# time  created  delivered  delivered/created
10178.0000 10178 1117 0.1097
10179.0000 10179 1117 0.1097
10180.0000 10180 1117 0.1097
10181.0000 10181 1117 0.1097
10182.0000 10182 1117 0.1097
10183.0000 10183 1117 0.1097
10184.0000 10184 1117 0.1097
10185.0000 10185 1117 0.1097
10186.0000 10186 1117 0.1097
10187.0000 10187 1117 0.1096
10188.0000 10188 1117 0.1096
10189.0000 10189 1117 0.1096
10190.0000 10190 1117 0.1096
10191.0000 10191 1117 0.1096
10192.0000 10192 1117 0.1096
10193.0000 10193 1117 0.1096
10194.0000 10194 1117 0.1096
10195.0000 10195 1117 0.1096
10196.0000 10196 1117 0.1096
10197.0000 10197 1117 0.1095
10198.0000 10198 1117 0.1095
10199.0000 10199 1117 0.1095
10200.0000 10200 1117 0.1095
10201.0000 10201 1117 0.1095
10202.0000 10202 1117 0.1095
10203.0000 10203 1117 0.1095
10204.0000 10204 1117 0.1095
10205.0000 10205 1117 0.1095
10206.0000 10206 1117 0.1094
10207.0000 10207 1117 0.1094
10208.0000 10208 1117 0.1094
10209.0000 10209 1117 0.1094
10210.0000 10210 1117 0.1094
10211.0000 10211 1117 0.1094
10212.0000 10212 1117 0.1094
10213.0000 10213 1117 0.1094
10214.0000 10214 1117 0.1094
10215.0000 10215 1117 0.1093
10216.0000 10216 1117 0.1093
10217.0000 10217 1117 0.1093
10218.0000 10218 1117 0.1093
10219.0000 10219 1117 0.1093
10220.0000 10220 1117 0.1093
10221.0000 10221 1117 0.1093
10222.0000 10222 1117 0.1093
10223.0000 10223 1117 0.1093
10224.0000 10224 1117 0.1093
10225.0000 10225 1117 0.1092
10226.0000 10226 1117 0.1092
10227.0000 10227 1117 0.1092
10228.0000 10228 1117 0.1092
10229.0000 10229 1117 0.1092
10230.0000 10230 1117 0.1092
10231.0000 10231 1117 0.1092
10232.0000 10232 1117 0.1092
10233.0000 10233 1117 0.1092
10234.0000 10234 1117 0.1091
10235.0000 10235 1117 0.1091
10236.0000 10236 1117 0.1091
10237.0000 10237 1117 0.1091
10238.0000 10238 1117 0.1091
10239.0000 10239 1117 0.1091
10240.0000 10240 1117 0.1091
10241.0000 10241 1117 0.1091
10242.0000 10242 1117 0.1091
10243.0000 10243 1117 0.1091
10244.0000 10244 1117 0.1090
10245.0000 10245 1117 0.1090
10246.0000 10246 1117 0.1090
10247.0000 10247 1117 0.1090
10248.0000 10248 1117 0.1090
10249.0000 10249 1117 0.1090
10250.0000 10250 1117 0.1090
10251.0000 10251 1117 0.1090
10252.0000 10252 1117 0.1090
10253.0000 10253 1117 0.1089
10254.0000 10254 1117 0.1089
10255.0000 10255 1117 0.1089
10256.0000 10256 1117 0.1089
10257.0000 10257 1117 0.1089
10258.0000 10258 1117 0.1089
10259.0000 10259 1117 0.1089
10260.0000 10260 1117 0.1089
10261.0000 10261 1117 0.1089
10262.0000 10262 1117 0.1088
10263.0000 10263 1117 0.1088
10264.0000 10264 1117 0.1088
10265.0000 10265 1117 0.1088
10266.0000 10266 1117 0.1088
10267.0000 10267 1117 0.1088
10268.0000 10268 1117 0.1088
10269.0000 10269 1117 0.1088
10270.0000 10270 1117 0.1088
10271.0000 10271 1117 0.1088
10272.0000 10272 1117 0.1087
10273.0000 10273 1117 0.1087
10274.0000 10274 1117 0.1087
10275.0000 10275 1117 0.1087
10276.0000 10276 1117 0.1087
10277.0000 10277 1117 0.1087
10278.0000 10278 1117 0.1087
10279.0000 10279 1117 0.1087
10280.0000 10280 1117 0.1087
10281.0000 10281 1117 0.1086
10282.0000 10282 1117 0.1086
10283.0000 10283 1117 0.1086
10284.0000 10284 1117 0.1086
10285.0000 10285 1117 0.1086
10286.0000 10286 1117 0.1086
10287.0000 10287 1117 0.1086
10288.0000 10288 1117 0.1086
10289.0000 10289 1117 0.1086
10290.0000 10290 1117 0.1086
10291.0000 10291 1117 0.1085
10292.0000 10292 1117 0.1085
10293.0000 10293 1117 0.1085
10294.0000 10294 1117 0.1085
10295.0000 10295 1117 0.1085
10296.0000 10296 1117 0.1085
10297.0000 10297 1117 0.1085
10298.0000 10298 1117 0.1085
10299.0000 10299 1117 0.1085
10300.0000 10300 1117 0.1084
10301.0000 10301 1117 0.1084
10302.0000 10302 1117 0.1084
10303.0000 10303 1117 0.1084
10304.0000 10304 1117 0.1084
10305.0000 10305 1117 0.1084
10306.0000 10306 1117 0.1084
10307.0000 10307 1117 0.1084
10308.0000 10308 1117 0.1084
10309.0000 10309 1117 0.1084
10310.0000 10310 1117 0.1083
10311.0000 10311 1117 0.1083
10312.0000 10312 1117 0.1083
10313.0000 10313 1117 0.1083
10314.0000 10314 1117 0.1083
10315.0000 10315 1117 0.1083
10316.0000 10316 1117 0.1083
10317.0000 10317 1117 0.1083
10318.0000 10318 1117 0.1083
10319.0000 10319 1117 0.1082
10320.0000 10320 1117 0.1082
10321.0000 10321 1117 0.1082
10322.0000 10322 1117 0.1082
10323.0000 10323 1117 0.1082
10324.0000 10324 1117 0.1082
10325.0000 10325 1117 0.1082
10326.0000 10326 1117 0.1082
10327.0000 10327 1117 0.1082
10328.0000 10328 1117 0.1082
10329.0000 10329 1117 0.1081
10330.0000 10330 1117 0.1081
10331.0000 10331 1117 0.1081
10332.0000 10332 1117 0.1081
10333.0000 10333 1117 0.1081
10334.0000 10334 1117 0.1081
10335.0000 10335 1117 0.1081
10336.0000 10336 1117 0.1081
10337.0000 10337 1117 0.1081
10338.0000 10338 1117 0.1080
10339.0000 10339 1117 0.1080
10340.0000 10340 1117 0.1080
10341.0000 10341 1117 0.1080
10342.0000 10342 1117 0.1080
10343.0000 10343 1117 0.1080
10344.0000 10344 1117 0.1080
10345.0000 10345 1117 0.1080
10346.0000 10346 1117 0.1080
10347.0000 10347 1117 0.1080
10348.0000 10348 1117 0.1079
10349.0000 10349 1117 0.1079
10350.0000 10350 1117 0.1079
10351.0000 10351 1117 0.1079
10352.0000 10352 1117 0.1079
10353.0000 10353 1117 0.1079
10354.0000 10354 1117 0.1079
10355.0000 10355 1117 0.1079
10356.0000 10356 1117 0.1079
10357.0000 10357 1117 0.1078
10358.0000 10358 1117 0.1078
10359.0000 10359 1117 0.1078
10360.0000 10360 1117 0.1078
10361.0000 10361 1117 0.1078
10362.0000 10362 1117 0.1078
10363.0000 10363 1117 0.1078
10364.0000 10364 1117 0.1078
10365.0000 10365 1117 0.1078
10366.0000 10366 1117 0.1078
10367.0000 10367 1117 0.1077
10368.0000 10368 1117 0.1077
10369.0000 10369 1117 0.1077
10370.0000 10370 1117 0.1077
10371.0000 10371 1117 0.1077
10372.0000 10372 1117 0.1077
10373.0000 10373 1117 0.1077
10374.0000 10374 1117 0.1077
10375.0000 10375 1117 0.1077
10376.0000 10376 1117 0.1077
10377.0000 10377 1117 0.1076
10378.0000 10378 1117 0.1076
10379.0000 10379 1117 0.1076
10380.0000 10380 1117 0.1076
10381.0000 10381 1117 0.1076
10382.0000 10382 1117 0.1076
10383.0000 10383 1117 0.1076
10384.0000 10384 1117 0.1076
10385.0000 10385 1117 0.1076
10386.0000 10386 1117 0.1075
10387.0000 10387 1117 0.1075
10388.0000 10388 1117 0.1075
10389.0000 10389 1117 0.1075
10390.0000 10390 1117 0.1075
10391.0000 10391 1117 0.1075
10392.0000 10392 1117 0.1075
10393.0000 10393 1117 0.1075
10394.0000 10394 1117 0.1075
10395.0000 10395 1117 0.1075
10396.0000 10396 1117 0.1074
10397.0000 10397 1117 0.1074
10398.0000 10398 1117 0.1074
10399.0000 10399 1117 0.1074
10400.0000 10400 1117 0.1074
10401.0000 10401 1117 0.1074
10402.0000 10402 1117 0.1074
10403.0000 10403 1117 0.1074
10404.0000 10404 1117 0.1074
10405.0000 10405 1117 0.1074
10406.0000 10406 1117 0.1073
10407.0000 10407 1117 0.1073
10408.0000 10408 1117 0.1073
10409.0000 10409 1117 0.1073
10410.0000 10410 1117 0.1073
10411.0000 10411 1117 0.1073
10412.0000 10412 1117 0.1073
10413.0000 10413 1117 0.1073
10414.0000 10414 1117 0.1073
10415.0000 10415 1117 0.1072
10416.0000 10416 1117 0.1072
10417.0000 10417 1117 0.1072
10418.0000 10418 1117 0.1072
10419.0000 10419 1117 0.1072
10420.0000 10420 1117 0.1072
10421.0000 10421 1117 0.1072
10422.0000 10422 1117 0.1072
10423.0000 10423 1117 0.1072
10424.0000 10424 1117 0.1072
10425.0000 10425 1117 0.1071
10426.0000 10426 1117 0.1071
10427.0000 10427 1117 0.1071
10428.0000 10428 1117 0.1071
10429.0000 10429 1117 0.1071
10430.0000 10430 1117 0.1071
10431.0000 10431 1117 0.1071
10432.0000 10432 1117 0.1071
10433.0000 10433 1117 0.1071
10434.0000 10434 1117 0.1071
10435.0000 10435 1117 0.1070
10436.0000 10436 1117 0.1070
10437.0000 10437 1117 0.1070
10438.0000 10438 1117 0.1070
10439.0000 10439 1117 0.1070
10440.0000 10440 1117 0.1070
10441.0000 10441 1117 0.1070
10442.0000 10442 1117 0.1070
10443.0000 10443 1117 0.1070
10444.0000 10444 1117 0.1070
10445.0000 10445 1117 0.1069
10446.0000 10446 1117 0.1069
10447.0000 10447 1117 0.1069
10448.0000 10448 1117 0.1069
10449.0000 10449 1117 0.1069
10450.0000 10450 1117 0.1069
10451.0000 10451 1117 0.1069
10452.0000 10452 1117 0.1069
10453.0000 10453 1117 0.1069
10454.0000 10454 1117 0.1068
10455.0000 10455 1117 0.1068
10456.0000 10456 1117 0.1068
10457.0000 10457 1117 0.1068
10458.0000 10458 1117 0.1068
10459.0000 10459 1117 0.1068
10460.0000 10460 1117 0.1068
10461.0000 10461 1117 0.1068
10462.0000 10462 1117 0.1068
10463.0000 10463 1117 0.1068
10464.0000 10464 1117 0.1067
10465.0000 10465 1117 0.1067
10466.0000 10466 1117 0.1067
10467.0000 10467 1117 0.1067
10468.0000 10468 1117 0.1067
10469.0000 10469 1117 0.1067
10470.0000 10470 1117 0.1067
10471.0000 10471 1117 0.1067
10472.0000 10472 1117 0.1067
10473.0000 10473 1117 0.1067
10474.0000 10474 1117 0.1066
10475.0000 10475 1117 0.1066
10476.0000 10476 1117 0.1066
10477.0000 10477 1117 0.1066
10478.0000 10478 1117 0.1066
10479.0000 10479 1117 0.1066
10480.0000 10480 1117 0.1066
10481.0000 10481 1117 0.1066
10482.0000 10482 1117 0.1066
10483.0000 10483 1117 0.1066
10484.0000 10484 1117 0.1065
10485.0000 10485 1117 0.1065
10486.0000 10486 1117 0.1065
10487.0000 10487 1117 0.1065
10488.0000 10488 1117 0.1065
10489.0000 10489 1117 0.1065
10490.0000 10490 1117 0.1065
10491.0000 10491 1117 0.1065
10492.0000 10492 1117 0.1065
10493.0000 10493 1117 0.1065
10494.0000 10494 1117 0.1064
10495.0000 10495 1117 0.1064
10496.0000 10496 1117 0.1064
10497.0000 10497 1117 0.1064
10498.0000 10498 1117 0.1064
10499.0000 10499 1117 0.1064
10500.0000 10500 1117 0.1064
10501.0000 10501 1117 0.1064
10501.0000 10501 1118 0.1065
10502.0000 10502 1118 0.1065
10503.0000 10503 1118 0.1064
10504.0000 10504 1118 0.1064
10505.0000 10505 1118 0.1064
10506.0000 10506 1118 0.1064
10507.0000 10507 1118 0.1064
10508.0000 10508 1118 0.1064
10509.0000 10509 1118 0.1064
10510.0000 10510 1118 0.1064
10511.0000 10511 1118 0.1064
10512.0000 10512 1118 0.1064
10513.0000 10513 1118 0.1063
10514.0000 10514 1118 0.1063
10515.0000 10515 1118 0.1063
10516.0000 10516 1118 0.1063
10517.0000 10517 1118 0.1063
10518.0000 10518 1118 0.1063
10519.0000 10519 1118 0.1063
10520.0000 10520 1118 0.1063
10521.0000 10521 1118 0.1063
10522.0000 10522 1118 0.1063
10523.0000 10523 1118 0.1062
10524.0000 10524 1118 0.1062
10525.0000 10525 1118 0.1062
10526.0000 10526 1118 0.1062
10527.0000 10527 1118 0.1062
10528.0000 10528 1118 0.1062
10529.0000 10529 1118 0.1062
10530.0000 10530 1118 0.1062
10531.0000 10531 1118 0.1062
10532.0000 10532 1118 0.1062
10533.0000 10533 1118 0.1061
10534.0000 10534 1118 0.1061
10535.0000 10535 1118 0.1061
10536.0000 10536 1118 0.1061
10537.0000 10537 1118 0.1061
10538.0000 10538 1118 0.1061
10539.0000 10539 1118 0.1061
10540.0000 10540 1118 0.1061
10541.0000 10541 1118 0.1061
10542.0000 10542 1118 0.1061
10543.0000 10543 1118 0.1060
10543.0000 10543 1119 0.1061
10544.0000 10544 1119 0.1061
10545.0000 10545 1119 0.1061
10546.0000 10546 1119 0.1061
10547.0000 10547 1119 0.1061
10548.0000 10548 1119 0.1061
10549.0000 10549 1119 0.1061
10550.0000 10550 1119 0.1061
10551.0000 10551 1119 0.1061
10552.0000 10552 1119 0.1060
10553.0000 10553 1119 0.1060
10554.0000 10554 1119 0.1060
10555.0000 10555 1119 0.1060
10556.0000 10556 1119 0.1060
10557.0000 10557 1119 0.1060
10558.0000 10558 1119 0.1060
10559.0000 10559 1119 0.1060
10560.0000 10560 1119 0.1060
10561.0000 10561 1119 0.1060
10562.0000 10562 1119 0.1059
10563.0000 10563 1119 0.1059
10564.0000 10564 1119 0.1059
10565.0000 10565 1119 0.1059
10566.0000 10566 1119 0.1059
10567.0000 10567 1119 0.1059
10568.0000 10568 1119 0.1059
10569.0000 10569 1119 0.1059
10570.0000 10570 1119 0.1059
10571.0000 10571 1119 0.1059
10572.0000 10572 1119 0.1058
10573.0000 10573 1119 0.1058
10574.0000 10574 1119 0.1058
10575.0000 10575 1119 0.1058
10576.0000 10576 1119 0.1058
10577.0000 10577 1119 0.1058
10578.0000 10578 1119 0.1058
10579.0000 10579 1119 0.1058
10580.0000 10580 1119 0.1058
10581.0000 10581 1119 0.1058
10582.0000 10582 1119 0.1057
10583.0000 10583 1119 0.1057
10584.0000 10584 1119 0.1057
10585.0000 10585 1119 0.1057
10586.0000 10586 1119 0.1057
10587.0000 10587 1119 0.1057
10588.0000 10588 1119 0.1057
10589.0000 10589 1119 0.1057
10590.0000 10590 1119 0.1057
10591.0000 10591 1119 0.1057
10592.0000 10592 1119 0.1056
10593.0000 10593 1119 0.1056
10594.0000 10594 1119 0.1056
10595.0000 10595 1119 0.1056
10596.0000 10596 1119 0.1056
10597.0000 10597 1119 0.1056
10598.0000 10598 1119 0.1056
10599.0000 10599 1119 0.1056
10600.0000 10600 1119 0.1056
10601.0000 10601 1119 0.1056
10602.0000 10602 1119 0.1055
10603.0000 10603 1119 0.1055
10604.0000 10604 1119 0.1055
10605.0000 10605 1119 0.1055
10606.0000 10606 1119 0.1055
10607.0000 10607 1119 0.1055
10608.0000 10608 1119 0.1055
10609.0000 10609 1119 0.1055
10610.0000 10610 1119 0.1055
10611.0000 10611 1119 0.1055
10612.0000 10612 1119 0.1054
10613.0000 10613 1119 0.1054
10614.0000 10614 1119 0.1054
10615.0000 10615 1119 0.1054
10616.0000 10616 1119 0.1054
10617.0000 10617 1119 0.1054
10618.0000 10618 1119 0.1054
10619.0000 10619 1119 0.1054
10620.0000 10620 1119 0.1054
10621.0000 10621 1119 0.1054
10622.0000 10622 1119 0.1053
10623.0000 10623 1119 0.1053
10624.0000 10624 1119 0.1053
10625.0000 10625 1119 0.1053
10626.0000 10626 1119 0.1053
10627.0000 10627 1119 0.1053
10628.0000 10628 1119 0.1053
10629.0000 10629 1119 0.1053
10630.0000 10630 1119 0.1053
10631.0000 10631 1119 0.1053
10632.0000 10632 1119 0.1052
10633.0000 10633 1119 0.1052
10634.0000 10634 1119 0.1052
10635.0000 10635 1119 0.1052
10636.0000 10636 1119 0.1052
10637.0000 10637 1119 0.1052
10638.0000 10638 1119 0.1052
10639.0000 10639 1119 0.1052
10640.0000 10640 1119 0.1052
10641.0000 10641 1119 0.1052
10642.0000 10642 1119 0.1051
10643.0000 10643 1119 0.1051
10644.0000 10644 1119 0.1051
10645.0000 10645 1119 0.1051
10646.0000 10646 1119 0.1051
10647.0000 10647 1119 0.1051
10648.0000 10648 1119 0.1051
10649.0000 10649 1119 0.1051
10650.0000 10650 1119 0.1051
10651.0000 10651 1119 0.1051
10652.0000 10652 1119 0.1051
10653.0000 10653 1119 0.1050
10654.0000 10654 1119 0.1050
10655.0000 10655 1119 0.1050
10656.0000 10656 1119 0.1050
10657.0000 10657 1119 0.1050
10658.0000 10658 1119 0.1050
10659.0000 10659 1119 0.1050
10660.0000 10660 1119 0.1050
10661.0000 10661 1119 0.1050
10662.0000 10662 1119 0.1050
10663.0000 10663 1119 0.1049
10664.0000 10664 1119 0.1049
10665.0000 10665 1119 0.1049
10666.0000 10666 1119 0.1049
10667.0000 10667 1119 0.1049
10668.0000 10668 1119 0.1049
10669.0000 10669 1119 0.1049
10670.0000 10670 1119 0.1049
10671.0000 10671 1119 0.1049
10672.0000 10672 1119 0.1049
10673.0000 10673 1119 0.1048
10674.0000 10674 1119 0.1048
10675.0000 10675 1119 0.1048
10676.0000 10676 1119 0.1048
10677.0000 10677 1119 0.1048
10678.0000 10678 1119 0.1048
10679.0000 10679 1119 0.1048
10680.0000 10680 1119 0.1048
10681.0000 10681 1119 0.1048
10682.0000 10682 1119 0.1048
10683.0000 10683 1119 0.1047
10684.0000 10684 1119 0.1047
10685.0000 10685 1119 0.1047
10686.0000 10686 1119 0.1047
10687.0000 10687 1119 0.1047
10688.0000 10688 1119 0.1047
10689.0000 10689 1119 0.1047
10690.0000 10690 1119 0.1047
10691.0000 10691 1119 0.1047
10692.0000 10692 1119 0.1047
10693.0000 10693 1119 0.1046
10694.0000 10694 1119 0.1046
10695.0000 10695 1119 0.1046
10696.0000 10696 1119 0.1046
10697.0000 10697 1119 0.1046
10698.0000 10698 1119 0.1046
10699.0000 10699 1119 0.1046
10700.0000 10700 1119 0.1046
10701.0000 10701 1119 0.1046
10702.0000 10702 1119 0.1046
10703.0000 10703 1119 0.1046
10704.0000 10704 1119 0.1045
10705.0000 10705 1119 0.1045
10705.0000 10705 1120 0.1046
10706.0000 10706 1120 0.1046
10707.0000 10707 1120 0.1046
10708.0000 10708 1120 0.1046
10709.0000 10709 1120 0.1046
10710.0000 10710 1120 0.1046
10711.0000 10711 1120 0.1046
10712.0000 10712 1120 0.1046
10713.0000 10713 1120 0.1045
10714.0000 10714 1120 0.1045
10715.0000 10715 1120 0.1045
10716.0000 10716 1120 0.1045
10717.0000 10717 1120 0.1045
10718.0000 10718 1120 0.1045
10719.0000 10719 1120 0.1045
10720.0000 10720 1120 0.1045
10721.0000 10721 1120 0.1045
10722.0000 10722 1120 0.1045
10723.0000 10723 1120 0.1044
10724.0000 10724 1120 0.1044
10725.0000 10725 1120 0.1044
10726.0000 10726 1120 0.1044
10727.0000 10727 1120 0.1044
10728.0000 10728 1120 0.1044
10729.0000 10729 1120 0.1044
10730.0000 10730 1120 0.1044
10731.0000 10731 1120 0.1044
10732.0000 10732 1120 0.1044
10733.0000 10733 1120 0.1044
10734.0000 10734 1120 0.1043
10735.0000 10735 1120 0.1043
10736.0000 10736 1120 0.1043
10737.0000 10737 1120 0.1043
10738.0000 10738 1120 0.1043
10739.0000 10739 1120 0.1043
10740.0000 10740 1120 0.1043
10741.0000 10741 1120 0.1043
10742.0000 10742 1120 0.1043
10743.0000 10743 1120 0.1043
10744.0000 10744 1120 0.1042
10745.0000 10745 1120 0.1042
10746.0000 10746 1120 0.1042
10747.0000 10747 1120 0.1042
10748.0000 10748 1120 0.1042
10749.0000 10749 1120 0.1042
10750.0000 10750 1120 0.1042
10751.0000 10751 1120 0.1042
10752.0000 10752 1120 0.1042
10753.0000 10753 1120 0.1042
10754.0000 10754 1120 0.1041
10755.0000 10755 1120 0.1041
10756.0000 10756 1120 0.1041
10757.0000 10757 1120 0.1041
10758.0000 10758 1120 0.1041
10759.0000 10759 1120 0.1041
10760.0000 10760 1120 0.1041
10761.0000 10761 1120 0.1041
10762.0000 10762 1120 0.1041
10763.0000 10763 1120 0.1041
10764.0000 10764 1120 0.1041
10765.0000 10765 1120 0.1040
10766.0000 10766 1120 0.1040
10767.0000 10767 1120 0.1040
10768.0000 10768 1120 0.1040
10769.0000 10769 1120 0.1040
10770.0000 10770 1120 0.1040
10771.0000 10771 1120 0.1040
10772.0000 10772 1120 0.1040
10773.0000 10773 1120 0.1040
10774.0000 10774 1120 0.1040
10775.0000 10775 1120 0.1039
10776.0000 10776 1120 0.1039
10777.0000 10777 1120 0.1039
10778.0000 10778 1120 0.1039
10779.0000 10779 1120 0.1039
10780.0000 10780 1120 0.1039
10781.0000 10781 1120 0.1039
10782.0000 10782 1120 0.1039
10783.0000 10783 1120 0.1039
10784.0000 10784 1120 0.1039
10785.0000 10785 1120 0.1038
10786.0000 10786 1120 0.1038
10787.0000 10787 1120 0.1038
10788.0000 10788 1120 0.1038
10789.0000 10789 1120 0.1038
10790.0000 10790 1120 0.1038
10791.0000 10791 1120 0.1038
10792.0000 10792 1120 0.1038
10793.0000 10793 1120 0.1038
10794.0000 10794 1120 0.1038
10795.0000 10795 1120 0.1038
10796.0000 10796 1120 0.1037
10797.0000 10797 1120 0.1037
10798.0000 10798 1120 0.1037
10799.0000 10799 1120 0.1037
10800.0000 10800 1120 0.1037
10801.0000 10801 1120 0.1037
10802.0000 10802 1120 0.1037
10803.0000 10803 1120 0.1037
10804.0000 10804 1120 0.1037
10805.0000 10805 1120 0.1037
10806.0000 10806 1120 0.1036
10807.0000 10807 1120 0.1036
10808.0000 10808 1120 0.1036
10809.0000 10809 1120 0.1036
10810.0000 10810 1120 0.1036
10811.0000 10811 1120 0.1036
10812.0000 10812 1120 0.1036
10813.0000 10813 1120 0.1036
10814.0000 10814 1120 0.1036
10815.0000 10815 1120 0.1036
10816.0000 10816 1120 0.1036
10817.0000 10817 1120 0.1035
10818.0000 10818 1120 0.1035
10819.0000 10819 1120 0.1035
10820.0000 10820 1120 0.1035
10821.0000 10821 1120 0.1035
10822.0000 10822 1120 0.1035
10823.0000 10823 1120 0.1035
10824.0000 10824 1120 0.1035
10825.0000 10825 1120 0.1035
10826.0000 10826 1120 0.1035
10827.0000 10827 1120 0.1034
10828.0000 10828 1120 0.1034
10829.0000 10829 1120 0.1034
10830.0000 10830 1120 0.1034
10831.0000 10831 1120 0.1034
10832.0000 10832 1120 0.1034
10833.0000 10833 1120 0.1034
10834.0000 10834 1120 0.1034
10835.0000 10835 1120 0.1034
10836.0000 10836 1120 0.1034
10837.0000 10837 1120 0.1033
10838.0000 10838 1120 0.1033
10839.0000 10839 1120 0.1033
10840.0000 10840 1120 0.1033
10841.0000 10841 1120 0.1033
10842.0000 10842 1120 0.1033
10843.0000 10843 1120 0.1033
10844.0000 10844 1120 0.1033
10845.0000 10845 1120 0.1033
10846.0000 10846 1120 0.1033
10847.0000 10847 1120 0.1033
10848.0000 10848 1120 0.1032
10849.0000 10849 1120 0.1032
10850.0000 10850 1120 0.1032
10851.0000 10851 1120 0.1032
10852.0000 10852 1120 0.1032
10853.0000 10853 1120 0.1032
10854.0000 10854 1120 0.1032
10855.0000 10855 1120 0.1032
10856.0000 10856 1120 0.1032
10857.0000 10857 1120 0.1032
10858.0000 10858 1120 0.1031
10859.0000 10859 1120 0.1031
10860.0000 10860 1120 0.1031
10861.0000 10861 1120 0.1031
10862.0000 10862 1120 0.1031
10863.0000 10863 1120 0.1031
10864.0000 10864 1120 0.1031
10865.0000 10865 1120 0.1031
10866.0000 10866 1120 0.1031
10867.0000 10867 1120 0.1031
10868.0000 10868 1120 0.1031
10869.0000 10869 1120 0.1030
10870.0000 10870 1120 0.1030
10871.0000 10871 1120 0.1030
10872.0000 10872 1120 0.1030
10873.0000 10873 1120 0.1030
10874.0000 10874 1120 0.1030
10875.0000 10875 1120 0.1030
10876.0000 10876 1120 0.1030
10877.0000 10877 1120 0.1030
10878.0000 10878 1120 0.1030
10879.0000 10879 1120 0.1030
10880.0000 10880 1120 0.1029
10881.0000 10881 1120 0.1029
10882.0000 10882 1120 0.1029
10883.0000 10883 1120 0.1029
10884.0000 10884 1120 0.1029
10885.0000 10885 1120 0.1029
10886.0000 10886 1120 0.1029
10887.0000 10887 1120 0.1029
10888.0000 10888 1120 0.1029
10889.0000 10889 1120 0.1029
10890.0000 10890 1120 0.1028
10891.0000 10891 1120 0.1028
10892.0000 10892 1120 0.1028
10893.0000 10893 1120 0.1028
10894.0000 10894 1120 0.1028
10895.0000 10895 1120 0.1028
10896.0000 10896 1120 0.1028
10897.0000 10897 1120 0.1028
10898.0000 10898 1120 0.1028
10899.0000 10899 1120 0.1028
10900.0000 10900 1120 0.1028
10901.0000 10901 1120 0.1027
10902.0000 10902 1120 0.1027
10903.0000 10903 1120 0.1027
10904.0000 10904 1120 0.1027
10905.0000 10905 1120 0.1027
10906.0000 10906 1120 0.1027
10907.0000 10907 1120 0.1027
10908.0000 10908 1120 0.1027
10909.0000 10909 1120 0.1027
10910.0000 10910 1120 0.1027
10911.0000 10911 1120 0.1026
10912.0000 10912 1120 0.1026
10913.0000 10913 1120 0.1026
10914.0000 10914 1120 0.1026
10915.0000 10915 1120 0.1026
10916.0000 10916 1120 0.1026
10917.0000 10917 1120 0.1026
10918.0000 10918 1120 0.1026
10919.0000 10919 1120 0.1026
10920.0000 10920 1120 0.1026
10921.0000 10921 1120 0.1026
10922.0000 10922 1120 0.1025
10923.0000 10923 1120 0.1025
10924.0000 10924 1120 0.1025
10925.0000 10925 1120 0.1025
10926.0000 10926 1120 0.1025
10927.0000 10927 1120 0.1025
10928.0000 10928 1120 0.1025
10929.0000 10929 1120 0.1025
10930.0000 10930 1120 0.1025
10931.0000 10931 1120 0.1025
10932.0000 10932 1120 0.1025
10933.0000 10933 1120 0.1024
10934.0000 10934 1120 0.1024
10935.0000 10935 1120 0.1024
10936.0000 10936 1120 0.1024
10937.0000 10937 1120 0.1024
10938.0000 10938 1120 0.1024
10939.0000 10939 1120 0.1024
10940.0000 10940 1120 0.1024
10941.0000 10941 1120 0.1024
10942.0000 10942 1120 0.1024
10943.0000 10943 1120 0.1023
10944.0000 10944 1120 0.1023
10945.0000 10945 1120 0.1023
10946.0000 10946 1120 0.1023
10947.0000 10947 1120 0.1023
10948.0000 10948 1120 0.1023
10949.0000 10949 1120 0.1023
10950.0000 10950 1120 0.1023
10951.0000 10951 1120 0.1023
10952.0000 10952 1120 0.1023
10953.0000 10953 1120 0.1023
10954.0000 10954 1120 0.1022
10955.0000 10955 1120 0.1022
10956.0000 10956 1120 0.1022
10957.0000 10957 1120 0.1022
10958.0000 10958 1120 0.1022
10959.0000 10959 1120 0.1022
10960.0000 10960 1120 0.1022
10961.0000 10961 1120 0.1022
10962.0000 10962 1120 0.1022
10963.0000 10963 1120 0.1022
10964.0000 10964 1120 0.1022
10965.0000 10965 1120 0.1021
10966.0000 10966 1120 0.1021
10967.0000 10967 1120 0.1021
10968.0000 10968 1120 0.1021
10969.0000 10969 1120 0.1021
10970.0000 10970 1120 0.1021
10971.0000 10971 1120 0.1021
10972.0000 10972 1120 0.1021
10973.0000 10973 1120 0.1021
10974.0000 10974 1120 0.1021
10975.0000 10975 1120 0.1021
10976.0000 10976 1120 0.1020
10977.0000 10977 1120 0.1020
10978.0000 10978 1120 0.1020
10979.0000 10979 1120 0.1020
10980.0000 10980 1120 0.1020
10981.0000 10981 1120 0.1020
10982.0000 10982 1120 0.1020
10983.0000 10983 1120 0.1020
10984.0000 10984 1120 0.1020
10985.0000 10985 1120 0.1020
10986.0000 10986 1120 0.1019
10987.0000 10987 1120 0.1019
10988.0000 10988 1120 0.1019
10989.0000 10989 1120 0.1019
10990.0000 10990 1120 0.1019
10991.0000 10991 1120 0.1019
10992.0000 10992 1120 0.1019
10993.0000 10993 1120 0.1019
10994.0000 10994 1120 0.1019
10995.0000 10995 1120 0.1019
10996.0000 10996 1120 0.1019
