# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20809.9000 M5309 5000000 2 15500.9000 S82 S22 341 N S82->5_200->S22
20810.2000 M8907 5000000 3 11903.2000 S27 S0 401 N S27->S14->3_137->S0
20811.2000 M17671 5000000 5 3140.2000 S26 S0 547 N S26->S25->3_147->S40->3_137->S0
20811.8000 M1793 5000000 3 19018.8000 S14 S38 283 N S14->S27->3_138->S38
20812.8000 M16437 5000000 2 4375.8000 S20 S38 527 N S20->3_138->S38
20813.1000 M16059 5000000 2 4754.1000 S41 S2 520 N S41->4_188->S2
20813.2000 M2233 5000000 2 18580.2000 S49 S45 290 N S49->3_137->S45
20813.8000 M5427 5000000 3 15386.8000 S23 S38 343 N S23->1_90->3_138->S38
20814.2000 M3399 5000000 2 17415.2000 S40 S45 309 N S40->3_137->S45
20815.2000 M6114 5000000 5 14701.2000 S29 S45 354 N S29->5_196->S27->S14->3_137->S45
20815.8000 M8320 5000000 2 12495.8000 S19 S50 391 N S19->1_90->S50
20816.2000 M2484 5000000 4 18332.2000 S73 S45 294 N S73->S40->3_138->3_137->S45
20816.8000 M17116 5000000 3 3700.8000 S1 S50 538 N S1->S60->1_90->S50
20817.8000 M133 5000000 3 20684.8000 S72 S50 255 N S72->2_113->1_90->S50
20818.8000 M458 5000000 2 20360.8000 S66 S50 260 N S66->1_90->S50
20819.8000 M438 5000000 2 20381.8000 S66 S50 260 N S66->1_90->S50
20820.8000 M17301 5000000 2 3519.8000 S19 S50 541 N S19->1_90->S50
20821.8000 M755 5000000 2 20066.8000 S54 S50 265 N S54->1_90->S50
20837.2000 M18244 5000000 2 2593.2000 S44 S6 556 N S44->3_146->S6
20837.8000 M8234 5000000 2 12603.8000 S86 S60 389 N S86->2_118->S60
20838.2000 M5996 5000000 2 14842.2000 S44 S6 352 N S44->3_146->S6
20838.8000 M12238 5000000 2 8600.8000 S86 S60 456 N S86->2_118->S60
20853.4000 M7336 5000000 4 13517.4000 S19 S6 374 N S19->1_90->S76->1_91->S6
20854.4000 M6603 5000000 3 14251.4000 S78 S6 362 N S78->S72->1_91->S6
20867.6000 M8672 5000000 2 12195.6000 S24 S69 396 N S24->5_195->S69
20868.6000 M7441 5000000 2 13427.6000 S24 S69 376 N S24->5_195->S69
20869.6000 M8851 5000000 2 12018.6000 S24 S69 399 N S24->5_195->S69
20869.9000 M14273 5000000 2 6596.9000 S32 S37 490 N S32->4_180->S37
20870.9000 M3421 5000000 2 17449.9000 S32 S37 309 N S32->4_180->S37
20872.4000 M4954 5000000 2 15918.4000 S28 S46 334 N S28->1_93->S46
20874.5000 M3557 5000000 2 17317.5000 S19 S5 311 N S19->1_90->S5
20875.5000 M8899 5000000 3 11976.5000 S6 S5 400 N S6->S60->1_90->S5
20876.5000 M9395 5000000 2 11481.5000 S19 S5 408 N S19->1_90->S5
20877.5000 M6799 5000000 2 14078.5000 S19 S5 365 N S19->1_90->S5
20902.8000 M12662 5000000 4 8240.8000 S63 S70 462 N S63->2_121->S18->4_187->S70
20902.8000 M4877 5000000 2 16025.8000 S86 S51 332 N S86->2_118->S51
20903.8000 M16181 5000000 3 4722.8000 S72 S70 521 N S72->S78->4_187->S70
20903.8000 M5402 5000000 2 15501.8000 S86 S51 341 N S86->2_118->S51
20904.8000 M12613 5000000 2 8291.8000 S78 S70 461 N S78->4_187->S70
20905.2000 M13185 5000000 2 7720.2000 S79 S43 471 N S79->5_200->S43
20908.7000 M3642 5000000 2 17266.7000 S44 S12 312 N S44->3_146->S12
20909.1000 M13023 5000000 2 7886.1000 S54 S1 468 N S54->1_91->S1
20909.7000 M11181 5000000 3 9728.7000 S3 S12 437 N S3->S77->3_146->S12
20910.1000 M14287 5000000 2 6623.1000 S13 S1 489 N S13->1_91->S1
20910.7000 M18654 5000000 2 2256.7000 S44 S61 562 N S44->3_146->S61
20912.3000 M9956 5000000 2 10956.3000 S38 S77 417 N S38->3_137->S77
20918.1000 M1628 5000000 2 19290.1000 S20 S49 278 N S20->3_138->S49
20918.7000 M12804 5000000 2 8114.7000 S44 S72 464 N S44->3_146->S72
20919.1000 M16316 5000000 4 4603.1000 S29 S49 523 N S29->5_196->S27->3_138->S49
20919.7000 M13215 5000000 2 7704.7000 S64 S72 471 N S64->3_146->S72
20919.8000 M6579 5000000 2 14340.8000 S86 S70 360 N S86->2_118->S70
20919.8000 M10560 5000000 4 10359.8000 S8 S23 427 N S8->2_115->4_184->1_92->S23
20920.1000 M6299 5000000 2 14621.1000 S42 S49 356 N S42->3_138->S49
20920.3000 M15640 5000000 2 5280.3000 S40 S3 511 N S40->3_137->S3
20920.7000 M9811 5000000 2 11109.7000 S44 S72 414 N S44->3_146->S72
20920.8000 M1051 5000000 2 19869.8000 S72 S70 268 N S72->2_118->S70
20921.1000 M11075 5000000 5 9846.1000 S38 S49 435 N S38->3_136->S10->3_152->3_138->S49
20921.3000 M17551 5000000 2 3370.3000 S49 S3 543 N S49->3_137->S3
20921.8000 M2892 5000000 2 18029.8000 S86 S70 299 N S86->2_118->S70
20922.1000 M2658 5000000 2 18264.1000 S64 S49 295 N S64->3_138->S49
20922.8000 M16890 5000000 4 4032.8000 S72 S70 532 N S72->S12->S61->2_118->S70
20923.4000 M19092 5000000 2 1831.4000 S10 S26 569 N S10->3_152->S26
20923.8000 M4421 5000000 2 16502.8000 S86 S70 324 N S86->2_118->S70
20924.6000 M20250 5000000 2 674.6000 S19 S76 588 N S19->1_89->S76
20924.8000 M17025 5000000 2 3899.8000 S86 S70 535 N S86->2_118->S70
20927.7000 M9943 5000000 3 10984.7000 S55 S56 416 N S55->1_92->4_184->S56
20930.4000 M3230 5000000 2 17700.4000 S15 S0 304 N S15->4_187->S0
20930.5000 M8863 5000000 2 12067.5000 S24 S39 398 N S24->5_195->S39
20978.4000 M13732 5000000 3 7246.4000 S61 S51 479 N S61->S72->1_91->S51
20979.0000 M1439 5000000 2 19540.0000 S44 S31 274 N S44->3_136->S31
20984.7000 M4349 5000000 2 16635.7000 S10 S73 322 N S10->3_152->S73
20985.7000 M10094 5000000 2 10891.7000 S71 S73 418 N S71->3_152->S73
20985.8000 M13342 5000000 2 7643.8000 S38 S27 472 N S38->3_153->S27
20986.7000 M13083 5000000 3 7903.7000 S26 S73 468 N S26->S25->3_152->S73
20987.0000 M7455 5000000 2 13532.0000 S44 S4 374 N S44->3_136->S4
20987.1000 M8156 5000000 2 12831.1000 S86 S0 386 N S86->2_118->S0
20988.1000 M19973 5000000 2 1015.1000 S24 S1 583 N S24->5_195->S1
20988.1000 M12122 5000000 2 8866.1000 S86 S0 452 N S86->2_118->S0
20990.1000 M13904 5000000 2 7086.1000 S86 S45 481 N S86->2_118->S45
20990.7000 M14063 5000000 2 6927.7000 S28 S13 484 N S28->1_92->S13
20991.1000 M14978 5000000 2 6013.1000 S86 S45 499 N S86->2_118->S45
20993.7000 M16278 5000000 3 4715.7000 S37 S68 521 N S37->4_184->3_137->S68
20994.7000 M16857 5000000 3 4137.7000 S80 S68 531 N S80->4_184->3_137->S68
20995.7000 M13347 5000000 2 7648.7000 S14 S68 472 N S14->3_137->S68
20996.4000 M3446 5000000 4 17550.4000 S76 S70 307 N S76->1_94->S19->1_91->S70
20997.4000 M17475 5000000 2 3522.4000 S76 S70 541 N S76->1_91->S70
20998.4000 M11552 5000000 2 9446.4000 S13 S70 442 N S13->1_91->S70
21011.6000 M21010 5000000 1 1.6000 S12 S61 599 N S12->S61
21023.0000 M14087 5000000 2 6936.0000 S44 S73 484 N S44->3_146->S73
21024.0000 M10135 5000000 2 10889.0000 S44 S73 418 N S44->3_146->S73
21025.0000 M16918 5000000 5 4107.0000 S31 S73 531 N S31->S4->3_148->S44->3_146->S73
21034.2000 M7921 5000000 3 13113.2000 S24 S6 381 N S24->5_195->S1->S6
21035.2000 M17988 5000000 2 3047.2000 S24 S6 549 N S24->5_195->S6
21036.2000 M5230 5000000 2 15806.2000 S24 S6 336 N S24->5_195->S6
21041.0000 M8423 5000000 2 12618.0000 S44 S40 389 N S44->3_146->S40
21041.9000 M2985 5000000 2 18056.9000 S56 S15 299 N S56->4_184->S15
21042.0000 M18145 5000000 2 2897.0000 S44 S40 551 N S44->3_146->S40
21042.9000 M16105 5000000 2 4937.9000 S37 S15 517 N S37->4_184->S15
21043.0000 M8399 5000000 2 12644.0000 S44 S40 389 N S44->3_146->S40
21043.9000 M3499 5000000 2 17544.9000 S80 S15 307 N S80->4_184->S15
21044.9000 M6207 5000000 2 14837.9000 S37 S15 352 N S37->4_184->S15
21050.7000 M11417 5000000 4 9633.7000 S61 S35 439 N S61->S12->S78->4_187->S35
21051.7000 M17809 5000000 2 3242.7000 S59 S35 545 N S59->4_187->S35
21052.6000 M6134 5000000 2 14918.6000 S32 S80 351 N S32->4_180->S80
21052.7000 M9852 5000000 6 11200.7000 S63 S35 413 N S63->2_112->S62->2_121->S18->4_187->S35
21053.1000 M11228 5000000 2 9825.1000 S44 S64 436 N S44->3_136->S64
21053.3000 M4836 5000000 3 16217.3000 S35 S36 329 N S35->4_184->1_92->S36
21053.6000 M2297 5000000 2 18756.6000 S32 S80 287 N S32->4_180->S80
21053.7000 M18833 5000000 2 2220.7000 S18 S35 562 N S18->4_187->S35
21054.3000 M8755 5000000 2 12299.3000 S55 S36 395 N S55->1_92->S36
21054.6000 M4376 5000000 2 16678.6000 S32 S80 322 N S32->4_180->S80
21085.8000 M15081 5000000 2 6004.8000 S86 S77 499 N S86->2_118->S77
21086.8000 M17556 5000000 2 3530.8000 S86 S77 541 N S86->2_118->S77
21087.8000 M10716 5000000 2 10371.8000 S86 S77 427 N S86->2_118->S77
21092.8000 M17247 5000000 2 3845.8000 S75 S3 535 N S75->2_118->S3
21093.0000 M4035 5000000 2 17058.0000 S24 S29 315 N S24->5_195->S29
21093.8000 M11579 5000000 2 9514.8000 S86 S3 441 N S86->2_118->S3
21094.0000 M5203 5000000 2 15891.0000 S24 S29 335 N S24->5_195->S29
21099.2000 M2504 5000000 2 18595.2000 S32 S16 290 N S32->4_180->S16
21100.2000 M19822 5000000 2 1278.2000 S32 S16 578 N S32->4_180->S16
21100.8000 M18925 5000000 2 2175.8000 S75 S35 563 N S75->2_118->S35
21104.2000 M1521 5000000 2 19583.2000 S32 S67 273 N S32->4_180->S67
21105.2000 M15121 5000000 2 5984.2000 S32 S67 500 N S32->4_180->S67
21105.3000 M8884 5000000 3 12221.3000 S73 S20 396 N S73->S40->3_137->S20
21106.2000 M20469 5000000 2 637.2000 S32 S67 589 N S32->4_180->S67
21107.2000 M16689 5000000 2 4418.2000 S32 S67 526 N S32->4_180->S67
21108.3000 M20767 5000000 2 341.3000 S24 S31 594 N S24->5_196->S31
21109.9000 M13113 5000000 2 7996.9000 S46 S68 466 N S46->1_93->S68
21110.0000 M16611 5000000 3 4499.0000 S80 S17 525 N S80->4_184->1_92->S17
21110.9000 M2089 5000000 2 19021.9000 S46 S68 282 N S46->1_93->S68
21111.0000 M4492 5000000 3 16619.0000 S80 S17 323 N S80->4_184->1_92->S17
21111.9000 M5165 5000000 2 15946.9000 S34 S75 334 N S34->2_119->S75
21112.0000 M3695 5000000 5 17417.0000 S3 S17 309 N S3->S77->S35->4_184->1_92->S17
21112.4000 M12833 5000000 2 8279.4000 S18 S67 462 N S18->4_187->S67
21113.4000 M10396 5000000 2 10717.4000 S51 S67 421 N S51->4_187->S67
21131.6000 M2932 5000000 2 18199.6000 S44 S26 296 N S44->3_146->S26
21132.6000 M6113 5000000 3 15019.6000 S3 S26 349 N S3->S77->3_146->S26
21133.6000 M9176 5000000 2 11957.6000 S44 S26 400 N S44->3_146->S26
21134.6000 M13208 5000000 3 7926.6000 S54 S26 467 N S54->1_91->3_146->S26
21135.6000 M3752 5000000 2 17383.6000 S44 S26 310 N S44->3_146->S26
21139.3000 M3877 5000000 2 17262.3000 S47 S4 312 N S47->5_196->S4
21139.4000 M14602 5000000 3 6537.4000 S12 S16 491 N S12->S78->4_187->S16
21140.4000 M1817 5000000 3 19323.4000 S70 S16 277 N S70->S51->4_187->S16
21141.8000 M528 5000000 5 20613.8000 S25 S58 256 N S25->2_112->S72->S78->4_184->S58
21142.8000 M2121 5000000 4 19021.8000 S61 S58 282 N S61->S12->S78->4_184->S58
21143.8000 M6832 5000000 2 14311.8000 S35 S58 361 N S35->4_184->S58
21153.0000 M12090 5000000 2 9063.0000 S13 S77 448 N S13->1_91->S77
21153.6000 M16074 5000000 2 5079.6000 S44 S25 515 N S44->3_146->S25
21154.0000 M15394 5000000 2 5760.0000 S76 S77 504 N S76->1_91->S77
21154.6000 M4468 5000000 2 16686.6000 S44 S25 321 N S44->3_146->S25
21155.6000 M3780 5000000 4 17375.6000 S7 S25 310 N S7->3_148->S64->3_146->S25
21160.0000 M8162 5000000 2 12998.0000 S54 S3 383 N S54->1_91->S3
21160.8000 M1906 5000000 2 19254.8000 S37 S62 279 N S37->4_184->S62
21161.0000 M7306 5000000 2 13855.0000 S54 S3 369 N S54->1_91->S3
21161.8000 M18729 5000000 2 2432.8000 S80 S62 559 N S80->4_184->S62
21162.8000 M8221 5000000 2 12941.8000 S21 S62 384 N S21->4_184->S62
21163.8000 M14317 5000000 3 6846.8000 S28 S62 485 N S28->1_92->4_184->S62
21167.4000 M16806 5000000 4 4361.4000 S87 S80 527 N S87->2_113->S18->4_187->S80
21168.4000 M13287 5000000 4 7881.4000 S87 S80 468 N S87->2_117->S18->4_187->S80
21169.0000 M14536 5000000 2 6633.0000 S86 S67 489 N S86->2_118->S67
21169.1000 M16038 5000000 2 5131.1000 S24 S48 514 N S24->5_195->S48
21169.4000 M6295 5000000 4 14874.4000 S10 S80 352 N S10->3_146->S51->4_187->S80
21170.1000 M6276 5000000 2 14894.1000 S24 S48 351 N S24->5_195->S48
21171.1000 M18137 5000000 2 3034.1000 S24 S48 549 N S24->5_195->S48
21172.1000 M15834 5000000 2 5338.1000 S24 S48 511 N S24->5_195->S48
21173.0000 M12840 5000000 2 8333.0000 S86 S16 461 N S86->2_118->S16
21173.1000 M14470 5000000 2 6703.1000 S24 S48 488 N S24->5_195->S48
21174.0000 M12805 5000000 2 8369.0000 S86 S16 460 N S86->2_118->S16
21174.0000 M16039 5000000 2 5135.0000 S32 S77 514 N S32->4_180->S77
21174.2000 M9331 5000000 2 11843.2000 S34 S65 402 N S34->2_119->S65
21175.0000 M5723 5000000 2 15452.0000 S32 S77 342 N S32->4_180->S77
21175.2000 M16901 5000000 2 4274.2000 S34 S65 528 N S34->2_119->S65
21176.0000 M12244 5000000 2 8932.0000 S32 S77 451 N S32->4_180->S77
21176.2000 M20343 5000000 2 833.2000 S86 S65 586 N S86->2_119->S65
21177.0000 M6186 5000000 2 14991.0000 S32 S77 350 N S32->4_180->S77
21178.0000 M16342 5000000 2 4836.0000 S32 S35 519 N S32->4_180->S35
21179.0000 M8086 5000000 2 13093.0000 S32 S35 381 N S32->4_180->S35
21203.3000 M14869 5000000 2 6334.3000 S79 S26 494 N S79->3_153->S26
21210.2000 M6487 5000000 2 14723.2000 S54 S17 354 N S54->1_89->S17
21211.0000 M834 5000000 3 20377.0000 S2 S66 260 N S2->4_184->1_92->S66
21212.0000 M4210 5000000 3 17002.0000 S80 S66 316 N S80->4_184->1_92->S66
21213.0000 M19707 5000000 3 1506.0000 S21 S66 574 N S21->4_184->1_92->S66
21213.3000 M5220 5000000 3 15993.3000 S27 S6 333 N S27->S14->3_152->S6
21214.0000 M14663 5000000 3 6551.0000 S37 S66 490 N S37->4_184->1_92->S66
21225.9000 M1160 5000000 2 20065.9000 S56 S18 265 N S56->4_184->S18
21230.6000 M5047 5000000 2 16183.6000 S40 S7 330 N S40->3_137->S7
21231.0000 M6543 5000000 4 14688.0000 S42 S20 355 N S42->3_148->S44->3_136->S20
21231.6000 M39 5000000 4 21192.6000 S6 S7 246 N S6->S60->1_89->3_137->S7
21232.6000 M10450 5000000 2 10782.6000 S25 S7 420 N S25->3_137->S7
21233.1000 M16281 5000000 2 4952.1000 S84 S21 517 N S84->4_187->S21
21233.7000 M6 5000000 3 21227.7000 S32 S68 246 N S32->4_180->1_91->S68
21234.1000 M3254 5000000 2 17980.1000 S74 S21 300 N S74->4_187->S21
21235.1000 M14308 5000000 2 6927.1000 S84 S21 484 N S84->4_187->S21
21236.1000 M12111 5000000 2 9125.1000 S51 S21 447 N S51->4_187->S21
21237.1000 M9484 5000000 2 11753.1000 S18 S21 404 N S18->4_187->S21
21272.5000 M6898 5000000 2 14374.5000 S49 S40 360 N S49->3_153->S40
21273.5000 M11337 5000000 2 9936.5000 S88 S40 434 N S88->3_153->S40
21274.5000 M5447 5000000 2 15827.5000 S49 S40 336 N S49->3_153->S40
21275.3000 M12657 5000000 2 8618.3000 S28 S45 456 N S28->1_93->S45
21276.3000 M9992 5000000 2 11284.3000 S28 S45 411 N S28->1_93->S45
21277.3000 M10748 5000000 2 10529.3000 S55 S45 424 N S55->1_93->S45
21279.4000 M6907 5000000 2 14372.4000 S86 S87 360 N S86->2_118->S87
21280.3000 M7417 5000000 2 13863.3000 S46 S0 368 N S46->1_93->S0
21280.3000 M10635 5000000 2 10645.3000 S32 S45 422 N S32->4_180->S45
21280.4000 M10629 5000000 2 10651.4000 S86 S87 422 N S86->2_118->S87
21281.3000 M6054 5000000 2 15227.3000 S55 S0 346 N S55->1_93->S0
21281.3000 M15956 5000000 2 5325.3000 S32 S45 511 N S32->4_180->S45
21281.4000 M6396 5000000 2 14885.4000 S75 S87 351 N S75->2_118->S87
21282.2000 M9888 5000000 2 11394.2000 S59 S56 410 N S59->4_188->S56
21282.3000 M2668 5000000 2 18614.3000 S46 S0 289 N S46->1_93->S0
21282.3000 M10922 5000000 5 10360.3000 S16 S45 427 N S16->S67->4_185->S32->4_180->S45
21282.4000 M8726 5000000 2 12556.4000 S86 S87 390 N S86->2_118->S87
21283.2000 M7269 5000000 2 14014.2000 S15 S56 366 N S15->4_188->S56
21283.3000 M11090 5000000 2 10193.3000 S55 S0 430 N S55->1_93->S0
21283.3000 M20553 5000000 2 730.3000 S32 S45 587 N S32->4_180->S45
21283.5000 M8135 5000000 2 13148.5000 S38 S73 380 N S38->3_153->S73
21284.2000 M3590 5000000 4 17694.2000 S62 S56 305 N S62->2_120->S2->4_188->S56
21287.4000 M19332 5000000 2 1955.4000 S38 S64 567 N S38->3_137->S64
21288.0000 M18367 5000000 3 2921.0000 S35 S79 551 N S35->S77->3_146->S79
21288.4000 M4850 5000000 2 16438.4000 S38 S64 326 N S38->3_137->S64
21289.0000 M8809 5000000 2 12480.0000 S44 S79 392 N S44->3_146->S79
21290.0000 M17296 5000000 3 3994.0000 S70 S79 533 N S70->2_119->3_146->S79
21290.8000 M3197 5000000 2 18093.8000 S54 S36 298 N S54->1_89->S36
21291.0000 M9671 5000000 2 11620.0000 S44 S79 406 N S44->3_146->S79
21291.2000 M14660 5000000 2 6631.2000 S79 S47 489 N S79->5_200->S47
21292.7000 M14735 5000000 3 6557.7000 S55 S74 490 N S55->1_92->4_184->S74
21293.4000 M9451 5000000 2 11842.4000 S28 S54 402 N S28->1_92->S54
21293.6000 M10351 5000000 2 10942.6000 S83 S43 417 N S83->5_196->S43
21293.7000 M752 5000000 5 20541.7000 S45 S74 257 N S45->3_138->S77->S35->4_184->S74
21294.4000 M383 5000000 3 20911.4000 S3 S54 251 N S3->S77->1_92->S54
21294.7000 M3874 5000000 2 17420.7000 S80 S74 309 N S80->4_184->S74
21295.4000 M9375 5000000 3 11920.4000 S37 S54 401 N S37->4_184->1_92->S54
21296.4000 M19966 5000000 3 1330.4000 S21 S54 577 N S21->4_184->1_92->S54
21297.4000 M2685 5000000 3 18612.4000 S56 S54 289 N S56->4_184->1_92->S54
21298.4000 M1412 5000000 3 19886.4000 S56 S54 268 N S56->4_184->1_92->S54
21299.4000 M19369 5000000 3 1930.4000 S21 S54 567 N S21->4_184->1_92->S54
21322.3000 M7159 5000000 3 14163.3000 S32 S0 363 N S32->4_180->S45->S0
21335.9000 M20261 5000000 4 1074.9000 S61 S37 582 N S61->S12->S78->4_187->S37
21336.9000 M3409 5000000 2 17927.9000 S59 S37 301 N S59->4_187->S37
21339.2000 M17299 5000000 2 4040.2000 S25 S51 532 N S25->3_152->S51
21347.8000 M8356 5000000 2 12991.8000 S64 S27 383 N S64->3_146->S27
21348.8000 M17830 5000000 2 3518.8000 S44 S14 541 N S44->3_146->S14
21349.8000 M5947 5000000 2 15402.8000 S64 S14 343 N S64->3_146->S14
21350.2000 M287 5000000 2 21063.2000 S54 S55 248 N S54->1_91->S55
21350.8000 M8967 5000000 3 12383.8000 S35 S14 393 N S35->S77->3_146->S14
21351.2000 M7164 5000000 2 14187.2000 S17 S55 363 N S17->1_91->S55
21351.3000 M4400 5000000 3 16951.3000 S17 S85 317 N S17->1_91->1_92->S85
21351.8000 M11715 5000000 3 9636.8000 S21 S4 439 N S21->4_184->3_137->S4
21352.2000 M17875 5000000 2 3477.2000 S54 S55 542 N S54->1_91->S55
21352.3000 M8915 5000000 4 12437.3000 S55 S85 392 N S55->1_95->S28->1_92->S85
21352.8000 M8989 5000000 4 12363.8000 S25 S4 393 N S25->3_149->S40->3_137->S4
21353.8000 M4241 5000000 5 17112.8000 S11 S4 314 N S11->2_118->2_115->S40->3_137->S4
21354.8000 M13596 5000000 3 7758.8000 S61 S4 470 N S61->2_123->3_137->S4
21357.2000 M14382 5000000 2 6975.2000 S73 S70 483 N S73->3_152->S70
21357.3000 M11646 5000000 2 9711.3000 S46 S51 438 N S46->1_93->S51
21358.3000 M15153 5000000 2 6205.3000 S28 S51 496 N S28->1_93->S51
21362.0000 M7790 5000000 4 13572.0000 S68 S35 373 N S68->1_93->S3->S77->S35
21397.0000 M8429 5000000 4 12968.0000 S3 S2 383 N S3->S77->S35->4_184->S2
21398.0000 M2242 5000000 3 19156.0000 S12 S2 280 N S12->S78->4_184->S2
21403.1000 M11667 5000000 2 9736.1000 S79 S12 437 N S79->3_153->S12
21406.9000 M4248 5000000 2 17158.9000 S86 S63 314 N S86->2_118->S63
21407.3000 M19226 5000000 2 2181.3000 S15 S30 563 N S15->4_188->S30
21407.9000 M17144 5000000 2 4263.9000 S86 S63 528 N S86->2_118->S63
21408.3000 M2812 5000000 2 18596.3000 S15 S30 290 N S15->4_188->S30
21408.8000 M16955 5000000 2 4453.8000 S44 S71 525 N S44->3_146->S71
21409.8000 M19927 5000000 5 1482.8000 S12 S71 575 N S12->S61->S72->1_91->3_146->S71
21410.8000 M18607 5000000 2 2803.8000 S44 S71 553 N S44->3_146->S71
21410.9000 M2721 5000000 3 18689.9000 S27 S0 288 N S27->S14->3_152->S0
21411.1000 M2722 5000000 4 18689.1000 S47 S72 288 N S47->5_199->S79->3_153->S72
21411.9000 M15038 5000000 2 6373.9000 S71 S0 493 N S71->3_152->S0
21412.3000 M3562 5000000 4 17850.3000 S61 S32 302 N S61->S12->S78->4_187->S32
21413.3000 M1606 5000000 2 19807.3000 S51 S32 269 N S51->4_187->S32
21413.9000 M17399 5000000 2 4014.9000 S14 S45 533 N S14->3_152->S45
21414.3000 M15847 5000000 4 5567.3000 S37 S32 507 N S37->4_184->S51->4_187->S32
21414.9000 M13898 5000000 6 7516.9000 S26 S45 474 N S26->S25->3_147->S40->S73->3_152->S45
21415.2000 M14891 5000000 2 6524.2000 S7 S3 491 N S7->3_136->S3
21415.3000 M7870 5000000 4 13545.3000 S20 S32 374 N S20->3_138->S51->4_187->S32
21437.1000 M14259 5000000 2 7178.1000 S79 S78 480 N S79->3_153->S78
21438.1000 M7160 5000000 2 14278.1000 S25 S78 362 N S25->3_153->S78
21443.3000 M1541 5000000 2 19902.3000 S28 S60 268 N S28->1_93->S60
21459.3000 M4568 5000000 2 16891.3000 S52 S1 318 N S52->1_93->S1
21459.3000 M7208 5000000 2 14251.3000 S32 S60 362 N S32->4_180->S60
21459.6000 M8330 5000000 2 13129.6000 S86 S33 381 N S86->2_118->S33
21460.6000 M1665 5000000 5 19795.6000 S0 S33 270 N S0->S45->3_136->S12->2_118->S33
21461.6000 M16376 5000000 2 5085.6000 S86 S33 515 N S86->2_118->S33
21464.3000 M7524 5000000 2 13940.3000 S32 S1 367 N S32->4_180->S1
21464.3000 M8305 5000000 2 13159.3000 S55 S6 380 N S55->1_93->S6
21465.3000 M17067 5000000 2 4398.3000 S32 S1 526 N S32->4_180->S1
21466.3000 M1637 5000000 2 19829.3000 S32 S6 269 N S32->4_180->S6
21466.8000 M93 5000000 4 21373.8000 S72 S42 243 N S72->S61->2_113->3_137->S42
21467.3000 M15817 5000000 4 5650.3000 S71 S27 505 N S71->3_143->S79->5_201->S27
21467.4000 M3389 5000000 2 18078.4000 S71 S25 298 N S71->3_154->S25
21468.3000 M12432 5000000 2 9036.3000 S69 S14 449 N S69->5_201->S14
21468.5000 M20068 5000000 2 1400.5000 S86 S73 576 N S86->2_119->S73
21468.9000 M1850 5000000 2 19618.9000 S12 S46 273 N S12->1_91->S46
21469.5000 M4824 5000000 2 16645.5000 S34 S73 322 N S34->2_119->S73
21469.7000 M3721 5000000 2 17748.7000 S9 S82 304 N S9->5_196->S82
21469.9000 M1538 5000000 3 19931.9000 S6 S46 267 N S6->S60->1_91->S46
21470.9000 M18888 5000000 2 2582.9000 S17 S46 556 N S17->1_91->S46
21471.9000 M13167 5000000 2 8304.9000 S76 S46 461 N S76->1_91->S46
21472.6000 M4833 5000000 2 16639.6000 S21 S41 322 N S21->4_184->S41
21473.6000 M7008 5000000 2 14465.6000 S80 S41 358 N S80->4_184->S41
21474.6000 M6491 5000000 5 14983.6000 S30 S41 350 N S30->4_186->S77->S35->4_184->S41
21475.6000 M11562 5000000 2 9913.6000 S37 S41 434 N S37->4_184->S41
21476.6000 M3183 5000000 2 18293.6000 S78 S41 295 N S78->4_184->S41
21490.4000 M5835 5000000 7 15655.4000 S3 S19 339 N S3->S77->S35->4_185->S21->4_184->1_92->S19
21491.4000 M16419 5000000 5 5072.4000 S30 S19 515 N S30->4_186->S21->4_184->1_92->S19
21492.4000 M972 5000000 3 20520.4000 S35 S19 257 N S35->S77->1_92->S19
21493.4000 M259 5000000 5 21234.4000 S61 S19 246 N S61->S12->S78->4_184->1_92->S19
21494.4000 M15293 5000000 2 6201.4000 S55 S19 496 N S55->1_92->S19
21495.4000 M1715 5000000 3 19780.4000 S56 S19 270 N S56->4_184->1_92->S19
21512.1000 M18451 5000000 2 3061.1000 S18 S62 548 N S18->2_115->S62
21513.0000 M21512 5000000 1 1.0000 S61 S12 599 N S61->S12
21513.1000 M17680 5000000 2 3833.1000 S18 S62 536 N S18->2_115->S62
21514.1000 M17656 5000000 2 3858.1000 S18 S62 535 N S18->2_115->S62
21519.3000 M20562 5000000 2 957.3000 S23 S53 584 N S23->1_89->S53
21520.2000 M14211 5000000 2 7309.2000 S7 S0 478 N S7->3_136->S0
21520.3000 M9264 5000000 2 12256.3000 S19 S53 395 N S19->1_89->S53
21521.2000 M9028 5000000 2 12493.2000 S44 S0 391 N S44->3_136->S0
21526.7000 M17125 5000000 2 4401.7000 S86 S57 526 N S86->2_118->S57
21529.0000 M12329 5000000 2 9200.0000 S77 S10 446 N S77->3_146->S10
21531.2000 M88 5000000 3 21443.2000 S21 S52 242 N S21->4_180->1_91->S52
21532.1000 M9806 5000000 2 11726.1000 S79 S6 404 N S79->3_153->S6
21532.2000 M19920 5000000 2 1612.2000 S76 S52 573 N S76->1_91->S52
21532.6000 M11627 5000000 2 9905.6000 S5 S50 434 N S5->1_90->S50
21532.8000 M2731 5000000 2 18801.8000 S56 S84 286 N S56->4_184->S84
21533.1000 M16764 5000000 2 4769.1000 S10 S6 520 N S10->3_153->S6
