# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
19251.9000 M1731 1000000 4 14058.9000 S1 S12 365 N S1->C_128->S8->C_131->S12
19252.2000 M6362 1000000 2 166.2000 S56 S57 597 N S56->B_100->S57
19252.3000 M3804 1000000 2 7840.3000 S45 S38 469 N S45->B_97->S38
19252.4000 M5472 1000000 3 2836.4000 S45 S57 552 N S45->B_95->B_100->S57
19252.5000 M3471 1000000 2 8839.5000 S47 S38 452 N S47->B_97->S38
19252.7000 M5533 1000000 5 2653.7000 S24 S38 555 N S24->C_129->S9->S6->B_97->S38
19252.8000 M570 1000000 2 17542.8000 S27 S40 307 N S27->B_93->S40
19252.9000 M823 1000000 2 16783.9000 S34 S38 320 N S34->B_97->S38
19253.0000 M863 1000000 2 16664.0000 S37 S40 322 N S37->B_93->S40
19253.1000 M3032 1000000 5 10157.1000 S12 S38 430 N S12->C_128->S9->S6->B_97->S38
19253.2000 M306 1000000 2 18335.2000 S37 S40 294 N S37->B_93->S40
19253.3000 M5288 1000000 2 3389.3000 S32 S43 543 N S32->A_65->S43
19253.3000 M4681 1000000 2 5210.3000 S47 S38 513 N S47->B_97->S38
19253.4000 M3861 1000000 2 7670.4000 S42 S40 472 N S42->B_93->S40
19253.5000 M1904 1000000 4 13541.5000 S21 S38 374 N S21->B_95->S19->B_97->S38
19253.5000 M5437 1000000 3 2942.5000 S18 S43 550 N S18->A_63->A_65->S43
19253.6000 M4963 1000000 2 4364.6000 S38 S40 527 N S38->B_93->S40
19253.8000 M6046 1000000 2 1115.8000 S42 S40 581 N S42->B_93->S40
19253.8000 M893 1000000 2 16574.8000 S39 S27 323 N S39->B_94->S27
19254.0000 M2771 1000000 2 10941.0000 S39 S27 417 N S39->B_94->S27
19254.0000 M3673 1000000 2 8235.0000 S37 S40 462 N S37->B_93->S40
19254.2000 M5003 1000000 2 4245.2000 S39 S27 529 N S39->B_94->S27
19254.4000 M4655 1000000 2 5289.4000 S56 S27 511 N S56->B_94->S27
19254.5000 M6337 1000000 2 243.5000 S37 S34 595 N S37->B_96->S34
19254.6000 M1489 1000000 3 14787.6000 S56 S27 353 N S56->B_93->B_94->S27
19254.7000 M3022 1000000 2 10188.7000 S38 S34 430 N S38->B_96->S34
19254.8000 M3360 1000000 3 9174.8000 S57 S27 447 N S57->S58->B_94->S27
19255.0000 M3524 1000000 2 8683.0000 S7 S53 455 N S7->A_63->S53
19255.2000 M3868 1000000 4 7651.2000 S18 S53 472 N S18->A_62->S22->A_63->S53
19255.4000 M4761 1000000 2 4972.4000 S32 S53 517 N S32->A_63->S53
19255.5000 M4883 1000000 4 4606.5000 S4 S16 523 N S4->C_126->S12->C_130->S16
19255.6000 M1936 1000000 2 13447.6000 S7 S53 375 N S7->A_63->S53
19255.7000 M2788 1000000 5 10891.7000 S7 S16 418 N S7->A_62->A_65->S1->C_130->S16
19255.8000 M6033 1000000 2 1156.8000 S25 S53 580 N S25->A_63->S53
19256.0000 M5190 1000000 2 3686.0000 S13 S53 538 N S13->A_63->S53
19256.0000 M1918 1000000 2 13502.0000 S40 S58 374 N S40->B_100->S58
19256.2000 M4833 1000000 2 4757.2000 S7 S53 520 N S7->A_63->S53
19256.4000 M3465 1000000 2 8861.4000 S25 S53 452 N S25->A_63->S53
19256.6000 M2590 1000000 2 11486.6000 S25 S53 408 N S25->A_63->S53
19256.7000 M2035 1000000 2 13151.7000 S36 S52 380 N S36->B_99->S52
19256.8000 M3086 1000000 2 9998.8000 S25 S53 433 N S25->A_63->S53
19297.1000 M4605 1000000 2 5482.1000 S23 S1 508 N S23->C_126->S1
19297.3000 M2080 1000000 2 13057.3000 S35 S1 382 N S35->C_126->S1
19297.5000 M3572 1000000 2 8581.5000 S59 S1 456 N S59->C_126->S1
19303.2000 M2791 1000000 4 10930.2000 S19 S9 417 N S19->B_96->S36->B_101->S9
19307.3000 M1035 1000000 2 16202.3000 S26 S3 329 N S26->C_126->S3
19310.7000 M4404 1000000 3 6098.7000 S57 S13 498 N S57->A_61->A_66->S13
19310.9000 M2299 1000000 4 12413.9000 S58 S13 393 N S58->S57->A_61->A_66->S13
19311.1000 M4709 1000000 2 5184.1000 S46 S13 513 N S46->A_66->S13
19311.7000 M6353 1000000 2 252.7000 S22 S18 595 N S22->A_62->S18
19312.0000 M4091 1000000 4 7039.0000 S25 S32 482 N S25->A_63->S18->A_64->S32
19312.2000 M1393 1000000 2 15133.2000 S54 S32 347 N S54->A_64->S32
19312.4000 M4143 1000000 2 6883.4000 S44 S32 485 N S44->A_64->S32
19312.6000 M4660 1000000 3 5332.6000 S57 S32 511 N S57->A_61->A_64->S32
19314.1000 M3633 1000000 2 8415.1000 S0 S48 459 N S0->B_98->S48
19314.3000 M2029 1000000 2 13227.3000 S0 S48 379 N S0->B_98->S48
19314.5000 M5950 1000000 2 1464.5000 S0 S48 575 N S0->B_98->S48
19314.7000 M4852 1000000 2 4758.7000 S0 S48 520 N S0->B_98->S48
19335.9000 M1296 1000000 2 15447.9000 S16 S1 342 N S16->C_127->S1
19336.1000 M5690 1000000 2 2266.1000 S11 S1 562 N S11->C_127->S1
19367.9000 M1694 1000000 4 14285.9000 S47 S39 361 N S47->B_97->S56->B_93->S39
19368.1000 M5978 1000000 2 1434.1000 S51 S39 576 N S51->B_93->S39
19368.3000 M3798 1000000 2 7974.3000 S37 S39 467 N S37->B_93->S39
19368.5000 M1051 1000000 2 16215.5000 S14 S39 329 N S14->B_93->S39
19368.7000 M4145 1000000 5 6933.7000 S55 S39 484 N S55->B_96->S56->B_97->B_93->S39
19368.9000 M4873 1000000 2 4749.9000 S56 S39 520 N S56->B_93->S39
19369.1000 M2750 1000000 2 11119.1000 S57 S39 414 N S57->B_93->S39
19369.3000 M368 1000000 2 18265.3000 S37 S39 295 N S37->B_93->S39
19369.4000 M975 1000000 2 16444.4000 S20 S17 325 N S20->C_131->S17
19369.5000 M5093 1000000 2 4090.5000 S37 S39 531 N S37->B_93->S39
19369.6000 M2042 1000000 4 13243.6000 S59 S17 379 N S59->C_128->S8->C_131->S17
19369.7000 M540 1000000 2 17749.7000 S27 S39 304 N S27->B_93->S39
19369.8000 M1805 1000000 2 13954.8000 S20 S17 367 N S20->C_131->S17
19369.9000 M1176 1000000 2 15841.9000 S26 S12 335 N S26->C_124->S12
19369.9000 M2690 1000000 2 11299.9000 S51 S39 411 N S51->B_93->S39
19370.0000 M2705 1000000 2 11255.0000 S40 S2 412 N S40->B_100->S2
19370.0000 M3707 1000000 2 8249.0000 S5 S17 462 N S5->C_131->S17
19370.1000 M926 1000000 2 16592.1000 S14 S39 323 N S14->B_93->S39
19370.2000 M4706 1000000 2 5252.2000 S0 S2 512 N S0->B_100->S2
19370.2000 M3085 1000000 2 10115.2000 S15 S29 431 N S15->B_94->S29
19370.3000 M1163 1000000 2 15881.3000 S57 S39 335 N S57->B_93->S39
19370.4000 M3059 1000000 4 10193.4000 S58 S29 430 N S58->S57->B_93->B_94->S29
19370.4000 M1577 1000000 4 14639.4000 S48 S2 356 N S48->B_98->S40->B_100->S2
19370.6000 M591 1000000 2 17597.6000 S39 S29 306 N S39->B_94->S29
19370.6000 M1843 1000000 2 13841.6000 S56 S2 369 N S56->B_100->S2
19370.8000 M5971 1000000 2 1457.8000 S25 S50 575 N S25->A_63->S50
19370.8000 M2334 1000000 2 12368.8000 S21 S29 393 N S21->B_94->S29
19371.0000 M5532 1000000 2 2775.0000 S53 S50 553 N S53->A_63->S50
19371.0000 M285 1000000 2 18516.0000 S40 S29 291 N S40->B_94->S29
19371.2000 M5827 1000000 2 1890.2000 S25 S50 568 N S25->A_63->S50
19371.2000 M3785 1000000 2 8016.2000 S15 S29 466 N S15->B_94->S29
19371.4000 M4736 1000000 2 5163.4000 S25 S50 513 N S25->A_63->S50
19371.8000 M4800 1000000 2 4971.8000 S35 S5 517 N S35->C_126->S5
19372.0000 M5605 1000000 4 2557.0000 S3 S5 557 N S3->C_129->S4->C_126->S5
19372.2000 M5108 1000000 2 4048.2000 S26 S5 532 N S26->C_126->S5
19372.6000 M3909 1000000 4 7645.6000 S20 S16 472 N S20->C_125->S24->C_128->S16
19372.7000 M1550 1000000 2 14722.7000 S26 S20 354 N S26->C_130->S20
19372.9000 M5608 1000000 2 2548.9000 S26 S20 557 N S26->C_130->S20
19373.1000 M4901 1000000 2 4670.1000 S26 S20 522 N S26->C_130->S20
19373.3000 M4389 1000000 5 6206.3000 S43 S20 496 N S43->A_64->S3->S1->C_130->S20
19373.5000 M5825 1000000 4 1898.5000 S22 S20 568 N S22->A_65->S1->C_130->S20
19375.5000 M2863 1000000 2 10786.5000 S18 S13 420 N S18->A_62->S13
19375.7000 M5443 1000000 2 3046.7000 S34 S2 549 N S34->B_101->S2
19375.9000 M4192 1000000 4 6799.9000 S57 S18 486 N S57->A_61->S54->A_66->S18
19376.1000 M3422 1000000 3 9110.1000 S57 S18 448 N S57->A_61->A_66->S18
19376.3000 M4366 1000000 4 6278.3000 S58 S18 495 N S58->S57->A_61->A_66->S18
19376.5000 M4625 1000000 2 5501.5000 S49 S18 508 N S49->A_66->S18
19427.5000 M2826 1000000 2 10949.5000 S20 S59 417 N S20->C_127->S59
19427.7000 M2119 1000000 5 13070.7000 S1 S59 382 N S1->S3->C_125->S16->C_127->S59
19427.9000 M753 1000000 2 17168.9000 S16 S59 313 N S16->C_127->S59
19428.1000 M3509 1000000 2 8901.1000 S20 S59 451 N S20->C_127->S59
19428.3000 M2315 1000000 2 12483.3000 S3 S59 391 N S3->C_127->S59
19428.5000 M2037 1000000 2 13317.5000 S3 S59 378 N S3->C_127->S59
19428.7000 M3006 1000000 2 10410.7000 S8 S59 426 N S8->C_127->S59
19428.9000 M3011 1000000 3 10395.9000 S1 S59 426 N S1->S3->C_127->S59
19430.5000 M1412 1000000 2 15194.5000 S43 S41 346 N S43->A_65->S41
19430.7000 M656 1000000 2 17462.7000 S22 S41 308 N S22->A_65->S41
19430.9000 M1171 1000000 2 15917.9000 S22 S41 334 N S22->A_65->S41
19431.1000 M4480 1000000 3 5991.1000 S46 S41 500 N S46->A_67->A_65->S41
19432.9000 M5862 1000000 2 1846.9000 S15 S6 569 N S15->B_100->S6
19433.1000 M3031 1000000 2 10340.1000 S40 S6 427 N S40->B_100->S6
19434.1000 M3250 1000000 4 9684.1000 S9 S48 438 N S9->S6->B_97->B_99->S48
19434.3000 M5131 1000000 3 4041.3000 S56 S48 532 N S56->B_94->B_99->S48
19434.5000 M6105 1000000 2 1119.5000 S52 S48 581 N S52->B_99->S48
19436.0000 M5395 1000000 2 3251.0000 S7 S49 545 N S7->A_63->S49
19436.2000 M6062 1000000 2 1250.2000 S32 S49 579 N S32->A_63->S49
19436.4000 M507 1000000 2 17915.4000 S7 S49 301 N S7->A_63->S49
19436.6000 M4735 1000000 4 5231.6000 S7 S49 512 N S7->A_62->S22->A_63->S49
19436.7000 M2847 1000000 2 10895.7000 S37 S15 418 N S37->B_93->S15
19436.8000 M2014 1000000 2 13394.8000 S53 S49 376 N S53->A_63->S49
19436.9000 M572 1000000 2 17720.9000 S37 S15 304 N S37->B_93->S15
19437.1000 M513 1000000 2 17898.1000 S57 S15 301 N S57->B_93->S15
19437.3000 M5961 1000000 2 1554.3000 S52 S15 574 N S52->B_93->S15
19437.5000 M2283 1000000 2 12588.5000 S16 S23 390 N S16->C_131->S23
19437.5000 M2638 1000000 4 11523.5000 S50 S15 407 N S50->A_63->S58->B_93->S15
19437.7000 M5165 1000000 4 3942.7000 S40 S15 534 N S40->B_100->S48->B_93->S15
19437.7000 M4718 1000000 4 5283.7000 S8 S23 511 N S8->C_127->S20->C_131->S23
19437.9000 M3777 1000000 2 8106.9000 S20 S23 464 N S20->C_131->S23
19437.9000 M1823 1000000 2 13968.9000 S38 S15 367 N S38->B_93->S15
19438.1000 M3167 1000000 4 9937.1000 S39 S15 434 N S39->B_100->S48->B_93->S15
19438.3000 M1962 1000000 4 13552.3000 S45 S15 374 N S45->B_97->S51->B_93->S15
19438.5000 M3045 1000000 4 10303.5000 S51 S15 428 N S51->B_96->S14->B_93->S15
19438.7000 M4019 1000000 2 7381.7000 S14 S15 476 N S14->B_93->S15
19438.9000 M4396 1000000 2 6250.9000 S37 S15 495 N S37->B_93->S15
19461.6000 M4148 1000000 3 7017.6000 S48 S9 483 N S48->B_98->B_100->S9
19461.8000 M917 1000000 4 16710.8000 S48 S9 321 N S48->B_98->S40->B_100->S9
19462.0000 M3371 1000000 4 9349.0000 S48 S9 444 N S48->B_98->S39->B_100->S9
19486.6000 M5179 1000000 4 3949.6000 S19 S58 534 N S19->B_96->S21->B_101->S58
19486.8000 M6164 1000000 2 994.8000 S34 S58 583 N S34->B_101->S58
19487.0000 M5246 1000000 4 3749.0000 S19 S58 537 N S19->B_97->S27->B_101->S58
19487.2000 M2081 1000000 2 13244.2000 S34 S58 379 N S34->B_101->S58
19489.8000 M5026 1000000 5 4411.8000 S22 S9 526 N S22->A_63->S1->S3->C_126->S9
19489.8000 M5393 1000000 4 3310.8000 S27 S57 544 N S27->B_96->S36->B_101->S57
19489.9000 M4035 1000000 2 7384.9000 S38 S27 476 N S38->B_96->S27
19490.0000 M3772 1000000 2 8174.0000 S35 S9 463 N S35->C_126->S9
19490.5000 M2686 1000000 2 11432.5000 S18 S7 409 N S18->A_62->S7
19490.7000 M6236 1000000 2 782.7000 S32 S7 586 N S32->A_62->S7
19491.6000 M6350 1000000 2 441.6000 S12 S10 592 N S12->C_124->S10
19492.5000 M3534 1000000 2 8890.5000 S14 S34 451 N S14->B_94->S34
19492.7000 M3488 1000000 2 9028.7000 S15 S34 449 N S15->B_94->S34
19492.9000 M5700 1000000 2 2392.9000 S39 S34 560 N S39->B_94->S34
19493.1000 M5515 1000000 4 2948.1000 S57 S34 550 N S57->S58->B_93->B_94->S34
19493.3000 M4427 1000000 2 6212.3000 S14 S34 496 N S14->B_94->S34
19493.5000 M3599 1000000 4 8696.5000 S9 S34 455 N S9->B_95->S56->B_94->S34
19493.8000 M4209 1000000 2 6866.8000 S35 S6 485 N S35->C_126->S6
19494.2000 M4280 1000000 2 6654.2000 S0 S52 489 N S0->B_98->S52
19494.4000 M4828 1000000 4 5010.4000 S48 S52 516 N S48->B_95->S40->B_98->S52
19494.7000 M5873 1000000 2 1875.7000 S50 S54 568 N S50->A_67->S54
19494.9000 M3589 1000000 2 8727.9000 S49 S54 454 N S49->A_67->S54
19551.9000 M5034 1000000 6 4449.9000 S32 S24 525 N S32->A_61->S30->A_65->S1->C_130->S24
19551.9000 M3883 1000000 4 7902.9000 S11 S14 468 N S11->C_126->S9->B_100->S14
19552.1000 M5931 1000000 2 1759.1000 S15 S14 570 N S15->B_100->S14
19552.1000 M3523 1000000 2 8983.1000 S26 S24 450 N S26->C_130->S24
19552.1000 M4903 1000000 4 4843.1000 S19 S56 519 N S19->B_97->S27->B_101->S56
19552.3000 M1319 1000000 2 15595.3000 S26 S24 340 N S26->C_130->S24
19552.3000 M4015 1000000 4 7507.3000 S19 S56 474 N S19->B_96->S27->B_101->S56
19552.5000 M1487 1000000 2 15091.5000 S26 S24 348 N S26->C_130->S24
19552.5000 M586 1000000 5 17794.5000 S19 S56 303 N S19->B_96->S21->B_97->B_101->S56
19552.7000 M5205 1000000 2 3937.7000 S36 S56 534 N S36->B_101->S56
19553.1000 M4825 1000000 3 5078.1000 S5 S26 515 N S5->C_128->C_131->S26
19553.3000 M4453 1000000 4 6194.3000 S3 S26 496 N S3->C_125->S8->C_131->S26
19553.4000 M6242 1000000 2 827.4000 S41 S44 586 N S41->A_61->S44
19553.4000 M1581 1000000 2 14810.4000 S33 S60 353 N S33->C_127->S60
19553.5000 M3329 1000000 4 9566.5000 S1 S26 440 N S1->C_128->S5->C_131->S26
19553.6000 M2444 1000000 2 12221.6000 S5 S60 396 N S5->C_127->S60
19553.8000 M5915 1000000 2 1808.8000 S33 S60 569 N S33->C_127->S60
19554.1000 M2974 1000000 2 10632.1000 S34 S47 422 N S34->B_99->S47
19554.2000 M1956 1000000 2 13686.2000 S14 S0 371 N S14->B_93->S0
19554.3000 M5664 1000000 2 2562.3000 S36 S47 557 N S36->B_99->S47
19554.4000 M5422 1000000 3 3288.4000 S57 S0 545 N S57->S58->B_93->S0
19554.5000 M3035 1000000 2 10449.5000 S36 S47 425 N S36->B_99->S47
19554.6000 M4904 1000000 5 4842.6000 S51 S0 519 N S51->B_96->S56->B_97->B_93->S0
19554.7000 M4765 1000000 2 5259.7000 S52 S47 512 N S52->B_99->S47
19554.8000 M1174 1000000 4 16032.8000 S51 S0 332 N S51->B_96->S2->B_93->S0
19555.2000 M3912 1000000 2 7819.2000 S18 S1 469 N S18->A_62->S1
19555.4000 M5203 1000000 2 3946.4000 S13 S1 534 N S13->A_62->S1
19555.6000 M2062 1000000 2 13369.6000 S26 S4 377 N S26->C_124->S4
19555.6000 M6403 1000000 2 346.6000 S18 S1 594 N S18->A_62->S1
19555.8000 M6100 1000000 2 1255.8000 S17 S4 579 N S17->C_124->S4
19556.8000 M4569 1000000 3 5849.8000 S42 S51 502 N S42->B_95->B_98->S51
19557.0000 M3560 1000000 2 8877.0000 S0 S51 452 N S0->B_98->S51
19557.2000 M4687 1000000 2 5496.2000 S0 S51 508 N S0->B_98->S51
19559.2000 M6048 1000000 4 1415.2000 S18 S3 576 N S18->A_64->S22->A_62->S3
19608.7000 M3871 1000000 2 7995.7000 S46 S58 466 N S46->A_67->S58
19610.6000 M6289 1000000 2 743.6000 S33 S28 587 N S33->C_125->S28
19612.9000 M1064 1000000 2 16420.9000 S35 S8 326 N S35->C_126->S8
19613.1000 M882 1000000 2 16967.1000 S35 S8 317 N S35->C_126->S8
19613.3000 M2077 1000000 4 13382.3000 S53 S8 376 N S53->A_63->S3->C_126->S8
19613.5000 M2052 1000000 2 13457.5000 S27 S21 375 N S27->B_96->S21
19613.7000 M6040 1000000 2 1493.7000 S38 S21 575 N S38->B_96->S21
19614.7000 M587 1000000 2 17853.7000 S45 S36 302 N S45->B_94->S36
19614.9000 M1601 1000000 2 14811.9000 S39 S36 353 N S39->B_94->S36
19615.1000 M159 1000000 2 19138.1000 S39 S36 281 N S39->B_94->S36
19615.3000 M4875 1000000 2 4990.3000 S15 S36 516 N S15->B_94->S36
19615.5000 M4894 1000000 2 4933.5000 S56 S36 517 N S56->B_94->S36
19615.7000 M3434 1000000 2 9313.7000 S15 S36 444 N S15->B_94->S36
19615.9000 M5477 1000000 2 3184.9000 S39 S36 546 N S39->B_94->S36
19616.1000 M2976 1000000 2 10688.1000 S39 S36 421 N S39->B_94->S36
19616.4000 M1137 1000000 2 16205.4000 S40 S19 329 N S40->B_100->S19
19616.6000 M3533 1000000 2 9017.6000 S0 S19 449 N S0->B_100->S19
19616.7000 M6346 1000000 2 578.7000 S41 S46 590 N S41->A_61->S46
19617.0000 M5759 1000000 4 2340.0000 S22 S28 561 N S22->A_65->S1->C_130->S28
19617.2000 M2722 1000000 4 11451.2000 S4 S28 409 N S4->C_126->S26->C_130->S28
19617.4000 M5879 1000000 3 1980.4000 S5 S28 566 N S5->C_129->C_130->S28
19617.6000 M5219 1000000 2 3960.6000 S60 S28 533 N S60->C_130->S28
19617.8000 M1640 1000000 2 14697.8000 S26 S28 355 N S26->C_130->S28
19618.0000 M1842 1000000 4 14092.0000 S60 S28 365 N S60->C_126->S12->C_130->S28
19618.2000 M2141 1000000 4 13195.2000 S8 S28 380 N S8->C_126->S1->C_130->S28
19667.6000 M4705 1000000 4 5552.6000 S19 S55 507 N S19->B_97->S21->B_101->S55
19667.8000 M5670 1000000 3 2657.8000 S27 S55 555 N S27->B_97->B_101->S55
19668.1000 M5667 1000000 2 2667.1000 S18 S58 555 N S18->A_62->S58
19668.3000 M1210 1000000 2 16038.3000 S18 S58 332 N S18->A_62->S58
19668.5000 M728 1000000 2 17484.5000 S18 S58 308 N S18->A_62->S58
19668.7000 M1417 1000000 2 15417.7000 S18 S58 343 N S18->A_62->S58
19669.0000 M3325 1000000 2 9694.0000 S46 S25 438 N S46->A_66->S25
19669.0000 M5970 1000000 2 1759.0000 S24 S4 570 N S24->C_127->S4
19669.2000 M4229 1000000 2 6982.2000 S49 S25 483 N S49->A_66->S25
19669.2000 M6181 1000000 2 1126.2000 S20 S4 581 N S20->C_127->S4
19669.4000 M4351 1000000 3 6616.4000 S1 S4 489 N S1->S3->C_127->S4
19669.6000 M5729 1000000 5 2482.6000 S22 S4 558 N S22->A_65->S1->S3->C_127->S4
19669.8000 M2306 1000000 4 12751.8000 S43 S4 387 N S43->A_64->S3->C_127->S4
19670.0000 M4835 1000000 2 5165.0000 S20 S4 513 N S20->C_127->S4
19670.2000 M4838 1000000 3 5156.2000 S1 S4 514 N S1->S3->C_127->S4
19672.1000 M1929 1000000 2 13885.1000 S32 S46 368 N S32->A_63->S46
19672.3000 M4156 1000000 2 7204.3000 S53 S46 479 N S53->A_63->S46
19672.5000 M2290 1000000 2 12802.5000 S25 S46 386 N S25->A_63->S46
19672.7000 M2508 1000000 2 12148.7000 S25 S46 397 N S25->A_63->S46
19672.9000 M534 1000000 3 18070.9000 S49 S46 298 N S49->A_66->A_63->S46
19673.1000 M4594 1000000 2 5891.1000 S25 S46 501 N S25->A_63->S46
19673.3000 M2626 1000000 2 11795.3000 S7 S46 403 N S7->A_63->S46
19673.5000 M6199 1000000 2 1076.5000 S22 S46 582 N S22->A_63->S46
19673.6000 M2106 1000000 2 13355.6000 S34 S45 377 N S34->B_99->S45
19673.8000 M1541 1000000 4 15050.8000 S20 S31 349 N S20->C_127->S24->C_131->S31
19673.8000 M3535 1000000 2 9068.8000 S38 S45 448 N S38->B_99->S45
19674.0000 M5835 1000000 2 2169.0000 S33 S31 563 N S33->C_131->S31
19674.2000 M6388 1000000 2 510.2000 S31 S26 591 N S31->C_129->S26
19674.2000 M5749 1000000 2 2427.2000 S28 S31 559 N S28->C_131->S31
19674.4000 M3182 1000000 3 10128.4000 S5 S31 431 N S5->C_128->C_131->S31
19674.6000 M872 1000000 4 17058.6000 S3 S31 315 N S3->C_125->S5->C_131->S31
19676.5000 M2681 1000000 2 11633.5000 S4 S11 406 N S4->C_126->S11
19676.7000 M1486 1000000 2 15218.7000 S26 S11 346 N S26->C_126->S11
19676.9000 M5139 1000000 2 4259.9000 S4 S11 529 N S4->C_126->S11
19677.1000 M5469 1000000 2 3270.1000 S23 S11 545 N S23->C_126->S11
19677.3000 M4543 1000000 2 6048.3000 S23 S11 499 N S23->C_126->S11
19677.5000 M2008 1000000 2 13653.5000 S35 S11 372 N S35->C_126->S11
19695.8000 M5456 1000000 3 3327.8000 S42 S45 544 N S42->B_93->B_95->S45
19696.5000 M1976 1000000 5 13768.5000 S52 S55 370 N S52->B_95->S47->B_93->B_98->S55
19696.7000 M5479 1000000 4 3259.7000 S42 S55 545 N S42->B_95->S39->B_98->S55
19696.9000 M6074 1000000 2 1474.9000 S0 S55 575 N S0->B_98->S55
19727.0000 M1436 1000000 2 15419.0000 S49 S3 343 N S49->A_67->S3
19727.8000 M1117 1000000 2 16376.8000 S49 S1 327 N S49->A_67->S1
19728.0000 M1154 1000000 2 16266.0000 S46 S1 328 N S46->A_67->S1
19728.2000 M4441 1000000 2 6405.2000 S46 S1 493 N S46->A_67->S1
19728.4000 M5820 1000000 2 2268.4000 S41 S1 562 N S41->A_67->S1
19728.6000 M1496 1000000 2 15240.6000 S41 S1 345 N S41->A_67->S1
19732.6000 M6384 1000000 2 580.6000 S6 S21 590 N S6->B_100->S21
19732.8000 M5691 1000000 5 2659.8000 S5 S21 555 N S5->C_127->S9->S6->B_100->S21
19733.0000 M361 1000000 5 18650.0000 S11 S21 289 N S11->C_126->S9->S6->B_100->S21
19733.2000 M1198 1000000 2 16139.2000 S40 S21 331 N S40->B_100->S21
19733.4000 M4890 1000000 4 5063.4000 S1 S21 515 N S1->C_128->S9->B_100->S21
19733.6000 M4336 1000000 2 6725.6000 S40 S21 487 N S40->B_100->S21
19733.8000 M4212 1000000 2 7097.8000 S40 S21 481 N S40->B_100->S21
19734.0000 M174 1000000 6 19212.0000 S5 S21 279 N S5->C_125->S3->C_124->S6->B_100->S21
19734.6000 M3446 1000000 2 9396.6000 S36 S42 443 N S36->B_99->S42
19735.3000 M1382 1000000 2 15589.3000 S14 S37 340 N S14->B_94->S37
19735.4000 M4491 1000000 4 6262.4000 S20 S10 495 N S20->C_128->S24->C_127->S10
19735.5000 M146 1000000 2 19297.5000 S15 S37 278 N S15->B_94->S37
19735.6000 M1300 1000000 3 15835.6000 S1 S10 336 N S1->S3->C_127->S10
19735.7000 M2089 1000000 4 13468.7000 S57 S37 375 N S57->S58->B_93->B_94->S37
19735.8000 M2431 1000000 2 12442.8000 S16 S10 392 N S16->C_127->S10
19735.9000 M4067 1000000 2 7534.9000 S15 S37 474 N S15->B_94->S37
19736.0000 M658 1000000 3 17762.0000 S60 S10 303 N S60->C_125->C_127->S10
19736.1000 M1437 1000000 4 15425.1000 S21 S37 342 N S21->B_95->S19->B_94->S37
19736.8000 M4125 1000000 3 7361.8000 S46 S44 477 N S46->A_66->A_63->S44
19737.0000 M4264 1000000 2 6945.0000 S25 S44 484 N S25->A_63->S44
19737.2000 M2657 1000000 2 11766.2000 S25 S44 403 N S25->A_63->S44
19737.4000 M5965 1000000 2 1842.4000 S25 S44 569 N S25->A_63->S44
19787.7000 M1037 1000000 2 16676.7000 S0 S56 322 N S0->B_98->S56
19787.9000 M4813 1000000 2 5348.9000 S42 S56 510 N S42->B_98->S56
19788.5000 M19 1000000 5 19731.5000 S60 S54 271 N S60->C_124->S1->S3->A_62->S54
19788.7000 M3196 1000000 2 10200.7000 S7 S54 429 N S7->A_62->S54
19791.2000 M1188 1000000 2 16227.2000 S26 S33 329 N S26->C_130->S33
19791.4000 M1680 1000000 4 14751.4000 S54 S33 354 N S54->A_62->S1->C_130->S33
19791.6000 M2683 1000000 2 11742.6000 S26 S33 404 N S26->C_130->S33
19791.8000 M2766 1000000 3 11493.8000 S3 S33 408 N S3->S1->C_130->S33
19792.0000 M1080 1000000 2 16552.0000 S1 S33 324 N S1->C_130->S33
19792.2000 M3247 1000000 5 10051.2000 S43 S33 432 N S43->A_64->S3->S1->C_130->S33
19792.7000 M3028 1000000 2 10708.7000 S34 S51 421 N S34->B_101->S51
19793.3000 M2671 1000000 2 11780.3000 S23 S59 403 N S23->C_124->S59
19793.5000 M2390 1000000 4 12623.5000 S8 S35 389 N S8->C_127->S20->C_131->S35
19793.7000 M2123 1000000 2 13424.7000 S42 S47 376 N S42->B_95->S47
19793.7000 M5273 1000000 4 3974.7000 S8 S35 533 N S8->C_127->S20->C_131->S35
19793.9000 M792 1000000 3 17417.9000 S23 S35 309 N S23->C_124->C_131->S35
19793.9000 M6463 1000000 2 404.9000 S42 S47 593 N S42->B_95->S47
19794.0000 M3216 1000000 2 10146.0000 S49 S30 430 N S49->A_66->S30
19794.2000 M1985 1000000 3 13839.2000 S22 S30 369 N S22->A_65->A_66->S30
19796.1000 M4732 1000000 2 5600.1000 S27 S14 506 N S27->B_96->S14
19849.7000 M3811 1000000 2 8416.7000 S9 S5 459 N S9->C_128->S5
19849.9000 M2092 1000000 6 13573.9000 S55 S5 373 N S55->B_96->S56->B_94->S9->C_128->S5
19851.3000 M848 1000000 3 17307.3000 S60 S12 311 N S60->C_125->C_127->S12
19851.5000 M1292 1000000 2 15975.5000 S16 S12 333 N S16->C_127->S12
19851.7000 M5438 1000000 2 3537.7000 S33 S12 541 N S33->C_127->S12
19851.9000 M6478 1000000 2 417.9000 S44 S49 593 N S44->A_61->S49
19851.9000 M5181 1000000 2 4308.9000 S0 S57 528 N S0->B_98->S57
