# time  created  delivered  delivered/created
336.0000 112 1 0.0089
339.0000 113 1 0.0088
342.0000 114 1 0.0088
345.0000 115 1 0.0087
348.0000 116 1 0.0086
351.0000 117 1 0.0085
354.0000 118 1 0.0085
357.0000 119 1 0.0084
360.0000 120 1 0.0083
363.0000 121 1 0.0083
366.0000 122 1 0.0082
369.0000 123 1 0.0081
372.0000 124 1 0.0081
375.0000 125 1 0.0080
378.0000 126 1 0.0079
381.0000 127 1 0.0079
384.0000 128 1 0.0078
387.0000 129 1 0.0078
390.0000 130 1 0.0077
393.0000 131 1 0.0076
396.0000 132 1 0.0076
399.0000 133 1 0.0075
402.0000 134 1 0.0075
405.0000 135 1 0.0074
408.0000 136 1 0.0074
411.0000 137 1 0.0073
414.0000 138 1 0.0072
417.0000 139 1 0.0072
420.0000 140 1 0.0071
423.0000 141 1 0.0071
426.0000 142 1 0.0070
429.0000 143 1 0.0070
432.0000 144 1 0.0069
435.0000 145 1 0.0069
438.0000 146 1 0.0068
441.0000 147 1 0.0068
444.0000 148 1 0.0068
447.0000 149 1 0.0067
450.0000 150 1 0.0067
453.0000 151 1 0.0066
456.0000 152 1 0.0066
459.0000 153 1 0.0065
461.0000 153 2 0.0131
462.0000 154 2 0.0130
465.0000 155 2 0.0129
468.0000 156 2 0.0128
471.0000 157 2 0.0127
474.0000 158 2 0.0127
477.0000 159 2 0.0126
480.0000 160 2 0.0125
483.0000 161 2 0.0124
486.0000 162 2 0.0123
489.0000 163 2 0.0123
492.0000 164 2 0.0122
495.0000 165 2 0.0121
498.0000 166 2 0.0120
501.0000 167 2 0.0120
504.0000 168 2 0.0119
507.0000 169 2 0.0118
510.0000 170 2 0.0118
513.0000 171 2 0.0117
516.0000 172 2 0.0116
519.0000 173 2 0.0116
522.0000 174 2 0.0115
525.0000 175 2 0.0114
528.0000 176 2 0.0114
531.0000 177 2 0.0113
534.0000 178 2 0.0112
537.0000 179 2 0.0112
540.0000 180 2 0.0111
543.0000 181 2 0.0110
546.0000 182 2 0.0110
549.0000 183 2 0.0109
552.0000 184 2 0.0109
555.0000 185 2 0.0108
558.0000 186 2 0.0108
561.0000 187 2 0.0107
564.0000 188 2 0.0106
567.0000 189 2 0.0106
570.0000 190 2 0.0105
573.0000 191 2 0.0105
576.0000 192 2 0.0104
579.0000 193 2 0.0104
582.0000 194 2 0.0103
585.0000 195 2 0.0103
588.0000 196 2 0.0102
591.0000 197 2 0.0102
594.0000 198 2 0.0101
597.0000 199 2 0.0101
600.0000 200 2 0.0100
603.0000 201 2 0.0100
606.0000 202 2 0.0099
609.0000 203 2 0.0099
612.0000 204 2 0.0098
615.0000 205 2 0.0098
618.0000 206 2 0.0097
621.0000 207 2 0.0097
624.0000 208 2 0.0096
627.0000 209 2 0.0096
630.0000 210 2 0.0095
633.0000 211 2 0.0095
636.0000 212 2 0.0094
639.0000 213 2 0.0094
642.0000 214 2 0.0093
645.0000 215 2 0.0093
648.0000 216 2 0.0093
651.0000 217 2 0.0092
654.0000 218 2 0.0092
657.0000 219 2 0.0091
660.0000 220 2 0.0091
663.0000 221 2 0.0090
666.0000 222 2 0.0090
669.0000 223 2 0.0090
672.0000 224 2 0.0089
675.0000 225 2 0.0089
678.0000 226 2 0.0088
681.0000 227 2 0.0088
684.0000 228 2 0.0088
687.0000 229 2 0.0087
690.0000 230 2 0.0087
693.0000 231 2 0.0087
696.0000 232 2 0.0086
699.0000 233 2 0.0086
702.0000 234 2 0.0085
705.0000 235 2 0.0085
708.0000 236 2 0.0085
711.0000 237 2 0.0084
714.0000 238 2 0.0084
717.0000 239 2 0.0084
720.0000 240 2 0.0083
723.0000 241 2 0.0083
726.0000 242 2 0.0083
729.0000 243 2 0.0082
732.0000 244 2 0.0082
735.0000 245 2 0.0082
738.0000 246 2 0.0081
741.0000 247 2 0.0081
744.0000 248 2 0.0081
747.0000 249 2 0.0080
750.0000 250 2 0.0080
753.0000 251 2 0.0080
756.0000 252 2 0.0079
759.0000 253 2 0.0079
762.0000 254 2 0.0079
765.0000 255 2 0.0078
768.0000 256 2 0.0078
771.0000 257 2 0.0078
774.0000 258 2 0.0078
774.8000 258 3 0.0116
777.0000 259 3 0.0116
780.0000 260 3 0.0115
783.0000 261 3 0.0115
786.0000 262 3 0.0115
789.0000 263 3 0.0114
792.0000 264 3 0.0114
795.0000 265 3 0.0113
798.0000 266 3 0.0113
801.0000 267 3 0.0112
804.0000 268 3 0.0112
807.0000 269 3 0.0112
810.0000 270 3 0.0111
813.0000 271 3 0.0111
816.0000 272 3 0.0110
819.0000 273 3 0.0110
822.0000 274 3 0.0109
825.0000 275 3 0.0109
828.0000 276 3 0.0109
831.0000 277 3 0.0108
834.0000 278 3 0.0108
837.0000 279 3 0.0108
840.0000 280 3 0.0107
843.0000 281 3 0.0107
846.0000 282 3 0.0106
849.0000 283 3 0.0106
852.0000 284 3 0.0106
855.0000 285 3 0.0105
858.0000 286 3 0.0105
861.0000 287 3 0.0105
864.0000 288 3 0.0104
867.0000 289 3 0.0104
870.0000 290 3 0.0103
873.0000 291 3 0.0103
876.0000 292 3 0.0103
879.0000 293 3 0.0102
882.0000 294 3 0.0102
885.0000 295 3 0.0102
888.0000 296 3 0.0101
891.0000 297 3 0.0101
894.0000 298 3 0.0101
897.0000 299 3 0.0100
899.8000 299 4 0.0134
900.0000 300 4 0.0133
903.0000 301 4 0.0133
906.0000 302 4 0.0132
909.0000 303 4 0.0132
912.0000 304 4 0.0132
915.0000 305 4 0.0131
918.0000 306 4 0.0131
921.0000 307 4 0.0130
924.0000 308 4 0.0130
927.0000 309 4 0.0129
930.0000 310 4 0.0129
933.0000 311 4 0.0129
936.0000 312 4 0.0128
939.0000 313 4 0.0128
942.0000 314 4 0.0127
945.0000 315 4 0.0127
948.0000 316 4 0.0127
951.0000 317 4 0.0126
954.0000 318 4 0.0126
957.0000 319 4 0.0125
960.0000 320 4 0.0125
960.4000 320 5 0.0156
963.0000 321 5 0.0156
966.0000 322 5 0.0155
969.0000 323 5 0.0155
972.0000 324 5 0.0154
975.0000 325 5 0.0154
978.0000 326 5 0.0153
981.0000 327 5 0.0153
984.0000 328 5 0.0152
987.0000 329 5 0.0152
990.0000 330 5 0.0152
993.0000 331 5 0.0151
996.0000 332 5 0.0151
999.0000 333 5 0.0150
1002.0000 334 5 0.0150
1005.0000 335 5 0.0149
1008.0000 336 5 0.0149
1011.0000 337 5 0.0148
1014.0000 338 5 0.0148
1017.0000 339 5 0.0147
1020.0000 340 5 0.0147
1023.0000 341 5 0.0147
1026.0000 342 5 0.0146
1029.0000 343 5 0.0146
1032.0000 344 5 0.0145
1035.0000 345 5 0.0145
1038.0000 346 5 0.0145
1041.0000 347 5 0.0144
1044.0000 348 5 0.0144
1047.0000 349 5 0.0143
1050.0000 350 5 0.0143
1053.0000 351 5 0.0142
1056.0000 352 5 0.0142
1059.0000 353 5 0.0142
1062.0000 354 5 0.0141
1065.0000 355 5 0.0141
1068.0000 356 5 0.0140
1071.0000 357 5 0.0140
1074.0000 358 5 0.0140
1077.0000 359 5 0.0139
1077.8000 359 6 0.0167
1080.0000 360 6 0.0167
1083.0000 361 6 0.0166
1086.0000 362 6 0.0166
1089.0000 363 6 0.0165
1092.0000 364 6 0.0165
1095.0000 365 6 0.0164
1098.0000 366 6 0.0164
1099.0000 366 7 0.0191
1101.0000 367 7 0.0191
1104.0000 368 7 0.0190
1107.0000 369 7 0.0190
1110.0000 370 7 0.0189
1113.0000 371 7 0.0189
1116.0000 372 7 0.0188
1119.0000 373 7 0.0188
1122.0000 374 7 0.0187
1125.0000 375 7 0.0187
1128.0000 376 7 0.0186
1131.0000 377 7 0.0186
1132.0000 377 8 0.0212
1134.0000 378 8 0.0212
1137.0000 379 8 0.0211
1138.0000 379 9 0.0237
1140.0000 380 9 0.0237
1143.0000 381 9 0.0236
1143.0000 381 10 0.0262
1146.0000 382 10 0.0262
1149.0000 383 10 0.0261
1152.0000 384 10 0.0260
1155.0000 385 10 0.0260
1158.0000 386 10 0.0259
1161.0000 387 10 0.0258
1164.0000 388 10 0.0258
1167.0000 389 10 0.0257
1170.0000 390 10 0.0256
1173.0000 391 10 0.0256
1176.0000 392 10 0.0255
1179.0000 393 10 0.0254
1182.0000 394 10 0.0254
1185.0000 395 10 0.0253
1188.0000 396 10 0.0253
1191.0000 397 10 0.0252
1193.3000 397 11 0.0277
1194.0000 398 11 0.0276
1197.0000 399 11 0.0276
1199.9000 399 12 0.0301
1200.0000 400 12 0.0300
1203.0000 401 12 0.0299
1206.0000 402 12 0.0299
1209.0000 403 12 0.0298
1212.0000 404 12 0.0297
1215.0000 405 12 0.0296
1218.0000 406 12 0.0296
1221.0000 407 12 0.0295
1224.0000 408 12 0.0294
1227.0000 409 12 0.0293
1230.0000 410 12 0.0293
1233.0000 411 12 0.0292
1236.0000 412 12 0.0291
1239.0000 413 12 0.0291
1242.0000 414 12 0.0290
1245.0000 415 12 0.0289
1248.0000 416 12 0.0288
1251.0000 417 12 0.0288
1254.0000 418 12 0.0287
1254.7000 418 13 0.0311
1257.0000 419 13 0.0310
1260.0000 420 13 0.0310
1263.0000 421 13 0.0309
1266.0000 422 13 0.0308
1269.0000 423 13 0.0307
1272.0000 424 13 0.0307
1275.0000 425 13 0.0306
1278.0000 426 13 0.0305
1281.0000 427 13 0.0304
1284.0000 428 13 0.0304
1287.0000 429 13 0.0303
1290.0000 430 13 0.0302
1293.0000 431 13 0.0302
1296.0000 432 13 0.0301
1299.0000 433 13 0.0300
1302.0000 434 13 0.0300
1302.4000 434 14 0.0323
1305.0000 435 14 0.0322
1308.0000 436 14 0.0321
1311.0000 437 14 0.0320
1314.0000 438 14 0.0320
1317.0000 439 14 0.0319
1320.0000 440 14 0.0318
1323.0000 441 14 0.0317
1326.0000 442 14 0.0317
1329.0000 443 14 0.0316
1332.0000 444 14 0.0315
1335.0000 445 14 0.0315
1338.0000 446 14 0.0314
1341.0000 447 14 0.0313
1344.0000 448 14 0.0313
1347.0000 449 14 0.0312
1350.0000 450 14 0.0311
1353.0000 451 14 0.0310
1356.0000 452 14 0.0310
1359.0000 453 14 0.0309
1362.0000 454 14 0.0308
1365.0000 455 14 0.0308
1368.0000 456 14 0.0307
1371.0000 457 14 0.0306
1374.0000 458 14 0.0306
1374.7000 458 15 0.0328
1376.3000 458 16 0.0349
1377.0000 459 16 0.0349
1379.7000 459 17 0.0370
1380.0000 460 17 0.0370
1380.5000 460 18 0.0391
1381.3000 460 19 0.0413
1383.0000 461 19 0.0412
1386.0000 462 19 0.0411
1389.0000 463 19 0.0410
1392.0000 464 19 0.0409
1395.0000 465 19 0.0409
1398.0000 466 19 0.0408
1401.0000 467 19 0.0407
1404.0000 468 19 0.0406
1407.0000 469 19 0.0405
1410.0000 470 19 0.0404
1413.0000 471 19 0.0403
1416.0000 472 19 0.0403
1419.0000 473 19 0.0402
1422.0000 474 19 0.0401
1425.0000 475 19 0.0400
1428.0000 476 19 0.0399
1431.0000 477 19 0.0398
1434.0000 478 19 0.0397
1437.0000 479 19 0.0397
1440.0000 480 19 0.0396
1443.0000 481 19 0.0395
1444.9000 481 20 0.0416
1446.0000 482 20 0.0415
1449.0000 483 20 0.0414
1452.0000 484 20 0.0413
1455.0000 485 20 0.0412
1458.0000 486 20 0.0412
1461.0000 487 20 0.0411
1464.0000 488 20 0.0410
1467.0000 489 20 0.0409
1470.0000 490 20 0.0408
1473.0000 491 20 0.0407
1476.0000 492 20 0.0407
1479.0000 493 20 0.0406
1482.0000 494 20 0.0405
1485.0000 495 20 0.0404
1488.0000 496 20 0.0403
1491.0000 497 20 0.0402
1494.0000 498 20 0.0402
1494.4000 498 21 0.0422
1494.5000 498 22 0.0442
1496.5000 498 23 0.0462
1497.0000 499 23 0.0461
1499.4000 499 24 0.0481
1500.0000 500 24 0.0480
1503.0000 501 24 0.0479
1506.0000 502 24 0.0478
1509.0000 503 24 0.0477
1512.0000 504 24 0.0476
1515.0000 505 24 0.0475
1518.0000 506 24 0.0474
1521.0000 507 24 0.0473
1524.0000 508 24 0.0472
1527.0000 509 24 0.0472
1530.0000 510 24 0.0471
1533.0000 511 24 0.0470
1536.0000 512 24 0.0469
1539.0000 513 24 0.0468
1542.0000 514 24 0.0467
1545.0000 515 24 0.0466
1548.0000 516 24 0.0465
1551.0000 517 24 0.0464
1554.0000 518 24 0.0463
1557.0000 519 24 0.0462
1558.1000 519 25 0.0482
1560.0000 520 25 0.0481
1563.0000 521 25 0.0480
1566.0000 522 25 0.0479
1569.0000 523 25 0.0478
1572.0000 524 25 0.0477
1575.0000 525 25 0.0476
1578.0000 526 25 0.0475
1581.0000 527 25 0.0474
1584.0000 528 25 0.0473
1587.0000 529 25 0.0473
1590.0000 530 25 0.0472
1593.0000 531 25 0.0471
1596.0000 532 25 0.0470
1599.0000 533 25 0.0469
1602.0000 534 25 0.0468
1605.0000 535 25 0.0467
1608.0000 536 25 0.0466
1611.0000 537 25 0.0466
1614.0000 538 25 0.0465
1617.0000 539 25 0.0464
1620.0000 540 25 0.0463
1623.0000 541 25 0.0462
1626.0000 542 25 0.0461
1629.0000 543 25 0.0460
1632.0000 544 25 0.0460
1635.0000 545 25 0.0459
1638.0000 546 25 0.0458
1641.0000 547 25 0.0457
1644.0000 548 25 0.0456
1647.0000 549 25 0.0455
1650.0000 550 25 0.0455
1653.0000 551 25 0.0454
1656.0000 552 25 0.0453
1659.0000 553 25 0.0452
1662.0000 554 25 0.0451
1665.0000 555 25 0.0450
1668.0000 556 25 0.0450
1671.0000 557 25 0.0449
1674.0000 557 26 0.0467
1674.0000 558 26 0.0466
1676.8000 558 27 0.0484
1677.0000 559 27 0.0483
1679.0000 559 28 0.0501
1680.0000 560 28 0.0500
1681.6000 560 29 0.0518
1683.0000 561 29 0.0517
1686.0000 562 29 0.0516
1686.6000 562 30 0.0534
1689.0000 563 30 0.0533
1692.0000 564 30 0.0532
1695.0000 565 30 0.0531
1698.0000 566 30 0.0530
1701.0000 567 30 0.0529
1704.0000 568 30 0.0528
1707.0000 569 30 0.0527
1710.0000 570 30 0.0526
1713.0000 571 30 0.0525
1716.0000 572 30 0.0524
1719.0000 573 30 0.0524
1722.0000 574 30 0.0523
1725.0000 575 30 0.0522
1728.0000 576 30 0.0521
1731.0000 577 30 0.0520
1734.0000 578 30 0.0519
1737.0000 579 30 0.0518
1737.8000 579 31 0.0535
1740.0000 580 31 0.0534
1740.4000 580 32 0.0552
1742.8000 580 33 0.0569
1743.0000 581 33 0.0568
1746.0000 582 33 0.0567
1749.0000 583 33 0.0566
1752.0000 584 33 0.0565
1755.0000 585 33 0.0564
1758.0000 586 33 0.0563
1761.0000 587 33 0.0562
1764.0000 588 33 0.0561
1767.0000 589 33 0.0560
1770.0000 590 33 0.0559
1773.0000 591 33 0.0558
1776.0000 592 33 0.0557
1779.0000 593 33 0.0556
1782.0000 594 33 0.0556
1785.0000 595 33 0.0555
1788.0000 596 33 0.0554
1791.0000 597 33 0.0553
1794.0000 598 33 0.0552
1797.0000 599 33 0.0551
1798.9000 599 34 0.0568
1800.0000 600 34 0.0567
1803.0000 601 34 0.0566
1803.9000 601 35 0.0582
1806.0000 602 35 0.0581
1809.0000 603 35 0.0580
1812.0000 604 35 0.0579
1815.0000 605 35 0.0579
1818.0000 606 35 0.0578
1821.0000 607 35 0.0577
1824.0000 608 35 0.0576
1827.0000 609 35 0.0575
1830.0000 610 35 0.0574
1833.0000 611 35 0.0573
1836.0000 612 35 0.0572
1839.0000 613 35 0.0571
1842.0000 614 35 0.0570
1845.0000 615 35 0.0569
1848.0000 616 35 0.0568
1851.0000 617 35 0.0567
1854.0000 618 35 0.0566
1856.2000 618 36 0.0583
1857.0000 619 36 0.0582
1858.3000 619 37 0.0598
1860.0000 620 37 0.0597
1860.2000 620 38 0.0613
1863.0000 621 38 0.0612
1863.3000 621 39 0.0628
1866.0000 622 39 0.0627
1869.0000 623 39 0.0626
1872.0000 624 39 0.0625
1875.0000 625 39 0.0624
1878.0000 626 39 0.0623
1881.0000 627 39 0.0622
1884.0000 628 39 0.0621
1887.0000 629 39 0.0620
1890.0000 630 39 0.0619
1893.0000 631 39 0.0618
1896.0000 632 39 0.0617
1899.0000 633 39 0.0616
1902.0000 634 39 0.0615
1905.0000 635 39 0.0614
1908.0000 636 39 0.0613
1911.0000 637 39 0.0612
1914.0000 638 39 0.0611
1917.0000 638 40 0.0627
1917.0000 639 40 0.0626
1920.0000 640 40 0.0625
1923.0000 641 40 0.0624
1926.0000 642 40 0.0623
1929.0000 643 40 0.0622
1932.0000 644 40 0.0621
1935.0000 645 40 0.0620
1938.0000 646 40 0.0619
1941.0000 647 40 0.0618
1944.0000 648 40 0.0617
1947.0000 649 40 0.0616
1950.0000 650 40 0.0615
1953.0000 651 40 0.0614
1956.0000 652 40 0.0613
1959.0000 653 40 0.0613
1962.0000 654 40 0.0612
1965.0000 655 40 0.0611
1968.0000 656 40 0.0610
1971.0000 657 40 0.0609
1974.0000 658 40 0.0608
1975.0000 658 41 0.0623
1977.0000 659 41 0.0622
1980.0000 659 42 0.0637
1980.0000 660 42 0.0636
1983.0000 661 42 0.0635
1986.0000 662 42 0.0634
1989.0000 663 42 0.0633
1992.0000 664 42 0.0633
1995.0000 665 42 0.0632
1998.0000 666 42 0.0631
2001.0000 667 42 0.0630
2004.0000 668 42 0.0629
2007.0000 669 42 0.0628
2010.0000 670 42 0.0627
2013.0000 671 42 0.0626
2016.0000 672 42 0.0625
2019.0000 673 42 0.0624
2022.0000 674 42 0.0623
2025.0000 675 42 0.0622
2028.0000 676 42 0.0621
2031.0000 677 42 0.0620
2034.0000 678 42 0.0619
2035.2000 678 43 0.0634
2037.0000 679 43 0.0633
2040.0000 680 43 0.0632
2042.2000 680 44 0.0647
2043.0000 681 44 0.0646
2046.0000 682 44 0.0645
2047.2000 682 45 0.0660
2049.0000 683 45 0.0659
2052.0000 684 45 0.0658
2055.0000 685 45 0.0657
2058.0000 686 45 0.0656
2061.0000 687 45 0.0655
2064.0000 688 45 0.0654
2067.0000 689 45 0.0653
2070.0000 690 45 0.0652
2073.0000 691 45 0.0651
2076.0000 692 45 0.0650
2079.0000 693 45 0.0649
2082.0000 694 45 0.0648
2085.0000 695 45 0.0647
2088.0000 696 45 0.0647
2091.0000 697 45 0.0646
2094.0000 698 45 0.0645
2097.0000 699 45 0.0644
2100.0000 700 45 0.0643
2103.0000 701 45 0.0642
2106.0000 702 45 0.0641
2109.0000 703 45 0.0640
2112.0000 704 45 0.0639
2115.0000 705 45 0.0638
2118.0000 706 45 0.0637
2121.0000 707 45 0.0636
2124.0000 708 45 0.0636
2127.0000 709 45 0.0635
2130.0000 710 45 0.0634
2133.0000 711 45 0.0633
2136.0000 712 45 0.0632
2139.0000 713 45 0.0631
2142.0000 714 45 0.0630
2145.0000 715 45 0.0629
2148.0000 716 45 0.0628
2151.0000 717 45 0.0628
2154.0000 718 45 0.0627
2157.0000 719 45 0.0626
2158.8000 719 46 0.0640
2160.0000 720 46 0.0639
2163.0000 721 46 0.0638
2166.0000 722 46 0.0637
2169.0000 723 46 0.0636
2172.0000 724 46 0.0635
2175.0000 725 46 0.0634
2178.0000 726 46 0.0634
2181.0000 727 46 0.0633
2184.0000 728 46 0.0632
2187.0000 729 46 0.0631
2190.0000 730 46 0.0630
2193.0000 731 46 0.0629
2196.0000 732 46 0.0628
2199.0000 733 46 0.0628
2202.0000 734 46 0.0627
2205.0000 735 46 0.0626
2208.0000 736 46 0.0625
2211.0000 737 46 0.0624
2214.0000 738 46 0.0623
2217.0000 739 46 0.0622
2219.6000 739 47 0.0636
2220.0000 740 47 0.0635
2221.6000 740 48 0.0649
2223.0000 741 48 0.0648
2224.6000 741 49 0.0661
2226.0000 742 49 0.0660
2226.6000 742 50 0.0674
2229.0000 743 50 0.0673
2229.6000 743 51 0.0686
2232.0000 744 51 0.0685
2235.0000 745 51 0.0685
2238.0000 746 51 0.0684
2241.0000 747 51 0.0683
2244.0000 748 51 0.0682
2247.0000 749 51 0.0681
2250.0000 750 51 0.0680
2253.0000 751 51 0.0679
2256.0000 752 51 0.0678
2259.0000 753 51 0.0677
2262.0000 754 51 0.0676
2265.0000 755 51 0.0675
2268.0000 756 51 0.0675
2271.0000 757 51 0.0674
2274.0000 758 51 0.0673
2277.0000 759 51 0.0672
2278.5000 759 52 0.0685
2278.7000 759 53 0.0698
2280.0000 760 53 0.0697
2283.0000 761 53 0.0696
2283.5000 761 54 0.0710
2286.0000 762 54 0.0709
2289.0000 763 54 0.0708
2292.0000 764 54 0.0707
2295.0000 765 54 0.0706
2298.0000 766 54 0.0705
2301.0000 767 54 0.0704
2304.0000 768 54 0.0703
2307.0000 769 54 0.0702
2310.0000 770 54 0.0701
2313.0000 771 54 0.0700
2316.0000 772 54 0.0699
2319.0000 773 54 0.0699
2322.0000 774 54 0.0698
2325.0000 775 54 0.0697
2328.0000 776 54 0.0696
2331.0000 777 54 0.0695
2334.0000 778 54 0.0694
2337.0000 779 54 0.0693
2339.4000 779 55 0.0706
2340.0000 780 55 0.0705
2343.0000 781 55 0.0704
2346.0000 782 55 0.0703
2349.0000 783 55 0.0702
2352.0000 784 55 0.0702
2355.0000 785 55 0.0701
2358.0000 786 55 0.0700
2361.0000 787 55 0.0699
2364.0000 788 55 0.0698
2367.0000 789 55 0.0697
2370.0000 790 55 0.0696
2373.0000 791 55 0.0695
2376.0000 792 55 0.0694
2379.0000 793 55 0.0694
2382.0000 794 55 0.0693
2385.0000 795 55 0.0692
2388.0000 796 55 0.0691
2391.0000 797 55 0.0690
2394.0000 798 55 0.0689
2396.2000 798 56 0.0702
2397.0000 799 56 0.0701
2400.0000 800 56 0.0700
2403.0000 801 56 0.0699
2406.0000 802 56 0.0698
2409.0000 803 56 0.0697
2412.0000 804 56 0.0697
2415.0000 805 56 0.0696
2418.0000 806 56 0.0695
2421.0000 807 56 0.0694
2424.0000 808 56 0.0693
2427.0000 809 56 0.0692
2430.0000 810 56 0.0691
2433.0000 811 56 0.0691
2436.0000 812 56 0.0690
2439.0000 813 56 0.0689
2442.0000 814 56 0.0688
2445.0000 815 56 0.0687
2448.0000 816 56 0.0686
2451.0000 817 56 0.0685
2454.0000 818 56 0.0685
2457.0000 819 56 0.0684
2457.2000 819 57 0.0696
2457.5000 819 58 0.0708
2460.0000 820 58 0.0707
2462.5000 820 59 0.0720
2463.0000 821 59 0.0719
2466.0000 822 59 0.0718
2467.5000 822 60 0.0730
2469.0000 823 60 0.0729
2472.0000 824 60 0.0728
2475.0000 825 60 0.0727
2478.0000 826 60 0.0726
2481.0000 827 60 0.0726
2484.0000 828 60 0.0725
2487.0000 829 60 0.0724
2490.0000 830 60 0.0723
2493.0000 831 60 0.0722
2496.0000 832 60 0.0721
2499.0000 833 60 0.0720
2502.0000 834 60 0.0719
2505.0000 835 60 0.0719
2508.0000 836 60 0.0718
2511.0000 837 60 0.0717
2514.0000 838 60 0.0716
2517.0000 839 60 0.0715
2520.0000 840 60 0.0714
2523.0000 841 60 0.0713
2526.0000 842 60 0.0713
2529.0000 843 60 0.0712
2532.0000 844 60 0.0711
2535.0000 845 60 0.0710
2538.0000 846 60 0.0709
2541.0000 847 60 0.0708
2544.0000 848 60 0.0708
2547.0000 849 60 0.0707
2550.0000 850 60 0.0706
2553.0000 851 60 0.0705
2556.0000 852 60 0.0704
2559.0000 853 60 0.0703
2562.0000 854 60 0.0703
2565.0000 855 60 0.0702
2568.0000 856 60 0.0701
2571.0000 857 60 0.0700
2573.1000 857 61 0.0712
2574.0000 858 61 0.0711
2577.0000 859 61 0.0710
2578.1000 859 62 0.0722
2580.0000 860 62 0.0721
2583.0000 861 62 0.0720
2586.0000 862 62 0.0719
2589.0000 863 62 0.0718
2592.0000 864 62 0.0718
2595.0000 865 62 0.0717
2598.0000 866 62 0.0716
2601.0000 867 62 0.0715
2604.0000 868 62 0.0714
2607.0000 869 62 0.0713
2610.0000 870 62 0.0713
2613.0000 871 62 0.0712
2616.0000 872 62 0.0711
2619.0000 873 62 0.0710
2622.0000 874 62 0.0709
2625.0000 875 62 0.0709
2628.0000 876 62 0.0708
2631.0000 877 62 0.0707
2634.0000 878 62 0.0706
2637.0000 879 62 0.0705
2640.0000 880 62 0.0705
2641.7000 880 63 0.0716
2643.0000 881 63 0.0715
2646.0000 882 63 0.0714
2649.0000 883 63 0.0713
2652.0000 884 63 0.0713
2655.0000 885 63 0.0712
2658.0000 886 63 0.0711
2661.0000 887 63 0.0710
2664.0000 888 63 0.0709
2667.0000 889 63 0.0709
2670.0000 890 63 0.0708
