# time  created  delivered  delivered/created
7830.0000 7830 1363 0.1741
7831.0000 7831 1363 0.1741
7832.0000 7832 1363 0.1740
7833.0000 7833 1363 0.1740
7834.0000 7834 1363 0.1740
7835.0000 7835 1363 0.1740
7836.0000 7836 1363 0.1739
7837.0000 7837 1363 0.1739
7838.0000 7838 1363 0.1739
7839.0000 7839 1363 0.1739
7840.0000 7840 1363 0.1739
7841.0000 7841 1363 0.1738
7842.0000 7842 1363 0.1738
7843.0000 7843 1363 0.1738
7844.0000 7844 1363 0.1738
7845.0000 7845 1363 0.1737
7846.0000 7846 1363 0.1737
7847.0000 7847 1363 0.1737
7848.0000 7848 1363 0.1737
7849.0000 7849 1363 0.1737
7850.0000 7850 1363 0.1736
7851.0000 7851 1363 0.1736
7852.0000 7852 1363 0.1736
7853.0000 7853 1363 0.1736
7854.0000 7854 1363 0.1735
7855.0000 7855 1363 0.1735
7856.0000 7856 1363 0.1735
7857.0000 7857 1363 0.1735
7858.0000 7858 1363 0.1735
7859.0000 7859 1363 0.1734
7860.0000 7860 1363 0.1734
7861.0000 7861 1363 0.1734
7862.0000 7862 1363 0.1734
7863.0000 7863 1363 0.1733
7864.0000 7864 1363 0.1733
7865.0000 7865 1363 0.1733
7866.0000 7866 1363 0.1733
7867.0000 7867 1363 0.1733
7868.0000 7868 1363 0.1732
7869.0000 7869 1363 0.1732
7869.3000 7869 1364 0.1733
7869.5000 7869 1365 0.1735
7870.0000 7870 1365 0.1734
7871.0000 7871 1365 0.1734
7871.3000 7871 1366 0.1735
7871.5000 7871 1367 0.1737
7872.0000 7872 1367 0.1737
7873.0000 7873 1367 0.1736
7874.0000 7874 1367 0.1736
7875.0000 7875 1367 0.1736
7876.0000 7876 1367 0.1736
7876.9000 7876 1368 0.1737
7877.0000 7877 1368 0.1737
7877.1000 7877 1369 0.1738
7877.3000 7877 1370 0.1739
7878.0000 7878 1370 0.1739
7879.0000 7879 1370 0.1739
7880.0000 7880 1370 0.1739
7881.0000 7881 1370 0.1738
7881.6000 7881 1371 0.1740
7882.0000 7882 1371 0.1739
7883.0000 7883 1371 0.1739
7883.2000 7883 1372 0.1740
7884.0000 7884 1372 0.1740
7884.6000 7884 1373 0.1742
7884.8000 7884 1374 0.1743
7885.0000 7885 1374 0.1743
7885.0000 7885 1375 0.1744
7886.0000 7886 1375 0.1744
7887.0000 7887 1375 0.1743
7888.0000 7888 1375 0.1743
7889.0000 7889 1375 0.1743
7890.0000 7890 1375 0.1743
7891.0000 7891 1375 0.1742
7892.0000 7892 1375 0.1742
7893.0000 7893 1375 0.1742
7894.0000 7894 1375 0.1742
7895.0000 7895 1375 0.1742
7896.0000 7896 1375 0.1741
7897.0000 7897 1375 0.1741
7898.0000 7898 1375 0.1741
7899.0000 7899 1375 0.1741
7900.0000 7900 1375 0.1741
7901.0000 7901 1375 0.1740
7902.0000 7902 1375 0.1740
7903.0000 7903 1375 0.1740
7904.0000 7904 1375 0.1740
7905.0000 7905 1375 0.1739
7906.0000 7906 1375 0.1739
7906.4000 7906 1376 0.1740
7906.6000 7906 1377 0.1742
7906.8000 7906 1378 0.1743
7907.0000 7907 1378 0.1743
7907.6000 7907 1379 0.1744
7908.0000 7908 1379 0.1744
7909.0000 7909 1379 0.1744
7910.0000 7910 1379 0.1743
7911.0000 7911 1379 0.1743
7912.0000 7912 1379 0.1743
7913.0000 7913 1379 0.1743
7914.0000 7914 1379 0.1742
7915.0000 7915 1379 0.1742
7916.0000 7916 1379 0.1742
7917.0000 7917 1379 0.1742
7918.0000 7918 1379 0.1742
7919.0000 7919 1379 0.1741
7920.0000 7920 1379 0.1741
7921.0000 7921 1379 0.1741
7922.0000 7922 1379 0.1741
7923.0000 7923 1379 0.1741
7924.0000 7924 1379 0.1740
7925.0000 7925 1379 0.1740
7926.0000 7926 1379 0.1740
7927.0000 7927 1379 0.1740
7928.0000 7928 1379 0.1739
7929.0000 7929 1379 0.1739
7930.0000 7930 1379 0.1739
7931.0000 7931 1379 0.1739
7932.0000 7932 1379 0.1739
7933.0000 7933 1379 0.1738
7934.0000 7934 1379 0.1738
7934.8000 7934 1380 0.1739
7935.0000 7935 1380 0.1739
7935.0000 7935 1381 0.1740
7935.2000 7935 1382 0.1742
7936.0000 7936 1382 0.1741
7937.0000 7937 1382 0.1741
7938.0000 7938 1382 0.1741
7939.0000 7939 1382 0.1741
7939.3000 7939 1383 0.1742
7939.5000 7939 1384 0.1743
7939.7000 7939 1385 0.1745
7940.0000 7940 1385 0.1744
7941.0000 7941 1385 0.1744
7942.0000 7942 1385 0.1744
7942.5000 7942 1386 0.1745
7942.7000 7942 1387 0.1746
7943.0000 7943 1387 0.1746
7943.7000 7943 1388 0.1747
7944.0000 7944 1388 0.1747
7945.0000 7945 1388 0.1747
7946.0000 7946 1388 0.1747
7947.0000 7947 1388 0.1747
7948.0000 7948 1388 0.1746
7949.0000 7949 1388 0.1746
7950.0000 7950 1388 0.1746
7951.0000 7951 1388 0.1746
7952.0000 7952 1388 0.1745
7953.0000 7953 1388 0.1745
7954.0000 7954 1388 0.1745
7955.0000 7955 1388 0.1745
7956.0000 7956 1388 0.1745
7957.0000 7957 1388 0.1744
7958.0000 7958 1388 0.1744
7959.0000 7959 1388 0.1744
7960.0000 7960 1388 0.1744
7961.0000 7961 1388 0.1743
7962.0000 7962 1388 0.1743
7963.0000 7963 1388 0.1743
7964.0000 7964 1388 0.1743
7965.0000 7965 1388 0.1743
7966.0000 7966 1388 0.1742
7967.0000 7967 1388 0.1742
7968.0000 7968 1388 0.1742
7969.0000 7969 1388 0.1742
7970.0000 7970 1388 0.1742
7971.0000 7971 1388 0.1741
7972.0000 7972 1388 0.1741
7973.0000 7973 1388 0.1741
7974.0000 7974 1388 0.1741
7975.0000 7975 1388 0.1740
7976.0000 7976 1388 0.1740
7977.0000 7977 1388 0.1740
7978.0000 7978 1388 0.1740
7979.0000 7979 1388 0.1740
7980.0000 7980 1388 0.1739
7981.0000 7981 1388 0.1739
7982.0000 7982 1388 0.1739
7983.0000 7983 1388 0.1739
7984.0000 7984 1388 0.1738
7985.0000 7985 1388 0.1738
7986.0000 7986 1388 0.1738
7987.0000 7987 1388 0.1738
7988.0000 7988 1388 0.1738
7988.5000 7988 1389 0.1739
7989.0000 7989 1389 0.1739
7990.0000 7990 1389 0.1738
7991.0000 7991 1389 0.1738
7992.0000 7992 1389 0.1738
7993.0000 7993 1389 0.1738
7994.0000 7994 1389 0.1738
7995.0000 7995 1389 0.1737
7996.0000 7996 1389 0.1737
7997.0000 7997 1389 0.1737
7997.2000 7997 1390 0.1738
7998.0000 7998 1390 0.1738
7999.0000 7999 1390 0.1738
8000.0000 8000 1390 0.1738
8001.0000 8001 1390 0.1737
8002.0000 8002 1390 0.1737
8003.0000 8003 1390 0.1737
8004.0000 8004 1390 0.1737
8004.2000 8004 1391 0.1738
8004.4000 8004 1392 0.1739
8005.0000 8005 1392 0.1739
8006.0000 8006 1392 0.1739
8007.0000 8007 1392 0.1738
8008.0000 8008 1392 0.1738
8009.0000 8009 1392 0.1738
8010.0000 8010 1392 0.1738
8010.2000 8010 1393 0.1739
8011.0000 8011 1393 0.1739
8012.0000 8012 1393 0.1739
8013.0000 8013 1393 0.1738
8014.0000 8014 1393 0.1738
8015.0000 8015 1393 0.1738
8016.0000 8016 1393 0.1738
8017.0000 8017 1393 0.1738
8018.0000 8018 1393 0.1737
8019.0000 8019 1393 0.1737
8020.0000 8020 1393 0.1737
8021.0000 8021 1393 0.1737
8022.0000 8022 1393 0.1736
8023.0000 8023 1393 0.1736
8024.0000 8024 1393 0.1736
8025.0000 8025 1393 0.1736
8026.0000 8026 1393 0.1736
8027.0000 8027 1393 0.1735
8028.0000 8028 1393 0.1735
8029.0000 8029 1393 0.1735
8030.0000 8030 1393 0.1735
8031.0000 8031 1393 0.1735
8032.0000 8032 1393 0.1734
8033.0000 8033 1393 0.1734
8033.8000 8033 1394 0.1735
8034.0000 8034 1394 0.1735
8034.0000 8034 1395 0.1736
8035.0000 8035 1395 0.1736
8036.0000 8036 1395 0.1736
8037.0000 8037 1395 0.1736
8038.0000 8038 1395 0.1736
8039.0000 8039 1395 0.1735
8040.0000 8040 1395 0.1735
8041.0000 8041 1395 0.1735
8042.0000 8042 1395 0.1735
8043.0000 8043 1395 0.1734
8044.0000 8044 1395 0.1734
8045.0000 8045 1395 0.1734
8046.0000 8046 1395 0.1734
8047.0000 8047 1395 0.1734
8048.0000 8048 1395 0.1733
8049.0000 8049 1395 0.1733
8050.0000 8050 1395 0.1733
8051.0000 8051 1395 0.1733
8052.0000 8052 1395 0.1732
8053.0000 8053 1395 0.1732
8053.6000 8053 1396 0.1734
8053.8000 8053 1397 0.1735
8054.0000 8054 1397 0.1735
8054.0000 8054 1398 0.1736
8055.0000 8055 1398 0.1736
8056.0000 8056 1398 0.1735
8057.0000 8057 1398 0.1735
8058.0000 8058 1398 0.1735
8058.8000 8058 1399 0.1736
8059.0000 8059 1399 0.1736
8060.0000 8060 1399 0.1736
8061.0000 8061 1399 0.1736
8062.0000 8062 1399 0.1735
8063.0000 8063 1399 0.1735
8064.0000 8064 1399 0.1735
8065.0000 8065 1399 0.1735
8066.0000 8066 1399 0.1734
8067.0000 8067 1399 0.1734
8068.0000 8068 1399 0.1734
8069.0000 8069 1399 0.1734
8070.0000 8070 1399 0.1734
8071.0000 8071 1399 0.1733
8072.0000 8072 1399 0.1733
8073.0000 8073 1399 0.1733
8074.0000 8074 1399 0.1733
8075.0000 8075 1399 0.1733
8076.0000 8076 1399 0.1732
8077.0000 8077 1399 0.1732
8078.0000 8078 1399 0.1732
8079.0000 8079 1399 0.1732
8080.0000 8080 1399 0.1731
8081.0000 8081 1399 0.1731
8082.0000 8082 1399 0.1731
8083.0000 8083 1399 0.1731
8084.0000 8084 1399 0.1731
8085.0000 8085 1399 0.1730
8086.0000 8086 1399 0.1730
8087.0000 8087 1399 0.1730
8088.0000 8088 1399 0.1730
8089.0000 8089 1399 0.1730
8090.0000 8090 1399 0.1729
8091.0000 8091 1399 0.1729
8092.0000 8092 1399 0.1729
8092.6000 8092 1400 0.1730
8093.0000 8093 1400 0.1730
8094.0000 8094 1400 0.1730
8095.0000 8095 1400 0.1729
8096.0000 8096 1400 0.1729
8097.0000 8097 1400 0.1729
8098.0000 8098 1400 0.1729
8099.0000 8099 1400 0.1729
8100.0000 8100 1400 0.1728
8101.0000 8101 1400 0.1728
8102.0000 8102 1400 0.1728
8103.0000 8103 1400 0.1728
8104.0000 8104 1400 0.1728
8105.0000 8105 1400 0.1727
8106.0000 8106 1400 0.1727
8107.0000 8107 1400 0.1727
8108.0000 8108 1400 0.1727
8109.0000 8109 1400 0.1726
8110.0000 8110 1400 0.1726
8111.0000 8111 1400 0.1726
8112.0000 8112 1400 0.1726
8113.0000 8113 1400 0.1726
8114.0000 8114 1400 0.1725
8115.0000 8115 1400 0.1725
8116.0000 8116 1400 0.1725
8116.7000 8116 1401 0.1726
8116.9000 8116 1402 0.1727
8117.0000 8117 1402 0.1727
8117.1000 8117 1403 0.1728
8117.3000 8117 1404 0.1730
8118.0000 8118 1404 0.1729
8119.0000 8119 1404 0.1729
8120.0000 8120 1404 0.1729
8121.0000 8121 1404 0.1729
8122.0000 8122 1404 0.1729
8123.0000 8123 1404 0.1728
8124.0000 8124 1404 0.1728
8125.0000 8125 1404 0.1728
8126.0000 8126 1404 0.1728
8127.0000 8127 1404 0.1728
8128.0000 8128 1404 0.1727
8129.0000 8129 1404 0.1727
8130.0000 8130 1404 0.1727
8131.0000 8131 1404 0.1727
8132.0000 8132 1404 0.1727
8133.0000 8133 1404 0.1726
8134.0000 8134 1404 0.1726
8135.0000 8135 1404 0.1726
8136.0000 8136 1404 0.1726
8137.0000 8137 1404 0.1725
8138.0000 8138 1404 0.1725
8138.2000 8138 1405 0.1726
8139.0000 8139 1405 0.1726
8140.0000 8140 1405 0.1726
8141.0000 8141 1405 0.1726
8142.0000 8142 1405 0.1726
8143.0000 8143 1405 0.1725
8144.0000 8144 1405 0.1725
8145.0000 8145 1405 0.1725
8146.0000 8146 1405 0.1725
8146.7000 8146 1406 0.1726
8147.0000 8147 1406 0.1726
8148.0000 8148 1406 0.1726
8149.0000 8149 1406 0.1725
8150.0000 8150 1406 0.1725
8150.3000 8150 1407 0.1726
8150.5000 8150 1408 0.1728
8150.7000 8150 1409 0.1729
8150.7000 8150 1410 0.1730
8150.9000 8150 1411 0.1731
8151.0000 8151 1411 0.1731
8152.0000 8152 1411 0.1731
8153.0000 8153 1411 0.1731
8154.0000 8154 1411 0.1730
8155.0000 8155 1411 0.1730
8156.0000 8156 1411 0.1730
8157.0000 8157 1411 0.1730
8158.0000 8158 1411 0.1730
8159.0000 8159 1411 0.1729
8160.0000 8160 1411 0.1729
8161.0000 8161 1411 0.1729
8162.0000 8162 1411 0.1729
8163.0000 8163 1411 0.1729
8164.0000 8164 1411 0.1728
8165.0000 8165 1411 0.1728
8166.0000 8166 1411 0.1728
8167.0000 8167 1411 0.1728
8168.0000 8168 1411 0.1727
8169.0000 8169 1411 0.1727
8170.0000 8170 1411 0.1727
8171.0000 8171 1411 0.1727
8172.0000 8172 1411 0.1727
8173.0000 8173 1411 0.1726
8174.0000 8174 1411 0.1726
8175.0000 8175 1411 0.1726
8176.0000 8176 1411 0.1726
8177.0000 8177 1411 0.1726
8178.0000 8178 1411 0.1725
8179.0000 8179 1411 0.1725
8179.3000 8179 1412 0.1726
8180.0000 8180 1412 0.1726
8181.0000 8181 1412 0.1726
8182.0000 8182 1412 0.1726
8183.0000 8183 1412 0.1726
8184.0000 8184 1412 0.1725
8185.0000 8185 1412 0.1725
8186.0000 8186 1412 0.1725
8187.0000 8187 1412 0.1725
8188.0000 8188 1412 0.1724
8189.0000 8189 1412 0.1724
8190.0000 8190 1412 0.1724
8191.0000 8191 1412 0.1724
8192.0000 8192 1412 0.1724
8193.0000 8193 1412 0.1723
8194.0000 8194 1412 0.1723
8195.0000 8195 1412 0.1723
8196.0000 8196 1412 0.1723
8197.0000 8197 1412 0.1723
8198.0000 8198 1412 0.1722
8199.0000 8199 1412 0.1722
8200.0000 8200 1412 0.1722
8201.0000 8201 1412 0.1722
8202.0000 8202 1412 0.1722
8203.0000 8203 1412 0.1721
8204.0000 8204 1412 0.1721
8205.0000 8205 1412 0.1721
8206.0000 8206 1412 0.1721
8207.0000 8207 1412 0.1720
8208.0000 8208 1412 0.1720
8209.0000 8209 1412 0.1720
8210.0000 8210 1412 0.1720
8210.0000 8210 1413 0.1721
8211.0000 8211 1413 0.1721
8212.0000 8212 1413 0.1721
8213.0000 8213 1413 0.1720
8214.0000 8214 1413 0.1720
8215.0000 8215 1413 0.1720
8216.0000 8216 1413 0.1720
8217.0000 8217 1413 0.1720
8218.0000 8218 1413 0.1719
8219.0000 8219 1413 0.1719
8220.0000 8220 1413 0.1719
8221.0000 8221 1413 0.1719
8222.0000 8222 1413 0.1719
8222.3000 8222 1414 0.1720
8222.5000 8222 1415 0.1721
8223.0000 8223 1415 0.1721
8224.0000 8224 1415 0.1721
8225.0000 8225 1415 0.1720
8226.0000 8226 1415 0.1720
8227.0000 8227 1415 0.1720
8227.4000 8227 1416 0.1721
8227.6000 8227 1417 0.1722
8227.8000 8227 1418 0.1724
8228.0000 8228 1418 0.1723
8229.0000 8229 1418 0.1723
8230.0000 8230 1418 0.1723
8231.0000 8231 1418 0.1723
8232.0000 8232 1418 0.1723
8233.0000 8233 1418 0.1722
8234.0000 8234 1418 0.1722
8235.0000 8235 1418 0.1722
8235.6000 8235 1419 0.1723
8235.9000 8235 1420 0.1724
8236.0000 8236 1420 0.1724
8236.1000 8236 1421 0.1725
8236.3000 8236 1422 0.1727
8237.0000 8237 1422 0.1726
8238.0000 8238 1422 0.1726
8239.0000 8239 1422 0.1726
8240.0000 8240 1422 0.1726
8241.0000 8241 1422 0.1726
8242.0000 8242 1422 0.1725
8243.0000 8243 1422 0.1725
8244.0000 8244 1422 0.1725
8245.0000 8245 1422 0.1725
8246.0000 8246 1422 0.1724
8247.0000 8247 1422 0.1724
8248.0000 8248 1422 0.1724
8249.0000 8249 1422 0.1724
8250.0000 8250 1422 0.1724
8251.0000 8251 1422 0.1723
8252.0000 8252 1422 0.1723
8253.0000 8253 1422 0.1723
8254.0000 8254 1422 0.1723
8255.0000 8255 1422 0.1723
8256.0000 8256 1422 0.1722
8257.0000 8257 1422 0.1722
8258.0000 8258 1422 0.1722
8259.0000 8259 1422 0.1722
8260.0000 8260 1422 0.1722
8261.0000 8261 1422 0.1721
8262.0000 8262 1422 0.1721
8263.0000 8263 1422 0.1721
8264.0000 8264 1422 0.1721
8265.0000 8265 1422 0.1721
8266.0000 8266 1422 0.1720
8267.0000 8267 1422 0.1720
8268.0000 8268 1422 0.1720
8269.0000 8269 1422 0.1720
8270.0000 8270 1422 0.1719
8271.0000 8271 1422 0.1719
8271.2000 8271 1423 0.1720
8272.0000 8272 1423 0.1720
8273.0000 8273 1423 0.1720
8274.0000 8274 1423 0.1720
8275.0000 8275 1423 0.1720
8276.0000 8276 1423 0.1719
8277.0000 8277 1423 0.1719
8278.0000 8278 1423 0.1719
8279.0000 8279 1423 0.1719
8280.0000 8280 1423 0.1719
8281.0000 8281 1423 0.1718
8282.0000 8282 1423 0.1718
8283.0000 8283 1423 0.1718
8284.0000 8284 1423 0.1718
8285.0000 8285 1423 0.1718
8286.0000 8286 1423 0.1717
8287.0000 8287 1423 0.1717
8288.0000 8288 1423 0.1717
8288.8000 8288 1424 0.1718
8289.0000 8289 1424 0.1718
8289.0000 8289 1425 0.1719
8290.0000 8290 1425 0.1719
8291.0000 8291 1425 0.1719
8292.0000 8292 1425 0.1719
8293.0000 8293 1425 0.1718
8294.0000 8294 1425 0.1718
8294.8000 8294 1426 0.1719
8295.0000 8295 1426 0.1719
8295.0000 8295 1427 0.1720
8295.2000 8295 1428 0.1722
8296.0000 8296 1428 0.1721
8296.7000 8296 1429 0.1723
8297.0000 8297 1429 0.1722
8298.0000 8298 1429 0.1722
8299.0000 8299 1429 0.1722
8299.0000 8299 1430 0.1723
8300.0000 8300 1430 0.1723
8301.0000 8301 1430 0.1723
8302.0000 8302 1430 0.1722
8303.0000 8303 1430 0.1722
8303.7000 8303 1431 0.1723
8304.0000 8304 1431 0.1723
8305.0000 8305 1431 0.1723
8306.0000 8306 1431 0.1723
8307.0000 8307 1431 0.1723
8308.0000 8308 1431 0.1722
8309.0000 8309 1431 0.1722
8310.0000 8310 1431 0.1722
8311.0000 8311 1431 0.1722
8312.0000 8312 1431 0.1722
8313.0000 8313 1431 0.1721
8314.0000 8314 1431 0.1721
8315.0000 8315 1431 0.1721
8316.0000 8316 1431 0.1721
8317.0000 8317 1431 0.1721
8318.0000 8318 1431 0.1720
8319.0000 8319 1431 0.1720
8319.2000 8319 1432 0.1721
8319.4000 8319 1433 0.1723
8320.0000 8320 1433 0.1722
8321.0000 8321 1433 0.1722
8322.0000 8322 1433 0.1722
8323.0000 8323 1433 0.1722
8324.0000 8324 1433 0.1722
8325.0000 8325 1433 0.1721
8326.0000 8326 1433 0.1721
8327.0000 8327 1433 0.1721
8328.0000 8328 1433 0.1721
8329.0000 8329 1433 0.1720
8330.0000 8330 1433 0.1720
8331.0000 8331 1433 0.1720
8332.0000 8332 1433 0.1720
8333.0000 8333 1433 0.1720
8334.0000 8334 1433 0.1719
8335.0000 8335 1433 0.1719
8336.0000 8336 1433 0.1719
8337.0000 8337 1433 0.1719
8338.0000 8338 1433 0.1719
8339.0000 8339 1433 0.1718
8340.0000 8340 1433 0.1718
8341.0000 8341 1433 0.1718
8342.0000 8342 1433 0.1718
8343.0000 8343 1433 0.1718
8344.0000 8344 1433 0.1717
8345.0000 8345 1433 0.1717
8345.7000 8345 1434 0.1718
8345.9000 8345 1435 0.1720
8346.0000 8346 1435 0.1719
8346.1000 8346 1436 0.1721
8347.0000 8347 1436 0.1720
8348.0000 8348 1436 0.1720
8349.0000 8349 1436 0.1720
8350.0000 8350 1436 0.1720
8350.3000 8350 1437 0.1721
8350.5000 8350 1438 0.1722
8350.7000 8350 1439 0.1723
8350.9000 8350 1440 0.1725
8351.0000 8351 1440 0.1724
8351.1000 8351 1441 0.1726
8352.0000 8352 1441 0.1725
8353.0000 8353 1441 0.1725
8354.0000 8354 1441 0.1725
8355.0000 8355 1441 0.1725
8356.0000 8356 1441 0.1725
8357.0000 8357 1441 0.1724
8357.0000 8357 1442 0.1725
8358.0000 8358 1442 0.1725
8359.0000 8359 1442 0.1725
8360.0000 8360 1442 0.1725
8361.0000 8361 1442 0.1725
8362.0000 8362 1442 0.1724
8363.0000 8363 1442 0.1724
8364.0000 8364 1442 0.1724
8365.0000 8365 1442 0.1724
8366.0000 8366 1442 0.1724
8367.0000 8367 1442 0.1723
8368.0000 8368 1442 0.1723
8369.0000 8369 1442 0.1723
8370.0000 8370 1442 0.1723
8371.0000 8371 1442 0.1723
8372.0000 8372 1442 0.1722
8373.0000 8373 1442 0.1722
8374.0000 8374 1442 0.1722
8374.9000 8374 1443 0.1723
8375.0000 8375 1443 0.1723
8375.3000 8375 1444 0.1724
8376.0000 8376 1444 0.1724
8377.0000 8377 1444 0.1724
8377.5000 8377 1445 0.1725
8378.0000 8378 1445 0.1725
8379.0000 8379 1445 0.1725
8380.0000 8380 1445 0.1724
8381.0000 8381 1445 0.1724
8382.0000 8382 1445 0.1724
8383.0000 8383 1445 0.1724
8384.0000 8384 1445 0.1724
8385.0000 8385 1445 0.1723
8386.0000 8386 1445 0.1723
8387.0000 8387 1445 0.1723
8388.0000 8388 1445 0.1723
8389.0000 8389 1445 0.1722
8390.0000 8390 1445 0.1722
8391.0000 8391 1445 0.1722
8392.0000 8392 1445 0.1722
8393.0000 8393 1445 0.1722
8394.0000 8394 1445 0.1721
8395.0000 8395 1445 0.1721
8396.0000 8396 1445 0.1721
8397.0000 8397 1445 0.1721
8398.0000 8398 1445 0.1721
8399.0000 8399 1445 0.1720
8400.0000 8400 1445 0.1720
8401.0000 8401 1445 0.1720
8402.0000 8402 1445 0.1720
8403.0000 8403 1445 0.1720
8404.0000 8404 1445 0.1719
8405.0000 8405 1445 0.1719
8406.0000 8406 1445 0.1719
8407.0000 8407 1445 0.1719
8408.0000 8408 1445 0.1719
8409.0000 8409 1445 0.1718
8410.0000 8410 1445 0.1718
8411.0000 8411 1445 0.1718
8412.0000 8412 1445 0.1718
8413.0000 8413 1445 0.1718
8413.6000 8413 1446 0.1719
8413.8000 8413 1447 0.1720
8414.0000 8414 1447 0.1720
8414.0000 8414 1448 0.1721
8414.2000 8414 1449 0.1722
8415.0000 8415 1449 0.1722
8416.0000 8416 1449 0.1722
8417.0000 8417 1449 0.1722
8418.0000 8418 1449 0.1721
8418.1000 8418 1450 0.1722
8419.0000 8419 1450 0.1722
8420.0000 8420 1450 0.1722
8421.0000 8421 1450 0.1722
8422.0000 8422 1450 0.1722
8423.0000 8423 1450 0.1721
8424.0000 8424 1450 0.1721
8425.0000 8425 1450 0.1721
8426.0000 8426 1450 0.1721
8427.0000 8427 1450 0.1721
8428.0000 8428 1450 0.1720
8429.0000 8429 1450 0.1720
8430.0000 8430 1450 0.1720
8431.0000 8431 1450 0.1720
8432.0000 8432 1450 0.1720
8433.0000 8433 1450 0.1719
8434.0000 8434 1450 0.1719
8435.0000 8435 1450 0.1719
8436.0000 8436 1450 0.1719
8437.0000 8437 1450 0.1719
8438.0000 8438 1450 0.1718
8438.4000 8438 1451 0.1720
8439.0000 8439 1451 0.1719
8440.0000 8440 1451 0.1719
8441.0000 8441 1451 0.1719
8442.0000 8442 1451 0.1719
8443.0000 8443 1451 0.1719
8444.0000 8444 1451 0.1718
8444.1000 8444 1452 0.1720
8444.3000 8444 1453 0.1721
8445.0000 8445 1453 0.1721
8446.0000 8446 1453 0.1720
8447.0000 8447 1453 0.1720
8448.0000 8448 1453 0.1720
8449.0000 8449 1453 0.1720
8450.0000 8450 1453 0.1720
8451.0000 8451 1453 0.1719
8452.0000 8452 1453 0.1719
8453.0000 8453 1453 0.1719
8454.0000 8454 1453 0.1719
8455.0000 8455 1453 0.1719
8456.0000 8456 1453 0.1718
8457.0000 8457 1453 0.1718
8458.0000 8458 1453 0.1718
8459.0000 8459 1453 0.1718
8460.0000 8460 1453 0.1717
8461.0000 8461 1453 0.1717
8462.0000 8462 1453 0.1717
8463.0000 8463 1453 0.1717
8464.0000 8464 1453 0.1717
8465.0000 8465 1453 0.1716
8466.0000 8466 1453 0.1716
8467.0000 8467 1453 0.1716
8468.0000 8468 1453 0.1716
8469.0000 8469 1453 0.1716
8470.0000 8470 1453 0.1715
8471.0000 8471 1453 0.1715
8472.0000 8472 1453 0.1715
8473.0000 8473 1453 0.1715
8474.0000 8474 1453 0.1715
8475.0000 8475 1453 0.1714
8476.0000 8476 1453 0.1714
8477.0000 8477 1453 0.1714
8477.0000 8477 1454 0.1715
8477.0000 8477 1455 0.1716
8477.2000 8477 1456 0.1718
8477.2000 8477 1457 0.1719
8477.4000 8477 1458 0.1720
8477.4000 8477 1459 0.1721
8477.6000 8477 1460 0.1722
8477.8000 8477 1461 0.1723
8478.0000 8478 1461 0.1723
8479.0000 8479 1461 0.1723
8480.0000 8480 1461 0.1723
8481.0000 8481 1461 0.1723
8482.0000 8482 1461 0.1722
8483.0000 8483 1461 0.1722
8484.0000 8484 1461 0.1722
8485.0000 8485 1461 0.1722
8486.0000 8486 1461 0.1722
8487.0000 8487 1461 0.1721
8488.0000 8488 1461 0.1721
8489.0000 8489 1461 0.1721
8490.0000 8490 1461 0.1721
8491.0000 8491 1461 0.1721
8492.0000 8492 1461 0.1720
8493.0000 8493 1461 0.1720
8494.0000 8494 1461 0.1720
8495.0000 8495 1461 0.1720
8496.0000 8496 1461 0.1720
8496.1000 8496 1462 0.1721
8497.0000 8497 1462 0.1721
8498.0000 8498 1462 0.1720
8499.0000 8499 1462 0.1720
8500.0000 8500 1462 0.1720
8501.0000 8501 1462 0.1720
8502.0000 8502 1462 0.1720
8503.0000 8503 1462 0.1719
8504.0000 8504 1462 0.1719
8505.0000 8505 1462 0.1719
8506.0000 8506 1462 0.1719
8507.0000 8507 1462 0.1719
8508.0000 8508 1462 0.1718
8509.0000 8509 1462 0.1718
8510.0000 8510 1462 0.1718
8511.0000 8511 1462 0.1718
8512.0000 8512 1462 0.1718
8513.0000 8513 1462 0.1717
8514.0000 8514 1462 0.1717
8515.0000 8515 1462 0.1717
8516.0000 8516 1462 0.1717
8517.0000 8517 1462 0.1717
8518.0000 8518 1462 0.1716
8519.0000 8519 1462 0.1716
8520.0000 8520 1462 0.1716
8521.0000 8521 1462 0.1716
8522.0000 8522 1462 0.1716
8523.0000 8523 1462 0.1715
8524.0000 8524 1462 0.1715
8525.0000 8525 1462 0.1715
8526.0000 8526 1462 0.1715
8527.0000 8527 1462 0.1715
8528.0000 8528 1462 0.1714
8529.0000 8529 1462 0.1714
8530.0000 8530 1462 0.1714
8531.0000 8531 1462 0.1714
8532.0000 8532 1462 0.1714
8532.4000 8532 1463 0.1715
8533.0000 8533 1463 0.1715
8534.0000 8534 1463 0.1714
8535.0000 8535 1463 0.1714
8536.0000 8536 1463 0.1714
8537.0000 8537 1463 0.1714
8538.0000 8538 1463 0.1714
8539.0000 8539 1463 0.1713
8540.0000 8540 1463 0.1713
8541.0000 8541 1463 0.1713
8542.0000 8542 1463 0.1713
8543.0000 8543 1463 0.1713
8544.0000 8544 1463 0.1712
8545.0000 8545 1463 0.1712
8546.0000 8546 1463 0.1712
8547.0000 8547 1463 0.1712
8548.0000 8548 1463 0.1712
8549.0000 8549 1463 0.1711
8550.0000 8550 1463 0.1711
8551.0000 8551 1463 0.1711
