# time  created  delivered  delivered/created
8222.0000 8222 66 0.0080
8223.0000 8223 66 0.0080
8224.0000 8224 66 0.0080
8225.0000 8225 66 0.0080
8226.0000 8226 66 0.0080
8227.0000 8227 66 0.0080
8228.0000 8228 66 0.0080
8229.0000 8229 66 0.0080
8230.0000 8230 66 0.0080
8231.0000 8231 66 0.0080
8232.0000 8232 66 0.0080
8233.0000 8233 66 0.0080
8234.0000 8234 66 0.0080
8235.0000 8235 66 0.0080
8236.0000 8236 66 0.0080
8237.0000 8237 66 0.0080
8238.0000 8238 66 0.0080
8239.0000 8239 66 0.0080
8240.0000 8240 66 0.0080
8241.0000 8241 66 0.0080
8242.0000 8242 66 0.0080
8243.0000 8243 66 0.0080
8244.0000 8244 66 0.0080
8245.0000 8245 66 0.0080
8246.0000 8246 66 0.0080
8247.0000 8247 66 0.0080
8248.0000 8248 66 0.0080
8249.0000 8249 66 0.0080
8250.0000 8250 66 0.0080
8251.0000 8251 66 0.0080
8252.0000 8252 66 0.0080
8253.0000 8253 66 0.0080
8254.0000 8254 66 0.0080
8255.0000 8255 66 0.0080
8256.0000 8256 66 0.0080
8257.0000 8257 66 0.0080
8258.0000 8258 66 0.0080
8259.0000 8259 66 0.0080
8260.0000 8260 66 0.0080
8261.0000 8261 66 0.0080
8262.0000 8262 66 0.0080
8263.0000 8263 66 0.0080
8264.0000 8264 66 0.0080
8265.0000 8265 66 0.0080
8266.0000 8266 66 0.0080
8267.0000 8267 66 0.0080
8268.0000 8268 66 0.0080
8269.0000 8269 66 0.0080
8270.0000 8270 66 0.0080
8271.0000 8271 66 0.0080
8272.0000 8272 66 0.0080
8273.0000 8273 66 0.0080
8274.0000 8274 66 0.0080
8275.0000 8275 66 0.0080
8276.0000 8276 66 0.0080
8277.0000 8277 66 0.0080
8278.0000 8278 66 0.0080
8279.0000 8279 66 0.0080
8280.0000 8280 66 0.0080
8281.0000 8281 66 0.0080
8282.0000 8282 66 0.0080
8283.0000 8283 66 0.0080
8284.0000 8284 66 0.0080
8285.0000 8285 66 0.0080
8286.0000 8286 66 0.0080
8287.0000 8287 66 0.0080
8288.0000 8288 66 0.0080
8289.0000 8289 66 0.0080
8290.0000 8290 66 0.0080
8291.0000 8291 66 0.0080
8292.0000 8292 66 0.0080
8293.0000 8293 66 0.0080
8294.0000 8294 66 0.0080
8295.0000 8295 66 0.0080
8296.0000 8296 66 0.0080
8297.0000 8297 66 0.0080
8298.0000 8298 66 0.0080
8299.0000 8299 66 0.0080
8300.0000 8300 66 0.0080
8301.0000 8301 66 0.0080
8302.0000 8302 66 0.0079
8303.0000 8303 66 0.0079
8304.0000 8304 66 0.0079
8305.0000 8305 66 0.0079
8306.0000 8306 66 0.0079
8307.0000 8307 66 0.0079
8308.0000 8308 66 0.0079
8309.0000 8309 66 0.0079
8310.0000 8310 66 0.0079
8311.0000 8311 66 0.0079
8312.0000 8312 66 0.0079
8313.0000 8313 66 0.0079
8314.0000 8314 66 0.0079
8315.0000 8315 66 0.0079
8316.0000 8316 66 0.0079
8317.0000 8317 66 0.0079
8318.0000 8318 66 0.0079
8319.0000 8319 66 0.0079
8320.0000 8320 66 0.0079
8321.0000 8321 66 0.0079
8322.0000 8322 66 0.0079
8323.0000 8323 66 0.0079
8324.0000 8324 66 0.0079
8325.0000 8325 66 0.0079
8326.0000 8326 66 0.0079
8327.0000 8327 66 0.0079
8328.0000 8328 66 0.0079
8329.0000 8329 66 0.0079
8330.0000 8330 66 0.0079
8331.0000 8331 66 0.0079
8332.0000 8332 66 0.0079
8333.0000 8333 66 0.0079
8334.0000 8334 66 0.0079
8335.0000 8335 66 0.0079
8336.0000 8336 66 0.0079
8337.0000 8337 66 0.0079
8338.0000 8338 66 0.0079
8339.0000 8339 66 0.0079
8340.0000 8340 66 0.0079
8341.0000 8341 66 0.0079
8342.0000 8342 66 0.0079
8343.0000 8343 66 0.0079
8344.0000 8344 66 0.0079
8345.0000 8345 66 0.0079
8346.0000 8346 66 0.0079
8347.0000 8347 66 0.0079
8348.0000 8348 66 0.0079
8349.0000 8349 66 0.0079
8350.0000 8350 66 0.0079
8351.0000 8351 66 0.0079
8352.0000 8352 66 0.0079
8353.0000 8353 66 0.0079
8354.0000 8354 66 0.0079
8355.0000 8355 66 0.0079
8356.0000 8356 66 0.0079
8357.0000 8357 66 0.0079
8358.0000 8358 66 0.0079
8359.0000 8359 66 0.0079
8360.0000 8360 66 0.0079
8361.0000 8361 66 0.0079
8362.0000 8362 66 0.0079
8363.0000 8363 66 0.0079
8364.0000 8364 66 0.0079
8365.0000 8365 66 0.0079
8366.0000 8366 66 0.0079
8367.0000 8367 66 0.0079
8368.0000 8368 66 0.0079
8369.0000 8369 66 0.0079
8370.0000 8370 66 0.0079
8371.0000 8371 66 0.0079
8372.0000 8372 66 0.0079
8373.0000 8373 66 0.0079
8374.0000 8374 66 0.0079
8375.0000 8375 66 0.0079
8376.0000 8376 66 0.0079
8377.0000 8377 66 0.0079
8378.0000 8378 66 0.0079
8379.0000 8379 66 0.0079
8380.0000 8380 66 0.0079
8381.0000 8381 66 0.0079
8382.0000 8382 66 0.0079
8383.0000 8383 66 0.0079
8384.0000 8384 66 0.0079
8385.0000 8385 66 0.0079
8386.0000 8386 66 0.0079
8387.0000 8387 66 0.0079
8388.0000 8388 66 0.0079
8389.0000 8389 66 0.0079
8390.0000 8390 66 0.0079
8391.0000 8391 66 0.0079
8392.0000 8392 66 0.0079
8393.0000 8393 66 0.0079
8394.0000 8394 66 0.0079
8395.0000 8395 66 0.0079
8396.0000 8396 66 0.0079
8397.0000 8397 66 0.0079
8398.0000 8398 66 0.0079
8399.0000 8399 66 0.0079
8400.0000 8400 66 0.0079
8401.0000 8401 66 0.0079
8402.0000 8402 66 0.0079
8403.0000 8403 66 0.0079
8404.0000 8404 66 0.0079
8405.0000 8405 66 0.0079
8406.0000 8406 66 0.0079
8407.0000 8407 66 0.0079
8408.0000 8408 66 0.0078
8409.0000 8409 66 0.0078
8410.0000 8410 66 0.0078
8411.0000 8411 66 0.0078
8412.0000 8412 66 0.0078
8413.0000 8413 66 0.0078
8414.0000 8414 66 0.0078
8415.0000 8415 66 0.0078
8416.0000 8416 66 0.0078
8417.0000 8417 66 0.0078
8418.0000 8418 66 0.0078
8419.0000 8419 66 0.0078
8420.0000 8420 66 0.0078
8421.0000 8421 66 0.0078
8422.0000 8422 66 0.0078
8423.0000 8423 66 0.0078
8424.0000 8424 66 0.0078
8425.0000 8425 66 0.0078
8426.0000 8426 66 0.0078
8427.0000 8427 66 0.0078
8428.0000 8428 66 0.0078
8429.0000 8429 66 0.0078
8430.0000 8430 66 0.0078
8431.0000 8431 66 0.0078
8432.0000 8432 66 0.0078
8433.0000 8433 66 0.0078
8434.0000 8434 66 0.0078
8435.0000 8435 66 0.0078
8436.0000 8436 66 0.0078
8437.0000 8437 66 0.0078
8438.0000 8438 66 0.0078
8439.0000 8439 66 0.0078
8440.0000 8440 66 0.0078
8441.0000 8441 66 0.0078
8442.0000 8442 66 0.0078
8443.0000 8443 66 0.0078
8444.0000 8444 66 0.0078
8445.0000 8445 66 0.0078
8446.0000 8446 66 0.0078
8447.0000 8447 66 0.0078
8448.0000 8448 66 0.0078
8449.0000 8449 66 0.0078
8450.0000 8450 66 0.0078
8451.0000 8451 66 0.0078
8452.0000 8452 66 0.0078
8453.0000 8453 66 0.0078
8454.0000 8454 66 0.0078
8455.0000 8455 66 0.0078
8456.0000 8456 66 0.0078
8457.0000 8457 66 0.0078
8458.0000 8458 66 0.0078
8459.0000 8459 66 0.0078
8460.0000 8460 66 0.0078
8461.0000 8461 66 0.0078
8462.0000 8462 66 0.0078
8463.0000 8463 66 0.0078
8464.0000 8464 66 0.0078
8465.0000 8465 66 0.0078
8466.0000 8466 66 0.0078
8467.0000 8467 66 0.0078
8468.0000 8468 66 0.0078
8469.0000 8469 66 0.0078
8470.0000 8470 66 0.0078
8471.0000 8471 66 0.0078
8472.0000 8472 66 0.0078
8473.0000 8473 66 0.0078
8474.0000 8474 66 0.0078
8475.0000 8475 66 0.0078
8476.0000 8476 66 0.0078
8477.0000 8477 66 0.0078
8478.0000 8478 66 0.0078
8479.0000 8479 66 0.0078
8480.0000 8480 66 0.0078
8481.0000 8481 66 0.0078
8482.0000 8482 66 0.0078
8483.0000 8483 66 0.0078
8484.0000 8484 66 0.0078
8485.0000 8485 66 0.0078
8486.0000 8486 66 0.0078
8487.0000 8487 66 0.0078
8488.0000 8488 66 0.0078
8489.0000 8489 66 0.0078
8490.0000 8490 66 0.0078
8491.0000 8491 66 0.0078
8492.0000 8492 66 0.0078
8493.0000 8493 66 0.0078
8494.0000 8494 66 0.0078
8495.0000 8495 66 0.0078
8496.0000 8496 66 0.0078
8497.0000 8497 66 0.0078
8498.0000 8498 66 0.0078
8499.0000 8499 66 0.0078
8500.0000 8500 66 0.0078
8501.0000 8501 66 0.0078
8502.0000 8502 66 0.0078
8503.0000 8503 66 0.0078
8504.0000 8504 66 0.0078
8505.0000 8505 66 0.0078
8506.0000 8506 66 0.0078
8507.0000 8507 66 0.0078
8508.0000 8508 66 0.0078
8509.0000 8509 66 0.0078
8510.0000 8510 66 0.0078
8511.0000 8511 66 0.0078
8512.0000 8512 66 0.0078
8513.0000 8513 66 0.0078
8514.0000 8514 66 0.0078
8515.0000 8515 66 0.0078
8516.0000 8516 66 0.0078
8517.0000 8517 66 0.0077
8518.0000 8518 66 0.0077
8519.0000 8519 66 0.0077
8520.0000 8520 66 0.0077
8521.0000 8521 66 0.0077
8522.0000 8522 66 0.0077
8523.0000 8523 66 0.0077
8524.0000 8524 66 0.0077
8525.0000 8525 66 0.0077
8526.0000 8526 66 0.0077
8527.0000 8527 66 0.0077
8528.0000 8528 66 0.0077
8529.0000 8529 66 0.0077
8530.0000 8530 66 0.0077
8531.0000 8531 66 0.0077
8532.0000 8532 66 0.0077
8533.0000 8533 66 0.0077
8534.0000 8534 66 0.0077
8535.0000 8535 66 0.0077
8536.0000 8536 66 0.0077
8537.0000 8537 66 0.0077
8538.0000 8538 66 0.0077
8539.0000 8539 66 0.0077
8540.0000 8540 66 0.0077
8541.0000 8541 66 0.0077
8542.0000 8542 66 0.0077
8543.0000 8543 66 0.0077
8544.0000 8544 66 0.0077
8545.0000 8545 66 0.0077
8546.0000 8546 66 0.0077
8547.0000 8547 66 0.0077
8548.0000 8548 66 0.0077
8549.0000 8549 66 0.0077
8550.0000 8550 66 0.0077
8551.0000 8551 66 0.0077
8552.0000 8552 66 0.0077
8553.0000 8553 66 0.0077
8554.0000 8554 66 0.0077
8555.0000 8555 66 0.0077
8556.0000 8556 66 0.0077
8557.0000 8557 66 0.0077
8558.0000 8558 66 0.0077
8559.0000 8559 66 0.0077
8560.0000 8560 66 0.0077
8561.0000 8561 66 0.0077
8562.0000 8562 66 0.0077
8563.0000 8563 66 0.0077
8564.0000 8564 66 0.0077
8565.0000 8565 66 0.0077
8566.0000 8566 66 0.0077
8567.0000 8567 66 0.0077
8568.0000 8568 66 0.0077
8569.0000 8569 66 0.0077
8570.0000 8570 66 0.0077
8571.0000 8571 66 0.0077
8572.0000 8572 66 0.0077
8572.0000 8572 67 0.0078
8573.0000 8573 67 0.0078
8574.0000 8574 67 0.0078
8575.0000 8575 67 0.0078
8576.0000 8576 67 0.0078
8577.0000 8577 67 0.0078
8578.0000 8578 67 0.0078
8579.0000 8579 67 0.0078
8580.0000 8580 67 0.0078
8581.0000 8581 67 0.0078
8582.0000 8582 67 0.0078
8583.0000 8583 67 0.0078
8584.0000 8584 67 0.0078
8585.0000 8585 67 0.0078
8586.0000 8586 67 0.0078
8587.0000 8587 67 0.0078
8588.0000 8588 67 0.0078
8589.0000 8589 67 0.0078
8590.0000 8590 67 0.0078
8591.0000 8591 67 0.0078
8592.0000 8592 67 0.0078
8593.0000 8593 67 0.0078
8594.0000 8594 67 0.0078
8595.0000 8595 67 0.0078
8596.0000 8596 67 0.0078
8597.0000 8597 67 0.0078
8598.0000 8598 67 0.0078
8599.0000 8599 67 0.0078
8600.0000 8600 67 0.0078
8601.0000 8601 67 0.0078
8602.0000 8602 67 0.0078
8603.0000 8603 67 0.0078
8604.0000 8604 67 0.0078
8605.0000 8605 67 0.0078
8606.0000 8606 67 0.0078
8607.0000 8607 67 0.0078
8608.0000 8608 67 0.0078
8609.0000 8609 67 0.0078
8610.0000 8610 67 0.0078
8611.0000 8611 67 0.0078
8612.0000 8612 67 0.0078
8613.0000 8613 67 0.0078
8614.0000 8614 67 0.0078
8615.0000 8615 67 0.0078
8616.0000 8616 67 0.0078
8617.0000 8617 67 0.0078
8618.0000 8618 67 0.0078
8619.0000 8619 67 0.0078
8620.0000 8620 67 0.0078
8621.0000 8621 67 0.0078
8622.0000 8622 67 0.0078
8623.0000 8623 67 0.0078
8624.0000 8624 67 0.0078
8625.0000 8625 67 0.0078
8626.0000 8626 67 0.0078
8627.0000 8627 67 0.0078
8628.0000 8628 67 0.0078
8629.0000 8629 67 0.0078
8630.0000 8630 67 0.0078
8631.0000 8631 67 0.0078
8632.0000 8632 67 0.0078
8633.0000 8633 67 0.0078
8634.0000 8634 67 0.0078
8635.0000 8635 67 0.0078
8636.0000 8636 67 0.0078
8637.0000 8637 67 0.0078
8638.0000 8638 67 0.0078
8639.0000 8639 67 0.0078
8640.0000 8640 67 0.0078
8641.0000 8641 67 0.0078
8642.0000 8642 67 0.0078
8643.0000 8643 67 0.0078
8644.0000 8644 67 0.0078
8645.0000 8645 67 0.0078
8646.0000 8646 67 0.0077
8647.0000 8647 67 0.0077
8648.0000 8648 67 0.0077
8649.0000 8649 67 0.0077
8650.0000 8650 67 0.0077
8651.0000 8651 67 0.0077
8652.0000 8652 67 0.0077
8653.0000 8653 67 0.0077
8654.0000 8654 67 0.0077
8655.0000 8655 67 0.0077
8656.0000 8656 67 0.0077
8657.0000 8657 67 0.0077
8658.0000 8658 67 0.0077
8659.0000 8659 67 0.0077
8660.0000 8660 67 0.0077
8661.0000 8661 67 0.0077
8662.0000 8662 67 0.0077
8663.0000 8663 67 0.0077
8664.0000 8664 67 0.0077
8665.0000 8665 67 0.0077
8666.0000 8666 67 0.0077
8667.0000 8667 67 0.0077
8668.0000 8668 67 0.0077
8669.0000 8669 67 0.0077
8670.0000 8670 67 0.0077
8671.0000 8671 67 0.0077
8672.0000 8672 67 0.0077
8673.0000 8673 67 0.0077
8674.0000 8674 67 0.0077
8675.0000 8675 67 0.0077
8676.0000 8676 67 0.0077
8677.0000 8677 67 0.0077
8678.0000 8678 67 0.0077
8679.0000 8679 67 0.0077
8680.0000 8680 67 0.0077
8681.0000 8681 67 0.0077
8682.0000 8682 67 0.0077
8683.0000 8683 67 0.0077
8684.0000 8684 67 0.0077
8685.0000 8685 67 0.0077
8686.0000 8686 67 0.0077
8687.0000 8687 67 0.0077
8688.0000 8688 67 0.0077
8689.0000 8689 67 0.0077
8690.0000 8690 67 0.0077
8691.0000 8691 67 0.0077
8692.0000 8692 67 0.0077
8693.0000 8693 67 0.0077
8694.0000 8694 67 0.0077
8695.0000 8695 67 0.0077
8696.0000 8696 67 0.0077
8697.0000 8697 67 0.0077
8698.0000 8698 67 0.0077
8699.0000 8699 67 0.0077
8700.0000 8700 67 0.0077
8701.0000 8701 67 0.0077
8702.0000 8702 67 0.0077
8703.0000 8703 67 0.0077
8704.0000 8704 67 0.0077
8705.0000 8705 67 0.0077
8706.0000 8706 67 0.0077
8707.0000 8707 67 0.0077
8708.0000 8708 67 0.0077
8709.0000 8709 67 0.0077
8710.0000 8710 67 0.0077
8711.0000 8711 67 0.0077
8712.0000 8712 67 0.0077
8713.0000 8713 67 0.0077
8714.0000 8714 67 0.0077
8715.0000 8715 67 0.0077
8716.0000 8716 67 0.0077
8717.0000 8717 67 0.0077
8718.0000 8718 67 0.0077
8719.0000 8719 67 0.0077
8720.0000 8720 67 0.0077
8721.0000 8721 67 0.0077
8722.0000 8722 67 0.0077
8723.0000 8723 67 0.0077
8724.0000 8724 67 0.0077
8725.0000 8725 67 0.0077
8726.0000 8726 67 0.0077
8727.0000 8727 67 0.0077
8728.0000 8728 67 0.0077
8729.0000 8729 67 0.0077
8730.0000 8730 67 0.0077
8731.0000 8731 67 0.0077
8732.0000 8732 67 0.0077
8733.0000 8733 67 0.0077
8734.0000 8734 67 0.0077
8735.0000 8735 67 0.0077
8736.0000 8736 67 0.0077
8737.0000 8737 67 0.0077
8738.0000 8738 67 0.0077
8739.0000 8739 67 0.0077
8740.0000 8740 67 0.0077
8741.0000 8741 67 0.0077
8742.0000 8742 67 0.0077
8743.0000 8743 67 0.0077
8744.0000 8744 67 0.0077
8745.0000 8745 67 0.0077
8746.0000 8746 67 0.0077
8747.0000 8747 67 0.0077
8748.0000 8748 67 0.0077
8749.0000 8749 67 0.0077
8750.0000 8750 67 0.0077
8751.0000 8751 67 0.0077
8752.0000 8752 67 0.0077
8753.0000 8753 67 0.0077
8754.0000 8754 67 0.0077
8755.0000 8755 67 0.0077
8756.0000 8756 67 0.0077
8757.0000 8757 67 0.0077
8758.0000 8758 67 0.0077
8759.0000 8759 67 0.0076
8760.0000 8760 67 0.0076
8761.0000 8761 67 0.0076
8762.0000 8762 67 0.0076
8763.0000 8763 67 0.0076
8764.0000 8764 67 0.0076
8765.0000 8765 67 0.0076
8766.0000 8766 67 0.0076
8767.0000 8767 67 0.0076
8768.0000 8768 67 0.0076
8769.0000 8769 67 0.0076
8770.0000 8770 67 0.0076
8771.0000 8771 67 0.0076
8772.0000 8772 67 0.0076
8773.0000 8773 67 0.0076
8774.0000 8774 67 0.0076
8775.0000 8775 67 0.0076
8776.0000 8776 67 0.0076
8777.0000 8777 67 0.0076
8778.0000 8778 67 0.0076
8779.0000 8779 67 0.0076
8780.0000 8780 67 0.0076
8781.0000 8781 67 0.0076
8782.0000 8782 67 0.0076
8783.0000 8783 67 0.0076
8784.0000 8784 67 0.0076
8785.0000 8785 67 0.0076
8786.0000 8786 67 0.0076
8787.0000 8787 67 0.0076
8788.0000 8788 67 0.0076
8789.0000 8789 67 0.0076
8790.0000 8790 67 0.0076
8791.0000 8791 67 0.0076
8792.0000 8792 67 0.0076
8793.0000 8793 67 0.0076
8794.0000 8794 67 0.0076
8795.0000 8795 67 0.0076
8796.0000 8796 67 0.0076
8797.0000 8797 67 0.0076
8798.0000 8798 67 0.0076
8799.0000 8799 67 0.0076
8800.0000 8800 67 0.0076
8801.0000 8801 67 0.0076
8802.0000 8802 67 0.0076
8803.0000 8803 67 0.0076
8804.0000 8804 67 0.0076
8805.0000 8805 67 0.0076
8806.0000 8806 67 0.0076
8807.0000 8807 67 0.0076
8808.0000 8808 67 0.0076
8809.0000 8809 67 0.0076
8810.0000 8810 67 0.0076
8811.0000 8811 67 0.0076
8812.0000 8812 67 0.0076
8813.0000 8813 67 0.0076
8814.0000 8814 67 0.0076
8815.0000 8815 67 0.0076
8816.0000 8816 67 0.0076
8817.0000 8817 67 0.0076
8818.0000 8818 67 0.0076
8819.0000 8819 67 0.0076
8820.0000 8820 67 0.0076
8821.0000 8821 67 0.0076
8822.0000 8822 67 0.0076
8823.0000 8823 67 0.0076
8824.0000 8824 67 0.0076
8825.0000 8825 67 0.0076
8826.0000 8826 67 0.0076
8827.0000 8827 67 0.0076
8828.0000 8828 67 0.0076
8829.0000 8829 67 0.0076
8830.0000 8830 67 0.0076
8831.0000 8831 67 0.0076
8832.0000 8832 67 0.0076
8833.0000 8833 67 0.0076
8834.0000 8834 67 0.0076
8835.0000 8835 67 0.0076
8836.0000 8836 67 0.0076
8837.0000 8837 67 0.0076
8838.0000 8838 67 0.0076
8839.0000 8839 67 0.0076
8840.0000 8840 67 0.0076
8841.0000 8841 67 0.0076
8842.0000 8842 67 0.0076
8843.0000 8843 67 0.0076
8844.0000 8844 67 0.0076
8845.0000 8845 67 0.0076
8846.0000 8846 67 0.0076
8847.0000 8847 67 0.0076
8848.0000 8848 67 0.0076
8849.0000 8849 67 0.0076
8850.0000 8850 67 0.0076
8851.0000 8851 67 0.0076
8852.0000 8852 67 0.0076
8853.0000 8853 67 0.0076
8854.0000 8854 67 0.0076
8855.0000 8855 67 0.0076
8856.0000 8856 67 0.0076
8857.0000 8857 67 0.0076
8858.0000 8858 67 0.0076
8859.0000 8859 67 0.0076
8860.0000 8860 67 0.0076
8861.0000 8861 67 0.0076
8862.0000 8862 67 0.0076
8863.0000 8863 67 0.0076
8864.0000 8864 67 0.0076
8865.0000 8865 67 0.0076
8866.0000 8866 67 0.0076
8867.0000 8867 67 0.0076
8868.0000 8868 67 0.0076
8869.0000 8869 67 0.0076
8870.0000 8870 67 0.0076
8871.0000 8871 67 0.0076
8872.0000 8872 67 0.0076
8873.0000 8873 67 0.0076
8874.0000 8874 67 0.0076
8875.0000 8875 67 0.0075
8876.0000 8876 67 0.0075
8877.0000 8877 67 0.0075
8878.0000 8878 67 0.0075
8879.0000 8879 67 0.0075
8880.0000 8880 67 0.0075
8881.0000 8881 67 0.0075
8882.0000 8882 67 0.0075
8883.0000 8883 67 0.0075
8884.0000 8884 67 0.0075
8885.0000 8885 67 0.0075
8886.0000 8886 67 0.0075
8887.0000 8887 67 0.0075
8888.0000 8888 67 0.0075
8889.0000 8889 67 0.0075
8890.0000 8890 67 0.0075
8891.0000 8891 67 0.0075
8892.0000 8892 67 0.0075
8893.0000 8893 67 0.0075
8894.0000 8894 67 0.0075
8895.0000 8895 67 0.0075
8896.0000 8896 67 0.0075
8897.0000 8897 67 0.0075
8898.0000 8898 67 0.0075
8899.0000 8899 67 0.0075
8900.0000 8900 67 0.0075
8901.0000 8901 67 0.0075
8902.0000 8902 67 0.0075
8903.0000 8903 67 0.0075
8904.0000 8904 67 0.0075
8905.0000 8905 67 0.0075
8906.0000 8906 67 0.0075
8907.0000 8907 67 0.0075
8908.0000 8908 67 0.0075
8909.0000 8909 67 0.0075
8910.0000 8910 67 0.0075
8911.0000 8911 67 0.0075
8912.0000 8912 67 0.0075
8913.0000 8913 67 0.0075
8914.0000 8914 67 0.0075
8915.0000 8915 67 0.0075
8916.0000 8916 67 0.0075
8917.0000 8917 67 0.0075
8918.0000 8918 67 0.0075
8919.0000 8919 67 0.0075
8920.0000 8920 67 0.0075
8921.0000 8921 67 0.0075
8922.0000 8922 67 0.0075
8923.0000 8923 67 0.0075
8924.0000 8924 67 0.0075
8925.0000 8925 67 0.0075
8926.0000 8926 67 0.0075
8927.0000 8927 67 0.0075
8928.0000 8928 67 0.0075
8929.0000 8929 67 0.0075
8930.0000 8930 67 0.0075
8931.0000 8931 67 0.0075
8932.0000 8932 67 0.0075
8933.0000 8933 67 0.0075
8934.0000 8934 67 0.0075
8935.0000 8935 67 0.0075
8936.0000 8936 67 0.0075
8937.0000 8937 67 0.0075
8938.0000 8938 67 0.0075
8939.0000 8939 67 0.0075
8940.0000 8940 67 0.0075
8941.0000 8941 67 0.0075
8942.0000 8942 67 0.0075
8943.0000 8943 67 0.0075
8944.0000 8944 67 0.0075
8945.0000 8945 67 0.0075
8946.0000 8946 67 0.0075
8947.0000 8947 67 0.0075
8948.0000 8948 67 0.0075
8949.0000 8949 67 0.0075
8950.0000 8950 67 0.0075
8951.0000 8951 67 0.0075
8952.0000 8952 67 0.0075
8953.0000 8953 67 0.0075
8954.0000 8954 67 0.0075
8955.0000 8955 67 0.0075
8956.0000 8956 67 0.0075
8957.0000 8957 67 0.0075
8958.0000 8958 67 0.0075
8959.0000 8959 67 0.0075
8960.0000 8960 67 0.0075
8961.0000 8961 67 0.0075
8962.0000 8962 67 0.0075
8963.0000 8963 67 0.0075
8964.0000 8964 67 0.0075
8965.0000 8965 67 0.0075
8966.0000 8966 67 0.0075
8967.0000 8967 67 0.0075
8968.0000 8968 67 0.0075
8969.0000 8969 67 0.0075
8970.0000 8970 67 0.0075
8971.0000 8971 67 0.0075
8972.0000 8972 67 0.0075
8973.0000 8973 67 0.0075
8974.0000 8974 67 0.0075
8975.0000 8975 67 0.0075
8976.0000 8976 67 0.0075
8977.0000 8977 67 0.0075
8978.0000 8978 67 0.0075
8979.0000 8979 67 0.0075
8980.0000 8980 67 0.0075
8981.0000 8981 67 0.0075
8982.0000 8982 67 0.0075
8983.0000 8983 67 0.0075
8984.0000 8984 67 0.0075
8985.0000 8985 67 0.0075
8986.0000 8986 67 0.0075
8987.0000 8987 67 0.0075
8988.0000 8988 67 0.0075
8989.0000 8989 67 0.0075
8990.0000 8990 67 0.0075
8991.0000 8991 67 0.0075
8992.0000 8992 67 0.0075
8993.0000 8993 67 0.0075
8994.0000 8994 67 0.0074
8995.0000 8995 67 0.0074
8996.0000 8996 67 0.0074
8997.0000 8997 67 0.0074
8998.0000 8998 67 0.0074
8999.0000 8999 67 0.0074
9000.0000 9000 67 0.0074
9001.0000 9001 67 0.0074
9002.0000 9002 67 0.0074
9003.0000 9003 67 0.0074
9004.0000 9004 67 0.0074
9005.0000 9005 67 0.0074
9006.0000 9006 67 0.0074
9007.0000 9007 67 0.0074
9008.0000 9008 67 0.0074
9009.0000 9009 67 0.0074
9010.0000 9010 67 0.0074
9011.0000 9011 67 0.0074
9012.0000 9012 67 0.0074
9013.0000 9013 67 0.0074
9014.0000 9014 67 0.0074
9015.0000 9015 67 0.0074
9016.0000 9016 67 0.0074
9017.0000 9017 67 0.0074
9018.0000 9018 67 0.0074
9019.0000 9019 67 0.0074
9020.0000 9020 67 0.0074
9021.0000 9021 67 0.0074
9022.0000 9022 67 0.0074
9023.0000 9023 67 0.0074
9024.0000 9024 67 0.0074
9025.0000 9025 67 0.0074
9026.0000 9026 67 0.0074
9027.0000 9027 67 0.0074
9028.0000 9028 67 0.0074
9029.0000 9029 67 0.0074
9030.0000 9030 67 0.0074
9031.0000 9031 67 0.0074
9032.0000 9032 67 0.0074
9033.0000 9033 67 0.0074
9034.0000 9034 67 0.0074
9035.0000 9035 67 0.0074
9036.0000 9036 67 0.0074
9037.0000 9037 67 0.0074
9038.0000 9038 67 0.0074
9039.0000 9039 67 0.0074
9040.0000 9040 67 0.0074
9041.0000 9041 67 0.0074
9042.0000 9042 67 0.0074
9043.0000 9043 67 0.0074
9044.0000 9044 67 0.0074
9045.0000 9045 67 0.0074
9046.0000 9046 67 0.0074
9047.0000 9047 67 0.0074
9048.0000 9048 67 0.0074
9049.0000 9049 67 0.0074
9050.0000 9050 67 0.0074
9051.0000 9051 67 0.0074
9052.0000 9052 67 0.0074
9053.0000 9053 67 0.0074
9054.0000 9054 67 0.0074
9055.0000 9055 67 0.0074
9056.0000 9056 67 0.0074
9057.0000 9057 67 0.0074
9058.0000 9058 67 0.0074
9059.0000 9059 67 0.0074
9060.0000 9060 67 0.0074
9061.0000 9061 67 0.0074
9062.0000 9062 67 0.0074
9063.0000 9063 67 0.0074
9064.0000 9064 67 0.0074
9065.0000 9065 67 0.0074
9066.0000 9066 67 0.0074
9067.0000 9067 67 0.0074
9068.0000 9068 67 0.0074
9069.0000 9069 67 0.0074
9070.0000 9070 67 0.0074
9071.0000 9071 67 0.0074
9072.0000 9072 67 0.0074
9073.0000 9073 67 0.0074
9074.0000 9074 67 0.0074
9075.0000 9075 67 0.0074
9076.0000 9076 67 0.0074
9077.0000 9077 67 0.0074
9078.0000 9078 67 0.0074
9079.0000 9079 67 0.0074
9080.0000 9080 67 0.0074
9081.0000 9081 67 0.0074
9082.0000 9082 67 0.0074
9083.0000 9083 67 0.0074
9084.0000 9084 67 0.0074
9085.0000 9085 67 0.0074
9086.0000 9086 67 0.0074
9087.0000 9087 67 0.0074
9088.0000 9088 67 0.0074
9089.0000 9089 67 0.0074
9090.0000 9090 67 0.0074
9091.0000 9091 67 0.0074
9092.0000 9092 67 0.0074
9093.0000 9093 67 0.0074
9094.0000 9094 67 0.0074
