# time  created  delivered  delivered/created
9821.0000 9821 1043 0.1062
9822.0000 9822 1043 0.1062
9823.0000 9823 1043 0.1062
9824.0000 9824 1043 0.1062
9825.0000 9825 1043 0.1062
9826.0000 9826 1043 0.1061
9827.0000 9827 1043 0.1061
9828.0000 9828 1043 0.1061
9829.0000 9829 1043 0.1061
9830.0000 9830 1043 0.1061
9831.0000 9831 1043 0.1061
9832.0000 9832 1043 0.1061
9833.0000 9833 1043 0.1061
9834.0000 9834 1043 0.1061
9835.0000 9835 1043 0.1060
9836.0000 9836 1043 0.1060
9837.0000 9837 1043 0.1060
9838.0000 9838 1043 0.1060
9839.0000 9839 1043 0.1060
9840.0000 9840 1043 0.1060
9841.0000 9841 1043 0.1060
9842.0000 9842 1043 0.1060
9843.0000 9843 1043 0.1060
9844.0000 9844 1043 0.1060
9845.0000 9845 1043 0.1059
9846.0000 9846 1043 0.1059
9847.0000 9847 1043 0.1059
9848.0000 9848 1043 0.1059
9849.0000 9849 1043 0.1059
9850.0000 9850 1043 0.1059
9851.0000 9851 1043 0.1059
9852.0000 9852 1043 0.1059
9853.0000 9853 1043 0.1059
9854.0000 9854 1043 0.1058
9855.0000 9855 1043 0.1058
9856.0000 9856 1043 0.1058
9857.0000 9857 1043 0.1058
9858.0000 9858 1043 0.1058
9859.0000 9859 1043 0.1058
9859.2000 9859 1044 0.1059
9860.0000 9860 1044 0.1059
9861.0000 9861 1044 0.1059
9862.0000 9862 1044 0.1059
9863.0000 9863 1044 0.1059
9864.0000 9864 1044 0.1058
9865.0000 9865 1044 0.1058
9866.0000 9866 1044 0.1058
9867.0000 9867 1044 0.1058
9868.0000 9868 1044 0.1058
9869.0000 9869 1044 0.1058
9870.0000 9870 1044 0.1058
9871.0000 9871 1044 0.1058
9872.0000 9872 1044 0.1058
9873.0000 9873 1044 0.1057
9874.0000 9874 1044 0.1057
9875.0000 9875 1044 0.1057
9876.0000 9876 1044 0.1057
9877.0000 9877 1044 0.1057
9878.0000 9878 1044 0.1057
9879.0000 9879 1044 0.1057
9880.0000 9880 1044 0.1057
9881.0000 9881 1044 0.1057
9882.0000 9882 1044 0.1056
9883.0000 9883 1044 0.1056
9884.0000 9884 1044 0.1056
9885.0000 9885 1044 0.1056
9886.0000 9886 1044 0.1056
9887.0000 9887 1044 0.1056
9888.0000 9888 1044 0.1056
9889.0000 9889 1044 0.1056
9890.0000 9890 1044 0.1056
9891.0000 9891 1044 0.1056
9892.0000 9892 1044 0.1055
9893.0000 9893 1044 0.1055
9894.0000 9894 1044 0.1055
9895.0000 9895 1044 0.1055
9896.0000 9896 1044 0.1055
9897.0000 9897 1044 0.1055
9898.0000 9898 1044 0.1055
9899.0000 9899 1044 0.1055
9900.0000 9900 1044 0.1055
9901.0000 9901 1044 0.1054
9902.0000 9902 1044 0.1054
9903.0000 9903 1044 0.1054
9904.0000 9904 1044 0.1054
9905.0000 9905 1044 0.1054
9906.0000 9906 1044 0.1054
9907.0000 9907 1044 0.1054
9908.0000 9908 1044 0.1054
9909.0000 9909 1044 0.1054
9910.0000 9910 1044 0.1053
9911.0000 9911 1044 0.1053
9912.0000 9912 1044 0.1053
9913.0000 9913 1044 0.1053
9914.0000 9914 1044 0.1053
9915.0000 9915 1044 0.1053
9916.0000 9916 1044 0.1053
9917.0000 9917 1044 0.1053
9918.0000 9918 1044 0.1053
9919.0000 9919 1044 0.1053
9920.0000 9920 1044 0.1052
9921.0000 9921 1044 0.1052
9922.0000 9922 1044 0.1052
9923.0000 9923 1044 0.1052
9924.0000 9924 1044 0.1052
9925.0000 9925 1044 0.1052
9926.0000 9926 1044 0.1052
9927.0000 9927 1044 0.1052
9928.0000 9928 1044 0.1052
9929.0000 9929 1044 0.1051
9930.0000 9930 1044 0.1051
9931.0000 9931 1044 0.1051
9932.0000 9932 1044 0.1051
9933.0000 9933 1044 0.1051
9934.0000 9934 1044 0.1051
9935.0000 9935 1044 0.1051
9936.0000 9936 1044 0.1051
9937.0000 9937 1044 0.1051
9938.0000 9938 1044 0.1051
9939.0000 9939 1044 0.1050
9940.0000 9940 1044 0.1050
9941.0000 9941 1044 0.1050
9942.0000 9942 1044 0.1050
9943.0000 9943 1044 0.1050
9944.0000 9944 1044 0.1050
9945.0000 9945 1044 0.1050
9946.0000 9946 1044 0.1050
9947.0000 9947 1044 0.1050
9948.0000 9948 1044 0.1049
9949.0000 9949 1044 0.1049
9950.0000 9950 1044 0.1049
9951.0000 9951 1044 0.1049
9952.0000 9952 1044 0.1049
9953.0000 9953 1044 0.1049
9954.0000 9954 1044 0.1049
9955.0000 9955 1044 0.1049
9956.0000 9956 1044 0.1049
9957.0000 9957 1044 0.1049
9958.0000 9958 1044 0.1048
9959.0000 9959 1044 0.1048
9960.0000 9960 1044 0.1048
9961.0000 9961 1044 0.1048
9962.0000 9962 1044 0.1048
9963.0000 9963 1044 0.1048
9964.0000 9964 1044 0.1048
9965.0000 9965 1044 0.1048
9966.0000 9966 1044 0.1048
9967.0000 9967 1044 0.1047
9968.0000 9968 1044 0.1047
9969.0000 9969 1044 0.1047
9970.0000 9970 1044 0.1047
9971.0000 9971 1044 0.1047
9972.0000 9972 1044 0.1047
9973.0000 9973 1044 0.1047
9974.0000 9974 1044 0.1047
9975.0000 9975 1044 0.1047
9976.0000 9976 1044 0.1047
9977.0000 9977 1044 0.1046
9978.0000 9978 1044 0.1046
9979.0000 9979 1044 0.1046
9980.0000 9980 1044 0.1046
9981.0000 9981 1044 0.1046
9982.0000 9982 1044 0.1046
9983.0000 9983 1044 0.1046
9984.0000 9984 1044 0.1046
9985.0000 9985 1044 0.1046
9986.0000 9986 1044 0.1045
9987.0000 9987 1044 0.1045
9988.0000 9988 1044 0.1045
9989.0000 9989 1044 0.1045
9990.0000 9990 1044 0.1045
9991.0000 9991 1044 0.1045
9992.0000 9992 1044 0.1045
9993.0000 9993 1044 0.1045
9994.0000 9994 1044 0.1045
9995.0000 9995 1044 0.1045
9996.0000 9996 1044 0.1044
9997.0000 9997 1044 0.1044
9998.0000 9998 1044 0.1044
9999.0000 9999 1044 0.1044
10000.0000 10000 1044 0.1044
10001.0000 10001 1044 0.1044
10002.0000 10002 1044 0.1044
10003.0000 10003 1044 0.1044
10004.0000 10004 1044 0.1044
10005.0000 10005 1044 0.1043
10006.0000 10006 1044 0.1043
10007.0000 10007 1044 0.1043
10008.0000 10008 1044 0.1043
10009.0000 10009 1044 0.1043
10010.0000 10010 1044 0.1043
10011.0000 10011 1044 0.1043
10012.0000 10012 1044 0.1043
10013.0000 10013 1044 0.1043
10014.0000 10014 1044 0.1043
10015.0000 10015 1044 0.1042
10016.0000 10016 1044 0.1042
10017.0000 10017 1044 0.1042
10018.0000 10018 1044 0.1042
10019.0000 10019 1044 0.1042
10020.0000 10020 1044 0.1042
10021.0000 10021 1044 0.1042
10022.0000 10022 1044 0.1042
10023.0000 10023 1044 0.1042
10024.0000 10024 1044 0.1042
10025.0000 10025 1044 0.1041
10026.0000 10026 1044 0.1041
10027.0000 10027 1044 0.1041
10028.0000 10028 1044 0.1041
10029.0000 10029 1044 0.1041
10030.0000 10030 1044 0.1041
10031.0000 10031 1044 0.1041
10032.0000 10032 1044 0.1041
10033.0000 10033 1044 0.1041
10034.0000 10034 1044 0.1040
10035.0000 10035 1044 0.1040
10036.0000 10036 1044 0.1040
10037.0000 10037 1044 0.1040
10038.0000 10038 1044 0.1040
10039.0000 10039 1044 0.1040
10040.0000 10040 1044 0.1040
10041.0000 10041 1044 0.1040
10042.0000 10042 1044 0.1040
10043.0000 10043 1044 0.1040
10044.0000 10044 1044 0.1039
10045.0000 10045 1044 0.1039
10046.0000 10046 1044 0.1039
10047.0000 10047 1044 0.1039
10048.0000 10048 1044 0.1039
10049.0000 10049 1044 0.1039
10050.0000 10050 1044 0.1039
10051.0000 10051 1044 0.1039
10052.0000 10052 1044 0.1039
10053.0000 10053 1044 0.1038
10054.0000 10054 1044 0.1038
10055.0000 10055 1044 0.1038
10056.0000 10056 1044 0.1038
10057.0000 10057 1044 0.1038
10058.0000 10058 1044 0.1038
10059.0000 10059 1044 0.1038
10060.0000 10060 1044 0.1038
10061.0000 10061 1044 0.1038
10062.0000 10062 1044 0.1038
10063.0000 10063 1044 0.1037
10064.0000 10064 1044 0.1037
10065.0000 10065 1044 0.1037
10066.0000 10066 1044 0.1037
10067.0000 10067 1044 0.1037
10068.0000 10068 1044 0.1037
10069.0000 10069 1044 0.1037
10070.0000 10070 1044 0.1037
10071.0000 10071 1044 0.1037
10072.0000 10072 1044 0.1037
10073.0000 10073 1044 0.1036
10074.0000 10074 1044 0.1036
10075.0000 10075 1044 0.1036
10076.0000 10076 1044 0.1036
10077.0000 10077 1044 0.1036
10078.0000 10078 1044 0.1036
10079.0000 10079 1044 0.1036
10080.0000 10080 1044 0.1036
10081.0000 10081 1044 0.1036
10082.0000 10082 1044 0.1036
10083.0000 10083 1044 0.1035
10084.0000 10084 1044 0.1035
10085.0000 10085 1044 0.1035
10086.0000 10086 1044 0.1035
10087.0000 10087 1044 0.1035
10088.0000 10088 1044 0.1035
10089.0000 10089 1044 0.1035
10090.0000 10090 1044 0.1035
10091.0000 10091 1044 0.1035
10092.0000 10092 1044 0.1034
10093.0000 10093 1044 0.1034
10094.0000 10094 1044 0.1034
10095.0000 10095 1044 0.1034
10096.0000 10096 1044 0.1034
10097.0000 10097 1044 0.1034
10098.0000 10098 1044 0.1034
10099.0000 10099 1044 0.1034
10100.0000 10100 1044 0.1034
10101.0000 10101 1044 0.1034
10102.0000 10102 1044 0.1033
10103.0000 10103 1044 0.1033
10104.0000 10104 1044 0.1033
10105.0000 10105 1044 0.1033
10106.0000 10106 1044 0.1033
10107.0000 10107 1044 0.1033
10108.0000 10108 1044 0.1033
10109.0000 10109 1044 0.1033
10110.0000 10110 1044 0.1033
10111.0000 10111 1044 0.1033
10112.0000 10112 1044 0.1032
10113.0000 10113 1044 0.1032
10114.0000 10114 1044 0.1032
10115.0000 10115 1044 0.1032
10116.0000 10116 1044 0.1032
10117.0000 10117 1044 0.1032
10118.0000 10118 1044 0.1032
10119.0000 10119 1044 0.1032
10120.0000 10120 1044 0.1032
10121.0000 10121 1044 0.1032
10122.0000 10122 1044 0.1031
10123.0000 10123 1044 0.1031
10124.0000 10124 1044 0.1031
10125.0000 10125 1044 0.1031
10126.0000 10126 1044 0.1031
10127.0000 10127 1044 0.1031
10128.0000 10128 1044 0.1031
10129.0000 10129 1044 0.1031
10130.0000 10130 1044 0.1031
10131.0000 10131 1044 0.1031
10132.0000 10132 1044 0.1030
10133.0000 10133 1044 0.1030
10134.0000 10134 1044 0.1030
10135.0000 10135 1044 0.1030
10136.0000 10136 1044 0.1030
10137.0000 10137 1044 0.1030
10138.0000 10138 1044 0.1030
10139.0000 10139 1044 0.1030
10140.0000 10140 1044 0.1030
10141.0000 10141 1044 0.1029
10142.0000 10142 1044 0.1029
10143.0000 10143 1044 0.1029
10144.0000 10144 1044 0.1029
10145.0000 10145 1044 0.1029
10146.0000 10146 1044 0.1029
10147.0000 10147 1044 0.1029
10148.0000 10148 1044 0.1029
10149.0000 10149 1044 0.1029
10150.0000 10150 1044 0.1029
10151.0000 10151 1044 0.1028
10152.0000 10152 1044 0.1028
10153.0000 10153 1044 0.1028
10154.0000 10154 1044 0.1028
10155.0000 10155 1044 0.1028
10156.0000 10156 1044 0.1028
10157.0000 10157 1044 0.1028
10158.0000 10158 1044 0.1028
10159.0000 10159 1044 0.1028
10160.0000 10160 1044 0.1028
10161.0000 10161 1044 0.1027
10162.0000 10162 1044 0.1027
10163.0000 10163 1044 0.1027
10164.0000 10164 1044 0.1027
10165.0000 10165 1044 0.1027
10166.0000 10166 1044 0.1027
10167.0000 10167 1044 0.1027
10168.0000 10168 1044 0.1027
10169.0000 10169 1044 0.1027
10170.0000 10170 1044 0.1027
10171.0000 10171 1044 0.1026
10172.0000 10172 1044 0.1026
10173.0000 10173 1044 0.1026
10174.0000 10174 1044 0.1026
10175.0000 10175 1044 0.1026
10176.0000 10176 1044 0.1026
10177.0000 10177 1044 0.1026
10178.0000 10178 1044 0.1026
10179.0000 10179 1044 0.1026
10180.0000 10180 1044 0.1026
10181.0000 10181 1044 0.1025
10182.0000 10182 1044 0.1025
10183.0000 10183 1044 0.1025
10184.0000 10184 1044 0.1025
10185.0000 10185 1044 0.1025
10186.0000 10186 1044 0.1025
10187.0000 10187 1044 0.1025
10188.0000 10188 1044 0.1025
10189.0000 10189 1044 0.1025
10190.0000 10190 1044 0.1025
10191.0000 10191 1044 0.1024
10192.0000 10192 1044 0.1024
10193.0000 10193 1044 0.1024
10194.0000 10194 1044 0.1024
10195.0000 10195 1044 0.1024
10196.0000 10196 1044 0.1024
10197.0000 10197 1044 0.1024
10198.0000 10198 1044 0.1024
10199.0000 10199 1044 0.1024
10200.0000 10200 1044 0.1024
10201.0000 10201 1044 0.1023
10202.0000 10202 1044 0.1023
10203.0000 10203 1044 0.1023
10204.0000 10204 1044 0.1023
10205.0000 10205 1044 0.1023
10206.0000 10206 1044 0.1023
10207.0000 10207 1044 0.1023
10208.0000 10208 1044 0.1023
10209.0000 10209 1044 0.1023
10210.0000 10210 1044 0.1023
10211.0000 10211 1044 0.1022
10212.0000 10212 1044 0.1022
10213.0000 10213 1044 0.1022
10214.0000 10214 1044 0.1022
10215.0000 10215 1044 0.1022
10216.0000 10216 1044 0.1022
10217.0000 10217 1044 0.1022
10218.0000 10218 1044 0.1022
10219.0000 10219 1044 0.1022
10220.0000 10220 1044 0.1022
10221.0000 10221 1044 0.1021
10222.0000 10222 1044 0.1021
10223.0000 10223 1044 0.1021
10224.0000 10224 1044 0.1021
10225.0000 10225 1044 0.1021
10226.0000 10226 1044 0.1021
10227.0000 10227 1044 0.1021
10228.0000 10228 1044 0.1021
10229.0000 10229 1044 0.1021
10230.0000 10230 1044 0.1021
10231.0000 10231 1044 0.1020
10232.0000 10232 1044 0.1020
10233.0000 10233 1044 0.1020
10234.0000 10234 1044 0.1020
10235.0000 10235 1044 0.1020
10236.0000 10236 1044 0.1020
10237.0000 10237 1044 0.1020
10238.0000 10238 1044 0.1020
10239.0000 10239 1044 0.1020
10240.0000 10240 1044 0.1020
10241.0000 10241 1044 0.1019
10242.0000 10242 1044 0.1019
10243.0000 10243 1044 0.1019
10244.0000 10244 1044 0.1019
10245.0000 10245 1044 0.1019
10246.0000 10246 1044 0.1019
10247.0000 10247 1044 0.1019
10248.0000 10248 1044 0.1019
10249.0000 10249 1044 0.1019
10250.0000 10250 1044 0.1019
10251.0000 10251 1044 0.1018
10252.0000 10252 1044 0.1018
10253.0000 10253 1044 0.1018
10254.0000 10254 1044 0.1018
10255.0000 10255 1044 0.1018
10256.0000 10256 1044 0.1018
10257.0000 10257 1044 0.1018
10258.0000 10258 1044 0.1018
10259.0000 10259 1044 0.1018
10260.0000 10260 1044 0.1018
10261.0000 10261 1044 0.1017
10262.0000 10262 1044 0.1017
10263.0000 10263 1044 0.1017
10264.0000 10264 1044 0.1017
10265.0000 10265 1044 0.1017
10266.0000 10266 1044 0.1017
10267.0000 10267 1044 0.1017
10268.0000 10268 1044 0.1017
10269.0000 10269 1044 0.1017
10270.0000 10270 1044 0.1017
10271.0000 10271 1044 0.1016
10272.0000 10272 1044 0.1016
10273.0000 10273 1044 0.1016
10274.0000 10274 1044 0.1016
10275.0000 10275 1044 0.1016
10276.0000 10276 1044 0.1016
10277.0000 10277 1044 0.1016
10278.0000 10278 1044 0.1016
10279.0000 10279 1044 0.1016
10280.0000 10280 1044 0.1016
10281.0000 10281 1044 0.1015
10282.0000 10282 1044 0.1015
10283.0000 10283 1044 0.1015
10284.0000 10284 1044 0.1015
10285.0000 10285 1044 0.1015
10286.0000 10286 1044 0.1015
10287.0000 10287 1044 0.1015
10288.0000 10288 1044 0.1015
10289.0000 10289 1044 0.1015
10290.0000 10290 1044 0.1015
10291.0000 10291 1044 0.1014
10292.0000 10292 1044 0.1014
10293.0000 10293 1044 0.1014
10294.0000 10294 1044 0.1014
10295.0000 10295 1044 0.1014
10296.0000 10296 1044 0.1014
10297.0000 10297 1044 0.1014
10298.0000 10298 1044 0.1014
10299.0000 10299 1044 0.1014
10300.0000 10300 1044 0.1014
10301.0000 10301 1044 0.1013
10302.0000 10302 1044 0.1013
10303.0000 10303 1044 0.1013
10304.0000 10304 1044 0.1013
10305.0000 10305 1044 0.1013
10306.0000 10306 1044 0.1013
10307.0000 10307 1044 0.1013
10308.0000 10308 1044 0.1013
10309.0000 10309 1044 0.1013
10310.0000 10310 1044 0.1013
10311.0000 10311 1044 0.1013
10312.0000 10312 1044 0.1012
10313.0000 10313 1044 0.1012
10314.0000 10314 1044 0.1012
10315.0000 10315 1044 0.1012
10316.0000 10316 1044 0.1012
10317.0000 10317 1044 0.1012
10318.0000 10318 1044 0.1012
10319.0000 10319 1044 0.1012
10320.0000 10320 1044 0.1012
10321.0000 10321 1044 0.1012
10322.0000 10322 1044 0.1011
10323.0000 10323 1044 0.1011
10324.0000 10324 1044 0.1011
10325.0000 10325 1044 0.1011
10326.0000 10326 1044 0.1011
10327.0000 10327 1044 0.1011
10328.0000 10328 1044 0.1011
10329.0000 10329 1044 0.1011
10330.0000 10330 1044 0.1011
10331.0000 10331 1044 0.1011
10332.0000 10332 1044 0.1010
10333.0000 10333 1044 0.1010
10334.0000 10334 1044 0.1010
10335.0000 10335 1044 0.1010
10336.0000 10336 1044 0.1010
10337.0000 10337 1044 0.1010
10338.0000 10338 1044 0.1010
10339.0000 10339 1044 0.1010
10340.0000 10340 1044 0.1010
10341.0000 10341 1044 0.1010
10342.0000 10342 1044 0.1009
10343.0000 10343 1044 0.1009
10344.0000 10344 1044 0.1009
10345.0000 10345 1044 0.1009
10346.0000 10346 1044 0.1009
10347.0000 10347 1044 0.1009
10348.0000 10348 1044 0.1009
10349.0000 10349 1044 0.1009
10350.0000 10350 1044 0.1009
10351.0000 10351 1044 0.1009
10352.0000 10352 1044 0.1009
10353.0000 10353 1044 0.1008
10354.0000 10354 1044 0.1008
10355.0000 10355 1044 0.1008
10356.0000 10356 1044 0.1008
10357.0000 10357 1044 0.1008
10358.0000 10358 1044 0.1008
10359.0000 10359 1044 0.1008
10360.0000 10360 1044 0.1008
10361.0000 10361 1044 0.1008
10362.0000 10362 1044 0.1008
10363.0000 10363 1044 0.1007
10364.0000 10364 1044 0.1007
10365.0000 10365 1044 0.1007
10366.0000 10366 1044 0.1007
10367.0000 10367 1044 0.1007
10368.0000 10368 1044 0.1007
10369.0000 10369 1044 0.1007
10370.0000 10370 1044 0.1007
10371.0000 10371 1044 0.1007
10372.0000 10372 1044 0.1007
10373.0000 10373 1044 0.1006
10374.0000 10374 1044 0.1006
10375.0000 10375 1044 0.1006
10376.0000 10376 1044 0.1006
10377.0000 10377 1044 0.1006
10378.0000 10378 1044 0.1006
10379.0000 10379 1044 0.1006
10380.0000 10380 1044 0.1006
10381.0000 10381 1044 0.1006
10382.0000 10382 1044 0.1006
10383.0000 10383 1044 0.1005
10384.0000 10384 1044 0.1005
10385.0000 10385 1044 0.1005
10386.0000 10386 1044 0.1005
10387.0000 10387 1044 0.1005
10388.0000 10388 1044 0.1005
10389.0000 10389 1044 0.1005
10390.0000 10390 1044 0.1005
10391.0000 10391 1044 0.1005
10392.0000 10392 1044 0.1005
10393.0000 10393 1044 0.1005
10394.0000 10394 1044 0.1004
10395.0000 10395 1044 0.1004
10396.0000 10396 1044 0.1004
10397.0000 10397 1044 0.1004
10398.0000 10398 1044 0.1004
10399.0000 10399 1044 0.1004
10400.0000 10400 1044 0.1004
10401.0000 10401 1044 0.1004
10402.0000 10402 1044 0.1004
10403.0000 10403 1044 0.1004
10404.0000 10404 1044 0.1003
10405.0000 10405 1044 0.1003
10406.0000 10406 1044 0.1003
10407.0000 10407 1044 0.1003
10408.0000 10408 1044 0.1003
10409.0000 10409 1044 0.1003
10410.0000 10410 1044 0.1003
10411.0000 10411 1044 0.1003
10412.0000 10412 1044 0.1003
10413.0000 10413 1044 0.1003
10414.0000 10414 1044 0.1002
10415.0000 10415 1044 0.1002
10416.0000 10416 1044 0.1002
10417.0000 10417 1044 0.1002
10418.0000 10418 1044 0.1002
10419.0000 10419 1044 0.1002
10420.0000 10420 1044 0.1002
10421.0000 10421 1044 0.1002
10422.0000 10422 1044 0.1002
10423.0000 10423 1044 0.1002
10424.0000 10424 1044 0.1002
10425.0000 10425 1044 0.1001
10426.0000 10426 1044 0.1001
10427.0000 10427 1044 0.1001
10428.0000 10428 1044 0.1001
10429.0000 10429 1044 0.1001
10430.0000 10430 1044 0.1001
10431.0000 10431 1044 0.1001
10432.0000 10432 1044 0.1001
10433.0000 10433 1044 0.1001
10434.0000 10434 1044 0.1001
10435.0000 10435 1044 0.1000
10436.0000 10436 1044 0.1000
10437.0000 10437 1044 0.1000
10438.0000 10438 1044 0.1000
10439.0000 10439 1044 0.1000
10440.0000 10440 1044 0.1000
10441.0000 10441 1044 0.1000
10442.0000 10442 1044 0.1000
10443.0000 10443 1044 0.1000
10444.0000 10444 1044 0.1000
10445.0000 10445 1044 0.1000
10446.0000 10446 1044 0.0999
10447.0000 10447 1044 0.0999
10448.0000 10448 1044 0.0999
10449.0000 10449 1044 0.0999
10450.0000 10450 1044 0.0999
10451.0000 10451 1044 0.0999
10452.0000 10452 1044 0.0999
10453.0000 10453 1044 0.0999
10454.0000 10454 1044 0.0999
10455.0000 10455 1044 0.0999
10456.0000 10456 1044 0.0998
10457.0000 10457 1044 0.0998
10458.0000 10458 1044 0.0998
10459.0000 10459 1044 0.0998
10460.0000 10460 1044 0.0998
10461.0000 10461 1044 0.0998
10462.0000 10462 1044 0.0998
10463.0000 10463 1044 0.0998
10464.0000 10464 1044 0.0998
10465.0000 10465 1044 0.0998
10466.0000 10466 1044 0.0998
10467.0000 10467 1044 0.0997
10468.0000 10468 1044 0.0997
10469.0000 10469 1044 0.0997
10470.0000 10470 1044 0.0997
10471.0000 10471 1044 0.0997
10472.0000 10472 1044 0.0997
10473.0000 10473 1044 0.0997
10474.0000 10474 1044 0.0997
10475.0000 10475 1044 0.0997
10476.0000 10476 1044 0.0997
10477.0000 10477 1044 0.0996
10478.0000 10478 1044 0.0996
10479.0000 10479 1044 0.0996
10480.0000 10480 1044 0.0996
10481.0000 10481 1044 0.0996
10482.0000 10482 1044 0.0996
10483.0000 10483 1044 0.0996
10484.0000 10484 1044 0.0996
10485.0000 10485 1044 0.0996
10486.0000 10486 1044 0.0996
10487.0000 10487 1044 0.0996
10488.0000 10488 1044 0.0995
10489.0000 10489 1044 0.0995
10490.0000 10490 1044 0.0995
10491.0000 10491 1044 0.0995
10492.0000 10492 1044 0.0995
10493.0000 10493 1044 0.0995
10494.0000 10494 1044 0.0995
10495.0000 10495 1044 0.0995
10496.0000 10496 1044 0.0995
10497.0000 10497 1044 0.0995
10498.0000 10498 1044 0.0994
10499.0000 10499 1044 0.0994
10500.0000 10500 1044 0.0994
10501.0000 10501 1044 0.0994
10502.0000 10502 1044 0.0994
10503.0000 10503 1044 0.0994
10504.0000 10504 1044 0.0994
10505.0000 10505 1044 0.0994
10506.0000 10506 1044 0.0994
10507.0000 10507 1044 0.0994
10508.0000 10508 1044 0.0994
10509.0000 10509 1044 0.0993
10510.0000 10510 1044 0.0993
10511.0000 10511 1044 0.0993
10512.0000 10512 1044 0.0993
10513.0000 10513 1044 0.0993
10514.0000 10514 1044 0.0993
10515.0000 10515 1044 0.0993
10516.0000 10516 1044 0.0993
10517.0000 10517 1044 0.0993
10518.0000 10518 1044 0.0993
10519.0000 10519 1044 0.0992
10520.0000 10520 1044 0.0992
10521.0000 10521 1044 0.0992
10522.0000 10522 1044 0.0992
10523.0000 10523 1044 0.0992
10524.0000 10524 1044 0.0992
10525.0000 10525 1044 0.0992
10526.0000 10526 1044 0.0992
10527.0000 10527 1044 0.0992
10528.0000 10528 1044 0.0992
10529.0000 10529 1044 0.0992
10530.0000 10530 1044 0.0991
10531.0000 10531 1044 0.0991
10532.0000 10532 1044 0.0991
10533.0000 10533 1044 0.0991
10534.0000 10534 1044 0.0991
10535.0000 10535 1044 0.0991
10536.0000 10536 1044 0.0991
10537.0000 10537 1044 0.0991
10538.0000 10538 1044 0.0991
10539.0000 10539 1044 0.0991
10540.0000 10540 1044 0.0991
10541.0000 10541 1044 0.0990
10542.0000 10542 1044 0.0990
10543.0000 10543 1044 0.0990
10544.0000 10544 1044 0.0990
10545.0000 10545 1044 0.0990
10546.0000 10546 1044 0.0990
10547.0000 10547 1044 0.0990
10548.0000 10548 1044 0.0990
10549.0000 10549 1044 0.0990
10550.0000 10550 1044 0.0990
10551.0000 10551 1044 0.0989
10552.0000 10552 1044 0.0989
10553.0000 10553 1044 0.0989
10554.0000 10554 1044 0.0989
10555.0000 10555 1044 0.0989
10556.0000 10556 1044 0.0989
10557.0000 10557 1044 0.0989
10558.0000 10558 1044 0.0989
10559.0000 10559 1044 0.0989
10560.0000 10560 1044 0.0989
10561.0000 10561 1044 0.0989
10562.0000 10562 1044 0.0988
10563.0000 10563 1044 0.0988
10564.0000 10564 1044 0.0988
10565.0000 10565 1044 0.0988
10566.0000 10566 1044 0.0988
10567.0000 10567 1044 0.0988
10568.0000 10568 1044 0.0988
10569.0000 10569 1044 0.0988
10570.0000 10570 1044 0.0988
10571.0000 10571 1044 0.0988
10572.0000 10572 1044 0.0988
10573.0000 10573 1044 0.0987
10574.0000 10574 1044 0.0987
10575.0000 10575 1044 0.0987
10576.0000 10576 1044 0.0987
10577.0000 10577 1044 0.0987
10578.0000 10578 1044 0.0987
10579.0000 10579 1044 0.0987
10580.0000 10580 1044 0.0987
10581.0000 10581 1044 0.0987
10582.0000 10582 1044 0.0987
10583.0000 10583 1044 0.0986
10584.0000 10584 1044 0.0986
10585.0000 10585 1044 0.0986
10586.0000 10586 1044 0.0986
10587.0000 10587 1044 0.0986
10588.0000 10588 1044 0.0986
10589.0000 10589 1044 0.0986
10590.0000 10590 1044 0.0986
10591.0000 10591 1044 0.0986
10592.0000 10592 1044 0.0986
10593.0000 10593 1044 0.0986
10594.0000 10594 1044 0.0985
10595.0000 10595 1044 0.0985
10596.0000 10596 1044 0.0985
10597.0000 10597 1044 0.0985
10598.0000 10598 1044 0.0985
10599.0000 10599 1044 0.0985
10600.0000 10600 1044 0.0985
10601.0000 10601 1044 0.0985
10602.0000 10602 1044 0.0985
10603.0000 10603 1044 0.0985
10604.0000 10604 1044 0.0985
10605.0000 10605 1044 0.0984
10606.0000 10606 1044 0.0984
10607.0000 10607 1044 0.0984
10608.0000 10608 1044 0.0984
10609.0000 10609 1044 0.0984
10610.0000 10610 1044 0.0984
10611.0000 10611 1044 0.0984
10612.0000 10612 1044 0.0984
10613.0000 10613 1044 0.0984
10614.0000 10614 1044 0.0984
10615.0000 10615 1044 0.0984
10616.0000 10616 1044 0.0983
10617.0000 10617 1044 0.0983
10618.0000 10618 1044 0.0983
10619.0000 10619 1044 0.0983
10620.0000 10620 1044 0.0983
10621.0000 10621 1044 0.0983
10622.0000 10622 1044 0.0983
10623.0000 10623 1044 0.0983
10624.0000 10624 1044 0.0983
10625.0000 10625 1044 0.0983
10626.0000 10626 1044 0.0982
10627.0000 10627 1044 0.0982
10628.0000 10628 1044 0.0982
10629.0000 10629 1044 0.0982
10630.0000 10630 1044 0.0982
10631.0000 10631 1044 0.0982
10632.0000 10632 1044 0.0982
10633.0000 10633 1044 0.0982
10634.0000 10634 1044 0.0982
10635.0000 10635 1044 0.0982
10636.0000 10636 1044 0.0982
10637.0000 10637 1044 0.0981
10638.0000 10638 1044 0.0981
10639.0000 10639 1044 0.0981
10640.0000 10640 1044 0.0981
10641.0000 10641 1044 0.0981
