# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20217.8000 M1478 5000000 3 12827.8000 S26 S8 186 N S26->C_129->C_124->S8
20217.9000 M3288 5000000 2 3777.9000 S41 S58 337 N S41->A_61->S58
20219.5000 M587 5000000 2 17284.5000 S45 S36 111 N S45->B_100->S36
20221.4000 M313 5000000 2 18656.4000 S0 S19 89 N S0->B_98->S19
20221.4000 M2318 5000000 2 8631.4000 S20 S28 256 N S20->C_126->S28
20222.8000 M2691 5000000 2 6767.8000 S35 S8 287 N S35->C_124->S8
20222.9000 M405 5000000 2 18197.9000 S53 S57 96 N S53->A_61->S57
20226.4000 M3021 5000000 2 5121.4000 S35 S28 314 N S35->C_126->S28
20226.4000 M2811 5000000 2 6171.4000 S0 S19 297 N S0->B_98->S19
20227.8000 M3376 5000000 2 3347.8000 S17 S8 344 N S17->C_124->S8
20227.9000 M324 5000000 2 18607.9000 S41 S57 89 N S41->A_61->S57
20231.4000 M1133 5000000 2 14566.4000 S48 S19 157 N S48->B_98->S19
20236.4000 M3533 5000000 2 2571.4000 S0 S19 357 N S0->B_98->S19
20241.4000 M2316 5000000 2 8661.4000 S0 S19 255 N S0->B_98->S19
20268.4000 M1007 5000000 2 15233.4000 S32 S57 146 N S32->A_64->S57
20273.8000 M1591 5000000 2 12318.8000 S11 S4 194 N S11->C_128->S4
20273.9000 M674 5000000 2 16903.9000 S23 S60 118 N S23->C_129->S60
20274.0000 M2099 5000000 2 9779.0000 S54 S25 237 N S54->A_67->S25
20276.9000 M1929 5000000 2 10631.9000 S32 S46 222 N S32->A_62->S46
20278.5000 M3900 5000000 2 778.5000 S51 S45 387 N S51->B_101->S45
20278.8000 M1554 5000000 2 12508.8000 S33 S31 191 N S33->C_127->S31
20283.5000 M1451 5000000 2 13028.5000 S19 S45 182 N S19->B_101->S45
20283.8000 M3182 5000000 2 4373.8000 S5 S31 327 N S5->C_127->S31
20337.4000 M239 5000000 2 19142.4000 S36 S19 80 N S36->B_97->S19
20337.8000 M73 5000000 2 19972.8000 S24 S9 67 N S24->C_125->S9
20339.9000 M2377 5000000 2 8454.9000 S33 S10 259 N S33->C_128->S10
20340.1000 M808 5000000 2 16300.1000 S56 S37 128 N S56->B_100->S37
20347.8000 M820 5000000 2 16247.8000 S23 S6 129 N S23->C_125->S6
20392.5000 M243 5000000 2 19177.5000 S45 S56 80 N S45->B_95->S56
20393.5000 M3587 5000000 2 2458.5000 S22 S54 359 N S22->A_64->S54
20398.2000 M2671 5000000 2 7043.2000 S23 S59 282 N S23->C_129->S59
20457.3000 M1303 5000000 2 13942.3000 S15 S38 167 N S15->B_100->S38
20457.4000 M1602 5000000 2 12447.4000 S47 S40 192 N S47->B_101->S40
20458.3000 M883 5000000 2 16043.3000 S49 S43 132 N S49->A_62->S43
20460.0000 M3868 5000000 2 1120.0000 S18 S53 381 N S18->A_64->S53
20461.6000 M2132 5000000 2 9801.6000 S34 S52 236 N S34->B_96->S52
20466.6000 M3041 5000000 2 5261.6000 S55 S52 312 N S55->B_96->S52
20471.6000 M1306 5000000 2 13941.6000 S38 S52 167 N S38->B_96->S52
20518.5000 M2477 5000000 2 8133.5000 S38 S6 264 N S38->B_97->S6
20519.0000 M3114 5000000 2 4949.0000 S32 S25 317 N S32->A_66->S25
20573.0000 M2568 5000000 2 7733.0000 S2 S39 271 N S2->B_101->S39
20574.6000 M526 5000000 2 17944.6000 S0 S2 100 N S0->B_95->S2
20574.6000 M1139 5000000 2 14879.6000 S33 S17 152 N S33->C_128->S17
20575.1000 M651 5000000 2 17320.1000 S0 S29 111 N S0->B_98->S29
20575.2000 M1449 5000000 2 13330.2000 S58 S50 177 N S58->A_64->S50
20577.5000 M1049 5000000 2 15332.5000 S9 S20 144 N S9->C_124->S20
20578.0000 M540 5000000 2 17878.0000 S27 S39 102 N S27->B_101->S39
20579.6000 M3038 5000000 2 5389.6000 S33 S17 310 N S33->C_128->S17
20580.1000 M1242 5000000 2 14370.1000 S47 S29 160 N S47->B_98->S29
20580.2000 M1881 5000000 2 11175.2000 S20 S11 213 N S20->C_130->S11
20584.6000 M1805 5000000 2 11559.6000 S20 S17 207 N S20->C_128->S17
20585.1000 M1803 5000000 2 11570.1000 S47 S29 207 N S47->B_98->S29
20589.6000 M3099 5000000 2 5094.6000 S10 S17 315 N S10->C_128->S17
20590.1000 M1471 5000000 2 13235.1000 S39 S29 179 N S39->B_98->S29
20635.4000 M1179 5000000 2 14740.4000 S30 S41 154 N S30->A_62->S41
20637.6000 M1966 5000000 3 10807.6000 S58 S6 219 N S58->S57->B_95->S6
20641.3000 M3382 5000000 2 3731.3000 S33 S8 337 N S33->C_130->S8
20641.5000 M1277 5000000 2 14256.5000 S19 S15 162 N S19->B_101->S15
20642.0000 M1603 5000000 2 12627.0000 S33 S23 189 N S33->C_128->S23
20691.1000 M799 5000000 2 16696.1000 S36 S58 121 N S36->B_97->S58
20693.8000 M2403 5000000 2 8678.8000 S32 S22 255 N S32->A_66->S22
20696.1000 M2263 5000000 2 9381.1000 S38 S57 243 N S38->B_97->S57
20697.1000 M1764 5000000 2 11877.1000 S0 S34 202 N S0->B_98->S34
20699.7000 M1557 5000000 2 12914.7000 S43 S54 184 N S43->A_65->S54
20756.7000 M1509 5000000 2 13211.7000 S58 S14 179 N S58->B_95->S14
20757.9000 M1978 5000000 2 10867.9000 S12 S26 218 N S12->C_128->S26
20758.8000 M153 5000000 2 19993.8000 S36 S47 66 N S36->B_96->S47
20760.5000 M2384 5000000 2 8840.5000 S26 S4 252 N S26->C_131->S4
20813.3000 M3500 5000000 2 3313.3000 S43 S58 344 N S43->A_65->S58
20819.4000 M163 5000000 2 20004.4000 S48 S36 66 N S48->B_98->S36
20821.7000 M1513 5000000 2 13256.7000 S43 S46 179 N S43->A_63->S46
20823.3000 M3952 5000000 2 1063.3000 S41 S57 382 N S41->A_65->S57
20828.3000 M3315 5000000 2 4253.3000 S44 S57 329 N S44->A_65->S57
20872.6000 M774 5000000 2 17002.6000 S40 S56 116 N S40->B_93->S56
20873.3000 M3902 5000000 2 1363.3000 S30 S54 377 N S30->A_68->S54
20874.1000 M1127 5000000 2 15239.1000 S24 S4 146 N S24->C_125->S4
20878.5000 M3602 5000000 2 2868.5000 S21 S45 352 N S21->B_96->S45
20878.8000 M1541 5000000 2 13173.8000 S20 S31 180 N S20->C_128->S31
20880.3000 M2258 5000000 2 9590.3000 S32 S13 240 N S32->A_66->S13
20883.5000 M3535 5000000 2 3208.5000 S38 S45 346 N S38->B_96->S45
20937.4000 M2889 5000000 2 6492.4000 S39 S21 291 N S39->B_95->S21
20939.6000 M631 5000000 2 17784.6000 S21 S42 103 N S21->B_96->S42
20940.4000 M658 5000000 2 17650.4000 S60 S10 105 N S60->C_125->S10
20941.2000 M146 5000000 2 20211.2000 S15 S37 63 N S15->B_98->S37
20941.7000 M180 5000000 2 20041.7000 S32 S44 65 N S32->A_64->S44
20942.4000 M3097 5000000 2 5457.4000 S58 S21 309 N S58->B_95->S21
20944.6000 M281 5000000 2 19539.6000 S38 S42 74 N S38->B_96->S42
20946.2000 M1437 5000000 2 13761.2000 S21 S37 170 N S21->B_98->S37
20947.4000 M3377 5000000 2 4062.4000 S42 S21 332 N S42->B_95->S21
20949.6000 M3174 5000000 2 5079.6000 S38 S42 315 N S38->B_96->S42
20952.4000 M1788 5000000 2 12012.4000 S0 S21 199 N S0->B_95->S21
20995.7000 M1982 5000000 2 11085.7000 S32 S7 215 N S32->A_66->S7
20996.1000 M708 5000000 2 17456.1000 S16 S33 109 N S16->C_124->S33
20998.2000 M3930 5000000 2 1348.2000 S12 S59 377 N S12->C_131->S59
20998.4000 M3215 5000000 2 4923.4000 S5 S35 317 N S5->C_128->S35
20999.0000 M1406 5000000 2 13969.0000 S41 S30 167 N S41->A_61->S30
21000.1000 M500 5000000 2 18500.1000 S28 S11 91 N S28->C_132->S11
21020.7000 M1281 5000000 3 14615.7000 S57 S7 156 N S57->S58->A_65->S7
21053.8000 M842 5000000 2 16843.8000 S32 S22 119 N S32->A_67->S22
21055.0000 M4210 5000000 1 5.0000 S1 S3 399 N S1->S3
21056.2000 M2785 5000000 2 7131.2000 S1 S12 281 N S1->C_125->S12
21057.2000 M2193 5000000 2 10092.2000 S0 S38 231 N S0->B_98->S38
21058.0000 M3452 5000000 2 3798.0000 S22 S43 336 N S22->A_64->S43
21060.0000 M1117 5000000 2 15475.0000 S49 S1 142 N S49->A_66->S1
21062.2000 M1904 5000000 2 11542.2000 S21 S38 207 N S21->B_98->S38
21063.0000 M1106 5000000 2 15533.0000 S49 S43 141 N S49->A_64->S43
21065.0000 M3724 5000000 2 2445.0000 S32 S3 359 N S32->A_66->S3
21067.2000 M142 5000000 2 20357.2000 S0 S38 60 N S0->B_98->S38
21068.0000 M1199 5000000 2 15073.0000 S53 S43 148 N S53->A_64->S43
21070.0000 M3348 5000000 2 4330.0000 S22 S3 327 N S22->A_66->S3
21115.7000 M2929 5000000 2 6470.7000 S54 S13 292 N S54->A_65->S13
21116.7000 M423 5000000 2 19001.7000 S18 S32 83 N S18->A_61->S32
21117.9000 M2711 5000000 2 7562.9000 S48 S55 273 N S48->B_102->S55
21118.2000 M2053 5000000 2 10853.2000 S2 S6 219 N S2->B_93->S6
21121.7000 M3678 5000000 2 2731.7000 S41 S32 354 N S41->A_61->S32
21123.2000 M2075 5000000 2 10748.2000 S39 S6 220 N S39->B_93->S6
21126.7000 M814 5000000 2 17056.7000 S50 S32 115 N S50->A_61->S32
21128.2000 M1967 5000000 2 11293.2000 S55 S6 211 N S55->B_93->S6
21131.7000 M3077 5000000 2 5746.7000 S41 S32 304 N S41->A_61->S32
21173.6000 M1423 5000000 2 14058.6000 S32 S58 165 N S32->A_66->S58
21174.4000 M2304 5000000 2 9654.4000 S4 S17 239 N S4->C_125->S17
21174.8000 M541 5000000 2 18469.8000 S51 S29 92 N S51->B_95->S29
21178.0000 M164 5000000 2 20358.0000 S11 S60 60 N S11->C_130->S60
21179.3000 M3938 5000000 2 1489.3000 S38 S34 375 N S38->B_100->S34
21181.6000 M1515 5000000 2 13606.6000 S58 S18 173 N S58->A_65->S18
21184.3000 M3022 5000000 2 6074.3000 S38 S34 298 N S38->B_100->S34
21232.3000 M3605 5000000 2 3207.3000 S48 S56 346 N S48->B_102->S56
21235.3000 M1171 5000000 3 15380.3000 S22 S41 143 N S22->A_66->A_64->S41
21236.7000 M1279 5000000 2 14841.7000 S45 S14 152 N S45->B_93->S14
21237.5000 M517 5000000 2 18652.5000 S20 S16 89 N S20->C_126->S16
21292.7000 M648 5000000 2 18052.7000 S19 S55 99 N S19->B_94->S55
21293.4000 M2010 5000000 2 11243.4000 S32 S54 212 N S32->A_66->S54
21294.2000 M675 5000000 2 17919.2000 S10 S60 101 N S10->C_127->S60
21294.4000 M3772 5000000 2 2434.4000 S35 S9 359 N S35->C_131->S9
21297.1000 M3245 5000000 2 5072.1000 S39 S57 315 N S39->B_102->S57
21297.7000 M1405 5000000 2 14272.7000 S37 S55 162 N S37->B_94->S55
21298.4000 M2175 5000000 2 10423.4000 S30 S54 226 N S30->A_66->S54
21299.4000 M1927 5000000 2 11664.4000 S60 S9 205 N S60->C_131->S9
21301.3000 M2905 5000000 2 6776.3000 S34 S14 287 N S34->B_103->S14
21301.4000 M1996 5000000 2 11321.4000 S9 S19 211 N S9->B_93->S19
21301.7000 M4138 5000000 2 611.7000 S0 S39 389 N S0->B_101->S39
21304.4000 M316 5000000 4 19724.4000 S3 S6 71 N S3->S1->C_125->C_131->S6
21309.4000 M2812 5000000 2 7249.4000 S12 S6 279 N S12->C_131->S6
21356.7000 M1487 5000000 2 13921.7000 S26 S24 167 N S26->C_129->S24
21357.9000 M3597 5000000 2 3372.9000 S16 S26 343 N S16->C_125->S26
21358.7000 M1301 5000000 2 14853.7000 S34 S47 152 N S34->B_97->S47
21359.0000 M1159 5000000 2 15564.0000 S40 S48 140 N S40->B_104->S48
21359.8000 M1170 5000000 2 15509.8000 S32 S53 141 N S32->A_66->S53
21360.1000 M1914 5000000 2 11790.1000 S5 S10 203 N S5->C_130->S10
21364.0000 M2143 5000000 2 10649.0000 S42 S48 222 N S42->B_104->S48
21412.9000 M1350 5000000 2 14662.9000 S15 S40 155 N S15->B_101->S40
21413.2000 M100 5000000 2 20913.2000 S53 S58 51 N S53->A_63->S58
21414.7000 M4035 5000000 2 1239.7000 S38 S27 379 N S38->B_100->S27
21414.8000 M1203 5000000 3 15399.8000 S42 S2 143 N S42->B_101->B_102->S2
21417.6000 M1313 5000000 4 14852.6000 S11 S51 152 N S11->C_131->S9->B_94->S51
21417.7000 M406 5000000 2 19387.7000 S14 S21 76 N S14->B_93->S21
21418.0000 M3505 5000000 2 3893.0000 S51 S55 335 N S51->B_99->S55
21419.5000 M1410 5000000 2 14369.5000 S55 S36 160 N S55->B_95->S36
21421.4000 M963 5000000 2 16606.4000 S3 S28 123 N S3->C_129->S28
21422.7000 M445 5000000 2 19197.7000 S51 S21 80 N S51->B_93->S21
21424.5000 M3434 5000000 2 4254.5000 S15 S36 329 N S15->B_95->S36
21429.5000 M2976 5000000 2 6549.5000 S39 S36 290 N S39->B_95->S36
21478.4000 M2168 5000000 2 10638.4000 S29 S45 222 N S29->B_97->S45
21478.7000 M679 5000000 2 18083.7000 S60 S31 98 N S60->C_125->S31
21479.6000 M4119 5000000 2 884.6000 S8 S12 385 N S8->C_130->S12
21481.3000 M2221 5000000 2 10376.3000 S33 S8 227 N S33->C_126->S8
21481.6000 M1486 5000000 2 14051.6000 S26 S11 165 N S26->C_131->S11
21528.8000 M3730 5000000 2 2878.8000 S13 S57 352 N S13->A_67->S57
21532.2000 M3876 5000000 2 2152.2000 S39 S56 364 N S39->B_99->S56
21533.8000 M412 5000000 2 19473.8000 S30 S58 75 N S30->A_67->S58
21538.3000 M3961 5000000 2 1733.3000 S38 S21 371 N S38->B_100->S21
21538.6000 M1823 5000000 2 12423.6000 S38 S15 192 N S38->B_96->S15
21539.1000 M68 5000000 2 21199.1000 S39 S52 46 N S39->B_104->S52
21540.0000 M2089 5000000 3 11095.0000 S57 S37 215 N S57->S58->B_95->S37
21542.6000 M2174 5000000 2 10672.6000 S14 S42 222 N S14->B_97->S42
21594.6000 M2042 5000000 2 11384.6000 S59 S17 210 N S59->C_130->S17
21596.2000 M2179 5000000 2 10701.2000 S4 S33 221 N S4->C_129->S33
21598.5000 M1991 5000000 2 11643.5000 S1 S35 205 N S1->C_125->S35
21599.0000 M3298 5000000 2 5109.0000 S43 S30 314 N S43->A_65->S30
21600.3000 M1523 5000000 2 13985.3000 S53 S7 166 N S53->A_63->S7
21601.2000 M652 5000000 2 18341.2000 S3 S33 94 N S3->C_129->S33
21656.7000 M3576 5000000 3 3776.7000 S57 S56 337 N S57->S58->B_103->S56
21657.0000 M730 5000000 3 18007.0000 S57 S38 99 N S57->S58->B_95->S38
21657.5000 M3154 5000000 2 5887.5000 S38 S19 301 N S38->B_100->S19
21658.9000 M3423 5000000 2 4543.9000 S57 S48 324 N S57->B_94->S48
21660.4000 M3313 5000000 2 5095.4000 S31 S4 315 N S31->C_133->S4
21662.0000 M702 5000000 3 18152.0000 S51 S38 97 N S51->B_101->B_95->S38
21662.3000 M2069 5000000 2 11317.3000 S26 S17 211 N S26->C_128->S17
21667.0000 M2977 5000000 2 6782.0000 S52 S38 286 N S52->B_95->S38
21682.2000 M1975 5000000 3 11807.2000 S9 S19 203 N S9->S6->B_102->S19
21714.3000 M851 5000000 2 17459.3000 S10 S9 109 N S10->C_127->S9
21714.9000 M510 5000000 2 19164.9000 S37 S2 80 N S37->B_99->S2
21715.4000 M1089 5000000 2 16270.4000 S30 S41 128 N S30->A_68->S41
21719.3000 M496 5000000 2 19239.3000 S31 S6 79 N S31->C_127->S6
21719.9000 M495 5000000 2 19244.9000 S48 S2 79 N S48->B_99->S2
21720.0000 M3134 5000000 3 6050.0000 S3 S53 299 N S3->S1->A_67->S53
21772.9000 M926 5000000 2 17142.9000 S14 S39 114 N S14->B_97->S39
21777.3000 M3183 5000000 3 5862.3000 S47 S34 302 N S47->B_99->B_93->S34
21777.9000 M2535 5000000 2 9102.9000 S39 S6 248 N S39->B_99->S6
21777.9000 M2224 5000000 2 10657.9000 S45 S39 222 N S45->B_97->S39
21778.8000 M1626 5000000 2 13648.8000 S51 S47 172 N S51->B_94->S47
21780.1000 M2666 5000000 2 8450.1000 S16 S11 259 N S16->C_124->S11
21782.3000 M1970 5000000 2 11932.3000 S19 S34 201 N S19->B_93->S34
21810.3000 M2658 5000000 2 8520.3000 S33 S1 257 N S33->C_126->S1
21832.3000 M3881 5000000 2 2427.3000 S47 S56 359 N S47->B_104->S56
21838.0000 M2087 5000000 4 11403.0000 S33 S8 209 N S33->C_128->S10->C_127->S8
21838.8000 M3732 5000000 2 3178.8000 S45 S48 347 N S45->B_101->S48
21841.3000 M497 5000000 2 19356.3000 S38 S15 77 N S38->B_97->S15
21892.2000 M3468 5000000 2 4552.2000 S28 S59 324 N S28->C_126->S59
21896.7000 M796 5000000 3 17916.7000 S58 S14 101 N S58->S57->B_99->S14
21898.1000 M3115 5000000 4 6323.1000 S29 S2 294 N S29->B_97->S38->B_100->S2
21898.6000 M947 5000000 2 17163.6000 S58 S45 113 N S58->B_94->S45
21898.8000 M546 5000000 2 19168.8000 S47 S57 80 N S47->B_104->S57
21899.5000 M1521 5000000 4 14294.5000 S21 S36 161 N S21->B_96->S55->B_93->S36
21903.6000 M1377 5000000 2 15018.6000 S29 S45 149 N S29->B_94->S45
21908.6000 M4000 5000000 2 1908.6000 S37 S45 368 N S37->B_94->S45
21923.1000 M3832 5000000 3 2763.1000 S10 S59 353 N S10->C_130->C_133->S59
21956.7000 M3746 5000000 2 3226.7000 S35 S24 346 N S35->C_131->S24
21957.8000 M1783 5000000 2 13042.8000 S24 S9 182 N S24->C_124->S9
21959.2000 M832 5000000 2 17799.2000 S21 S42 103 N S21->B_94->S42
21961.4000 M2714 5000000 2 8391.4000 S42 S19 260 N S42->B_99->S19
21966.4000 M758 5000000 2 18176.4000 S39 S19 97 N S39->B_99->S19
21971.4000 M3194 5000000 2 6001.4000 S51 S19 299 N S51->B_99->S19
21976.4000 M263 5000000 2 20661.4000 S57 S19 55 N S57->B_99->S19
22014.7000 M701 5000000 2 18509.7000 S15 S2 91 N S15->B_104->S2
22018.6000 M1177 5000000 2 16133.6000 S31 S35 131 N S31->C_130->S35
22023.9000 M375 5000000 2 20148.9000 S13 S3 64 N S13->A_61->S3
22038.9000 M1496 5000000 2 14558.9000 S41 S1 157 N S41->A_61->S1
22077.2000 M1134 5000000 2 16407.2000 S38 S56 126 N S38->B_100->S56
22078.2000 M3031 5000000 2 6923.2000 S40 S6 284 N S40->B_104->S6
22081.1000 M4284 5000000 2 661.1000 S21 S14 388 N S21->B_98->S14
22081.3000 M3170 5000000 2 6231.3000 S24 S8 296 N S24->C_134->S8
22082.2000 M3887 5000000 2 2647.2000 S38 S56 355 N S38->B_100->S56
22087.2000 M1851 5000000 2 12832.2000 S14 S56 186 N S14->B_100->S56
22128.3000 M1492 5000000 2 14668.3000 S13 S57 155 N S13->A_61->S57
22132.2000 M1593 5000000 2 14167.2000 S43 S3 163 N S43->A_62->S3
22133.3000 M1798 5000000 2 13143.3000 S22 S58 180 N S22->A_61->S58
22136.8000 M2823 5000000 2 8021.8000 S25 S46 266 N S25->A_67->S46
22137.0000 M4005 5000000 2 2112.0000 S0 S34 364 N S0->B_102->S34
22137.4000 M3804 5000000 2 3117.4000 S45 S38 348 N S45->B_93->S38
22139.6000 M323 5000000 2 20524.6000 S40 S45 57 N S40->B_107->S45
22142.0000 M3487 5000000 4 4707.0000 S57 S34 321 N S57->S58->B_94->B_102->S34
22143.8000 M2146 5000000 2 11413.8000 S27 S48 209 N S27->B_103->S48
22144.6000 M141 5000000 2 21439.6000 S15 S45 42 N S15->B_107->S45
22147.0000 M1621 5000000 3 14042.0000 S9 S34 165 N S9->S6->B_102->S34
22192.3000 M4106 5000000 2 1662.3000 S38 S55 372 N S38->B_100->S55
22192.7000 M2750 5000000 3 8442.7000 S57 S39 259 N S57->S58->B_94->S39
22197.7000 M2450 5000000 2 9947.7000 S52 S39 234 N S52->B_94->S39
22198.1000 M1411 5000000 2 15143.1000 S12 S59 147 N S12->C_128->S59
22258.2000 M522 5000000 2 19648.2000 S21 S2 72 N S21->B_98->S2
22260.7000 M767 5000000 2 18425.7000 S54 S49 92 N S54->A_69->S49
22261.5000 M2287 5000000 2 10826.5000 S44 S46 219 N S44->A_68->S46
22262.3000 M4225 5000000 2 1137.3000 S35 S17 381 N S35->C_125->S17
22263.6000 M2792 5000000 2 8303.6000 S21 S47 261 N S21->B_103->S47
22312.6000 M3969 5000000 2 2467.6000 S0 S56 358 N S0->B_101->S56
22316.6000 M4331 5000000 2 661.6000 S33 S20 388 N S33->C_129->S20
22317.6000 M171 5000000 2 21462.6000 S56 S51 42 N S56->B_100->S51
22318.8000 M887 5000000 3 17883.8000 S1 S31 101 N S1->S3->C_132->S31
22320.2000 M3734 5000000 3 3650.2000 S1 S10 339 N S1->S3->C_135->S10
22376.4000 M4224 5000000 2 1256.4000 S32 S18 379 N S32->A_65->S18
22376.7000 M990 5000000 2 17426.7000 S17 S24 109 N S17->C_127->S24
22376.7000 M3817 5000000 2 3291.7000 S26 S5 345 N S26->C_128->S5
22377.4000 M2216 5000000 2 11297.4000 S42 S21 211 N S42->B_104->S21
22379.3000 M430 5000000 2 20229.3000 S15 S0 62 N S15->B_94->S0
22379.9000 M3589 5000000 2 4434.9000 S49 S54 326 N S49->A_64->S54
22381.2000 M395 5000000 2 20406.2000 S37 S14 59 N S37->B_106->S14
22381.7000 M251 5000000 3 21126.7000 S60 S5 47 N S60->C_132->C_128->S5
22384.3000 M1646 5000000 2 14154.3000 S47 S0 164 N S47->B_94->S0
22388.0000 M3679 5000000 2 3993.0000 S52 S9 333 N S52->B_105->S9
22393.0000 M3264 5000000 2 6073.0000 S56 S9 298 N S56->B_105->S9
22402.2000 M3491 5000000 2 4947.2000 S42 S58 317 N S42->B_101->S58
22407.2000 M1100 5000000 4 16907.2000 S42 S58 118 N S42->B_99->S0->B_101->S58
22434.4000 M3914 5000000 2 2864.4000 S20 S17 352 N S20->C_126->S17
22436.6000 M967 5000000 2 17601.6000 S59 S12 106 N S59->C_135->S12
22439.4000 M3611 5000000 2 4384.4000 S33 S17 326 N S33->C_126->S17
22439.5000 M2866 5000000 3 8109.5000 S9 S42 264 N S9->S6->B_103->S42
22440.3000 M4052 5000000 2 2180.3000 S32 S13 363 N S32->A_65->S13
22441.5000 M3548 5000000 2 4701.5000 S11 S28 321 N S11->C_127->S28
22446.5000 M4230 5000000 2 1296.5000 S20 S28 378 N S20->C_127->S28
22488.8000 M649 5000000 2 19243.8000 S30 S57 79 N S30->A_70->S57
22492.0000 M3650 5000000 2 4242.0000 S11 S59 329 N S11->C_134->S59
22495.4000 M27 5000000 2 22360.4000 S18 S41 27 N S18->A_67->S41
22496.0000 M3172 5000000 2 6636.0000 S11 S3 289 N S11->C_138->S3
22497.2000 M3581 5000000 2 4592.2000 S14 S38 323 N S14->B_102->S38
22501.9000 M1339 5000000 2 15806.9000 S18 S49 136 N S18->A_61->S49
22506.9000 M507 5000000 2 19971.9000 S7 S49 67 N S7->A_61->S49
22519.2000 M3161 5000000 2 6714.2000 S8 S9 288 N S8->C_137->S9
22525.3000 M1817 5000000 2 13440.3000 S31 S59 175 N S31->C_136->S59
22557.6000 M570 5000000 2 19707.6000 S27 S40 71 N S27->B_103->S40
22558.2000 M3489 5000000 2 5113.2000 S34 S2 314 N S34->B_106->S2
22558.8000 M339 5000000 2 20863.8000 S38 S48 52 N S38->B_100->S48
22559.5000 M3841 5000000 2 3354.5000 S48 S36 344 N S48->B_99->S36
22562.6000 M1594 5000000 3 14592.6000 S47 S40 156 N S47->B_104->B_103->S40
22614.9000 M3117 5000000 2 7029.9000 S14 S29 282 N S14->B_104->S29
22616.1000 M1394 5000000 2 15646.1000 S59 S33 139 N S59->C_127->S33
22640.2000 M2819 5000000 2 8545.2000 S31 S3 257 N S31->C_136->S3
22673.9000 M3325 5000000 3 6048.9000 S46 S25 299 N S46->A_64->A_62->S25
22676.5000 M267 5000000 2 21341.5000 S24 S3 44 N S24->C_137->S3
22678.9000 M3122 5000000 3 7068.9000 S3 S25 282 N S3->S1->A_62->S25
22681.3000 M4263 5000000 2 1366.3000 S10 S11 377 N S10->C_128->S11
22702.3000 M3128 5000000 2 7062.3000 S56 S58 282 N S56->B_96->S58
22736.5000 M2859 5000000 2 8441.5000 S31 S10 259 N S31->C_130->S10
22737.3000 M4427 5000000 2 602.3000 S14 S34 389 N S14->B_104->S34
22739.9000 M486 5000000 2 20309.9000 S50 S54 61 N S50->A_68->S54
22741.2000 M508 5000000 2 20201.2000 S51 S19 63 N S51->B_101->S19
22741.4000 M572 5000000 2 19881.4000 S37 S15 68 N S37->B_103->S15
22794.4000 M2971 5000000 2 7939.4000 S12 S17 267 N S12->C_124->S17
22795.8000 M1517 5000000 3 15210.8000 S1 S13 146 N S1->S3->A_64->S13
22798.4000 M3833 5000000 2 3633.4000 S33 S9 339 N S33->C_129->S9
22798.5000 M2052 5000000 2 12538.5000 S27 S21 191 N S27->B_109->S21
22803.4000 M1639 5000000 2 14608.4000 S24 S9 156 N S24->C_129->S9
22818.6000 M3050 5000000 2 7568.6000 S19 S6 273 N S19->B_95->S6
22852.4000 M1072 5000000 2 17492.4000 S21 S55 108 N S21->B_106->S55
22853.2000 M2764 5000000 2 9033.2000 S44 S58 249 N S44->A_68->S58
22853.5000 M2983 5000000 2 7938.5000 S3 S54 267 N S3->A_65->S54
22856.6000 M1290 5000000 2 16406.6000 S31 S24 126 N S31->C_133->S24
22858.4000 M1173 5000000 3 16993.4000 S6 S35 116 N S6->S9->C_126->S35
22862.1000 M1168 5000000 2 17022.1000 S17 S23 116 N S17->C_124->S23
22914.5000 M4086 5000000 2 2484.5000 S33 S5 358 N S33->C_129->S5
22914.7000 M4534 5000000 2 244.7000 S21 S29 395 N S21->B_105->S29
22917.6000 M2071 5000000 3 12562.6000 S27 S19 190 N S27->B_104->B_109->S19
22918.3000 M3334 5000000 3 6248.3000 S1 S43 295 N S1->S3->A_61->S43
22919.7000 M3853 5000000 2 3654.7000 S22 S53 339 N S22->A_65->S53
22920.1000 M1241 5000000 2 16715.1000 S28 S11 121 N S28->C_139->S11
22920.3000 M374 5000000 2 21050.3000 S59 S10 49 N S59->C_138->S10
22920.8000 M353 5000000 2 21155.8000 S43 S50 47 N S43->A_66->S50
22923.3000 M4277 5000000 2 1538.3000 S18 S43 374 N S18->A_61->S43
22925.3000 M1300 5000000 2 16425.3000 S1 S10 126 N S1->C_138->S10
22925.4000 M2282 5000000 2 11515.4000 S6 S28 208 N S6->C_133->S28
22975.0000 M1888 5000000 2 13535.0000 S34 S58 174 N S34->B_95->S58
22976.4000 M1937 5000000 2 13291.4000 S49 S22 178 N S49->A_64->S22
22977.4000 M3008 5000000 2 7937.4000 S36 S40 267 N S36->B_100->S40
22981.5000 M1061 5000000 4 17676.5000 S5 S11 105 N S5->C_130->S1->C_136->S11
22982.4000 M2894 5000000 3 8512.4000 S57 S40 258 N S57->B_93->B_100->S40
22985.1000 M4228 5000000 2 1845.1000 S33 S1 369 N S33->C_129->S1
23034.8000 M1843 5000000 2 13819.8000 S56 S2 169 N S56->B_107->S2
23035.3000 M265 5000000 2 21710.3000 S3 S50 38 N S3->A_65->S50
23036.4000 M2218 5000000 2 11946.4000 S11 S12 200 N S11->C_138->S12
23038.9000 M1549 5000000 2 15293.9000 S21 S47 145 N S21->B_98->S47
