# time  created  delivered  delivered/created
339.0000 113 0 0.0000
342.0000 114 0 0.0000
345.0000 115 0 0.0000
348.0000 116 0 0.0000
351.0000 117 0 0.0000
354.0000 118 0 0.0000
357.0000 119 0 0.0000
360.0000 120 0 0.0000
363.0000 121 0 0.0000
366.0000 122 0 0.0000
369.0000 123 0 0.0000
372.0000 124 0 0.0000
375.0000 125 0 0.0000
378.0000 126 0 0.0000
381.0000 127 0 0.0000
384.0000 128 0 0.0000
387.0000 129 0 0.0000
390.0000 130 0 0.0000
393.0000 131 0 0.0000
396.0000 132 0 0.0000
399.0000 133 0 0.0000
402.0000 134 0 0.0000
405.0000 135 0 0.0000
408.0000 136 0 0.0000
411.0000 137 0 0.0000
414.0000 138 0 0.0000
417.0000 139 0 0.0000
420.0000 140 0 0.0000
423.0000 141 0 0.0000
426.0000 142 0 0.0000
429.0000 143 0 0.0000
432.0000 144 0 0.0000
435.0000 145 0 0.0000
438.0000 146 0 0.0000
441.0000 147 0 0.0000
444.0000 148 0 0.0000
447.0000 149 0 0.0000
450.0000 150 0 0.0000
453.0000 151 0 0.0000
456.0000 152 0 0.0000
459.0000 153 0 0.0000
462.0000 154 0 0.0000
465.0000 155 0 0.0000
468.0000 156 0 0.0000
471.0000 157 0 0.0000
474.0000 158 0 0.0000
477.0000 159 0 0.0000
480.0000 160 0 0.0000
483.0000 161 0 0.0000
486.0000 162 0 0.0000
489.0000 163 0 0.0000
492.0000 164 0 0.0000
495.0000 165 0 0.0000
498.0000 166 0 0.0000
501.0000 167 0 0.0000
504.0000 168 0 0.0000
507.0000 169 0 0.0000
510.0000 170 0 0.0000
513.0000 171 0 0.0000
516.0000 172 0 0.0000
519.0000 173 0 0.0000
522.0000 174 0 0.0000
525.0000 175 0 0.0000
528.0000 176 0 0.0000
531.0000 177 0 0.0000
534.0000 178 0 0.0000
537.0000 179 0 0.0000
540.0000 180 0 0.0000
543.0000 181 0 0.0000
546.0000 182 0 0.0000
549.0000 183 0 0.0000
552.0000 184 0 0.0000
555.0000 185 0 0.0000
558.0000 186 0 0.0000
561.0000 187 0 0.0000
564.0000 188 0 0.0000
567.0000 189 0 0.0000
570.0000 190 0 0.0000
573.0000 191 0 0.0000
576.0000 192 0 0.0000
579.0000 193 0 0.0000
582.0000 194 0 0.0000
585.0000 195 0 0.0000
588.0000 196 0 0.0000
591.0000 197 0 0.0000
591.0000 197 1 0.0051
594.0000 198 1 0.0051
597.0000 199 1 0.0050
600.0000 200 1 0.0050
603.0000 201 1 0.0050
606.0000 202 1 0.0050
609.0000 203 1 0.0049
612.0000 204 1 0.0049
615.0000 205 1 0.0049
618.0000 206 1 0.0049
621.0000 207 1 0.0048
624.0000 208 1 0.0048
627.0000 209 1 0.0048
630.0000 210 1 0.0048
633.0000 211 1 0.0047
636.0000 212 1 0.0047
639.0000 213 1 0.0047
642.0000 214 1 0.0047
645.0000 215 1 0.0047
648.0000 216 1 0.0046
651.0000 217 1 0.0046
654.0000 218 1 0.0046
657.0000 219 1 0.0046
660.0000 220 1 0.0045
663.0000 221 1 0.0045
666.0000 222 1 0.0045
669.0000 223 1 0.0045
672.0000 224 1 0.0045
675.0000 225 1 0.0044
678.0000 226 1 0.0044
681.0000 227 1 0.0044
684.0000 228 1 0.0044
687.0000 229 1 0.0044
690.0000 230 1 0.0043
693.0000 231 1 0.0043
696.0000 232 1 0.0043
699.0000 233 1 0.0043
702.0000 234 1 0.0043
705.0000 235 1 0.0043
708.0000 236 1 0.0042
711.0000 237 1 0.0042
714.0000 238 1 0.0042
717.0000 239 1 0.0042
720.0000 240 1 0.0042
723.0000 241 1 0.0041
726.0000 242 1 0.0041
729.0000 243 1 0.0041
732.0000 244 1 0.0041
735.0000 245 1 0.0041
738.0000 246 1 0.0041
741.0000 247 1 0.0040
744.0000 248 1 0.0040
747.0000 249 1 0.0040
750.0000 250 1 0.0040
753.0000 251 1 0.0040
756.0000 252 1 0.0040
759.0000 253 1 0.0040
762.0000 254 1 0.0039
765.0000 255 1 0.0039
768.0000 256 1 0.0039
771.0000 257 1 0.0039
774.0000 258 1 0.0039
777.0000 259 1 0.0039
780.0000 260 1 0.0038
783.0000 261 1 0.0038
786.0000 262 1 0.0038
789.0000 263 1 0.0038
792.0000 264 1 0.0038
795.0000 265 1 0.0038
798.0000 266 1 0.0038
801.0000 267 1 0.0037
804.0000 268 1 0.0037
807.0000 269 1 0.0037
810.0000 270 1 0.0037
813.0000 271 1 0.0037
816.0000 272 1 0.0037
819.0000 273 1 0.0037
822.0000 274 1 0.0036
825.0000 275 1 0.0036
828.0000 276 1 0.0036
831.0000 277 1 0.0036
834.0000 278 1 0.0036
837.0000 279 1 0.0036
840.0000 280 1 0.0036
843.0000 281 1 0.0036
846.0000 282 1 0.0035
849.0000 283 1 0.0035
852.0000 284 1 0.0035
855.0000 285 1 0.0035
858.0000 286 1 0.0035
861.0000 287 1 0.0035
864.0000 288 1 0.0035
867.0000 289 1 0.0035
870.0000 290 1 0.0034
873.0000 291 1 0.0034
876.0000 292 1 0.0034
879.0000 293 1 0.0034
882.0000 294 1 0.0034
885.0000 295 1 0.0034
888.0000 296 1 0.0034
891.0000 297 1 0.0034
894.0000 298 1 0.0034
897.0000 299 1 0.0033
900.0000 300 1 0.0033
903.0000 301 1 0.0033
906.0000 302 1 0.0033
909.0000 303 1 0.0033
912.0000 304 1 0.0033
914.5000 304 2 0.0066
915.0000 305 2 0.0066
918.0000 306 2 0.0065
921.0000 307 2 0.0065
924.0000 308 2 0.0065
925.9000 308 3 0.0097
927.0000 309 3 0.0097
930.0000 310 3 0.0097
933.0000 311 3 0.0096
936.0000 312 3 0.0096
939.0000 313 3 0.0096
942.0000 314 3 0.0096
945.0000 315 3 0.0095
948.0000 316 3 0.0095
951.0000 317 3 0.0095
954.0000 318 3 0.0094
957.0000 319 3 0.0094
960.0000 320 3 0.0094
963.0000 321 3 0.0093
966.0000 322 3 0.0093
969.0000 323 3 0.0093
972.0000 324 3 0.0093
975.0000 325 3 0.0092
978.0000 326 3 0.0092
981.0000 327 3 0.0092
984.0000 328 3 0.0091
987.0000 329 3 0.0091
990.0000 330 3 0.0091
993.0000 331 3 0.0091
996.0000 332 3 0.0090
999.0000 333 3 0.0090
1002.0000 334 3 0.0090
1005.0000 335 3 0.0090
1008.0000 336 3 0.0089
1009.6000 336 4 0.0119
1011.0000 337 4 0.0119
1014.0000 338 4 0.0118
1017.0000 339 4 0.0118
1020.0000 340 4 0.0118
1023.0000 341 4 0.0117
1026.0000 342 4 0.0117
1029.0000 343 4 0.0117
1032.0000 344 4 0.0116
1035.0000 345 4 0.0116
1038.0000 346 4 0.0116
1041.0000 347 4 0.0115
1044.0000 348 4 0.0115
1047.0000 349 4 0.0115
1050.0000 350 4 0.0114
1053.0000 351 4 0.0114
1056.0000 352 4 0.0114
1059.0000 353 4 0.0113
1062.0000 354 4 0.0113
1065.0000 355 4 0.0113
1068.0000 356 4 0.0112
1071.0000 357 4 0.0112
1074.0000 358 4 0.0112
1077.0000 359 4 0.0111
1080.0000 360 4 0.0111
1083.0000 361 4 0.0111
1086.0000 362 4 0.0110
1089.0000 363 4 0.0110
1092.0000 364 4 0.0110
1095.0000 365 4 0.0110
1098.0000 366 4 0.0109
1101.0000 367 4 0.0109
1104.0000 368 4 0.0109
1105.8000 368 5 0.0136
1107.0000 369 5 0.0136
1110.0000 370 5 0.0135
1113.0000 371 5 0.0135
1116.0000 372 5 0.0134
1119.0000 373 5 0.0134
1122.0000 374 5 0.0134
1125.0000 375 5 0.0133
1128.0000 376 5 0.0133
1131.0000 377 5 0.0133
1134.0000 378 5 0.0132
1137.0000 379 5 0.0132
1140.0000 380 5 0.0132
1140.4000 380 6 0.0158
1143.0000 381 6 0.0157
1146.0000 382 6 0.0157
1149.0000 383 6 0.0157
1152.0000 384 6 0.0156
1155.0000 385 6 0.0156
1155.4000 385 7 0.0182
1156.5000 385 8 0.0208
1158.0000 386 8 0.0207
1161.0000 387 8 0.0207
1164.0000 388 8 0.0206
1167.0000 389 8 0.0206
1170.0000 390 8 0.0205
1173.0000 391 8 0.0205
1176.0000 392 8 0.0204
1179.0000 393 8 0.0204
1182.0000 394 8 0.0203
1185.0000 395 8 0.0203
1188.0000 396 8 0.0202
1191.0000 397 8 0.0202
1194.0000 398 8 0.0201
1197.0000 399 8 0.0201
1200.0000 400 8 0.0200
1203.0000 401 8 0.0200
1206.0000 402 8 0.0199
1209.0000 403 8 0.0199
1212.0000 404 8 0.0198
1215.0000 405 8 0.0198
1218.0000 406 8 0.0197
1221.0000 407 8 0.0197
1224.0000 408 8 0.0196
1227.0000 409 8 0.0196
1230.0000 410 8 0.0195
1233.0000 411 8 0.0195
1236.0000 412 8 0.0194
1239.0000 413 8 0.0194
1242.0000 414 8 0.0193
1245.0000 415 8 0.0193
1248.0000 416 8 0.0192
1251.0000 417 8 0.0192
1254.0000 418 8 0.0191
1257.0000 419 8 0.0191
1260.0000 420 8 0.0190
1263.0000 421 8 0.0190
1266.0000 422 8 0.0190
1269.0000 423 8 0.0189
1272.0000 424 8 0.0189
1275.0000 425 8 0.0188
1278.0000 426 8 0.0188
1281.0000 427 8 0.0187
1284.0000 428 8 0.0187
1287.0000 429 8 0.0186
1290.0000 430 8 0.0186
1293.0000 431 8 0.0186
1295.1000 431 9 0.0209
1296.0000 432 9 0.0208
1299.0000 433 9 0.0208
1302.0000 434 9 0.0207
1305.0000 435 9 0.0207
1306.4000 435 10 0.0230
1308.0000 436 10 0.0229
1311.0000 437 10 0.0229
1314.0000 438 10 0.0228
1317.0000 439 10 0.0228
1320.0000 440 10 0.0227
1323.0000 441 10 0.0227
1326.0000 442 10 0.0226
1329.0000 443 10 0.0226
1332.0000 444 10 0.0225
1335.0000 445 10 0.0225
1338.0000 446 10 0.0224
1341.0000 447 10 0.0224
1341.9000 447 11 0.0246
1344.0000 448 11 0.0246
1347.0000 449 11 0.0245
1350.0000 450 11 0.0244
1353.0000 451 11 0.0244
1356.0000 452 11 0.0243
1359.0000 453 11 0.0243
1362.0000 454 11 0.0242
1365.0000 455 11 0.0242
1368.0000 456 11 0.0241
1371.0000 457 11 0.0241
1371.9000 457 12 0.0263
1374.0000 458 12 0.0262
1377.0000 459 12 0.0261
1380.0000 460 12 0.0261
1380.9000 460 13 0.0283
1383.0000 461 13 0.0282
1385.9000 461 14 0.0304
1386.0000 462 14 0.0303
1389.0000 463 14 0.0302
1392.0000 464 14 0.0302
1395.0000 465 14 0.0301
1398.0000 466 14 0.0300
1401.0000 467 14 0.0300
1404.0000 468 14 0.0299
1407.0000 469 14 0.0299
1410.0000 470 14 0.0298
1413.0000 471 14 0.0297
1416.0000 472 14 0.0297
1419.0000 473 14 0.0296
1422.0000 474 14 0.0295
1424.1000 474 15 0.0316
1425.0000 475 15 0.0316
1428.0000 476 15 0.0315
1430.3000 476 16 0.0336
1431.0000 477 16 0.0335
1434.0000 478 16 0.0335
1437.0000 479 16 0.0334
1440.0000 480 16 0.0333
1443.0000 481 16 0.0333
1446.0000 482 16 0.0332
1449.0000 483 16 0.0331
1452.0000 484 16 0.0331
1455.0000 485 16 0.0330
1458.0000 486 16 0.0329
1461.0000 487 16 0.0329
1464.0000 488 16 0.0328
1467.0000 489 16 0.0327
1470.0000 490 16 0.0327
1473.0000 491 16 0.0326
1476.0000 492 16 0.0325
1477.0000 492 17 0.0346
1479.0000 493 17 0.0345
1482.0000 494 17 0.0344
1485.0000 495 17 0.0343
1488.0000 496 17 0.0343
1491.0000 497 17 0.0342
1494.0000 498 17 0.0341
1497.0000 499 17 0.0341
1500.0000 500 17 0.0340
1503.0000 501 17 0.0339
1506.0000 502 17 0.0339
1509.0000 503 17 0.0338
1512.0000 504 17 0.0337
1515.0000 505 17 0.0337
1518.0000 506 17 0.0336
1521.0000 507 17 0.0335
1524.0000 508 17 0.0335
1527.0000 509 17 0.0334
1530.0000 510 17 0.0333
1533.0000 511 17 0.0333
1536.0000 512 17 0.0332
1539.0000 513 17 0.0331
1542.0000 514 17 0.0331
1544.6000 514 18 0.0350
1545.0000 515 18 0.0350
1548.0000 516 18 0.0349
1551.0000 517 18 0.0348
1554.0000 518 18 0.0347
1557.0000 519 18 0.0347
1560.0000 520 18 0.0346
1563.0000 521 18 0.0345
1566.0000 522 18 0.0345
1569.0000 523 18 0.0344
1572.0000 524 18 0.0344
1575.0000 525 18 0.0343
1578.0000 526 18 0.0342
1581.0000 527 18 0.0342
1584.0000 528 18 0.0341
1587.0000 529 18 0.0340
1587.5000 529 19 0.0359
1590.0000 530 19 0.0358
1593.0000 531 19 0.0358
1596.0000 532 19 0.0357
1599.0000 533 19 0.0356
1602.0000 534 19 0.0356
1604.6000 534 20 0.0375
1605.0000 535 20 0.0374
1608.0000 536 20 0.0373
1611.0000 537 20 0.0372
1614.0000 538 20 0.0372
1617.0000 539 20 0.0371
1620.0000 540 20 0.0370
1623.0000 541 20 0.0370
1626.0000 542 20 0.0369
1629.0000 543 20 0.0368
1632.0000 544 20 0.0368
1635.0000 545 20 0.0367
1638.0000 546 20 0.0366
1641.0000 547 20 0.0366
1642.9000 547 21 0.0384
1644.0000 548 21 0.0383
1647.0000 549 21 0.0383
1649.4000 549 22 0.0401
1650.0000 550 22 0.0400
1653.0000 551 22 0.0399
1656.0000 552 22 0.0399
1656.6000 552 23 0.0417
1659.0000 553 23 0.0416
1662.0000 554 23 0.0415
1665.0000 555 23 0.0414
1668.0000 556 23 0.0414
1671.0000 557 23 0.0413
1674.0000 558 23 0.0412
1677.0000 559 23 0.0411
1680.0000 560 23 0.0411
1683.0000 561 23 0.0410
1686.0000 562 23 0.0409
1688.6000 562 24 0.0427
1689.0000 563 24 0.0426
1692.0000 564 24 0.0426
1693.6000 564 25 0.0443
1695.0000 565 25 0.0442
1698.0000 566 25 0.0442
1701.0000 567 25 0.0441
1704.0000 568 25 0.0440
1707.0000 569 25 0.0439
1710.0000 570 25 0.0439
1713.0000 571 25 0.0438
1716.0000 572 25 0.0437
1719.0000 573 25 0.0436
1722.0000 574 25 0.0436
1725.0000 575 25 0.0435
1728.0000 576 25 0.0434
1731.0000 577 25 0.0433
1733.8000 577 26 0.0451
1734.0000 578 26 0.0450
1737.0000 579 26 0.0449
1738.8000 579 27 0.0466
1740.0000 580 27 0.0466
1743.0000 581 27 0.0465
1746.0000 582 27 0.0464
1749.0000 583 27 0.0463
1752.0000 584 27 0.0462
1755.0000 585 27 0.0462
1758.0000 586 27 0.0461
1761.0000 587 27 0.0460
1764.0000 588 27 0.0459
1765.6000 588 28 0.0476
1767.0000 589 28 0.0475
1770.0000 590 28 0.0475
1773.0000 591 28 0.0474
1776.0000 592 28 0.0473
1779.0000 593 28 0.0472
1782.0000 594 28 0.0471
1783.6000 594 29 0.0488
1785.0000 595 29 0.0487
1788.0000 596 29 0.0487
1791.0000 597 29 0.0486
1794.0000 598 29 0.0485
1797.0000 599 29 0.0484
1800.0000 600 29 0.0483
1803.0000 601 29 0.0483
1806.0000 602 29 0.0482
1809.0000 603 29 0.0481
1812.0000 604 29 0.0480
1815.0000 605 29 0.0479
1818.0000 606 29 0.0479
1818.7000 606 30 0.0495
1821.0000 607 30 0.0494
1824.0000 608 30 0.0493
1826.2000 608 31 0.0510
1827.0000 609 31 0.0509
1830.0000 610 31 0.0508
1833.0000 611 31 0.0507
1836.0000 612 31 0.0507
1839.0000 613 31 0.0506
1842.0000 614 31 0.0505
1845.0000 615 31 0.0504
1848.0000 616 31 0.0503
1851.0000 617 31 0.0502
1854.0000 618 31 0.0502
1857.0000 619 31 0.0501
1860.0000 620 31 0.0500
1863.0000 621 31 0.0499
1866.0000 622 31 0.0498
1869.0000 623 31 0.0498
1872.0000 624 31 0.0497
1875.0000 625 31 0.0496
1878.0000 626 31 0.0495
1881.0000 627 31 0.0494
1884.0000 628 31 0.0494
1887.0000 629 31 0.0493
1890.0000 630 31 0.0492
1893.0000 631 31 0.0491
1896.0000 632 31 0.0491
1899.0000 633 31 0.0490
1902.0000 634 31 0.0489
1905.0000 635 31 0.0488
1905.3000 635 32 0.0504
1908.0000 636 32 0.0503
1909.0000 636 33 0.0519
1911.0000 637 33 0.0518
1914.0000 638 33 0.0517
1917.0000 639 33 0.0516
1920.0000 640 33 0.0516
1923.0000 641 33 0.0515
1926.0000 642 33 0.0514
1929.0000 643 33 0.0513
1932.0000 644 33 0.0512
1935.0000 645 33 0.0512
1938.0000 646 33 0.0511
1941.0000 647 33 0.0510
1944.0000 648 33 0.0509
1947.0000 649 33 0.0508
1950.0000 650 33 0.0508
1953.0000 651 33 0.0507
1956.0000 652 33 0.0506
1959.0000 653 33 0.0505
1962.0000 654 33 0.0505
1965.0000 655 33 0.0504
1968.0000 656 33 0.0503
1969.9000 656 34 0.0518
1971.0000 657 34 0.0518
1974.0000 658 34 0.0517
1977.0000 659 34 0.0516
1980.0000 660 34 0.0515
1983.0000 661 34 0.0514
1986.0000 662 34 0.0514
1989.0000 663 34 0.0513
1992.0000 664 34 0.0512
1995.0000 665 34 0.0511
1998.0000 666 34 0.0511
2001.0000 667 34 0.0510
2004.0000 668 34 0.0509
2007.0000 669 34 0.0508
2010.0000 670 34 0.0507
2013.0000 671 34 0.0507
2015.6000 671 35 0.0522
2016.0000 672 35 0.0521
2019.0000 673 35 0.0520
2020.0000 673 36 0.0535
2022.0000 674 36 0.0534
2024.4000 674 37 0.0549
2025.0000 675 37 0.0548
2028.0000 676 37 0.0547
2031.0000 677 37 0.0547
2034.0000 678 37 0.0546
2037.0000 679 37 0.0545
2040.0000 680 37 0.0544
2043.0000 681 37 0.0543
2046.0000 682 37 0.0543
2049.0000 683 37 0.0542
2052.0000 684 37 0.0541
2055.0000 685 37 0.0540
2058.0000 686 37 0.0539
2061.0000 687 37 0.0539
2064.0000 688 37 0.0538
2067.0000 689 37 0.0537
2070.0000 690 37 0.0536
2073.0000 691 37 0.0535
2076.0000 692 37 0.0535
2079.0000 693 37 0.0534
2082.0000 694 37 0.0533
2083.4000 694 38 0.0548
2085.0000 695 38 0.0547
2088.0000 696 38 0.0546
2088.4000 696 39 0.0560
2091.0000 697 39 0.0560
2091.7000 697 40 0.0574
2094.0000 698 40 0.0573
2094.7000 698 41 0.0587
2097.0000 699 41 0.0587
2097.3000 699 42 0.0601
2099.0000 699 43 0.0615
2100.0000 700 43 0.0614
2103.0000 701 43 0.0613
2106.0000 702 43 0.0613
2107.8000 702 44 0.0627
2109.0000 703 44 0.0626
2112.0000 704 44 0.0625
2115.0000 705 44 0.0624
2118.0000 706 44 0.0623
2121.0000 707 44 0.0622
2124.0000 708 44 0.0621
2127.0000 709 44 0.0621
2130.0000 710 44 0.0620
2133.0000 711 44 0.0619
2136.0000 712 44 0.0618
2139.0000 713 44 0.0617
2142.0000 714 44 0.0616
2145.0000 715 44 0.0615
2148.0000 716 44 0.0615
2151.0000 717 44 0.0614
2151.5000 717 45 0.0628
2154.0000 718 45 0.0627
2156.5000 718 46 0.0641
2157.0000 719 46 0.0640
2160.0000 720 46 0.0639
2161.5000 720 47 0.0653
2163.0000 721 47 0.0652
2166.0000 722 47 0.0651
2169.0000 723 47 0.0650
2172.0000 724 47 0.0649
2175.0000 725 47 0.0648
2176.0000 725 48 0.0662
2178.0000 726 48 0.0661
2179.3000 726 49 0.0675
2181.0000 727 49 0.0674
2184.0000 728 49 0.0673
2184.3000 728 50 0.0687
2187.0000 729 50 0.0686
2190.0000 730 50 0.0685
2192.5000 730 51 0.0699
2193.0000 731 51 0.0698
2196.0000 732 51 0.0697
2199.0000 733 51 0.0696
2202.0000 734 51 0.0695
2205.0000 735 51 0.0694
2208.0000 736 51 0.0693
2208.8000 736 52 0.0707
2211.0000 737 52 0.0706
2214.0000 738 52 0.0705
2214.9000 738 53 0.0718
2217.0000 739 53 0.0717
2219.9000 739 54 0.0731
2220.0000 740 54 0.0730
2223.0000 741 54 0.0729
2226.0000 742 54 0.0728
2229.0000 743 54 0.0727
2230.0000 743 55 0.0740
2232.0000 744 55 0.0739
2234.7000 744 56 0.0753
2235.0000 745 56 0.0752
2235.6000 745 57 0.0765
2238.0000 746 57 0.0764
2239.7000 746 58 0.0777
2241.0000 747 58 0.0776
2244.0000 748 58 0.0775
2244.9000 748 59 0.0789
2247.0000 749 59 0.0788
2249.9000 749 60 0.0801
2250.0000 750 60 0.0800
2253.0000 751 60 0.0799
2256.0000 752 60 0.0798
2256.1000 752 61 0.0811
2259.0000 753 61 0.0810
2262.0000 754 61 0.0809
2265.0000 755 61 0.0808
2268.0000 755 62 0.0821
2268.0000 756 62 0.0820
2271.0000 757 62 0.0819
2272.0000 757 63 0.0832
2274.0000 758 63 0.0831
2277.0000 759 63 0.0830
2280.0000 760 63 0.0829
2283.0000 761 63 0.0828
2286.0000 762 63 0.0827
2289.0000 763 63 0.0826
2292.0000 764 63 0.0825
2295.0000 765 63 0.0824
2298.0000 766 63 0.0822
2301.0000 767 63 0.0821
2301.5000 767 64 0.0834
2303.0000 767 65 0.0847
2304.0000 768 65 0.0846
2307.0000 769 65 0.0845
2307.8000 769 66 0.0858
2308.0000 769 67 0.0871
2308.4000 769 68 0.0884
2310.0000 770 68 0.0883
2312.8000 770 69 0.0896
2313.0000 771 69 0.0895
2316.0000 772 69 0.0894
2319.0000 773 69 0.0893
2322.0000 774 69 0.0891
2325.0000 775 69 0.0890
2328.0000 776 69 0.0889
2331.0000 777 69 0.0888
2333.4000 777 70 0.0901
2334.0000 778 70 0.0900
2337.0000 779 70 0.0899
2340.0000 780 70 0.0897
2343.0000 781 70 0.0896
2346.0000 782 70 0.0895
2349.0000 783 70 0.0894
2352.0000 784 70 0.0893
2355.0000 785 70 0.0892
2358.0000 786 70 0.0891
2361.0000 787 70 0.0889
2364.0000 788 70 0.0888
2366.4000 788 71 0.0901
2367.0000 789 71 0.0900
2370.0000 790 71 0.0899
2373.0000 791 71 0.0898
2376.0000 792 71 0.0896
2379.0000 793 71 0.0895
2382.0000 794 71 0.0894
2385.0000 795 71 0.0893
2388.0000 796 71 0.0892
2391.0000 797 71 0.0891
2394.0000 798 71 0.0890
2397.0000 799 71 0.0889
2400.0000 800 71 0.0888
2403.0000 801 71 0.0886
2406.0000 802 71 0.0885
2409.0000 803 71 0.0884
2412.0000 804 71 0.0883
2415.0000 805 71 0.0882
2417.8000 805 72 0.0894
2418.0000 806 72 0.0893
2421.0000 807 72 0.0892
2422.2000 807 73 0.0905
2424.0000 808 73 0.0903
2427.0000 809 73 0.0902
2430.0000 810 73 0.0901
2433.0000 811 73 0.0900
2436.0000 812 73 0.0899
2439.0000 813 73 0.0898
2442.0000 814 73 0.0897
2445.0000 815 73 0.0896
2448.0000 816 73 0.0895
2451.0000 817 73 0.0894
2452.9000 817 74 0.0906
2454.0000 818 74 0.0905
2456.5000 818 75 0.0917
2457.0000 819 75 0.0916
2460.0000 820 75 0.0915
2463.0000 821 75 0.0914
2466.0000 822 75 0.0912
2469.0000 823 75 0.0911
2472.0000 824 75 0.0910
2475.0000 825 75 0.0909
2478.0000 826 75 0.0908
2481.0000 827 75 0.0907
2484.0000 828 75 0.0906
2487.0000 829 75 0.0905
2490.0000 830 75 0.0904
2493.0000 831 75 0.0903
2496.0000 832 75 0.0901
2499.0000 833 75 0.0900
2501.0000 833 76 0.0912
2502.0000 834 76 0.0911
2503.7000 834 77 0.0923
2505.0000 835 77 0.0922
2506.9000 835 78 0.0934
2508.0000 836 78 0.0933
2511.0000 837 78 0.0932
2511.9000 837 79 0.0944
2514.0000 838 79 0.0943
2516.9000 838 80 0.0955
2517.0000 839 80 0.0954
2520.0000 840 80 0.0952
2523.0000 841 80 0.0951
2523.3000 841 81 0.0963
2526.0000 842 81 0.0962
2529.0000 843 81 0.0961
2529.5000 843 82 0.0973
2532.0000 844 82 0.0972
2534.9000 844 83 0.0983
2535.0000 845 83 0.0982
2538.0000 846 83 0.0981
2541.0000 847 83 0.0980
2544.0000 848 83 0.0979
2547.0000 849 83 0.0978
2550.0000 850 83 0.0976
2553.0000 851 83 0.0975
2556.0000 852 83 0.0974
2559.0000 853 83 0.0973
2562.0000 854 83 0.0972
2565.0000 855 83 0.0971
2568.0000 856 83 0.0970
2571.0000 857 83 0.0968
2574.0000 858 83 0.0967
2574.2000 858 84 0.0979
2577.0000 859 84 0.0978
2580.0000 860 84 0.0977
2583.0000 861 84 0.0976
2586.0000 862 84 0.0974
2589.0000 863 84 0.0973
2592.0000 864 84 0.0972
2594.4000 864 85 0.0984
2595.0000 865 85 0.0983
2598.0000 866 85 0.0982
2601.0000 867 85 0.0980
2604.0000 868 85 0.0979
