# time  created  delivered  delivered/created
8472.0000 8472 65 0.0077
8473.0000 8473 65 0.0077
8474.0000 8474 65 0.0077
8475.0000 8475 65 0.0077
8476.0000 8476 65 0.0077
8477.0000 8477 65 0.0077
8478.0000 8478 65 0.0077
8479.0000 8479 65 0.0077
8480.0000 8480 65 0.0077
8481.0000 8481 65 0.0077
8482.0000 8482 65 0.0077
8483.0000 8483 65 0.0077
8484.0000 8484 65 0.0077
8485.0000 8485 65 0.0077
8486.0000 8486 65 0.0077
8487.0000 8487 65 0.0077
8488.0000 8488 65 0.0077
8489.0000 8489 65 0.0077
8490.0000 8490 65 0.0077
8491.0000 8491 65 0.0077
8492.0000 8492 65 0.0077
8493.0000 8493 65 0.0077
8494.0000 8494 65 0.0077
8495.0000 8495 65 0.0077
8496.0000 8496 65 0.0077
8497.0000 8497 65 0.0076
8498.0000 8498 65 0.0076
8499.0000 8499 65 0.0076
8500.0000 8500 65 0.0076
8501.0000 8501 65 0.0076
8502.0000 8502 65 0.0076
8503.0000 8503 65 0.0076
8504.0000 8504 65 0.0076
8505.0000 8505 65 0.0076
8506.0000 8506 65 0.0076
8507.0000 8507 65 0.0076
8508.0000 8508 65 0.0076
8509.0000 8509 65 0.0076
8510.0000 8510 65 0.0076
8511.0000 8511 65 0.0076
8512.0000 8512 65 0.0076
8513.0000 8513 65 0.0076
8514.0000 8514 65 0.0076
8515.0000 8515 65 0.0076
8516.0000 8516 65 0.0076
8517.0000 8517 65 0.0076
8518.0000 8518 65 0.0076
8519.0000 8519 65 0.0076
8520.0000 8520 65 0.0076
8521.0000 8521 65 0.0076
8522.0000 8522 65 0.0076
8523.0000 8523 65 0.0076
8524.0000 8524 65 0.0076
8525.0000 8525 65 0.0076
8526.0000 8526 65 0.0076
8527.0000 8527 65 0.0076
8528.0000 8528 65 0.0076
8529.0000 8529 65 0.0076
8530.0000 8530 65 0.0076
8531.0000 8531 65 0.0076
8532.0000 8532 65 0.0076
8533.0000 8533 65 0.0076
8534.0000 8534 65 0.0076
8535.0000 8535 65 0.0076
8536.0000 8536 65 0.0076
8537.0000 8537 65 0.0076
8538.0000 8538 65 0.0076
8539.0000 8539 65 0.0076
8540.0000 8540 65 0.0076
8541.0000 8541 65 0.0076
8542.0000 8542 65 0.0076
8543.0000 8543 65 0.0076
8544.0000 8544 65 0.0076
8545.0000 8545 65 0.0076
8546.0000 8546 65 0.0076
8547.0000 8547 65 0.0076
8548.0000 8548 65 0.0076
8549.0000 8549 65 0.0076
8550.0000 8550 65 0.0076
8551.0000 8551 65 0.0076
8552.0000 8552 65 0.0076
8553.0000 8553 65 0.0076
8554.0000 8554 65 0.0076
8555.0000 8555 65 0.0076
8556.0000 8556 65 0.0076
8557.0000 8557 65 0.0076
8558.0000 8558 65 0.0076
8559.0000 8559 65 0.0076
8560.0000 8560 65 0.0076
8561.0000 8561 65 0.0076
8562.0000 8562 65 0.0076
8563.0000 8563 65 0.0076
8564.0000 8564 65 0.0076
8565.0000 8565 65 0.0076
8566.0000 8566 65 0.0076
8567.0000 8567 65 0.0076
8568.0000 8568 65 0.0076
8569.0000 8569 65 0.0076
8570.0000 8570 65 0.0076
8571.0000 8571 65 0.0076
8572.0000 8572 65 0.0076
8572.0000 8572 66 0.0077
8573.0000 8573 66 0.0077
8574.0000 8574 66 0.0077
8575.0000 8575 66 0.0077
8576.0000 8576 66 0.0077
8577.0000 8577 66 0.0077
8578.0000 8578 66 0.0077
8579.0000 8579 66 0.0077
8580.0000 8580 66 0.0077
8581.0000 8581 66 0.0077
8582.0000 8582 66 0.0077
8583.0000 8583 66 0.0077
8584.0000 8584 66 0.0077
8585.0000 8585 66 0.0077
8586.0000 8586 66 0.0077
8587.0000 8587 66 0.0077
8588.0000 8588 66 0.0077
8589.0000 8589 66 0.0077
8590.0000 8590 66 0.0077
8591.0000 8591 66 0.0077
8592.0000 8592 66 0.0077
8593.0000 8593 66 0.0077
8594.0000 8594 66 0.0077
8595.0000 8595 66 0.0077
8596.0000 8596 66 0.0077
8597.0000 8597 66 0.0077
8598.0000 8598 66 0.0077
8599.0000 8599 66 0.0077
8600.0000 8600 66 0.0077
8601.0000 8601 66 0.0077
8602.0000 8602 66 0.0077
8603.0000 8603 66 0.0077
8604.0000 8604 66 0.0077
8605.0000 8605 66 0.0077
8606.0000 8606 66 0.0077
8607.0000 8607 66 0.0077
8608.0000 8608 66 0.0077
8609.0000 8609 66 0.0077
8610.0000 8610 66 0.0077
8611.0000 8611 66 0.0077
8612.0000 8612 66 0.0077
8613.0000 8613 66 0.0077
8614.0000 8614 66 0.0077
8615.0000 8615 66 0.0077
8616.0000 8616 66 0.0077
8617.0000 8617 66 0.0077
8618.0000 8618 66 0.0077
8619.0000 8619 66 0.0077
8620.0000 8620 66 0.0077
8621.0000 8621 66 0.0077
8622.0000 8622 66 0.0077
8623.0000 8623 66 0.0077
8624.0000 8624 66 0.0077
8625.0000 8625 66 0.0077
8626.0000 8626 66 0.0077
8627.0000 8627 66 0.0077
8628.0000 8628 66 0.0076
8629.0000 8629 66 0.0076
8630.0000 8630 66 0.0076
8631.0000 8631 66 0.0076
8632.0000 8632 66 0.0076
8633.0000 8633 66 0.0076
8634.0000 8634 66 0.0076
8635.0000 8635 66 0.0076
8636.0000 8636 66 0.0076
8637.0000 8637 66 0.0076
8638.0000 8638 66 0.0076
8639.0000 8639 66 0.0076
8640.0000 8640 66 0.0076
8641.0000 8641 66 0.0076
8642.0000 8642 66 0.0076
8643.0000 8643 66 0.0076
8644.0000 8644 66 0.0076
8645.0000 8645 66 0.0076
8646.0000 8646 66 0.0076
8647.0000 8647 66 0.0076
8648.0000 8648 66 0.0076
8649.0000 8649 66 0.0076
8650.0000 8650 66 0.0076
8651.0000 8651 66 0.0076
8652.0000 8652 66 0.0076
8653.0000 8653 66 0.0076
8654.0000 8654 66 0.0076
8655.0000 8655 66 0.0076
8656.0000 8656 66 0.0076
8657.0000 8657 66 0.0076
8658.0000 8658 66 0.0076
8659.0000 8659 66 0.0076
8660.0000 8660 66 0.0076
8661.0000 8661 66 0.0076
8662.0000 8662 66 0.0076
8663.0000 8663 66 0.0076
8664.0000 8664 66 0.0076
8665.0000 8665 66 0.0076
8666.0000 8666 66 0.0076
8667.0000 8667 66 0.0076
8668.0000 8668 66 0.0076
8669.0000 8669 66 0.0076
8670.0000 8670 66 0.0076
8671.0000 8671 66 0.0076
8672.0000 8672 66 0.0076
8673.0000 8673 66 0.0076
8674.0000 8674 66 0.0076
8675.0000 8675 66 0.0076
8676.0000 8676 66 0.0076
8677.0000 8677 66 0.0076
8678.0000 8678 66 0.0076
8679.0000 8679 66 0.0076
8680.0000 8680 66 0.0076
8681.0000 8681 66 0.0076
8682.0000 8682 66 0.0076
8683.0000 8683 66 0.0076
8684.0000 8684 66 0.0076
8685.0000 8685 66 0.0076
8686.0000 8686 66 0.0076
8687.0000 8687 66 0.0076
8688.0000 8688 66 0.0076
8689.0000 8689 66 0.0076
8690.0000 8690 66 0.0076
8691.0000 8691 66 0.0076
8692.0000 8692 66 0.0076
8693.0000 8693 66 0.0076
8694.0000 8694 66 0.0076
8695.0000 8695 66 0.0076
8696.0000 8696 66 0.0076
8697.0000 8697 66 0.0076
8698.0000 8698 66 0.0076
8699.0000 8699 66 0.0076
8700.0000 8700 66 0.0076
8701.0000 8701 66 0.0076
8702.0000 8702 66 0.0076
8703.0000 8703 66 0.0076
8704.0000 8704 66 0.0076
8705.0000 8705 66 0.0076
8706.0000 8706 66 0.0076
8707.0000 8707 66 0.0076
8708.0000 8708 66 0.0076
8709.0000 8709 66 0.0076
8710.0000 8710 66 0.0076
8711.0000 8711 66 0.0076
8712.0000 8712 66 0.0076
8713.0000 8713 66 0.0076
8714.0000 8714 66 0.0076
8715.0000 8715 66 0.0076
8716.0000 8716 66 0.0076
8717.0000 8717 66 0.0076
8718.0000 8718 66 0.0076
8719.0000 8719 66 0.0076
8720.0000 8720 66 0.0076
8721.0000 8721 66 0.0076
8722.0000 8722 66 0.0076
8723.0000 8723 66 0.0076
8724.0000 8724 66 0.0076
8725.0000 8725 66 0.0076
8726.0000 8726 66 0.0076
8727.0000 8727 66 0.0076
8728.0000 8728 66 0.0076
8729.0000 8729 66 0.0076
8730.0000 8730 66 0.0076
8731.0000 8731 66 0.0076
8732.0000 8732 66 0.0076
8733.0000 8733 66 0.0076
8734.0000 8734 66 0.0076
8735.0000 8735 66 0.0076
8736.0000 8736 66 0.0076
8737.0000 8737 66 0.0076
8738.0000 8738 66 0.0076
8739.0000 8739 66 0.0076
8740.0000 8740 66 0.0076
8741.0000 8741 66 0.0076
8742.0000 8742 66 0.0075
8743.0000 8743 66 0.0075
8744.0000 8744 66 0.0075
8745.0000 8745 66 0.0075
8746.0000 8746 66 0.0075
8747.0000 8747 66 0.0075
8748.0000 8748 66 0.0075
8749.0000 8749 66 0.0075
8750.0000 8750 66 0.0075
8751.0000 8751 66 0.0075
8752.0000 8752 66 0.0075
8753.0000 8753 66 0.0075
8754.0000 8754 66 0.0075
8755.0000 8755 66 0.0075
8756.0000 8756 66 0.0075
8757.0000 8757 66 0.0075
8758.0000 8758 66 0.0075
8759.0000 8759 66 0.0075
8760.0000 8760 66 0.0075
8761.0000 8761 66 0.0075
8762.0000 8762 66 0.0075
8763.0000 8763 66 0.0075
8764.0000 8764 66 0.0075
8765.0000 8765 66 0.0075
8766.0000 8766 66 0.0075
8767.0000 8767 66 0.0075
8768.0000 8768 66 0.0075
8769.0000 8769 66 0.0075
8770.0000 8770 66 0.0075
8771.0000 8771 66 0.0075
8772.0000 8772 66 0.0075
8773.0000 8773 66 0.0075
8774.0000 8774 66 0.0075
8775.0000 8775 66 0.0075
8776.0000 8776 66 0.0075
8777.0000 8777 66 0.0075
8778.0000 8778 66 0.0075
8779.0000 8779 66 0.0075
8780.0000 8780 66 0.0075
8781.0000 8781 66 0.0075
8782.0000 8782 66 0.0075
8783.0000 8783 66 0.0075
8784.0000 8784 66 0.0075
8785.0000 8785 66 0.0075
8786.0000 8786 66 0.0075
8787.0000 8787 66 0.0075
8788.0000 8788 66 0.0075
8789.0000 8789 66 0.0075
8790.0000 8790 66 0.0075
8791.0000 8791 66 0.0075
8792.0000 8792 66 0.0075
8793.0000 8793 66 0.0075
8794.0000 8794 66 0.0075
8795.0000 8795 66 0.0075
8796.0000 8796 66 0.0075
8797.0000 8797 66 0.0075
8798.0000 8798 66 0.0075
8799.0000 8799 66 0.0075
8800.0000 8800 66 0.0075
8801.0000 8801 66 0.0075
8802.0000 8802 66 0.0075
8803.0000 8803 66 0.0075
8804.0000 8804 66 0.0075
8805.0000 8805 66 0.0075
8806.0000 8806 66 0.0075
8807.0000 8807 66 0.0075
8808.0000 8808 66 0.0075
8809.0000 8809 66 0.0075
8810.0000 8810 66 0.0075
8811.0000 8811 66 0.0075
8812.0000 8812 66 0.0075
8813.0000 8813 66 0.0075
8814.0000 8814 66 0.0075
8815.0000 8815 66 0.0075
8816.0000 8816 66 0.0075
8817.0000 8817 66 0.0075
8818.0000 8818 66 0.0075
8819.0000 8819 66 0.0075
8820.0000 8820 66 0.0075
8821.0000 8821 66 0.0075
8822.0000 8822 66 0.0075
8823.0000 8823 66 0.0075
8824.0000 8824 66 0.0075
8825.0000 8825 66 0.0075
8826.0000 8826 66 0.0075
8827.0000 8827 66 0.0075
8828.0000 8828 66 0.0075
8829.0000 8829 66 0.0075
8830.0000 8830 66 0.0075
8831.0000 8831 66 0.0075
8832.0000 8832 66 0.0075
8833.0000 8833 66 0.0075
8834.0000 8834 66 0.0075
8835.0000 8835 66 0.0075
8836.0000 8836 66 0.0075
8837.0000 8837 66 0.0075
8838.0000 8838 66 0.0075
8839.0000 8839 66 0.0075
8840.0000 8840 66 0.0075
8841.0000 8841 66 0.0075
8842.0000 8842 66 0.0075
8843.0000 8843 66 0.0075
8844.0000 8844 66 0.0075
8845.0000 8845 66 0.0075
8846.0000 8846 66 0.0075
8847.0000 8847 66 0.0075
8848.0000 8848 66 0.0075
8849.0000 8849 66 0.0075
8850.0000 8850 66 0.0075
8851.0000 8851 66 0.0075
8852.0000 8852 66 0.0075
8853.0000 8853 66 0.0075
8854.0000 8854 66 0.0075
8855.0000 8855 66 0.0075
8856.0000 8856 66 0.0075
8857.0000 8857 66 0.0075
8858.0000 8858 66 0.0075
8859.0000 8859 66 0.0075
8860.0000 8860 66 0.0074
8861.0000 8861 66 0.0074
8862.0000 8862 66 0.0074
8863.0000 8863 66 0.0074
8864.0000 8864 66 0.0074
8865.0000 8865 66 0.0074
8866.0000 8866 66 0.0074
8867.0000 8867 66 0.0074
8868.0000 8868 66 0.0074
8869.0000 8869 66 0.0074
8870.0000 8870 66 0.0074
8871.0000 8871 66 0.0074
8872.0000 8872 66 0.0074
8873.0000 8873 66 0.0074
8874.0000 8874 66 0.0074
8875.0000 8875 66 0.0074
8876.0000 8876 66 0.0074
8877.0000 8877 66 0.0074
8878.0000 8878 66 0.0074
8879.0000 8879 66 0.0074
8880.0000 8880 66 0.0074
8881.0000 8881 66 0.0074
8882.0000 8882 66 0.0074
8883.0000 8883 66 0.0074
8884.0000 8884 66 0.0074
8885.0000 8885 66 0.0074
8886.0000 8886 66 0.0074
8887.0000 8887 66 0.0074
8888.0000 8888 66 0.0074
8889.0000 8889 66 0.0074
8890.0000 8890 66 0.0074
8891.0000 8891 66 0.0074
8892.0000 8892 66 0.0074
8893.0000 8893 66 0.0074
8894.0000 8894 66 0.0074
8895.0000 8895 66 0.0074
8896.0000 8896 66 0.0074
8897.0000 8897 66 0.0074
8898.0000 8898 66 0.0074
8899.0000 8899 66 0.0074
8900.0000 8900 66 0.0074
8901.0000 8901 66 0.0074
8902.0000 8902 66 0.0074
8903.0000 8903 66 0.0074
8904.0000 8904 66 0.0074
8905.0000 8905 66 0.0074
8906.0000 8906 66 0.0074
8907.0000 8907 66 0.0074
8908.0000 8908 66 0.0074
8909.0000 8909 66 0.0074
8910.0000 8910 66 0.0074
8911.0000 8911 66 0.0074
8912.0000 8912 66 0.0074
8913.0000 8913 66 0.0074
8914.0000 8914 66 0.0074
8915.0000 8915 66 0.0074
8916.0000 8916 66 0.0074
8917.0000 8917 66 0.0074
8918.0000 8918 66 0.0074
8919.0000 8919 66 0.0074
8920.0000 8920 66 0.0074
8921.0000 8921 66 0.0074
8922.0000 8922 66 0.0074
8923.0000 8923 66 0.0074
8924.0000 8924 66 0.0074
8925.0000 8925 66 0.0074
8926.0000 8926 66 0.0074
8927.0000 8927 66 0.0074
8928.0000 8928 66 0.0074
8929.0000 8929 66 0.0074
8930.0000 8930 66 0.0074
8931.0000 8931 66 0.0074
8932.0000 8932 66 0.0074
8933.0000 8933 66 0.0074
8934.0000 8934 66 0.0074
8935.0000 8935 66 0.0074
8936.0000 8936 66 0.0074
8937.0000 8937 66 0.0074
8938.0000 8938 66 0.0074
8939.0000 8939 66 0.0074
8940.0000 8940 66 0.0074
8941.0000 8941 66 0.0074
8942.0000 8942 66 0.0074
8943.0000 8943 66 0.0074
8944.0000 8944 66 0.0074
8945.0000 8945 66 0.0074
8946.0000 8946 66 0.0074
8947.0000 8947 66 0.0074
8948.0000 8948 66 0.0074
8949.0000 8949 66 0.0074
8950.0000 8950 66 0.0074
8951.0000 8951 66 0.0074
8952.0000 8952 66 0.0074
8953.0000 8953 66 0.0074
8954.0000 8954 66 0.0074
8955.0000 8955 66 0.0074
8956.0000 8956 66 0.0074
8957.0000 8957 66 0.0074
8958.0000 8958 66 0.0074
8959.0000 8959 66 0.0074
8960.0000 8960 66 0.0074
8961.0000 8961 66 0.0074
8962.0000 8962 66 0.0074
8963.0000 8963 66 0.0074
8964.0000 8964 66 0.0074
8965.0000 8965 66 0.0074
8966.0000 8966 66 0.0074
8967.0000 8967 66 0.0074
8968.0000 8968 66 0.0074
8969.0000 8969 66 0.0074
8970.0000 8970 66 0.0074
8971.0000 8971 66 0.0074
8972.0000 8972 66 0.0074
8973.0000 8973 66 0.0074
8974.0000 8974 66 0.0074
8975.0000 8975 66 0.0074
8976.0000 8976 66 0.0074
8977.0000 8977 66 0.0074
8978.0000 8978 66 0.0074
8979.0000 8979 66 0.0074
8980.0000 8980 66 0.0073
8981.0000 8981 66 0.0073
8982.0000 8982 66 0.0073
8983.0000 8983 66 0.0073
8984.0000 8984 66 0.0073
8985.0000 8985 66 0.0073
8986.0000 8986 66 0.0073
8987.0000 8987 66 0.0073
8988.0000 8988 66 0.0073
8989.0000 8989 66 0.0073
8990.0000 8990 66 0.0073
8991.0000 8991 66 0.0073
8992.0000 8992 66 0.0073
8993.0000 8993 66 0.0073
8994.0000 8994 66 0.0073
8995.0000 8995 66 0.0073
8996.0000 8996 66 0.0073
8997.0000 8997 66 0.0073
8998.0000 8998 66 0.0073
8999.0000 8999 66 0.0073
9000.0000 9000 66 0.0073
9001.0000 9001 66 0.0073
9002.0000 9002 66 0.0073
9003.0000 9003 66 0.0073
9004.0000 9004 66 0.0073
9005.0000 9005 66 0.0073
9006.0000 9006 66 0.0073
9007.0000 9007 66 0.0073
9008.0000 9008 66 0.0073
9009.0000 9009 66 0.0073
9010.0000 9010 66 0.0073
9011.0000 9011 66 0.0073
9012.0000 9012 66 0.0073
9013.0000 9013 66 0.0073
9014.0000 9014 66 0.0073
9015.0000 9015 66 0.0073
9016.0000 9016 66 0.0073
9017.0000 9017 66 0.0073
9018.0000 9018 66 0.0073
9019.0000 9019 66 0.0073
9020.0000 9020 66 0.0073
9021.0000 9021 66 0.0073
9022.0000 9022 66 0.0073
9023.0000 9023 66 0.0073
9024.0000 9024 66 0.0073
9025.0000 9025 66 0.0073
9026.0000 9026 66 0.0073
9027.0000 9027 66 0.0073
9028.0000 9028 66 0.0073
9029.0000 9029 66 0.0073
9030.0000 9030 66 0.0073
9031.0000 9031 66 0.0073
9032.0000 9032 66 0.0073
9033.0000 9033 66 0.0073
9034.0000 9034 66 0.0073
9035.0000 9035 66 0.0073
9036.0000 9036 66 0.0073
9037.0000 9037 66 0.0073
9038.0000 9038 66 0.0073
9039.0000 9039 66 0.0073
9040.0000 9040 66 0.0073
9041.0000 9041 66 0.0073
9042.0000 9042 66 0.0073
9043.0000 9043 66 0.0073
9044.0000 9044 66 0.0073
9045.0000 9045 66 0.0073
9046.0000 9046 66 0.0073
9047.0000 9047 66 0.0073
9048.0000 9048 66 0.0073
9049.0000 9049 66 0.0073
9050.0000 9050 66 0.0073
9051.0000 9051 66 0.0073
9052.0000 9052 66 0.0073
9053.0000 9053 66 0.0073
9054.0000 9054 66 0.0073
9055.0000 9055 66 0.0073
9056.0000 9056 66 0.0073
9057.0000 9057 66 0.0073
9058.0000 9058 66 0.0073
9059.0000 9059 66 0.0073
9060.0000 9060 66 0.0073
9061.0000 9061 66 0.0073
9062.0000 9062 66 0.0073
9063.0000 9063 66 0.0073
9064.0000 9064 66 0.0073
9065.0000 9065 66 0.0073
9066.0000 9066 66 0.0073
9067.0000 9067 66 0.0073
9068.0000 9068 66 0.0073
9069.0000 9069 66 0.0073
9070.0000 9070 66 0.0073
9071.0000 9071 66 0.0073
9072.0000 9072 66 0.0073
9073.0000 9073 66 0.0073
9074.0000 9074 66 0.0073
9075.0000 9075 66 0.0073
9076.0000 9076 66 0.0073
9077.0000 9077 66 0.0073
9078.0000 9078 66 0.0073
9079.0000 9079 66 0.0073
9080.0000 9080 66 0.0073
9081.0000 9081 66 0.0073
9082.0000 9082 66 0.0073
9083.0000 9083 66 0.0073
9084.0000 9084 66 0.0073
9085.0000 9085 66 0.0073
9086.0000 9086 66 0.0073
9087.0000 9087 66 0.0073
9088.0000 9088 66 0.0073
9089.0000 9089 66 0.0073
9090.0000 9090 66 0.0073
9091.0000 9091 66 0.0073
9092.0000 9092 66 0.0073
9093.0000 9093 66 0.0073
9094.0000 9094 66 0.0073
9095.0000 9095 66 0.0073
9096.0000 9096 66 0.0073
9097.0000 9097 66 0.0073
9098.0000 9098 66 0.0073
9099.0000 9099 66 0.0073
9100.0000 9100 66 0.0073
9101.0000 9101 66 0.0073
9102.0000 9102 66 0.0073
9103.0000 9103 66 0.0073
9104.0000 9104 66 0.0072
9105.0000 9105 66 0.0072
9106.0000 9106 66 0.0072
9107.0000 9107 66 0.0072
9108.0000 9108 66 0.0072
9109.0000 9109 66 0.0072
9110.0000 9110 66 0.0072
9111.0000 9111 66 0.0072
9112.0000 9112 66 0.0072
9113.0000 9113 66 0.0072
9114.0000 9114 66 0.0072
9115.0000 9115 66 0.0072
9116.0000 9116 66 0.0072
9117.0000 9117 66 0.0072
9118.0000 9118 66 0.0072
9119.0000 9119 66 0.0072
9120.0000 9120 66 0.0072
9121.0000 9121 66 0.0072
9122.0000 9122 66 0.0072
9123.0000 9123 66 0.0072
9124.0000 9124 66 0.0072
9125.0000 9125 66 0.0072
9126.0000 9126 66 0.0072
9127.0000 9127 66 0.0072
9128.0000 9128 66 0.0072
9129.0000 9129 66 0.0072
9130.0000 9130 66 0.0072
9131.0000 9131 66 0.0072
9132.0000 9132 66 0.0072
9133.0000 9133 66 0.0072
9134.0000 9134 66 0.0072
9135.0000 9135 66 0.0072
9136.0000 9136 66 0.0072
9137.0000 9137 66 0.0072
9138.0000 9138 66 0.0072
9139.0000 9139 66 0.0072
9140.0000 9140 66 0.0072
9141.0000 9141 66 0.0072
9142.0000 9142 66 0.0072
9143.0000 9143 66 0.0072
9144.0000 9144 66 0.0072
9145.0000 9145 66 0.0072
9146.0000 9146 66 0.0072
9147.0000 9147 66 0.0072
9148.0000 9148 66 0.0072
9149.0000 9149 66 0.0072
9150.0000 9150 66 0.0072
9151.0000 9151 66 0.0072
9152.0000 9152 66 0.0072
9153.0000 9153 66 0.0072
9154.0000 9154 66 0.0072
9155.0000 9155 66 0.0072
9156.0000 9156 66 0.0072
9157.0000 9157 66 0.0072
9158.0000 9158 66 0.0072
9159.0000 9159 66 0.0072
9160.0000 9160 66 0.0072
9161.0000 9161 66 0.0072
9162.0000 9162 66 0.0072
9163.0000 9163 66 0.0072
9164.0000 9164 66 0.0072
9165.0000 9165 66 0.0072
9166.0000 9166 66 0.0072
9167.0000 9167 66 0.0072
9168.0000 9168 66 0.0072
9169.0000 9169 66 0.0072
9170.0000 9170 66 0.0072
9171.0000 9171 66 0.0072
9172.0000 9172 66 0.0072
9173.0000 9173 66 0.0072
9174.0000 9174 66 0.0072
9175.0000 9175 66 0.0072
9176.0000 9176 66 0.0072
9177.0000 9177 66 0.0072
9178.0000 9178 66 0.0072
9179.0000 9179 66 0.0072
9180.0000 9180 66 0.0072
9181.0000 9181 66 0.0072
9182.0000 9182 66 0.0072
9183.0000 9183 66 0.0072
9184.0000 9184 66 0.0072
9185.0000 9185 66 0.0072
9186.0000 9186 66 0.0072
9187.0000 9187 66 0.0072
9188.0000 9188 66 0.0072
9189.0000 9189 66 0.0072
9190.0000 9190 66 0.0072
9191.0000 9191 66 0.0072
9192.0000 9192 66 0.0072
9193.0000 9193 66 0.0072
9194.0000 9194 66 0.0072
9195.0000 9195 66 0.0072
9196.0000 9196 66 0.0072
9197.0000 9197 66 0.0072
9198.0000 9198 66 0.0072
9199.0000 9199 66 0.0072
9200.0000 9200 66 0.0072
9201.0000 9201 66 0.0072
9202.0000 9202 66 0.0072
9203.0000 9203 66 0.0072
9204.0000 9204 66 0.0072
9205.0000 9205 66 0.0072
9206.0000 9206 66 0.0072
9207.0000 9207 66 0.0072
9208.0000 9208 66 0.0072
9209.0000 9209 66 0.0072
9210.0000 9210 66 0.0072
9211.0000 9211 66 0.0072
9212.0000 9212 66 0.0072
9213.0000 9213 66 0.0072
9214.0000 9214 66 0.0072
9215.0000 9215 66 0.0072
9216.0000 9216 66 0.0072
9217.0000 9217 66 0.0072
9218.0000 9218 66 0.0072
9219.0000 9219 66 0.0072
9220.0000 9220 66 0.0072
9221.0000 9221 66 0.0072
9222.0000 9222 66 0.0072
9223.0000 9223 66 0.0072
9224.0000 9224 66 0.0072
9225.0000 9225 66 0.0072
9226.0000 9226 66 0.0072
9227.0000 9227 66 0.0072
9228.0000 9228 66 0.0072
9229.0000 9229 66 0.0072
9230.0000 9230 66 0.0072
9231.0000 9231 66 0.0071
9232.0000 9232 66 0.0071
9233.0000 9233 66 0.0071
9234.0000 9234 66 0.0071
9235.0000 9235 66 0.0071
9236.0000 9236 66 0.0071
9237.0000 9237 66 0.0071
9238.0000 9238 66 0.0071
9239.0000 9239 66 0.0071
9240.0000 9240 66 0.0071
9241.0000 9241 66 0.0071
9242.0000 9242 66 0.0071
9243.0000 9243 66 0.0071
9244.0000 9244 66 0.0071
9245.0000 9245 66 0.0071
9246.0000 9246 66 0.0071
9247.0000 9247 66 0.0071
9248.0000 9248 66 0.0071
9249.0000 9249 66 0.0071
9250.0000 9250 66 0.0071
9251.0000 9251 66 0.0071
9252.0000 9252 66 0.0071
9253.0000 9253 66 0.0071
9254.0000 9254 66 0.0071
9255.0000 9255 66 0.0071
9256.0000 9256 66 0.0071
9257.0000 9257 66 0.0071
9258.0000 9258 66 0.0071
9259.0000 9259 66 0.0071
9260.0000 9260 66 0.0071
9261.0000 9261 66 0.0071
9262.0000 9262 66 0.0071
9263.0000 9263 66 0.0071
9264.0000 9264 66 0.0071
9265.0000 9265 66 0.0071
9266.0000 9266 66 0.0071
9267.0000 9267 66 0.0071
9268.0000 9268 66 0.0071
9269.0000 9269 66 0.0071
9270.0000 9270 66 0.0071
9271.0000 9271 66 0.0071
9272.0000 9272 66 0.0071
9273.0000 9273 66 0.0071
9274.0000 9274 66 0.0071
9275.0000 9275 66 0.0071
9276.0000 9276 66 0.0071
9277.0000 9277 66 0.0071
9278.0000 9278 66 0.0071
9279.0000 9279 66 0.0071
9280.0000 9280 66 0.0071
9281.0000 9281 66 0.0071
9282.0000 9282 66 0.0071
9283.0000 9283 66 0.0071
9284.0000 9284 66 0.0071
9285.0000 9285 66 0.0071
9286.0000 9286 66 0.0071
9287.0000 9287 66 0.0071
9288.0000 9288 66 0.0071
9289.0000 9289 66 0.0071
9290.0000 9290 66 0.0071
9291.0000 9291 66 0.0071
9292.0000 9292 66 0.0071
9293.0000 9293 66 0.0071
9294.0000 9294 66 0.0071
9295.0000 9295 66 0.0071
9296.0000 9296 66 0.0071
9297.0000 9297 66 0.0071
9298.0000 9298 66 0.0071
9299.0000 9299 66 0.0071
9300.0000 9300 66 0.0071
9301.0000 9301 66 0.0071
9302.0000 9302 66 0.0071
9303.0000 9303 66 0.0071
9304.0000 9304 66 0.0071
9305.0000 9305 66 0.0071
9306.0000 9306 66 0.0071
9307.0000 9307 66 0.0071
9308.0000 9308 66 0.0071
9309.0000 9309 66 0.0071
9310.0000 9310 66 0.0071
9311.0000 9311 66 0.0071
9312.0000 9312 66 0.0071
9313.0000 9313 66 0.0071
9314.0000 9314 66 0.0071
9315.0000 9315 66 0.0071
9316.0000 9316 66 0.0071
9317.0000 9317 66 0.0071
9318.0000 9318 66 0.0071
9319.0000 9319 66 0.0071
9320.0000 9320 66 0.0071
9321.0000 9321 66 0.0071
9322.0000 9322 66 0.0071
9323.0000 9323 66 0.0071
9324.0000 9324 66 0.0071
9325.0000 9325 66 0.0071
9326.0000 9326 66 0.0071
9327.0000 9327 66 0.0071
9328.0000 9328 66 0.0071
9329.0000 9329 66 0.0071
9330.0000 9330 66 0.0071
9331.0000 9331 66 0.0071
9332.0000 9332 66 0.0071
9333.0000 9333 66 0.0071
9334.0000 9334 66 0.0071
9335.0000 9335 66 0.0071
9336.0000 9336 66 0.0071
9337.0000 9337 66 0.0071
9338.0000 9338 66 0.0071
9339.0000 9339 66 0.0071
9339.0000 9339 67 0.0072
9340.0000 9340 67 0.0072
9341.0000 9341 67 0.0072
9342.0000 9342 67 0.0072
9343.0000 9343 67 0.0072
