# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
21611.3000 M15929 5000000 2 5682.3000 S49 S88 505 N S49->3_138->S88
21624.5000 M6939 5000000 2 14685.5000 S86 S12 355 N S86->2_119->S12
21643.3000 M4349 5000000 2 17294.3000 S10 S73 311 N S10->3_154->S73
21649.2000 M11027 5000000 2 10622.2000 S21 S59 422 N S21->4_184->S59
21649.6000 M2868 5000000 3 18781.6000 S77 S88 286 N S77->S3->3_146->S88
21650.3000 M19474 5000000 3 2176.3000 S72 S28 563 N S72->S12->1_91->S28
21652.1000 M13070 5000000 3 8582.1000 S72 S1 456 N S72->S78->4_188->S1
21652.1000 M12600 5000000 4 9052.1000 S12 S60 449 N S12->S78->4_188->S6->S60
21654.2000 M11401 5000000 3 10253.2000 S55 S59 429 N S55->1_92->4_184->S59
21654.6000 M7927 5000000 2 13727.6000 S44 S88 371 N S44->3_146->S88
21659.3000 M12190 5000000 2 9469.3000 S82 S27 442 N S82->5_196->S27
21659.6000 M18957 5000000 2 2702.6000 S64 S88 554 N S64->3_146->S88
21664.1000 M9814 5000000 2 11850.1000 S79 S70 402 N S79->3_153->S70
21664.3000 M12429 5000000 2 9235.3000 S82 S27 446 N S82->5_196->S27
21664.6000 M1069 5000000 2 20595.6000 S10 S88 256 N S10->3_146->S88
21668.6000 M5794 5000000 2 15874.6000 S36 S12 335 N S36->1_89->S12
21673.6000 M476 5000000 3 21197.6000 S53 S61 246 N S53->1_91->1_89->S61
21687.1000 M18705 5000000 2 2982.1000 S86 S6 550 N S86->2_119->S6
21690.5000 M11696 5000000 2 9994.5000 S52 S53 433 N S52->1_93->S53
21701.8000 M18718 5000000 2 2983.8000 S86 S18 550 N S86->2_118->S18
21702.1000 M20444 5000000 2 1258.1000 S86 S1 579 N S86->2_119->S1
21704.5000 M7582 5000000 2 14122.5000 S18 S63 364 N S18->2_115->S63
21706.8000 M2857 5000000 3 18849.8000 S16 S18 285 N S16->S67->2_118->S18
21711.7000 M17819 5000000 2 3892.7000 S49 S10 535 N S49->3_138->S10
21713.7000 M9547 5000000 2 12166.7000 S69 S22 397 N S69->5_201->S22
21716.4000 M922 5000000 3 20794.4000 S19 S38 253 N S19->1_91->3_146->S38
21744.7000 M19912 5000000 2 1832.7000 S86 S60 569 N S86->2_119->S60
21778.1000 M9855 5000000 2 11923.1000 S17 S5 401 N S17->1_91->S5
21807.6000 M4877 5000000 2 16930.6000 S86 S51 317 N S86->2_119->S51
21823.8000 M17262 5000000 3 4561.8000 S59 S72 523 N S59->4_188->1_96->S72
21823.9000 M1431 5000000 2 20392.9000 S28 S23 260 N S28->1_93->S23
21826.0000 M14353 5000000 2 7473.0000 S40 S3 475 N S40->3_153->S3
21827.6000 M14382 5000000 2 7445.6000 S73 S70 475 N S73->2_119->S70
21828.8000 M17120 5000000 4 4708.8000 S45 S72 521 N S45->S0->3_136->1_96->S72
21832.7000 M18910 5000000 2 2922.7000 S49 S71 551 N S49->3_138->S71
21834.7000 M8546 5000000 2 13288.7000 S9 S39 378 N S9->5_196->S39
21837.7000 M10832 5000000 2 11005.7000 S49 S71 416 N S49->3_138->S71
21885.5000 M17789 5000000 2 4096.5000 S6 S51 531 N S6->1_89->S51
21887.6000 M5893 5000000 2 15994.6000 S49 S14 333 N S49->3_138->S14
21891.0000 M12122 5000000 2 9769.0000 S86 S0 437 N S86->2_119->S0
21893.2000 M19973 5000000 2 1920.2000 S24 S1 567 N S24->5_196->S1
21894.9000 M4777 5000000 3 17117.9000 S62 S13 314 N S62->4_180->1_93->S13
21896.0000 M8156 5000000 2 13740.0000 S86 S0 371 N S86->2_119->S0
21899.9000 M3582 5000000 2 18317.9000 S52 S13 294 N S52->1_93->S13
21901.0000 M14978 5000000 2 6923.0000 S86 S45 484 N S86->2_119->S45
21904.9000 M17152 5000000 3 4752.9000 S32 S13 520 N S32->4_180->1_93->S13
21906.0000 M10613 5000000 2 11293.0000 S65 S45 411 N S65->2_119->S45
21919.3000 M12242 5000000 2 9677.3000 S42 S4 438 N S42->3_137->S4
21927.7000 M7320 5000000 3 14607.7000 S51 S73 356 N S51->1_96->3_136->S73
21932.7000 M5073 5000000 3 16859.7000 S51 S73 319 N S51->S70->3_136->S73
21939.0000 M7053 5000000 2 14886.0000 S15 S77 351 N S15->4_188->S77
21940.2000 M11729 5000000 2 10211.2000 S18 S16 429 N S18->2_115->S16
21944.0000 M11927 5000000 2 10017.0000 S15 S77 433 N S15->4_188->S77
21946.7000 M4384 5000000 2 17562.7000 S30 S15 307 N S30->4_180->S15
21949.6000 M14376 5000000 2 7573.6000 S49 S79 473 N S49->3_138->S79
21949.8000 M19191 5000000 2 2758.8000 S35 S67 554 N S35->2_124->S67
21956.1000 M18940 5000000 2 3016.1000 S25 S4 549 N S25->3_152->S4
21957.0000 M1451 5000000 2 20506.0000 S23 S45 258 N S23->1_89->S45
21957.1000 M1103 5000000 5 20854.1000 S62 S36 252 N S62->4_183->S56->4_180->1_93->S36
21959.0000 M12517 5000000 2 9442.0000 S30 S35 442 N S30->4_188->S35
21962.0000 M13778 5000000 2 8184.0000 S23 S0 463 N S23->1_89->S0
21995.6000 M11579 5000000 2 10416.6000 S86 S3 426 N S86->2_119->S3
22014.4000 M5171 5000000 3 16843.4000 S2 S17 319 N S2->4_180->1_93->S17
22015.7000 M5812 5000000 3 16203.7000 S35 S58 329 N S35->S77->4_180->S58
22016.8000 M6003 5000000 2 16013.8000 S19 S66 333 N S19->1_92->S66
22019.4000 M1083 5000000 5 20936.4000 S84 S17 251 N S84->4_184->S41->4_180->1_93->S17
22024.4000 M11107 5000000 3 10917.4000 S32 S17 418 N S32->4_180->1_93->S17
22029.1000 M15966 5000000 3 6063.1000 S40 S35 498 N S40->S73->2_119->S35
22029.4000 M8896 5000000 2 13133.4000 S55 S17 381 N S55->1_93->S17
22034.1000 M16273 5000000 2 5761.1000 S75 S35 503 N S75->2_119->S35
22040.4000 M13394 5000000 2 8646.4000 S18 S77 455 N S18->2_115->S77
22045.4000 M4255 5000000 2 17790.4000 S18 S3 303 N S18->2_115->S3
22059.1000 M15509 5000000 2 6550.1000 S81 S6 490 N S81->5_195->S6
22063.7000 M10184 5000000 3 11879.7000 S4 S23 402 N S4->3_136->1_96->S23
22064.1000 M11874 5000000 2 10190.1000 S69 S6 430 N S69->5_195->S6
22066.6000 M21070 5000000 2 996.6000 S30 S62 583 N S30->4_180->S62
22070.6000 M14614 5000000 2 7456.6000 S62 S80 475 N S62->4_188->S80
22070.7000 M14997 5000000 2 7073.7000 S49 S25 482 N S49->3_138->S25
22072.6000 M17094 5000000 2 4978.6000 S69 S48 517 N S69->5_196->S48
22073.6000 M14536 5000000 2 7537.6000 S86 S67 474 N S86->2_119->S67
22075.4000 M9758 5000000 2 12317.4000 S80 S35 394 N S80->4_185->S35
22075.6000 M8365 5000000 2 13710.6000 S30 S80 371 N S30->4_188->S80
22075.7000 M540 5000000 2 21535.7000 S49 S25 241 N S49->3_138->S25
22078.6000 M12840 5000000 2 9238.6000 S86 S16 446 N S86->2_119->S16
22100.7000 M18722 5000000 2 3378.7000 S49 S26 543 N S49->3_138->S26
22113.9000 M10862 5000000 4 11251.9000 S67 S66 412 N S67->S16->4_180->1_93->S66
22134.9000 M13458 5000000 2 8676.9000 S31 S20 455 N S31->3_137->S20
22135.0000 M899 5000000 3 21236.0000 S7 S13 246 N S7->3_136->1_96->S13
22137.9000 M1797 5000000 2 20340.9000 S54 S68 260 N S54->1_89->S68
22177.3000 M20136 5000000 2 2041.3000 S49 S40 565 N S49->3_138->S40
22190.2000 M12052 5000000 2 10138.2000 S68 S28 431 N S68->1_97->S28
22191.0000 M18262 5000000 2 3929.0000 S67 S63 534 N S67->2_124->S63
22191.6000 M1788 5000000 4 20403.6000 S10 S64 259 N S10->3_142->S88->3_153->S64
22191.9000 M13842 5000000 3 8349.9000 S45 S79 460 N S45->S0->3_136->S79
22193.0000 M19506 5000000 2 2687.0000 S5 S45 555 N S5->1_90->S45
22196.0000 M12000 5000000 3 10196.0000 S16 S63 430 N S16->S67->2_124->S63
22196.6000 M19332 5000000 2 2864.6000 S38 S64 552 N S38->3_153->S64
22196.9000 M17586 5000000 4 4610.9000 S3 S79 523 N S3->S77->2_119->3_136->S79
22197.0000 M17629 5000000 2 4568.0000 S45 S70 523 N S45->2_115->S70
22202.0000 M1582 5000000 4 20620.0000 S87 S70 256 N S87->2_116->S63->2_115->S70
22207.0000 M3469 5000000 2 18738.0000 S18 S51 287 N S18->2_115->S51
22212.0000 M467 5000000 6 21745.0000 S41 S51 237 N S41->4_181->S62->2_116->S18->2_115->S51
22217.0000 M18814 5000000 2 3403.0000 S18 S51 543 N S18->2_115->S51
22254.9000 M6541 5000000 3 15713.9000 S32 S85 338 N S32->4_180->1_93->S85
22259.9000 M10252 5000000 2 12007.9000 S28 S85 399 N S28->1_93->S85
22271.8000 M6801 5000000 2 15470.8000 S67 S51 342 N S67->4_185->S51
22272.0000 M22250 5000000 1 22.0000 S12 S72 599 N S12->S72
22288.5000 M8940 5000000 2 13348.5000 S83 S22 377 N S83->5_198->S22
22301.0000 M7748 5000000 3 14553.0000 S3 S2 357 N S3->S77->4_180->S2
22302.0000 M22288 5000000 1 14.0000 S72 S61 599 N S72->S61
22306.0000 M2245 5000000 2 20061.0000 S77 S2 265 N S77->4_180->S2
22310.5000 M3457 5000000 3 18853.5000 S16 S80 285 N S16->S67->4_189->S80
22310.5000 M11161 5000000 2 11149.5000 S33 S57 414 N S33->2_124->S57
22311.0000 M16258 5000000 2 6053.0000 S32 S2 499 N S32->4_180->S2
22311.0000 M4248 5000000 2 18063.0000 S86 S63 298 N S86->2_119->S63
22311.7000 M21660 5000000 2 651.7000 S69 S27 589 N S69->5_195->S27
22312.4000 M12189 5000000 2 10123.4000 S4 S71 431 N S4->3_136->S71
22315.9000 M233 5000000 4 22082.9000 S34 S32 231 N S34->2_114->S51->4_188->S32
22316.0000 M11223 5000000 2 11093.0000 S86 S63 415 N S86->2_119->S63
22316.7000 M18785 5000000 2 3531.7000 S48 S27 541 N S48->5_195->S27
22317.9000 M4856 5000000 2 17461.9000 S31 S3 308 N S31->3_137->S3
22318.0000 M5123 5000000 2 17195.0000 S71 S68 313 N S71->3_155->S68
22320.9000 M20511 5000000 2 1809.9000 S37 S32 569 N S37->4_188->S32
22321.0000 M9284 5000000 4 13037.0000 S26 S63 382 N S26->S25->3_146->2_119->S63
22323.0000 M7206 5000000 2 15117.0000 S73 S68 348 N S73->3_155->S68
22326.0000 M7650 5000000 3 14676.0000 S51 S63 355 N S51->S70->2_119->S63
22328.0000 M22323 5000000 1 5.0000 S0 S45 599 N S0->S45
22328.0000 M19493 5000000 2 2835.0000 S25 S68 552 N S25->3_155->S68
22330.0000 M22325 5000000 1 5.0000 S77 S35 599 N S77->S35
22342.0000 M16031 5000000 2 6311.0000 S49 S61 494 N S49->3_138->S61
22347.0000 M11985 5000000 2 10362.0000 S49 S72 427 N S49->3_138->S72
22352.0000 M8013 5000000 2 14339.0000 S49 S61 361 N S49->3_138->S61
22354.1000 M20611 5000000 3 1743.1000 S51 S66 570 N S51->3_136->1_96->S66
22357.0000 M19023 5000000 2 3334.0000 S49 S61 544 N S49->3_138->S61
22359.1000 M13776 5000000 3 8583.1000 S7 S66 456 N S7->3_136->1_96->S66
22364.1000 M12809 5000000 2 9555.1000 S18 S6 440 N S18->2_115->S6
22365.0000 M2042 5000000 2 20323.0000 S86 S33 261 N S86->2_119->S33
22369.1000 M5305 5000000 2 17064.1000 S18 S6 315 N S18->2_115->S6
22370.0000 M8087 5000000 3 14283.0000 S40 S33 361 N S40->S73->2_119->S33
22370.3000 M21480 5000000 2 890.3000 S71 S79 585 N S71->3_159->S79
22373.1000 M19256 5000000 2 3117.1000 S3 S46 548 N S3->1_89->S46
22375.0000 M17351 5000000 3 5024.0000 S40 S33 516 N S40->S73->2_119->S33
22376.6000 M12848 5000000 2 9528.6000 S74 S41 441 N S74->4_180->S41
22379.2000 M10837 5000000 2 11542.2000 S29 S81 407 N S29->5_195->S81
22380.0000 M16376 5000000 2 6004.0000 S86 S33 499 N S86->2_119->S33
22381.8000 M17987 5000000 2 4394.8000 S80 S6 526 N S80->4_185->S6
22384.2000 M855 5000000 2 21529.2000 S5 S1 241 N S5->1_90->S1
22389.2000 M18554 5000000 2 3835.2000 S5 S6 536 N S5->1_90->S6
22391.8000 M4221 5000000 2 18170.8000 S21 S1 297 N S21->4_185->S1
22395.6000 M1715 5000000 3 20680.6000 S56 S19 255 N S56->4_180->1_93->S19
22420.4000 M7003 5000000 2 15417.4000 S11 S12 343 N S11->2_115->S12
22421.1000 M8257 5000000 2 14164.1000 S49 S1 363 N S49->3_138->S1
22423.2000 M2758 5000000 2 19665.2000 S13 S53 272 N S13->1_92->S53
22425.4000 M11203 5000000 2 11222.4000 S63 S61 412 N S63->2_115->S61
22426.1000 M5443 5000000 2 16983.1000 S49 S1 316 N S49->3_138->S1
22429.3000 M21214 5000000 3 1215.3000 S73 S20 579 N S73->S40->3_155->S20
22429.4000 M12350 5000000 2 10079.4000 S8 S57 432 N S8->2_119->S57
22430.4000 M11879 5000000 2 10551.4000 S51 S61 424 N S51->2_115->S61
22435.4000 M14482 5000000 2 7953.4000 S25 S78 467 N S25->2_115->S78
22435.8000 M17787 5000000 2 4648.8000 S6 S52 522 N S6->1_89->S52
22436.0000 M14411 5000000 2 8025.0000 S49 S44 466 N S49->3_153->S44
22436.6000 M4445 5000000 2 17991.6000 S5 S50 300 N S5->1_91->S50
22437.0000 M15224 5000000 2 7213.0000 S32 S84 479 N S32->4_180->S84
22440.4000 M4039 5000000 2 18401.4000 S18 S78 293 N S18->2_115->S78
22445.4000 M19407 5000000 2 3038.4000 S40 S12 549 N S40->2_115->S12
22450.4000 M12062 5000000 2 10388.4000 S18 S61 426 N S18->2_115->S61
22455.4000 M2650 5000000 3 19805.4000 S0 S12 269 N S0->S45->2_115->S12
22478.9000 M7377 5000000 3 15101.9000 S16 S37 348 N S16->S67->4_189->S37
22481.2000 M1802 5000000 2 20679.2000 S38 S60 255 N S38->3_138->S60
22481.8000 M18291 5000000 3 4190.8000 S68 S72 530 N S68->1_90->4_185->S72
22486.2000 M13295 5000000 2 9191.2000 S38 S60 446 N S38->3_138->S60
22486.8000 M5647 5000000 3 16839.8000 S21 S12 319 N S21->4_185->1_90->S12
22491.2000 M10795 5000000 2 11696.2000 S49 S60 405 N S49->3_138->S60
22494.7000 M6619 5000000 3 15875.7000 S41 S85 335 N S41->4_188->1_96->S85
22495.7000 M6501 5000000 2 15994.7000 S40 S62 333 N S40->2_119->S62
22496.1000 M772 5000000 2 21724.1000 S49 S88 237 N S49->3_146->S88
22496.2000 M6457 5000000 2 16039.2000 S69 S14 332 N S69->5_199->S14
22501.2000 M4064 5000000 2 18437.2000 S9 S27 292 N S9->5_199->S27
22506.2000 M3163 5000000 2 19343.2000 S9 S27 277 N S9->5_199->S27
22522.4000 M4455 5000000 2 18067.4000 S79 S51 298 N S79->3_137->S51
22533.5000 M5225 5000000 2 17308.5000 S76 S72 311 N S76->1_92->S72
22549.6000 M4957 5000000 3 17592.6000 S10 S88 306 N S10->3_162->3_136->S88
22550.3000 M17971 5000000 2 4579.3000 S55 S28 523 N S55->1_89->S28
22552.9000 M15636 5000000 2 6916.9000 S48 S22 484 N S48->5_195->S22
22554.8000 M4291 5000000 2 18263.8000 S49 S51 295 N S49->3_138->S51
22555.3000 M18685 5000000 3 3870.3000 S37 S28 535 N S37->4_182->1_89->S28
22557.0000 M22547 5000000 2 10.0000 S3 S35 599 N S3->S77->S35
22557.9000 M13177 5000000 2 9380.9000 S48 S22 443 N S48->5_195->S22
22558.8000 M12910 5000000 2 9648.8000 S81 S14 439 N S81->5_198->S14
22563.8000 M17508 5000000 2 5055.8000 S81 S14 515 N S81->5_198->S14
22584.8000 M11835 5000000 2 10749.8000 S49 S70 420 N S49->3_138->S70
22589.8000 M6929 5000000 2 15660.8000 S49 S70 338 N S49->3_138->S70
22591.2000 M13819 5000000 2 8772.2000 S70 S60 453 N S70->3_137->S60
22591.3000 M13900 5000000 2 8691.3000 S5 S53 455 N S5->1_90->S53
22592.2000 M3834 5000000 2 18758.2000 S88 S73 287 N S88->3_158->S73
22596.3000 M12133 5000000 2 10463.3000 S5 S53 425 N S5->1_90->S53
22597.2000 M10953 5000000 3 11644.2000 S27 S73 405 N S27->S14->3_158->S73
22598.3000 M7756 5000000 2 14842.3000 S80 S30 352 N S80->4_185->S30
22601.3000 M10553 5000000 2 12048.3000 S5 S53 399 N S5->1_90->S53
22601.8000 M17377 5000000 2 5224.8000 S86 S18 512 N S86->2_119->S18
22606.8000 M8559 5000000 2 14047.8000 S86 S18 365 N S86->2_119->S18
22610.6000 M6618 5000000 2 15992.6000 S5 S52 333 N S5->1_91->S52
22611.8000 M10065 5000000 2 12546.8000 S45 S18 390 N S45->2_119->S18
22612.1000 M18074 5000000 2 4538.1000 S40 S64 524 N S40->3_155->S64
22613.2000 M7599 5000000 2 15014.2000 S18 S26 349 N S18->2_115->S26
22614.8000 M15693 5000000 2 6921.8000 S49 S0 484 N S49->3_138->S0
22616.4000 M6790 5000000 2 15826.4000 S7 S38 336 N S7->3_136->S38
22616.8000 M3929 5000000 2 18687.8000 S65 S18 288 N S65->2_119->S18
22618.2000 M617 5000000 4 22001.2000 S16 S26 233 N S16->2_112->S18->2_115->S26
22619.8000 M16826 5000000 2 5793.8000 S49 S45 503 N S49->3_138->S45
22623.2000 M3476 5000000 2 19147.2000 S57 S26 280 N S57->2_115->S26
22624.8000 M13388 5000000 2 9236.8000 S49 S45 446 N S49->3_138->S45
22628.2000 M5928 5000000 2 16700.2000 S18 S25 321 N S18->2_115->S25
22629.8000 M21326 5000000 2 1303.8000 S49 S0 578 N S49->3_138->S0
22633.2000 M15687 5000000 2 6946.2000 S18 S25 484 N S18->2_115->S25
22649.9000 M1476 5000000 6 21173.9000 S14 S43 247 N S14->S27->3_139->S10->3_158->5_195->S43
22671.7000 M8736 5000000 2 13935.7000 S83 S69 367 N S83->5_198->S69
22675.2000 M9184 5000000 5 13491.2000 S71 S4 375 N S71->3_142->S6->S1->3_155->S4
22678.8000 M14431 5000000 2 8247.8000 S54 S5 462 N S54->1_89->S5
22679.7000 M11012 5000000 2 11667.7000 S19 S60 405 N S19->1_92->S60
22680.2000 M4794 5000000 3 17886.2000 S26 S4 301 N S26->S25->3_155->S4
22683.8000 M122 5000000 3 22561.8000 S2 S5 223 N S2->4_182->1_89->S5
22684.7000 M11474 5000000 2 11210.7000 S76 S6 413 N S76->1_92->S6
22689.7000 M17585 5000000 3 5104.7000 S54 S1 514 N S54->1_89->1_92->S1
22713.5000 M8502 5000000 2 14211.5000 S42 S12 363 N S42->3_137->S12
22720.0000 M7841 5000000 2 14879.0000 S83 S6 352 N S83->5_196->S6
22723.4000 M3555 5000000 6 19168.4000 S45 S23 280 N S45->S0->4_184->S80->4_185->1_90->S23
22727.1000 M17421 5000000 2 5306.1000 S26 S70 511 N S26->2_122->S70
22728.1000 M7638 5000000 2 15090.1000 S18 S11 348 N S18->2_115->S11
22728.4000 M15586 5000000 3 7142.4000 S3 S23 480 N S3->S77->1_90->S23
22730.2000 M5381 5000000 3 17349.2000 S27 S79 310 N S27->S14->3_163->S79
22731.6000 M5686 5000000 2 17045.6000 S49 S3 315 N S49->3_138->S3
22733.1000 M11779 5000000 2 10954.1000 S40 S11 417 N S40->2_115->S11
22760.8000 M22742 5000000 1 18.8000 S51 S70 599 N S51->S70
22785.8000 M14350 5000000 4 8435.8000 S67 S51 459 N S67->S16->4_184->1_92->S51
22790.8000 M8768 5000000 2 14022.8000 S8 S0 366 N S8->2_122->S0
22792.9000 M5014 5000000 2 17778.9000 S5 S55 303 N S5->1_91->S55
22794.3000 M2030 5000000 2 20764.3000 S68 S13 253 N S68->1_90->S13
22795.8000 M2352 5000000 4 20443.8000 S78 S0 259 N S78->S12->S61->2_122->S0
22798.8000 M19368 5000000 2 3430.8000 S35 S21 542 N S35->4_190->S21
22799.3000 M2441 5000000 2 20358.3000 S5 S13 260 N S5->1_90->S13
22800.8000 M13454 5000000 2 9346.8000 S25 S0 444 N S25->2_122->S0
22804.3000 M10572 5000000 2 12232.3000 S52 S13 396 N S52->1_90->S13
22828.1000 M6523 5000000 2 16305.1000 S42 S73 328 N S42->3_137->S73
22828.6000 M118 5000000 3 22710.6000 S27 S43 221 N S27->S14->5_199->S43
22830.8000 M1968 5000000 2 20862.8000 S73 S45 252 N S73->2_122->S45
22833.6000 M341 5000000 2 22492.6000 S79 S43 225 N S79->5_199->S43
22837.1000 M10177 5000000 3 12660.1000 S26 S40 388 N S26->S25->3_162->S40
22840.1000 M4099 5000000 6 18741.1000 S51 S16 287 N S51->S70->1_90->S72->S61->2_118->S16
22840.6000 M16193 5000000 2 6647.6000 S10 S6 489 N S10->3_159->S6
22840.6000 M13362 5000000 3 9478.6000 S25 S60 442 N S25->3_158->S1->S60
22845.1000 M16429 5000000 2 6416.1000 S86 S16 493 N S86->2_118->S16
22845.6000 M16492 5000000 3 6353.6000 S42 S6 494 N S42->3_137->3_159->S6
22846.1000 M6811 5000000 2 16035.1000 S21 S15 332 N S21->4_185->S15
22850.1000 M2407 5000000 2 20443.1000 S86 S16 259 N S86->2_118->S16
22850.7000 M2148 5000000 2 20702.7000 S9 S31 254 N S9->5_195->S31
22851.2000 M7882 5000000 2 14969.2000 S18 S65 350 N S18->2_115->S65
22855.1000 M4076 5000000 2 18779.1000 S75 S16 287 N S75->2_118->S16
22855.7000 M4024 5000000 2 18831.7000 S48 S4 286 N S48->5_195->S4
22856.2000 M1759 5000000 2 21097.2000 S18 S65 248 N S18->2_115->S65
22857.0000 M16603 5000000 2 6254.0000 S5 S36 495 N S5->1_90->S36
22859.6000 M3895 5000000 2 18964.6000 S55 S50 283 N S55->1_99->S50
22860.0000 M4111 5000000 6 18749.0000 S55 S44 287 N S55->1_89->4_182->S6->S1->3_155->S44
22860.7000 M2162 5000000 2 20698.7000 S82 S4 255 N S82->5_195->S4
22862.0000 M19939 5000000 3 2923.0000 S16 S36 551 N S16->4_185->1_90->S36
22865.7000 M13508 5000000 2 9357.7000 S69 S4 444 N S69->5_195->S4
22866.2000 M22855 5000000 2 11.2000 S78 S61 599 N S78->S12->S61
22867.0000 M8462 5000000 3 14405.0000 S35 S36 359 N S35->S77->1_90->S36
22872.0000 M21163 5000000 2 1709.0000 S5 S36 571 N S5->1_90->S36
22877.0000 M12774 5000000 2 10103.0000 S23 S36 431 N S23->1_90->S36
22888.5000 M7680 5000000 3 15208.5000 S26 S77 346 N S26->S25->2_122->S77
22893.5000 M8198 5000000 3 14695.5000 S78 S77 355 N S78->S72->2_122->S77
22897.1000 M10156 5000000 3 12741.1000 S83 S73 387 N S83->5_198->3_162->S73
22897.5000 M9490 5000000 2 13407.5000 S83 S29 376 N S83->5_198->S29
22902.1000 M4913 5000000 2 17989.1000 S27 S73 300 N S27->3_162->S73
22904.9000 M16613 5000000 3 6291.9000 S78 S51 495 N S78->S12->3_158->S51
22905.1000 M6641 5000000 2 16264.1000 S87 S33 328 N S87->2_125->S33
22909.9000 M13933 5000000 2 8976.9000 S10 S51 450 N S10->3_158->S51
22910.6000 M22902 5000000 1 8.6000 S1 S60 599 N S1->S60
22914.2000 M4492 5000000 3 18422.2000 S80 S17 292 N S80->4_185->1_90->S17
22916.0000 M3079 5000000 2 19837.0000 S8 S75 269 N S8->2_123->S75
22916.8000 M11671 5000000 2 11245.8000 S76 S66 412 N S76->1_93->S66
22919.2000 M14161 5000000 2 8758.2000 S5 S17 454 N S5->1_90->S17
22921.0000 M22102 5000000 2 819.0000 S34 S75 586 N S34->2_123->S75
22924.2000 M1459 5000000 2 21465.2000 S68 S17 242 N S68->1_90->S17
22928.0000 M22923 5000000 1 5.0000 S45 S0 599 N S45->S0
22929.2000 M19626 5000000 2 3303.2000 S5 S17 544 N S5->1_90->S17
22934.2000 M2427 5000000 3 20507.2000 S80 S17 258 N S80->4_185->1_90->S17
22939.2000 M13864 5000000 2 9075.2000 S5 S17 448 N S5->1_90->S17
22948.7000 M15662 5000000 2 7286.7000 S21 S58 478 N S21->4_185->S58
22958.2000 M3270 5000000 4 19688.2000 S43 S61 271 N S43->5_198->S27->3_162->S61
22963.9000 M5831 5000000 2 17132.9000 S17 S3 314 N S17->1_92->S3
22967.0000 M16335 5000000 5 6632.0000 S17 S62 489 N S17->1_91->S52->1_90->4_185->S62
22970.8000 M20810 5000000 2 2160.8000 S49 S25 563 N S49->3_146->S25
22972.0000 M3660 5000000 3 19312.0000 S66 S62 278 N S66->1_90->4_185->S62
22972.1000 M10280 5000000 2 12692.1000 S48 S83 388 N S48->5_195->S83
22978.2000 M18445 5000000 2 4533.2000 S34 S65 524 N S34->2_123->S65
23000.8000 M15009 5000000 2 7991.8000 S49 S26 466 N S49->3_146->S26
23015.1000 M6487 5000000 2 16528.1000 S54 S17 324 N S54->1_93->S17
23024.0000 M11390 5000000 2 11634.0000 S53 S23 406 N S53->1_98->S23
23024.3000 M19796 5000000 4 3228.3000 S3 S45 546 N S3->S77->S35->2_118->S45
23034.7000 M5969 5000000 2 17065.7000 S49 S7 315 N S49->3_138->S7
23035.6000 M3719 5000000 2 19316.6000 S87 S62 278 N S87->2_125->S62
23035.7000 M4108 5000000 2 18927.7000 S69 S47 284 N S69->5_195->S47
23039.7000 M18865 5000000 2 4174.7000 S49 S7 530 N S49->3_138->S7
23040.7000 M9544 5000000 2 13496.7000 S48 S47 375 N S48->5_195->S47
23045.7000 M8627 5000000 2 14418.7000 S48 S47 359 N S48->5_195->S47
23077.0000 M6898 5000000 2 16179.0000 S49 S40 330 N S49->3_146->S40
23084.0000 M11780 5000000 3 11304.0000 S12 S87 411 N S12->S61->2_122->S87
23087.7000 M15234 5000000 2 7853.7000 S59 S84 469 N S59->4_180->S84
23089.0000 M6699 5000000 3 16390.0000 S26 S87 326 N S26->S25->2_122->S87
23090.0000 M20618 5000000 2 2472.0000 S88 S10 558 N S88->3_167->S10
23090.7000 M16099 5000000 3 6991.7000 S4 S24 483 N S4->S31->5_195->S24
23091.9000 M18335 5000000 2 4756.9000 S70 S79 520 N S70->3_137->S79
23092.0000 M1222 5000000 2 21870.0000 S8 S34 235 N S8->2_115->S34
23092.7000 M4030 5000000 2 19062.7000 S59 S84 282 N S59->4_180->S84
23095.3000 M14399 5000000 3 8696.3000 S67 S45 455 N S67->S16->4_186->S45
23095.7000 M11792 5000000 2 11303.7000 S47 S24 411 N S47->5_195->S24
23096.5000 M1149 5000000 2 21947.5000 S35 S74 234 N S35->4_185->S74
23097.9000 M12259 5000000 2 10838.9000 S31 S43 419 N S31->5_200->S43
23101.5000 M819 5000000 2 22282.5000 S21 S74 228 N S21->4_185->S74
23103.5000 M11181 5000000 4 11922.5000 S3 S12 401 N S3->S77->S35->2_126->S12
23145.9000 M14858 5000000 3 8287.9000 S26 S3 461 N S26->S25->3_159->S3
23146.5000 M12465 5000000 2 10681.5000 S75 S86 421 N S75->2_115->S86
23149.6000 M17814 5000000 2 5335.6000 S14 S82 511 N S14->5_196->S82
23150.5000 M23127 5000000 1 23.5000 S72 S12 599 N S72->S12
23150.8000 M6158 5000000 2 16992.8000 S35 S63 316 N S35->2_127->S63
23151.5000 M10269 5000000 2 12882.5000 S18 S86 385 N S18->2_115->S86
23152.0000 M441 5000000 2 22711.0000 S88 S27 221 N S88->3_137->S27
23154.0000 M9082 5000000 2 14072.0000 S17 S55 365 N S17->1_92->S55
23154.7000 M14729 5000000 3 8425.7000 S67 S85 459 N S67->4_185->1_90->S85
