# time  created  delivered  delivered/created
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
140.0000 140 0 0.0000
141.0000 141 0 0.0000
142.0000 142 0 0.0000
143.0000 143 0 0.0000
144.0000 144 0 0.0000
145.0000 145 0 0.0000
146.0000 146 0 0.0000
147.0000 147 0 0.0000
148.0000 148 0 0.0000
149.0000 149 0 0.0000
150.0000 150 0 0.0000
151.0000 151 0 0.0000
152.0000 152 0 0.0000
153.0000 153 0 0.0000
154.0000 154 0 0.0000
155.0000 155 0 0.0000
156.0000 156 0 0.0000
157.0000 157 0 0.0000
158.0000 158 0 0.0000
159.0000 159 0 0.0000
160.0000 160 0 0.0000
161.0000 161 0 0.0000
162.0000 162 0 0.0000
163.0000 163 0 0.0000
164.0000 164 0 0.0000
165.0000 165 0 0.0000
166.0000 166 0 0.0000
167.0000 167 0 0.0000
168.0000 168 0 0.0000
169.0000 169 0 0.0000
170.0000 170 0 0.0000
171.0000 171 0 0.0000
172.0000 172 0 0.0000
173.0000 173 0 0.0000
174.0000 174 0 0.0000
175.0000 175 0 0.0000
176.0000 176 0 0.0000
177.0000 177 0 0.0000
178.0000 178 0 0.0000
179.0000 179 0 0.0000
180.0000 180 0 0.0000
181.0000 181 0 0.0000
182.0000 182 0 0.0000
183.0000 183 0 0.0000
184.0000 184 0 0.0000
185.0000 185 0 0.0000
186.0000 186 0 0.0000
187.0000 187 0 0.0000
188.0000 188 0 0.0000
189.0000 189 0 0.0000
190.0000 190 0 0.0000
191.0000 191 0 0.0000
192.0000 192 0 0.0000
193.0000 193 0 0.0000
194.0000 194 0 0.0000
195.0000 195 0 0.0000
196.0000 196 0 0.0000
197.0000 197 0 0.0000
198.0000 198 0 0.0000
199.0000 199 0 0.0000
200.0000 200 0 0.0000
201.0000 201 0 0.0000
202.0000 202 0 0.0000
203.0000 203 0 0.0000
204.0000 204 0 0.0000
205.0000 205 0 0.0000
206.0000 206 0 0.0000
207.0000 207 0 0.0000
208.0000 208 0 0.0000
209.0000 209 0 0.0000
210.0000 210 0 0.0000
211.0000 211 0 0.0000
212.0000 212 0 0.0000
213.0000 213 0 0.0000
214.0000 214 0 0.0000
215.0000 215 0 0.0000
216.0000 216 0 0.0000
217.0000 217 0 0.0000
218.0000 218 0 0.0000
219.0000 219 0 0.0000
220.0000 220 0 0.0000
221.0000 221 0 0.0000
222.0000 222 0 0.0000
223.0000 223 0 0.0000
224.0000 224 0 0.0000
225.0000 225 0 0.0000
226.0000 226 0 0.0000
227.0000 227 0 0.0000
228.0000 228 0 0.0000
229.0000 229 0 0.0000
230.0000 230 0 0.0000
231.0000 231 0 0.0000
232.0000 232 0 0.0000
233.0000 233 0 0.0000
234.0000 234 0 0.0000
235.0000 235 0 0.0000
236.0000 236 0 0.0000
237.0000 237 0 0.0000
238.0000 238 0 0.0000
239.0000 239 0 0.0000
240.0000 240 0 0.0000
241.0000 241 0 0.0000
242.0000 242 0 0.0000
243.0000 243 0 0.0000
244.0000 244 0 0.0000
245.0000 245 0 0.0000
246.0000 246 0 0.0000
247.0000 247 0 0.0000
248.0000 248 0 0.0000
249.0000 249 0 0.0000
250.0000 250 0 0.0000
251.0000 251 0 0.0000
252.0000 252 0 0.0000
253.0000 253 0 0.0000
254.0000 254 0 0.0000
255.0000 255 0 0.0000
256.0000 256 0 0.0000
257.0000 257 0 0.0000
258.0000 258 0 0.0000
259.0000 259 0 0.0000
260.0000 260 0 0.0000
261.0000 261 0 0.0000
262.0000 262 0 0.0000
263.0000 263 0 0.0000
264.0000 264 0 0.0000
265.0000 265 0 0.0000
266.0000 266 0 0.0000
267.0000 267 0 0.0000
268.0000 268 0 0.0000
269.0000 269 0 0.0000
270.0000 270 0 0.0000
271.0000 271 0 0.0000
272.0000 272 0 0.0000
273.0000 273 0 0.0000
274.0000 274 0 0.0000
275.0000 275 0 0.0000
276.0000 276 0 0.0000
277.0000 277 0 0.0000
278.0000 278 0 0.0000
279.0000 279 0 0.0000
280.0000 280 0 0.0000
281.0000 281 0 0.0000
282.0000 282 0 0.0000
283.0000 283 0 0.0000
284.0000 284 0 0.0000
285.0000 285 0 0.0000
286.0000 286 0 0.0000
287.0000 287 0 0.0000
288.0000 288 0 0.0000
289.0000 289 0 0.0000
290.0000 290 0 0.0000
291.0000 291 0 0.0000
292.0000 292 0 0.0000
293.0000 293 0 0.0000
294.0000 294 0 0.0000
295.0000 295 0 0.0000
296.0000 296 0 0.0000
297.0000 297 0 0.0000
298.0000 298 0 0.0000
299.0000 299 0 0.0000
300.0000 300 0 0.0000
301.0000 301 0 0.0000
302.0000 302 0 0.0000
303.0000 303 0 0.0000
304.0000 304 0 0.0000
305.0000 305 0 0.0000
306.0000 306 0 0.0000
307.0000 307 0 0.0000
308.0000 308 0 0.0000
309.0000 309 0 0.0000
310.0000 310 0 0.0000
311.0000 311 0 0.0000
312.0000 312 0 0.0000
313.0000 313 0 0.0000
314.0000 314 0 0.0000
315.0000 315 0 0.0000
316.0000 316 0 0.0000
317.0000 317 0 0.0000
318.0000 318 0 0.0000
319.0000 319 0 0.0000
320.0000 320 0 0.0000
321.0000 321 0 0.0000
322.0000 322 0 0.0000
323.0000 323 0 0.0000
324.0000 324 0 0.0000
325.0000 325 0 0.0000
326.0000 326 0 0.0000
327.0000 327 0 0.0000
328.0000 328 0 0.0000
329.0000 329 0 0.0000
330.0000 330 0 0.0000
331.0000 331 0 0.0000
332.0000 332 0 0.0000
333.0000 333 0 0.0000
334.0000 334 0 0.0000
335.0000 335 0 0.0000
336.0000 336 0 0.0000
337.0000 337 0 0.0000
338.0000 338 0 0.0000
339.0000 339 0 0.0000
340.0000 340 0 0.0000
341.0000 341 0 0.0000
342.0000 342 0 0.0000
343.0000 343 0 0.0000
344.0000 344 0 0.0000
345.0000 345 0 0.0000
346.0000 346 0 0.0000
347.0000 347 0 0.0000
348.0000 348 0 0.0000
349.0000 349 0 0.0000
349.4000 349 1 0.0029
350.0000 350 1 0.0029
351.0000 351 1 0.0028
352.0000 352 1 0.0028
353.0000 353 1 0.0028
354.0000 354 1 0.0028
355.0000 355 1 0.0028
356.0000 356 1 0.0028
357.0000 357 1 0.0028
358.0000 358 1 0.0028
359.0000 359 1 0.0028
360.0000 360 1 0.0028
361.0000 361 1 0.0028
362.0000 362 1 0.0028
363.0000 363 1 0.0028
364.0000 364 1 0.0027
365.0000 365 1 0.0027
366.0000 366 1 0.0027
367.0000 367 1 0.0027
368.0000 368 1 0.0027
369.0000 369 1 0.0027
370.0000 370 1 0.0027
371.0000 371 1 0.0027
372.0000 372 1 0.0027
373.0000 373 1 0.0027
374.0000 374 1 0.0027
375.0000 375 1 0.0027
376.0000 376 1 0.0027
377.0000 377 1 0.0027
378.0000 378 1 0.0026
379.0000 379 1 0.0026
380.0000 380 1 0.0026
381.0000 381 1 0.0026
382.0000 382 1 0.0026
383.0000 383 1 0.0026
384.0000 384 1 0.0026
385.0000 385 1 0.0026
386.0000 386 1 0.0026
387.0000 387 1 0.0026
388.0000 388 1 0.0026
389.0000 389 1 0.0026
390.0000 390 1 0.0026
391.0000 391 1 0.0026
392.0000 392 1 0.0026
393.0000 393 1 0.0025
394.0000 394 1 0.0025
395.0000 395 1 0.0025
396.0000 396 1 0.0025
397.0000 397 1 0.0025
398.0000 398 1 0.0025
399.0000 399 1 0.0025
400.0000 400 1 0.0025
401.0000 401 1 0.0025
402.0000 402 1 0.0025
403.0000 403 1 0.0025
404.0000 404 1 0.0025
405.0000 405 1 0.0025
406.0000 406 1 0.0025
407.0000 407 1 0.0025
408.0000 408 1 0.0025
409.0000 409 1 0.0024
410.0000 410 1 0.0024
411.0000 411 1 0.0024
412.0000 412 1 0.0024
412.3000 412 2 0.0049
413.0000 413 2 0.0048
414.0000 414 2 0.0048
415.0000 415 2 0.0048
416.0000 416 2 0.0048
417.0000 417 2 0.0048
418.0000 418 2 0.0048
419.0000 419 2 0.0048
420.0000 420 2 0.0048
421.0000 421 2 0.0048
422.0000 422 2 0.0047
423.0000 423 2 0.0047
424.0000 424 2 0.0047
425.0000 425 2 0.0047
426.0000 426 2 0.0047
427.0000 427 2 0.0047
428.0000 428 2 0.0047
429.0000 429 2 0.0047
430.0000 430 2 0.0047
431.0000 431 2 0.0046
432.0000 432 2 0.0046
433.0000 433 2 0.0046
434.0000 434 2 0.0046
435.0000 435 2 0.0046
436.0000 436 2 0.0046
437.0000 437 2 0.0046
438.0000 438 2 0.0046
439.0000 439 2 0.0046
440.0000 440 2 0.0045
441.0000 441 2 0.0045
442.0000 442 2 0.0045
443.0000 443 2 0.0045
444.0000 444 2 0.0045
445.0000 445 2 0.0045
446.0000 446 2 0.0045
447.0000 447 2 0.0045
448.0000 448 2 0.0045
449.0000 449 2 0.0045
450.0000 450 2 0.0044
451.0000 451 2 0.0044
452.0000 452 2 0.0044
453.0000 453 2 0.0044
454.0000 454 2 0.0044
455.0000 455 2 0.0044
456.0000 456 2 0.0044
457.0000 457 2 0.0044
458.0000 458 2 0.0044
459.0000 459 2 0.0044
460.0000 460 2 0.0043
461.0000 461 2 0.0043
462.0000 462 2 0.0043
463.0000 463 2 0.0043
464.0000 464 2 0.0043
465.0000 465 2 0.0043
466.0000 466 2 0.0043
466.3000 466 3 0.0064
467.0000 467 3 0.0064
468.0000 468 3 0.0064
469.0000 469 3 0.0064
470.0000 470 3 0.0064
471.0000 471 3 0.0064
472.0000 472 3 0.0064
473.0000 473 3 0.0063
474.0000 474 3 0.0063
475.0000 475 3 0.0063
476.0000 476 3 0.0063
477.0000 477 3 0.0063
478.0000 478 3 0.0063
479.0000 479 3 0.0063
480.0000 480 3 0.0063
481.0000 481 3 0.0062
482.0000 482 3 0.0062
483.0000 483 3 0.0062
484.0000 484 3 0.0062
485.0000 485 3 0.0062
486.0000 486 3 0.0062
487.0000 487 3 0.0062
488.0000 488 3 0.0061
489.0000 489 3 0.0061
490.0000 490 3 0.0061
491.0000 491 3 0.0061
492.0000 492 3 0.0061
493.0000 493 3 0.0061
494.0000 494 3 0.0061
495.0000 495 3 0.0061
496.0000 496 3 0.0060
497.0000 497 3 0.0060
498.0000 498 3 0.0060
499.0000 499 3 0.0060
500.0000 500 3 0.0060
501.0000 501 3 0.0060
502.0000 502 3 0.0060
503.0000 503 3 0.0060
504.0000 504 3 0.0060
505.0000 505 3 0.0059
506.0000 506 3 0.0059
507.0000 507 3 0.0059
508.0000 508 3 0.0059
509.0000 509 3 0.0059
510.0000 510 3 0.0059
511.0000 511 3 0.0059
512.0000 512 3 0.0059
513.0000 513 3 0.0058
514.0000 514 3 0.0058
515.0000 515 3 0.0058
516.0000 516 3 0.0058
517.0000 517 3 0.0058
518.0000 518 3 0.0058
519.0000 519 3 0.0058
519.1000 519 4 0.0077
520.0000 520 4 0.0077
521.0000 521 4 0.0077
522.0000 522 4 0.0077
523.0000 523 4 0.0076
524.0000 524 4 0.0076
525.0000 525 4 0.0076
526.0000 526 4 0.0076
527.0000 527 4 0.0076
528.0000 528 4 0.0076
529.0000 529 4 0.0076
530.0000 530 4 0.0075
531.0000 531 4 0.0075
532.0000 532 4 0.0075
533.0000 533 4 0.0075
534.0000 534 4 0.0075
535.0000 535 4 0.0075
535.5000 535 5 0.0093
536.0000 536 5 0.0093
537.0000 537 5 0.0093
538.0000 538 5 0.0093
539.0000 539 5 0.0093
540.0000 540 5 0.0093
541.0000 541 5 0.0092
542.0000 542 5 0.0092
543.0000 543 5 0.0092
544.0000 544 5 0.0092
545.0000 545 5 0.0092
546.0000 546 5 0.0092
547.0000 547 5 0.0091
548.0000 548 5 0.0091
549.0000 549 5 0.0091
550.0000 550 5 0.0091
551.0000 551 5 0.0091
552.0000 552 5 0.0091
553.0000 553 5 0.0090
554.0000 554 5 0.0090
555.0000 555 5 0.0090
556.0000 556 5 0.0090
557.0000 557 5 0.0090
558.0000 558 5 0.0090
559.0000 559 5 0.0089
560.0000 560 5 0.0089
561.0000 561 5 0.0089
562.0000 562 5 0.0089
563.0000 563 5 0.0089
564.0000 564 5 0.0089
565.0000 565 5 0.0088
566.0000 566 5 0.0088
567.0000 567 5 0.0088
568.0000 568 5 0.0088
569.0000 569 5 0.0088
570.0000 570 5 0.0088
571.0000 571 5 0.0088
571.7000 571 6 0.0105
572.0000 572 6 0.0105
573.0000 573 6 0.0105
574.0000 574 6 0.0105
575.0000 575 6 0.0104
576.0000 576 6 0.0104
577.0000 577 6 0.0104
578.0000 578 6 0.0104
579.0000 579 6 0.0104
580.0000 580 6 0.0103
581.0000 581 6 0.0103
582.0000 582 6 0.0103
583.0000 583 6 0.0103
584.0000 584 6 0.0103
585.0000 585 6 0.0103
586.0000 586 6 0.0102
587.0000 587 6 0.0102
588.0000 588 6 0.0102
589.0000 589 6 0.0102
590.0000 590 6 0.0102
591.0000 591 6 0.0102
592.0000 592 6 0.0101
592.9000 592 7 0.0118
593.0000 593 7 0.0118
594.0000 594 7 0.0118
595.0000 595 7 0.0118
596.0000 596 7 0.0117
597.0000 597 7 0.0117
598.0000 598 7 0.0117
599.0000 599 7 0.0117
600.0000 600 7 0.0117
601.0000 601 7 0.0116
602.0000 602 7 0.0116
603.0000 603 7 0.0116
604.0000 604 7 0.0116
605.0000 605 7 0.0116
606.0000 606 7 0.0116
607.0000 607 7 0.0115
608.0000 608 7 0.0115
609.0000 609 7 0.0115
610.0000 610 7 0.0115
611.0000 611 7 0.0115
612.0000 612 7 0.0114
613.0000 613 7 0.0114
613.2000 613 8 0.0131
614.0000 614 8 0.0130
615.0000 615 8 0.0130
616.0000 616 8 0.0130
617.0000 617 8 0.0130
618.0000 618 8 0.0129
619.0000 619 8 0.0129
620.0000 620 8 0.0129
621.0000 621 8 0.0129
622.0000 622 8 0.0129
623.0000 623 8 0.0128
624.0000 624 8 0.0128
625.0000 625 8 0.0128
626.0000 626 8 0.0128
627.0000 627 8 0.0128
628.0000 628 8 0.0127
629.0000 629 8 0.0127
630.0000 630 8 0.0127
631.0000 631 8 0.0127
632.0000 632 8 0.0127
633.0000 633 8 0.0126
634.0000 634 8 0.0126
635.0000 635 8 0.0126
636.0000 636 8 0.0126
637.0000 637 8 0.0126
638.0000 638 8 0.0125
639.0000 639 8 0.0125
640.0000 640 8 0.0125
641.0000 641 8 0.0125
642.0000 642 8 0.0125
643.0000 643 8 0.0124
644.0000 644 8 0.0124
645.0000 645 8 0.0124
646.0000 646 8 0.0124
647.0000 647 8 0.0124
648.0000 648 8 0.0123
648.0000 648 9 0.0139
648.8000 648 10 0.0154
649.0000 649 10 0.0154
650.0000 650 10 0.0154
650.5000 650 11 0.0169
651.0000 651 11 0.0169
652.0000 652 11 0.0169
652.2000 652 12 0.0184
653.0000 653 12 0.0184
653.1000 653 13 0.0199
654.0000 654 13 0.0199
655.0000 655 13 0.0198
656.0000 656 13 0.0198
657.0000 657 13 0.0198
658.0000 658 13 0.0198
659.0000 659 13 0.0197
660.0000 660 13 0.0197
661.0000 661 13 0.0197
662.0000 662 13 0.0196
663.0000 663 13 0.0196
664.0000 664 13 0.0196
665.0000 665 13 0.0195
666.0000 666 13 0.0195
667.0000 667 13 0.0195
668.0000 668 13 0.0195
669.0000 669 13 0.0194
670.0000 670 13 0.0194
671.0000 671 13 0.0194
672.0000 672 13 0.0193
673.0000 673 13 0.0193
674.0000 674 13 0.0193
675.0000 675 13 0.0193
676.0000 676 13 0.0192
677.0000 677 13 0.0192
678.0000 678 13 0.0192
679.0000 679 13 0.0191
680.0000 680 13 0.0191
681.0000 681 13 0.0191
682.0000 682 13 0.0191
683.0000 683 13 0.0190
684.0000 684 13 0.0190
685.0000 685 13 0.0190
686.0000 686 13 0.0190
687.0000 687 13 0.0189
688.0000 688 13 0.0189
689.0000 689 13 0.0189
690.0000 690 13 0.0188
690.1000 690 14 0.0203
691.0000 691 14 0.0203
692.0000 692 14 0.0202
693.0000 693 14 0.0202
694.0000 694 14 0.0202
695.0000 695 14 0.0201
696.0000 696 14 0.0201
697.0000 697 14 0.0201
698.0000 698 14 0.0201
699.0000 699 14 0.0200
700.0000 700 14 0.0200
701.0000 701 14 0.0200
702.0000 702 14 0.0199
703.0000 703 14 0.0199
704.0000 704 14 0.0199
705.0000 705 14 0.0199
706.0000 706 14 0.0198
707.0000 707 14 0.0198
707.3000 707 15 0.0212
708.0000 708 15 0.0212
709.0000 709 15 0.0212
710.0000 710 15 0.0211
711.0000 711 15 0.0211
712.0000 712 15 0.0211
713.0000 713 15 0.0210
714.0000 714 15 0.0210
715.0000 715 15 0.0210
716.0000 716 15 0.0209
717.0000 717 15 0.0209
718.0000 718 15 0.0209
719.0000 719 15 0.0209
720.0000 720 15 0.0208
721.0000 721 15 0.0208
722.0000 722 15 0.0208
723.0000 723 15 0.0207
724.0000 724 15 0.0207
725.0000 725 15 0.0207
726.0000 726 15 0.0207
727.0000 727 15 0.0206
728.0000 728 15 0.0206
729.0000 729 15 0.0206
730.0000 730 15 0.0205
731.0000 731 15 0.0205
732.0000 732 15 0.0205
733.0000 733 15 0.0205
734.0000 734 15 0.0204
735.0000 735 15 0.0204
736.0000 736 15 0.0204
737.0000 737 15 0.0204
738.0000 738 15 0.0203
739.0000 739 15 0.0203
740.0000 740 15 0.0203
741.0000 741 15 0.0202
742.0000 742 15 0.0202
743.0000 743 15 0.0202
744.0000 744 15 0.0202
745.0000 745 15 0.0201
746.0000 746 15 0.0201
747.0000 747 15 0.0201
748.0000 748 15 0.0201
749.0000 749 15 0.0200
750.0000 750 15 0.0200
751.0000 751 15 0.0200
751.5000 751 16 0.0213
752.0000 752 16 0.0213
753.0000 753 16 0.0212
754.0000 754 16 0.0212
755.0000 755 16 0.0212
756.0000 756 16 0.0212
757.0000 757 16 0.0211
758.0000 758 16 0.0211
759.0000 759 16 0.0211
760.0000 760 16 0.0211
761.0000 761 16 0.0210
762.0000 762 16 0.0210
762.3000 762 17 0.0223
763.0000 763 17 0.0223
764.0000 764 17 0.0223
765.0000 765 17 0.0222
765.8000 765 18 0.0235
766.0000 766 18 0.0235
766.6000 766 19 0.0248
767.0000 767 19 0.0248
768.0000 768 19 0.0247
769.0000 769 19 0.0247
770.0000 770 19 0.0247
771.0000 771 19 0.0246
772.0000 772 19 0.0246
772.1000 772 20 0.0259
773.0000 773 20 0.0259
774.0000 774 20 0.0258
775.0000 775 20 0.0258
776.0000 776 20 0.0258
777.0000 777 20 0.0257
778.0000 778 20 0.0257
779.0000 779 20 0.0257
780.0000 780 20 0.0256
781.0000 781 20 0.0256
782.0000 782 20 0.0256
783.0000 783 20 0.0255
784.0000 784 20 0.0255
785.0000 785 20 0.0255
786.0000 786 20 0.0254
787.0000 787 20 0.0254
788.0000 788 20 0.0254
789.0000 789 20 0.0253
790.0000 790 20 0.0253
791.0000 791 20 0.0253
792.0000 792 20 0.0253
793.0000 793 20 0.0252
794.0000 794 20 0.0252
795.0000 795 20 0.0252
796.0000 796 20 0.0251
797.0000 797 20 0.0251
798.0000 798 20 0.0251
799.0000 799 20 0.0250
800.0000 800 20 0.0250
801.0000 801 20 0.0250
802.0000 802 20 0.0249
803.0000 803 20 0.0249
804.0000 804 20 0.0249
805.0000 805 20 0.0248
806.0000 806 20 0.0248
807.0000 807 20 0.0248
808.0000 808 20 0.0248
809.0000 809 20 0.0247
810.0000 810 20 0.0247
811.0000 811 20 0.0247
812.0000 812 20 0.0246
813.0000 813 20 0.0246
814.0000 814 20 0.0246
815.0000 815 20 0.0245
816.0000 816 20 0.0245
817.0000 817 20 0.0245
818.0000 818 20 0.0244
819.0000 819 20 0.0244
820.0000 820 20 0.0244
821.0000 821 20 0.0244
822.0000 822 20 0.0243
823.0000 823 20 0.0243
824.0000 824 20 0.0243
825.0000 825 20 0.0242
825.7000 825 21 0.0255
826.0000 826 21 0.0254
826.3000 826 22 0.0266
827.0000 827 22 0.0266
828.0000 828 22 0.0266
829.0000 829 22 0.0265
830.0000 830 22 0.0265
831.0000 831 22 0.0265
831.2000 831 23 0.0277
832.0000 832 23 0.0276
833.0000 833 23 0.0276
834.0000 834 23 0.0276
835.0000 835 23 0.0275
836.0000 836 23 0.0275
837.0000 837 23 0.0275
838.0000 838 23 0.0274
839.0000 839 23 0.0274
840.0000 840 23 0.0274
841.0000 841 23 0.0273
842.0000 842 23 0.0273
843.0000 843 23 0.0273
844.0000 844 23 0.0273
845.0000 845 23 0.0272
846.0000 846 23 0.0272
847.0000 847 23 0.0272
848.0000 848 23 0.0271
849.0000 849 23 0.0271
850.0000 850 23 0.0271
851.0000 851 23 0.0270
852.0000 852 23 0.0270
853.0000 853 23 0.0270
854.0000 854 23 0.0269
855.0000 855 23 0.0269
856.0000 856 23 0.0269
857.0000 857 23 0.0268
858.0000 858 23 0.0268
859.0000 859 23 0.0268
860.0000 860 23 0.0267
861.0000 861 23 0.0267
862.0000 862 23 0.0267
863.0000 863 23 0.0267
864.0000 864 23 0.0266
865.0000 865 23 0.0266
866.0000 866 23 0.0266
867.0000 867 23 0.0265
868.0000 868 23 0.0265
869.0000 869 23 0.0265
870.0000 870 23 0.0264
871.0000 871 23 0.0264
872.0000 872 23 0.0264
873.0000 873 23 0.0263
874.0000 874 23 0.0263
875.0000 875 23 0.0263
876.0000 876 23 0.0263
877.0000 877 23 0.0262
878.0000 878 23 0.0262
878.6000 878 24 0.0273
879.0000 879 24 0.0273
880.0000 880 24 0.0273
881.0000 881 24 0.0272
882.0000 882 24 0.0272
882.8000 882 25 0.0283
883.0000 883 25 0.0283
884.0000 884 25 0.0283
885.0000 885 25 0.0282
886.0000 886 25 0.0282
887.0000 887 25 0.0282
888.0000 888 25 0.0282
888.3000 888 26 0.0293
889.0000 889 26 0.0292
890.0000 890 26 0.0292
891.0000 891 26 0.0292
892.0000 892 26 0.0291
893.0000 893 26 0.0291
893.4000 893 27 0.0302
894.0000 894 27 0.0302
894.6000 894 28 0.0313
895.0000 895 28 0.0313
896.0000 896 28 0.0313
897.0000 897 28 0.0312
898.0000 898 28 0.0312
899.0000 899 28 0.0311
900.0000 900 28 0.0311
901.0000 901 28 0.0311
902.0000 902 28 0.0310
903.0000 903 28 0.0310
904.0000 904 28 0.0310
905.0000 905 28 0.0309
906.0000 906 28 0.0309
907.0000 907 28 0.0309
908.0000 908 28 0.0308
909.0000 909 28 0.0308
910.0000 910 28 0.0308
911.0000 911 28 0.0307
912.0000 912 28 0.0307
913.0000 913 28 0.0307
914.0000 914 28 0.0306
915.0000 915 28 0.0306
916.0000 916 28 0.0306
917.0000 917 28 0.0305
918.0000 918 28 0.0305
919.0000 919 28 0.0305
920.0000 920 28 0.0304
921.0000 921 28 0.0304
922.0000 922 28 0.0304
923.0000 923 28 0.0303
924.0000 924 28 0.0303
925.0000 925 28 0.0303
926.0000 926 28 0.0302
927.0000 927 28 0.0302
928.0000 928 28 0.0302
929.0000 929 28 0.0301
930.0000 930 28 0.0301
931.0000 931 28 0.0301
932.0000 932 28 0.0300
933.0000 933 28 0.0300
934.0000 934 28 0.0300
935.0000 935 28 0.0299
936.0000 936 28 0.0299
937.0000 937 28 0.0299
938.0000 938 28 0.0299
939.0000 939 28 0.0298
940.0000 940 28 0.0298
941.0000 941 28 0.0298
942.0000 942 28 0.0297
943.0000 943 28 0.0297
944.0000 944 28 0.0297
945.0000 945 28 0.0296
945.9000 945 29 0.0307
946.0000 946 29 0.0307
947.0000 947 29 0.0306
948.0000 948 29 0.0306
949.0000 949 29 0.0306
950.0000 950 29 0.0305
951.0000 951 29 0.0305
952.0000 952 29 0.0305
953.0000 953 29 0.0304
953.5000 953 30 0.0315
954.0000 954 30 0.0314
955.0000 955 30 0.0314
956.0000 956 30 0.0314
956.6000 956 31 0.0324
956.8000 956 32 0.0335
957.0000 957 32 0.0334
958.0000 958 32 0.0334
959.0000 959 32 0.0334
960.0000 960 32 0.0333
961.0000 961 32 0.0333
962.0000 962 32 0.0333
963.0000 963 32 0.0332
964.0000 964 32 0.0332
965.0000 965 32 0.0332
