# time  created  delivered  delivered/created
3081.0000 3081 164 0.0532
3082.0000 3082 164 0.0532
3083.0000 3083 164 0.0532
3084.0000 3084 164 0.0532
3085.0000 3085 164 0.0532
3086.0000 3086 164 0.0531
3087.0000 3087 164 0.0531
3088.0000 3088 164 0.0531
3089.0000 3089 164 0.0531
3090.0000 3090 164 0.0531
3091.0000 3091 164 0.0531
3092.0000 3092 164 0.0530
3093.0000 3093 164 0.0530
3094.0000 3094 164 0.0530
3095.0000 3095 164 0.0530
3096.0000 3096 164 0.0530
3097.0000 3097 164 0.0530
3098.0000 3098 164 0.0529
3099.0000 3099 164 0.0529
3100.0000 3100 164 0.0529
3101.0000 3101 164 0.0529
3102.0000 3102 164 0.0529
3103.0000 3103 164 0.0529
3104.0000 3104 164 0.0528
3105.0000 3105 164 0.0528
3106.0000 3106 164 0.0528
3107.0000 3107 164 0.0528
3108.0000 3108 164 0.0528
3109.0000 3109 164 0.0528
3109.4000 3109 165 0.0531
3110.0000 3110 165 0.0531
3111.0000 3111 165 0.0530
3112.0000 3112 165 0.0530
3113.0000 3113 165 0.0530
3114.0000 3114 165 0.0530
3115.0000 3115 165 0.0530
3116.0000 3116 165 0.0530
3116.9000 3116 166 0.0533
3117.0000 3117 166 0.0533
3118.0000 3118 166 0.0532
3119.0000 3119 166 0.0532
3120.0000 3120 166 0.0532
3121.0000 3121 166 0.0532
3122.0000 3122 166 0.0532
3123.0000 3123 166 0.0532
3124.0000 3124 166 0.0531
3125.0000 3125 166 0.0531
3126.0000 3126 166 0.0531
3127.0000 3127 166 0.0531
3128.0000 3128 166 0.0531
3129.0000 3129 166 0.0531
3130.0000 3130 166 0.0530
3131.0000 3131 166 0.0530
3132.0000 3132 166 0.0530
3133.0000 3133 166 0.0530
3134.0000 3134 166 0.0530
3135.0000 3135 166 0.0530
3136.0000 3136 166 0.0529
3137.0000 3137 166 0.0529
3138.0000 3137 167 0.0532
3138.0000 3138 167 0.0532
3139.0000 3139 167 0.0532
3140.0000 3140 167 0.0532
3141.0000 3141 167 0.0532
3142.0000 3142 167 0.0532
3143.0000 3143 167 0.0531
3144.0000 3144 167 0.0531
3145.0000 3145 167 0.0531
3146.0000 3146 167 0.0531
3147.0000 3147 167 0.0531
3148.0000 3148 167 0.0530
3149.0000 3149 167 0.0530
3150.0000 3150 167 0.0530
3151.0000 3151 167 0.0530
3152.0000 3152 167 0.0530
3153.0000 3153 167 0.0530
3154.0000 3154 167 0.0529
3155.0000 3155 167 0.0529
3156.0000 3156 167 0.0529
3157.0000 3157 167 0.0529
3158.0000 3158 167 0.0529
3159.0000 3159 167 0.0529
3160.0000 3160 167 0.0528
3161.0000 3161 167 0.0528
3162.0000 3162 167 0.0528
3163.0000 3163 167 0.0528
3164.0000 3164 167 0.0528
3165.0000 3165 167 0.0528
3166.0000 3166 167 0.0527
3167.0000 3167 167 0.0527
3168.0000 3168 167 0.0527
3169.0000 3169 167 0.0527
3170.0000 3170 167 0.0527
3171.0000 3171 167 0.0527
3171.3000 3171 168 0.0530
3172.0000 3172 168 0.0530
3173.0000 3173 168 0.0529
3174.0000 3174 168 0.0529
3175.0000 3175 168 0.0529
3176.0000 3176 168 0.0529
3177.0000 3177 168 0.0529
3178.0000 3177 169 0.0532
3178.0000 3178 169 0.0532
3179.0000 3179 169 0.0532
3180.0000 3180 169 0.0531
3181.0000 3181 169 0.0531
3182.0000 3182 169 0.0531
3183.0000 3183 169 0.0531
3184.0000 3184 169 0.0531
3185.0000 3185 169 0.0531
3186.0000 3186 169 0.0530
3187.0000 3187 169 0.0530
3188.0000 3188 169 0.0530
3189.0000 3189 169 0.0530
3190.0000 3190 169 0.0530
3191.0000 3191 169 0.0530
3192.0000 3192 169 0.0529
3193.0000 3193 169 0.0529
3194.0000 3194 169 0.0529
3195.0000 3195 169 0.0529
3196.0000 3196 169 0.0529
3197.0000 3197 169 0.0529
3198.0000 3198 169 0.0528
3199.0000 3199 169 0.0528
3200.0000 3200 169 0.0528
3201.0000 3201 169 0.0528
3202.0000 3202 169 0.0528
3203.0000 3203 169 0.0528
3204.0000 3204 169 0.0527
3205.0000 3205 169 0.0527
3206.0000 3206 169 0.0527
3207.0000 3207 169 0.0527
3208.0000 3208 169 0.0527
3209.0000 3209 169 0.0527
3210.0000 3210 169 0.0526
3211.0000 3211 169 0.0526
3212.0000 3212 169 0.0526
3213.0000 3213 169 0.0526
3214.0000 3214 169 0.0526
3214.8000 3214 170 0.0529
3215.0000 3215 170 0.0529
3215.8000 3215 171 0.0532
3216.0000 3216 171 0.0532
3217.0000 3217 171 0.0532
3218.0000 3218 171 0.0531
3219.0000 3219 171 0.0531
3220.0000 3220 171 0.0531
3221.0000 3221 171 0.0531
3222.0000 3222 171 0.0531
3223.0000 3223 171 0.0531
3224.0000 3224 171 0.0530
3225.0000 3225 171 0.0530
3226.0000 3226 171 0.0530
3227.0000 3227 171 0.0530
3228.0000 3228 171 0.0530
3229.0000 3229 171 0.0530
3229.4000 3229 172 0.0533
3230.0000 3230 172 0.0533
3231.0000 3231 172 0.0532
3232.0000 3232 172 0.0532
3233.0000 3233 172 0.0532
3234.0000 3234 172 0.0532
3234.4000 3234 173 0.0535
3235.0000 3235 173 0.0535
3235.1000 3235 174 0.0538
3236.0000 3236 174 0.0538
3237.0000 3237 174 0.0538
3238.0000 3238 174 0.0537
3239.0000 3239 174 0.0537
3240.0000 3240 174 0.0537
3241.0000 3241 174 0.0537
3242.0000 3242 174 0.0537
3243.0000 3243 174 0.0537
3244.0000 3244 174 0.0536
3245.0000 3245 174 0.0536
3246.0000 3246 174 0.0536
3247.0000 3247 174 0.0536
3248.0000 3248 174 0.0536
3249.0000 3249 174 0.0536
3250.0000 3250 174 0.0535
3251.0000 3251 174 0.0535
3252.0000 3252 174 0.0535
3253.0000 3253 174 0.0535
3254.0000 3254 174 0.0535
3255.0000 3255 174 0.0535
3256.0000 3256 174 0.0534
3257.0000 3257 174 0.0534
3258.0000 3258 174 0.0534
3259.0000 3259 174 0.0534
3260.0000 3260 174 0.0534
3261.0000 3261 174 0.0534
3262.0000 3262 174 0.0533
3263.0000 3263 174 0.0533
3264.0000 3264 174 0.0533
3265.0000 3265 174 0.0533
3266.0000 3266 174 0.0533
3267.0000 3267 174 0.0533
3268.0000 3268 174 0.0532
3269.0000 3269 174 0.0532
3270.0000 3270 174 0.0532
3271.0000 3271 174 0.0532
3272.0000 3272 174 0.0532
3273.0000 3273 174 0.0532
3274.0000 3274 174 0.0531
3275.0000 3275 174 0.0531
3276.0000 3276 174 0.0531
3277.0000 3277 174 0.0531
3278.0000 3278 174 0.0531
3279.0000 3279 174 0.0531
3280.0000 3280 174 0.0530
3281.0000 3281 174 0.0530
3282.0000 3282 174 0.0530
3283.0000 3283 174 0.0530
3284.0000 3284 174 0.0530
3285.0000 3285 174 0.0530
3285.3000 3285 175 0.0533
3286.0000 3286 175 0.0533
3287.0000 3287 175 0.0532
3288.0000 3288 175 0.0532
3289.0000 3289 175 0.0532
3290.0000 3290 175 0.0532
3291.0000 3291 175 0.0532
3292.0000 3292 175 0.0532
3293.0000 3293 175 0.0531
3294.0000 3294 175 0.0531
3295.0000 3295 175 0.0531
3295.3000 3295 176 0.0534
3296.0000 3296 176 0.0534
3297.0000 3297 176 0.0534
3298.0000 3298 176 0.0534
3299.0000 3299 176 0.0533
3300.0000 3300 176 0.0533
3300.3000 3300 177 0.0536
3301.0000 3301 177 0.0536
3302.0000 3302 177 0.0536
3303.0000 3303 177 0.0536
3304.0000 3304 177 0.0536
3305.0000 3305 177 0.0536
3306.0000 3306 177 0.0535
3307.0000 3307 177 0.0535
3308.0000 3308 177 0.0535
3309.0000 3309 177 0.0535
3310.0000 3310 177 0.0535
3311.0000 3311 177 0.0535
3312.0000 3312 177 0.0534
3313.0000 3313 177 0.0534
3314.0000 3314 177 0.0534
3315.0000 3315 177 0.0534
3316.0000 3316 177 0.0534
3317.0000 3317 177 0.0534
3318.0000 3318 177 0.0533
3319.0000 3319 177 0.0533
3320.0000 3320 177 0.0533
3321.0000 3321 177 0.0533
3322.0000 3322 177 0.0533
3323.0000 3323 177 0.0533
3324.0000 3324 177 0.0532
3325.0000 3325 177 0.0532
3326.0000 3326 177 0.0532
3327.0000 3327 177 0.0532
3328.0000 3328 177 0.0532
3329.0000 3329 177 0.0532
3330.0000 3330 177 0.0532
3331.0000 3331 177 0.0531
3332.0000 3332 177 0.0531
3333.0000 3333 177 0.0531
3334.0000 3334 177 0.0531
3335.0000 3335 177 0.0531
3336.0000 3336 177 0.0531
3337.0000 3336 178 0.0534
3337.0000 3337 178 0.0533
3338.0000 3338 178 0.0533
3339.0000 3339 178 0.0533
3340.0000 3340 178 0.0533
3341.0000 3341 178 0.0533
3342.0000 3342 178 0.0533
3343.0000 3343 178 0.0532
3344.0000 3344 178 0.0532
3345.0000 3345 178 0.0532
3346.0000 3346 178 0.0532
3347.0000 3347 178 0.0532
3348.0000 3348 178 0.0532
3349.0000 3349 178 0.0532
3350.0000 3350 178 0.0531
3351.0000 3351 178 0.0531
3352.0000 3352 178 0.0531
3353.0000 3353 178 0.0531
3354.0000 3354 178 0.0531
3355.0000 3355 178 0.0531
3356.0000 3356 178 0.0530
3357.0000 3357 178 0.0530
3357.8000 3357 179 0.0533
3358.0000 3358 179 0.0533
3359.0000 3359 179 0.0533
3360.0000 3360 179 0.0533
3361.0000 3361 179 0.0533
3362.0000 3362 179 0.0532
3363.0000 3363 179 0.0532
3364.0000 3364 179 0.0532
3365.0000 3365 179 0.0532
3366.0000 3366 179 0.0532
3367.0000 3367 179 0.0532
3368.0000 3368 179 0.0531
3369.0000 3369 179 0.0531
3370.0000 3370 179 0.0531
3371.0000 3371 179 0.0531
3372.0000 3372 179 0.0531
3373.0000 3373 179 0.0531
3374.0000 3374 179 0.0531
3375.0000 3375 179 0.0530
3376.0000 3376 179 0.0530
3377.0000 3377 179 0.0530
3378.0000 3378 179 0.0530
3379.0000 3379 179 0.0530
3380.0000 3380 179 0.0530
3381.0000 3381 179 0.0529
3382.0000 3382 179 0.0529
3383.0000 3383 179 0.0529
3384.0000 3384 179 0.0529
3385.0000 3385 179 0.0529
3386.0000 3386 179 0.0529
3387.0000 3387 179 0.0528
3388.0000 3388 179 0.0528
3389.0000 3389 179 0.0528
3390.0000 3390 179 0.0528
3391.0000 3391 179 0.0528
3392.0000 3392 179 0.0528
3393.0000 3393 179 0.0528
3394.0000 3394 179 0.0527
3395.0000 3395 179 0.0527
3396.0000 3396 179 0.0527
3397.0000 3397 179 0.0527
3398.0000 3398 179 0.0527
3399.0000 3399 179 0.0527
3400.0000 3400 179 0.0526
3401.0000 3401 179 0.0526
3402.0000 3402 179 0.0526
3403.0000 3403 179 0.0526
3404.0000 3404 179 0.0526
3405.0000 3405 179 0.0526
3406.0000 3406 179 0.0526
3407.0000 3407 179 0.0525
3408.0000 3408 179 0.0525
3409.0000 3409 179 0.0525
3410.0000 3410 179 0.0525
3411.0000 3411 179 0.0525
3411.5000 3411 180 0.0528
3412.0000 3412 180 0.0528
3413.0000 3413 180 0.0527
3414.0000 3414 180 0.0527
3415.0000 3415 180 0.0527
3416.0000 3416 180 0.0527
3417.0000 3417 180 0.0527
3418.0000 3418 180 0.0527
3419.0000 3419 180 0.0526
3420.0000 3420 180 0.0526
3421.0000 3421 180 0.0526
3422.0000 3422 180 0.0526
3423.0000 3423 180 0.0526
3424.0000 3424 180 0.0526
3425.0000 3425 180 0.0526
3426.0000 3426 180 0.0525
3427.0000 3427 180 0.0525
3428.0000 3428 180 0.0525
3429.0000 3429 180 0.0525
3430.0000 3430 180 0.0525
3431.0000 3431 180 0.0525
3432.0000 3432 180 0.0524
3433.0000 3433 180 0.0524
3434.0000 3434 180 0.0524
3435.0000 3435 180 0.0524
3436.0000 3436 180 0.0524
3437.0000 3437 180 0.0524
3438.0000 3438 180 0.0524
3439.0000 3439 180 0.0523
3440.0000 3440 180 0.0523
3441.0000 3441 180 0.0523
3442.0000 3442 180 0.0523
3443.0000 3443 180 0.0523
3444.0000 3444 180 0.0523
3445.0000 3445 180 0.0522
3446.0000 3446 180 0.0522
3447.0000 3447 180 0.0522
3448.0000 3448 180 0.0522
3449.0000 3449 180 0.0522
3450.0000 3450 180 0.0522
3451.0000 3451 180 0.0522
3452.0000 3452 180 0.0521
3453.0000 3453 180 0.0521
3454.0000 3454 180 0.0521
3455.0000 3455 180 0.0521
3456.0000 3456 180 0.0521
3457.0000 3457 180 0.0521
3458.0000 3458 180 0.0521
3459.0000 3459 180 0.0520
3460.0000 3460 180 0.0520
3461.0000 3461 180 0.0520
3462.0000 3462 180 0.0520
3463.0000 3463 180 0.0520
3464.0000 3464 180 0.0520
3465.0000 3465 180 0.0519
3466.0000 3466 180 0.0519
3467.0000 3467 180 0.0519
3468.0000 3468 180 0.0519
3469.0000 3469 180 0.0519
3470.0000 3470 180 0.0519
3471.0000 3471 180 0.0519
3472.0000 3472 180 0.0518
3473.0000 3473 180 0.0518
3474.0000 3474 180 0.0518
3475.0000 3475 180 0.0518
3476.0000 3476 180 0.0518
3477.0000 3477 180 0.0518
3478.0000 3478 180 0.0518
3479.0000 3479 180 0.0517
3480.0000 3480 180 0.0517
3481.0000 3481 180 0.0517
3482.0000 3482 180 0.0517
3483.0000 3483 180 0.0517
3484.0000 3484 180 0.0517
3485.0000 3485 180 0.0516
3486.0000 3486 180 0.0516
3487.0000 3487 180 0.0516
3488.0000 3488 180 0.0516
3489.0000 3489 180 0.0516
3490.0000 3490 180 0.0516
3491.0000 3491 180 0.0516
3492.0000 3492 180 0.0515
3493.0000 3493 180 0.0515
3494.0000 3494 180 0.0515
3495.0000 3495 180 0.0515
3496.0000 3496 180 0.0515
3497.0000 3497 180 0.0515
3498.0000 3498 180 0.0515
3499.0000 3499 180 0.0514
3500.0000 3500 180 0.0514
3501.0000 3501 180 0.0514
3502.0000 3502 180 0.0514
3503.0000 3502 181 0.0517
3503.0000 3503 181 0.0517
3503.7000 3503 182 0.0520
3504.0000 3504 182 0.0519
3505.0000 3505 182 0.0519
3506.0000 3506 182 0.0519
3507.0000 3507 182 0.0519
3508.0000 3508 182 0.0519
3509.0000 3509 182 0.0519
3510.0000 3510 182 0.0519
3511.0000 3511 182 0.0518
3512.0000 3512 182 0.0518
3513.0000 3513 182 0.0518
3514.0000 3514 182 0.0518
3515.0000 3515 182 0.0518
3516.0000 3516 182 0.0518
3517.0000 3517 182 0.0517
3518.0000 3518 182 0.0517
3519.0000 3519 182 0.0517
3520.0000 3520 182 0.0517
3521.0000 3521 182 0.0517
3522.0000 3522 182 0.0517
3523.0000 3523 182 0.0517
3524.0000 3524 182 0.0516
3525.0000 3525 182 0.0516
3526.0000 3526 182 0.0516
3527.0000 3527 182 0.0516
3528.0000 3528 182 0.0516
3529.0000 3529 182 0.0516
3530.0000 3530 182 0.0516
3531.0000 3531 182 0.0515
3532.0000 3532 182 0.0515
3533.0000 3533 182 0.0515
3534.0000 3534 182 0.0515
3535.0000 3535 182 0.0515
3536.0000 3536 182 0.0515
3537.0000 3537 182 0.0515
3538.0000 3538 182 0.0514
3539.0000 3539 182 0.0514
3540.0000 3540 182 0.0514
3541.0000 3541 182 0.0514
3542.0000 3542 182 0.0514
3543.0000 3543 182 0.0514
3544.0000 3544 182 0.0514
3545.0000 3545 182 0.0513
3546.0000 3546 182 0.0513
3547.0000 3547 182 0.0513
3548.0000 3548 182 0.0513
3549.0000 3549 182 0.0513
3550.0000 3550 182 0.0513
3551.0000 3551 182 0.0513
3552.0000 3552 182 0.0512
3553.0000 3553 182 0.0512
3554.0000 3554 182 0.0512
3555.0000 3555 182 0.0512
3556.0000 3556 182 0.0512
3557.0000 3557 182 0.0512
3558.0000 3558 182 0.0512
3559.0000 3559 182 0.0511
3560.0000 3560 182 0.0511
3561.0000 3561 182 0.0511
3562.0000 3562 182 0.0511
3563.0000 3563 182 0.0511
3564.0000 3564 182 0.0511
3565.0000 3565 182 0.0511
3566.0000 3566 182 0.0510
3567.0000 3567 182 0.0510
3568.0000 3568 182 0.0510
3569.0000 3569 182 0.0510
3570.0000 3570 182 0.0510
3571.0000 3571 182 0.0510
3572.0000 3572 182 0.0510
3573.0000 3573 182 0.0509
3574.0000 3574 182 0.0509
3575.0000 3575 182 0.0509
3576.0000 3576 182 0.0509
3577.0000 3577 182 0.0509
3578.0000 3578 182 0.0509
3579.0000 3579 182 0.0509
3580.0000 3580 182 0.0508
3581.0000 3581 182 0.0508
3582.0000 3582 182 0.0508
3583.0000 3583 182 0.0508
3584.0000 3584 182 0.0508
3585.0000 3585 182 0.0508
3586.0000 3586 182 0.0508
3587.0000 3587 182 0.0507
3588.0000 3588 182 0.0507
3589.0000 3589 182 0.0507
3590.0000 3590 182 0.0507
3591.0000 3591 182 0.0507
3592.0000 3592 182 0.0507
3593.0000 3593 182 0.0507
3594.0000 3594 182 0.0506
3595.0000 3595 182 0.0506
3596.0000 3596 182 0.0506
3597.0000 3597 182 0.0506
3598.0000 3598 182 0.0506
3599.0000 3599 182 0.0506
3600.0000 3600 182 0.0506
3601.0000 3601 182 0.0505
3602.0000 3602 182 0.0505
3603.0000 3603 182 0.0505
3604.0000 3604 182 0.0505
3605.0000 3605 182 0.0505
3606.0000 3606 182 0.0505
3607.0000 3607 182 0.0505
3608.0000 3607 183 0.0507
3608.0000 3608 183 0.0507
3609.0000 3609 183 0.0507
3610.0000 3610 183 0.0507
3611.0000 3611 183 0.0507
3612.0000 3612 183 0.0507
3613.0000 3613 183 0.0507
3614.0000 3614 183 0.0506
3615.0000 3615 183 0.0506
3616.0000 3616 183 0.0506
3617.0000 3617 183 0.0506
3617.7000 3617 184 0.0509
3618.0000 3618 184 0.0509
3619.0000 3619 184 0.0508
3620.0000 3620 184 0.0508
3621.0000 3621 184 0.0508
3622.0000 3622 184 0.0508
3623.0000 3623 184 0.0508
3624.0000 3624 184 0.0508
3625.0000 3625 184 0.0508
3626.0000 3626 184 0.0507
3627.0000 3627 184 0.0507
3628.0000 3628 184 0.0507
3629.0000 3629 184 0.0507
3630.0000 3630 184 0.0507
3630.5000 3630 185 0.0510
3631.0000 3631 185 0.0510
3632.0000 3632 185 0.0509
3633.0000 3633 185 0.0509
3634.0000 3634 185 0.0509
3635.0000 3635 185 0.0509
3635.5000 3635 186 0.0512
3636.0000 3636 186 0.0512
3637.0000 3637 186 0.0511
3638.0000 3638 186 0.0511
3639.0000 3639 186 0.0511
3640.0000 3640 186 0.0511
3641.0000 3641 186 0.0511
3642.0000 3642 186 0.0511
3643.0000 3643 186 0.0511
3644.0000 3644 186 0.0510
3645.0000 3645 186 0.0510
3645.5000 3645 187 0.0513
3646.0000 3646 187 0.0513
3647.0000 3647 187 0.0513
3648.0000 3648 187 0.0513
3649.0000 3649 187 0.0512
3650.0000 3650 187 0.0512
3651.0000 3651 187 0.0512
3652.0000 3652 187 0.0512
3652.7000 3652 188 0.0515
3653.0000 3653 188 0.0515
3654.0000 3654 188 0.0515
3655.0000 3655 188 0.0514
3656.0000 3656 188 0.0514
3657.0000 3657 188 0.0514
3658.0000 3658 188 0.0514
3659.0000 3659 188 0.0514
3660.0000 3660 188 0.0514
3661.0000 3661 188 0.0514
3662.0000 3662 188 0.0513
3663.0000 3663 188 0.0513
3664.0000 3664 188 0.0513
3665.0000 3665 188 0.0513
3666.0000 3666 188 0.0513
3667.0000 3667 188 0.0513
3668.0000 3668 188 0.0513
3669.0000 3669 188 0.0512
3670.0000 3670 188 0.0512
3671.0000 3671 188 0.0512
3672.0000 3672 188 0.0512
3673.0000 3673 188 0.0512
3674.0000 3674 188 0.0512
3675.0000 3675 188 0.0512
3676.0000 3676 188 0.0511
3677.0000 3677 188 0.0511
3678.0000 3678 188 0.0511
3679.0000 3679 188 0.0511
3680.0000 3680 188 0.0511
3681.0000 3681 188 0.0511
3682.0000 3682 188 0.0511
3683.0000 3683 188 0.0510
3684.0000 3684 188 0.0510
3685.0000 3685 188 0.0510
3686.0000 3686 188 0.0510
3687.0000 3687 188 0.0510
3688.0000 3688 188 0.0510
3689.0000 3689 188 0.0510
3690.0000 3690 188 0.0509
3691.0000 3691 188 0.0509
3692.0000 3692 188 0.0509
3693.0000 3693 188 0.0509
3694.0000 3694 188 0.0509
3695.0000 3695 188 0.0509
3696.0000 3696 188 0.0509
3697.0000 3697 188 0.0509
3698.0000 3698 188 0.0508
3699.0000 3699 188 0.0508
3700.0000 3700 188 0.0508
3701.0000 3701 188 0.0508
3702.0000 3702 188 0.0508
3703.0000 3703 188 0.0508
3704.0000 3704 188 0.0508
3705.0000 3705 188 0.0507
3706.0000 3706 188 0.0507
3707.0000 3707 188 0.0507
3708.0000 3708 188 0.0507
3709.0000 3709 188 0.0507
3710.0000 3710 188 0.0507
3711.0000 3711 188 0.0507
3712.0000 3712 188 0.0506
3713.0000 3713 188 0.0506
3714.0000 3714 188 0.0506
3715.0000 3715 188 0.0506
3715.8000 3715 189 0.0509
3716.0000 3716 189 0.0509
3717.0000 3717 189 0.0508
3718.0000 3718 189 0.0508
3719.0000 3719 189 0.0508
3720.0000 3720 189 0.0508
3721.0000 3721 189 0.0508
3722.0000 3722 189 0.0508
3723.0000 3723 189 0.0508
3724.0000 3724 189 0.0508
3725.0000 3725 189 0.0507
3726.0000 3726 189 0.0507
3727.0000 3727 189 0.0507
3728.0000 3728 189 0.0507
3729.0000 3729 189 0.0507
3730.0000 3730 189 0.0507
3731.0000 3731 189 0.0507
3732.0000 3732 189 0.0506
3733.0000 3733 189 0.0506
3734.0000 3734 189 0.0506
3735.0000 3735 189 0.0506
3736.0000 3736 189 0.0506
3737.0000 3737 189 0.0506
3738.0000 3738 189 0.0506
3739.0000 3739 189 0.0505
3740.0000 3740 189 0.0505
3741.0000 3741 189 0.0505
3742.0000 3742 189 0.0505
3742.7000 3742 190 0.0508
3743.0000 3743 190 0.0508
3744.0000 3744 190 0.0507
3745.0000 3745 190 0.0507
3746.0000 3746 190 0.0507
3747.0000 3747 190 0.0507
3748.0000 3748 190 0.0507
3749.0000 3749 190 0.0507
3750.0000 3750 190 0.0507
3751.0000 3751 190 0.0507
3752.0000 3752 190 0.0506
3753.0000 3753 190 0.0506
3754.0000 3754 190 0.0506
3755.0000 3755 190 0.0506
3756.0000 3756 190 0.0506
3757.0000 3757 190 0.0506
3757.7000 3757 191 0.0508
3758.0000 3758 191 0.0508
3759.0000 3759 191 0.0508
3760.0000 3760 191 0.0508
3761.0000 3761 191 0.0508
3762.0000 3762 191 0.0508
3762.7000 3762 192 0.0510
3763.0000 3763 192 0.0510
3764.0000 3764 192 0.0510
3765.0000 3765 192 0.0510
3766.0000 3766 192 0.0510
3767.0000 3767 192 0.0510
3767.7000 3767 193 0.0512
3768.0000 3768 193 0.0512
3769.0000 3769 193 0.0512
3770.0000 3770 193 0.0512
3771.0000 3771 193 0.0512
3772.0000 3772 193 0.0512
3772.7000 3772 194 0.0514
3773.0000 3773 194 0.0514
3774.0000 3774 194 0.0514
3775.0000 3775 194 0.0514
3776.0000 3776 194 0.0514
3777.0000 3777 194 0.0514
3778.0000 3778 194 0.0513
3779.0000 3779 194 0.0513
3780.0000 3780 194 0.0513
3781.0000 3781 194 0.0513
3782.0000 3782 194 0.0513
3782.7000 3782 195 0.0516
3783.0000 3783 195 0.0515
3784.0000 3784 195 0.0515
3785.0000 3785 195 0.0515
3786.0000 3786 195 0.0515
3787.0000 3787 195 0.0515
3788.0000 3788 195 0.0515
3789.0000 3789 195 0.0515
3790.0000 3790 195 0.0515
3791.0000 3791 195 0.0514
3792.0000 3792 195 0.0514
3793.0000 3793 195 0.0514
3794.0000 3794 195 0.0514
3795.0000 3795 195 0.0514
3796.0000 3796 195 0.0514
3797.0000 3797 195 0.0514
3797.7000 3797 196 0.0516
3798.0000 3798 196 0.0516
3799.0000 3799 196 0.0516
3800.0000 3800 196 0.0516
3801.0000 3801 196 0.0516
3802.0000 3802 196 0.0516
3802.7000 3802 197 0.0518
3803.0000 3803 197 0.0518
3804.0000 3804 197 0.0518
3805.0000 3805 197 0.0518
3806.0000 3806 197 0.0518
3807.0000 3807 197 0.0517
3808.0000 3808 197 0.0517
3809.0000 3809 197 0.0517
3810.0000 3810 197 0.0517
3811.0000 3811 197 0.0517
3812.0000 3812 197 0.0517
3813.0000 3813 197 0.0517
3814.0000 3814 197 0.0517
3815.0000 3815 197 0.0516
3816.0000 3816 197 0.0516
3817.0000 3817 197 0.0516
3818.0000 3818 197 0.0516
3819.0000 3819 197 0.0516
3820.0000 3820 197 0.0516
3821.0000 3821 197 0.0516
3822.0000 3822 197 0.0515
3823.0000 3823 197 0.0515
3824.0000 3824 197 0.0515
3825.0000 3825 197 0.0515
3826.0000 3826 197 0.0515
3827.0000 3827 197 0.0515
3828.0000 3828 197 0.0515
3829.0000 3829 197 0.0514
3830.0000 3830 197 0.0514
3831.0000 3831 197 0.0514
3832.0000 3832 197 0.0514
3833.0000 3833 197 0.0514
3834.0000 3834 197 0.0514
3835.0000 3835 197 0.0514
3836.0000 3836 197 0.0514
3836.2000 3836 198 0.0516
3837.0000 3837 198 0.0516
3838.0000 3838 198 0.0516
3839.0000 3839 198 0.0516
3840.0000 3840 198 0.0516
3841.0000 3841 198 0.0515
3842.0000 3842 198 0.0515
3843.0000 3843 198 0.0515
3844.0000 3844 198 0.0515
3845.0000 3845 198 0.0515
3846.0000 3846 198 0.0515
3847.0000 3847 198 0.0515
3848.0000 3848 198 0.0515
3849.0000 3849 198 0.0514
3850.0000 3850 198 0.0514
3851.0000 3851 198 0.0514
3852.0000 3852 198 0.0514
3853.0000 3853 198 0.0514
3854.0000 3854 198 0.0514
3855.0000 3855 198 0.0514
3856.0000 3856 198 0.0513
3857.0000 3857 198 0.0513
3858.0000 3858 198 0.0513
3859.0000 3859 198 0.0513
3860.0000 3860 198 0.0513
3861.0000 3861 198 0.0513
3862.0000 3862 198 0.0513
3863.0000 3863 198 0.0513
3864.0000 3864 198 0.0512
3865.0000 3865 198 0.0512
3866.0000 3866 198 0.0512
3867.0000 3867 198 0.0512
3868.0000 3868 198 0.0512
3869.0000 3869 198 0.0512
3870.0000 3870 198 0.0512
3871.0000 3871 198 0.0511
3872.0000 3872 198 0.0511
3873.0000 3873 198 0.0511
3874.0000 3874 198 0.0511
3875.0000 3875 198 0.0511
3876.0000 3876 198 0.0511
3877.0000 3877 198 0.0511
3878.0000 3878 198 0.0511
3879.0000 3879 198 0.0510
3880.0000 3880 198 0.0510
3881.0000 3881 198 0.0510
3882.0000 3882 198 0.0510
3882.4000 3882 199 0.0513
3883.0000 3882 200 0.0515
3883.0000 3883 200 0.0515
3884.0000 3884 200 0.0515
3885.0000 3885 200 0.0515
3886.0000 3886 200 0.0515
3887.0000 3887 200 0.0515
3888.0000 3888 200 0.0514
3889.0000 3889 200 0.0514
3890.0000 3890 200 0.0514
3891.0000 3891 200 0.0514
3892.0000 3892 200 0.0514
3893.0000 3893 200 0.0514
3894.0000 3894 200 0.0514
3895.0000 3895 200 0.0513
3896.0000 3896 200 0.0513
3897.0000 3897 200 0.0513
3898.0000 3898 200 0.0513
3899.0000 3899 200 0.0513
3900.0000 3900 200 0.0513
3901.0000 3901 200 0.0513
3902.0000 3902 200 0.0513
3903.0000 3903 200 0.0512
3904.0000 3904 200 0.0512
3905.0000 3905 200 0.0512
3906.0000 3906 200 0.0512
3907.0000 3907 200 0.0512
3908.0000 3908 200 0.0512
3909.0000 3909 200 0.0512
3910.0000 3910 200 0.0512
3911.0000 3911 200 0.0511
3912.0000 3912 200 0.0511
3913.0000 3913 200 0.0511
3914.0000 3914 200 0.0511
3915.0000 3915 200 0.0511
3916.0000 3916 200 0.0511
3917.0000 3917 200 0.0511
3918.0000 3918 200 0.0510
