# time  created  delivered  delivered/created
5095.0000 5095 336 0.0659
5096.0000 5096 336 0.0659
5096.7000 5096 337 0.0661
5097.0000 5097 337 0.0661
5097.8000 5097 338 0.0663
5098.0000 5098 338 0.0663
5099.0000 5099 338 0.0663
5100.0000 5100 338 0.0663
5101.0000 5101 338 0.0663
5102.0000 5102 338 0.0662
5103.0000 5103 338 0.0662
5104.0000 5104 338 0.0662
5105.0000 5105 338 0.0662
5106.0000 5106 338 0.0662
5107.0000 5107 338 0.0662
5108.0000 5108 338 0.0662
5109.0000 5109 338 0.0662
5110.0000 5110 338 0.0661
5111.0000 5111 338 0.0661
5112.0000 5112 338 0.0661
5113.0000 5113 338 0.0661
5114.0000 5114 338 0.0661
5115.0000 5115 338 0.0661
5116.0000 5116 338 0.0661
5117.0000 5117 338 0.0661
5118.0000 5118 338 0.0660
5119.0000 5119 338 0.0660
5120.0000 5120 338 0.0660
5121.0000 5121 338 0.0660
5121.3000 5121 339 0.0662
5122.0000 5122 339 0.0662
5123.0000 5123 339 0.0662
5124.0000 5124 339 0.0662
5125.0000 5125 339 0.0661
5126.0000 5126 339 0.0661
5127.0000 5127 339 0.0661
5128.0000 5128 339 0.0661
5129.0000 5129 339 0.0661
5130.0000 5130 339 0.0661
5131.0000 5131 339 0.0661
5132.0000 5132 339 0.0661
5133.0000 5133 339 0.0660
5134.0000 5134 339 0.0660
5135.0000 5135 339 0.0660
5136.0000 5136 339 0.0660
5137.0000 5137 339 0.0660
5138.0000 5138 339 0.0660
5139.0000 5139 339 0.0660
5140.0000 5140 339 0.0660
5141.0000 5141 339 0.0659
5142.0000 5142 339 0.0659
5143.0000 5143 339 0.0659
5144.0000 5144 339 0.0659
5145.0000 5145 339 0.0659
5146.0000 5146 339 0.0659
5146.6000 5146 340 0.0661
5147.0000 5147 340 0.0661
5148.0000 5148 340 0.0660
5149.0000 5149 340 0.0660
5150.0000 5150 340 0.0660
5151.0000 5151 340 0.0660
5151.6000 5151 341 0.0662
5152.0000 5152 341 0.0662
5153.0000 5153 341 0.0662
5154.0000 5154 341 0.0662
5155.0000 5155 341 0.0661
5156.0000 5156 341 0.0661
5157.0000 5157 341 0.0661
5158.0000 5158 341 0.0661
5159.0000 5159 341 0.0661
5160.0000 5160 341 0.0661
5161.0000 5161 341 0.0661
5162.0000 5162 341 0.0661
5163.0000 5163 341 0.0660
5164.0000 5164 341 0.0660
5165.0000 5165 341 0.0660
5166.0000 5166 341 0.0660
5167.0000 5167 341 0.0660
5168.0000 5168 341 0.0660
5169.0000 5169 341 0.0660
5170.0000 5170 341 0.0660
5171.0000 5171 341 0.0659
5172.0000 5172 341 0.0659
5173.0000 5173 341 0.0659
5174.0000 5174 341 0.0659
5175.0000 5175 341 0.0659
5176.0000 5176 341 0.0659
5177.0000 5177 341 0.0659
5178.0000 5178 341 0.0659
5179.0000 5179 341 0.0658
5180.0000 5180 341 0.0658
5181.0000 5181 341 0.0658
5182.0000 5182 341 0.0658
5183.0000 5183 341 0.0658
5183.0000 5183 342 0.0660
5184.0000 5184 342 0.0660
5185.0000 5185 342 0.0660
5185.7000 5185 343 0.0662
5186.0000 5186 343 0.0661
5187.0000 5187 343 0.0661
5188.0000 5188 343 0.0661
5189.0000 5189 343 0.0661
5190.0000 5190 343 0.0661
5191.0000 5191 343 0.0661
5192.0000 5192 343 0.0661
5193.0000 5193 343 0.0661
5194.0000 5194 343 0.0660
5195.0000 5195 343 0.0660
5196.0000 5196 343 0.0660
5197.0000 5197 343 0.0660
5198.0000 5198 343 0.0660
5199.0000 5199 343 0.0660
5200.0000 5200 343 0.0660
5201.0000 5201 343 0.0659
5202.0000 5202 343 0.0659
5203.0000 5203 343 0.0659
5204.0000 5204 343 0.0659
5205.0000 5205 343 0.0659
5206.0000 5206 343 0.0659
5207.0000 5207 343 0.0659
5207.0000 5207 344 0.0661
5208.0000 5208 344 0.0661
5209.0000 5209 344 0.0660
5210.0000 5210 344 0.0660
5211.0000 5211 344 0.0660
5211.6000 5211 345 0.0662
5212.0000 5212 345 0.0662
5213.0000 5213 345 0.0662
5214.0000 5214 345 0.0662
5215.0000 5215 345 0.0662
5216.0000 5216 345 0.0661
5216.5000 5216 346 0.0663
5217.0000 5217 346 0.0663
5218.0000 5218 346 0.0663
5219.0000 5219 346 0.0663
5220.0000 5220 346 0.0663
5221.0000 5221 346 0.0663
5222.0000 5222 346 0.0663
5223.0000 5223 346 0.0662
5224.0000 5224 346 0.0662
5225.0000 5225 346 0.0662
5226.0000 5226 346 0.0662
5227.0000 5227 346 0.0662
5228.0000 5228 346 0.0662
5229.0000 5229 346 0.0662
5230.0000 5230 346 0.0662
5231.0000 5231 346 0.0661
5232.0000 5232 346 0.0661
5233.0000 5233 346 0.0661
5234.0000 5234 346 0.0661
5235.0000 5235 346 0.0661
5236.0000 5236 346 0.0661
5237.0000 5237 346 0.0661
5238.0000 5238 346 0.0661
5239.0000 5239 346 0.0660
5240.0000 5240 346 0.0660
5241.0000 5241 346 0.0660
5242.0000 5242 346 0.0660
5243.0000 5243 346 0.0660
5244.0000 5244 346 0.0660
5244.4000 5244 347 0.0662
5245.0000 5245 347 0.0662
5246.0000 5246 347 0.0661
5247.0000 5247 347 0.0661
5248.0000 5248 347 0.0661
5249.0000 5249 347 0.0661
5249.4000 5249 348 0.0663
5250.0000 5250 348 0.0663
5250.6000 5250 349 0.0665
5251.0000 5251 349 0.0665
5252.0000 5252 349 0.0665
5253.0000 5253 349 0.0664
5254.0000 5254 349 0.0664
5255.0000 5255 349 0.0664
5256.0000 5256 349 0.0664
5257.0000 5257 349 0.0664
5258.0000 5258 349 0.0664
5259.0000 5259 349 0.0664
5260.0000 5260 349 0.0663
5261.0000 5261 349 0.0663
5262.0000 5262 349 0.0663
5263.0000 5263 349 0.0663
5264.0000 5264 349 0.0663
5265.0000 5265 349 0.0663
5265.6000 5265 350 0.0665
5266.0000 5266 350 0.0665
5267.0000 5267 350 0.0665
5268.0000 5268 350 0.0664
5269.0000 5269 350 0.0664
5270.0000 5270 350 0.0664
5271.0000 5271 350 0.0664
5272.0000 5272 350 0.0664
5273.0000 5273 350 0.0664
5274.0000 5274 350 0.0664
5275.0000 5275 350 0.0664
5276.0000 5276 350 0.0663
5276.1000 5276 351 0.0665
5277.0000 5277 351 0.0665
5278.0000 5278 351 0.0665
5279.0000 5279 351 0.0665
5280.0000 5280 351 0.0665
5281.0000 5281 351 0.0665
5282.0000 5282 351 0.0665
5283.0000 5283 351 0.0664
5284.0000 5284 351 0.0664
5285.0000 5285 351 0.0664
5286.0000 5286 351 0.0664
5287.0000 5287 351 0.0664
5288.0000 5288 351 0.0664
5289.0000 5289 351 0.0664
5289.4000 5289 352 0.0666
5290.0000 5290 352 0.0665
5291.0000 5291 352 0.0665
5292.0000 5292 352 0.0665
5293.0000 5293 352 0.0665
5294.0000 5294 352 0.0665
5295.0000 5295 352 0.0665
5296.0000 5296 352 0.0665
5296.8000 5296 353 0.0667
5297.0000 5297 353 0.0666
5298.0000 5298 353 0.0666
5299.0000 5299 353 0.0666
5300.0000 5300 353 0.0666
5301.0000 5301 353 0.0666
5301.8000 5301 354 0.0668
5302.0000 5302 354 0.0668
5303.0000 5303 354 0.0668
5303.0000 5303 355 0.0669
5303.7000 5303 356 0.0671
5304.0000 5304 356 0.0671
5305.0000 5305 356 0.0671
5306.0000 5306 356 0.0671
5306.8000 5306 357 0.0673
5307.0000 5307 357 0.0673
5308.0000 5308 357 0.0673
5309.0000 5309 357 0.0672
5310.0000 5310 357 0.0672
5311.0000 5311 357 0.0672
5312.0000 5312 357 0.0672
5313.0000 5313 357 0.0672
5314.0000 5314 357 0.0672
5315.0000 5315 357 0.0672
5316.0000 5316 357 0.0672
5316.1000 5316 358 0.0673
5317.0000 5317 358 0.0673
5317.0000 5317 359 0.0675
5318.0000 5318 359 0.0675
5319.0000 5319 359 0.0675
5319.4000 5319 360 0.0677
5320.0000 5320 360 0.0677
5321.0000 5321 360 0.0677
5322.0000 5322 360 0.0676
5323.0000 5323 360 0.0676
5324.0000 5324 360 0.0676
5325.0000 5325 360 0.0676
5326.0000 5326 360 0.0676
5327.0000 5327 360 0.0676
5328.0000 5328 360 0.0676
5329.0000 5329 360 0.0676
5330.0000 5330 360 0.0675
5331.0000 5331 360 0.0675
5332.0000 5332 360 0.0675
5333.0000 5333 360 0.0675
5334.0000 5334 360 0.0675
5335.0000 5335 360 0.0675
5336.0000 5336 360 0.0675
5337.0000 5337 360 0.0675
5338.0000 5338 360 0.0674
5339.0000 5339 360 0.0674
5340.0000 5340 360 0.0674
5341.0000 5341 360 0.0674
5342.0000 5342 360 0.0674
5343.0000 5343 360 0.0674
5344.0000 5344 360 0.0674
5345.0000 5345 360 0.0674
5346.0000 5346 360 0.0673
5347.0000 5347 360 0.0673
5348.0000 5348 360 0.0673
5349.0000 5349 360 0.0673
5350.0000 5350 360 0.0673
5351.0000 5351 360 0.0673
5352.0000 5352 360 0.0673
5353.0000 5353 360 0.0673
5354.0000 5354 360 0.0672
5355.0000 5355 360 0.0672
5356.0000 5356 360 0.0672
5357.0000 5357 360 0.0672
5358.0000 5358 360 0.0672
5359.0000 5359 360 0.0672
5360.0000 5360 360 0.0672
5361.0000 5361 360 0.0672
5362.0000 5362 360 0.0671
5363.0000 5363 360 0.0671
5364.0000 5364 360 0.0671
5364.1000 5364 361 0.0673
5365.0000 5365 361 0.0673
5366.0000 5366 361 0.0673
5367.0000 5367 361 0.0673
5368.0000 5368 361 0.0673
5368.4000 5368 362 0.0674
5369.0000 5369 362 0.0674
5370.0000 5370 362 0.0674
5371.0000 5371 362 0.0674
5372.0000 5372 362 0.0674
5373.0000 5373 362 0.0674
5374.0000 5374 362 0.0674
5375.0000 5375 362 0.0673
5376.0000 5376 362 0.0673
5377.0000 5377 362 0.0673
5378.0000 5378 362 0.0673
5379.0000 5379 362 0.0673
5380.0000 5380 362 0.0673
5381.0000 5381 362 0.0673
5382.0000 5382 362 0.0673
5383.0000 5383 362 0.0672
5384.0000 5384 362 0.0672
5385.0000 5385 362 0.0672
5386.0000 5386 362 0.0672
5387.0000 5387 362 0.0672
5388.0000 5388 362 0.0672
5389.0000 5389 362 0.0672
5390.0000 5390 362 0.0672
5391.0000 5391 362 0.0671
5392.0000 5392 362 0.0671
5393.0000 5393 362 0.0671
5394.0000 5394 362 0.0671
5395.0000 5395 362 0.0671
5396.0000 5396 362 0.0671
5397.0000 5397 362 0.0671
5398.0000 5398 362 0.0671
5399.0000 5399 362 0.0670
5399.9000 5399 363 0.0672
5400.0000 5400 363 0.0672
5401.0000 5401 363 0.0672
5402.0000 5402 363 0.0672
5403.0000 5403 363 0.0672
5404.0000 5404 363 0.0672
5405.0000 5405 363 0.0672
5406.0000 5406 363 0.0671
5407.0000 5407 363 0.0671
5408.0000 5408 363 0.0671
5409.0000 5409 363 0.0671
5410.0000 5410 363 0.0671
5411.0000 5411 363 0.0671
5412.0000 5412 363 0.0671
5413.0000 5413 363 0.0671
5414.0000 5414 363 0.0670
5415.0000 5415 363 0.0670
5416.0000 5416 363 0.0670
5417.0000 5417 363 0.0670
5418.0000 5418 363 0.0670
5418.9000 5418 364 0.0672
5419.0000 5419 364 0.0672
5420.0000 5420 364 0.0672
5421.0000 5421 364 0.0671
5422.0000 5422 364 0.0671
5423.0000 5423 364 0.0671
5424.0000 5424 364 0.0671
5425.0000 5425 364 0.0671
5426.0000 5426 364 0.0671
5427.0000 5427 364 0.0671
5428.0000 5428 364 0.0671
5429.0000 5429 364 0.0670
5430.0000 5430 364 0.0670
5430.6000 5430 365 0.0672
5431.0000 5431 365 0.0672
5431.0000 5431 366 0.0674
5431.1000 5431 367 0.0676
5432.0000 5432 367 0.0676
5433.0000 5433 367 0.0676
5434.0000 5434 367 0.0675
5435.0000 5435 367 0.0675
5436.0000 5436 367 0.0675
5437.0000 5437 367 0.0675
5438.0000 5438 367 0.0675
5439.0000 5439 367 0.0675
5440.0000 5440 367 0.0675
5441.0000 5441 367 0.0675
5442.0000 5442 367 0.0674
5443.0000 5443 367 0.0674
5444.0000 5444 367 0.0674
5445.0000 5445 367 0.0674
5446.0000 5446 367 0.0674
5447.0000 5447 367 0.0674
5448.0000 5448 367 0.0674
5449.0000 5449 367 0.0674
5450.0000 5450 367 0.0673
5451.0000 5451 367 0.0673
5452.0000 5452 367 0.0673
5453.0000 5453 367 0.0673
5454.0000 5454 367 0.0673
5455.0000 5455 367 0.0673
5456.0000 5456 367 0.0673
5457.0000 5457 367 0.0673
5458.0000 5458 367 0.0672
5459.0000 5459 367 0.0672
5460.0000 5460 367 0.0672
5461.0000 5461 367 0.0672
5462.0000 5462 367 0.0672
5463.0000 5463 367 0.0672
5464.0000 5464 367 0.0672
5465.0000 5465 367 0.0672
5466.0000 5466 367 0.0671
5467.0000 5467 367 0.0671
5468.0000 5468 367 0.0671
5469.0000 5469 367 0.0671
5470.0000 5470 367 0.0671
5471.0000 5471 367 0.0671
5472.0000 5472 367 0.0671
5473.0000 5473 367 0.0671
5474.0000 5474 367 0.0670
5475.0000 5475 367 0.0670
5476.0000 5476 367 0.0670
5477.0000 5477 367 0.0670
5478.0000 5478 367 0.0670
5479.0000 5479 367 0.0670
5480.0000 5480 367 0.0670
5481.0000 5481 367 0.0670
5481.1000 5481 368 0.0671
5482.0000 5482 368 0.0671
5483.0000 5483 368 0.0671
5484.0000 5484 368 0.0671
5485.0000 5485 368 0.0671
5486.0000 5486 368 0.0671
5487.0000 5487 368 0.0671
5488.0000 5488 368 0.0671
5489.0000 5489 368 0.0670
5489.8000 5489 369 0.0672
5490.0000 5490 369 0.0672
5491.0000 5491 369 0.0672
5492.0000 5492 369 0.0672
5493.0000 5493 369 0.0672
5494.0000 5494 369 0.0672
5495.0000 5495 369 0.0672
5496.0000 5496 369 0.0671
5497.0000 5497 369 0.0671
5498.0000 5498 369 0.0671
5499.0000 5499 369 0.0671
5500.0000 5500 369 0.0671
5501.0000 5501 369 0.0671
5502.0000 5502 369 0.0671
5503.0000 5503 369 0.0671
5504.0000 5504 369 0.0670
5505.0000 5505 369 0.0670
5506.0000 5506 369 0.0670
5507.0000 5507 369 0.0670
5508.0000 5508 369 0.0670
5509.0000 5509 369 0.0670
5510.0000 5510 369 0.0670
5511.0000 5511 369 0.0670
5512.0000 5512 369 0.0669
5513.0000 5513 369 0.0669
5513.8000 5513 370 0.0671
5514.0000 5514 370 0.0671
5515.0000 5515 370 0.0671
5516.0000 5516 370 0.0671
5517.0000 5517 370 0.0671
5518.0000 5518 370 0.0671
5519.0000 5519 370 0.0670
5520.0000 5520 370 0.0670
5521.0000 5521 370 0.0670
5522.0000 5522 370 0.0670
5523.0000 5523 370 0.0670
5524.0000 5524 370 0.0670
5525.0000 5525 370 0.0670
5526.0000 5526 370 0.0670
5527.0000 5527 370 0.0669
5528.0000 5528 370 0.0669
5529.0000 5529 370 0.0669
5530.0000 5530 370 0.0669
5531.0000 5531 370 0.0669
5532.0000 5532 370 0.0669
5533.0000 5533 370 0.0669
5534.0000 5534 370 0.0669
5535.0000 5535 370 0.0668
5536.0000 5536 370 0.0668
5537.0000 5537 370 0.0668
5538.0000 5538 370 0.0668
5539.0000 5539 370 0.0668
5540.0000 5540 370 0.0668
5541.0000 5541 370 0.0668
5542.0000 5542 370 0.0668
5543.0000 5543 370 0.0668
5543.6000 5543 371 0.0669
5543.6000 5543 372 0.0671
5544.0000 5544 372 0.0671
5545.0000 5545 372 0.0671
5546.0000 5546 372 0.0671
5547.0000 5547 372 0.0671
5548.0000 5548 372 0.0671
5549.0000 5549 372 0.0670
5550.0000 5550 372 0.0670
5551.0000 5551 372 0.0670
5552.0000 5552 372 0.0670
5553.0000 5553 372 0.0670
5554.0000 5554 372 0.0670
5555.0000 5555 372 0.0670
5556.0000 5556 372 0.0670
5557.0000 5557 372 0.0669
5558.0000 5558 372 0.0669
5559.0000 5559 372 0.0669
5560.0000 5560 372 0.0669
5561.0000 5561 372 0.0669
5562.0000 5562 372 0.0669
5563.0000 5563 372 0.0669
5564.0000 5564 372 0.0669
5565.0000 5565 372 0.0668
5566.0000 5566 372 0.0668
5567.0000 5567 372 0.0668
5568.0000 5568 372 0.0668
5569.0000 5569 372 0.0668
5570.0000 5570 372 0.0668
5571.0000 5571 372 0.0668
5572.0000 5572 372 0.0668
5573.0000 5573 372 0.0668
5574.0000 5574 372 0.0667
5575.0000 5575 372 0.0667
5576.0000 5576 372 0.0667
5577.0000 5577 372 0.0667
5578.0000 5578 372 0.0667
5579.0000 5579 372 0.0667
5580.0000 5580 372 0.0667
5580.6000 5580 373 0.0668
5581.0000 5581 373 0.0668
5582.0000 5582 373 0.0668
5583.0000 5583 373 0.0668
5584.0000 5584 373 0.0668
5585.0000 5585 373 0.0668
5586.0000 5586 373 0.0668
5587.0000 5587 373 0.0668
5588.0000 5588 373 0.0668
5589.0000 5589 373 0.0667
5590.0000 5590 373 0.0667
5591.0000 5591 373 0.0667
5592.0000 5592 373 0.0667
5593.0000 5593 373 0.0667
5594.0000 5594 373 0.0667
5595.0000 5595 373 0.0667
5596.0000 5596 373 0.0667
5597.0000 5597 373 0.0666
5598.0000 5598 373 0.0666
5599.0000 5599 373 0.0666
5600.0000 5600 373 0.0666
5601.0000 5601 373 0.0666
5602.0000 5602 373 0.0666
5603.0000 5603 373 0.0666
5604.0000 5604 373 0.0666
5605.0000 5605 373 0.0665
5606.0000 5606 373 0.0665
5607.0000 5607 373 0.0665
5607.4000 5607 374 0.0667
5608.0000 5608 374 0.0667
5609.0000 5609 374 0.0667
5609.4000 5609 375 0.0669
5610.0000 5610 375 0.0668
5611.0000 5611 375 0.0668
5612.0000 5612 375 0.0668
5613.0000 5613 375 0.0668
5614.0000 5614 375 0.0668
5614.4000 5614 376 0.0670
5615.0000 5615 376 0.0670
5616.0000 5616 376 0.0670
5617.0000 5617 376 0.0669
5618.0000 5618 376 0.0669
5619.0000 5619 376 0.0669
5619.6000 5619 377 0.0671
5620.0000 5620 377 0.0671
5621.0000 5621 377 0.0671
5622.0000 5622 377 0.0671
5623.0000 5623 377 0.0670
5624.0000 5624 377 0.0670
5624.3000 5624 378 0.0672
5624.6000 5624 379 0.0674
5625.0000 5625 379 0.0674
5626.0000 5626 379 0.0674
5627.0000 5627 379 0.0674
5628.0000 5628 379 0.0673
5629.0000 5629 379 0.0673
5630.0000 5630 379 0.0673
5631.0000 5631 379 0.0673
5632.0000 5632 379 0.0673
5632.9000 5632 380 0.0675
5633.0000 5633 380 0.0675
5633.2000 5633 381 0.0676
5634.0000 5634 381 0.0676
5635.0000 5635 381 0.0676
5636.0000 5636 381 0.0676
5637.0000 5637 381 0.0676
5638.0000 5638 381 0.0676
5639.0000 5639 381 0.0676
5640.0000 5640 381 0.0676
5641.0000 5641 381 0.0675
5642.0000 5642 381 0.0675
5643.0000 5643 381 0.0675
5644.0000 5644 381 0.0675
5645.0000 5645 381 0.0675
5646.0000 5646 381 0.0675
5647.0000 5647 381 0.0675
5648.0000 5648 381 0.0675
5649.0000 5649 381 0.0674
5650.0000 5650 381 0.0674
5651.0000 5651 381 0.0674
5652.0000 5652 381 0.0674
5653.0000 5653 381 0.0674
5654.0000 5654 381 0.0674
5655.0000 5655 381 0.0674
5656.0000 5656 381 0.0674
5657.0000 5657 381 0.0674
5658.0000 5658 381 0.0673
5659.0000 5659 381 0.0673
5660.0000 5660 381 0.0673
5661.0000 5661 381 0.0673
5662.0000 5662 381 0.0673
5663.0000 5663 381 0.0673
5664.0000 5664 381 0.0673
5665.0000 5665 381 0.0673
5666.0000 5666 381 0.0672
5667.0000 5667 381 0.0672
5668.0000 5668 381 0.0672
5669.0000 5669 381 0.0672
5670.0000 5670 381 0.0672
5671.0000 5671 381 0.0672
5672.0000 5672 381 0.0672
5673.0000 5673 381 0.0672
5674.0000 5674 381 0.0671
5675.0000 5675 381 0.0671
5676.0000 5676 381 0.0671
5677.0000 5677 381 0.0671
5678.0000 5678 381 0.0671
5679.0000 5679 381 0.0671
5680.0000 5680 381 0.0671
5681.0000 5681 381 0.0671
5682.0000 5682 381 0.0671
5683.0000 5683 381 0.0670
5683.6000 5683 382 0.0672
5684.0000 5684 382 0.0672
5685.0000 5685 382 0.0672
5686.0000 5686 382 0.0672
5687.0000 5687 382 0.0672
5688.0000 5688 382 0.0672
5689.0000 5689 382 0.0671
5690.0000 5690 382 0.0671
5691.0000 5691 382 0.0671
5692.0000 5692 382 0.0671
5693.0000 5693 382 0.0671
5694.0000 5694 382 0.0671
5695.0000 5695 382 0.0671
5696.0000 5696 382 0.0671
5697.0000 5697 382 0.0671
5698.0000 5698 382 0.0670
5699.0000 5699 382 0.0670
5700.0000 5700 382 0.0670
5701.0000 5701 382 0.0670
5702.0000 5702 382 0.0670
5703.0000 5703 382 0.0670
5704.0000 5704 382 0.0670
5705.0000 5705 382 0.0670
5706.0000 5706 382 0.0669
5707.0000 5707 382 0.0669
5708.0000 5708 382 0.0669
5709.0000 5709 382 0.0669
5710.0000 5710 382 0.0669
5711.0000 5711 382 0.0669
5712.0000 5712 382 0.0669
5713.0000 5713 382 0.0669
5714.0000 5714 382 0.0669
5715.0000 5715 382 0.0668
5716.0000 5716 382 0.0668
5717.0000 5717 382 0.0668
5718.0000 5718 382 0.0668
5719.0000 5719 382 0.0668
5720.0000 5720 382 0.0668
5721.0000 5721 382 0.0668
5722.0000 5722 382 0.0668
5723.0000 5723 382 0.0667
5724.0000 5724 382 0.0667
5725.0000 5725 382 0.0667
5726.0000 5726 382 0.0667
5727.0000 5727 382 0.0667
5728.0000 5728 382 0.0667
5729.0000 5729 382 0.0667
5730.0000 5730 382 0.0667
5731.0000 5731 382 0.0667
5732.0000 5732 382 0.0666
5733.0000 5733 382 0.0666
5734.0000 5734 382 0.0666
5735.0000 5735 382 0.0666
5736.0000 5736 382 0.0666
5737.0000 5737 382 0.0666
5738.0000 5738 382 0.0666
5739.0000 5739 382 0.0666
5740.0000 5740 382 0.0666
5741.0000 5741 382 0.0665
5741.0000 5741 383 0.0667
5742.0000 5742 383 0.0667
5743.0000 5743 383 0.0667
5744.0000 5744 383 0.0667
5745.0000 5745 383 0.0667
5745.4000 5745 384 0.0668
5746.0000 5746 384 0.0668
5747.0000 5747 384 0.0668
5748.0000 5748 384 0.0668
5749.0000 5749 384 0.0668
5750.0000 5750 384 0.0668
5751.0000 5751 384 0.0668
5751.7000 5751 385 0.0669
5752.0000 5752 385 0.0669
5753.0000 5753 385 0.0669
5754.0000 5754 385 0.0669
5754.9000 5754 386 0.0671
5755.0000 5755 386 0.0671
5756.0000 5756 386 0.0671
5756.7000 5756 387 0.0672
5757.0000 5757 387 0.0672
5758.0000 5758 387 0.0672
5759.0000 5759 387 0.0672
5760.0000 5760 387 0.0672
5761.0000 5761 387 0.0672
5762.0000 5762 387 0.0672
5763.0000 5763 387 0.0672
5764.0000 5764 387 0.0671
5765.0000 5765 387 0.0671
5766.0000 5766 387 0.0671
5767.0000 5767 387 0.0671
5768.0000 5768 387 0.0671
5769.0000 5769 387 0.0671
5770.0000 5770 387 0.0671
5771.0000 5771 387 0.0671
5772.0000 5772 387 0.0670
5773.0000 5773 387 0.0670
5774.0000 5774 387 0.0670
5775.0000 5775 387 0.0670
5776.0000 5776 387 0.0670
5777.0000 5777 387 0.0670
5778.0000 5778 387 0.0670
5779.0000 5779 387 0.0670
5780.0000 5780 387 0.0670
5781.0000 5781 387 0.0669
5782.0000 5782 387 0.0669
5783.0000 5783 387 0.0669
5784.0000 5784 387 0.0669
5785.0000 5785 387 0.0669
5786.0000 5786 387 0.0669
5787.0000 5787 387 0.0669
5788.0000 5788 387 0.0669
5789.0000 5789 387 0.0669
5790.0000 5790 387 0.0668
5791.0000 5791 387 0.0668
5792.0000 5792 387 0.0668
5793.0000 5793 387 0.0668
5794.0000 5794 387 0.0668
5795.0000 5795 387 0.0668
5796.0000 5796 387 0.0668
5797.0000 5797 387 0.0668
5798.0000 5798 387 0.0667
5799.0000 5799 387 0.0667
5800.0000 5800 387 0.0667
5801.0000 5801 387 0.0667
5802.0000 5802 387 0.0667
5803.0000 5803 387 0.0667
5803.9000 5803 388 0.0669
5804.0000 5804 388 0.0669
5805.0000 5805 388 0.0668
5806.0000 5806 388 0.0668
5807.0000 5807 388 0.0668
5807.7000 5807 389 0.0670
5808.0000 5808 389 0.0670
5808.9000 5808 390 0.0671
5809.0000 5809 390 0.0671
5810.0000 5810 390 0.0671
5811.0000 5811 390 0.0671
5812.0000 5812 390 0.0671
5813.0000 5813 390 0.0671
5813.9000 5813 391 0.0673
5814.0000 5814 391 0.0673
5815.0000 5815 391 0.0672
5815.5000 5815 392 0.0674
5816.0000 5816 392 0.0674
5817.0000 5817 392 0.0674
5818.0000 5818 392 0.0674
5819.0000 5819 392 0.0674
5820.0000 5820 392 0.0674
5821.0000 5821 392 0.0673
5822.0000 5822 392 0.0673
5823.0000 5823 392 0.0673
5824.0000 5824 392 0.0673
5825.0000 5825 392 0.0673
5826.0000 5826 392 0.0673
5827.0000 5827 392 0.0673
5828.0000 5828 392 0.0673
5829.0000 5829 392 0.0672
5830.0000 5830 392 0.0672
5831.0000 5831 392 0.0672
5832.0000 5832 392 0.0672
5833.0000 5833 392 0.0672
5834.0000 5834 392 0.0672
5835.0000 5835 392 0.0672
5835.8000 5835 393 0.0674
5836.0000 5836 393 0.0673
5837.0000 5837 393 0.0673
5838.0000 5838 393 0.0673
5839.0000 5839 393 0.0673
5840.0000 5840 393 0.0673
5840.8000 5840 394 0.0675
5841.0000 5841 394 0.0675
5841.5000 5841 395 0.0676
5842.0000 5842 395 0.0676
5843.0000 5843 395 0.0676
5844.0000 5844 395 0.0676
5844.3000 5844 396 0.0678
5845.0000 5845 396 0.0678
5846.0000 5846 396 0.0677
5847.0000 5847 396 0.0677
5848.0000 5848 396 0.0677
5849.0000 5849 396 0.0677
5850.0000 5850 396 0.0677
5851.0000 5851 396 0.0677
5852.0000 5852 396 0.0677
5853.0000 5853 396 0.0677
5854.0000 5854 396 0.0676
5855.0000 5855 396 0.0676
5856.0000 5856 396 0.0676
5857.0000 5857 396 0.0676
5858.0000 5858 396 0.0676
5859.0000 5859 396 0.0676
5860.0000 5860 396 0.0676
5861.0000 5861 396 0.0676
5862.0000 5862 396 0.0676
5863.0000 5863 396 0.0675
5864.0000 5864 396 0.0675
5865.0000 5865 396 0.0675
5866.0000 5866 396 0.0675
5867.0000 5867 396 0.0675
5867.1000 5867 397 0.0677
5868.0000 5868 397 0.0677
5869.0000 5869 397 0.0676
5870.0000 5870 397 0.0676
5871.0000 5871 397 0.0676
5872.0000 5872 397 0.0676
5872.1000 5872 398 0.0678
5873.0000 5873 398 0.0678
5874.0000 5874 398 0.0678
5875.0000 5875 398 0.0677
5876.0000 5876 398 0.0677
5877.0000 5877 398 0.0677
5878.0000 5878 398 0.0677
5879.0000 5879 398 0.0677
5880.0000 5880 398 0.0677
5881.0000 5881 398 0.0677
5882.0000 5882 398 0.0677
5883.0000 5883 398 0.0677
5884.0000 5884 398 0.0676
5885.0000 5885 398 0.0676
5886.0000 5886 398 0.0676
5887.0000 5887 398 0.0676
5888.0000 5888 398 0.0676
5889.0000 5889 398 0.0676
5890.0000 5890 398 0.0676
5891.0000 5891 398 0.0676
5892.0000 5892 398 0.0675
5893.0000 5893 398 0.0675
5894.0000 5894 398 0.0675
5895.0000 5895 398 0.0675
5896.0000 5896 398 0.0675
5897.0000 5897 398 0.0675
5898.0000 5898 398 0.0675
5899.0000 5899 398 0.0675
5900.0000 5900 398 0.0675
5901.0000 5901 398 0.0674
5901.4000 5901 399 0.0676
5902.0000 5902 399 0.0676
5903.0000 5903 399 0.0676
5904.0000 5904 399 0.0676
5905.0000 5905 399 0.0676
