# time  created  delivered  delivered/created
5267.0000 5267 184 0.0349
5268.0000 5268 184 0.0349
5269.0000 5269 184 0.0349
5270.0000 5270 184 0.0349
5271.0000 5271 184 0.0349
5272.0000 5272 184 0.0349
5273.0000 5273 184 0.0349
5274.0000 5274 184 0.0349
5275.0000 5275 184 0.0349
5276.0000 5276 184 0.0349
5277.0000 5277 184 0.0349
5278.0000 5278 184 0.0349
5279.0000 5279 184 0.0349
5280.0000 5280 184 0.0348
5281.0000 5281 184 0.0348
5282.0000 5282 184 0.0348
5283.0000 5283 184 0.0348
5284.0000 5284 184 0.0348
5285.0000 5285 184 0.0348
5286.0000 5286 184 0.0348
5287.0000 5287 184 0.0348
5288.0000 5288 184 0.0348
5289.0000 5289 184 0.0348
5290.0000 5290 184 0.0348
5291.0000 5291 184 0.0348
5292.0000 5292 184 0.0348
5293.0000 5293 184 0.0348
5294.0000 5294 184 0.0348
5295.0000 5295 184 0.0347
5296.0000 5296 184 0.0347
5297.0000 5297 184 0.0347
5298.0000 5298 184 0.0347
5299.0000 5299 184 0.0347
5300.0000 5300 184 0.0347
5301.0000 5301 184 0.0347
5302.0000 5302 184 0.0347
5303.0000 5303 184 0.0347
5304.0000 5304 184 0.0347
5305.0000 5305 184 0.0347
5306.0000 5306 184 0.0347
5307.0000 5307 184 0.0347
5308.0000 5308 184 0.0347
5309.0000 5309 184 0.0347
5310.0000 5310 184 0.0347
5311.0000 5311 184 0.0346
5312.0000 5312 184 0.0346
5313.0000 5313 184 0.0346
5314.0000 5314 184 0.0346
5315.0000 5315 184 0.0346
5316.0000 5316 184 0.0346
5317.0000 5317 184 0.0346
5318.0000 5318 184 0.0346
5319.0000 5319 184 0.0346
5320.0000 5320 184 0.0346
5321.0000 5321 184 0.0346
5322.0000 5322 184 0.0346
5323.0000 5323 184 0.0346
5324.0000 5324 184 0.0346
5325.0000 5325 184 0.0346
5326.0000 5326 184 0.0345
5327.0000 5327 184 0.0345
5328.0000 5328 184 0.0345
5329.0000 5329 184 0.0345
5330.0000 5330 184 0.0345
5331.0000 5331 184 0.0345
5332.0000 5332 184 0.0345
5333.0000 5333 184 0.0345
5334.0000 5334 184 0.0345
5335.0000 5335 184 0.0345
5336.0000 5336 184 0.0345
5337.0000 5337 184 0.0345
5338.0000 5338 184 0.0345
5339.0000 5339 184 0.0345
5340.0000 5340 184 0.0345
5341.0000 5341 184 0.0345
5342.0000 5342 184 0.0344
5343.0000 5343 184 0.0344
5344.0000 5344 184 0.0344
5345.0000 5345 184 0.0344
5346.0000 5346 184 0.0344
5347.0000 5347 184 0.0344
5348.0000 5348 184 0.0344
5349.0000 5349 184 0.0344
5350.0000 5350 184 0.0344
5351.0000 5351 184 0.0344
5352.0000 5352 184 0.0344
5353.0000 5353 184 0.0344
5354.0000 5354 184 0.0344
5355.0000 5355 184 0.0344
5356.0000 5356 184 0.0344
5357.0000 5357 184 0.0343
5358.0000 5358 184 0.0343
5359.0000 5359 184 0.0343
5360.0000 5360 184 0.0343
5361.0000 5361 184 0.0343
5362.0000 5362 184 0.0343
5363.0000 5363 184 0.0343
5364.0000 5364 184 0.0343
5365.0000 5365 184 0.0343
5366.0000 5366 184 0.0343
5367.0000 5367 184 0.0343
5368.0000 5368 184 0.0343
5369.0000 5369 184 0.0343
5370.0000 5370 184 0.0343
5371.0000 5371 184 0.0343
5372.0000 5372 184 0.0343
5373.0000 5373 184 0.0342
5374.0000 5374 184 0.0342
5375.0000 5375 184 0.0342
5376.0000 5376 184 0.0342
5377.0000 5377 184 0.0342
5378.0000 5378 184 0.0342
5379.0000 5379 184 0.0342
5380.0000 5380 184 0.0342
5381.0000 5381 184 0.0342
5382.0000 5382 184 0.0342
5383.0000 5383 184 0.0342
5384.0000 5384 184 0.0342
5385.0000 5385 184 0.0342
5386.0000 5386 184 0.0342
5387.0000 5387 184 0.0342
5388.0000 5388 184 0.0341
5389.0000 5389 184 0.0341
5390.0000 5390 184 0.0341
5391.0000 5391 184 0.0341
5392.0000 5392 184 0.0341
5393.0000 5393 184 0.0341
5394.0000 5394 184 0.0341
5395.0000 5395 184 0.0341
5396.0000 5396 184 0.0341
5397.0000 5397 184 0.0341
5398.0000 5398 184 0.0341
5399.0000 5399 184 0.0341
5400.0000 5400 184 0.0341
5401.0000 5401 184 0.0341
5402.0000 5402 184 0.0341
5403.0000 5403 184 0.0341
5404.0000 5404 184 0.0340
5405.0000 5405 184 0.0340
5406.0000 5406 184 0.0340
5407.0000 5407 184 0.0340
5408.0000 5408 184 0.0340
5409.0000 5409 184 0.0340
5410.0000 5410 184 0.0340
5411.0000 5411 184 0.0340
5412.0000 5412 184 0.0340
5413.0000 5413 184 0.0340
5414.0000 5414 184 0.0340
5415.0000 5415 184 0.0340
5416.0000 5416 184 0.0340
5417.0000 5417 184 0.0340
5418.0000 5418 184 0.0340
5419.0000 5419 184 0.0340
5420.0000 5420 184 0.0339
5421.0000 5421 184 0.0339
5422.0000 5422 184 0.0339
5423.0000 5423 184 0.0339
5424.0000 5424 184 0.0339
5425.0000 5425 184 0.0339
5426.0000 5426 184 0.0339
5427.0000 5427 184 0.0339
5428.0000 5428 184 0.0339
5429.0000 5429 184 0.0339
5430.0000 5430 184 0.0339
5431.0000 5431 184 0.0339
5432.0000 5432 184 0.0339
5433.0000 5433 184 0.0339
5434.0000 5434 184 0.0339
5435.0000 5435 184 0.0339
5436.0000 5436 184 0.0338
5437.0000 5437 184 0.0338
5438.0000 5438 184 0.0338
5439.0000 5439 184 0.0338
5440.0000 5440 184 0.0338
5441.0000 5441 184 0.0338
5442.0000 5442 184 0.0338
5443.0000 5443 184 0.0338
5444.0000 5444 184 0.0338
5445.0000 5445 184 0.0338
5446.0000 5446 184 0.0338
5447.0000 5447 184 0.0338
5448.0000 5448 184 0.0338
5449.0000 5449 184 0.0338
5450.0000 5450 184 0.0338
5451.0000 5451 184 0.0338
5452.0000 5452 184 0.0337
5453.0000 5453 184 0.0337
5454.0000 5454 184 0.0337
5455.0000 5455 184 0.0337
5456.0000 5456 184 0.0337
5457.0000 5457 184 0.0337
5458.0000 5458 184 0.0337
5459.0000 5459 184 0.0337
5460.0000 5460 184 0.0337
5461.0000 5461 184 0.0337
5462.0000 5462 184 0.0337
5463.0000 5463 184 0.0337
5464.0000 5464 184 0.0337
5465.0000 5465 184 0.0337
5466.0000 5466 184 0.0337
5467.0000 5467 184 0.0337
5468.0000 5468 184 0.0337
5469.0000 5469 184 0.0336
5470.0000 5470 184 0.0336
5471.0000 5471 184 0.0336
5472.0000 5472 184 0.0336
5473.0000 5473 184 0.0336
5474.0000 5474 184 0.0336
5475.0000 5475 184 0.0336
5476.0000 5476 184 0.0336
5477.0000 5477 184 0.0336
5478.0000 5478 184 0.0336
5479.0000 5479 184 0.0336
5480.0000 5480 184 0.0336
5481.0000 5481 184 0.0336
5482.0000 5482 184 0.0336
5483.0000 5483 184 0.0336
5484.0000 5484 184 0.0336
5485.0000 5485 184 0.0335
5486.0000 5486 184 0.0335
5487.0000 5487 184 0.0335
5488.0000 5488 184 0.0335
5489.0000 5489 184 0.0335
5490.0000 5490 184 0.0335
5491.0000 5491 184 0.0335
5492.0000 5492 184 0.0335
5493.0000 5493 184 0.0335
5494.0000 5494 184 0.0335
5495.0000 5495 184 0.0335
5496.0000 5496 184 0.0335
5497.0000 5497 184 0.0335
5498.0000 5498 184 0.0335
5499.0000 5499 184 0.0335
5500.0000 5500 184 0.0335
5501.0000 5501 184 0.0334
5502.0000 5502 184 0.0334
5503.0000 5503 184 0.0334
5504.0000 5504 184 0.0334
5505.0000 5505 184 0.0334
5506.0000 5506 184 0.0334
5507.0000 5507 184 0.0334
5508.0000 5508 184 0.0334
5509.0000 5509 184 0.0334
5510.0000 5510 184 0.0334
5511.0000 5511 184 0.0334
5512.0000 5512 184 0.0334
5513.0000 5513 184 0.0334
5514.0000 5514 184 0.0334
5515.0000 5515 184 0.0334
5516.0000 5516 184 0.0334
5517.0000 5517 184 0.0334
5518.0000 5518 184 0.0333
5519.0000 5519 184 0.0333
5520.0000 5520 184 0.0333
5521.0000 5521 184 0.0333
5522.0000 5522 184 0.0333
5523.0000 5523 184 0.0333
5524.0000 5524 184 0.0333
5525.0000 5525 184 0.0333
5526.0000 5526 184 0.0333
5527.0000 5527 184 0.0333
5528.0000 5528 184 0.0333
5529.0000 5529 184 0.0333
5530.0000 5530 184 0.0333
5531.0000 5531 184 0.0333
5532.0000 5532 184 0.0333
5533.0000 5533 184 0.0333
5534.0000 5534 184 0.0332
5535.0000 5535 184 0.0332
5536.0000 5536 184 0.0332
5537.0000 5537 184 0.0332
5538.0000 5538 184 0.0332
5539.0000 5539 184 0.0332
5540.0000 5540 184 0.0332
5541.0000 5541 184 0.0332
5542.0000 5542 184 0.0332
5543.0000 5543 184 0.0332
5544.0000 5544 184 0.0332
5545.0000 5545 184 0.0332
5546.0000 5546 184 0.0332
5547.0000 5547 184 0.0332
5548.0000 5548 184 0.0332
5549.0000 5549 184 0.0332
5550.0000 5550 184 0.0332
5551.0000 5551 184 0.0331
5552.0000 5552 184 0.0331
5553.0000 5553 184 0.0331
5554.0000 5554 184 0.0331
5555.0000 5555 184 0.0331
5556.0000 5556 184 0.0331
5557.0000 5557 184 0.0331
5558.0000 5558 184 0.0331
5559.0000 5559 184 0.0331
5560.0000 5560 184 0.0331
5561.0000 5561 184 0.0331
5562.0000 5562 184 0.0331
5563.0000 5563 184 0.0331
5564.0000 5564 184 0.0331
5565.0000 5565 184 0.0331
5566.0000 5566 184 0.0331
5567.0000 5567 184 0.0331
5568.0000 5568 184 0.0330
5569.0000 5569 184 0.0330
5570.0000 5570 184 0.0330
5571.0000 5571 184 0.0330
5572.0000 5572 184 0.0330
5573.0000 5573 184 0.0330
5574.0000 5574 184 0.0330
5575.0000 5575 184 0.0330
5576.0000 5576 184 0.0330
5577.0000 5577 184 0.0330
5578.0000 5578 184 0.0330
5579.0000 5579 184 0.0330
5580.0000 5580 184 0.0330
5581.0000 5581 184 0.0330
5582.0000 5582 184 0.0330
5583.0000 5583 184 0.0330
5584.0000 5584 184 0.0330
5585.0000 5585 184 0.0329
5586.0000 5586 184 0.0329
5587.0000 5587 184 0.0329
5588.0000 5588 184 0.0329
5589.0000 5589 184 0.0329
5590.0000 5590 184 0.0329
5591.0000 5591 184 0.0329
5592.0000 5592 184 0.0329
5593.0000 5593 184 0.0329
5594.0000 5594 184 0.0329
5595.0000 5595 184 0.0329
5596.0000 5596 184 0.0329
5597.0000 5597 184 0.0329
5598.0000 5598 184 0.0329
5599.0000 5599 184 0.0329
5600.0000 5600 184 0.0329
5601.0000 5601 184 0.0329
5602.0000 5602 184 0.0328
5603.0000 5603 184 0.0328
5604.0000 5604 184 0.0328
5605.0000 5605 184 0.0328
5606.0000 5606 184 0.0328
5607.0000 5607 184 0.0328
5608.0000 5608 184 0.0328
5609.0000 5609 184 0.0328
5610.0000 5610 184 0.0328
5611.0000 5611 184 0.0328
5612.0000 5612 184 0.0328
5613.0000 5613 184 0.0328
5614.0000 5614 184 0.0328
5615.0000 5615 184 0.0328
5616.0000 5616 184 0.0328
5617.0000 5617 184 0.0328
5618.0000 5618 184 0.0328
5619.0000 5619 184 0.0327
5620.0000 5620 184 0.0327
5621.0000 5621 184 0.0327
5622.0000 5622 184 0.0327
5623.0000 5623 184 0.0327
5624.0000 5624 184 0.0327
5625.0000 5625 184 0.0327
5626.0000 5626 184 0.0327
5627.0000 5627 184 0.0327
5628.0000 5628 184 0.0327
5629.0000 5629 184 0.0327
5630.0000 5630 184 0.0327
5631.0000 5631 184 0.0327
5632.0000 5632 184 0.0327
5633.0000 5633 184 0.0327
5634.0000 5634 184 0.0327
5635.0000 5635 184 0.0327
5636.0000 5636 184 0.0326
5637.0000 5637 184 0.0326
5638.0000 5638 184 0.0326
5639.0000 5639 184 0.0326
5640.0000 5640 184 0.0326
5641.0000 5641 184 0.0326
5642.0000 5642 184 0.0326
5643.0000 5643 184 0.0326
5644.0000 5644 184 0.0326
5645.0000 5645 184 0.0326
5646.0000 5646 184 0.0326
5647.0000 5647 184 0.0326
5648.0000 5648 184 0.0326
5649.0000 5649 184 0.0326
5650.0000 5650 184 0.0326
5651.0000 5651 184 0.0326
5652.0000 5652 184 0.0326
5653.0000 5653 184 0.0325
5654.0000 5654 184 0.0325
5655.0000 5655 184 0.0325
5656.0000 5656 184 0.0325
5657.0000 5657 184 0.0325
5658.0000 5658 184 0.0325
5659.0000 5659 184 0.0325
5660.0000 5660 184 0.0325
5661.0000 5661 184 0.0325
5662.0000 5662 184 0.0325
5663.0000 5663 184 0.0325
5664.0000 5664 184 0.0325
5665.0000 5665 184 0.0325
5666.0000 5666 184 0.0325
5667.0000 5667 184 0.0325
5668.0000 5668 184 0.0325
5669.0000 5669 184 0.0325
5670.0000 5670 184 0.0325
5671.0000 5671 184 0.0324
5672.0000 5672 184 0.0324
5673.0000 5673 184 0.0324
5674.0000 5674 184 0.0324
5675.0000 5675 184 0.0324
5676.0000 5676 184 0.0324
5677.0000 5677 184 0.0324
5678.0000 5678 184 0.0324
5679.0000 5679 184 0.0324
5680.0000 5680 184 0.0324
5681.0000 5681 184 0.0324
5682.0000 5682 184 0.0324
5683.0000 5683 184 0.0324
5684.0000 5684 184 0.0324
5685.0000 5685 184 0.0324
5686.0000 5686 184 0.0324
5687.0000 5687 184 0.0324
5688.0000 5688 184 0.0323
5689.0000 5689 184 0.0323
5690.0000 5690 184 0.0323
5691.0000 5691 184 0.0323
5692.0000 5692 184 0.0323
5693.0000 5693 184 0.0323
5694.0000 5694 184 0.0323
5695.0000 5695 184 0.0323
5696.0000 5696 184 0.0323
5697.0000 5697 184 0.0323
5698.0000 5698 184 0.0323
5699.0000 5699 184 0.0323
5700.0000 5700 184 0.0323
5701.0000 5701 184 0.0323
5702.0000 5702 184 0.0323
5703.0000 5703 184 0.0323
5704.0000 5704 184 0.0323
5705.0000 5705 184 0.0323
5706.0000 5706 184 0.0322
5707.0000 5707 184 0.0322
5708.0000 5708 184 0.0322
5709.0000 5709 184 0.0322
5710.0000 5710 184 0.0322
5711.0000 5711 184 0.0322
5712.0000 5712 184 0.0322
5713.0000 5713 184 0.0322
5714.0000 5714 184 0.0322
5715.0000 5715 184 0.0322
5716.0000 5716 184 0.0322
5717.0000 5717 184 0.0322
5718.0000 5718 184 0.0322
5719.0000 5719 184 0.0322
5720.0000 5720 184 0.0322
5721.0000 5721 184 0.0322
5722.0000 5722 184 0.0322
5723.0000 5723 184 0.0322
5724.0000 5724 184 0.0321
5725.0000 5725 184 0.0321
5726.0000 5726 184 0.0321
5727.0000 5727 184 0.0321
5728.0000 5728 184 0.0321
5729.0000 5729 184 0.0321
5730.0000 5730 184 0.0321
5731.0000 5731 184 0.0321
5732.0000 5732 184 0.0321
5733.0000 5733 184 0.0321
5734.0000 5734 184 0.0321
5735.0000 5735 184 0.0321
5736.0000 5736 184 0.0321
5737.0000 5737 184 0.0321
5738.0000 5738 184 0.0321
5739.0000 5739 184 0.0321
5740.0000 5740 184 0.0321
5741.0000 5741 184 0.0321
5742.0000 5742 184 0.0320
5743.0000 5743 184 0.0320
5744.0000 5744 184 0.0320
5745.0000 5745 184 0.0320
5746.0000 5746 184 0.0320
5747.0000 5747 184 0.0320
5748.0000 5748 184 0.0320
5749.0000 5749 184 0.0320
5750.0000 5750 184 0.0320
5751.0000 5751 184 0.0320
5752.0000 5752 184 0.0320
5753.0000 5753 184 0.0320
5754.0000 5754 184 0.0320
5755.0000 5755 184 0.0320
5756.0000 5756 184 0.0320
5757.0000 5757 184 0.0320
5758.0000 5758 184 0.0320
5759.0000 5759 184 0.0319
5760.0000 5760 184 0.0319
5761.0000 5761 184 0.0319
5762.0000 5762 184 0.0319
5763.0000 5763 184 0.0319
5764.0000 5764 184 0.0319
5765.0000 5765 184 0.0319
5766.0000 5766 184 0.0319
5767.0000 5767 184 0.0319
5768.0000 5768 184 0.0319
5769.0000 5769 184 0.0319
5770.0000 5770 184 0.0319
5771.0000 5771 184 0.0319
5772.0000 5772 184 0.0319
5773.0000 5773 184 0.0319
5774.0000 5774 184 0.0319
5775.0000 5775 184 0.0319
5776.0000 5776 184 0.0319
5777.0000 5777 184 0.0319
5778.0000 5778 184 0.0318
5779.0000 5779 184 0.0318
5780.0000 5780 184 0.0318
5781.0000 5781 184 0.0318
5782.0000 5782 184 0.0318
5783.0000 5783 184 0.0318
5784.0000 5784 184 0.0318
5785.0000 5785 184 0.0318
5786.0000 5786 184 0.0318
5787.0000 5787 184 0.0318
5788.0000 5788 184 0.0318
5789.0000 5789 184 0.0318
5790.0000 5790 184 0.0318
5791.0000 5791 184 0.0318
5792.0000 5792 184 0.0318
5793.0000 5793 184 0.0318
5794.0000 5794 184 0.0318
5795.0000 5795 184 0.0318
5796.0000 5796 184 0.0317
5797.0000 5797 184 0.0317
5798.0000 5798 184 0.0317
5799.0000 5799 184 0.0317
5800.0000 5800 184 0.0317
5801.0000 5801 184 0.0317
5802.0000 5802 184 0.0317
5803.0000 5803 184 0.0317
5804.0000 5804 184 0.0317
5805.0000 5805 184 0.0317
5806.0000 5806 184 0.0317
5807.0000 5807 184 0.0317
5808.0000 5808 184 0.0317
5809.0000 5809 184 0.0317
5810.0000 5810 184 0.0317
5811.0000 5811 184 0.0317
5812.0000 5812 184 0.0317
5813.0000 5813 184 0.0317
5814.0000 5814 184 0.0316
5815.0000 5815 184 0.0316
5816.0000 5816 184 0.0316
5817.0000 5817 184 0.0316
5818.0000 5818 184 0.0316
5819.0000 5819 184 0.0316
5820.0000 5820 184 0.0316
5821.0000 5821 184 0.0316
5822.0000 5822 184 0.0316
5823.0000 5823 184 0.0316
5824.0000 5824 184 0.0316
5825.0000 5825 184 0.0316
5826.0000 5826 184 0.0316
5827.0000 5827 184 0.0316
5828.0000 5828 184 0.0316
5829.0000 5829 184 0.0316
5830.0000 5830 184 0.0316
5831.0000 5831 184 0.0316
5832.0000 5832 184 0.0316
5833.0000 5833 184 0.0315
5834.0000 5834 184 0.0315
5835.0000 5835 184 0.0315
5836.0000 5836 184 0.0315
5837.0000 5837 184 0.0315
5838.0000 5838 184 0.0315
5839.0000 5839 184 0.0315
5840.0000 5840 184 0.0315
5841.0000 5841 184 0.0315
5842.0000 5842 184 0.0315
5843.0000 5843 184 0.0315
5844.0000 5844 184 0.0315
5845.0000 5845 184 0.0315
5846.0000 5846 184 0.0315
5847.0000 5847 184 0.0315
5848.0000 5848 184 0.0315
5849.0000 5849 184 0.0315
5850.0000 5850 184 0.0315
5851.0000 5851 184 0.0314
5852.0000 5852 184 0.0314
5853.0000 5853 184 0.0314
5854.0000 5854 184 0.0314
5855.0000 5855 184 0.0314
5856.0000 5856 184 0.0314
5857.0000 5857 184 0.0314
5858.0000 5858 184 0.0314
5859.0000 5859 184 0.0314
5860.0000 5860 184 0.0314
5861.0000 5861 184 0.0314
5862.0000 5862 184 0.0314
5863.0000 5863 184 0.0314
5864.0000 5864 184 0.0314
5865.0000 5865 184 0.0314
5866.0000 5866 184 0.0314
5867.0000 5867 184 0.0314
5868.0000 5868 184 0.0314
5869.0000 5869 184 0.0314
5870.0000 5870 184 0.0313
5871.0000 5871 184 0.0313
5872.0000 5872 184 0.0313
5873.0000 5873 184 0.0313
5874.0000 5874 184 0.0313
5875.0000 5875 184 0.0313
5876.0000 5876 184 0.0313
5876.0000 5876 185 0.0315
5877.0000 5877 185 0.0315
5878.0000 5878 185 0.0315
5879.0000 5879 185 0.0315
5880.0000 5880 185 0.0315
5881.0000 5881 185 0.0315
5882.0000 5882 185 0.0315
5883.0000 5883 185 0.0314
5884.0000 5884 185 0.0314
5885.0000 5885 185 0.0314
5886.0000 5886 185 0.0314
5887.0000 5887 185 0.0314
5888.0000 5888 185 0.0314
5889.0000 5889 185 0.0314
5890.0000 5890 185 0.0314
5891.0000 5891 185 0.0314
5892.0000 5892 185 0.0314
5893.0000 5893 185 0.0314
5894.0000 5894 185 0.0314
5895.0000 5895 185 0.0314
5896.0000 5896 185 0.0314
5897.0000 5897 185 0.0314
5898.0000 5898 185 0.0314
5899.0000 5899 185 0.0314
5900.0000 5900 185 0.0314
5901.0000 5901 185 0.0314
5902.0000 5902 185 0.0313
5903.0000 5903 185 0.0313
5904.0000 5904 185 0.0313
5905.0000 5905 185 0.0313
5906.0000 5906 185 0.0313
5907.0000 5907 185 0.0313
5908.0000 5908 185 0.0313
5909.0000 5909 185 0.0313
5910.0000 5910 185 0.0313
5911.0000 5911 185 0.0313
5912.0000 5912 185 0.0313
5913.0000 5913 185 0.0313
5914.0000 5914 185 0.0313
5915.0000 5915 185 0.0313
5916.0000 5916 185 0.0313
5917.0000 5917 185 0.0313
5918.0000 5918 185 0.0313
5919.0000 5919 185 0.0313
5920.0000 5920 185 0.0313
5921.0000 5921 185 0.0312
5922.0000 5922 185 0.0312
5923.0000 5923 185 0.0312
5924.0000 5924 185 0.0312
5925.0000 5925 185 0.0312
5926.0000 5926 185 0.0312
5927.0000 5927 185 0.0312
5928.0000 5928 185 0.0312
5929.0000 5929 185 0.0312
5930.0000 5930 185 0.0312
5931.0000 5931 185 0.0312
5932.0000 5932 185 0.0312
5933.0000 5933 185 0.0312
5934.0000 5934 185 0.0312
5935.0000 5935 185 0.0312
5936.0000 5936 185 0.0312
5936.0000 5936 186 0.0313
5937.0000 5937 186 0.0313
5938.0000 5938 186 0.0313
5939.0000 5939 186 0.0313
5940.0000 5940 186 0.0313
5941.0000 5941 186 0.0313
5942.0000 5942 186 0.0313
5943.0000 5943 186 0.0313
5944.0000 5944 186 0.0313
5945.0000 5945 186 0.0313
5945.0000 5945 187 0.0315
5946.0000 5946 187 0.0314
5947.0000 5947 187 0.0314
5948.0000 5948 187 0.0314
5949.0000 5949 187 0.0314
5950.0000 5950 187 0.0314
5951.0000 5951 187 0.0314
5952.0000 5952 187 0.0314
5953.0000 5953 187 0.0314
5954.0000 5954 187 0.0314
5955.0000 5955 187 0.0314
5956.0000 5956 187 0.0314
5957.0000 5957 187 0.0314
5958.0000 5958 187 0.0314
5959.0000 5959 187 0.0314
5960.0000 5960 187 0.0314
5961.0000 5961 187 0.0314
5962.0000 5962 187 0.0314
5963.0000 5963 187 0.0314
5964.0000 5964 187 0.0314
5965.0000 5965 187 0.0313
5966.0000 5966 187 0.0313
5967.0000 5967 187 0.0313
5968.0000 5968 187 0.0313
5969.0000 5969 187 0.0313
5970.0000 5970 187 0.0313
5971.0000 5971 187 0.0313
5972.0000 5972 187 0.0313
5973.0000 5973 187 0.0313
5974.0000 5974 187 0.0313
5975.0000 5975 187 0.0313
5976.0000 5976 187 0.0313
5977.0000 5977 187 0.0313
5978.0000 5978 187 0.0313
5979.0000 5979 187 0.0313
5980.0000 5980 187 0.0313
5981.0000 5981 187 0.0313
5982.0000 5982 187 0.0313
5983.0000 5983 187 0.0313
5984.0000 5984 187 0.0313
5985.0000 5985 187 0.0312
5986.0000 5986 187 0.0312
5987.0000 5987 187 0.0312
5988.0000 5988 187 0.0312
5989.0000 5989 187 0.0312
5990.0000 5990 187 0.0312
5991.0000 5991 187 0.0312
5992.0000 5992 187 0.0312
5993.0000 5993 187 0.0312
5994.0000 5994 187 0.0312
5995.0000 5995 187 0.0312
5996.0000 5996 187 0.0312
5997.0000 5997 187 0.0312
5998.0000 5998 187 0.0312
5999.0000 5999 187 0.0312
6000.0000 6000 187 0.0312
6001.0000 6001 187 0.0312
6002.0000 6002 187 0.0312
6003.0000 6003 187 0.0312
6004.0000 6004 187 0.0311
6005.0000 6005 187 0.0311
6006.0000 6006 187 0.0311
6007.0000 6007 187 0.0311
6008.0000 6008 187 0.0311
6009.0000 6009 187 0.0311
6010.0000 6010 187 0.0311
6011.0000 6011 187 0.0311
6012.0000 6012 187 0.0311
6013.0000 6013 187 0.0311
6014.0000 6014 187 0.0311
6015.0000 6015 187 0.0311
6016.0000 6016 187 0.0311
6017.0000 6017 187 0.0311
6018.0000 6018 187 0.0311
6019.0000 6019 187 0.0311
6020.0000 6020 187 0.0311
6021.0000 6021 187 0.0311
6022.0000 6022 187 0.0311
6023.0000 6023 187 0.0310
6024.0000 6024 187 0.0310
6025.0000 6025 187 0.0310
6026.0000 6026 187 0.0310
6027.0000 6027 187 0.0310
6028.0000 6028 187 0.0310
6029.0000 6029 187 0.0310
6030.0000 6030 187 0.0310
6031.0000 6031 187 0.0310
6032.0000 6032 187 0.0310
6033.0000 6033 187 0.0310
6034.0000 6034 187 0.0310
6035.0000 6035 187 0.0310
6036.0000 6036 187 0.0310
6037.0000 6037 187 0.0310
6038.0000 6038 187 0.0310
6039.0000 6039 187 0.0310
6040.0000 6040 187 0.0310
6041.0000 6041 187 0.0310
6042.0000 6042 187 0.0310
6043.0000 6043 187 0.0309
6044.0000 6044 187 0.0309
6045.0000 6045 187 0.0309
6046.0000 6046 187 0.0309
6047.0000 6047 187 0.0309
6048.0000 6048 187 0.0309
6049.0000 6049 187 0.0309
6050.0000 6050 187 0.0309
6051.0000 6051 187 0.0309
6052.0000 6052 187 0.0309
6053.0000 6053 187 0.0309
6054.0000 6054 187 0.0309
6055.0000 6055 187 0.0309
6056.0000 6056 187 0.0309
6057.0000 6057 187 0.0309
6058.0000 6058 187 0.0309
6059.0000 6059 187 0.0309
6060.0000 6060 187 0.0309
6061.0000 6061 187 0.0309
6062.0000 6062 187 0.0308
6063.0000 6063 187 0.0308
6064.0000 6064 187 0.0308
6065.0000 6065 187 0.0308
6066.0000 6066 187 0.0308
6067.0000 6067 187 0.0308
6068.0000 6068 187 0.0308
6069.0000 6069 187 0.0308
6070.0000 6070 187 0.0308
6071.0000 6071 187 0.0308
6072.0000 6072 187 0.0308
6073.0000 6073 187 0.0308
6074.0000 6074 187 0.0308
6075.0000 6075 187 0.0308
6076.0000 6076 187 0.0308
6077.0000 6077 187 0.0308
6078.0000 6078 187 0.0308
6079.0000 6079 187 0.0308
6080.0000 6080 187 0.0308
6081.0000 6081 187 0.0308
6082.0000 6082 187 0.0307
6083.0000 6083 187 0.0307
6084.0000 6084 187 0.0307
6085.0000 6085 187 0.0307
6086.0000 6086 187 0.0307
6087.0000 6087 187 0.0307
6088.0000 6088 187 0.0307
6089.0000 6089 187 0.0307
6090.0000 6090 187 0.0307
6091.0000 6091 187 0.0307
6092.0000 6092 187 0.0307
6093.0000 6093 187 0.0307
6094.0000 6094 187 0.0307
6095.0000 6095 187 0.0307
6096.0000 6096 187 0.0307
6097.0000 6097 187 0.0307
6098.0000 6098 187 0.0307
6099.0000 6099 187 0.0307
6100.0000 6100 187 0.0307
6101.0000 6101 187 0.0307
6102.0000 6102 187 0.0306
6103.0000 6103 187 0.0306
6104.0000 6104 187 0.0306
6105.0000 6105 187 0.0306
6106.0000 6106 187 0.0306
6107.0000 6107 187 0.0306
6108.0000 6108 187 0.0306
6109.0000 6109 187 0.0306
6110.0000 6110 187 0.0306
6111.0000 6111 187 0.0306
6112.0000 6112 187 0.0306
6113.0000 6113 187 0.0306
6114.0000 6114 187 0.0306
6115.0000 6115 187 0.0306
6116.0000 6116 187 0.0306
6117.0000 6117 187 0.0306
6118.0000 6118 187 0.0306
6119.0000 6119 187 0.0306
6120.0000 6120 187 0.0306
6121.0000 6121 187 0.0306
6122.0000 6122 187 0.0305
6123.0000 6123 187 0.0305
6124.0000 6124 187 0.0305
6125.0000 6125 187 0.0305
6126.0000 6126 187 0.0305
6127.0000 6127 187 0.0305
6128.0000 6128 187 0.0305
6129.0000 6129 187 0.0305
6130.0000 6130 187 0.0305
6131.0000 6131 187 0.0305
6132.0000 6132 187 0.0305
6133.0000 6133 187 0.0305
6134.0000 6134 187 0.0305
6135.0000 6135 187 0.0305
6136.0000 6136 187 0.0305
6137.0000 6137 187 0.0305
