# time  created  delivered  delivered/created
1080.0000 216 7 0.0324
1085.0000 217 7 0.0323
1090.0000 218 7 0.0321
1095.0000 219 7 0.0320
1100.0000 220 7 0.0318
1105.0000 221 7 0.0317
1110.0000 222 7 0.0315
1115.0000 223 7 0.0314
1120.0000 224 7 0.0313
1125.0000 225 7 0.0311
1130.0000 226 7 0.0310
1134.0000 226 8 0.0354
1135.0000 227 8 0.0352
1135.0000 227 9 0.0396
1140.0000 228 9 0.0395
1145.0000 229 9 0.0393
1150.0000 230 9 0.0391
1155.0000 231 9 0.0390
1160.0000 232 9 0.0388
1165.0000 233 9 0.0386
1170.0000 234 9 0.0385
1175.0000 235 9 0.0383
1180.0000 236 9 0.0381
1185.0000 237 9 0.0380
1190.0000 238 9 0.0378
1195.0000 239 9 0.0377
1200.0000 240 9 0.0375
1205.0000 241 9 0.0373
1210.0000 242 9 0.0372
1215.0000 243 9 0.0370
1220.0000 244 9 0.0369
1225.0000 245 9 0.0367
1230.0000 246 9 0.0366
1235.0000 247 9 0.0364
1240.0000 248 9 0.0363
1245.0000 249 9 0.0361
1250.0000 250 9 0.0360
1253.0000 250 10 0.0400
1255.0000 251 10 0.0398
1260.0000 252 10 0.0397
1265.0000 253 10 0.0395
1270.0000 254 10 0.0394
1275.0000 255 10 0.0392
1280.0000 256 10 0.0391
1285.0000 257 10 0.0389
1290.0000 258 10 0.0388
1295.0000 259 10 0.0386
1300.0000 260 10 0.0385
1305.0000 261 10 0.0383
1310.0000 262 10 0.0382
1311.4000 262 11 0.0420
1312.3000 262 12 0.0458
1313.3000 262 13 0.0496
1314.3000 262 14 0.0534
1315.0000 263 14 0.0532
1319.4000 263 15 0.0570
1320.0000 264 15 0.0568
1325.0000 265 15 0.0566
1330.0000 266 15 0.0564
1335.0000 267 15 0.0562
1335.3000 267 16 0.0599
1340.0000 268 16 0.0597
1345.0000 269 16 0.0595
1350.0000 270 16 0.0593
1355.0000 271 16 0.0590
1360.0000 272 16 0.0588
1365.0000 273 16 0.0586
1370.0000 274 16 0.0584
1370.7000 274 17 0.0620
1372.3000 274 18 0.0657
1375.0000 275 18 0.0655
1376.5000 275 19 0.0691
1380.0000 276 19 0.0688
1385.0000 277 19 0.0686
1390.0000 278 19 0.0683
1395.0000 279 19 0.0681
1397.7000 279 20 0.0717
1400.0000 280 20 0.0714
1405.0000 281 20 0.0712
1410.0000 282 20 0.0709
1415.0000 283 20 0.0707
1420.0000 284 20 0.0704
1425.0000 285 20 0.0702
1430.0000 286 20 0.0699
1435.0000 287 20 0.0697
1440.0000 288 20 0.0694
1445.0000 289 20 0.0692
1450.0000 290 20 0.0690
1455.0000 291 20 0.0687
1460.0000 292 20 0.0685
1465.0000 293 20 0.0683
1470.0000 294 20 0.0680
1475.0000 295 20 0.0678
1480.0000 296 20 0.0676
1485.0000 297 20 0.0673
1490.0000 298 20 0.0671
1492.5000 298 21 0.0705
1494.4000 298 22 0.0738
1495.0000 299 22 0.0736
1500.0000 300 22 0.0733
1505.0000 301 22 0.0731
1510.0000 302 22 0.0728
1515.0000 303 22 0.0726
1518.3000 303 23 0.0759
1520.0000 304 23 0.0757
1525.0000 305 23 0.0754
1530.0000 306 23 0.0752
1535.0000 307 23 0.0749
1540.0000 308 23 0.0747
1545.0000 309 23 0.0744
1550.0000 310 23 0.0742
1554.1000 310 24 0.0774
1555.0000 311 24 0.0772
1560.0000 312 24 0.0769
1565.0000 313 24 0.0767
1570.0000 314 24 0.0764
1575.0000 315 24 0.0762
1580.0000 316 24 0.0759
1585.0000 317 24 0.0757
1590.0000 318 24 0.0755
1595.0000 319 24 0.0752
1600.0000 320 24 0.0750
1605.0000 321 24 0.0748
1610.0000 322 24 0.0745
1615.0000 323 24 0.0743
1617.4000 323 25 0.0774
1620.0000 324 25 0.0772
1625.0000 325 25 0.0769
1630.0000 326 25 0.0767
1635.0000 327 25 0.0765
1640.0000 328 25 0.0762
1645.0000 329 25 0.0760
1650.0000 330 25 0.0758
1655.0000 331 25 0.0755
1660.0000 332 25 0.0753
1665.0000 333 25 0.0751
1668.3000 333 26 0.0781
1670.0000 333 27 0.0811
1670.0000 334 27 0.0808
1675.0000 335 27 0.0806
1677.6000 335 28 0.0836
1680.0000 336 28 0.0833
1685.0000 337 28 0.0831
1690.0000 338 28 0.0828
1695.0000 339 28 0.0826
1700.0000 340 28 0.0824
1705.0000 341 28 0.0821
1710.0000 342 28 0.0819
1715.0000 343 28 0.0816
1720.0000 344 28 0.0814
1725.0000 345 28 0.0812
1730.0000 346 28 0.0809
1735.0000 347 28 0.0807
1740.0000 348 28 0.0805
1745.0000 349 28 0.0802
1750.0000 350 28 0.0800
1755.0000 351 28 0.0798
1760.0000 352 28 0.0795
1765.0000 353 28 0.0793
1770.0000 354 28 0.0791
1775.0000 355 28 0.0789
1780.0000 356 28 0.0787
1785.0000 357 28 0.0784
1790.0000 358 28 0.0782
1793.6000 358 29 0.0810
1794.9000 358 30 0.0838
1795.0000 359 30 0.0836
1800.0000 360 30 0.0833
1805.0000 361 30 0.0831
1810.0000 362 30 0.0829
1815.0000 363 30 0.0826
1820.0000 364 30 0.0824
1825.0000 365 30 0.0822
1830.0000 366 30 0.0820
1835.0000 367 30 0.0817
1840.0000 368 30 0.0815
1845.0000 369 30 0.0813
1850.0000 370 30 0.0811
1852.2000 370 31 0.0838
1853.2000 370 32 0.0865
1854.2000 370 33 0.0892
1854.5000 370 34 0.0919
1855.0000 371 34 0.0916
1855.5000 371 35 0.0943
1856.2000 371 36 0.0970
1857.2000 371 37 0.0997
1858.2000 371 38 0.1024
1859.2000 371 39 0.1051
1860.0000 372 39 0.1048
1865.0000 373 39 0.1046
1870.0000 374 39 0.1043
1875.0000 375 39 0.1040
1880.0000 376 39 0.1037
1885.0000 377 39 0.1034
1890.0000 378 39 0.1032
1895.0000 379 39 0.1029
1900.0000 380 39 0.1026
1905.0000 381 39 0.1024
1910.0000 382 39 0.1021
1913.0000 382 40 0.1047
1914.0000 382 41 0.1073
1915.0000 383 41 0.1070
1920.0000 384 41 0.1068
1925.0000 385 41 0.1065
1930.0000 386 41 0.1062
1935.0000 387 41 0.1059
1940.0000 388 41 0.1057
1945.0000 389 41 0.1054
1950.0000 390 41 0.1051
1955.0000 391 41 0.1049
1960.0000 392 41 0.1046
1965.0000 393 41 0.1043
1970.0000 394 41 0.1041
1971.0000 394 42 0.1066
1972.0000 394 43 0.1091
1973.3000 394 44 0.1117
1975.0000 395 44 0.1114
1980.0000 396 44 0.1111
1985.0000 397 44 0.1108
1990.0000 398 44 0.1106
1995.0000 399 44 0.1103
2000.0000 400 44 0.1100
2005.0000 401 44 0.1097
2010.0000 402 44 0.1095
2015.0000 403 44 0.1092
2020.0000 404 44 0.1089
2025.0000 405 44 0.1086
2030.0000 406 44 0.1084
2031.2000 406 45 0.1108
2035.0000 407 45 0.1106
2035.1000 407 46 0.1130
2038.2000 407 47 0.1155
2040.0000 408 47 0.1152
2045.0000 409 47 0.1149
2050.0000 410 47 0.1146
2055.0000 411 47 0.1144
2060.0000 412 47 0.1141
2065.0000 413 47 0.1138
2070.0000 414 47 0.1135
2075.0000 415 47 0.1133
2080.0000 416 47 0.1130
2085.0000 417 47 0.1127
2090.0000 418 47 0.1124
2093.2000 418 48 0.1148
2095.0000 419 48 0.1146
2100.0000 420 48 0.1143
2105.0000 421 48 0.1140
2110.0000 422 48 0.1137
2115.0000 423 48 0.1135
2120.0000 424 48 0.1132
2125.0000 425 48 0.1129
2130.0000 426 48 0.1127
2135.0000 427 48 0.1124
2140.0000 428 48 0.1121
2145.0000 429 48 0.1119
2150.0000 430 48 0.1116
2152.5000 430 49 0.1140
2154.8000 430 50 0.1163
2155.0000 431 50 0.1160
2155.8000 431 51 0.1183
2160.0000 432 51 0.1181
2165.0000 433 51 0.1178
2170.0000 434 51 0.1175
2175.0000 435 51 0.1172
2180.0000 436 51 0.1170
2185.0000 437 51 0.1167
2190.0000 438 51 0.1164
2195.0000 439 51 0.1162
2200.0000 440 51 0.1159
2205.0000 441 51 0.1156
2210.0000 442 51 0.1154
2215.0000 443 51 0.1151
2215.6000 443 52 0.1174
2216.6000 443 53 0.1196
2217.6000 443 54 0.1219
2218.6000 443 55 0.1242
2220.0000 444 55 0.1239
2225.0000 445 55 0.1236
2230.0000 446 55 0.1233
2235.0000 447 55 0.1230
2240.0000 448 55 0.1228
2245.0000 449 55 0.1225
2250.0000 450 55 0.1222
2255.0000 451 55 0.1220
2260.0000 452 55 0.1217
2265.0000 453 55 0.1214
2270.0000 454 55 0.1211
2274.5000 454 56 0.1233
2274.7000 454 57 0.1256
2275.0000 455 57 0.1253
2275.5000 455 58 0.1275
2280.0000 456 58 0.1272
2285.0000 457 58 0.1269
2290.0000 458 58 0.1266
2295.0000 459 58 0.1264
2300.0000 460 58 0.1261
2305.0000 461 58 0.1258
2310.0000 462 58 0.1255
2315.0000 463 58 0.1253
2320.0000 464 58 0.1250
2325.0000 465 58 0.1247
2330.0000 466 58 0.1245
2335.0000 467 58 0.1242
2335.4000 467 59 0.1263
2336.1000 467 60 0.1285
2336.4000 467 61 0.1306
2340.0000 468 61 0.1303
2345.0000 469 61 0.1301
2350.0000 470 61 0.1298
2355.0000 471 61 0.1295
2360.0000 472 61 0.1292
2365.0000 473 61 0.1290
2370.0000 474 61 0.1287
2375.0000 475 61 0.1284
2380.0000 476 61 0.1282
2385.0000 477 61 0.1279
2390.0000 478 61 0.1276
2394.7000 478 62 0.1297
2395.0000 479 62 0.1294
2395.7000 479 63 0.1315
2400.0000 480 63 0.1313
2405.0000 481 63 0.1310
2410.0000 482 63 0.1307
2415.0000 483 63 0.1304
2420.0000 484 63 0.1302
2425.0000 485 63 0.1299
2430.0000 486 63 0.1296
2435.0000 487 63 0.1294
2440.0000 488 63 0.1291
2445.0000 489 63 0.1288
2450.0000 490 63 0.1286
2453.2000 490 64 0.1306
2453.5000 490 65 0.1327
2454.2000 490 66 0.1347
2455.0000 491 66 0.1344
2460.0000 492 66 0.1341
2465.0000 493 66 0.1339
2470.0000 494 66 0.1336
2475.0000 495 66 0.1333
2480.0000 496 66 0.1331
2485.0000 497 66 0.1328
2490.0000 498 66 0.1325
2495.0000 499 66 0.1323
2500.0000 500 66 0.1320
2505.0000 501 66 0.1317
2510.0000 502 66 0.1315
2515.0000 503 66 0.1312
2520.0000 504 66 0.1310
2525.0000 505 66 0.1307
2530.0000 506 66 0.1304
2535.0000 507 66 0.1302
2540.0000 508 66 0.1299
2545.0000 509 66 0.1297
2550.0000 510 66 0.1294
2555.0000 511 66 0.1292
2560.0000 512 66 0.1289
2565.0000 513 66 0.1287
2569.1000 513 67 0.1306
2570.0000 514 67 0.1304
2570.1000 514 68 0.1323
2571.1000 514 69 0.1342
2572.1000 514 70 0.1362
2575.0000 515 70 0.1359
2580.0000 516 70 0.1357
2585.0000 517 70 0.1354
2590.0000 518 70 0.1351
2595.0000 519 70 0.1349
2600.0000 520 70 0.1346
2605.0000 521 70 0.1344
2610.0000 522 70 0.1341
2615.0000 523 70 0.1338
2620.0000 524 70 0.1336
2625.0000 525 70 0.1333
2630.0000 526 70 0.1331
2635.0000 527 70 0.1328
2637.7000 527 71 0.1347
2638.7000 527 72 0.1366
2639.7000 527 73 0.1385
2640.0000 528 73 0.1383
2640.7000 528 74 0.1402
2645.0000 529 74 0.1399
2650.0000 530 74 0.1396
2655.0000 531 74 0.1394
2660.0000 532 74 0.1391
2665.0000 533 74 0.1388
2670.0000 534 74 0.1386
2675.0000 535 74 0.1383
2680.0000 536 74 0.1381
2685.0000 537 74 0.1378
2690.0000 538 74 0.1375
2695.0000 539 74 0.1373
2700.0000 540 74 0.1370
2705.0000 541 74 0.1368
2710.0000 542 74 0.1365
2715.0000 543 74 0.1363
2720.0000 544 74 0.1360
2725.0000 545 74 0.1358
2730.0000 546 74 0.1355
2735.0000 547 74 0.1353
2740.0000 548 74 0.1350
2745.0000 549 74 0.1348
2750.0000 550 74 0.1345
2755.0000 551 74 0.1343
2755.3000 551 75 0.1361
2760.0000 552 75 0.1359
2765.0000 553 75 0.1356
2770.0000 554 75 0.1354
2775.0000 555 75 0.1351
2780.0000 556 75 0.1349
2785.0000 557 75 0.1346
2790.0000 558 75 0.1344
2795.0000 559 75 0.1342
2800.0000 560 75 0.1339
2805.0000 561 75 0.1337
2810.0000 562 75 0.1335
2815.0000 563 75 0.1332
2820.0000 564 75 0.1330
2825.0000 565 75 0.1327
2830.0000 566 75 0.1325
2835.0000 567 75 0.1323
2840.0000 568 75 0.1320
2845.0000 569 75 0.1318
2850.0000 570 75 0.1316
2855.0000 571 75 0.1313
2860.0000 572 75 0.1311
2865.0000 573 75 0.1309
2870.0000 574 75 0.1307
2875.0000 575 75 0.1304
2880.0000 576 75 0.1302
2885.0000 577 75 0.1300
2890.0000 578 75 0.1298
2895.0000 579 75 0.1295
2900.0000 580 75 0.1293
2905.0000 581 75 0.1291
2910.0000 582 75 0.1289
2915.0000 583 75 0.1286
2920.0000 584 75 0.1284
2925.0000 585 75 0.1282
2930.0000 586 75 0.1280
2935.0000 587 75 0.1278
2940.0000 588 75 0.1276
2945.0000 589 75 0.1273
2950.0000 590 75 0.1271
2955.0000 591 75 0.1269
2960.0000 592 75 0.1267
2965.0000 593 75 0.1265
2970.0000 594 75 0.1263
2975.0000 595 75 0.1261
2980.0000 596 75 0.1258
2985.0000 597 75 0.1256
2990.0000 598 75 0.1254
2995.0000 599 75 0.1252
3000.0000 600 75 0.1250
3005.0000 601 75 0.1248
3010.0000 602 75 0.1246
3015.0000 603 75 0.1244
3020.0000 604 75 0.1242
3025.0000 605 75 0.1240
3030.0000 606 75 0.1238
3035.0000 607 75 0.1236
3040.0000 608 75 0.1234
3045.0000 609 75 0.1232
3050.0000 610 75 0.1230
3055.0000 611 75 0.1227
3060.0000 612 75 0.1225
3065.0000 613 75 0.1223
3070.0000 614 75 0.1221
3075.0000 615 75 0.1220
3080.0000 616 75 0.1218
3085.0000 617 75 0.1216
3090.0000 618 75 0.1214
3095.0000 619 75 0.1212
3100.0000 620 75 0.1210
3105.0000 621 75 0.1208
3110.0000 622 75 0.1206
3115.0000 623 75 0.1204
3120.0000 624 75 0.1202
3125.0000 625 75 0.1200
3130.0000 626 75 0.1198
3135.0000 627 75 0.1196
3140.0000 628 75 0.1194
3145.0000 629 75 0.1192
3150.0000 630 75 0.1190
3155.0000 631 75 0.1189
3160.0000 632 75 0.1187
3165.0000 633 75 0.1185
3170.0000 634 75 0.1183
3175.0000 635 75 0.1181
3180.0000 636 75 0.1179
3185.0000 637 75 0.1177
3190.0000 638 75 0.1176
3195.0000 639 75 0.1174
3200.0000 640 75 0.1172
3205.0000 641 75 0.1170
3210.0000 642 75 0.1168
3215.0000 643 75 0.1166
3220.0000 644 75 0.1165
3225.0000 645 75 0.1163
3230.0000 646 75 0.1161
3235.0000 647 75 0.1159
3240.0000 648 75 0.1157
3245.0000 649 75 0.1156
3250.0000 650 75 0.1154
3255.0000 651 75 0.1152
3260.0000 652 75 0.1150
3265.0000 653 75 0.1149
3270.0000 654 75 0.1147
3275.0000 655 75 0.1145
3280.0000 656 75 0.1143
3285.0000 657 75 0.1142
3290.0000 658 75 0.1140
3295.0000 659 75 0.1138
3300.0000 660 75 0.1136
3305.0000 661 75 0.1135
3310.0000 662 75 0.1133
3315.0000 663 75 0.1131
3320.0000 664 75 0.1130
3325.0000 665 75 0.1128
3330.0000 666 75 0.1126
3335.0000 667 75 0.1124
3340.0000 668 75 0.1123
3345.0000 669 75 0.1121
3350.0000 670 75 0.1119
3355.0000 671 75 0.1118
3360.0000 672 75 0.1116
3365.0000 673 75 0.1114
3370.0000 674 75 0.1113
3375.0000 675 75 0.1111
3380.0000 676 75 0.1109
3385.0000 677 75 0.1108
3390.0000 678 75 0.1106
3395.0000 679 75 0.1105
3400.0000 680 75 0.1103
3405.0000 681 75 0.1101
3410.0000 682 75 0.1100
3415.0000 683 75 0.1098
3420.0000 684 75 0.1096
3425.0000 685 75 0.1095
3430.0000 686 75 0.1093
3435.0000 687 75 0.1092
3440.0000 688 75 0.1090
3445.0000 689 75 0.1089
3450.0000 690 75 0.1087
3455.0000 691 75 0.1085
3460.0000 692 75 0.1084
3465.0000 693 75 0.1082
3470.0000 694 75 0.1081
3475.0000 695 75 0.1079
3480.0000 696 75 0.1078
3485.0000 697 75 0.1076
3490.0000 698 75 0.1074
3495.0000 699 75 0.1073
3500.0000 700 75 0.1071
3505.0000 701 75 0.1070
3510.0000 702 75 0.1068
3515.0000 703 75 0.1067
3520.0000 704 75 0.1065
3525.0000 705 75 0.1064
3530.0000 706 75 0.1062
3535.0000 707 75 0.1061
3540.0000 708 75 0.1059
3545.0000 709 75 0.1058
3550.0000 710 75 0.1056
3555.0000 711 75 0.1055
3560.0000 712 75 0.1053
3565.0000 713 75 0.1052
3570.0000 714 75 0.1050
3575.0000 715 75 0.1049
3580.0000 716 75 0.1047
3585.0000 717 75 0.1046
3590.0000 718 75 0.1045
3595.0000 719 75 0.1043
3600.0000 720 75 0.1042
3605.0000 721 75 0.1040
3610.0000 722 75 0.1039
3615.0000 723 75 0.1037
3620.0000 724 75 0.1036
3625.0000 725 75 0.1034
3630.0000 726 75 0.1033
3635.0000 727 75 0.1032
3640.0000 728 75 0.1030
3645.0000 729 75 0.1029
3650.0000 730 75 0.1027
3655.0000 731 75 0.1026
3660.0000 732 75 0.1025
3665.0000 733 75 0.1023
3670.0000 734 75 0.1022
3675.0000 735 75 0.1020
3680.0000 736 75 0.1019
3685.0000 737 75 0.1018
3690.0000 738 75 0.1016
3695.0000 739 75 0.1015
3700.0000 740 75 0.1014
3705.0000 741 75 0.1012
3710.0000 742 75 0.1011
3715.0000 743 75 0.1009
3720.0000 744 75 0.1008
3725.0000 745 75 0.1007
3730.0000 746 75 0.1005
3735.0000 747 75 0.1004
3740.0000 748 75 0.1003
3745.0000 749 75 0.1001
3750.0000 750 75 0.1000
3755.0000 751 75 0.0999
3760.0000 752 75 0.0997
3765.0000 753 75 0.0996
3770.0000 754 75 0.0995
3775.0000 755 75 0.0993
3780.0000 756 75 0.0992
3785.0000 757 75 0.0991
3790.0000 758 75 0.0989
3795.0000 759 75 0.0988
3800.0000 760 75 0.0987
3805.0000 761 75 0.0986
3810.0000 762 75 0.0984
3815.0000 763 75 0.0983
3820.0000 764 75 0.0982
3825.0000 765 75 0.0980
3830.0000 766 75 0.0979
3835.0000 767 75 0.0978
3840.0000 768 75 0.0977
3845.0000 769 75 0.0975
3850.0000 770 75 0.0974
3855.0000 771 75 0.0973
3860.0000 772 75 0.0972
3865.0000 773 75 0.0970
3870.0000 774 75 0.0969
3875.0000 775 75 0.0968
3880.0000 776 75 0.0966
3885.0000 777 75 0.0965
3890.0000 778 75 0.0964
3895.0000 779 75 0.0963
3900.0000 780 75 0.0962
3905.0000 781 75 0.0960
3910.0000 782 75 0.0959
3915.0000 783 75 0.0958
3920.0000 784 75 0.0957
3925.0000 785 75 0.0955
3930.0000 786 75 0.0954
3935.0000 787 75 0.0953
3940.0000 788 75 0.0952
3945.0000 789 75 0.0951
3950.0000 790 75 0.0949
3955.0000 791 75 0.0948
3960.0000 792 75 0.0947
3965.0000 793 75 0.0946
3970.0000 794 75 0.0945
3975.0000 795 75 0.0943
3980.0000 796 75 0.0942
3985.0000 797 75 0.0941
3990.0000 798 75 0.0940
3995.0000 799 75 0.0939
4000.0000 800 75 0.0938
4005.0000 801 75 0.0936
4010.0000 802 75 0.0935
4015.0000 803 75 0.0934
4020.0000 804 75 0.0933
4025.0000 805 75 0.0932
4030.0000 806 75 0.0931
4035.0000 807 75 0.0929
4040.0000 808 75 0.0928
4045.0000 809 75 0.0927
4050.0000 810 75 0.0926
4055.0000 811 75 0.0925
4060.0000 812 75 0.0924
4065.0000 813 75 0.0923
4070.0000 814 75 0.0921
4075.0000 815 75 0.0920
4080.0000 816 75 0.0919
4085.0000 817 75 0.0918
4090.0000 818 75 0.0917
4095.0000 819 75 0.0916
4100.0000 820 75 0.0915
4105.0000 821 75 0.0914
4110.0000 822 75 0.0912
4115.0000 823 75 0.0911
4120.0000 824 75 0.0910
4125.0000 825 75 0.0909
4130.0000 826 75 0.0908
4135.0000 827 75 0.0907
4140.0000 828 75 0.0906
4145.0000 829 75 0.0905
4150.0000 830 75 0.0904
4155.0000 831 75 0.0903
4160.0000 832 75 0.0901
4165.0000 833 75 0.0900
4170.0000 834 75 0.0899
4175.0000 835 75 0.0898
4180.0000 836 75 0.0897
4185.0000 837 75 0.0896
4190.0000 838 75 0.0895
4195.0000 839 75 0.0894
4200.0000 840 75 0.0893
4205.0000 841 75 0.0892
4210.0000 842 75 0.0891
4215.0000 843 75 0.0890
4220.0000 844 75 0.0889
4225.0000 845 75 0.0888
4230.0000 846 75 0.0887
4235.0000 847 75 0.0885
4240.0000 848 75 0.0884
4245.0000 849 75 0.0883
4250.0000 850 75 0.0882
4255.0000 851 75 0.0881
4260.0000 852 75 0.0880
4265.0000 853 75 0.0879
4270.0000 854 75 0.0878
4275.0000 855 75 0.0877
4280.0000 856 75 0.0876
4285.0000 857 75 0.0875
4290.0000 858 75 0.0874
4295.0000 859 75 0.0873
4300.0000 860 75 0.0872
4305.0000 861 75 0.0871
4310.0000 862 75 0.0870
4315.0000 863 75 0.0869
4320.0000 864 75 0.0868
4325.0000 865 75 0.0867
4330.0000 866 75 0.0866
4335.0000 867 75 0.0865
4340.0000 868 75 0.0864
4345.0000 869 75 0.0863
