# time  created  delivered  delivered/created
1090.0000 218 5 0.0229
1095.0000 219 5 0.0228
1100.0000 220 5 0.0227
1105.0000 221 5 0.0226
1108.9000 221 6 0.0271
1110.0000 222 6 0.0270
1115.0000 223 6 0.0269
1120.0000 224 6 0.0268
1125.0000 225 6 0.0267
1130.0000 226 6 0.0265
1135.0000 227 6 0.0264
1140.0000 228 6 0.0263
1145.0000 229 6 0.0262
1150.0000 230 6 0.0261
1155.0000 231 6 0.0260
1160.0000 232 6 0.0259
1165.0000 233 6 0.0258
1170.0000 234 6 0.0256
1175.0000 235 6 0.0255
1180.0000 236 6 0.0254
1185.0000 237 6 0.0253
1190.0000 238 6 0.0252
1195.0000 239 6 0.0251
1196.2000 239 7 0.0293
1200.0000 240 7 0.0292
1205.0000 241 7 0.0290
1210.0000 242 7 0.0289
1215.0000 243 7 0.0288
1220.0000 244 7 0.0287
1225.0000 245 7 0.0286
1230.0000 246 7 0.0285
1235.0000 247 7 0.0283
1240.0000 248 7 0.0282
1245.0000 249 7 0.0281
1250.0000 250 7 0.0280
1250.2000 250 8 0.0320
1255.0000 251 8 0.0319
1260.0000 252 8 0.0317
1265.0000 253 8 0.0316
1270.0000 254 8 0.0315
1275.0000 255 8 0.0314
1280.0000 256 8 0.0313
1285.0000 257 8 0.0311
1290.0000 258 8 0.0310
1295.0000 259 8 0.0309
1300.0000 260 8 0.0308
1300.6000 260 9 0.0346
1305.0000 261 9 0.0345
1310.0000 262 9 0.0344
1315.0000 263 9 0.0342
1320.0000 264 9 0.0341
1325.0000 265 9 0.0340
1330.0000 266 9 0.0338
1335.0000 267 9 0.0337
1340.0000 268 9 0.0336
1344.1000 268 10 0.0373
1345.0000 269 10 0.0372
1350.0000 270 10 0.0370
1355.0000 271 10 0.0369
1360.0000 272 10 0.0368
1365.0000 273 10 0.0366
1370.0000 274 10 0.0365
1375.0000 275 10 0.0364
1375.4000 275 11 0.0400
1380.0000 276 11 0.0399
1385.0000 277 11 0.0397
1390.0000 278 11 0.0396
1395.0000 279 11 0.0394
1400.0000 280 11 0.0393
1405.0000 281 11 0.0391
1410.0000 282 11 0.0390
1415.0000 283 11 0.0389
1420.0000 284 11 0.0387
1424.4000 284 12 0.0423
1425.0000 285 12 0.0421
1429.4000 285 13 0.0456
1430.0000 286 13 0.0455
1434.4000 286 14 0.0490
1435.0000 287 14 0.0488
1440.0000 288 14 0.0486
1445.0000 289 14 0.0484
1450.0000 290 14 0.0483
1455.0000 291 14 0.0481
1460.0000 292 14 0.0479
1465.0000 293 14 0.0478
1470.0000 294 14 0.0476
1475.0000 295 14 0.0475
1480.0000 296 14 0.0473
1485.0000 297 14 0.0471
1490.0000 298 14 0.0470
1495.0000 299 14 0.0468
1495.2000 299 15 0.0502
1500.0000 300 15 0.0500
1505.0000 300 16 0.0533
1505.0000 301 16 0.0532
1510.0000 302 16 0.0530
1515.0000 303 16 0.0528
1520.0000 304 16 0.0526
1525.0000 305 16 0.0525
1530.0000 306 16 0.0523
1535.0000 307 16 0.0521
1540.0000 308 16 0.0519
1545.0000 309 16 0.0518
1550.0000 310 16 0.0516
1551.1000 310 17 0.0548
1555.0000 311 17 0.0547
1560.0000 312 17 0.0545
1565.0000 313 17 0.0543
1570.0000 314 17 0.0541
1575.0000 315 17 0.0540
1580.0000 316 17 0.0538
1585.0000 317 17 0.0536
1590.0000 318 17 0.0535
1595.0000 319 17 0.0533
1600.0000 320 17 0.0531
1605.0000 321 17 0.0530
1610.0000 322 17 0.0528
1612.5000 322 18 0.0559
1615.0000 323 18 0.0557
1618.7000 323 19 0.0588
1620.0000 324 19 0.0586
1625.0000 325 19 0.0585
1630.0000 326 19 0.0583
1635.0000 327 19 0.0581
1640.0000 328 19 0.0579
1645.0000 329 19 0.0578
1647.0000 329 20 0.0608
1650.0000 330 20 0.0606
1655.0000 331 20 0.0604
1660.0000 332 20 0.0602
1662.7000 332 21 0.0633
1665.0000 333 21 0.0631
1665.9000 333 22 0.0661
1670.0000 334 22 0.0659
1675.0000 335 22 0.0657
1675.9000 335 23 0.0687
1680.0000 336 23 0.0685
1685.0000 337 23 0.0682
1690.0000 338 23 0.0680
1695.0000 339 23 0.0678
1700.0000 340 23 0.0676
1705.0000 341 23 0.0674
1710.0000 342 23 0.0673
1715.0000 343 23 0.0671
1718.6000 343 24 0.0700
1720.0000 344 24 0.0698
1725.0000 345 24 0.0696
1729.0000 345 25 0.0725
1730.0000 346 25 0.0723
1735.0000 347 25 0.0720
1740.0000 348 25 0.0718
1745.0000 349 25 0.0716
1750.0000 350 25 0.0714
1755.0000 351 25 0.0712
1759.9000 351 26 0.0741
1760.0000 352 26 0.0739
1765.0000 353 26 0.0737
1770.0000 354 26 0.0734
1775.0000 355 26 0.0732
1780.0000 356 26 0.0730
1785.0000 357 26 0.0728
1787.5000 357 27 0.0756
1790.0000 358 27 0.0754
1795.0000 359 27 0.0752
1800.0000 360 27 0.0750
1805.0000 361 27 0.0748
1810.0000 362 27 0.0746
1815.0000 363 27 0.0744
1820.0000 364 27 0.0742
1825.0000 365 27 0.0740
1830.0000 366 27 0.0738
1835.0000 367 27 0.0736
1840.0000 368 27 0.0734
1845.0000 369 27 0.0732
1850.0000 370 27 0.0730
1855.0000 371 27 0.0728
1856.4000 371 28 0.0755
1860.0000 372 28 0.0753
1865.0000 373 28 0.0751
1870.0000 374 28 0.0749
1875.0000 375 28 0.0747
1880.0000 376 28 0.0745
1885.0000 377 28 0.0743
1890.0000 378 28 0.0741
1895.0000 379 28 0.0739
1898.1000 379 29 0.0765
1900.0000 380 29 0.0763
1903.1000 380 30 0.0789
1905.0000 381 30 0.0787
1910.0000 382 30 0.0785
1915.0000 383 30 0.0783
1920.0000 384 30 0.0781
1925.0000 385 30 0.0779
1930.0000 386 30 0.0777
1935.0000 387 30 0.0775
1940.0000 388 30 0.0773
1945.0000 389 30 0.0771
1950.0000 390 30 0.0769
1955.0000 391 30 0.0767
1956.9000 391 31 0.0793
1960.0000 392 31 0.0791
1962.5000 392 32 0.0816
1965.0000 393 32 0.0814
1970.0000 394 32 0.0812
1971.9000 394 33 0.0838
1975.0000 395 33 0.0835
1980.0000 396 33 0.0833
1985.0000 397 33 0.0831
1990.0000 398 33 0.0829
1995.0000 399 33 0.0827
2000.0000 400 33 0.0825
2005.0000 401 33 0.0823
2006.7000 401 34 0.0848
2010.0000 402 34 0.0846
2011.6000 402 35 0.0871
2015.0000 403 35 0.0868
2020.0000 404 35 0.0866
2025.0000 405 35 0.0864
2030.0000 406 35 0.0862
2035.0000 407 35 0.0860
2040.0000 408 35 0.0858
2045.0000 409 35 0.0856
2050.0000 410 35 0.0854
2055.0000 411 35 0.0852
2060.0000 412 35 0.0850
2065.0000 413 35 0.0847
2070.0000 414 35 0.0845
2075.0000 415 35 0.0843
2080.0000 416 35 0.0841
2085.0000 417 35 0.0839
2090.0000 417 36 0.0863
2090.0000 418 36 0.0861
2095.0000 419 36 0.0859
2100.0000 420 36 0.0857
2105.0000 421 36 0.0855
2110.0000 422 36 0.0853
2115.0000 423 36 0.0851
2120.0000 424 36 0.0849
2125.0000 425 36 0.0847
2130.0000 426 36 0.0845
2135.0000 427 36 0.0843
2140.0000 428 36 0.0841
2145.0000 429 36 0.0839
2150.0000 430 36 0.0837
2154.6000 430 37 0.0860
2155.0000 431 37 0.0858
2160.0000 432 37 0.0856
2165.0000 433 37 0.0855
2170.0000 434 37 0.0853
2175.0000 435 37 0.0851
2180.0000 436 37 0.0849
2185.0000 437 37 0.0847
2190.0000 438 37 0.0845
2195.0000 439 37 0.0843
2197.0000 439 38 0.0866
2200.0000 440 38 0.0864
2202.0000 440 39 0.0886
2203.6000 440 40 0.0909
2205.0000 441 40 0.0907
2210.0000 442 40 0.0905
2215.0000 443 40 0.0903
2215.9000 443 41 0.0926
2220.0000 444 41 0.0923
2221.3000 444 42 0.0946
2225.0000 445 42 0.0944
2230.0000 446 42 0.0942
2235.0000 447 42 0.0940
2240.0000 448 42 0.0938
2245.0000 449 42 0.0935
2250.0000 450 42 0.0933
2255.0000 451 42 0.0931
2260.0000 452 42 0.0929
2265.0000 453 42 0.0927
2270.0000 454 42 0.0925
2272.8000 454 43 0.0947
2275.0000 455 43 0.0945
2280.0000 456 43 0.0943
2285.0000 457 43 0.0941
2290.0000 458 43 0.0939
2295.0000 459 43 0.0937
2300.0000 460 43 0.0935
2305.0000 461 43 0.0933
2310.0000 462 43 0.0931
2314.0000 462 44 0.0952
2315.0000 463 44 0.0950
2320.0000 464 44 0.0948
2325.0000 465 44 0.0946
2330.0000 466 44 0.0944
2335.0000 467 44 0.0942
2340.0000 468 44 0.0940
2345.0000 469 44 0.0938
2350.0000 470 44 0.0936
2355.0000 471 44 0.0934
2360.0000 472 44 0.0932
2365.0000 473 44 0.0930
2370.0000 474 44 0.0928
2375.0000 475 44 0.0926
2380.0000 476 44 0.0924
2383.5000 476 45 0.0945
2385.0000 477 45 0.0943
2388.5000 477 46 0.0964
2390.0000 478 46 0.0962
2391.5000 478 47 0.0983
2395.0000 479 47 0.0981
2398.1000 479 48 0.1002
2400.0000 480 48 0.1000
2405.0000 481 48 0.0998
2410.0000 482 48 0.0996
2415.0000 483 48 0.0994
2420.0000 484 48 0.0992
2425.0000 485 48 0.0990
2430.0000 486 48 0.0988
2435.0000 487 48 0.0986
2439.4000 487 49 0.1006
2440.0000 488 49 0.1004
2445.0000 489 49 0.1002
2450.0000 490 49 0.1000
2452.8000 490 50 0.1020
2455.0000 491 50 0.1018
2460.0000 492 50 0.1016
2465.0000 493 50 0.1014
2470.0000 494 50 0.1012
2475.0000 495 50 0.1010
2480.0000 496 50 0.1008
2485.0000 497 50 0.1006
2490.0000 498 50 0.1004
2495.0000 499 50 0.1002
2496.5000 499 51 0.1022
2500.0000 500 51 0.1020
2505.0000 501 51 0.1018
2510.0000 502 51 0.1016
2511.2000 502 52 0.1036
2513.5000 502 53 0.1056
2515.0000 503 53 0.1054
2516.1000 503 54 0.1074
2516.2000 503 55 0.1093
2518.5000 503 56 0.1113
2520.0000 504 56 0.1111
2520.5000 504 57 0.1131
2525.0000 505 57 0.1129
2530.0000 506 57 0.1126
2535.0000 507 57 0.1124
2540.0000 508 57 0.1122
2545.0000 509 57 0.1120
2550.0000 510 57 0.1118
2555.0000 511 57 0.1115
2560.0000 512 57 0.1113
2565.0000 513 57 0.1111
2570.0000 514 57 0.1109
2575.0000 515 57 0.1107
2576.5000 515 58 0.1126
2580.0000 516 58 0.1124
2585.0000 517 58 0.1122
2590.0000 518 58 0.1120
2595.0000 519 58 0.1118
2600.0000 520 58 0.1115
2605.0000 521 58 0.1113
2610.0000 522 58 0.1111
2615.0000 523 58 0.1109
2620.0000 524 58 0.1107
2625.0000 525 58 0.1105
2629.8000 525 59 0.1124
2630.0000 526 59 0.1122
2632.6000 526 60 0.1141
2635.0000 527 60 0.1139
2640.0000 528 60 0.1136
2645.0000 529 60 0.1134
2650.0000 530 60 0.1132
2655.0000 531 60 0.1130
2660.0000 532 60 0.1128
2665.0000 533 60 0.1126
2670.0000 534 60 0.1124
2675.0000 535 60 0.1121
2680.0000 536 60 0.1119
2685.0000 537 60 0.1117
2689.5000 537 61 0.1136
2690.0000 538 61 0.1134
2695.0000 539 61 0.1132
2695.1000 539 62 0.1150
2696.8000 539 63 0.1169
2700.0000 540 63 0.1167
2705.0000 541 63 0.1165
2710.0000 542 63 0.1162
2715.0000 543 63 0.1160
2720.0000 544 63 0.1158
2725.0000 545 63 0.1156
2730.0000 546 63 0.1154
2735.0000 547 63 0.1152
2740.0000 548 63 0.1150
2745.0000 549 63 0.1148
2749.6000 549 64 0.1166
2750.0000 550 64 0.1164
2755.0000 551 64 0.1162
2758.7000 551 65 0.1180
2760.0000 552 65 0.1178
2765.0000 553 65 0.1175
2770.0000 554 65 0.1173
2775.0000 555 65 0.1171
2780.0000 556 65 0.1169
2785.0000 557 65 0.1167
2790.0000 558 65 0.1165
2795.0000 559 65 0.1163
2800.0000 560 65 0.1161
2805.0000 561 65 0.1159
2810.0000 562 65 0.1157
2815.0000 563 65 0.1155
2815.6000 563 66 0.1172
2820.0000 564 66 0.1170
2825.0000 565 66 0.1168
2830.0000 566 66 0.1166
2835.0000 567 66 0.1164
2840.0000 568 66 0.1162
2845.0000 569 66 0.1160
2850.0000 570 66 0.1158
2855.0000 571 66 0.1156
2860.0000 572 66 0.1154
2865.0000 573 66 0.1152
2870.0000 574 66 0.1150
2873.7000 574 67 0.1167
2875.0000 575 67 0.1165
2875.3000 575 68 0.1183
2880.0000 576 68 0.1181
2880.3000 576 69 0.1198
2885.0000 577 69 0.1196
2885.3000 577 70 0.1213
2890.0000 578 70 0.1211
2895.0000 579 70 0.1209
2900.0000 580 70 0.1207
2905.0000 581 70 0.1205
2910.0000 582 70 0.1203
2915.0000 583 70 0.1201
2920.0000 584 70 0.1199
2925.0000 585 70 0.1197
2930.0000 586 70 0.1195
2935.0000 587 70 0.1193
2935.5000 587 71 0.1210
2940.0000 588 71 0.1207
2945.0000 589 71 0.1205
2950.0000 590 71 0.1203
2950.5000 590 72 0.1220
2955.0000 591 72 0.1218
2960.0000 592 72 0.1216
2965.0000 593 72 0.1214
2970.0000 594 72 0.1212
2975.0000 595 72 0.1210
2980.0000 596 72 0.1208
2980.9000 596 73 0.1225
2985.0000 597 73 0.1223
2990.0000 598 73 0.1221
2994.4000 598 74 0.1237
2995.0000 599 74 0.1235
2999.4000 599 75 0.1252
3000.0000 600 75 0.1250
3004.4000 600 76 0.1267
3005.0000 601 76 0.1265
3010.0000 602 76 0.1262
3015.0000 603 76 0.1260
3020.0000 604 76 0.1258
3025.0000 605 76 0.1256
3030.0000 606 76 0.1254
3035.0000 607 76 0.1252
3040.0000 608 76 0.1250
3045.0000 609 76 0.1248
3050.0000 610 76 0.1246
3050.4000 610 77 0.1262
3055.0000 611 77 0.1260
3055.4000 611 78 0.1277
3060.0000 612 78 0.1275
3065.0000 613 78 0.1272
3070.0000 613 79 0.1289
3070.0000 614 79 0.1287
3075.0000 615 79 0.1285
3080.0000 616 79 0.1282
3085.0000 617 79 0.1280
3090.0000 618 79 0.1278
3095.0000 619 79 0.1276
3100.0000 620 79 0.1274
3105.0000 621 79 0.1272
3109.4000 621 80 0.1288
3110.0000 622 80 0.1286
3115.0000 623 80 0.1284
3120.0000 624 80 0.1282
3125.0000 625 80 0.1280
3130.0000 626 80 0.1278
3135.0000 627 80 0.1276
3140.0000 628 80 0.1274
3145.0000 629 80 0.1272
3150.0000 630 80 0.1270
3155.0000 631 80 0.1268
3160.0000 632 80 0.1266
3165.0000 633 80 0.1264
3170.0000 634 80 0.1262
3172.5000 634 81 0.1278
3175.0000 635 81 0.1276
3175.8000 635 82 0.1291
3180.0000 636 82 0.1289
3185.0000 637 82 0.1287
3190.0000 638 82 0.1285
3195.0000 639 82 0.1283
3200.0000 640 82 0.1281
3205.0000 641 82 0.1279
3210.0000 642 82 0.1277
3214.8000 642 83 0.1293
3215.0000 643 83 0.1291
3219.8000 643 84 0.1306
3220.0000 644 84 0.1304
3225.0000 645 84 0.1302
3229.4000 645 85 0.1318
3230.0000 646 85 0.1316
3235.0000 647 85 0.1314
3239.3000 647 86 0.1329
3240.0000 648 86 0.1327
3244.3000 648 87 0.1343
3245.0000 649 87 0.1341
3250.0000 650 87 0.1338
3255.0000 651 87 0.1336
3260.0000 652 87 0.1334
3265.0000 653 87 0.1332
3270.0000 654 87 0.1330
3275.0000 655 87 0.1328
3280.0000 656 87 0.1326
3285.0000 657 87 0.1324
3290.0000 658 87 0.1322
3295.0000 659 87 0.1320
3300.0000 660 87 0.1318
3305.0000 661 87 0.1316
3310.0000 662 87 0.1314
3315.0000 663 87 0.1312
3320.0000 664 87 0.1310
3325.0000 665 87 0.1308
3330.0000 666 87 0.1306
3335.0000 667 87 0.1304
3340.0000 668 87 0.1302
3345.0000 669 87 0.1300
3350.0000 670 87 0.1299
3355.0000 671 87 0.1297
3357.8000 671 88 0.1311
3360.0000 672 88 0.1310
3365.0000 673 88 0.1308
3370.0000 674 88 0.1306
3375.0000 675 88 0.1304
3380.0000 676 88 0.1302
3385.0000 677 88 0.1300
3389.1000 677 89 0.1315
3390.0000 678 89 0.1313
3394.1000 678 90 0.1327
3395.0000 679 90 0.1325
3400.0000 680 90 0.1324
3405.0000 681 90 0.1322
3410.0000 682 90 0.1320
3415.0000 683 90 0.1318
3420.0000 684 90 0.1316
3425.0000 685 90 0.1314
3430.0000 686 90 0.1312
3435.0000 687 90 0.1310
3440.0000 688 90 0.1308
3445.0000 689 90 0.1306
3450.0000 690 90 0.1304
3455.0000 691 90 0.1302
3460.0000 692 90 0.1301
3465.0000 693 90 0.1299
3470.0000 694 90 0.1297
3475.0000 695 90 0.1295
3480.0000 696 90 0.1293
3485.0000 697 90 0.1291
3490.0000 698 90 0.1289
3495.0000 699 90 0.1288
3500.0000 700 90 0.1286
3505.0000 701 90 0.1284
3510.0000 702 90 0.1282
3515.0000 703 90 0.1280
3520.0000 704 90 0.1278
3525.0000 705 90 0.1277
3530.0000 706 90 0.1275
3535.0000 707 90 0.1273
3540.0000 708 90 0.1271
3545.0000 709 90 0.1269
3550.0000 710 90 0.1268
3555.0000 711 90 0.1266
3560.0000 712 90 0.1264
3565.0000 713 90 0.1262
3570.0000 714 90 0.1261
3575.0000 715 90 0.1259
3580.0000 716 90 0.1257
3585.0000 717 90 0.1255
3590.0000 718 90 0.1253
3595.0000 719 90 0.1252
3600.0000 720 90 0.1250
3605.0000 721 90 0.1248
3610.0000 722 90 0.1247
3615.0000 723 90 0.1245
3620.0000 724 90 0.1243
3625.0000 725 90 0.1241
3625.6000 725 91 0.1255
3630.0000 726 91 0.1253
3630.6000 726 92 0.1267
3635.0000 727 92 0.1265
3640.0000 728 92 0.1264
3645.0000 729 92 0.1262
3650.0000 730 92 0.1260
3650.9000 730 93 0.1274
3655.0000 731 93 0.1272
3660.0000 732 93 0.1270
3665.0000 733 93 0.1269
3670.0000 734 93 0.1267
3675.0000 735 93 0.1265
3680.0000 736 93 0.1264
3685.0000 737 93 0.1262
3690.0000 738 93 0.1260
3695.0000 739 93 0.1258
3700.0000 740 93 0.1257
3705.0000 741 93 0.1255
3710.0000 742 93 0.1253
3710.8000 742 94 0.1267
3715.0000 743 94 0.1265
3715.8000 743 95 0.1279
3720.0000 744 95 0.1277
3720.8000 744 96 0.1290
3725.0000 745 96 0.1289
3730.0000 746 96 0.1287
3735.0000 747 96 0.1285
3740.0000 748 96 0.1283
3745.0000 749 96 0.1282
3750.0000 750 96 0.1280
3755.0000 751 96 0.1278
3757.2000 751 97 0.1292
3760.0000 752 97 0.1290
3762.2000 752 98 0.1303
3762.7000 752 99 0.1316
3765.0000 752 100 0.1330
3765.0000 753 100 0.1328
3767.2000 753 101 0.1341
3770.0000 754 101 0.1340
3772.2000 754 102 0.1353
3775.0000 755 102 0.1351
3777.2000 755 103 0.1364
3780.0000 756 103 0.1362
3782.2000 756 104 0.1376
3785.0000 757 104 0.1374
3787.2000 757 105 0.1387
3790.0000 758 105 0.1385
3792.2000 758 106 0.1398
3795.0000 759 106 0.1397
3797.2000 759 107 0.1410
3800.0000 760 107 0.1408
3802.2000 760 108 0.1421
3805.0000 761 108 0.1419
3810.0000 762 108 0.1417
3815.0000 763 108 0.1415
3820.0000 764 108 0.1414
3825.0000 765 108 0.1412
3830.0000 766 108 0.1410
3835.0000 767 108 0.1408
3835.9000 767 109 0.1421
3840.0000 768 109 0.1419
3840.9000 768 110 0.1432
3845.0000 769 110 0.1430
3850.0000 770 110 0.1429
3855.0000 771 110 0.1427
3860.0000 772 110 0.1425
3865.0000 773 110 0.1423
3870.0000 774 110 0.1421
3875.0000 775 110 0.1419
3880.0000 776 110 0.1418
3882.4000 776 111 0.1430
3885.0000 777 111 0.1429
3890.0000 778 111 0.1427
3895.0000 779 111 0.1425
3900.0000 780 111 0.1423
3905.0000 781 111 0.1421
3910.0000 782 111 0.1419
3915.0000 783 111 0.1418
3920.0000 784 111 0.1416
3925.0000 785 111 0.1414
3930.0000 786 111 0.1412
3935.0000 787 111 0.1410
3940.0000 788 111 0.1409
3945.0000 789 111 0.1407
3950.0000 790 111 0.1405
3955.0000 791 111 0.1403
3955.2000 791 112 0.1416
3959.3000 791 113 0.1429
3960.0000 792 113 0.1427
3960.2000 792 114 0.1439
3965.0000 793 114 0.1438
3965.2000 793 115 0.1450
3970.0000 794 115 0.1448
3975.0000 795 115 0.1447
3980.0000 796 115 0.1445
3985.0000 797 115 0.1443
3990.0000 798 115 0.1441
3995.0000 799 115 0.1439
4000.0000 800 115 0.1438
4005.0000 801 115 0.1436
4010.0000 802 115 0.1434
4015.0000 803 115 0.1432
4020.0000 804 115 0.1430
4020.5000 804 116 0.1443
4025.0000 805 116 0.1441
4030.0000 806 116 0.1439
4035.0000 807 116 0.1437
4040.0000 808 116 0.1436
4045.0000 809 116 0.1434
4050.0000 810 116 0.1432
4055.0000 811 116 0.1430
4056.5000 811 117 0.1443
4060.0000 812 117 0.1441
4063.7000 812 118 0.1453
4065.0000 813 118 0.1451
4070.0000 814 118 0.1450
4075.0000 815 118 0.1448
4080.0000 816 118 0.1446
4085.0000 817 118 0.1444
4090.0000 818 118 0.1443
4095.0000 819 118 0.1441
4100.0000 820 118 0.1439
4105.0000 821 118 0.1437
4110.0000 822 118 0.1436
4115.0000 823 118 0.1434
4120.0000 824 118 0.1432
4123.9000 824 119 0.1444
4125.0000 825 119 0.1442
