# time  created  delivered  delivered/created
9095.0000 1819 78 0.0429
9100.0000 1820 78 0.0429
9105.0000 1821 78 0.0428
9110.0000 1822 78 0.0428
9115.0000 1823 78 0.0428
9120.0000 1824 78 0.0428
9125.0000 1825 78 0.0427
9130.0000 1826 78 0.0427
9135.0000 1827 78 0.0427
9140.0000 1828 78 0.0427
9145.0000 1829 78 0.0426
9150.0000 1830 78 0.0426
9155.0000 1831 78 0.0426
9160.0000 1832 78 0.0426
9165.0000 1833 78 0.0426
9170.0000 1834 78 0.0425
9175.0000 1835 78 0.0425
9180.0000 1836 78 0.0425
9185.0000 1837 78 0.0425
9190.0000 1838 78 0.0424
9195.0000 1839 78 0.0424
9200.0000 1840 78 0.0424
9205.0000 1841 78 0.0424
9210.0000 1842 78 0.0423
9215.0000 1843 78 0.0423
9220.0000 1844 78 0.0423
9225.0000 1845 78 0.0423
9230.0000 1846 78 0.0423
9235.0000 1847 78 0.0422
9240.0000 1848 78 0.0422
9245.0000 1849 78 0.0422
9250.0000 1850 78 0.0422
9255.0000 1851 78 0.0421
9260.0000 1852 78 0.0421
9265.0000 1853 78 0.0421
9270.0000 1854 78 0.0421
9275.0000 1855 78 0.0420
9280.0000 1856 78 0.0420
9285.0000 1857 78 0.0420
9290.0000 1858 78 0.0420
9295.0000 1859 78 0.0420
9300.0000 1860 78 0.0419
9305.0000 1861 78 0.0419
9310.0000 1862 78 0.0419
9315.0000 1863 78 0.0419
9320.0000 1864 78 0.0418
9325.0000 1865 78 0.0418
9330.0000 1866 78 0.0418
9335.0000 1867 78 0.0418
9340.0000 1868 78 0.0418
9345.0000 1869 78 0.0417
9350.0000 1870 78 0.0417
9355.0000 1871 78 0.0417
9360.0000 1872 78 0.0417
9365.0000 1873 78 0.0416
9370.0000 1874 78 0.0416
9375.0000 1875 78 0.0416
9380.0000 1876 78 0.0416
9385.0000 1877 78 0.0416
9390.0000 1878 78 0.0415
9395.0000 1879 78 0.0415
9400.0000 1880 78 0.0415
9405.0000 1881 78 0.0415
9410.0000 1882 78 0.0414
9415.0000 1883 78 0.0414
9420.0000 1884 78 0.0414
9425.0000 1885 78 0.0414
9430.0000 1886 78 0.0414
9435.0000 1887 78 0.0413
9440.0000 1888 78 0.0413
9445.0000 1889 78 0.0413
9450.0000 1890 78 0.0413
9455.0000 1891 78 0.0412
9460.0000 1892 78 0.0412
9465.0000 1893 78 0.0412
9470.0000 1894 78 0.0412
9475.0000 1895 78 0.0412
9480.0000 1896 78 0.0411
9485.0000 1897 78 0.0411
9490.0000 1898 78 0.0411
9495.0000 1899 78 0.0411
9500.0000 1900 78 0.0411
9505.0000 1901 78 0.0410
9510.0000 1902 78 0.0410
9515.0000 1903 78 0.0410
9520.0000 1904 78 0.0410
9525.0000 1905 78 0.0409
9530.0000 1906 78 0.0409
9535.0000 1907 78 0.0409
9540.0000 1908 78 0.0409
9545.0000 1909 78 0.0409
9550.0000 1910 78 0.0408
9555.0000 1911 78 0.0408
9560.0000 1912 78 0.0408
9565.0000 1913 78 0.0408
9570.0000 1914 78 0.0408
9575.0000 1915 78 0.0407
9580.0000 1916 78 0.0407
9585.0000 1917 78 0.0407
9590.0000 1918 78 0.0407
9595.0000 1919 78 0.0406
9600.0000 1920 78 0.0406
9605.0000 1921 78 0.0406
9610.0000 1922 78 0.0406
9615.0000 1923 78 0.0406
9620.0000 1924 78 0.0405
9625.0000 1925 78 0.0405
9630.0000 1926 78 0.0405
9635.0000 1927 78 0.0405
9640.0000 1928 78 0.0405
9645.0000 1929 78 0.0404
9650.0000 1930 78 0.0404
9655.0000 1931 78 0.0404
9660.0000 1932 78 0.0404
9665.0000 1933 78 0.0404
9670.0000 1934 78 0.0403
9675.0000 1935 78 0.0403
9680.0000 1936 78 0.0403
9685.0000 1937 78 0.0403
9690.0000 1938 78 0.0402
9695.0000 1939 78 0.0402
9700.0000 1940 78 0.0402
9705.0000 1941 78 0.0402
9710.0000 1942 78 0.0402
9715.0000 1943 78 0.0401
9720.0000 1944 78 0.0401
9725.0000 1945 78 0.0401
9730.0000 1946 78 0.0401
9735.0000 1947 78 0.0401
9740.0000 1948 78 0.0400
9745.0000 1949 78 0.0400
9750.0000 1950 78 0.0400
9755.0000 1951 78 0.0400
9760.0000 1952 78 0.0400
9765.0000 1953 78 0.0399
9770.0000 1954 78 0.0399
9775.0000 1955 78 0.0399
9780.0000 1956 78 0.0399
9785.0000 1957 78 0.0399
9790.0000 1958 78 0.0398
9795.0000 1959 78 0.0398
9800.0000 1960 78 0.0398
9805.0000 1961 78 0.0398
9810.0000 1962 78 0.0398
9815.0000 1963 78 0.0397
9820.0000 1964 78 0.0397
9825.0000 1965 78 0.0397
9830.0000 1966 78 0.0397
9835.0000 1967 78 0.0397
9840.0000 1968 78 0.0396
9845.0000 1969 78 0.0396
9850.0000 1970 78 0.0396
9855.0000 1971 78 0.0396
9860.0000 1972 78 0.0396
9865.0000 1973 78 0.0395
9870.0000 1974 78 0.0395
9875.0000 1975 78 0.0395
9880.0000 1976 78 0.0395
9885.0000 1977 78 0.0395
9890.0000 1978 78 0.0394
9895.0000 1979 78 0.0394
9900.0000 1980 78 0.0394
9905.0000 1981 78 0.0394
9910.0000 1982 78 0.0394
9915.0000 1983 78 0.0393
9920.0000 1984 78 0.0393
9925.0000 1985 78 0.0393
9930.0000 1986 78 0.0393
9935.0000 1987 78 0.0393
9940.0000 1988 78 0.0392
9945.0000 1989 78 0.0392
9950.0000 1990 78 0.0392
9955.0000 1991 78 0.0392
9960.0000 1992 78 0.0392
9965.0000 1993 78 0.0391
9970.0000 1994 78 0.0391
9975.0000 1995 78 0.0391
9980.0000 1996 78 0.0391
9985.0000 1997 78 0.0391
9990.0000 1998 78 0.0390
9995.0000 1999 78 0.0390
10000.0000 2000 78 0.0390
10005.0000 2001 78 0.0390
10010.0000 2002 78 0.0390
10015.0000 2003 78 0.0389
10020.0000 2004 78 0.0389
10025.0000 2005 78 0.0389
10030.0000 2006 78 0.0389
10035.0000 2007 78 0.0389
10040.0000 2008 78 0.0388
10045.0000 2009 78 0.0388
10050.0000 2010 78 0.0388
10055.0000 2011 78 0.0388
10060.0000 2012 78 0.0388
10065.0000 2013 78 0.0387
10070.0000 2014 78 0.0387
10075.0000 2015 78 0.0387
10080.0000 2016 78 0.0387
10085.0000 2017 78 0.0387
10090.0000 2018 78 0.0387
10095.0000 2019 78 0.0386
10100.0000 2020 78 0.0386
10105.0000 2021 78 0.0386
10110.0000 2022 78 0.0386
10115.0000 2023 78 0.0386
10120.0000 2024 78 0.0385
10125.0000 2025 78 0.0385
10130.0000 2026 78 0.0385
10135.0000 2027 78 0.0385
10140.0000 2028 78 0.0385
10145.0000 2029 78 0.0384
10150.0000 2030 78 0.0384
10155.0000 2031 78 0.0384
10160.0000 2032 78 0.0384
10165.0000 2033 78 0.0384
10170.0000 2034 78 0.0383
10175.0000 2035 78 0.0383
10180.0000 2036 78 0.0383
10185.0000 2037 78 0.0383
10190.0000 2038 78 0.0383
10195.0000 2039 78 0.0383
10200.0000 2040 78 0.0382
10205.0000 2041 78 0.0382
10210.0000 2042 78 0.0382
10215.0000 2043 78 0.0382
10220.0000 2044 78 0.0382
10225.0000 2045 78 0.0381
10230.0000 2046 78 0.0381
10235.0000 2047 78 0.0381
10240.0000 2048 78 0.0381
10245.0000 2049 78 0.0381
10250.0000 2050 78 0.0380
10255.0000 2051 78 0.0380
10260.0000 2052 78 0.0380
10265.0000 2053 78 0.0380
10270.0000 2054 78 0.0380
10275.0000 2055 78 0.0380
10280.0000 2056 78 0.0379
10285.0000 2057 78 0.0379
10290.0000 2058 78 0.0379
10295.0000 2059 78 0.0379
10300.0000 2060 78 0.0379
10305.0000 2061 78 0.0378
10310.0000 2062 78 0.0378
10315.0000 2063 78 0.0378
10320.0000 2064 78 0.0378
10325.0000 2065 78 0.0378
10330.0000 2066 78 0.0378
10335.0000 2067 78 0.0377
10340.0000 2068 78 0.0377
10345.0000 2069 78 0.0377
10350.0000 2070 78 0.0377
10355.0000 2071 78 0.0377
10360.0000 2072 78 0.0376
10365.0000 2073 78 0.0376
10370.0000 2074 78 0.0376
10375.0000 2075 78 0.0376
10380.0000 2076 78 0.0376
10385.0000 2077 78 0.0376
10390.0000 2078 78 0.0375
10395.0000 2079 78 0.0375
10400.0000 2080 78 0.0375
10405.0000 2081 78 0.0375
10410.0000 2082 78 0.0375
10415.0000 2083 78 0.0374
10420.0000 2084 78 0.0374
10425.0000 2085 78 0.0374
10430.0000 2086 78 0.0374
10435.0000 2087 78 0.0374
10440.0000 2088 78 0.0374
10445.0000 2089 78 0.0373
10450.0000 2090 78 0.0373
10455.0000 2091 78 0.0373
10460.0000 2092 78 0.0373
10465.0000 2093 78 0.0373
10470.0000 2094 78 0.0372
10475.0000 2095 78 0.0372
10480.0000 2096 78 0.0372
10485.0000 2097 78 0.0372
10490.0000 2098 78 0.0372
10495.0000 2099 78 0.0372
10500.0000 2100 78 0.0371
10505.0000 2101 78 0.0371
10510.0000 2102 78 0.0371
10515.0000 2103 78 0.0371
10520.0000 2104 78 0.0371
10525.0000 2105 78 0.0371
10530.0000 2106 78 0.0370
10535.0000 2107 78 0.0370
10540.0000 2108 78 0.0370
10545.0000 2109 78 0.0370
10550.0000 2110 78 0.0370
10555.0000 2111 78 0.0369
10560.0000 2112 78 0.0369
10565.0000 2113 78 0.0369
10570.0000 2114 78 0.0369
10575.0000 2115 78 0.0369
10580.0000 2116 78 0.0369
10585.0000 2117 78 0.0368
10590.0000 2118 78 0.0368
10595.0000 2119 78 0.0368
10600.0000 2120 78 0.0368
10605.0000 2121 78 0.0368
10610.0000 2122 78 0.0368
10615.0000 2123 78 0.0367
10620.0000 2124 78 0.0367
10625.0000 2125 78 0.0367
10630.0000 2126 78 0.0367
10635.0000 2127 78 0.0367
10640.0000 2128 78 0.0367
10645.0000 2129 78 0.0366
10650.0000 2130 78 0.0366
10655.0000 2131 78 0.0366
10660.0000 2132 78 0.0366
10665.0000 2133 78 0.0366
10670.0000 2134 78 0.0366
10675.0000 2135 78 0.0365
10680.0000 2136 78 0.0365
10685.0000 2137 78 0.0365
10690.0000 2138 78 0.0365
10695.0000 2139 78 0.0365
10700.0000 2140 78 0.0364
10705.0000 2141 78 0.0364
10710.0000 2142 78 0.0364
10715.0000 2143 78 0.0364
10720.0000 2144 78 0.0364
10725.0000 2145 78 0.0364
10730.0000 2146 78 0.0363
10735.0000 2147 78 0.0363
10740.0000 2148 78 0.0363
10745.0000 2149 78 0.0363
10750.0000 2150 78 0.0363
10755.0000 2151 78 0.0363
10760.0000 2152 78 0.0362
10765.0000 2153 78 0.0362
10770.0000 2154 78 0.0362
10775.0000 2155 78 0.0362
10780.0000 2156 78 0.0362
10785.0000 2157 78 0.0362
10790.0000 2158 78 0.0361
10795.0000 2159 78 0.0361
10800.0000 2160 78 0.0361
10805.0000 2161 78 0.0361
10806.0000 2161 79 0.0366
10810.0000 2162 79 0.0365
10815.0000 2163 79 0.0365
10820.0000 2164 79 0.0365
10825.0000 2165 79 0.0365
10830.0000 2166 79 0.0365
10835.0000 2167 79 0.0365
10840.0000 2168 79 0.0364
10845.0000 2169 79 0.0364
10850.0000 2170 79 0.0364
10855.0000 2171 79 0.0364
10860.0000 2172 79 0.0364
10865.0000 2173 79 0.0364
10870.0000 2174 79 0.0363
10875.0000 2175 79 0.0363
10880.0000 2176 79 0.0363
10885.0000 2177 79 0.0363
10890.0000 2178 79 0.0363
10895.0000 2179 79 0.0363
10900.0000 2180 79 0.0362
10905.0000 2181 79 0.0362
10910.0000 2182 79 0.0362
10915.0000 2183 79 0.0362
10920.0000 2184 79 0.0362
10925.0000 2185 79 0.0362
10930.0000 2186 79 0.0361
10935.0000 2187 79 0.0361
10940.0000 2188 79 0.0361
10945.0000 2189 79 0.0361
10950.0000 2190 79 0.0361
10955.0000 2191 79 0.0361
10960.0000 2192 79 0.0360
10965.0000 2193 79 0.0360
10970.0000 2194 79 0.0360
10975.0000 2195 79 0.0360
10980.0000 2196 79 0.0360
10985.0000 2197 79 0.0360
10990.0000 2198 79 0.0359
10995.0000 2199 79 0.0359
11000.0000 2200 79 0.0359
11005.0000 2201 79 0.0359
11010.0000 2202 79 0.0359
11015.0000 2203 79 0.0359
11020.0000 2204 79 0.0358
11025.0000 2205 79 0.0358
11030.0000 2206 79 0.0358
11035.0000 2207 79 0.0358
11040.0000 2208 79 0.0358
11045.0000 2209 79 0.0358
11050.0000 2210 79 0.0357
11055.0000 2211 79 0.0357
11060.0000 2212 79 0.0357
11065.0000 2213 79 0.0357
11070.0000 2214 79 0.0357
11075.0000 2215 79 0.0357
11080.0000 2216 79 0.0356
11085.0000 2217 79 0.0356
11090.0000 2218 79 0.0356
11095.0000 2219 79 0.0356
11100.0000 2220 79 0.0356
11105.0000 2221 79 0.0356
11110.0000 2222 79 0.0356
11115.0000 2223 79 0.0355
11120.0000 2224 79 0.0355
11125.0000 2225 79 0.0355
11130.0000 2226 79 0.0355
11135.0000 2227 79 0.0355
11140.0000 2228 79 0.0355
11145.0000 2229 79 0.0354
11150.0000 2230 79 0.0354
11155.0000 2231 79 0.0354
11160.0000 2232 79 0.0354
11165.0000 2233 79 0.0354
11170.0000 2234 79 0.0354
11175.0000 2235 79 0.0353
11176.0000 2235 80 0.0358
11180.0000 2236 80 0.0358
11185.0000 2237 80 0.0358
11190.0000 2238 80 0.0357
11195.0000 2239 80 0.0357
11200.0000 2240 80 0.0357
11205.0000 2241 80 0.0357
11210.0000 2242 80 0.0357
11215.0000 2243 80 0.0357
11220.0000 2244 80 0.0357
11225.0000 2245 80 0.0356
11230.0000 2246 80 0.0356
11235.0000 2247 80 0.0356
11240.0000 2248 80 0.0356
11245.0000 2249 80 0.0356
11250.0000 2250 80 0.0356
11255.0000 2251 80 0.0355
11260.0000 2252 80 0.0355
11265.0000 2253 80 0.0355
11270.0000 2254 80 0.0355
11275.0000 2255 80 0.0355
11280.0000 2256 80 0.0355
11285.0000 2257 80 0.0354
11290.0000 2258 80 0.0354
11295.0000 2259 80 0.0354
11300.0000 2260 80 0.0354
11305.0000 2261 80 0.0354
11310.0000 2262 80 0.0354
11315.0000 2263 80 0.0354
11320.0000 2264 80 0.0353
11325.0000 2265 80 0.0353
11330.0000 2266 80 0.0353
11335.0000 2267 80 0.0353
11340.0000 2268 80 0.0353
11345.0000 2269 80 0.0353
11350.0000 2270 80 0.0352
11355.0000 2271 80 0.0352
11360.0000 2272 80 0.0352
11365.0000 2273 80 0.0352
11370.0000 2274 80 0.0352
11375.0000 2275 80 0.0352
11380.0000 2276 80 0.0351
11385.0000 2277 80 0.0351
11390.0000 2278 80 0.0351
11395.0000 2279 80 0.0351
11400.0000 2280 80 0.0351
11405.0000 2281 80 0.0351
11410.0000 2282 80 0.0351
11415.0000 2283 80 0.0350
11420.0000 2284 80 0.0350
11425.0000 2285 80 0.0350
11430.0000 2286 80 0.0350
11435.0000 2287 80 0.0350
11440.0000 2288 80 0.0350
11445.0000 2289 80 0.0349
11450.0000 2290 80 0.0349
11455.0000 2291 80 0.0349
11460.0000 2292 80 0.0349
11465.0000 2293 80 0.0349
11470.0000 2294 80 0.0349
11475.0000 2295 80 0.0349
11480.0000 2296 80 0.0348
11485.0000 2297 80 0.0348
11490.0000 2298 80 0.0348
11495.0000 2299 80 0.0348
11500.0000 2300 80 0.0348
11505.0000 2301 80 0.0348
11510.0000 2302 80 0.0348
11515.0000 2303 80 0.0347
11520.0000 2304 80 0.0347
11525.0000 2305 80 0.0347
11530.0000 2306 80 0.0347
11535.0000 2307 80 0.0347
11540.0000 2308 80 0.0347
11545.0000 2309 80 0.0346
11550.0000 2310 80 0.0346
11555.0000 2311 80 0.0346
11560.0000 2312 80 0.0346
11565.0000 2313 80 0.0346
11570.0000 2314 80 0.0346
11575.0000 2315 80 0.0346
11580.0000 2316 80 0.0345
11585.0000 2317 80 0.0345
11590.0000 2318 80 0.0345
11595.0000 2319 80 0.0345
11600.0000 2320 80 0.0345
11605.0000 2321 80 0.0345
11610.0000 2322 80 0.0345
11615.0000 2323 80 0.0344
11620.0000 2324 80 0.0344
11625.0000 2325 80 0.0344
11630.0000 2326 80 0.0344
11635.0000 2327 80 0.0344
11640.0000 2328 80 0.0344
11645.0000 2329 80 0.0343
11650.0000 2330 80 0.0343
11655.0000 2331 80 0.0343
11660.0000 2332 80 0.0343
11665.0000 2333 80 0.0343
11670.0000 2334 80 0.0343
11675.0000 2335 80 0.0343
11680.0000 2336 80 0.0342
11685.0000 2337 80 0.0342
11690.0000 2338 80 0.0342
11695.0000 2339 80 0.0342
11700.0000 2340 80 0.0342
11705.0000 2341 80 0.0342
11710.0000 2342 80 0.0342
11715.0000 2343 80 0.0341
11720.0000 2344 80 0.0341
11725.0000 2345 80 0.0341
11730.0000 2346 80 0.0341
11735.0000 2347 80 0.0341
11740.0000 2348 80 0.0341
11745.0000 2349 80 0.0341
11750.0000 2350 80 0.0340
11755.0000 2351 80 0.0340
11760.0000 2352 80 0.0340
11765.0000 2353 80 0.0340
11770.0000 2354 80 0.0340
11775.0000 2355 80 0.0340
11780.0000 2356 80 0.0340
11785.0000 2357 80 0.0339
11790.0000 2358 80 0.0339
11795.0000 2359 80 0.0339
11800.0000 2360 80 0.0339
11805.0000 2361 80 0.0339
11810.0000 2362 80 0.0339
11815.0000 2363 80 0.0339
11820.0000 2364 80 0.0338
11825.0000 2365 80 0.0338
11830.0000 2366 80 0.0338
11835.0000 2367 80 0.0338
11840.0000 2368 80 0.0338
11845.0000 2369 80 0.0338
11850.0000 2370 80 0.0338
11855.0000 2371 80 0.0337
11860.0000 2372 80 0.0337
11865.0000 2373 80 0.0337
11870.0000 2374 80 0.0337
11875.0000 2375 80 0.0337
11880.0000 2376 80 0.0337
11885.0000 2377 80 0.0337
11890.0000 2378 80 0.0336
11895.0000 2379 80 0.0336
11900.0000 2380 80 0.0336
11905.0000 2381 80 0.0336
11910.0000 2382 80 0.0336
11915.0000 2383 80 0.0336
11920.0000 2384 80 0.0336
11925.0000 2385 80 0.0335
11930.0000 2386 80 0.0335
11935.0000 2387 80 0.0335
11940.0000 2388 80 0.0335
11945.0000 2389 80 0.0335
11950.0000 2390 80 0.0335
11955.0000 2391 80 0.0335
11960.0000 2392 80 0.0334
11965.0000 2393 80 0.0334
11970.0000 2394 80 0.0334
11975.0000 2395 80 0.0334
11980.0000 2396 80 0.0334
11985.0000 2397 80 0.0334
11990.0000 2398 80 0.0334
11995.0000 2399 80 0.0333
12000.0000 2400 80 0.0333
12005.0000 2401 80 0.0333
12010.0000 2402 80 0.0333
12015.0000 2403 80 0.0333
12020.0000 2404 80 0.0333
12025.0000 2405 80 0.0333
12030.0000 2406 80 0.0333
12035.0000 2407 80 0.0332
12040.0000 2408 80 0.0332
12045.0000 2409 80 0.0332
12050.0000 2410 80 0.0332
12055.0000 2411 80 0.0332
12060.0000 2412 80 0.0332
12065.0000 2413 80 0.0332
12070.0000 2414 80 0.0331
12075.0000 2415 80 0.0331
12080.0000 2416 80 0.0331
12085.0000 2417 80 0.0331
12090.0000 2418 80 0.0331
12095.0000 2419 80 0.0331
12100.0000 2420 80 0.0331
12105.0000 2421 80 0.0330
12110.0000 2422 80 0.0330
12115.0000 2423 80 0.0330
12120.0000 2424 80 0.0330
12125.0000 2425 80 0.0330
12130.0000 2426 80 0.0330
12135.0000 2427 80 0.0330
12140.0000 2428 80 0.0329
12145.0000 2429 80 0.0329
12150.0000 2430 80 0.0329
12155.0000 2431 80 0.0329
12160.0000 2432 80 0.0329
12165.0000 2433 80 0.0329
12170.0000 2434 80 0.0329
12175.0000 2435 80 0.0329
12180.0000 2436 80 0.0328
12185.0000 2437 80 0.0328
12190.0000 2438 80 0.0328
12195.0000 2439 80 0.0328
12200.0000 2440 80 0.0328
12205.0000 2441 80 0.0328
12210.0000 2442 80 0.0328
12215.0000 2443 80 0.0327
12220.0000 2444 80 0.0327
12225.0000 2445 80 0.0327
12230.0000 2446 80 0.0327
12235.0000 2447 80 0.0327
12240.0000 2448 80 0.0327
12245.0000 2449 80 0.0327
12250.0000 2450 80 0.0327
12255.0000 2451 80 0.0326
12260.0000 2452 80 0.0326
12265.0000 2453 80 0.0326
12270.0000 2454 80 0.0326
12275.0000 2455 80 0.0326
12280.0000 2456 80 0.0326
12285.0000 2457 80 0.0326
12290.0000 2458 80 0.0325
12295.0000 2459 80 0.0325
12300.0000 2460 80 0.0325
12305.0000 2461 80 0.0325
12310.0000 2462 80 0.0325
12315.0000 2463 80 0.0325
12320.0000 2464 80 0.0325
12325.0000 2465 80 0.0325
12330.0000 2466 80 0.0324
12335.0000 2467 80 0.0324
12340.0000 2468 80 0.0324
12345.0000 2469 80 0.0324
12350.0000 2470 80 0.0324
12355.0000 2471 80 0.0324
12360.0000 2472 80 0.0324
12365.0000 2473 80 0.0323
12370.0000 2474 80 0.0323
12375.0000 2475 80 0.0323
12380.0000 2476 80 0.0323
12385.0000 2477 80 0.0323
12390.0000 2478 80 0.0323
12395.0000 2479 80 0.0323
12400.0000 2480 80 0.0323
12405.0000 2481 80 0.0322
12410.0000 2482 80 0.0322
12415.0000 2483 80 0.0322
12420.0000 2484 80 0.0322
12425.0000 2485 80 0.0322
12430.0000 2486 80 0.0322
12435.0000 2487 80 0.0322
12440.0000 2488 80 0.0322
12445.0000 2489 80 0.0321
12450.0000 2490 80 0.0321
12455.0000 2491 80 0.0321
12460.0000 2492 80 0.0321
12465.0000 2493 80 0.0321
12470.0000 2494 80 0.0321
12475.0000 2495 80 0.0321
12480.0000 2496 80 0.0321
12485.0000 2497 80 0.0320
12490.0000 2498 80 0.0320
12495.0000 2499 80 0.0320
12500.0000 2500 80 0.0320
12505.0000 2501 80 0.0320
12510.0000 2502 80 0.0320
12515.0000 2503 80 0.0320
12520.0000 2504 80 0.0319
12525.0000 2505 80 0.0319
12530.0000 2506 80 0.0319
12535.0000 2507 80 0.0319
12540.0000 2508 80 0.0319
12545.0000 2509 80 0.0319
12550.0000 2510 80 0.0319
12555.0000 2511 80 0.0319
12560.0000 2512 80 0.0318
12565.0000 2513 80 0.0318
12570.0000 2514 80 0.0318
12575.0000 2515 80 0.0318
12580.0000 2516 80 0.0318
12585.0000 2517 80 0.0318
12590.0000 2518 80 0.0318
12595.0000 2519 80 0.0318
12600.0000 2520 80 0.0317
12605.0000 2521 80 0.0317
12610.0000 2522 80 0.0317
12615.0000 2523 80 0.0317
12620.0000 2524 80 0.0317
12625.0000 2525 80 0.0317
12630.0000 2526 80 0.0317
12635.0000 2527 80 0.0317
12640.0000 2528 80 0.0316
12645.0000 2529 80 0.0316
12650.0000 2530 80 0.0316
12655.0000 2531 80 0.0316
12660.0000 2532 80 0.0316
12665.0000 2533 80 0.0316
12670.0000 2534 80 0.0316
12675.0000 2535 80 0.0316
12680.0000 2536 80 0.0315
12685.0000 2537 80 0.0315
12690.0000 2538 80 0.0315
12695.0000 2539 80 0.0315
12700.0000 2540 80 0.0315
12705.0000 2541 80 0.0315
12710.0000 2542 80 0.0315
12715.0000 2543 80 0.0315
12720.0000 2544 80 0.0314
12725.0000 2545 80 0.0314
12730.0000 2546 80 0.0314
12735.0000 2547 80 0.0314
12740.0000 2548 80 0.0314
12745.0000 2549 80 0.0314
12750.0000 2550 80 0.0314
12755.0000 2551 80 0.0314
12760.0000 2552 80 0.0313
12765.0000 2553 80 0.0313
12770.0000 2554 80 0.0313
12775.0000 2555 80 0.0313
12780.0000 2556 80 0.0313
12785.0000 2557 80 0.0313
12790.0000 2558 80 0.0313
12795.0000 2559 80 0.0313
12800.0000 2560 80 0.0313
12805.0000 2561 80 0.0312
12810.0000 2562 80 0.0312
12815.0000 2563 80 0.0312
12820.0000 2564 80 0.0312
12825.0000 2565 80 0.0312
12830.0000 2566 80 0.0312
12835.0000 2567 80 0.0312
12840.0000 2568 80 0.0312
12845.0000 2569 80 0.0311
12850.0000 2570 80 0.0311
12855.0000 2571 80 0.0311
12860.0000 2572 80 0.0311
12865.0000 2573 80 0.0311
12870.0000 2574 80 0.0311
12875.0000 2575 80 0.0311
12880.0000 2576 80 0.0311
12885.0000 2577 80 0.0310
12890.0000 2578 80 0.0310
12895.0000 2579 80 0.0310
12900.0000 2580 80 0.0310
12905.0000 2581 80 0.0310
12910.0000 2582 80 0.0310
12915.0000 2583 80 0.0310
12920.0000 2584 80 0.0310
12925.0000 2585 80 0.0309
12930.0000 2586 80 0.0309
12935.0000 2587 80 0.0309
12940.0000 2588 80 0.0309
12945.0000 2589 80 0.0309
12950.0000 2590 80 0.0309
12955.0000 2591 80 0.0309
12960.0000 2592 80 0.0309
12965.0000 2593 80 0.0309
12970.0000 2594 80 0.0308
12975.0000 2595 80 0.0308
12980.0000 2596 80 0.0308
12985.0000 2597 80 0.0308
12990.0000 2598 80 0.0308
12995.0000 2599 80 0.0308
13000.0000 2600 80 0.0308
13005.0000 2601 80 0.0308
13010.0000 2602 80 0.0307
13015.0000 2603 80 0.0307
13020.0000 2604 80 0.0307
13025.0000 2605 80 0.0307
13030.0000 2606 80 0.0307
13035.0000 2607 80 0.0307
13040.0000 2608 80 0.0307
13045.0000 2609 80 0.0307
13050.0000 2610 80 0.0307
13055.0000 2611 80 0.0306
13060.0000 2612 80 0.0306
13065.0000 2613 80 0.0306
13070.0000 2614 80 0.0306
13075.0000 2615 80 0.0306
13080.0000 2616 80 0.0306
13085.0000 2617 80 0.0306
13090.0000 2618 80 0.0306
13095.0000 2619 80 0.0305
13100.0000 2620 80 0.0305
13105.0000 2621 80 0.0305
13110.0000 2622 80 0.0305
13115.0000 2623 80 0.0305
13120.0000 2624 80 0.0305
13125.0000 2625 80 0.0305
13130.0000 2626 80 0.0305
13135.0000 2627 80 0.0305
13140.0000 2628 80 0.0304
13145.0000 2629 80 0.0304
13150.0000 2630 80 0.0304
13155.0000 2631 80 0.0304
13160.0000 2632 80 0.0304
13165.0000 2633 80 0.0304
13170.0000 2634 80 0.0304
13175.0000 2635 80 0.0304
13180.0000 2636 80 0.0303
13185.0000 2637 80 0.0303
13190.0000 2638 80 0.0303
13195.0000 2639 80 0.0303
13200.0000 2640 80 0.0303
13205.0000 2641 80 0.0303
13210.0000 2642 80 0.0303
13215.0000 2643 80 0.0303
13220.0000 2644 80 0.0303
13225.0000 2645 80 0.0302
13230.0000 2646 80 0.0302
13235.0000 2647 80 0.0302
13240.0000 2648 80 0.0302
13245.0000 2649 80 0.0302
13250.0000 2650 80 0.0302
13255.0000 2651 80 0.0302
13260.0000 2652 80 0.0302
13265.0000 2653 80 0.0302
13270.0000 2654 80 0.0301
13275.0000 2655 80 0.0301
13280.0000 2656 80 0.0301
13285.0000 2657 80 0.0301
13290.0000 2658 80 0.0301
13295.0000 2659 80 0.0301
13300.0000 2660 80 0.0301
13305.0000 2661 80 0.0301
13310.0000 2662 80 0.0301
13315.0000 2663 80 0.0300
13320.0000 2664 80 0.0300
13325.0000 2665 80 0.0300
13330.0000 2666 80 0.0300
13335.0000 2667 80 0.0300
13340.0000 2668 80 0.0300
13345.0000 2669 80 0.0300
13350.0000 2670 80 0.0300
13355.0000 2671 80 0.0300
13360.0000 2672 80 0.0299
13365.0000 2673 80 0.0299
13370.0000 2674 80 0.0299
13375.0000 2675 80 0.0299
13380.0000 2676 80 0.0299
13385.0000 2677 80 0.0299
13390.0000 2678 80 0.0299
13395.0000 2679 80 0.0299
13400.0000 2680 80 0.0299
13405.0000 2681 80 0.0298
13410.0000 2682 80 0.0298
13415.0000 2683 80 0.0298
13420.0000 2684 80 0.0298
13425.0000 2685 80 0.0298
13430.0000 2686 80 0.0298
13435.0000 2687 80 0.0298
13440.0000 2688 80 0.0298
13445.0000 2689 80 0.0298
13450.0000 2690 80 0.0297
