# time  created  delivered  delivered/created
8160.0000 8160 982 0.1203
8161.0000 8161 982 0.1203
8162.0000 8162 982 0.1203
8163.0000 8163 982 0.1203
8164.0000 8164 982 0.1203
8165.0000 8165 982 0.1203
8166.0000 8166 982 0.1203
8167.0000 8167 982 0.1202
8168.0000 8168 982 0.1202
8169.0000 8169 982 0.1202
8170.0000 8170 982 0.1202
8171.0000 8171 982 0.1202
8172.0000 8172 982 0.1202
8173.0000 8173 982 0.1202
8174.0000 8174 982 0.1201
8175.0000 8175 982 0.1201
8176.0000 8176 982 0.1201
8177.0000 8177 982 0.1201
8178.0000 8178 982 0.1201
8179.0000 8179 982 0.1201
8180.0000 8180 982 0.1200
8181.0000 8181 982 0.1200
8182.0000 8182 982 0.1200
8183.0000 8183 982 0.1200
8184.0000 8184 982 0.1200
8185.0000 8185 982 0.1200
8186.0000 8186 982 0.1200
8187.0000 8187 982 0.1199
8188.0000 8188 982 0.1199
8189.0000 8189 982 0.1199
8190.0000 8190 982 0.1199
8191.0000 8191 982 0.1199
8192.0000 8192 982 0.1199
8193.0000 8193 982 0.1199
8194.0000 8194 982 0.1198
8195.0000 8195 982 0.1198
8196.0000 8196 982 0.1198
8197.0000 8197 982 0.1198
8198.0000 8198 982 0.1198
8199.0000 8199 982 0.1198
8200.0000 8200 982 0.1198
8201.0000 8201 982 0.1197
8202.0000 8202 982 0.1197
8203.0000 8203 982 0.1197
8204.0000 8204 982 0.1197
8205.0000 8205 982 0.1197
8206.0000 8206 982 0.1197
8207.0000 8207 982 0.1197
8208.0000 8208 982 0.1196
8209.0000 8209 982 0.1196
8210.0000 8210 982 0.1196
8211.0000 8211 982 0.1196
8212.0000 8212 982 0.1196
8213.0000 8213 982 0.1196
8214.0000 8214 982 0.1196
8215.0000 8215 982 0.1195
8216.0000 8216 982 0.1195
8217.0000 8217 982 0.1195
8218.0000 8218 982 0.1195
8219.0000 8219 982 0.1195
8220.0000 8220 982 0.1195
8221.0000 8221 982 0.1195
8222.0000 8222 982 0.1194
8223.0000 8223 982 0.1194
8224.0000 8224 982 0.1194
8225.0000 8225 982 0.1194
8226.0000 8226 982 0.1194
8227.0000 8227 982 0.1194
8228.0000 8228 982 0.1193
8229.0000 8229 982 0.1193
8230.0000 8230 982 0.1193
8231.0000 8231 982 0.1193
8232.0000 8232 982 0.1193
8233.0000 8233 982 0.1193
8234.0000 8234 982 0.1193
8235.0000 8235 982 0.1192
8236.0000 8236 982 0.1192
8237.0000 8237 982 0.1192
8238.0000 8238 982 0.1192
8239.0000 8239 982 0.1192
8240.0000 8240 982 0.1192
8241.0000 8241 982 0.1192
8242.0000 8242 982 0.1191
8243.0000 8243 982 0.1191
8244.0000 8244 982 0.1191
8245.0000 8245 982 0.1191
8246.0000 8246 982 0.1191
8247.0000 8247 982 0.1191
8248.0000 8248 982 0.1191
8249.0000 8249 982 0.1190
8250.0000 8250 982 0.1190
8251.0000 8251 982 0.1190
8252.0000 8252 982 0.1190
8253.0000 8253 982 0.1190
8254.0000 8254 982 0.1190
8255.0000 8255 982 0.1190
8256.0000 8256 982 0.1189
8257.0000 8257 982 0.1189
8258.0000 8258 982 0.1189
8259.0000 8259 982 0.1189
8260.0000 8260 982 0.1189
8261.0000 8261 982 0.1189
8262.0000 8262 982 0.1189
8263.0000 8263 982 0.1188
8264.0000 8264 982 0.1188
8265.0000 8265 982 0.1188
8266.0000 8266 982 0.1188
8267.0000 8267 982 0.1188
8268.0000 8268 982 0.1188
8269.0000 8269 982 0.1188
8270.0000 8270 982 0.1187
8271.0000 8271 982 0.1187
8272.0000 8272 982 0.1187
8273.0000 8273 982 0.1187
8274.0000 8274 982 0.1187
8275.0000 8275 982 0.1187
8276.0000 8276 982 0.1187
8277.0000 8277 982 0.1186
8278.0000 8278 982 0.1186
8279.0000 8279 982 0.1186
8280.0000 8280 982 0.1186
8281.0000 8281 982 0.1186
8282.0000 8282 982 0.1186
8283.0000 8283 982 0.1186
8284.0000 8284 982 0.1185
8285.0000 8285 982 0.1185
8286.0000 8286 982 0.1185
8287.0000 8287 982 0.1185
8288.0000 8288 982 0.1185
8289.0000 8289 982 0.1185
8290.0000 8290 982 0.1185
8291.0000 8291 982 0.1184
8292.0000 8292 982 0.1184
8293.0000 8293 982 0.1184
8294.0000 8294 982 0.1184
8295.0000 8295 982 0.1184
8296.0000 8296 982 0.1184
8297.0000 8297 982 0.1184
8298.0000 8298 982 0.1183
8299.0000 8299 982 0.1183
8300.0000 8300 982 0.1183
8301.0000 8301 982 0.1183
8302.0000 8302 982 0.1183
8303.0000 8303 982 0.1183
8304.0000 8304 982 0.1183
8305.0000 8305 982 0.1182
8306.0000 8306 982 0.1182
8307.0000 8307 982 0.1182
8308.0000 8308 982 0.1182
8309.0000 8309 982 0.1182
8310.0000 8310 982 0.1182
8311.0000 8311 982 0.1182
8312.0000 8312 982 0.1181
8313.0000 8313 982 0.1181
8314.0000 8314 982 0.1181
8315.0000 8315 982 0.1181
8316.0000 8316 982 0.1181
8317.0000 8317 982 0.1181
8318.0000 8318 982 0.1181
8319.0000 8319 982 0.1180
8320.0000 8320 982 0.1180
8321.0000 8321 982 0.1180
8322.0000 8322 982 0.1180
8323.0000 8323 982 0.1180
8324.0000 8324 982 0.1180
8325.0000 8325 982 0.1180
8326.0000 8326 982 0.1179
8327.0000 8327 982 0.1179
8328.0000 8328 982 0.1179
8329.0000 8329 982 0.1179
8330.0000 8330 982 0.1179
8331.0000 8331 982 0.1179
8332.0000 8332 982 0.1179
8333.0000 8333 982 0.1178
8334.0000 8334 982 0.1178
8335.0000 8335 982 0.1178
8336.0000 8336 982 0.1178
8337.0000 8337 982 0.1178
8338.0000 8338 982 0.1178
8339.0000 8339 982 0.1178
8340.0000 8340 982 0.1177
8341.0000 8341 982 0.1177
8342.0000 8342 982 0.1177
8343.0000 8343 982 0.1177
8344.0000 8344 982 0.1177
8345.0000 8345 982 0.1177
8346.0000 8346 982 0.1177
8347.0000 8347 982 0.1176
8348.0000 8348 982 0.1176
8349.0000 8349 982 0.1176
8350.0000 8350 982 0.1176
8351.0000 8351 982 0.1176
8352.0000 8352 982 0.1176
8353.0000 8353 982 0.1176
8354.0000 8354 982 0.1175
8355.0000 8355 982 0.1175
8356.0000 8356 982 0.1175
8357.0000 8357 982 0.1175
8358.0000 8358 982 0.1175
8359.0000 8359 982 0.1175
8360.0000 8360 982 0.1175
8361.0000 8361 982 0.1175
8362.0000 8362 982 0.1174
8363.0000 8363 982 0.1174
8364.0000 8364 982 0.1174
8365.0000 8365 982 0.1174
8366.0000 8366 982 0.1174
8367.0000 8367 982 0.1174
8368.0000 8368 982 0.1174
8369.0000 8369 982 0.1173
8370.0000 8370 982 0.1173
8371.0000 8371 982 0.1173
8372.0000 8372 982 0.1173
8373.0000 8373 982 0.1173
8374.0000 8374 982 0.1173
8375.0000 8375 982 0.1173
8376.0000 8376 982 0.1172
8377.0000 8377 982 0.1172
8378.0000 8378 982 0.1172
8379.0000 8379 982 0.1172
8380.0000 8380 982 0.1172
8381.0000 8381 982 0.1172
8382.0000 8382 982 0.1172
8383.0000 8383 982 0.1171
8384.0000 8384 982 0.1171
8385.0000 8385 982 0.1171
8386.0000 8386 982 0.1171
8387.0000 8387 982 0.1171
8388.0000 8388 982 0.1171
8389.0000 8389 982 0.1171
8390.0000 8390 982 0.1170
8391.0000 8391 982 0.1170
8392.0000 8392 982 0.1170
8393.0000 8393 982 0.1170
8394.0000 8394 982 0.1170
8395.0000 8395 982 0.1170
8396.0000 8396 982 0.1170
8397.0000 8397 982 0.1169
8398.0000 8398 982 0.1169
8399.0000 8399 982 0.1169
8400.0000 8400 982 0.1169
8401.0000 8401 982 0.1169
8402.0000 8402 982 0.1169
8403.0000 8403 982 0.1169
8404.0000 8404 982 0.1168
8405.0000 8405 982 0.1168
8406.0000 8406 982 0.1168
8407.0000 8407 982 0.1168
8408.0000 8408 982 0.1168
8409.0000 8409 982 0.1168
8410.0000 8410 982 0.1168
8411.0000 8411 982 0.1168
8412.0000 8412 982 0.1167
8413.0000 8413 982 0.1167
8414.0000 8414 982 0.1167
8415.0000 8415 982 0.1167
8416.0000 8416 982 0.1167
8417.0000 8417 982 0.1167
8418.0000 8418 982 0.1167
8419.0000 8419 982 0.1166
8420.0000 8420 982 0.1166
8421.0000 8421 982 0.1166
8422.0000 8422 982 0.1166
8423.0000 8423 982 0.1166
8424.0000 8424 982 0.1166
8425.0000 8425 982 0.1166
8426.0000 8426 982 0.1165
8427.0000 8427 982 0.1165
8428.0000 8428 982 0.1165
8429.0000 8429 982 0.1165
8430.0000 8430 982 0.1165
8431.0000 8431 982 0.1165
8432.0000 8432 982 0.1165
8433.0000 8433 982 0.1164
8434.0000 8434 982 0.1164
8435.0000 8435 982 0.1164
8436.0000 8436 982 0.1164
8437.0000 8437 982 0.1164
8438.0000 8438 982 0.1164
8439.0000 8439 982 0.1164
8440.0000 8440 982 0.1164
8441.0000 8441 982 0.1163
8442.0000 8442 982 0.1163
8443.0000 8443 982 0.1163
8444.0000 8444 982 0.1163
8445.0000 8445 982 0.1163
8446.0000 8446 982 0.1163
8447.0000 8447 982 0.1163
8448.0000 8448 982 0.1162
8449.0000 8449 982 0.1162
8450.0000 8450 982 0.1162
8451.0000 8451 982 0.1162
8452.0000 8452 982 0.1162
8453.0000 8453 982 0.1162
8454.0000 8454 982 0.1162
8455.0000 8455 982 0.1161
8456.0000 8456 982 0.1161
8457.0000 8457 982 0.1161
8458.0000 8458 982 0.1161
8459.0000 8459 982 0.1161
8460.0000 8460 982 0.1161
8461.0000 8461 982 0.1161
8462.0000 8462 982 0.1160
8463.0000 8463 982 0.1160
8464.0000 8464 982 0.1160
8465.0000 8465 982 0.1160
8466.0000 8466 982 0.1160
8467.0000 8467 982 0.1160
8468.0000 8468 982 0.1160
8469.0000 8469 982 0.1160
8470.0000 8470 982 0.1159
8471.0000 8471 982 0.1159
8472.0000 8472 982 0.1159
8473.0000 8473 982 0.1159
8474.0000 8474 982 0.1159
8475.0000 8475 982 0.1159
8476.0000 8476 982 0.1159
8477.0000 8477 982 0.1158
8478.0000 8478 982 0.1158
8479.0000 8479 982 0.1158
8480.0000 8480 982 0.1158
8481.0000 8481 982 0.1158
8482.0000 8482 982 0.1158
8483.0000 8483 982 0.1158
8484.0000 8484 982 0.1157
8485.0000 8485 982 0.1157
8486.0000 8486 982 0.1157
8487.0000 8487 982 0.1157
8488.0000 8488 982 0.1157
8489.0000 8489 982 0.1157
8490.0000 8490 982 0.1157
8491.0000 8491 982 0.1157
8492.0000 8492 982 0.1156
8493.0000 8493 982 0.1156
8494.0000 8494 982 0.1156
8495.0000 8495 982 0.1156
8496.0000 8496 982 0.1156
8497.0000 8497 982 0.1156
8498.0000 8498 982 0.1156
8499.0000 8499 982 0.1155
8500.0000 8500 982 0.1155
8501.0000 8501 982 0.1155
8502.0000 8502 982 0.1155
8503.0000 8503 982 0.1155
8504.0000 8504 982 0.1155
8505.0000 8505 982 0.1155
8506.0000 8506 982 0.1154
8507.0000 8507 982 0.1154
8508.0000 8508 982 0.1154
8509.0000 8509 982 0.1154
8510.0000 8510 982 0.1154
8511.0000 8511 982 0.1154
8512.0000 8512 982 0.1154
8513.0000 8513 982 0.1154
8514.0000 8514 982 0.1153
8515.0000 8515 982 0.1153
8516.0000 8516 982 0.1153
8517.0000 8517 982 0.1153
8518.0000 8518 982 0.1153
8519.0000 8519 982 0.1153
8520.0000 8520 982 0.1153
8521.0000 8521 982 0.1152
8522.0000 8522 982 0.1152
8523.0000 8523 982 0.1152
8524.0000 8524 982 0.1152
8525.0000 8525 982 0.1152
8526.0000 8526 982 0.1152
8527.0000 8527 982 0.1152
8528.0000 8528 982 0.1152
8529.0000 8529 982 0.1151
8530.0000 8530 982 0.1151
8531.0000 8531 982 0.1151
8532.0000 8532 982 0.1151
8533.0000 8533 982 0.1151
8534.0000 8534 982 0.1151
8535.0000 8535 982 0.1151
8536.0000 8536 982 0.1150
8537.0000 8537 982 0.1150
8538.0000 8538 982 0.1150
8539.0000 8539 982 0.1150
8540.0000 8540 982 0.1150
8541.0000 8541 982 0.1150
8542.0000 8542 982 0.1150
8543.0000 8543 982 0.1149
8544.0000 8544 982 0.1149
8545.0000 8545 982 0.1149
8546.0000 8546 982 0.1149
8547.0000 8547 982 0.1149
8548.0000 8548 982 0.1149
8549.0000 8549 982 0.1149
8550.0000 8550 982 0.1149
8551.0000 8551 982 0.1148
8552.0000 8552 982 0.1148
8553.0000 8553 982 0.1148
8554.0000 8554 982 0.1148
8555.0000 8555 982 0.1148
8556.0000 8556 982 0.1148
8557.0000 8557 982 0.1148
8558.0000 8558 982 0.1147
8559.0000 8559 982 0.1147
8560.0000 8560 982 0.1147
8561.0000 8561 982 0.1147
8562.0000 8562 982 0.1147
8563.0000 8563 982 0.1147
8564.0000 8564 982 0.1147
8565.0000 8565 982 0.1147
8566.0000 8566 982 0.1146
8567.0000 8567 982 0.1146
8568.0000 8568 982 0.1146
8569.0000 8569 982 0.1146
8570.0000 8570 982 0.1146
8571.0000 8571 982 0.1146
8572.0000 8572 982 0.1146
8572.2000 8572 983 0.1147
8573.0000 8573 983 0.1147
8574.0000 8574 983 0.1146
8575.0000 8575 983 0.1146
8576.0000 8576 983 0.1146
8577.0000 8577 983 0.1146
8578.0000 8578 983 0.1146
8579.0000 8579 983 0.1146
8580.0000 8580 983 0.1146
8581.0000 8581 983 0.1146
8582.0000 8582 983 0.1145
8583.0000 8583 983 0.1145
8584.0000 8584 983 0.1145
8585.0000 8585 983 0.1145
8586.0000 8586 983 0.1145
8587.0000 8587 983 0.1145
8588.0000 8588 983 0.1145
8589.0000 8589 983 0.1144
8590.0000 8590 983 0.1144
8591.0000 8591 983 0.1144
8592.0000 8592 983 0.1144
8593.0000 8593 983 0.1144
8594.0000 8594 983 0.1144
8595.0000 8595 983 0.1144
8596.0000 8596 983 0.1144
8597.0000 8597 983 0.1143
8598.0000 8598 983 0.1143
8599.0000 8599 983 0.1143
8600.0000 8600 983 0.1143
8601.0000 8601 983 0.1143
8602.0000 8602 983 0.1143
8603.0000 8603 983 0.1143
8604.0000 8604 983 0.1142
8605.0000 8605 983 0.1142
8606.0000 8606 983 0.1142
8607.0000 8607 983 0.1142
8608.0000 8608 983 0.1142
8609.0000 8609 983 0.1142
8610.0000 8610 983 0.1142
8611.0000 8611 983 0.1142
8612.0000 8612 983 0.1141
8613.0000 8613 983 0.1141
8614.0000 8614 983 0.1141
8615.0000 8615 983 0.1141
8616.0000 8616 983 0.1141
8617.0000 8617 983 0.1141
8618.0000 8618 983 0.1141
8619.0000 8619 983 0.1141
8620.0000 8620 983 0.1140
8621.0000 8621 983 0.1140
8622.0000 8622 983 0.1140
8623.0000 8623 983 0.1140
8624.0000 8624 983 0.1140
8625.0000 8625 983 0.1140
8626.0000 8626 983 0.1140
8627.0000 8627 983 0.1139
8628.0000 8628 983 0.1139
8629.0000 8629 983 0.1139
8630.0000 8630 983 0.1139
8631.0000 8631 983 0.1139
8632.0000 8632 983 0.1139
8633.0000 8633 983 0.1139
8634.0000 8634 983 0.1139
8635.0000 8635 983 0.1138
8636.0000 8636 983 0.1138
8637.0000 8637 983 0.1138
8638.0000 8638 983 0.1138
8639.0000 8639 983 0.1138
8640.0000 8640 983 0.1138
8641.0000 8641 983 0.1138
8642.0000 8642 983 0.1137
8643.0000 8643 983 0.1137
8644.0000 8644 983 0.1137
8645.0000 8645 983 0.1137
8646.0000 8646 983 0.1137
8647.0000 8647 983 0.1137
8648.0000 8648 983 0.1137
8649.0000 8649 983 0.1137
8650.0000 8650 983 0.1136
8651.0000 8651 983 0.1136
8652.0000 8652 983 0.1136
8653.0000 8653 983 0.1136
8654.0000 8654 983 0.1136
8655.0000 8655 983 0.1136
8656.0000 8656 983 0.1136
8657.0000 8657 983 0.1135
8658.0000 8658 983 0.1135
8659.0000 8659 983 0.1135
8660.0000 8660 983 0.1135
8661.0000 8661 983 0.1135
8662.0000 8662 983 0.1135
8663.0000 8663 983 0.1135
8664.0000 8664 983 0.1135
8665.0000 8665 983 0.1134
8666.0000 8666 983 0.1134
8667.0000 8667 983 0.1134
8668.0000 8668 983 0.1134
8669.0000 8669 983 0.1134
8670.0000 8670 983 0.1134
8671.0000 8671 983 0.1134
8672.0000 8672 983 0.1134
8673.0000 8673 983 0.1133
8674.0000 8674 983 0.1133
8675.0000 8675 983 0.1133
8676.0000 8676 983 0.1133
8677.0000 8677 983 0.1133
8678.0000 8678 983 0.1133
8679.0000 8679 983 0.1133
8680.0000 8680 983 0.1132
8681.0000 8681 983 0.1132
8682.0000 8682 983 0.1132
8683.0000 8683 983 0.1132
8684.0000 8684 983 0.1132
8685.0000 8685 983 0.1132
8686.0000 8686 983 0.1132
8687.0000 8687 983 0.1132
8688.0000 8688 983 0.1131
8689.0000 8689 983 0.1131
8690.0000 8690 983 0.1131
8691.0000 8691 983 0.1131
8692.0000 8692 983 0.1131
8693.0000 8693 983 0.1131
8694.0000 8694 983 0.1131
8695.0000 8695 983 0.1131
8696.0000 8696 983 0.1130
8697.0000 8697 983 0.1130
8698.0000 8698 983 0.1130
8699.0000 8699 983 0.1130
8700.0000 8700 983 0.1130
8701.0000 8701 983 0.1130
8702.0000 8702 983 0.1130
8703.0000 8703 983 0.1129
8704.0000 8704 983 0.1129
8705.0000 8705 983 0.1129
8706.0000 8706 983 0.1129
8707.0000 8707 983 0.1129
8708.0000 8708 983 0.1129
8709.0000 8709 983 0.1129
8710.0000 8710 983 0.1129
8711.0000 8711 983 0.1128
8712.0000 8712 983 0.1128
8713.0000 8713 983 0.1128
8714.0000 8714 983 0.1128
8715.0000 8715 983 0.1128
8716.0000 8716 983 0.1128
8717.0000 8717 983 0.1128
8718.0000 8718 983 0.1128
8719.0000 8719 983 0.1127
8720.0000 8720 983 0.1127
8721.0000 8721 983 0.1127
8722.0000 8722 983 0.1127
8723.0000 8723 983 0.1127
8724.0000 8724 983 0.1127
8725.0000 8725 983 0.1127
8726.0000 8726 983 0.1127
8727.0000 8727 983 0.1126
8728.0000 8728 983 0.1126
8729.0000 8729 983 0.1126
8730.0000 8730 983 0.1126
8731.0000 8731 983 0.1126
8732.0000 8732 983 0.1126
8733.0000 8733 983 0.1126
8734.0000 8734 983 0.1125
8735.0000 8735 983 0.1125
8736.0000 8736 983 0.1125
8737.0000 8737 983 0.1125
8738.0000 8738 983 0.1125
8739.0000 8739 983 0.1125
8740.0000 8740 983 0.1125
8741.0000 8741 983 0.1125
8742.0000 8742 983 0.1124
8743.0000 8743 983 0.1124
8744.0000 8744 983 0.1124
8745.0000 8745 983 0.1124
8746.0000 8746 983 0.1124
8747.0000 8747 983 0.1124
8748.0000 8748 983 0.1124
8749.0000 8749 983 0.1124
8750.0000 8750 983 0.1123
8751.0000 8751 983 0.1123
8752.0000 8752 983 0.1123
8753.0000 8753 983 0.1123
8754.0000 8754 983 0.1123
8755.0000 8755 983 0.1123
8756.0000 8756 983 0.1123
8757.0000 8757 983 0.1123
8758.0000 8758 983 0.1122
8759.0000 8759 983 0.1122
8760.0000 8760 983 0.1122
8761.0000 8761 983 0.1122
8762.0000 8762 983 0.1122
8763.0000 8763 983 0.1122
8764.0000 8764 983 0.1122
8765.0000 8765 983 0.1122
8766.0000 8766 983 0.1121
8767.0000 8767 983 0.1121
8768.0000 8768 983 0.1121
8769.0000 8769 983 0.1121
8770.0000 8770 983 0.1121
8771.0000 8771 983 0.1121
8772.0000 8772 983 0.1121
8773.0000 8773 983 0.1120
8774.0000 8774 983 0.1120
8774.2000 8774 984 0.1121
8775.0000 8775 984 0.1121
8776.0000 8776 984 0.1121
8777.0000 8777 984 0.1121
8778.0000 8778 984 0.1121
8779.0000 8779 984 0.1121
8780.0000 8780 984 0.1121
8781.0000 8781 984 0.1121
8782.0000 8782 984 0.1120
8783.0000 8783 984 0.1120
8784.0000 8784 984 0.1120
8785.0000 8785 984 0.1120
8786.0000 8786 984 0.1120
8787.0000 8787 984 0.1120
8788.0000 8788 984 0.1120
8789.0000 8789 984 0.1120
8790.0000 8790 984 0.1119
8791.0000 8791 984 0.1119
8792.0000 8792 984 0.1119
8793.0000 8793 984 0.1119
8794.0000 8794 984 0.1119
8795.0000 8795 984 0.1119
8796.0000 8796 984 0.1119
8797.0000 8797 984 0.1119
8798.0000 8798 984 0.1118
8799.0000 8799 984 0.1118
8800.0000 8800 984 0.1118
8801.0000 8801 984 0.1118
8802.0000 8802 984 0.1118
8803.0000 8803 984 0.1118
8804.0000 8804 984 0.1118
8805.0000 8805 984 0.1118
8806.0000 8806 984 0.1117
8807.0000 8807 984 0.1117
8808.0000 8808 984 0.1117
8809.0000 8809 984 0.1117
8810.0000 8810 984 0.1117
8811.0000 8811 984 0.1117
8812.0000 8812 984 0.1117
8813.0000 8813 984 0.1117
8814.0000 8814 984 0.1116
8815.0000 8815 984 0.1116
8816.0000 8816 984 0.1116
8817.0000 8817 984 0.1116
8818.0000 8818 984 0.1116
8819.0000 8819 984 0.1116
8820.0000 8820 984 0.1116
8821.0000 8821 984 0.1116
8822.0000 8822 984 0.1115
8823.0000 8823 984 0.1115
8824.0000 8824 984 0.1115
8825.0000 8825 984 0.1115
8826.0000 8826 984 0.1115
8827.0000 8827 984 0.1115
8828.0000 8828 984 0.1115
8829.0000 8829 984 0.1115
8830.0000 8830 984 0.1114
8831.0000 8831 984 0.1114
8832.0000 8832 984 0.1114
8833.0000 8833 984 0.1114
8834.0000 8834 984 0.1114
8835.0000 8835 984 0.1114
8836.0000 8836 984 0.1114
8837.0000 8837 984 0.1114
8838.0000 8838 984 0.1113
8839.0000 8839 984 0.1113
8840.0000 8840 984 0.1113
8841.0000 8841 984 0.1113
8842.0000 8842 984 0.1113
8843.0000 8843 984 0.1113
8844.0000 8844 984 0.1113
8845.0000 8845 984 0.1112
8846.0000 8846 984 0.1112
8847.0000 8847 984 0.1112
8848.0000 8848 984 0.1112
8849.0000 8849 984 0.1112
8850.0000 8850 984 0.1112
8851.0000 8851 984 0.1112
8852.0000 8852 984 0.1112
8853.0000 8853 984 0.1111
8854.0000 8854 984 0.1111
8855.0000 8855 984 0.1111
8856.0000 8856 984 0.1111
8857.0000 8857 984 0.1111
8858.0000 8858 984 0.1111
8859.0000 8859 984 0.1111
8860.0000 8860 984 0.1111
8861.0000 8861 984 0.1110
8862.0000 8862 984 0.1110
8863.0000 8863 984 0.1110
8864.0000 8864 984 0.1110
8865.0000 8865 984 0.1110
8866.0000 8866 984 0.1110
8867.0000 8867 984 0.1110
8868.0000 8868 984 0.1110
8869.0000 8869 984 0.1109
8870.0000 8870 984 0.1109
8871.0000 8871 984 0.1109
8872.0000 8872 984 0.1109
8873.0000 8873 984 0.1109
8874.0000 8874 984 0.1109
8875.0000 8875 984 0.1109
8876.0000 8876 984 0.1109
8877.0000 8877 984 0.1108
8878.0000 8878 984 0.1108
8879.0000 8879 984 0.1108
8880.0000 8880 984 0.1108
8881.0000 8881 984 0.1108
8882.0000 8882 984 0.1108
8883.0000 8883 984 0.1108
8884.0000 8884 984 0.1108
8885.0000 8885 984 0.1107
8886.0000 8886 984 0.1107
8887.0000 8887 984 0.1107
8888.0000 8888 984 0.1107
8889.0000 8889 984 0.1107
8890.0000 8890 984 0.1107
8891.0000 8891 984 0.1107
8892.0000 8892 984 0.1107
8893.0000 8893 984 0.1106
8894.0000 8894 984 0.1106
8895.0000 8895 984 0.1106
8896.0000 8896 984 0.1106
8897.0000 8897 984 0.1106
8898.0000 8898 984 0.1106
8899.0000 8899 984 0.1106
8900.0000 8900 984 0.1106
8901.0000 8901 984 0.1105
8902.0000 8902 984 0.1105
8903.0000 8903 984 0.1105
8904.0000 8904 984 0.1105
8905.0000 8905 984 0.1105
8906.0000 8906 984 0.1105
8907.0000 8907 984 0.1105
8908.0000 8908 984 0.1105
8909.0000 8909 984 0.1105
8910.0000 8910 984 0.1104
8911.0000 8911 984 0.1104
8912.0000 8912 984 0.1104
8913.0000 8913 984 0.1104
8914.0000 8914 984 0.1104
8915.0000 8915 984 0.1104
8916.0000 8916 984 0.1104
8917.0000 8917 984 0.1104
8918.0000 8918 984 0.1103
8919.0000 8919 984 0.1103
8920.0000 8920 984 0.1103
8921.0000 8921 984 0.1103
8922.0000 8922 984 0.1103
8923.0000 8923 984 0.1103
8924.0000 8924 984 0.1103
8925.0000 8925 984 0.1103
8926.0000 8926 984 0.1102
8927.0000 8927 984 0.1102
8928.0000 8928 984 0.1102
8929.0000 8929 984 0.1102
8930.0000 8930 984 0.1102
8931.0000 8931 984 0.1102
8932.0000 8932 984 0.1102
8932.2000 8932 985 0.1103
8933.0000 8933 985 0.1103
8934.0000 8934 985 0.1103
8935.0000 8935 985 0.1102
8936.0000 8936 985 0.1102
8937.0000 8937 985 0.1102
8938.0000 8938 985 0.1102
8939.0000 8939 985 0.1102
8940.0000 8940 985 0.1102
8941.0000 8941 985 0.1102
8942.0000 8942 985 0.1102
8943.0000 8943 985 0.1101
8944.0000 8944 985 0.1101
8945.0000 8945 985 0.1101
8946.0000 8946 985 0.1101
8947.0000 8947 985 0.1101
8948.0000 8948 985 0.1101
8949.0000 8949 985 0.1101
8950.0000 8950 985 0.1101
8951.0000 8951 985 0.1100
8952.0000 8952 985 0.1100
8953.0000 8953 985 0.1100
8954.0000 8954 985 0.1100
8955.0000 8955 985 0.1100
8956.0000 8956 985 0.1100
8957.0000 8957 985 0.1100
8958.0000 8958 985 0.1100
8959.0000 8959 985 0.1099
8960.0000 8960 985 0.1099
8961.0000 8961 985 0.1099
8962.0000 8962 985 0.1099
8963.0000 8963 985 0.1099
8964.0000 8964 985 0.1099
8965.0000 8965 985 0.1099
8966.0000 8966 985 0.1099
8967.0000 8967 985 0.1098
8968.0000 8968 985 0.1098
8969.0000 8969 985 0.1098
8970.0000 8970 985 0.1098
8971.0000 8971 985 0.1098
8972.0000 8972 985 0.1098
8973.0000 8973 985 0.1098
8974.0000 8974 985 0.1098
8975.0000 8975 985 0.1097
8976.0000 8976 985 0.1097
8977.0000 8977 985 0.1097
8978.0000 8978 985 0.1097
8979.0000 8979 985 0.1097
8980.0000 8980 985 0.1097
8981.0000 8981 985 0.1097
8982.0000 8982 985 0.1097
8983.0000 8983 985 0.1097
8984.0000 8984 985 0.1096
8985.0000 8985 985 0.1096
8986.0000 8986 985 0.1096
8987.0000 8987 985 0.1096
8988.0000 8988 985 0.1096
8989.0000 8989 985 0.1096
8990.0000 8990 985 0.1096
8991.0000 8991 985 0.1096
8992.0000 8992 985 0.1095
8993.0000 8993 985 0.1095
8994.0000 8994 985 0.1095
8995.0000 8995 985 0.1095
8996.0000 8996 985 0.1095
8997.0000 8997 985 0.1095
8998.0000 8998 985 0.1095
8999.0000 8999 985 0.1095
9000.0000 9000 985 0.1094
9001.0000 9001 985 0.1094
9002.0000 9002 985 0.1094
9003.0000 9003 985 0.1094
9004.0000 9004 985 0.1094
9005.0000 9005 985 0.1094
9006.0000 9006 985 0.1094
9007.0000 9007 985 0.1094
9008.0000 9008 985 0.1093
9009.0000 9009 985 0.1093
9010.0000 9010 985 0.1093
9011.0000 9011 985 0.1093
9012.0000 9012 985 0.1093
9013.0000 9013 985 0.1093
9014.0000 9014 985 0.1093
9015.0000 9015 985 0.1093
9016.0000 9016 985 0.1093
9017.0000 9017 985 0.1092
9018.0000 9018 985 0.1092
9019.0000 9019 985 0.1092
9020.0000 9020 985 0.1092
9021.0000 9021 985 0.1092
9022.0000 9022 985 0.1092
9023.0000 9023 985 0.1092
9024.0000 9024 985 0.1092
9025.0000 9025 985 0.1091
9026.0000 9026 985 0.1091
9027.0000 9027 985 0.1091
9028.0000 9028 985 0.1091
9029.0000 9029 985 0.1091
9030.0000 9030 985 0.1091
