# time  created  delivered  delivered/created
11162.0000 11162 465 0.0417
11163.0000 11163 465 0.0417
11164.0000 11164 465 0.0417
11165.0000 11165 465 0.0416
11166.0000 11166 465 0.0416
11167.0000 11167 465 0.0416
11168.0000 11168 465 0.0416
11169.0000 11169 465 0.0416
11170.0000 11170 465 0.0416
11171.0000 11171 465 0.0416
11172.0000 11172 465 0.0416
11173.0000 11173 465 0.0416
11174.0000 11174 465 0.0416
11175.0000 11175 465 0.0416
11176.0000 11176 465 0.0416
11177.0000 11177 465 0.0416
11178.0000 11178 465 0.0416
11179.0000 11179 465 0.0416
11180.0000 11180 465 0.0416
11181.0000 11181 465 0.0416
11182.0000 11182 465 0.0416
11183.0000 11183 465 0.0416
11184.0000 11184 465 0.0416
11185.0000 11185 465 0.0416
11186.0000 11186 465 0.0416
11187.0000 11187 465 0.0416
11188.0000 11188 465 0.0416
11189.0000 11189 465 0.0416
11190.0000 11190 465 0.0416
11191.0000 11191 465 0.0416
11191.0000 11191 466 0.0416
11192.0000 11192 466 0.0416
11193.0000 11193 466 0.0416
11194.0000 11194 466 0.0416
11195.0000 11195 466 0.0416
11196.0000 11196 466 0.0416
11197.0000 11197 466 0.0416
11198.0000 11198 466 0.0416
11199.0000 11199 466 0.0416
11200.0000 11200 466 0.0416
11201.0000 11201 466 0.0416
11202.0000 11202 466 0.0416
11203.0000 11203 466 0.0416
11204.0000 11204 466 0.0416
11205.0000 11205 466 0.0416
11206.0000 11206 466 0.0416
11207.0000 11207 466 0.0416
11208.0000 11208 466 0.0416
11209.0000 11209 466 0.0416
11210.0000 11210 466 0.0416
11211.0000 11211 466 0.0416
11212.0000 11212 466 0.0416
11213.0000 11213 466 0.0416
11214.0000 11214 466 0.0416
11215.0000 11215 466 0.0416
11216.0000 11216 466 0.0415
11217.0000 11217 466 0.0415
11218.0000 11218 466 0.0415
11219.0000 11219 466 0.0415
11220.0000 11220 466 0.0415
11221.0000 11221 466 0.0415
11222.0000 11222 466 0.0415
11223.0000 11223 466 0.0415
11224.0000 11224 466 0.0415
11225.0000 11225 466 0.0415
11226.0000 11226 466 0.0415
11227.0000 11227 466 0.0415
11228.0000 11228 466 0.0415
11229.0000 11229 466 0.0415
11230.0000 11230 466 0.0415
11231.0000 11231 466 0.0415
11232.0000 11232 466 0.0415
11233.0000 11233 466 0.0415
11234.0000 11234 466 0.0415
11235.0000 11235 466 0.0415
11236.0000 11236 466 0.0415
11237.0000 11237 466 0.0415
11238.0000 11238 466 0.0415
11239.0000 11239 466 0.0415
11240.0000 11240 466 0.0415
11241.0000 11241 466 0.0415
11242.0000 11242 466 0.0415
11243.0000 11243 466 0.0414
11244.0000 11244 466 0.0414
11245.0000 11245 466 0.0414
11246.0000 11246 466 0.0414
11247.0000 11247 466 0.0414
11248.0000 11248 466 0.0414
11249.0000 11249 466 0.0414
11250.0000 11250 466 0.0414
11251.0000 11251 466 0.0414
11252.0000 11252 466 0.0414
11253.0000 11253 466 0.0414
11254.0000 11254 466 0.0414
11255.0000 11255 466 0.0414
11256.0000 11256 466 0.0414
11257.0000 11257 466 0.0414
11258.0000 11258 466 0.0414
11259.0000 11259 466 0.0414
11260.0000 11260 466 0.0414
11261.0000 11261 466 0.0414
11262.0000 11262 466 0.0414
11263.0000 11263 466 0.0414
11264.0000 11264 466 0.0414
11265.0000 11265 466 0.0414
11266.0000 11266 466 0.0414
11267.0000 11267 466 0.0414
11268.0000 11268 466 0.0414
11269.0000 11269 466 0.0414
11270.0000 11270 466 0.0413
11271.0000 11271 466 0.0413
11272.0000 11272 466 0.0413
11273.0000 11273 466 0.0413
11274.0000 11274 466 0.0413
11275.0000 11275 466 0.0413
11276.0000 11276 466 0.0413
11277.0000 11277 466 0.0413
11278.0000 11278 466 0.0413
11279.0000 11279 466 0.0413
11280.0000 11280 466 0.0413
11281.0000 11281 466 0.0413
11282.0000 11282 466 0.0413
11283.0000 11283 466 0.0413
11284.0000 11284 466 0.0413
11285.0000 11285 466 0.0413
11286.0000 11286 466 0.0413
11287.0000 11287 466 0.0413
11288.0000 11288 466 0.0413
11289.0000 11289 466 0.0413
11290.0000 11290 466 0.0413
11291.0000 11291 466 0.0413
11292.0000 11292 466 0.0413
11293.0000 11293 466 0.0413
11294.0000 11294 466 0.0413
11295.0000 11295 466 0.0413
11296.0000 11296 466 0.0413
11297.0000 11297 466 0.0412
11298.0000 11298 466 0.0412
11299.0000 11299 466 0.0412
11300.0000 11300 466 0.0412
11301.0000 11301 466 0.0412
11302.0000 11302 466 0.0412
11303.0000 11303 466 0.0412
11304.0000 11304 466 0.0412
11305.0000 11305 466 0.0412
11306.0000 11306 466 0.0412
11307.0000 11307 466 0.0412
11308.0000 11308 466 0.0412
11309.0000 11309 466 0.0412
11310.0000 11310 466 0.0412
11311.0000 11311 466 0.0412
11312.0000 11312 466 0.0412
11313.0000 11313 466 0.0412
11314.0000 11314 466 0.0412
11315.0000 11315 466 0.0412
11316.0000 11316 466 0.0412
11317.0000 11317 466 0.0412
11318.0000 11318 466 0.0412
11319.0000 11319 466 0.0412
11320.0000 11320 466 0.0412
11321.0000 11321 466 0.0412
11322.0000 11322 466 0.0412
11323.0000 11323 466 0.0412
11324.0000 11324 466 0.0412
11325.0000 11325 466 0.0411
11326.0000 11326 466 0.0411
11327.0000 11327 466 0.0411
11328.0000 11328 466 0.0411
11329.0000 11329 466 0.0411
11330.0000 11330 466 0.0411
11331.0000 11331 466 0.0411
11332.0000 11332 466 0.0411
11333.0000 11333 466 0.0411
11334.0000 11334 466 0.0411
11335.0000 11335 466 0.0411
11336.0000 11336 466 0.0411
11337.0000 11337 466 0.0411
11338.0000 11338 466 0.0411
11339.0000 11339 466 0.0411
11340.0000 11340 466 0.0411
11341.0000 11341 466 0.0411
11342.0000 11342 466 0.0411
11343.0000 11343 466 0.0411
11344.0000 11344 466 0.0411
11345.0000 11345 466 0.0411
11346.0000 11346 466 0.0411
11347.0000 11347 466 0.0411
11348.0000 11348 466 0.0411
11349.0000 11349 466 0.0411
11350.0000 11350 466 0.0411
11351.0000 11351 466 0.0411
11352.0000 11352 466 0.0411
11353.0000 11353 466 0.0410
11354.0000 11354 466 0.0410
11355.0000 11355 466 0.0410
11356.0000 11356 466 0.0410
11357.0000 11357 466 0.0410
11358.0000 11358 466 0.0410
11359.0000 11359 466 0.0410
11360.0000 11360 466 0.0410
11361.0000 11361 466 0.0410
11362.0000 11362 466 0.0410
11363.0000 11363 466 0.0410
11364.0000 11364 466 0.0410
11365.0000 11365 466 0.0410
11366.0000 11366 466 0.0410
11367.0000 11367 466 0.0410
11368.0000 11368 466 0.0410
11369.0000 11369 466 0.0410
11370.0000 11370 466 0.0410
11371.0000 11371 466 0.0410
11372.0000 11372 466 0.0410
11373.0000 11373 466 0.0410
11374.0000 11374 466 0.0410
11375.0000 11375 466 0.0410
11376.0000 11376 466 0.0410
11377.0000 11377 466 0.0410
11378.0000 11378 466 0.0410
11379.0000 11379 466 0.0410
11380.0000 11380 466 0.0409
11381.0000 11381 466 0.0409
11382.0000 11382 466 0.0409
11383.0000 11383 466 0.0409
11384.0000 11384 466 0.0409
11385.0000 11385 466 0.0409
11386.0000 11386 466 0.0409
11387.0000 11387 466 0.0409
11388.0000 11388 466 0.0409
11389.0000 11389 466 0.0409
11390.0000 11390 466 0.0409
11391.0000 11391 466 0.0409
11392.0000 11392 466 0.0409
11393.0000 11393 466 0.0409
11394.0000 11394 466 0.0409
11395.0000 11395 466 0.0409
11396.0000 11396 466 0.0409
11397.0000 11397 466 0.0409
11398.0000 11398 466 0.0409
11399.0000 11399 466 0.0409
11400.0000 11400 466 0.0409
11401.0000 11401 466 0.0409
11402.0000 11402 466 0.0409
11403.0000 11403 466 0.0409
11404.0000 11404 466 0.0409
11405.0000 11405 466 0.0409
11406.0000 11406 466 0.0409
11407.0000 11407 466 0.0409
11408.0000 11408 466 0.0408
11409.0000 11409 466 0.0408
11410.0000 11410 466 0.0408
11411.0000 11411 466 0.0408
11412.0000 11412 466 0.0408
11413.0000 11413 466 0.0408
11414.0000 11414 466 0.0408
11415.0000 11415 466 0.0408
11416.0000 11416 466 0.0408
11417.0000 11417 466 0.0408
11418.0000 11418 466 0.0408
11419.0000 11419 466 0.0408
11420.0000 11420 466 0.0408
11421.0000 11421 466 0.0408
11422.0000 11422 466 0.0408
11423.0000 11423 466 0.0408
11424.0000 11424 466 0.0408
11425.0000 11425 466 0.0408
11426.0000 11426 466 0.0408
11427.0000 11427 466 0.0408
11428.0000 11428 466 0.0408
11429.0000 11429 466 0.0408
11430.0000 11430 466 0.0408
11430.0000 11430 467 0.0409
11431.0000 11431 467 0.0409
11432.0000 11432 467 0.0409
11433.0000 11433 467 0.0408
11434.0000 11434 467 0.0408
11435.0000 11435 467 0.0408
11436.0000 11436 467 0.0408
11437.0000 11437 467 0.0408
11438.0000 11438 467 0.0408
11439.0000 11439 467 0.0408
11440.0000 11440 467 0.0408
11441.0000 11441 467 0.0408
11442.0000 11442 467 0.0408
11443.0000 11443 467 0.0408
11444.0000 11444 467 0.0408
11445.0000 11445 467 0.0408
11446.0000 11446 467 0.0408
11447.0000 11447 467 0.0408
11448.0000 11448 467 0.0408
11449.0000 11449 467 0.0408
11450.0000 11450 467 0.0408
11451.0000 11451 467 0.0408
11452.0000 11452 467 0.0408
11453.0000 11453 467 0.0408
11454.0000 11454 467 0.0408
11455.0000 11455 467 0.0408
11456.0000 11456 467 0.0408
11457.0000 11457 467 0.0408
11458.0000 11458 467 0.0408
11459.0000 11459 467 0.0408
11460.0000 11460 467 0.0408
11461.0000 11461 467 0.0407
11462.0000 11462 467 0.0407
11463.0000 11463 467 0.0407
11464.0000 11464 467 0.0407
11465.0000 11465 467 0.0407
11466.0000 11466 467 0.0407
11467.0000 11467 467 0.0407
11468.0000 11468 467 0.0407
11469.0000 11469 467 0.0407
11470.0000 11470 467 0.0407
11471.0000 11471 467 0.0407
11472.0000 11472 467 0.0407
11473.0000 11473 467 0.0407
11474.0000 11474 467 0.0407
11475.0000 11475 467 0.0407
11476.0000 11476 467 0.0407
11477.0000 11477 467 0.0407
11478.0000 11478 467 0.0407
11479.0000 11479 467 0.0407
11480.0000 11480 467 0.0407
11481.0000 11481 467 0.0407
11482.0000 11482 467 0.0407
11483.0000 11483 467 0.0407
11484.0000 11484 467 0.0407
11485.0000 11485 467 0.0407
11486.0000 11486 467 0.0407
11487.0000 11487 467 0.0407
11488.0000 11488 467 0.0407
11489.0000 11489 467 0.0406
11490.0000 11490 467 0.0406
11491.0000 11491 467 0.0406
11492.0000 11492 467 0.0406
11493.0000 11493 467 0.0406
11494.0000 11494 467 0.0406
11495.0000 11495 467 0.0406
11496.0000 11496 467 0.0406
11497.0000 11497 467 0.0406
11498.0000 11498 467 0.0406
11499.0000 11499 467 0.0406
11500.0000 11500 467 0.0406
11501.0000 11501 467 0.0406
11502.0000 11502 467 0.0406
11503.0000 11503 467 0.0406
11504.0000 11504 467 0.0406
11505.0000 11505 467 0.0406
11506.0000 11506 467 0.0406
11507.0000 11507 467 0.0406
11508.0000 11508 467 0.0406
11509.0000 11509 467 0.0406
11510.0000 11510 467 0.0406
11511.0000 11511 467 0.0406
11512.0000 11512 467 0.0406
11513.0000 11513 467 0.0406
11514.0000 11514 467 0.0406
11515.0000 11515 467 0.0406
11516.0000 11516 467 0.0406
11517.0000 11517 467 0.0405
11518.0000 11518 467 0.0405
11519.0000 11519 467 0.0405
11520.0000 11520 467 0.0405
11521.0000 11521 467 0.0405
11522.0000 11522 467 0.0405
11523.0000 11523 467 0.0405
11524.0000 11524 467 0.0405
11525.0000 11525 467 0.0405
11526.0000 11526 467 0.0405
11527.0000 11527 467 0.0405
11528.0000 11528 467 0.0405
11529.0000 11529 467 0.0405
11530.0000 11530 467 0.0405
11531.0000 11531 467 0.0405
11532.0000 11532 467 0.0405
11533.0000 11533 467 0.0405
11534.0000 11534 467 0.0405
11535.0000 11535 467 0.0405
11536.0000 11536 467 0.0405
11537.0000 11537 467 0.0405
11538.0000 11538 467 0.0405
11539.0000 11539 467 0.0405
11540.0000 11540 467 0.0405
11541.0000 11541 467 0.0405
11542.0000 11542 467 0.0405
11543.0000 11543 467 0.0405
11544.0000 11544 467 0.0405
11545.0000 11545 467 0.0405
11546.0000 11546 467 0.0404
11547.0000 11547 467 0.0404
11548.0000 11548 467 0.0404
11549.0000 11549 467 0.0404
11550.0000 11550 467 0.0404
11551.0000 11551 467 0.0404
11552.0000 11552 467 0.0404
11553.0000 11553 467 0.0404
11554.0000 11554 467 0.0404
11555.0000 11555 467 0.0404
11556.0000 11556 467 0.0404
11557.0000 11557 467 0.0404
11558.0000 11558 467 0.0404
11559.0000 11559 467 0.0404
11560.0000 11560 467 0.0404
11561.0000 11561 467 0.0404
11562.0000 11562 467 0.0404
11563.0000 11563 467 0.0404
11564.0000 11564 467 0.0404
11565.0000 11565 467 0.0404
11566.0000 11566 467 0.0404
11567.0000 11567 467 0.0404
11568.0000 11568 467 0.0404
11569.0000 11569 467 0.0404
11570.0000 11570 467 0.0404
11571.0000 11571 467 0.0404
11572.0000 11572 467 0.0404
11573.0000 11573 467 0.0404
11574.0000 11574 467 0.0403
11575.0000 11575 467 0.0403
11576.0000 11576 467 0.0403
11577.0000 11577 467 0.0403
11578.0000 11578 467 0.0403
11579.0000 11579 467 0.0403
11580.0000 11580 467 0.0403
11581.0000 11581 467 0.0403
11582.0000 11582 467 0.0403
11583.0000 11583 467 0.0403
11584.0000 11584 467 0.0403
11585.0000 11585 467 0.0403
11586.0000 11586 467 0.0403
11587.0000 11587 467 0.0403
11588.0000 11588 467 0.0403
11589.0000 11589 467 0.0403
11590.0000 11590 467 0.0403
11591.0000 11591 467 0.0403
11592.0000 11592 467 0.0403
11593.0000 11593 467 0.0403
11594.0000 11594 467 0.0403
11595.0000 11595 467 0.0403
11596.0000 11596 467 0.0403
11597.0000 11597 467 0.0403
11598.0000 11598 467 0.0403
11599.0000 11599 467 0.0403
11600.0000 11600 467 0.0403
11601.0000 11601 467 0.0403
11602.0000 11602 467 0.0403
11603.0000 11603 467 0.0402
11604.0000 11604 467 0.0402
11605.0000 11605 467 0.0402
11606.0000 11606 467 0.0402
11607.0000 11607 467 0.0402
11608.0000 11608 467 0.0402
11609.0000 11609 467 0.0402
11610.0000 11610 467 0.0402
11611.0000 11611 467 0.0402
11612.0000 11612 467 0.0402
11613.0000 11613 467 0.0402
11614.0000 11614 467 0.0402
11615.0000 11615 467 0.0402
11616.0000 11616 467 0.0402
11617.0000 11617 467 0.0402
11618.0000 11618 467 0.0402
11619.0000 11619 467 0.0402
11620.0000 11620 467 0.0402
11621.0000 11621 467 0.0402
11622.0000 11622 467 0.0402
11623.0000 11623 467 0.0402
11624.0000 11624 467 0.0402
11625.0000 11625 467 0.0402
11626.0000 11626 467 0.0402
11627.0000 11627 467 0.0402
11628.0000 11628 467 0.0402
11629.0000 11629 467 0.0402
11630.0000 11630 467 0.0402
11631.0000 11631 467 0.0402
11632.0000 11632 467 0.0401
11633.0000 11633 467 0.0401
11634.0000 11634 467 0.0401
11635.0000 11635 467 0.0401
11636.0000 11636 467 0.0401
11637.0000 11637 467 0.0401
11638.0000 11638 467 0.0401
11639.0000 11639 467 0.0401
11640.0000 11640 467 0.0401
11641.0000 11641 467 0.0401
11642.0000 11642 467 0.0401
11643.0000 11643 467 0.0401
11644.0000 11644 467 0.0401
11645.0000 11645 467 0.0401
11646.0000 11646 467 0.0401
11647.0000 11647 467 0.0401
11648.0000 11648 467 0.0401
11649.0000 11649 467 0.0401
11650.0000 11650 467 0.0401
11651.0000 11651 467 0.0401
11652.0000 11652 467 0.0401
11653.0000 11653 467 0.0401
11654.0000 11654 467 0.0401
11655.0000 11655 467 0.0401
11656.0000 11656 467 0.0401
11657.0000 11657 467 0.0401
11658.0000 11658 467 0.0401
11659.0000 11659 467 0.0401
11660.0000 11660 467 0.0401
11661.0000 11661 467 0.0400
11662.0000 11662 467 0.0400
11663.0000 11663 467 0.0400
11664.0000 11664 467 0.0400
11665.0000 11665 467 0.0400
11666.0000 11666 467 0.0400
11667.0000 11667 467 0.0400
11668.0000 11668 467 0.0400
11669.0000 11669 467 0.0400
11670.0000 11670 467 0.0400
11671.0000 11671 467 0.0400
11672.0000 11672 467 0.0400
11673.0000 11673 467 0.0400
11674.0000 11674 467 0.0400
11675.0000 11675 467 0.0400
11676.0000 11676 467 0.0400
11677.0000 11677 467 0.0400
11678.0000 11678 467 0.0400
11679.0000 11679 467 0.0400
11680.0000 11680 467 0.0400
11681.0000 11681 467 0.0400
11682.0000 11682 467 0.0400
11683.0000 11683 467 0.0400
11684.0000 11684 467 0.0400
11685.0000 11685 467 0.0400
11686.0000 11686 467 0.0400
11687.0000 11687 467 0.0400
11688.0000 11688 467 0.0400
11689.0000 11689 467 0.0400
11690.0000 11690 467 0.0399
11691.0000 11691 467 0.0399
11692.0000 11692 467 0.0399
11693.0000 11693 467 0.0399
11694.0000 11694 467 0.0399
11695.0000 11695 467 0.0399
11696.0000 11696 467 0.0399
11697.0000 11697 467 0.0399
11698.0000 11698 467 0.0399
11699.0000 11699 467 0.0399
11700.0000 11700 467 0.0399
11701.0000 11701 467 0.0399
11702.0000 11702 467 0.0399
11703.0000 11703 467 0.0399
11704.0000 11704 467 0.0399
11705.0000 11705 467 0.0399
11706.0000 11706 467 0.0399
11707.0000 11707 467 0.0399
11708.0000 11708 467 0.0399
11709.0000 11709 467 0.0399
11710.0000 11710 467 0.0399
11711.0000 11711 467 0.0399
11712.0000 11712 467 0.0399
11713.0000 11713 467 0.0399
11714.0000 11714 467 0.0399
11715.0000 11715 467 0.0399
11716.0000 11716 467 0.0399
11717.0000 11717 467 0.0399
11718.0000 11718 467 0.0399
11719.0000 11719 467 0.0398
11720.0000 11720 467 0.0398
11721.0000 11721 467 0.0398
11722.0000 11722 467 0.0398
11723.0000 11723 467 0.0398
11724.0000 11724 467 0.0398
11725.0000 11725 467 0.0398
11726.0000 11726 467 0.0398
11727.0000 11727 467 0.0398
11728.0000 11728 467 0.0398
11729.0000 11729 467 0.0398
11730.0000 11730 467 0.0398
11731.0000 11731 467 0.0398
11732.0000 11732 467 0.0398
11732.0000 11732 468 0.0399
11733.0000 11733 468 0.0399
11734.0000 11734 468 0.0399
11735.0000 11735 468 0.0399
11736.0000 11736 468 0.0399
11737.0000 11737 468 0.0399
11738.0000 11738 468 0.0399
11739.0000 11739 468 0.0399
11740.0000 11740 468 0.0399
11741.0000 11741 468 0.0399
11742.0000 11742 468 0.0399
11743.0000 11743 468 0.0399
11744.0000 11744 468 0.0399
11745.0000 11745 468 0.0398
11746.0000 11746 468 0.0398
11747.0000 11747 468 0.0398
11748.0000 11748 468 0.0398
11749.0000 11749 468 0.0398
11750.0000 11750 468 0.0398
11751.0000 11751 468 0.0398
11752.0000 11752 468 0.0398
11753.0000 11753 468 0.0398
11754.0000 11754 468 0.0398
11755.0000 11755 468 0.0398
11756.0000 11756 468 0.0398
11757.0000 11757 468 0.0398
11758.0000 11758 468 0.0398
11759.0000 11759 468 0.0398
11760.0000 11760 468 0.0398
11761.0000 11761 468 0.0398
11762.0000 11762 468 0.0398
11763.0000 11763 468 0.0398
11764.0000 11764 468 0.0398
11765.0000 11765 468 0.0398
11766.0000 11766 468 0.0398
11767.0000 11767 468 0.0398
11768.0000 11768 468 0.0398
11769.0000 11769 468 0.0398
11770.0000 11770 468 0.0398
11771.0000 11771 468 0.0398
11772.0000 11772 468 0.0398
11773.0000 11773 468 0.0398
11774.0000 11774 468 0.0397
11775.0000 11775 468 0.0397
11776.0000 11776 468 0.0397
11777.0000 11777 468 0.0397
11778.0000 11778 468 0.0397
11779.0000 11779 468 0.0397
11780.0000 11780 468 0.0397
11781.0000 11781 468 0.0397
11782.0000 11782 468 0.0397
11783.0000 11783 468 0.0397
11784.0000 11784 468 0.0397
11785.0000 11785 468 0.0397
11786.0000 11786 468 0.0397
11787.0000 11787 468 0.0397
11788.0000 11788 468 0.0397
11789.0000 11789 468 0.0397
11790.0000 11790 468 0.0397
11791.0000 11791 468 0.0397
11792.0000 11792 468 0.0397
11793.0000 11793 468 0.0397
11794.0000 11794 468 0.0397
11795.0000 11795 468 0.0397
11796.0000 11796 468 0.0397
11797.0000 11797 468 0.0397
11798.0000 11798 468 0.0397
11799.0000 11799 468 0.0397
11800.0000 11800 468 0.0397
11801.0000 11801 468 0.0397
11802.0000 11802 468 0.0397
11803.0000 11803 468 0.0397
11804.0000 11804 468 0.0396
11805.0000 11805 468 0.0396
11806.0000 11806 468 0.0396
11807.0000 11807 468 0.0396
11808.0000 11808 468 0.0396
11809.0000 11809 468 0.0396
11810.0000 11810 468 0.0396
11811.0000 11811 468 0.0396
11812.0000 11812 468 0.0396
11813.0000 11813 468 0.0396
11814.0000 11814 468 0.0396
11815.0000 11815 468 0.0396
11816.0000 11816 468 0.0396
11817.0000 11817 468 0.0396
11818.0000 11818 468 0.0396
11819.0000 11819 468 0.0396
11820.0000 11820 468 0.0396
11821.0000 11821 468 0.0396
11822.0000 11822 468 0.0396
11823.0000 11823 468 0.0396
11824.0000 11824 468 0.0396
11825.0000 11825 468 0.0396
11826.0000 11826 468 0.0396
11827.0000 11827 468 0.0396
11828.0000 11828 468 0.0396
11829.0000 11829 468 0.0396
11830.0000 11830 468 0.0396
11831.0000 11831 468 0.0396
11832.0000 11832 468 0.0396
11833.0000 11833 468 0.0396
11834.0000 11834 468 0.0395
11835.0000 11835 468 0.0395
11836.0000 11836 468 0.0395
11837.0000 11837 468 0.0395
11838.0000 11838 468 0.0395
11839.0000 11839 468 0.0395
11840.0000 11840 468 0.0395
11841.0000 11841 468 0.0395
11842.0000 11842 468 0.0395
11843.0000 11843 468 0.0395
11844.0000 11844 468 0.0395
11845.0000 11845 468 0.0395
11846.0000 11846 468 0.0395
11847.0000 11847 468 0.0395
11848.0000 11848 468 0.0395
11849.0000 11849 468 0.0395
11850.0000 11850 468 0.0395
11851.0000 11851 468 0.0395
11852.0000 11852 468 0.0395
11853.0000 11853 468 0.0395
11854.0000 11854 468 0.0395
11855.0000 11855 468 0.0395
11856.0000 11856 468 0.0395
11857.0000 11857 468 0.0395
11858.0000 11858 468 0.0395
11859.0000 11859 468 0.0395
11860.0000 11860 468 0.0395
11861.0000 11861 468 0.0395
11862.0000 11862 468 0.0395
11863.0000 11863 468 0.0395
11864.0000 11864 468 0.0394
11865.0000 11865 468 0.0394
11866.0000 11866 468 0.0394
11867.0000 11867 468 0.0394
11868.0000 11868 468 0.0394
11869.0000 11869 468 0.0394
11870.0000 11870 468 0.0394
11871.0000 11871 468 0.0394
11872.0000 11872 468 0.0394
11873.0000 11873 468 0.0394
11874.0000 11874 468 0.0394
11875.0000 11875 468 0.0394
11876.0000 11876 468 0.0394
11877.0000 11877 468 0.0394
11878.0000 11878 468 0.0394
11879.0000 11879 468 0.0394
11880.0000 11880 468 0.0394
11881.0000 11881 468 0.0394
11882.0000 11882 468 0.0394
11883.0000 11883 468 0.0394
11884.0000 11884 468 0.0394
11885.0000 11885 468 0.0394
11886.0000 11886 468 0.0394
11887.0000 11887 468 0.0394
11888.0000 11888 468 0.0394
11889.0000 11889 468 0.0394
11890.0000 11890 468 0.0394
11891.0000 11891 468 0.0394
11892.0000 11892 468 0.0394
11893.0000 11893 468 0.0394
11894.0000 11894 468 0.0393
11895.0000 11895 468 0.0393
11896.0000 11896 468 0.0393
11897.0000 11897 468 0.0393
11898.0000 11898 468 0.0393
11899.0000 11899 468 0.0393
11900.0000 11900 468 0.0393
11901.0000 11901 468 0.0393
11902.0000 11902 468 0.0393
11903.0000 11903 468 0.0393
11904.0000 11904 468 0.0393
11905.0000 11905 468 0.0393
11906.0000 11906 468 0.0393
11907.0000 11907 468 0.0393
11908.0000 11908 468 0.0393
11909.0000 11909 468 0.0393
11910.0000 11910 468 0.0393
11911.0000 11911 468 0.0393
11912.0000 11912 468 0.0393
11913.0000 11913 468 0.0393
11914.0000 11914 468 0.0393
11915.0000 11915 468 0.0393
11916.0000 11916 468 0.0393
11917.0000 11917 468 0.0393
11918.0000 11918 468 0.0393
11919.0000 11919 468 0.0393
11920.0000 11920 468 0.0393
11921.0000 11921 468 0.0393
11922.0000 11922 468 0.0393
11923.0000 11923 468 0.0393
11924.0000 11924 468 0.0392
11925.0000 11925 468 0.0392
11926.0000 11926 468 0.0392
11927.0000 11927 468 0.0392
11928.0000 11928 468 0.0392
11929.0000 11929 468 0.0392
11930.0000 11930 468 0.0392
11931.0000 11931 468 0.0392
11932.0000 11932 468 0.0392
11933.0000 11933 468 0.0392
11934.0000 11934 468 0.0392
11935.0000 11935 468 0.0392
11936.0000 11936 468 0.0392
11937.0000 11937 468 0.0392
11938.0000 11938 468 0.0392
11939.0000 11939 468 0.0392
11940.0000 11940 468 0.0392
11941.0000 11941 468 0.0392
11942.0000 11942 468 0.0392
11943.0000 11943 468 0.0392
11944.0000 11944 468 0.0392
11945.0000 11945 468 0.0392
11946.0000 11946 468 0.0392
11947.0000 11947 468 0.0392
11948.0000 11948 468 0.0392
11949.0000 11949 468 0.0392
11950.0000 11950 468 0.0392
11951.0000 11951 468 0.0392
11952.0000 11952 468 0.0392
11953.0000 11953 468 0.0392
11954.0000 11954 468 0.0392
11955.0000 11955 468 0.0391
11956.0000 11956 468 0.0391
11957.0000 11957 468 0.0391
11958.0000 11958 468 0.0391
11959.0000 11959 468 0.0391
11960.0000 11960 468 0.0391
11961.0000 11961 468 0.0391
11962.0000 11962 468 0.0391
11963.0000 11963 468 0.0391
11964.0000 11964 468 0.0391
11965.0000 11965 468 0.0391
11966.0000 11966 468 0.0391
11967.0000 11967 468 0.0391
11968.0000 11968 468 0.0391
11969.0000 11969 468 0.0391
11970.0000 11970 468 0.0391
11971.0000 11971 468 0.0391
11972.0000 11972 468 0.0391
11973.0000 11973 468 0.0391
11974.0000 11974 468 0.0391
11975.0000 11975 468 0.0391
11976.0000 11976 468 0.0391
11977.0000 11977 468 0.0391
11978.0000 11978 468 0.0391
11979.0000 11979 468 0.0391
11980.0000 11980 468 0.0391
11981.0000 11981 468 0.0391
11982.0000 11982 468 0.0391
11983.0000 11983 468 0.0391
11984.0000 11984 468 0.0391
11985.0000 11985 468 0.0390
11986.0000 11986 468 0.0390
11987.0000 11987 468 0.0390
11987.0000 11987 469 0.0391
11988.0000 11988 469 0.0391
11989.0000 11989 469 0.0391
11990.0000 11990 469 0.0391
11991.0000 11991 469 0.0391
11992.0000 11992 469 0.0391
11993.0000 11993 469 0.0391
11994.0000 11994 469 0.0391
11995.0000 11995 469 0.0391
11996.0000 11996 469 0.0391
11997.0000 11997 469 0.0391
11998.0000 11998 469 0.0391
11999.0000 11999 469 0.0391
12000.0000 12000 469 0.0391
12001.0000 12001 469 0.0391
12002.0000 12002 469 0.0391
12003.0000 12003 469 0.0391
12004.0000 12004 469 0.0391
12005.0000 12005 469 0.0391
12006.0000 12006 469 0.0391
12007.0000 12007 469 0.0391
12008.0000 12008 469 0.0391
12009.0000 12009 469 0.0391
12010.0000 12010 469 0.0391
12011.0000 12011 469 0.0390
12012.0000 12012 469 0.0390
12013.0000 12013 469 0.0390
12014.0000 12014 469 0.0390
12015.0000 12015 469 0.0390
12016.0000 12016 469 0.0390
12017.0000 12017 469 0.0390
12018.0000 12018 469 0.0390
12019.0000 12019 469 0.0390
12020.0000 12020 469 0.0390
12021.0000 12021 469 0.0390
12022.0000 12022 469 0.0390
12023.0000 12023 469 0.0390
12024.0000 12024 469 0.0390
12025.0000 12025 469 0.0390
12026.0000 12026 469 0.0390
12027.0000 12027 469 0.0390
12028.0000 12028 469 0.0390
12029.0000 12029 469 0.0390
12030.0000 12030 469 0.0390
12031.0000 12031 469 0.0390
