# time  created  delivered  delivered/created
339.0000 113 0 0.0000
342.0000 114 0 0.0000
345.0000 115 0 0.0000
348.0000 116 0 0.0000
351.0000 117 0 0.0000
354.0000 118 0 0.0000
357.0000 119 0 0.0000
360.0000 120 0 0.0000
363.0000 121 0 0.0000
366.0000 122 0 0.0000
369.0000 123 0 0.0000
372.0000 124 0 0.0000
375.0000 125 0 0.0000
378.0000 126 0 0.0000
381.0000 127 0 0.0000
384.0000 128 0 0.0000
387.0000 129 0 0.0000
390.0000 130 0 0.0000
393.0000 131 0 0.0000
396.0000 132 0 0.0000
399.0000 133 0 0.0000
402.0000 134 0 0.0000
405.0000 135 0 0.0000
408.0000 136 0 0.0000
411.0000 137 0 0.0000
414.0000 138 0 0.0000
417.0000 139 0 0.0000
420.0000 140 0 0.0000
423.0000 141 0 0.0000
426.0000 142 0 0.0000
429.0000 143 0 0.0000
432.0000 144 0 0.0000
435.0000 145 0 0.0000
438.0000 146 0 0.0000
441.0000 147 0 0.0000
444.0000 148 0 0.0000
447.0000 149 0 0.0000
450.0000 150 0 0.0000
453.0000 151 0 0.0000
456.0000 152 0 0.0000
459.0000 153 0 0.0000
462.0000 154 0 0.0000
465.0000 155 0 0.0000
468.0000 156 0 0.0000
471.0000 157 0 0.0000
474.0000 158 0 0.0000
477.0000 159 0 0.0000
480.0000 160 0 0.0000
483.0000 161 0 0.0000
486.0000 162 0 0.0000
489.0000 163 0 0.0000
492.0000 164 0 0.0000
495.0000 165 0 0.0000
498.0000 166 0 0.0000
501.0000 167 0 0.0000
504.0000 168 0 0.0000
507.0000 169 0 0.0000
510.0000 170 0 0.0000
513.0000 171 0 0.0000
516.0000 172 0 0.0000
519.0000 173 0 0.0000
522.0000 174 0 0.0000
525.0000 175 0 0.0000
528.0000 176 0 0.0000
531.0000 177 0 0.0000
534.0000 178 0 0.0000
537.0000 179 0 0.0000
540.0000 180 0 0.0000
543.0000 181 0 0.0000
546.0000 182 0 0.0000
549.0000 183 0 0.0000
552.0000 184 0 0.0000
555.0000 185 0 0.0000
558.0000 186 0 0.0000
561.0000 187 0 0.0000
564.0000 188 0 0.0000
567.0000 189 0 0.0000
570.0000 190 0 0.0000
573.0000 191 0 0.0000
576.0000 192 0 0.0000
579.0000 193 0 0.0000
582.0000 194 0 0.0000
585.0000 195 0 0.0000
588.0000 196 0 0.0000
591.0000 197 0 0.0000
591.0000 197 1 0.0051
594.0000 198 1 0.0051
597.0000 199 1 0.0050
600.0000 200 1 0.0050
603.0000 201 1 0.0050
606.0000 202 1 0.0050
609.0000 203 1 0.0049
612.0000 204 1 0.0049
615.0000 205 1 0.0049
618.0000 206 1 0.0049
621.0000 207 1 0.0048
624.0000 208 1 0.0048
627.0000 209 1 0.0048
630.0000 210 1 0.0048
633.0000 211 1 0.0047
636.0000 212 1 0.0047
639.0000 213 1 0.0047
642.0000 214 1 0.0047
645.0000 215 1 0.0047
648.0000 216 1 0.0046
651.0000 217 1 0.0046
654.0000 218 1 0.0046
657.0000 219 1 0.0046
660.0000 220 1 0.0045
663.0000 221 1 0.0045
666.0000 222 1 0.0045
669.0000 223 1 0.0045
672.0000 224 1 0.0045
675.0000 225 1 0.0044
678.0000 226 1 0.0044
681.0000 227 1 0.0044
684.0000 228 1 0.0044
687.0000 229 1 0.0044
690.0000 230 1 0.0043
693.0000 231 1 0.0043
696.0000 232 1 0.0043
699.0000 233 1 0.0043
702.0000 234 1 0.0043
705.0000 235 1 0.0043
708.0000 236 1 0.0042
711.0000 237 1 0.0042
714.0000 238 1 0.0042
717.0000 239 1 0.0042
720.0000 240 1 0.0042
723.0000 241 1 0.0041
726.0000 242 1 0.0041
729.0000 243 1 0.0041
732.0000 244 1 0.0041
735.0000 245 1 0.0041
738.0000 246 1 0.0041
741.0000 247 1 0.0040
744.0000 248 1 0.0040
747.0000 249 1 0.0040
750.0000 250 1 0.0040
753.0000 251 1 0.0040
756.0000 252 1 0.0040
759.0000 253 1 0.0040
762.0000 254 1 0.0039
765.0000 255 1 0.0039
768.0000 256 1 0.0039
771.0000 257 1 0.0039
774.0000 258 1 0.0039
777.0000 259 1 0.0039
780.0000 260 1 0.0038
783.0000 261 1 0.0038
786.0000 262 1 0.0038
789.0000 263 1 0.0038
792.0000 264 1 0.0038
795.0000 265 1 0.0038
798.0000 266 1 0.0038
801.0000 267 1 0.0037
804.0000 268 1 0.0037
807.0000 269 1 0.0037
810.0000 270 1 0.0037
813.0000 271 1 0.0037
816.0000 272 1 0.0037
819.0000 273 1 0.0037
822.0000 274 1 0.0036
825.0000 275 1 0.0036
828.0000 276 1 0.0036
831.0000 277 1 0.0036
834.0000 278 1 0.0036
837.0000 279 1 0.0036
840.0000 280 1 0.0036
843.0000 281 1 0.0036
845.3000 281 2 0.0071
846.0000 282 2 0.0071
849.0000 283 2 0.0071
852.0000 284 2 0.0070
855.0000 285 2 0.0070
858.0000 286 2 0.0070
861.0000 287 2 0.0070
864.0000 288 2 0.0069
867.0000 289 2 0.0069
870.0000 290 2 0.0069
873.0000 291 2 0.0069
876.0000 292 2 0.0068
879.0000 293 2 0.0068
882.0000 294 2 0.0068
885.0000 295 2 0.0068
888.0000 296 2 0.0068
891.0000 297 2 0.0067
894.0000 298 2 0.0067
897.0000 299 2 0.0067
900.0000 300 2 0.0067
903.0000 301 2 0.0066
906.0000 302 2 0.0066
909.0000 303 2 0.0066
912.0000 304 2 0.0066
912.1000 304 3 0.0099
915.0000 305 3 0.0098
918.0000 306 3 0.0098
921.0000 307 3 0.0098
924.0000 308 3 0.0097
927.0000 309 3 0.0097
930.0000 310 3 0.0097
930.9000 310 4 0.0129
933.0000 311 4 0.0129
936.0000 312 4 0.0128
939.0000 313 4 0.0128
942.0000 314 4 0.0127
945.0000 315 4 0.0127
948.0000 316 4 0.0127
951.0000 317 4 0.0126
954.0000 318 4 0.0126
957.0000 319 4 0.0125
960.0000 320 4 0.0125
963.0000 321 4 0.0125
966.0000 322 4 0.0124
969.0000 323 4 0.0124
972.0000 324 4 0.0123
975.0000 325 4 0.0123
978.0000 326 4 0.0123
981.0000 327 4 0.0122
984.0000 328 4 0.0122
987.0000 329 4 0.0122
990.0000 330 4 0.0121
993.0000 331 4 0.0121
996.0000 332 4 0.0120
999.0000 333 4 0.0120
1002.0000 334 4 0.0120
1005.0000 335 4 0.0119
1008.0000 336 4 0.0119
1009.6000 336 5 0.0149
1011.0000 337 5 0.0148
1014.0000 338 5 0.0148
1017.0000 339 5 0.0147
1020.0000 340 5 0.0147
1023.0000 341 5 0.0147
1026.0000 342 5 0.0146
1029.0000 343 5 0.0146
1032.0000 344 5 0.0145
1035.0000 345 5 0.0145
1038.0000 346 5 0.0145
1041.0000 347 5 0.0144
1044.0000 348 5 0.0144
1047.0000 349 5 0.0143
1050.0000 350 5 0.0143
1053.0000 351 5 0.0142
1056.0000 352 5 0.0142
1059.0000 353 5 0.0142
1062.0000 354 5 0.0141
1065.0000 355 5 0.0141
1068.0000 356 5 0.0140
1071.0000 357 5 0.0140
1074.0000 358 5 0.0140
1077.0000 359 5 0.0139
1080.0000 360 5 0.0139
1083.0000 361 5 0.0139
1086.0000 362 5 0.0138
1089.0000 363 5 0.0138
1092.0000 364 5 0.0137
1095.0000 365 5 0.0137
1098.0000 366 5 0.0137
1101.0000 367 5 0.0136
1104.0000 368 5 0.0136
1105.8000 368 6 0.0163
1107.0000 369 6 0.0163
1110.0000 370 6 0.0162
1113.0000 371 6 0.0162
1116.0000 372 6 0.0161
1119.0000 373 6 0.0161
1122.0000 374 6 0.0160
1125.0000 375 6 0.0160
1128.0000 376 6 0.0160
1131.0000 377 6 0.0159
1134.0000 378 6 0.0159
1137.0000 379 6 0.0158
1140.0000 380 6 0.0158
1140.4000 380 7 0.0184
1143.0000 381 7 0.0184
1146.0000 382 7 0.0183
1149.0000 383 7 0.0183
1152.0000 384 7 0.0182
1155.0000 385 7 0.0182
1156.5000 385 8 0.0208
1158.0000 386 8 0.0207
1160.5000 386 9 0.0233
1161.0000 387 9 0.0233
1164.0000 388 9 0.0232
1167.0000 389 9 0.0231
1170.0000 390 9 0.0231
1173.0000 391 9 0.0230
1176.0000 392 9 0.0230
1179.0000 393 9 0.0229
1182.0000 394 9 0.0228
1185.0000 395 9 0.0228
1188.0000 396 9 0.0227
1191.0000 397 9 0.0227
1194.0000 398 9 0.0226
1197.0000 399 9 0.0226
1200.0000 400 9 0.0225
1203.0000 401 9 0.0224
1206.0000 402 9 0.0224
1209.0000 403 9 0.0223
1212.0000 404 9 0.0223
1215.0000 405 9 0.0222
1218.0000 406 9 0.0222
1221.0000 407 9 0.0221
1224.0000 408 9 0.0221
1227.0000 409 9 0.0220
1230.0000 410 9 0.0220
1233.0000 411 9 0.0219
1236.0000 412 9 0.0218
1239.0000 413 9 0.0218
1242.0000 414 9 0.0217
1244.3000 414 10 0.0242
1245.0000 415 10 0.0241
1248.0000 416 10 0.0240
1249.7000 416 11 0.0264
1251.0000 417 11 0.0264
1254.0000 418 11 0.0263
1254.7000 418 12 0.0287
1257.0000 419 12 0.0286
1260.0000 420 12 0.0286
1263.0000 421 12 0.0285
1266.0000 422 12 0.0284
1269.0000 423 12 0.0284
1272.0000 424 12 0.0283
1275.0000 425 12 0.0282
1278.0000 426 12 0.0282
1281.0000 427 12 0.0281
1284.0000 428 12 0.0280
1287.0000 429 12 0.0280
1290.0000 430 12 0.0279
1293.0000 431 12 0.0278
1295.1000 431 13 0.0302
1296.0000 432 13 0.0301
1299.0000 433 13 0.0300
1302.0000 434 13 0.0300
1305.0000 435 13 0.0299
1306.4000 435 14 0.0322
1308.0000 436 14 0.0321
1311.0000 437 14 0.0320
1314.0000 438 14 0.0320
1317.0000 439 14 0.0319
1320.0000 440 14 0.0318
1323.0000 441 14 0.0317
1326.0000 442 14 0.0317
1329.0000 443 14 0.0316
1332.0000 444 14 0.0315
1335.0000 445 14 0.0315
1338.0000 446 14 0.0314
1341.0000 447 14 0.0313
1344.0000 448 14 0.0313
1347.0000 449 14 0.0312
1350.0000 450 14 0.0311
1353.0000 451 14 0.0310
1356.0000 452 14 0.0310
1356.9000 452 15 0.0332
1359.0000 453 15 0.0331
1362.0000 454 15 0.0330
1365.0000 455 15 0.0330
1368.0000 456 15 0.0329
1371.0000 457 15 0.0328
1371.9000 457 16 0.0350
1373.3000 457 17 0.0372
1374.0000 458 17 0.0371
1377.0000 459 17 0.0370
1378.0000 459 18 0.0392
1380.0000 460 18 0.0391
1383.0000 460 19 0.0413
1383.0000 461 19 0.0412
1386.0000 462 19 0.0411
1389.0000 463 19 0.0410
1392.0000 464 19 0.0409
1395.0000 465 19 0.0409
1398.0000 466 19 0.0408
1401.0000 467 19 0.0407
1404.0000 468 19 0.0406
1407.0000 469 19 0.0405
1410.0000 470 19 0.0404
1413.0000 471 19 0.0403
1416.0000 472 19 0.0403
1419.0000 473 19 0.0402
1422.0000 474 19 0.0401
1424.1000 474 20 0.0422
1425.0000 475 20 0.0421
1428.0000 476 20 0.0420
1430.1000 476 21 0.0441
1431.0000 477 21 0.0440
1434.0000 477 22 0.0461
1434.0000 478 22 0.0460
1437.0000 479 22 0.0459
1440.0000 480 22 0.0458
1443.0000 481 22 0.0457
1446.0000 482 22 0.0456
1449.0000 483 22 0.0455
1452.0000 484 22 0.0455
1455.0000 485 22 0.0454
1458.0000 486 22 0.0453
1461.0000 487 22 0.0452
1464.0000 488 22 0.0451
1465.4000 488 23 0.0471
1467.0000 489 23 0.0470
1470.0000 490 23 0.0469
1473.0000 491 23 0.0468
1474.9000 491 24 0.0489
1476.0000 492 24 0.0488
1479.0000 493 24 0.0487
1482.0000 494 24 0.0486
1485.0000 495 24 0.0485
1488.0000 496 24 0.0484
1491.0000 497 24 0.0483
1494.0000 498 24 0.0482
1497.0000 499 24 0.0481
1497.6000 499 25 0.0501
1500.0000 500 25 0.0500
1503.0000 501 25 0.0499
1506.0000 502 25 0.0498
1509.0000 503 25 0.0497
1512.0000 504 25 0.0496
1515.0000 505 25 0.0495
1518.0000 506 25 0.0494
1521.0000 507 25 0.0493
1524.0000 508 25 0.0492
1524.6000 508 26 0.0512
1527.0000 509 26 0.0511
1530.0000 510 26 0.0510
1533.0000 511 26 0.0509
1536.0000 512 26 0.0508
1539.0000 513 26 0.0507
1542.0000 514 26 0.0506
1545.0000 515 26 0.0505
1548.0000 516 26 0.0504
1551.0000 517 26 0.0503
1554.0000 518 26 0.0502
1557.0000 519 26 0.0501
1560.0000 520 26 0.0500
1563.0000 521 26 0.0499
1566.0000 522 26 0.0498
1569.0000 523 26 0.0497
1572.0000 524 26 0.0496
1575.0000 525 26 0.0495
1578.0000 526 26 0.0494
1581.0000 527 26 0.0493
1584.0000 528 26 0.0492
1587.0000 528 27 0.0511
1587.0000 529 27 0.0510
1590.0000 530 27 0.0509
1593.0000 531 27 0.0508
1596.0000 532 27 0.0508
1599.0000 533 27 0.0507
1602.0000 534 27 0.0506
1604.6000 534 28 0.0524
1605.0000 535 28 0.0523
1608.0000 536 28 0.0522
1611.0000 537 28 0.0521
1614.0000 538 28 0.0520
1617.0000 539 28 0.0519
1620.0000 540 28 0.0519
1623.0000 541 28 0.0518
1626.0000 542 28 0.0517
1629.0000 543 28 0.0516
1632.0000 544 28 0.0515
1635.0000 545 28 0.0514
1638.0000 546 28 0.0513
1638.2000 546 29 0.0531
1641.0000 547 29 0.0530
1644.0000 548 29 0.0529
1647.0000 549 29 0.0528
1650.0000 550 29 0.0527
1653.0000 551 29 0.0526
1654.4000 551 30 0.0544
1656.0000 552 30 0.0543
1656.6000 552 31 0.0562
1659.0000 553 31 0.0561
1662.0000 554 31 0.0560
1665.0000 555 31 0.0559
1668.0000 556 31 0.0558
1671.0000 557 31 0.0557
1674.0000 558 31 0.0556
1677.0000 559 31 0.0555
1680.0000 560 31 0.0554
1683.0000 561 31 0.0553
1686.0000 562 31 0.0552
1689.0000 563 31 0.0551
1692.0000 564 31 0.0550
1694.1000 564 32 0.0567
1695.0000 565 32 0.0566
1698.0000 566 32 0.0565
1701.0000 567 32 0.0564
1704.0000 568 32 0.0563
1707.0000 569 32 0.0562
1710.0000 570 32 0.0561
1713.0000 571 32 0.0560
1716.0000 572 32 0.0559
1719.0000 573 32 0.0558
1722.0000 574 32 0.0557
1725.0000 575 32 0.0557
1728.0000 576 32 0.0556
1731.0000 577 32 0.0555
1733.2000 577 33 0.0572
1734.0000 578 33 0.0571
1737.0000 579 33 0.0570
1738.2000 579 34 0.0587
1740.0000 580 34 0.0586
1743.0000 581 34 0.0585
1746.0000 582 34 0.0584
1749.0000 583 34 0.0583
1752.0000 584 34 0.0582
1755.0000 585 34 0.0581
1758.0000 586 34 0.0580
1761.0000 587 34 0.0579
1764.0000 588 34 0.0578
1765.6000 588 35 0.0595
1767.0000 589 35 0.0594
1770.0000 590 35 0.0593
1773.0000 591 35 0.0592
1776.0000 592 35 0.0591
1779.0000 593 35 0.0590
1782.0000 594 35 0.0589
1785.0000 595 35 0.0588
1788.0000 596 35 0.0587
1791.0000 597 35 0.0586
1792.5000 597 36 0.0603
1794.0000 598 36 0.0602
1797.0000 599 36 0.0601
1800.0000 600 36 0.0600
1803.0000 601 36 0.0599
1806.0000 602 36 0.0598
1809.0000 603 36 0.0597
1812.0000 604 36 0.0596
1815.0000 605 36 0.0595
1816.3000 605 37 0.0612
1818.0000 606 37 0.0611
1821.0000 607 37 0.0610
1824.0000 608 37 0.0609
1826.2000 608 38 0.0625
1827.0000 609 38 0.0624
1830.0000 610 38 0.0623
1832.8000 610 39 0.0639
1833.0000 611 39 0.0638
1836.0000 612 39 0.0637
1839.0000 613 39 0.0636
1842.0000 614 39 0.0635
1845.0000 615 39 0.0634
1848.0000 616 39 0.0633
1851.0000 617 39 0.0632
1854.0000 618 39 0.0631
1857.0000 619 39 0.0630
1860.0000 620 39 0.0629
1863.0000 621 39 0.0628
1866.0000 622 39 0.0627
1869.0000 623 39 0.0626
1872.0000 624 39 0.0625
1875.0000 625 39 0.0624
1878.0000 626 39 0.0623
1881.0000 627 39 0.0622
1884.0000 628 39 0.0621
1887.0000 629 39 0.0620
1890.0000 630 39 0.0619
1893.0000 631 39 0.0618
1896.0000 632 39 0.0617
1899.0000 633 39 0.0616
1902.0000 634 39 0.0615
1905.0000 635 39 0.0614
1908.0000 636 39 0.0613
1911.0000 637 39 0.0612
1914.0000 637 40 0.0628
1914.0000 638 40 0.0627
1915.3000 638 41 0.0643
1917.0000 639 41 0.0642
1920.0000 640 41 0.0641
1923.0000 641 41 0.0640
1926.0000 642 41 0.0639
1929.0000 643 41 0.0638
1932.0000 644 41 0.0637
1935.0000 645 41 0.0636
1938.0000 646 41 0.0635
1941.0000 647 41 0.0634
1944.0000 648 41 0.0633
1945.6000 648 42 0.0648
1947.0000 649 42 0.0647
1950.0000 650 42 0.0646
1953.0000 651 42 0.0645
1955.5000 651 43 0.0661
1956.0000 652 43 0.0660
1959.0000 653 43 0.0658
1960.5000 653 44 0.0674
1962.0000 654 44 0.0673
1965.0000 655 44 0.0672
1968.0000 656 44 0.0671
1969.9000 656 45 0.0686
1971.0000 657 45 0.0685
1972.9000 657 46 0.0700
1974.0000 658 46 0.0699
1977.0000 659 46 0.0698
1980.0000 660 46 0.0697
1983.0000 661 46 0.0696
1986.0000 662 46 0.0695
1989.0000 663 46 0.0694
1992.0000 664 46 0.0693
1995.0000 665 46 0.0692
1998.0000 666 46 0.0691
2001.0000 667 46 0.0690
2004.0000 668 46 0.0689
2007.0000 669 46 0.0688
2010.0000 670 46 0.0687
2010.2000 670 47 0.0701
2013.0000 671 47 0.0700
2015.6000 671 48 0.0715
2016.0000 672 48 0.0714
2019.0000 673 48 0.0713
2022.0000 674 48 0.0712
2023.8000 674 49 0.0727
2024.4000 674 50 0.0742
2025.0000 675 50 0.0741
2028.0000 676 50 0.0740
2029.2000 676 51 0.0754
2031.0000 677 51 0.0753
2034.0000 678 51 0.0752
2037.0000 679 51 0.0751
2040.0000 680 51 0.0750
2043.0000 681 51 0.0749
2046.0000 682 51 0.0748
2049.0000 683 51 0.0747
2052.0000 684 51 0.0746
2053.3000 684 52 0.0760
2055.0000 685 52 0.0759
2058.0000 686 52 0.0758
2061.0000 687 52 0.0757
2064.0000 688 52 0.0756
2067.0000 689 52 0.0755
2068.1000 689 53 0.0769
2070.0000 690 53 0.0768
2070.4000 690 54 0.0783
2073.0000 691 54 0.0781
2076.0000 692 54 0.0780
2079.0000 693 54 0.0779
2082.0000 694 54 0.0778
2083.4000 694 55 0.0793
2085.0000 695 55 0.0791
2088.0000 696 55 0.0790
2090.9000 696 56 0.0805
2091.0000 697 56 0.0803
2094.0000 698 56 0.0802
2097.0000 699 56 0.0801
2097.3000 699 57 0.0815
2099.0000 699 58 0.0830
2100.0000 700 58 0.0829
2102.8000 700 59 0.0843
2103.0000 701 59 0.0842
2106.0000 702 59 0.0840
2109.0000 703 59 0.0839
2112.0000 704 59 0.0838
2115.0000 705 59 0.0837
2118.0000 706 59 0.0836
2121.0000 707 59 0.0835
2124.0000 708 59 0.0833
2125.3000 708 60 0.0847
2127.0000 709 60 0.0846
2130.0000 710 60 0.0845
2133.0000 711 60 0.0844
2136.0000 712 60 0.0843
2139.0000 713 60 0.0842
2142.0000 714 60 0.0840
2145.0000 715 60 0.0839
2148.0000 716 60 0.0838
2151.0000 717 60 0.0837
2151.5000 717 61 0.0851
2154.0000 718 61 0.0850
2156.5000 718 62 0.0864
2157.0000 719 62 0.0862
2160.0000 720 62 0.0861
2161.5000 720 63 0.0875
2163.0000 721 63 0.0874
2166.0000 722 63 0.0873
2169.0000 723 63 0.0871
2172.0000 724 63 0.0870
2175.0000 725 63 0.0869
2176.0000 725 64 0.0883
2178.0000 726 64 0.0882
2181.0000 727 64 0.0880
2183.2000 727 65 0.0894
2184.0000 728 65 0.0893
2187.0000 729 65 0.0892
2190.0000 730 65 0.0890
2193.0000 731 65 0.0889
2196.0000 732 65 0.0888
2199.0000 733 65 0.0887
2202.0000 734 65 0.0886
2205.0000 735 65 0.0884
2208.0000 736 65 0.0883
2209.3000 736 66 0.0897
2211.0000 737 66 0.0896
2214.0000 738 66 0.0894
2214.9000 738 67 0.0908
2217.0000 739 67 0.0907
2218.8000 739 68 0.0920
2220.0000 740 68 0.0919
2223.0000 741 68 0.0918
2225.0000 741 69 0.0931
2226.0000 742 69 0.0930
2229.0000 743 69 0.0929
2231.2000 743 70 0.0942
2232.0000 744 70 0.0941
2234.7000 744 71 0.0954
2235.0000 745 71 0.0953
2235.6000 745 72 0.0966
2238.0000 746 72 0.0965
2239.7000 746 73 0.0979
2241.0000 747 73 0.0977
2243.2000 747 74 0.0991
2244.0000 748 74 0.0989
2247.0000 749 74 0.0988
2248.2000 749 75 0.1001
2250.0000 750 75 0.1000
2253.0000 751 75 0.0999
2256.0000 752 75 0.0997
2259.0000 753 75 0.0996
2259.1000 753 76 0.1009
2262.0000 754 76 0.1008
2265.0000 755 76 0.1007
2268.0000 756 76 0.1005
2271.0000 757 76 0.1004
2272.0000 757 77 0.1017
2274.0000 758 77 0.1016
2277.0000 759 77 0.1014
2280.0000 760 77 0.1013
2283.0000 761 77 0.1012
2286.0000 762 77 0.1010
2289.0000 763 77 0.1009
2292.0000 764 77 0.1008
2295.0000 765 77 0.1007
2298.0000 766 77 0.1005
2301.0000 767 77 0.1004
2301.5000 767 78 0.1017
2303.0000 767 79 0.1030
2304.0000 768 79 0.1029
2307.0000 769 79 0.1027
2307.7000 769 80 0.1040
2308.0000 769 81 0.1053
2308.4000 769 82 0.1066
2310.0000 770 82 0.1065
2312.7000 770 83 0.1078
2313.0000 770 84 0.1091
2313.0000 771 84 0.1089
2316.0000 772 84 0.1088
2319.0000 773 84 0.1087
2322.0000 774 84 0.1085
2325.0000 775 84 0.1084
2328.0000 776 84 0.1082
2331.0000 777 84 0.1081
2333.4000 777 85 0.1094
2334.0000 778 85 0.1093
2337.0000 779 85 0.1091
2340.0000 780 85 0.1090
2343.0000 781 85 0.1088
2346.0000 782 85 0.1087
2349.0000 783 85 0.1086
2352.0000 784 85 0.1084
2355.0000 785 85 0.1083
2358.0000 786 85 0.1081
2360.3000 786 86 0.1094
2361.0000 787 86 0.1093
2364.0000 788 86 0.1091
2366.4000 788 87 0.1104
2367.0000 789 87 0.1103
2370.0000 790 87 0.1101
2371.4000 790 88 0.1114
2373.0000 791 88 0.1113
2376.0000 792 88 0.1111
2379.0000 793 88 0.1110
2382.0000 794 88 0.1108
2383.5000 794 89 0.1121
2385.0000 795 89 0.1119
2388.0000 796 89 0.1118
2391.0000 797 89 0.1117
2394.0000 798 89 0.1115
2397.0000 799 89 0.1114
2400.0000 800 89 0.1113
2403.0000 801 89 0.1111
2406.0000 802 89 0.1110
2409.0000 803 89 0.1108
2412.0000 804 89 0.1107
2412.1000 804 90 0.1119
2415.0000 805 90 0.1118
2417.8000 805 91 0.1130
2418.0000 806 91 0.1129
2421.0000 807 91 0.1128
2422.2000 807 92 0.1140
2422.8000 807 93 0.1152
2424.0000 808 93 0.1151
2427.0000 809 93 0.1150
2430.0000 810 93 0.1148
2433.0000 811 93 0.1147
2436.0000 812 93 0.1145
2439.0000 813 93 0.1144
2442.0000 814 93 0.1143
2445.0000 815 93 0.1141
2446.4000 815 94 0.1153
2448.0000 816 94 0.1152
2449.2000 816 95 0.1164
2451.0000 817 95 0.1163
2454.0000 818 95 0.1161
2456.5000 818 96 0.1174
2457.0000 819 96 0.1172
2460.0000 820 96 0.1171
2461.5000 820 97 0.1183
2463.0000 821 97 0.1181
2466.0000 822 97 0.1180
2469.0000 823 97 0.1179
2472.0000 824 97 0.1177
2475.0000 825 97 0.1176
2476.8000 825 98 0.1188
2478.0000 826 98 0.1186
2481.0000 827 98 0.1185
2481.8000 827 99 0.1197
2484.0000 828 99 0.1196
2486.8000 828 100 0.1208
2487.0000 829 100 0.1206
2490.0000 830 100 0.1205
2491.8000 830 101 0.1217
2493.0000 831 101 0.1215
2496.0000 832 101 0.1214
2499.0000 833 101 0.1212
2501.0000 833 102 0.1224
2502.0000 834 102 0.1223
2505.0000 835 102 0.1222
2508.0000 836 102 0.1220
2511.0000 837 102 0.1219
2512.9000 837 103 0.1231
2514.0000 838 103 0.1229
2517.0000 839 103 0.1228
2518.4000 839 104 0.1240
2520.0000 840 104 0.1238
2523.0000 841 104 0.1237
2524.6000 841 105 0.1249
2526.0000 842 105 0.1247
2528.7000 842 106 0.1259
2529.0000 843 106 0.1257
2529.6000 843 107 0.1269
2532.0000 844 107 0.1268
2534.9000 844 108 0.1280
2535.0000 845 108 0.1278
