# time  created  delivered  delivered/created
7013.0000 7013 449 0.0640
7014.0000 7014 449 0.0640
7015.0000 7015 449 0.0640
7016.0000 7016 449 0.0640
7017.0000 7017 449 0.0640
7018.0000 7018 449 0.0640
7019.0000 7019 449 0.0640
7020.0000 7020 449 0.0640
7021.0000 7021 449 0.0640
7022.0000 7022 449 0.0639
7023.0000 7023 449 0.0639
7024.0000 7024 449 0.0639
7025.0000 7025 449 0.0639
7026.0000 7026 449 0.0639
7027.0000 7027 449 0.0639
7028.0000 7028 449 0.0639
7029.0000 7029 449 0.0639
7030.0000 7030 449 0.0639
7031.0000 7031 449 0.0639
7032.0000 7032 449 0.0639
7033.0000 7033 449 0.0638
7034.0000 7034 449 0.0638
7035.0000 7035 449 0.0638
7036.0000 7036 449 0.0638
7037.0000 7037 449 0.0638
7038.0000 7038 449 0.0638
7039.0000 7039 449 0.0638
7040.0000 7040 449 0.0638
7041.0000 7041 449 0.0638
7042.0000 7042 449 0.0638
7043.0000 7043 449 0.0638
7044.0000 7044 449 0.0637
7045.0000 7045 449 0.0637
7046.0000 7046 449 0.0637
7047.0000 7047 449 0.0637
7048.0000 7048 449 0.0637
7049.0000 7049 449 0.0637
7050.0000 7050 449 0.0637
7051.0000 7051 449 0.0637
7052.0000 7052 449 0.0637
7053.0000 7053 449 0.0637
7054.0000 7054 449 0.0637
7055.0000 7055 449 0.0636
7056.0000 7056 449 0.0636
7057.0000 7057 449 0.0636
7058.0000 7058 449 0.0636
7059.0000 7059 449 0.0636
7060.0000 7060 449 0.0636
7061.0000 7061 449 0.0636
7062.0000 7062 449 0.0636
7063.0000 7063 449 0.0636
7064.0000 7064 449 0.0636
7065.0000 7065 449 0.0636
7066.0000 7066 449 0.0635
7067.0000 7067 449 0.0635
7068.0000 7068 449 0.0635
7069.0000 7069 449 0.0635
7070.0000 7070 449 0.0635
7071.0000 7071 449 0.0635
7072.0000 7072 449 0.0635
7073.0000 7073 449 0.0635
7074.0000 7074 449 0.0635
7075.0000 7075 449 0.0635
7076.0000 7076 449 0.0635
7077.0000 7077 449 0.0634
7078.0000 7078 449 0.0634
7079.0000 7079 449 0.0634
7080.0000 7080 449 0.0634
7081.0000 7081 449 0.0634
7082.0000 7082 449 0.0634
7083.0000 7083 449 0.0634
7084.0000 7084 449 0.0634
7085.0000 7085 449 0.0634
7086.0000 7086 449 0.0634
7087.0000 7087 449 0.0634
7088.0000 7088 449 0.0633
7089.0000 7089 449 0.0633
7090.0000 7090 449 0.0633
7091.0000 7091 449 0.0633
7092.0000 7092 449 0.0633
7093.0000 7093 449 0.0633
7094.0000 7094 449 0.0633
7095.0000 7095 449 0.0633
7096.0000 7096 449 0.0633
7097.0000 7097 449 0.0633
7098.0000 7098 449 0.0633
7099.0000 7099 449 0.0632
7100.0000 7100 449 0.0632
7101.0000 7101 449 0.0632
7102.0000 7102 449 0.0632
7103.0000 7103 449 0.0632
7104.0000 7104 449 0.0632
7105.0000 7105 449 0.0632
7106.0000 7106 449 0.0632
7107.0000 7107 449 0.0632
7108.0000 7108 449 0.0632
7109.0000 7109 449 0.0632
7110.0000 7110 449 0.0632
7111.0000 7111 449 0.0631
7112.0000 7112 449 0.0631
7113.0000 7113 449 0.0631
7114.0000 7114 449 0.0631
7115.0000 7115 449 0.0631
7116.0000 7116 449 0.0631
7117.0000 7117 449 0.0631
7118.0000 7118 449 0.0631
7119.0000 7119 449 0.0631
7120.0000 7120 449 0.0631
7121.0000 7121 449 0.0631
7122.0000 7122 449 0.0630
7123.0000 7123 449 0.0630
7124.0000 7124 449 0.0630
7125.0000 7125 449 0.0630
7126.0000 7126 449 0.0630
7127.0000 7127 449 0.0630
7128.0000 7128 449 0.0630
7129.0000 7129 449 0.0630
7130.0000 7130 449 0.0630
7131.0000 7131 449 0.0630
7132.0000 7132 449 0.0630
7133.0000 7133 449 0.0629
7134.0000 7134 449 0.0629
7135.0000 7135 449 0.0629
7136.0000 7136 449 0.0629
7137.0000 7137 449 0.0629
7138.0000 7138 449 0.0629
7139.0000 7139 449 0.0629
7140.0000 7140 449 0.0629
7141.0000 7141 449 0.0629
7142.0000 7142 449 0.0629
7143.0000 7143 449 0.0629
7144.0000 7144 449 0.0628
7145.0000 7145 449 0.0628
7146.0000 7146 449 0.0628
7147.0000 7147 449 0.0628
7148.0000 7148 449 0.0628
7149.0000 7149 449 0.0628
7150.0000 7150 449 0.0628
7151.0000 7151 449 0.0628
7152.0000 7152 449 0.0628
7153.0000 7153 449 0.0628
7154.0000 7154 449 0.0628
7155.0000 7155 449 0.0628
7156.0000 7156 449 0.0627
7157.0000 7157 449 0.0627
7158.0000 7158 449 0.0627
7159.0000 7159 449 0.0627
7160.0000 7160 449 0.0627
7161.0000 7161 449 0.0627
7162.0000 7162 449 0.0627
7163.0000 7163 449 0.0627
7164.0000 7164 449 0.0627
7165.0000 7165 449 0.0627
7166.0000 7166 449 0.0627
7167.0000 7167 449 0.0626
7168.0000 7168 449 0.0626
7169.0000 7169 449 0.0626
7170.0000 7170 449 0.0626
7171.0000 7171 449 0.0626
7172.0000 7172 449 0.0626
7173.0000 7173 449 0.0626
7174.0000 7174 449 0.0626
7175.0000 7175 449 0.0626
7176.0000 7176 449 0.0626
7177.0000 7177 449 0.0626
7178.0000 7178 449 0.0626
7179.0000 7179 449 0.0625
7180.0000 7180 449 0.0625
7181.0000 7181 449 0.0625
7182.0000 7182 449 0.0625
7183.0000 7183 449 0.0625
7184.0000 7184 449 0.0625
7185.0000 7185 449 0.0625
7186.0000 7186 449 0.0625
7187.0000 7187 449 0.0625
7188.0000 7188 449 0.0625
7189.0000 7189 449 0.0625
7190.0000 7190 449 0.0624
7191.0000 7191 449 0.0624
7192.0000 7192 449 0.0624
7193.0000 7193 449 0.0624
7194.0000 7194 449 0.0624
7195.0000 7195 449 0.0624
7196.0000 7196 449 0.0624
7197.0000 7197 449 0.0624
7198.0000 7198 449 0.0624
7199.0000 7199 449 0.0624
7200.0000 7200 449 0.0624
7201.0000 7201 449 0.0624
7202.0000 7202 449 0.0623
7203.0000 7203 449 0.0623
7204.0000 7204 449 0.0623
7205.0000 7205 449 0.0623
7206.0000 7206 449 0.0623
7207.0000 7207 449 0.0623
7208.0000 7208 449 0.0623
7209.0000 7209 449 0.0623
7210.0000 7210 449 0.0623
7211.0000 7211 449 0.0623
7212.0000 7212 449 0.0623
7213.0000 7213 449 0.0622
7214.0000 7214 449 0.0622
7215.0000 7215 449 0.0622
7216.0000 7216 449 0.0622
7217.0000 7217 449 0.0622
7218.0000 7218 449 0.0622
7219.0000 7219 449 0.0622
7220.0000 7220 449 0.0622
7221.0000 7221 449 0.0622
7222.0000 7222 449 0.0622
7223.0000 7223 449 0.0622
7224.0000 7224 449 0.0622
7225.0000 7225 449 0.0621
7226.0000 7226 449 0.0621
7227.0000 7227 449 0.0621
7228.0000 7228 449 0.0621
7229.0000 7229 449 0.0621
7230.0000 7230 449 0.0621
7231.0000 7231 449 0.0621
7232.0000 7232 449 0.0621
7233.0000 7233 449 0.0621
7234.0000 7234 449 0.0621
7235.0000 7235 449 0.0621
7236.0000 7236 449 0.0621
7237.0000 7237 449 0.0620
7238.0000 7238 449 0.0620
7239.0000 7239 449 0.0620
7240.0000 7240 449 0.0620
7241.0000 7241 449 0.0620
7242.0000 7242 449 0.0620
7243.0000 7243 449 0.0620
7244.0000 7244 449 0.0620
7245.0000 7245 449 0.0620
7246.0000 7246 449 0.0620
7247.0000 7247 449 0.0620
7248.0000 7248 449 0.0619
7249.0000 7249 449 0.0619
7250.0000 7250 449 0.0619
7251.0000 7251 449 0.0619
7252.0000 7252 449 0.0619
7253.0000 7253 449 0.0619
7254.0000 7254 449 0.0619
7255.0000 7255 449 0.0619
7256.0000 7256 449 0.0619
7257.0000 7257 449 0.0619
7258.0000 7258 449 0.0619
7259.0000 7259 449 0.0619
7260.0000 7260 449 0.0618
7261.0000 7261 449 0.0618
7262.0000 7262 449 0.0618
7263.0000 7263 449 0.0618
7264.0000 7264 449 0.0618
7265.0000 7265 449 0.0618
7266.0000 7266 449 0.0618
7267.0000 7267 449 0.0618
7268.0000 7268 449 0.0618
7269.0000 7269 449 0.0618
7270.0000 7270 449 0.0618
7271.0000 7271 449 0.0618
7272.0000 7272 449 0.0617
7273.0000 7273 449 0.0617
7274.0000 7274 449 0.0617
7275.0000 7275 449 0.0617
7276.0000 7276 449 0.0617
7277.0000 7277 449 0.0617
7278.0000 7278 449 0.0617
7279.0000 7279 449 0.0617
7280.0000 7280 449 0.0617
7281.0000 7281 449 0.0617
7282.0000 7282 449 0.0617
7283.0000 7283 449 0.0617
7284.0000 7284 449 0.0616
7285.0000 7285 449 0.0616
7286.0000 7286 449 0.0616
7287.0000 7287 449 0.0616
7288.0000 7288 449 0.0616
7289.0000 7289 449 0.0616
7290.0000 7290 449 0.0616
7291.0000 7291 449 0.0616
7292.0000 7292 449 0.0616
7293.0000 7293 449 0.0616
7294.0000 7294 449 0.0616
7295.0000 7295 449 0.0615
7296.0000 7296 449 0.0615
7297.0000 7297 449 0.0615
7298.0000 7298 449 0.0615
7299.0000 7299 449 0.0615
7300.0000 7300 449 0.0615
7301.0000 7301 449 0.0615
7302.0000 7302 449 0.0615
7303.0000 7303 449 0.0615
7304.0000 7304 449 0.0615
7305.0000 7305 449 0.0615
7306.0000 7306 449 0.0615
7307.0000 7307 449 0.0614
7308.0000 7308 449 0.0614
7309.0000 7309 449 0.0614
7310.0000 7310 449 0.0614
7311.0000 7311 449 0.0614
7312.0000 7312 449 0.0614
7313.0000 7313 449 0.0614
7314.0000 7314 449 0.0614
7315.0000 7315 449 0.0614
7316.0000 7316 449 0.0614
7317.0000 7317 449 0.0614
7318.0000 7318 449 0.0614
7319.0000 7319 449 0.0613
7320.0000 7320 449 0.0613
7321.0000 7321 449 0.0613
7322.0000 7322 449 0.0613
7323.0000 7323 449 0.0613
7324.0000 7324 449 0.0613
7325.0000 7325 449 0.0613
7326.0000 7326 449 0.0613
7327.0000 7327 449 0.0613
7328.0000 7328 449 0.0613
7329.0000 7329 449 0.0613
7330.0000 7330 449 0.0613
7331.0000 7331 449 0.0612
7332.0000 7332 449 0.0612
7333.0000 7333 449 0.0612
7334.0000 7334 449 0.0612
7335.0000 7335 449 0.0612
7336.0000 7336 449 0.0612
7337.0000 7337 449 0.0612
7338.0000 7338 449 0.0612
7339.0000 7339 449 0.0612
7340.0000 7340 449 0.0612
7341.0000 7341 449 0.0612
7342.0000 7342 449 0.0612
7343.0000 7343 449 0.0611
7344.0000 7344 449 0.0611
7345.0000 7345 449 0.0611
7346.0000 7346 449 0.0611
7347.0000 7347 449 0.0611
7348.0000 7348 449 0.0611
7349.0000 7349 449 0.0611
7350.0000 7350 449 0.0611
7351.0000 7351 449 0.0611
7352.0000 7352 449 0.0611
7353.0000 7353 449 0.0611
7354.0000 7354 449 0.0611
7355.0000 7355 449 0.0610
7356.0000 7356 449 0.0610
7357.0000 7357 449 0.0610
7358.0000 7358 449 0.0610
7359.0000 7359 449 0.0610
7360.0000 7360 449 0.0610
7361.0000 7361 449 0.0610
7362.0000 7362 449 0.0610
7363.0000 7363 449 0.0610
7364.0000 7364 449 0.0610
7365.0000 7365 449 0.0610
7366.0000 7366 449 0.0610
7367.0000 7367 449 0.0609
7368.0000 7368 449 0.0609
7369.0000 7369 449 0.0609
7370.0000 7370 449 0.0609
7371.0000 7371 449 0.0609
7372.0000 7372 449 0.0609
7373.0000 7373 449 0.0609
7374.0000 7374 449 0.0609
7375.0000 7375 449 0.0609
7376.0000 7376 449 0.0609
7377.0000 7377 449 0.0609
7378.0000 7378 449 0.0609
7379.0000 7379 449 0.0608
7380.0000 7380 449 0.0608
7381.0000 7381 449 0.0608
7382.0000 7382 449 0.0608
7383.0000 7383 449 0.0608
7384.0000 7384 449 0.0608
7385.0000 7385 449 0.0608
7386.0000 7386 449 0.0608
7387.0000 7387 449 0.0608
7388.0000 7388 449 0.0608
7389.0000 7389 449 0.0608
7390.0000 7390 449 0.0608
7391.0000 7391 449 0.0607
7392.0000 7392 449 0.0607
7393.0000 7393 449 0.0607
7394.0000 7394 449 0.0607
7395.0000 7395 449 0.0607
7396.0000 7396 449 0.0607
7397.0000 7397 449 0.0607
7398.0000 7398 449 0.0607
7399.0000 7399 449 0.0607
7400.0000 7400 449 0.0607
7401.0000 7401 449 0.0607
7402.0000 7402 449 0.0607
7403.0000 7403 449 0.0607
7404.0000 7404 449 0.0606
7405.0000 7405 449 0.0606
7406.0000 7406 449 0.0606
7407.0000 7407 449 0.0606
7408.0000 7408 449 0.0606
7409.0000 7409 449 0.0606
7410.0000 7410 449 0.0606
7411.0000 7411 449 0.0606
7412.0000 7412 449 0.0606
7413.0000 7413 449 0.0606
7414.0000 7414 449 0.0606
7415.0000 7415 449 0.0606
7416.0000 7416 449 0.0605
7417.0000 7417 449 0.0605
7418.0000 7418 449 0.0605
7419.0000 7419 449 0.0605
7420.0000 7420 449 0.0605
7421.0000 7421 449 0.0605
7422.0000 7422 449 0.0605
7423.0000 7423 449 0.0605
7424.0000 7424 449 0.0605
7425.0000 7425 449 0.0605
7426.0000 7426 449 0.0605
7427.0000 7427 449 0.0605
7428.0000 7428 449 0.0604
7429.0000 7429 449 0.0604
7430.0000 7430 449 0.0604
7431.0000 7431 449 0.0604
7432.0000 7432 449 0.0604
7433.0000 7433 449 0.0604
7434.0000 7434 449 0.0604
7435.0000 7435 449 0.0604
7436.0000 7436 449 0.0604
7437.0000 7437 449 0.0604
7438.0000 7438 449 0.0604
7439.0000 7439 449 0.0604
7440.0000 7440 449 0.0603
7441.0000 7441 449 0.0603
7442.0000 7442 449 0.0603
7443.0000 7443 449 0.0603
7444.0000 7444 449 0.0603
7445.0000 7445 449 0.0603
7446.0000 7446 449 0.0603
7447.0000 7447 449 0.0603
7448.0000 7448 449 0.0603
7449.0000 7449 449 0.0603
7450.0000 7450 449 0.0603
7451.0000 7451 449 0.0603
7452.0000 7452 449 0.0603
7453.0000 7453 449 0.0602
7454.0000 7454 449 0.0602
7455.0000 7455 449 0.0602
7456.0000 7456 449 0.0602
7457.0000 7457 449 0.0602
7458.0000 7458 449 0.0602
7459.0000 7459 449 0.0602
7460.0000 7460 449 0.0602
7461.0000 7461 449 0.0602
7462.0000 7462 449 0.0602
7462.0000 7462 450 0.0603
7463.0000 7463 450 0.0603
7464.0000 7464 450 0.0603
7465.0000 7465 450 0.0603
7466.0000 7466 450 0.0603
7467.0000 7467 450 0.0603
7468.0000 7468 450 0.0603
7469.0000 7469 450 0.0602
7470.0000 7470 450 0.0602
7471.0000 7471 450 0.0602
7472.0000 7472 450 0.0602
7473.0000 7473 450 0.0602
7474.0000 7474 450 0.0602
7475.0000 7475 450 0.0602
7476.0000 7476 450 0.0602
7477.0000 7477 450 0.0602
7478.0000 7478 450 0.0602
7479.0000 7479 450 0.0602
7480.0000 7480 450 0.0602
7481.0000 7481 450 0.0602
7482.0000 7482 450 0.0601
7483.0000 7483 450 0.0601
7484.0000 7484 450 0.0601
7485.0000 7485 450 0.0601
7486.0000 7486 450 0.0601
7487.0000 7487 450 0.0601
7488.0000 7488 450 0.0601
7489.0000 7489 450 0.0601
7490.0000 7490 450 0.0601
7491.0000 7491 450 0.0601
7492.0000 7492 450 0.0601
7493.0000 7493 450 0.0601
7494.0000 7494 450 0.0600
7495.0000 7495 450 0.0600
7496.0000 7496 450 0.0600
7497.0000 7497 450 0.0600
7498.0000 7498 450 0.0600
7499.0000 7499 450 0.0600
7500.0000 7500 450 0.0600
7501.0000 7501 450 0.0600
7502.0000 7502 450 0.0600
7503.0000 7503 450 0.0600
7504.0000 7504 450 0.0600
7505.0000 7505 450 0.0600
7506.0000 7506 450 0.0600
7507.0000 7507 450 0.0599
7508.0000 7508 450 0.0599
7509.0000 7509 450 0.0599
7510.0000 7510 450 0.0599
7511.0000 7511 450 0.0599
7512.0000 7512 450 0.0599
7513.0000 7513 450 0.0599
7514.0000 7514 450 0.0599
7515.0000 7515 450 0.0599
7516.0000 7516 450 0.0599
7517.0000 7517 450 0.0599
7518.0000 7518 450 0.0599
7519.0000 7519 450 0.0598
7520.0000 7520 450 0.0598
7521.0000 7521 450 0.0598
7522.0000 7522 450 0.0598
7523.0000 7523 450 0.0598
7524.0000 7524 450 0.0598
7525.0000 7525 450 0.0598
7526.0000 7526 450 0.0598
7527.0000 7527 450 0.0598
7528.0000 7528 450 0.0598
7529.0000 7529 450 0.0598
7530.0000 7530 450 0.0598
7531.0000 7531 450 0.0598
7532.0000 7532 450 0.0597
7533.0000 7533 450 0.0597
7534.0000 7534 450 0.0597
7535.0000 7535 450 0.0597
7536.0000 7536 450 0.0597
7537.0000 7537 450 0.0597
7538.0000 7538 450 0.0597
7539.0000 7539 450 0.0597
7540.0000 7540 450 0.0597
7541.0000 7541 450 0.0597
7542.0000 7542 450 0.0597
7543.0000 7543 450 0.0597
7544.0000 7544 450 0.0597
7545.0000 7545 450 0.0596
7546.0000 7546 450 0.0596
7547.0000 7547 450 0.0596
7548.0000 7548 450 0.0596
7549.0000 7549 450 0.0596
7550.0000 7550 450 0.0596
7551.0000 7551 450 0.0596
7552.0000 7552 450 0.0596
7553.0000 7553 450 0.0596
7554.0000 7554 450 0.0596
7555.0000 7555 450 0.0596
7556.0000 7556 450 0.0596
7557.0000 7557 450 0.0595
7558.0000 7558 450 0.0595
7559.0000 7559 450 0.0595
7560.0000 7560 450 0.0595
7561.0000 7561 450 0.0595
7562.0000 7562 450 0.0595
7563.0000 7563 450 0.0595
7564.0000 7564 450 0.0595
7565.0000 7565 450 0.0595
7566.0000 7566 450 0.0595
7567.0000 7567 450 0.0595
7568.0000 7568 450 0.0595
7569.0000 7569 450 0.0595
7570.0000 7570 450 0.0594
7571.0000 7571 450 0.0594
7572.0000 7572 450 0.0594
7573.0000 7573 450 0.0594
7574.0000 7574 450 0.0594
7575.0000 7575 450 0.0594
7576.0000 7576 450 0.0594
7577.0000 7577 450 0.0594
7578.0000 7578 450 0.0594
7579.0000 7579 450 0.0594
7580.0000 7580 450 0.0594
7581.0000 7581 450 0.0594
7582.0000 7582 450 0.0594
7583.0000 7583 450 0.0593
7584.0000 7584 450 0.0593
7585.0000 7585 450 0.0593
7586.0000 7586 450 0.0593
7587.0000 7587 450 0.0593
7588.0000 7588 450 0.0593
7589.0000 7589 450 0.0593
7590.0000 7590 450 0.0593
7591.0000 7591 450 0.0593
7592.0000 7592 450 0.0593
7593.0000 7593 450 0.0593
7594.0000 7594 450 0.0593
7595.0000 7595 450 0.0592
7596.0000 7596 450 0.0592
7597.0000 7597 450 0.0592
7598.0000 7598 450 0.0592
7599.0000 7599 450 0.0592
7600.0000 7600 450 0.0592
7601.0000 7601 450 0.0592
7602.0000 7602 450 0.0592
7603.0000 7603 450 0.0592
7604.0000 7604 450 0.0592
7605.0000 7605 450 0.0592
7606.0000 7606 450 0.0592
7607.0000 7607 450 0.0592
7607.0000 7607 451 0.0593
7608.0000 7608 451 0.0593
7609.0000 7609 451 0.0593
7610.0000 7610 451 0.0593
7611.0000 7611 451 0.0593
7612.0000 7612 451 0.0592
7613.0000 7613 451 0.0592
7614.0000 7614 451 0.0592
7615.0000 7615 451 0.0592
7616.0000 7616 451 0.0592
7617.0000 7617 451 0.0592
7618.0000 7618 451 0.0592
7619.0000 7619 451 0.0592
7620.0000 7620 451 0.0592
7621.0000 7621 451 0.0592
7622.0000 7622 451 0.0592
7623.0000 7623 451 0.0592
7624.0000 7624 451 0.0592
7625.0000 7625 451 0.0591
7626.0000 7626 451 0.0591
7627.0000 7627 451 0.0591
7628.0000 7628 451 0.0591
7629.0000 7629 451 0.0591
7630.0000 7630 451 0.0591
7631.0000 7631 451 0.0591
7632.0000 7632 451 0.0591
7633.0000 7633 451 0.0591
7634.0000 7634 451 0.0591
7635.0000 7635 451 0.0591
7636.0000 7636 451 0.0591
7637.0000 7637 451 0.0591
7638.0000 7638 451 0.0590
7639.0000 7639 451 0.0590
7640.0000 7640 451 0.0590
7641.0000 7641 451 0.0590
7642.0000 7642 451 0.0590
7643.0000 7643 451 0.0590
7644.0000 7644 451 0.0590
7645.0000 7645 451 0.0590
7646.0000 7646 451 0.0590
7647.0000 7647 451 0.0590
7648.0000 7648 451 0.0590
7649.0000 7649 451 0.0590
7650.0000 7650 451 0.0590
7651.0000 7651 451 0.0589
7652.0000 7652 451 0.0589
7653.0000 7653 451 0.0589
7654.0000 7654 451 0.0589
7655.0000 7655 451 0.0589
7656.0000 7656 451 0.0589
7657.0000 7657 451 0.0589
7658.0000 7658 451 0.0589
7659.0000 7659 451 0.0589
7660.0000 7660 451 0.0589
7661.0000 7661 451 0.0589
7662.0000 7662 451 0.0589
7663.0000 7663 451 0.0589
7664.0000 7664 451 0.0588
7665.0000 7665 451 0.0588
7666.0000 7666 451 0.0588
7667.0000 7667 451 0.0588
7668.0000 7668 451 0.0588
7669.0000 7669 451 0.0588
7670.0000 7670 451 0.0588
7671.0000 7671 451 0.0588
7672.0000 7672 451 0.0588
7673.0000 7673 451 0.0588
7674.0000 7674 451 0.0588
7675.0000 7675 451 0.0588
7676.0000 7676 451 0.0588
7677.0000 7677 451 0.0587
7678.0000 7678 451 0.0587
7679.0000 7679 451 0.0587
7680.0000 7680 451 0.0587
7681.0000 7681 451 0.0587
7682.0000 7682 451 0.0587
7683.0000 7683 451 0.0587
7684.0000 7684 451 0.0587
7685.0000 7685 451 0.0587
7686.0000 7686 451 0.0587
7687.0000 7687 451 0.0587
7688.0000 7688 451 0.0587
7689.0000 7689 451 0.0587
7690.0000 7690 451 0.0586
7691.0000 7691 451 0.0586
7692.0000 7692 451 0.0586
7693.0000 7693 451 0.0586
7694.0000 7694 451 0.0586
7695.0000 7695 451 0.0586
7696.0000 7696 451 0.0586
7697.0000 7697 451 0.0586
7698.0000 7698 451 0.0586
7699.0000 7699 451 0.0586
7700.0000 7700 451 0.0586
7701.0000 7701 451 0.0586
7702.0000 7702 451 0.0586
7703.0000 7703 451 0.0585
7704.0000 7704 451 0.0585
7705.0000 7705 451 0.0585
7706.0000 7706 451 0.0585
7707.0000 7707 451 0.0585
7708.0000 7708 451 0.0585
7709.0000 7709 451 0.0585
7710.0000 7710 451 0.0585
7711.0000 7711 451 0.0585
7712.0000 7712 451 0.0585
7713.0000 7713 451 0.0585
7714.0000 7714 451 0.0585
7715.0000 7715 451 0.0585
7716.0000 7716 451 0.0584
7717.0000 7717 451 0.0584
7718.0000 7718 451 0.0584
7719.0000 7719 451 0.0584
7720.0000 7720 451 0.0584
7721.0000 7721 451 0.0584
7722.0000 7722 451 0.0584
7723.0000 7723 451 0.0584
7724.0000 7724 451 0.0584
7725.0000 7725 451 0.0584
7726.0000 7726 451 0.0584
7727.0000 7727 451 0.0584
7728.0000 7728 451 0.0584
7729.0000 7729 451 0.0584
7730.0000 7730 451 0.0583
7731.0000 7731 451 0.0583
7732.0000 7732 451 0.0583
7733.0000 7733 451 0.0583
7734.0000 7734 451 0.0583
7735.0000 7735 451 0.0583
7736.0000 7736 451 0.0583
7737.0000 7737 451 0.0583
7738.0000 7738 451 0.0583
7739.0000 7739 451 0.0583
7740.0000 7740 451 0.0583
7741.0000 7741 451 0.0583
7742.0000 7742 451 0.0583
7743.0000 7743 451 0.0582
7744.0000 7744 451 0.0582
7745.0000 7745 451 0.0582
7746.0000 7746 451 0.0582
7747.0000 7747 451 0.0582
7748.0000 7748 451 0.0582
7749.0000 7749 451 0.0582
7750.0000 7750 451 0.0582
7751.0000 7751 451 0.0582
7752.0000 7752 451 0.0582
7753.0000 7753 451 0.0582
7754.0000 7754 451 0.0582
7755.0000 7755 451 0.0582
7756.0000 7756 451 0.0581
7757.0000 7757 451 0.0581
7758.0000 7758 451 0.0581
7759.0000 7759 451 0.0581
7760.0000 7760 451 0.0581
7761.0000 7761 451 0.0581
7762.0000 7762 451 0.0581
7763.0000 7763 451 0.0581
7764.0000 7764 451 0.0581
7765.0000 7765 451 0.0581
7766.0000 7766 451 0.0581
7767.0000 7767 451 0.0581
7768.0000 7768 451 0.0581
7769.0000 7769 451 0.0581
7770.0000 7770 451 0.0580
7771.0000 7771 451 0.0580
7772.0000 7772 451 0.0580
7773.0000 7773 451 0.0580
7774.0000 7774 451 0.0580
7775.0000 7775 451 0.0580
7776.0000 7776 451 0.0580
7777.0000 7777 451 0.0580
7778.0000 7778 451 0.0580
7779.0000 7779 451 0.0580
7780.0000 7780 451 0.0580
7781.0000 7781 451 0.0580
7782.0000 7782 451 0.0580
7783.0000 7783 451 0.0579
7784.0000 7784 451 0.0579
7785.0000 7785 451 0.0579
7786.0000 7786 451 0.0579
7787.0000 7787 451 0.0579
7788.0000 7788 451 0.0579
7789.0000 7789 451 0.0579
7790.0000 7790 451 0.0579
7791.0000 7791 451 0.0579
7792.0000 7792 451 0.0579
7793.0000 7793 451 0.0579
7794.0000 7794 451 0.0579
7795.0000 7795 451 0.0579
7796.0000 7796 451 0.0579
7797.0000 7797 451 0.0578
7798.0000 7798 451 0.0578
7799.0000 7799 451 0.0578
7800.0000 7800 451 0.0578
7801.0000 7801 451 0.0578
7802.0000 7802 451 0.0578
7803.0000 7803 451 0.0578
7804.0000 7804 451 0.0578
7805.0000 7805 451 0.0578
7806.0000 7806 451 0.0578
7807.0000 7807 451 0.0578
7808.0000 7808 451 0.0578
7809.0000 7809 451 0.0578
7810.0000 7810 451 0.0577
7811.0000 7811 451 0.0577
7812.0000 7812 451 0.0577
7813.0000 7813 451 0.0577
7814.0000 7814 451 0.0577
7815.0000 7815 451 0.0577
7816.0000 7816 451 0.0577
7817.0000 7817 451 0.0577
7818.0000 7818 451 0.0577
7819.0000 7819 451 0.0577
7820.0000 7820 451 0.0577
7821.0000 7821 451 0.0577
7822.0000 7822 451 0.0577
7823.0000 7823 451 0.0577
7824.0000 7824 451 0.0576
7825.0000 7825 451 0.0576
7826.0000 7826 451 0.0576
7827.0000 7827 451 0.0576
7828.0000 7828 451 0.0576
7829.0000 7829 451 0.0576
7830.0000 7830 451 0.0576
7831.0000 7831 451 0.0576
7832.0000 7832 451 0.0576
7833.0000 7833 451 0.0576
7834.0000 7834 451 0.0576
7834.0000 7834 452 0.0577
7835.0000 7835 452 0.0577
7836.0000 7836 452 0.0577
7837.0000 7837 452 0.0577
7838.0000 7838 452 0.0577
7839.0000 7839 452 0.0577
7840.0000 7840 452 0.0577
7841.0000 7841 452 0.0576
7842.0000 7842 452 0.0576
7843.0000 7843 452 0.0576
7844.0000 7844 452 0.0576
7845.0000 7845 452 0.0576
7846.0000 7846 452 0.0576
7847.0000 7847 452 0.0576
7848.0000 7848 452 0.0576
7849.0000 7849 452 0.0576
7850.0000 7850 452 0.0576
7851.0000 7851 452 0.0576
7852.0000 7852 452 0.0576
7853.0000 7853 452 0.0576
7854.0000 7854 452 0.0576
7855.0000 7855 452 0.0575
7856.0000 7856 452 0.0575
7857.0000 7857 452 0.0575
7858.0000 7858 452 0.0575
7859.0000 7859 452 0.0575
7860.0000 7860 452 0.0575
7861.0000 7861 452 0.0575
7862.0000 7862 452 0.0575
7863.0000 7863 452 0.0575
7864.0000 7864 452 0.0575
7865.0000 7865 452 0.0575
7866.0000 7866 452 0.0575
7867.0000 7867 452 0.0575
7868.0000 7868 452 0.0574
7869.0000 7869 452 0.0574
7870.0000 7870 452 0.0574
7871.0000 7871 452 0.0574
7872.0000 7872 452 0.0574
7873.0000 7873 452 0.0574
7874.0000 7874 452 0.0574
7875.0000 7875 452 0.0574
7876.0000 7876 452 0.0574
7877.0000 7877 452 0.0574
7878.0000 7878 452 0.0574
7879.0000 7879 452 0.0574
7880.0000 7880 452 0.0574
7881.0000 7881 452 0.0574
7882.0000 7882 452 0.0573
7883.0000 7883 452 0.0573
