# time  created  delivered  delivered/created
2808.0000 2808 141 0.0502
2809.0000 2809 141 0.0502
2810.0000 2810 141 0.0502
2811.0000 2811 141 0.0502
2812.0000 2812 141 0.0501
2813.0000 2813 141 0.0501
2813.2000 2813 142 0.0505
2814.0000 2814 142 0.0505
2814.5000 2814 143 0.0508
2815.0000 2815 143 0.0508
2815.6000 2815 144 0.0512
2816.0000 2816 144 0.0511
2817.0000 2817 144 0.0511
2818.0000 2818 144 0.0511
2819.0000 2819 144 0.0511
2820.0000 2820 144 0.0511
2821.0000 2820 145 0.0514
2821.0000 2821 145 0.0514
2822.0000 2822 145 0.0514
2823.0000 2823 145 0.0514
2824.0000 2824 145 0.0513
2825.0000 2825 145 0.0513
2826.0000 2826 145 0.0513
2827.0000 2827 145 0.0513
2828.0000 2828 145 0.0513
2829.0000 2829 145 0.0513
2830.0000 2830 145 0.0512
2831.0000 2831 145 0.0512
2832.0000 2832 145 0.0512
2833.0000 2833 145 0.0512
2834.0000 2834 145 0.0512
2835.0000 2835 145 0.0511
2836.0000 2836 145 0.0511
2837.0000 2837 145 0.0511
2838.0000 2838 145 0.0511
2839.0000 2839 145 0.0511
2840.0000 2840 145 0.0511
2841.0000 2841 145 0.0510
2842.0000 2842 145 0.0510
2843.0000 2843 145 0.0510
2844.0000 2844 145 0.0510
2845.0000 2845 145 0.0510
2846.0000 2846 145 0.0509
2847.0000 2847 145 0.0509
2848.0000 2848 145 0.0509
2849.0000 2849 145 0.0509
2850.0000 2850 145 0.0509
2851.0000 2851 145 0.0509
2852.0000 2852 145 0.0508
2853.0000 2853 145 0.0508
2854.0000 2854 145 0.0508
2855.0000 2855 145 0.0508
2856.0000 2856 145 0.0508
2857.0000 2857 145 0.0508
2858.0000 2858 145 0.0507
2859.0000 2859 145 0.0507
2860.0000 2860 145 0.0507
2861.0000 2861 145 0.0507
2862.0000 2862 145 0.0507
2863.0000 2863 145 0.0506
2864.0000 2864 145 0.0506
2865.0000 2865 145 0.0506
2866.0000 2866 145 0.0506
2867.0000 2867 145 0.0506
2868.0000 2868 145 0.0506
2869.0000 2869 145 0.0505
2870.0000 2870 145 0.0505
2871.0000 2871 145 0.0505
2872.0000 2872 145 0.0505
2873.0000 2873 145 0.0505
2873.7000 2873 146 0.0508
2874.0000 2874 146 0.0508
2875.0000 2875 146 0.0508
2875.3000 2875 147 0.0511
2876.0000 2876 147 0.0511
2876.4000 2876 148 0.0515
2877.0000 2877 148 0.0514
2878.0000 2878 148 0.0514
2879.0000 2879 148 0.0514
2880.0000 2880 148 0.0514
2881.0000 2881 148 0.0514
2882.0000 2882 148 0.0514
2883.0000 2883 148 0.0513
2884.0000 2884 148 0.0513
2885.0000 2885 148 0.0513
2886.0000 2886 148 0.0513
2887.0000 2887 148 0.0513
2888.0000 2888 148 0.0512
2889.0000 2889 148 0.0512
2890.0000 2890 148 0.0512
2891.0000 2891 148 0.0512
2892.0000 2892 148 0.0512
2893.0000 2893 148 0.0512
2894.0000 2894 148 0.0511
2895.0000 2895 148 0.0511
2896.0000 2896 148 0.0511
2897.0000 2897 148 0.0511
2898.0000 2898 148 0.0511
2899.0000 2899 148 0.0511
2900.0000 2900 148 0.0510
2901.0000 2901 148 0.0510
2902.0000 2902 148 0.0510
2903.0000 2903 148 0.0510
2904.0000 2904 148 0.0510
2905.0000 2905 148 0.0509
2906.0000 2906 148 0.0509
2907.0000 2907 148 0.0509
2908.0000 2907 149 0.0513
2908.0000 2908 149 0.0512
2909.0000 2909 149 0.0512
2910.0000 2910 149 0.0512
2911.0000 2911 149 0.0512
2912.0000 2912 149 0.0512
2913.0000 2913 149 0.0512
2914.0000 2914 149 0.0511
2915.0000 2915 149 0.0511
2916.0000 2916 149 0.0511
2917.0000 2917 149 0.0511
2918.0000 2918 149 0.0511
2919.0000 2919 149 0.0510
2920.0000 2920 149 0.0510
2921.0000 2921 149 0.0510
2922.0000 2922 149 0.0510
2923.0000 2923 149 0.0510
2924.0000 2924 149 0.0510
2925.0000 2925 149 0.0509
2926.0000 2926 149 0.0509
2927.0000 2927 149 0.0509
2928.0000 2928 149 0.0509
2929.0000 2929 149 0.0509
2930.0000 2930 149 0.0509
2931.0000 2931 149 0.0508
2932.0000 2932 149 0.0508
2933.0000 2933 149 0.0508
2934.0000 2934 149 0.0508
2935.0000 2935 149 0.0508
2936.0000 2936 149 0.0507
2937.0000 2937 149 0.0507
2938.0000 2938 149 0.0507
2939.0000 2939 149 0.0507
2940.0000 2940 149 0.0507
2941.0000 2941 149 0.0507
2942.0000 2942 149 0.0506
2943.0000 2943 149 0.0506
2944.0000 2944 149 0.0506
2945.0000 2945 149 0.0506
2946.0000 2946 149 0.0506
2947.0000 2947 149 0.0506
2948.0000 2948 149 0.0505
2949.0000 2949 149 0.0505
2950.0000 2949 150 0.0509
2950.0000 2950 150 0.0508
2951.0000 2951 150 0.0508
2952.0000 2952 150 0.0508
2953.0000 2953 150 0.0508
2954.0000 2954 150 0.0508
2955.0000 2955 150 0.0508
2956.0000 2956 150 0.0507
2957.0000 2957 150 0.0507
2958.0000 2958 150 0.0507
2959.0000 2959 150 0.0507
2960.0000 2960 150 0.0507
2961.0000 2961 150 0.0507
2962.0000 2962 150 0.0506
2963.0000 2963 150 0.0506
2964.0000 2964 150 0.0506
2965.0000 2965 150 0.0506
2966.0000 2966 150 0.0506
2967.0000 2967 150 0.0506
2968.0000 2968 150 0.0505
2969.0000 2969 150 0.0505
2970.0000 2970 150 0.0505
2971.0000 2971 150 0.0505
2971.7000 2971 151 0.0508
2972.0000 2972 151 0.0508
2973.0000 2973 151 0.0508
2974.0000 2974 151 0.0508
2975.0000 2975 151 0.0508
2976.0000 2976 151 0.0507
2977.0000 2977 151 0.0507
2978.0000 2978 151 0.0507
2979.0000 2979 151 0.0507
2980.0000 2980 151 0.0507
2980.9000 2980 152 0.0510
2981.0000 2981 152 0.0510
2982.0000 2982 152 0.0510
2983.0000 2983 152 0.0510
2984.0000 2984 152 0.0509
2985.0000 2985 152 0.0509
2986.0000 2986 152 0.0509
2987.0000 2987 152 0.0509
2988.0000 2988 152 0.0509
2989.0000 2989 152 0.0509
2989.5000 2989 153 0.0512
2990.0000 2990 153 0.0512
2991.0000 2991 153 0.0512
2992.0000 2992 153 0.0511
2992.1000 2992 154 0.0515
2993.0000 2993 154 0.0515
2994.0000 2994 154 0.0514
2995.0000 2995 154 0.0514
2996.0000 2996 154 0.0514
2997.0000 2997 154 0.0514
2997.1000 2997 155 0.0517
2998.0000 2998 155 0.0517
2999.0000 2999 155 0.0517
3000.0000 3000 155 0.0517
3001.0000 3001 155 0.0516
3002.0000 3002 155 0.0516
3003.0000 3003 155 0.0516
3004.0000 3004 155 0.0516
3005.0000 3005 155 0.0516
3006.0000 3006 155 0.0516
3007.0000 3007 155 0.0515
3008.0000 3008 155 0.0515
3009.0000 3009 155 0.0515
3010.0000 3010 155 0.0515
3011.0000 3011 155 0.0515
3012.0000 3012 155 0.0515
3013.0000 3013 155 0.0514
3014.0000 3014 155 0.0514
3015.0000 3015 155 0.0514
3016.0000 3016 155 0.0514
3017.0000 3017 155 0.0514
3018.0000 3018 155 0.0514
3019.0000 3019 155 0.0513
3020.0000 3020 155 0.0513
3021.0000 3021 155 0.0513
3022.0000 3022 155 0.0513
3023.0000 3023 155 0.0513
3024.0000 3024 155 0.0513
3025.0000 3025 155 0.0512
3026.0000 3026 155 0.0512
3027.0000 3027 155 0.0512
3028.0000 3028 155 0.0512
3029.0000 3029 155 0.0512
3030.0000 3030 155 0.0512
3031.0000 3031 155 0.0511
3032.0000 3032 155 0.0511
3033.0000 3033 155 0.0511
3034.0000 3034 155 0.0511
3035.0000 3035 155 0.0511
3036.0000 3036 155 0.0511
3037.0000 3037 155 0.0510
3038.0000 3038 155 0.0510
3039.0000 3039 155 0.0510
3040.0000 3040 155 0.0510
3041.0000 3041 155 0.0510
3042.0000 3042 155 0.0510
3043.0000 3043 155 0.0509
3044.0000 3044 155 0.0509
3045.0000 3045 155 0.0509
3046.0000 3046 155 0.0509
3047.0000 3047 155 0.0509
3048.0000 3048 155 0.0509
3049.0000 3049 155 0.0508
3050.0000 3050 155 0.0508
3050.4000 3050 156 0.0511
3051.0000 3051 156 0.0511
3052.0000 3052 156 0.0511
3053.0000 3053 156 0.0511
3054.0000 3054 156 0.0511
3055.0000 3055 156 0.0511
3055.4000 3055 157 0.0514
3056.0000 3056 157 0.0514
3057.0000 3057 157 0.0514
3058.0000 3058 157 0.0513
3059.0000 3059 157 0.0513
3060.0000 3060 157 0.0513
3060.4000 3060 158 0.0516
3061.0000 3061 158 0.0516
3062.0000 3062 158 0.0516
3063.0000 3063 158 0.0516
3064.0000 3064 158 0.0516
3065.0000 3065 158 0.0515
3066.0000 3066 158 0.0515
3067.0000 3067 158 0.0515
3068.0000 3068 158 0.0515
3069.0000 3069 158 0.0515
3070.0000 3070 158 0.0515
3071.0000 3071 158 0.0514
3072.0000 3072 158 0.0514
3073.0000 3073 158 0.0514
3074.0000 3074 158 0.0514
3075.0000 3075 158 0.0514
3076.0000 3076 158 0.0514
3077.0000 3077 158 0.0513
3078.0000 3078 158 0.0513
3079.0000 3079 158 0.0513
3080.0000 3080 158 0.0513
3081.0000 3081 158 0.0513
3082.0000 3082 158 0.0513
3083.0000 3083 158 0.0512
3084.0000 3084 158 0.0512
3085.0000 3085 158 0.0512
3086.0000 3086 158 0.0512
3087.0000 3087 158 0.0512
3088.0000 3088 158 0.0512
3089.0000 3089 158 0.0511
3090.0000 3090 158 0.0511
3091.0000 3091 158 0.0511
3092.0000 3092 158 0.0511
3093.0000 3093 158 0.0511
3094.0000 3094 158 0.0511
3095.0000 3095 158 0.0511
3096.0000 3096 158 0.0510
3097.0000 3097 158 0.0510
3098.0000 3098 158 0.0510
3099.0000 3099 158 0.0510
3100.0000 3100 158 0.0510
3101.0000 3101 158 0.0510
3102.0000 3102 158 0.0509
3103.0000 3103 158 0.0509
3104.0000 3104 158 0.0509
3105.0000 3105 158 0.0509
3106.0000 3106 158 0.0509
3107.0000 3107 158 0.0509
3108.0000 3108 158 0.0508
3109.0000 3109 158 0.0508
3110.0000 3110 158 0.0508
3111.0000 3111 158 0.0508
3112.0000 3112 158 0.0508
3113.0000 3113 158 0.0508
3114.0000 3114 158 0.0507
3115.0000 3115 158 0.0507
3116.0000 3116 158 0.0507
3116.4000 3116 159 0.0510
3117.0000 3117 159 0.0510
3118.0000 3118 159 0.0510
3119.0000 3119 159 0.0510
3120.0000 3120 159 0.0510
3121.0000 3121 159 0.0509
3122.0000 3122 159 0.0509
3123.0000 3123 159 0.0509
3124.0000 3124 159 0.0509
3125.0000 3125 159 0.0509
3126.0000 3126 159 0.0509
3127.0000 3127 159 0.0508
3128.0000 3128 159 0.0508
3129.0000 3129 159 0.0508
3130.0000 3130 159 0.0508
3131.0000 3131 159 0.0508
3132.0000 3132 159 0.0508
3133.0000 3133 159 0.0508
3134.0000 3134 159 0.0507
3135.0000 3135 159 0.0507
3136.0000 3136 159 0.0507
3137.0000 3137 159 0.0507
3138.0000 3137 160 0.0510
3138.0000 3138 160 0.0510
3139.0000 3139 160 0.0510
3140.0000 3140 160 0.0510
3141.0000 3141 160 0.0509
3142.0000 3142 160 0.0509
3143.0000 3143 160 0.0509
3144.0000 3144 160 0.0509
3145.0000 3145 160 0.0509
3146.0000 3146 160 0.0509
3147.0000 3147 160 0.0508
3148.0000 3148 160 0.0508
3149.0000 3149 160 0.0508
3150.0000 3150 160 0.0508
3151.0000 3151 160 0.0508
3152.0000 3152 160 0.0508
3153.0000 3153 160 0.0507
3154.0000 3154 160 0.0507
3155.0000 3155 160 0.0507
3156.0000 3156 160 0.0507
3157.0000 3157 160 0.0507
3158.0000 3158 160 0.0507
3159.0000 3159 160 0.0506
3160.0000 3160 160 0.0506
3161.0000 3161 160 0.0506
3162.0000 3162 160 0.0506
3163.0000 3163 160 0.0506
3164.0000 3164 160 0.0506
3165.0000 3165 160 0.0506
3166.0000 3166 160 0.0505
3167.0000 3167 160 0.0505
3168.0000 3168 160 0.0505
3169.0000 3169 160 0.0505
3170.0000 3170 160 0.0505
3171.0000 3171 160 0.0505
3172.0000 3172 160 0.0504
3172.5000 3172 161 0.0508
3173.0000 3173 161 0.0507
3174.0000 3174 161 0.0507
3175.0000 3175 161 0.0507
3175.8000 3175 162 0.0510
3176.0000 3176 162 0.0510
3177.0000 3177 162 0.0510
3178.0000 3177 163 0.0513
3178.0000 3178 163 0.0513
3179.0000 3179 163 0.0513
3180.0000 3180 163 0.0513
3181.0000 3181 163 0.0512
3182.0000 3182 163 0.0512
3183.0000 3183 163 0.0512
3184.0000 3184 163 0.0512
3185.0000 3185 163 0.0512
3186.0000 3186 163 0.0512
3187.0000 3187 163 0.0511
3188.0000 3188 163 0.0511
3189.0000 3189 163 0.0511
3190.0000 3190 163 0.0511
3191.0000 3191 163 0.0511
3192.0000 3192 163 0.0511
3193.0000 3193 163 0.0510
3194.0000 3194 163 0.0510
3195.0000 3195 163 0.0510
3196.0000 3196 163 0.0510
3197.0000 3197 163 0.0510
3198.0000 3198 163 0.0510
3199.0000 3199 163 0.0510
3200.0000 3200 163 0.0509
3201.0000 3201 163 0.0509
3202.0000 3202 163 0.0509
3203.0000 3203 163 0.0509
3204.0000 3204 163 0.0509
3205.0000 3205 163 0.0509
3206.0000 3206 163 0.0508
3207.0000 3207 163 0.0508
3208.0000 3208 163 0.0508
3209.0000 3209 163 0.0508
3210.0000 3210 163 0.0508
3211.0000 3211 163 0.0508
3212.0000 3212 163 0.0507
3213.0000 3213 163 0.0507
3214.0000 3214 163 0.0507
3214.8000 3214 164 0.0510
3215.0000 3215 164 0.0510
3216.0000 3216 164 0.0510
3217.0000 3217 164 0.0510
3218.0000 3218 164 0.0510
3219.0000 3219 164 0.0509
3219.8000 3219 165 0.0513
3220.0000 3220 165 0.0512
3221.0000 3221 165 0.0512
3222.0000 3222 165 0.0512
3223.0000 3223 165 0.0512
3224.0000 3224 165 0.0512
3225.0000 3225 165 0.0512
3226.0000 3226 165 0.0511
3227.0000 3227 165 0.0511
3228.0000 3228 165 0.0511
3229.0000 3229 165 0.0511
3229.4000 3229 166 0.0514
3230.0000 3230 166 0.0514
3231.0000 3231 166 0.0514
3232.0000 3232 166 0.0514
3233.0000 3233 166 0.0513
3234.0000 3234 166 0.0513
3235.0000 3235 166 0.0513
3235.1000 3235 167 0.0516
3236.0000 3236 167 0.0516
3237.0000 3237 167 0.0516
3238.0000 3238 167 0.0516
3239.0000 3239 167 0.0516
3240.0000 3240 167 0.0515
3241.0000 3241 167 0.0515
3242.0000 3242 167 0.0515
3242.5000 3242 168 0.0518
3243.0000 3243 168 0.0518
3244.0000 3244 168 0.0518
3245.0000 3245 168 0.0518
3246.0000 3246 168 0.0518
3247.0000 3247 168 0.0517
3248.0000 3248 168 0.0517
3249.0000 3249 168 0.0517
3250.0000 3250 168 0.0517
3251.0000 3251 168 0.0517
3252.0000 3252 168 0.0517
3253.0000 3253 168 0.0516
3254.0000 3254 168 0.0516
3255.0000 3255 168 0.0516
3256.0000 3256 168 0.0516
3257.0000 3257 168 0.0516
3258.0000 3258 168 0.0516
3259.0000 3259 168 0.0515
3260.0000 3260 168 0.0515
3261.0000 3261 168 0.0515
3262.0000 3262 168 0.0515
3263.0000 3263 168 0.0515
3264.0000 3264 168 0.0515
3265.0000 3265 168 0.0515
3266.0000 3266 168 0.0514
3267.0000 3267 168 0.0514
3268.0000 3268 168 0.0514
3269.0000 3269 168 0.0514
3270.0000 3270 168 0.0514
3271.0000 3271 168 0.0514
3272.0000 3272 168 0.0513
3273.0000 3273 168 0.0513
3274.0000 3274 168 0.0513
3275.0000 3275 168 0.0513
3276.0000 3276 168 0.0513
3277.0000 3277 168 0.0513
3278.0000 3278 168 0.0513
3279.0000 3279 168 0.0512
3280.0000 3280 168 0.0512
3281.0000 3281 168 0.0512
3282.0000 3282 168 0.0512
3283.0000 3283 168 0.0512
3284.0000 3284 168 0.0512
3285.0000 3285 168 0.0511
3285.3000 3285 169 0.0514
3286.0000 3286 169 0.0514
3287.0000 3287 169 0.0514
3288.0000 3288 169 0.0514
3289.0000 3289 169 0.0514
3290.0000 3290 169 0.0514
3291.0000 3291 169 0.0514
3292.0000 3292 169 0.0513
3293.0000 3293 169 0.0513
3294.0000 3294 169 0.0513
3295.0000 3295 169 0.0513
3296.0000 3296 169 0.0513
3297.0000 3297 169 0.0513
3298.0000 3298 169 0.0512
3299.0000 3299 169 0.0512
3300.0000 3300 169 0.0512
3301.0000 3301 169 0.0512
3302.0000 3302 169 0.0512
3303.0000 3303 169 0.0512
3304.0000 3304 169 0.0512
3305.0000 3305 169 0.0511
3306.0000 3306 169 0.0511
3307.0000 3307 169 0.0511
3308.0000 3308 169 0.0511
3309.0000 3309 169 0.0511
3310.0000 3310 169 0.0511
3311.0000 3311 169 0.0510
3312.0000 3312 169 0.0510
3313.0000 3313 169 0.0510
3314.0000 3314 169 0.0510
3315.0000 3315 169 0.0510
3316.0000 3316 169 0.0510
3317.0000 3317 169 0.0509
3318.0000 3318 169 0.0509
3319.0000 3319 169 0.0509
3320.0000 3320 169 0.0509
3321.0000 3321 169 0.0509
3322.0000 3322 169 0.0509
3323.0000 3323 169 0.0509
3324.0000 3324 169 0.0508
3325.0000 3325 169 0.0508
3326.0000 3326 169 0.0508
3327.0000 3327 169 0.0508
3328.0000 3328 169 0.0508
3329.0000 3329 169 0.0508
3330.0000 3330 169 0.0508
3331.0000 3331 169 0.0507
3332.0000 3332 169 0.0507
3333.0000 3333 169 0.0507
3334.0000 3334 169 0.0507
3335.0000 3335 169 0.0507
3336.0000 3336 169 0.0507
3337.0000 3337 169 0.0506
3338.0000 3338 169 0.0506
3339.0000 3339 169 0.0506
3340.0000 3340 169 0.0506
3341.0000 3341 169 0.0506
3342.0000 3342 169 0.0506
3343.0000 3343 169 0.0506
3344.0000 3344 169 0.0505
3345.0000 3345 169 0.0505
3346.0000 3346 169 0.0505
3347.0000 3347 169 0.0505
3348.0000 3348 169 0.0505
3349.0000 3349 169 0.0505
3350.0000 3350 169 0.0504
3351.0000 3351 169 0.0504
3352.0000 3352 169 0.0504
3353.0000 3353 169 0.0504
3354.0000 3354 169 0.0504
3355.0000 3355 169 0.0504
3356.0000 3356 169 0.0504
3357.0000 3357 169 0.0503
3357.8000 3357 170 0.0506
3358.0000 3358 170 0.0506
3359.0000 3359 170 0.0506
3360.0000 3360 170 0.0506
3361.0000 3361 170 0.0506
3362.0000 3362 170 0.0506
3363.0000 3363 170 0.0506
3364.0000 3364 170 0.0505
3365.0000 3365 170 0.0505
3366.0000 3366 170 0.0505
3367.0000 3367 170 0.0505
3368.0000 3368 170 0.0505
3369.0000 3369 170 0.0505
3370.0000 3370 170 0.0504
3371.0000 3371 170 0.0504
3372.0000 3372 170 0.0504
3373.0000 3373 170 0.0504
3374.0000 3374 170 0.0504
3375.0000 3375 170 0.0504
3376.0000 3376 170 0.0504
3377.0000 3377 170 0.0503
3378.0000 3378 170 0.0503
3379.0000 3379 170 0.0503
3380.0000 3380 170 0.0503
3381.0000 3381 170 0.0503
3382.0000 3382 170 0.0503
3383.0000 3383 170 0.0503
3384.0000 3384 170 0.0502
3385.0000 3385 170 0.0502
3386.0000 3386 170 0.0502
3387.0000 3387 170 0.0502
3388.0000 3388 170 0.0502
3389.0000 3389 170 0.0502
3389.1000 3389 171 0.0505
3390.0000 3390 171 0.0504
3391.0000 3391 171 0.0504
3392.0000 3392 171 0.0504
3393.0000 3393 171 0.0504
3394.0000 3394 171 0.0504
3394.1000 3394 172 0.0507
3395.0000 3395 172 0.0507
3396.0000 3396 172 0.0506
3397.0000 3397 172 0.0506
3398.0000 3398 172 0.0506
3399.0000 3399 172 0.0506
3400.0000 3400 172 0.0506
3401.0000 3401 172 0.0506
3402.0000 3402 172 0.0506
3403.0000 3403 172 0.0505
3404.0000 3404 172 0.0505
3405.0000 3405 172 0.0505
3406.0000 3406 172 0.0505
3407.0000 3407 172 0.0505
3408.0000 3408 172 0.0505
3409.0000 3409 172 0.0505
3410.0000 3410 172 0.0504
3411.0000 3411 172 0.0504
3411.5000 3411 173 0.0507
3412.0000 3412 173 0.0507
3413.0000 3413 173 0.0507
3414.0000 3414 173 0.0507
3415.0000 3415 173 0.0507
3416.0000 3416 173 0.0506
3416.5000 3416 174 0.0509
3417.0000 3417 174 0.0509
3418.0000 3418 174 0.0509
3419.0000 3419 174 0.0509
3420.0000 3420 174 0.0509
3421.0000 3421 174 0.0509
3422.0000 3422 174 0.0508
3423.0000 3423 174 0.0508
3424.0000 3424 174 0.0508
3425.0000 3425 174 0.0508
3426.0000 3426 174 0.0508
3427.0000 3427 174 0.0508
3428.0000 3428 174 0.0508
3429.0000 3429 174 0.0507
3430.0000 3430 174 0.0507
3431.0000 3431 174 0.0507
3432.0000 3432 174 0.0507
3433.0000 3433 174 0.0507
3434.0000 3434 174 0.0507
3435.0000 3435 174 0.0507
3436.0000 3436 174 0.0506
3437.0000 3437 174 0.0506
3438.0000 3438 174 0.0506
3439.0000 3439 174 0.0506
3440.0000 3440 174 0.0506
3441.0000 3441 174 0.0506
3442.0000 3442 174 0.0506
3443.0000 3443 174 0.0505
3444.0000 3444 174 0.0505
3445.0000 3445 174 0.0505
3446.0000 3446 174 0.0505
3447.0000 3447 174 0.0505
3448.0000 3448 174 0.0505
3449.0000 3449 174 0.0504
3450.0000 3450 174 0.0504
3451.0000 3451 174 0.0504
3452.0000 3452 174 0.0504
3453.0000 3453 174 0.0504
3454.0000 3454 174 0.0504
3455.0000 3455 174 0.0504
3456.0000 3456 174 0.0503
3457.0000 3457 174 0.0503
3458.0000 3458 174 0.0503
3459.0000 3459 174 0.0503
3460.0000 3460 174 0.0503
3461.0000 3461 174 0.0503
3462.0000 3462 174 0.0503
3463.0000 3463 174 0.0502
3464.0000 3464 174 0.0502
3465.0000 3465 174 0.0502
3466.0000 3466 174 0.0502
3467.0000 3467 174 0.0502
3468.0000 3468 174 0.0502
3469.0000 3469 174 0.0502
3470.0000 3470 174 0.0501
3471.0000 3471 174 0.0501
3472.0000 3472 174 0.0501
3473.0000 3473 174 0.0501
3474.0000 3474 174 0.0501
3475.0000 3475 174 0.0501
3476.0000 3476 174 0.0501
3477.0000 3477 174 0.0500
3478.0000 3478 174 0.0500
3479.0000 3479 174 0.0500
3480.0000 3480 174 0.0500
3481.0000 3481 174 0.0500
3482.0000 3482 174 0.0500
3483.0000 3483 174 0.0500
3484.0000 3484 174 0.0499
3485.0000 3485 174 0.0499
3486.0000 3486 174 0.0499
3487.0000 3487 174 0.0499
3488.0000 3488 174 0.0499
3489.0000 3489 174 0.0499
3490.0000 3490 174 0.0499
3491.0000 3491 174 0.0498
3492.0000 3492 174 0.0498
3493.0000 3493 174 0.0498
3494.0000 3494 174 0.0498
3495.0000 3495 174 0.0498
3496.0000 3496 174 0.0498
3497.0000 3497 174 0.0498
3498.0000 3498 174 0.0497
3499.0000 3499 174 0.0497
3500.0000 3500 174 0.0497
3501.0000 3501 174 0.0497
3502.0000 3502 174 0.0497
3503.0000 3502 175 0.0500
3503.0000 3503 175 0.0500
3504.0000 3504 175 0.0499
3505.0000 3505 175 0.0499
3506.0000 3506 175 0.0499
3507.0000 3507 175 0.0499
3508.0000 3508 175 0.0499
3509.0000 3509 175 0.0499
3510.0000 3510 175 0.0499
3511.0000 3511 175 0.0498
3512.0000 3512 175 0.0498
3513.0000 3513 175 0.0498
3514.0000 3514 175 0.0498
3515.0000 3515 175 0.0498
3516.0000 3516 175 0.0498
3517.0000 3517 175 0.0498
3518.0000 3518 175 0.0497
3519.0000 3519 175 0.0497
3520.0000 3520 175 0.0497
3521.0000 3521 175 0.0497
3522.0000 3522 175 0.0497
3523.0000 3523 175 0.0497
3524.0000 3524 175 0.0497
3525.0000 3525 175 0.0496
3526.0000 3526 175 0.0496
3527.0000 3527 175 0.0496
3528.0000 3528 175 0.0496
3529.0000 3529 175 0.0496
3530.0000 3530 175 0.0496
3531.0000 3531 175 0.0496
3532.0000 3532 175 0.0495
3533.0000 3533 175 0.0495
3534.0000 3534 175 0.0495
3535.0000 3535 175 0.0495
3536.0000 3536 175 0.0495
3537.0000 3537 175 0.0495
3538.0000 3538 175 0.0495
3539.0000 3538 176 0.0497
3539.0000 3539 176 0.0497
3540.0000 3540 176 0.0497
3541.0000 3541 176 0.0497
3542.0000 3542 176 0.0497
3543.0000 3543 176 0.0497
3544.0000 3544 176 0.0497
3545.0000 3545 176 0.0496
3546.0000 3546 176 0.0496
3547.0000 3547 176 0.0496
3548.0000 3548 176 0.0496
3549.0000 3549 176 0.0496
3550.0000 3550 176 0.0496
3551.0000 3551 176 0.0496
3552.0000 3552 176 0.0495
3553.0000 3553 176 0.0495
3554.0000 3554 176 0.0495
3555.0000 3555 176 0.0495
3556.0000 3556 176 0.0495
3557.0000 3557 176 0.0495
3558.0000 3558 176 0.0495
3559.0000 3559 176 0.0495
3560.0000 3560 176 0.0494
3561.0000 3561 176 0.0494
3562.0000 3562 176 0.0494
3563.0000 3563 176 0.0494
3564.0000 3564 176 0.0494
3565.0000 3565 176 0.0494
3566.0000 3566 176 0.0494
3567.0000 3567 176 0.0493
3568.0000 3568 176 0.0493
3569.0000 3569 176 0.0493
3570.0000 3570 176 0.0493
3571.0000 3571 176 0.0493
3572.0000 3572 176 0.0493
3573.0000 3573 176 0.0493
3574.0000 3574 176 0.0492
3575.0000 3575 176 0.0492
3576.0000 3576 176 0.0492
3577.0000 3577 176 0.0492
3578.0000 3578 176 0.0492
3579.0000 3579 176 0.0492
3580.0000 3580 176 0.0492
3581.0000 3581 176 0.0491
3582.0000 3582 176 0.0491
3583.0000 3583 176 0.0491
3584.0000 3584 176 0.0491
3585.0000 3585 176 0.0491
3586.0000 3586 176 0.0491
3587.0000 3587 176 0.0491
3588.0000 3588 176 0.0491
3589.0000 3589 176 0.0490
3590.0000 3590 176 0.0490
3591.0000 3591 176 0.0490
3592.0000 3592 176 0.0490
3593.0000 3593 176 0.0490
3594.0000 3594 176 0.0490
3595.0000 3595 176 0.0490
3596.0000 3596 176 0.0489
3597.0000 3597 176 0.0489
3598.0000 3598 176 0.0489
3599.0000 3599 176 0.0489
3600.0000 3600 176 0.0489
3601.0000 3601 176 0.0489
3602.0000 3602 176 0.0489
3603.0000 3603 176 0.0488
3604.0000 3604 176 0.0488
3605.0000 3605 176 0.0488
3606.0000 3606 176 0.0488
3607.0000 3607 176 0.0488
3608.0000 3607 177 0.0491
3608.0000 3608 177 0.0491
3609.0000 3609 177 0.0490
3610.0000 3610 177 0.0490
3611.0000 3611 177 0.0490
3612.0000 3612 177 0.0490
3613.0000 3613 177 0.0490
3614.0000 3614 177 0.0490
3615.0000 3615 177 0.0490
3616.0000 3615 178 0.0492
3616.0000 3616 178 0.0492
3617.0000 3617 178 0.0492
3618.0000 3618 178 0.0492
3619.0000 3619 178 0.0492
3620.0000 3620 178 0.0492
3621.0000 3621 178 0.0492
3622.0000 3622 178 0.0491
3623.0000 3623 178 0.0491
3624.0000 3624 178 0.0491
3625.0000 3625 178 0.0491
3626.0000 3626 178 0.0491
3627.0000 3627 178 0.0491
3628.0000 3628 178 0.0491
3629.0000 3629 178 0.0490
3630.0000 3630 178 0.0490
3631.0000 3631 178 0.0490
3632.0000 3632 178 0.0490
3633.0000 3633 178 0.0490
3634.0000 3634 178 0.0490
3635.0000 3635 178 0.0490
3636.0000 3636 178 0.0490
3637.0000 3637 178 0.0489
3638.0000 3638 178 0.0489
3639.0000 3639 178 0.0489
3640.0000 3640 178 0.0489
3641.0000 3641 178 0.0489
3642.0000 3642 178 0.0489
3643.0000 3643 178 0.0489
3643.5000 3643 179 0.0491
