# time  created  delivered  delivered/created
7594.0000 7594 344 0.0453
7595.0000 7595 344 0.0453
7596.0000 7596 344 0.0453
7597.0000 7597 344 0.0453
7598.0000 7598 344 0.0453
7599.0000 7599 344 0.0453
7600.0000 7600 344 0.0453
7601.0000 7601 344 0.0453
7602.0000 7602 344 0.0453
7603.0000 7603 344 0.0452
7604.0000 7604 344 0.0452
7605.0000 7605 344 0.0452
7606.0000 7606 344 0.0452
7607.0000 7607 344 0.0452
7608.0000 7608 344 0.0452
7609.0000 7609 344 0.0452
7610.0000 7610 344 0.0452
7611.0000 7611 344 0.0452
7612.0000 7612 344 0.0452
7613.0000 7613 344 0.0452
7614.0000 7614 344 0.0452
7615.0000 7615 344 0.0452
7616.0000 7616 344 0.0452
7617.0000 7617 344 0.0452
7618.0000 7618 344 0.0452
7619.0000 7619 344 0.0452
7620.0000 7620 344 0.0451
7621.0000 7621 344 0.0451
7622.0000 7622 344 0.0451
7623.0000 7623 344 0.0451
7624.0000 7624 344 0.0451
7625.0000 7625 344 0.0451
7626.0000 7626 344 0.0451
7627.0000 7627 344 0.0451
7628.0000 7628 344 0.0451
7629.0000 7629 344 0.0451
7630.0000 7630 344 0.0451
7631.0000 7631 344 0.0451
7632.0000 7632 344 0.0451
7633.0000 7633 344 0.0451
7634.0000 7634 344 0.0451
7635.0000 7635 344 0.0451
7636.0000 7636 344 0.0450
7637.0000 7637 344 0.0450
7638.0000 7638 344 0.0450
7639.0000 7639 344 0.0450
7640.0000 7640 344 0.0450
7641.0000 7641 344 0.0450
7642.0000 7642 344 0.0450
7643.0000 7643 344 0.0450
7644.0000 7644 344 0.0450
7645.0000 7645 344 0.0450
7646.0000 7646 344 0.0450
7647.0000 7647 344 0.0450
7648.0000 7648 344 0.0450
7649.0000 7649 344 0.0450
7650.0000 7650 344 0.0450
7651.0000 7651 344 0.0450
7652.0000 7652 344 0.0450
7653.0000 7653 344 0.0449
7654.0000 7654 344 0.0449
7655.0000 7655 344 0.0449
7656.0000 7656 344 0.0449
7657.0000 7657 344 0.0449
7658.0000 7658 344 0.0449
7659.0000 7659 344 0.0449
7660.0000 7660 344 0.0449
7661.0000 7661 344 0.0449
7662.0000 7662 344 0.0449
7663.0000 7663 344 0.0449
7664.0000 7664 344 0.0449
7665.0000 7665 344 0.0449
7666.0000 7666 344 0.0449
7667.0000 7667 344 0.0449
7668.0000 7668 344 0.0449
7669.0000 7669 344 0.0449
7670.0000 7670 344 0.0449
7671.0000 7671 344 0.0448
7672.0000 7672 344 0.0448
7673.0000 7673 344 0.0448
7674.0000 7674 344 0.0448
7675.0000 7675 344 0.0448
7676.0000 7676 344 0.0448
7677.0000 7677 344 0.0448
7678.0000 7678 344 0.0448
7679.0000 7679 344 0.0448
7680.0000 7680 344 0.0448
7681.0000 7681 344 0.0448
7682.0000 7682 344 0.0448
7683.0000 7683 344 0.0448
7684.0000 7684 344 0.0448
7685.0000 7685 344 0.0448
7686.0000 7686 344 0.0448
7687.0000 7687 344 0.0448
7688.0000 7688 344 0.0447
7689.0000 7689 344 0.0447
7690.0000 7690 344 0.0447
7691.0000 7691 344 0.0447
7692.0000 7692 344 0.0447
7693.0000 7693 344 0.0447
7694.0000 7694 344 0.0447
7695.0000 7695 344 0.0447
7696.0000 7696 344 0.0447
7697.0000 7697 344 0.0447
7698.0000 7698 344 0.0447
7699.0000 7699 344 0.0447
7700.0000 7700 344 0.0447
7701.0000 7701 344 0.0447
7702.0000 7702 344 0.0447
7703.0000 7703 344 0.0447
7704.0000 7704 344 0.0447
7705.0000 7705 344 0.0446
7706.0000 7706 344 0.0446
7707.0000 7707 344 0.0446
7708.0000 7708 344 0.0446
7709.0000 7709 344 0.0446
7710.0000 7710 344 0.0446
7711.0000 7711 344 0.0446
7712.0000 7712 344 0.0446
7713.0000 7713 344 0.0446
7714.0000 7714 344 0.0446
7715.0000 7715 344 0.0446
7716.0000 7716 344 0.0446
7717.0000 7717 344 0.0446
7718.0000 7718 344 0.0446
7719.0000 7719 344 0.0446
7720.0000 7720 344 0.0446
7721.0000 7721 344 0.0446
7722.0000 7722 344 0.0445
7723.0000 7723 344 0.0445
7724.0000 7724 344 0.0445
7725.0000 7725 344 0.0445
7726.0000 7726 344 0.0445
7727.0000 7727 344 0.0445
7728.0000 7728 344 0.0445
7729.0000 7729 344 0.0445
7730.0000 7730 344 0.0445
7731.0000 7731 344 0.0445
7732.0000 7732 344 0.0445
7733.0000 7733 344 0.0445
7734.0000 7734 344 0.0445
7735.0000 7735 344 0.0445
7736.0000 7736 344 0.0445
7737.0000 7737 344 0.0445
7738.0000 7738 344 0.0445
7739.0000 7739 344 0.0445
7740.0000 7740 344 0.0444
7741.0000 7741 344 0.0444
7742.0000 7742 344 0.0444
7743.0000 7743 344 0.0444
7744.0000 7744 344 0.0444
7745.0000 7745 344 0.0444
7746.0000 7746 344 0.0444
7747.0000 7747 344 0.0444
7748.0000 7748 344 0.0444
7749.0000 7749 344 0.0444
7750.0000 7750 344 0.0444
7751.0000 7751 344 0.0444
7752.0000 7752 344 0.0444
7753.0000 7753 344 0.0444
7754.0000 7754 344 0.0444
7755.0000 7755 344 0.0444
7756.0000 7756 344 0.0444
7757.0000 7757 344 0.0443
7758.0000 7758 344 0.0443
7759.0000 7759 344 0.0443
7760.0000 7760 344 0.0443
7761.0000 7761 344 0.0443
7762.0000 7762 344 0.0443
7763.0000 7763 344 0.0443
7764.0000 7764 344 0.0443
7765.0000 7765 344 0.0443
7766.0000 7766 344 0.0443
7767.0000 7767 344 0.0443
7768.0000 7768 344 0.0443
7769.0000 7769 344 0.0443
7770.0000 7770 344 0.0443
7771.0000 7771 344 0.0443
7772.0000 7772 344 0.0443
7773.0000 7773 344 0.0443
7774.0000 7774 344 0.0443
7775.0000 7775 344 0.0442
7776.0000 7776 344 0.0442
7777.0000 7777 344 0.0442
7778.0000 7778 344 0.0442
7779.0000 7779 344 0.0442
7780.0000 7780 344 0.0442
7781.0000 7781 344 0.0442
7782.0000 7782 344 0.0442
7783.0000 7783 344 0.0442
7784.0000 7784 344 0.0442
7785.0000 7785 344 0.0442
7786.0000 7786 344 0.0442
7787.0000 7787 344 0.0442
7788.0000 7788 344 0.0442
7789.0000 7789 344 0.0442
7790.0000 7790 344 0.0442
7791.0000 7791 344 0.0442
7792.0000 7792 344 0.0441
7793.0000 7793 344 0.0441
7794.0000 7794 344 0.0441
7795.0000 7795 344 0.0441
7796.0000 7796 344 0.0441
7797.0000 7797 344 0.0441
7798.0000 7798 344 0.0441
7799.0000 7799 344 0.0441
7800.0000 7800 344 0.0441
7801.0000 7801 344 0.0441
7802.0000 7802 344 0.0441
7803.0000 7803 344 0.0441
7804.0000 7804 344 0.0441
7805.0000 7805 344 0.0441
7806.0000 7806 344 0.0441
7807.0000 7807 344 0.0441
7808.0000 7808 344 0.0441
7809.0000 7809 344 0.0441
7810.0000 7810 344 0.0440
7811.0000 7811 344 0.0440
7812.0000 7812 344 0.0440
7813.0000 7813 344 0.0440
7814.0000 7814 344 0.0440
7815.0000 7815 344 0.0440
7816.0000 7816 344 0.0440
7817.0000 7817 344 0.0440
7818.0000 7818 344 0.0440
7819.0000 7819 344 0.0440
7820.0000 7820 344 0.0440
7821.0000 7821 344 0.0440
7822.0000 7822 344 0.0440
7823.0000 7823 344 0.0440
7824.0000 7824 344 0.0440
7825.0000 7825 344 0.0440
7826.0000 7826 344 0.0440
7827.0000 7827 344 0.0440
7828.0000 7828 344 0.0439
7829.0000 7829 344 0.0439
7830.0000 7830 344 0.0439
7831.0000 7831 344 0.0439
7832.0000 7832 344 0.0439
7833.0000 7833 344 0.0439
7834.0000 7834 344 0.0439
7835.0000 7835 344 0.0439
7836.0000 7836 344 0.0439
7837.0000 7837 344 0.0439
7838.0000 7838 344 0.0439
7839.0000 7839 344 0.0439
7840.0000 7840 344 0.0439
7841.0000 7841 344 0.0439
7842.0000 7842 344 0.0439
7843.0000 7843 344 0.0439
7844.0000 7844 344 0.0439
7845.0000 7845 344 0.0438
7846.0000 7846 344 0.0438
7847.0000 7847 344 0.0438
7848.0000 7848 344 0.0438
7849.0000 7849 344 0.0438
7850.0000 7850 344 0.0438
7851.0000 7851 344 0.0438
7852.0000 7852 344 0.0438
7853.0000 7853 344 0.0438
7854.0000 7854 344 0.0438
7855.0000 7855 344 0.0438
7856.0000 7856 344 0.0438
7857.0000 7857 344 0.0438
7858.0000 7858 344 0.0438
7859.0000 7859 344 0.0438
7860.0000 7860 344 0.0438
7861.0000 7861 344 0.0438
7862.0000 7862 344 0.0438
7863.0000 7863 344 0.0437
7864.0000 7864 344 0.0437
7865.0000 7865 344 0.0437
7866.0000 7866 344 0.0437
7867.0000 7867 344 0.0437
7868.0000 7868 344 0.0437
7869.0000 7869 344 0.0437
7870.0000 7870 344 0.0437
7871.0000 7871 344 0.0437
7872.0000 7872 344 0.0437
7873.0000 7873 344 0.0437
7874.0000 7874 344 0.0437
7875.0000 7875 344 0.0437
7876.0000 7876 344 0.0437
7877.0000 7877 344 0.0437
7878.0000 7878 344 0.0437
7879.0000 7879 344 0.0437
7880.0000 7880 344 0.0437
7881.0000 7881 344 0.0436
7882.0000 7882 344 0.0436
7883.0000 7883 344 0.0436
7884.0000 7884 344 0.0436
7885.0000 7885 344 0.0436
7886.0000 7886 344 0.0436
7887.0000 7887 344 0.0436
7888.0000 7888 344 0.0436
7889.0000 7889 344 0.0436
7890.0000 7890 344 0.0436
7891.0000 7891 344 0.0436
7892.0000 7892 344 0.0436
7893.0000 7893 344 0.0436
7894.0000 7894 344 0.0436
7895.0000 7895 344 0.0436
7896.0000 7896 344 0.0436
7897.0000 7897 344 0.0436
7898.0000 7898 344 0.0436
7899.0000 7899 344 0.0435
7900.0000 7900 344 0.0435
7901.0000 7901 344 0.0435
7902.0000 7902 344 0.0435
7903.0000 7903 344 0.0435
7904.0000 7904 344 0.0435
7905.0000 7905 344 0.0435
7906.0000 7906 344 0.0435
7907.0000 7907 344 0.0435
7908.0000 7908 344 0.0435
7909.0000 7909 344 0.0435
7910.0000 7910 344 0.0435
7911.0000 7911 344 0.0435
7912.0000 7912 344 0.0435
7913.0000 7913 344 0.0435
7914.0000 7914 344 0.0435
7915.0000 7915 344 0.0435
7916.0000 7916 344 0.0435
7917.0000 7917 344 0.0435
7918.0000 7918 344 0.0434
7919.0000 7919 344 0.0434
7920.0000 7920 344 0.0434
7921.0000 7921 344 0.0434
7922.0000 7922 344 0.0434
7923.0000 7923 344 0.0434
7924.0000 7924 344 0.0434
7925.0000 7925 344 0.0434
7926.0000 7926 344 0.0434
7927.0000 7927 344 0.0434
7928.0000 7928 344 0.0434
7929.0000 7929 344 0.0434
7930.0000 7930 344 0.0434
7931.0000 7931 344 0.0434
7932.0000 7932 344 0.0434
7933.0000 7933 344 0.0434
7934.0000 7934 344 0.0434
7935.0000 7935 344 0.0434
7936.0000 7936 344 0.0433
7937.0000 7937 344 0.0433
7938.0000 7938 344 0.0433
7939.0000 7939 344 0.0433
7940.0000 7940 344 0.0433
7941.0000 7941 344 0.0433
7942.0000 7942 344 0.0433
7943.0000 7943 344 0.0433
7944.0000 7944 344 0.0433
7945.0000 7945 344 0.0433
7946.0000 7946 344 0.0433
7947.0000 7947 344 0.0433
7948.0000 7948 344 0.0433
7949.0000 7949 344 0.0433
7950.0000 7950 344 0.0433
7951.0000 7951 344 0.0433
7952.0000 7952 344 0.0433
7953.0000 7953 344 0.0433
7954.0000 7954 344 0.0432
7955.0000 7955 344 0.0432
7956.0000 7956 344 0.0432
7957.0000 7957 344 0.0432
7958.0000 7958 344 0.0432
7959.0000 7959 344 0.0432
7960.0000 7960 344 0.0432
7961.0000 7961 344 0.0432
7962.0000 7962 344 0.0432
7963.0000 7963 344 0.0432
7964.0000 7964 344 0.0432
7965.0000 7965 344 0.0432
7966.0000 7966 344 0.0432
7967.0000 7967 344 0.0432
7968.0000 7968 344 0.0432
7969.0000 7969 344 0.0432
7970.0000 7970 344 0.0432
7971.0000 7971 344 0.0432
7972.0000 7972 344 0.0432
7973.0000 7973 344 0.0431
7974.0000 7974 344 0.0431
7975.0000 7975 344 0.0431
7976.0000 7976 344 0.0431
7977.0000 7977 344 0.0431
7978.0000 7978 344 0.0431
7979.0000 7979 344 0.0431
7980.0000 7980 344 0.0431
7981.0000 7981 344 0.0431
7982.0000 7982 344 0.0431
7983.0000 7983 344 0.0431
7984.0000 7984 344 0.0431
7985.0000 7985 344 0.0431
7986.0000 7986 344 0.0431
7987.0000 7987 344 0.0431
7988.0000 7988 344 0.0431
7989.0000 7989 344 0.0431
7990.0000 7990 344 0.0431
7991.0000 7991 344 0.0430
7992.0000 7992 344 0.0430
7993.0000 7993 344 0.0430
7994.0000 7994 344 0.0430
7995.0000 7995 344 0.0430
7996.0000 7996 344 0.0430
7997.0000 7997 344 0.0430
7998.0000 7998 344 0.0430
7999.0000 7999 344 0.0430
8000.0000 8000 344 0.0430
8001.0000 8001 344 0.0430
8002.0000 8002 344 0.0430
8003.0000 8003 344 0.0430
8004.0000 8004 344 0.0430
8005.0000 8005 344 0.0430
8006.0000 8006 344 0.0430
8007.0000 8007 344 0.0430
8008.0000 8008 344 0.0430
8009.0000 8009 344 0.0430
8010.0000 8010 344 0.0429
8011.0000 8011 344 0.0429
8012.0000 8012 344 0.0429
8013.0000 8013 344 0.0429
8014.0000 8014 344 0.0429
8015.0000 8015 344 0.0429
8016.0000 8016 344 0.0429
8017.0000 8017 344 0.0429
8018.0000 8018 344 0.0429
8019.0000 8019 344 0.0429
8020.0000 8020 344 0.0429
8021.0000 8021 344 0.0429
8022.0000 8022 344 0.0429
8023.0000 8023 344 0.0429
8024.0000 8024 344 0.0429
8025.0000 8025 344 0.0429
8026.0000 8026 344 0.0429
8027.0000 8027 344 0.0429
8028.0000 8028 344 0.0429
8029.0000 8029 344 0.0428
8030.0000 8030 344 0.0428
8031.0000 8031 344 0.0428
8032.0000 8032 344 0.0428
8033.0000 8033 344 0.0428
8034.0000 8034 344 0.0428
8035.0000 8035 344 0.0428
8036.0000 8036 344 0.0428
8037.0000 8037 344 0.0428
8038.0000 8038 344 0.0428
8039.0000 8039 344 0.0428
8040.0000 8040 344 0.0428
8041.0000 8041 344 0.0428
8042.0000 8042 344 0.0428
8043.0000 8043 344 0.0428
8044.0000 8044 344 0.0428
8045.0000 8045 344 0.0428
8046.0000 8046 344 0.0428
8047.0000 8047 344 0.0427
8048.0000 8048 344 0.0427
8049.0000 8049 344 0.0427
8050.0000 8050 344 0.0427
8051.0000 8051 344 0.0427
8052.0000 8052 344 0.0427
8053.0000 8053 344 0.0427
8054.0000 8054 344 0.0427
8055.0000 8055 344 0.0427
8056.0000 8056 344 0.0427
8057.0000 8057 344 0.0427
8058.0000 8058 344 0.0427
8059.0000 8059 344 0.0427
8060.0000 8060 344 0.0427
8061.0000 8061 344 0.0427
8062.0000 8062 344 0.0427
8063.0000 8063 344 0.0427
8064.0000 8064 344 0.0427
8065.0000 8065 344 0.0427
8066.0000 8066 344 0.0426
8067.0000 8067 344 0.0426
8068.0000 8068 344 0.0426
8069.0000 8069 344 0.0426
8070.0000 8070 344 0.0426
8071.0000 8071 344 0.0426
8072.0000 8072 344 0.0426
8073.0000 8073 344 0.0426
8074.0000 8074 344 0.0426
8075.0000 8075 344 0.0426
8076.0000 8076 344 0.0426
8077.0000 8077 344 0.0426
8078.0000 8078 344 0.0426
8079.0000 8079 344 0.0426
8080.0000 8080 344 0.0426
8081.0000 8081 344 0.0426
8082.0000 8082 344 0.0426
8083.0000 8083 344 0.0426
8084.0000 8084 344 0.0426
8085.0000 8085 344 0.0425
8086.0000 8086 344 0.0425
8087.0000 8087 344 0.0425
8088.0000 8088 344 0.0425
8089.0000 8089 344 0.0425
8090.0000 8090 344 0.0425
8091.0000 8091 344 0.0425
8092.0000 8092 344 0.0425
8093.0000 8093 344 0.0425
8094.0000 8094 344 0.0425
8095.0000 8095 344 0.0425
8096.0000 8096 344 0.0425
8097.0000 8097 344 0.0425
8098.0000 8098 344 0.0425
8099.0000 8099 344 0.0425
8100.0000 8100 344 0.0425
8101.0000 8101 344 0.0425
8102.0000 8102 344 0.0425
8103.0000 8103 344 0.0425
8104.0000 8104 344 0.0424
8105.0000 8105 344 0.0424
8106.0000 8106 344 0.0424
8107.0000 8107 344 0.0424
8108.0000 8108 344 0.0424
8109.0000 8109 344 0.0424
8110.0000 8110 344 0.0424
8111.0000 8111 344 0.0424
8112.0000 8112 344 0.0424
8113.0000 8113 344 0.0424
8114.0000 8114 344 0.0424
8115.0000 8115 344 0.0424
8116.0000 8116 344 0.0424
8117.0000 8117 344 0.0424
8118.0000 8118 344 0.0424
8119.0000 8119 344 0.0424
8120.0000 8120 344 0.0424
8121.0000 8121 344 0.0424
8122.0000 8122 344 0.0424
8123.0000 8123 344 0.0423
8124.0000 8124 344 0.0423
8125.0000 8125 344 0.0423
8126.0000 8126 344 0.0423
8127.0000 8127 344 0.0423
8128.0000 8128 344 0.0423
8129.0000 8129 344 0.0423
8130.0000 8130 344 0.0423
8131.0000 8131 344 0.0423
8132.0000 8132 344 0.0423
8133.0000 8133 344 0.0423
8134.0000 8134 344 0.0423
8135.0000 8135 344 0.0423
8136.0000 8136 344 0.0423
8137.0000 8137 344 0.0423
8138.0000 8138 344 0.0423
8139.0000 8139 344 0.0423
8140.0000 8140 344 0.0423
8141.0000 8141 344 0.0423
8142.0000 8142 344 0.0423
8143.0000 8143 344 0.0422
8144.0000 8144 344 0.0422
8145.0000 8145 344 0.0422
8146.0000 8146 344 0.0422
8147.0000 8147 344 0.0422
8148.0000 8148 344 0.0422
8149.0000 8149 344 0.0422
8150.0000 8150 344 0.0422
8151.0000 8151 344 0.0422
8152.0000 8152 344 0.0422
8153.0000 8153 344 0.0422
8154.0000 8154 344 0.0422
8155.0000 8155 344 0.0422
8156.0000 8156 344 0.0422
8157.0000 8157 344 0.0422
8158.0000 8158 344 0.0422
8159.0000 8159 344 0.0422
8160.0000 8160 344 0.0422
8161.0000 8161 344 0.0422
8162.0000 8162 344 0.0421
8163.0000 8163 344 0.0421
8164.0000 8164 344 0.0421
8165.0000 8165 344 0.0421
8166.0000 8166 344 0.0421
8167.0000 8167 344 0.0421
8168.0000 8168 344 0.0421
8169.0000 8169 344 0.0421
8170.0000 8170 344 0.0421
8171.0000 8171 344 0.0421
8172.0000 8172 344 0.0421
8173.0000 8173 344 0.0421
8174.0000 8174 344 0.0421
8175.0000 8175 344 0.0421
8176.0000 8176 344 0.0421
8177.0000 8177 344 0.0421
8178.0000 8178 344 0.0421
8179.0000 8179 344 0.0421
8180.0000 8180 344 0.0421
8181.0000 8181 344 0.0420
8182.0000 8182 344 0.0420
8183.0000 8183 344 0.0420
8184.0000 8184 344 0.0420
8185.0000 8185 344 0.0420
8186.0000 8186 344 0.0420
8187.0000 8187 344 0.0420
8188.0000 8188 344 0.0420
8189.0000 8189 344 0.0420
8190.0000 8190 344 0.0420
8191.0000 8191 344 0.0420
8192.0000 8192 344 0.0420
8193.0000 8193 344 0.0420
8194.0000 8194 344 0.0420
8195.0000 8195 344 0.0420
8196.0000 8196 344 0.0420
8197.0000 8197 344 0.0420
8198.0000 8198 344 0.0420
8199.0000 8199 344 0.0420
8200.0000 8200 344 0.0420
8201.0000 8201 344 0.0419
8202.0000 8202 344 0.0419
8203.0000 8203 344 0.0419
8204.0000 8204 344 0.0419
8205.0000 8205 344 0.0419
8206.0000 8206 344 0.0419
8207.0000 8207 344 0.0419
8208.0000 8208 344 0.0419
8209.0000 8209 344 0.0419
8209.0000 8209 345 0.0420
8210.0000 8210 345 0.0420
8211.0000 8211 345 0.0420
8212.0000 8212 345 0.0420
8213.0000 8213 345 0.0420
8214.0000 8214 345 0.0420
8215.0000 8215 345 0.0420
8216.0000 8216 345 0.0420
8217.0000 8217 345 0.0420
8218.0000 8218 345 0.0420
8219.0000 8219 345 0.0420
8220.0000 8220 345 0.0420
8221.0000 8221 345 0.0420
8222.0000 8222 345 0.0420
8223.0000 8223 345 0.0420
8224.0000 8224 345 0.0420
8225.0000 8225 345 0.0419
8226.0000 8226 345 0.0419
8227.0000 8227 345 0.0419
8228.0000 8228 345 0.0419
8229.0000 8229 345 0.0419
8230.0000 8230 345 0.0419
8231.0000 8231 345 0.0419
8232.0000 8232 345 0.0419
8233.0000 8233 345 0.0419
8234.0000 8234 345 0.0419
8235.0000 8235 345 0.0419
8236.0000 8236 345 0.0419
8237.0000 8237 345 0.0419
8238.0000 8238 345 0.0419
8239.0000 8239 345 0.0419
8240.0000 8240 345 0.0419
8241.0000 8241 345 0.0419
8242.0000 8242 345 0.0419
8243.0000 8243 345 0.0419
8244.0000 8244 345 0.0418
8245.0000 8245 345 0.0418
8246.0000 8246 345 0.0418
8247.0000 8247 345 0.0418
8248.0000 8248 345 0.0418
8249.0000 8249 345 0.0418
8250.0000 8250 345 0.0418
8251.0000 8251 345 0.0418
8252.0000 8252 345 0.0418
8253.0000 8253 345 0.0418
8254.0000 8254 345 0.0418
8255.0000 8255 345 0.0418
8256.0000 8256 345 0.0418
8257.0000 8257 345 0.0418
8258.0000 8258 345 0.0418
8259.0000 8259 345 0.0418
8260.0000 8260 345 0.0418
8261.0000 8261 345 0.0418
8262.0000 8262 345 0.0418
8263.0000 8263 345 0.0418
8264.0000 8264 345 0.0417
8265.0000 8265 345 0.0417
8266.0000 8266 345 0.0417
8267.0000 8267 345 0.0417
8268.0000 8268 345 0.0417
8269.0000 8269 345 0.0417
8270.0000 8270 345 0.0417
8271.0000 8271 345 0.0417
8272.0000 8272 345 0.0417
8273.0000 8273 345 0.0417
8274.0000 8274 345 0.0417
8275.0000 8275 345 0.0417
8276.0000 8276 345 0.0417
8277.0000 8277 345 0.0417
8278.0000 8278 345 0.0417
8279.0000 8279 345 0.0417
8280.0000 8280 345 0.0417
8281.0000 8281 345 0.0417
8282.0000 8282 345 0.0417
8283.0000 8283 345 0.0417
8284.0000 8284 345 0.0416
8285.0000 8285 345 0.0416
8286.0000 8286 345 0.0416
8287.0000 8287 345 0.0416
8288.0000 8288 345 0.0416
8289.0000 8289 345 0.0416
8290.0000 8290 345 0.0416
8291.0000 8291 345 0.0416
8292.0000 8292 345 0.0416
8293.0000 8293 345 0.0416
8294.0000 8294 345 0.0416
8295.0000 8295 345 0.0416
8296.0000 8296 345 0.0416
8297.0000 8297 345 0.0416
8298.0000 8298 345 0.0416
8299.0000 8299 345 0.0416
8300.0000 8300 345 0.0416
8301.0000 8301 345 0.0416
8302.0000 8302 345 0.0416
8303.0000 8303 345 0.0416
8304.0000 8304 345 0.0415
8305.0000 8305 345 0.0415
8306.0000 8306 345 0.0415
8307.0000 8307 345 0.0415
8308.0000 8308 345 0.0415
8309.0000 8309 345 0.0415
8310.0000 8310 345 0.0415
8311.0000 8311 345 0.0415
8312.0000 8312 345 0.0415
8313.0000 8313 345 0.0415
8314.0000 8314 345 0.0415
8315.0000 8315 345 0.0415
8316.0000 8316 345 0.0415
8317.0000 8317 345 0.0415
8318.0000 8318 345 0.0415
8319.0000 8319 345 0.0415
8320.0000 8320 345 0.0415
8321.0000 8321 345 0.0415
8322.0000 8322 345 0.0415
8323.0000 8323 345 0.0415
8324.0000 8324 345 0.0414
8325.0000 8325 345 0.0414
8326.0000 8326 345 0.0414
8327.0000 8327 345 0.0414
8328.0000 8328 345 0.0414
8329.0000 8329 345 0.0414
8330.0000 8330 345 0.0414
8331.0000 8331 345 0.0414
8332.0000 8332 345 0.0414
8333.0000 8333 345 0.0414
8334.0000 8334 345 0.0414
8335.0000 8335 345 0.0414
8336.0000 8336 345 0.0414
8337.0000 8337 345 0.0414
8338.0000 8338 345 0.0414
8339.0000 8339 345 0.0414
8340.0000 8340 345 0.0414
8341.0000 8341 345 0.0414
8342.0000 8342 345 0.0414
8343.0000 8343 345 0.0414
8344.0000 8344 345 0.0413
8345.0000 8345 345 0.0413
8346.0000 8346 345 0.0413
8347.0000 8347 345 0.0413
8348.0000 8348 345 0.0413
8349.0000 8349 345 0.0413
8350.0000 8350 345 0.0413
8351.0000 8351 345 0.0413
8352.0000 8352 345 0.0413
8353.0000 8353 345 0.0413
8354.0000 8354 345 0.0413
8355.0000 8355 345 0.0413
8356.0000 8356 345 0.0413
8357.0000 8357 345 0.0413
8358.0000 8358 345 0.0413
8359.0000 8359 345 0.0413
8360.0000 8360 345 0.0413
8361.0000 8361 345 0.0413
8362.0000 8362 345 0.0413
8363.0000 8363 345 0.0413
8364.0000 8364 345 0.0412
8365.0000 8365 345 0.0412
8366.0000 8366 345 0.0412
8367.0000 8367 345 0.0412
8368.0000 8368 345 0.0412
8369.0000 8369 345 0.0412
8370.0000 8370 345 0.0412
8371.0000 8371 345 0.0412
8372.0000 8372 345 0.0412
8373.0000 8373 345 0.0412
8374.0000 8374 345 0.0412
8375.0000 8375 345 0.0412
8376.0000 8376 345 0.0412
8377.0000 8377 345 0.0412
8378.0000 8378 345 0.0412
8379.0000 8379 345 0.0412
8380.0000 8380 345 0.0412
8381.0000 8381 345 0.0412
8382.0000 8382 345 0.0412
8383.0000 8383 345 0.0412
8384.0000 8384 345 0.0411
8385.0000 8385 345 0.0411
8386.0000 8386 345 0.0411
8387.0000 8387 345 0.0411
8388.0000 8388 345 0.0411
8389.0000 8389 345 0.0411
8390.0000 8390 345 0.0411
8391.0000 8391 345 0.0411
8392.0000 8392 345 0.0411
8393.0000 8393 345 0.0411
8394.0000 8394 345 0.0411
8395.0000 8395 345 0.0411
8396.0000 8396 345 0.0411
8397.0000 8397 345 0.0411
8398.0000 8398 345 0.0411
8399.0000 8399 345 0.0411
8400.0000 8400 345 0.0411
8401.0000 8401 345 0.0411
8402.0000 8402 345 0.0411
8403.0000 8403 345 0.0411
8404.0000 8404 345 0.0411
8405.0000 8405 345 0.0410
8406.0000 8406 345 0.0410
8407.0000 8407 345 0.0410
8408.0000 8408 345 0.0410
8409.0000 8409 345 0.0410
8410.0000 8410 345 0.0410
8411.0000 8411 345 0.0410
8412.0000 8412 345 0.0410
8413.0000 8413 345 0.0410
8414.0000 8414 345 0.0410
8415.0000 8415 345 0.0410
8416.0000 8416 345 0.0410
8417.0000 8417 345 0.0410
8418.0000 8418 345 0.0410
8419.0000 8419 345 0.0410
8420.0000 8420 345 0.0410
8421.0000 8421 345 0.0410
8422.0000 8422 345 0.0410
8423.0000 8423 345 0.0410
8424.0000 8424 345 0.0410
8425.0000 8425 345 0.0409
8426.0000 8426 345 0.0409
8427.0000 8427 345 0.0409
8428.0000 8428 345 0.0409
8429.0000 8429 345 0.0409
8430.0000 8430 345 0.0409
8431.0000 8431 345 0.0409
8432.0000 8432 345 0.0409
8433.0000 8433 345 0.0409
8434.0000 8434 345 0.0409
8435.0000 8435 345 0.0409
8436.0000 8436 345 0.0409
8437.0000 8437 345 0.0409
8438.0000 8438 345 0.0409
8439.0000 8439 345 0.0409
8440.0000 8440 345 0.0409
8441.0000 8441 345 0.0409
8442.0000 8442 345 0.0409
8443.0000 8443 345 0.0409
8444.0000 8444 345 0.0409
8445.0000 8445 345 0.0409
8446.0000 8446 345 0.0408
8447.0000 8447 345 0.0408
8448.0000 8448 345 0.0408
8449.0000 8449 345 0.0408
8450.0000 8450 345 0.0408
8451.0000 8451 345 0.0408
8452.0000 8452 345 0.0408
8453.0000 8453 345 0.0408
8454.0000 8454 345 0.0408
8455.0000 8455 345 0.0408
8456.0000 8456 345 0.0408
8457.0000 8457 345 0.0408
8458.0000 8458 345 0.0408
8459.0000 8459 345 0.0408
8460.0000 8460 345 0.0408
8461.0000 8461 345 0.0408
8462.0000 8462 345 0.0408
8463.0000 8463 345 0.0408
8464.0000 8464 345 0.0408
8465.0000 8465 345 0.0408
8466.0000 8466 345 0.0408
