# time  created  delivered  delivered/created
4796.0000 4796 171 0.0357
4797.0000 4797 171 0.0356
4798.0000 4798 171 0.0356
4799.0000 4799 171 0.0356
4800.0000 4800 171 0.0356
4801.0000 4801 171 0.0356
4802.0000 4802 171 0.0356
4803.0000 4803 171 0.0356
4804.0000 4804 171 0.0356
4805.0000 4805 171 0.0356
4806.0000 4806 171 0.0356
4807.0000 4807 171 0.0356
4808.0000 4808 171 0.0356
4809.0000 4809 171 0.0356
4810.0000 4810 171 0.0356
4811.0000 4811 171 0.0355
4812.0000 4812 171 0.0355
4813.0000 4813 171 0.0355
4814.0000 4814 171 0.0355
4815.0000 4815 171 0.0355
4816.0000 4816 171 0.0355
4817.0000 4817 171 0.0355
4818.0000 4818 171 0.0355
4819.0000 4819 171 0.0355
4820.0000 4820 171 0.0355
4821.0000 4821 171 0.0355
4822.0000 4822 171 0.0355
4823.0000 4823 171 0.0355
4824.0000 4824 171 0.0354
4825.0000 4825 171 0.0354
4826.0000 4826 171 0.0354
4827.0000 4827 171 0.0354
4828.0000 4828 171 0.0354
4829.0000 4829 171 0.0354
4830.0000 4830 171 0.0354
4831.0000 4831 171 0.0354
4832.0000 4832 171 0.0354
4833.0000 4833 171 0.0354
4834.0000 4834 171 0.0354
4835.0000 4835 171 0.0354
4836.0000 4836 171 0.0354
4837.0000 4837 171 0.0354
4838.0000 4838 171 0.0353
4839.0000 4839 171 0.0353
4840.0000 4840 171 0.0353
4841.0000 4841 171 0.0353
4842.0000 4842 171 0.0353
4843.0000 4843 171 0.0353
4844.0000 4844 171 0.0353
4845.0000 4845 171 0.0353
4846.0000 4846 171 0.0353
4847.0000 4847 171 0.0353
4848.0000 4848 171 0.0353
4849.0000 4849 171 0.0353
4850.0000 4850 171 0.0353
4851.0000 4851 171 0.0353
4852.0000 4852 171 0.0352
4853.0000 4853 171 0.0352
4854.0000 4854 171 0.0352
4855.0000 4855 171 0.0352
4856.0000 4856 171 0.0352
4857.0000 4857 171 0.0352
4858.0000 4858 171 0.0352
4859.0000 4859 171 0.0352
4860.0000 4860 171 0.0352
4861.0000 4861 171 0.0352
4862.0000 4862 171 0.0352
4863.0000 4863 171 0.0352
4864.0000 4864 171 0.0352
4865.0000 4865 171 0.0351
4866.0000 4866 171 0.0351
4867.0000 4867 171 0.0351
4868.0000 4868 171 0.0351
4869.0000 4869 171 0.0351
4870.0000 4870 171 0.0351
4871.0000 4871 171 0.0351
4872.0000 4872 171 0.0351
4873.0000 4873 171 0.0351
4874.0000 4874 171 0.0351
4875.0000 4875 171 0.0351
4876.0000 4876 171 0.0351
4877.0000 4877 171 0.0351
4878.0000 4878 171 0.0351
4879.0000 4879 171 0.0350
4880.0000 4880 171 0.0350
4881.0000 4881 171 0.0350
4882.0000 4882 171 0.0350
4883.0000 4883 171 0.0350
4884.0000 4884 171 0.0350
4885.0000 4885 171 0.0350
4886.0000 4886 171 0.0350
4887.0000 4887 171 0.0350
4888.0000 4888 171 0.0350
4889.0000 4889 171 0.0350
4890.0000 4890 171 0.0350
4891.0000 4891 171 0.0350
4892.0000 4892 171 0.0350
4893.0000 4893 171 0.0349
4894.0000 4894 171 0.0349
4895.0000 4895 171 0.0349
4896.0000 4896 171 0.0349
4897.0000 4897 171 0.0349
4898.0000 4898 171 0.0349
4899.0000 4899 171 0.0349
4900.0000 4900 171 0.0349
4901.0000 4901 171 0.0349
4902.0000 4902 171 0.0349
4903.0000 4903 171 0.0349
4904.0000 4904 171 0.0349
4905.0000 4905 171 0.0349
4906.0000 4906 171 0.0349
4907.0000 4907 171 0.0348
4908.0000 4908 171 0.0348
4909.0000 4909 171 0.0348
4910.0000 4910 171 0.0348
4911.0000 4911 171 0.0348
4912.0000 4912 171 0.0348
4913.0000 4913 171 0.0348
4914.0000 4914 171 0.0348
4915.0000 4915 171 0.0348
4916.0000 4916 171 0.0348
4917.0000 4917 171 0.0348
4918.0000 4918 171 0.0348
4919.0000 4919 171 0.0348
4920.0000 4920 171 0.0348
4921.0000 4921 171 0.0347
4922.0000 4922 171 0.0347
4923.0000 4923 171 0.0347
4924.0000 4924 171 0.0347
4925.0000 4925 171 0.0347
4926.0000 4926 171 0.0347
4927.0000 4927 171 0.0347
4928.0000 4928 171 0.0347
4929.0000 4929 171 0.0347
4930.0000 4930 171 0.0347
4931.0000 4931 171 0.0347
4932.0000 4932 171 0.0347
4933.0000 4933 171 0.0347
4934.0000 4934 171 0.0347
4935.0000 4935 171 0.0347
4936.0000 4936 171 0.0346
4937.0000 4937 171 0.0346
4938.0000 4938 171 0.0346
4939.0000 4939 171 0.0346
4940.0000 4940 171 0.0346
4941.0000 4941 171 0.0346
4942.0000 4942 171 0.0346
4943.0000 4943 171 0.0346
4944.0000 4944 171 0.0346
4945.0000 4945 171 0.0346
4946.0000 4946 171 0.0346
4947.0000 4947 171 0.0346
4948.0000 4948 171 0.0346
4949.0000 4949 171 0.0346
4950.0000 4950 171 0.0345
4951.0000 4951 171 0.0345
4952.0000 4952 171 0.0345
4953.0000 4953 171 0.0345
4954.0000 4954 171 0.0345
4955.0000 4955 171 0.0345
4956.0000 4956 171 0.0345
4957.0000 4957 171 0.0345
4958.0000 4958 171 0.0345
4959.0000 4959 171 0.0345
4960.0000 4960 171 0.0345
4961.0000 4961 171 0.0345
4962.0000 4962 171 0.0345
4963.0000 4963 171 0.0345
4964.0000 4964 171 0.0344
4965.0000 4965 171 0.0344
4966.0000 4966 171 0.0344
4967.0000 4967 171 0.0344
4968.0000 4968 171 0.0344
4969.0000 4969 171 0.0344
4970.0000 4970 171 0.0344
4971.0000 4971 171 0.0344
4972.0000 4972 171 0.0344
4973.0000 4973 171 0.0344
4974.0000 4974 171 0.0344
4975.0000 4975 171 0.0344
4976.0000 4976 171 0.0344
4977.0000 4977 171 0.0344
4978.0000 4978 171 0.0344
4979.0000 4979 171 0.0343
4980.0000 4980 171 0.0343
4981.0000 4981 171 0.0343
4982.0000 4982 171 0.0343
4983.0000 4983 171 0.0343
4984.0000 4984 171 0.0343
4985.0000 4985 171 0.0343
4986.0000 4986 171 0.0343
4987.0000 4987 171 0.0343
4988.0000 4988 171 0.0343
4989.0000 4989 171 0.0343
4990.0000 4990 171 0.0343
4991.0000 4991 171 0.0343
4992.0000 4992 171 0.0343
4993.0000 4993 171 0.0342
4994.0000 4994 171 0.0342
4995.0000 4995 171 0.0342
4996.0000 4996 171 0.0342
4997.0000 4997 171 0.0342
4998.0000 4998 171 0.0342
4999.0000 4999 171 0.0342
5000.0000 5000 171 0.0342
5001.0000 5001 171 0.0342
5002.0000 5002 171 0.0342
5003.0000 5003 171 0.0342
5004.0000 5004 171 0.0342
5005.0000 5005 171 0.0342
5006.0000 5006 171 0.0342
5007.0000 5007 171 0.0342
5008.0000 5008 171 0.0341
5009.0000 5009 171 0.0341
5010.0000 5010 171 0.0341
5011.0000 5011 171 0.0341
5012.0000 5012 171 0.0341
5013.0000 5013 171 0.0341
5014.0000 5014 171 0.0341
5015.0000 5015 171 0.0341
5016.0000 5016 171 0.0341
5017.0000 5017 171 0.0341
5018.0000 5018 171 0.0341
5019.0000 5019 171 0.0341
5020.0000 5020 171 0.0341
5021.0000 5021 171 0.0341
5022.0000 5022 171 0.0341
5023.0000 5023 171 0.0340
5024.0000 5024 171 0.0340
5025.0000 5025 171 0.0340
5026.0000 5026 171 0.0340
5027.0000 5027 171 0.0340
5028.0000 5028 171 0.0340
5029.0000 5029 171 0.0340
5030.0000 5030 171 0.0340
5031.0000 5031 171 0.0340
5032.0000 5032 171 0.0340
5033.0000 5033 171 0.0340
5034.0000 5034 171 0.0340
5035.0000 5035 171 0.0340
5036.0000 5036 171 0.0340
5037.0000 5037 171 0.0339
5038.0000 5038 171 0.0339
5039.0000 5039 171 0.0339
5040.0000 5040 171 0.0339
5041.0000 5041 171 0.0339
5042.0000 5042 171 0.0339
5043.0000 5043 171 0.0339
5044.0000 5044 171 0.0339
5045.0000 5045 171 0.0339
5046.0000 5046 171 0.0339
5047.0000 5047 171 0.0339
5048.0000 5048 171 0.0339
5049.0000 5049 171 0.0339
5050.0000 5050 171 0.0339
5051.0000 5051 171 0.0339
5052.0000 5052 171 0.0338
5053.0000 5053 171 0.0338
5054.0000 5054 171 0.0338
5055.0000 5055 171 0.0338
5056.0000 5056 171 0.0338
5057.0000 5057 171 0.0338
5058.0000 5058 171 0.0338
5059.0000 5059 171 0.0338
5060.0000 5060 171 0.0338
5061.0000 5061 171 0.0338
5062.0000 5062 171 0.0338
5063.0000 5063 171 0.0338
5064.0000 5064 171 0.0338
5065.0000 5065 171 0.0338
5066.0000 5066 171 0.0338
5067.0000 5067 171 0.0337
5068.0000 5068 171 0.0337
5069.0000 5069 171 0.0337
5070.0000 5070 171 0.0337
5071.0000 5071 171 0.0337
5072.0000 5072 171 0.0337
5073.0000 5073 171 0.0337
5074.0000 5074 171 0.0337
5075.0000 5075 171 0.0337
5076.0000 5076 171 0.0337
5077.0000 5077 171 0.0337
5078.0000 5078 171 0.0337
5079.0000 5079 171 0.0337
5080.0000 5080 171 0.0337
5081.0000 5081 171 0.0337
5082.0000 5082 171 0.0336
5083.0000 5083 171 0.0336
5084.0000 5084 171 0.0336
5085.0000 5085 171 0.0336
5086.0000 5086 171 0.0336
5087.0000 5087 171 0.0336
5088.0000 5088 171 0.0336
5089.0000 5089 171 0.0336
5090.0000 5090 171 0.0336
5091.0000 5091 171 0.0336
5092.0000 5092 171 0.0336
5093.0000 5093 171 0.0336
5094.0000 5094 171 0.0336
5095.0000 5095 171 0.0336
5096.0000 5096 171 0.0336
5097.0000 5097 171 0.0335
5098.0000 5098 171 0.0335
5099.0000 5099 171 0.0335
5100.0000 5100 171 0.0335
5101.0000 5101 171 0.0335
5102.0000 5102 171 0.0335
5103.0000 5103 171 0.0335
5104.0000 5104 171 0.0335
5105.0000 5105 171 0.0335
5106.0000 5106 171 0.0335
5107.0000 5107 171 0.0335
5108.0000 5108 171 0.0335
5109.0000 5109 171 0.0335
5110.0000 5110 171 0.0335
5111.0000 5111 171 0.0335
5112.0000 5112 171 0.0335
5113.0000 5113 171 0.0334
5114.0000 5114 171 0.0334
5115.0000 5115 171 0.0334
5116.0000 5116 171 0.0334
5117.0000 5117 171 0.0334
5118.0000 5118 171 0.0334
5119.0000 5119 171 0.0334
5120.0000 5120 171 0.0334
5121.0000 5121 171 0.0334
5122.0000 5122 171 0.0334
5123.0000 5123 171 0.0334
5124.0000 5124 171 0.0334
5125.0000 5125 171 0.0334
5126.0000 5126 171 0.0334
5127.0000 5127 171 0.0334
5128.0000 5128 171 0.0333
5129.0000 5129 171 0.0333
5130.0000 5130 171 0.0333
5131.0000 5131 171 0.0333
5132.0000 5132 171 0.0333
5133.0000 5133 171 0.0333
5134.0000 5134 171 0.0333
5135.0000 5135 171 0.0333
5136.0000 5136 171 0.0333
5137.0000 5137 171 0.0333
5138.0000 5138 171 0.0333
5139.0000 5139 171 0.0333
5140.0000 5140 171 0.0333
5141.0000 5141 171 0.0333
5142.0000 5142 171 0.0333
5143.0000 5143 171 0.0332
5144.0000 5144 171 0.0332
5145.0000 5145 171 0.0332
5146.0000 5146 171 0.0332
5147.0000 5147 171 0.0332
5148.0000 5148 171 0.0332
5149.0000 5149 171 0.0332
5150.0000 5150 171 0.0332
5151.0000 5151 171 0.0332
5152.0000 5152 171 0.0332
5153.0000 5153 171 0.0332
5154.0000 5154 171 0.0332
5155.0000 5155 171 0.0332
5156.0000 5156 171 0.0332
5157.0000 5157 171 0.0332
5158.0000 5158 171 0.0332
5159.0000 5159 171 0.0331
5160.0000 5160 171 0.0331
5161.0000 5161 171 0.0331
5162.0000 5162 171 0.0331
5163.0000 5163 171 0.0331
5164.0000 5164 171 0.0331
5165.0000 5165 171 0.0331
5166.0000 5166 171 0.0331
5167.0000 5167 171 0.0331
5168.0000 5168 171 0.0331
5169.0000 5169 171 0.0331
5170.0000 5170 171 0.0331
5171.0000 5171 171 0.0331
5172.0000 5172 171 0.0331
5173.0000 5173 171 0.0331
5174.0000 5174 171 0.0330
5175.0000 5175 171 0.0330
5176.0000 5176 171 0.0330
5177.0000 5177 171 0.0330
5178.0000 5178 171 0.0330
5179.0000 5179 171 0.0330
5180.0000 5180 171 0.0330
5181.0000 5181 171 0.0330
5182.0000 5182 171 0.0330
5183.0000 5183 171 0.0330
5184.0000 5184 171 0.0330
5185.0000 5185 171 0.0330
5186.0000 5186 171 0.0330
5187.0000 5187 171 0.0330
5188.0000 5188 171 0.0330
5189.0000 5189 171 0.0330
5190.0000 5190 171 0.0329
5191.0000 5191 171 0.0329
5192.0000 5192 171 0.0329
5193.0000 5193 171 0.0329
5194.0000 5194 171 0.0329
5195.0000 5195 171 0.0329
5196.0000 5196 171 0.0329
5197.0000 5197 171 0.0329
5198.0000 5198 171 0.0329
5199.0000 5199 171 0.0329
5200.0000 5200 171 0.0329
5201.0000 5201 171 0.0329
5202.0000 5202 171 0.0329
5203.0000 5203 171 0.0329
5204.0000 5204 171 0.0329
5205.0000 5205 171 0.0329
5206.0000 5206 171 0.0328
5207.0000 5207 171 0.0328
5208.0000 5208 171 0.0328
5209.0000 5209 171 0.0328
5210.0000 5210 171 0.0328
5211.0000 5211 171 0.0328
5212.0000 5212 171 0.0328
5213.0000 5213 171 0.0328
5214.0000 5214 171 0.0328
5215.0000 5215 171 0.0328
5216.0000 5216 171 0.0328
5217.0000 5217 171 0.0328
5218.0000 5218 171 0.0328
5219.0000 5219 171 0.0328
5220.0000 5220 171 0.0328
5221.0000 5221 171 0.0328
5222.0000 5222 171 0.0327
5223.0000 5223 171 0.0327
5224.0000 5224 171 0.0327
5225.0000 5225 171 0.0327
5226.0000 5226 171 0.0327
5227.0000 5227 171 0.0327
5228.0000 5228 171 0.0327
5229.0000 5229 171 0.0327
5230.0000 5230 171 0.0327
5231.0000 5231 171 0.0327
5232.0000 5232 171 0.0327
5233.0000 5233 171 0.0327
5234.0000 5234 171 0.0327
5235.0000 5235 171 0.0327
5236.0000 5236 171 0.0327
5237.0000 5237 171 0.0327
5238.0000 5238 171 0.0326
5239.0000 5239 171 0.0326
5240.0000 5240 171 0.0326
5241.0000 5241 171 0.0326
5242.0000 5242 171 0.0326
5243.0000 5243 171 0.0326
5244.0000 5244 171 0.0326
5245.0000 5245 171 0.0326
5246.0000 5246 171 0.0326
5247.0000 5247 171 0.0326
5248.0000 5248 171 0.0326
5249.0000 5249 171 0.0326
5250.0000 5250 171 0.0326
5251.0000 5251 171 0.0326
5252.0000 5252 171 0.0326
5253.0000 5253 171 0.0326
5254.0000 5254 171 0.0325
5255.0000 5255 171 0.0325
5256.0000 5256 171 0.0325
5257.0000 5257 171 0.0325
5258.0000 5258 171 0.0325
5259.0000 5259 171 0.0325
5260.0000 5260 171 0.0325
5261.0000 5261 171 0.0325
5262.0000 5262 171 0.0325
5263.0000 5263 171 0.0325
5264.0000 5264 171 0.0325
5265.0000 5265 171 0.0325
5266.0000 5266 171 0.0325
5267.0000 5267 171 0.0325
5268.0000 5268 171 0.0325
5269.0000 5269 171 0.0325
5270.0000 5270 171 0.0324
5271.0000 5271 171 0.0324
5272.0000 5272 171 0.0324
5273.0000 5273 171 0.0324
5274.0000 5274 171 0.0324
5275.0000 5275 171 0.0324
5276.0000 5276 171 0.0324
5277.0000 5277 171 0.0324
5278.0000 5278 171 0.0324
5279.0000 5279 171 0.0324
5280.0000 5280 171 0.0324
5281.0000 5281 171 0.0324
5282.0000 5282 171 0.0324
5283.0000 5283 171 0.0324
5284.0000 5284 171 0.0324
5285.0000 5285 171 0.0324
5286.0000 5286 171 0.0323
5287.0000 5287 171 0.0323
5288.0000 5288 171 0.0323
5289.0000 5289 171 0.0323
5290.0000 5290 171 0.0323
5291.0000 5291 171 0.0323
5292.0000 5292 171 0.0323
5293.0000 5293 171 0.0323
5294.0000 5294 171 0.0323
5295.0000 5295 171 0.0323
5296.0000 5296 171 0.0323
5297.0000 5297 171 0.0323
5298.0000 5298 171 0.0323
5299.0000 5299 171 0.0323
5300.0000 5300 171 0.0323
5301.0000 5301 171 0.0323
5302.0000 5302 171 0.0323
5303.0000 5303 171 0.0322
5304.0000 5304 171 0.0322
5305.0000 5305 171 0.0322
5306.0000 5306 171 0.0322
5307.0000 5307 171 0.0322
5308.0000 5308 171 0.0322
5309.0000 5309 171 0.0322
5310.0000 5310 171 0.0322
5311.0000 5311 171 0.0322
5312.0000 5312 171 0.0322
5313.0000 5313 171 0.0322
5314.0000 5314 171 0.0322
5315.0000 5315 171 0.0322
5316.0000 5316 171 0.0322
5317.0000 5317 171 0.0322
5318.0000 5318 171 0.0322
5319.0000 5319 171 0.0321
5320.0000 5320 171 0.0321
5321.0000 5321 171 0.0321
5322.0000 5322 171 0.0321
5323.0000 5323 171 0.0321
5324.0000 5324 171 0.0321
5325.0000 5325 171 0.0321
5326.0000 5326 171 0.0321
5327.0000 5327 171 0.0321
5328.0000 5328 171 0.0321
5329.0000 5329 171 0.0321
5330.0000 5330 171 0.0321
5331.0000 5331 171 0.0321
5332.0000 5332 171 0.0321
5333.0000 5333 171 0.0321
5334.0000 5334 171 0.0321
5335.0000 5335 171 0.0321
5336.0000 5336 171 0.0320
5337.0000 5337 171 0.0320
5338.0000 5338 171 0.0320
5339.0000 5339 171 0.0320
5340.0000 5340 171 0.0320
5341.0000 5341 171 0.0320
5342.0000 5342 171 0.0320
5343.0000 5343 171 0.0320
5344.0000 5344 171 0.0320
5345.0000 5345 171 0.0320
5346.0000 5346 171 0.0320
5347.0000 5347 171 0.0320
5348.0000 5348 171 0.0320
5349.0000 5349 171 0.0320
5350.0000 5350 171 0.0320
5351.0000 5351 171 0.0320
5352.0000 5352 171 0.0320
5353.0000 5353 171 0.0319
5354.0000 5354 171 0.0319
5355.0000 5355 171 0.0319
5356.0000 5356 171 0.0319
5357.0000 5357 171 0.0319
5358.0000 5358 171 0.0319
5359.0000 5359 171 0.0319
5360.0000 5360 171 0.0319
5361.0000 5361 171 0.0319
5362.0000 5362 171 0.0319
5363.0000 5363 171 0.0319
5364.0000 5364 171 0.0319
5365.0000 5365 171 0.0319
5366.0000 5366 171 0.0319
5367.0000 5367 171 0.0319
5368.0000 5368 171 0.0319
5369.0000 5369 171 0.0318
5370.0000 5370 171 0.0318
5371.0000 5371 171 0.0318
5372.0000 5372 171 0.0318
5373.0000 5373 171 0.0318
5374.0000 5374 171 0.0318
5375.0000 5375 171 0.0318
5376.0000 5376 171 0.0318
5377.0000 5377 171 0.0318
5378.0000 5378 171 0.0318
5379.0000 5379 171 0.0318
5380.0000 5380 171 0.0318
5381.0000 5381 171 0.0318
5382.0000 5382 171 0.0318
5383.0000 5383 171 0.0318
5384.0000 5384 171 0.0318
5385.0000 5385 171 0.0318
5386.0000 5386 171 0.0317
5387.0000 5387 171 0.0317
5388.0000 5388 171 0.0317
5389.0000 5389 171 0.0317
5390.0000 5390 171 0.0317
5391.0000 5391 171 0.0317
5392.0000 5392 171 0.0317
5393.0000 5393 171 0.0317
5394.0000 5394 171 0.0317
5395.0000 5395 171 0.0317
5396.0000 5396 171 0.0317
5397.0000 5397 171 0.0317
5398.0000 5398 171 0.0317
5399.0000 5399 171 0.0317
5400.0000 5400 171 0.0317
5401.0000 5401 171 0.0317
5402.0000 5402 171 0.0317
5403.0000 5403 171 0.0316
5404.0000 5404 171 0.0316
5405.0000 5405 171 0.0316
5406.0000 5406 171 0.0316
5407.0000 5407 171 0.0316
5408.0000 5408 171 0.0316
5409.0000 5409 171 0.0316
5410.0000 5410 171 0.0316
5411.0000 5411 171 0.0316
5412.0000 5412 171 0.0316
5413.0000 5413 171 0.0316
5414.0000 5414 171 0.0316
5415.0000 5415 171 0.0316
5416.0000 5416 171 0.0316
5417.0000 5417 171 0.0316
5418.0000 5418 171 0.0316
5419.0000 5419 171 0.0316
5420.0000 5420 171 0.0315
5421.0000 5421 171 0.0315
5422.0000 5422 171 0.0315
5423.0000 5423 171 0.0315
5424.0000 5424 171 0.0315
5425.0000 5425 171 0.0315
5426.0000 5426 171 0.0315
5427.0000 5427 171 0.0315
5428.0000 5428 171 0.0315
5429.0000 5429 171 0.0315
5430.0000 5430 171 0.0315
5431.0000 5431 171 0.0315
5432.0000 5432 171 0.0315
5433.0000 5433 171 0.0315
5434.0000 5434 171 0.0315
5435.0000 5435 171 0.0315
5436.0000 5436 171 0.0315
5437.0000 5437 171 0.0315
5438.0000 5438 171 0.0314
5439.0000 5439 171 0.0314
5440.0000 5440 171 0.0314
5441.0000 5441 171 0.0314
5442.0000 5442 171 0.0314
5443.0000 5443 171 0.0314
5444.0000 5444 171 0.0314
5445.0000 5445 171 0.0314
5446.0000 5446 171 0.0314
5447.0000 5447 171 0.0314
5448.0000 5448 171 0.0314
5449.0000 5449 171 0.0314
5450.0000 5450 171 0.0314
5451.0000 5451 171 0.0314
5452.0000 5452 171 0.0314
5453.0000 5453 171 0.0314
5454.0000 5454 171 0.0314
5455.0000 5455 171 0.0313
5456.0000 5456 171 0.0313
5457.0000 5457 171 0.0313
5458.0000 5458 171 0.0313
5459.0000 5459 171 0.0313
5460.0000 5460 171 0.0313
5461.0000 5461 171 0.0313
5462.0000 5462 171 0.0313
5463.0000 5463 171 0.0313
5464.0000 5464 171 0.0313
5465.0000 5465 171 0.0313
5466.0000 5466 171 0.0313
5467.0000 5467 171 0.0313
5468.0000 5468 171 0.0313
5469.0000 5469 171 0.0313
5470.0000 5470 171 0.0313
5471.0000 5471 171 0.0313
5472.0000 5472 171 0.0313
5473.0000 5473 171 0.0312
5474.0000 5474 171 0.0312
5475.0000 5475 171 0.0312
5476.0000 5476 171 0.0312
5477.0000 5477 171 0.0312
5478.0000 5478 171 0.0312
5479.0000 5479 171 0.0312
5480.0000 5480 171 0.0312
5481.0000 5481 171 0.0312
5482.0000 5482 171 0.0312
5483.0000 5483 171 0.0312
5484.0000 5484 171 0.0312
5485.0000 5485 171 0.0312
5486.0000 5486 171 0.0312
5487.0000 5487 171 0.0312
5488.0000 5488 171 0.0312
5489.0000 5489 171 0.0312
5490.0000 5490 171 0.0311
5491.0000 5491 171 0.0311
5492.0000 5492 171 0.0311
5493.0000 5493 171 0.0311
5494.0000 5494 171 0.0311
5495.0000 5495 171 0.0311
5496.0000 5496 171 0.0311
5497.0000 5497 171 0.0311
5498.0000 5498 171 0.0311
5499.0000 5499 171 0.0311
5500.0000 5500 171 0.0311
5501.0000 5501 171 0.0311
5502.0000 5502 171 0.0311
5503.0000 5503 171 0.0311
5504.0000 5504 171 0.0311
5505.0000 5505 171 0.0311
5506.0000 5506 171 0.0311
5507.0000 5507 171 0.0311
5508.0000 5508 171 0.0310
5509.0000 5509 171 0.0310
5510.0000 5510 171 0.0310
5511.0000 5511 171 0.0310
5512.0000 5512 171 0.0310
5513.0000 5513 171 0.0310
5514.0000 5514 171 0.0310
5515.0000 5515 171 0.0310
5516.0000 5516 171 0.0310
5517.0000 5517 171 0.0310
5518.0000 5518 171 0.0310
5519.0000 5519 171 0.0310
5520.0000 5520 171 0.0310
5521.0000 5521 171 0.0310
5522.0000 5522 171 0.0310
5523.0000 5523 171 0.0310
5524.0000 5524 171 0.0310
5525.0000 5525 171 0.0310
5526.0000 5526 171 0.0309
5527.0000 5527 171 0.0309
5528.0000 5528 171 0.0309
5529.0000 5529 171 0.0309
5530.0000 5530 171 0.0309
5531.0000 5531 171 0.0309
5532.0000 5532 171 0.0309
5533.0000 5533 171 0.0309
5534.0000 5534 171 0.0309
5535.0000 5535 171 0.0309
5536.0000 5536 171 0.0309
5537.0000 5537 171 0.0309
5538.0000 5538 171 0.0309
5539.0000 5539 171 0.0309
5540.0000 5540 171 0.0309
5541.0000 5541 171 0.0309
5542.0000 5542 171 0.0309
5543.0000 5543 171 0.0308
5544.0000 5544 171 0.0308
5545.0000 5545 171 0.0308
5546.0000 5546 171 0.0308
5547.0000 5547 171 0.0308
5548.0000 5548 171 0.0308
5549.0000 5549 171 0.0308
5550.0000 5550 171 0.0308
5551.0000 5551 171 0.0308
5552.0000 5552 171 0.0308
5553.0000 5553 171 0.0308
5554.0000 5554 171 0.0308
5555.0000 5555 171 0.0308
5556.0000 5556 171 0.0308
5557.0000 5557 171 0.0308
5558.0000 5558 171 0.0308
5559.0000 5559 171 0.0308
5560.0000 5560 171 0.0308
5561.0000 5561 171 0.0307
5562.0000 5562 171 0.0307
5563.0000 5563 171 0.0307
5564.0000 5564 171 0.0307
5565.0000 5565 171 0.0307
5566.0000 5566 171 0.0307
5567.0000 5567 171 0.0307
5568.0000 5568 171 0.0307
5569.0000 5569 171 0.0307
5570.0000 5570 171 0.0307
5571.0000 5571 171 0.0307
5572.0000 5572 171 0.0307
5573.0000 5573 171 0.0307
5574.0000 5574 171 0.0307
5575.0000 5575 171 0.0307
5576.0000 5576 171 0.0307
5577.0000 5577 171 0.0307
5578.0000 5578 171 0.0307
5579.0000 5579 171 0.0307
5580.0000 5580 171 0.0306
5581.0000 5581 171 0.0306
5582.0000 5582 171 0.0306
5583.0000 5583 171 0.0306
5584.0000 5584 171 0.0306
5585.0000 5585 171 0.0306
5586.0000 5586 171 0.0306
5587.0000 5587 171 0.0306
5588.0000 5588 171 0.0306
5589.0000 5589 171 0.0306
5590.0000 5590 171 0.0306
5591.0000 5591 171 0.0306
5592.0000 5592 171 0.0306
5593.0000 5593 171 0.0306
5594.0000 5594 171 0.0306
5595.0000 5595 171 0.0306
5596.0000 5596 171 0.0306
5597.0000 5597 171 0.0306
5598.0000 5598 171 0.0305
5599.0000 5599 171 0.0305
5600.0000 5600 171 0.0305
5601.0000 5601 171 0.0305
5602.0000 5602 171 0.0305
5603.0000 5603 171 0.0305
5604.0000 5604 171 0.0305
5605.0000 5605 171 0.0305
5606.0000 5606 171 0.0305
5607.0000 5607 171 0.0305
5608.0000 5608 171 0.0305
5609.0000 5609 171 0.0305
5610.0000 5610 171 0.0305
5611.0000 5611 171 0.0305
5612.0000 5612 171 0.0305
5613.0000 5613 171 0.0305
5614.0000 5614 171 0.0305
5615.0000 5615 171 0.0305
5616.0000 5616 171 0.0304
5617.0000 5617 171 0.0304
5618.0000 5618 171 0.0304
5619.0000 5619 171 0.0304
5620.0000 5620 171 0.0304
5621.0000 5621 171 0.0304
5622.0000 5622 171 0.0304
5623.0000 5623 171 0.0304
5624.0000 5624 171 0.0304
5625.0000 5625 171 0.0304
5626.0000 5626 171 0.0304
5627.0000 5627 171 0.0304
5628.0000 5628 171 0.0304
5629.0000 5629 171 0.0304
5630.0000 5630 171 0.0304
5631.0000 5631 171 0.0304
5632.0000 5632 171 0.0304
5633.0000 5633 171 0.0304
5634.0000 5634 171 0.0304
5635.0000 5635 171 0.0303
5636.0000 5636 171 0.0303
5637.0000 5637 171 0.0303
5638.0000 5638 171 0.0303
5639.0000 5639 171 0.0303
5640.0000 5640 171 0.0303
5641.0000 5641 171 0.0303
5642.0000 5642 171 0.0303
5643.0000 5643 171 0.0303
5644.0000 5644 171 0.0303
5645.0000 5645 171 0.0303
5646.0000 5646 171 0.0303
5647.0000 5647 171 0.0303
5648.0000 5648 171 0.0303
5649.0000 5649 171 0.0303
5650.0000 5650 171 0.0303
5651.0000 5651 171 0.0303
5652.0000 5652 171 0.0303
5653.0000 5653 171 0.0302
5654.0000 5654 171 0.0302
5655.0000 5655 171 0.0302
5656.0000 5656 171 0.0302
5657.0000 5657 171 0.0302
5658.0000 5658 171 0.0302
5659.0000 5659 171 0.0302
5660.0000 5660 171 0.0302
5661.0000 5661 171 0.0302
5662.0000 5662 171 0.0302
5663.0000 5663 171 0.0302
5664.0000 5664 171 0.0302
5665.0000 5665 171 0.0302
5666.0000 5666 171 0.0302
5667.0000 5667 171 0.0302
5668.0000 5668 171 0.0302
5669.0000 5669 171 0.0302
