# time  created  delivered  delivered/created
9738.0000 9738 1684 0.1729
9739.0000 9739 1684 0.1729
9740.0000 9740 1684 0.1729
9741.0000 9741 1684 0.1729
9742.0000 9742 1684 0.1729
9743.0000 9743 1684 0.1728
9744.0000 9744 1684 0.1728
9745.0000 9745 1684 0.1728
9746.0000 9746 1684 0.1728
9747.0000 9747 1684 0.1728
9748.0000 9748 1684 0.1728
9749.0000 9749 1684 0.1727
9750.0000 9750 1684 0.1727
9751.0000 9751 1684 0.1727
9752.0000 9752 1684 0.1727
9753.0000 9753 1684 0.1727
9754.0000 9754 1684 0.1726
9755.0000 9755 1684 0.1726
9756.0000 9756 1684 0.1726
9757.0000 9757 1684 0.1726
9758.0000 9758 1684 0.1726
9759.0000 9759 1684 0.1726
9760.0000 9760 1684 0.1725
9761.0000 9761 1684 0.1725
9762.0000 9762 1684 0.1725
9763.0000 9763 1684 0.1725
9764.0000 9764 1684 0.1725
9765.0000 9765 1684 0.1725
9766.0000 9766 1684 0.1724
9767.0000 9767 1684 0.1724
9768.0000 9768 1684 0.1724
9769.0000 9769 1684 0.1724
9770.0000 9770 1684 0.1724
9771.0000 9771 1684 0.1723
9772.0000 9772 1684 0.1723
9773.0000 9773 1684 0.1723
9774.0000 9774 1684 0.1723
9775.0000 9775 1684 0.1723
9776.0000 9776 1684 0.1723
9777.0000 9777 1684 0.1722
9778.0000 9778 1684 0.1722
9779.0000 9779 1684 0.1722
9780.0000 9780 1684 0.1722
9781.0000 9781 1684 0.1722
9782.0000 9782 1684 0.1722
9783.0000 9783 1684 0.1721
9784.0000 9784 1684 0.1721
9785.0000 9785 1684 0.1721
9786.0000 9786 1684 0.1721
9787.0000 9787 1684 0.1721
9788.0000 9788 1684 0.1720
9789.0000 9789 1684 0.1720
9790.0000 9790 1684 0.1720
9791.0000 9791 1684 0.1720
9792.0000 9792 1684 0.1720
9793.0000 9793 1684 0.1720
9794.0000 9794 1684 0.1719
9795.0000 9795 1684 0.1719
9796.0000 9796 1684 0.1719
9797.0000 9797 1684 0.1719
9798.0000 9798 1684 0.1719
9799.0000 9799 1684 0.1719
9800.0000 9800 1684 0.1718
9801.0000 9801 1684 0.1718
9802.0000 9802 1684 0.1718
9803.0000 9803 1684 0.1718
9804.0000 9804 1684 0.1718
9805.0000 9805 1684 0.1717
9806.0000 9806 1684 0.1717
9807.0000 9807 1684 0.1717
9808.0000 9808 1684 0.1717
9809.0000 9809 1684 0.1717
9810.0000 9810 1684 0.1717
9811.0000 9811 1684 0.1716
9812.0000 9812 1684 0.1716
9813.0000 9813 1684 0.1716
9814.0000 9814 1684 0.1716
9815.0000 9815 1684 0.1716
9816.0000 9816 1684 0.1716
9817.0000 9817 1684 0.1715
9818.0000 9818 1684 0.1715
9819.0000 9819 1684 0.1715
9820.0000 9820 1684 0.1715
9821.0000 9821 1684 0.1715
9822.0000 9822 1684 0.1715
9823.0000 9823 1684 0.1714
9824.0000 9824 1684 0.1714
9825.0000 9825 1684 0.1714
9826.0000 9826 1684 0.1714
9827.0000 9827 1684 0.1714
9827.2000 9827 1685 0.1715
9828.0000 9828 1685 0.1714
9829.0000 9829 1685 0.1714
9830.0000 9830 1685 0.1714
9831.0000 9831 1685 0.1714
9832.0000 9832 1685 0.1714
9833.0000 9833 1685 0.1714
9834.0000 9834 1685 0.1713
9835.0000 9835 1685 0.1713
9836.0000 9836 1685 0.1713
9837.0000 9837 1685 0.1713
9838.0000 9838 1685 0.1713
9839.0000 9839 1685 0.1713
9840.0000 9840 1685 0.1712
9841.0000 9841 1685 0.1712
9842.0000 9842 1685 0.1712
9843.0000 9843 1685 0.1712
9844.0000 9844 1685 0.1712
9845.0000 9845 1685 0.1712
9846.0000 9846 1685 0.1711
9847.0000 9847 1685 0.1711
9848.0000 9848 1685 0.1711
9849.0000 9849 1685 0.1711
9850.0000 9850 1685 0.1711
9851.0000 9851 1685 0.1710
9852.0000 9852 1685 0.1710
9853.0000 9853 1685 0.1710
9854.0000 9854 1685 0.1710
9855.0000 9855 1685 0.1710
9856.0000 9856 1685 0.1710
9857.0000 9857 1685 0.1709
9858.0000 9858 1685 0.1709
9859.0000 9859 1685 0.1709
9860.0000 9860 1685 0.1709
9861.0000 9861 1685 0.1709
9862.0000 9862 1685 0.1709
9863.0000 9863 1685 0.1708
9864.0000 9864 1685 0.1708
9865.0000 9865 1685 0.1708
9866.0000 9866 1685 0.1708
9867.0000 9867 1685 0.1708
9868.0000 9868 1685 0.1708
9869.0000 9869 1685 0.1707
9870.0000 9870 1685 0.1707
9871.0000 9871 1685 0.1707
9872.0000 9872 1685 0.1707
9873.0000 9873 1685 0.1707
9874.0000 9874 1685 0.1707
9875.0000 9875 1685 0.1706
9876.0000 9876 1685 0.1706
9877.0000 9877 1685 0.1706
9878.0000 9878 1685 0.1706
9879.0000 9879 1685 0.1706
9880.0000 9880 1685 0.1705
9881.0000 9881 1685 0.1705
9882.0000 9882 1685 0.1705
9883.0000 9883 1685 0.1705
9884.0000 9884 1685 0.1705
9885.0000 9885 1685 0.1705
9886.0000 9886 1685 0.1704
9887.0000 9887 1685 0.1704
9888.0000 9888 1685 0.1704
9889.0000 9889 1685 0.1704
9890.0000 9890 1685 0.1704
9891.0000 9891 1685 0.1704
9892.0000 9892 1685 0.1703
9893.0000 9893 1685 0.1703
9894.0000 9894 1685 0.1703
9895.0000 9895 1685 0.1703
9896.0000 9896 1685 0.1703
9897.0000 9897 1685 0.1703
9898.0000 9898 1685 0.1702
9899.0000 9899 1685 0.1702
9900.0000 9900 1685 0.1702
9901.0000 9901 1685 0.1702
9902.0000 9902 1685 0.1702
9903.0000 9903 1685 0.1702
9904.0000 9904 1685 0.1701
9905.0000 9905 1685 0.1701
9906.0000 9906 1685 0.1701
9907.0000 9907 1685 0.1701
9908.0000 9908 1685 0.1701
9909.0000 9909 1685 0.1700
9910.0000 9910 1685 0.1700
9911.0000 9911 1685 0.1700
9912.0000 9912 1685 0.1700
9913.0000 9913 1685 0.1700
9914.0000 9914 1685 0.1700
9915.0000 9915 1685 0.1699
9916.0000 9916 1685 0.1699
9917.0000 9917 1685 0.1699
9918.0000 9918 1685 0.1699
9919.0000 9919 1685 0.1699
9920.0000 9920 1685 0.1699
9921.0000 9921 1685 0.1698
9922.0000 9922 1685 0.1698
9923.0000 9923 1685 0.1698
9924.0000 9924 1685 0.1698
9925.0000 9925 1685 0.1698
9926.0000 9926 1685 0.1698
9927.0000 9927 1685 0.1697
9928.0000 9928 1685 0.1697
9929.0000 9929 1685 0.1697
9930.0000 9930 1685 0.1697
9931.0000 9931 1685 0.1697
9932.0000 9932 1685 0.1697
9933.0000 9933 1685 0.1696
9934.0000 9934 1685 0.1696
9935.0000 9935 1685 0.1696
9936.0000 9936 1685 0.1696
9937.0000 9937 1685 0.1696
9938.0000 9938 1685 0.1696
9939.0000 9939 1685 0.1695
9940.0000 9940 1685 0.1695
9941.0000 9941 1685 0.1695
9942.0000 9942 1685 0.1695
9943.0000 9943 1685 0.1695
9944.0000 9944 1685 0.1694
9945.0000 9945 1685 0.1694
9946.0000 9946 1685 0.1694
9947.0000 9947 1685 0.1694
9948.0000 9948 1685 0.1694
9949.0000 9949 1685 0.1694
9950.0000 9950 1685 0.1693
9951.0000 9951 1685 0.1693
9952.0000 9952 1685 0.1693
9953.0000 9953 1685 0.1693
9954.0000 9954 1685 0.1693
9955.0000 9955 1685 0.1693
9956.0000 9956 1685 0.1692
9957.0000 9957 1685 0.1692
9958.0000 9958 1685 0.1692
9959.0000 9959 1685 0.1692
9960.0000 9960 1685 0.1692
9961.0000 9961 1685 0.1692
9962.0000 9962 1685 0.1691
9963.0000 9963 1685 0.1691
9964.0000 9964 1685 0.1691
9965.0000 9965 1685 0.1691
9966.0000 9966 1685 0.1691
9967.0000 9967 1685 0.1691
9968.0000 9968 1685 0.1690
9969.0000 9969 1685 0.1690
9970.0000 9970 1685 0.1690
9971.0000 9971 1685 0.1690
9972.0000 9972 1685 0.1690
9973.0000 9973 1685 0.1690
9974.0000 9974 1685 0.1689
9975.0000 9975 1685 0.1689
9976.0000 9976 1685 0.1689
9977.0000 9977 1685 0.1689
9978.0000 9978 1685 0.1689
9979.0000 9979 1685 0.1689
9980.0000 9980 1685 0.1688
9981.0000 9981 1685 0.1688
9982.0000 9982 1685 0.1688
9983.0000 9983 1685 0.1688
9984.0000 9984 1685 0.1688
9985.0000 9985 1685 0.1688
9986.0000 9986 1685 0.1687
9987.0000 9987 1685 0.1687
9988.0000 9988 1685 0.1687
9989.0000 9989 1685 0.1687
9990.0000 9990 1685 0.1687
9991.0000 9991 1685 0.1687
9992.0000 9992 1685 0.1686
9993.0000 9993 1685 0.1686
9994.0000 9994 1685 0.1686
9995.0000 9995 1685 0.1686
9996.0000 9996 1685 0.1686
9997.0000 9997 1685 0.1686
9998.0000 9998 1685 0.1685
9999.0000 9999 1685 0.1685
10000.0000 10000 1685 0.1685
10001.0000 10001 1685 0.1685
10002.0000 10002 1685 0.1685
10003.0000 10003 1685 0.1684
10004.0000 10004 1685 0.1684
10005.0000 10005 1685 0.1684
10006.0000 10006 1685 0.1684
10007.0000 10007 1685 0.1684
10008.0000 10008 1685 0.1684
10009.0000 10009 1685 0.1683
10010.0000 10010 1685 0.1683
10011.0000 10011 1685 0.1683
10012.0000 10012 1685 0.1683
10013.0000 10013 1685 0.1683
10014.0000 10014 1685 0.1683
10015.0000 10015 1685 0.1682
10016.0000 10016 1685 0.1682
10017.0000 10017 1685 0.1682
10018.0000 10018 1685 0.1682
10019.0000 10019 1685 0.1682
10020.0000 10020 1685 0.1682
10021.0000 10021 1685 0.1681
10022.0000 10022 1685 0.1681
10022.2000 10022 1686 0.1682
10023.0000 10023 1686 0.1682
10024.0000 10024 1686 0.1682
10025.0000 10025 1686 0.1682
10026.0000 10026 1686 0.1682
10027.0000 10027 1686 0.1681
10028.0000 10028 1686 0.1681
10029.0000 10029 1686 0.1681
10030.0000 10030 1686 0.1681
10031.0000 10031 1686 0.1681
10032.0000 10032 1686 0.1681
10033.0000 10033 1686 0.1680
10034.0000 10034 1686 0.1680
10035.0000 10035 1686 0.1680
10036.0000 10036 1686 0.1680
10037.0000 10037 1686 0.1680
10038.0000 10038 1686 0.1680
10039.0000 10039 1686 0.1679
10040.0000 10040 1686 0.1679
10041.0000 10041 1686 0.1679
10042.0000 10042 1686 0.1679
10043.0000 10043 1686 0.1679
10044.0000 10044 1686 0.1679
10045.0000 10045 1686 0.1678
10046.0000 10046 1686 0.1678
10047.0000 10047 1686 0.1678
10048.0000 10048 1686 0.1678
10049.0000 10049 1686 0.1678
10050.0000 10050 1686 0.1678
10051.0000 10051 1686 0.1677
10052.0000 10052 1686 0.1677
10053.0000 10053 1686 0.1677
10054.0000 10054 1686 0.1677
10055.0000 10055 1686 0.1677
10056.0000 10056 1686 0.1677
10057.0000 10057 1686 0.1676
10058.0000 10058 1686 0.1676
10059.0000 10059 1686 0.1676
10060.0000 10060 1686 0.1676
10061.0000 10061 1686 0.1676
10062.0000 10062 1686 0.1676
10063.0000 10063 1686 0.1675
10064.0000 10064 1686 0.1675
10065.0000 10065 1686 0.1675
10066.0000 10066 1686 0.1675
10067.0000 10067 1686 0.1675
10068.0000 10068 1686 0.1675
10069.0000 10069 1686 0.1674
10070.0000 10070 1686 0.1674
10071.0000 10071 1686 0.1674
10072.0000 10072 1686 0.1674
10073.0000 10073 1686 0.1674
10074.0000 10074 1686 0.1674
10075.0000 10075 1686 0.1673
10076.0000 10076 1686 0.1673
10077.0000 10077 1686 0.1673
10078.0000 10078 1686 0.1673
10078.2000 10078 1687 0.1674
10079.0000 10079 1687 0.1674
10080.0000 10080 1687 0.1674
10081.0000 10081 1687 0.1673
10082.0000 10082 1687 0.1673
10083.0000 10083 1687 0.1673
10084.0000 10084 1687 0.1673
10085.0000 10085 1687 0.1673
10086.0000 10086 1687 0.1673
10087.0000 10087 1687 0.1672
10088.0000 10088 1687 0.1672
10089.0000 10089 1687 0.1672
10090.0000 10090 1687 0.1672
10091.0000 10091 1687 0.1672
10092.0000 10092 1687 0.1672
10093.0000 10093 1687 0.1671
10094.0000 10094 1687 0.1671
10095.0000 10095 1687 0.1671
10096.0000 10096 1687 0.1671
10097.0000 10097 1687 0.1671
10098.0000 10098 1687 0.1671
10099.0000 10099 1687 0.1670
10100.0000 10100 1687 0.1670
10101.0000 10101 1687 0.1670
10102.0000 10102 1687 0.1670
10103.0000 10103 1687 0.1670
10104.0000 10104 1687 0.1670
10105.0000 10105 1687 0.1669
10106.0000 10106 1687 0.1669
10107.0000 10107 1687 0.1669
10108.0000 10108 1687 0.1669
10109.0000 10109 1687 0.1669
10110.0000 10110 1687 0.1669
10111.0000 10111 1687 0.1668
10112.0000 10112 1687 0.1668
10113.0000 10113 1687 0.1668
10114.0000 10114 1687 0.1668
10115.0000 10115 1687 0.1668
10116.0000 10116 1687 0.1668
10117.0000 10117 1687 0.1667
10118.0000 10118 1687 0.1667
10119.0000 10119 1687 0.1667
10120.0000 10120 1687 0.1667
10121.0000 10121 1687 0.1667
10122.0000 10122 1687 0.1667
10123.0000 10123 1687 0.1667
10124.0000 10124 1687 0.1666
10125.0000 10125 1687 0.1666
10126.0000 10126 1687 0.1666
10127.0000 10127 1687 0.1666
10128.0000 10128 1687 0.1666
10129.0000 10129 1687 0.1666
10130.0000 10130 1687 0.1665
10131.0000 10131 1687 0.1665
10132.0000 10132 1687 0.1665
10133.0000 10133 1687 0.1665
10134.0000 10134 1687 0.1665
10135.0000 10135 1687 0.1665
10136.0000 10136 1687 0.1664
10137.0000 10137 1687 0.1664
10138.0000 10138 1687 0.1664
10139.0000 10139 1687 0.1664
10140.0000 10140 1687 0.1664
10141.0000 10141 1687 0.1664
10142.0000 10142 1687 0.1663
10143.0000 10143 1687 0.1663
10144.0000 10144 1687 0.1663
10145.0000 10145 1687 0.1663
10146.0000 10146 1687 0.1663
10147.0000 10147 1687 0.1663
10148.0000 10148 1687 0.1662
10149.0000 10149 1687 0.1662
10150.0000 10150 1687 0.1662
10150.2000 10150 1688 0.1663
10151.0000 10151 1688 0.1663
10152.0000 10152 1688 0.1663
10153.0000 10153 1688 0.1663
10154.0000 10154 1688 0.1662
10155.0000 10155 1688 0.1662
10156.0000 10156 1688 0.1662
10157.0000 10157 1688 0.1662
10158.0000 10158 1688 0.1662
10159.0000 10159 1688 0.1662
10160.0000 10160 1688 0.1661
10161.0000 10161 1688 0.1661
10162.0000 10162 1688 0.1661
10163.0000 10163 1688 0.1661
10164.0000 10164 1688 0.1661
10165.0000 10165 1688 0.1661
10166.0000 10166 1688 0.1660
10167.0000 10167 1688 0.1660
10168.0000 10168 1688 0.1660
10169.0000 10169 1688 0.1660
10170.0000 10170 1688 0.1660
10171.0000 10171 1688 0.1660
10172.0000 10172 1688 0.1659
10173.0000 10173 1688 0.1659
10174.0000 10174 1688 0.1659
10175.0000 10175 1688 0.1659
10176.0000 10176 1688 0.1659
10177.0000 10177 1688 0.1659
10178.0000 10178 1688 0.1658
10179.0000 10179 1688 0.1658
10180.0000 10180 1688 0.1658
10181.0000 10181 1688 0.1658
10182.0000 10182 1688 0.1658
10183.0000 10183 1688 0.1658
10184.0000 10184 1688 0.1658
10185.0000 10185 1688 0.1657
10186.0000 10186 1688 0.1657
10187.0000 10187 1688 0.1657
10188.0000 10188 1688 0.1657
10189.0000 10189 1688 0.1657
10190.0000 10190 1688 0.1657
10191.0000 10191 1688 0.1656
10192.0000 10192 1688 0.1656
10193.0000 10193 1688 0.1656
10194.0000 10194 1688 0.1656
10195.0000 10195 1688 0.1656
10196.0000 10196 1688 0.1656
10197.0000 10197 1688 0.1655
10198.0000 10198 1688 0.1655
10199.0000 10199 1688 0.1655
10200.0000 10200 1688 0.1655
10201.0000 10201 1688 0.1655
10202.0000 10202 1688 0.1655
10203.0000 10203 1688 0.1654
10204.0000 10204 1688 0.1654
10205.0000 10205 1688 0.1654
10206.0000 10206 1688 0.1654
10207.0000 10207 1688 0.1654
10208.0000 10208 1688 0.1654
10209.0000 10209 1688 0.1653
10210.0000 10210 1688 0.1653
10211.0000 10211 1688 0.1653
10212.0000 10212 1688 0.1653
10213.0000 10213 1688 0.1653
10214.0000 10214 1688 0.1653
10215.0000 10215 1688 0.1652
10216.0000 10216 1688 0.1652
10217.0000 10217 1688 0.1652
10218.0000 10218 1688 0.1652
10219.0000 10219 1688 0.1652
10220.0000 10220 1688 0.1652
10221.0000 10221 1688 0.1652
10222.0000 10222 1688 0.1651
10223.0000 10223 1688 0.1651
10224.0000 10224 1688 0.1651
10225.0000 10225 1688 0.1651
10226.0000 10226 1688 0.1651
10227.0000 10227 1688 0.1651
10228.0000 10228 1688 0.1650
10229.0000 10229 1688 0.1650
10230.0000 10230 1688 0.1650
10231.0000 10231 1688 0.1650
10232.0000 10232 1688 0.1650
10233.0000 10233 1688 0.1650
10234.0000 10234 1688 0.1649
10235.0000 10235 1688 0.1649
10236.0000 10236 1688 0.1649
10237.0000 10237 1688 0.1649
10238.0000 10238 1688 0.1649
10239.0000 10239 1688 0.1649
10240.0000 10240 1688 0.1648
10241.0000 10241 1688 0.1648
10242.0000 10242 1688 0.1648
10243.0000 10243 1688 0.1648
10244.0000 10244 1688 0.1648
10245.0000 10245 1688 0.1648
10246.0000 10246 1688 0.1647
10247.0000 10247 1688 0.1647
10248.0000 10248 1688 0.1647
10249.0000 10249 1688 0.1647
10250.0000 10250 1688 0.1647
10251.0000 10251 1688 0.1647
10252.0000 10252 1688 0.1647
10253.0000 10253 1688 0.1646
10254.0000 10254 1688 0.1646
10255.0000 10255 1688 0.1646
10256.0000 10256 1688 0.1646
10257.0000 10257 1688 0.1646
10258.0000 10258 1688 0.1646
10259.0000 10259 1688 0.1645
10260.0000 10260 1688 0.1645
10261.0000 10261 1688 0.1645
10262.0000 10262 1688 0.1645
10263.0000 10263 1688 0.1645
10264.0000 10264 1688 0.1645
10265.0000 10265 1688 0.1644
10266.0000 10266 1688 0.1644
10267.0000 10267 1688 0.1644
10268.0000 10268 1688 0.1644
10269.0000 10269 1688 0.1644
10270.0000 10270 1688 0.1644
10271.0000 10271 1688 0.1643
10272.0000 10272 1688 0.1643
10273.0000 10273 1688 0.1643
10274.0000 10274 1688 0.1643
10275.0000 10275 1688 0.1643
10276.0000 10276 1688 0.1643
10277.0000 10277 1688 0.1643
10278.0000 10278 1688 0.1642
10279.0000 10279 1688 0.1642
10280.0000 10280 1688 0.1642
10281.0000 10281 1688 0.1642
10282.0000 10282 1688 0.1642
10283.0000 10283 1688 0.1642
10284.0000 10284 1688 0.1641
10285.0000 10285 1688 0.1641
10286.0000 10286 1688 0.1641
10287.0000 10287 1688 0.1641
10288.0000 10288 1688 0.1641
10289.0000 10289 1688 0.1641
10290.0000 10290 1688 0.1640
10291.0000 10291 1688 0.1640
10292.0000 10292 1688 0.1640
10293.0000 10293 1688 0.1640
10294.0000 10294 1688 0.1640
10295.0000 10295 1688 0.1640
10296.0000 10296 1688 0.1639
10297.0000 10297 1688 0.1639
10298.0000 10298 1688 0.1639
10299.0000 10299 1688 0.1639
10300.0000 10300 1688 0.1639
10301.0000 10301 1688 0.1639
10302.0000 10302 1688 0.1639
10303.0000 10303 1688 0.1638
10304.0000 10304 1688 0.1638
10305.0000 10305 1688 0.1638
10306.0000 10306 1688 0.1638
10307.0000 10307 1688 0.1638
10308.0000 10308 1688 0.1638
10309.0000 10309 1688 0.1637
10310.0000 10310 1688 0.1637
10311.0000 10311 1688 0.1637
10312.0000 10312 1688 0.1637
10313.0000 10313 1688 0.1637
10314.0000 10314 1688 0.1637
10315.0000 10315 1688 0.1636
10316.0000 10316 1688 0.1636
10317.0000 10317 1688 0.1636
10318.0000 10318 1688 0.1636
10319.0000 10319 1688 0.1636
10320.0000 10320 1688 0.1636
10321.0000 10321 1688 0.1636
10322.0000 10322 1688 0.1635
10323.0000 10323 1688 0.1635
10324.0000 10324 1688 0.1635
10325.0000 10325 1688 0.1635
10326.0000 10326 1688 0.1635
10327.0000 10327 1688 0.1635
10328.0000 10328 1688 0.1634
10329.0000 10329 1688 0.1634
10330.0000 10330 1688 0.1634
10331.0000 10331 1688 0.1634
10332.0000 10332 1688 0.1634
10333.0000 10333 1688 0.1634
10334.0000 10334 1688 0.1633
10335.0000 10335 1688 0.1633
10336.0000 10336 1688 0.1633
10337.0000 10337 1688 0.1633
10338.0000 10338 1688 0.1633
10339.0000 10339 1688 0.1633
10340.0000 10340 1688 0.1632
10341.0000 10341 1688 0.1632
10342.0000 10342 1688 0.1632
10343.0000 10343 1688 0.1632
10344.0000 10344 1688 0.1632
10345.0000 10345 1688 0.1632
10346.0000 10346 1688 0.1632
10347.0000 10347 1688 0.1631
10348.0000 10348 1688 0.1631
10349.0000 10349 1688 0.1631
10350.0000 10350 1688 0.1631
10351.0000 10351 1688 0.1631
10352.0000 10352 1688 0.1631
10353.0000 10353 1688 0.1630
10354.0000 10354 1688 0.1630
10355.0000 10355 1688 0.1630
10356.0000 10356 1688 0.1630
10357.0000 10357 1688 0.1630
10358.0000 10358 1688 0.1630
10359.0000 10359 1688 0.1630
10360.0000 10360 1688 0.1629
10361.0000 10361 1688 0.1629
10362.0000 10362 1688 0.1629
10363.0000 10363 1688 0.1629
10364.0000 10364 1688 0.1629
10365.0000 10365 1688 0.1629
10366.0000 10366 1688 0.1628
10367.0000 10367 1688 0.1628
10368.0000 10368 1688 0.1628
10369.0000 10369 1688 0.1628
10370.0000 10370 1688 0.1628
10371.0000 10371 1688 0.1628
10372.0000 10372 1688 0.1627
10373.0000 10373 1688 0.1627
10374.0000 10374 1688 0.1627
10375.0000 10375 1688 0.1627
10376.0000 10376 1688 0.1627
10377.0000 10377 1688 0.1627
10378.0000 10378 1688 0.1627
10379.0000 10379 1688 0.1626
10380.0000 10380 1688 0.1626
10381.0000 10381 1688 0.1626
10382.0000 10382 1688 0.1626
10383.0000 10383 1688 0.1626
10384.0000 10384 1688 0.1626
10385.0000 10385 1688 0.1625
10386.0000 10386 1688 0.1625
10387.0000 10387 1688 0.1625
10388.0000 10388 1688 0.1625
10389.0000 10389 1688 0.1625
10390.0000 10390 1688 0.1625
10391.0000 10391 1688 0.1624
10392.0000 10392 1688 0.1624
10393.0000 10393 1688 0.1624
10394.0000 10394 1688 0.1624
10395.0000 10395 1688 0.1624
10396.0000 10396 1688 0.1624
10397.0000 10397 1688 0.1624
10398.0000 10398 1688 0.1623
10399.0000 10399 1688 0.1623
10400.0000 10400 1688 0.1623
10401.0000 10401 1688 0.1623
10402.0000 10402 1688 0.1623
10403.0000 10403 1688 0.1623
10404.0000 10404 1688 0.1622
10405.0000 10405 1688 0.1622
10406.0000 10406 1688 0.1622
10407.0000 10407 1688 0.1622
10408.0000 10408 1688 0.1622
10409.0000 10409 1688 0.1622
10410.0000 10410 1688 0.1622
10411.0000 10411 1688 0.1621
10412.0000 10412 1688 0.1621
10413.0000 10413 1688 0.1621
10414.0000 10414 1688 0.1621
10415.0000 10415 1688 0.1621
10416.0000 10416 1688 0.1621
10417.0000 10417 1688 0.1620
10418.0000 10418 1688 0.1620
10419.0000 10419 1688 0.1620
10420.0000 10420 1688 0.1620
10421.0000 10421 1688 0.1620
10422.0000 10422 1688 0.1620
10423.0000 10423 1688 0.1619
10424.0000 10424 1688 0.1619
10425.0000 10425 1688 0.1619
10426.0000 10426 1688 0.1619
10427.0000 10427 1688 0.1619
10428.0000 10428 1688 0.1619
10429.0000 10429 1688 0.1619
10430.0000 10430 1688 0.1618
10431.0000 10431 1688 0.1618
10432.0000 10432 1688 0.1618
10433.0000 10433 1688 0.1618
10434.0000 10434 1688 0.1618
10435.0000 10435 1688 0.1618
10436.0000 10436 1688 0.1617
10437.0000 10437 1688 0.1617
10438.0000 10438 1688 0.1617
10439.0000 10439 1688 0.1617
10440.0000 10440 1688 0.1617
10441.0000 10441 1688 0.1617
10442.0000 10442 1688 0.1617
10443.0000 10443 1688 0.1616
10444.0000 10444 1688 0.1616
10445.0000 10445 1688 0.1616
10446.0000 10446 1688 0.1616
10447.0000 10447 1688 0.1616
10448.0000 10448 1688 0.1616
10449.0000 10449 1688 0.1615
10450.0000 10450 1688 0.1615
10451.0000 10451 1688 0.1615
10452.0000 10452 1688 0.1615
10453.0000 10453 1688 0.1615
10454.0000 10454 1688 0.1615
10455.0000 10455 1688 0.1615
10456.0000 10456 1688 0.1614
10457.0000 10457 1688 0.1614
10458.0000 10458 1688 0.1614
10459.0000 10459 1688 0.1614
10460.0000 10460 1688 0.1614
10461.0000 10461 1688 0.1614
10462.0000 10462 1688 0.1613
10463.0000 10463 1688 0.1613
10464.0000 10464 1688 0.1613
10465.0000 10465 1688 0.1613
10466.0000 10466 1688 0.1613
10467.0000 10467 1688 0.1613
10468.0000 10468 1688 0.1613
10469.0000 10469 1688 0.1612
10470.0000 10470 1688 0.1612
10471.0000 10471 1688 0.1612
10472.0000 10472 1688 0.1612
10473.0000 10473 1688 0.1612
10474.0000 10474 1688 0.1612
10475.0000 10475 1688 0.1611
10476.0000 10476 1688 0.1611
10477.0000 10477 1688 0.1611
10478.0000 10478 1688 0.1611
10479.0000 10479 1688 0.1611
10480.0000 10480 1688 0.1611
10481.0000 10481 1688 0.1611
10482.0000 10482 1688 0.1610
10483.0000 10483 1688 0.1610
10484.0000 10484 1688 0.1610
10485.0000 10485 1688 0.1610
10486.0000 10486 1688 0.1610
10487.0000 10487 1688 0.1610
10488.0000 10488 1688 0.1609
10489.0000 10489 1688 0.1609
10490.0000 10490 1688 0.1609
10491.0000 10491 1688 0.1609
10492.0000 10492 1688 0.1609
10493.0000 10493 1688 0.1609
10494.0000 10494 1688 0.1609
10495.0000 10495 1688 0.1608
10496.0000 10496 1688 0.1608
10497.0000 10497 1688 0.1608
10498.0000 10498 1688 0.1608
10499.0000 10499 1688 0.1608
10500.0000 10500 1688 0.1608
10500.2000 10500 1689 0.1609
10501.0000 10501 1689 0.1608
10502.0000 10502 1689 0.1608
10503.0000 10503 1689 0.1608
10504.0000 10504 1689 0.1608
10505.0000 10505 1689 0.1608
10506.0000 10506 1689 0.1608
10507.0000 10507 1689 0.1607
10508.0000 10508 1689 0.1607
10509.0000 10509 1689 0.1607
10510.0000 10510 1689 0.1607
10511.0000 10511 1689 0.1607
10512.0000 10512 1689 0.1607
10513.0000 10513 1689 0.1607
10514.0000 10514 1689 0.1606
10515.0000 10515 1689 0.1606
10516.0000 10516 1689 0.1606
10517.0000 10517 1689 0.1606
10518.0000 10518 1689 0.1606
10519.0000 10519 1689 0.1606
10520.0000 10520 1689 0.1606
10521.0000 10521 1689 0.1605
10522.0000 10522 1689 0.1605
10523.0000 10523 1689 0.1605
10524.0000 10524 1689 0.1605
10525.0000 10525 1689 0.1605
10526.0000 10526 1689 0.1605
10527.0000 10527 1689 0.1604
10528.0000 10528 1689 0.1604
10529.0000 10529 1689 0.1604
10530.0000 10530 1689 0.1604
10531.0000 10531 1689 0.1604
10532.0000 10532 1689 0.1604
10533.0000 10533 1689 0.1604
10534.0000 10534 1689 0.1603
10535.0000 10535 1689 0.1603
10536.0000 10536 1689 0.1603
10537.0000 10537 1689 0.1603
10538.0000 10538 1689 0.1603
10539.0000 10539 1689 0.1603
10540.0000 10540 1689 0.1602
10541.0000 10541 1689 0.1602
10542.0000 10542 1689 0.1602
10542.2000 10542 1690 0.1603
10543.0000 10543 1690 0.1603
10544.0000 10544 1690 0.1603
10545.0000 10545 1690 0.1603
10546.0000 10546 1690 0.1603
10547.0000 10547 1690 0.1602
10548.0000 10548 1690 0.1602
10549.0000 10549 1690 0.1602
10550.0000 10550 1690 0.1602
10551.0000 10551 1690 0.1602
10552.0000 10552 1690 0.1602
10553.0000 10553 1690 0.1601
