# time  created  delivered  delivered/created
5844.0000 1948 342 0.1756
5847.0000 1949 342 0.1755
5850.0000 1950 342 0.1754
5853.0000 1951 342 0.1753
5856.0000 1952 342 0.1752
5859.0000 1953 342 0.1751
5862.0000 1954 342 0.1750
5865.0000 1955 342 0.1749
5868.0000 1956 342 0.1748
5870.8000 1956 343 0.1754
5871.0000 1957 343 0.1753
5871.2000 1957 344 0.1758
5874.0000 1958 344 0.1757
5877.0000 1959 344 0.1756
5880.0000 1960 344 0.1755
5882.1000 1960 345 0.1760
5883.0000 1961 345 0.1759
5886.0000 1962 345 0.1758
5889.0000 1963 345 0.1758
5892.0000 1964 345 0.1757
5895.0000 1965 345 0.1756
5898.0000 1966 345 0.1755
5900.7000 1966 346 0.1760
5901.0000 1967 346 0.1759
5904.0000 1968 346 0.1758
5905.7000 1968 347 0.1763
5907.0000 1969 347 0.1762
5907.2000 1969 348 0.1767
5910.0000 1970 348 0.1766
5913.0000 1971 348 0.1766
5916.0000 1972 348 0.1765
5919.0000 1973 348 0.1764
5922.0000 1974 348 0.1763
5925.0000 1975 348 0.1762
5928.0000 1976 348 0.1761
5931.0000 1977 348 0.1760
5934.0000 1978 348 0.1759
5934.5000 1978 349 0.1764
5937.0000 1979 349 0.1764
5940.0000 1980 349 0.1763
5943.0000 1981 349 0.1762
5946.0000 1982 349 0.1761
5949.0000 1983 349 0.1760
5952.0000 1984 349 0.1759
5955.0000 1985 349 0.1758
5955.5000 1985 350 0.1763
5958.0000 1986 350 0.1762
5961.0000 1987 350 0.1761
5964.0000 1988 350 0.1761
5964.4000 1988 351 0.1766
5967.0000 1989 351 0.1765
5970.0000 1990 351 0.1764
5973.0000 1991 351 0.1763
5976.0000 1992 351 0.1762
5976.8000 1992 352 0.1767
5979.0000 1993 352 0.1766
5980.9000 1993 353 0.1771
5982.0000 1994 353 0.1770
5985.0000 1995 353 0.1769
5988.0000 1996 353 0.1769
5991.0000 1997 353 0.1768
5994.0000 1998 353 0.1767
5997.0000 1999 353 0.1766
6000.0000 2000 353 0.1765
6003.0000 2001 353 0.1764
6006.0000 2002 353 0.1763
6009.0000 2003 353 0.1762
6010.9000 2003 354 0.1767
6011.9000 2003 355 0.1772
6012.0000 2004 355 0.1771
6015.0000 2005 355 0.1771
6018.0000 2006 355 0.1770
6021.0000 2007 355 0.1769
6024.0000 2008 355 0.1768
6027.0000 2009 355 0.1767
6029.3000 2009 356 0.1772
6030.0000 2010 356 0.1771
6033.0000 2011 356 0.1770
6034.3000 2011 357 0.1775
6036.0000 2012 357 0.1774
6039.0000 2013 357 0.1773
6042.0000 2014 357 0.1773
6045.0000 2015 357 0.1772
6048.0000 2016 357 0.1771
6051.0000 2017 357 0.1770
6052.6000 2017 358 0.1775
6054.0000 2018 358 0.1774
6057.0000 2019 358 0.1773
6060.0000 2020 358 0.1772
6063.0000 2021 358 0.1771
6066.0000 2022 358 0.1771
6069.0000 2023 358 0.1770
6072.0000 2024 358 0.1769
6075.0000 2025 358 0.1768
6076.9000 2025 359 0.1773
6077.5000 2025 360 0.1778
6078.0000 2026 360 0.1777
6081.0000 2027 360 0.1776
6084.0000 2028 360 0.1775
6087.0000 2029 360 0.1774
6090.0000 2030 360 0.1773
6093.0000 2031 360 0.1773
6096.0000 2032 360 0.1772
6099.0000 2033 360 0.1771
6102.0000 2034 360 0.1770
6105.0000 2035 360 0.1769
6107.0000 2035 361 0.1774
6108.0000 2036 361 0.1773
6110.8000 2036 362 0.1778
6111.0000 2037 362 0.1777
6112.1000 2037 363 0.1782
6114.0000 2038 363 0.1781
6117.0000 2039 363 0.1780
6120.0000 2040 363 0.1779
6123.0000 2041 363 0.1779
6126.0000 2042 363 0.1778
6129.0000 2043 363 0.1777
6130.1000 2043 364 0.1782
6132.0000 2044 364 0.1781
6135.0000 2045 364 0.1780
6136.1000 2045 365 0.1785
6138.0000 2046 365 0.1784
6141.0000 2047 365 0.1783
6144.0000 2048 365 0.1782
6147.0000 2049 365 0.1781
6148.1000 2049 366 0.1786
6150.0000 2050 366 0.1785
6153.0000 2051 366 0.1784
6153.1000 2051 367 0.1789
6156.0000 2052 367 0.1788
6158.1000 2052 368 0.1793
6159.0000 2053 368 0.1792
6162.0000 2054 368 0.1792
6165.0000 2055 368 0.1791
6168.0000 2056 368 0.1790
6171.0000 2057 368 0.1789
6172.8000 2057 369 0.1794
6174.0000 2058 369 0.1793
6175.4000 2058 370 0.1798
6177.0000 2059 370 0.1797
6180.0000 2060 370 0.1796
6183.0000 2061 370 0.1795
6186.0000 2062 370 0.1794
6189.0000 2063 370 0.1794
6192.0000 2064 370 0.1793
6195.0000 2065 370 0.1792
6198.0000 2066 370 0.1791
6201.0000 2067 370 0.1790
6204.0000 2068 370 0.1789
6207.0000 2069 370 0.1788
6210.0000 2070 370 0.1787
6213.0000 2071 370 0.1787
6216.0000 2072 370 0.1786
6219.0000 2073 370 0.1785
6222.0000 2074 370 0.1784
6225.0000 2075 370 0.1783
6228.0000 2076 370 0.1782
6231.0000 2077 370 0.1781
6234.0000 2078 370 0.1781
6237.0000 2079 370 0.1780
6240.0000 2080 370 0.1779
6243.0000 2081 370 0.1778
6246.0000 2082 370 0.1777
6249.0000 2083 370 0.1776
6252.0000 2084 370 0.1775
6255.0000 2085 370 0.1775
6258.0000 2086 370 0.1774
6259.4000 2086 371 0.1779
6260.2000 2086 372 0.1783
6261.0000 2087 372 0.1782
6263.8000 2087 373 0.1787
6264.0000 2088 373 0.1786
6264.4000 2088 374 0.1791
6267.0000 2089 374 0.1790
6270.0000 2090 374 0.1789
6273.0000 2091 374 0.1789
6276.0000 2092 374 0.1788
6279.0000 2093 374 0.1787
6282.0000 2094 374 0.1786
6285.0000 2095 374 0.1785
6286.7000 2095 375 0.1790
6288.0000 2096 375 0.1789
6291.0000 2097 375 0.1788
6294.0000 2098 375 0.1787
6297.0000 2099 375 0.1787
6300.0000 2100 375 0.1786
6303.0000 2101 375 0.1785
6303.3000 2101 376 0.1790
6306.0000 2102 376 0.1789
6309.0000 2103 376 0.1788
6312.0000 2104 376 0.1787
6315.0000 2105 376 0.1786
6318.0000 2106 376 0.1785
6321.0000 2107 376 0.1785
6324.0000 2108 376 0.1784
6324.6000 2108 377 0.1788
6327.0000 2109 377 0.1788
6330.0000 2110 377 0.1787
6333.0000 2111 377 0.1786
6336.0000 2112 377 0.1785
6339.0000 2113 377 0.1784
6342.0000 2114 377 0.1783
6345.0000 2115 377 0.1783
6348.0000 2116 377 0.1782
6350.8000 2116 378 0.1786
6351.0000 2117 378 0.1786
6354.0000 2118 378 0.1785
6355.8000 2118 379 0.1789
6356.9000 2118 380 0.1794
6357.0000 2119 380 0.1793
6360.0000 2120 380 0.1792
6360.8000 2120 381 0.1797
6363.0000 2121 381 0.1796
6365.8000 2121 382 0.1801
6366.0000 2122 382 0.1800
6369.0000 2123 382 0.1799
6372.0000 2124 382 0.1798
6375.0000 2125 382 0.1798
6378.0000 2126 382 0.1797
6379.6000 2126 383 0.1802
6381.0000 2127 383 0.1801
6384.0000 2128 383 0.1800
6387.0000 2129 383 0.1799
6390.0000 2130 383 0.1798
6393.0000 2131 383 0.1797
6396.0000 2132 383 0.1796
6399.0000 2133 383 0.1796
6402.0000 2134 383 0.1795
6405.0000 2135 383 0.1794
6408.0000 2136 383 0.1793
6409.7000 2136 384 0.1798
6411.0000 2137 384 0.1797
6412.0000 2137 385 0.1802
6414.0000 2138 385 0.1801
6414.2000 2138 386 0.1805
6414.7000 2138 387 0.1810
6417.0000 2139 387 0.1809
6417.4000 2139 388 0.1814
6420.0000 2140 388 0.1813
6423.0000 2141 388 0.1812
6426.0000 2142 388 0.1811
6429.0000 2143 388 0.1811
6432.0000 2144 388 0.1810
6435.0000 2145 388 0.1809
6438.0000 2146 388 0.1808
6441.0000 2147 388 0.1807
6444.0000 2148 388 0.1806
6447.0000 2149 388 0.1805
6450.0000 2150 388 0.1805
6450.0000 2150 389 0.1809
6450.1000 2150 390 0.1814
6453.0000 2151 390 0.1813
6456.0000 2152 390 0.1812
6459.0000 2153 390 0.1811
6462.0000 2154 390 0.1811
6465.0000 2155 390 0.1810
6468.0000 2156 390 0.1809
6471.0000 2157 390 0.1808
6472.9000 2157 391 0.1813
6474.0000 2158 391 0.1812
6477.0000 2159 391 0.1811
6478.4000 2159 392 0.1816
6480.0000 2160 392 0.1815
6483.0000 2161 392 0.1814
6486.0000 2162 392 0.1813
6489.0000 2163 392 0.1812
6489.3000 2163 393 0.1817
6492.0000 2164 393 0.1816
6495.0000 2165 393 0.1815
6498.0000 2166 393 0.1814
6501.0000 2167 393 0.1814
6504.0000 2168 393 0.1813
6507.0000 2169 393 0.1812
6508.9000 2169 394 0.1817
6510.0000 2170 394 0.1816
6513.0000 2171 394 0.1815
6516.0000 2172 394 0.1814
6519.0000 2173 394 0.1813
6522.0000 2174 394 0.1812
6525.0000 2175 394 0.1811
6528.0000 2176 394 0.1811
6531.0000 2177 394 0.1810
6534.0000 2178 394 0.1809
6537.0000 2179 394 0.1808
6540.0000 2180 394 0.1807
6543.0000 2181 394 0.1807
6546.0000 2182 394 0.1806
6549.0000 2183 394 0.1805
6552.0000 2184 394 0.1804
6555.0000 2185 394 0.1803
6558.0000 2186 394 0.1802
6561.0000 2187 394 0.1802
6564.0000 2188 394 0.1801
6567.0000 2189 394 0.1800
6570.0000 2190 394 0.1799
6573.0000 2191 394 0.1798
6576.0000 2192 394 0.1797
6579.0000 2193 394 0.1797
6582.0000 2194 394 0.1796
6585.0000 2195 394 0.1795
6587.0000 2195 395 0.1800
6588.0000 2196 395 0.1799
6591.0000 2197 395 0.1798
6594.0000 2198 395 0.1797
6597.0000 2199 395 0.1796
6600.0000 2200 395 0.1795
6603.0000 2201 395 0.1795
6606.0000 2202 395 0.1794
6609.0000 2203 395 0.1793
6612.0000 2204 395 0.1792
6615.0000 2205 395 0.1791
6618.0000 2206 395 0.1791
6621.0000 2207 395 0.1790
6623.5000 2207 396 0.1794
6624.0000 2208 396 0.1793
6627.0000 2209 396 0.1793
6628.5000 2209 397 0.1797
6630.0000 2210 397 0.1796
6633.0000 2211 397 0.1796
6636.0000 2212 397 0.1795
6639.0000 2213 397 0.1794
6642.0000 2214 397 0.1793
6645.0000 2215 397 0.1792
6648.0000 2216 397 0.1792
6651.0000 2217 397 0.1791
6654.0000 2218 397 0.1790
6657.0000 2219 397 0.1789
6657.0000 2219 398 0.1794
6660.0000 2220 398 0.1793
6662.0000 2220 399 0.1797
6663.0000 2221 399 0.1796
6666.0000 2222 399 0.1796
6669.0000 2223 399 0.1795
6672.0000 2224 399 0.1794
6675.0000 2225 399 0.1793
6678.0000 2226 399 0.1792
6681.0000 2227 399 0.1792
6681.7000 2227 400 0.1796
6684.0000 2228 400 0.1795
6687.0000 2229 400 0.1795
6690.0000 2230 400 0.1794
6693.0000 2231 400 0.1793
6694.5000 2231 401 0.1797
6696.0000 2232 401 0.1797
6699.0000 2233 401 0.1796
6702.0000 2234 401 0.1795
6705.0000 2235 401 0.1794
6708.0000 2236 401 0.1793
6711.0000 2237 401 0.1793
6714.0000 2238 401 0.1792
6714.4000 2238 402 0.1796
6717.0000 2239 402 0.1795
6720.0000 2240 402 0.1795
6723.0000 2241 402 0.1794
6726.0000 2242 402 0.1793
6729.0000 2243 402 0.1792
6732.0000 2244 402 0.1791
6733.3000 2244 403 0.1796
6735.0000 2245 403 0.1795
6738.0000 2246 403 0.1794
6741.0000 2247 403 0.1794
6744.0000 2248 403 0.1793
6747.0000 2249 403 0.1792
6750.0000 2250 403 0.1791
6753.0000 2251 403 0.1790
6756.0000 2252 403 0.1790
6759.0000 2253 403 0.1789
6762.0000 2254 403 0.1788
6765.0000 2255 403 0.1787
6768.0000 2256 403 0.1786
6771.0000 2257 403 0.1786
6774.0000 2258 403 0.1785
6777.0000 2259 403 0.1784
6780.0000 2260 403 0.1783
6783.0000 2261 403 0.1782
6786.0000 2262 403 0.1782
6786.8000 2262 404 0.1786
6789.0000 2263 404 0.1785
6792.0000 2264 404 0.1784
6795.0000 2265 404 0.1784
6798.0000 2266 404 0.1783
6801.0000 2267 404 0.1782
6804.0000 2268 404 0.1781
6807.0000 2269 404 0.1781
6810.0000 2270 404 0.1780
6813.0000 2271 404 0.1779
6816.0000 2272 404 0.1778
6819.0000 2273 404 0.1777
6821.8000 2273 405 0.1782
6822.0000 2274 405 0.1781
6824.3000 2274 406 0.1785
6825.0000 2275 406 0.1785
6828.0000 2276 406 0.1784
6829.3000 2276 407 0.1788
6831.0000 2277 407 0.1787
6833.2000 2277 408 0.1792
6834.0000 2278 408 0.1791
6834.9000 2278 409 0.1795
6837.0000 2279 409 0.1795
6838.2000 2279 410 0.1799
6839.9000 2279 411 0.1803
6840.0000 2280 411 0.1803
6843.0000 2281 411 0.1802
6843.9000 2281 412 0.1806
6846.0000 2282 412 0.1805
6849.0000 2283 412 0.1805
6852.0000 2284 412 0.1804
6855.0000 2285 412 0.1803
6858.0000 2286 412 0.1802
6859.1000 2286 413 0.1807
6861.0000 2287 413 0.1806
6864.0000 2288 413 0.1805
6867.0000 2289 413 0.1804
6870.0000 2290 413 0.1803
6873.0000 2291 413 0.1803
6876.0000 2292 413 0.1802
6879.0000 2293 413 0.1801
6882.0000 2294 413 0.1800
6885.0000 2295 413 0.1800
6888.0000 2296 413 0.1799
6891.0000 2297 413 0.1798
6894.0000 2298 413 0.1797
6897.0000 2299 413 0.1796
6900.0000 2300 413 0.1796
6902.7000 2300 414 0.1800
6903.0000 2301 414 0.1799
6903.0000 2301 415 0.1804
6906.0000 2302 415 0.1803
6908.7000 2302 416 0.1807
6909.0000 2303 416 0.1806
6912.0000 2304 416 0.1806
6915.0000 2305 416 0.1805
6918.0000 2306 416 0.1804
6921.0000 2307 416 0.1803
6924.0000 2308 416 0.1802
6927.0000 2309 416 0.1802
6930.0000 2310 416 0.1801
6933.0000 2311 416 0.1800
6936.0000 2312 416 0.1799
6939.0000 2313 416 0.1799
6939.2000 2313 417 0.1803
6942.0000 2314 417 0.1802
6945.0000 2315 417 0.1801
6948.0000 2316 417 0.1801
6948.8000 2316 418 0.1805
6951.0000 2317 418 0.1804
6954.0000 2318 418 0.1803
6957.0000 2319 418 0.1803
6960.0000 2320 418 0.1802
6963.0000 2321 418 0.1801
6966.0000 2322 418 0.1800
6969.0000 2323 418 0.1799
6972.0000 2324 418 0.1799
6972.6000 2324 419 0.1803
6975.0000 2325 419 0.1802
6978.0000 2326 419 0.1801
6981.0000 2327 419 0.1801
6984.0000 2328 419 0.1800
6987.0000 2329 419 0.1799
6990.0000 2330 419 0.1798
6993.0000 2331 419 0.1798
6996.0000 2332 419 0.1797
6999.0000 2333 419 0.1796
7002.0000 2334 419 0.1795
7005.0000 2335 419 0.1794
7008.0000 2336 419 0.1794
7011.0000 2337 419 0.1793
7011.3000 2337 420 0.1797
7014.0000 2338 420 0.1796
7017.0000 2339 420 0.1796
7020.0000 2340 420 0.1795
7023.0000 2341 420 0.1794
7026.0000 2342 420 0.1793
7026.9000 2342 421 0.1798
7029.0000 2343 421 0.1797
7032.0000 2344 421 0.1796
7035.0000 2345 421 0.1795
7035.1000 2345 422 0.1800
7038.0000 2346 422 0.1799
7041.0000 2347 422 0.1798
7044.0000 2348 422 0.1797
7047.0000 2349 422 0.1797
7050.0000 2350 422 0.1796
7053.0000 2351 422 0.1795
7056.0000 2352 422 0.1794
7059.0000 2353 422 0.1793
7062.0000 2354 422 0.1793
7065.0000 2355 422 0.1792
7068.0000 2356 422 0.1791
7071.0000 2357 422 0.1790
7074.0000 2358 422 0.1790
7076.4000 2358 423 0.1794
7077.0000 2359 423 0.1793
7080.0000 2360 423 0.1792
7083.0000 2361 423 0.1792
7086.0000 2362 423 0.1791
7089.0000 2363 423 0.1790
7092.0000 2364 423 0.1789
7093.7000 2364 424 0.1794
7094.0000 2364 425 0.1798
7095.0000 2365 425 0.1797
7098.0000 2366 425 0.1796
7101.0000 2367 425 0.1796
7104.0000 2368 425 0.1795
7107.0000 2369 425 0.1794
7110.0000 2370 425 0.1793
7113.0000 2371 425 0.1792
7116.0000 2372 425 0.1792
7119.0000 2373 425 0.1791
7122.0000 2374 425 0.1790
7125.0000 2375 425 0.1789
7128.0000 2376 425 0.1789
7131.0000 2377 425 0.1788
7134.0000 2378 425 0.1787
7137.0000 2379 425 0.1786
7140.0000 2380 425 0.1786
7143.0000 2381 425 0.1785
7146.0000 2382 425 0.1784
7149.0000 2383 425 0.1783
7152.0000 2384 425 0.1783
7155.0000 2385 425 0.1782
7155.9000 2385 426 0.1786
7156.8000 2385 427 0.1790
7158.0000 2386 427 0.1790
7161.0000 2387 427 0.1789
7164.0000 2388 427 0.1788
7165.4000 2388 428 0.1792
7167.0000 2389 428 0.1792
7170.0000 2390 428 0.1791
7173.0000 2391 428 0.1790
7176.0000 2392 428 0.1789
7179.0000 2393 428 0.1789
7181.4000 2393 429 0.1793
7182.0000 2394 429 0.1792
7185.0000 2395 429 0.1791
7188.0000 2396 429 0.1790
7191.0000 2397 429 0.1790
7194.0000 2398 429 0.1789
7197.0000 2399 429 0.1788
7200.0000 2400 429 0.1788
7203.0000 2401 429 0.1787
7206.0000 2402 429 0.1786
7209.0000 2403 429 0.1785
7212.0000 2404 429 0.1785
7215.0000 2405 429 0.1784
7218.0000 2406 429 0.1783
7221.0000 2407 429 0.1782
7224.0000 2408 429 0.1782
7227.0000 2409 429 0.1781
7230.0000 2410 429 0.1780
7233.0000 2411 429 0.1779
7236.0000 2412 429 0.1779
7236.7000 2412 430 0.1783
7239.0000 2413 430 0.1782
7242.0000 2414 430 0.1781
7244.6000 2414 431 0.1785
7245.0000 2415 431 0.1785
7248.0000 2416 431 0.1784
7251.0000 2417 431 0.1783
7254.0000 2418 431 0.1782
7257.0000 2419 431 0.1782
7260.0000 2420 431 0.1781
7262.9000 2420 432 0.1785
7263.0000 2421 432 0.1784
7266.0000 2422 432 0.1784
7269.0000 2423 432 0.1783
7272.0000 2424 432 0.1782
7274.1000 2424 433 0.1786
7275.0000 2425 433 0.1786
7278.0000 2426 433 0.1785
7281.0000 2427 433 0.1784
7281.9000 2427 434 0.1788
7284.0000 2428 434 0.1787
7287.0000 2429 434 0.1787
7290.0000 2430 434 0.1786
7293.0000 2431 434 0.1785
7296.0000 2432 434 0.1785
7299.0000 2433 434 0.1784
7300.9000 2433 435 0.1788
7302.0000 2434 435 0.1787
7305.0000 2435 435 0.1786
7308.0000 2436 435 0.1786
7311.0000 2437 435 0.1785
7314.0000 2438 435 0.1784
7317.0000 2439 435 0.1784
7320.0000 2440 435 0.1783
7323.0000 2441 435 0.1782
7325.9000 2441 436 0.1786
7326.0000 2442 436 0.1785
7329.0000 2443 436 0.1785
7330.7000 2443 437 0.1789
7332.0000 2444 437 0.1788
7335.0000 2445 437 0.1787
7338.0000 2446 437 0.1787
7340.0000 2446 438 0.1791
7341.0000 2447 438 0.1790
7344.0000 2448 438 0.1789
7347.0000 2449 438 0.1788
7350.0000 2450 438 0.1788
7353.0000 2451 438 0.1787
7356.0000 2452 438 0.1786
7359.0000 2453 438 0.1786
7362.0000 2454 438 0.1785
7365.0000 2455 438 0.1784
7368.0000 2456 438 0.1783
7371.0000 2457 438 0.1783
7372.7000 2457 439 0.1787
7374.0000 2458 439 0.1786
7377.0000 2459 439 0.1785
7380.0000 2460 439 0.1785
7383.0000 2461 439 0.1784
7386.0000 2462 439 0.1783
7389.0000 2463 439 0.1782
7392.0000 2464 439 0.1782
7393.0000 2464 440 0.1786
7395.0000 2465 440 0.1785
7398.0000 2466 440 0.1784
7398.0000 2466 441 0.1788
7401.0000 2467 441 0.1788
7404.0000 2468 441 0.1787
7407.0000 2469 441 0.1786
7410.0000 2470 441 0.1785
7413.0000 2471 441 0.1785
7414.0000 2471 442 0.1789
7416.0000 2472 442 0.1788
7419.0000 2473 442 0.1787
7422.0000 2474 442 0.1787
7425.0000 2475 442 0.1786
7428.0000 2476 442 0.1785
7431.0000 2477 442 0.1784
7434.0000 2478 442 0.1784
7437.0000 2479 442 0.1783
7440.0000 2480 442 0.1782
7443.0000 2481 442 0.1782
7446.0000 2482 442 0.1781
7449.0000 2483 442 0.1780
7452.0000 2484 442 0.1779
7455.0000 2485 442 0.1779
7458.0000 2486 442 0.1778
7461.0000 2487 442 0.1777
7461.0000 2487 443 0.1781
7463.8000 2487 444 0.1785
7464.0000 2488 444 0.1785
7464.8000 2488 445 0.1789
7467.0000 2489 445 0.1788
7470.0000 2490 445 0.1787
7473.0000 2491 445 0.1786
7476.0000 2492 445 0.1786
7479.0000 2493 445 0.1785
7482.0000 2494 445 0.1784
7485.0000 2495 445 0.1784
7488.0000 2496 445 0.1783
7491.0000 2497 445 0.1782
7494.0000 2498 445 0.1781
7497.0000 2499 445 0.1781
7500.0000 2500 445 0.1780
7503.0000 2501 445 0.1779
7506.0000 2502 445 0.1779
7509.0000 2503 445 0.1778
7512.0000 2504 445 0.1777
7512.2000 2504 446 0.1781
7515.0000 2505 446 0.1780
7518.0000 2506 446 0.1780
7521.0000 2507 446 0.1779
7524.0000 2508 446 0.1778
7527.0000 2509 446 0.1778
7530.0000 2510 446 0.1777
7533.0000 2511 446 0.1776
7536.0000 2512 446 0.1775
7539.0000 2513 446 0.1775
7542.0000 2514 446 0.1774
7545.0000 2515 446 0.1773
7548.0000 2516 446 0.1773
7551.0000 2517 446 0.1772
7554.0000 2518 446 0.1771
7557.0000 2519 446 0.1771
7560.0000 2520 446 0.1770
7563.0000 2521 446 0.1769
7563.2000 2521 447 0.1773
7566.0000 2522 447 0.1772
7568.9000 2522 448 0.1776
7569.0000 2523 448 0.1776
7572.0000 2524 448 0.1775
7575.0000 2525 448 0.1774
7578.0000 2526 448 0.1774
7581.0000 2527 448 0.1773
7584.0000 2528 448 0.1772
7586.7000 2528 449 0.1776
7587.0000 2529 449 0.1775
7590.0000 2530 449 0.1775
7591.7000 2530 450 0.1779
7593.0000 2531 450 0.1778
7596.0000 2532 450 0.1777
7599.0000 2533 450 0.1777
7602.0000 2534 450 0.1776
7605.0000 2535 450 0.1775
7608.0000 2536 450 0.1774
7611.0000 2537 450 0.1774
7614.0000 2538 450 0.1773
7617.0000 2539 450 0.1772
7620.0000 2540 450 0.1772
7622.0000 2540 451 0.1776
7622.7000 2540 452 0.1780
7623.0000 2541 452 0.1779
7626.0000 2542 452 0.1778
7629.0000 2543 452 0.1777
7632.0000 2544 452 0.1777
7635.0000 2545 452 0.1776
7638.0000 2546 452 0.1775
7641.0000 2547 452 0.1775
7644.0000 2548 452 0.1774
7647.0000 2549 452 0.1773
7647.8000 2549 453 0.1777
7650.0000 2550 453 0.1776
7653.0000 2551 453 0.1776
7656.0000 2552 453 0.1775
7659.0000 2553 453 0.1774
7662.0000 2554 453 0.1774
7665.0000 2555 453 0.1773
7668.0000 2556 453 0.1772
7671.0000 2557 453 0.1772
7674.0000 2558 453 0.1771
7677.0000 2559 453 0.1770
7680.0000 2560 453 0.1770
7683.0000 2561 453 0.1769
7686.0000 2562 453 0.1768
7689.0000 2563 453 0.1767
7692.0000 2564 453 0.1767
7695.0000 2565 453 0.1766
7698.0000 2566 453 0.1765
7701.0000 2567 453 0.1765
7704.0000 2568 453 0.1764
7707.0000 2569 453 0.1763
7710.0000 2570 453 0.1763
7713.0000 2571 453 0.1762
7716.0000 2572 453 0.1761
7719.0000 2573 453 0.1761
7722.0000 2574 453 0.1760
7725.0000 2575 453 0.1759
7728.0000 2576 453 0.1759
7731.0000 2577 453 0.1758
7734.0000 2578 453 0.1757
7737.0000 2579 453 0.1756
7740.0000 2580 453 0.1756
7743.0000 2581 453 0.1755
7746.0000 2582 453 0.1754
7749.0000 2583 453 0.1754
7752.0000 2584 453 0.1753
7755.0000 2585 453 0.1752
7758.0000 2586 453 0.1752
7761.0000 2587 453 0.1751
7763.0000 2587 454 0.1755
7764.0000 2588 454 0.1754
7767.0000 2589 454 0.1754
7770.0000 2590 454 0.1753
7773.0000 2591 454 0.1752
7776.0000 2592 454 0.1752
7779.0000 2593 454 0.1751
7782.0000 2594 454 0.1750
7785.0000 2595 454 0.1750
7788.0000 2596 454 0.1749
7791.0000 2597 454 0.1748
7794.0000 2598 454 0.1747
7797.0000 2599 454 0.1747
7800.0000 2600 454 0.1746
7803.0000 2601 454 0.1745
7806.0000 2602 454 0.1745
7809.0000 2603 454 0.1744
7812.0000 2604 454 0.1743
7815.0000 2605 454 0.1743
7818.0000 2606 454 0.1742
7821.0000 2607 454 0.1741
7823.1000 2607 455 0.1745
7824.0000 2608 455 0.1745
7827.0000 2609 455 0.1744
7830.0000 2610 455 0.1743
7833.0000 2611 455 0.1743
7836.0000 2612 455 0.1742
7837.8000 2612 456 0.1746
7839.0000 2613 456 0.1745
7842.0000 2614 456 0.1744
7845.0000 2615 456 0.1744
7848.0000 2616 456 0.1743
7851.0000 2617 456 0.1742
7854.0000 2618 456 0.1742
7857.0000 2619 456 0.1741
7860.0000 2620 456 0.1740
7863.0000 2621 456 0.1740
7866.0000 2622 456 0.1739
7869.0000 2623 456 0.1738
7872.0000 2624 456 0.1738
7875.0000 2625 456 0.1737
7878.0000 2626 456 0.1736
7881.0000 2627 456 0.1736
7884.0000 2628 456 0.1735
7887.0000 2629 456 0.1734
7890.0000 2630 456 0.1734
7893.0000 2631 456 0.1733
7896.0000 2632 456 0.1733
7899.0000 2633 456 0.1732
7902.0000 2634 456 0.1731
7905.0000 2635 456 0.1731
7908.0000 2636 456 0.1730
7911.0000 2637 456 0.1729
7911.4000 2637 457 0.1733
7914.0000 2638 457 0.1732
7917.0000 2639 457 0.1732
7920.0000 2640 457 0.1731
7923.0000 2641 457 0.1730
7926.0000 2642 457 0.1730
7929.0000 2643 457 0.1729
7932.0000 2644 457 0.1728
7935.0000 2645 457 0.1728
7938.0000 2646 457 0.1727
7941.0000 2647 457 0.1726
7944.0000 2648 457 0.1726
7947.0000 2649 457 0.1725
7950.0000 2650 457 0.1725
7953.0000 2651 457 0.1724
7956.0000 2652 457 0.1723
7959.0000 2653 457 0.1723
7962.0000 2654 457 0.1722
7965.0000 2655 457 0.1721
7968.0000 2656 457 0.1721
7971.0000 2657 457 0.1720
7974.0000 2658 457 0.1719
7977.0000 2659 457 0.1719
7980.0000 2660 457 0.1718
7983.0000 2661 457 0.1717
7986.0000 2662 457 0.1717
7989.0000 2663 457 0.1716
7992.0000 2664 457 0.1715
7995.0000 2665 457 0.1715
7998.0000 2666 457 0.1714
8001.0000 2667 457 0.1714
8004.0000 2668 457 0.1713
8007.0000 2669 457 0.1712
8009.2000 2669 458 0.1716
8010.0000 2670 458 0.1715
8013.0000 2671 458 0.1715
8013.4000 2671 459 0.1718
8016.0000 2672 459 0.1718
8019.0000 2673 459 0.1717
8022.0000 2674 459 0.1717
8025.0000 2675 459 0.1716
8027.0000 2675 460 0.1720
8028.0000 2676 460 0.1719
8031.0000 2677 460 0.1718
8034.0000 2678 460 0.1718
8037.0000 2679 460 0.1717
8040.0000 2680 460 0.1716
8043.0000 2681 460 0.1716
8043.1000 2681 461 0.1720
8046.0000 2682 461 0.1719
8048.1000 2682 462 0.1723
8049.0000 2683 462 0.1722
8052.0000 2684 462 0.1721
8055.0000 2685 462 0.1721
8058.0000 2686 462 0.1720
8058.7000 2686 463 0.1724
8061.0000 2687 463 0.1723
8063.7000 2687 464 0.1727
8064.0000 2688 464 0.1726
8067.0000 2689 464 0.1726
8068.7000 2689 465 0.1729
8070.0000 2690 465 0.1729
8073.0000 2691 465 0.1728
8076.0000 2692 465 0.1727
8079.0000 2693 465 0.1727
8082.0000 2694 465 0.1726
8085.0000 2695 465 0.1725
8088.0000 2696 465 0.1725
8091.0000 2697 465 0.1724
8094.0000 2698 465 0.1723
