# time  created  delivered  delivered/created
4304.7000 4304 474 0.1101
4305.0000 4305 474 0.1101
4305.7000 4305 475 0.1103
4306.0000 4306 475 0.1103
4306.7000 4306 476 0.1105
4307.0000 4306 477 0.1108
4307.0000 4307 477 0.1107
4308.0000 4308 477 0.1107
4309.0000 4309 477 0.1107
4310.0000 4310 477 0.1107
4311.0000 4311 477 0.1106
4312.0000 4312 477 0.1106
4313.0000 4313 477 0.1106
4314.0000 4314 477 0.1106
4315.0000 4315 477 0.1105
4316.0000 4316 477 0.1105
4317.0000 4317 477 0.1105
4318.0000 4318 477 0.1105
4319.0000 4319 477 0.1104
4320.0000 4320 477 0.1104
4321.0000 4321 477 0.1104
4322.0000 4322 477 0.1104
4323.0000 4323 477 0.1103
4324.0000 4324 477 0.1103
4325.0000 4325 477 0.1103
4326.0000 4326 477 0.1103
4327.0000 4327 477 0.1102
4328.0000 4328 477 0.1102
4329.0000 4329 477 0.1102
4330.0000 4330 477 0.1102
4331.0000 4331 477 0.1101
4332.0000 4332 477 0.1101
4333.0000 4333 477 0.1101
4334.0000 4334 477 0.1101
4335.0000 4335 477 0.1100
4336.0000 4336 477 0.1100
4337.0000 4337 477 0.1100
4338.0000 4338 477 0.1100
4339.0000 4339 477 0.1099
4340.0000 4340 477 0.1099
4341.0000 4341 477 0.1099
4342.0000 4342 477 0.1099
4342.5000 4342 478 0.1101
4343.0000 4343 478 0.1101
4344.0000 4344 478 0.1100
4345.0000 4345 478 0.1100
4346.0000 4346 478 0.1100
4347.0000 4347 478 0.1100
4348.0000 4348 478 0.1099
4349.0000 4349 478 0.1099
4350.0000 4350 478 0.1099
4351.0000 4351 478 0.1099
4352.0000 4352 478 0.1098
4353.0000 4353 478 0.1098
4354.0000 4354 478 0.1098
4355.0000 4355 478 0.1098
4356.0000 4356 478 0.1097
4357.0000 4357 478 0.1097
4358.0000 4358 478 0.1097
4359.0000 4359 478 0.1097
4360.0000 4360 478 0.1096
4361.0000 4361 478 0.1096
4362.0000 4362 478 0.1096
4363.0000 4363 478 0.1096
4364.0000 4364 478 0.1095
4365.0000 4365 478 0.1095
4366.0000 4366 478 0.1095
4367.0000 4367 478 0.1095
4368.0000 4368 478 0.1094
4369.0000 4369 478 0.1094
4370.0000 4370 478 0.1094
4371.0000 4371 478 0.1094
4372.0000 4372 478 0.1093
4373.0000 4373 478 0.1093
4374.0000 4374 478 0.1093
4375.0000 4375 478 0.1093
4376.0000 4376 478 0.1092
4377.0000 4377 478 0.1092
4378.0000 4378 478 0.1092
4379.0000 4379 478 0.1092
4380.0000 4380 478 0.1091
4381.0000 4381 478 0.1091
4382.0000 4382 478 0.1091
4383.0000 4382 479 0.1093
4383.0000 4383 479 0.1093
4384.0000 4384 479 0.1093
4385.0000 4385 479 0.1092
4386.0000 4386 479 0.1092
4387.0000 4387 479 0.1092
4387.3000 4387 480 0.1094
4388.0000 4388 480 0.1094
4389.0000 4389 480 0.1094
4389.3000 4389 481 0.1096
4390.0000 4390 481 0.1096
4391.0000 4391 481 0.1095
4392.0000 4392 481 0.1095
4393.0000 4393 481 0.1095
4394.0000 4394 481 0.1095
4395.0000 4395 481 0.1094
4396.0000 4396 481 0.1094
4397.0000 4397 481 0.1094
4397.9000 4397 482 0.1096
4398.0000 4398 482 0.1096
4399.0000 4399 482 0.1096
4400.0000 4400 482 0.1095
4401.0000 4401 482 0.1095
4402.0000 4402 482 0.1095
4403.0000 4403 482 0.1095
4404.0000 4404 482 0.1094
4405.0000 4405 482 0.1094
4406.0000 4406 482 0.1094
4407.0000 4407 482 0.1094
4407.4000 4407 483 0.1096
4408.0000 4408 483 0.1096
4408.4000 4408 484 0.1098
4409.0000 4409 484 0.1098
4410.0000 4410 484 0.1098
4411.0000 4411 484 0.1097
4412.0000 4412 484 0.1097
4413.0000 4413 484 0.1097
4414.0000 4414 484 0.1097
4415.0000 4415 484 0.1096
4415.9000 4415 485 0.1099
4416.0000 4416 485 0.1098
4416.9000 4416 486 0.1101
4417.0000 4417 486 0.1100
4417.9000 4417 487 0.1103
4418.0000 4418 487 0.1102
4419.0000 4419 487 0.1102
4419.7000 4419 488 0.1104
4419.8000 4419 489 0.1107
4420.0000 4420 489 0.1106
4421.0000 4421 489 0.1106
4422.0000 4422 489 0.1106
4423.0000 4423 489 0.1106
4423.7000 4423 490 0.1108
4424.0000 4424 490 0.1108
4424.7000 4424 491 0.1110
4425.0000 4425 491 0.1110
4425.5000 4425 492 0.1112
4425.7000 4425 493 0.1114
4426.0000 4426 493 0.1114
4426.5000 4426 494 0.1116
4427.0000 4427 494 0.1116
4428.0000 4428 494 0.1116
4429.0000 4429 494 0.1115
4430.0000 4430 494 0.1115
4431.0000 4431 494 0.1115
4432.0000 4432 494 0.1115
4433.0000 4433 494 0.1114
4434.0000 4434 494 0.1114
4435.0000 4435 494 0.1114
4435.1000 4435 495 0.1116
4436.0000 4436 495 0.1116
4436.1000 4436 496 0.1118
4437.0000 4437 496 0.1118
4438.0000 4437 497 0.1120
4438.0000 4438 497 0.1120
4439.0000 4439 497 0.1120
4440.0000 4440 497 0.1119
4441.0000 4441 497 0.1119
4442.0000 4442 497 0.1119
4443.0000 4443 497 0.1119
4444.0000 4444 497 0.1118
4445.0000 4445 497 0.1118
4446.0000 4446 497 0.1118
4447.0000 4447 497 0.1118
4448.0000 4448 497 0.1117
4449.0000 4449 497 0.1117
4450.0000 4450 497 0.1117
4450.7000 4450 498 0.1119
4451.0000 4451 498 0.1119
4451.7000 4451 499 0.1121
4452.0000 4452 499 0.1121
4453.0000 4453 499 0.1121
4454.0000 4454 499 0.1120
4455.0000 4455 499 0.1120
4455.6000 4455 500 0.1122
4456.0000 4456 500 0.1122
4457.0000 4457 500 0.1122
4458.0000 4458 500 0.1122
4459.0000 4459 500 0.1121
4460.0000 4460 500 0.1121
4460.5000 4460 501 0.1123
4461.0000 4461 501 0.1123
4461.3000 4461 502 0.1125
4462.0000 4462 502 0.1125
4463.0000 4463 502 0.1125
4464.0000 4464 502 0.1125
4465.0000 4465 502 0.1124
4466.0000 4466 502 0.1124
4467.0000 4467 502 0.1124
4468.0000 4468 502 0.1124
4469.0000 4469 502 0.1123
4470.0000 4470 502 0.1123
4471.0000 4471 502 0.1123
4472.0000 4472 502 0.1123
4473.0000 4473 502 0.1122
4474.0000 4474 502 0.1122
4475.0000 4475 502 0.1122
4476.0000 4476 502 0.1122
4477.0000 4477 502 0.1121
4478.0000 4478 502 0.1121
4479.0000 4479 502 0.1121
4480.0000 4480 502 0.1121
4480.7000 4480 503 0.1123
4481.0000 4481 503 0.1123
4481.7000 4481 504 0.1125
4482.0000 4482 504 0.1124
4482.7000 4482 505 0.1127
4483.0000 4483 505 0.1126
4483.7000 4483 506 0.1129
4484.0000 4484 506 0.1128
4485.0000 4485 506 0.1128
4486.0000 4486 506 0.1128
4487.0000 4486 507 0.1130
4487.0000 4486 508 0.1132
4487.0000 4487 508 0.1132
4488.0000 4488 508 0.1132
4489.0000 4489 508 0.1132
4490.0000 4490 508 0.1131
4491.0000 4491 508 0.1131
4491.4000 4491 509 0.1133
4492.0000 4492 509 0.1133
4493.0000 4493 509 0.1133
4493.2000 4493 510 0.1135
4494.0000 4494 510 0.1135
4495.0000 4495 510 0.1135
4496.0000 4496 510 0.1134
4497.0000 4497 510 0.1134
4498.0000 4498 510 0.1134
4499.0000 4499 510 0.1134
4500.0000 4500 510 0.1133
4501.0000 4501 510 0.1133
4502.0000 4502 510 0.1133
4503.0000 4503 510 0.1133
4504.0000 4504 510 0.1132
4505.0000 4505 510 0.1132
4506.0000 4506 510 0.1132
4507.0000 4507 510 0.1132
4508.0000 4508 510 0.1131
4509.0000 4509 510 0.1131
4510.0000 4510 510 0.1131
4511.0000 4511 510 0.1131
4512.0000 4512 510 0.1130
4513.0000 4513 510 0.1130
4514.0000 4514 510 0.1130
4515.0000 4515 510 0.1130
4516.0000 4516 510 0.1129
4517.0000 4517 510 0.1129
4518.0000 4518 510 0.1129
4519.0000 4519 510 0.1129
4520.0000 4520 510 0.1128
4521.0000 4521 510 0.1128
4522.0000 4522 510 0.1128
4523.0000 4523 510 0.1128
4524.0000 4524 510 0.1127
4525.0000 4525 510 0.1127
4526.0000 4526 510 0.1127
4527.0000 4527 510 0.1127
4528.0000 4528 510 0.1126
4529.0000 4529 510 0.1126
4530.0000 4530 510 0.1126
4531.0000 4531 510 0.1126
4532.0000 4532 510 0.1125
4533.0000 4533 510 0.1125
4534.0000 4534 510 0.1125
4535.0000 4535 510 0.1125
4536.0000 4536 510 0.1124
4537.0000 4537 510 0.1124
4538.0000 4538 510 0.1124
4539.0000 4539 510 0.1124
4540.0000 4540 510 0.1123
4541.0000 4541 510 0.1123
4541.9000 4541 511 0.1125
4542.0000 4542 511 0.1125
4542.1000 4542 512 0.1127
4543.0000 4543 512 0.1127
4543.1000 4543 513 0.1129
4544.0000 4544 513 0.1129
4545.0000 4545 513 0.1129
4546.0000 4546 513 0.1128
4547.0000 4547 513 0.1128
4548.0000 4548 513 0.1128
4549.0000 4549 513 0.1128
4550.0000 4550 513 0.1127
4551.0000 4551 513 0.1127
4552.0000 4552 513 0.1127
4553.0000 4553 513 0.1127
4554.0000 4553 514 0.1129
4554.0000 4554 514 0.1129
4555.0000 4555 514 0.1128
4555.4000 4555 515 0.1131
4556.0000 4556 515 0.1130
4557.0000 4557 515 0.1130
4558.0000 4558 515 0.1130
4559.0000 4559 515 0.1130
4560.0000 4560 515 0.1129
4561.0000 4561 515 0.1129
4562.0000 4562 515 0.1129
4563.0000 4563 515 0.1129
4564.0000 4564 515 0.1128
4565.0000 4565 515 0.1128
4566.0000 4566 515 0.1128
4567.0000 4567 515 0.1128
4568.0000 4568 515 0.1127
4569.0000 4569 515 0.1127
4570.0000 4570 515 0.1127
4571.0000 4571 515 0.1127
4572.0000 4572 515 0.1126
4573.0000 4573 515 0.1126
4574.0000 4574 515 0.1126
4575.0000 4575 515 0.1126
4575.8000 4575 516 0.1128
4576.0000 4576 516 0.1128
4576.8000 4576 517 0.1130
4577.0000 4577 517 0.1130
4577.8000 4577 518 0.1132
4578.0000 4578 518 0.1131
4579.0000 4579 518 0.1131
4580.0000 4580 518 0.1131
4581.0000 4581 518 0.1131
4582.0000 4582 518 0.1131
4583.0000 4583 518 0.1130
4584.0000 4584 518 0.1130
4585.0000 4585 518 0.1130
4586.0000 4586 518 0.1130
4587.0000 4587 518 0.1129
4588.0000 4588 518 0.1129
4589.0000 4589 518 0.1129
4590.0000 4590 518 0.1129
4591.0000 4591 518 0.1128
4592.0000 4592 518 0.1128
4593.0000 4593 518 0.1128
4594.0000 4594 518 0.1128
4595.0000 4595 518 0.1127
4596.0000 4596 518 0.1127
4597.0000 4597 518 0.1127
4598.0000 4598 518 0.1127
4599.0000 4599 518 0.1126
4599.9000 4599 519 0.1129
4600.0000 4600 519 0.1128
4600.9000 4600 520 0.1130
4601.0000 4601 520 0.1130
4601.9000 4601 521 0.1132
4602.0000 4602 521 0.1132
4603.0000 4603 521 0.1132
4604.0000 4604 521 0.1132
4605.0000 4605 521 0.1131
4606.0000 4606 521 0.1131
4607.0000 4607 521 0.1131
4608.0000 4608 521 0.1131
4609.0000 4609 521 0.1130
4610.0000 4610 521 0.1130
4611.0000 4611 521 0.1130
4611.6000 4611 522 0.1132
4612.0000 4612 522 0.1132
4613.0000 4613 522 0.1132
4614.0000 4614 522 0.1131
4615.0000 4615 522 0.1131
4616.0000 4616 522 0.1131
4617.0000 4617 522 0.1131
4618.0000 4618 522 0.1130
4619.0000 4619 522 0.1130
4620.0000 4620 522 0.1130
4621.0000 4621 522 0.1130
4622.0000 4622 522 0.1129
4623.0000 4623 522 0.1129
4624.0000 4624 522 0.1129
4625.0000 4625 522 0.1129
4626.0000 4626 522 0.1128
4627.0000 4627 522 0.1128
4628.0000 4628 522 0.1128
4629.0000 4629 522 0.1128
4630.0000 4630 522 0.1127
4631.0000 4631 522 0.1127
4632.0000 4632 522 0.1127
4633.0000 4633 522 0.1127
4634.0000 4634 522 0.1126
4635.0000 4635 522 0.1126
4636.0000 4636 522 0.1126
4637.0000 4637 522 0.1126
4637.4000 4637 523 0.1128
4638.0000 4638 523 0.1128
4639.0000 4639 523 0.1127
4639.8000 4639 524 0.1130
4640.0000 4640 524 0.1129
4640.8000 4640 525 0.1131
4641.0000 4641 525 0.1131
4642.0000 4642 525 0.1131
4643.0000 4643 525 0.1131
4644.0000 4644 525 0.1130
4645.0000 4645 525 0.1130
4645.1000 4645 526 0.1132
4646.0000 4646 526 0.1132
4647.0000 4647 526 0.1132
4648.0000 4648 526 0.1132
4649.0000 4649 526 0.1131
4650.0000 4650 526 0.1131
4651.0000 4651 526 0.1131
4652.0000 4652 526 0.1131
4653.0000 4653 526 0.1130
4654.0000 4654 526 0.1130
4655.0000 4655 526 0.1130
4656.0000 4656 526 0.1130
4657.0000 4657 526 0.1129
4658.0000 4658 526 0.1129
4659.0000 4659 526 0.1129
4660.0000 4660 526 0.1129
4661.0000 4661 526 0.1129
4662.0000 4662 526 0.1128
4663.0000 4663 526 0.1128
4663.9000 4663 527 0.1130
4664.0000 4664 527 0.1130
4664.9000 4664 528 0.1132
4665.0000 4665 528 0.1132
4666.0000 4666 528 0.1132
4667.0000 4667 528 0.1131
4668.0000 4668 528 0.1131
4668.9000 4668 529 0.1133
4669.0000 4669 529 0.1133
4669.9000 4669 530 0.1135
4670.0000 4670 530 0.1135
4671.0000 4671 530 0.1135
4671.1000 4671 531 0.1137
4672.0000 4672 531 0.1137
4673.0000 4673 531 0.1136
4674.0000 4674 531 0.1136
4675.0000 4675 531 0.1136
4676.0000 4676 531 0.1136
4677.0000 4677 531 0.1135
4678.0000 4678 531 0.1135
4679.0000 4679 531 0.1135
4680.0000 4680 531 0.1135
4681.0000 4681 531 0.1134
4682.0000 4682 531 0.1134
4683.0000 4683 531 0.1134
4684.0000 4684 531 0.1134
4685.0000 4685 531 0.1133
4686.0000 4686 531 0.1133
4687.0000 4687 531 0.1133
4688.0000 4688 531 0.1133
4689.0000 4689 531 0.1132
4690.0000 4690 531 0.1132
4691.0000 4691 531 0.1132
4692.0000 4692 531 0.1132
4693.0000 4693 531 0.1131
4694.0000 4694 531 0.1131
4695.0000 4695 531 0.1131
4696.0000 4696 531 0.1131
4696.7000 4696 532 0.1133
4697.0000 4697 532 0.1133
4698.0000 4698 532 0.1132
4698.1000 4698 533 0.1135
4698.5000 4698 534 0.1137
4698.9000 4698 535 0.1139
4699.0000 4699 535 0.1139
4699.9000 4699 536 0.1141
4700.0000 4700 536 0.1140
4701.0000 4701 536 0.1140
4702.0000 4702 536 0.1140
4703.0000 4703 536 0.1140
4704.0000 4704 536 0.1139
4705.0000 4705 536 0.1139
4706.0000 4706 536 0.1139
4707.0000 4707 536 0.1139
4708.0000 4708 536 0.1138
4709.0000 4709 536 0.1138
4710.0000 4710 536 0.1138
4711.0000 4711 536 0.1138
4712.0000 4712 536 0.1138
4713.0000 4713 536 0.1137
4714.0000 4714 536 0.1137
4715.0000 4715 536 0.1137
4716.0000 4716 536 0.1137
4717.0000 4717 536 0.1136
4718.0000 4718 536 0.1136
4719.0000 4719 536 0.1136
4720.0000 4720 536 0.1136
4721.0000 4721 536 0.1135
4722.0000 4722 536 0.1135
4723.0000 4723 536 0.1135
4724.0000 4724 536 0.1135
4725.0000 4725 536 0.1134
4726.0000 4726 536 0.1134
4727.0000 4727 536 0.1134
4727.6000 4727 537 0.1136
4728.0000 4728 537 0.1136
4729.0000 4729 537 0.1136
4730.0000 4730 537 0.1135
4731.0000 4731 537 0.1135
4732.0000 4732 537 0.1135
4733.0000 4733 537 0.1135
4734.0000 4734 537 0.1134
4735.0000 4735 537 0.1134
4736.0000 4736 537 0.1134
4737.0000 4737 537 0.1134
4738.0000 4738 537 0.1133
4739.0000 4739 537 0.1133
4740.0000 4740 537 0.1133
4741.0000 4741 537 0.1133
4742.0000 4742 537 0.1132
4743.0000 4743 537 0.1132
4744.0000 4744 537 0.1132
4745.0000 4745 537 0.1132
4746.0000 4746 537 0.1131
4747.0000 4747 537 0.1131
4748.0000 4748 537 0.1131
4748.4000 4748 538 0.1133
4749.0000 4749 538 0.1133
4750.0000 4750 538 0.1133
4751.0000 4750 539 0.1135
4751.0000 4751 539 0.1134
4751.5000 4751 540 0.1137
4752.0000 4751 541 0.1139
4752.0000 4752 541 0.1138
4753.0000 4753 541 0.1138
4754.0000 4754 541 0.1138
4755.0000 4755 541 0.1138
4756.0000 4756 541 0.1138
4756.9000 4756 542 0.1140
4757.0000 4757 542 0.1139
4758.0000 4758 542 0.1139
4759.0000 4759 542 0.1139
4760.0000 4760 542 0.1139
4761.0000 4761 542 0.1138
4762.0000 4762 542 0.1138
4763.0000 4763 542 0.1138
4764.0000 4764 542 0.1138
4765.0000 4765 542 0.1137
4766.0000 4766 542 0.1137
4767.0000 4767 542 0.1137
4768.0000 4768 542 0.1137
4769.0000 4769 542 0.1137
4770.0000 4770 542 0.1136
4771.0000 4771 542 0.1136
4772.0000 4772 542 0.1136
4773.0000 4773 542 0.1136
4774.0000 4774 542 0.1135
4775.0000 4775 542 0.1135
4775.6000 4775 543 0.1137
4776.0000 4776 543 0.1137
4777.0000 4777 543 0.1137
4777.8000 4777 544 0.1139
4778.0000 4778 544 0.1139
4779.0000 4779 544 0.1138
4780.0000 4780 544 0.1138
4781.0000 4781 544 0.1138
4781.2000 4781 545 0.1140
4782.0000 4782 545 0.1140
4783.0000 4783 545 0.1139
4784.0000 4784 545 0.1139
4785.0000 4785 545 0.1139
4786.0000 4786 545 0.1139
4787.0000 4787 545 0.1139
4788.0000 4788 545 0.1138
4788.7000 4788 546 0.1140
4789.0000 4789 546 0.1140
4790.0000 4790 546 0.1140
4791.0000 4791 546 0.1140
4792.0000 4792 546 0.1139
4793.0000 4793 546 0.1139
4794.0000 4794 546 0.1139
4795.0000 4795 546 0.1139
4796.0000 4796 546 0.1138
4797.0000 4797 546 0.1138
4798.0000 4798 546 0.1138
4799.0000 4799 546 0.1138
4800.0000 4800 546 0.1138
4801.0000 4801 546 0.1137
4802.0000 4802 546 0.1137
4803.0000 4803 546 0.1137
4804.0000 4804 546 0.1137
4805.0000 4805 546 0.1136
4806.0000 4806 546 0.1136
4807.0000 4807 546 0.1136
4807.8000 4807 547 0.1138
4808.0000 4808 547 0.1138
4809.0000 4809 547 0.1137
4810.0000 4810 547 0.1137
4811.0000 4811 547 0.1137
4812.0000 4812 547 0.1137
4813.0000 4813 547 0.1137
4814.0000 4814 547 0.1136
4814.8000 4814 548 0.1138
4815.0000 4815 548 0.1138
4815.8000 4815 549 0.1140
4816.0000 4816 549 0.1140
4816.8000 4816 550 0.1142
4817.0000 4817 550 0.1142
4817.8000 4817 551 0.1144
4818.0000 4818 551 0.1144
4818.2000 4818 552 0.1146
4818.9000 4818 553 0.1148
4819.0000 4819 553 0.1148
4820.0000 4820 553 0.1147
4821.0000 4821 553 0.1147
4822.0000 4822 553 0.1147
4822.3000 4822 554 0.1149
4823.0000 4823 554 0.1149
4823.3000 4823 555 0.1151
4823.8000 4823 556 0.1153
4824.0000 4824 556 0.1153
4825.0000 4825 556 0.1152
4826.0000 4826 556 0.1152
4827.0000 4827 556 0.1152
4828.0000 4828 556 0.1152
4829.0000 4829 556 0.1151
4830.0000 4830 556 0.1151
4831.0000 4831 556 0.1151
4832.0000 4832 556 0.1151
4833.0000 4833 556 0.1150
4834.0000 4834 556 0.1150
4835.0000 4835 556 0.1150
4836.0000 4836 556 0.1150
4837.0000 4837 556 0.1149
4837.3000 4837 557 0.1152
4838.0000 4838 557 0.1151
4839.0000 4839 557 0.1151
4840.0000 4840 557 0.1151
4841.0000 4841 557 0.1151
4842.0000 4842 557 0.1150
4842.2000 4842 558 0.1152
4843.0000 4843 558 0.1152
4844.0000 4844 558 0.1152
4845.0000 4845 558 0.1152
4846.0000 4846 558 0.1151
4846.7000 4846 559 0.1154
4847.0000 4847 559 0.1153
4848.0000 4848 559 0.1153
4849.0000 4849 559 0.1153
4850.0000 4850 559 0.1153
4851.0000 4851 559 0.1152
4852.0000 4852 559 0.1152
4852.3000 4852 560 0.1154
4853.0000 4853 560 0.1154
4854.0000 4854 560 0.1154
4855.0000 4855 560 0.1153
4856.0000 4856 560 0.1153
4857.0000 4857 560 0.1153
4858.0000 4858 560 0.1153
4859.0000 4859 560 0.1153
4860.0000 4860 560 0.1152
4861.0000 4861 560 0.1152
4862.0000 4862 560 0.1152
4863.0000 4863 560 0.1152
4864.0000 4864 560 0.1151
4865.0000 4865 560 0.1151
4866.0000 4866 560 0.1151
4867.0000 4867 560 0.1151
4868.0000 4868 560 0.1150
4869.0000 4869 560 0.1150
4870.0000 4870 560 0.1150
4871.0000 4871 560 0.1150
4872.0000 4872 560 0.1149
4873.0000 4873 560 0.1149
4873.1000 4873 561 0.1151
4874.0000 4874 561 0.1151
4875.0000 4875 561 0.1151
4876.0000 4876 561 0.1151
4877.0000 4877 561 0.1150
4878.0000 4878 561 0.1150
4879.0000 4879 561 0.1150
4880.0000 4880 561 0.1150
4881.0000 4881 561 0.1149
4882.0000 4882 561 0.1149
4883.0000 4883 561 0.1149
4884.0000 4884 561 0.1149
4885.0000 4885 561 0.1148
4886.0000 4886 561 0.1148
4887.0000 4887 561 0.1148
4888.0000 4888 561 0.1148
4889.0000 4889 561 0.1147
4890.0000 4890 561 0.1147
4891.0000 4891 561 0.1147
4892.0000 4892 561 0.1147
4893.0000 4893 561 0.1147
4894.0000 4894 561 0.1146
4895.0000 4895 561 0.1146
4896.0000 4896 561 0.1146
4897.0000 4897 561 0.1146
4898.0000 4898 561 0.1145
4899.0000 4899 561 0.1145
4900.0000 4900 561 0.1145
4901.0000 4901 561 0.1145
4901.5000 4901 562 0.1147
4902.0000 4902 562 0.1146
4903.0000 4903 562 0.1146
4904.0000 4904 562 0.1146
4905.0000 4905 562 0.1146
4906.0000 4906 562 0.1146
4907.0000 4907 562 0.1145
4907.3000 4907 563 0.1147
4908.0000 4908 563 0.1147
4909.0000 4909 563 0.1147
4910.0000 4910 563 0.1147
4910.7000 4910 564 0.1149
4911.0000 4911 564 0.1148
4911.7000 4911 565 0.1150
4912.0000 4912 565 0.1150
4912.4000 4912 566 0.1152
4913.0000 4913 566 0.1152
4913.4000 4913 567 0.1154
4914.0000 4914 567 0.1154
4915.0000 4915 567 0.1154
4915.4000 4915 568 0.1156
4916.0000 4916 568 0.1155
4917.0000 4917 568 0.1155
4918.0000 4918 568 0.1155
4919.0000 4919 568 0.1155
4920.0000 4920 568 0.1154
4921.0000 4921 568 0.1154
4922.0000 4922 568 0.1154
4923.0000 4923 568 0.1154
4924.0000 4924 568 0.1154
4925.0000 4925 568 0.1153
4926.0000 4926 568 0.1153
4927.0000 4927 568 0.1153
4928.0000 4928 568 0.1153
4929.0000 4929 568 0.1152
4930.0000 4930 568 0.1152
4931.0000 4931 568 0.1152
4932.0000 4932 568 0.1152
4932.8000 4932 569 0.1154
4933.0000 4933 569 0.1153
4933.8000 4933 570 0.1155
4934.0000 4934 570 0.1155
4935.0000 4935 570 0.1155
4935.8000 4935 571 0.1157
4936.0000 4936 571 0.1157
4936.8000 4936 572 0.1159
4937.0000 4937 572 0.1159
4937.8000 4937 573 0.1161
4938.0000 4938 573 0.1160
4939.0000 4939 573 0.1160
4940.0000 4940 573 0.1160
4941.0000 4941 573 0.1160
4942.0000 4942 573 0.1159
4943.0000 4943 573 0.1159
4944.0000 4944 573 0.1159
4945.0000 4945 573 0.1159
4946.0000 4946 573 0.1159
4947.0000 4947 573 0.1158
4948.0000 4948 573 0.1158
4949.0000 4949 573 0.1158
4950.0000 4950 573 0.1158
4951.0000 4951 573 0.1157
4952.0000 4952 573 0.1157
4953.0000 4953 573 0.1157
4954.0000 4954 573 0.1157
4955.0000 4955 573 0.1156
4956.0000 4956 573 0.1156
4957.0000 4957 573 0.1156
4958.0000 4958 573 0.1156
4959.0000 4959 573 0.1155
4960.0000 4960 573 0.1155
4961.0000 4961 573 0.1155
4962.0000 4962 573 0.1155
4963.0000 4963 573 0.1155
4963.6000 4963 574 0.1157
4964.0000 4964 574 0.1156
4965.0000 4965 574 0.1156
4966.0000 4966 574 0.1156
4967.0000 4967 574 0.1156
4968.0000 4968 574 0.1155
4968.5000 4968 575 0.1157
4969.0000 4969 575 0.1157
4969.6000 4969 576 0.1159
4970.0000 4970 576 0.1159
4970.6000 4970 577 0.1161
4971.0000 4971 577 0.1161
4972.0000 4972 577 0.1160
4973.0000 4973 577 0.1160
4974.0000 4974 577 0.1160
4975.0000 4975 577 0.1160
4976.0000 4976 577 0.1160
4977.0000 4977 577 0.1159
4978.0000 4978 577 0.1159
4979.0000 4979 577 0.1159
4980.0000 4980 577 0.1159
4980.9000 4980 578 0.1161
4981.0000 4981 578 0.1160
4982.0000 4982 578 0.1160
4983.0000 4983 578 0.1160
4984.0000 4984 578 0.1160
4985.0000 4985 578 0.1159
4986.0000 4986 578 0.1159
4987.0000 4987 578 0.1159
4988.0000 4988 578 0.1159
4989.0000 4989 578 0.1159
4990.0000 4990 578 0.1158
4991.0000 4991 578 0.1158
4992.0000 4992 578 0.1158
4993.0000 4993 578 0.1158
4994.0000 4994 578 0.1157
4995.0000 4995 578 0.1157
4996.0000 4996 578 0.1157
4997.0000 4997 578 0.1157
4998.0000 4998 578 0.1156
4999.0000 4999 578 0.1156
4999.4000 4999 579 0.1158
5000.0000 5000 579 0.1158
5000.4000 5000 580 0.1160
5001.0000 5001 580 0.1160
5001.9000 5001 581 0.1162
5002.0000 5002 581 0.1162
5002.9000 5002 582 0.1164
5003.0000 5003 582 0.1163
5004.0000 5004 582 0.1163
5004.0000 5004 583 0.1165
5005.0000 5005 583 0.1165
5006.0000 5006 583 0.1165
5007.0000 5007 583 0.1164
5008.0000 5008 583 0.1164
5009.0000 5009 583 0.1164
5010.0000 5010 583 0.1164
5011.0000 5011 583 0.1163
5012.0000 5012 583 0.1163
5013.0000 5013 583 0.1163
5014.0000 5014 583 0.1163
5015.0000 5015 583 0.1163
5016.0000 5016 583 0.1162
5017.0000 5017 583 0.1162
5018.0000 5018 583 0.1162
5018.5000 5018 584 0.1164
5019.0000 5019 584 0.1164
5020.0000 5020 584 0.1163
5020.7000 5020 585 0.1165
5021.0000 5021 585 0.1165
5022.0000 5022 585 0.1165
5023.0000 5023 585 0.1165
5024.0000 5024 585 0.1164
5024.5000 5024 586 0.1166
5025.0000 5025 586 0.1166
5026.0000 5026 586 0.1166
5027.0000 5027 586 0.1166
5028.0000 5028 586 0.1165
5029.0000 5029 586 0.1165
5030.0000 5030 586 0.1165
5030.7000 5030 587 0.1167
5031.0000 5031 587 0.1167
5031.1000 5031 588 0.1169
5032.0000 5032 588 0.1169
5032.1000 5032 589 0.1171
5033.0000 5033 589 0.1170
5033.1000 5033 590 0.1172
5034.0000 5034 590 0.1172
5034.1000 5034 591 0.1174
5035.0000 5035 591 0.1174
5035.1000 5035 592 0.1176
5036.0000 5036 592 0.1176
5037.0000 5037 592 0.1175
5038.0000 5038 592 0.1175
5039.0000 5039 592 0.1175
5040.0000 5040 592 0.1175
5041.0000 5041 592 0.1174
5042.0000 5042 592 0.1174
5043.0000 5043 592 0.1174
5044.0000 5044 592 0.1174
5045.0000 5045 592 0.1173
5046.0000 5046 592 0.1173
5047.0000 5047 592 0.1173
5048.0000 5048 592 0.1173
5049.0000 5049 592 0.1173
5050.0000 5050 592 0.1172
5051.0000 5051 592 0.1172
5052.0000 5052 592 0.1172
5053.0000 5053 592 0.1172
5054.0000 5054 592 0.1171
5054.0000 5054 593 0.1173
5055.0000 5055 593 0.1173
5055.0000 5055 594 0.1175
5056.0000 5056 594 0.1175
5056.0000 5056 595 0.1177
