# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18534.0000 M235 1000000 2 17359.0000 S45 S21 110 N S45->B_97->S21
18535.4000 M421 1000000 2 16430.4000 S55 S37 126 N S55->B_96->S37
18535.6000 M808 1000000 2 14495.6000 S56 S37 158 N S56->B_96->S37
18535.8000 M834 1000000 4 14365.8000 S36 S37 160 N S36->B_93->S27->B_96->S37
18536.0000 M1809 1000000 4 9491.0000 S21 S37 241 N S21->B_95->S14->B_96->S37
18536.2000 M1382 1000000 4 11626.2000 S14 S37 206 N S14->B_95->S2->B_96->S37
18536.4000 M466 1000000 2 16206.4000 S56 S37 129 N S56->B_96->S37
18536.8000 M1407 1000000 2 11501.8000 S54 S44 208 N S54->A_61->S44
18537.0000 M3061 1000000 4 3232.0000 S53 S44 346 N S53->A_63->S58->A_61->S44
18537.2000 M3323 1000000 4 1922.2000 S53 S44 367 N S53->A_63->S54->A_61->S44
18537.4000 M589 1000000 6 15592.4000 S56 S44 140 N S56->B_96->S57->S58->A_62->A_61->S44
18537.6000 M2259 1000000 3 7242.6000 S46 S44 279 N S46->A_64->A_61->S44
18537.8000 M2440 1000000 5 6337.8000 S53 S44 294 N S53->A_63->S54->A_62->A_61->S44
18538.0000 M180 1000000 2 17638.0000 S32 S44 106 N S32->A_61->S44
18538.2000 M3131 1000000 4 2883.2000 S19 S44 351 N S19->B_95->S58->A_61->S44
18538.4000 M762 1000000 5 14728.4000 S2 S44 154 N S2->B_95->S58->A_62->A_61->S44
18539.5000 M2607 1000000 4 5504.5000 S33 S6 308 N S33->C_129->S28->C_131->S6
18539.7000 M2213 1000000 2 7474.7000 S20 S6 275 N S20->C_131->S6
18587.6000 M1634 1000000 2 10417.6000 S52 S56 226 N S52->B_94->S56
18587.8000 M774 1000000 2 14717.8000 S40 S56 154 N S40->B_94->S56
18588.0000 M1037 1000000 2 13403.0000 S0 S56 176 N S0->B_94->S56
18588.2000 M243 1000000 2 17373.2000 S45 S56 110 N S45->B_94->S56
18588.4000 M1308 1000000 2 12048.4000 S22 S54 199 N S22->A_65->S54
18588.4000 M229 1000000 2 17443.4000 S15 S56 109 N S15->B_94->S56
18588.6000 M2558 1000000 2 5798.6000 S15 S56 303 N S15->B_94->S56
18588.6000 M2844 1000000 2 4368.6000 S13 S54 327 N S13->A_65->S54
18588.8000 M1391 1000000 2 11633.8000 S39 S56 206 N S39->B_94->S56
18588.8000 M3196 1000000 2 2608.8000 S7 S54 356 N S7->A_65->S54
18589.0000 M3587 1000000 2 654.0000 S22 S54 389 N S22->A_65->S54
18591.3000 M652 1000000 3 15331.3000 S3 S33 144 N S3->S1->C_128->S33
18591.5000 M1680 1000000 5 10191.5000 S54 S33 230 N S54->A_63->S3->S1->C_128->S33
18591.7000 M3051 1000000 2 3336.7000 S3 S33 344 N S3->C_128->S33
18591.9000 M1394 1000000 4 11621.9000 S59 S33 206 N S59->C_126->S60->C_128->S33
18592.7000 M2621 1000000 2 5487.7000 S21 S40 308 N S21->B_95->S40
18592.9000 M1778 1000000 3 9702.9000 S9 S51 238 N S9->S6->B_93->S51
18592.9000 M570 1000000 2 15742.9000 S27 S40 137 N S27->B_95->S40
18593.1000 M2803 1000000 4 4578.1000 S51 S40 323 N S51->B_96->S56->B_95->S40
18593.1000 M1103 1000000 4 13078.1000 S57 S51 182 N S57->S58->B_97->B_93->S51
18593.3000 M3273 1000000 3 2228.3000 S55 S40 362 N S55->B_96->B_95->S40
18593.3000 M786 1000000 2 14663.3000 S29 S51 155 N S29->B_93->S51
18593.5000 M2671 1000000 3 5238.5000 S23 S59 312 N S23->C_126->C_130->S59
18593.5000 M2177 1000000 2 7708.5000 S56 S40 271 N S56->B_95->S40
18593.5000 M438 1000000 2 16403.5000 S29 S51 126 N S29->B_93->S51
18593.7000 M2525 1000000 2 5968.7000 S27 S40 300 N S27->B_95->S40
18593.7000 M792 1000000 2 14633.7000 S23 S35 156 N S23->C_124->S35
18593.9000 M609 1000000 2 15548.9000 S24 S35 140 N S24->C_124->S35
18593.9000 M3184 1000000 2 2673.9000 S21 S40 355 N S21->B_95->S40
18593.9000 M2351 1000000 2 6838.9000 S42 S47 286 N S42->B_100->S47
18594.0000 M941 1000000 4 13889.0000 S19 S30 168 N S19->B_95->S58->A_62->S30
18594.1000 M2123 1000000 2 7979.1000 S42 S47 267 N S42->B_100->S47
18594.1000 M3215 1000000 3 2519.1000 S5 S35 358 N S5->C_127->C_124->S35
18594.1000 M619 1000000 2 15499.1000 S45 S40 141 N S45->B_95->S40
18594.2000 M1614 1000000 5 10524.2000 S56 S30 224 N S56->B_96->S57->S58->A_62->S30
18594.3000 M870 1000000 3 14244.3000 S1 S35 162 N S1->S3->C_124->S35
18594.3000 M2192 1000000 3 7634.3000 S55 S40 272 N S55->B_96->B_95->S40
18594.4000 M3093 1000000 2 3129.4000 S43 S30 347 N S43->A_62->S30
18594.6000 M3298 1000000 2 2104.6000 S43 S30 364 N S43->A_62->S30
18594.8000 M1213 1000000 4 12529.8000 S2 S30 191 N S2->B_95->S58->A_62->S30
18595.0000 M1406 1000000 2 11565.0000 S41 S30 207 N S41->A_62->S30
18595.2000 M2876 1000000 2 4215.2000 S54 S30 329 N S54->A_62->S30
18595.6000 M2589 1000000 2 5650.6000 S44 S7 305 N S44->A_64->S7
18595.8000 M2212 1000000 2 7535.8000 S46 S7 274 N S46->A_64->S7
18596.5000 M2905 1000000 2 4071.5000 S34 S14 332 N S34->B_99->S14
18651.5000 M2785 1000000 4 4726.5000 S1 S12 321 N S1->C_128->S9->C_129->S12
18652.3000 M2462 1000000 2 6342.3000 S36 S38 294 N S36->B_96->S38
18652.3000 M632 1000000 2 15492.3000 S15 S57 141 N S15->B_94->S57
18652.5000 M3245 1000000 2 2427.5000 S39 S57 359 N S39->B_94->S57
18652.5000 M1839 1000000 2 9457.5000 S19 S38 242 N S19->B_96->S38
18652.7000 M2004 1000000 4 8632.7000 S29 S38 256 N S29->B_93->S21->B_96->S38
18652.9000 M2977 1000000 2 3767.9000 S52 S38 337 N S52->B_96->S38
18653.1000 M702 1000000 2 15143.1000 S51 S38 147 N S51->B_96->S38
18653.3000 M1904 1000000 4 9133.3000 S21 S38 247 N S21->B_95->S19->B_96->S38
18653.5000 M1222 1000000 2 12543.5000 S19 S38 190 N S19->B_96->S38
18653.5000 M1860 1000000 4 9353.5000 S11 S43 244 N S11->C_126->S3->A_61->S43
18653.7000 M1747 1000000 2 9918.7000 S58 S27 234 N S58->B_97->S27
18653.7000 M3452 1000000 2 1393.7000 S22 S43 376 N S22->A_61->S43
18653.9000 M1271 1000000 4 12298.9000 S53 S43 195 N S53->A_63->S54->A_61->S43
18653.9000 M1489 1000000 2 11208.9000 S56 S27 213 N S56->B_97->S27
18654.1000 M3009 1000000 4 3609.1000 S2 S27 339 N S2->B_95->S56->B_97->S27
18654.1000 M3334 1000000 3 1984.1000 S1 S43 366 N S1->S3->A_61->S43
18654.3000 M1178 1000000 2 12764.3000 S47 S27 187 N S47->B_97->S27
18654.3000 M501 1000000 3 16149.3000 S46 S43 130 N S46->A_66->A_61->S43
18654.5000 M1755 1000000 4 9879.5000 S44 S43 235 N S44->A_64->S49->A_61->S43
18654.5000 M3550 1000000 2 904.5000 S58 S27 384 N S58->B_97->S27
18654.7000 M1199 1000000 4 12659.7000 S53 S43 189 N S53->A_63->S54->A_61->S43
18654.7000 M661 1000000 2 15349.7000 S58 S27 144 N S58->B_97->S27
18654.9000 M3360 1000000 3 1854.9000 S57 S27 369 N S57->S58->B_97->S27
18654.9000 M2779 1000000 3 4759.9000 S54 S43 320 N S54->A_62->A_61->S43
18654.9000 M3524 1000000 2 1034.9000 S7 S53 382 N S7->A_65->S53
18655.1000 M3287 1000000 2 2220.1000 S47 S27 362 N S47->B_97->S27
18655.1000 M9 1000000 5 18610.1000 S55 S43 89 N S55->B_93->S57->S58->A_61->S43
18655.1000 M1936 1000000 3 8975.1000 S7 S53 250 N S7->A_63->A_65->S53
18655.3000 M3465 1000000 2 1330.3000 S25 S53 377 N S25->A_65->S53
18655.3000 M262 1000000 2 17345.3000 S25 S43 110 N S25->A_61->S43
18655.3000 M2725 1000000 4 5030.3000 S50 S27 316 N S50->A_63->S58->B_97->S27
18655.4000 M2203 1000000 4 7640.4000 S25 S16 272 N S25->A_61->S1->C_125->S16
18655.5000 M58 1000000 2 18365.5000 S32 S43 93 N S32->A_61->S43
18655.7000 M883 1000000 5 14240.7000 S49 S43 162 N S49->A_63->S53->A_62->A_61->S43
18656.8000 M982 1000000 5 13746.8000 S8 S52 170 N S8->C_126->S9->S6->B_93->S52
18657.0000 M1993 1000000 2 8692.0000 S29 S52 255 N S29->B_93->S52
18657.2000 M1306 1000000 2 12127.2000 S38 S52 197 N S38->B_93->S52
18657.4000 M1059 1000000 2 13362.4000 S35 S17 177 N S35->C_126->S17
18657.4000 M809 1000000 2 14612.4000 S14 S52 156 N S14->B_93->S52
18697.5000 M1632 1000000 2 10537.5000 S26 S1 224 N S26->C_130->S1
18703.6000 M957 1000000 2 13918.6000 S36 S9 168 N S36->B_99->S9
18707.5000 M2819 1000000 2 4612.5000 S31 S3 323 N S31->C_130->S3
18707.7000 M1035 1000000 2 13532.7000 S26 S3 174 N S26->C_130->S3
18708.3000 M2734 1000000 2 5038.3000 S21 S39 316 N S21->B_95->S39
18708.5000 M3219 1000000 2 2613.5000 S27 S39 356 N S27->B_95->S39
18708.7000 M3318 1000000 4 2118.7000 S55 S39 364 N S55->B_96->S56->B_95->S39
18708.9000 M2233 1000000 2 7543.9000 S27 S39 274 N S27->B_95->S39
18709.1000 M1051 1000000 2 13454.1000 S14 S39 175 N S14->B_95->S39
18709.3000 M2224 1000000 2 7589.3000 S45 S39 273 N S45->B_95->S39
18709.5000 M2450 1000000 3 6459.5000 S52 S39 292 N S52->B_96->B_95->S39
18709.7000 M2690 1000000 4 5259.7000 S51 S39 312 N S51->B_96->S56->B_95->S39
18710.7000 M3235 1000000 2 2535.7000 S44 S13 357 N S44->A_64->S13
18712.0000 M2023 1000000 5 8597.0000 S56 S32 256 N S56->B_96->S57->S58->A_62->S32
18712.2000 M3077 1000000 2 3327.2000 S41 S32 344 N S41->A_62->S32
18714.1000 M2143 1000000 2 7999.1000 S42 S48 266 N S42->B_100->S48
18714.3000 M1159 1000000 2 12919.3000 S40 S48 184 N S40->B_100->S48
18714.5000 M873 1000000 2 14349.5000 S40 S48 160 N S40->B_100->S48
18718.9000 M1296 1000000 2 12238.9000 S16 S1 196 N S16->C_131->S1
18769.6000 M701 1000000 2 15264.6000 S15 S2 145 N S15->B_94->S2
18769.7000 M1479 1000000 4 11374.7000 S21 S17 210 N S21->B_95->S9->C_129->S17
18769.8000 M455 1000000 2 16494.8000 S40 S2 125 N S40->B_94->S2
18769.9000 M975 1000000 2 13894.9000 S20 S17 168 N S20->C_129->S17
18770.0000 M526 1000000 2 16140.0000 S0 S2 131 N S0->B_94->S2
18770.0000 M1984 1000000 2 8850.0000 S45 S29 252 N S45->B_97->S29
18770.1000 M1805 1000000 2 9745.1000 S20 S17 237 N S20->C_129->S17
18770.2000 M1071 1000000 2 13415.2000 S0 S2 176 N S0->B_94->S2
18770.2000 M685 1000000 4 15345.2000 S53 S29 144 N S53->A_63->S58->B_97->S29
18770.4000 M1242 1000000 2 12560.4000 S47 S29 190 N S47->B_97->S29
18770.6000 M461 1000000 2 16465.6000 S47 S29 125 N S47->B_97->S29
18770.7000 M386 1000000 2 16840.7000 S22 S50 119 N S22->A_65->S50
18770.8000 M1803 1000000 2 9755.8000 S47 S29 237 N S47->B_97->S29
18770.9000 M2537 1000000 2 6085.9000 S22 S50 298 N S22->A_65->S50
18771.7000 M1822 1000000 2 9661.7000 S26 S5 238 N S26->C_130->S5
18771.9000 M2741 1000000 2 5066.9000 S23 S5 315 N S23->C_130->S5
18772.7000 M1550 1000000 2 11022.7000 S26 S20 216 N S26->C_125->S20
18772.9000 M3068 1000000 2 3432.9000 S31 S20 342 N S31->C_125->S20
18773.1000 M1236 1000000 2 12593.1000 S31 S20 190 N S31->C_125->S20
18775.7000 M2997 1000000 2 3790.7000 S44 S18 336 N S44->A_64->S18
18775.7000 M2863 1000000 2 4460.7000 S18 S13 325 N S18->A_63->S13
18776.7000 M980 1000000 2 13876.7000 S21 S15 168 N S21->B_95->S15
18776.9000 M1962 1000000 2 8966.9000 S45 S15 250 N S45->B_95->S15
18777.1000 M3045 1000000 4 3552.1000 S51 S15 340 N S51->B_96->S56->B_95->S15
18777.3000 M1144 1000000 4 13057.3000 S51 S15 182 N S51->B_96->S56->B_95->S15
18777.5000 M3167 1000000 3 2942.5000 S39 S15 350 N S39->B_94->B_95->S15
18777.7000 M1468 1000000 2 11437.7000 S19 S15 209 N S19->B_95->S15
18777.9000 M1734 1000000 2 10107.9000 S27 S15 231 N S27->B_95->S15
18778.1000 M3385 1000000 4 1853.1000 S40 S15 369 N S40->B_100->S42->B_95->S15
18798.4000 M1695 1000000 2 10323.4000 S34 S2 227 N S34->B_99->S2
18798.6000 M3489 1000000 2 1353.6000 S34 S2 377 N S34->B_99->S2
18798.8000 M3278 1000000 2 2408.8000 S34 S2 359 N S34->B_99->S2
18827.2000 M753 1000000 2 15062.2000 S16 S59 148 N S16->C_131->S59
18827.4000 M3509 1000000 2 1282.4000 S20 S59 378 N S20->C_131->S59
18827.6000 M3468 1000000 2 1487.6000 S28 S59 375 N S28->C_131->S59
18827.8000 M3650 1000000 2 577.8000 S11 S59 390 N S11->C_131->S59
18830.5000 M1089 1000000 2 13385.5000 S30 S41 176 N S30->A_61->S41
18830.7000 M2449 1000000 3 6585.7000 S57 S41 290 N S57->S58->A_61->S41
18830.9000 M1412 1000000 3 11770.9000 S43 S41 203 N S43->A_64->A_61->S41
18831.1000 M3408 1000000 2 1791.1000 S25 S41 370 N S25->A_61->S41
18831.3000 M194 1000000 2 17861.3000 S13 S41 102 N S13->A_61->S41
18831.5000 M139 1000000 5 18136.5000 S56 S41 97 N S56->B_93->S57->S58->A_61->S41
18831.7000 M1179 1000000 2 12936.7000 S30 S41 184 N S30->A_61->S41
18831.9000 M1171 1000000 2 12976.9000 S22 S41 183 N S22->A_61->S41
18832.1000 M828 1000000 4 14692.1000 S44 S41 155 N S44->A_64->S46->A_61->S41
18833.4000 M2264 1000000 2 7513.4000 S39 S6 274 N S39->B_94->S6
18833.6000 M2075 1000000 2 8458.6000 S39 S6 259 N S39->B_94->S6
18833.8000 M2535 1000000 2 6158.8000 S39 S6 297 N S39->B_94->S6
18834.1000 M3423 1000000 4 1719.1000 S57 S48 371 N S57->S58->B_97->B_93->S48
18834.3000 M96 1000000 4 18354.3000 S7 S48 94 N S7->A_62->S57->B_93->S48
18834.5000 M339 1000000 2 17139.5000 S38 S48 114 N S38->B_93->S48
18834.7000 M1441 1000000 2 11629.7000 S14 S48 206 N S14->B_93->S48
18834.9000 M618 1000000 2 15744.9000 S29 S48 137 N S29->B_93->S48
18835.1000 M2965 1000000 2 4010.1000 S37 S48 333 N S37->B_93->S48
18835.3000 M3147 1000000 2 3100.3000 S52 S48 348 N S52->B_93->S48
18835.9000 M507 1000000 3 16300.9000 S7 S49 128 N S7->A_63->A_65->S49
18836.1000 M2385 1000000 2 6911.1000 S22 S49 284 N S22->A_65->S49
18836.3000 M2685 1000000 3 5411.3000 S13 S49 309 N S13->A_63->A_65->S49
18836.5000 M1246 1000000 3 12606.5000 S50 S49 189 N S50->A_66->A_65->S49
18837.4000 M1320 1000000 4 12237.4000 S19 S23 196 N S19->B_95->S9->C_129->S23
18837.6000 M3157 1000000 5 3052.6000 S3 S23 349 N S3->S1->C_128->S9->C_129->S23
18837.8000 M1399 1000000 3 11842.8000 S6 S23 202 N S6->S9->C_129->S23
18840.2000 M3264 1000000 4 2520.2000 S56 S9 357 N S56->B_95->S51->B_94->S9
18840.4000 M2379 1000000 2 6945.4000 S0 S9 284 N S0->B_94->S9
18840.6000 M545 1000000 2 16115.6000 S39 S9 131 N S39->B_94->S9
18840.8000 M985 1000000 2 13915.8000 S52 S9 168 N S52->B_94->S9
18841.0000 M480 1000000 2 16441.0000 S40 S9 125 N S40->B_94->S9
18841.2000 M1372 1000000 2 11981.2000 S40 S9 200 N S40->B_94->S9
18886.9000 M1888 1000000 2 9446.9000 S34 S58 242 N S34->B_99->S58
18887.1000 M2081 1000000 2 8482.1000 S34 S58 258 N S34->B_99->S58
18887.3000 M840 1000000 2 14687.3000 S34 S58 155 N S34->B_99->S58
18887.5000 M799 1000000 2 14892.5000 S36 S58 151 N S36->B_99->S58
18889.9000 M2872 1000000 2 4529.9000 S36 S57 324 N S36->B_99->S57
18891.0000 M2686 1000000 2 5461.0000 S18 S7 308 N S18->A_63->S7
18891.8000 M3231 1000000 2 2736.8000 S49 S22 354 N S49->A_64->S22
18892.0000 M3292 1000000 2 2432.0000 S44 S22 359 N S44->A_64->S22
18892.3000 M2985 1000000 2 3967.3000 S48 S34 333 N S48->B_97->S34
18892.5000 M3183 1000000 2 2977.5000 S47 S34 350 N S47->B_97->S34
18892.7000 M1223 1000000 2 12777.7000 S47 S34 187 N S47->B_97->S34
18894.3000 M2706 1000000 2 5364.3000 S40 S52 310 N S40->B_100->S52
18894.4000 M1340 1000000 2 12194.4000 S56 S0 196 N S56->B_95->S0
18894.5000 M1618 1000000 2 10804.5000 S42 S52 219 N S42->B_100->S52
18894.6000 M1174 1000000 3 13024.6000 S51 S0 182 N S51->B_96->B_95->S0
18895.1000 M3603 1000000 2 880.1000 S50 S54 385 N S50->A_66->S54
18951.7000 M2529 1000000 5 6306.7000 S54 S14 294 N S54->A_63->S58->S57->B_94->S14
18951.8000 M1167 1000000 4 13116.8000 S58 S56 181 N S58->S57->B_94->B_99->S56
18951.8000 M1716 1000000 2 10371.8000 S26 S24 227 N S26->C_125->S24
18951.9000 M2031 1000000 2 8796.9000 S15 S14 253 N S15->B_94->S14
18952.0000 M1290 1000000 2 12502.0000 S31 S24 191 N S31->C_125->S24
18952.0000 M3436 1000000 2 1772.0000 S34 S56 370 N S34->B_99->S56
18952.1000 M2158 1000000 2 8162.1000 S15 S14 263 N S15->B_94->S14
18952.2000 M1319 1000000 2 12357.2000 S26 S24 194 N S26->C_125->S24
18952.3000 M2147 1000000 5 8217.3000 S54 S14 263 N S54->A_63->S58->S57->B_94->S14
18952.4000 M2961 1000000 4 4147.4000 S20 S24 330 N S20->C_129->S5->C_125->S24
18952.5000 M2886 1000000 2 4522.5000 S39 S14 324 N S39->B_94->S14
18952.7000 M1359 1000000 4 12157.7000 S25 S14 197 N S25->A_65->S57->B_94->S14
18952.9000 M2358 1000000 2 7162.9000 S0 S14 280 N S0->B_94->S14
18952.9000 M3176 1000000 4 3072.9000 S1 S26 348 N S1->C_128->S9->C_129->S26
18953.1000 M796 1000000 3 14973.1000 S58 S14 150 N S58->S57->B_94->S14
18953.1000 M2366 1000000 4 7123.1000 S1 S60 281 N S1->C_125->S5->C_131->S60
18953.3000 M3654 1000000 3 683.3000 S56 S14 388 N S56->B_93->B_94->S14
18954.0000 M344 1000000 2 17234.0000 S36 S47 112 N S36->B_93->S47
18954.2000 M153 1000000 2 18189.2000 S36 S47 96 N S36->B_93->S47
18956.9000 M1207 1000000 2 12921.9000 S40 S51 184 N S40->B_100->S51
18957.1000 M3204 1000000 2 2937.1000 S0 S51 351 N S0->B_100->S51
18985.8000 M739 1000000 2 15290.8000 S7 S3 145 N S7->A_63->S3
18986.0000 M3496 1000000 2 1506.0000 S13 S3 374 N S13->A_63->S3
19012.9000 M3205 1000000 2 2987.9000 S0 S42 350 N S0->B_98->S42
19013.2000 M882 1000000 2 14603.2000 S35 S8 156 N S35->C_130->S8
19013.4000 M2052 1000000 2 8753.4000 S27 S21 254 N S27->B_101->S21
19014.7000 M2372 1000000 2 7154.7000 S46 S57 280 N S46->A_66->S57
19014.7000 M385 1000000 2 17089.7000 S47 S36 115 N S47->B_97->S36
19014.9000 M163 1000000 4 18199.9000 S48 S36 96 N S48->B_94->S47->B_97->S36
19016.4000 M2622 1000000 4 5906.4000 S16 S19 301 N S16->C_131->S9->B_94->S19
19016.6000 M1137 1000000 2 13331.6000 S40 S19 177 N S40->B_94->S19
19016.8000 M758 1000000 2 15226.8000 S39 S19 146 N S39->B_94->S19
19016.9000 M2869 1000000 5 4671.9000 S58 S28 322 N S58->A_62->S3->S1->C_125->S28
19017.0000 M2856 1000000 4 4737.0000 S32 S19 321 N S32->A_65->S57->B_94->S19
19017.1000 M963 1000000 3 14202.1000 S3 S28 163 N S3->S1->C_125->S28
19017.2000 M3228 1000000 4 2877.2000 S14 S19 352 N S14->B_93->S56->B_94->S19
19017.3000 M2464 1000000 3 6697.3000 S3 S28 288 N S3->S1->C_125->S28
19017.4000 M1118 1000000 4 13427.4000 S3 S19 176 N S3->A_61->S57->B_94->S19
19017.5000 M2318 1000000 2 7427.5000 S20 S28 276 N S20->C_125->S28
19017.7000 M357 1000000 2 17232.7000 S31 S28 112 N S31->C_125->S28
19017.9000 M972 1000000 2 14157.9000 S5 S28 164 N S5->C_125->S28
19063.9000 M2490 1000000 5 6613.9000 S60 S57 289 N S60->C_126->C_128->S1->A_63->S57
19064.1000 M1576 1000000 5 11184.1000 S60 S57 213 N S60->C_126->C_128->S1->A_63->S57
19064.3000 M3730 1000000 3 414.3000 S13 S57 393 N S13->A_64->A_63->S57
19064.5000 M1492 1000000 2 11604.5000 S13 S57 206 N S13->A_63->S57
19067.5000 M2907 1000000 2 4532.5000 S36 S55 324 N S36->B_99->S55
19068.1000 M2565 1000000 4 6243.1000 S4 S58 295 N S4->C_127->S1->A_63->S58
19068.3000 M3104 1000000 5 3548.3000 S5 S58 340 N S5->C_124->S3->S1->A_63->S58
19068.5000 M360 1000000 2 17268.5000 S1 S58 112 N S1->A_63->S58
19068.7000 M1417 1000000 2 11983.7000 S18 S58 200 N S18->A_63->S58
19068.9000 M1210 1000000 2 13018.9000 S18 S58 183 N S18->A_63->S58
19068.9000 M1961 1000000 2 9263.9000 S44 S25 245 N S44->A_64->S25
19069.1000 M189 1000000 4 18124.1000 S59 S58 97 N S59->C_124->S1->A_63->S58
19069.1000 M565 1000000 2 16244.1000 S18 S25 129 N S18->A_64->S25
19069.3000 M3669 1000000 2 724.3000 S22 S25 387 N S22->A_64->S25
19069.3000 M728 1000000 2 15429.3000 S18 S58 142 N S18->A_63->S58
19069.5000 M3325 1000000 2 2444.5000 S46 S25 359 N S46->A_64->S25
19072.0000 M2626 1000000 3 5942.0000 S7 S46 300 N S7->A_63->A_65->S46
19072.2000 M352 1000000 4 17312.2000 S57 S46 111 N S57->S58->A_62->A_65->S46
19072.4000 M610 1000000 3 16022.4000 S13 S46 132 N S13->A_63->A_65->S46
19073.7000 M1741 1000000 2 10368.7000 S37 S45 227 N S37->B_93->S45
19073.9000 M1309 1000000 3 12528.9000 S6 S31 191 N S6->S9->C_129->S31
19073.9000 M550 1000000 2 16323.9000 S14 S45 127 N S14->B_93->S45
19074.1000 M780 1000000 3 15174.1000 S6 S31 147 N S6->S9->C_129->S31
19074.3000 M1541 1000000 2 11369.3000 S20 S31 210 N S20->C_129->S31
19074.5000 M2744 1000000 2 5354.5000 S9 S31 310 N S9->C_129->S31
19076.7000 M56 1000000 4 18796.7000 S55 S11 86 N S55->B_96->S9->C_130->S11
19076.9000 M3463 1000000 6 1761.9000 S14 S11 370 N S14->B_96->S19->B_93->S9->C_130->S11
19077.1000 M644 1000000 5 15857.1000 S6 S11 135 N S6->S9->C_129->S59->C_130->S11
19077.3000 M493 1000000 5 16612.3000 S2 S11 123 N S2->B_96->S6->S9->C_130->S11
19077.5000 M1470 1000000 2 11727.5000 S26 S11 204 N S26->C_130->S11
19077.7000 M706 1000000 3 15547.7000 S6 S11 140 N S6->S9->C_130->S11
19094.5000 M1651 1000000 2 10839.5000 S0 S55 219 N S0->B_100->S55
19132.6000 M2952 1000000 2 4372.6000 S27 S19 327 N S27->B_101->S19
19132.6000 M2889 1000000 2 4687.6000 S39 S21 321 N S39->B_94->S21
19132.8000 M2071 1000000 3 8777.8000 S27 S19 253 N S27->B_97->B_101->S19
19132.8000 M1788 1000000 2 10192.8000 S0 S21 230 N S0->B_94->S21
19133.0000 M2827 1000000 5 4998.0000 S20 S21 316 N S20->C_131->S9->S6->B_94->S21
19133.2000 M3672 1000000 3 773.2000 S56 S21 387 N S56->B_93->B_94->S21
19133.4000 M2993 1000000 3 4168.4000 S9 S21 330 N S9->S6->B_94->S21
19134.8000 M1057 1000000 5 13849.8000 S54 S42 169 N S54->A_62->S58->B_97->B_93->S42
19135.0000 M575 1000000 2 16260.0000 S37 S42 129 N S37->B_93->S42
19135.2000 M2514 1000000 5 6565.2000 S54 S42 290 N S54->A_63->S58->B_97->B_93->S42
19135.3000 M2089 1000000 3 8690.3000 S57 S37 255 N S57->S58->B_97->S37
19135.4000 M1429 1000000 5 11990.4000 S3 S10 200 N S3->S1->C_128->S5->C_131->S10
19135.4000 M3446 1000000 2 1905.4000 S36 S42 368 N S36->B_93->S42
19135.6000 M281 1000000 2 17730.6000 S38 S42 104 N S38->B_93->S42
19135.6000 M374 1000000 4 17265.6000 S59 S10 112 N S59->C_128->S16->C_131->S10
19135.8000 M3551 1000000 4 1380.8000 S14 S42 376 N S14->B_96->S19->B_93->S42
19135.8000 M2431 1000000 2 6980.8000 S16 S10 283 N S16->C_131->S10
19136.0000 M3174 1000000 2 3266.0000 S38 S42 345 N S38->B_93->S42
19136.9000 M2115 1000000 4 8561.9000 S46 S44 257 N S46->A_64->S49->A_65->S44
19137.1000 M746 1000000 2 15407.1000 S22 S44 143 N S22->A_65->S44
19137.3000 M1665 1000000 4 10812.3000 S58 S44 219 N S58->A_62->S7->A_65->S44
19137.5000 M3276 1000000 2 2757.5000 S13 S44 354 N S13->A_65->S44
19187.6000 M1456 1000000 2 11907.6000 S42 S56 201 N S42->B_100->S56
19188.8000 M3537 1000000 4 1503.8000 S59 S54 374 N S59->C_125->S1->A_63->S54
19189.0000 M3735 1000000 2 514.0000 S13 S54 391 N S13->A_63->S54
19189.2000 M223 1000000 5 18074.2000 S57 S54 98 N S57->S58->A_62->S7->A_63->S54
19189.4000 M2644 1000000 2 5969.4000 S7 S54 300 N S7->A_63->S54
19189.6000 M2473 1000000 4 6824.6000 S4 S54 286 N S4->C_127->S1->A_63->S54
19189.8000 M1408 1000000 2 12149.8000 S13 S54 197 N S13->A_63->S54
19191.3000 M459 1000000 2 16896.3000 S31 S33 118 N S31->C_125->S33
19191.5000 M1448 1000000 6 11951.5000 S57 S33 200 N S57->S58->A_62->S3->S1->C_125->S33
19191.7000 M1080 1000000 2 13791.7000 S1 S33 170 N S1->C_125->S33
19192.7000 M3028 1000000 2 4052.7000 S34 S51 332 N S34->B_99->S51
19192.9000 M1512 1000000 2 11632.9000 S36 S51 206 N S36->B_99->S51
19193.8000 M3427 1000000 2 2058.8000 S28 S35 365 N S28->C_129->S35
19194.0000 M1173 1000000 3 13329.0000 S6 S35 177 N S6->S9->C_129->S35
19194.2000 M2749 1000000 2 5449.2000 S44 S30 309 N S44->A_64->S30
19194.2000 M3338 1000000 2 2504.2000 S9 S35 358 N S9->C_129->S35
19194.4000 M3759 1000000 2 399.4000 S18 S30 393 N S18->A_64->S30
19194.6000 M1985 1000000 4 9269.6000 S22 S30 245 N S22->A_65->S13->A_64->S30
19194.8000 M3216 1000000 2 3114.8000 S49 S30 348 N S49->A_64->S30
19195.0000 M693 1000000 2 15730.0000 S44 S30 137 N S44->A_64->S30
19195.2000 M1208 1000000 6 13155.2000 S2 S7 180 N S2->B_95->S58->A_61->S54->A_66->S7
