# time  created  delivered  delivered/created
11196.0000 11196 350 0.0313
11197.0000 11197 350 0.0313
11198.0000 11198 350 0.0313
11199.0000 11199 350 0.0313
11200.0000 11200 350 0.0313
11201.0000 11201 350 0.0312
11202.0000 11202 350 0.0312
11203.0000 11203 350 0.0312
11204.0000 11204 350 0.0312
11205.0000 11205 350 0.0312
11206.0000 11206 350 0.0312
11207.0000 11207 350 0.0312
11208.0000 11208 350 0.0312
11209.0000 11209 350 0.0312
11210.0000 11210 350 0.0312
11211.0000 11211 350 0.0312
11212.0000 11212 350 0.0312
11213.0000 11213 350 0.0312
11214.0000 11214 350 0.0312
11215.0000 11215 350 0.0312
11216.0000 11216 350 0.0312
11217.0000 11217 350 0.0312
11218.0000 11218 350 0.0312
11219.0000 11219 350 0.0312
11220.0000 11220 350 0.0312
11221.0000 11221 350 0.0312
11222.0000 11222 350 0.0312
11223.0000 11223 350 0.0312
11224.0000 11224 350 0.0312
11225.0000 11225 350 0.0312
11226.0000 11226 350 0.0312
11227.0000 11227 350 0.0312
11228.0000 11228 350 0.0312
11229.0000 11229 350 0.0312
11230.0000 11230 350 0.0312
11231.0000 11231 350 0.0312
11232.0000 11232 350 0.0312
11233.0000 11233 350 0.0312
11234.0000 11234 350 0.0312
11235.0000 11235 350 0.0312
11236.0000 11236 350 0.0311
11237.0000 11237 350 0.0311
11238.0000 11238 350 0.0311
11239.0000 11239 350 0.0311
11240.0000 11240 350 0.0311
11241.0000 11241 350 0.0311
11242.0000 11242 350 0.0311
11243.0000 11243 350 0.0311
11244.0000 11244 350 0.0311
11245.0000 11245 350 0.0311
11246.0000 11246 350 0.0311
11247.0000 11247 350 0.0311
11248.0000 11248 350 0.0311
11249.0000 11249 350 0.0311
11250.0000 11250 350 0.0311
11251.0000 11251 350 0.0311
11252.0000 11252 350 0.0311
11253.0000 11253 350 0.0311
11254.0000 11254 350 0.0311
11255.0000 11255 350 0.0311
11256.0000 11256 350 0.0311
11257.0000 11257 350 0.0311
11258.0000 11258 350 0.0311
11259.0000 11259 350 0.0311
11260.0000 11260 350 0.0311
11261.0000 11261 350 0.0311
11262.0000 11262 350 0.0311
11263.0000 11263 350 0.0311
11264.0000 11264 350 0.0311
11265.0000 11265 350 0.0311
11266.0000 11266 350 0.0311
11267.0000 11267 350 0.0311
11268.0000 11268 350 0.0311
11269.0000 11269 350 0.0311
11270.0000 11270 350 0.0311
11271.0000 11271 350 0.0311
11271.0000 11271 351 0.0311
11272.0000 11272 351 0.0311
11273.0000 11273 351 0.0311
11274.0000 11274 351 0.0311
11275.0000 11275 351 0.0311
11276.0000 11276 351 0.0311
11277.0000 11277 351 0.0311
11278.0000 11278 351 0.0311
11279.0000 11279 351 0.0311
11280.0000 11280 351 0.0311
11281.0000 11281 351 0.0311
11282.0000 11282 351 0.0311
11283.0000 11283 351 0.0311
11284.0000 11284 351 0.0311
11285.0000 11285 351 0.0311
11286.0000 11286 351 0.0311
11287.0000 11287 351 0.0311
11288.0000 11288 351 0.0311
11289.0000 11289 351 0.0311
11290.0000 11290 351 0.0311
11291.0000 11291 351 0.0311
11292.0000 11292 351 0.0311
11293.0000 11293 351 0.0311
11294.0000 11294 351 0.0311
11295.0000 11295 351 0.0311
11296.0000 11296 351 0.0311
11297.0000 11297 351 0.0311
11298.0000 11298 351 0.0311
11299.0000 11299 351 0.0311
11300.0000 11300 351 0.0311
11301.0000 11301 351 0.0311
11302.0000 11302 351 0.0311
11303.0000 11303 351 0.0311
11304.0000 11304 351 0.0311
11305.0000 11305 351 0.0310
11306.0000 11306 351 0.0310
11307.0000 11307 351 0.0310
11308.0000 11308 351 0.0310
11309.0000 11309 351 0.0310
11310.0000 11310 351 0.0310
11311.0000 11311 351 0.0310
11312.0000 11312 351 0.0310
11313.0000 11313 351 0.0310
11314.0000 11314 351 0.0310
11315.0000 11315 351 0.0310
11316.0000 11316 351 0.0310
11317.0000 11317 351 0.0310
11318.0000 11318 351 0.0310
11319.0000 11319 351 0.0310
11320.0000 11320 351 0.0310
11321.0000 11321 351 0.0310
11322.0000 11322 351 0.0310
11323.0000 11323 351 0.0310
11324.0000 11324 351 0.0310
11325.0000 11325 351 0.0310
11326.0000 11326 351 0.0310
11327.0000 11327 351 0.0310
11328.0000 11328 351 0.0310
11329.0000 11329 351 0.0310
11330.0000 11330 351 0.0310
11331.0000 11331 351 0.0310
11332.0000 11332 351 0.0310
11333.0000 11333 351 0.0310
11334.0000 11334 351 0.0310
11335.0000 11335 351 0.0310
11336.0000 11336 351 0.0310
11337.0000 11337 351 0.0310
11338.0000 11338 351 0.0310
11339.0000 11339 351 0.0310
11340.0000 11340 351 0.0310
11341.0000 11341 351 0.0309
11342.0000 11342 351 0.0309
11343.0000 11343 351 0.0309
11344.0000 11344 351 0.0309
11345.0000 11345 351 0.0309
11346.0000 11346 351 0.0309
11347.0000 11347 351 0.0309
11348.0000 11348 351 0.0309
11349.0000 11349 351 0.0309
11350.0000 11350 351 0.0309
11351.0000 11351 351 0.0309
11352.0000 11352 351 0.0309
11353.0000 11353 351 0.0309
11354.0000 11354 351 0.0309
11355.0000 11355 351 0.0309
11356.0000 11356 351 0.0309
11357.0000 11357 351 0.0309
11358.0000 11358 351 0.0309
11359.0000 11359 351 0.0309
11360.0000 11360 351 0.0309
11361.0000 11361 351 0.0309
11362.0000 11362 351 0.0309
11363.0000 11363 351 0.0309
11364.0000 11364 351 0.0309
11365.0000 11365 351 0.0309
11366.0000 11366 351 0.0309
11367.0000 11367 351 0.0309
11368.0000 11368 351 0.0309
11369.0000 11369 351 0.0309
11370.0000 11370 351 0.0309
11371.0000 11371 351 0.0309
11372.0000 11372 351 0.0309
11373.0000 11373 351 0.0309
11374.0000 11374 351 0.0309
11375.0000 11375 351 0.0309
11376.0000 11376 351 0.0309
11377.0000 11377 351 0.0309
11378.0000 11378 351 0.0308
11379.0000 11379 351 0.0308
11380.0000 11380 351 0.0308
11381.0000 11381 351 0.0308
11382.0000 11382 351 0.0308
11383.0000 11383 351 0.0308
11384.0000 11384 351 0.0308
11385.0000 11385 351 0.0308
11386.0000 11386 351 0.0308
11387.0000 11387 351 0.0308
11388.0000 11388 351 0.0308
11389.0000 11389 351 0.0308
11390.0000 11390 351 0.0308
11391.0000 11391 351 0.0308
11392.0000 11392 351 0.0308
11393.0000 11393 351 0.0308
11394.0000 11394 351 0.0308
11395.0000 11395 351 0.0308
11396.0000 11396 351 0.0308
11397.0000 11397 351 0.0308
11398.0000 11398 351 0.0308
11399.0000 11399 351 0.0308
11400.0000 11400 351 0.0308
11401.0000 11401 351 0.0308
11402.0000 11402 351 0.0308
11403.0000 11403 351 0.0308
11404.0000 11404 351 0.0308
11405.0000 11405 351 0.0308
11406.0000 11406 351 0.0308
11407.0000 11407 351 0.0308
11408.0000 11408 351 0.0308
11409.0000 11409 351 0.0308
11410.0000 11410 351 0.0308
11411.0000 11411 351 0.0308
11412.0000 11412 351 0.0308
11413.0000 11413 351 0.0308
11414.0000 11414 351 0.0308
11415.0000 11415 351 0.0307
11416.0000 11416 351 0.0307
11417.0000 11417 351 0.0307
11418.0000 11418 351 0.0307
11419.0000 11419 351 0.0307
11420.0000 11420 351 0.0307
11421.0000 11421 351 0.0307
11422.0000 11422 351 0.0307
11423.0000 11423 351 0.0307
11424.0000 11424 351 0.0307
11425.0000 11425 351 0.0307
11426.0000 11426 351 0.0307
11427.0000 11427 351 0.0307
11428.0000 11428 351 0.0307
11429.0000 11429 351 0.0307
11430.0000 11430 351 0.0307
11431.0000 11431 351 0.0307
11432.0000 11432 351 0.0307
11433.0000 11433 351 0.0307
11434.0000 11434 351 0.0307
11435.0000 11435 351 0.0307
11436.0000 11436 351 0.0307
11437.0000 11437 351 0.0307
11438.0000 11438 351 0.0307
11439.0000 11439 351 0.0307
11440.0000 11440 351 0.0307
11441.0000 11441 351 0.0307
11442.0000 11442 351 0.0307
11443.0000 11443 351 0.0307
11444.0000 11444 351 0.0307
11445.0000 11445 351 0.0307
11446.0000 11446 351 0.0307
11447.0000 11447 351 0.0307
11448.0000 11448 351 0.0307
11449.0000 11449 351 0.0307
11450.0000 11450 351 0.0307
11451.0000 11451 351 0.0307
11452.0000 11452 351 0.0306
11453.0000 11453 351 0.0306
11454.0000 11454 351 0.0306
11455.0000 11455 351 0.0306
11456.0000 11456 351 0.0306
11457.0000 11457 351 0.0306
11458.0000 11458 351 0.0306
11459.0000 11459 351 0.0306
11460.0000 11460 351 0.0306
11461.0000 11461 351 0.0306
11462.0000 11462 351 0.0306
11463.0000 11463 351 0.0306
11464.0000 11464 351 0.0306
11465.0000 11465 351 0.0306
11466.0000 11466 351 0.0306
11466.0000 11466 352 0.0307
11467.0000 11467 352 0.0307
11468.0000 11468 352 0.0307
11469.0000 11469 352 0.0307
11470.0000 11470 352 0.0307
11471.0000 11471 352 0.0307
11472.0000 11472 352 0.0307
11473.0000 11473 352 0.0307
11474.0000 11474 352 0.0307
11475.0000 11475 352 0.0307
11476.0000 11476 352 0.0307
11477.0000 11477 352 0.0307
11478.0000 11478 352 0.0307
11479.0000 11479 352 0.0307
11480.0000 11480 352 0.0307
11481.0000 11481 352 0.0307
11482.0000 11482 352 0.0307
11483.0000 11483 352 0.0307
11484.0000 11484 352 0.0307
11485.0000 11485 352 0.0306
11486.0000 11486 352 0.0306
11487.0000 11487 352 0.0306
11488.0000 11488 352 0.0306
11489.0000 11489 352 0.0306
11490.0000 11490 352 0.0306
11491.0000 11491 352 0.0306
11492.0000 11492 352 0.0306
11493.0000 11493 352 0.0306
11494.0000 11494 352 0.0306
11495.0000 11495 352 0.0306
11496.0000 11496 352 0.0306
11497.0000 11497 352 0.0306
11498.0000 11498 352 0.0306
11499.0000 11499 352 0.0306
11500.0000 11500 352 0.0306
11501.0000 11501 352 0.0306
11502.0000 11502 352 0.0306
11503.0000 11503 352 0.0306
11504.0000 11504 352 0.0306
11505.0000 11505 352 0.0306
11506.0000 11506 352 0.0306
11507.0000 11507 352 0.0306
11508.0000 11508 352 0.0306
11509.0000 11509 352 0.0306
11510.0000 11510 352 0.0306
11511.0000 11511 352 0.0306
11512.0000 11512 352 0.0306
11513.0000 11513 352 0.0306
11514.0000 11514 352 0.0306
11515.0000 11515 352 0.0306
11516.0000 11516 352 0.0306
11517.0000 11517 352 0.0306
11518.0000 11518 352 0.0306
11519.0000 11519 352 0.0306
11520.0000 11520 352 0.0306
11521.0000 11521 352 0.0306
11522.0000 11522 352 0.0306
11523.0000 11523 352 0.0305
11524.0000 11524 352 0.0305
11525.0000 11525 352 0.0305
11526.0000 11526 352 0.0305
11527.0000 11527 352 0.0305
11528.0000 11528 352 0.0305
11529.0000 11529 352 0.0305
11530.0000 11530 352 0.0305
11531.0000 11531 352 0.0305
11532.0000 11532 352 0.0305
11533.0000 11533 352 0.0305
11534.0000 11534 352 0.0305
11535.0000 11535 352 0.0305
11536.0000 11536 352 0.0305
11537.0000 11537 352 0.0305
11538.0000 11538 352 0.0305
11539.0000 11539 352 0.0305
11540.0000 11540 352 0.0305
11541.0000 11541 352 0.0305
11542.0000 11542 352 0.0305
11543.0000 11543 352 0.0305
11544.0000 11544 352 0.0305
11545.0000 11545 352 0.0305
11546.0000 11546 352 0.0305
11547.0000 11547 352 0.0305
11548.0000 11548 352 0.0305
11549.0000 11549 352 0.0305
11550.0000 11550 352 0.0305
11551.0000 11551 352 0.0305
11552.0000 11552 352 0.0305
11553.0000 11553 352 0.0305
11554.0000 11554 352 0.0305
11555.0000 11555 352 0.0305
11556.0000 11556 352 0.0305
11557.0000 11557 352 0.0305
11558.0000 11558 352 0.0305
11559.0000 11559 352 0.0305
11560.0000 11560 352 0.0304
11561.0000 11561 352 0.0304
11562.0000 11562 352 0.0304
11563.0000 11563 352 0.0304
11564.0000 11564 352 0.0304
11565.0000 11565 352 0.0304
11566.0000 11566 352 0.0304
11567.0000 11567 352 0.0304
11568.0000 11568 352 0.0304
11569.0000 11569 352 0.0304
11570.0000 11570 352 0.0304
11571.0000 11571 352 0.0304
11572.0000 11572 352 0.0304
11573.0000 11573 352 0.0304
11574.0000 11574 352 0.0304
11575.0000 11575 352 0.0304
11576.0000 11576 352 0.0304
11577.0000 11577 352 0.0304
11578.0000 11578 352 0.0304
11579.0000 11579 352 0.0304
11580.0000 11580 352 0.0304
11581.0000 11581 352 0.0304
11582.0000 11582 352 0.0304
11583.0000 11583 352 0.0304
11584.0000 11584 352 0.0304
11585.0000 11585 352 0.0304
11586.0000 11586 352 0.0304
11587.0000 11587 352 0.0304
11588.0000 11588 352 0.0304
11589.0000 11589 352 0.0304
11590.0000 11590 352 0.0304
11591.0000 11591 352 0.0304
11592.0000 11592 352 0.0304
11593.0000 11593 352 0.0304
11594.0000 11594 352 0.0304
11595.0000 11595 352 0.0304
11596.0000 11596 352 0.0304
11597.0000 11597 352 0.0304
11598.0000 11598 352 0.0304
11599.0000 11599 352 0.0303
11600.0000 11600 352 0.0303
11601.0000 11601 352 0.0303
11602.0000 11602 352 0.0303
11603.0000 11603 352 0.0303
11604.0000 11604 352 0.0303
11605.0000 11605 352 0.0303
11606.0000 11606 352 0.0303
11607.0000 11607 352 0.0303
11608.0000 11608 352 0.0303
11609.0000 11609 352 0.0303
11610.0000 11610 352 0.0303
11611.0000 11611 352 0.0303
11612.0000 11612 352 0.0303
11613.0000 11613 352 0.0303
11614.0000 11614 352 0.0303
11615.0000 11615 352 0.0303
11616.0000 11616 352 0.0303
11617.0000 11617 352 0.0303
11618.0000 11618 352 0.0303
11619.0000 11619 352 0.0303
11620.0000 11620 352 0.0303
11621.0000 11621 352 0.0303
11622.0000 11622 352 0.0303
11623.0000 11623 352 0.0303
11624.0000 11624 352 0.0303
11625.0000 11625 352 0.0303
11626.0000 11626 352 0.0303
11627.0000 11627 352 0.0303
11628.0000 11628 352 0.0303
11629.0000 11629 352 0.0303
11630.0000 11630 352 0.0303
11631.0000 11631 352 0.0303
11632.0000 11632 352 0.0303
11633.0000 11633 352 0.0303
11634.0000 11634 352 0.0303
11635.0000 11635 352 0.0303
11636.0000 11636 352 0.0303
11637.0000 11637 352 0.0302
11638.0000 11638 352 0.0302
11639.0000 11639 352 0.0302
11640.0000 11640 352 0.0302
11641.0000 11641 352 0.0302
11642.0000 11642 352 0.0302
11643.0000 11643 352 0.0302
11644.0000 11644 352 0.0302
11645.0000 11645 352 0.0302
11646.0000 11646 352 0.0302
11647.0000 11647 352 0.0302
11648.0000 11648 352 0.0302
11649.0000 11649 352 0.0302
11650.0000 11650 352 0.0302
11651.0000 11651 352 0.0302
11652.0000 11652 352 0.0302
11653.0000 11653 352 0.0302
11654.0000 11654 352 0.0302
11655.0000 11655 352 0.0302
11656.0000 11656 352 0.0302
11657.0000 11657 352 0.0302
11658.0000 11658 352 0.0302
11659.0000 11659 352 0.0302
11660.0000 11660 352 0.0302
11661.0000 11661 352 0.0302
11662.0000 11662 352 0.0302
11663.0000 11663 352 0.0302
11664.0000 11664 352 0.0302
11665.0000 11665 352 0.0302
11666.0000 11666 352 0.0302
11667.0000 11667 352 0.0302
11668.0000 11668 352 0.0302
11669.0000 11669 352 0.0302
11670.0000 11670 352 0.0302
11671.0000 11671 352 0.0302
11672.0000 11672 352 0.0302
11673.0000 11673 352 0.0302
11674.0000 11674 352 0.0302
11675.0000 11675 352 0.0301
11676.0000 11676 352 0.0301
11677.0000 11677 352 0.0301
11678.0000 11678 352 0.0301
11679.0000 11679 352 0.0301
11680.0000 11680 352 0.0301
11681.0000 11681 352 0.0301
11682.0000 11682 352 0.0301
11683.0000 11683 352 0.0301
11684.0000 11684 352 0.0301
11685.0000 11685 352 0.0301
11686.0000 11686 352 0.0301
11687.0000 11687 352 0.0301
11688.0000 11688 352 0.0301
11689.0000 11689 352 0.0301
11690.0000 11690 352 0.0301
11691.0000 11691 352 0.0301
11692.0000 11692 352 0.0301
11693.0000 11693 352 0.0301
11694.0000 11694 352 0.0301
11695.0000 11695 352 0.0301
11696.0000 11696 352 0.0301
11697.0000 11697 352 0.0301
11698.0000 11698 352 0.0301
11699.0000 11699 352 0.0301
11700.0000 11700 352 0.0301
11701.0000 11701 352 0.0301
11702.0000 11702 352 0.0301
11703.0000 11703 352 0.0301
11704.0000 11704 352 0.0301
11705.0000 11705 352 0.0301
11706.0000 11706 352 0.0301
11707.0000 11707 352 0.0301
11708.0000 11708 352 0.0301
11709.0000 11709 352 0.0301
11710.0000 11710 352 0.0301
11711.0000 11711 352 0.0301
11712.0000 11712 352 0.0301
11713.0000 11713 352 0.0301
11714.0000 11714 352 0.0300
11715.0000 11715 352 0.0300
11716.0000 11716 352 0.0300
11717.0000 11717 352 0.0300
11718.0000 11718 352 0.0300
11719.0000 11719 352 0.0300
11720.0000 11720 352 0.0300
11721.0000 11721 352 0.0300
11722.0000 11722 352 0.0300
11723.0000 11723 352 0.0300
11724.0000 11724 352 0.0300
11725.0000 11725 352 0.0300
11726.0000 11726 352 0.0300
11727.0000 11727 352 0.0300
11728.0000 11728 352 0.0300
11729.0000 11729 352 0.0300
11730.0000 11730 352 0.0300
11731.0000 11731 352 0.0300
11732.0000 11732 352 0.0300
11733.0000 11733 352 0.0300
11734.0000 11734 352 0.0300
11735.0000 11735 352 0.0300
11736.0000 11736 352 0.0300
11737.0000 11737 352 0.0300
11738.0000 11738 352 0.0300
11739.0000 11739 352 0.0300
11740.0000 11740 352 0.0300
11741.0000 11741 352 0.0300
11742.0000 11742 352 0.0300
11743.0000 11743 352 0.0300
11744.0000 11744 352 0.0300
11745.0000 11745 352 0.0300
11746.0000 11746 352 0.0300
11747.0000 11747 352 0.0300
11748.0000 11748 352 0.0300
11749.0000 11749 352 0.0300
11750.0000 11750 352 0.0300
11751.0000 11751 352 0.0300
11752.0000 11752 352 0.0300
11753.0000 11753 352 0.0299
11754.0000 11754 352 0.0299
11755.0000 11755 352 0.0299
11756.0000 11756 352 0.0299
11757.0000 11757 352 0.0299
11758.0000 11758 352 0.0299
11759.0000 11759 352 0.0299
11760.0000 11760 352 0.0299
11761.0000 11761 352 0.0299
11762.0000 11762 352 0.0299
11763.0000 11763 352 0.0299
11764.0000 11764 352 0.0299
11765.0000 11765 352 0.0299
11766.0000 11766 352 0.0299
11767.0000 11767 352 0.0299
11768.0000 11768 352 0.0299
11769.0000 11769 352 0.0299
11770.0000 11770 352 0.0299
11771.0000 11771 352 0.0299
11772.0000 11772 352 0.0299
11773.0000 11773 352 0.0299
11774.0000 11774 352 0.0299
11775.0000 11775 352 0.0299
11776.0000 11776 352 0.0299
11777.0000 11777 352 0.0299
11778.0000 11778 352 0.0299
11779.0000 11779 352 0.0299
11780.0000 11780 352 0.0299
11781.0000 11781 352 0.0299
11782.0000 11782 352 0.0299
11783.0000 11783 352 0.0299
11784.0000 11784 352 0.0299
11785.0000 11785 352 0.0299
11786.0000 11786 352 0.0299
11787.0000 11787 352 0.0299
11788.0000 11788 352 0.0299
11789.0000 11789 352 0.0299
11790.0000 11790 352 0.0299
11791.0000 11791 352 0.0299
11792.0000 11792 352 0.0299
11793.0000 11793 352 0.0298
11794.0000 11794 352 0.0298
11795.0000 11795 352 0.0298
11796.0000 11796 352 0.0298
11797.0000 11797 352 0.0298
11798.0000 11798 352 0.0298
11799.0000 11799 352 0.0298
11800.0000 11800 352 0.0298
11801.0000 11801 352 0.0298
11802.0000 11802 352 0.0298
11803.0000 11803 352 0.0298
11804.0000 11804 352 0.0298
11805.0000 11805 352 0.0298
11806.0000 11806 352 0.0298
11807.0000 11807 352 0.0298
11808.0000 11808 352 0.0298
11809.0000 11809 352 0.0298
11810.0000 11810 352 0.0298
11811.0000 11811 352 0.0298
11812.0000 11812 352 0.0298
11813.0000 11813 352 0.0298
11814.0000 11814 352 0.0298
11815.0000 11815 352 0.0298
11816.0000 11816 352 0.0298
11817.0000 11817 352 0.0298
11818.0000 11818 352 0.0298
11819.0000 11819 352 0.0298
11820.0000 11820 352 0.0298
11821.0000 11821 352 0.0298
11822.0000 11822 352 0.0298
11823.0000 11823 352 0.0298
11824.0000 11824 352 0.0298
11825.0000 11825 352 0.0298
11826.0000 11826 352 0.0298
11827.0000 11827 352 0.0298
11828.0000 11828 352 0.0298
11829.0000 11829 352 0.0298
11830.0000 11830 352 0.0298
11831.0000 11831 352 0.0298
11832.0000 11832 352 0.0297
11833.0000 11833 352 0.0297
11834.0000 11834 352 0.0297
11835.0000 11835 352 0.0297
11836.0000 11836 352 0.0297
11837.0000 11837 352 0.0297
11838.0000 11838 352 0.0297
11839.0000 11839 352 0.0297
11840.0000 11840 352 0.0297
11841.0000 11841 352 0.0297
11842.0000 11842 352 0.0297
11843.0000 11843 352 0.0297
11844.0000 11844 352 0.0297
11845.0000 11845 352 0.0297
11846.0000 11846 352 0.0297
11847.0000 11847 352 0.0297
11848.0000 11848 352 0.0297
11849.0000 11849 352 0.0297
11850.0000 11850 352 0.0297
11851.0000 11851 352 0.0297
11852.0000 11852 352 0.0297
11853.0000 11853 352 0.0297
11854.0000 11854 352 0.0297
11855.0000 11855 352 0.0297
11856.0000 11856 352 0.0297
11857.0000 11857 352 0.0297
11858.0000 11858 352 0.0297
11859.0000 11859 352 0.0297
11860.0000 11860 352 0.0297
11861.0000 11861 352 0.0297
11862.0000 11862 352 0.0297
11863.0000 11863 352 0.0297
11864.0000 11864 352 0.0297
11865.0000 11865 352 0.0297
11866.0000 11866 352 0.0297
11867.0000 11867 352 0.0297
11868.0000 11868 352 0.0297
11869.0000 11869 352 0.0297
11870.0000 11870 352 0.0297
11871.0000 11871 352 0.0297
11872.0000 11872 352 0.0296
11873.0000 11873 352 0.0296
11874.0000 11874 352 0.0296
11875.0000 11875 352 0.0296
11876.0000 11876 352 0.0296
11877.0000 11877 352 0.0296
11878.0000 11878 352 0.0296
11879.0000 11879 352 0.0296
11880.0000 11880 352 0.0296
11881.0000 11881 352 0.0296
11882.0000 11882 352 0.0296
11883.0000 11883 352 0.0296
11884.0000 11884 352 0.0296
11885.0000 11885 352 0.0296
11886.0000 11886 352 0.0296
11887.0000 11887 352 0.0296
11888.0000 11888 352 0.0296
11889.0000 11889 352 0.0296
11890.0000 11890 352 0.0296
11891.0000 11891 352 0.0296
11892.0000 11892 352 0.0296
11893.0000 11893 352 0.0296
11894.0000 11894 352 0.0296
11895.0000 11895 352 0.0296
11896.0000 11896 352 0.0296
11897.0000 11897 352 0.0296
11898.0000 11898 352 0.0296
11899.0000 11899 352 0.0296
11900.0000 11900 352 0.0296
11901.0000 11901 352 0.0296
11902.0000 11902 352 0.0296
11903.0000 11903 352 0.0296
11904.0000 11904 352 0.0296
11905.0000 11905 352 0.0296
11906.0000 11906 352 0.0296
11907.0000 11907 352 0.0296
11908.0000 11908 352 0.0296
11909.0000 11909 352 0.0296
11910.0000 11910 352 0.0296
11911.0000 11911 352 0.0296
11912.0000 11912 352 0.0296
11913.0000 11913 352 0.0295
11914.0000 11914 352 0.0295
11915.0000 11915 352 0.0295
11916.0000 11916 352 0.0295
11917.0000 11917 352 0.0295
11918.0000 11918 352 0.0295
11919.0000 11919 352 0.0295
11920.0000 11920 352 0.0295
11921.0000 11921 352 0.0295
11922.0000 11922 352 0.0295
11923.0000 11923 352 0.0295
11924.0000 11924 352 0.0295
11925.0000 11925 352 0.0295
11926.0000 11926 352 0.0295
11927.0000 11927 352 0.0295
11928.0000 11928 352 0.0295
11929.0000 11929 352 0.0295
11930.0000 11930 352 0.0295
11931.0000 11931 352 0.0295
11932.0000 11932 352 0.0295
11933.0000 11933 352 0.0295
11934.0000 11934 352 0.0295
11935.0000 11935 352 0.0295
11936.0000 11936 352 0.0295
11937.0000 11937 352 0.0295
11938.0000 11938 352 0.0295
11939.0000 11939 352 0.0295
11940.0000 11940 352 0.0295
11941.0000 11941 352 0.0295
11942.0000 11942 352 0.0295
11943.0000 11943 352 0.0295
11944.0000 11944 352 0.0295
11945.0000 11945 352 0.0295
11946.0000 11946 352 0.0295
11947.0000 11947 352 0.0295
11948.0000 11948 352 0.0295
11949.0000 11949 352 0.0295
11950.0000 11950 352 0.0295
11951.0000 11951 352 0.0295
11952.0000 11952 352 0.0295
11953.0000 11953 352 0.0294
11954.0000 11954 352 0.0294
11955.0000 11955 352 0.0294
11956.0000 11956 352 0.0294
11957.0000 11957 352 0.0294
11958.0000 11958 352 0.0294
11959.0000 11959 352 0.0294
11960.0000 11960 352 0.0294
11961.0000 11961 352 0.0294
11962.0000 11962 352 0.0294
11963.0000 11963 352 0.0294
11964.0000 11964 352 0.0294
11965.0000 11965 352 0.0294
11966.0000 11966 352 0.0294
11967.0000 11967 352 0.0294
11968.0000 11968 352 0.0294
11969.0000 11969 352 0.0294
11970.0000 11970 352 0.0294
11971.0000 11971 352 0.0294
11972.0000 11972 352 0.0294
11973.0000 11973 352 0.0294
11974.0000 11974 352 0.0294
11975.0000 11975 352 0.0294
11976.0000 11976 352 0.0294
11977.0000 11977 352 0.0294
11978.0000 11978 352 0.0294
11979.0000 11979 352 0.0294
11980.0000 11980 352 0.0294
11981.0000 11981 352 0.0294
11982.0000 11982 352 0.0294
11983.0000 11983 352 0.0294
11984.0000 11984 352 0.0294
11985.0000 11985 352 0.0294
11986.0000 11986 352 0.0294
11987.0000 11987 352 0.0294
11988.0000 11988 352 0.0294
11989.0000 11989 352 0.0294
11990.0000 11990 352 0.0294
11991.0000 11991 352 0.0294
11992.0000 11992 352 0.0294
11993.0000 11993 352 0.0294
11994.0000 11994 352 0.0293
11995.0000 11995 352 0.0293
11996.0000 11996 352 0.0293
11997.0000 11997 352 0.0293
11998.0000 11998 352 0.0293
11999.0000 11999 352 0.0293
12000.0000 12000 352 0.0293
12001.0000 12001 352 0.0293
12002.0000 12002 352 0.0293
12003.0000 12003 352 0.0293
12004.0000 12004 352 0.0293
12005.0000 12005 352 0.0293
12006.0000 12006 352 0.0293
12007.0000 12007 352 0.0293
12008.0000 12008 352 0.0293
12009.0000 12009 352 0.0293
12010.0000 12010 352 0.0293
12011.0000 12011 352 0.0293
12012.0000 12012 352 0.0293
12013.0000 12013 352 0.0293
12014.0000 12014 352 0.0293
12015.0000 12015 352 0.0293
12016.0000 12016 352 0.0293
12017.0000 12017 352 0.0293
12018.0000 12018 352 0.0293
12019.0000 12019 352 0.0293
12020.0000 12020 352 0.0293
12021.0000 12021 352 0.0293
12022.0000 12022 352 0.0293
12023.0000 12023 352 0.0293
12024.0000 12024 352 0.0293
12025.0000 12025 352 0.0293
12026.0000 12026 352 0.0293
12027.0000 12027 352 0.0293
12028.0000 12028 352 0.0293
12029.0000 12029 352 0.0293
12030.0000 12030 352 0.0293
12031.0000 12031 352 0.0293
12032.0000 12032 352 0.0293
12033.0000 12033 352 0.0293
12034.0000 12034 352 0.0293
12035.0000 12035 352 0.0292
12036.0000 12036 352 0.0292
12037.0000 12037 352 0.0292
12038.0000 12038 352 0.0292
12039.0000 12039 352 0.0292
12040.0000 12040 352 0.0292
12041.0000 12041 352 0.0292
12042.0000 12042 352 0.0292
12043.0000 12043 352 0.0292
12044.0000 12044 352 0.0292
12045.0000 12045 352 0.0292
12046.0000 12046 352 0.0292
12047.0000 12047 352 0.0292
12048.0000 12048 352 0.0292
12049.0000 12049 352 0.0292
12050.0000 12050 352 0.0292
12051.0000 12051 352 0.0292
12052.0000 12052 352 0.0292
12053.0000 12053 352 0.0292
12054.0000 12054 352 0.0292
12055.0000 12055 352 0.0292
12056.0000 12056 352 0.0292
12057.0000 12057 352 0.0292
12058.0000 12058 352 0.0292
12059.0000 12059 352 0.0292
12060.0000 12060 352 0.0292
12060.0000 12060 353 0.0293
12061.0000 12061 353 0.0293
12062.0000 12062 353 0.0293
12063.0000 12063 353 0.0293
12064.0000 12064 353 0.0293
12065.0000 12065 353 0.0293
12066.0000 12066 353 0.0293
