# time  created  delivered  delivered/created
9629.0000 9629 306 0.0318
9630.0000 9630 306 0.0318
9631.0000 9631 306 0.0318
9632.0000 9632 306 0.0318
9633.0000 9633 306 0.0318
9634.0000 9634 306 0.0318
9635.0000 9635 306 0.0318
9636.0000 9636 306 0.0318
9637.0000 9637 306 0.0318
9638.0000 9638 306 0.0317
9639.0000 9639 306 0.0317
9640.0000 9640 306 0.0317
9641.0000 9641 306 0.0317
9642.0000 9642 306 0.0317
9643.0000 9643 306 0.0317
9644.0000 9644 306 0.0317
9645.0000 9645 306 0.0317
9646.0000 9646 306 0.0317
9647.0000 9647 306 0.0317
9648.0000 9648 306 0.0317
9649.0000 9649 306 0.0317
9650.0000 9650 306 0.0317
9651.0000 9651 306 0.0317
9652.0000 9652 306 0.0317
9653.0000 9653 306 0.0317
9654.0000 9654 306 0.0317
9655.0000 9655 306 0.0317
9656.0000 9656 306 0.0317
9657.0000 9657 306 0.0317
9658.0000 9658 306 0.0317
9659.0000 9659 306 0.0317
9660.0000 9660 306 0.0317
9661.0000 9661 306 0.0317
9662.0000 9662 306 0.0317
9663.0000 9663 306 0.0317
9664.0000 9664 306 0.0317
9665.0000 9665 306 0.0317
9666.0000 9666 306 0.0317
9667.0000 9667 306 0.0317
9668.0000 9668 306 0.0317
9669.0000 9669 306 0.0316
9670.0000 9670 306 0.0316
9671.0000 9671 306 0.0316
9672.0000 9672 306 0.0316
9673.0000 9673 306 0.0316
9674.0000 9674 306 0.0316
9675.0000 9675 306 0.0316
9676.0000 9676 306 0.0316
9677.0000 9677 306 0.0316
9678.0000 9678 306 0.0316
9679.0000 9679 306 0.0316
9680.0000 9680 306 0.0316
9681.0000 9681 306 0.0316
9682.0000 9682 306 0.0316
9683.0000 9683 306 0.0316
9684.0000 9684 306 0.0316
9685.0000 9685 306 0.0316
9686.0000 9686 306 0.0316
9687.0000 9687 306 0.0316
9688.0000 9688 306 0.0316
9689.0000 9689 306 0.0316
9690.0000 9690 306 0.0316
9691.0000 9691 306 0.0316
9692.0000 9692 306 0.0316
9693.0000 9693 306 0.0316
9694.0000 9694 306 0.0316
9695.0000 9695 306 0.0316
9696.0000 9696 306 0.0316
9697.0000 9697 306 0.0316
9698.0000 9698 306 0.0316
9699.0000 9699 306 0.0315
9700.0000 9700 306 0.0315
9701.0000 9701 306 0.0315
9702.0000 9702 306 0.0315
9703.0000 9703 306 0.0315
9704.0000 9704 306 0.0315
9705.0000 9705 306 0.0315
9706.0000 9706 306 0.0315
9707.0000 9707 306 0.0315
9708.0000 9708 306 0.0315
9709.0000 9709 306 0.0315
9710.0000 9710 306 0.0315
9711.0000 9711 306 0.0315
9712.0000 9712 306 0.0315
9713.0000 9713 306 0.0315
9714.0000 9714 306 0.0315
9715.0000 9715 306 0.0315
9716.0000 9716 306 0.0315
9717.0000 9717 306 0.0315
9718.0000 9718 306 0.0315
9719.0000 9719 306 0.0315
9720.0000 9720 306 0.0315
9721.0000 9721 306 0.0315
9722.0000 9722 306 0.0315
9723.0000 9723 306 0.0315
9724.0000 9724 306 0.0315
9725.0000 9725 306 0.0315
9726.0000 9726 306 0.0315
9727.0000 9727 306 0.0315
9728.0000 9728 306 0.0315
9729.0000 9729 306 0.0315
9730.0000 9730 306 0.0314
9731.0000 9731 306 0.0314
9732.0000 9732 306 0.0314
9733.0000 9733 306 0.0314
9734.0000 9734 306 0.0314
9735.0000 9735 306 0.0314
9736.0000 9736 306 0.0314
9737.0000 9737 306 0.0314
9738.0000 9738 306 0.0314
9739.0000 9739 306 0.0314
9740.0000 9740 306 0.0314
9741.0000 9741 306 0.0314
9742.0000 9742 306 0.0314
9743.0000 9743 306 0.0314
9744.0000 9744 306 0.0314
9745.0000 9745 306 0.0314
9746.0000 9746 306 0.0314
9747.0000 9747 306 0.0314
9748.0000 9748 306 0.0314
9749.0000 9749 306 0.0314
9750.0000 9750 306 0.0314
9751.0000 9751 306 0.0314
9752.0000 9752 306 0.0314
9753.0000 9753 306 0.0314
9754.0000 9754 306 0.0314
9755.0000 9755 306 0.0314
9756.0000 9756 306 0.0314
9757.0000 9757 306 0.0314
9758.0000 9758 306 0.0314
9759.0000 9759 306 0.0314
9760.0000 9760 306 0.0314
9761.0000 9761 306 0.0313
9762.0000 9762 306 0.0313
9763.0000 9763 306 0.0313
9764.0000 9764 306 0.0313
9765.0000 9765 306 0.0313
9766.0000 9766 306 0.0313
9767.0000 9767 306 0.0313
9768.0000 9768 306 0.0313
9769.0000 9769 306 0.0313
9770.0000 9770 306 0.0313
9771.0000 9771 306 0.0313
9772.0000 9772 306 0.0313
9773.0000 9773 306 0.0313
9774.0000 9774 306 0.0313
9775.0000 9775 306 0.0313
9776.0000 9776 306 0.0313
9777.0000 9777 306 0.0313
9778.0000 9778 306 0.0313
9779.0000 9779 306 0.0313
9780.0000 9780 306 0.0313
9781.0000 9781 306 0.0313
9782.0000 9782 306 0.0313
9783.0000 9783 306 0.0313
9784.0000 9784 306 0.0313
9785.0000 9785 306 0.0313
9786.0000 9786 306 0.0313
9787.0000 9787 306 0.0313
9788.0000 9788 306 0.0313
9789.0000 9789 306 0.0313
9790.0000 9790 306 0.0313
9791.0000 9791 306 0.0313
9792.0000 9792 306 0.0313
9793.0000 9793 306 0.0312
9794.0000 9794 306 0.0312
9795.0000 9795 306 0.0312
9796.0000 9796 306 0.0312
9797.0000 9797 306 0.0312
9798.0000 9798 306 0.0312
9799.0000 9799 306 0.0312
9800.0000 9800 306 0.0312
9801.0000 9801 306 0.0312
9802.0000 9802 306 0.0312
9803.0000 9803 306 0.0312
9804.0000 9804 306 0.0312
9805.0000 9805 306 0.0312
9806.0000 9806 306 0.0312
9807.0000 9807 306 0.0312
9808.0000 9808 306 0.0312
9809.0000 9809 306 0.0312
9810.0000 9810 306 0.0312
9811.0000 9811 306 0.0312
9812.0000 9812 306 0.0312
9813.0000 9813 306 0.0312
9814.0000 9814 306 0.0312
9815.0000 9815 306 0.0312
9816.0000 9816 306 0.0312
9817.0000 9817 306 0.0312
9818.0000 9818 306 0.0312
9819.0000 9819 306 0.0312
9820.0000 9820 306 0.0312
9821.0000 9821 306 0.0312
9822.0000 9822 306 0.0312
9823.0000 9823 306 0.0312
9824.0000 9824 306 0.0311
9825.0000 9825 306 0.0311
9826.0000 9826 306 0.0311
9827.0000 9827 306 0.0311
9828.0000 9828 306 0.0311
9829.0000 9829 306 0.0311
9830.0000 9830 306 0.0311
9831.0000 9831 306 0.0311
9832.0000 9832 306 0.0311
9833.0000 9833 306 0.0311
9834.0000 9834 306 0.0311
9835.0000 9835 306 0.0311
9836.0000 9836 306 0.0311
9837.0000 9837 306 0.0311
9838.0000 9838 306 0.0311
9839.0000 9839 306 0.0311
9840.0000 9840 306 0.0311
9841.0000 9841 306 0.0311
9842.0000 9842 306 0.0311
9843.0000 9843 306 0.0311
9844.0000 9844 306 0.0311
9845.0000 9845 306 0.0311
9846.0000 9846 306 0.0311
9847.0000 9847 306 0.0311
9848.0000 9848 306 0.0311
9849.0000 9849 306 0.0311
9850.0000 9850 306 0.0311
9851.0000 9851 306 0.0311
9852.0000 9852 306 0.0311
9853.0000 9853 306 0.0311
9854.0000 9854 306 0.0311
9855.0000 9855 306 0.0311
9856.0000 9856 306 0.0310
9857.0000 9857 306 0.0310
9858.0000 9858 306 0.0310
9859.0000 9859 306 0.0310
9860.0000 9860 306 0.0310
9861.0000 9861 306 0.0310
9862.0000 9862 306 0.0310
9863.0000 9863 306 0.0310
9864.0000 9864 306 0.0310
9865.0000 9865 306 0.0310
9866.0000 9866 306 0.0310
9867.0000 9867 306 0.0310
9868.0000 9868 306 0.0310
9869.0000 9869 306 0.0310
9870.0000 9870 306 0.0310
9871.0000 9871 306 0.0310
9872.0000 9872 306 0.0310
9873.0000 9873 306 0.0310
9874.0000 9874 306 0.0310
9875.0000 9875 306 0.0310
9876.0000 9876 306 0.0310
9877.0000 9877 306 0.0310
9878.0000 9878 306 0.0310
9879.0000 9879 306 0.0310
9880.0000 9880 306 0.0310
9881.0000 9881 306 0.0310
9882.0000 9882 306 0.0310
9883.0000 9883 306 0.0310
9884.0000 9884 306 0.0310
9885.0000 9885 306 0.0310
9886.0000 9886 306 0.0310
9887.0000 9887 306 0.0309
9888.0000 9888 306 0.0309
9889.0000 9889 306 0.0309
9890.0000 9890 306 0.0309
9891.0000 9891 306 0.0309
9892.0000 9892 306 0.0309
9893.0000 9893 306 0.0309
9894.0000 9894 306 0.0309
9895.0000 9895 306 0.0309
9896.0000 9896 306 0.0309
9897.0000 9897 306 0.0309
9898.0000 9898 306 0.0309
9899.0000 9899 306 0.0309
9900.0000 9900 306 0.0309
9901.0000 9901 306 0.0309
9902.0000 9902 306 0.0309
9903.0000 9903 306 0.0309
9904.0000 9904 306 0.0309
9905.0000 9905 306 0.0309
9906.0000 9906 306 0.0309
9907.0000 9907 306 0.0309
9908.0000 9908 306 0.0309
9909.0000 9909 306 0.0309
9910.0000 9910 306 0.0309
9911.0000 9911 306 0.0309
9912.0000 9912 306 0.0309
9913.0000 9913 306 0.0309
9914.0000 9914 306 0.0309
9915.0000 9915 306 0.0309
9916.0000 9916 306 0.0309
9917.0000 9917 306 0.0309
9918.0000 9918 306 0.0309
9919.0000 9919 306 0.0308
9920.0000 9920 306 0.0308
9921.0000 9921 306 0.0308
9922.0000 9922 306 0.0308
9923.0000 9923 306 0.0308
9924.0000 9924 306 0.0308
9925.0000 9925 306 0.0308
9926.0000 9926 306 0.0308
9927.0000 9927 306 0.0308
9928.0000 9928 306 0.0308
9929.0000 9929 306 0.0308
9930.0000 9930 306 0.0308
9931.0000 9931 306 0.0308
9932.0000 9932 306 0.0308
9933.0000 9933 306 0.0308
9934.0000 9934 306 0.0308
9935.0000 9935 306 0.0308
9936.0000 9936 306 0.0308
9937.0000 9937 306 0.0308
9938.0000 9938 306 0.0308
9939.0000 9939 306 0.0308
9940.0000 9940 306 0.0308
9941.0000 9941 306 0.0308
9942.0000 9942 306 0.0308
9943.0000 9943 306 0.0308
9944.0000 9944 306 0.0308
9944.0000 9944 307 0.0309
9945.0000 9945 307 0.0309
9946.0000 9946 307 0.0309
9947.0000 9947 307 0.0309
9948.0000 9948 307 0.0309
9949.0000 9949 307 0.0309
9950.0000 9950 307 0.0309
9951.0000 9951 307 0.0309
9952.0000 9952 307 0.0308
9953.0000 9953 307 0.0308
9954.0000 9954 307 0.0308
9955.0000 9955 307 0.0308
9956.0000 9956 307 0.0308
9957.0000 9957 307 0.0308
9958.0000 9958 307 0.0308
9959.0000 9959 307 0.0308
9960.0000 9960 307 0.0308
9961.0000 9961 307 0.0308
9962.0000 9962 307 0.0308
9963.0000 9963 307 0.0308
9964.0000 9964 307 0.0308
9965.0000 9965 307 0.0308
9966.0000 9966 307 0.0308
9967.0000 9967 307 0.0308
9968.0000 9968 307 0.0308
9969.0000 9969 307 0.0308
9970.0000 9970 307 0.0308
9971.0000 9971 307 0.0308
9972.0000 9972 307 0.0308
9973.0000 9973 307 0.0308
9974.0000 9974 307 0.0308
9975.0000 9975 307 0.0308
9976.0000 9976 307 0.0308
9977.0000 9977 307 0.0308
9978.0000 9978 307 0.0308
9979.0000 9979 307 0.0308
9980.0000 9980 307 0.0308
9981.0000 9981 307 0.0308
9982.0000 9982 307 0.0308
9983.0000 9983 307 0.0308
9984.0000 9984 307 0.0307
9985.0000 9985 307 0.0307
9986.0000 9986 307 0.0307
9987.0000 9987 307 0.0307
9988.0000 9988 307 0.0307
9989.0000 9989 307 0.0307
9990.0000 9990 307 0.0307
9991.0000 9991 307 0.0307
9992.0000 9992 307 0.0307
9993.0000 9993 307 0.0307
9994.0000 9994 307 0.0307
9995.0000 9995 307 0.0307
9996.0000 9996 307 0.0307
9997.0000 9997 307 0.0307
9998.0000 9998 307 0.0307
9999.0000 9999 307 0.0307
10000.0000 10000 307 0.0307
10001.0000 10001 307 0.0307
10002.0000 10002 307 0.0307
10003.0000 10003 307 0.0307
10004.0000 10004 307 0.0307
10005.0000 10005 307 0.0307
10006.0000 10006 307 0.0307
10007.0000 10007 307 0.0307
10008.0000 10008 307 0.0307
10009.0000 10009 307 0.0307
10010.0000 10010 307 0.0307
10011.0000 10011 307 0.0307
10012.0000 10012 307 0.0307
10013.0000 10013 307 0.0307
10014.0000 10014 307 0.0307
10015.0000 10015 307 0.0307
10016.0000 10016 307 0.0307
10017.0000 10017 307 0.0306
10018.0000 10018 307 0.0306
10019.0000 10019 307 0.0306
10020.0000 10020 307 0.0306
10021.0000 10021 307 0.0306
10022.0000 10022 307 0.0306
10023.0000 10023 307 0.0306
10024.0000 10024 307 0.0306
10025.0000 10025 307 0.0306
10026.0000 10026 307 0.0306
10027.0000 10027 307 0.0306
10028.0000 10028 307 0.0306
10029.0000 10029 307 0.0306
10030.0000 10030 307 0.0306
10031.0000 10031 307 0.0306
10032.0000 10032 307 0.0306
10033.0000 10033 307 0.0306
10034.0000 10034 307 0.0306
10035.0000 10035 307 0.0306
10036.0000 10036 307 0.0306
10037.0000 10037 307 0.0306
10038.0000 10038 307 0.0306
10039.0000 10039 307 0.0306
10040.0000 10040 307 0.0306
10041.0000 10041 307 0.0306
10042.0000 10042 307 0.0306
10043.0000 10043 307 0.0306
10044.0000 10044 307 0.0306
10045.0000 10045 307 0.0306
10046.0000 10046 307 0.0306
10047.0000 10047 307 0.0306
10048.0000 10048 307 0.0306
10049.0000 10049 307 0.0306
10050.0000 10050 307 0.0305
10051.0000 10051 307 0.0305
10052.0000 10052 307 0.0305
10053.0000 10053 307 0.0305
10054.0000 10054 307 0.0305
10055.0000 10055 307 0.0305
10056.0000 10056 307 0.0305
10057.0000 10057 307 0.0305
10058.0000 10058 307 0.0305
10059.0000 10059 307 0.0305
10060.0000 10060 307 0.0305
10061.0000 10061 307 0.0305
10062.0000 10062 307 0.0305
10063.0000 10063 307 0.0305
10064.0000 10064 307 0.0305
10065.0000 10065 307 0.0305
10066.0000 10066 307 0.0305
10067.0000 10067 307 0.0305
10068.0000 10068 307 0.0305
10069.0000 10069 307 0.0305
10070.0000 10070 307 0.0305
10071.0000 10071 307 0.0305
10072.0000 10072 307 0.0305
10073.0000 10073 307 0.0305
10074.0000 10074 307 0.0305
10075.0000 10075 307 0.0305
10076.0000 10076 307 0.0305
10077.0000 10077 307 0.0305
10078.0000 10078 307 0.0305
10079.0000 10079 307 0.0305
10080.0000 10080 307 0.0305
10081.0000 10081 307 0.0305
10082.0000 10082 307 0.0305
10083.0000 10083 307 0.0304
10084.0000 10084 307 0.0304
10085.0000 10085 307 0.0304
10086.0000 10086 307 0.0304
10087.0000 10087 307 0.0304
10088.0000 10088 307 0.0304
10089.0000 10089 307 0.0304
10090.0000 10090 307 0.0304
10091.0000 10091 307 0.0304
10092.0000 10092 307 0.0304
10093.0000 10093 307 0.0304
10094.0000 10094 307 0.0304
10095.0000 10095 307 0.0304
10096.0000 10096 307 0.0304
10097.0000 10097 307 0.0304
10098.0000 10098 307 0.0304
10099.0000 10099 307 0.0304
10100.0000 10100 307 0.0304
10101.0000 10101 307 0.0304
10102.0000 10102 307 0.0304
10103.0000 10103 307 0.0304
10104.0000 10104 307 0.0304
10105.0000 10105 307 0.0304
10106.0000 10106 307 0.0304
10107.0000 10107 307 0.0304
10108.0000 10108 307 0.0304
10109.0000 10109 307 0.0304
10110.0000 10110 307 0.0304
10111.0000 10111 307 0.0304
10112.0000 10112 307 0.0304
10113.0000 10113 307 0.0304
10114.0000 10114 307 0.0304
10115.0000 10115 307 0.0304
10116.0000 10116 307 0.0303
10117.0000 10117 307 0.0303
10118.0000 10118 307 0.0303
10119.0000 10119 307 0.0303
10120.0000 10120 307 0.0303
10121.0000 10121 307 0.0303
10122.0000 10122 307 0.0303
10123.0000 10123 307 0.0303
10124.0000 10124 307 0.0303
10125.0000 10125 307 0.0303
10126.0000 10126 307 0.0303
10127.0000 10127 307 0.0303
10128.0000 10128 307 0.0303
10129.0000 10129 307 0.0303
10130.0000 10130 307 0.0303
10131.0000 10131 307 0.0303
10132.0000 10132 307 0.0303
10133.0000 10133 307 0.0303
10134.0000 10134 307 0.0303
10135.0000 10135 307 0.0303
10136.0000 10136 307 0.0303
10137.0000 10137 307 0.0303
10138.0000 10138 307 0.0303
10139.0000 10139 307 0.0303
10140.0000 10140 307 0.0303
10141.0000 10141 307 0.0303
10142.0000 10142 307 0.0303
10143.0000 10143 307 0.0303
10144.0000 10144 307 0.0303
10145.0000 10145 307 0.0303
10146.0000 10146 307 0.0303
10147.0000 10147 307 0.0303
10148.0000 10148 307 0.0303
10149.0000 10149 307 0.0302
10150.0000 10150 307 0.0302
10151.0000 10151 307 0.0302
10152.0000 10152 307 0.0302
10153.0000 10153 307 0.0302
10154.0000 10154 307 0.0302
10155.0000 10155 307 0.0302
10156.0000 10156 307 0.0302
10157.0000 10157 307 0.0302
10158.0000 10158 307 0.0302
10159.0000 10159 307 0.0302
10160.0000 10160 307 0.0302
10161.0000 10161 307 0.0302
10162.0000 10162 307 0.0302
10163.0000 10163 307 0.0302
10164.0000 10164 307 0.0302
10165.0000 10165 307 0.0302
10166.0000 10166 307 0.0302
10167.0000 10167 307 0.0302
10168.0000 10168 307 0.0302
10169.0000 10169 307 0.0302
10170.0000 10170 307 0.0302
10171.0000 10171 307 0.0302
10172.0000 10172 307 0.0302
10173.0000 10173 307 0.0302
10174.0000 10174 307 0.0302
10175.0000 10175 307 0.0302
10176.0000 10176 307 0.0302
10177.0000 10177 307 0.0302
10178.0000 10178 307 0.0302
10179.0000 10179 307 0.0302
10180.0000 10180 307 0.0302
10181.0000 10181 307 0.0302
10182.0000 10182 307 0.0302
10183.0000 10183 307 0.0301
10184.0000 10184 307 0.0301
10185.0000 10185 307 0.0301
10186.0000 10186 307 0.0301
10187.0000 10187 307 0.0301
10188.0000 10188 307 0.0301
10189.0000 10189 307 0.0301
10190.0000 10190 307 0.0301
10191.0000 10191 307 0.0301
10192.0000 10192 307 0.0301
10193.0000 10193 307 0.0301
10194.0000 10194 307 0.0301
10195.0000 10195 307 0.0301
10196.0000 10196 307 0.0301
10197.0000 10197 307 0.0301
10198.0000 10198 307 0.0301
10199.0000 10199 307 0.0301
10200.0000 10200 307 0.0301
10201.0000 10201 307 0.0301
10202.0000 10202 307 0.0301
10203.0000 10203 307 0.0301
10204.0000 10204 307 0.0301
10205.0000 10205 307 0.0301
10206.0000 10206 307 0.0301
10207.0000 10207 307 0.0301
10208.0000 10208 307 0.0301
10209.0000 10209 307 0.0301
10210.0000 10210 307 0.0301
10211.0000 10211 307 0.0301
10212.0000 10212 307 0.0301
10213.0000 10213 307 0.0301
10214.0000 10214 307 0.0301
10215.0000 10215 307 0.0301
10216.0000 10216 307 0.0301
10217.0000 10217 307 0.0300
10218.0000 10218 307 0.0300
10219.0000 10219 307 0.0300
10220.0000 10220 307 0.0300
10221.0000 10221 307 0.0300
10222.0000 10222 307 0.0300
10223.0000 10223 307 0.0300
10224.0000 10224 307 0.0300
10225.0000 10225 307 0.0300
10226.0000 10226 307 0.0300
10227.0000 10227 307 0.0300
10228.0000 10228 307 0.0300
10229.0000 10229 307 0.0300
10230.0000 10230 307 0.0300
10231.0000 10231 307 0.0300
10232.0000 10232 307 0.0300
10233.0000 10233 307 0.0300
10234.0000 10234 307 0.0300
10235.0000 10235 307 0.0300
10236.0000 10236 307 0.0300
10237.0000 10237 307 0.0300
10238.0000 10238 307 0.0300
10239.0000 10239 307 0.0300
10240.0000 10240 307 0.0300
10241.0000 10241 307 0.0300
10242.0000 10242 307 0.0300
10243.0000 10243 307 0.0300
10244.0000 10244 307 0.0300
10245.0000 10245 307 0.0300
10246.0000 10246 307 0.0300
10247.0000 10247 307 0.0300
10248.0000 10248 307 0.0300
10249.0000 10249 307 0.0300
10250.0000 10250 307 0.0300
10251.0000 10251 307 0.0299
10252.0000 10252 307 0.0299
10253.0000 10253 307 0.0299
10254.0000 10254 307 0.0299
10255.0000 10255 307 0.0299
10256.0000 10256 307 0.0299
10257.0000 10257 307 0.0299
10258.0000 10258 307 0.0299
10259.0000 10259 307 0.0299
10260.0000 10260 307 0.0299
10261.0000 10261 307 0.0299
10262.0000 10262 307 0.0299
10263.0000 10263 307 0.0299
10264.0000 10264 307 0.0299
10265.0000 10265 307 0.0299
10266.0000 10266 307 0.0299
10267.0000 10267 307 0.0299
10268.0000 10268 307 0.0299
10269.0000 10269 307 0.0299
10270.0000 10270 307 0.0299
10271.0000 10271 307 0.0299
10272.0000 10272 307 0.0299
10273.0000 10273 307 0.0299
10274.0000 10274 307 0.0299
10275.0000 10275 307 0.0299
10276.0000 10276 307 0.0299
10277.0000 10277 307 0.0299
10278.0000 10278 307 0.0299
10279.0000 10279 307 0.0299
10280.0000 10280 307 0.0299
10281.0000 10281 307 0.0299
10282.0000 10282 307 0.0299
10283.0000 10283 307 0.0299
10284.0000 10284 307 0.0299
10285.0000 10285 307 0.0298
10286.0000 10286 307 0.0298
10287.0000 10287 307 0.0298
10288.0000 10288 307 0.0298
10289.0000 10289 307 0.0298
10290.0000 10290 307 0.0298
10291.0000 10291 307 0.0298
10292.0000 10292 307 0.0298
10293.0000 10293 307 0.0298
10294.0000 10294 307 0.0298
10295.0000 10295 307 0.0298
10296.0000 10296 307 0.0298
10297.0000 10297 307 0.0298
10298.0000 10298 307 0.0298
10299.0000 10299 307 0.0298
10300.0000 10300 307 0.0298
10301.0000 10301 307 0.0298
10302.0000 10302 307 0.0298
10303.0000 10303 307 0.0298
10304.0000 10304 307 0.0298
10305.0000 10305 307 0.0298
10306.0000 10306 307 0.0298
10307.0000 10307 307 0.0298
10308.0000 10308 307 0.0298
10309.0000 10309 307 0.0298
10310.0000 10310 307 0.0298
10311.0000 10311 307 0.0298
10312.0000 10312 307 0.0298
10313.0000 10313 307 0.0298
10314.0000 10314 307 0.0298
10315.0000 10315 307 0.0298
10316.0000 10316 307 0.0298
10317.0000 10317 307 0.0298
10318.0000 10318 307 0.0298
10319.0000 10319 307 0.0298
10320.0000 10320 307 0.0297
10321.0000 10321 307 0.0297
10322.0000 10322 307 0.0297
10323.0000 10323 307 0.0297
10324.0000 10324 307 0.0297
10325.0000 10325 307 0.0297
10326.0000 10326 307 0.0297
10327.0000 10327 307 0.0297
10328.0000 10328 307 0.0297
10329.0000 10329 307 0.0297
10330.0000 10330 307 0.0297
10331.0000 10331 307 0.0297
10332.0000 10332 307 0.0297
10333.0000 10333 307 0.0297
10334.0000 10334 307 0.0297
10335.0000 10335 307 0.0297
10336.0000 10336 307 0.0297
10337.0000 10337 307 0.0297
10338.0000 10338 307 0.0297
10339.0000 10339 307 0.0297
10340.0000 10340 307 0.0297
10341.0000 10341 307 0.0297
10342.0000 10342 307 0.0297
10343.0000 10343 307 0.0297
10344.0000 10344 307 0.0297
10345.0000 10345 307 0.0297
10346.0000 10346 307 0.0297
10347.0000 10347 307 0.0297
10348.0000 10348 307 0.0297
10349.0000 10349 307 0.0297
10350.0000 10350 307 0.0297
10351.0000 10351 307 0.0297
10352.0000 10352 307 0.0297
10353.0000 10353 307 0.0297
10354.0000 10354 307 0.0297
10355.0000 10355 307 0.0296
10356.0000 10356 307 0.0296
10357.0000 10357 307 0.0296
10358.0000 10358 307 0.0296
10359.0000 10359 307 0.0296
10360.0000 10360 307 0.0296
10361.0000 10361 307 0.0296
10362.0000 10362 307 0.0296
10363.0000 10363 307 0.0296
10364.0000 10364 307 0.0296
10365.0000 10365 307 0.0296
10366.0000 10366 307 0.0296
10367.0000 10367 307 0.0296
10368.0000 10368 307 0.0296
10369.0000 10369 307 0.0296
10370.0000 10370 307 0.0296
10371.0000 10371 307 0.0296
10372.0000 10372 307 0.0296
10373.0000 10373 307 0.0296
10374.0000 10374 307 0.0296
10375.0000 10375 307 0.0296
10376.0000 10376 307 0.0296
10377.0000 10377 307 0.0296
10378.0000 10378 307 0.0296
10379.0000 10379 307 0.0296
10380.0000 10380 307 0.0296
10381.0000 10381 307 0.0296
10382.0000 10382 307 0.0296
10383.0000 10383 307 0.0296
10384.0000 10384 307 0.0296
10385.0000 10385 307 0.0296
10386.0000 10386 307 0.0296
10387.0000 10387 307 0.0296
10388.0000 10388 307 0.0296
10389.0000 10389 307 0.0296
10390.0000 10390 307 0.0295
10391.0000 10391 307 0.0295
10392.0000 10392 307 0.0295
10393.0000 10393 307 0.0295
10394.0000 10394 307 0.0295
10395.0000 10395 307 0.0295
10396.0000 10396 307 0.0295
10397.0000 10397 307 0.0295
10398.0000 10398 307 0.0295
10399.0000 10399 307 0.0295
10400.0000 10400 307 0.0295
10401.0000 10401 307 0.0295
10402.0000 10402 307 0.0295
10403.0000 10403 307 0.0295
10404.0000 10404 307 0.0295
10405.0000 10405 307 0.0295
10406.0000 10406 307 0.0295
10407.0000 10407 307 0.0295
10408.0000 10408 307 0.0295
10409.0000 10409 307 0.0295
10410.0000 10410 307 0.0295
10411.0000 10411 307 0.0295
10412.0000 10412 307 0.0295
10413.0000 10413 307 0.0295
10414.0000 10414 307 0.0295
10415.0000 10415 307 0.0295
10416.0000 10416 307 0.0295
10417.0000 10417 307 0.0295
10418.0000 10418 307 0.0295
10419.0000 10419 307 0.0295
10420.0000 10420 307 0.0295
10421.0000 10421 307 0.0295
10422.0000 10422 307 0.0295
10423.0000 10423 307 0.0295
10424.0000 10424 307 0.0295
10425.0000 10425 307 0.0294
10426.0000 10426 307 0.0294
10427.0000 10427 307 0.0294
10428.0000 10428 307 0.0294
10429.0000 10429 307 0.0294
10430.0000 10430 307 0.0294
10431.0000 10431 307 0.0294
10432.0000 10432 307 0.0294
10433.0000 10433 307 0.0294
10434.0000 10434 307 0.0294
10435.0000 10435 307 0.0294
10436.0000 10436 307 0.0294
10437.0000 10437 307 0.0294
10438.0000 10438 307 0.0294
10439.0000 10439 307 0.0294
10440.0000 10440 307 0.0294
10441.0000 10441 307 0.0294
10442.0000 10442 307 0.0294
10443.0000 10443 307 0.0294
10444.0000 10444 307 0.0294
10445.0000 10445 307 0.0294
10446.0000 10446 307 0.0294
10447.0000 10447 307 0.0294
10448.0000 10448 307 0.0294
10449.0000 10449 307 0.0294
10450.0000 10450 307 0.0294
10451.0000 10451 307 0.0294
10452.0000 10452 307 0.0294
10453.0000 10453 307 0.0294
10454.0000 10454 307 0.0294
10455.0000 10455 307 0.0294
10456.0000 10456 307 0.0294
10457.0000 10457 307 0.0294
10458.0000 10458 307 0.0294
10459.0000 10459 307 0.0294
10460.0000 10460 307 0.0293
10461.0000 10461 307 0.0293
10462.0000 10462 307 0.0293
10463.0000 10463 307 0.0293
10464.0000 10464 307 0.0293
10465.0000 10465 307 0.0293
10466.0000 10466 307 0.0293
10467.0000 10467 307 0.0293
10468.0000 10468 307 0.0293
10469.0000 10469 307 0.0293
10470.0000 10470 307 0.0293
10471.0000 10471 307 0.0293
10472.0000 10472 307 0.0293
10473.0000 10473 307 0.0293
10474.0000 10474 307 0.0293
10475.0000 10475 307 0.0293
10476.0000 10476 307 0.0293
10477.0000 10477 307 0.0293
10478.0000 10478 307 0.0293
10479.0000 10479 307 0.0293
10480.0000 10480 307 0.0293
10481.0000 10481 307 0.0293
10482.0000 10482 307 0.0293
10483.0000 10483 307 0.0293
10484.0000 10484 307 0.0293
10485.0000 10485 307 0.0293
10486.0000 10486 307 0.0293
10487.0000 10487 307 0.0293
10488.0000 10488 307 0.0293
10489.0000 10489 307 0.0293
10490.0000 10490 307 0.0293
10491.0000 10491 307 0.0293
10492.0000 10492 307 0.0293
10493.0000 10493 307 0.0293
10494.0000 10494 307 0.0293
10495.0000 10495 307 0.0293
10496.0000 10496 307 0.0292
10497.0000 10497 307 0.0292
10498.0000 10498 307 0.0292
10499.0000 10499 307 0.0292
10500.0000 10500 307 0.0292
10501.0000 10501 307 0.0292
