# time  created  delivered  delivered/created
1090.0000 218 5 0.0229
1095.0000 219 5 0.0228
1100.0000 220 5 0.0227
1104.1000 220 6 0.0273
1105.0000 221 6 0.0271
1110.0000 222 6 0.0270
1115.0000 223 6 0.0269
1120.0000 224 6 0.0268
1125.0000 225 6 0.0267
1130.0000 226 6 0.0265
1135.0000 227 6 0.0264
1140.0000 228 6 0.0263
1145.0000 229 6 0.0262
1150.0000 230 6 0.0261
1155.0000 231 6 0.0260
1160.0000 232 6 0.0259
1165.0000 233 6 0.0258
1170.0000 234 6 0.0256
1175.0000 235 6 0.0255
1180.0000 236 6 0.0254
1185.0000 237 6 0.0253
1190.0000 238 6 0.0252
1191.4000 238 7 0.0294
1195.0000 239 7 0.0293
1200.0000 240 7 0.0292
1205.0000 241 7 0.0290
1210.0000 242 7 0.0289
1215.0000 243 7 0.0288
1220.0000 244 7 0.0287
1225.0000 245 7 0.0286
1230.0000 246 7 0.0285
1235.0000 247 7 0.0283
1240.0000 248 7 0.0282
1245.0000 248 8 0.0323
1245.0000 249 8 0.0321
1250.0000 250 8 0.0320
1255.0000 251 8 0.0319
1260.0000 252 8 0.0317
1265.0000 253 8 0.0316
1270.0000 254 8 0.0315
1275.0000 255 8 0.0314
1280.0000 256 8 0.0313
1285.0000 257 8 0.0311
1290.0000 258 8 0.0310
1295.0000 259 8 0.0309
1295.8000 259 9 0.0347
1300.0000 260 9 0.0346
1305.0000 261 9 0.0345
1310.0000 262 9 0.0344
1315.0000 263 9 0.0342
1320.0000 264 9 0.0341
1325.0000 265 9 0.0340
1330.0000 266 9 0.0338
1335.0000 267 9 0.0337
1339.3000 267 10 0.0375
1340.0000 268 10 0.0373
1345.0000 269 10 0.0372
1350.0000 270 10 0.0370
1355.0000 271 10 0.0369
1360.0000 272 10 0.0368
1365.0000 273 10 0.0366
1370.0000 274 10 0.0365
1370.6000 274 11 0.0401
1375.0000 275 11 0.0400
1380.0000 276 11 0.0399
1385.0000 277 11 0.0397
1390.0000 278 11 0.0396
1395.0000 279 11 0.0394
1400.0000 280 11 0.0393
1405.0000 281 11 0.0391
1410.0000 282 11 0.0390
1415.0000 283 11 0.0389
1419.6000 283 12 0.0424
1419.8000 283 13 0.0459
1420.0000 284 13 0.0458
1424.2000 284 14 0.0493
1425.0000 285 14 0.0491
1430.0000 286 14 0.0490
1435.0000 287 14 0.0488
1440.0000 288 14 0.0486
1445.0000 289 14 0.0484
1450.0000 290 14 0.0483
1455.0000 291 14 0.0481
1460.0000 292 14 0.0479
1465.0000 293 14 0.0478
1470.0000 294 14 0.0476
1475.0000 295 14 0.0475
1480.0000 296 14 0.0473
1485.0000 297 14 0.0471
1490.0000 298 14 0.0470
1490.4000 298 15 0.0503
1495.0000 299 15 0.0502
1497.8000 299 16 0.0535
1500.0000 300 16 0.0533
1505.0000 301 16 0.0532
1510.0000 302 16 0.0530
1515.0000 303 16 0.0528
1520.0000 304 16 0.0526
1525.0000 305 16 0.0525
1530.0000 306 16 0.0523
1535.0000 307 16 0.0521
1540.0000 308 16 0.0519
1545.0000 309 16 0.0518
1546.3000 309 17 0.0550
1550.0000 310 17 0.0548
1555.0000 311 17 0.0547
1560.0000 312 17 0.0545
1565.0000 313 17 0.0543
1570.0000 314 17 0.0541
1575.0000 315 17 0.0540
1580.0000 316 17 0.0538
1585.0000 317 17 0.0536
1590.0000 318 17 0.0535
1595.0000 319 17 0.0533
1600.0000 320 17 0.0531
1605.0000 321 17 0.0530
1607.7000 321 18 0.0561
1610.0000 322 18 0.0559
1613.9000 322 19 0.0590
1615.0000 323 19 0.0588
1620.0000 324 19 0.0586
1625.0000 325 19 0.0585
1630.0000 326 19 0.0583
1635.0000 327 19 0.0581
1640.0000 328 19 0.0579
1642.2000 328 20 0.0610
1645.0000 329 20 0.0608
1650.0000 330 20 0.0606
1655.0000 331 20 0.0604
1657.9000 331 21 0.0634
1660.0000 332 21 0.0633
1661.1000 332 22 0.0663
1665.0000 333 22 0.0661
1666.4000 333 23 0.0691
1670.0000 334 23 0.0689
1675.0000 335 23 0.0687
1680.0000 336 23 0.0685
1685.0000 337 23 0.0682
1690.0000 338 23 0.0680
1695.0000 339 23 0.0678
1700.0000 340 23 0.0676
1705.0000 341 23 0.0674
1710.0000 342 23 0.0673
1713.8000 342 24 0.0702
1715.0000 343 24 0.0700
1720.0000 344 24 0.0698
1724.2000 344 25 0.0727
1725.0000 345 25 0.0725
1730.0000 346 25 0.0723
1735.0000 347 25 0.0720
1740.0000 348 25 0.0718
1745.0000 349 25 0.0716
1750.0000 350 25 0.0714
1755.0000 351 25 0.0712
1755.1000 351 26 0.0741
1760.0000 352 26 0.0739
1765.0000 353 26 0.0737
1770.0000 354 26 0.0734
1775.0000 355 26 0.0732
1780.0000 356 26 0.0730
1782.7000 356 27 0.0758
1785.0000 357 27 0.0756
1790.0000 358 27 0.0754
1795.0000 359 27 0.0752
1800.0000 360 27 0.0750
1805.0000 361 27 0.0748
1810.0000 362 27 0.0746
1815.0000 363 27 0.0744
1820.0000 364 27 0.0742
1825.0000 365 27 0.0740
1830.0000 366 27 0.0738
1835.0000 367 27 0.0736
1840.0000 368 27 0.0734
1845.0000 369 27 0.0732
1850.0000 370 27 0.0730
1851.6000 370 28 0.0757
1851.8000 370 29 0.0784
1855.0000 371 29 0.0782
1860.0000 372 29 0.0780
1865.0000 373 29 0.0777
1870.0000 374 29 0.0775
1875.0000 375 29 0.0773
1880.0000 376 29 0.0771
1885.0000 377 29 0.0769
1890.0000 378 29 0.0767
1893.3000 378 30 0.0794
1893.5000 378 31 0.0820
1895.0000 379 31 0.0818
1900.0000 380 31 0.0816
1905.0000 381 31 0.0814
1910.0000 382 31 0.0812
1915.0000 383 31 0.0809
1920.0000 384 31 0.0807
1925.0000 385 31 0.0805
1930.0000 386 31 0.0803
1935.0000 387 31 0.0801
1940.0000 388 31 0.0799
1945.0000 389 31 0.0797
1950.0000 390 31 0.0795
1952.1000 390 32 0.0821
1955.0000 391 32 0.0818
1957.7000 391 33 0.0844
1960.0000 392 33 0.0842
1962.7000 392 34 0.0867
1965.0000 393 34 0.0865
1970.0000 394 34 0.0863
1975.0000 395 34 0.0861
1980.0000 396 34 0.0859
1985.0000 397 34 0.0856
1990.0000 398 34 0.0854
1995.0000 399 34 0.0852
2000.0000 400 34 0.0850
2001.9000 400 35 0.0875
2005.0000 401 35 0.0873
2006.8000 401 36 0.0898
2010.0000 402 36 0.0896
2015.0000 403 36 0.0893
2020.0000 404 36 0.0891
2025.0000 405 36 0.0889
2030.0000 406 36 0.0887
2035.0000 407 36 0.0885
2040.0000 408 36 0.0882
2045.0000 409 36 0.0880
2050.0000 410 36 0.0878
2055.0000 411 36 0.0876
2060.0000 412 36 0.0874
2065.0000 413 36 0.0872
2070.0000 414 36 0.0870
2075.0000 415 36 0.0867
2080.0000 416 36 0.0865
2081.7000 416 37 0.0889
2085.0000 417 37 0.0887
2090.0000 418 37 0.0885
2095.0000 419 37 0.0883
2100.0000 420 37 0.0881
2105.0000 421 37 0.0879
2110.0000 422 37 0.0877
2115.0000 423 37 0.0875
2120.0000 424 37 0.0873
2125.0000 425 37 0.0871
2130.0000 426 37 0.0869
2135.0000 427 37 0.0867
2140.0000 428 37 0.0864
2145.0000 429 37 0.0862
2149.8000 429 38 0.0886
2150.0000 430 38 0.0884
2155.0000 431 38 0.0882
2160.0000 432 38 0.0880
2165.0000 433 38 0.0878
2170.0000 434 38 0.0876
2175.0000 435 38 0.0874
2180.0000 436 38 0.0872
2185.0000 437 38 0.0870
2190.0000 438 38 0.0868
2192.2000 438 39 0.0890
2192.4000 438 40 0.0913
2195.0000 439 40 0.0911
2198.8000 439 41 0.0934
2200.0000 440 41 0.0932
2205.0000 441 41 0.0930
2209.8000 441 42 0.0952
2210.0000 442 42 0.0950
2211.1000 442 43 0.0973
2215.0000 443 43 0.0971
2220.0000 444 43 0.0968
2225.0000 445 43 0.0966
2230.0000 446 43 0.0964
2235.0000 447 43 0.0962
2240.0000 448 43 0.0960
2245.0000 449 43 0.0958
2250.0000 450 43 0.0956
2255.0000 451 43 0.0953
2260.0000 452 43 0.0951
2265.0000 453 43 0.0949
2268.0000 453 44 0.0971
2270.0000 454 44 0.0969
2275.0000 455 44 0.0967
2280.0000 456 44 0.0965
2285.0000 457 44 0.0963
2290.0000 458 44 0.0961
2295.0000 459 44 0.0959
2300.0000 460 44 0.0957
2305.0000 461 44 0.0954
2309.2000 461 45 0.0976
2310.0000 462 45 0.0974
2315.0000 463 45 0.0972
2320.0000 464 45 0.0970
2324.7000 464 46 0.0991
2325.0000 465 46 0.0989
2330.0000 466 46 0.0987
2335.0000 467 46 0.0985
2340.0000 468 46 0.0983
2345.0000 469 46 0.0981
2350.0000 470 46 0.0979
2355.0000 471 46 0.0977
2360.0000 472 46 0.0975
2365.0000 473 46 0.0973
2370.0000 474 46 0.0970
2375.0000 475 46 0.0968
2378.7000 475 47 0.0989
2378.9000 475 48 0.1011
2380.0000 476 48 0.1008
2385.0000 477 48 0.1006
2386.7000 477 49 0.1027
2390.0000 478 49 0.1025
2393.3000 478 50 0.1046
2395.0000 479 50 0.1044
2400.0000 480 50 0.1042
2405.0000 481 50 0.1040
2410.0000 482 50 0.1037
2415.0000 483 50 0.1035
2420.0000 484 50 0.1033
2425.0000 485 50 0.1031
2430.0000 486 50 0.1029
2434.6000 486 51 0.1049
2435.0000 487 51 0.1047
2440.0000 488 51 0.1045
2445.0000 489 51 0.1043
2448.0000 489 52 0.1063
2450.0000 490 52 0.1061
2455.0000 491 52 0.1059
2460.0000 492 52 0.1057
2465.0000 493 52 0.1055
2470.0000 494 52 0.1053
2475.0000 495 52 0.1051
2480.0000 496 52 0.1048
2485.0000 497 52 0.1046
2490.0000 498 52 0.1044
2491.7000 498 53 0.1064
2495.0000 499 53 0.1062
2500.0000 500 53 0.1060
2505.0000 501 53 0.1058
2506.4000 501 54 0.1078
2506.6000 501 55 0.1098
2508.7000 501 56 0.1118
2508.9000 501 57 0.1138
2510.0000 502 57 0.1135
2511.3000 502 58 0.1155
2511.7000 502 59 0.1175
2515.0000 503 59 0.1173
2520.0000 504 59 0.1171
2525.0000 505 59 0.1168
2530.0000 506 59 0.1166
2535.0000 507 59 0.1164
2540.0000 508 59 0.1161
2545.0000 509 59 0.1159
2550.0000 510 59 0.1157
2555.0000 511 59 0.1155
2560.0000 512 59 0.1152
2565.0000 513 59 0.1150
2570.0000 514 59 0.1148
2571.7000 514 60 0.1167
2575.0000 515 60 0.1165
2580.0000 516 60 0.1163
2585.0000 517 60 0.1161
2590.0000 518 60 0.1158
2595.0000 519 60 0.1156
2600.0000 520 60 0.1154
2605.0000 521 60 0.1152
2610.0000 522 60 0.1149
2615.0000 523 60 0.1147
2620.0000 524 60 0.1145
2625.0000 524 61 0.1164
2625.0000 525 61 0.1162
2627.8000 525 62 0.1181
2630.0000 526 62 0.1179
2635.0000 527 62 0.1176
2640.0000 528 62 0.1174
2645.0000 529 62 0.1172
2650.0000 530 62 0.1170
2655.0000 531 62 0.1168
2660.0000 532 62 0.1165
2665.0000 533 62 0.1163
2670.0000 534 62 0.1161
2675.0000 535 62 0.1159
2680.0000 536 62 0.1157
2684.7000 536 63 0.1175
2685.0000 537 63 0.1173
2690.0000 538 63 0.1171
2690.3000 538 64 0.1190
2692.0000 538 65 0.1208
2695.0000 539 65 0.1206
2700.0000 540 65 0.1204
2705.0000 541 65 0.1201
2710.0000 542 65 0.1199
2715.0000 543 65 0.1197
2720.0000 544 65 0.1195
2725.0000 545 65 0.1193
2730.0000 546 65 0.1190
2735.0000 547 65 0.1188
2740.0000 548 65 0.1186
2744.8000 548 66 0.1204
2745.0000 549 66 0.1202
2750.0000 550 66 0.1200
2753.9000 550 67 0.1218
2755.0000 551 67 0.1216
2760.0000 552 67 0.1214
2765.0000 553 67 0.1212
2770.0000 554 67 0.1209
2775.0000 555 67 0.1207
2780.0000 556 67 0.1205
2785.0000 557 67 0.1203
2790.0000 558 67 0.1201
2795.0000 559 67 0.1199
2800.0000 560 67 0.1196
2805.0000 560 68 0.1214
2805.0000 561 68 0.1212
2810.0000 562 68 0.1210
2810.8000 562 69 0.1228
2815.0000 563 69 0.1226
2820.0000 564 69 0.1223
2825.0000 565 69 0.1221
2830.0000 566 69 0.1219
2835.0000 567 69 0.1217
2840.0000 568 69 0.1215
2845.0000 569 69 0.1213
2850.0000 570 69 0.1211
2855.0000 571 69 0.1208
2860.0000 572 69 0.1206
2865.0000 573 69 0.1204
2868.9000 573 70 0.1222
2870.0000 574 70 0.1220
2870.5000 574 71 0.1237
2870.7000 574 72 0.1254
2870.9000 574 73 0.1272
2871.1000 574 74 0.1289
2875.0000 575 74 0.1287
2880.0000 576 74 0.1285
2885.0000 577 74 0.1282
2890.0000 578 74 0.1280
2895.0000 579 74 0.1278
2900.0000 580 74 0.1276
2905.0000 581 74 0.1274
2910.0000 582 74 0.1271
2915.0000 583 74 0.1269
2920.0000 584 74 0.1267
2925.0000 585 74 0.1265
2930.0000 586 74 0.1263
2930.7000 586 75 0.1280
2935.0000 587 75 0.1278
2936.2000 587 76 0.1295
2940.0000 588 76 0.1293
2945.0000 589 76 0.1290
2950.0000 590 76 0.1288
2955.0000 591 76 0.1286
2960.0000 592 76 0.1284
2965.0000 593 76 0.1282
2970.0000 594 76 0.1279
2975.0000 595 76 0.1277
2976.1000 595 77 0.1294
2980.0000 596 77 0.1292
2985.0000 597 77 0.1290
2989.6000 597 78 0.1307
2989.8000 597 79 0.1323
2990.0000 598 79 0.1321
2994.0000 598 80 0.1338
2994.2000 598 81 0.1355
2995.0000 599 81 0.1352
3000.0000 600 81 0.1350
3005.0000 601 81 0.1348
3010.0000 602 81 0.1346
3015.0000 603 81 0.1343
3020.0000 604 81 0.1341
3025.0000 605 81 0.1339
3030.0000 606 81 0.1337
3035.0000 607 81 0.1334
3040.0000 608 81 0.1332
3045.0000 609 81 0.1330
3045.6000 609 82 0.1346
3045.8000 609 83 0.1363
3050.0000 610 83 0.1361
3055.0000 611 83 0.1358
3060.0000 612 83 0.1356
3065.0000 613 83 0.1354
3065.2000 613 84 0.1370
3070.0000 614 84 0.1368
3075.0000 615 84 0.1366
3080.0000 616 84 0.1364
3085.0000 617 84 0.1361
3090.0000 618 84 0.1359
3095.0000 619 84 0.1357
3100.0000 620 84 0.1355
3105.0000 621 84 0.1353
3110.0000 622 84 0.1350
3115.0000 623 84 0.1348
3120.0000 624 84 0.1346
3125.0000 625 84 0.1344
3130.0000 626 84 0.1342
3135.0000 627 84 0.1340
3140.0000 628 84 0.1338
3145.0000 629 84 0.1335
3150.0000 630 84 0.1333
3155.0000 631 84 0.1331
3160.0000 632 84 0.1329
3165.0000 633 84 0.1327
3167.7000 633 85 0.1343
3170.0000 634 85 0.1341
3175.0000 635 85 0.1339
3180.0000 636 85 0.1336
3185.0000 637 85 0.1334
3190.0000 638 85 0.1332
3195.0000 639 85 0.1330
3200.0000 640 85 0.1328
3205.0000 641 85 0.1326
3210.0000 641 86 0.1342
3210.0000 642 86 0.1340
3210.2000 642 87 0.1355
3215.0000 643 87 0.1353
3220.0000 644 87 0.1351
3224.6000 644 88 0.1366
3225.0000 645 88 0.1364
3230.0000 646 88 0.1362
3234.5000 646 89 0.1378
3235.0000 647 89 0.1376
3235.8000 647 90 0.1391
3240.0000 648 90 0.1389
3245.0000 649 90 0.1387
3250.0000 650 90 0.1385
3255.0000 651 90 0.1382
3260.0000 652 90 0.1380
3265.0000 653 90 0.1378
3270.0000 654 90 0.1376
3275.0000 655 90 0.1374
3280.0000 656 90 0.1372
3285.0000 657 90 0.1370
3290.0000 658 90 0.1368
3295.0000 659 90 0.1366
3300.0000 660 90 0.1364
3305.0000 661 90 0.1362
3310.0000 662 90 0.1360
3315.0000 663 90 0.1357
3320.0000 664 90 0.1355
3325.0000 665 90 0.1353
3330.0000 666 90 0.1351
3335.0000 667 90 0.1349
3340.0000 668 90 0.1347
3345.0000 669 90 0.1345
3350.0000 670 90 0.1343
3353.0000 670 91 0.1358
3355.0000 671 91 0.1356
3360.0000 672 91 0.1354
3365.0000 673 91 0.1352
3370.0000 674 91 0.1350
3375.0000 675 91 0.1348
3380.0000 676 91 0.1346
3384.3000 676 92 0.1361
3384.5000 676 93 0.1376
3385.0000 677 93 0.1374
3390.0000 678 93 0.1372
3395.0000 679 93 0.1370
3400.0000 680 93 0.1368
3405.0000 681 93 0.1366
3410.0000 682 93 0.1364
3415.0000 683 93 0.1362
3420.0000 684 93 0.1360
3425.0000 685 93 0.1358
3430.0000 686 93 0.1356
3435.0000 687 93 0.1354
3440.0000 688 93 0.1352
3445.0000 689 93 0.1350
3450.0000 690 93 0.1348
3455.0000 691 93 0.1346
3460.0000 692 93 0.1344
3465.0000 693 93 0.1342
3470.0000 694 93 0.1340
3475.0000 695 93 0.1338
3480.0000 696 93 0.1336
3485.0000 697 93 0.1334
3490.0000 698 93 0.1332
3495.0000 699 93 0.1330
3500.0000 700 93 0.1329
3505.0000 701 93 0.1327
3510.0000 702 93 0.1325
3515.0000 703 93 0.1323
3520.0000 704 93 0.1321
3525.0000 705 93 0.1319
3530.0000 706 93 0.1317
3535.0000 707 93 0.1315
3540.0000 708 93 0.1314
3545.0000 709 93 0.1312
3550.0000 710 93 0.1310
3555.0000 711 93 0.1308
3560.0000 712 93 0.1306
3565.0000 713 93 0.1304
3570.0000 714 93 0.1303
3575.0000 715 93 0.1301
3580.0000 716 93 0.1299
3585.0000 717 93 0.1297
3590.0000 718 93 0.1295
3595.0000 719 93 0.1293
3600.0000 720 93 0.1292
3605.0000 721 93 0.1290
3610.0000 722 93 0.1288
3615.0000 723 93 0.1286
3620.0000 724 93 0.1285
3620.8000 724 94 0.1298
3621.0000 724 95 0.1312
3625.0000 725 95 0.1310
3630.0000 726 95 0.1309
3635.0000 727 95 0.1307
3640.0000 728 95 0.1305
3645.0000 729 95 0.1303
3646.1000 729 96 0.1317
3650.0000 730 96 0.1315
3655.0000 731 96 0.1313
3660.0000 732 96 0.1311
3665.0000 733 96 0.1310
3670.0000 734 96 0.1308
3675.0000 735 96 0.1306
3680.0000 736 96 0.1304
3685.0000 737 96 0.1303
3690.0000 738 96 0.1301
3695.0000 739 96 0.1299
3700.0000 740 96 0.1297
3705.0000 741 96 0.1296
3706.0000 741 97 0.1309
3706.2000 741 98 0.1323
3706.4000 741 99 0.1336
3710.0000 742 99 0.1334
3715.0000 743 99 0.1332
3720.0000 744 99 0.1331
3725.0000 745 99 0.1329
3730.0000 746 99 0.1327
3735.0000 747 99 0.1325
3740.0000 748 99 0.1324
3745.0000 749 99 0.1322
3750.0000 750 99 0.1320
3752.4000 750 100 0.1333
3752.6000 750 101 0.1347
3752.8000 750 102 0.1360
3755.0000 751 102 0.1358
3755.4000 751 103 0.1372
3756.8000 751 104 0.1385
3757.0000 751 105 0.1398
3760.0000 752 105 0.1396
3765.0000 753 105 0.1394
3770.0000 754 105 0.1393
3773.3000 754 106 0.1406
3773.5000 754 107 0.1419
3773.7000 754 108 0.1432
3773.9000 754 109 0.1446
3774.1000 754 110 0.1459
3775.0000 755 110 0.1457
3780.0000 756 110 0.1455
3785.0000 757 110 0.1453
3790.0000 758 110 0.1451
3795.0000 759 110 0.1449
3800.0000 760 110 0.1447
3805.0000 761 110 0.1445
3810.0000 762 110 0.1444
3815.0000 763 110 0.1442
3818.8000 763 111 0.1455
3819.0000 763 112 0.1468
3820.0000 764 112 0.1466
3825.0000 765 112 0.1464
3830.0000 766 112 0.1462
3835.0000 767 112 0.1460
3840.0000 768 112 0.1458
3845.0000 769 112 0.1456
3850.0000 770 112 0.1455
3855.0000 771 112 0.1453
3860.0000 772 112 0.1451
3865.0000 773 112 0.1449
3870.0000 774 112 0.1447
3875.0000 775 112 0.1445
3877.6000 775 113 0.1458
3880.0000 776 113 0.1456
3885.0000 777 113 0.1454
3890.0000 778 113 0.1452
3895.0000 779 113 0.1451
3900.0000 780 113 0.1449
3905.0000 781 113 0.1447
3910.0000 782 113 0.1445
3915.0000 783 113 0.1443
3920.0000 784 113 0.1441
3925.0000 785 113 0.1439
3930.0000 786 113 0.1438
3935.0000 787 113 0.1436
3940.0000 788 113 0.1434
3945.0000 789 113 0.1432
3950.0000 790 113 0.1430
3950.4000 790 114 0.1443
3952.6000 790 115 0.1456
3952.8000 790 116 0.1468
3954.5000 790 117 0.1481
3955.0000 791 117 0.1479
3960.0000 792 117 0.1477
3965.0000 793 117 0.1475
3970.0000 794 117 0.1474
3975.0000 795 117 0.1472
3980.0000 796 117 0.1470
3985.0000 797 117 0.1468
3990.0000 798 117 0.1466
3995.0000 799 117 0.1464
4000.0000 800 117 0.1463
4005.0000 801 117 0.1461
4010.0000 802 117 0.1459
4015.0000 803 117 0.1457
4020.0000 804 117 0.1455
4025.0000 805 117 0.1453
4030.0000 806 117 0.1452
4035.0000 807 117 0.1450
4040.0000 808 117 0.1448
4045.0000 809 117 0.1446
4050.0000 810 117 0.1444
4051.7000 810 118 0.1457
4055.0000 811 118 0.1455
4058.9000 811 119 0.1467
4060.0000 812 119 0.1466
4065.0000 813 119 0.1464
4070.0000 814 119 0.1462
4075.0000 815 119 0.1460
4080.0000 816 119 0.1458
4085.0000 817 119 0.1457
4090.0000 818 119 0.1455
4095.0000 819 119 0.1453
4100.0000 820 119 0.1451
4105.0000 821 119 0.1449
4110.0000 822 119 0.1448
4115.0000 823 119 0.1446
4119.1000 823 120 0.1458
4120.0000 824 120 0.1456
