# time  created  delivered  delivered/created
9878.0000 9878 304 0.0308
9879.0000 9879 304 0.0308
9880.0000 9880 304 0.0308
9881.0000 9881 304 0.0308
9882.0000 9882 304 0.0308
9883.0000 9883 304 0.0308
9884.0000 9884 304 0.0308
9885.0000 9885 304 0.0308
9886.0000 9886 304 0.0308
9887.0000 9887 304 0.0307
9888.0000 9888 304 0.0307
9889.0000 9889 304 0.0307
9890.0000 9890 304 0.0307
9891.0000 9891 304 0.0307
9892.0000 9892 304 0.0307
9893.0000 9893 304 0.0307
9894.0000 9894 304 0.0307
9895.0000 9895 304 0.0307
9896.0000 9896 304 0.0307
9897.0000 9897 304 0.0307
9898.0000 9898 304 0.0307
9899.0000 9899 304 0.0307
9900.0000 9900 304 0.0307
9901.0000 9901 304 0.0307
9902.0000 9902 304 0.0307
9903.0000 9903 304 0.0307
9904.0000 9904 304 0.0307
9905.0000 9905 304 0.0307
9906.0000 9906 304 0.0307
9907.0000 9907 304 0.0307
9908.0000 9908 304 0.0307
9909.0000 9909 304 0.0307
9910.0000 9910 304 0.0307
9911.0000 9911 304 0.0307
9912.0000 9912 304 0.0307
9913.0000 9913 304 0.0307
9914.0000 9914 304 0.0307
9915.0000 9915 304 0.0307
9916.0000 9916 304 0.0307
9917.0000 9917 304 0.0307
9918.0000 9918 304 0.0307
9919.0000 9919 304 0.0306
9920.0000 9920 304 0.0306
9921.0000 9921 304 0.0306
9922.0000 9922 304 0.0306
9923.0000 9923 304 0.0306
9924.0000 9924 304 0.0306
9925.0000 9925 304 0.0306
9926.0000 9926 304 0.0306
9927.0000 9927 304 0.0306
9928.0000 9928 304 0.0306
9929.0000 9929 304 0.0306
9930.0000 9930 304 0.0306
9931.0000 9931 304 0.0306
9932.0000 9932 304 0.0306
9933.0000 9933 304 0.0306
9934.0000 9934 304 0.0306
9935.0000 9935 304 0.0306
9936.0000 9936 304 0.0306
9937.0000 9937 304 0.0306
9938.0000 9938 304 0.0306
9939.0000 9939 304 0.0306
9940.0000 9940 304 0.0306
9941.0000 9941 304 0.0306
9942.0000 9942 304 0.0306
9943.0000 9943 304 0.0306
9944.0000 9944 304 0.0306
9944.0000 9944 305 0.0307
9945.0000 9945 305 0.0307
9946.0000 9946 305 0.0307
9947.0000 9947 305 0.0307
9948.0000 9948 305 0.0307
9949.0000 9949 305 0.0307
9950.0000 9950 305 0.0307
9951.0000 9951 305 0.0307
9952.0000 9952 305 0.0306
9953.0000 9953 305 0.0306
9954.0000 9954 305 0.0306
9955.0000 9955 305 0.0306
9956.0000 9956 305 0.0306
9957.0000 9957 305 0.0306
9958.0000 9958 305 0.0306
9959.0000 9959 305 0.0306
9960.0000 9960 305 0.0306
9961.0000 9961 305 0.0306
9962.0000 9962 305 0.0306
9963.0000 9963 305 0.0306
9964.0000 9964 305 0.0306
9965.0000 9965 305 0.0306
9966.0000 9966 305 0.0306
9967.0000 9967 305 0.0306
9968.0000 9968 305 0.0306
9969.0000 9969 305 0.0306
9970.0000 9970 305 0.0306
9971.0000 9971 305 0.0306
9972.0000 9972 305 0.0306
9973.0000 9973 305 0.0306
9974.0000 9974 305 0.0306
9975.0000 9975 305 0.0306
9976.0000 9976 305 0.0306
9977.0000 9977 305 0.0306
9978.0000 9978 305 0.0306
9979.0000 9979 305 0.0306
9980.0000 9980 305 0.0306
9981.0000 9981 305 0.0306
9982.0000 9982 305 0.0306
9983.0000 9983 305 0.0306
9984.0000 9984 305 0.0305
9985.0000 9985 305 0.0305
9986.0000 9986 305 0.0305
9987.0000 9987 305 0.0305
9988.0000 9988 305 0.0305
9989.0000 9989 305 0.0305
9990.0000 9990 305 0.0305
9991.0000 9991 305 0.0305
9992.0000 9992 305 0.0305
9993.0000 9993 305 0.0305
9994.0000 9994 305 0.0305
9995.0000 9995 305 0.0305
9996.0000 9996 305 0.0305
9997.0000 9997 305 0.0305
9998.0000 9998 305 0.0305
9999.0000 9999 305 0.0305
10000.0000 10000 305 0.0305
10001.0000 10001 305 0.0305
10002.0000 10002 305 0.0305
10003.0000 10003 305 0.0305
10004.0000 10004 305 0.0305
10005.0000 10005 305 0.0305
10006.0000 10006 305 0.0305
10007.0000 10007 305 0.0305
10008.0000 10008 305 0.0305
10009.0000 10009 305 0.0305
10010.0000 10010 305 0.0305
10011.0000 10011 305 0.0305
10012.0000 10012 305 0.0305
10013.0000 10013 305 0.0305
10014.0000 10014 305 0.0305
10015.0000 10015 305 0.0305
10016.0000 10016 305 0.0305
10017.0000 10017 305 0.0304
10018.0000 10018 305 0.0304
10019.0000 10019 305 0.0304
10020.0000 10020 305 0.0304
10021.0000 10021 305 0.0304
10022.0000 10022 305 0.0304
10023.0000 10023 305 0.0304
10024.0000 10024 305 0.0304
10025.0000 10025 305 0.0304
10026.0000 10026 305 0.0304
10027.0000 10027 305 0.0304
10028.0000 10028 305 0.0304
10029.0000 10029 305 0.0304
10030.0000 10030 305 0.0304
10031.0000 10031 305 0.0304
10032.0000 10032 305 0.0304
10033.0000 10033 305 0.0304
10034.0000 10034 305 0.0304
10035.0000 10035 305 0.0304
10036.0000 10036 305 0.0304
10037.0000 10037 305 0.0304
10038.0000 10038 305 0.0304
10039.0000 10039 305 0.0304
10040.0000 10040 305 0.0304
10041.0000 10041 305 0.0304
10042.0000 10042 305 0.0304
10043.0000 10043 305 0.0304
10044.0000 10044 305 0.0304
10045.0000 10045 305 0.0304
10046.0000 10046 305 0.0304
10047.0000 10047 305 0.0304
10048.0000 10048 305 0.0304
10049.0000 10049 305 0.0304
10050.0000 10050 305 0.0303
10051.0000 10051 305 0.0303
10052.0000 10052 305 0.0303
10053.0000 10053 305 0.0303
10054.0000 10054 305 0.0303
10055.0000 10055 305 0.0303
10056.0000 10056 305 0.0303
10057.0000 10057 305 0.0303
10058.0000 10058 305 0.0303
10059.0000 10059 305 0.0303
10060.0000 10060 305 0.0303
10061.0000 10061 305 0.0303
10062.0000 10062 305 0.0303
10063.0000 10063 305 0.0303
10064.0000 10064 305 0.0303
10065.0000 10065 305 0.0303
10066.0000 10066 305 0.0303
10067.0000 10067 305 0.0303
10068.0000 10068 305 0.0303
10069.0000 10069 305 0.0303
10070.0000 10070 305 0.0303
10071.0000 10071 305 0.0303
10072.0000 10072 305 0.0303
10073.0000 10073 305 0.0303
10074.0000 10074 305 0.0303
10075.0000 10075 305 0.0303
10076.0000 10076 305 0.0303
10077.0000 10077 305 0.0303
10078.0000 10078 305 0.0303
10079.0000 10079 305 0.0303
10080.0000 10080 305 0.0303
10081.0000 10081 305 0.0303
10082.0000 10082 305 0.0303
10083.0000 10083 305 0.0302
10084.0000 10084 305 0.0302
10085.0000 10085 305 0.0302
10086.0000 10086 305 0.0302
10087.0000 10087 305 0.0302
10088.0000 10088 305 0.0302
10089.0000 10089 305 0.0302
10090.0000 10090 305 0.0302
10091.0000 10091 305 0.0302
10092.0000 10092 305 0.0302
10093.0000 10093 305 0.0302
10094.0000 10094 305 0.0302
10095.0000 10095 305 0.0302
10096.0000 10096 305 0.0302
10097.0000 10097 305 0.0302
10098.0000 10098 305 0.0302
10099.0000 10099 305 0.0302
10100.0000 10100 305 0.0302
10101.0000 10101 305 0.0302
10102.0000 10102 305 0.0302
10103.0000 10103 305 0.0302
10104.0000 10104 305 0.0302
10105.0000 10105 305 0.0302
10106.0000 10106 305 0.0302
10107.0000 10107 305 0.0302
10108.0000 10108 305 0.0302
10109.0000 10109 305 0.0302
10110.0000 10110 305 0.0302
10111.0000 10111 305 0.0302
10112.0000 10112 305 0.0302
10113.0000 10113 305 0.0302
10114.0000 10114 305 0.0302
10115.0000 10115 305 0.0302
10116.0000 10116 305 0.0302
10117.0000 10117 305 0.0301
10118.0000 10118 305 0.0301
10119.0000 10119 305 0.0301
10120.0000 10120 305 0.0301
10121.0000 10121 305 0.0301
10122.0000 10122 305 0.0301
10123.0000 10123 305 0.0301
10124.0000 10124 305 0.0301
10125.0000 10125 305 0.0301
10126.0000 10126 305 0.0301
10127.0000 10127 305 0.0301
10128.0000 10128 305 0.0301
10129.0000 10129 305 0.0301
10130.0000 10130 305 0.0301
10131.0000 10131 305 0.0301
10132.0000 10132 305 0.0301
10133.0000 10133 305 0.0301
10134.0000 10134 305 0.0301
10135.0000 10135 305 0.0301
10136.0000 10136 305 0.0301
10137.0000 10137 305 0.0301
10138.0000 10138 305 0.0301
10139.0000 10139 305 0.0301
10140.0000 10140 305 0.0301
10141.0000 10141 305 0.0301
10142.0000 10142 305 0.0301
10143.0000 10143 305 0.0301
10144.0000 10144 305 0.0301
10145.0000 10145 305 0.0301
10146.0000 10146 305 0.0301
10147.0000 10147 305 0.0301
10148.0000 10148 305 0.0301
10149.0000 10149 305 0.0301
10150.0000 10150 305 0.0300
10151.0000 10151 305 0.0300
10152.0000 10152 305 0.0300
10153.0000 10153 305 0.0300
10154.0000 10154 305 0.0300
10155.0000 10155 305 0.0300
10156.0000 10156 305 0.0300
10157.0000 10157 305 0.0300
10158.0000 10158 305 0.0300
10159.0000 10159 305 0.0300
10160.0000 10160 305 0.0300
10161.0000 10161 305 0.0300
10162.0000 10162 305 0.0300
10163.0000 10163 305 0.0300
10164.0000 10164 305 0.0300
10165.0000 10165 305 0.0300
10166.0000 10166 305 0.0300
10167.0000 10167 305 0.0300
10168.0000 10168 305 0.0300
10169.0000 10169 305 0.0300
10170.0000 10170 305 0.0300
10171.0000 10171 305 0.0300
10172.0000 10172 305 0.0300
10173.0000 10173 305 0.0300
10174.0000 10174 305 0.0300
10175.0000 10175 305 0.0300
10176.0000 10176 305 0.0300
10177.0000 10177 305 0.0300
10178.0000 10178 305 0.0300
10179.0000 10179 305 0.0300
10180.0000 10180 305 0.0300
10181.0000 10181 305 0.0300
10182.0000 10182 305 0.0300
10183.0000 10183 305 0.0300
10184.0000 10184 305 0.0299
10185.0000 10185 305 0.0299
10186.0000 10186 305 0.0299
10187.0000 10187 305 0.0299
10188.0000 10188 305 0.0299
10189.0000 10189 305 0.0299
10190.0000 10190 305 0.0299
10191.0000 10191 305 0.0299
10192.0000 10192 305 0.0299
10193.0000 10193 305 0.0299
10194.0000 10194 305 0.0299
10195.0000 10195 305 0.0299
10196.0000 10196 305 0.0299
10197.0000 10197 305 0.0299
10198.0000 10198 305 0.0299
10199.0000 10199 305 0.0299
10200.0000 10200 305 0.0299
10201.0000 10201 305 0.0299
10202.0000 10202 305 0.0299
10203.0000 10203 305 0.0299
10204.0000 10204 305 0.0299
10205.0000 10205 305 0.0299
10206.0000 10206 305 0.0299
10207.0000 10207 305 0.0299
10208.0000 10208 305 0.0299
10209.0000 10209 305 0.0299
10210.0000 10210 305 0.0299
10211.0000 10211 305 0.0299
10212.0000 10212 305 0.0299
10213.0000 10213 305 0.0299
10214.0000 10214 305 0.0299
10215.0000 10215 305 0.0299
10216.0000 10216 305 0.0299
10217.0000 10217 305 0.0299
10218.0000 10218 305 0.0298
10219.0000 10219 305 0.0298
10220.0000 10220 305 0.0298
10221.0000 10221 305 0.0298
10222.0000 10222 305 0.0298
10223.0000 10223 305 0.0298
10224.0000 10224 305 0.0298
10225.0000 10225 305 0.0298
10226.0000 10226 305 0.0298
10227.0000 10227 305 0.0298
10228.0000 10228 305 0.0298
10229.0000 10229 305 0.0298
10230.0000 10230 305 0.0298
10231.0000 10231 305 0.0298
10232.0000 10232 305 0.0298
10233.0000 10233 305 0.0298
10234.0000 10234 305 0.0298
10235.0000 10235 305 0.0298
10236.0000 10236 305 0.0298
10237.0000 10237 305 0.0298
10238.0000 10238 305 0.0298
10239.0000 10239 305 0.0298
10240.0000 10240 305 0.0298
10241.0000 10241 305 0.0298
10242.0000 10242 305 0.0298
10243.0000 10243 305 0.0298
10244.0000 10244 305 0.0298
10245.0000 10245 305 0.0298
10246.0000 10246 305 0.0298
10247.0000 10247 305 0.0298
10248.0000 10248 305 0.0298
10249.0000 10249 305 0.0298
10250.0000 10250 305 0.0298
10251.0000 10251 305 0.0298
10252.0000 10252 305 0.0298
10253.0000 10253 305 0.0297
10254.0000 10254 305 0.0297
10255.0000 10255 305 0.0297
10256.0000 10256 305 0.0297
10257.0000 10257 305 0.0297
10258.0000 10258 305 0.0297
10259.0000 10259 305 0.0297
10260.0000 10260 305 0.0297
10261.0000 10261 305 0.0297
10262.0000 10262 305 0.0297
10263.0000 10263 305 0.0297
10264.0000 10264 305 0.0297
10265.0000 10265 305 0.0297
10266.0000 10266 305 0.0297
10267.0000 10267 305 0.0297
10268.0000 10268 305 0.0297
10269.0000 10269 305 0.0297
10270.0000 10270 305 0.0297
10271.0000 10271 305 0.0297
10272.0000 10272 305 0.0297
10273.0000 10273 305 0.0297
10274.0000 10274 305 0.0297
10275.0000 10275 305 0.0297
10276.0000 10276 305 0.0297
10277.0000 10277 305 0.0297
10278.0000 10278 305 0.0297
10279.0000 10279 305 0.0297
10280.0000 10280 305 0.0297
10281.0000 10281 305 0.0297
10282.0000 10282 305 0.0297
10283.0000 10283 305 0.0297
10284.0000 10284 305 0.0297
10285.0000 10285 305 0.0297
10286.0000 10286 305 0.0297
10287.0000 10287 305 0.0296
10288.0000 10288 305 0.0296
10289.0000 10289 305 0.0296
10290.0000 10290 305 0.0296
10291.0000 10291 305 0.0296
10292.0000 10292 305 0.0296
10293.0000 10293 305 0.0296
10294.0000 10294 305 0.0296
10295.0000 10295 305 0.0296
10296.0000 10296 305 0.0296
10297.0000 10297 305 0.0296
10298.0000 10298 305 0.0296
10299.0000 10299 305 0.0296
10300.0000 10300 305 0.0296
10301.0000 10301 305 0.0296
10302.0000 10302 305 0.0296
10303.0000 10303 305 0.0296
10304.0000 10304 305 0.0296
10305.0000 10305 305 0.0296
10306.0000 10306 305 0.0296
10307.0000 10307 305 0.0296
10308.0000 10308 305 0.0296
10309.0000 10309 305 0.0296
10310.0000 10310 305 0.0296
10311.0000 10311 305 0.0296
10312.0000 10312 305 0.0296
10313.0000 10313 305 0.0296
10314.0000 10314 305 0.0296
10315.0000 10315 305 0.0296
10316.0000 10316 305 0.0296
10317.0000 10317 305 0.0296
10318.0000 10318 305 0.0296
10319.0000 10319 305 0.0296
10320.0000 10320 305 0.0296
10321.0000 10321 305 0.0296
10322.0000 10322 305 0.0295
10323.0000 10323 305 0.0295
10324.0000 10324 305 0.0295
10325.0000 10325 305 0.0295
10326.0000 10326 305 0.0295
10327.0000 10327 305 0.0295
10328.0000 10328 305 0.0295
10329.0000 10329 305 0.0295
10330.0000 10330 305 0.0295
10331.0000 10331 305 0.0295
10332.0000 10332 305 0.0295
10333.0000 10333 305 0.0295
10334.0000 10334 305 0.0295
10335.0000 10335 305 0.0295
10336.0000 10336 305 0.0295
10337.0000 10337 305 0.0295
10338.0000 10338 305 0.0295
10339.0000 10339 305 0.0295
10340.0000 10340 305 0.0295
10341.0000 10341 305 0.0295
10342.0000 10342 305 0.0295
10343.0000 10343 305 0.0295
10344.0000 10344 305 0.0295
10345.0000 10345 305 0.0295
10346.0000 10346 305 0.0295
10347.0000 10347 305 0.0295
10348.0000 10348 305 0.0295
10349.0000 10349 305 0.0295
10350.0000 10350 305 0.0295
10351.0000 10351 305 0.0295
10352.0000 10352 305 0.0295
10353.0000 10353 305 0.0295
10354.0000 10354 305 0.0295
10355.0000 10355 305 0.0295
10356.0000 10356 305 0.0295
10357.0000 10357 305 0.0294
10358.0000 10358 305 0.0294
10359.0000 10359 305 0.0294
10360.0000 10360 305 0.0294
10361.0000 10361 305 0.0294
10362.0000 10362 305 0.0294
10363.0000 10363 305 0.0294
10364.0000 10364 305 0.0294
10365.0000 10365 305 0.0294
10366.0000 10366 305 0.0294
10367.0000 10367 305 0.0294
10368.0000 10368 305 0.0294
10369.0000 10369 305 0.0294
10370.0000 10370 305 0.0294
10371.0000 10371 305 0.0294
10372.0000 10372 305 0.0294
10373.0000 10373 305 0.0294
10374.0000 10374 305 0.0294
10375.0000 10375 305 0.0294
10376.0000 10376 305 0.0294
10377.0000 10377 305 0.0294
10378.0000 10378 305 0.0294
10379.0000 10379 305 0.0294
10380.0000 10380 305 0.0294
10381.0000 10381 305 0.0294
10382.0000 10382 305 0.0294
10383.0000 10383 305 0.0294
10384.0000 10384 305 0.0294
10385.0000 10385 305 0.0294
10386.0000 10386 305 0.0294
10387.0000 10387 305 0.0294
10388.0000 10388 305 0.0294
10389.0000 10389 305 0.0294
10390.0000 10390 305 0.0294
10391.0000 10391 305 0.0294
10392.0000 10392 305 0.0293
10393.0000 10393 305 0.0293
10394.0000 10394 305 0.0293
10395.0000 10395 305 0.0293
10396.0000 10396 305 0.0293
10397.0000 10397 305 0.0293
10398.0000 10398 305 0.0293
10399.0000 10399 305 0.0293
10400.0000 10400 305 0.0293
10401.0000 10401 305 0.0293
10402.0000 10402 305 0.0293
10403.0000 10403 305 0.0293
10404.0000 10404 305 0.0293
10405.0000 10405 305 0.0293
10406.0000 10406 305 0.0293
10407.0000 10407 305 0.0293
10408.0000 10408 305 0.0293
10409.0000 10409 305 0.0293
10410.0000 10410 305 0.0293
10411.0000 10411 305 0.0293
10412.0000 10412 305 0.0293
10413.0000 10413 305 0.0293
10414.0000 10414 305 0.0293
10415.0000 10415 305 0.0293
10416.0000 10416 305 0.0293
10417.0000 10417 305 0.0293
10418.0000 10418 305 0.0293
10419.0000 10419 305 0.0293
10420.0000 10420 305 0.0293
10421.0000 10421 305 0.0293
10422.0000 10422 305 0.0293
10423.0000 10423 305 0.0293
10424.0000 10424 305 0.0293
10425.0000 10425 305 0.0293
10426.0000 10426 305 0.0293
10427.0000 10427 305 0.0293
10428.0000 10428 305 0.0292
10429.0000 10429 305 0.0292
10430.0000 10430 305 0.0292
10431.0000 10431 305 0.0292
10432.0000 10432 305 0.0292
10433.0000 10433 305 0.0292
10434.0000 10434 305 0.0292
10435.0000 10435 305 0.0292
10436.0000 10436 305 0.0292
10437.0000 10437 305 0.0292
10438.0000 10438 305 0.0292
10439.0000 10439 305 0.0292
10440.0000 10440 305 0.0292
10441.0000 10441 305 0.0292
10442.0000 10442 305 0.0292
10443.0000 10443 305 0.0292
10444.0000 10444 305 0.0292
10445.0000 10445 305 0.0292
10446.0000 10446 305 0.0292
10447.0000 10447 305 0.0292
10448.0000 10448 305 0.0292
10449.0000 10449 305 0.0292
10450.0000 10450 305 0.0292
10451.0000 10451 305 0.0292
10452.0000 10452 305 0.0292
10453.0000 10453 305 0.0292
10454.0000 10454 305 0.0292
10455.0000 10455 305 0.0292
10456.0000 10456 305 0.0292
10457.0000 10457 305 0.0292
10458.0000 10458 305 0.0292
10459.0000 10459 305 0.0292
10460.0000 10460 305 0.0292
10461.0000 10461 305 0.0292
10462.0000 10462 305 0.0292
10463.0000 10463 305 0.0292
10464.0000 10464 305 0.0291
10465.0000 10465 305 0.0291
10466.0000 10466 305 0.0291
10467.0000 10467 305 0.0291
10468.0000 10468 305 0.0291
10469.0000 10469 305 0.0291
10470.0000 10470 305 0.0291
10471.0000 10471 305 0.0291
10472.0000 10472 305 0.0291
10473.0000 10473 305 0.0291
10474.0000 10474 305 0.0291
10475.0000 10475 305 0.0291
10476.0000 10476 305 0.0291
10477.0000 10477 305 0.0291
10478.0000 10478 305 0.0291
10479.0000 10479 305 0.0291
10480.0000 10480 305 0.0291
10481.0000 10481 305 0.0291
10482.0000 10482 305 0.0291
10483.0000 10483 305 0.0291
10484.0000 10484 305 0.0291
10485.0000 10485 305 0.0291
10486.0000 10486 305 0.0291
10487.0000 10487 305 0.0291
10488.0000 10488 305 0.0291
10489.0000 10489 305 0.0291
10490.0000 10490 305 0.0291
10491.0000 10491 305 0.0291
10492.0000 10492 305 0.0291
10493.0000 10493 305 0.0291
10494.0000 10494 305 0.0291
10495.0000 10495 305 0.0291
10496.0000 10496 305 0.0291
10497.0000 10497 305 0.0291
10498.0000 10498 305 0.0291
10499.0000 10499 305 0.0291
10500.0000 10500 305 0.0290
10501.0000 10501 305 0.0290
10502.0000 10502 305 0.0290
10503.0000 10503 305 0.0290
10504.0000 10504 305 0.0290
10505.0000 10505 305 0.0290
10506.0000 10506 305 0.0290
10507.0000 10507 305 0.0290
10508.0000 10508 305 0.0290
10509.0000 10509 305 0.0290
10510.0000 10510 305 0.0290
10511.0000 10511 305 0.0290
10512.0000 10512 305 0.0290
10513.0000 10513 305 0.0290
10514.0000 10514 305 0.0290
10515.0000 10515 305 0.0290
10516.0000 10516 305 0.0290
10517.0000 10517 305 0.0290
10518.0000 10518 305 0.0290
10519.0000 10519 305 0.0290
10520.0000 10520 305 0.0290
10521.0000 10521 305 0.0290
10522.0000 10522 305 0.0290
10523.0000 10523 305 0.0290
10524.0000 10524 305 0.0290
10525.0000 10525 305 0.0290
10526.0000 10526 305 0.0290
10527.0000 10527 305 0.0290
10528.0000 10528 305 0.0290
10529.0000 10529 305 0.0290
10530.0000 10530 305 0.0290
10531.0000 10531 305 0.0290
10532.0000 10532 305 0.0290
10533.0000 10533 305 0.0290
10534.0000 10534 305 0.0290
10535.0000 10535 305 0.0290
10536.0000 10536 305 0.0289
10537.0000 10537 305 0.0289
10538.0000 10538 305 0.0289
10539.0000 10539 305 0.0289
10540.0000 10540 305 0.0289
10541.0000 10541 305 0.0289
10542.0000 10542 305 0.0289
10543.0000 10543 305 0.0289
10544.0000 10544 305 0.0289
10545.0000 10545 305 0.0289
10546.0000 10546 305 0.0289
10547.0000 10547 305 0.0289
10548.0000 10548 305 0.0289
10549.0000 10549 305 0.0289
10550.0000 10550 305 0.0289
10551.0000 10551 305 0.0289
10551.0000 10551 306 0.0290
10552.0000 10552 306 0.0290
10553.0000 10553 306 0.0290
10554.0000 10554 306 0.0290
10555.0000 10555 306 0.0290
10556.0000 10556 306 0.0290
10557.0000 10557 306 0.0290
10558.0000 10558 306 0.0290
10559.0000 10559 306 0.0290
10560.0000 10560 306 0.0290
10561.0000 10561 306 0.0290
10562.0000 10562 306 0.0290
10563.0000 10563 306 0.0290
10564.0000 10564 306 0.0290
10565.0000 10565 306 0.0290
10566.0000 10566 306 0.0290
10567.0000 10567 306 0.0290
10568.0000 10568 306 0.0290
10569.0000 10569 306 0.0290
10570.0000 10570 306 0.0289
10571.0000 10571 306 0.0289
10572.0000 10572 306 0.0289
10573.0000 10573 306 0.0289
10574.0000 10574 306 0.0289
10575.0000 10575 306 0.0289
10576.0000 10576 306 0.0289
10577.0000 10577 306 0.0289
10578.0000 10578 306 0.0289
10579.0000 10579 306 0.0289
10580.0000 10580 306 0.0289
10581.0000 10581 306 0.0289
10582.0000 10582 306 0.0289
10583.0000 10583 306 0.0289
10584.0000 10584 306 0.0289
10585.0000 10585 306 0.0289
10586.0000 10586 306 0.0289
10587.0000 10587 306 0.0289
10588.0000 10588 306 0.0289
10589.0000 10589 306 0.0289
10590.0000 10590 306 0.0289
10591.0000 10591 306 0.0289
10592.0000 10592 306 0.0289
10593.0000 10593 306 0.0289
10594.0000 10594 306 0.0289
10595.0000 10595 306 0.0289
10596.0000 10596 306 0.0289
10597.0000 10597 306 0.0289
10598.0000 10598 306 0.0289
10599.0000 10599 306 0.0289
10600.0000 10600 306 0.0289
10601.0000 10601 306 0.0289
10602.0000 10602 306 0.0289
10603.0000 10603 306 0.0289
10604.0000 10604 306 0.0289
10605.0000 10605 306 0.0289
10606.0000 10606 306 0.0289
10607.0000 10607 306 0.0288
10608.0000 10608 306 0.0288
10609.0000 10609 306 0.0288
10610.0000 10610 306 0.0288
10611.0000 10611 306 0.0288
10612.0000 10612 306 0.0288
10613.0000 10613 306 0.0288
10614.0000 10614 306 0.0288
10615.0000 10615 306 0.0288
10616.0000 10616 306 0.0288
10617.0000 10617 306 0.0288
10618.0000 10618 306 0.0288
10619.0000 10619 306 0.0288
10620.0000 10620 306 0.0288
10621.0000 10621 306 0.0288
10622.0000 10622 306 0.0288
10623.0000 10623 306 0.0288
10624.0000 10624 306 0.0288
10625.0000 10625 306 0.0288
10626.0000 10626 306 0.0288
10627.0000 10627 306 0.0288
10628.0000 10628 306 0.0288
10629.0000 10629 306 0.0288
10630.0000 10630 306 0.0288
10631.0000 10631 306 0.0288
10632.0000 10632 306 0.0288
10633.0000 10633 306 0.0288
10634.0000 10634 306 0.0288
10635.0000 10635 306 0.0288
10636.0000 10636 306 0.0288
10637.0000 10637 306 0.0288
10638.0000 10638 306 0.0288
10639.0000 10639 306 0.0288
10640.0000 10640 306 0.0288
10641.0000 10641 306 0.0288
10642.0000 10642 306 0.0288
10643.0000 10643 306 0.0288
10644.0000 10644 306 0.0287
10645.0000 10645 306 0.0287
10646.0000 10646 306 0.0287
10647.0000 10647 306 0.0287
10648.0000 10648 306 0.0287
10649.0000 10649 306 0.0287
10650.0000 10650 306 0.0287
10651.0000 10651 306 0.0287
10652.0000 10652 306 0.0287
10653.0000 10653 306 0.0287
10654.0000 10654 306 0.0287
10655.0000 10655 306 0.0287
10656.0000 10656 306 0.0287
10657.0000 10657 306 0.0287
10658.0000 10658 306 0.0287
10659.0000 10659 306 0.0287
10660.0000 10660 306 0.0287
10661.0000 10661 306 0.0287
10662.0000 10662 306 0.0287
10663.0000 10663 306 0.0287
10664.0000 10664 306 0.0287
10665.0000 10665 306 0.0287
10666.0000 10666 306 0.0287
10667.0000 10667 306 0.0287
10668.0000 10668 306 0.0287
10669.0000 10669 306 0.0287
10670.0000 10670 306 0.0287
10671.0000 10671 306 0.0287
10672.0000 10672 306 0.0287
10673.0000 10673 306 0.0287
10674.0000 10674 306 0.0287
10675.0000 10675 306 0.0287
10676.0000 10676 306 0.0287
10677.0000 10677 306 0.0287
10678.0000 10678 306 0.0287
10679.0000 10679 306 0.0287
10680.0000 10680 306 0.0287
10681.0000 10681 306 0.0286
10682.0000 10682 306 0.0286
10683.0000 10683 306 0.0286
10684.0000 10684 306 0.0286
10685.0000 10685 306 0.0286
10686.0000 10686 306 0.0286
10687.0000 10687 306 0.0286
10688.0000 10688 306 0.0286
10689.0000 10689 306 0.0286
10690.0000 10690 306 0.0286
10691.0000 10691 306 0.0286
10692.0000 10692 306 0.0286
10693.0000 10693 306 0.0286
10694.0000 10694 306 0.0286
10695.0000 10695 306 0.0286
10696.0000 10696 306 0.0286
10697.0000 10697 306 0.0286
10698.0000 10698 306 0.0286
10699.0000 10699 306 0.0286
10700.0000 10700 306 0.0286
10701.0000 10701 306 0.0286
10702.0000 10702 306 0.0286
10703.0000 10703 306 0.0286
10704.0000 10704 306 0.0286
10705.0000 10705 306 0.0286
10706.0000 10706 306 0.0286
10707.0000 10707 306 0.0286
10708.0000 10708 306 0.0286
10709.0000 10709 306 0.0286
10710.0000 10710 306 0.0286
10711.0000 10711 306 0.0286
10712.0000 10712 306 0.0286
10713.0000 10713 306 0.0286
10714.0000 10714 306 0.0286
10715.0000 10715 306 0.0286
10716.0000 10716 306 0.0286
10717.0000 10717 306 0.0286
10718.0000 10718 306 0.0286
10719.0000 10719 306 0.0285
10720.0000 10720 306 0.0285
10721.0000 10721 306 0.0285
10722.0000 10722 306 0.0285
10723.0000 10723 306 0.0285
10724.0000 10724 306 0.0285
10725.0000 10725 306 0.0285
10726.0000 10726 306 0.0285
10727.0000 10727 306 0.0285
10728.0000 10728 306 0.0285
10729.0000 10729 306 0.0285
10730.0000 10730 306 0.0285
10731.0000 10731 306 0.0285
10732.0000 10732 306 0.0285
10733.0000 10733 306 0.0285
10734.0000 10734 306 0.0285
10735.0000 10735 306 0.0285
10736.0000 10736 306 0.0285
10737.0000 10737 306 0.0285
10738.0000 10738 306 0.0285
10739.0000 10739 306 0.0285
10740.0000 10740 306 0.0285
10741.0000 10741 306 0.0285
10742.0000 10742 306 0.0285
10743.0000 10743 306 0.0285
10744.0000 10744 306 0.0285
10745.0000 10745 306 0.0285
10746.0000 10746 306 0.0285
10747.0000 10747 306 0.0285
10748.0000 10748 306 0.0285
10749.0000 10749 306 0.0285
