# time  created  delivered  delivered/created
2714.0000 2714 51 0.0188
2715.0000 2715 51 0.0188
2716.0000 2716 51 0.0188
2717.0000 2717 51 0.0188
2718.0000 2718 51 0.0188
2719.0000 2719 51 0.0188
2720.0000 2720 51 0.0188
2721.0000 2721 51 0.0187
2722.0000 2722 51 0.0187
2723.0000 2723 51 0.0187
2724.0000 2724 51 0.0187
2725.0000 2725 51 0.0187
2726.0000 2726 51 0.0187
2727.0000 2727 51 0.0187
2728.0000 2728 51 0.0187
2729.0000 2729 51 0.0187
2730.0000 2730 51 0.0187
2731.0000 2731 51 0.0187
2732.0000 2732 51 0.0187
2733.0000 2733 51 0.0187
2734.0000 2734 51 0.0187
2735.0000 2735 51 0.0186
2736.0000 2736 51 0.0186
2737.0000 2737 51 0.0186
2738.0000 2738 51 0.0186
2739.0000 2739 51 0.0186
2740.0000 2740 51 0.0186
2741.0000 2741 51 0.0186
2742.0000 2742 51 0.0186
2743.0000 2743 51 0.0186
2744.0000 2744 51 0.0186
2745.0000 2745 51 0.0186
2746.0000 2746 51 0.0186
2747.0000 2747 51 0.0186
2748.0000 2748 51 0.0186
2749.0000 2749 51 0.0186
2750.0000 2750 51 0.0185
2751.0000 2751 51 0.0185
2752.0000 2752 51 0.0185
2753.0000 2753 51 0.0185
2754.0000 2754 51 0.0185
2755.0000 2755 51 0.0185
2756.0000 2756 51 0.0185
2757.0000 2757 51 0.0185
2758.0000 2758 51 0.0185
2759.0000 2759 51 0.0185
2759.3000 2759 52 0.0188
2760.0000 2760 52 0.0188
2761.0000 2761 52 0.0188
2762.0000 2762 52 0.0188
2763.0000 2763 52 0.0188
2764.0000 2764 52 0.0188
2765.0000 2765 52 0.0188
2766.0000 2766 52 0.0188
2767.0000 2767 52 0.0188
2768.0000 2768 52 0.0188
2769.0000 2769 52 0.0188
2770.0000 2770 52 0.0188
2771.0000 2771 52 0.0188
2772.0000 2772 52 0.0188
2773.0000 2773 52 0.0188
2774.0000 2774 52 0.0187
2775.0000 2775 52 0.0187
2776.0000 2776 52 0.0187
2777.0000 2777 52 0.0187
2778.0000 2778 52 0.0187
2779.0000 2779 52 0.0187
2780.0000 2780 52 0.0187
2781.0000 2781 52 0.0187
2782.0000 2782 52 0.0187
2783.0000 2783 52 0.0187
2784.0000 2784 52 0.0187
2785.0000 2785 52 0.0187
2786.0000 2786 52 0.0187
2787.0000 2787 52 0.0187
2788.0000 2788 52 0.0187
2789.0000 2789 52 0.0186
2790.0000 2790 52 0.0186
2791.0000 2791 52 0.0186
2792.0000 2792 52 0.0186
2793.0000 2793 52 0.0186
2794.0000 2794 52 0.0186
2795.0000 2795 52 0.0186
2796.0000 2796 52 0.0186
2797.0000 2797 52 0.0186
2798.0000 2798 52 0.0186
2799.0000 2799 52 0.0186
2800.0000 2800 52 0.0186
2801.0000 2801 52 0.0186
2802.0000 2802 52 0.0186
2803.0000 2803 52 0.0186
2804.0000 2804 52 0.0185
2805.0000 2805 52 0.0185
2806.0000 2806 52 0.0185
2807.0000 2807 52 0.0185
2808.0000 2808 52 0.0185
2809.0000 2809 52 0.0185
2810.0000 2810 52 0.0185
2811.0000 2811 52 0.0185
2812.0000 2812 52 0.0185
2813.0000 2813 52 0.0185
2814.0000 2814 52 0.0185
2815.0000 2815 52 0.0185
2816.0000 2816 52 0.0185
2817.0000 2817 52 0.0185
2818.0000 2818 52 0.0185
2819.0000 2819 52 0.0184
2820.0000 2820 52 0.0184
2821.0000 2821 52 0.0184
2822.0000 2822 52 0.0184
2823.0000 2823 52 0.0184
2824.0000 2824 52 0.0184
2825.0000 2825 52 0.0184
2826.0000 2826 52 0.0184
2827.0000 2827 52 0.0184
2828.0000 2828 52 0.0184
2829.0000 2829 52 0.0184
2830.0000 2830 52 0.0184
2831.0000 2831 52 0.0184
2832.0000 2832 52 0.0184
2833.0000 2833 52 0.0184
2834.0000 2834 52 0.0183
2835.0000 2835 52 0.0183
2836.0000 2836 52 0.0183
2837.0000 2837 52 0.0183
2838.0000 2838 52 0.0183
2839.0000 2839 52 0.0183
2840.0000 2840 52 0.0183
2841.0000 2841 52 0.0183
2842.0000 2842 52 0.0183
2843.0000 2843 52 0.0183
2844.0000 2844 52 0.0183
2845.0000 2845 52 0.0183
2846.0000 2846 52 0.0183
2847.0000 2847 52 0.0183
2848.0000 2848 52 0.0183
2849.0000 2849 52 0.0183
2850.0000 2850 52 0.0182
2851.0000 2851 52 0.0182
2852.0000 2852 52 0.0182
2853.0000 2853 52 0.0182
2854.0000 2854 52 0.0182
2855.0000 2855 52 0.0182
2856.0000 2856 52 0.0182
2857.0000 2857 52 0.0182
2858.0000 2858 52 0.0182
2859.0000 2859 52 0.0182
2860.0000 2860 52 0.0182
2861.0000 2861 52 0.0182
2862.0000 2862 52 0.0182
2863.0000 2863 52 0.0182
2864.0000 2864 52 0.0182
2865.0000 2865 52 0.0182
2866.0000 2866 52 0.0181
2867.0000 2867 52 0.0181
2868.0000 2868 52 0.0181
2869.0000 2869 52 0.0181
2870.0000 2870 52 0.0181
2871.0000 2871 52 0.0181
2872.0000 2872 52 0.0181
2873.0000 2873 52 0.0181
2874.0000 2874 52 0.0181
2875.0000 2875 52 0.0181
2876.0000 2876 52 0.0181
2877.0000 2877 52 0.0181
2878.0000 2878 52 0.0181
2879.0000 2879 52 0.0181
2880.0000 2880 52 0.0181
2881.0000 2881 52 0.0180
2882.0000 2882 52 0.0180
2883.0000 2883 52 0.0180
2884.0000 2884 52 0.0180
2885.0000 2885 52 0.0180
2886.0000 2886 52 0.0180
2887.0000 2887 52 0.0180
2888.0000 2888 52 0.0180
2889.0000 2889 52 0.0180
2890.0000 2890 52 0.0180
2891.0000 2891 52 0.0180
2892.0000 2892 52 0.0180
2893.0000 2893 52 0.0180
2894.0000 2894 52 0.0180
2895.0000 2895 52 0.0180
2896.0000 2896 52 0.0180
2897.0000 2897 52 0.0179
2898.0000 2898 52 0.0179
2899.0000 2899 52 0.0179
2900.0000 2900 52 0.0179
2901.0000 2901 52 0.0179
2902.0000 2902 52 0.0179
2903.0000 2903 52 0.0179
2904.0000 2904 52 0.0179
2905.0000 2905 52 0.0179
2906.0000 2906 52 0.0179
2907.0000 2907 52 0.0179
2908.0000 2908 52 0.0179
2909.0000 2909 52 0.0179
2910.0000 2910 52 0.0179
2911.0000 2911 52 0.0179
2912.0000 2912 52 0.0179
2913.0000 2913 52 0.0179
2914.0000 2914 52 0.0178
2915.0000 2915 52 0.0178
2916.0000 2916 52 0.0178
2917.0000 2917 52 0.0178
2918.0000 2918 52 0.0178
2919.0000 2919 52 0.0178
2920.0000 2920 52 0.0178
2921.0000 2921 52 0.0178
2922.0000 2922 52 0.0178
2923.0000 2923 52 0.0178
2924.0000 2924 52 0.0178
2925.0000 2925 52 0.0178
2926.0000 2926 52 0.0178
2927.0000 2927 52 0.0178
2928.0000 2928 52 0.0178
2929.0000 2929 52 0.0178
2930.0000 2930 52 0.0177
2931.0000 2931 52 0.0177
2932.0000 2932 52 0.0177
2933.0000 2933 52 0.0177
2934.0000 2934 52 0.0177
2935.0000 2935 52 0.0177
2936.0000 2936 52 0.0177
2937.0000 2937 52 0.0177
2938.0000 2938 52 0.0177
2939.0000 2939 52 0.0177
2940.0000 2940 52 0.0177
2941.0000 2941 52 0.0177
2942.0000 2942 52 0.0177
2943.0000 2943 52 0.0177
2944.0000 2944 52 0.0177
2945.0000 2945 52 0.0177
2946.0000 2946 52 0.0177
2947.0000 2947 52 0.0176
2948.0000 2948 52 0.0176
2949.0000 2949 52 0.0176
2950.0000 2950 52 0.0176
2951.0000 2951 52 0.0176
2952.0000 2952 52 0.0176
2953.0000 2953 52 0.0176
2954.0000 2954 52 0.0176
2955.0000 2955 52 0.0176
2956.0000 2956 52 0.0176
2957.0000 2957 52 0.0176
2958.0000 2958 52 0.0176
2959.0000 2959 52 0.0176
2960.0000 2960 52 0.0176
2961.0000 2961 52 0.0176
2962.0000 2962 52 0.0176
2963.0000 2963 52 0.0175
2964.0000 2964 52 0.0175
2965.0000 2965 52 0.0175
2966.0000 2966 52 0.0175
2967.0000 2967 52 0.0175
2968.0000 2968 52 0.0175
2969.0000 2969 52 0.0175
2970.0000 2970 52 0.0175
2971.0000 2971 52 0.0175
2972.0000 2972 52 0.0175
2973.0000 2973 52 0.0175
2974.0000 2974 52 0.0175
2975.0000 2975 52 0.0175
2976.0000 2976 52 0.0175
2977.0000 2977 52 0.0175
2978.0000 2978 52 0.0175
2979.0000 2979 52 0.0175
2980.0000 2980 52 0.0174
2981.0000 2981 52 0.0174
2982.0000 2982 52 0.0174
2983.0000 2983 52 0.0174
2984.0000 2984 52 0.0174
2985.0000 2985 52 0.0174
2986.0000 2986 52 0.0174
2987.0000 2987 52 0.0174
2988.0000 2988 52 0.0174
2989.0000 2989 52 0.0174
2990.0000 2990 52 0.0174
2991.0000 2991 52 0.0174
2992.0000 2992 52 0.0174
2993.0000 2993 52 0.0174
2994.0000 2994 52 0.0174
2995.0000 2995 52 0.0174
2996.0000 2996 52 0.0174
2997.0000 2997 52 0.0174
2998.0000 2998 52 0.0173
2999.0000 2999 52 0.0173
3000.0000 3000 52 0.0173
3001.0000 3001 52 0.0173
3002.0000 3002 52 0.0173
3003.0000 3003 52 0.0173
3004.0000 3004 52 0.0173
3005.0000 3005 52 0.0173
3006.0000 3006 52 0.0173
3007.0000 3007 52 0.0173
3008.0000 3008 52 0.0173
3009.0000 3009 52 0.0173
3010.0000 3010 52 0.0173
3011.0000 3011 52 0.0173
3012.0000 3012 52 0.0173
3013.0000 3013 52 0.0173
3014.0000 3014 52 0.0173
3015.0000 3015 52 0.0172
3016.0000 3016 52 0.0172
3017.0000 3017 52 0.0172
3018.0000 3018 52 0.0172
3019.0000 3019 52 0.0172
3020.0000 3020 52 0.0172
3021.0000 3021 52 0.0172
3022.0000 3022 52 0.0172
3023.0000 3023 52 0.0172
3024.0000 3024 52 0.0172
3025.0000 3025 52 0.0172
3026.0000 3026 52 0.0172
3027.0000 3027 52 0.0172
3028.0000 3028 52 0.0172
3029.0000 3029 52 0.0172
3030.0000 3030 52 0.0172
3031.0000 3031 52 0.0172
3032.0000 3032 52 0.0172
3033.0000 3033 52 0.0171
3034.0000 3034 52 0.0171
3035.0000 3035 52 0.0171
3036.0000 3036 52 0.0171
3037.0000 3037 52 0.0171
3038.0000 3038 52 0.0171
3039.0000 3039 52 0.0171
3040.0000 3040 52 0.0171
3041.0000 3041 52 0.0171
3042.0000 3042 52 0.0171
3043.0000 3043 52 0.0171
3044.0000 3044 52 0.0171
3045.0000 3045 52 0.0171
3046.0000 3046 52 0.0171
3047.0000 3047 52 0.0171
3048.0000 3048 52 0.0171
3049.0000 3049 52 0.0171
3050.0000 3050 52 0.0170
3051.0000 3051 52 0.0170
3052.0000 3052 52 0.0170
3053.0000 3053 52 0.0170
3054.0000 3054 52 0.0170
3055.0000 3055 52 0.0170
3056.0000 3056 52 0.0170
3057.0000 3057 52 0.0170
3058.0000 3058 52 0.0170
3059.0000 3059 52 0.0170
3060.0000 3060 52 0.0170
3061.0000 3061 52 0.0170
3062.0000 3062 52 0.0170
3063.0000 3063 52 0.0170
3064.0000 3064 52 0.0170
3065.0000 3065 52 0.0170
3066.0000 3066 52 0.0170
3067.0000 3067 52 0.0170
3068.0000 3068 52 0.0169
3069.0000 3069 52 0.0169
3070.0000 3070 52 0.0169
3071.0000 3071 52 0.0169
3072.0000 3072 52 0.0169
3073.0000 3073 52 0.0169
3074.0000 3074 52 0.0169
3075.0000 3075 52 0.0169
3076.0000 3076 52 0.0169
3077.0000 3077 52 0.0169
3078.0000 3078 52 0.0169
3079.0000 3079 52 0.0169
3080.0000 3080 52 0.0169
3081.0000 3081 52 0.0169
3082.0000 3082 52 0.0169
3083.0000 3083 52 0.0169
3084.0000 3084 52 0.0169
3085.0000 3085 52 0.0169
3086.0000 3086 52 0.0169
3087.0000 3087 52 0.0168
3088.0000 3088 52 0.0168
3089.0000 3088 53 0.0172
3089.0000 3089 53 0.0172
3090.0000 3090 53 0.0172
3091.0000 3091 53 0.0171
3092.0000 3092 53 0.0171
3093.0000 3093 53 0.0171
3094.0000 3094 53 0.0171
3095.0000 3095 53 0.0171
3096.0000 3096 53 0.0171
3097.0000 3097 53 0.0171
3098.0000 3098 53 0.0171
3099.0000 3099 53 0.0171
3100.0000 3100 53 0.0171
3101.0000 3101 53 0.0171
3102.0000 3102 53 0.0171
3103.0000 3103 53 0.0171
3104.0000 3104 53 0.0171
3105.0000 3105 53 0.0171
3106.0000 3106 53 0.0171
3107.0000 3107 53 0.0171
3108.0000 3108 53 0.0171
3109.0000 3109 53 0.0170
3110.0000 3110 53 0.0170
3111.0000 3111 53 0.0170
3112.0000 3112 53 0.0170
3113.0000 3113 53 0.0170
3114.0000 3114 53 0.0170
3115.0000 3115 53 0.0170
3116.0000 3116 53 0.0170
3117.0000 3117 53 0.0170
3118.0000 3118 53 0.0170
3119.0000 3119 53 0.0170
3120.0000 3120 53 0.0170
3121.0000 3121 53 0.0170
3122.0000 3122 53 0.0170
3123.0000 3123 53 0.0170
3124.0000 3124 53 0.0170
3125.0000 3125 53 0.0170
3126.0000 3125 54 0.0173
3126.0000 3126 54 0.0173
3127.0000 3127 54 0.0173
3128.0000 3128 54 0.0173
3129.0000 3129 54 0.0173
3130.0000 3130 54 0.0173
3131.0000 3131 54 0.0172
3132.0000 3132 54 0.0172
3133.0000 3133 54 0.0172
3134.0000 3134 54 0.0172
3135.0000 3135 54 0.0172
3136.0000 3136 54 0.0172
3137.0000 3137 54 0.0172
3138.0000 3138 54 0.0172
3139.0000 3139 54 0.0172
3140.0000 3140 54 0.0172
3141.0000 3141 54 0.0172
3142.0000 3142 54 0.0172
3143.0000 3143 54 0.0172
3144.0000 3144 54 0.0172
3145.0000 3145 54 0.0172
3146.0000 3146 54 0.0172
3147.0000 3147 54 0.0172
3148.0000 3148 54 0.0172
3149.0000 3149 54 0.0171
3150.0000 3150 54 0.0171
3151.0000 3151 54 0.0171
3152.0000 3152 54 0.0171
3153.0000 3153 54 0.0171
3154.0000 3154 54 0.0171
3155.0000 3155 54 0.0171
3156.0000 3156 54 0.0171
3157.0000 3157 54 0.0171
3158.0000 3158 54 0.0171
3159.0000 3159 54 0.0171
3160.0000 3160 54 0.0171
3161.0000 3161 54 0.0171
3162.0000 3162 54 0.0171
3163.0000 3163 54 0.0171
3164.0000 3164 54 0.0171
3165.0000 3165 54 0.0171
3166.0000 3166 54 0.0171
3167.0000 3167 54 0.0171
3168.0000 3168 54 0.0170
3169.0000 3169 54 0.0170
3170.0000 3170 54 0.0170
3171.0000 3171 54 0.0170
3172.0000 3172 54 0.0170
3173.0000 3173 54 0.0170
3174.0000 3174 54 0.0170
3175.0000 3175 54 0.0170
3176.0000 3176 54 0.0170
3177.0000 3177 54 0.0170
3178.0000 3178 54 0.0170
3179.0000 3179 54 0.0170
3180.0000 3180 54 0.0170
3181.0000 3181 54 0.0170
3182.0000 3182 54 0.0170
3183.0000 3183 54 0.0170
3184.0000 3184 54 0.0170
3185.0000 3185 54 0.0170
3186.0000 3186 54 0.0169
3187.0000 3187 54 0.0169
3188.0000 3188 54 0.0169
3189.0000 3189 54 0.0169
3190.0000 3190 54 0.0169
3191.0000 3191 54 0.0169
3192.0000 3192 54 0.0169
3193.0000 3193 54 0.0169
3194.0000 3194 54 0.0169
3195.0000 3195 54 0.0169
3196.0000 3196 54 0.0169
3197.0000 3197 54 0.0169
3198.0000 3198 54 0.0169
3199.0000 3199 54 0.0169
3200.0000 3200 54 0.0169
3201.0000 3201 54 0.0169
3202.0000 3202 54 0.0169
3203.0000 3203 54 0.0169
3204.0000 3204 54 0.0169
3205.0000 3205 54 0.0168
3206.0000 3206 54 0.0168
3207.0000 3207 54 0.0168
3208.0000 3208 54 0.0168
3209.0000 3209 54 0.0168
3210.0000 3210 54 0.0168
3211.0000 3211 54 0.0168
3212.0000 3212 54 0.0168
3213.0000 3213 54 0.0168
3214.0000 3214 54 0.0168
3215.0000 3215 54 0.0168
3216.0000 3216 54 0.0168
3217.0000 3217 54 0.0168
3218.0000 3218 54 0.0168
3219.0000 3219 54 0.0168
3220.0000 3220 54 0.0168
3221.0000 3221 54 0.0168
3222.0000 3222 54 0.0168
3223.0000 3223 54 0.0168
3224.0000 3224 54 0.0167
3225.0000 3225 54 0.0167
3226.0000 3226 54 0.0167
3227.0000 3227 54 0.0167
3228.0000 3228 54 0.0167
3229.0000 3229 54 0.0167
3230.0000 3230 54 0.0167
3231.0000 3231 54 0.0167
3232.0000 3232 54 0.0167
3233.0000 3233 54 0.0167
3234.0000 3234 54 0.0167
3235.0000 3235 54 0.0167
3236.0000 3236 54 0.0167
3237.0000 3237 54 0.0167
3238.0000 3238 54 0.0167
3239.0000 3239 54 0.0167
3240.0000 3240 54 0.0167
3241.0000 3241 54 0.0167
3242.0000 3242 54 0.0167
3243.0000 3243 54 0.0167
3244.0000 3244 54 0.0166
3245.0000 3245 54 0.0166
3246.0000 3246 54 0.0166
3247.0000 3247 54 0.0166
3248.0000 3248 54 0.0166
3249.0000 3249 54 0.0166
3250.0000 3250 54 0.0166
3251.0000 3251 54 0.0166
3252.0000 3252 54 0.0166
3253.0000 3253 54 0.0166
3254.0000 3254 54 0.0166
3255.0000 3255 54 0.0166
3256.0000 3256 54 0.0166
3257.0000 3257 54 0.0166
3258.0000 3258 54 0.0166
3259.0000 3259 54 0.0166
3260.0000 3260 54 0.0166
3261.0000 3261 54 0.0166
3262.0000 3262 54 0.0166
3263.0000 3263 54 0.0165
3264.0000 3264 54 0.0165
3265.0000 3265 54 0.0165
3266.0000 3266 54 0.0165
3267.0000 3267 54 0.0165
3268.0000 3268 54 0.0165
3269.0000 3269 54 0.0165
3270.0000 3270 54 0.0165
3271.0000 3271 54 0.0165
3272.0000 3272 54 0.0165
3273.0000 3273 54 0.0165
3274.0000 3274 54 0.0165
3275.0000 3275 54 0.0165
3276.0000 3276 54 0.0165
3277.0000 3277 54 0.0165
3278.0000 3278 54 0.0165
3279.0000 3279 54 0.0165
3280.0000 3280 54 0.0165
3281.0000 3281 54 0.0165
3282.0000 3282 54 0.0165
3283.0000 3283 54 0.0164
3284.0000 3284 54 0.0164
3285.0000 3285 54 0.0164
3286.0000 3286 54 0.0164
3287.0000 3287 54 0.0164
3288.0000 3288 54 0.0164
3289.0000 3289 54 0.0164
3290.0000 3290 54 0.0164
3291.0000 3291 54 0.0164
3292.0000 3292 54 0.0164
3293.0000 3293 54 0.0164
3294.0000 3293 55 0.0167
3294.0000 3294 55 0.0167
3295.0000 3295 55 0.0167
3296.0000 3296 55 0.0167
3297.0000 3297 55 0.0167
3298.0000 3298 55 0.0167
3299.0000 3299 55 0.0167
3300.0000 3300 55 0.0167
3301.0000 3301 55 0.0167
3302.0000 3302 55 0.0167
3303.0000 3303 55 0.0167
3304.0000 3304 55 0.0166
3305.0000 3305 55 0.0166
3306.0000 3306 55 0.0166
3307.0000 3307 55 0.0166
3308.0000 3308 55 0.0166
3309.0000 3309 55 0.0166
3310.0000 3310 55 0.0166
3311.0000 3311 55 0.0166
3312.0000 3312 55 0.0166
3313.0000 3313 55 0.0166
3314.0000 3314 55 0.0166
3315.0000 3315 55 0.0166
3316.0000 3316 55 0.0166
3317.0000 3317 55 0.0166
3318.0000 3318 55 0.0166
3319.0000 3319 55 0.0166
3320.0000 3320 55 0.0166
3321.0000 3321 55 0.0166
3322.0000 3322 55 0.0166
3323.0000 3323 55 0.0166
3324.0000 3324 55 0.0165
3325.0000 3325 55 0.0165
3326.0000 3326 55 0.0165
3327.0000 3327 55 0.0165
3328.0000 3328 55 0.0165
3329.0000 3329 55 0.0165
3330.0000 3330 55 0.0165
3331.0000 3331 55 0.0165
3332.0000 3332 55 0.0165
3333.0000 3333 55 0.0165
3334.0000 3334 55 0.0165
3335.0000 3335 55 0.0165
3336.0000 3336 55 0.0165
3337.0000 3337 55 0.0165
3338.0000 3338 55 0.0165
3339.0000 3339 55 0.0165
3340.0000 3340 55 0.0165
3341.0000 3341 55 0.0165
3342.0000 3342 55 0.0165
3343.0000 3343 55 0.0165
3344.0000 3344 55 0.0164
3345.0000 3345 55 0.0164
3346.0000 3346 55 0.0164
3347.0000 3347 55 0.0164
3348.0000 3348 55 0.0164
3349.0000 3349 55 0.0164
3350.0000 3350 55 0.0164
3351.0000 3351 55 0.0164
3352.0000 3352 55 0.0164
3353.0000 3353 55 0.0164
3354.0000 3354 55 0.0164
3355.0000 3355 55 0.0164
3356.0000 3356 55 0.0164
3357.0000 3357 55 0.0164
3358.0000 3358 55 0.0164
3359.0000 3359 55 0.0164
3360.0000 3360 55 0.0164
3361.0000 3361 55 0.0164
3362.0000 3362 55 0.0164
3363.0000 3363 55 0.0164
3364.0000 3364 55 0.0163
3365.0000 3365 55 0.0163
3366.0000 3366 55 0.0163
3367.0000 3367 55 0.0163
3368.0000 3368 55 0.0163
3369.0000 3369 55 0.0163
3370.0000 3370 55 0.0163
3371.0000 3371 55 0.0163
3372.0000 3372 55 0.0163
3373.0000 3373 55 0.0163
3374.0000 3374 55 0.0163
3375.0000 3375 55 0.0163
3376.0000 3376 55 0.0163
3377.0000 3377 55 0.0163
3378.0000 3378 55 0.0163
3379.0000 3379 55 0.0163
3380.0000 3380 55 0.0163
3381.0000 3381 55 0.0163
3382.0000 3382 55 0.0163
3383.0000 3383 55 0.0163
3384.0000 3384 55 0.0163
3385.0000 3385 55 0.0162
3386.0000 3386 55 0.0162
3387.0000 3387 55 0.0162
3388.0000 3388 55 0.0162
3389.0000 3389 55 0.0162
3390.0000 3390 55 0.0162
3391.0000 3391 55 0.0162
3392.0000 3392 55 0.0162
3393.0000 3393 55 0.0162
3394.0000 3394 55 0.0162
3395.0000 3395 55 0.0162
3396.0000 3396 55 0.0162
3397.0000 3397 55 0.0162
3398.0000 3398 55 0.0162
3399.0000 3399 55 0.0162
3400.0000 3400 55 0.0162
3401.0000 3401 55 0.0162
3402.0000 3402 55 0.0162
3403.0000 3403 55 0.0162
3404.0000 3404 55 0.0162
3405.0000 3405 55 0.0162
3406.0000 3406 55 0.0161
3407.0000 3407 55 0.0161
3408.0000 3408 55 0.0161
3409.0000 3409 55 0.0161
3410.0000 3410 55 0.0161
3411.0000 3411 55 0.0161
3412.0000 3412 55 0.0161
3413.0000 3413 55 0.0161
3414.0000 3414 55 0.0161
3415.0000 3415 55 0.0161
3416.0000 3416 55 0.0161
3417.0000 3417 55 0.0161
3418.0000 3418 55 0.0161
3419.0000 3419 55 0.0161
3420.0000 3420 55 0.0161
3421.0000 3421 55 0.0161
3422.0000 3422 55 0.0161
3423.0000 3423 55 0.0161
3424.0000 3424 55 0.0161
3425.0000 3425 55 0.0161
3426.0000 3426 55 0.0161
3427.0000 3427 55 0.0160
3428.0000 3428 55 0.0160
3429.0000 3429 55 0.0160
3430.0000 3430 55 0.0160
3431.0000 3431 55 0.0160
3432.0000 3432 55 0.0160
3433.0000 3433 55 0.0160
3434.0000 3434 55 0.0160
3435.0000 3435 55 0.0160
3436.0000 3436 55 0.0160
3437.0000 3437 55 0.0160
3438.0000 3438 55 0.0160
3439.0000 3439 55 0.0160
3440.0000 3440 55 0.0160
3441.0000 3441 55 0.0160
3442.0000 3442 55 0.0160
3443.0000 3443 55 0.0160
3444.0000 3443 56 0.0163
3444.0000 3444 56 0.0163
3445.0000 3445 56 0.0163
3446.0000 3446 56 0.0163
3447.0000 3447 56 0.0162
3448.0000 3448 56 0.0162
3449.0000 3449 56 0.0162
3450.0000 3450 56 0.0162
3451.0000 3451 56 0.0162
3452.0000 3452 56 0.0162
3453.0000 3453 56 0.0162
3454.0000 3454 56 0.0162
3455.0000 3455 56 0.0162
3456.0000 3456 56 0.0162
3457.0000 3457 56 0.0162
3458.0000 3458 56 0.0162
3459.0000 3459 56 0.0162
3460.0000 3460 56 0.0162
3461.0000 3461 56 0.0162
3462.0000 3462 56 0.0162
3463.0000 3463 56 0.0162
3464.0000 3464 56 0.0162
3465.0000 3465 56 0.0162
3466.0000 3466 56 0.0162
3467.0000 3467 56 0.0162
3468.0000 3468 56 0.0161
3469.0000 3469 56 0.0161
3470.0000 3470 56 0.0161
3471.0000 3471 56 0.0161
3472.0000 3472 56 0.0161
3473.0000 3473 56 0.0161
3474.0000 3474 56 0.0161
3475.0000 3475 56 0.0161
3476.0000 3476 56 0.0161
3477.0000 3477 56 0.0161
3478.0000 3478 56 0.0161
3479.0000 3479 56 0.0161
3480.0000 3480 56 0.0161
3481.0000 3481 56 0.0161
3482.0000 3482 56 0.0161
3483.0000 3483 56 0.0161
3484.0000 3484 56 0.0161
3485.0000 3485 56 0.0161
3486.0000 3486 56 0.0161
3487.0000 3487 56 0.0161
3488.0000 3488 56 0.0161
3489.0000 3489 56 0.0161
3490.0000 3490 56 0.0160
3491.0000 3491 56 0.0160
3492.0000 3492 56 0.0160
3493.0000 3493 56 0.0160
3494.0000 3494 56 0.0160
3495.0000 3495 56 0.0160
3496.0000 3496 56 0.0160
3497.0000 3497 56 0.0160
3498.0000 3498 56 0.0160
3499.0000 3499 56 0.0160
3500.0000 3500 56 0.0160
3501.0000 3501 56 0.0160
3502.0000 3502 56 0.0160
3503.0000 3503 56 0.0160
3504.0000 3504 56 0.0160
3505.0000 3505 56 0.0160
3506.0000 3506 56 0.0160
3507.0000 3507 56 0.0160
3508.0000 3508 56 0.0160
3509.0000 3509 56 0.0160
3510.0000 3510 56 0.0160
3511.0000 3511 56 0.0159
3512.0000 3512 56 0.0159
3513.0000 3513 56 0.0159
3514.0000 3514 56 0.0159
3515.0000 3515 56 0.0159
3516.0000 3516 56 0.0159
3517.0000 3517 56 0.0159
3518.0000 3518 56 0.0159
3519.0000 3519 56 0.0159
3520.0000 3520 56 0.0159
3521.0000 3521 56 0.0159
3522.0000 3522 56 0.0159
3523.0000 3523 56 0.0159
3524.0000 3524 56 0.0159
3525.0000 3525 56 0.0159
3526.0000 3526 56 0.0159
3527.0000 3527 56 0.0159
3528.0000 3528 56 0.0159
3529.0000 3529 56 0.0159
3530.0000 3530 56 0.0159
3531.0000 3531 56 0.0159
3532.0000 3532 56 0.0159
3533.0000 3533 56 0.0159
3534.0000 3534 56 0.0158
3535.0000 3535 56 0.0158
3536.0000 3536 56 0.0158
3537.0000 3537 56 0.0158
3538.0000 3538 56 0.0158
3539.0000 3539 56 0.0158
3540.0000 3540 56 0.0158
3541.0000 3541 56 0.0158
3542.0000 3542 56 0.0158
3543.0000 3543 56 0.0158
3544.0000 3544 56 0.0158
3545.0000 3545 56 0.0158
3546.0000 3546 56 0.0158
3547.0000 3547 56 0.0158
3548.0000 3548 56 0.0158
3549.0000 3549 56 0.0158
3550.0000 3550 56 0.0158
3551.0000 3551 56 0.0158
3552.0000 3552 56 0.0158
3553.0000 3553 56 0.0158
3554.0000 3554 56 0.0158
3555.0000 3555 56 0.0158
3556.0000 3556 56 0.0157
3557.0000 3557 56 0.0157
3558.0000 3558 56 0.0157
3559.0000 3559 56 0.0157
3560.0000 3560 56 0.0157
3561.0000 3561 56 0.0157
3562.0000 3562 56 0.0157
3563.0000 3563 56 0.0157
3564.0000 3564 56 0.0157
3565.0000 3565 56 0.0157
3566.0000 3566 56 0.0157
3567.0000 3567 56 0.0157
3568.0000 3568 56 0.0157
3569.0000 3569 56 0.0157
3570.0000 3570 56 0.0157
3571.0000 3571 56 0.0157
3572.0000 3572 56 0.0157
3573.0000 3573 56 0.0157
3574.0000 3574 56 0.0157
3575.0000 3575 56 0.0157
3576.0000 3576 56 0.0157
3577.0000 3577 56 0.0157
3578.0000 3578 56 0.0157
3579.0000 3579 56 0.0156
3580.0000 3580 56 0.0156
3581.0000 3581 56 0.0156
3582.0000 3582 56 0.0156
