# time  created  delivered  delivered/created
6507.0000 6507 916 0.1408
6508.0000 6508 916 0.1407
6509.0000 6509 916 0.1407
6510.0000 6510 916 0.1407
6511.0000 6511 916 0.1407
6512.0000 6512 916 0.1407
6513.0000 6513 916 0.1406
6514.0000 6514 916 0.1406
6515.0000 6515 916 0.1406
6516.0000 6516 916 0.1406
6517.0000 6517 916 0.1406
6518.0000 6518 916 0.1405
6519.0000 6519 916 0.1405
6520.0000 6520 916 0.1405
6521.0000 6521 916 0.1405
6522.0000 6522 916 0.1404
6523.0000 6523 916 0.1404
6524.0000 6524 916 0.1404
6525.0000 6525 916 0.1404
6526.0000 6526 916 0.1404
6527.0000 6527 916 0.1403
6528.0000 6528 916 0.1403
6529.0000 6529 916 0.1403
6530.0000 6530 916 0.1403
6531.0000 6531 916 0.1403
6532.0000 6532 916 0.1402
6533.0000 6533 916 0.1402
6534.0000 6534 916 0.1402
6535.0000 6535 916 0.1402
6536.0000 6536 916 0.1401
6537.0000 6537 916 0.1401
6538.0000 6538 916 0.1401
6539.0000 6539 916 0.1401
6540.0000 6540 916 0.1401
6541.0000 6541 916 0.1400
6542.0000 6542 916 0.1400
6543.0000 6543 916 0.1400
6544.0000 6544 916 0.1400
6545.0000 6545 916 0.1400
6546.0000 6546 916 0.1399
6547.0000 6547 916 0.1399
6548.0000 6548 916 0.1399
6549.0000 6549 916 0.1399
6550.0000 6550 916 0.1398
6551.0000 6551 916 0.1398
6552.0000 6552 916 0.1398
6553.0000 6553 916 0.1398
6554.0000 6554 916 0.1398
6555.0000 6555 916 0.1397
6556.0000 6556 916 0.1397
6557.0000 6557 916 0.1397
6558.0000 6558 916 0.1397
6559.0000 6559 916 0.1397
6560.0000 6560 916 0.1396
6561.0000 6561 916 0.1396
6562.0000 6562 916 0.1396
6563.0000 6563 916 0.1396
6564.0000 6564 916 0.1395
6565.0000 6565 916 0.1395
6566.0000 6566 916 0.1395
6567.0000 6567 916 0.1395
6568.0000 6568 916 0.1395
6569.0000 6569 916 0.1394
6570.0000 6570 916 0.1394
6571.0000 6571 916 0.1394
6572.0000 6572 916 0.1394
6573.0000 6573 916 0.1394
6574.0000 6574 916 0.1393
6575.0000 6575 916 0.1393
6576.0000 6576 916 0.1393
6577.0000 6577 916 0.1393
6578.0000 6578 916 0.1393
6579.0000 6579 916 0.1392
6580.0000 6580 916 0.1392
6581.0000 6581 916 0.1392
6582.0000 6582 916 0.1392
6583.0000 6583 916 0.1391
6584.0000 6584 916 0.1391
6585.0000 6585 916 0.1391
6586.0000 6586 916 0.1391
6587.0000 6587 916 0.1391
6588.0000 6588 916 0.1390
6589.0000 6589 916 0.1390
6590.0000 6590 916 0.1390
6591.0000 6591 916 0.1390
6592.0000 6592 916 0.1390
6593.0000 6593 916 0.1389
6594.0000 6594 916 0.1389
6595.0000 6595 916 0.1389
6596.0000 6596 916 0.1389
6597.0000 6597 916 0.1389
6598.0000 6598 916 0.1388
6599.0000 6599 916 0.1388
6600.0000 6600 916 0.1388
6601.0000 6601 916 0.1388
6602.0000 6602 916 0.1387
6603.0000 6603 916 0.1387
6604.0000 6604 916 0.1387
6605.0000 6605 916 0.1387
6606.0000 6606 916 0.1387
6607.0000 6607 916 0.1386
6608.0000 6608 916 0.1386
6609.0000 6609 916 0.1386
6610.0000 6610 916 0.1386
6611.0000 6611 916 0.1386
6612.0000 6612 916 0.1385
6613.0000 6613 916 0.1385
6614.0000 6614 916 0.1385
6615.0000 6615 916 0.1385
6616.0000 6616 916 0.1385
6617.0000 6617 916 0.1384
6618.0000 6618 916 0.1384
6619.0000 6619 916 0.1384
6620.0000 6620 916 0.1384
6621.0000 6621 916 0.1383
6622.0000 6622 916 0.1383
6623.0000 6623 916 0.1383
6624.0000 6624 916 0.1383
6625.0000 6625 916 0.1383
6626.0000 6626 916 0.1382
6627.0000 6627 916 0.1382
6628.0000 6628 916 0.1382
6629.0000 6629 916 0.1382
6630.0000 6630 916 0.1382
6631.0000 6631 916 0.1381
6632.0000 6632 916 0.1381
6633.0000 6633 916 0.1381
6634.0000 6634 916 0.1381
6635.0000 6635 916 0.1381
6636.0000 6636 916 0.1380
6637.0000 6637 916 0.1380
6638.0000 6638 916 0.1380
6639.0000 6639 916 0.1380
6640.0000 6640 916 0.1380
6641.0000 6641 916 0.1379
6642.0000 6642 916 0.1379
6643.0000 6643 916 0.1379
6644.0000 6644 916 0.1379
6645.0000 6645 916 0.1378
6646.0000 6646 916 0.1378
6647.0000 6647 916 0.1378
6648.0000 6648 916 0.1378
6649.0000 6649 916 0.1378
6650.0000 6650 916 0.1377
6651.0000 6651 916 0.1377
6652.0000 6652 916 0.1377
6653.0000 6653 916 0.1377
6654.0000 6654 916 0.1377
6655.0000 6655 916 0.1376
6656.0000 6656 916 0.1376
6657.0000 6657 916 0.1376
6658.0000 6658 916 0.1376
6659.0000 6659 916 0.1376
6660.0000 6660 916 0.1375
6661.0000 6661 916 0.1375
6662.0000 6662 916 0.1375
6663.0000 6663 916 0.1375
6664.0000 6664 916 0.1375
6665.0000 6665 916 0.1374
6666.0000 6666 916 0.1374
6667.0000 6667 916 0.1374
6668.0000 6668 916 0.1374
6669.0000 6669 916 0.1374
6670.0000 6670 916 0.1373
6671.0000 6671 916 0.1373
6672.0000 6672 916 0.1373
6673.0000 6673 916 0.1373
6674.0000 6674 916 0.1372
6675.0000 6675 916 0.1372
6676.0000 6676 916 0.1372
6677.0000 6677 916 0.1372
6678.0000 6678 916 0.1372
6679.0000 6679 916 0.1371
6680.0000 6680 916 0.1371
6681.0000 6681 916 0.1371
6682.0000 6682 916 0.1371
6683.0000 6683 916 0.1371
6684.0000 6684 916 0.1370
6685.0000 6685 916 0.1370
6686.0000 6686 916 0.1370
6687.0000 6687 916 0.1370
6688.0000 6688 916 0.1370
6689.0000 6689 916 0.1369
6690.0000 6690 916 0.1369
6691.0000 6691 916 0.1369
6692.0000 6692 916 0.1369
6693.0000 6693 916 0.1369
6694.0000 6694 916 0.1368
6695.0000 6695 916 0.1368
6696.0000 6696 916 0.1368
6697.0000 6697 916 0.1368
6698.0000 6698 916 0.1368
6699.0000 6699 916 0.1367
6700.0000 6700 916 0.1367
6701.0000 6701 916 0.1367
6702.0000 6702 916 0.1367
6703.0000 6703 916 0.1367
6704.0000 6704 916 0.1366
6705.0000 6705 916 0.1366
6706.0000 6706 916 0.1366
6707.0000 6707 916 0.1366
6708.0000 6708 916 0.1366
6709.0000 6709 916 0.1365
6710.0000 6710 916 0.1365
6711.0000 6711 916 0.1365
6712.0000 6712 916 0.1365
6713.0000 6713 916 0.1365
6714.0000 6714 916 0.1364
6715.0000 6715 916 0.1364
6716.0000 6716 916 0.1364
6717.0000 6717 916 0.1364
6718.0000 6718 916 0.1364
6719.0000 6719 916 0.1363
6720.0000 6720 916 0.1363
6721.0000 6721 916 0.1363
6722.0000 6722 916 0.1363
6723.0000 6723 916 0.1362
6724.0000 6724 916 0.1362
6725.0000 6725 916 0.1362
6726.0000 6726 916 0.1362
6727.0000 6727 916 0.1362
6728.0000 6728 916 0.1361
6729.0000 6729 916 0.1361
6730.0000 6730 916 0.1361
6731.0000 6731 916 0.1361
6732.0000 6732 916 0.1361
6733.0000 6733 916 0.1360
6734.0000 6734 916 0.1360
6735.0000 6735 916 0.1360
6736.0000 6736 916 0.1360
6737.0000 6737 916 0.1360
6738.0000 6738 916 0.1359
6739.0000 6739 916 0.1359
6740.0000 6740 916 0.1359
6741.0000 6741 916 0.1359
6742.0000 6742 916 0.1359
6743.0000 6743 916 0.1358
6744.0000 6744 916 0.1358
6745.0000 6745 916 0.1358
6746.0000 6746 916 0.1358
6747.0000 6747 916 0.1358
6748.0000 6748 916 0.1357
6749.0000 6749 916 0.1357
6750.0000 6750 916 0.1357
6751.0000 6751 916 0.1357
6752.0000 6752 916 0.1357
6753.0000 6753 916 0.1356
6754.0000 6754 916 0.1356
6755.0000 6755 916 0.1356
6756.0000 6756 916 0.1356
6757.0000 6757 916 0.1356
6758.0000 6758 916 0.1355
6759.0000 6759 916 0.1355
6760.0000 6760 916 0.1355
6761.0000 6761 916 0.1355
6762.0000 6762 916 0.1355
6763.0000 6763 916 0.1354
6764.0000 6764 916 0.1354
6765.0000 6765 916 0.1354
6766.0000 6766 916 0.1354
6767.0000 6767 916 0.1354
6768.0000 6768 916 0.1353
6769.0000 6769 916 0.1353
6770.0000 6770 916 0.1353
6771.0000 6771 916 0.1353
6772.0000 6772 916 0.1353
6773.0000 6773 916 0.1352
6774.0000 6774 916 0.1352
6775.0000 6775 916 0.1352
6776.0000 6776 916 0.1352
6777.0000 6777 916 0.1352
6778.0000 6778 916 0.1351
6779.0000 6779 916 0.1351
6780.0000 6780 916 0.1351
6781.0000 6781 916 0.1351
6782.0000 6782 916 0.1351
6783.0000 6783 916 0.1350
6784.0000 6784 916 0.1350
6785.0000 6785 916 0.1350
6786.0000 6786 916 0.1350
6787.0000 6787 916 0.1350
6788.0000 6788 916 0.1349
6789.0000 6789 916 0.1349
6790.0000 6790 916 0.1349
6791.0000 6791 916 0.1349
6792.0000 6792 916 0.1349
6793.0000 6793 916 0.1348
6794.0000 6794 916 0.1348
6795.0000 6795 916 0.1348
6796.0000 6796 916 0.1348
6797.0000 6797 916 0.1348
6798.0000 6798 916 0.1347
6799.0000 6799 916 0.1347
6800.0000 6800 916 0.1347
6801.0000 6801 916 0.1347
6802.0000 6802 916 0.1347
6803.0000 6803 916 0.1346
6804.0000 6804 916 0.1346
6805.0000 6805 916 0.1346
6806.0000 6806 916 0.1346
6807.0000 6807 916 0.1346
6808.0000 6808 916 0.1345
6809.0000 6809 916 0.1345
6810.0000 6810 916 0.1345
6811.0000 6811 916 0.1345
6812.0000 6812 916 0.1345
6813.0000 6813 916 0.1344
6814.0000 6814 916 0.1344
6815.0000 6815 916 0.1344
6816.0000 6816 916 0.1344
6817.0000 6817 916 0.1344
6818.0000 6818 916 0.1344
6819.0000 6819 916 0.1343
6820.0000 6820 916 0.1343
6821.0000 6821 916 0.1343
6822.0000 6822 916 0.1343
6823.0000 6823 916 0.1343
6824.0000 6824 916 0.1342
6825.0000 6825 916 0.1342
6826.0000 6826 916 0.1342
6827.0000 6827 916 0.1342
6828.0000 6828 916 0.1342
6829.0000 6829 916 0.1341
6830.0000 6830 916 0.1341
6831.0000 6831 916 0.1341
6832.0000 6832 916 0.1341
6833.0000 6833 916 0.1341
6834.0000 6834 916 0.1340
6835.0000 6835 916 0.1340
6836.0000 6836 916 0.1340
6837.0000 6837 916 0.1340
6838.0000 6838 916 0.1340
6839.0000 6839 916 0.1339
6840.0000 6840 916 0.1339
6841.0000 6841 916 0.1339
6842.0000 6842 916 0.1339
6843.0000 6843 916 0.1339
6844.0000 6844 916 0.1338
6845.0000 6845 916 0.1338
6846.0000 6846 916 0.1338
6847.0000 6847 916 0.1338
6848.0000 6848 916 0.1338
6849.0000 6849 916 0.1337
6850.0000 6850 916 0.1337
6851.0000 6851 916 0.1337
6852.0000 6852 916 0.1337
6853.0000 6853 916 0.1337
6854.0000 6854 916 0.1336
6855.0000 6855 916 0.1336
6856.0000 6856 916 0.1336
6857.0000 6857 916 0.1336
6858.0000 6858 916 0.1336
6859.0000 6859 916 0.1335
6860.0000 6860 916 0.1335
6861.0000 6861 916 0.1335
6862.0000 6862 916 0.1335
6863.0000 6863 916 0.1335
6864.0000 6864 916 0.1334
6865.0000 6865 916 0.1334
6866.0000 6866 916 0.1334
6867.0000 6867 916 0.1334
6868.0000 6868 916 0.1334
6869.0000 6869 916 0.1334
6870.0000 6870 916 0.1333
6871.0000 6871 916 0.1333
6872.0000 6872 916 0.1333
6873.0000 6873 916 0.1333
6874.0000 6874 916 0.1333
6875.0000 6875 916 0.1332
6876.0000 6876 916 0.1332
6877.0000 6877 916 0.1332
6878.0000 6878 916 0.1332
6879.0000 6879 916 0.1332
6880.0000 6880 916 0.1331
6881.0000 6881 916 0.1331
6882.0000 6882 916 0.1331
6883.0000 6883 916 0.1331
6884.0000 6884 916 0.1331
6885.0000 6885 916 0.1330
6886.0000 6886 916 0.1330
6887.0000 6887 916 0.1330
6888.0000 6888 916 0.1330
6889.0000 6889 916 0.1330
6890.0000 6890 916 0.1329
6891.0000 6891 916 0.1329
6892.0000 6892 916 0.1329
6893.0000 6893 916 0.1329
6894.0000 6894 916 0.1329
6895.0000 6895 916 0.1328
6896.0000 6896 916 0.1328
6897.0000 6897 916 0.1328
6898.0000 6898 916 0.1328
6899.0000 6899 916 0.1328
6900.0000 6900 916 0.1328
6901.0000 6901 916 0.1327
6902.0000 6902 916 0.1327
6903.0000 6903 916 0.1327
6904.0000 6904 916 0.1327
6905.0000 6905 916 0.1327
6906.0000 6906 916 0.1326
6907.0000 6907 916 0.1326
6908.0000 6908 916 0.1326
6909.0000 6909 916 0.1326
6910.0000 6910 916 0.1326
6911.0000 6911 916 0.1325
6912.0000 6912 916 0.1325
6913.0000 6913 916 0.1325
6914.0000 6914 916 0.1325
6915.0000 6915 916 0.1325
6916.0000 6916 916 0.1324
6917.0000 6917 916 0.1324
6918.0000 6918 916 0.1324
6919.0000 6919 916 0.1324
6920.0000 6920 916 0.1324
6921.0000 6921 916 0.1324
6922.0000 6922 916 0.1323
6923.0000 6923 916 0.1323
6924.0000 6924 916 0.1323
6925.0000 6925 916 0.1323
6926.0000 6926 916 0.1323
6927.0000 6927 916 0.1322
6928.0000 6928 916 0.1322
6929.0000 6929 916 0.1322
6930.0000 6930 916 0.1322
6931.0000 6931 916 0.1322
6932.0000 6932 916 0.1321
6933.0000 6933 916 0.1321
6934.0000 6934 916 0.1321
6935.0000 6935 916 0.1321
6936.0000 6936 916 0.1321
6937.0000 6937 916 0.1320
6938.0000 6938 916 0.1320
6939.0000 6939 916 0.1320
6940.0000 6940 916 0.1320
6941.0000 6941 916 0.1320
6942.0000 6942 916 0.1320
6943.0000 6943 916 0.1319
6944.0000 6944 916 0.1319
6945.0000 6945 916 0.1319
6946.0000 6946 916 0.1319
6947.0000 6947 916 0.1319
6948.0000 6948 916 0.1318
6949.0000 6949 916 0.1318
6950.0000 6950 916 0.1318
6951.0000 6951 916 0.1318
6952.0000 6952 916 0.1318
6953.0000 6953 916 0.1317
6954.0000 6954 916 0.1317
6955.0000 6955 916 0.1317
6956.0000 6956 916 0.1317
6957.0000 6957 916 0.1317
6958.0000 6958 916 0.1316
6959.0000 6959 916 0.1316
6960.0000 6960 916 0.1316
6961.0000 6961 916 0.1316
6962.0000 6962 916 0.1316
6963.0000 6963 916 0.1316
6964.0000 6964 916 0.1315
6965.0000 6965 916 0.1315
6966.0000 6966 916 0.1315
6967.0000 6967 916 0.1315
6968.0000 6968 916 0.1315
6969.0000 6969 916 0.1314
6970.0000 6970 916 0.1314
6971.0000 6971 916 0.1314
6972.0000 6972 916 0.1314
6973.0000 6973 916 0.1314
6974.0000 6974 916 0.1313
6975.0000 6975 916 0.1313
6976.0000 6976 916 0.1313
6977.0000 6977 916 0.1313
6978.0000 6978 916 0.1313
6979.0000 6979 916 0.1313
6980.0000 6980 916 0.1312
6981.0000 6981 916 0.1312
6982.0000 6982 916 0.1312
6982.2000 6982 917 0.1313
6983.0000 6983 917 0.1313
6984.0000 6984 917 0.1313
6985.0000 6985 917 0.1313
6986.0000 6986 917 0.1313
6987.0000 6987 917 0.1312
6988.0000 6988 917 0.1312
6989.0000 6989 917 0.1312
6990.0000 6990 917 0.1312
6991.0000 6991 917 0.1312
6992.0000 6992 917 0.1311
6993.0000 6993 917 0.1311
6994.0000 6994 917 0.1311
6995.0000 6995 917 0.1311
6996.0000 6996 917 0.1311
6997.0000 6997 917 0.1311
6998.0000 6998 917 0.1310
6999.0000 6999 917 0.1310
7000.0000 7000 917 0.1310
7001.0000 7001 917 0.1310
7002.0000 7002 917 0.1310
7003.0000 7003 917 0.1309
7004.0000 7004 917 0.1309
7005.0000 7005 917 0.1309
7006.0000 7006 917 0.1309
7007.0000 7007 917 0.1309
7008.0000 7008 917 0.1309
7009.0000 7009 917 0.1308
7010.0000 7010 917 0.1308
7011.0000 7011 917 0.1308
7012.0000 7012 917 0.1308
7013.0000 7013 917 0.1308
7014.0000 7014 917 0.1307
7015.0000 7015 917 0.1307
7016.0000 7016 917 0.1307
7017.0000 7017 917 0.1307
7018.0000 7018 917 0.1307
7019.0000 7019 917 0.1306
7020.0000 7020 917 0.1306
7021.0000 7021 917 0.1306
7022.0000 7022 917 0.1306
7023.0000 7023 917 0.1306
7024.0000 7024 917 0.1306
7025.0000 7025 917 0.1305
7026.0000 7026 917 0.1305
7027.0000 7027 917 0.1305
7028.0000 7028 917 0.1305
7029.0000 7029 917 0.1305
7030.0000 7030 917 0.1304
7031.0000 7031 917 0.1304
7032.0000 7032 917 0.1304
7033.0000 7033 917 0.1304
7034.0000 7034 917 0.1304
7035.0000 7035 917 0.1303
7036.0000 7036 917 0.1303
7037.0000 7037 917 0.1303
7038.0000 7038 917 0.1303
7039.0000 7039 917 0.1303
7040.0000 7040 917 0.1303
7041.0000 7041 917 0.1302
7042.0000 7042 917 0.1302
7043.0000 7043 917 0.1302
7044.0000 7044 917 0.1302
7045.0000 7045 917 0.1302
7046.0000 7046 917 0.1301
7047.0000 7047 917 0.1301
7048.0000 7048 917 0.1301
7049.0000 7049 917 0.1301
7050.0000 7050 917 0.1301
7051.0000 7051 917 0.1301
7052.0000 7052 917 0.1300
7053.0000 7053 917 0.1300
7054.0000 7054 917 0.1300
7055.0000 7055 917 0.1300
7056.0000 7056 917 0.1300
7057.0000 7057 917 0.1299
7058.0000 7058 917 0.1299
7059.0000 7059 917 0.1299
7060.0000 7060 917 0.1299
7061.0000 7061 917 0.1299
7062.0000 7062 917 0.1298
7063.0000 7063 917 0.1298
7064.0000 7064 917 0.1298
7065.0000 7065 917 0.1298
7066.0000 7066 917 0.1298
7067.0000 7067 917 0.1298
7068.0000 7068 917 0.1297
7069.0000 7069 917 0.1297
7070.0000 7070 917 0.1297
7071.0000 7071 917 0.1297
7072.0000 7072 917 0.1297
7073.0000 7073 917 0.1296
7074.0000 7074 917 0.1296
7075.0000 7075 917 0.1296
7076.0000 7076 917 0.1296
7077.0000 7077 917 0.1296
7078.0000 7078 917 0.1296
7079.0000 7079 917 0.1295
7080.0000 7080 917 0.1295
7081.0000 7081 917 0.1295
7082.0000 7082 917 0.1295
7083.0000 7083 917 0.1295
7084.0000 7084 917 0.1294
7085.0000 7085 917 0.1294
7086.0000 7086 917 0.1294
7087.0000 7087 917 0.1294
7088.0000 7088 917 0.1294
7089.0000 7089 917 0.1294
7090.0000 7090 917 0.1293
7091.0000 7091 917 0.1293
7092.0000 7092 917 0.1293
7093.0000 7093 917 0.1293
7094.0000 7094 917 0.1293
7095.0000 7095 917 0.1292
7096.0000 7096 917 0.1292
7097.0000 7097 917 0.1292
7098.0000 7098 917 0.1292
7099.0000 7099 917 0.1292
7100.0000 7100 917 0.1292
7101.0000 7101 917 0.1291
7102.0000 7102 917 0.1291
7103.0000 7103 917 0.1291
7104.0000 7104 917 0.1291
7105.0000 7105 917 0.1291
7106.0000 7106 917 0.1290
7107.0000 7107 917 0.1290
7108.0000 7108 917 0.1290
7109.0000 7109 917 0.1290
7110.0000 7110 917 0.1290
7111.0000 7111 917 0.1290
7112.0000 7112 917 0.1289
7113.0000 7113 917 0.1289
7114.0000 7114 917 0.1289
7115.0000 7115 917 0.1289
7116.0000 7116 917 0.1289
7117.0000 7117 917 0.1288
7118.0000 7118 917 0.1288
7119.0000 7119 917 0.1288
7120.0000 7120 917 0.1288
7121.0000 7121 917 0.1288
7122.0000 7122 917 0.1288
7123.0000 7123 917 0.1287
7124.0000 7124 917 0.1287
7125.0000 7125 917 0.1287
7126.0000 7126 917 0.1287
7127.0000 7127 917 0.1287
7128.0000 7128 917 0.1286
7129.0000 7129 917 0.1286
7130.0000 7130 917 0.1286
7131.0000 7131 917 0.1286
7132.0000 7132 917 0.1286
7133.0000 7133 917 0.1286
7134.0000 7134 917 0.1285
7135.0000 7135 917 0.1285
7136.0000 7136 917 0.1285
7137.0000 7137 917 0.1285
7138.0000 7138 917 0.1285
7139.0000 7139 917 0.1284
7140.0000 7140 917 0.1284
7141.0000 7141 917 0.1284
7142.0000 7142 917 0.1284
7143.0000 7143 917 0.1284
7144.0000 7144 917 0.1284
7145.0000 7145 917 0.1283
7146.0000 7146 917 0.1283
7147.0000 7147 917 0.1283
7148.0000 7148 917 0.1283
7149.0000 7149 917 0.1283
7150.0000 7150 917 0.1283
7151.0000 7151 917 0.1282
7152.0000 7152 917 0.1282
7153.0000 7153 917 0.1282
7154.0000 7154 917 0.1282
7155.0000 7155 917 0.1282
7156.0000 7156 917 0.1281
7157.0000 7157 917 0.1281
7158.0000 7158 917 0.1281
7159.0000 7159 917 0.1281
7160.0000 7160 917 0.1281
7161.0000 7161 917 0.1281
7162.0000 7162 917 0.1280
7163.0000 7163 917 0.1280
7164.0000 7164 917 0.1280
7165.0000 7165 917 0.1280
7166.0000 7166 917 0.1280
7167.0000 7167 917 0.1279
7168.0000 7168 917 0.1279
7169.0000 7169 917 0.1279
7170.0000 7170 917 0.1279
7171.0000 7171 917 0.1279
7172.0000 7172 917 0.1279
7173.0000 7173 917 0.1278
7174.0000 7174 917 0.1278
7175.0000 7175 917 0.1278
7176.0000 7176 917 0.1278
7177.0000 7177 917 0.1278
7178.0000 7178 917 0.1278
7179.0000 7179 917 0.1277
7180.0000 7180 917 0.1277
7181.0000 7181 917 0.1277
7182.0000 7182 917 0.1277
7183.0000 7183 917 0.1277
7184.0000 7184 917 0.1276
7185.0000 7185 917 0.1276
7186.0000 7186 917 0.1276
7187.0000 7187 917 0.1276
7188.0000 7188 917 0.1276
7189.0000 7189 917 0.1276
7190.0000 7190 917 0.1275
7191.0000 7191 917 0.1275
7192.0000 7192 917 0.1275
7193.0000 7193 917 0.1275
7194.0000 7194 917 0.1275
7195.0000 7195 917 0.1274
7196.0000 7196 917 0.1274
7197.0000 7197 917 0.1274
7198.0000 7198 917 0.1274
7199.0000 7199 917 0.1274
7200.0000 7200 917 0.1274
7201.0000 7201 917 0.1273
7202.0000 7202 917 0.1273
7203.0000 7203 917 0.1273
7204.0000 7204 917 0.1273
7205.0000 7205 917 0.1273
7206.0000 7206 917 0.1273
7207.0000 7207 917 0.1272
7208.0000 7208 917 0.1272
7209.0000 7209 917 0.1272
7210.0000 7210 917 0.1272
7211.0000 7211 917 0.1272
7212.0000 7212 917 0.1271
7213.0000 7213 917 0.1271
7214.0000 7214 917 0.1271
7215.0000 7215 917 0.1271
7216.0000 7216 917 0.1271
7217.0000 7217 917 0.1271
7218.0000 7218 917 0.1270
7219.0000 7219 917 0.1270
7220.0000 7220 917 0.1270
7221.0000 7221 917 0.1270
7222.0000 7222 917 0.1270
7223.0000 7223 917 0.1270
7224.0000 7224 917 0.1269
7225.0000 7225 917 0.1269
7226.0000 7226 917 0.1269
7227.0000 7227 917 0.1269
7228.0000 7228 917 0.1269
7229.0000 7229 917 0.1269
7230.0000 7230 917 0.1268
7231.0000 7231 917 0.1268
7232.0000 7232 917 0.1268
7233.0000 7233 917 0.1268
7234.0000 7234 917 0.1268
7235.0000 7235 917 0.1267
7236.0000 7236 917 0.1267
7237.0000 7237 917 0.1267
7238.0000 7238 917 0.1267
7239.0000 7239 917 0.1267
7240.0000 7240 917 0.1267
7241.0000 7241 917 0.1266
7242.0000 7242 917 0.1266
7243.0000 7243 917 0.1266
7244.0000 7244 917 0.1266
7245.0000 7245 917 0.1266
7246.0000 7246 917 0.1266
7247.0000 7247 917 0.1265
7248.0000 7248 917 0.1265
7249.0000 7249 917 0.1265
7250.0000 7250 917 0.1265
7251.0000 7251 917 0.1265
7252.0000 7252 917 0.1264
7253.0000 7253 917 0.1264
7254.0000 7254 917 0.1264
7255.0000 7255 917 0.1264
7256.0000 7256 917 0.1264
7257.0000 7257 917 0.1264
7258.0000 7258 917 0.1263
7259.0000 7259 917 0.1263
7260.0000 7260 917 0.1263
7261.0000 7261 917 0.1263
7262.0000 7262 917 0.1263
7263.0000 7263 917 0.1263
7264.0000 7264 917 0.1262
7265.0000 7265 917 0.1262
7266.0000 7266 917 0.1262
7267.0000 7267 917 0.1262
7268.0000 7268 917 0.1262
7269.0000 7269 917 0.1262
7270.0000 7270 917 0.1261
7271.0000 7271 917 0.1261
7272.0000 7272 917 0.1261
7273.0000 7273 917 0.1261
7274.0000 7274 917 0.1261
7275.0000 7275 917 0.1260
7276.0000 7276 917 0.1260
7277.0000 7277 917 0.1260
7278.0000 7278 917 0.1260
7279.0000 7279 917 0.1260
7280.0000 7280 917 0.1260
7281.0000 7281 917 0.1259
7282.0000 7282 917 0.1259
7283.0000 7283 917 0.1259
7284.0000 7284 917 0.1259
7285.0000 7285 917 0.1259
7286.0000 7286 917 0.1259
7287.0000 7287 917 0.1258
7288.0000 7288 917 0.1258
7289.0000 7289 917 0.1258
7290.0000 7290 917 0.1258
7291.0000 7291 917 0.1258
7292.0000 7292 917 0.1258
7293.0000 7293 917 0.1257
7294.0000 7294 917 0.1257
7295.0000 7295 917 0.1257
7296.0000 7296 917 0.1257
7297.0000 7297 917 0.1257
7298.0000 7298 917 0.1257
7299.0000 7299 917 0.1256
7300.0000 7300 917 0.1256
7301.0000 7301 917 0.1256
7302.0000 7302 917 0.1256
7303.0000 7303 917 0.1256
7304.0000 7304 917 0.1255
7305.0000 7305 917 0.1255
7306.0000 7306 917 0.1255
7307.0000 7307 917 0.1255
7308.0000 7308 917 0.1255
7309.0000 7309 917 0.1255
7310.0000 7310 917 0.1254
7311.0000 7311 917 0.1254
7312.0000 7312 917 0.1254
7313.0000 7313 917 0.1254
7314.0000 7314 917 0.1254
7315.0000 7315 917 0.1254
7316.0000 7316 917 0.1253
7317.0000 7317 917 0.1253
7318.0000 7318 917 0.1253
7319.0000 7319 917 0.1253
7320.0000 7320 917 0.1253
7321.0000 7321 917 0.1253
7322.0000 7322 917 0.1252
7323.0000 7323 917 0.1252
7324.0000 7324 917 0.1252
7325.0000 7325 917 0.1252
7326.0000 7326 917 0.1252
7327.0000 7327 917 0.1252
7328.0000 7328 917 0.1251
7329.0000 7329 917 0.1251
7330.0000 7330 917 0.1251
7331.0000 7331 917 0.1251
7332.0000 7332 917 0.1251
7333.0000 7333 917 0.1251
7334.0000 7334 917 0.1250
7335.0000 7335 917 0.1250
7336.0000 7336 917 0.1250
7337.0000 7337 917 0.1250
7338.0000 7338 917 0.1250
7339.0000 7339 917 0.1249
7340.0000 7340 917 0.1249
7341.0000 7341 917 0.1249
7342.0000 7342 917 0.1249
7343.0000 7343 917 0.1249
7344.0000 7344 917 0.1249
7345.0000 7345 917 0.1248
7346.0000 7346 917 0.1248
7347.0000 7347 917 0.1248
7348.0000 7348 917 0.1248
7349.0000 7349 917 0.1248
7350.0000 7350 917 0.1248
7351.0000 7351 917 0.1247
7352.0000 7352 917 0.1247
7353.0000 7353 917 0.1247
7354.0000 7354 917 0.1247
7355.0000 7355 917 0.1247
7356.0000 7356 917 0.1247
7357.0000 7357 917 0.1246
7358.0000 7358 917 0.1246
7359.0000 7359 917 0.1246
7360.0000 7360 917 0.1246
7361.0000 7361 917 0.1246
7362.0000 7362 917 0.1246
7363.0000 7363 917 0.1245
7364.0000 7364 917 0.1245
7365.0000 7365 917 0.1245
7366.0000 7366 917 0.1245
7367.0000 7367 917 0.1245
7368.0000 7368 917 0.1245
7369.0000 7369 917 0.1244
7370.0000 7370 917 0.1244
7371.0000 7371 917 0.1244
7372.0000 7372 917 0.1244
7373.0000 7373 917 0.1244
7374.0000 7374 917 0.1244
7375.0000 7375 917 0.1243
7376.0000 7376 917 0.1243
7377.0000 7377 917 0.1243
7378.0000 7378 917 0.1243
7379.0000 7379 917 0.1243
