# time  created  delivered  delivered/created
2267.0000 2267 110 0.0485
2268.0000 2268 110 0.0485
2269.0000 2269 110 0.0485
2270.0000 2270 110 0.0485
2270.4000 2270 111 0.0489
2271.0000 2271 111 0.0489
2272.0000 2272 111 0.0489
2273.0000 2272 112 0.0493
2273.0000 2273 112 0.0493
2274.0000 2274 112 0.0493
2275.0000 2275 112 0.0492
2276.0000 2276 112 0.0492
2277.0000 2277 112 0.0492
2278.0000 2278 112 0.0492
2279.0000 2279 112 0.0491
2280.0000 2280 112 0.0491
2280.3000 2280 113 0.0496
2281.0000 2281 113 0.0495
2282.0000 2282 113 0.0495
2283.0000 2283 113 0.0495
2284.0000 2284 113 0.0495
2285.0000 2285 113 0.0495
2286.0000 2286 113 0.0494
2287.0000 2287 113 0.0494
2288.0000 2288 113 0.0494
2289.0000 2289 113 0.0494
2290.0000 2290 113 0.0493
2291.0000 2291 113 0.0493
2292.0000 2292 113 0.0493
2293.0000 2293 113 0.0493
2294.0000 2294 113 0.0493
2295.0000 2295 113 0.0492
2296.0000 2296 113 0.0492
2297.0000 2297 113 0.0492
2298.0000 2298 113 0.0492
2299.0000 2299 113 0.0492
2300.0000 2300 113 0.0491
2301.0000 2301 113 0.0491
2302.0000 2302 113 0.0491
2303.0000 2303 113 0.0491
2304.0000 2304 113 0.0490
2305.0000 2305 113 0.0490
2306.0000 2306 113 0.0490
2307.0000 2307 113 0.0490
2308.0000 2308 113 0.0490
2309.0000 2309 113 0.0489
2310.0000 2310 113 0.0489
2311.0000 2311 113 0.0489
2312.0000 2312 113 0.0489
2313.0000 2313 113 0.0489
2313.9000 2313 114 0.0493
2314.0000 2314 114 0.0493
2315.0000 2315 114 0.0492
2316.0000 2316 114 0.0492
2317.0000 2317 114 0.0492
2318.0000 2318 114 0.0492
2318.9000 2318 115 0.0496
2319.0000 2319 115 0.0496
2320.0000 2320 115 0.0496
2321.0000 2321 115 0.0495
2322.0000 2322 115 0.0495
2323.0000 2323 115 0.0495
2323.9000 2323 116 0.0499
2324.0000 2324 116 0.0499
2325.0000 2325 116 0.0499
2326.0000 2326 116 0.0499
2327.0000 2327 116 0.0498
2328.0000 2328 116 0.0498
2329.0000 2329 116 0.0498
2329.5000 2329 117 0.0502
2330.0000 2330 117 0.0502
2331.0000 2331 117 0.0502
2332.0000 2332 117 0.0502
2333.0000 2333 117 0.0502
2334.0000 2334 117 0.0501
2334.5000 2334 118 0.0506
2335.0000 2335 118 0.0505
2336.0000 2336 118 0.0505
2337.0000 2337 118 0.0505
2338.0000 2338 118 0.0505
2339.0000 2339 118 0.0504
2340.0000 2340 118 0.0504
2341.0000 2341 118 0.0504
2342.0000 2342 118 0.0504
2343.0000 2343 118 0.0504
2344.0000 2344 118 0.0503
2345.0000 2345 118 0.0503
2346.0000 2346 118 0.0503
2347.0000 2347 118 0.0503
2348.0000 2348 118 0.0503
2349.0000 2349 118 0.0502
2350.0000 2350 118 0.0502
2351.0000 2351 118 0.0502
2352.0000 2352 118 0.0502
2353.0000 2353 118 0.0501
2354.0000 2354 118 0.0501
2355.0000 2355 118 0.0501
2356.0000 2356 118 0.0501
2357.0000 2357 118 0.0501
2358.0000 2358 118 0.0500
2359.0000 2359 118 0.0500
2360.0000 2360 118 0.0500
2361.0000 2361 118 0.0500
2362.0000 2362 118 0.0500
2363.0000 2363 118 0.0499
2364.0000 2364 118 0.0499
2365.0000 2365 118 0.0499
2366.0000 2366 118 0.0499
2367.0000 2367 118 0.0499
2368.0000 2368 118 0.0498
2369.0000 2369 118 0.0498
2370.0000 2370 118 0.0498
2371.0000 2371 118 0.0498
2372.0000 2372 118 0.0497
2373.0000 2373 118 0.0497
2374.0000 2374 118 0.0497
2375.0000 2375 118 0.0497
2376.0000 2376 118 0.0497
2377.0000 2377 118 0.0496
2378.0000 2378 118 0.0496
2379.0000 2379 118 0.0496
2380.0000 2379 119 0.0500
2380.0000 2380 119 0.0500
2381.0000 2381 119 0.0500
2382.0000 2382 119 0.0500
2383.0000 2383 119 0.0499
2383.5000 2383 120 0.0504
2384.0000 2384 120 0.0503
2385.0000 2385 120 0.0503
2386.0000 2386 120 0.0503
2387.0000 2387 120 0.0503
2388.0000 2388 120 0.0503
2389.0000 2389 120 0.0502
2390.0000 2390 120 0.0502
2391.0000 2391 120 0.0502
2392.0000 2392 120 0.0502
2393.0000 2393 120 0.0501
2394.0000 2394 120 0.0501
2395.0000 2395 120 0.0501
2396.0000 2396 120 0.0501
2396.9000 2396 121 0.0505
2397.0000 2397 121 0.0505
2398.0000 2398 121 0.0505
2398.1000 2398 122 0.0509
2399.0000 2399 122 0.0509
2400.0000 2400 122 0.0508
2401.0000 2401 122 0.0508
2402.0000 2402 122 0.0508
2403.0000 2403 122 0.0508
2404.0000 2404 122 0.0507
2405.0000 2405 122 0.0507
2406.0000 2406 122 0.0507
2407.0000 2407 122 0.0507
2408.0000 2408 122 0.0507
2409.0000 2409 122 0.0506
2410.0000 2410 122 0.0506
2411.0000 2411 122 0.0506
2412.0000 2412 122 0.0506
2413.0000 2413 122 0.0506
2414.0000 2414 122 0.0505
2415.0000 2415 122 0.0505
2416.0000 2416 122 0.0505
2417.0000 2417 122 0.0505
2418.0000 2418 122 0.0505
2419.0000 2419 122 0.0504
2420.0000 2420 122 0.0504
2421.0000 2421 122 0.0504
2422.0000 2422 122 0.0504
2423.0000 2423 122 0.0504
2424.0000 2424 122 0.0503
2425.0000 2425 122 0.0503
2426.0000 2426 122 0.0503
2427.0000 2427 122 0.0503
2428.0000 2428 122 0.0502
2429.0000 2429 122 0.0502
2430.0000 2430 122 0.0502
2431.0000 2431 122 0.0502
2432.0000 2432 122 0.0502
2433.0000 2433 122 0.0501
2434.0000 2434 122 0.0501
2435.0000 2435 122 0.0501
2436.0000 2436 122 0.0501
2437.0000 2437 122 0.0501
2438.0000 2438 122 0.0500
2439.0000 2439 122 0.0500
2439.5000 2439 123 0.0504
2440.0000 2440 123 0.0504
2441.0000 2441 123 0.0504
2442.0000 2442 123 0.0504
2443.0000 2443 123 0.0503
2444.0000 2444 123 0.0503
2445.0000 2445 123 0.0503
2446.0000 2446 123 0.0503
2447.0000 2447 123 0.0503
2448.0000 2448 123 0.0502
2449.0000 2449 123 0.0502
2450.0000 2450 123 0.0502
2451.0000 2451 123 0.0502
2452.0000 2451 124 0.0506
2452.0000 2452 124 0.0506
2452.8000 2452 125 0.0510
2453.0000 2453 125 0.0510
2454.0000 2454 125 0.0509
2455.0000 2455 125 0.0509
2456.0000 2456 125 0.0509
2457.0000 2457 125 0.0509
2457.8000 2457 126 0.0513
2458.0000 2458 126 0.0513
2459.0000 2459 126 0.0512
2460.0000 2460 126 0.0512
2461.0000 2461 126 0.0512
2462.0000 2462 126 0.0512
2462.8000 2462 127 0.0516
2463.0000 2463 127 0.0516
2464.0000 2464 127 0.0515
2465.0000 2465 127 0.0515
2466.0000 2466 127 0.0515
2467.0000 2467 127 0.0515
2468.0000 2468 127 0.0515
2469.0000 2469 127 0.0514
2470.0000 2470 127 0.0514
2471.0000 2471 127 0.0514
2472.0000 2472 127 0.0514
2473.0000 2473 127 0.0514
2474.0000 2474 127 0.0513
2475.0000 2475 127 0.0513
2476.0000 2476 127 0.0513
2477.0000 2477 127 0.0513
2478.0000 2478 127 0.0513
2479.0000 2479 127 0.0512
2480.0000 2480 127 0.0512
2481.0000 2481 127 0.0512
2482.0000 2482 127 0.0512
2483.0000 2483 127 0.0511
2484.0000 2484 127 0.0511
2485.0000 2485 127 0.0511
2486.0000 2486 127 0.0511
2487.0000 2487 127 0.0511
2488.0000 2488 127 0.0510
2489.0000 2489 127 0.0510
2490.0000 2490 127 0.0510
2491.0000 2491 127 0.0510
2492.0000 2492 127 0.0510
2493.0000 2493 127 0.0509
2494.0000 2494 127 0.0509
2495.0000 2495 127 0.0509
2496.0000 2496 127 0.0509
2497.0000 2497 127 0.0509
2498.0000 2498 127 0.0508
2499.0000 2498 128 0.0512
2499.0000 2499 128 0.0512
2500.0000 2500 128 0.0512
2500.5000 2500 129 0.0516
2501.0000 2501 129 0.0516
2502.0000 2502 129 0.0516
2503.0000 2503 129 0.0515
2504.0000 2503 130 0.0519
2504.0000 2504 130 0.0519
2505.0000 2505 130 0.0519
2506.0000 2506 130 0.0519
2507.0000 2507 130 0.0519
2508.0000 2508 130 0.0518
2509.0000 2509 130 0.0518
2510.0000 2510 130 0.0518
2511.0000 2511 130 0.0518
2512.0000 2512 130 0.0518
2512.5000 2512 131 0.0521
2513.0000 2513 131 0.0521
2513.4000 2513 132 0.0525
2514.0000 2514 132 0.0525
2515.0000 2515 132 0.0525
2516.0000 2515 133 0.0529
2516.0000 2516 133 0.0529
2517.0000 2517 133 0.0528
2518.0000 2518 133 0.0528
2518.4000 2518 134 0.0532
2519.0000 2519 134 0.0532
2520.0000 2520 134 0.0532
2521.0000 2521 134 0.0532
2522.0000 2522 134 0.0531
2523.0000 2523 134 0.0531
2524.0000 2524 134 0.0531
2525.0000 2525 134 0.0531
2526.0000 2526 134 0.0530
2527.0000 2527 134 0.0530
2528.0000 2528 134 0.0530
2529.0000 2529 134 0.0530
2530.0000 2530 134 0.0530
2531.0000 2531 134 0.0529
2532.0000 2532 134 0.0529
2533.0000 2533 134 0.0529
2534.0000 2534 134 0.0529
2535.0000 2535 134 0.0529
2536.0000 2536 134 0.0528
2537.0000 2537 134 0.0528
2538.0000 2538 134 0.0528
2539.0000 2539 134 0.0528
2540.0000 2540 134 0.0528
2541.0000 2541 134 0.0527
2542.0000 2542 134 0.0527
2543.0000 2543 134 0.0527
2544.0000 2544 134 0.0527
2545.0000 2545 134 0.0527
2546.0000 2546 134 0.0526
2547.0000 2547 134 0.0526
2548.0000 2548 134 0.0526
2549.0000 2549 134 0.0526
2550.0000 2550 134 0.0525
2551.0000 2551 134 0.0525
2552.0000 2552 134 0.0525
2553.0000 2553 134 0.0525
2554.0000 2554 134 0.0525
2555.0000 2555 134 0.0524
2556.0000 2556 134 0.0524
2557.0000 2557 134 0.0524
2558.0000 2558 134 0.0524
2559.0000 2559 134 0.0524
2560.0000 2560 134 0.0523
2561.0000 2561 134 0.0523
2562.0000 2562 134 0.0523
2563.0000 2563 134 0.0523
2564.0000 2564 134 0.0523
2565.0000 2565 134 0.0522
2566.0000 2566 134 0.0522
2567.0000 2567 134 0.0522
2568.0000 2568 134 0.0522
2569.0000 2569 134 0.0522
2570.0000 2570 134 0.0521
2571.0000 2571 134 0.0521
2572.0000 2572 134 0.0521
2573.0000 2573 134 0.0521
2574.0000 2574 134 0.0521
2575.0000 2575 134 0.0520
2576.0000 2576 134 0.0520
2577.0000 2577 134 0.0520
2577.7000 2577 135 0.0524
2578.0000 2578 135 0.0524
2579.0000 2579 135 0.0523
2580.0000 2580 135 0.0523
2581.0000 2581 135 0.0523
2582.0000 2582 135 0.0523
2582.7000 2582 136 0.0527
2583.0000 2583 136 0.0527
2584.0000 2584 136 0.0526
2585.0000 2585 136 0.0526
2586.0000 2586 136 0.0526
2587.0000 2587 136 0.0526
2588.0000 2588 136 0.0526
2589.0000 2589 136 0.0525
2590.0000 2590 136 0.0525
2591.0000 2591 136 0.0525
2592.0000 2592 136 0.0525
2593.0000 2593 136 0.0524
2594.0000 2594 136 0.0524
2595.0000 2595 136 0.0524
2596.0000 2596 136 0.0524
2597.0000 2597 136 0.0524
2598.0000 2598 136 0.0523
2599.0000 2599 136 0.0523
2600.0000 2600 136 0.0523
2601.0000 2601 136 0.0523
2602.0000 2602 136 0.0523
2603.0000 2603 136 0.0522
2604.0000 2604 136 0.0522
2605.0000 2605 136 0.0522
2606.0000 2606 136 0.0522
2607.0000 2607 136 0.0522
2608.0000 2608 136 0.0521
2609.0000 2609 136 0.0521
2610.0000 2610 136 0.0521
2611.0000 2611 136 0.0521
2612.0000 2612 136 0.0521
2613.0000 2613 136 0.0520
2614.0000 2614 136 0.0520
2615.0000 2615 136 0.0520
2616.0000 2616 136 0.0520
2617.0000 2617 136 0.0520
2618.0000 2618 136 0.0519
2619.0000 2619 136 0.0519
2620.0000 2620 136 0.0519
2621.0000 2621 136 0.0519
2622.0000 2622 136 0.0519
2623.0000 2623 136 0.0518
2624.0000 2624 136 0.0518
2625.0000 2625 136 0.0518
2626.0000 2626 136 0.0518
2627.0000 2627 136 0.0518
2628.0000 2628 136 0.0518
2629.0000 2629 136 0.0517
2629.8000 2629 137 0.0521
2630.0000 2630 137 0.0521
2631.0000 2631 137 0.0521
2632.0000 2632 137 0.0521
2633.0000 2633 137 0.0520
2634.0000 2634 137 0.0520
2634.8000 2634 138 0.0524
2635.0000 2635 138 0.0524
2636.0000 2636 138 0.0524
2637.0000 2637 138 0.0523
2638.0000 2638 138 0.0523
2639.0000 2639 138 0.0523
2640.0000 2640 138 0.0523
2641.0000 2641 138 0.0523
2642.0000 2642 138 0.0522
2643.0000 2643 138 0.0522
2644.0000 2644 138 0.0522
2645.0000 2645 138 0.0522
2646.0000 2646 138 0.0522
2647.0000 2647 138 0.0521
2648.0000 2648 138 0.0521
2649.0000 2649 138 0.0521
2650.0000 2650 138 0.0521
2651.0000 2651 138 0.0521
2652.0000 2652 138 0.0520
2653.0000 2653 138 0.0520
2654.0000 2654 138 0.0520
2655.0000 2655 138 0.0520
2656.0000 2656 138 0.0520
2657.0000 2657 138 0.0519
2658.0000 2658 138 0.0519
2659.0000 2659 138 0.0519
2660.0000 2660 138 0.0519
2661.0000 2661 138 0.0519
2662.0000 2662 138 0.0518
2663.0000 2663 138 0.0518
2664.0000 2664 138 0.0518
2665.0000 2665 138 0.0518
2666.0000 2666 138 0.0518
2667.0000 2667 138 0.0517
2668.0000 2668 138 0.0517
2669.0000 2669 138 0.0517
2670.0000 2670 138 0.0517
2671.0000 2671 138 0.0517
2672.0000 2672 138 0.0516
2673.0000 2673 138 0.0516
2674.0000 2674 138 0.0516
2675.0000 2675 138 0.0516
2676.0000 2676 138 0.0516
2677.0000 2677 138 0.0516
2678.0000 2678 138 0.0515
2679.0000 2679 138 0.0515
2680.0000 2680 138 0.0515
2681.0000 2681 138 0.0515
2682.0000 2682 138 0.0515
2683.0000 2683 138 0.0514
2684.0000 2684 138 0.0514
2685.0000 2685 138 0.0514
2686.0000 2686 138 0.0514
2687.0000 2687 138 0.0514
2688.0000 2688 138 0.0513
2689.0000 2689 138 0.0513
2689.5000 2689 139 0.0517
2690.0000 2690 139 0.0517
2691.0000 2691 139 0.0517
2692.0000 2692 139 0.0516
2693.0000 2693 139 0.0516
2694.0000 2694 139 0.0516
2694.5000 2694 140 0.0520
2695.0000 2695 140 0.0519
2695.1000 2695 141 0.0523
2696.0000 2696 141 0.0523
2696.8000 2696 142 0.0527
2697.0000 2697 142 0.0527
2698.0000 2698 142 0.0526
2699.0000 2699 142 0.0526
2700.0000 2700 142 0.0526
2701.0000 2701 142 0.0526
2702.0000 2702 142 0.0526
2703.0000 2703 142 0.0525
2704.0000 2704 142 0.0525
2705.0000 2705 142 0.0525
2706.0000 2706 142 0.0525
2707.0000 2707 142 0.0525
2708.0000 2708 142 0.0524
2709.0000 2709 142 0.0524
2710.0000 2710 142 0.0524
2711.0000 2711 142 0.0524
2712.0000 2712 142 0.0524
2713.0000 2713 142 0.0523
2714.0000 2714 142 0.0523
2715.0000 2715 142 0.0523
2716.0000 2716 142 0.0523
2717.0000 2717 142 0.0523
2718.0000 2718 142 0.0522
2719.0000 2719 142 0.0522
2720.0000 2720 142 0.0522
2721.0000 2721 142 0.0522
2722.0000 2722 142 0.0522
2723.0000 2723 142 0.0521
2724.0000 2724 142 0.0521
2725.0000 2725 142 0.0521
2726.0000 2726 142 0.0521
2727.0000 2727 142 0.0521
2728.0000 2728 142 0.0521
2729.0000 2729 142 0.0520
2730.0000 2730 142 0.0520
2731.0000 2731 142 0.0520
2732.0000 2732 142 0.0520
2733.0000 2733 142 0.0520
2734.0000 2734 142 0.0519
2735.0000 2735 142 0.0519
2736.0000 2736 142 0.0519
2737.0000 2737 142 0.0519
2738.0000 2738 142 0.0519
2739.0000 2739 142 0.0518
2740.0000 2740 142 0.0518
2741.0000 2741 142 0.0518
2742.0000 2742 142 0.0518
2743.0000 2743 142 0.0518
2744.0000 2744 142 0.0517
2745.0000 2745 142 0.0517
2746.0000 2746 142 0.0517
2747.0000 2747 142 0.0517
2748.0000 2748 142 0.0517
2749.0000 2749 142 0.0517
2749.6000 2749 143 0.0520
2749.9000 2749 144 0.0524
2750.0000 2750 144 0.0524
2751.0000 2751 144 0.0523
2752.0000 2752 144 0.0523
2753.0000 2753 144 0.0523
2754.0000 2754 144 0.0523
2755.0000 2755 144 0.0523
2756.0000 2756 144 0.0522
2757.0000 2757 144 0.0522
2758.0000 2758 144 0.0522
2758.7000 2758 145 0.0526
2759.0000 2759 145 0.0526
2760.0000 2760 145 0.0525
2761.0000 2761 145 0.0525
2762.0000 2762 145 0.0525
2763.0000 2763 145 0.0525
2763.7000 2763 146 0.0528
2764.0000 2764 146 0.0528
2765.0000 2765 146 0.0528
2766.0000 2766 146 0.0528
2767.0000 2767 146 0.0528
2768.0000 2768 146 0.0527
2768.7000 2768 147 0.0531
2769.0000 2769 147 0.0531
2770.0000 2770 147 0.0531
2771.0000 2771 147 0.0530
2772.0000 2772 147 0.0530
2773.0000 2773 147 0.0530
2774.0000 2774 147 0.0530
2775.0000 2775 147 0.0530
2776.0000 2776 147 0.0530
2777.0000 2777 147 0.0529
2778.0000 2778 147 0.0529
2779.0000 2779 147 0.0529
2780.0000 2780 147 0.0529
2781.0000 2781 147 0.0529
2782.0000 2782 147 0.0528
2783.0000 2783 147 0.0528
2784.0000 2784 147 0.0528
2785.0000 2785 147 0.0528
2786.0000 2786 147 0.0528
2787.0000 2787 147 0.0527
2788.0000 2788 147 0.0527
2789.0000 2789 147 0.0527
2790.0000 2790 147 0.0527
2791.0000 2791 147 0.0527
2792.0000 2792 147 0.0527
2793.0000 2793 147 0.0526
2794.0000 2794 147 0.0526
2795.0000 2795 147 0.0526
2796.0000 2796 147 0.0526
2797.0000 2797 147 0.0526
2798.0000 2798 147 0.0525
2799.0000 2799 147 0.0525
2800.0000 2800 147 0.0525
2801.0000 2801 147 0.0525
2801.9000 2801 148 0.0528
2802.0000 2802 148 0.0528
2803.0000 2803 148 0.0528
2804.0000 2804 148 0.0528
2805.0000 2805 148 0.0528
2806.0000 2806 148 0.0527
2807.0000 2807 148 0.0527
2808.0000 2808 148 0.0527
2809.0000 2809 148 0.0527
2810.0000 2810 148 0.0527
2811.0000 2811 148 0.0527
2812.0000 2812 148 0.0526
2813.0000 2813 148 0.0526
2813.2000 2813 149 0.0530
2814.0000 2814 149 0.0529
2814.5000 2814 150 0.0533
2815.0000 2815 150 0.0533
2815.6000 2815 151 0.0536
2816.0000 2816 151 0.0536
2817.0000 2817 151 0.0536
2818.0000 2818 151 0.0536
2819.0000 2819 151 0.0536
2820.0000 2820 151 0.0535
2821.0000 2820 152 0.0539
2821.0000 2821 152 0.0539
2822.0000 2822 152 0.0539
2823.0000 2823 152 0.0538
2824.0000 2824 152 0.0538
2825.0000 2825 152 0.0538
2826.0000 2826 152 0.0538
2827.0000 2827 152 0.0538
2828.0000 2828 152 0.0537
2829.0000 2829 152 0.0537
2830.0000 2830 152 0.0537
2831.0000 2831 152 0.0537
2832.0000 2832 152 0.0537
2833.0000 2833 152 0.0537
2834.0000 2834 152 0.0536
2835.0000 2835 152 0.0536
2836.0000 2836 152 0.0536
2837.0000 2837 152 0.0536
2838.0000 2838 152 0.0536
2839.0000 2839 152 0.0535
2840.0000 2840 152 0.0535
2841.0000 2841 152 0.0535
2842.0000 2842 152 0.0535
2843.0000 2843 152 0.0535
2844.0000 2844 152 0.0534
2845.0000 2845 152 0.0534
2846.0000 2846 152 0.0534
2847.0000 2847 152 0.0534
2848.0000 2848 152 0.0534
2849.0000 2849 152 0.0534
2850.0000 2850 152 0.0533
2851.0000 2851 152 0.0533
2852.0000 2852 152 0.0533
2853.0000 2853 152 0.0533
2854.0000 2854 152 0.0533
2855.0000 2855 152 0.0532
2856.0000 2856 152 0.0532
2857.0000 2857 152 0.0532
2858.0000 2858 152 0.0532
2859.0000 2859 152 0.0532
2860.0000 2860 152 0.0531
2861.0000 2861 152 0.0531
2862.0000 2862 152 0.0531
2863.0000 2863 152 0.0531
2864.0000 2864 152 0.0531
2865.0000 2865 152 0.0531
2866.0000 2866 152 0.0530
2867.0000 2867 152 0.0530
2868.0000 2868 152 0.0530
2869.0000 2869 152 0.0530
2870.0000 2870 152 0.0530
2871.0000 2871 152 0.0529
2872.0000 2872 152 0.0529
2873.0000 2873 152 0.0529
2873.7000 2873 153 0.0533
2874.0000 2874 153 0.0532
2875.0000 2875 153 0.0532
2875.3000 2875 154 0.0536
2876.0000 2876 154 0.0535
2877.0000 2877 154 0.0535
2878.0000 2878 154 0.0535
2879.0000 2879 154 0.0535
2880.0000 2880 154 0.0535
2880.3000 2880 155 0.0538
2881.0000 2881 155 0.0538
2882.0000 2882 155 0.0538
2883.0000 2883 155 0.0538
2884.0000 2884 155 0.0537
2885.0000 2885 155 0.0537
2886.0000 2886 155 0.0537
2887.0000 2887 155 0.0537
2888.0000 2888 155 0.0537
2889.0000 2889 155 0.0537
2890.0000 2890 155 0.0536
2891.0000 2891 155 0.0536
2892.0000 2892 155 0.0536
2893.0000 2893 155 0.0536
2894.0000 2894 155 0.0536
2895.0000 2895 155 0.0535
2896.0000 2896 155 0.0535
2897.0000 2897 155 0.0535
2898.0000 2898 155 0.0535
2899.0000 2899 155 0.0535
2900.0000 2900 155 0.0534
2901.0000 2901 155 0.0534
2902.0000 2902 155 0.0534
2903.0000 2903 155 0.0534
2904.0000 2904 155 0.0534
2905.0000 2905 155 0.0534
2906.0000 2906 155 0.0533
2907.0000 2907 155 0.0533
2908.0000 2907 156 0.0537
2908.0000 2908 156 0.0536
2909.0000 2909 156 0.0536
2910.0000 2910 156 0.0536
2911.0000 2911 156 0.0536
2912.0000 2912 156 0.0536
2913.0000 2913 156 0.0536
2914.0000 2914 156 0.0535
2915.0000 2915 156 0.0535
2916.0000 2916 156 0.0535
2917.0000 2917 156 0.0535
2918.0000 2918 156 0.0535
2919.0000 2919 156 0.0534
2920.0000 2920 156 0.0534
2921.0000 2921 156 0.0534
2922.0000 2922 156 0.0534
2923.0000 2923 156 0.0534
2924.0000 2924 156 0.0534
2925.0000 2925 156 0.0533
2926.0000 2926 156 0.0533
2927.0000 2927 156 0.0533
2928.0000 2928 156 0.0533
2929.0000 2929 156 0.0533
2930.0000 2930 156 0.0532
2931.0000 2931 156 0.0532
2932.0000 2932 156 0.0532
2933.0000 2933 156 0.0532
2934.0000 2934 156 0.0532
2935.0000 2935 156 0.0532
2936.0000 2936 156 0.0531
2937.0000 2937 156 0.0531
2938.0000 2938 156 0.0531
2939.0000 2939 156 0.0531
2940.0000 2940 156 0.0531
2941.0000 2941 156 0.0530
2942.0000 2942 156 0.0530
2943.0000 2943 156 0.0530
2944.0000 2944 156 0.0530
2945.0000 2945 156 0.0530
2946.0000 2946 156 0.0530
2947.0000 2947 156 0.0529
2948.0000 2948 156 0.0529
2949.0000 2949 156 0.0529
2950.0000 2949 157 0.0532
2950.0000 2950 157 0.0532
2951.0000 2951 157 0.0532
2952.0000 2952 157 0.0532
2953.0000 2953 157 0.0532
2954.0000 2954 157 0.0531
2955.0000 2955 157 0.0531
2956.0000 2956 157 0.0531
2957.0000 2957 157 0.0531
2958.0000 2958 157 0.0531
2959.0000 2959 157 0.0531
2960.0000 2960 157 0.0530
2961.0000 2961 157 0.0530
2962.0000 2962 157 0.0530
2963.0000 2963 157 0.0530
2964.0000 2964 157 0.0530
2965.0000 2965 157 0.0530
2966.0000 2966 157 0.0529
2967.0000 2967 157 0.0529
2968.0000 2968 157 0.0529
2969.0000 2969 157 0.0529
2970.0000 2970 157 0.0529
2971.0000 2971 157 0.0528
2971.7000 2971 158 0.0532
2972.0000 2972 158 0.0532
2973.0000 2973 158 0.0531
2974.0000 2974 158 0.0531
2975.0000 2975 158 0.0531
2976.0000 2976 158 0.0531
2977.0000 2977 158 0.0531
2978.0000 2978 158 0.0531
2979.0000 2979 158 0.0530
2980.0000 2980 158 0.0530
2980.9000 2980 159 0.0534
2981.0000 2981 159 0.0533
2982.0000 2982 159 0.0533
2983.0000 2983 159 0.0533
2984.0000 2984 159 0.0533
2985.0000 2985 159 0.0533
2985.8000 2985 160 0.0536
2986.0000 2986 160 0.0536
2987.0000 2987 160 0.0536
2988.0000 2988 160 0.0535
2989.0000 2989 160 0.0535
2989.5000 2989 161 0.0539
2990.0000 2990 161 0.0538
2991.0000 2991 161 0.0538
2992.0000 2992 161 0.0538
2992.1000 2992 162 0.0541
2993.0000 2993 162 0.0541
2994.0000 2994 162 0.0541
2995.0000 2995 162 0.0541
2996.0000 2996 162 0.0541
2997.0000 2997 162 0.0541
2997.1000 2997 163 0.0544
2998.0000 2998 163 0.0544
2999.0000 2999 163 0.0544
3000.0000 3000 163 0.0543
3001.0000 3001 163 0.0543
3002.0000 3002 163 0.0543
3003.0000 3003 163 0.0543
3004.0000 3004 163 0.0543
3005.0000 3005 163 0.0542
3006.0000 3006 163 0.0542
3007.0000 3007 163 0.0542
3008.0000 3008 163 0.0542
3009.0000 3009 163 0.0542
3010.0000 3010 163 0.0542
3011.0000 3011 163 0.0541
3012.0000 3012 163 0.0541
3013.0000 3013 163 0.0541
3014.0000 3014 163 0.0541
3015.0000 3015 163 0.0541
3016.0000 3016 163 0.0540
3017.0000 3017 163 0.0540
3018.0000 3018 163 0.0540
3019.0000 3019 163 0.0540
3020.0000 3020 163 0.0540
3021.0000 3021 163 0.0540
3022.0000 3022 163 0.0539
3023.0000 3023 163 0.0539
3024.0000 3024 163 0.0539
3025.0000 3025 163 0.0539
3026.0000 3026 163 0.0539
3027.0000 3027 163 0.0538
3028.0000 3028 163 0.0538
3029.0000 3029 163 0.0538
3030.0000 3030 163 0.0538
3031.0000 3031 163 0.0538
3032.0000 3032 163 0.0538
3033.0000 3033 163 0.0537
3034.0000 3034 163 0.0537
3035.0000 3035 163 0.0537
3036.0000 3036 163 0.0537
3037.0000 3037 163 0.0537
3038.0000 3038 163 0.0537
3039.0000 3039 163 0.0536
3040.0000 3040 163 0.0536
3041.0000 3041 163 0.0536
3042.0000 3042 163 0.0536
3043.0000 3043 163 0.0536
3044.0000 3044 163 0.0535
3045.0000 3045 163 0.0535
3046.0000 3046 163 0.0535
3047.0000 3047 163 0.0535
3048.0000 3048 163 0.0535
3049.0000 3049 163 0.0535
3050.0000 3050 163 0.0534
3051.0000 3051 163 0.0534
3052.0000 3052 163 0.0534
3053.0000 3053 163 0.0534
3054.0000 3054 163 0.0534
3055.0000 3055 163 0.0534
3056.0000 3056 163 0.0533
3057.0000 3057 163 0.0533
3058.0000 3058 163 0.0533
3059.0000 3059 163 0.0533
3060.0000 3060 163 0.0533
3061.0000 3061 163 0.0533
3062.0000 3062 163 0.0532
3063.0000 3063 163 0.0532
3064.0000 3064 163 0.0532
3065.0000 3065 163 0.0532
3066.0000 3066 163 0.0532
3067.0000 3067 163 0.0531
3068.0000 3068 163 0.0531
3069.0000 3069 163 0.0531
3069.5000 3069 164 0.0534
3070.0000 3070 164 0.0534
3071.0000 3071 164 0.0534
3072.0000 3072 164 0.0534
3073.0000 3073 164 0.0534
3074.0000 3074 164 0.0534
3075.0000 3075 164 0.0533
3076.0000 3076 164 0.0533
3077.0000 3077 164 0.0533
3078.0000 3078 164 0.0533
3079.0000 3079 164 0.0533
3080.0000 3080 164 0.0532
3081.0000 3081 164 0.0532
3082.0000 3082 164 0.0532
3083.0000 3083 164 0.0532
3084.0000 3084 164 0.0532
3085.0000 3085 164 0.0532
3086.0000 3086 164 0.0531
