# time  created  delivered  delivered/created
10300.0000 2060 78 0.0379
10305.0000 2061 78 0.0378
10310.0000 2062 78 0.0378
10315.0000 2063 78 0.0378
10320.0000 2064 78 0.0378
10325.0000 2065 78 0.0378
10330.0000 2066 78 0.0378
10335.0000 2067 78 0.0377
10340.0000 2068 78 0.0377
10345.0000 2069 78 0.0377
10350.0000 2070 78 0.0377
10355.0000 2071 78 0.0377
10360.0000 2072 78 0.0376
10365.0000 2073 78 0.0376
10370.0000 2074 78 0.0376
10375.0000 2075 78 0.0376
10380.0000 2076 78 0.0376
10385.0000 2077 78 0.0376
10390.0000 2078 78 0.0375
10395.0000 2079 78 0.0375
10400.0000 2080 78 0.0375
10405.0000 2081 78 0.0375
10410.0000 2082 78 0.0375
10415.0000 2083 78 0.0374
10420.0000 2084 78 0.0374
10425.0000 2085 78 0.0374
10430.0000 2086 78 0.0374
10435.0000 2087 78 0.0374
10440.0000 2088 78 0.0374
10445.0000 2089 78 0.0373
10450.0000 2090 78 0.0373
10455.0000 2091 78 0.0373
10460.0000 2092 78 0.0373
10465.0000 2093 78 0.0373
10470.0000 2094 78 0.0372
10475.0000 2095 78 0.0372
10480.0000 2096 78 0.0372
10485.0000 2097 78 0.0372
10490.0000 2098 78 0.0372
10495.0000 2099 78 0.0372
10500.0000 2100 78 0.0371
10505.0000 2101 78 0.0371
10510.0000 2102 78 0.0371
10515.0000 2103 78 0.0371
10520.0000 2104 78 0.0371
10525.0000 2105 78 0.0371
10530.0000 2106 78 0.0370
10535.0000 2107 78 0.0370
10540.0000 2108 78 0.0370
10545.0000 2109 78 0.0370
10550.0000 2110 78 0.0370
10555.0000 2111 78 0.0369
10560.0000 2112 78 0.0369
10565.0000 2113 78 0.0369
10570.0000 2114 78 0.0369
10575.0000 2115 78 0.0369
10580.0000 2116 78 0.0369
10585.0000 2117 78 0.0368
10590.0000 2118 78 0.0368
10595.0000 2119 78 0.0368
10600.0000 2120 78 0.0368
10605.0000 2121 78 0.0368
10610.0000 2122 78 0.0368
10615.0000 2123 78 0.0367
10620.0000 2124 78 0.0367
10625.0000 2125 78 0.0367
10630.0000 2126 78 0.0367
10635.0000 2127 78 0.0367
10640.0000 2128 78 0.0367
10645.0000 2129 78 0.0366
10650.0000 2130 78 0.0366
10655.0000 2131 78 0.0366
10660.0000 2132 78 0.0366
10665.0000 2133 78 0.0366
10670.0000 2134 78 0.0366
10675.0000 2135 78 0.0365
10680.0000 2136 78 0.0365
10685.0000 2137 78 0.0365
10690.0000 2138 78 0.0365
10695.0000 2139 78 0.0365
10700.0000 2140 78 0.0364
10705.0000 2141 78 0.0364
10710.0000 2142 78 0.0364
10715.0000 2143 78 0.0364
10720.0000 2144 78 0.0364
10725.0000 2145 78 0.0364
10730.0000 2146 78 0.0363
10735.0000 2147 78 0.0363
10740.0000 2148 78 0.0363
10745.0000 2149 78 0.0363
10750.0000 2150 78 0.0363
10755.0000 2151 78 0.0363
10760.0000 2152 78 0.0362
10765.0000 2153 78 0.0362
10770.0000 2154 78 0.0362
10775.0000 2155 78 0.0362
10780.0000 2156 78 0.0362
10785.0000 2157 78 0.0362
10790.0000 2158 78 0.0361
10795.0000 2159 78 0.0361
10800.0000 2160 78 0.0361
10805.0000 2161 78 0.0361
10806.0000 2161 79 0.0366
10810.0000 2162 79 0.0365
10815.0000 2163 79 0.0365
10820.0000 2164 79 0.0365
10825.0000 2165 79 0.0365
10830.0000 2166 79 0.0365
10835.0000 2167 79 0.0365
10840.0000 2168 79 0.0364
10845.0000 2169 79 0.0364
10850.0000 2170 79 0.0364
10855.0000 2171 79 0.0364
10860.0000 2172 79 0.0364
10865.0000 2173 79 0.0364
10870.0000 2174 79 0.0363
10875.0000 2175 79 0.0363
10880.0000 2176 79 0.0363
10885.0000 2177 79 0.0363
10890.0000 2178 79 0.0363
10895.0000 2179 79 0.0363
10900.0000 2180 79 0.0362
10905.0000 2181 79 0.0362
10910.0000 2182 79 0.0362
10915.0000 2183 79 0.0362
10920.0000 2184 79 0.0362
10925.0000 2185 79 0.0362
10930.0000 2186 79 0.0361
10935.0000 2187 79 0.0361
10940.0000 2188 79 0.0361
10945.0000 2189 79 0.0361
10950.0000 2190 79 0.0361
10955.0000 2191 79 0.0361
10960.0000 2192 79 0.0360
10965.0000 2193 79 0.0360
10970.0000 2194 79 0.0360
10975.0000 2195 79 0.0360
10980.0000 2196 79 0.0360
10985.0000 2197 79 0.0360
10990.0000 2198 79 0.0359
10995.0000 2199 79 0.0359
11000.0000 2200 79 0.0359
11005.0000 2201 79 0.0359
11010.0000 2202 79 0.0359
11015.0000 2203 79 0.0359
11020.0000 2204 79 0.0358
11025.0000 2205 79 0.0358
11030.0000 2206 79 0.0358
11035.0000 2207 79 0.0358
11040.0000 2208 79 0.0358
11045.0000 2209 79 0.0358
11050.0000 2210 79 0.0357
11055.0000 2211 79 0.0357
11060.0000 2212 79 0.0357
11065.0000 2213 79 0.0357
11070.0000 2214 79 0.0357
11075.0000 2215 79 0.0357
11080.0000 2216 79 0.0356
11085.0000 2217 79 0.0356
11090.0000 2218 79 0.0356
11095.0000 2219 79 0.0356
11100.0000 2220 79 0.0356
11105.0000 2221 79 0.0356
11110.0000 2222 79 0.0356
11115.0000 2223 79 0.0355
11120.0000 2224 79 0.0355
11125.0000 2225 79 0.0355
11130.0000 2226 79 0.0355
11135.0000 2227 79 0.0355
11140.0000 2228 79 0.0355
11145.0000 2229 79 0.0354
11150.0000 2230 79 0.0354
11155.0000 2231 79 0.0354
11160.0000 2232 79 0.0354
11165.0000 2233 79 0.0354
11170.0000 2234 79 0.0354
11175.0000 2235 79 0.0353
11176.0000 2235 80 0.0358
11180.0000 2236 80 0.0358
11185.0000 2237 80 0.0358
11190.0000 2238 80 0.0357
11195.0000 2239 80 0.0357
11200.0000 2240 80 0.0357
11205.0000 2241 80 0.0357
11210.0000 2242 80 0.0357
11215.0000 2243 80 0.0357
11220.0000 2244 80 0.0357
11225.0000 2245 80 0.0356
11230.0000 2246 80 0.0356
11235.0000 2247 80 0.0356
11240.0000 2248 80 0.0356
11245.0000 2249 80 0.0356
11250.0000 2250 80 0.0356
11255.0000 2251 80 0.0355
11260.0000 2252 80 0.0355
11265.0000 2253 80 0.0355
11270.0000 2254 80 0.0355
11275.0000 2255 80 0.0355
11280.0000 2256 80 0.0355
11285.0000 2257 80 0.0354
11290.0000 2258 80 0.0354
11295.0000 2259 80 0.0354
11300.0000 2260 80 0.0354
11305.0000 2261 80 0.0354
11310.0000 2262 80 0.0354
11315.0000 2263 80 0.0354
11320.0000 2264 80 0.0353
11325.0000 2265 80 0.0353
11330.0000 2266 80 0.0353
11335.0000 2267 80 0.0353
11340.0000 2268 80 0.0353
11345.0000 2269 80 0.0353
11350.0000 2270 80 0.0352
11355.0000 2271 80 0.0352
11360.0000 2272 80 0.0352
11365.0000 2273 80 0.0352
11370.0000 2274 80 0.0352
11375.0000 2275 80 0.0352
11380.0000 2276 80 0.0351
11385.0000 2277 80 0.0351
11390.0000 2278 80 0.0351
11395.0000 2279 80 0.0351
11400.0000 2280 80 0.0351
11405.0000 2281 80 0.0351
11410.0000 2282 80 0.0351
11415.0000 2283 80 0.0350
11420.0000 2284 80 0.0350
11425.0000 2285 80 0.0350
11430.0000 2286 80 0.0350
11435.0000 2287 80 0.0350
11440.0000 2288 80 0.0350
11445.0000 2289 80 0.0349
11450.0000 2290 80 0.0349
11455.0000 2291 80 0.0349
11460.0000 2292 80 0.0349
11465.0000 2293 80 0.0349
11470.0000 2294 80 0.0349
11475.0000 2295 80 0.0349
11480.0000 2296 80 0.0348
11485.0000 2297 80 0.0348
11490.0000 2298 80 0.0348
11495.0000 2299 80 0.0348
11500.0000 2300 80 0.0348
11505.0000 2301 80 0.0348
11510.0000 2302 80 0.0348
11515.0000 2303 80 0.0347
11520.0000 2304 80 0.0347
11525.0000 2305 80 0.0347
11530.0000 2306 80 0.0347
11535.0000 2307 80 0.0347
11540.0000 2308 80 0.0347
11545.0000 2309 80 0.0346
11550.0000 2310 80 0.0346
11555.0000 2311 80 0.0346
11560.0000 2312 80 0.0346
11565.0000 2313 80 0.0346
11570.0000 2314 80 0.0346
11575.0000 2315 80 0.0346
11580.0000 2316 80 0.0345
11585.0000 2317 80 0.0345
11590.0000 2318 80 0.0345
11595.0000 2319 80 0.0345
11600.0000 2320 80 0.0345
11605.0000 2321 80 0.0345
11610.0000 2322 80 0.0345
11615.0000 2323 80 0.0344
11620.0000 2324 80 0.0344
11625.0000 2325 80 0.0344
11630.0000 2326 80 0.0344
11635.0000 2327 80 0.0344
11640.0000 2328 80 0.0344
11645.0000 2329 80 0.0343
11650.0000 2330 80 0.0343
11655.0000 2331 80 0.0343
11660.0000 2332 80 0.0343
11665.0000 2333 80 0.0343
11670.0000 2334 80 0.0343
11675.0000 2335 80 0.0343
11680.0000 2336 80 0.0342
11685.0000 2337 80 0.0342
11690.0000 2338 80 0.0342
11695.0000 2339 80 0.0342
11700.0000 2340 80 0.0342
11705.0000 2341 80 0.0342
11710.0000 2342 80 0.0342
11715.0000 2343 80 0.0341
11720.0000 2344 80 0.0341
11725.0000 2345 80 0.0341
11730.0000 2346 80 0.0341
11735.0000 2347 80 0.0341
11740.0000 2348 80 0.0341
11745.0000 2349 80 0.0341
11750.0000 2350 80 0.0340
11755.0000 2351 80 0.0340
11760.0000 2352 80 0.0340
11765.0000 2353 80 0.0340
11770.0000 2354 80 0.0340
11775.0000 2355 80 0.0340
11780.0000 2356 80 0.0340
11785.0000 2357 80 0.0339
11790.0000 2358 80 0.0339
11795.0000 2359 80 0.0339
11800.0000 2360 80 0.0339
11805.0000 2361 80 0.0339
11810.0000 2362 80 0.0339
11815.0000 2363 80 0.0339
11820.0000 2364 80 0.0338
11825.0000 2365 80 0.0338
11830.0000 2366 80 0.0338
11835.0000 2367 80 0.0338
11840.0000 2368 80 0.0338
11845.0000 2369 80 0.0338
11850.0000 2370 80 0.0338
11855.0000 2371 80 0.0337
11860.0000 2372 80 0.0337
11865.0000 2373 80 0.0337
11870.0000 2374 80 0.0337
11875.0000 2375 80 0.0337
11880.0000 2376 80 0.0337
11885.0000 2377 80 0.0337
11890.0000 2378 80 0.0336
11895.0000 2379 80 0.0336
11900.0000 2380 80 0.0336
11905.0000 2381 80 0.0336
11910.0000 2382 80 0.0336
11915.0000 2383 80 0.0336
11920.0000 2384 80 0.0336
11925.0000 2385 80 0.0335
11930.0000 2386 80 0.0335
11935.0000 2387 80 0.0335
11940.0000 2388 80 0.0335
11945.0000 2389 80 0.0335
11950.0000 2390 80 0.0335
11955.0000 2391 80 0.0335
11960.0000 2392 80 0.0334
11965.0000 2393 80 0.0334
11970.0000 2394 80 0.0334
11975.0000 2395 80 0.0334
11980.0000 2396 80 0.0334
11985.0000 2397 80 0.0334
11990.0000 2398 80 0.0334
11995.0000 2399 80 0.0333
12000.0000 2400 80 0.0333
12005.0000 2401 80 0.0333
12010.0000 2402 80 0.0333
12015.0000 2403 80 0.0333
12020.0000 2404 80 0.0333
12025.0000 2405 80 0.0333
12030.0000 2406 80 0.0333
12035.0000 2407 80 0.0332
12040.0000 2408 80 0.0332
12045.0000 2409 80 0.0332
12050.0000 2410 80 0.0332
12055.0000 2411 80 0.0332
12060.0000 2412 80 0.0332
12065.0000 2413 80 0.0332
12070.0000 2414 80 0.0331
12075.0000 2415 80 0.0331
12080.0000 2416 80 0.0331
12085.0000 2417 80 0.0331
12090.0000 2418 80 0.0331
12095.0000 2419 80 0.0331
12100.0000 2420 80 0.0331
12105.0000 2421 80 0.0330
12110.0000 2422 80 0.0330
12115.0000 2423 80 0.0330
12120.0000 2424 80 0.0330
12125.0000 2425 80 0.0330
12130.0000 2426 80 0.0330
12135.0000 2427 80 0.0330
12140.0000 2428 80 0.0329
12145.0000 2429 80 0.0329
12150.0000 2430 80 0.0329
12155.0000 2431 80 0.0329
12160.0000 2432 80 0.0329
12165.0000 2433 80 0.0329
12170.0000 2434 80 0.0329
12175.0000 2435 80 0.0329
12180.0000 2436 80 0.0328
12185.0000 2437 80 0.0328
12190.0000 2438 80 0.0328
12195.0000 2439 80 0.0328
12200.0000 2440 80 0.0328
12205.0000 2441 80 0.0328
12210.0000 2442 80 0.0328
12215.0000 2443 80 0.0327
12220.0000 2444 80 0.0327
12225.0000 2445 80 0.0327
12230.0000 2446 80 0.0327
12235.0000 2447 80 0.0327
12240.0000 2448 80 0.0327
12245.0000 2449 80 0.0327
12250.0000 2450 80 0.0327
12255.0000 2451 80 0.0326
12260.0000 2452 80 0.0326
12265.0000 2453 80 0.0326
12270.0000 2454 80 0.0326
12275.0000 2455 80 0.0326
12280.0000 2456 80 0.0326
12285.0000 2457 80 0.0326
12290.0000 2458 80 0.0325
12295.0000 2459 80 0.0325
12300.0000 2460 80 0.0325
12305.0000 2461 80 0.0325
12310.0000 2462 80 0.0325
12315.0000 2463 80 0.0325
12320.0000 2464 80 0.0325
12325.0000 2465 80 0.0325
12330.0000 2466 80 0.0324
12335.0000 2467 80 0.0324
12340.0000 2468 80 0.0324
12345.0000 2469 80 0.0324
12350.0000 2470 80 0.0324
12355.0000 2471 80 0.0324
12360.0000 2472 80 0.0324
12365.0000 2473 80 0.0323
12370.0000 2474 80 0.0323
12375.0000 2475 80 0.0323
12380.0000 2476 80 0.0323
12385.0000 2477 80 0.0323
12390.0000 2478 80 0.0323
12395.0000 2479 80 0.0323
12400.0000 2480 80 0.0323
12405.0000 2481 80 0.0322
12410.0000 2482 80 0.0322
12415.0000 2483 80 0.0322
12420.0000 2484 80 0.0322
12425.0000 2485 80 0.0322
12430.0000 2486 80 0.0322
12435.0000 2487 80 0.0322
12440.0000 2488 80 0.0322
12445.0000 2489 80 0.0321
12450.0000 2490 80 0.0321
12455.0000 2491 80 0.0321
12460.0000 2492 80 0.0321
12465.0000 2493 80 0.0321
12470.0000 2494 80 0.0321
12475.0000 2495 80 0.0321
12480.0000 2496 80 0.0321
12485.0000 2497 80 0.0320
12490.0000 2498 80 0.0320
12495.0000 2499 80 0.0320
12500.0000 2500 80 0.0320
12505.0000 2501 80 0.0320
12510.0000 2502 80 0.0320
12515.0000 2503 80 0.0320
12520.0000 2504 80 0.0319
12525.0000 2505 80 0.0319
12530.0000 2506 80 0.0319
12535.0000 2507 80 0.0319
12540.0000 2508 80 0.0319
12545.0000 2509 80 0.0319
12550.0000 2510 80 0.0319
12555.0000 2511 80 0.0319
12560.0000 2512 80 0.0318
12565.0000 2513 80 0.0318
12570.0000 2514 80 0.0318
12575.0000 2515 80 0.0318
12580.0000 2516 80 0.0318
12585.0000 2517 80 0.0318
12590.0000 2518 80 0.0318
12595.0000 2519 80 0.0318
12600.0000 2520 80 0.0317
12605.0000 2521 80 0.0317
12610.0000 2522 80 0.0317
12615.0000 2523 80 0.0317
12620.0000 2524 80 0.0317
12625.0000 2525 80 0.0317
12630.0000 2526 80 0.0317
12635.0000 2527 80 0.0317
12640.0000 2528 80 0.0316
12645.0000 2529 80 0.0316
12650.0000 2530 80 0.0316
12655.0000 2531 80 0.0316
12660.0000 2532 80 0.0316
12665.0000 2533 80 0.0316
12670.0000 2534 80 0.0316
12675.0000 2535 80 0.0316
12680.0000 2536 80 0.0315
12685.0000 2537 80 0.0315
12690.0000 2538 80 0.0315
12695.0000 2539 80 0.0315
12700.0000 2540 80 0.0315
12705.0000 2541 80 0.0315
12710.0000 2542 80 0.0315
12715.0000 2543 80 0.0315
12720.0000 2544 80 0.0314
12725.0000 2545 80 0.0314
12730.0000 2546 80 0.0314
12735.0000 2547 80 0.0314
12740.0000 2548 80 0.0314
12745.0000 2549 80 0.0314
12750.0000 2550 80 0.0314
12755.0000 2551 80 0.0314
12760.0000 2552 80 0.0313
12765.0000 2553 80 0.0313
12770.0000 2554 80 0.0313
12775.0000 2555 80 0.0313
12780.0000 2556 80 0.0313
12785.0000 2557 80 0.0313
12790.0000 2558 80 0.0313
12795.0000 2559 80 0.0313
12800.0000 2560 80 0.0313
12805.0000 2561 80 0.0312
12810.0000 2562 80 0.0312
12815.0000 2563 80 0.0312
12820.0000 2564 80 0.0312
12825.0000 2565 80 0.0312
12830.0000 2566 80 0.0312
12835.0000 2567 80 0.0312
12840.0000 2568 80 0.0312
12845.0000 2569 80 0.0311
12850.0000 2570 80 0.0311
12855.0000 2571 80 0.0311
12860.0000 2572 80 0.0311
12865.0000 2573 80 0.0311
12870.0000 2574 80 0.0311
12875.0000 2575 80 0.0311
12880.0000 2576 80 0.0311
12885.0000 2577 80 0.0310
12890.0000 2578 80 0.0310
12895.0000 2579 80 0.0310
12900.0000 2580 80 0.0310
12905.0000 2581 80 0.0310
12910.0000 2582 80 0.0310
12915.0000 2583 80 0.0310
12920.0000 2584 80 0.0310
12925.0000 2585 80 0.0309
12930.0000 2586 80 0.0309
12935.0000 2587 80 0.0309
12940.0000 2588 80 0.0309
12945.0000 2589 80 0.0309
12950.0000 2590 80 0.0309
12955.0000 2591 80 0.0309
12960.0000 2592 80 0.0309
12965.0000 2593 80 0.0309
12970.0000 2594 80 0.0308
12975.0000 2595 80 0.0308
12980.0000 2596 80 0.0308
12985.0000 2597 80 0.0308
12990.0000 2598 80 0.0308
12995.0000 2599 80 0.0308
13000.0000 2600 80 0.0308
13005.0000 2601 80 0.0308
13010.0000 2602 80 0.0307
13015.0000 2603 80 0.0307
13020.0000 2604 80 0.0307
13025.0000 2605 80 0.0307
13030.0000 2606 80 0.0307
13035.0000 2607 80 0.0307
13040.0000 2608 80 0.0307
13045.0000 2609 80 0.0307
13050.0000 2610 80 0.0307
13055.0000 2611 80 0.0306
13060.0000 2612 80 0.0306
13065.0000 2613 80 0.0306
13070.0000 2614 80 0.0306
13075.0000 2615 80 0.0306
13080.0000 2616 80 0.0306
13085.0000 2617 80 0.0306
13090.0000 2618 80 0.0306
13095.0000 2619 80 0.0305
13100.0000 2620 80 0.0305
13105.0000 2621 80 0.0305
13110.0000 2622 80 0.0305
13115.0000 2623 80 0.0305
13120.0000 2624 80 0.0305
13125.0000 2625 80 0.0305
13130.0000 2626 80 0.0305
13135.0000 2627 80 0.0305
13140.0000 2628 80 0.0304
13145.0000 2629 80 0.0304
13150.0000 2630 80 0.0304
13155.0000 2631 80 0.0304
13160.0000 2632 80 0.0304
13165.0000 2633 80 0.0304
13170.0000 2634 80 0.0304
13175.0000 2635 80 0.0304
13180.0000 2636 80 0.0303
13185.0000 2637 80 0.0303
13190.0000 2638 80 0.0303
13195.0000 2639 80 0.0303
13200.0000 2640 80 0.0303
13205.0000 2641 80 0.0303
13210.0000 2642 80 0.0303
13215.0000 2643 80 0.0303
13220.0000 2644 80 0.0303
13225.0000 2645 80 0.0302
13230.0000 2646 80 0.0302
13235.0000 2647 80 0.0302
13240.0000 2648 80 0.0302
13245.0000 2649 80 0.0302
13250.0000 2650 80 0.0302
13255.0000 2651 80 0.0302
13260.0000 2652 80 0.0302
13265.0000 2653 80 0.0302
13270.0000 2654 80 0.0301
13275.0000 2655 80 0.0301
13280.0000 2656 80 0.0301
13285.0000 2657 80 0.0301
13290.0000 2658 80 0.0301
13295.0000 2659 80 0.0301
13300.0000 2660 80 0.0301
13305.0000 2661 80 0.0301
13310.0000 2662 80 0.0301
13315.0000 2663 80 0.0300
13320.0000 2664 80 0.0300
13325.0000 2665 80 0.0300
13330.0000 2666 80 0.0300
13335.0000 2667 80 0.0300
13340.0000 2668 80 0.0300
13345.0000 2669 80 0.0300
13350.0000 2670 80 0.0300
13355.0000 2671 80 0.0300
13360.0000 2672 80 0.0299
13365.0000 2673 80 0.0299
13370.0000 2674 80 0.0299
13375.0000 2675 80 0.0299
13380.0000 2676 80 0.0299
13385.0000 2677 80 0.0299
13390.0000 2678 80 0.0299
13395.0000 2679 80 0.0299
13400.0000 2680 80 0.0299
13405.0000 2681 80 0.0298
13410.0000 2682 80 0.0298
13415.0000 2683 80 0.0298
13420.0000 2684 80 0.0298
13425.0000 2685 80 0.0298
13430.0000 2686 80 0.0298
13435.0000 2687 80 0.0298
13440.0000 2688 80 0.0298
13445.0000 2689 80 0.0298
13450.0000 2690 80 0.0297
13455.0000 2691 80 0.0297
13460.0000 2692 80 0.0297
13465.0000 2693 80 0.0297
13470.0000 2694 80 0.0297
13475.0000 2695 80 0.0297
13480.0000 2696 80 0.0297
13485.0000 2697 80 0.0297
13490.0000 2698 80 0.0297
13495.0000 2699 80 0.0296
13500.0000 2700 80 0.0296
13505.0000 2701 80 0.0296
13510.0000 2702 80 0.0296
13515.0000 2703 80 0.0296
13520.0000 2704 80 0.0296
13525.0000 2705 80 0.0296
13530.0000 2706 80 0.0296
13535.0000 2707 80 0.0296
13540.0000 2708 80 0.0295
13545.0000 2709 80 0.0295
13550.0000 2710 80 0.0295
13555.0000 2711 80 0.0295
13560.0000 2712 80 0.0295
13565.0000 2713 80 0.0295
13570.0000 2714 80 0.0295
13575.0000 2715 80 0.0295
13580.0000 2716 80 0.0295
13585.0000 2717 80 0.0294
13590.0000 2718 80 0.0294
13595.0000 2719 80 0.0294
13600.0000 2720 80 0.0294
13605.0000 2721 80 0.0294
13610.0000 2722 80 0.0294
13615.0000 2723 80 0.0294
13620.0000 2724 80 0.0294
13625.0000 2725 80 0.0294
13630.0000 2726 80 0.0293
13635.0000 2727 80 0.0293
13640.0000 2728 80 0.0293
13645.0000 2729 80 0.0293
13650.0000 2730 80 0.0293
13655.0000 2731 80 0.0293
13660.0000 2732 80 0.0293
13665.0000 2733 80 0.0293
13670.0000 2734 80 0.0293
13675.0000 2735 80 0.0293
13680.0000 2736 80 0.0292
13685.0000 2737 80 0.0292
13690.0000 2738 80 0.0292
13695.0000 2739 80 0.0292
13700.0000 2740 80 0.0292
13705.0000 2741 80 0.0292
13710.0000 2742 80 0.0292
13715.0000 2743 80 0.0292
13720.0000 2744 80 0.0292
13725.0000 2745 80 0.0291
13730.0000 2746 80 0.0291
13735.0000 2747 80 0.0291
13740.0000 2748 80 0.0291
13745.0000 2749 80 0.0291
13750.0000 2750 80 0.0291
13755.0000 2751 80 0.0291
13760.0000 2752 80 0.0291
13765.0000 2753 80 0.0291
13770.0000 2754 80 0.0290
13775.0000 2755 80 0.0290
13780.0000 2756 80 0.0290
13785.0000 2757 80 0.0290
13790.0000 2758 80 0.0290
13795.0000 2759 80 0.0290
13800.0000 2760 80 0.0290
13805.0000 2761 80 0.0290
13810.0000 2762 80 0.0290
13815.0000 2763 80 0.0290
13820.0000 2764 80 0.0289
13825.0000 2765 80 0.0289
13830.0000 2766 80 0.0289
13835.0000 2767 80 0.0289
13840.0000 2768 80 0.0289
13845.0000 2769 80 0.0289
13850.0000 2770 80 0.0289
13855.0000 2771 80 0.0289
13860.0000 2772 80 0.0289
13865.0000 2773 80 0.0288
13870.0000 2774 80 0.0288
13875.0000 2775 80 0.0288
13880.0000 2776 80 0.0288
13885.0000 2777 80 0.0288
13890.0000 2778 80 0.0288
13895.0000 2779 80 0.0288
13900.0000 2780 80 0.0288
13905.0000 2781 80 0.0288
13910.0000 2782 80 0.0288
13915.0000 2783 80 0.0287
13920.0000 2784 80 0.0287
13925.0000 2785 80 0.0287
13930.0000 2786 80 0.0287
13935.0000 2787 80 0.0287
13940.0000 2788 80 0.0287
13945.0000 2789 80 0.0287
13950.0000 2790 80 0.0287
13955.0000 2791 80 0.0287
13960.0000 2792 80 0.0287
13965.0000 2793 80 0.0286
13970.0000 2794 80 0.0286
13975.0000 2795 80 0.0286
13980.0000 2796 80 0.0286
13985.0000 2797 80 0.0286
13990.0000 2798 80 0.0286
13995.0000 2799 80 0.0286
14000.0000 2800 80 0.0286
14005.0000 2801 80 0.0286
14010.0000 2802 80 0.0286
14015.0000 2803 80 0.0285
14020.0000 2804 80 0.0285
14025.0000 2805 80 0.0285
14030.0000 2806 80 0.0285
14035.0000 2807 80 0.0285
14040.0000 2808 80 0.0285
14045.0000 2809 80 0.0285
14050.0000 2810 80 0.0285
14055.0000 2811 80 0.0285
14060.0000 2812 80 0.0284
14065.0000 2813 80 0.0284
14070.0000 2814 80 0.0284
14075.0000 2815 80 0.0284
14080.0000 2816 80 0.0284
14085.0000 2817 80 0.0284
14090.0000 2818 80 0.0284
14095.0000 2819 80 0.0284
14100.0000 2820 80 0.0284
14105.0000 2821 80 0.0284
14110.0000 2822 80 0.0283
14115.0000 2823 80 0.0283
14120.0000 2824 80 0.0283
14125.0000 2825 80 0.0283
14130.0000 2826 80 0.0283
14135.0000 2827 80 0.0283
14140.0000 2828 80 0.0283
14145.0000 2829 80 0.0283
14150.0000 2830 80 0.0283
14155.0000 2831 80 0.0283
14160.0000 2832 80 0.0282
14165.0000 2833 80 0.0282
14170.0000 2834 80 0.0282
14175.0000 2835 80 0.0282
14180.0000 2836 80 0.0282
14185.0000 2837 80 0.0282
14190.0000 2838 80 0.0282
14195.0000 2839 80 0.0282
14200.0000 2840 80 0.0282
14205.0000 2841 80 0.0282
14210.0000 2842 80 0.0281
14215.0000 2843 80 0.0281
14220.0000 2844 80 0.0281
14225.0000 2845 80 0.0281
14230.0000 2846 80 0.0281
14235.0000 2847 80 0.0281
14240.0000 2848 80 0.0281
14245.0000 2849 80 0.0281
14250.0000 2850 80 0.0281
14255.0000 2851 80 0.0281
14260.0000 2852 80 0.0281
14265.0000 2853 80 0.0280
14270.0000 2854 80 0.0280
14275.0000 2855 80 0.0280
14280.0000 2856 80 0.0280
14285.0000 2857 80 0.0280
14290.0000 2858 80 0.0280
14295.0000 2859 80 0.0280
14300.0000 2860 80 0.0280
14305.0000 2861 80 0.0280
14310.0000 2862 80 0.0280
14315.0000 2863 80 0.0279
14320.0000 2864 80 0.0279
14325.0000 2865 80 0.0279
14330.0000 2866 80 0.0279
14335.0000 2867 80 0.0279
14340.0000 2868 80 0.0279
14345.0000 2869 80 0.0279
14350.0000 2870 80 0.0279
14355.0000 2871 80 0.0279
14360.0000 2872 80 0.0279
14365.0000 2873 80 0.0278
14370.0000 2874 80 0.0278
14375.0000 2875 80 0.0278
14380.0000 2876 80 0.0278
14385.0000 2877 80 0.0278
14390.0000 2878 80 0.0278
14395.0000 2879 80 0.0278
14400.0000 2880 80 0.0278
14405.0000 2881 80 0.0278
14410.0000 2882 80 0.0278
14415.0000 2883 80 0.0277
14420.0000 2884 80 0.0277
14425.0000 2885 80 0.0277
14430.0000 2886 80 0.0277
14435.0000 2887 80 0.0277
14440.0000 2888 80 0.0277
14445.0000 2889 80 0.0277
14450.0000 2890 80 0.0277
14455.0000 2891 80 0.0277
14460.0000 2892 80 0.0277
14465.0000 2893 80 0.0277
14470.0000 2894 80 0.0276
14475.0000 2895 80 0.0276
14480.0000 2896 80 0.0276
14485.0000 2897 80 0.0276
14490.0000 2898 80 0.0276
14495.0000 2899 80 0.0276
14500.0000 2900 80 0.0276
14505.0000 2901 80 0.0276
14510.0000 2902 80 0.0276
14515.0000 2903 80 0.0276
14520.0000 2904 80 0.0275
14525.0000 2905 80 0.0275
14530.0000 2906 80 0.0275
14535.0000 2907 80 0.0275
14540.0000 2908 80 0.0275
14545.0000 2909 80 0.0275
14550.0000 2910 80 0.0275
14555.0000 2911 80 0.0275
14560.0000 2912 80 0.0275
14565.0000 2913 80 0.0275
14570.0000 2914 80 0.0275
14575.0000 2915 80 0.0274
14580.0000 2916 80 0.0274
14585.0000 2917 80 0.0274
14590.0000 2918 80 0.0274
14595.0000 2919 80 0.0274
14600.0000 2920 80 0.0274
14605.0000 2921 80 0.0274
14610.0000 2922 80 0.0274
14615.0000 2923 80 0.0274
14620.0000 2924 80 0.0274
14625.0000 2925 80 0.0274
14630.0000 2926 80 0.0273
14635.0000 2927 80 0.0273
14640.0000 2928 80 0.0273
14645.0000 2929 80 0.0273
14650.0000 2930 80 0.0273
14655.0000 2931 80 0.0273
