# time  created  delivered  delivered/created
10847.0000 10847 350 0.0323
10848.0000 10848 350 0.0323
10849.0000 10849 350 0.0323
10850.0000 10850 350 0.0323
10851.0000 10851 350 0.0323
10852.0000 10852 350 0.0323
10853.0000 10853 350 0.0322
10854.0000 10854 350 0.0322
10855.0000 10855 350 0.0322
10856.0000 10856 350 0.0322
10857.0000 10857 350 0.0322
10858.0000 10858 350 0.0322
10859.0000 10859 350 0.0322
10860.0000 10860 350 0.0322
10861.0000 10861 350 0.0322
10862.0000 10862 350 0.0322
10863.0000 10863 350 0.0322
10864.0000 10864 350 0.0322
10865.0000 10865 350 0.0322
10866.0000 10866 350 0.0322
10867.0000 10867 350 0.0322
10868.0000 10868 350 0.0322
10869.0000 10869 350 0.0322
10870.0000 10870 350 0.0322
10871.0000 10871 350 0.0322
10872.0000 10872 350 0.0322
10873.0000 10873 350 0.0322
10874.0000 10874 350 0.0322
10875.0000 10875 350 0.0322
10876.0000 10876 350 0.0322
10877.0000 10877 350 0.0322
10878.0000 10878 350 0.0322
10879.0000 10879 350 0.0322
10880.0000 10880 350 0.0322
10881.0000 10881 350 0.0322
10882.0000 10882 350 0.0322
10883.0000 10883 350 0.0322
10884.0000 10884 350 0.0322
10885.0000 10885 350 0.0322
10886.0000 10886 350 0.0322
10887.0000 10887 350 0.0321
10888.0000 10888 350 0.0321
10889.0000 10889 350 0.0321
10890.0000 10890 350 0.0321
10891.0000 10891 350 0.0321
10892.0000 10892 350 0.0321
10893.0000 10893 350 0.0321
10894.0000 10894 350 0.0321
10895.0000 10895 350 0.0321
10896.0000 10896 350 0.0321
10897.0000 10897 350 0.0321
10898.0000 10898 350 0.0321
10899.0000 10899 350 0.0321
10900.0000 10900 350 0.0321
10901.0000 10901 350 0.0321
10902.0000 10902 350 0.0321
10903.0000 10903 350 0.0321
10904.0000 10904 350 0.0321
10905.0000 10905 350 0.0321
10906.0000 10906 350 0.0321
10907.0000 10907 350 0.0321
10908.0000 10908 350 0.0321
10909.0000 10909 350 0.0321
10910.0000 10910 350 0.0321
10911.0000 10911 350 0.0321
10912.0000 10912 350 0.0321
10913.0000 10913 350 0.0321
10914.0000 10914 350 0.0321
10915.0000 10915 350 0.0321
10916.0000 10916 350 0.0321
10917.0000 10917 350 0.0321
10918.0000 10918 350 0.0321
10919.0000 10919 350 0.0321
10920.0000 10920 350 0.0321
10921.0000 10921 350 0.0320
10922.0000 10922 350 0.0320
10923.0000 10923 350 0.0320
10924.0000 10924 350 0.0320
10925.0000 10925 350 0.0320
10926.0000 10926 350 0.0320
10927.0000 10927 350 0.0320
10928.0000 10928 350 0.0320
10929.0000 10929 350 0.0320
10930.0000 10930 350 0.0320
10931.0000 10931 350 0.0320
10932.0000 10932 350 0.0320
10933.0000 10933 350 0.0320
10934.0000 10934 350 0.0320
10935.0000 10935 350 0.0320
10936.0000 10936 350 0.0320
10937.0000 10937 350 0.0320
10938.0000 10938 350 0.0320
10939.0000 10939 350 0.0320
10940.0000 10940 350 0.0320
10941.0000 10941 350 0.0320
10942.0000 10942 350 0.0320
10943.0000 10943 350 0.0320
10944.0000 10944 350 0.0320
10945.0000 10945 350 0.0320
10946.0000 10946 350 0.0320
10947.0000 10947 350 0.0320
10948.0000 10948 350 0.0320
10949.0000 10949 350 0.0320
10950.0000 10950 350 0.0320
10951.0000 10951 350 0.0320
10952.0000 10952 350 0.0320
10953.0000 10953 350 0.0320
10954.0000 10954 350 0.0320
10955.0000 10955 350 0.0319
10956.0000 10956 350 0.0319
10957.0000 10957 350 0.0319
10958.0000 10958 350 0.0319
10959.0000 10959 350 0.0319
10960.0000 10960 350 0.0319
10961.0000 10961 350 0.0319
10962.0000 10962 350 0.0319
10963.0000 10963 350 0.0319
10964.0000 10964 350 0.0319
10965.0000 10965 350 0.0319
10966.0000 10966 350 0.0319
10967.0000 10967 350 0.0319
10968.0000 10968 350 0.0319
10969.0000 10969 350 0.0319
10970.0000 10970 350 0.0319
10971.0000 10971 350 0.0319
10972.0000 10972 350 0.0319
10973.0000 10973 350 0.0319
10974.0000 10974 350 0.0319
10975.0000 10975 350 0.0319
10976.0000 10976 350 0.0319
10977.0000 10977 350 0.0319
10978.0000 10978 350 0.0319
10979.0000 10979 350 0.0319
10980.0000 10980 350 0.0319
10981.0000 10981 350 0.0319
10982.0000 10982 350 0.0319
10983.0000 10983 350 0.0319
10984.0000 10984 350 0.0319
10985.0000 10985 350 0.0319
10986.0000 10986 350 0.0319
10987.0000 10987 350 0.0319
10988.0000 10988 350 0.0319
10989.0000 10989 350 0.0319
10990.0000 10990 350 0.0318
10991.0000 10991 350 0.0318
10992.0000 10992 350 0.0318
10993.0000 10993 350 0.0318
10994.0000 10994 350 0.0318
10995.0000 10995 350 0.0318
10996.0000 10996 350 0.0318
10997.0000 10997 350 0.0318
10998.0000 10998 350 0.0318
10999.0000 10999 350 0.0318
11000.0000 11000 350 0.0318
11001.0000 11001 350 0.0318
11002.0000 11002 350 0.0318
11003.0000 11003 350 0.0318
11004.0000 11004 350 0.0318
11005.0000 11005 350 0.0318
11006.0000 11006 350 0.0318
11007.0000 11007 350 0.0318
11008.0000 11008 350 0.0318
11009.0000 11009 350 0.0318
11010.0000 11010 350 0.0318
11011.0000 11011 350 0.0318
11012.0000 11012 350 0.0318
11013.0000 11013 350 0.0318
11014.0000 11014 350 0.0318
11015.0000 11015 350 0.0318
11016.0000 11016 350 0.0318
11017.0000 11017 350 0.0318
11018.0000 11018 350 0.0318
11019.0000 11019 350 0.0318
11020.0000 11020 350 0.0318
11021.0000 11021 350 0.0318
11022.0000 11022 350 0.0318
11023.0000 11023 350 0.0318
11024.0000 11024 350 0.0317
11025.0000 11025 350 0.0317
11026.0000 11026 350 0.0317
11027.0000 11027 350 0.0317
11028.0000 11028 350 0.0317
11029.0000 11029 350 0.0317
11030.0000 11030 350 0.0317
11031.0000 11031 350 0.0317
11032.0000 11032 350 0.0317
11033.0000 11033 350 0.0317
11034.0000 11034 350 0.0317
11035.0000 11035 350 0.0317
11036.0000 11036 350 0.0317
11037.0000 11037 350 0.0317
11038.0000 11038 350 0.0317
11039.0000 11039 350 0.0317
11040.0000 11040 350 0.0317
11041.0000 11041 350 0.0317
11042.0000 11042 350 0.0317
11043.0000 11043 350 0.0317
11044.0000 11044 350 0.0317
11045.0000 11045 350 0.0317
11046.0000 11046 350 0.0317
11047.0000 11047 350 0.0317
11048.0000 11048 350 0.0317
11049.0000 11049 350 0.0317
11050.0000 11050 350 0.0317
11051.0000 11051 350 0.0317
11052.0000 11052 350 0.0317
11053.0000 11053 350 0.0317
11054.0000 11054 350 0.0317
11055.0000 11055 350 0.0317
11056.0000 11056 350 0.0317
11057.0000 11057 350 0.0317
11058.0000 11058 350 0.0317
11059.0000 11059 350 0.0316
11060.0000 11060 350 0.0316
11061.0000 11061 350 0.0316
11062.0000 11062 350 0.0316
11063.0000 11063 350 0.0316
11064.0000 11064 350 0.0316
11065.0000 11065 350 0.0316
11066.0000 11066 350 0.0316
11067.0000 11067 350 0.0316
11068.0000 11068 350 0.0316
11069.0000 11069 350 0.0316
11070.0000 11070 350 0.0316
11071.0000 11071 350 0.0316
11072.0000 11072 350 0.0316
11073.0000 11073 350 0.0316
11074.0000 11074 350 0.0316
11075.0000 11075 350 0.0316
11076.0000 11076 350 0.0316
11077.0000 11077 350 0.0316
11078.0000 11078 350 0.0316
11079.0000 11079 350 0.0316
11080.0000 11080 350 0.0316
11081.0000 11081 350 0.0316
11082.0000 11082 350 0.0316
11083.0000 11083 350 0.0316
11084.0000 11084 350 0.0316
11085.0000 11085 350 0.0316
11086.0000 11086 350 0.0316
11087.0000 11087 350 0.0316
11088.0000 11088 350 0.0316
11089.0000 11089 350 0.0316
11090.0000 11090 350 0.0316
11091.0000 11091 350 0.0316
11092.0000 11092 350 0.0316
11093.0000 11093 350 0.0316
11094.0000 11094 350 0.0315
11095.0000 11095 350 0.0315
11096.0000 11096 350 0.0315
11097.0000 11097 350 0.0315
11098.0000 11098 350 0.0315
11099.0000 11099 350 0.0315
11100.0000 11100 350 0.0315
11101.0000 11101 350 0.0315
11102.0000 11102 350 0.0315
11103.0000 11103 350 0.0315
11104.0000 11104 350 0.0315
11105.0000 11105 350 0.0315
11106.0000 11106 350 0.0315
11107.0000 11107 350 0.0315
11108.0000 11108 350 0.0315
11109.0000 11109 350 0.0315
11110.0000 11110 350 0.0315
11111.0000 11111 350 0.0315
11112.0000 11112 350 0.0315
11113.0000 11113 350 0.0315
11114.0000 11114 350 0.0315
11115.0000 11115 350 0.0315
11116.0000 11116 350 0.0315
11117.0000 11117 350 0.0315
11118.0000 11118 350 0.0315
11119.0000 11119 350 0.0315
11120.0000 11120 350 0.0315
11121.0000 11121 350 0.0315
11122.0000 11122 350 0.0315
11123.0000 11123 350 0.0315
11124.0000 11124 350 0.0315
11125.0000 11125 350 0.0315
11126.0000 11126 350 0.0315
11127.0000 11127 350 0.0315
11128.0000 11128 350 0.0315
11129.0000 11129 350 0.0314
11130.0000 11130 350 0.0314
11131.0000 11131 350 0.0314
11132.0000 11132 350 0.0314
11133.0000 11133 350 0.0314
11134.0000 11134 350 0.0314
11135.0000 11135 350 0.0314
11136.0000 11136 350 0.0314
11137.0000 11137 350 0.0314
11138.0000 11138 350 0.0314
11139.0000 11139 350 0.0314
11140.0000 11140 350 0.0314
11141.0000 11141 350 0.0314
11142.0000 11142 350 0.0314
11143.0000 11143 350 0.0314
11144.0000 11144 350 0.0314
11145.0000 11145 350 0.0314
11146.0000 11146 350 0.0314
11147.0000 11147 350 0.0314
11148.0000 11148 350 0.0314
11149.0000 11149 350 0.0314
11150.0000 11150 350 0.0314
11151.0000 11151 350 0.0314
11152.0000 11152 350 0.0314
11153.0000 11153 350 0.0314
11154.0000 11154 350 0.0314
11155.0000 11155 350 0.0314
11156.0000 11156 350 0.0314
11157.0000 11157 350 0.0314
11158.0000 11158 350 0.0314
11159.0000 11159 350 0.0314
11160.0000 11160 350 0.0314
11161.0000 11161 350 0.0314
11162.0000 11162 350 0.0314
11163.0000 11163 350 0.0314
11164.0000 11164 350 0.0314
11165.0000 11165 350 0.0313
11166.0000 11166 350 0.0313
11167.0000 11167 350 0.0313
11168.0000 11168 350 0.0313
11169.0000 11169 350 0.0313
11170.0000 11170 350 0.0313
11171.0000 11171 350 0.0313
11172.0000 11172 350 0.0313
11173.0000 11173 350 0.0313
11174.0000 11174 350 0.0313
11175.0000 11175 350 0.0313
11176.0000 11176 350 0.0313
11177.0000 11177 350 0.0313
11178.0000 11178 350 0.0313
11179.0000 11179 350 0.0313
11180.0000 11180 350 0.0313
11181.0000 11181 350 0.0313
11182.0000 11182 350 0.0313
11183.0000 11183 350 0.0313
11184.0000 11184 350 0.0313
11185.0000 11185 350 0.0313
11186.0000 11186 350 0.0313
11187.0000 11187 350 0.0313
11188.0000 11188 350 0.0313
11189.0000 11189 350 0.0313
11190.0000 11190 350 0.0313
11191.0000 11191 350 0.0313
11192.0000 11192 350 0.0313
11193.0000 11193 350 0.0313
11194.0000 11194 350 0.0313
11195.0000 11195 350 0.0313
11196.0000 11196 350 0.0313
11197.0000 11197 350 0.0313
11198.0000 11198 350 0.0313
11199.0000 11199 350 0.0313
11200.0000 11200 350 0.0313
11201.0000 11201 350 0.0312
11202.0000 11202 350 0.0312
11203.0000 11203 350 0.0312
11204.0000 11204 350 0.0312
11205.0000 11205 350 0.0312
11206.0000 11206 350 0.0312
11207.0000 11207 350 0.0312
11208.0000 11208 350 0.0312
11209.0000 11209 350 0.0312
11210.0000 11210 350 0.0312
11211.0000 11211 350 0.0312
11212.0000 11212 350 0.0312
11213.0000 11213 350 0.0312
11214.0000 11214 350 0.0312
11215.0000 11215 350 0.0312
11216.0000 11216 350 0.0312
11217.0000 11217 350 0.0312
11218.0000 11218 350 0.0312
11219.0000 11219 350 0.0312
11220.0000 11220 350 0.0312
11221.0000 11221 350 0.0312
11222.0000 11222 350 0.0312
11223.0000 11223 350 0.0312
11224.0000 11224 350 0.0312
11225.0000 11225 350 0.0312
11226.0000 11226 350 0.0312
11227.0000 11227 350 0.0312
11228.0000 11228 350 0.0312
11229.0000 11229 350 0.0312
11230.0000 11230 350 0.0312
11231.0000 11231 350 0.0312
11232.0000 11232 350 0.0312
11233.0000 11233 350 0.0312
11234.0000 11234 350 0.0312
11235.0000 11235 350 0.0312
11236.0000 11236 350 0.0311
11237.0000 11237 350 0.0311
11238.0000 11238 350 0.0311
11239.0000 11239 350 0.0311
11240.0000 11240 350 0.0311
11241.0000 11241 350 0.0311
11242.0000 11242 350 0.0311
11243.0000 11243 350 0.0311
11244.0000 11244 350 0.0311
11245.0000 11245 350 0.0311
11246.0000 11246 350 0.0311
11247.0000 11247 350 0.0311
11248.0000 11248 350 0.0311
11249.0000 11249 350 0.0311
11250.0000 11250 350 0.0311
11251.0000 11251 350 0.0311
11252.0000 11252 350 0.0311
11253.0000 11253 350 0.0311
11254.0000 11254 350 0.0311
11255.0000 11255 350 0.0311
11256.0000 11256 350 0.0311
11257.0000 11257 350 0.0311
11258.0000 11258 350 0.0311
11259.0000 11259 350 0.0311
11260.0000 11260 350 0.0311
11261.0000 11261 350 0.0311
11262.0000 11262 350 0.0311
11263.0000 11263 350 0.0311
11264.0000 11264 350 0.0311
11265.0000 11265 350 0.0311
11266.0000 11266 350 0.0311
11267.0000 11267 350 0.0311
11268.0000 11268 350 0.0311
11269.0000 11269 350 0.0311
11270.0000 11270 350 0.0311
11271.0000 11271 350 0.0311
11271.0000 11271 351 0.0311
11272.0000 11272 351 0.0311
11273.0000 11273 351 0.0311
11274.0000 11274 351 0.0311
11275.0000 11275 351 0.0311
11276.0000 11276 351 0.0311
11277.0000 11277 351 0.0311
11278.0000 11278 351 0.0311
11279.0000 11279 351 0.0311
11280.0000 11280 351 0.0311
11281.0000 11281 351 0.0311
11282.0000 11282 351 0.0311
11283.0000 11283 351 0.0311
11284.0000 11284 351 0.0311
11285.0000 11285 351 0.0311
11286.0000 11286 351 0.0311
11287.0000 11287 351 0.0311
11288.0000 11288 351 0.0311
11289.0000 11289 351 0.0311
11290.0000 11290 351 0.0311
11291.0000 11291 351 0.0311
11292.0000 11292 351 0.0311
11293.0000 11293 351 0.0311
11294.0000 11294 351 0.0311
11295.0000 11295 351 0.0311
11296.0000 11296 351 0.0311
11297.0000 11297 351 0.0311
11298.0000 11298 351 0.0311
11299.0000 11299 351 0.0311
11300.0000 11300 351 0.0311
11301.0000 11301 351 0.0311
11302.0000 11302 351 0.0311
11303.0000 11303 351 0.0311
11304.0000 11304 351 0.0311
11305.0000 11305 351 0.0310
11306.0000 11306 351 0.0310
11307.0000 11307 351 0.0310
11308.0000 11308 351 0.0310
11309.0000 11309 351 0.0310
11310.0000 11310 351 0.0310
11311.0000 11311 351 0.0310
11312.0000 11312 351 0.0310
11313.0000 11313 351 0.0310
11314.0000 11314 351 0.0310
11315.0000 11315 351 0.0310
11316.0000 11316 351 0.0310
11317.0000 11317 351 0.0310
11318.0000 11318 351 0.0310
11319.0000 11319 351 0.0310
11320.0000 11320 351 0.0310
11321.0000 11321 351 0.0310
11322.0000 11322 351 0.0310
11323.0000 11323 351 0.0310
11324.0000 11324 351 0.0310
11325.0000 11325 351 0.0310
11326.0000 11326 351 0.0310
11327.0000 11327 351 0.0310
11328.0000 11328 351 0.0310
11329.0000 11329 351 0.0310
11330.0000 11330 351 0.0310
11331.0000 11331 351 0.0310
11332.0000 11332 351 0.0310
11333.0000 11333 351 0.0310
11334.0000 11334 351 0.0310
11335.0000 11335 351 0.0310
11336.0000 11336 351 0.0310
11337.0000 11337 351 0.0310
11338.0000 11338 351 0.0310
11339.0000 11339 351 0.0310
11340.0000 11340 351 0.0310
11341.0000 11341 351 0.0309
11342.0000 11342 351 0.0309
11343.0000 11343 351 0.0309
11344.0000 11344 351 0.0309
11345.0000 11345 351 0.0309
11346.0000 11346 351 0.0309
11347.0000 11347 351 0.0309
11348.0000 11348 351 0.0309
11349.0000 11349 351 0.0309
11350.0000 11350 351 0.0309
11351.0000 11351 351 0.0309
11352.0000 11352 351 0.0309
11353.0000 11353 351 0.0309
11354.0000 11354 351 0.0309
11355.0000 11355 351 0.0309
11356.0000 11356 351 0.0309
11357.0000 11357 351 0.0309
11358.0000 11358 351 0.0309
11359.0000 11359 351 0.0309
11360.0000 11360 351 0.0309
11361.0000 11361 351 0.0309
11362.0000 11362 351 0.0309
11363.0000 11363 351 0.0309
11364.0000 11364 351 0.0309
11365.0000 11365 351 0.0309
11366.0000 11366 351 0.0309
11367.0000 11367 351 0.0309
11368.0000 11368 351 0.0309
11369.0000 11369 351 0.0309
11370.0000 11370 351 0.0309
11371.0000 11371 351 0.0309
11372.0000 11372 351 0.0309
11373.0000 11373 351 0.0309
11374.0000 11374 351 0.0309
11375.0000 11375 351 0.0309
11376.0000 11376 351 0.0309
11377.0000 11377 351 0.0309
11378.0000 11378 351 0.0308
11379.0000 11379 351 0.0308
11380.0000 11380 351 0.0308
11381.0000 11381 351 0.0308
11382.0000 11382 351 0.0308
11383.0000 11383 351 0.0308
11384.0000 11384 351 0.0308
11385.0000 11385 351 0.0308
11386.0000 11386 351 0.0308
11387.0000 11387 351 0.0308
11388.0000 11388 351 0.0308
11389.0000 11389 351 0.0308
11390.0000 11390 351 0.0308
11391.0000 11391 351 0.0308
11392.0000 11392 351 0.0308
11393.0000 11393 351 0.0308
11394.0000 11394 351 0.0308
11395.0000 11395 351 0.0308
11396.0000 11396 351 0.0308
11397.0000 11397 351 0.0308
11398.0000 11398 351 0.0308
11399.0000 11399 351 0.0308
11400.0000 11400 351 0.0308
11401.0000 11401 351 0.0308
11402.0000 11402 351 0.0308
11403.0000 11403 351 0.0308
11404.0000 11404 351 0.0308
11405.0000 11405 351 0.0308
11406.0000 11406 351 0.0308
11407.0000 11407 351 0.0308
11408.0000 11408 351 0.0308
11409.0000 11409 351 0.0308
11410.0000 11410 351 0.0308
11411.0000 11411 351 0.0308
11412.0000 11412 351 0.0308
11413.0000 11413 351 0.0308
11414.0000 11414 351 0.0308
11415.0000 11415 351 0.0307
11416.0000 11416 351 0.0307
11417.0000 11417 351 0.0307
11418.0000 11418 351 0.0307
11419.0000 11419 351 0.0307
11420.0000 11420 351 0.0307
11421.0000 11421 351 0.0307
11422.0000 11422 351 0.0307
11423.0000 11423 351 0.0307
11424.0000 11424 351 0.0307
11425.0000 11425 351 0.0307
11426.0000 11426 351 0.0307
11427.0000 11427 351 0.0307
11428.0000 11428 351 0.0307
11429.0000 11429 351 0.0307
11430.0000 11430 351 0.0307
11431.0000 11431 351 0.0307
11432.0000 11432 351 0.0307
11433.0000 11433 351 0.0307
11434.0000 11434 351 0.0307
11435.0000 11435 351 0.0307
11436.0000 11436 351 0.0307
11437.0000 11437 351 0.0307
11438.0000 11438 351 0.0307
11439.0000 11439 351 0.0307
11440.0000 11440 351 0.0307
11441.0000 11441 351 0.0307
11442.0000 11442 351 0.0307
11443.0000 11443 351 0.0307
11444.0000 11444 351 0.0307
11445.0000 11445 351 0.0307
11446.0000 11446 351 0.0307
11447.0000 11447 351 0.0307
11448.0000 11448 351 0.0307
11449.0000 11449 351 0.0307
11450.0000 11450 351 0.0307
11451.0000 11451 351 0.0307
11452.0000 11452 351 0.0306
11453.0000 11453 351 0.0306
11454.0000 11454 351 0.0306
11455.0000 11455 351 0.0306
11456.0000 11456 351 0.0306
11457.0000 11457 351 0.0306
11458.0000 11458 351 0.0306
11459.0000 11459 351 0.0306
11460.0000 11460 351 0.0306
11461.0000 11461 351 0.0306
11462.0000 11462 351 0.0306
11463.0000 11463 351 0.0306
11464.0000 11464 351 0.0306
11465.0000 11465 351 0.0306
11466.0000 11466 351 0.0306
11466.0000 11466 352 0.0307
11467.0000 11467 352 0.0307
11468.0000 11468 352 0.0307
11469.0000 11469 352 0.0307
11470.0000 11470 352 0.0307
11471.0000 11471 352 0.0307
11472.0000 11472 352 0.0307
11473.0000 11473 352 0.0307
11474.0000 11474 352 0.0307
11475.0000 11475 352 0.0307
11476.0000 11476 352 0.0307
11477.0000 11477 352 0.0307
11478.0000 11478 352 0.0307
11479.0000 11479 352 0.0307
11480.0000 11480 352 0.0307
11481.0000 11481 352 0.0307
11482.0000 11482 352 0.0307
11483.0000 11483 352 0.0307
11484.0000 11484 352 0.0307
11485.0000 11485 352 0.0306
11486.0000 11486 352 0.0306
11487.0000 11487 352 0.0306
11488.0000 11488 352 0.0306
11489.0000 11489 352 0.0306
11490.0000 11490 352 0.0306
11491.0000 11491 352 0.0306
11492.0000 11492 352 0.0306
11493.0000 11493 352 0.0306
11494.0000 11494 352 0.0306
11495.0000 11495 352 0.0306
11496.0000 11496 352 0.0306
11497.0000 11497 352 0.0306
11498.0000 11498 352 0.0306
11499.0000 11499 352 0.0306
11500.0000 11500 352 0.0306
11501.0000 11501 352 0.0306
11502.0000 11502 352 0.0306
11503.0000 11503 352 0.0306
11504.0000 11504 352 0.0306
11505.0000 11505 352 0.0306
11506.0000 11506 352 0.0306
11507.0000 11507 352 0.0306
11508.0000 11508 352 0.0306
11509.0000 11509 352 0.0306
11510.0000 11510 352 0.0306
11511.0000 11511 352 0.0306
11512.0000 11512 352 0.0306
11513.0000 11513 352 0.0306
11514.0000 11514 352 0.0306
11515.0000 11515 352 0.0306
11516.0000 11516 352 0.0306
11517.0000 11517 352 0.0306
11518.0000 11518 352 0.0306
11519.0000 11519 352 0.0306
11520.0000 11520 352 0.0306
11521.0000 11521 352 0.0306
11522.0000 11522 352 0.0306
11523.0000 11523 352 0.0305
11524.0000 11524 352 0.0305
11525.0000 11525 352 0.0305
11526.0000 11526 352 0.0305
11527.0000 11527 352 0.0305
11528.0000 11528 352 0.0305
11529.0000 11529 352 0.0305
11530.0000 11530 352 0.0305
11531.0000 11531 352 0.0305
11532.0000 11532 352 0.0305
11533.0000 11533 352 0.0305
11534.0000 11534 352 0.0305
11535.0000 11535 352 0.0305
11536.0000 11536 352 0.0305
11537.0000 11537 352 0.0305
11538.0000 11538 352 0.0305
11539.0000 11539 352 0.0305
11540.0000 11540 352 0.0305
11541.0000 11541 352 0.0305
11542.0000 11542 352 0.0305
11543.0000 11543 352 0.0305
11544.0000 11544 352 0.0305
11545.0000 11545 352 0.0305
11546.0000 11546 352 0.0305
11547.0000 11547 352 0.0305
11548.0000 11548 352 0.0305
11549.0000 11549 352 0.0305
11550.0000 11550 352 0.0305
11551.0000 11551 352 0.0305
11552.0000 11552 352 0.0305
11553.0000 11553 352 0.0305
11554.0000 11554 352 0.0305
11555.0000 11555 352 0.0305
11556.0000 11556 352 0.0305
11557.0000 11557 352 0.0305
11558.0000 11558 352 0.0305
11559.0000 11559 352 0.0305
11560.0000 11560 352 0.0304
11561.0000 11561 352 0.0304
11562.0000 11562 352 0.0304
11563.0000 11563 352 0.0304
11564.0000 11564 352 0.0304
11565.0000 11565 352 0.0304
11566.0000 11566 352 0.0304
11567.0000 11567 352 0.0304
11568.0000 11568 352 0.0304
11569.0000 11569 352 0.0304
11570.0000 11570 352 0.0304
11571.0000 11571 352 0.0304
11572.0000 11572 352 0.0304
11573.0000 11573 352 0.0304
11574.0000 11574 352 0.0304
11575.0000 11575 352 0.0304
11576.0000 11576 352 0.0304
11577.0000 11577 352 0.0304
11578.0000 11578 352 0.0304
11579.0000 11579 352 0.0304
11580.0000 11580 352 0.0304
11581.0000 11581 352 0.0304
11582.0000 11582 352 0.0304
11583.0000 11583 352 0.0304
11584.0000 11584 352 0.0304
11585.0000 11585 352 0.0304
11586.0000 11586 352 0.0304
11587.0000 11587 352 0.0304
11588.0000 11588 352 0.0304
11589.0000 11589 352 0.0304
11590.0000 11590 352 0.0304
11591.0000 11591 352 0.0304
11592.0000 11592 352 0.0304
11593.0000 11593 352 0.0304
11594.0000 11594 352 0.0304
11595.0000 11595 352 0.0304
11596.0000 11596 352 0.0304
11597.0000 11597 352 0.0304
11598.0000 11598 352 0.0304
11599.0000 11599 352 0.0303
11600.0000 11600 352 0.0303
11601.0000 11601 352 0.0303
11602.0000 11602 352 0.0303
11603.0000 11603 352 0.0303
11604.0000 11604 352 0.0303
11605.0000 11605 352 0.0303
11606.0000 11606 352 0.0303
11607.0000 11607 352 0.0303
11608.0000 11608 352 0.0303
11609.0000 11609 352 0.0303
11610.0000 11610 352 0.0303
11611.0000 11611 352 0.0303
11612.0000 11612 352 0.0303
11613.0000 11613 352 0.0303
11614.0000 11614 352 0.0303
11615.0000 11615 352 0.0303
11616.0000 11616 352 0.0303
11617.0000 11617 352 0.0303
11618.0000 11618 352 0.0303
11619.0000 11619 352 0.0303
11620.0000 11620 352 0.0303
11621.0000 11621 352 0.0303
11622.0000 11622 352 0.0303
11623.0000 11623 352 0.0303
11624.0000 11624 352 0.0303
11625.0000 11625 352 0.0303
11626.0000 11626 352 0.0303
11627.0000 11627 352 0.0303
11628.0000 11628 352 0.0303
11629.0000 11629 352 0.0303
11630.0000 11630 352 0.0303
11631.0000 11631 352 0.0303
11632.0000 11632 352 0.0303
11633.0000 11633 352 0.0303
11634.0000 11634 352 0.0303
11635.0000 11635 352 0.0303
11636.0000 11636 352 0.0303
11637.0000 11637 352 0.0302
11638.0000 11638 352 0.0302
11639.0000 11639 352 0.0302
11640.0000 11640 352 0.0302
11641.0000 11641 352 0.0302
11642.0000 11642 352 0.0302
11643.0000 11643 352 0.0302
11644.0000 11644 352 0.0302
11645.0000 11645 352 0.0302
11646.0000 11646 352 0.0302
11647.0000 11647 352 0.0302
11648.0000 11648 352 0.0302
11649.0000 11649 352 0.0302
11650.0000 11650 352 0.0302
11651.0000 11651 352 0.0302
11652.0000 11652 352 0.0302
11653.0000 11653 352 0.0302
11654.0000 11654 352 0.0302
11655.0000 11655 352 0.0302
11656.0000 11656 352 0.0302
11657.0000 11657 352 0.0302
11658.0000 11658 352 0.0302
11659.0000 11659 352 0.0302
11660.0000 11660 352 0.0302
11661.0000 11661 352 0.0302
11662.0000 11662 352 0.0302
11663.0000 11663 352 0.0302
11664.0000 11664 352 0.0302
11665.0000 11665 352 0.0302
11666.0000 11666 352 0.0302
11667.0000 11667 352 0.0302
11668.0000 11668 352 0.0302
11669.0000 11669 352 0.0302
11670.0000 11670 352 0.0302
11671.0000 11671 352 0.0302
11672.0000 11672 352 0.0302
11673.0000 11673 352 0.0302
11674.0000 11674 352 0.0302
11675.0000 11675 352 0.0301
11676.0000 11676 352 0.0301
11677.0000 11677 352 0.0301
11678.0000 11678 352 0.0301
11679.0000 11679 352 0.0301
11680.0000 11680 352 0.0301
11681.0000 11681 352 0.0301
11682.0000 11682 352 0.0301
11683.0000 11683 352 0.0301
11684.0000 11684 352 0.0301
11685.0000 11685 352 0.0301
11686.0000 11686 352 0.0301
11687.0000 11687 352 0.0301
11688.0000 11688 352 0.0301
11689.0000 11689 352 0.0301
11690.0000 11690 352 0.0301
11691.0000 11691 352 0.0301
11692.0000 11692 352 0.0301
11693.0000 11693 352 0.0301
11694.0000 11694 352 0.0301
11695.0000 11695 352 0.0301
11696.0000 11696 352 0.0301
11697.0000 11697 352 0.0301
11698.0000 11698 352 0.0301
11699.0000 11699 352 0.0301
11700.0000 11700 352 0.0301
11701.0000 11701 352 0.0301
11702.0000 11702 352 0.0301
11703.0000 11703 352 0.0301
11704.0000 11704 352 0.0301
11705.0000 11705 352 0.0301
11706.0000 11706 352 0.0301
11707.0000 11707 352 0.0301
11708.0000 11708 352 0.0301
11709.0000 11709 352 0.0301
11710.0000 11710 352 0.0301
11711.0000 11711 352 0.0301
11712.0000 11712 352 0.0301
11713.0000 11713 352 0.0301
11714.0000 11714 352 0.0300
11715.0000 11715 352 0.0300
11716.0000 11716 352 0.0300
11717.0000 11717 352 0.0300
11718.0000 11718 352 0.0300
