# time  created  delivered  delivered/created
10605.0000 10605 1688 0.1592
10606.0000 10606 1688 0.1592
10607.0000 10607 1688 0.1591
10608.0000 10608 1688 0.1591
10609.0000 10609 1688 0.1591
10610.0000 10610 1688 0.1591
10611.0000 10611 1688 0.1591
10612.0000 10612 1688 0.1591
10613.0000 10613 1688 0.1591
10614.0000 10614 1688 0.1590
10615.0000 10615 1688 0.1590
10616.0000 10616 1688 0.1590
10617.0000 10617 1688 0.1590
10618.0000 10618 1688 0.1590
10619.0000 10619 1688 0.1590
10620.0000 10620 1688 0.1589
10621.0000 10621 1688 0.1589
10622.0000 10622 1688 0.1589
10623.0000 10623 1688 0.1589
10624.0000 10624 1688 0.1589
10625.0000 10625 1688 0.1589
10626.0000 10626 1688 0.1589
10627.0000 10627 1688 0.1588
10628.0000 10628 1688 0.1588
10629.0000 10629 1688 0.1588
10630.0000 10630 1688 0.1588
10631.0000 10631 1688 0.1588
10632.0000 10632 1688 0.1588
10633.0000 10633 1688 0.1588
10634.0000 10634 1688 0.1587
10635.0000 10635 1688 0.1587
10636.0000 10636 1688 0.1587
10637.0000 10637 1688 0.1587
10638.0000 10638 1688 0.1587
10639.0000 10639 1688 0.1587
10640.0000 10640 1688 0.1586
10641.0000 10641 1688 0.1586
10642.0000 10642 1688 0.1586
10643.0000 10643 1688 0.1586
10644.0000 10644 1688 0.1586
10645.0000 10645 1688 0.1586
10646.0000 10646 1688 0.1586
10647.0000 10647 1688 0.1585
10648.0000 10648 1688 0.1585
10649.0000 10649 1688 0.1585
10650.0000 10650 1688 0.1585
10651.0000 10651 1688 0.1585
10652.0000 10652 1688 0.1585
10653.0000 10653 1688 0.1585
10654.0000 10654 1688 0.1584
10655.0000 10655 1688 0.1584
10656.0000 10656 1688 0.1584
10657.0000 10657 1688 0.1584
10658.0000 10658 1688 0.1584
10659.0000 10659 1688 0.1584
10660.0000 10660 1688 0.1583
10661.0000 10661 1688 0.1583
10662.0000 10662 1688 0.1583
10663.0000 10663 1688 0.1583
10664.0000 10664 1688 0.1583
10665.0000 10665 1688 0.1583
10666.0000 10666 1688 0.1583
10667.0000 10667 1688 0.1582
10668.0000 10668 1688 0.1582
10669.0000 10669 1688 0.1582
10670.0000 10670 1688 0.1582
10671.0000 10671 1688 0.1582
10672.0000 10672 1688 0.1582
10673.0000 10673 1688 0.1582
10674.0000 10674 1688 0.1581
10675.0000 10675 1688 0.1581
10676.0000 10676 1688 0.1581
10677.0000 10677 1688 0.1581
10678.0000 10678 1688 0.1581
10679.0000 10679 1688 0.1581
10680.0000 10680 1688 0.1581
10681.0000 10681 1688 0.1580
10682.0000 10682 1688 0.1580
10683.0000 10683 1688 0.1580
10684.0000 10684 1688 0.1580
10685.0000 10685 1688 0.1580
10686.0000 10686 1688 0.1580
10687.0000 10687 1688 0.1579
10688.0000 10688 1688 0.1579
10689.0000 10689 1688 0.1579
10690.0000 10690 1688 0.1579
10691.0000 10691 1688 0.1579
10692.0000 10692 1688 0.1579
10693.0000 10693 1688 0.1579
10694.0000 10694 1688 0.1578
10695.0000 10695 1688 0.1578
10696.0000 10696 1688 0.1578
10697.0000 10697 1688 0.1578
10698.0000 10698 1688 0.1578
10699.0000 10699 1688 0.1578
10700.0000 10700 1688 0.1578
10701.0000 10701 1688 0.1577
10702.0000 10702 1688 0.1577
10703.0000 10703 1688 0.1577
10704.0000 10704 1688 0.1577
10704.2000 10704 1689 0.1578
10705.0000 10705 1689 0.1578
10706.0000 10706 1689 0.1578
10707.0000 10707 1689 0.1577
10708.0000 10708 1689 0.1577
10709.0000 10709 1689 0.1577
10710.0000 10710 1689 0.1577
10711.0000 10711 1689 0.1577
10712.0000 10712 1689 0.1577
10713.0000 10713 1689 0.1577
10714.0000 10714 1689 0.1576
10715.0000 10715 1689 0.1576
10716.0000 10716 1689 0.1576
10717.0000 10717 1689 0.1576
10718.0000 10718 1689 0.1576
10719.0000 10719 1689 0.1576
10720.0000 10720 1689 0.1576
10721.0000 10721 1689 0.1575
10722.0000 10722 1689 0.1575
10723.0000 10723 1689 0.1575
10724.0000 10724 1689 0.1575
10725.0000 10725 1689 0.1575
10726.0000 10726 1689 0.1575
10727.0000 10727 1689 0.1575
10728.0000 10728 1689 0.1574
10729.0000 10729 1689 0.1574
10730.0000 10730 1689 0.1574
10731.0000 10731 1689 0.1574
10732.0000 10732 1689 0.1574
10733.0000 10733 1689 0.1574
10734.0000 10734 1689 0.1574
10735.0000 10735 1689 0.1573
10736.0000 10736 1689 0.1573
10737.0000 10737 1689 0.1573
10738.0000 10738 1689 0.1573
10739.0000 10739 1689 0.1573
10740.0000 10740 1689 0.1573
10741.0000 10741 1689 0.1572
10742.0000 10742 1689 0.1572
10743.0000 10743 1689 0.1572
10744.0000 10744 1689 0.1572
10745.0000 10745 1689 0.1572
10746.0000 10746 1689 0.1572
10747.0000 10747 1689 0.1572
10748.0000 10748 1689 0.1571
10749.0000 10749 1689 0.1571
10750.0000 10750 1689 0.1571
10751.0000 10751 1689 0.1571
10752.0000 10752 1689 0.1571
10753.0000 10753 1689 0.1571
10754.0000 10754 1689 0.1571
10755.0000 10755 1689 0.1570
10756.0000 10756 1689 0.1570
10757.0000 10757 1689 0.1570
10758.0000 10758 1689 0.1570
10759.0000 10759 1689 0.1570
10760.0000 10760 1689 0.1570
10761.0000 10761 1689 0.1570
10762.0000 10762 1689 0.1569
10763.0000 10763 1689 0.1569
10764.0000 10764 1689 0.1569
10765.0000 10765 1689 0.1569
10766.0000 10766 1689 0.1569
10767.0000 10767 1689 0.1569
10768.0000 10768 1689 0.1569
10769.0000 10769 1689 0.1568
10770.0000 10770 1689 0.1568
10771.0000 10771 1689 0.1568
10772.0000 10772 1689 0.1568
10773.0000 10773 1689 0.1568
10774.0000 10774 1689 0.1568
10775.0000 10775 1689 0.1568
10776.0000 10776 1689 0.1567
10777.0000 10777 1689 0.1567
10778.0000 10778 1689 0.1567
10779.0000 10779 1689 0.1567
10780.0000 10780 1689 0.1567
10781.0000 10781 1689 0.1567
10782.0000 10782 1689 0.1566
10783.0000 10783 1689 0.1566
10784.0000 10784 1689 0.1566
10785.0000 10785 1689 0.1566
10786.0000 10786 1689 0.1566
10787.0000 10787 1689 0.1566
10788.0000 10788 1689 0.1566
10789.0000 10789 1689 0.1565
10790.0000 10790 1689 0.1565
10791.0000 10791 1689 0.1565
10792.0000 10792 1689 0.1565
10793.0000 10793 1689 0.1565
10794.0000 10794 1689 0.1565
10795.0000 10795 1689 0.1565
10796.0000 10796 1689 0.1564
10797.0000 10797 1689 0.1564
10798.0000 10798 1689 0.1564
10799.0000 10799 1689 0.1564
10800.0000 10800 1689 0.1564
10801.0000 10801 1689 0.1564
10802.0000 10802 1689 0.1564
10803.0000 10803 1689 0.1563
10804.0000 10804 1689 0.1563
10805.0000 10805 1689 0.1563
10806.0000 10806 1689 0.1563
10807.0000 10807 1689 0.1563
10808.0000 10808 1689 0.1563
10809.0000 10809 1689 0.1563
10810.0000 10810 1689 0.1562
10811.0000 10811 1689 0.1562
10812.0000 10812 1689 0.1562
10813.0000 10813 1689 0.1562
10814.0000 10814 1689 0.1562
10815.0000 10815 1689 0.1562
10816.0000 10816 1689 0.1562
10817.0000 10817 1689 0.1561
10818.0000 10818 1689 0.1561
10819.0000 10819 1689 0.1561
10820.0000 10820 1689 0.1561
10821.0000 10821 1689 0.1561
10822.0000 10822 1689 0.1561
10823.0000 10823 1689 0.1561
10824.0000 10824 1689 0.1560
10825.0000 10825 1689 0.1560
10826.0000 10826 1689 0.1560
10827.0000 10827 1689 0.1560
10828.0000 10828 1689 0.1560
10829.0000 10829 1689 0.1560
10830.0000 10830 1689 0.1560
10831.0000 10831 1689 0.1559
10832.0000 10832 1689 0.1559
10833.0000 10833 1689 0.1559
10834.0000 10834 1689 0.1559
10835.0000 10835 1689 0.1559
10836.0000 10836 1689 0.1559
10837.0000 10837 1689 0.1559
10838.0000 10838 1689 0.1558
10839.0000 10839 1689 0.1558
10840.0000 10840 1689 0.1558
10841.0000 10841 1689 0.1558
10842.0000 10842 1689 0.1558
10843.0000 10843 1689 0.1558
10844.0000 10844 1689 0.1558
10845.0000 10845 1689 0.1557
10846.0000 10846 1689 0.1557
10847.0000 10847 1689 0.1557
10848.0000 10848 1689 0.1557
10849.0000 10849 1689 0.1557
10850.0000 10850 1689 0.1557
10851.0000 10851 1689 0.1557
10852.0000 10852 1689 0.1556
10853.0000 10853 1689 0.1556
10854.0000 10854 1689 0.1556
10855.0000 10855 1689 0.1556
10856.0000 10856 1689 0.1556
10857.0000 10857 1689 0.1556
10858.0000 10858 1689 0.1556
10859.0000 10859 1689 0.1555
10860.0000 10860 1689 0.1555
10861.0000 10861 1689 0.1555
10862.0000 10862 1689 0.1555
10863.0000 10863 1689 0.1555
10864.0000 10864 1689 0.1555
10865.0000 10865 1689 0.1555
10866.0000 10866 1689 0.1554
10867.0000 10867 1689 0.1554
10868.0000 10868 1689 0.1554
10869.0000 10869 1689 0.1554
10870.0000 10870 1689 0.1554
10871.0000 10871 1689 0.1554
10872.0000 10872 1689 0.1554
10873.0000 10873 1689 0.1553
10874.0000 10874 1689 0.1553
10875.0000 10875 1689 0.1553
10876.0000 10876 1689 0.1553
10877.0000 10877 1689 0.1553
10878.0000 10878 1689 0.1553
10879.0000 10879 1689 0.1553
10880.0000 10880 1689 0.1552
10881.0000 10881 1689 0.1552
10882.0000 10882 1689 0.1552
10883.0000 10883 1689 0.1552
10884.0000 10884 1689 0.1552
10885.0000 10885 1689 0.1552
10886.0000 10886 1689 0.1552
10887.0000 10887 1689 0.1551
10888.0000 10888 1689 0.1551
10889.0000 10889 1689 0.1551
10890.0000 10890 1689 0.1551
10891.0000 10891 1689 0.1551
10892.0000 10892 1689 0.1551
10893.0000 10893 1689 0.1551
10894.0000 10894 1689 0.1550
10895.0000 10895 1689 0.1550
10896.0000 10896 1689 0.1550
10897.0000 10897 1689 0.1550
10898.0000 10898 1689 0.1550
10899.0000 10899 1689 0.1550
10900.0000 10900 1689 0.1550
10901.0000 10901 1689 0.1549
10902.0000 10902 1689 0.1549
10903.0000 10903 1689 0.1549
10904.0000 10904 1689 0.1549
10905.0000 10905 1689 0.1549
10906.0000 10906 1689 0.1549
10907.0000 10907 1689 0.1549
10908.0000 10908 1689 0.1548
10909.0000 10909 1689 0.1548
10910.0000 10910 1689 0.1548
10911.0000 10911 1689 0.1548
10912.0000 10912 1689 0.1548
10913.0000 10913 1689 0.1548
10914.0000 10914 1689 0.1548
10915.0000 10915 1689 0.1547
10916.0000 10916 1689 0.1547
10917.0000 10917 1689 0.1547
10918.0000 10918 1689 0.1547
10919.0000 10919 1689 0.1547
10920.0000 10920 1689 0.1547
10921.0000 10921 1689 0.1547
10922.0000 10922 1689 0.1546
10923.0000 10923 1689 0.1546
10924.0000 10924 1689 0.1546
10925.0000 10925 1689 0.1546
10926.0000 10926 1689 0.1546
10927.0000 10927 1689 0.1546
10928.0000 10928 1689 0.1546
10929.0000 10929 1689 0.1545
10930.0000 10930 1689 0.1545
10931.0000 10931 1689 0.1545
10932.0000 10932 1689 0.1545
10933.0000 10933 1689 0.1545
10934.0000 10934 1689 0.1545
10935.0000 10935 1689 0.1545
10936.0000 10936 1689 0.1544
10937.0000 10937 1689 0.1544
10938.0000 10938 1689 0.1544
10939.0000 10939 1689 0.1544
10940.0000 10940 1689 0.1544
10941.0000 10941 1689 0.1544
10942.0000 10942 1689 0.1544
10943.0000 10943 1689 0.1543
10944.0000 10944 1689 0.1543
10945.0000 10945 1689 0.1543
10946.0000 10946 1689 0.1543
10947.0000 10947 1689 0.1543
10948.0000 10948 1689 0.1543
10949.0000 10949 1689 0.1543
10950.0000 10950 1689 0.1542
10951.0000 10951 1689 0.1542
10952.0000 10952 1689 0.1542
10953.0000 10953 1689 0.1542
10954.0000 10954 1689 0.1542
10955.0000 10955 1689 0.1542
10956.0000 10956 1689 0.1542
10957.0000 10957 1689 0.1541
10958.0000 10958 1689 0.1541
10959.0000 10959 1689 0.1541
10960.0000 10960 1689 0.1541
10961.0000 10961 1689 0.1541
10962.0000 10962 1689 0.1541
10963.0000 10963 1689 0.1541
10964.0000 10964 1689 0.1540
10965.0000 10965 1689 0.1540
10966.0000 10966 1689 0.1540
10967.0000 10967 1689 0.1540
10968.0000 10968 1689 0.1540
10969.0000 10969 1689 0.1540
10970.0000 10970 1689 0.1540
10971.0000 10971 1689 0.1540
10972.0000 10972 1689 0.1539
10973.0000 10973 1689 0.1539
10974.0000 10974 1689 0.1539
10975.0000 10975 1689 0.1539
10976.0000 10976 1689 0.1539
10977.0000 10977 1689 0.1539
10978.0000 10978 1689 0.1539
10979.0000 10979 1689 0.1538
10980.0000 10980 1689 0.1538
10981.0000 10981 1689 0.1538
10982.0000 10982 1689 0.1538
10983.0000 10983 1689 0.1538
10984.0000 10984 1689 0.1538
10985.0000 10985 1689 0.1538
10986.0000 10986 1689 0.1537
10987.0000 10987 1689 0.1537
10988.0000 10988 1689 0.1537
10989.0000 10989 1689 0.1537
10990.0000 10990 1689 0.1537
10991.0000 10991 1689 0.1537
10992.0000 10992 1689 0.1537
10993.0000 10993 1689 0.1536
10994.0000 10994 1689 0.1536
10995.0000 10995 1689 0.1536
10996.0000 10996 1689 0.1536
10997.0000 10997 1689 0.1536
10998.0000 10998 1689 0.1536
10999.0000 10999 1689 0.1536
11000.0000 11000 1689 0.1535
11001.0000 11001 1689 0.1535
11002.0000 11002 1689 0.1535
11003.0000 11003 1689 0.1535
11004.0000 11004 1689 0.1535
11005.0000 11005 1689 0.1535
11006.0000 11006 1689 0.1535
11007.0000 11007 1689 0.1534
11008.0000 11008 1689 0.1534
11009.0000 11009 1689 0.1534
11010.0000 11010 1689 0.1534
11011.0000 11011 1689 0.1534
11012.0000 11012 1689 0.1534
11013.0000 11013 1689 0.1534
11014.0000 11014 1689 0.1534
11015.0000 11015 1689 0.1533
11016.0000 11016 1689 0.1533
11017.0000 11017 1689 0.1533
11018.0000 11018 1689 0.1533
11019.0000 11019 1689 0.1533
11020.0000 11020 1689 0.1533
11021.0000 11021 1689 0.1533
11022.0000 11022 1689 0.1532
11023.0000 11023 1689 0.1532
11024.0000 11024 1689 0.1532
11025.0000 11025 1689 0.1532
11026.0000 11026 1689 0.1532
11027.0000 11027 1689 0.1532
11028.0000 11028 1689 0.1532
11029.0000 11029 1689 0.1531
11030.0000 11030 1689 0.1531
11031.0000 11031 1689 0.1531
11032.0000 11032 1689 0.1531
11033.0000 11033 1689 0.1531
11034.0000 11034 1689 0.1531
11035.0000 11035 1689 0.1531
11036.0000 11036 1689 0.1530
11037.0000 11037 1689 0.1530
11038.0000 11038 1689 0.1530
11039.0000 11039 1689 0.1530
11040.0000 11040 1689 0.1530
11041.0000 11041 1689 0.1530
11042.0000 11042 1689 0.1530
11043.0000 11043 1689 0.1529
11044.0000 11044 1689 0.1529
11045.0000 11045 1689 0.1529
11046.0000 11046 1689 0.1529
11047.0000 11047 1689 0.1529
11048.0000 11048 1689 0.1529
11049.0000 11049 1689 0.1529
11050.0000 11050 1689 0.1529
11051.0000 11051 1689 0.1528
11052.0000 11052 1689 0.1528
11053.0000 11053 1689 0.1528
11054.0000 11054 1689 0.1528
11055.0000 11055 1689 0.1528
11056.0000 11056 1689 0.1528
11057.0000 11057 1689 0.1528
11058.0000 11058 1689 0.1527
11059.0000 11059 1689 0.1527
11060.0000 11060 1689 0.1527
11061.0000 11061 1689 0.1527
11062.0000 11062 1689 0.1527
11063.0000 11063 1689 0.1527
11064.0000 11064 1689 0.1527
11065.0000 11065 1689 0.1526
11066.0000 11066 1689 0.1526
11067.0000 11067 1689 0.1526
11068.0000 11068 1689 0.1526
11069.0000 11069 1689 0.1526
11070.0000 11070 1689 0.1526
11071.0000 11071 1689 0.1526
11072.0000 11072 1689 0.1525
11073.0000 11073 1689 0.1525
11074.0000 11074 1689 0.1525
11075.0000 11075 1689 0.1525
11076.0000 11076 1689 0.1525
11077.0000 11077 1689 0.1525
11078.0000 11078 1689 0.1525
11079.0000 11079 1689 0.1525
11080.0000 11080 1689 0.1524
11081.0000 11081 1689 0.1524
11082.0000 11082 1689 0.1524
11083.0000 11083 1689 0.1524
11084.0000 11084 1689 0.1524
11085.0000 11085 1689 0.1524
11086.0000 11086 1689 0.1524
11087.0000 11087 1689 0.1523
11088.0000 11088 1689 0.1523
11089.0000 11089 1689 0.1523
11090.0000 11090 1689 0.1523
11091.0000 11091 1689 0.1523
11092.0000 11092 1689 0.1523
11093.0000 11093 1689 0.1523
11094.0000 11094 1689 0.1522
11095.0000 11095 1689 0.1522
11096.0000 11096 1689 0.1522
11097.0000 11097 1689 0.1522
11098.0000 11098 1689 0.1522
11099.0000 11099 1689 0.1522
11100.0000 11100 1689 0.1522
11101.0000 11101 1689 0.1521
11102.0000 11102 1689 0.1521
11103.0000 11103 1689 0.1521
11104.0000 11104 1689 0.1521
11105.0000 11105 1689 0.1521
11106.0000 11106 1689 0.1521
11107.0000 11107 1689 0.1521
11108.0000 11108 1689 0.1521
11109.0000 11109 1689 0.1520
11110.0000 11110 1689 0.1520
11111.0000 11111 1689 0.1520
11112.0000 11112 1689 0.1520
11113.0000 11113 1689 0.1520
11114.0000 11114 1689 0.1520
11115.0000 11115 1689 0.1520
11116.0000 11116 1689 0.1519
11117.0000 11117 1689 0.1519
11118.0000 11118 1689 0.1519
11119.0000 11119 1689 0.1519
11120.0000 11120 1689 0.1519
11121.0000 11121 1689 0.1519
11122.0000 11122 1689 0.1519
11123.0000 11123 1689 0.1518
11124.0000 11124 1689 0.1518
11125.0000 11125 1689 0.1518
11126.0000 11126 1689 0.1518
11127.0000 11127 1689 0.1518
11128.0000 11128 1689 0.1518
11129.0000 11129 1689 0.1518
11130.0000 11130 1689 0.1518
11131.0000 11131 1689 0.1517
11132.0000 11132 1689 0.1517
11133.0000 11133 1689 0.1517
11134.0000 11134 1689 0.1517
11135.0000 11135 1689 0.1517
11136.0000 11136 1689 0.1517
11137.0000 11137 1689 0.1517
11138.0000 11138 1689 0.1516
11139.0000 11139 1689 0.1516
11140.0000 11140 1689 0.1516
11141.0000 11141 1689 0.1516
11142.0000 11142 1689 0.1516
11143.0000 11143 1689 0.1516
11144.0000 11144 1689 0.1516
11145.0000 11145 1689 0.1515
11146.0000 11146 1689 0.1515
11147.0000 11147 1689 0.1515
11148.0000 11148 1689 0.1515
11149.0000 11149 1689 0.1515
11150.0000 11150 1689 0.1515
11151.0000 11151 1689 0.1515
11152.0000 11152 1689 0.1515
11153.0000 11153 1689 0.1514
11154.0000 11154 1689 0.1514
11155.0000 11155 1689 0.1514
11156.0000 11156 1689 0.1514
11157.0000 11157 1689 0.1514
11158.0000 11158 1689 0.1514
11159.0000 11159 1689 0.1514
11160.0000 11160 1689 0.1513
11161.0000 11161 1689 0.1513
11162.0000 11162 1689 0.1513
11163.0000 11163 1689 0.1513
11164.0000 11164 1689 0.1513
11165.0000 11165 1689 0.1513
11166.0000 11166 1689 0.1513
11167.0000 11167 1689 0.1512
11168.0000 11168 1689 0.1512
11169.0000 11169 1689 0.1512
11170.0000 11170 1689 0.1512
11171.0000 11171 1689 0.1512
11172.0000 11172 1689 0.1512
11173.0000 11173 1689 0.1512
11174.0000 11174 1689 0.1512
11175.0000 11175 1689 0.1511
11176.0000 11176 1689 0.1511
11177.0000 11177 1689 0.1511
11178.0000 11178 1689 0.1511
11179.0000 11179 1689 0.1511
11180.0000 11180 1689 0.1511
11181.0000 11181 1689 0.1511
11182.0000 11182 1689 0.1510
11183.0000 11183 1689 0.1510
11184.0000 11184 1689 0.1510
11185.0000 11185 1689 0.1510
11186.0000 11186 1689 0.1510
11187.0000 11187 1689 0.1510
11188.0000 11188 1689 0.1510
11189.0000 11189 1689 0.1510
11190.0000 11190 1689 0.1509
11191.0000 11191 1689 0.1509
11192.0000 11192 1689 0.1509
11193.0000 11193 1689 0.1509
11194.0000 11194 1689 0.1509
11195.0000 11195 1689 0.1509
11196.0000 11196 1689 0.1509
11197.0000 11197 1689 0.1508
11198.0000 11198 1689 0.1508
11199.0000 11199 1689 0.1508
11200.0000 11200 1689 0.1508
11201.0000 11201 1689 0.1508
11202.0000 11202 1689 0.1508
11203.0000 11203 1689 0.1508
11204.0000 11204 1689 0.1507
11205.0000 11205 1689 0.1507
11206.0000 11206 1689 0.1507
11207.0000 11207 1689 0.1507
11208.0000 11208 1689 0.1507
11209.0000 11209 1689 0.1507
11210.0000 11210 1689 0.1507
11211.0000 11211 1689 0.1507
11212.0000 11212 1689 0.1506
11213.0000 11213 1689 0.1506
11214.0000 11214 1689 0.1506
11215.0000 11215 1689 0.1506
11216.0000 11216 1689 0.1506
11217.0000 11217 1689 0.1506
11218.0000 11218 1689 0.1506
11219.0000 11219 1689 0.1505
11220.0000 11220 1689 0.1505
11221.0000 11221 1689 0.1505
11222.0000 11222 1689 0.1505
11223.0000 11223 1689 0.1505
11224.0000 11224 1689 0.1505
11225.0000 11225 1689 0.1505
11226.0000 11226 1689 0.1505
11227.0000 11227 1689 0.1504
11228.0000 11228 1689 0.1504
11229.0000 11229 1689 0.1504
11230.0000 11230 1689 0.1504
11231.0000 11231 1689 0.1504
11232.0000 11232 1689 0.1504
11233.0000 11233 1689 0.1504
11234.0000 11234 1689 0.1503
11235.0000 11235 1689 0.1503
11236.0000 11236 1689 0.1503
11237.0000 11237 1689 0.1503
11238.0000 11238 1689 0.1503
11239.0000 11239 1689 0.1503
11240.0000 11240 1689 0.1503
11241.0000 11241 1689 0.1503
11242.0000 11242 1689 0.1502
11243.0000 11243 1689 0.1502
11244.0000 11244 1689 0.1502
11245.0000 11245 1689 0.1502
11246.0000 11246 1689 0.1502
11247.0000 11247 1689 0.1502
11248.0000 11248 1689 0.1502
11249.0000 11249 1689 0.1501
11250.0000 11250 1689 0.1501
11251.0000 11251 1689 0.1501
11252.0000 11252 1689 0.1501
11253.0000 11253 1689 0.1501
11254.0000 11254 1689 0.1501
11255.0000 11255 1689 0.1501
11256.0000 11256 1689 0.1501
11257.0000 11257 1689 0.1500
11258.0000 11258 1689 0.1500
11259.0000 11259 1689 0.1500
11260.0000 11260 1689 0.1500
11261.0000 11261 1689 0.1500
11262.0000 11262 1689 0.1500
11263.0000 11263 1689 0.1500
11264.0000 11264 1689 0.1499
11265.0000 11265 1689 0.1499
11266.0000 11266 1689 0.1499
11267.0000 11267 1689 0.1499
11268.0000 11268 1689 0.1499
11269.0000 11269 1689 0.1499
11270.0000 11270 1689 0.1499
11271.0000 11271 1689 0.1499
11272.0000 11272 1689 0.1498
11273.0000 11273 1689 0.1498
11274.0000 11274 1689 0.1498
11275.0000 11275 1689 0.1498
11276.0000 11276 1689 0.1498
11277.0000 11277 1689 0.1498
11278.0000 11278 1689 0.1498
11279.0000 11279 1689 0.1497
11280.0000 11280 1689 0.1497
11281.0000 11281 1689 0.1497
11282.0000 11282 1689 0.1497
11283.0000 11283 1689 0.1497
11284.0000 11284 1689 0.1497
11285.0000 11285 1689 0.1497
11286.0000 11286 1689 0.1497
11287.0000 11287 1689 0.1496
11288.0000 11288 1689 0.1496
11289.0000 11289 1689 0.1496
11290.0000 11290 1689 0.1496
11291.0000 11291 1689 0.1496
11292.0000 11292 1689 0.1496
11293.0000 11293 1689 0.1496
11294.0000 11294 1689 0.1495
11295.0000 11295 1689 0.1495
11296.0000 11296 1689 0.1495
11297.0000 11297 1689 0.1495
11298.0000 11298 1689 0.1495
11299.0000 11299 1689 0.1495
11300.0000 11300 1689 0.1495
11301.0000 11301 1689 0.1495
11302.0000 11302 1689 0.1494
11303.0000 11303 1689 0.1494
11304.0000 11304 1689 0.1494
11305.0000 11305 1689 0.1494
11306.0000 11306 1689 0.1494
11307.0000 11307 1689 0.1494
11308.0000 11308 1689 0.1494
11309.0000 11309 1689 0.1494
11310.0000 11310 1689 0.1493
11311.0000 11311 1689 0.1493
11312.0000 11312 1689 0.1493
11313.0000 11313 1689 0.1493
11314.0000 11314 1689 0.1493
11315.0000 11315 1689 0.1493
11316.0000 11316 1689 0.1493
11317.0000 11317 1689 0.1492
11318.0000 11318 1689 0.1492
11319.0000 11319 1689 0.1492
11320.0000 11320 1689 0.1492
11321.0000 11321 1689 0.1492
11322.0000 11322 1689 0.1492
11323.0000 11323 1689 0.1492
11324.0000 11324 1689 0.1492
11325.0000 11325 1689 0.1491
11326.0000 11326 1689 0.1491
11327.0000 11327 1689 0.1491
11328.0000 11328 1689 0.1491
11329.0000 11329 1689 0.1491
11330.0000 11330 1689 0.1491
11331.0000 11331 1689 0.1491
11332.0000 11332 1689 0.1490
11333.0000 11333 1689 0.1490
11334.0000 11334 1689 0.1490
11335.0000 11335 1689 0.1490
11336.0000 11336 1689 0.1490
11337.0000 11337 1689 0.1490
11338.0000 11338 1689 0.1490
11339.0000 11339 1689 0.1490
11340.0000 11340 1689 0.1489
11341.0000 11341 1689 0.1489
11342.0000 11342 1689 0.1489
11343.0000 11343 1689 0.1489
11344.0000 11344 1689 0.1489
11345.0000 11345 1689 0.1489
11346.0000 11346 1689 0.1489
11347.0000 11347 1689 0.1488
11348.0000 11348 1689 0.1488
11349.0000 11349 1689 0.1488
11350.0000 11350 1689 0.1488
11351.0000 11351 1689 0.1488
11352.0000 11352 1689 0.1488
11353.0000 11353 1689 0.1488
11354.0000 11354 1689 0.1488
11355.0000 11355 1689 0.1487
11356.0000 11356 1689 0.1487
11357.0000 11357 1689 0.1487
11358.0000 11358 1689 0.1487
11359.0000 11359 1689 0.1487
11360.0000 11360 1689 0.1487
11361.0000 11361 1689 0.1487
11362.0000 11362 1689 0.1487
11363.0000 11363 1689 0.1486
11364.0000 11364 1689 0.1486
11365.0000 11365 1689 0.1486
11366.0000 11366 1689 0.1486
11367.0000 11367 1689 0.1486
11368.0000 11368 1689 0.1486
11369.0000 11369 1689 0.1486
11370.0000 11370 1689 0.1485
11371.0000 11371 1689 0.1485
11372.0000 11372 1689 0.1485
11373.0000 11373 1689 0.1485
11374.0000 11374 1689 0.1485
11375.0000 11375 1689 0.1485
11376.0000 11376 1689 0.1485
11377.0000 11377 1689 0.1485
11378.0000 11378 1689 0.1484
11379.0000 11379 1689 0.1484
11380.0000 11380 1689 0.1484
11381.0000 11381 1689 0.1484
11382.0000 11382 1689 0.1484
11383.0000 11383 1689 0.1484
11384.0000 11384 1689 0.1484
11385.0000 11385 1689 0.1484
11386.0000 11386 1689 0.1483
11386.2000 11386 1690 0.1484
11387.0000 11387 1690 0.1484
11388.0000 11388 1690 0.1484
11389.0000 11389 1690 0.1484
11390.0000 11390 1690 0.1484
11391.0000 11391 1690 0.1484
11392.0000 11392 1690 0.1483
11393.0000 11393 1690 0.1483
11394.0000 11394 1690 0.1483
11395.0000 11395 1690 0.1483
11396.0000 11396 1690 0.1483
11397.0000 11397 1690 0.1483
11398.0000 11398 1690 0.1483
11399.0000 11399 1690 0.1483
11400.0000 11400 1690 0.1482
11401.0000 11401 1690 0.1482
11402.0000 11402 1690 0.1482
11403.0000 11403 1690 0.1482
11404.0000 11404 1690 0.1482
11405.0000 11405 1690 0.1482
11406.0000 11406 1690 0.1482
11407.0000 11407 1690 0.1482
11408.0000 11408 1690 0.1481
11409.0000 11409 1690 0.1481
11410.0000 11410 1690 0.1481
11411.0000 11411 1690 0.1481
11412.0000 11412 1690 0.1481
11413.0000 11413 1690 0.1481
11414.0000 11414 1690 0.1481
11415.0000 11415 1690 0.1481
11416.0000 11416 1690 0.1480
11417.0000 11417 1690 0.1480
11418.0000 11418 1690 0.1480
11419.0000 11419 1690 0.1480
11420.0000 11420 1690 0.1480
11421.0000 11421 1690 0.1480
11422.0000 11422 1690 0.1480
11423.0000 11423 1690 0.1479
11424.0000 11424 1690 0.1479
