# time  created  delivered  delivered/created
9307.0000 9307 346 0.0372
9308.0000 9308 346 0.0372
9309.0000 9309 346 0.0372
9310.0000 9310 346 0.0372
9311.0000 9311 346 0.0372
9312.0000 9312 346 0.0372
9313.0000 9313 346 0.0372
9314.0000 9314 346 0.0371
9315.0000 9315 346 0.0371
9316.0000 9316 346 0.0371
9317.0000 9317 346 0.0371
9318.0000 9318 346 0.0371
9319.0000 9319 346 0.0371
9320.0000 9320 346 0.0371
9321.0000 9321 346 0.0371
9322.0000 9322 346 0.0371
9323.0000 9323 346 0.0371
9324.0000 9324 346 0.0371
9325.0000 9325 346 0.0371
9326.0000 9326 346 0.0371
9327.0000 9327 346 0.0371
9328.0000 9328 346 0.0371
9329.0000 9329 346 0.0371
9330.0000 9330 346 0.0371
9331.0000 9331 346 0.0371
9332.0000 9332 346 0.0371
9333.0000 9333 346 0.0371
9334.0000 9334 346 0.0371
9335.0000 9335 346 0.0371
9335.0000 9335 347 0.0372
9336.0000 9336 347 0.0372
9337.0000 9337 347 0.0372
9338.0000 9338 347 0.0372
9339.0000 9339 347 0.0372
9340.0000 9340 347 0.0372
9341.0000 9341 347 0.0371
9342.0000 9342 347 0.0371
9343.0000 9343 347 0.0371
9344.0000 9344 347 0.0371
9345.0000 9345 347 0.0371
9346.0000 9346 347 0.0371
9347.0000 9347 347 0.0371
9348.0000 9348 347 0.0371
9349.0000 9349 347 0.0371
9350.0000 9350 347 0.0371
9351.0000 9351 347 0.0371
9352.0000 9352 347 0.0371
9353.0000 9353 347 0.0371
9354.0000 9354 347 0.0371
9355.0000 9355 347 0.0371
9356.0000 9356 347 0.0371
9357.0000 9357 347 0.0371
9358.0000 9358 347 0.0371
9359.0000 9359 347 0.0371
9360.0000 9360 347 0.0371
9361.0000 9361 347 0.0371
9362.0000 9362 347 0.0371
9363.0000 9363 347 0.0371
9364.0000 9364 347 0.0371
9365.0000 9365 347 0.0371
9366.0000 9366 347 0.0370
9367.0000 9367 347 0.0370
9368.0000 9368 347 0.0370
9369.0000 9369 347 0.0370
9370.0000 9370 347 0.0370
9371.0000 9371 347 0.0370
9372.0000 9372 347 0.0370
9373.0000 9373 347 0.0370
9374.0000 9374 347 0.0370
9375.0000 9375 347 0.0370
9376.0000 9376 347 0.0370
9377.0000 9377 347 0.0370
9378.0000 9378 347 0.0370
9379.0000 9379 347 0.0370
9380.0000 9380 347 0.0370
9380.0000 9380 348 0.0371
9381.0000 9381 348 0.0371
9382.0000 9382 348 0.0371
9383.0000 9383 348 0.0371
9384.0000 9384 348 0.0371
9385.0000 9385 348 0.0371
9386.0000 9386 348 0.0371
9387.0000 9387 348 0.0371
9388.0000 9388 348 0.0371
9389.0000 9389 348 0.0371
9390.0000 9390 348 0.0371
9391.0000 9391 348 0.0371
9392.0000 9392 348 0.0371
9393.0000 9393 348 0.0370
9394.0000 9394 348 0.0370
9395.0000 9395 348 0.0370
9396.0000 9396 348 0.0370
9397.0000 9397 348 0.0370
9398.0000 9398 348 0.0370
9399.0000 9399 348 0.0370
9400.0000 9400 348 0.0370
9401.0000 9401 348 0.0370
9402.0000 9402 348 0.0370
9403.0000 9403 348 0.0370
9404.0000 9404 348 0.0370
9405.0000 9405 348 0.0370
9406.0000 9406 348 0.0370
9407.0000 9407 348 0.0370
9408.0000 9408 348 0.0370
9409.0000 9409 348 0.0370
9410.0000 9410 348 0.0370
9411.0000 9411 348 0.0370
9412.0000 9412 348 0.0370
9413.0000 9413 348 0.0370
9414.0000 9414 348 0.0370
9415.0000 9415 348 0.0370
9416.0000 9416 348 0.0370
9417.0000 9417 348 0.0370
9418.0000 9418 348 0.0370
9419.0000 9419 348 0.0369
9420.0000 9420 348 0.0369
9421.0000 9421 348 0.0369
9422.0000 9422 348 0.0369
9423.0000 9423 348 0.0369
9424.0000 9424 348 0.0369
9425.0000 9425 348 0.0369
9426.0000 9426 348 0.0369
9427.0000 9427 348 0.0369
9428.0000 9428 348 0.0369
9429.0000 9429 348 0.0369
9430.0000 9430 348 0.0369
9431.0000 9431 348 0.0369
9432.0000 9432 348 0.0369
9433.0000 9433 348 0.0369
9434.0000 9434 348 0.0369
9435.0000 9435 348 0.0369
9436.0000 9436 348 0.0369
9437.0000 9437 348 0.0369
9438.0000 9438 348 0.0369
9439.0000 9439 348 0.0369
9440.0000 9440 348 0.0369
9441.0000 9441 348 0.0369
9442.0000 9442 348 0.0369
9443.0000 9443 348 0.0369
9444.0000 9444 348 0.0368
9445.0000 9445 348 0.0368
9446.0000 9446 348 0.0368
9447.0000 9447 348 0.0368
9448.0000 9448 348 0.0368
9449.0000 9449 348 0.0368
9450.0000 9450 348 0.0368
9451.0000 9451 348 0.0368
9452.0000 9452 348 0.0368
9453.0000 9453 348 0.0368
9454.0000 9454 348 0.0368
9455.0000 9455 348 0.0368
9456.0000 9456 348 0.0368
9457.0000 9457 348 0.0368
9458.0000 9458 348 0.0368
9459.0000 9459 348 0.0368
9460.0000 9460 348 0.0368
9461.0000 9461 348 0.0368
9462.0000 9462 348 0.0368
9463.0000 9463 348 0.0368
9464.0000 9464 348 0.0368
9465.0000 9465 348 0.0368
9466.0000 9466 348 0.0368
9467.0000 9467 348 0.0368
9468.0000 9468 348 0.0368
9469.0000 9469 348 0.0368
9470.0000 9470 348 0.0367
9471.0000 9471 348 0.0367
9472.0000 9472 348 0.0367
9473.0000 9473 348 0.0367
9474.0000 9474 348 0.0367
9475.0000 9475 348 0.0367
9476.0000 9476 348 0.0367
9477.0000 9477 348 0.0367
9478.0000 9478 348 0.0367
9479.0000 9479 348 0.0367
9480.0000 9480 348 0.0367
9481.0000 9481 348 0.0367
9482.0000 9482 348 0.0367
9483.0000 9483 348 0.0367
9484.0000 9484 348 0.0367
9485.0000 9485 348 0.0367
9486.0000 9486 348 0.0367
9487.0000 9487 348 0.0367
9488.0000 9488 348 0.0367
9489.0000 9489 348 0.0367
9490.0000 9490 348 0.0367
9491.0000 9491 348 0.0367
9492.0000 9492 348 0.0367
9493.0000 9493 348 0.0367
9494.0000 9494 348 0.0367
9495.0000 9495 348 0.0367
9496.0000 9496 348 0.0366
9497.0000 9497 348 0.0366
9498.0000 9498 348 0.0366
9499.0000 9499 348 0.0366
9500.0000 9500 348 0.0366
9501.0000 9501 348 0.0366
9502.0000 9502 348 0.0366
9503.0000 9503 348 0.0366
9504.0000 9504 348 0.0366
9505.0000 9505 348 0.0366
9506.0000 9506 348 0.0366
9507.0000 9507 348 0.0366
9508.0000 9508 348 0.0366
9509.0000 9509 348 0.0366
9510.0000 9510 348 0.0366
9511.0000 9511 348 0.0366
9512.0000 9512 348 0.0366
9513.0000 9513 348 0.0366
9514.0000 9514 348 0.0366
9515.0000 9515 348 0.0366
9516.0000 9516 348 0.0366
9517.0000 9517 348 0.0366
9518.0000 9518 348 0.0366
9519.0000 9519 348 0.0366
9520.0000 9520 348 0.0366
9521.0000 9521 348 0.0366
9522.0000 9522 348 0.0365
9523.0000 9523 348 0.0365
9524.0000 9524 348 0.0365
9525.0000 9525 348 0.0365
9526.0000 9526 348 0.0365
9527.0000 9527 348 0.0365
9528.0000 9528 348 0.0365
9529.0000 9529 348 0.0365
9530.0000 9530 348 0.0365
9531.0000 9531 348 0.0365
9532.0000 9532 348 0.0365
9533.0000 9533 348 0.0365
9534.0000 9534 348 0.0365
9535.0000 9535 348 0.0365
9536.0000 9536 348 0.0365
9537.0000 9537 348 0.0365
9538.0000 9538 348 0.0365
9539.0000 9539 348 0.0365
9540.0000 9540 348 0.0365
9541.0000 9541 348 0.0365
9542.0000 9542 348 0.0365
9543.0000 9543 348 0.0365
9544.0000 9544 348 0.0365
9545.0000 9545 348 0.0365
9546.0000 9546 348 0.0365
9547.0000 9547 348 0.0365
9548.0000 9548 348 0.0364
9549.0000 9549 348 0.0364
9550.0000 9550 348 0.0364
9551.0000 9551 348 0.0364
9552.0000 9552 348 0.0364
9553.0000 9553 348 0.0364
9554.0000 9554 348 0.0364
9555.0000 9555 348 0.0364
9556.0000 9556 348 0.0364
9557.0000 9557 348 0.0364
9558.0000 9558 348 0.0364
9559.0000 9559 348 0.0364
9560.0000 9560 348 0.0364
9561.0000 9561 348 0.0364
9562.0000 9562 348 0.0364
9563.0000 9563 348 0.0364
9564.0000 9564 348 0.0364
9565.0000 9565 348 0.0364
9566.0000 9566 348 0.0364
9567.0000 9567 348 0.0364
9568.0000 9568 348 0.0364
9569.0000 9569 348 0.0364
9570.0000 9570 348 0.0364
9571.0000 9571 348 0.0364
9572.0000 9572 348 0.0364
9573.0000 9573 348 0.0364
9574.0000 9574 348 0.0363
9575.0000 9575 348 0.0363
9576.0000 9576 348 0.0363
9577.0000 9577 348 0.0363
9578.0000 9578 348 0.0363
9579.0000 9579 348 0.0363
9580.0000 9580 348 0.0363
9581.0000 9581 348 0.0363
9582.0000 9582 348 0.0363
9583.0000 9583 348 0.0363
9584.0000 9584 348 0.0363
9585.0000 9585 348 0.0363
9586.0000 9586 348 0.0363
9587.0000 9587 348 0.0363
9588.0000 9588 348 0.0363
9589.0000 9589 348 0.0363
9590.0000 9590 348 0.0363
9591.0000 9591 348 0.0363
9592.0000 9592 348 0.0363
9593.0000 9593 348 0.0363
9594.0000 9594 348 0.0363
9595.0000 9595 348 0.0363
9596.0000 9596 348 0.0363
9597.0000 9597 348 0.0363
9598.0000 9598 348 0.0363
9599.0000 9599 348 0.0363
9600.0000 9600 348 0.0363
9601.0000 9601 348 0.0362
9602.0000 9602 348 0.0362
9603.0000 9603 348 0.0362
9604.0000 9604 348 0.0362
9605.0000 9605 348 0.0362
9606.0000 9606 348 0.0362
9607.0000 9607 348 0.0362
9608.0000 9608 348 0.0362
9609.0000 9609 348 0.0362
9610.0000 9610 348 0.0362
9611.0000 9611 348 0.0362
9612.0000 9612 348 0.0362
9613.0000 9613 348 0.0362
9614.0000 9614 348 0.0362
9615.0000 9615 348 0.0362
9616.0000 9616 348 0.0362
9617.0000 9617 348 0.0362
9618.0000 9618 348 0.0362
9619.0000 9619 348 0.0362
9620.0000 9620 348 0.0362
9621.0000 9621 348 0.0362
9622.0000 9622 348 0.0362
9623.0000 9623 348 0.0362
9624.0000 9624 348 0.0362
9625.0000 9625 348 0.0362
9626.0000 9626 348 0.0362
9627.0000 9627 348 0.0361
9628.0000 9628 348 0.0361
9629.0000 9629 348 0.0361
9630.0000 9630 348 0.0361
9631.0000 9631 348 0.0361
9632.0000 9632 348 0.0361
9633.0000 9633 348 0.0361
9634.0000 9634 348 0.0361
9635.0000 9635 348 0.0361
9636.0000 9636 348 0.0361
9637.0000 9637 348 0.0361
9638.0000 9638 348 0.0361
9639.0000 9639 348 0.0361
9640.0000 9640 348 0.0361
9641.0000 9641 348 0.0361
9642.0000 9642 348 0.0361
9643.0000 9643 348 0.0361
9644.0000 9644 348 0.0361
9645.0000 9645 348 0.0361
9646.0000 9646 348 0.0361
9647.0000 9647 348 0.0361
9648.0000 9648 348 0.0361
9649.0000 9649 348 0.0361
9650.0000 9650 348 0.0361
9651.0000 9651 348 0.0361
9652.0000 9652 348 0.0361
9653.0000 9653 348 0.0361
9654.0000 9654 348 0.0360
9655.0000 9655 348 0.0360
9656.0000 9656 348 0.0360
9657.0000 9657 348 0.0360
9658.0000 9658 348 0.0360
9659.0000 9659 348 0.0360
9660.0000 9660 348 0.0360
9661.0000 9661 348 0.0360
9662.0000 9662 348 0.0360
9663.0000 9663 348 0.0360
9664.0000 9664 348 0.0360
9665.0000 9665 348 0.0360
9666.0000 9666 348 0.0360
9667.0000 9667 348 0.0360
9668.0000 9668 348 0.0360
9669.0000 9669 348 0.0360
9670.0000 9670 348 0.0360
9671.0000 9671 348 0.0360
9672.0000 9672 348 0.0360
9673.0000 9673 348 0.0360
9674.0000 9674 348 0.0360
9675.0000 9675 348 0.0360
9676.0000 9676 348 0.0360
9677.0000 9677 348 0.0360
9678.0000 9678 348 0.0360
9679.0000 9679 348 0.0360
9680.0000 9680 348 0.0360
9681.0000 9681 348 0.0359
9682.0000 9682 348 0.0359
9683.0000 9683 348 0.0359
9684.0000 9684 348 0.0359
9685.0000 9685 348 0.0359
9686.0000 9686 348 0.0359
9687.0000 9687 348 0.0359
9688.0000 9688 348 0.0359
9689.0000 9689 348 0.0359
9690.0000 9690 348 0.0359
9691.0000 9691 348 0.0359
9692.0000 9692 348 0.0359
9693.0000 9693 348 0.0359
9694.0000 9694 348 0.0359
9695.0000 9695 348 0.0359
9696.0000 9696 348 0.0359
9697.0000 9697 348 0.0359
9698.0000 9698 348 0.0359
9699.0000 9699 348 0.0359
9700.0000 9700 348 0.0359
9701.0000 9701 348 0.0359
9702.0000 9702 348 0.0359
9703.0000 9703 348 0.0359
9704.0000 9704 348 0.0359
9705.0000 9705 348 0.0359
9706.0000 9706 348 0.0359
9707.0000 9707 348 0.0359
9708.0000 9708 348 0.0358
9709.0000 9709 348 0.0358
9710.0000 9710 348 0.0358
9711.0000 9711 348 0.0358
9712.0000 9712 348 0.0358
9713.0000 9713 348 0.0358
9714.0000 9714 348 0.0358
9715.0000 9715 348 0.0358
9716.0000 9716 348 0.0358
9717.0000 9717 348 0.0358
9718.0000 9718 348 0.0358
9719.0000 9719 348 0.0358
9720.0000 9720 348 0.0358
9721.0000 9721 348 0.0358
9722.0000 9722 348 0.0358
9723.0000 9723 348 0.0358
9724.0000 9724 348 0.0358
9725.0000 9725 348 0.0358
9726.0000 9726 348 0.0358
9727.0000 9727 348 0.0358
9728.0000 9728 348 0.0358
9729.0000 9729 348 0.0358
9730.0000 9730 348 0.0358
9731.0000 9731 348 0.0358
9732.0000 9732 348 0.0358
9733.0000 9733 348 0.0358
9734.0000 9734 348 0.0358
9735.0000 9735 348 0.0357
9736.0000 9736 348 0.0357
9737.0000 9737 348 0.0357
9738.0000 9738 348 0.0357
9739.0000 9739 348 0.0357
9740.0000 9740 348 0.0357
9741.0000 9741 348 0.0357
9742.0000 9742 348 0.0357
9743.0000 9743 348 0.0357
9744.0000 9744 348 0.0357
9745.0000 9745 348 0.0357
9746.0000 9746 348 0.0357
9747.0000 9747 348 0.0357
9748.0000 9748 348 0.0357
9749.0000 9749 348 0.0357
9750.0000 9750 348 0.0357
9751.0000 9751 348 0.0357
9752.0000 9752 348 0.0357
9753.0000 9753 348 0.0357
9754.0000 9754 348 0.0357
9755.0000 9755 348 0.0357
9756.0000 9756 348 0.0357
9757.0000 9757 348 0.0357
9758.0000 9758 348 0.0357
9759.0000 9759 348 0.0357
9760.0000 9760 348 0.0357
9761.0000 9761 348 0.0357
9762.0000 9762 348 0.0356
9763.0000 9763 348 0.0356
9764.0000 9764 348 0.0356
9765.0000 9765 348 0.0356
9766.0000 9766 348 0.0356
9767.0000 9767 348 0.0356
9768.0000 9768 348 0.0356
9769.0000 9769 348 0.0356
9770.0000 9770 348 0.0356
9771.0000 9771 348 0.0356
9772.0000 9772 348 0.0356
9773.0000 9773 348 0.0356
9774.0000 9774 348 0.0356
9775.0000 9775 348 0.0356
9776.0000 9776 348 0.0356
9777.0000 9777 348 0.0356
9778.0000 9778 348 0.0356
9779.0000 9779 348 0.0356
9780.0000 9780 348 0.0356
9781.0000 9781 348 0.0356
9782.0000 9782 348 0.0356
9783.0000 9783 348 0.0356
9784.0000 9784 348 0.0356
9785.0000 9785 348 0.0356
9786.0000 9786 348 0.0356
9787.0000 9787 348 0.0356
9788.0000 9788 348 0.0356
9789.0000 9789 348 0.0356
9790.0000 9790 348 0.0355
9791.0000 9791 348 0.0355
9792.0000 9792 348 0.0355
9793.0000 9793 348 0.0355
9794.0000 9794 348 0.0355
9795.0000 9795 348 0.0355
9796.0000 9796 348 0.0355
9797.0000 9797 348 0.0355
9798.0000 9798 348 0.0355
9799.0000 9799 348 0.0355
9800.0000 9800 348 0.0355
9801.0000 9801 348 0.0355
9802.0000 9802 348 0.0355
9803.0000 9803 348 0.0355
9804.0000 9804 348 0.0355
9805.0000 9805 348 0.0355
9806.0000 9806 348 0.0355
9807.0000 9807 348 0.0355
9808.0000 9808 348 0.0355
9809.0000 9809 348 0.0355
9810.0000 9810 348 0.0355
9811.0000 9811 348 0.0355
9812.0000 9812 348 0.0355
9813.0000 9813 348 0.0355
9814.0000 9814 348 0.0355
9815.0000 9815 348 0.0355
9816.0000 9816 348 0.0355
9817.0000 9817 348 0.0354
9818.0000 9818 348 0.0354
9819.0000 9819 348 0.0354
9820.0000 9820 348 0.0354
9821.0000 9821 348 0.0354
9822.0000 9822 348 0.0354
9823.0000 9823 348 0.0354
9824.0000 9824 348 0.0354
9825.0000 9825 348 0.0354
9826.0000 9826 348 0.0354
9827.0000 9827 348 0.0354
9828.0000 9828 348 0.0354
9829.0000 9829 348 0.0354
9830.0000 9830 348 0.0354
9831.0000 9831 348 0.0354
9832.0000 9832 348 0.0354
9833.0000 9833 348 0.0354
9834.0000 9834 348 0.0354
9835.0000 9835 348 0.0354
9836.0000 9836 348 0.0354
9837.0000 9837 348 0.0354
9838.0000 9838 348 0.0354
9839.0000 9839 348 0.0354
9840.0000 9840 348 0.0354
9841.0000 9841 348 0.0354
9842.0000 9842 348 0.0354
9843.0000 9843 348 0.0354
9844.0000 9844 348 0.0354
9845.0000 9845 348 0.0353
9846.0000 9846 348 0.0353
9847.0000 9847 348 0.0353
9848.0000 9848 348 0.0353
9849.0000 9849 348 0.0353
9850.0000 9850 348 0.0353
9851.0000 9851 348 0.0353
9852.0000 9852 348 0.0353
9853.0000 9853 348 0.0353
9854.0000 9854 348 0.0353
9855.0000 9855 348 0.0353
9856.0000 9856 348 0.0353
9857.0000 9857 348 0.0353
9858.0000 9858 348 0.0353
9859.0000 9859 348 0.0353
9860.0000 9860 348 0.0353
9861.0000 9861 348 0.0353
9862.0000 9862 348 0.0353
9863.0000 9863 348 0.0353
9864.0000 9864 348 0.0353
9865.0000 9865 348 0.0353
9866.0000 9866 348 0.0353
9867.0000 9867 348 0.0353
9868.0000 9868 348 0.0353
9869.0000 9869 348 0.0353
9870.0000 9870 348 0.0353
9871.0000 9871 348 0.0353
9872.0000 9872 348 0.0353
9873.0000 9873 348 0.0352
9874.0000 9874 348 0.0352
9875.0000 9875 348 0.0352
9876.0000 9876 348 0.0352
9877.0000 9877 348 0.0352
9878.0000 9878 348 0.0352
9879.0000 9879 348 0.0352
9880.0000 9880 348 0.0352
9881.0000 9881 348 0.0352
9882.0000 9882 348 0.0352
9883.0000 9883 348 0.0352
9884.0000 9884 348 0.0352
9885.0000 9885 348 0.0352
9886.0000 9886 348 0.0352
9887.0000 9887 348 0.0352
9888.0000 9888 348 0.0352
9889.0000 9889 348 0.0352
9890.0000 9890 348 0.0352
9891.0000 9891 348 0.0352
9892.0000 9892 348 0.0352
9893.0000 9893 348 0.0352
9894.0000 9894 348 0.0352
9895.0000 9895 348 0.0352
9896.0000 9896 348 0.0352
9897.0000 9897 348 0.0352
9898.0000 9898 348 0.0352
9899.0000 9899 348 0.0352
9900.0000 9900 348 0.0352
9901.0000 9901 348 0.0351
9902.0000 9902 348 0.0351
9903.0000 9903 348 0.0351
9904.0000 9904 348 0.0351
9905.0000 9905 348 0.0351
9906.0000 9906 348 0.0351
9907.0000 9907 348 0.0351
9908.0000 9908 348 0.0351
9909.0000 9909 348 0.0351
9910.0000 9910 348 0.0351
9911.0000 9911 348 0.0351
9912.0000 9912 348 0.0351
9913.0000 9913 348 0.0351
9914.0000 9914 348 0.0351
9915.0000 9915 348 0.0351
9916.0000 9916 348 0.0351
9917.0000 9917 348 0.0351
9918.0000 9918 348 0.0351
9919.0000 9919 348 0.0351
9920.0000 9920 348 0.0351
9921.0000 9921 348 0.0351
9922.0000 9922 348 0.0351
9923.0000 9923 348 0.0351
9924.0000 9924 348 0.0351
9925.0000 9925 348 0.0351
9926.0000 9926 348 0.0351
9927.0000 9927 348 0.0351
9928.0000 9928 348 0.0351
9929.0000 9929 348 0.0350
9930.0000 9930 348 0.0350
9931.0000 9931 348 0.0350
9932.0000 9932 348 0.0350
9933.0000 9933 348 0.0350
9934.0000 9934 348 0.0350
9935.0000 9935 348 0.0350
9936.0000 9936 348 0.0350
9937.0000 9937 348 0.0350
9938.0000 9938 348 0.0350
9939.0000 9939 348 0.0350
9940.0000 9940 348 0.0350
9941.0000 9941 348 0.0350
9942.0000 9942 348 0.0350
9943.0000 9943 348 0.0350
9944.0000 9944 348 0.0350
9944.0000 9944 349 0.0351
9945.0000 9945 349 0.0351
9946.0000 9946 349 0.0351
9947.0000 9947 349 0.0351
9948.0000 9948 349 0.0351
9949.0000 9949 349 0.0351
9950.0000 9950 349 0.0351
9951.0000 9951 349 0.0351
9952.0000 9952 349 0.0351
9953.0000 9953 349 0.0351
9954.0000 9954 349 0.0351
9955.0000 9955 349 0.0351
9956.0000 9956 349 0.0351
9957.0000 9957 349 0.0351
9958.0000 9958 349 0.0350
9959.0000 9959 349 0.0350
9960.0000 9960 349 0.0350
9961.0000 9961 349 0.0350
9962.0000 9962 349 0.0350
9963.0000 9963 349 0.0350
9964.0000 9964 349 0.0350
9965.0000 9965 349 0.0350
9966.0000 9966 349 0.0350
9967.0000 9967 349 0.0350
9968.0000 9968 349 0.0350
9969.0000 9969 349 0.0350
9970.0000 9970 349 0.0350
9971.0000 9971 349 0.0350
9972.0000 9972 349 0.0350
9973.0000 9973 349 0.0350
9974.0000 9974 349 0.0350
9975.0000 9975 349 0.0350
9976.0000 9976 349 0.0350
9977.0000 9977 349 0.0350
9978.0000 9978 349 0.0350
9979.0000 9979 349 0.0350
9980.0000 9980 349 0.0350
9981.0000 9981 349 0.0350
9982.0000 9982 349 0.0350
9983.0000 9983 349 0.0350
9984.0000 9984 349 0.0350
9985.0000 9985 349 0.0350
9986.0000 9986 349 0.0349
9987.0000 9987 349 0.0349
9988.0000 9988 349 0.0349
9989.0000 9989 349 0.0349
9990.0000 9990 349 0.0349
9991.0000 9991 349 0.0349
9992.0000 9992 349 0.0349
9993.0000 9993 349 0.0349
9994.0000 9994 349 0.0349
9995.0000 9995 349 0.0349
9996.0000 9996 349 0.0349
9997.0000 9997 349 0.0349
9998.0000 9998 349 0.0349
9999.0000 9999 349 0.0349
10000.0000 10000 349 0.0349
10001.0000 10001 349 0.0349
10002.0000 10002 349 0.0349
10003.0000 10003 349 0.0349
10004.0000 10004 349 0.0349
10005.0000 10005 349 0.0349
10006.0000 10006 349 0.0349
10007.0000 10007 349 0.0349
10008.0000 10008 349 0.0349
10009.0000 10009 349 0.0349
10010.0000 10010 349 0.0349
10011.0000 10011 349 0.0349
10012.0000 10012 349 0.0349
10013.0000 10013 349 0.0349
10014.0000 10014 349 0.0349
10015.0000 10015 349 0.0348
10016.0000 10016 349 0.0348
10017.0000 10017 349 0.0348
10018.0000 10018 349 0.0348
10019.0000 10019 349 0.0348
10020.0000 10020 349 0.0348
10021.0000 10021 349 0.0348
10022.0000 10022 349 0.0348
10023.0000 10023 349 0.0348
10024.0000 10024 349 0.0348
10025.0000 10025 349 0.0348
10026.0000 10026 349 0.0348
10027.0000 10027 349 0.0348
10028.0000 10028 349 0.0348
10029.0000 10029 349 0.0348
10030.0000 10030 349 0.0348
10031.0000 10031 349 0.0348
10032.0000 10032 349 0.0348
10033.0000 10033 349 0.0348
10034.0000 10034 349 0.0348
10035.0000 10035 349 0.0348
10036.0000 10036 349 0.0348
10037.0000 10037 349 0.0348
10038.0000 10038 349 0.0348
10039.0000 10039 349 0.0348
10040.0000 10040 349 0.0348
10041.0000 10041 349 0.0348
10042.0000 10042 349 0.0348
10043.0000 10043 349 0.0348
10044.0000 10044 349 0.0347
10045.0000 10045 349 0.0347
10046.0000 10046 349 0.0347
10047.0000 10047 349 0.0347
10048.0000 10048 349 0.0347
10049.0000 10049 349 0.0347
10050.0000 10050 349 0.0347
10051.0000 10051 349 0.0347
10052.0000 10052 349 0.0347
10053.0000 10053 349 0.0347
10054.0000 10054 349 0.0347
10055.0000 10055 349 0.0347
10056.0000 10056 349 0.0347
10057.0000 10057 349 0.0347
10058.0000 10058 349 0.0347
10059.0000 10059 349 0.0347
10060.0000 10060 349 0.0347
10061.0000 10061 349 0.0347
10062.0000 10062 349 0.0347
10063.0000 10063 349 0.0347
10064.0000 10064 349 0.0347
10065.0000 10065 349 0.0347
10066.0000 10066 349 0.0347
10067.0000 10067 349 0.0347
10068.0000 10068 349 0.0347
10069.0000 10069 349 0.0347
10070.0000 10070 349 0.0347
10071.0000 10071 349 0.0347
10072.0000 10072 349 0.0347
10073.0000 10073 349 0.0346
10074.0000 10074 349 0.0346
10075.0000 10075 349 0.0346
10076.0000 10076 349 0.0346
10077.0000 10077 349 0.0346
10078.0000 10078 349 0.0346
10079.0000 10079 349 0.0346
10080.0000 10080 349 0.0346
10081.0000 10081 349 0.0346
10082.0000 10082 349 0.0346
10083.0000 10083 349 0.0346
10084.0000 10084 349 0.0346
10085.0000 10085 349 0.0346
10086.0000 10086 349 0.0346
10087.0000 10087 349 0.0346
10088.0000 10088 349 0.0346
10089.0000 10089 349 0.0346
10090.0000 10090 349 0.0346
10091.0000 10091 349 0.0346
10092.0000 10092 349 0.0346
10093.0000 10093 349 0.0346
10094.0000 10094 349 0.0346
10095.0000 10095 349 0.0346
10096.0000 10096 349 0.0346
10097.0000 10097 349 0.0346
10098.0000 10098 349 0.0346
10099.0000 10099 349 0.0346
10100.0000 10100 349 0.0346
10101.0000 10101 349 0.0346
10102.0000 10102 349 0.0345
10103.0000 10103 349 0.0345
10104.0000 10104 349 0.0345
10105.0000 10105 349 0.0345
10106.0000 10106 349 0.0345
10107.0000 10107 349 0.0345
10108.0000 10108 349 0.0345
10109.0000 10109 349 0.0345
10110.0000 10110 349 0.0345
10111.0000 10111 349 0.0345
10112.0000 10112 349 0.0345
10113.0000 10113 349 0.0345
10114.0000 10114 349 0.0345
10115.0000 10115 349 0.0345
10116.0000 10116 349 0.0345
10117.0000 10117 349 0.0345
10118.0000 10118 349 0.0345
10119.0000 10119 349 0.0345
10120.0000 10120 349 0.0345
10121.0000 10121 349 0.0345
10122.0000 10122 349 0.0345
10123.0000 10123 349 0.0345
10124.0000 10124 349 0.0345
10125.0000 10125 349 0.0345
10126.0000 10126 349 0.0345
10127.0000 10127 349 0.0345
10128.0000 10128 349 0.0345
10129.0000 10129 349 0.0345
10130.0000 10130 349 0.0345
10131.0000 10131 349 0.0344
10132.0000 10132 349 0.0344
10133.0000 10133 349 0.0344
10134.0000 10134 349 0.0344
10135.0000 10135 349 0.0344
10136.0000 10136 349 0.0344
10137.0000 10137 349 0.0344
10138.0000 10138 349 0.0344
10139.0000 10139 349 0.0344
10140.0000 10140 349 0.0344
10141.0000 10141 349 0.0344
10142.0000 10142 349 0.0344
10143.0000 10143 349 0.0344
10144.0000 10144 349 0.0344
10145.0000 10145 349 0.0344
10146.0000 10146 349 0.0344
10147.0000 10147 349 0.0344
10148.0000 10148 349 0.0344
10149.0000 10149 349 0.0344
10150.0000 10150 349 0.0344
10151.0000 10151 349 0.0344
10152.0000 10152 349 0.0344
10153.0000 10153 349 0.0344
10154.0000 10154 349 0.0344
10155.0000 10155 349 0.0344
10156.0000 10156 349 0.0344
10157.0000 10157 349 0.0344
10158.0000 10158 349 0.0344
10159.0000 10159 349 0.0344
10160.0000 10160 349 0.0344
10161.0000 10161 349 0.0343
10162.0000 10162 349 0.0343
10163.0000 10163 349 0.0343
10164.0000 10164 349 0.0343
10165.0000 10165 349 0.0343
10166.0000 10166 349 0.0343
10167.0000 10167 349 0.0343
10168.0000 10168 349 0.0343
10169.0000 10169 349 0.0343
10170.0000 10170 349 0.0343
10171.0000 10171 349 0.0343
10172.0000 10172 349 0.0343
10173.0000 10173 349 0.0343
10174.0000 10174 349 0.0343
10175.0000 10175 349 0.0343
10176.0000 10176 349 0.0343
10177.0000 10177 349 0.0343
