# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
19365.8000 M19090 1000000 2 275.8000 S63 S57 395 N S63->2_120->S57
19365.9000 M15087 1000000 2 4278.9000 S38 S25 328 N S38->3_136->S25
19366.1000 M14997 1000000 2 4369.1000 S49 S25 327 N S49->3_136->S25
19366.9000 M18777 1000000 2 589.9000 S40 S26 390 N S40->2_122->S26
19368.0000 M9758 1000000 2 9610.0000 S80 S35 239 N S80->4_182->S35
19368.2000 M15467 1000000 2 3901.2000 S37 S35 334 N S37->4_182->S35
19368.4000 M12603 1000000 2 6765.4000 S21 S35 287 N S21->4_182->S35
19368.6000 M14661 1000000 2 4707.6000 S67 S35 321 N S67->4_182->S35
19368.8000 M17349 1000000 2 2019.8000 S37 S35 366 N S37->4_182->S35
19370.3000 M16364 1000000 2 3006.3000 S62 S15 349 N S62->4_180->S15
19370.5000 M17005 1000000 2 2365.5000 S58 S15 360 N S58->4_180->S15
19370.7000 M18459 1000000 2 911.7000 S18 S15 384 N S18->4_180->S15
19370.9000 M13630 1000000 2 5740.9000 S84 S15 304 N S84->4_180->S15
19371.1000 M14812 1000000 2 4559.1000 S18 S15 324 N S18->4_180->S15
19371.3000 M11230 1000000 2 8141.3000 S18 S15 264 N S18->4_180->S15
19371.5000 M11600 1000000 2 7771.5000 S74 S15 270 N S74->4_180->S15
19371.7000 M7077 1000000 2 12294.7000 S58 S15 195 N S58->4_180->S15
19372.3000 M17102 1000000 2 2270.3000 S28 S3 362 N S28->1_89->S3
19372.5000 M16659 1000000 2 2713.5000 S52 S3 354 N S52->1_89->S3
19372.7000 M3156 1000000 2 16216.7000 S46 S3 129 N S46->1_89->S3
19372.9000 M16238 1000000 2 3134.9000 S46 S3 347 N S46->1_89->S3
19373.1000 M19004 1000000 2 369.1000 S8 S65 393 N S8->2_115->S65
19373.1000 M8137 1000000 2 11236.1000 S52 S3 212 N S52->1_89->S3
19373.3000 M16676 1000000 2 2697.3000 S52 S3 355 N S52->1_89->S3
19373.3000 M16901 1000000 2 2472.3000 S34 S65 358 N S34->2_115->S65
19373.5000 M9331 1000000 2 10042.5000 S34 S65 232 N S34->2_115->S65
19373.5000 M9224 1000000 2 10149.5000 S50 S3 230 N S50->1_89->S3
19373.7000 M15990 1000000 2 3383.7000 S86 S65 343 N S86->2_115->S65
19373.9000 M18445 1000000 2 928.9000 S34 S65 384 N S34->2_115->S65
19374.1000 M11424 1000000 2 7950.1000 S86 S65 267 N S86->2_115->S65
19374.3000 M3804 1000000 2 15570.3000 S34 S65 140 N S34->2_115->S65
19374.5000 M6072 1000000 2 13302.5000 S86 S65 178 N S86->2_115->S65
19376.9000 M8276 1000000 2 11100.9000 S49 S26 214 N S49->3_136->S26
19376.9000 M15370 1000000 2 4006.9000 S40 S25 333 N S40->2_122->S25
19377.1000 M2988 1000000 2 16389.1000 S38 S26 126 N S38->3_136->S26
19377.3000 M2036 1000000 2 17341.3000 S49 S26 110 N S49->3_136->S26
19377.5000 M4266 1000000 2 15111.5000 S38 S26 148 N S38->3_136->S26
19377.7000 M15009 1000000 2 4368.7000 S49 S26 327 N S49->3_136->S26
19377.9000 M18698 1000000 2 679.9000 S71 S26 388 N S71->3_136->S26
19394.0000 M11811 1000000 2 7583.0000 S6 S35 273 N S6->4_186->S35
19394.1000 M6395 1000000 2 12999.1000 S67 S77 183 N S67->4_182->S77
19394.2000 M7102 1000000 2 12292.2000 S1 S35 195 N S1->4_186->S35
19394.3000 M14032 1000000 2 5362.3000 S80 S77 310 N S80->4_182->S77
19394.4000 M12517 1000000 2 6877.4000 S30 S35 285 N S30->4_186->S35
19394.5000 M9638 1000000 2 9756.5000 S16 S77 237 N S16->4_182->S77
19394.6000 M13325 1000000 2 6069.6000 S12 S35 298 N S12->4_186->S35
19394.7000 M16055 1000000 2 3339.7000 S80 S77 344 N S80->4_182->S77
19394.8000 M6198 1000000 2 13196.8000 S78 S35 180 N S78->4_186->S35
19394.9000 M9354 1000000 2 10040.9000 S16 S77 232 N S16->4_182->S77
19395.0000 M18283 1000000 2 1112.0000 S51 S35 381 N S51->4_186->S35
19395.1000 M6186 1000000 2 13209.1000 S32 S77 179 N S32->4_182->S77
19395.2000 M4782 1000000 2 14613.2000 S78 S35 156 N S78->4_186->S35
19395.3000 M2747 1000000 2 16648.3000 S80 S77 122 N S80->4_182->S77
19395.4000 M7273 1000000 2 12122.4000 S78 S35 197 N S78->4_186->S35
19395.5000 M3992 1000000 2 15403.5000 S37 S77 143 N S37->4_182->S77
19395.6000 M4962 1000000 2 14433.6000 S78 S35 159 N S78->4_186->S35
19395.8000 M17497 1000000 2 1898.8000 S45 S35 368 N S45->4_186->S35
19396.0000 M4333 1000000 2 15063.0000 S1 S35 148 N S1->4_186->S35
19396.2000 M8056 1000000 2 11340.2000 S1 S35 210 N S1->4_186->S35
19410.3000 M9663 1000000 2 9747.3000 S85 S17 237 N S85->1_90->S17
19410.4000 M16652 1000000 2 2758.4000 S36 S66 354 N S36->1_94->S66
19410.5000 M13455 1000000 2 5955.5000 S85 S17 300 N S85->1_90->S17
19410.6000 M9417 1000000 2 9993.6000 S12 S66 233 N S12->1_94->S66
19410.7000 M4817 1000000 2 14593.7000 S19 S17 156 N S19->1_90->S17
19410.8000 M15904 1000000 2 3506.8000 S1 S66 341 N S1->1_94->S66
19410.9000 M16852 1000000 2 2558.9000 S54 S17 357 N S54->1_90->S17
19411.1000 M4977 1000000 2 14434.1000 S19 S17 159 N S19->1_90->S17
19411.3000 M13078 1000000 2 6333.3000 S66 S17 294 N S66->1_90->S17
19411.5000 M13957 1000000 2 5454.5000 S66 S17 309 N S66->1_90->S17
19411.7000 M6487 1000000 2 12924.7000 S54 S17 184 N S54->1_90->S17
19412.4000 M17393 1000000 2 2019.4000 S68 S77 366 N S68->1_89->S77
19412.5000 M6582 1000000 2 12830.5000 S21 S3 186 N S21->4_182->S3
19412.6000 M11507 1000000 2 7905.6000 S55 S77 268 N S55->1_89->S77
19412.7000 M16976 1000000 2 2436.7000 S80 S3 359 N S80->4_182->S3
19412.8000 M7559 1000000 2 11853.8000 S55 S77 202 N S55->1_89->S77
19412.9000 M11756 1000000 2 7656.9000 S16 S3 272 N S16->4_182->S3
19413.0000 M18369 1000000 2 1044.0000 S68 S77 382 N S68->1_89->S77
19413.1000 M17056 1000000 2 2357.1000 S37 S3 360 N S37->4_182->S3
19413.2000 M12500 1000000 2 6913.2000 S52 S77 284 N S52->1_89->S77
19413.3000 M15993 1000000 2 3420.3000 S80 S3 342 N S80->4_182->S3
19413.4000 M13917 1000000 2 5496.4000 S46 S77 308 N S46->1_89->S77
19413.5000 M8298 1000000 2 11115.5000 S16 S3 214 N S16->4_182->S3
19413.7000 M3133 1000000 2 16280.7000 S16 S3 128 N S16->4_182->S3
19419.2000 M2708 1000000 2 16711.2000 S48 S1 121 N S48->5_196->S1
19419.4000 M19289 1000000 2 130.4000 S29 S1 397 N S29->5_196->S1
19423.0000 M18539 1000000 2 884.0000 S25 S11 385 N S25->2_119->S11
19423.2000 M11197 1000000 2 8226.2000 S1 S11 262 N S1->2_119->S11
19423.4000 M12007 1000000 2 7416.4000 S35 S11 276 N S35->2_119->S11
19423.6000 M7514 1000000 2 11909.6000 S6 S11 201 N S6->2_119->S11
19423.8000 M10240 1000000 2 9183.8000 S6 S11 246 N S6->2_119->S11
19424.0000 M13041 1000000 2 6383.0000 S35 S11 293 N S35->2_119->S11
19424.2000 M11455 1000000 2 7969.2000 S12 S11 267 N S12->2_119->S11
19424.4000 M13601 1000000 2 5823.4000 S6 S11 302 N S6->2_119->S11
19424.6000 M13539 1000000 2 5885.6000 S35 S11 301 N S35->2_119->S11
19427.0000 M15868 1000000 2 3559.0000 S39 S83 340 N S39->5_195->S83
19427.2000 M10481 1000000 2 8946.2000 S29 S83 250 N S29->5_195->S83
19427.4000 M11612 1000000 2 7815.4000 S60 S83 269 N S60->5_195->S83
19427.6000 M18815 1000000 2 612.6000 S9 S83 389 N S9->5_195->S83
19427.8000 M10280 1000000 2 9147.8000 S48 S83 247 N S48->5_195->S83
19428.0000 M14332 1000000 2 5096.0000 S48 S83 315 N S48->5_195->S83
19428.2000 M19428 1000000 1 0.2000 S35 S77 399 N S35->S77
19429.8000 M14088 1000000 2 5341.8000 S42 S20 310 N S42->3_138->S20
19430.0000 M9844 1000000 2 9586.0000 S7 S20 240 N S7->3_138->S20
19430.2000 M18866 1000000 2 564.2000 S7 S20 390 N S7->3_138->S20
19430.2000 M14714 1000000 2 4716.2000 S45 S7 321 N S45->3_146->S7
19430.4000 M13489 1000000 2 5941.4000 S40 S7 300 N S40->3_146->S7
19430.4000 M13458 1000000 2 5972.4000 S31 S20 300 N S31->3_138->S20
19430.6000 M11967 1000000 2 7463.6000 S45 S7 275 N S45->3_146->S7
19430.6000 M6543 1000000 2 12887.6000 S42 S20 185 N S42->3_138->S20
19430.8000 M16495 1000000 2 2935.8000 S72 S7 351 N S72->3_146->S7
19430.8000 M4581 1000000 2 14849.8000 S64 S20 152 N S64->3_138->S20
19431.0000 M6802 1000000 2 12629.0000 S71 S7 189 N S71->3_146->S7
19431.0000 M8866 1000000 2 10565.0000 S31 S20 223 N S31->3_138->S20
19431.2000 M3932 1000000 2 15499.2000 S7 S20 141 N S7->3_138->S20
19431.2000 M5918 1000000 2 13513.2000 S60 S7 174 N S60->3_146->S7
19431.4000 M10450 1000000 2 8981.4000 S25 S7 250 N S25->3_146->S7
19431.4000 M11694 1000000 2 7737.4000 S31 S20 271 N S31->3_138->S20
19431.6000 M6393 1000000 2 13038.6000 S7 S20 182 N S7->3_138->S20
19431.6000 M18034 1000000 2 1397.6000 S72 S7 376 N S72->3_146->S7
19431.8000 M13876 1000000 2 5555.8000 S31 S20 307 N S31->3_138->S20
19431.8000 M2142 1000000 2 17289.8000 S78 S7 111 N S78->3_146->S7
19432.0000 M18065 1000000 2 1367.0000 S40 S7 377 N S40->3_146->S7
19432.0000 M12239 1000000 2 7193.0000 S12 S67 280 N S12->4_186->S67
19432.2000 M13942 1000000 2 5490.2000 S45 S7 308 N S45->3_146->S7
19432.2000 M17552 1000000 2 1880.2000 S30 S67 368 N S30->4_186->S67
19432.4000 M13887 1000000 2 5545.4000 S10 S7 307 N S10->3_146->S7
19432.4000 M18200 1000000 2 1232.4000 S78 S67 379 N S78->4_186->S67
19432.6000 M7868 1000000 2 11564.6000 S51 S7 207 N S51->3_146->S7
19432.6000 M10396 1000000 2 9036.6000 S51 S67 249 N S51->4_186->S67
19432.8000 M5258 1000000 2 14174.8000 S51 S7 163 N S51->3_146->S7
19432.8000 M13303 1000000 2 6129.8000 S72 S67 297 N S72->4_186->S67
19433.0000 M7796 1000000 2 11637.0000 S60 S67 206 N S60->4_186->S67
19433.0000 M12162 1000000 2 7271.0000 S72 S7 278 N S72->3_146->S7
19433.2000 M16531 1000000 2 2902.2000 S10 S7 351 N S10->3_146->S7
19433.2000 M4444 1000000 2 14989.2000 S51 S67 150 N S51->4_186->S67
19433.4000 M9900 1000000 2 9533.4000 S30 S67 241 N S30->4_186->S67
19433.4000 M5086 1000000 2 14347.4000 S79 S7 160 N S79->3_146->S7
19433.6000 M11988 1000000 2 7445.6000 S1 S67 275 N S1->4_186->S67
19433.6000 M9949 1000000 2 9484.6000 S51 S7 241 N S51->3_146->S7
19433.8000 M10146 1000000 2 9287.8000 S14 S7 245 N S14->3_146->S7
19433.8000 M12841 1000000 2 6592.8000 S78 S67 290 N S78->4_186->S67
19434.0000 M13031 1000000 2 6403.0000 S1 S67 293 N S1->4_186->S67
19434.0000 M5311 1000000 2 14123.0000 S51 S7 164 N S51->3_146->S7
19434.2000 M13404 1000000 2 6030.2000 S1 S67 299 N S1->4_186->S67
19434.2000 M17573 1000000 2 1861.2000 S51 S7 368 N S51->3_146->S7
19434.4000 M5047 1000000 2 14387.4000 S40 S7 160 N S40->3_146->S7
19434.4000 M14396 1000000 2 5038.4000 S0 S67 316 N S0->4_186->S67
19434.6000 M4990 1000000 2 14444.6000 S45 S7 159 N S45->3_146->S7
19434.8000 M7393 1000000 2 12041.8000 S68 S7 199 N S68->3_146->S7
19435.0000 M13151 1000000 2 6284.0000 S60 S7 295 N S60->3_146->S7
19435.2000 M14806 1000000 2 4629.2000 S27 S7 322 N S27->3_146->S7
19435.4000 M12968 1000000 2 6467.4000 S73 S7 292 N S73->3_146->S7
19435.6000 M14246 1000000 2 5189.6000 S60 S7 313 N S60->3_146->S7
19435.8000 M17060 1000000 2 2375.8000 S27 S7 360 N S27->3_146->S7
19436.8000 M4103 1000000 2 15333.8000 S48 S60 144 N S48->5_196->S60
19463.8000 M5067 1000000 2 14396.8000 S77 S16 160 N S77->4_186->S16
19464.0000 M18156 1000000 2 1308.0000 S60 S16 378 N S60->4_186->S16
19464.2000 M11519 1000000 2 7945.2000 S0 S16 267 N S0->4_186->S16
19464.4000 M18502 1000000 2 962.4000 S78 S16 383 N S78->4_186->S16
19464.6000 M5922 1000000 2 13542.6000 S77 S16 174 N S77->4_186->S16
19464.8000 M5306 1000000 2 14158.8000 S78 S16 164 N S78->4_186->S16
19465.0000 M11918 1000000 2 7547.0000 S0 S16 274 N S0->4_186->S16
19465.2000 M4099 1000000 2 15366.2000 S51 S16 143 N S51->4_186->S16
19465.4000 M15497 1000000 2 3968.4000 S70 S16 333 N S70->4_186->S16
19465.6000 M12975 1000000 2 6490.6000 S72 S16 291 N S72->4_186->S16
19465.8000 M9905 1000000 2 9560.8000 S51 S16 240 N S51->4_186->S16
19466.0000 M4499 1000000 2 14967.0000 S1 S16 150 N S1->4_186->S16
19466.2000 M5070 1000000 2 14396.2000 S78 S16 160 N S78->4_186->S16
19472.5000 M12045 1000000 2 7427.5000 S38 S40 276 N S38->3_136->S40
19472.7000 M5447 1000000 2 14025.7000 S49 S40 166 N S49->3_136->S40
19472.9000 M6898 1000000 2 12574.9000 S49 S40 190 N S49->3_136->S40
19474.0000 M10748 1000000 2 8726.0000 S55 S45 254 N S55->1_89->S45
19474.2000 M17937 1000000 2 1537.2000 S55 S45 374 N S55->1_89->S45
19474.4000 M19291 1000000 2 183.4000 S3 S45 396 N S3->1_89->S45
19474.6000 M9992 1000000 2 9482.6000 S28 S45 241 N S28->1_89->S45
19474.8000 M14048 1000000 2 5426.8000 S28 S45 309 N S28->1_89->S45
19475.0000 M9939 1000000 2 9536.0000 S28 S45 241 N S28->1_89->S45
19475.2000 M12877 1000000 2 6598.2000 S46 S45 290 N S46->1_89->S45
19475.4000 M8435 1000000 2 11040.4000 S28 S45 215 N S28->1_89->S45
19475.6000 M12657 1000000 2 6818.6000 S28 S45 286 N S28->1_89->S45
19475.8000 M12216 1000000 2 7259.8000 S52 S45 279 N S52->1_89->S45
19476.0000 M11574 1000000 2 7902.0000 S28 S45 268 N S28->1_89->S45
19476.2000 M17857 1000000 2 1619.2000 S55 S45 373 N S55->1_89->S45
19476.4000 M3279 1000000 2 16197.4000 S46 S45 130 N S46->1_89->S45
19476.6000 M7299 1000000 2 12177.6000 S21 S45 197 N S21->4_182->S45
19476.8000 M10922 1000000 2 8554.8000 S16 S45 257 N S16->4_182->S45
19477.0000 M19100 1000000 2 377.0000 S77 S45 393 N S77->4_182->S45
19477.2000 M2333 1000000 2 17144.2000 S37 S45 114 N S37->4_182->S45
19477.4000 M13016 1000000 2 6461.4000 S80 S45 292 N S80->4_182->S45
19477.6000 M16209 1000000 2 3268.6000 S16 S45 345 N S16->4_182->S45
19477.8000 M9920 1000000 2 9557.8000 S21 S45 240 N S21->4_182->S45
19478.0000 M15429 1000000 2 4049.0000 S37 S45 332 N S37->4_182->S45
19478.2000 M13271 1000000 2 6207.2000 S80 S45 296 N S80->4_182->S45
19478.4000 M8865 1000000 2 10613.4000 S21 S45 223 N S21->4_182->S45
19478.6000 M7182 1000000 2 12296.6000 S35 S45 195 N S35->4_182->S45
19478.7000 M3091 1000000 2 16387.7000 S55 S0 126 N S55->1_89->S0
19478.8000 M16133 1000000 2 3345.8000 S21 S45 344 N S21->4_182->S45
19478.9000 M15073 1000000 2 4405.9000 S28 S0 326 N S28->1_89->S0
19479.0000 M10492 1000000 2 8987.0000 S37 S45 250 N S37->4_182->S45
19479.1000 M8660 1000000 2 10819.1000 S28 S0 219 N S28->1_89->S0
19479.2000 M12630 1000000 2 6849.2000 S16 S45 285 N S16->4_182->S45
19479.3000 M5133 1000000 2 14346.3000 S50 S0 160 N S50->1_89->S0
19479.4000 M15956 1000000 2 3523.4000 S32 S45 341 N S32->4_182->S45
19479.5000 M3673 1000000 2 15806.5000 S55 S0 136 N S55->1_89->S0
19479.6000 M16534 1000000 2 2945.6000 S37 S45 350 N S37->4_182->S45
19479.7000 M10491 1000000 2 8988.7000 S46 S0 250 N S46->1_89->S0
19479.8000 M14399 1000000 2 5080.8000 S67 S45 315 N S67->4_182->S45
19479.9000 M10592 1000000 2 8887.9000 S16 S33 251 N S16->2_121->S33
19479.9000 M6054 1000000 2 13425.9000 S55 S0 176 N S55->1_89->S0
19480.1000 M7417 1000000 2 12063.1000 S46 S0 198 N S46->1_89->S0
19480.3000 M14613 1000000 2 4867.3000 S52 S0 318 N S52->1_89->S0
19480.5000 M3396 1000000 2 16084.5000 S46 S0 131 N S46->1_89->S0
19480.7000 M11090 1000000 2 8390.7000 S55 S0 260 N S55->1_89->S0
19480.9000 M2668 1000000 2 16812.9000 S46 S0 119 N S46->1_89->S0
19481.1000 M16485 1000000 2 2996.1000 S46 S0 350 N S46->1_89->S0
19481.1000 M6382 1000000 2 13099.1000 S62 S56 181 N S62->4_180->S56
19481.3000 M11517 1000000 2 7964.3000 S2 S56 267 N S2->4_180->S56
19481.3000 M15637 1000000 2 3844.3000 S28 S0 335 N S28->1_89->S0
19481.5000 M6757 1000000 2 12724.5000 S18 S56 187 N S18->4_180->S56
19481.6000 M9427 1000000 2 10054.6000 S16 S0 232 N S16->4_182->S0
19481.7000 M13019 1000000 2 6462.7000 S59 S56 292 N S59->4_180->S56
19481.8000 M8036 1000000 2 11445.8000 S16 S0 209 N S16->4_182->S0
19481.9000 M3590 1000000 2 15891.9000 S62 S56 135 N S62->4_180->S56
19482.0000 M4772 1000000 2 14710.0000 S80 S0 154 N S80->4_182->S0
19482.1000 M9914 1000000 2 9568.1000 S15 S56 240 N S15->4_180->S56
19482.2000 M13546 1000000 2 5936.2000 S16 S0 301 N S16->4_182->S0
19482.3000 M15410 1000000 2 4072.3000 S41 S56 332 N S41->4_180->S56
19482.4000 M18253 1000000 2 1229.4000 S32 S0 379 N S32->4_182->S0
19482.5000 M12423 1000000 2 7059.5000 S62 S56 282 N S62->4_180->S56
19482.6000 M15540 1000000 2 3942.6000 S21 S0 334 N S21->4_182->S0
19482.7000 M10555 1000000 2 8927.7000 S41 S56 251 N S41->4_180->S56
19482.8000 M11017 1000000 2 8465.8000 S37 S0 258 N S37->4_182->S0
19482.9000 M15694 1000000 2 3788.9000 S74 S56 336 N S74->4_180->S56
19483.0000 M11117 1000000 2 8366.0000 S32 S0 260 N S32->4_182->S0
19483.1000 M7269 1000000 2 12214.1000 S15 S56 196 N S15->4_180->S56
19483.2000 M11915 1000000 2 7568.2000 S32 S0 273 N S32->4_182->S0
19483.3000 M7943 1000000 2 11540.3000 S59 S56 207 N S59->4_180->S56
19483.4000 M3633 1000000 2 15850.4000 S35 S0 135 N S35->4_182->S0
19483.4000 M11779 1000000 2 7704.4000 S40 S11 271 N S40->2_122->S11
19483.5000 M9520 1000000 2 9963.5000 S62 S56 233 N S62->4_180->S56
19483.6000 M9745 1000000 2 9738.6000 S80 S0 237 N S80->4_182->S0
19483.7000 M19002 1000000 2 481.7000 S2 S56 391 N S2->4_180->S56
19483.8000 M9099 1000000 2 10384.8000 S67 S0 226 N S67->4_182->S0
19483.9000 M13317 1000000 2 6166.9000 S84 S56 297 N S84->4_180->S56
19484.0000 M14646 1000000 2 4838.0000 S21 S0 319 N S21->4_182->S0
19484.1000 M18938 1000000 2 546.1000 S58 S56 390 N S58->4_180->S56
19484.3000 M3666 1000000 2 15818.3000 S84 S56 136 N S84->4_180->S56
19484.5000 M10493 1000000 2 8991.5000 S58 S56 250 N S58->4_180->S56
19484.7000 M18220 1000000 2 1264.7000 S15 S56 378 N S15->4_180->S56
19486.4000 M15294 1000000 2 4192.4000 S65 S11 330 N S65->2_115->S11
19486.6000 M12425 1000000 2 7061.6000 S8 S11 282 N S8->2_115->S11
19486.7000 M11828 1000000 2 7658.7000 S71 S64 272 N S71->3_146->S64
19486.8000 M3087 1000000 2 16399.8000 S75 S11 126 N S75->2_115->S11
19486.8000 M7668 1000000 2 11818.8000 S72 S80 203 N S72->4_186->S80
19486.9000 M3846 1000000 2 15640.9000 S51 S64 139 N S51->3_146->S64
19487.0000 M12891 1000000 2 6596.0000 S1 S80 290 N S1->4_186->S80
19487.0000 M19250 1000000 2 237.0000 S75 S11 396 N S75->2_115->S11
19487.1000 M10830 1000000 2 8657.1000 S60 S64 255 N S60->3_146->S64
19487.2000 M14042 1000000 2 5445.2000 S78 S80 309 N S78->4_186->S80
19487.2000 M3850 1000000 2 15637.2000 S34 S11 139 N S34->2_115->S11
19487.3000 M13270 1000000 2 6217.3000 S25 S64 296 N S25->3_146->S64
19487.4000 M17923 1000000 2 1564.4000 S77 S80 373 N S77->4_186->S80
19487.4000 M13093 1000000 2 6394.4000 S86 S11 293 N S86->2_115->S11
19487.5000 M14945 1000000 2 4542.5000 S73 S64 324 N S73->3_146->S64
19487.6000 M5529 1000000 2 13958.6000 S78 S80 167 N S78->4_186->S80
19487.6000 M11959 1000000 2 7528.6000 S8 S11 274 N S8->2_115->S11
19487.7000 M7861 1000000 2 11626.7000 S45 S64 206 N S45->3_146->S64
19487.8000 M12851 1000000 2 6636.8000 S77 S80 289 N S77->4_186->S80
19487.9000 M10894 1000000 2 8593.9000 S79 S64 256 N S79->3_146->S64
19488.0000 M7910 1000000 2 11578.0000 S1 S80 207 N S1->4_186->S80
19488.1000 M18074 1000000 2 1414.1000 S40 S64 376 N S40->3_146->S64
19488.2000 M6166 1000000 2 13322.2000 S72 S80 177 N S72->4_186->S80
19488.3000 M6231 1000000 2 13257.3000 S14 S64 179 N S14->3_146->S64
19488.4000 M7960 1000000 2 11528.4000 S0 S80 207 N S0->4_186->S80
19488.5000 M12617 1000000 2 6871.5000 S60 S64 285 N S60->3_146->S64
19488.6000 M18593 1000000 2 895.6000 S1 S80 385 N S1->4_186->S80
19488.7000 M10038 1000000 2 9450.7000 S72 S64 242 N S72->3_146->S64
19488.8000 M12544 1000000 2 6944.8000 S30 S80 284 N S30->4_186->S80
19488.9000 M17316 1000000 2 2172.9000 S60 S64 363 N S60->3_146->S64
19489.0000 M14041 1000000 2 5448.0000 S45 S80 309 N S45->4_186->S80
19489.1000 M5644 1000000 2 13845.1000 S61 S64 169 N S61->3_146->S64
19489.2000 M16489 1000000 2 3000.2000 S51 S80 349 N S51->4_186->S80
19489.3000 M1788 1000000 2 17701.3000 S10 S64 104 N S10->3_146->S64
19489.4000 M16770 1000000 2 2719.4000 S30 S80 354 N S30->4_186->S80
19489.5000 M16845 1000000 2 2644.5000 S71 S64 355 N S71->3_146->S64
19489.6000 M7899 1000000 2 11590.6000 S0 S80 206 N S0->4_186->S80
19489.7000 M16837 1000000 2 2652.7000 S77 S64 355 N S77->3_146->S64
19489.8000 M15061 1000000 2 4428.8000 S78 S80 326 N S78->4_186->S80
19489.9000 M17912 1000000 2 1577.9000 S66 S36 373 N S66->1_90->S36
19489.9000 M3541 1000000 2 15948.9000 S10 S64 134 N S10->3_146->S64
19490.0000 M9791 1000000 2 9699.0000 S77 S80 238 N S77->4_186->S80
19490.1000 M11035 1000000 2 8455.1000 S60 S64 259 N S60->3_146->S64
19490.1000 M4632 1000000 2 14858.1000 S19 S36 152 N S19->1_90->S36
19490.2000 M19019 1000000 2 471.2000 S6 S39 392 N S6->5_196->S39
19490.2000 M16274 1000000 2 3216.2000 S30 S80 346 N S30->4_186->S80
19490.3000 M7844 1000000 2 11646.3000 S76 S36 205 N S76->1_90->S36
19490.3000 M12675 1000000 2 6815.3000 S68 S64 286 N S68->3_146->S64
19490.4000 M12834 1000000 2 6656.4000 S1 S39 289 N S1->5_196->S39
19490.5000 M18557 1000000 2 933.5000 S68 S64 384 N S68->3_146->S64
19490.5000 M10016 1000000 2 9474.5000 S85 S36 242 N S85->1_90->S36
19490.7000 M10484 1000000 2 9006.7000 S25 S64 249 N S25->3_146->S64
19490.7000 M15889 1000000 2 3601.7000 S19 S36 339 N S19->1_90->S36
19490.8000 M556 1000000 2 18934.8000 S29 S47 84 N S29->5_195->S47
19490.9000 M6778 1000000 2 12712.9000 S17 S36 188 N S17->1_90->S36
19490.9000 M17195 1000000 2 2295.9000 S78 S64 361 N S78->3_146->S64
19491.0000 M9544 1000000 2 9947.0000 S48 S47 234 N S48->5_195->S47
19491.1000 M15544 1000000 2 3947.1000 S26 S64 334 N S26->3_146->S64
19491.1000 M10345 1000000 2 9146.1000 S85 S36 247 N S85->1_90->S36
19491.2000 M9418 1000000 2 10073.2000 S60 S47 232 N S60->5_195->S47
19491.3000 M7948 1000000 2 11543.3000 S54 S36 207 N S54->1_90->S36
19491.3000 M17602 1000000 2 1889.3000 S77 S64 368 N S77->3_146->S64
19491.4000 M14805 1000000 2 4686.4000 S83 S47 321 N S83->5_195->S47
19491.5000 M7588 1000000 2 11903.5000 S19 S36 201 N S19->1_90->S36
19491.5000 M6351 1000000 2 13140.5000 S72 S64 180 N S72->3_146->S64
19491.6000 M10517 1000000 2 8974.6000 S6 S47 250 N S6->5_195->S47
19491.7000 M12104 1000000 2 7387.7000 S73 S64 276 N S73->3_146->S64
19491.7000 M13985 1000000 2 5506.7000 S54 S36 308 N S54->1_90->S36
19491.8000 M17783 1000000 2 1708.8000 S6 S47 371 N S6->5_195->S47
19491.9000 M3197 1000000 2 16294.9000 S54 S36 128 N S54->1_90->S36
19491.9000 M14476 1000000 2 5015.9000 S26 S64 316 N S26->3_146->S64
19492.0000 M18228 1000000 2 1264.0000 S81 S47 378 N S81->5_195->S47
19492.1000 M15799 1000000 2 3693.1000 S66 S36 338 N S66->1_90->S36
19492.1000 M10170 1000000 2 9322.1000 S60 S64 244 N S60->3_146->S64
19492.2000 M18435 1000000 2 1057.2000 S23 S54 382 N S23->1_94->S54
19492.3000 M15634 1000000 2 3858.3000 S54 S36 335 N S54->1_90->S36
19492.3000 M14903 1000000 2 4589.3000 S79 S64 323 N S79->3_146->S64
19492.4000 M4022 1000000 2 15470.4000 S12 S54 142 N S12->1_94->S54
19492.5000 M9880 1000000 2 9612.5000 S71 S64 239 N S71->3_146->S64
19492.5000 M3986 1000000 2 15506.5000 S76 S36 141 N S76->1_90->S36
19492.6000 M15717 1000000 2 3775.6000 S78 S54 337 N S78->1_94->S54
19492.7000 M4436 1000000 2 15056.7000 S66 S36 149 N S66->1_90->S36
19492.7000 M14477 1000000 2 5015.7000 S68 S64 316 N S68->3_146->S64
19492.8000 M18363 1000000 2 1129.8000 S70 S54 381 N S70->1_94->S54
19492.9000 M5439 1000000 2 14053.9000 S76 S36 165 N S76->1_90->S36
19492.9000 M7955 1000000 2 11537.9000 S25 S64 207 N S25->3_146->S64
19493.0000 M13402 1000000 2 6091.0000 S1 S54 298 N S1->1_94->S54
19493.1000 M6750 1000000 2 12743.1000 S25 S64 187 N S25->3_146->S64
19493.3000 M8253 1000000 2 11240.3000 S60 S64 212 N S60->3_146->S64
19499.0000 M8135 1000000 2 11364.0000 S38 S73 210 N S38->3_136->S73
19499.2000 M5578 1000000 2 13921.2000 S38 S73 167 N S38->3_136->S73
19499.4000 M14415 1000000 2 5084.4000 S38 S73 315 N S38->3_136->S73
