# time  created  delivered  delivered/created
1115.0000 223 0 0.0000
1120.0000 224 0 0.0000
1125.0000 225 0 0.0000
1130.0000 226 0 0.0000
1135.0000 227 0 0.0000
1140.0000 228 0 0.0000
1145.0000 229 0 0.0000
1150.0000 230 0 0.0000
1155.0000 231 0 0.0000
1160.0000 232 0 0.0000
1165.0000 233 0 0.0000
1170.0000 234 0 0.0000
1175.0000 235 0 0.0000
1180.0000 236 0 0.0000
1185.0000 237 0 0.0000
1190.0000 238 0 0.0000
1195.0000 239 0 0.0000
1200.0000 240 0 0.0000
1205.0000 241 0 0.0000
1210.0000 242 0 0.0000
1215.0000 243 0 0.0000
1220.0000 244 0 0.0000
1225.0000 245 0 0.0000
1230.0000 246 0 0.0000
1235.0000 247 0 0.0000
1240.0000 248 0 0.0000
1245.0000 249 0 0.0000
1250.0000 250 0 0.0000
1255.0000 251 0 0.0000
1260.0000 252 0 0.0000
1265.0000 253 0 0.0000
1270.0000 254 0 0.0000
1275.0000 255 0 0.0000
1280.0000 256 0 0.0000
1285.0000 257 0 0.0000
1290.0000 258 0 0.0000
1295.0000 259 0 0.0000
1300.0000 260 0 0.0000
1305.0000 261 0 0.0000
1310.0000 262 0 0.0000
1315.0000 263 0 0.0000
1320.0000 264 0 0.0000
1325.0000 265 0 0.0000
1330.0000 266 0 0.0000
1335.0000 267 0 0.0000
1340.0000 268 0 0.0000
1345.0000 269 0 0.0000
1350.0000 270 0 0.0000
1355.0000 271 0 0.0000
1360.0000 272 0 0.0000
1365.0000 273 0 0.0000
1370.0000 274 0 0.0000
1375.0000 275 0 0.0000
1380.0000 276 0 0.0000
1385.0000 277 0 0.0000
1390.0000 278 0 0.0000
1395.0000 279 0 0.0000
1400.0000 280 0 0.0000
1405.0000 281 0 0.0000
1410.0000 282 0 0.0000
1415.0000 283 0 0.0000
1420.0000 284 0 0.0000
1425.0000 285 0 0.0000
1430.0000 286 0 0.0000
1435.0000 287 0 0.0000
1440.0000 288 0 0.0000
1445.0000 289 0 0.0000
1450.0000 290 0 0.0000
1455.0000 291 0 0.0000
1460.0000 292 0 0.0000
1465.0000 293 0 0.0000
1470.0000 294 0 0.0000
1475.0000 295 0 0.0000
1480.0000 296 0 0.0000
1485.0000 297 0 0.0000
1490.0000 298 0 0.0000
1495.0000 299 0 0.0000
1500.0000 300 0 0.0000
1505.0000 301 0 0.0000
1510.0000 302 0 0.0000
1515.0000 303 0 0.0000
1520.0000 304 0 0.0000
1525.0000 305 0 0.0000
1530.0000 306 0 0.0000
1535.0000 307 0 0.0000
1540.0000 308 0 0.0000
1545.0000 309 0 0.0000
1550.0000 310 0 0.0000
1555.0000 311 0 0.0000
1560.0000 312 0 0.0000
1565.0000 313 0 0.0000
1570.0000 314 0 0.0000
1575.0000 315 0 0.0000
1580.0000 316 0 0.0000
1585.0000 317 0 0.0000
1590.0000 318 0 0.0000
1595.0000 319 0 0.0000
1600.0000 320 0 0.0000
1605.0000 321 0 0.0000
1610.0000 322 0 0.0000
1615.0000 323 0 0.0000
1620.0000 324 0 0.0000
1625.0000 325 0 0.0000
1630.0000 326 0 0.0000
1635.0000 327 0 0.0000
1640.0000 328 0 0.0000
1645.0000 329 0 0.0000
1650.0000 330 0 0.0000
1655.0000 331 0 0.0000
1660.0000 332 0 0.0000
1665.0000 333 0 0.0000
1670.0000 334 0 0.0000
1675.0000 335 0 0.0000
1680.0000 336 0 0.0000
1685.0000 337 0 0.0000
1690.0000 338 0 0.0000
1695.0000 339 0 0.0000
1700.0000 340 0 0.0000
1705.0000 341 0 0.0000
1710.0000 342 0 0.0000
1715.0000 343 0 0.0000
1720.0000 344 0 0.0000
1725.0000 345 0 0.0000
1730.0000 346 0 0.0000
1735.0000 347 0 0.0000
1740.0000 348 0 0.0000
1745.0000 349 0 0.0000
1750.0000 350 0 0.0000
1755.0000 351 0 0.0000
1760.0000 352 0 0.0000
1765.0000 353 0 0.0000
1770.0000 354 0 0.0000
1775.0000 355 0 0.0000
1780.0000 356 0 0.0000
1785.0000 357 0 0.0000
1790.0000 358 0 0.0000
1795.0000 359 0 0.0000
1800.0000 360 0 0.0000
1805.0000 361 0 0.0000
1810.0000 362 0 0.0000
1815.0000 363 0 0.0000
1820.0000 364 0 0.0000
1825.0000 365 0 0.0000
1830.0000 366 0 0.0000
1835.0000 367 0 0.0000
1840.0000 368 0 0.0000
1845.0000 369 0 0.0000
1850.0000 370 0 0.0000
1855.0000 371 0 0.0000
1860.0000 372 0 0.0000
1865.0000 373 0 0.0000
1870.0000 374 0 0.0000
1875.0000 375 0 0.0000
1880.0000 376 0 0.0000
1885.0000 377 0 0.0000
1890.0000 378 0 0.0000
1895.0000 379 0 0.0000
1900.0000 380 0 0.0000
1905.0000 381 0 0.0000
1910.0000 382 0 0.0000
1915.0000 383 0 0.0000
1920.0000 384 0 0.0000
1925.0000 385 0 0.0000
1930.0000 386 0 0.0000
1935.0000 387 0 0.0000
1940.0000 388 0 0.0000
1945.0000 389 0 0.0000
1950.0000 390 0 0.0000
1955.0000 391 0 0.0000
1960.0000 392 0 0.0000
1965.0000 393 0 0.0000
1970.0000 394 0 0.0000
1975.0000 395 0 0.0000
1980.0000 396 0 0.0000
1985.0000 397 0 0.0000
1990.0000 398 0 0.0000
1995.0000 399 0 0.0000
2000.0000 400 0 0.0000
2005.0000 401 0 0.0000
2010.0000 402 0 0.0000
2015.0000 403 0 0.0000
2020.0000 404 0 0.0000
2025.0000 405 0 0.0000
2030.0000 406 0 0.0000
2035.0000 407 0 0.0000
2040.0000 408 0 0.0000
2045.0000 409 0 0.0000
2050.0000 410 0 0.0000
2055.0000 411 0 0.0000
2060.0000 412 0 0.0000
2065.0000 413 0 0.0000
2070.0000 414 0 0.0000
2075.0000 415 0 0.0000
2080.0000 416 0 0.0000
2085.0000 417 0 0.0000
2090.0000 418 0 0.0000
2095.0000 419 0 0.0000
2100.0000 420 0 0.0000
2105.0000 421 0 0.0000
2110.0000 422 0 0.0000
2115.0000 423 0 0.0000
2120.0000 424 0 0.0000
2125.0000 425 0 0.0000
2130.0000 426 0 0.0000
2135.0000 427 0 0.0000
2140.0000 428 0 0.0000
2145.0000 429 0 0.0000
2150.0000 430 0 0.0000
2155.0000 431 0 0.0000
2160.0000 432 0 0.0000
2165.0000 433 0 0.0000
2170.0000 434 0 0.0000
2175.0000 435 0 0.0000
2180.0000 436 0 0.0000
2185.0000 437 0 0.0000
2190.0000 438 0 0.0000
2195.0000 439 0 0.0000
2200.0000 440 0 0.0000
2205.0000 441 0 0.0000
2210.0000 442 0 0.0000
2215.0000 443 0 0.0000
2220.0000 444 0 0.0000
2225.0000 445 0 0.0000
2230.0000 446 0 0.0000
2235.0000 447 0 0.0000
2240.0000 448 0 0.0000
2245.0000 449 0 0.0000
2250.0000 450 0 0.0000
2255.0000 451 0 0.0000
2260.0000 452 0 0.0000
2265.0000 453 0 0.0000
2270.0000 454 0 0.0000
2275.0000 455 0 0.0000
2280.0000 456 0 0.0000
2285.0000 457 0 0.0000
2290.0000 458 0 0.0000
2295.0000 459 0 0.0000
2300.0000 460 0 0.0000
2305.0000 461 0 0.0000
2310.0000 462 0 0.0000
2315.0000 463 0 0.0000
2320.0000 464 0 0.0000
2325.0000 465 0 0.0000
2330.0000 466 0 0.0000
2335.0000 467 0 0.0000
2340.0000 468 0 0.0000
2345.0000 469 0 0.0000
2350.0000 470 0 0.0000
2355.0000 471 0 0.0000
2360.0000 472 0 0.0000
2365.0000 473 0 0.0000
2370.0000 474 0 0.0000
2375.0000 475 0 0.0000
2380.0000 476 0 0.0000
2385.0000 477 0 0.0000
2390.0000 478 0 0.0000
2395.0000 479 0 0.0000
2400.0000 480 0 0.0000
2405.0000 481 0 0.0000
2410.0000 482 0 0.0000
2415.0000 483 0 0.0000
2420.0000 484 0 0.0000
2425.0000 485 0 0.0000
2430.0000 486 0 0.0000
2435.0000 487 0 0.0000
2440.0000 488 0 0.0000
2445.0000 489 0 0.0000
2450.0000 490 0 0.0000
2455.0000 491 0 0.0000
2460.0000 492 0 0.0000
2465.0000 493 0 0.0000
2470.0000 494 0 0.0000
2475.0000 495 0 0.0000
2480.0000 496 0 0.0000
2485.0000 497 0 0.0000
2490.0000 498 0 0.0000
2495.0000 499 0 0.0000
2500.0000 500 0 0.0000
2505.0000 501 0 0.0000
2510.0000 502 0 0.0000
2515.0000 503 0 0.0000
2520.0000 504 0 0.0000
2525.0000 505 0 0.0000
2530.0000 506 0 0.0000
2535.0000 507 0 0.0000
2540.0000 508 0 0.0000
2545.0000 509 0 0.0000
2550.0000 510 0 0.0000
2555.0000 511 0 0.0000
2560.0000 512 0 0.0000
2565.0000 513 0 0.0000
2570.0000 514 0 0.0000
2575.0000 515 0 0.0000
2580.0000 516 0 0.0000
2585.0000 517 0 0.0000
2590.0000 518 0 0.0000
2595.0000 519 0 0.0000
2600.0000 520 0 0.0000
2605.0000 521 0 0.0000
2610.0000 522 0 0.0000
2615.0000 523 0 0.0000
2620.0000 524 0 0.0000
2625.0000 525 0 0.0000
2630.0000 526 0 0.0000
2635.0000 527 0 0.0000
2640.0000 528 0 0.0000
2645.0000 529 0 0.0000
2650.0000 530 0 0.0000
2655.0000 531 0 0.0000
2660.0000 532 0 0.0000
2665.0000 533 0 0.0000
2670.0000 534 0 0.0000
2675.0000 535 0 0.0000
2680.0000 536 0 0.0000
2685.0000 537 0 0.0000
2690.0000 538 0 0.0000
2695.0000 539 0 0.0000
2700.0000 540 0 0.0000
2705.0000 541 0 0.0000
2710.0000 542 0 0.0000
2715.0000 543 0 0.0000
2720.0000 544 0 0.0000
2725.0000 545 0 0.0000
2730.0000 546 0 0.0000
2735.0000 547 0 0.0000
2740.0000 548 0 0.0000
2745.0000 549 0 0.0000
2750.0000 550 0 0.0000
2755.0000 551 0 0.0000
2760.0000 552 0 0.0000
2765.0000 553 0 0.0000
2770.0000 554 0 0.0000
2775.0000 555 0 0.0000
2780.0000 556 0 0.0000
2785.0000 557 0 0.0000
2790.0000 558 0 0.0000
2795.0000 559 0 0.0000
2800.0000 560 0 0.0000
2805.0000 561 0 0.0000
2810.0000 562 0 0.0000
2815.0000 563 0 0.0000
2820.0000 564 0 0.0000
2825.0000 565 0 0.0000
2830.0000 566 0 0.0000
2835.0000 567 0 0.0000
2840.0000 568 0 0.0000
2845.0000 569 0 0.0000
2850.0000 570 0 0.0000
2855.0000 571 0 0.0000
2860.0000 572 0 0.0000
2865.0000 573 0 0.0000
2870.0000 574 0 0.0000
2875.0000 575 0 0.0000
2880.0000 576 0 0.0000
2885.0000 577 0 0.0000
2890.0000 578 0 0.0000
2895.0000 579 0 0.0000
2900.0000 580 0 0.0000
2905.0000 581 0 0.0000
2910.0000 582 0 0.0000
2915.0000 583 0 0.0000
2920.0000 584 0 0.0000
2925.0000 585 0 0.0000
2930.0000 586 0 0.0000
2935.0000 587 0 0.0000
2940.0000 588 0 0.0000
2945.0000 589 0 0.0000
2950.0000 590 0 0.0000
2955.0000 591 0 0.0000
2960.0000 592 0 0.0000
2965.0000 593 0 0.0000
2970.0000 594 0 0.0000
2975.0000 595 0 0.0000
2980.0000 596 0 0.0000
2985.0000 597 0 0.0000
2990.0000 598 0 0.0000
2995.0000 599 0 0.0000
3000.0000 600 0 0.0000
3005.0000 601 0 0.0000
3010.0000 602 0 0.0000
3015.0000 603 0 0.0000
3020.0000 604 0 0.0000
3025.0000 605 0 0.0000
3030.0000 606 0 0.0000
3035.0000 607 0 0.0000
3040.0000 608 0 0.0000
3045.0000 609 0 0.0000
3050.0000 610 0 0.0000
3055.0000 611 0 0.0000
3060.0000 612 0 0.0000
3065.0000 613 0 0.0000
3070.0000 614 0 0.0000
3075.0000 615 0 0.0000
3080.0000 616 0 0.0000
3085.0000 617 0 0.0000
3090.0000 618 0 0.0000
3095.0000 619 0 0.0000
3100.0000 620 0 0.0000
3105.0000 621 0 0.0000
3110.0000 622 0 0.0000
3115.0000 623 0 0.0000
3120.0000 624 0 0.0000
3125.0000 625 0 0.0000
3130.0000 626 0 0.0000
3135.0000 627 0 0.0000
3140.0000 628 0 0.0000
3145.0000 629 0 0.0000
3150.0000 630 0 0.0000
3155.0000 631 0 0.0000
3160.0000 632 0 0.0000
3165.0000 633 0 0.0000
3170.0000 634 0 0.0000
3175.0000 635 0 0.0000
3180.0000 636 0 0.0000
3185.0000 637 0 0.0000
3190.0000 638 0 0.0000
3195.0000 639 0 0.0000
3200.0000 640 0 0.0000
3205.0000 641 0 0.0000
3210.0000 642 0 0.0000
3215.0000 643 0 0.0000
3220.0000 644 0 0.0000
3225.0000 645 0 0.0000
3230.0000 646 0 0.0000
3235.0000 647 0 0.0000
3240.0000 648 0 0.0000
3245.0000 649 0 0.0000
3250.0000 650 0 0.0000
3255.0000 651 0 0.0000
3260.0000 652 0 0.0000
3265.0000 653 0 0.0000
3270.0000 654 0 0.0000
3275.0000 655 0 0.0000
3280.0000 656 0 0.0000
3285.0000 657 0 0.0000
3290.0000 658 0 0.0000
3295.0000 659 0 0.0000
3300.0000 660 0 0.0000
3305.0000 661 0 0.0000
3310.0000 662 0 0.0000
3315.0000 663 0 0.0000
3320.0000 664 0 0.0000
3325.0000 665 0 0.0000
3330.0000 666 0 0.0000
3335.0000 667 0 0.0000
3340.0000 668 0 0.0000
3345.0000 669 0 0.0000
3350.0000 670 0 0.0000
3355.0000 671 0 0.0000
3360.0000 672 0 0.0000
3365.0000 673 0 0.0000
3370.0000 674 0 0.0000
3375.0000 675 0 0.0000
3380.0000 676 0 0.0000
3385.0000 677 0 0.0000
3390.0000 678 0 0.0000
3395.0000 679 0 0.0000
3400.0000 680 0 0.0000
3405.0000 681 0 0.0000
3410.0000 682 0 0.0000
3415.0000 683 0 0.0000
3420.0000 684 0 0.0000
3425.0000 685 0 0.0000
3430.0000 686 0 0.0000
3435.0000 687 0 0.0000
3440.0000 688 0 0.0000
3445.0000 689 0 0.0000
3450.0000 690 0 0.0000
3455.0000 691 0 0.0000
3460.0000 692 0 0.0000
3465.0000 693 0 0.0000
3470.0000 694 0 0.0000
3475.0000 695 0 0.0000
3480.0000 696 0 0.0000
3485.0000 697 0 0.0000
3490.0000 698 0 0.0000
3490.2000 698 1 0.0014
3495.0000 699 1 0.0014
3500.0000 700 1 0.0014
3505.0000 701 1 0.0014
3510.0000 702 1 0.0014
3515.0000 703 1 0.0014
3520.0000 704 1 0.0014
3525.0000 705 1 0.0014
3530.0000 706 1 0.0014
3535.0000 707 1 0.0014
3540.0000 708 1 0.0014
3545.0000 709 1 0.0014
3550.0000 710 1 0.0014
3555.0000 711 1 0.0014
3560.0000 712 1 0.0014
3565.0000 713 1 0.0014
3570.0000 714 1 0.0014
3575.0000 715 1 0.0014
3580.0000 716 1 0.0014
3585.0000 717 1 0.0014
3590.0000 718 1 0.0014
3595.0000 719 1 0.0014
3600.0000 720 1 0.0014
3605.0000 721 1 0.0014
3610.0000 722 1 0.0014
3615.0000 723 1 0.0014
3620.0000 724 1 0.0014
3625.0000 725 1 0.0014
3630.0000 726 1 0.0014
3635.0000 727 1 0.0014
3640.0000 728 1 0.0014
3645.0000 729 1 0.0014
3650.0000 730 1 0.0014
3655.0000 731 1 0.0014
3660.0000 732 1 0.0014
3665.0000 733 1 0.0014
3670.0000 734 1 0.0014
3675.0000 735 1 0.0014
3680.0000 736 1 0.0014
3685.0000 737 1 0.0014
3690.0000 738 1 0.0014
3695.0000 739 1 0.0014
3700.0000 740 1 0.0014
3705.0000 741 1 0.0013
3710.0000 742 1 0.0013
3715.0000 743 1 0.0013
3720.0000 744 1 0.0013
3725.0000 745 1 0.0013
3730.0000 746 1 0.0013
3735.0000 747 1 0.0013
3740.0000 748 1 0.0013
3745.0000 749 1 0.0013
3750.0000 750 1 0.0013
3755.0000 751 1 0.0013
3760.0000 752 1 0.0013
3765.0000 753 1 0.0013
3770.0000 754 1 0.0013
3775.0000 755 1 0.0013
3780.0000 756 1 0.0013
3785.0000 757 1 0.0013
3790.0000 758 1 0.0013
3795.0000 759 1 0.0013
3800.0000 760 1 0.0013
3805.0000 761 1 0.0013
3810.0000 762 1 0.0013
3815.0000 763 1 0.0013
3820.0000 764 1 0.0013
3825.0000 765 1 0.0013
3830.0000 766 1 0.0013
3835.0000 767 1 0.0013
3840.0000 768 1 0.0013
3845.0000 769 1 0.0013
3850.0000 770 1 0.0013
3855.0000 771 1 0.0013
3860.0000 772 1 0.0013
3865.0000 773 1 0.0013
3870.0000 774 1 0.0013
3875.0000 775 1 0.0013
3880.0000 776 1 0.0013
3885.0000 777 1 0.0013
3890.0000 778 1 0.0013
3895.0000 779 1 0.0013
3900.0000 780 1 0.0013
3905.0000 781 1 0.0013
3910.0000 782 1 0.0013
3915.0000 783 1 0.0013
3920.0000 784 1 0.0013
3925.0000 785 1 0.0013
3930.0000 786 1 0.0013
3935.0000 787 1 0.0013
3940.0000 788 1 0.0013
3945.0000 789 1 0.0013
3950.0000 790 1 0.0013
3955.0000 791 1 0.0013
3960.0000 792 1 0.0013
3965.0000 793 1 0.0013
3970.0000 794 1 0.0013
3975.0000 795 1 0.0013
3980.0000 796 1 0.0013
3985.0000 797 1 0.0013
3990.0000 798 1 0.0013
3995.0000 799 1 0.0013
4000.0000 800 1 0.0013
4005.0000 801 1 0.0012
4010.0000 802 1 0.0012
4015.0000 803 1 0.0012
4020.0000 804 1 0.0012
4025.0000 805 1 0.0012
4030.0000 806 1 0.0012
4035.0000 807 1 0.0012
4040.0000 808 1 0.0012
4045.0000 809 1 0.0012
4050.0000 810 1 0.0012
4055.0000 811 1 0.0012
4060.0000 812 1 0.0012
4065.0000 813 1 0.0012
4070.0000 814 1 0.0012
4075.0000 815 1 0.0012
4080.0000 816 1 0.0012
4085.0000 817 1 0.0012
4090.0000 818 1 0.0012
4095.0000 819 1 0.0012
4100.0000 820 1 0.0012
4105.0000 821 1 0.0012
4110.0000 822 1 0.0012
4115.0000 823 1 0.0012
4120.0000 824 1 0.0012
4125.0000 825 1 0.0012
4130.0000 826 1 0.0012
4135.0000 827 1 0.0012
4140.0000 828 1 0.0012
4145.0000 829 1 0.0012
4150.0000 830 1 0.0012
4155.0000 831 1 0.0012
4160.0000 832 1 0.0012
4165.0000 833 1 0.0012
4170.0000 834 1 0.0012
4175.0000 835 1 0.0012
4180.0000 836 1 0.0012
4185.0000 837 1 0.0012
4190.0000 838 1 0.0012
4195.0000 839 1 0.0012
4200.0000 840 1 0.0012
4205.0000 841 1 0.0012
4210.0000 842 1 0.0012
4215.0000 843 1 0.0012
4220.0000 844 1 0.0012
4225.0000 845 1 0.0012
4230.0000 846 1 0.0012
4235.0000 847 1 0.0012
4240.0000 848 1 0.0012
4245.0000 849 1 0.0012
4250.0000 850 1 0.0012
4255.0000 851 1 0.0012
4260.0000 852 1 0.0012
4265.0000 853 1 0.0012
4270.0000 854 1 0.0012
4275.0000 855 1 0.0012
4280.0000 856 1 0.0012
4285.0000 857 1 0.0012
4290.0000 858 1 0.0012
4295.0000 859 1 0.0012
4300.0000 860 1 0.0012
4305.0000 861 1 0.0012
4310.0000 862 1 0.0012
4315.0000 863 1 0.0012
4320.0000 864 1 0.0012
4325.0000 865 1 0.0012
4330.0000 866 1 0.0012
4335.0000 867 1 0.0012
4340.0000 868 1 0.0012
4345.0000 869 1 0.0012
4350.0000 870 1 0.0011
4355.0000 871 1 0.0011
4360.0000 872 1 0.0011
4365.0000 873 1 0.0011
4370.0000 874 1 0.0011
4375.0000 875 1 0.0011
4380.0000 876 1 0.0011
4385.0000 877 1 0.0011
4390.0000 878 1 0.0011
4395.0000 879 1 0.0011
4400.0000 880 1 0.0011
4400.2000 880 2 0.0023
4405.0000 881 2 0.0023
4410.0000 882 2 0.0023
4415.0000 883 2 0.0023
4420.0000 884 2 0.0023
4425.0000 885 2 0.0023
4430.0000 886 2 0.0023
4435.0000 887 2 0.0023
4440.0000 888 2 0.0023
4445.0000 889 2 0.0022
4450.0000 890 2 0.0022
4455.0000 891 2 0.0022
4460.0000 892 2 0.0022
4465.0000 893 2 0.0022
4470.0000 894 2 0.0022
4475.0000 895 2 0.0022
4480.0000 896 2 0.0022
4485.0000 897 2 0.0022
4490.0000 898 2 0.0022
4495.0000 899 2 0.0022
4500.0000 900 2 0.0022
4505.0000 901 2 0.0022
4510.0000 902 2 0.0022
4515.0000 903 2 0.0022
4520.0000 904 2 0.0022
4525.0000 905 2 0.0022
4530.0000 906 2 0.0022
4535.0000 907 2 0.0022
4540.0000 908 2 0.0022
4545.0000 909 2 0.0022
4550.0000 910 2 0.0022
4555.0000 911 2 0.0022
4560.0000 912 2 0.0022
4565.0000 913 2 0.0022
4570.0000 914 2 0.0022
4575.0000 915 2 0.0022
4580.0000 916 2 0.0022
4585.0000 917 2 0.0022
4590.0000 918 2 0.0022
4595.0000 919 2 0.0022
4600.0000 920 2 0.0022
4605.0000 921 2 0.0022
4610.0000 922 2 0.0022
4615.0000 923 2 0.0022
4620.0000 924 2 0.0022
4625.0000 925 2 0.0022
4630.0000 926 2 0.0022
4635.0000 927 2 0.0022
4640.0000 928 2 0.0022
4645.0000 929 2 0.0022
4650.0000 930 2 0.0022
4655.0000 931 2 0.0021
4660.0000 932 2 0.0021
4665.0000 933 2 0.0021
4670.0000 934 2 0.0021
4675.0000 935 2 0.0021
4680.0000 936 2 0.0021
4685.0000 937 2 0.0021
4690.0000 938 2 0.0021
4695.0000 939 2 0.0021
4700.0000 940 2 0.0021
4705.0000 941 2 0.0021
4710.0000 942 2 0.0021
