# time  created  delivered  delivered/created
8537.0000 8537 1020 0.1195
8538.0000 8538 1020 0.1195
8539.0000 8539 1020 0.1195
8540.0000 8540 1020 0.1194
8541.0000 8541 1020 0.1194
8542.0000 8542 1020 0.1194
8543.0000 8543 1020 0.1194
8544.0000 8544 1020 0.1194
8545.0000 8545 1020 0.1194
8546.0000 8546 1020 0.1194
8547.0000 8547 1020 0.1193
8548.0000 8548 1020 0.1193
8549.0000 8549 1020 0.1193
8550.0000 8550 1020 0.1193
8551.0000 8551 1020 0.1193
8552.0000 8552 1020 0.1193
8553.0000 8553 1020 0.1193
8554.0000 8554 1020 0.1192
8555.0000 8555 1020 0.1192
8556.0000 8556 1020 0.1192
8557.0000 8557 1020 0.1192
8558.0000 8558 1020 0.1192
8559.0000 8559 1020 0.1192
8560.0000 8560 1020 0.1192
8561.0000 8561 1020 0.1191
8562.0000 8562 1020 0.1191
8563.0000 8563 1020 0.1191
8564.0000 8564 1020 0.1191
8565.0000 8565 1020 0.1191
8566.0000 8566 1020 0.1191
8567.0000 8567 1020 0.1191
8568.0000 8568 1020 0.1190
8569.0000 8569 1020 0.1190
8570.0000 8570 1020 0.1190
8571.0000 8571 1020 0.1190
8572.0000 8572 1020 0.1190
8572.2000 8572 1021 0.1191
8573.0000 8573 1021 0.1191
8574.0000 8574 1021 0.1191
8575.0000 8575 1021 0.1191
8576.0000 8576 1021 0.1191
8577.0000 8577 1021 0.1190
8578.0000 8578 1021 0.1190
8579.0000 8579 1021 0.1190
8580.0000 8580 1021 0.1190
8581.0000 8581 1021 0.1190
8582.0000 8582 1021 0.1190
8583.0000 8583 1021 0.1190
8584.0000 8584 1021 0.1189
8585.0000 8585 1021 0.1189
8586.0000 8586 1021 0.1189
8587.0000 8587 1021 0.1189
8588.0000 8588 1021 0.1189
8589.0000 8589 1021 0.1189
8590.0000 8590 1021 0.1189
8591.0000 8591 1021 0.1188
8592.0000 8592 1021 0.1188
8593.0000 8593 1021 0.1188
8594.0000 8594 1021 0.1188
8595.0000 8595 1021 0.1188
8596.0000 8596 1021 0.1188
8597.0000 8597 1021 0.1188
8598.0000 8598 1021 0.1187
8599.0000 8599 1021 0.1187
8600.0000 8600 1021 0.1187
8601.0000 8601 1021 0.1187
8602.0000 8602 1021 0.1187
8603.0000 8603 1021 0.1187
8604.0000 8604 1021 0.1187
8605.0000 8605 1021 0.1187
8606.0000 8606 1021 0.1186
8607.0000 8607 1021 0.1186
8608.0000 8608 1021 0.1186
8609.0000 8609 1021 0.1186
8610.0000 8610 1021 0.1186
8611.0000 8611 1021 0.1186
8612.0000 8612 1021 0.1186
8613.0000 8613 1021 0.1185
8614.0000 8614 1021 0.1185
8615.0000 8615 1021 0.1185
8616.0000 8616 1021 0.1185
8617.0000 8617 1021 0.1185
8618.0000 8618 1021 0.1185
8619.0000 8619 1021 0.1185
8620.0000 8620 1021 0.1184
8621.0000 8621 1021 0.1184
8622.0000 8622 1021 0.1184
8623.0000 8623 1021 0.1184
8624.0000 8624 1021 0.1184
8625.0000 8625 1021 0.1184
8626.0000 8626 1021 0.1184
8627.0000 8627 1021 0.1183
8628.0000 8628 1021 0.1183
8629.0000 8629 1021 0.1183
8630.0000 8630 1021 0.1183
8631.0000 8631 1021 0.1183
8632.0000 8632 1021 0.1183
8633.0000 8633 1021 0.1183
8634.0000 8634 1021 0.1183
8635.0000 8635 1021 0.1182
8636.0000 8636 1021 0.1182
8637.0000 8637 1021 0.1182
8638.0000 8638 1021 0.1182
8639.0000 8639 1021 0.1182
8640.0000 8640 1021 0.1182
8641.0000 8641 1021 0.1182
8642.0000 8642 1021 0.1181
8643.0000 8643 1021 0.1181
8644.0000 8644 1021 0.1181
8645.0000 8645 1021 0.1181
8646.0000 8646 1021 0.1181
8647.0000 8647 1021 0.1181
8648.0000 8648 1021 0.1181
8649.0000 8649 1021 0.1180
8650.0000 8650 1021 0.1180
8651.0000 8651 1021 0.1180
8652.0000 8652 1021 0.1180
8653.0000 8653 1021 0.1180
8654.0000 8654 1021 0.1180
8655.0000 8655 1021 0.1180
8656.0000 8656 1021 0.1180
8657.0000 8657 1021 0.1179
8658.0000 8658 1021 0.1179
8659.0000 8659 1021 0.1179
8660.0000 8660 1021 0.1179
8661.0000 8661 1021 0.1179
8662.0000 8662 1021 0.1179
8663.0000 8663 1021 0.1179
8664.0000 8664 1021 0.1178
8665.0000 8665 1021 0.1178
8666.0000 8666 1021 0.1178
8667.0000 8667 1021 0.1178
8668.0000 8668 1021 0.1178
8669.0000 8669 1021 0.1178
8670.0000 8670 1021 0.1178
8671.0000 8671 1021 0.1177
8672.0000 8672 1021 0.1177
8673.0000 8673 1021 0.1177
8674.0000 8674 1021 0.1177
8675.0000 8675 1021 0.1177
8676.0000 8676 1021 0.1177
8677.0000 8677 1021 0.1177
8678.0000 8678 1021 0.1177
8679.0000 8679 1021 0.1176
8680.0000 8680 1021 0.1176
8681.0000 8681 1021 0.1176
8682.0000 8682 1021 0.1176
8683.0000 8683 1021 0.1176
8684.0000 8684 1021 0.1176
8685.0000 8685 1021 0.1176
8686.0000 8686 1021 0.1175
8687.0000 8687 1021 0.1175
8688.0000 8688 1021 0.1175
8689.0000 8689 1021 0.1175
8690.0000 8690 1021 0.1175
8691.0000 8691 1021 0.1175
8692.0000 8692 1021 0.1175
8693.0000 8693 1021 0.1175
8694.0000 8694 1021 0.1174
8695.0000 8695 1021 0.1174
8696.0000 8696 1021 0.1174
8697.0000 8697 1021 0.1174
8698.0000 8698 1021 0.1174
8699.0000 8699 1021 0.1174
8700.0000 8700 1021 0.1174
8701.0000 8701 1021 0.1173
8702.0000 8702 1021 0.1173
8703.0000 8703 1021 0.1173
8704.0000 8704 1021 0.1173
8705.0000 8705 1021 0.1173
8706.0000 8706 1021 0.1173
8707.0000 8707 1021 0.1173
8708.0000 8708 1021 0.1172
8709.0000 8709 1021 0.1172
8710.0000 8710 1021 0.1172
8711.0000 8711 1021 0.1172
8712.0000 8712 1021 0.1172
8713.0000 8713 1021 0.1172
8714.0000 8714 1021 0.1172
8715.0000 8715 1021 0.1172
8716.0000 8716 1021 0.1171
8717.0000 8717 1021 0.1171
8718.0000 8718 1021 0.1171
8719.0000 8719 1021 0.1171
8720.0000 8720 1021 0.1171
8721.0000 8721 1021 0.1171
8722.0000 8722 1021 0.1171
8723.0000 8723 1021 0.1170
8724.0000 8724 1021 0.1170
8725.0000 8725 1021 0.1170
8726.0000 8726 1021 0.1170
8727.0000 8727 1021 0.1170
8728.0000 8728 1021 0.1170
8729.0000 8729 1021 0.1170
8730.0000 8730 1021 0.1170
8731.0000 8731 1021 0.1169
8732.0000 8732 1021 0.1169
8733.0000 8733 1021 0.1169
8734.0000 8734 1021 0.1169
8735.0000 8735 1021 0.1169
8736.0000 8736 1021 0.1169
8737.0000 8737 1021 0.1169
8738.0000 8738 1021 0.1168
8739.0000 8739 1021 0.1168
8740.0000 8740 1021 0.1168
8741.0000 8741 1021 0.1168
8742.0000 8742 1021 0.1168
8743.0000 8743 1021 0.1168
8744.0000 8744 1021 0.1168
8745.0000 8745 1021 0.1168
8746.0000 8746 1021 0.1167
8747.0000 8747 1021 0.1167
8748.0000 8748 1021 0.1167
8749.0000 8749 1021 0.1167
8750.0000 8750 1021 0.1167
8751.0000 8751 1021 0.1167
8752.0000 8752 1021 0.1167
8753.0000 8753 1021 0.1166
8754.0000 8754 1021 0.1166
8755.0000 8755 1021 0.1166
8756.0000 8756 1021 0.1166
8757.0000 8757 1021 0.1166
8758.0000 8758 1021 0.1166
8759.0000 8759 1021 0.1166
8760.0000 8760 1021 0.1166
8761.0000 8761 1021 0.1165
8762.0000 8762 1021 0.1165
8763.0000 8763 1021 0.1165
8764.0000 8764 1021 0.1165
8765.0000 8765 1021 0.1165
8766.0000 8766 1021 0.1165
8767.0000 8767 1021 0.1165
8768.0000 8768 1021 0.1164
8769.0000 8769 1021 0.1164
8770.0000 8770 1021 0.1164
8771.0000 8771 1021 0.1164
8772.0000 8772 1021 0.1164
8773.0000 8773 1021 0.1164
8774.0000 8774 1021 0.1164
8774.2000 8774 1022 0.1165
8775.0000 8775 1022 0.1165
8776.0000 8776 1022 0.1165
8777.0000 8777 1022 0.1164
8778.0000 8778 1022 0.1164
8779.0000 8779 1022 0.1164
8780.0000 8780 1022 0.1164
8781.0000 8781 1022 0.1164
8782.0000 8782 1022 0.1164
8783.0000 8783 1022 0.1164
8784.0000 8784 1022 0.1163
8785.0000 8785 1022 0.1163
8786.0000 8786 1022 0.1163
8787.0000 8787 1022 0.1163
8788.0000 8788 1022 0.1163
8789.0000 8789 1022 0.1163
8790.0000 8790 1022 0.1163
8791.0000 8791 1022 0.1163
8792.0000 8792 1022 0.1162
8793.0000 8793 1022 0.1162
8794.0000 8794 1022 0.1162
8795.0000 8795 1022 0.1162
8796.0000 8796 1022 0.1162
8797.0000 8797 1022 0.1162
8798.0000 8798 1022 0.1162
8799.0000 8799 1022 0.1161
8800.0000 8800 1022 0.1161
8801.0000 8801 1022 0.1161
8802.0000 8802 1022 0.1161
8803.0000 8803 1022 0.1161
8804.0000 8804 1022 0.1161
8805.0000 8805 1022 0.1161
8806.0000 8806 1022 0.1161
8807.0000 8807 1022 0.1160
8808.0000 8808 1022 0.1160
8809.0000 8809 1022 0.1160
8810.0000 8810 1022 0.1160
8811.0000 8811 1022 0.1160
8812.0000 8812 1022 0.1160
8813.0000 8813 1022 0.1160
8814.0000 8814 1022 0.1160
8815.0000 8815 1022 0.1159
8816.0000 8816 1022 0.1159
8817.0000 8817 1022 0.1159
8818.0000 8818 1022 0.1159
8819.0000 8819 1022 0.1159
8820.0000 8820 1022 0.1159
8821.0000 8821 1022 0.1159
8822.0000 8822 1022 0.1158
8823.0000 8823 1022 0.1158
8824.0000 8824 1022 0.1158
8825.0000 8825 1022 0.1158
8826.0000 8826 1022 0.1158
8827.0000 8827 1022 0.1158
8828.0000 8828 1022 0.1158
8829.0000 8829 1022 0.1158
8830.0000 8830 1022 0.1157
8831.0000 8831 1022 0.1157
8832.0000 8832 1022 0.1157
8833.0000 8833 1022 0.1157
8834.0000 8834 1022 0.1157
8835.0000 8835 1022 0.1157
8836.0000 8836 1022 0.1157
8837.0000 8837 1022 0.1157
8838.0000 8838 1022 0.1156
8839.0000 8839 1022 0.1156
8840.0000 8840 1022 0.1156
8841.0000 8841 1022 0.1156
8842.0000 8842 1022 0.1156
8843.0000 8843 1022 0.1156
8844.0000 8844 1022 0.1156
8845.0000 8845 1022 0.1155
8846.0000 8846 1022 0.1155
8847.0000 8847 1022 0.1155
8848.0000 8848 1022 0.1155
8849.0000 8849 1022 0.1155
8850.0000 8850 1022 0.1155
8851.0000 8851 1022 0.1155
8852.0000 8852 1022 0.1155
8853.0000 8853 1022 0.1154
8854.0000 8854 1022 0.1154
8855.0000 8855 1022 0.1154
8856.0000 8856 1022 0.1154
8857.0000 8857 1022 0.1154
8858.0000 8858 1022 0.1154
8859.0000 8859 1022 0.1154
8860.0000 8860 1022 0.1153
8861.0000 8861 1022 0.1153
8862.0000 8862 1022 0.1153
8863.0000 8863 1022 0.1153
8864.0000 8864 1022 0.1153
8865.0000 8865 1022 0.1153
8866.0000 8866 1022 0.1153
8867.0000 8867 1022 0.1153
8868.0000 8868 1022 0.1152
8869.0000 8869 1022 0.1152
8870.0000 8870 1022 0.1152
8871.0000 8871 1022 0.1152
8872.0000 8872 1022 0.1152
8873.0000 8873 1022 0.1152
8874.0000 8874 1022 0.1152
8875.0000 8875 1022 0.1152
8876.0000 8876 1022 0.1151
8877.0000 8877 1022 0.1151
8878.0000 8878 1022 0.1151
8879.0000 8879 1022 0.1151
8880.0000 8880 1022 0.1151
8881.0000 8881 1022 0.1151
8882.0000 8882 1022 0.1151
8883.0000 8883 1022 0.1151
8884.0000 8884 1022 0.1150
8885.0000 8885 1022 0.1150
8886.0000 8886 1022 0.1150
8887.0000 8887 1022 0.1150
8888.0000 8888 1022 0.1150
8889.0000 8889 1022 0.1150
8890.0000 8890 1022 0.1150
8891.0000 8891 1022 0.1149
8892.0000 8892 1022 0.1149
8893.0000 8893 1022 0.1149
8894.0000 8894 1022 0.1149
8895.0000 8895 1022 0.1149
8896.0000 8896 1022 0.1149
8897.0000 8897 1022 0.1149
8898.0000 8898 1022 0.1149
8899.0000 8899 1022 0.1148
8900.0000 8900 1022 0.1148
8901.0000 8901 1022 0.1148
8902.0000 8902 1022 0.1148
8903.0000 8903 1022 0.1148
8904.0000 8904 1022 0.1148
8905.0000 8905 1022 0.1148
8906.0000 8906 1022 0.1148
8907.0000 8907 1022 0.1147
8908.0000 8908 1022 0.1147
8909.0000 8909 1022 0.1147
8910.0000 8910 1022 0.1147
8911.0000 8911 1022 0.1147
8912.0000 8912 1022 0.1147
8913.0000 8913 1022 0.1147
8914.0000 8914 1022 0.1147
8915.0000 8915 1022 0.1146
8916.0000 8916 1022 0.1146
8917.0000 8917 1022 0.1146
8918.0000 8918 1022 0.1146
8919.0000 8919 1022 0.1146
8920.0000 8920 1022 0.1146
8921.0000 8921 1022 0.1146
8922.0000 8922 1022 0.1145
8923.0000 8923 1022 0.1145
8924.0000 8924 1022 0.1145
8925.0000 8925 1022 0.1145
8926.0000 8926 1022 0.1145
8927.0000 8927 1022 0.1145
8928.0000 8928 1022 0.1145
8929.0000 8929 1022 0.1145
8930.0000 8930 1022 0.1144
8931.0000 8931 1022 0.1144
8932.0000 8932 1022 0.1144
8932.2000 8932 1023 0.1145
8933.0000 8933 1023 0.1145
8934.0000 8934 1023 0.1145
8935.0000 8935 1023 0.1145
8936.0000 8936 1023 0.1145
8937.0000 8937 1023 0.1145
8938.0000 8938 1023 0.1145
8939.0000 8939 1023 0.1144
8940.0000 8940 1023 0.1144
8941.0000 8941 1023 0.1144
8942.0000 8942 1023 0.1144
8943.0000 8943 1023 0.1144
8944.0000 8944 1023 0.1144
8945.0000 8945 1023 0.1144
8946.0000 8946 1023 0.1144
8947.0000 8947 1023 0.1143
8948.0000 8948 1023 0.1143
8949.0000 8949 1023 0.1143
8950.0000 8950 1023 0.1143
8951.0000 8951 1023 0.1143
8952.0000 8952 1023 0.1143
8953.0000 8953 1023 0.1143
8954.0000 8954 1023 0.1143
8955.0000 8955 1023 0.1142
8956.0000 8956 1023 0.1142
8957.0000 8957 1023 0.1142
8958.0000 8958 1023 0.1142
8959.0000 8959 1023 0.1142
8960.0000 8960 1023 0.1142
8961.0000 8961 1023 0.1142
8962.0000 8962 1023 0.1141
8963.0000 8963 1023 0.1141
8964.0000 8964 1023 0.1141
8965.0000 8965 1023 0.1141
8966.0000 8966 1023 0.1141
8967.0000 8967 1023 0.1141
8968.0000 8968 1023 0.1141
8969.0000 8969 1023 0.1141
8970.0000 8970 1023 0.1140
8971.0000 8971 1023 0.1140
8972.0000 8972 1023 0.1140
8973.0000 8973 1023 0.1140
8974.0000 8974 1023 0.1140
8975.0000 8975 1023 0.1140
8976.0000 8976 1023 0.1140
8977.0000 8977 1023 0.1140
8978.0000 8978 1023 0.1139
8979.0000 8979 1023 0.1139
8980.0000 8980 1023 0.1139
8981.0000 8981 1023 0.1139
8982.0000 8982 1023 0.1139
8983.0000 8983 1023 0.1139
8984.0000 8984 1023 0.1139
8985.0000 8985 1023 0.1139
8986.0000 8986 1023 0.1138
8987.0000 8987 1023 0.1138
8988.0000 8988 1023 0.1138
8989.0000 8989 1023 0.1138
8990.0000 8990 1023 0.1138
8991.0000 8991 1023 0.1138
8992.0000 8992 1023 0.1138
8993.0000 8993 1023 0.1138
8994.0000 8994 1023 0.1137
8995.0000 8995 1023 0.1137
8996.0000 8996 1023 0.1137
8997.0000 8997 1023 0.1137
8998.0000 8998 1023 0.1137
8999.0000 8999 1023 0.1137
9000.0000 9000 1023 0.1137
9001.0000 9001 1023 0.1137
9002.0000 9002 1023 0.1136
9003.0000 9003 1023 0.1136
9004.0000 9004 1023 0.1136
9005.0000 9005 1023 0.1136
9006.0000 9006 1023 0.1136
9007.0000 9007 1023 0.1136
9008.0000 9008 1023 0.1136
9009.0000 9009 1023 0.1136
9010.0000 9010 1023 0.1135
9011.0000 9011 1023 0.1135
9012.0000 9012 1023 0.1135
9013.0000 9013 1023 0.1135
9014.0000 9014 1023 0.1135
9015.0000 9015 1023 0.1135
9016.0000 9016 1023 0.1135
9017.0000 9017 1023 0.1135
9018.0000 9018 1023 0.1134
9019.0000 9019 1023 0.1134
9020.0000 9020 1023 0.1134
9021.0000 9021 1023 0.1134
9022.0000 9022 1023 0.1134
9023.0000 9023 1023 0.1134
9024.0000 9024 1023 0.1134
9025.0000 9025 1023 0.1134
9026.0000 9026 1023 0.1133
9027.0000 9027 1023 0.1133
9028.0000 9028 1023 0.1133
9029.0000 9029 1023 0.1133
9030.0000 9030 1023 0.1133
9031.0000 9031 1023 0.1133
9032.0000 9032 1023 0.1133
9033.0000 9033 1023 0.1133
9034.0000 9034 1023 0.1132
9035.0000 9035 1023 0.1132
9036.0000 9036 1023 0.1132
9037.0000 9037 1023 0.1132
9038.0000 9038 1023 0.1132
9039.0000 9039 1023 0.1132
9040.0000 9040 1023 0.1132
9041.0000 9041 1023 0.1132
9042.0000 9042 1023 0.1131
9043.0000 9043 1023 0.1131
9044.0000 9044 1023 0.1131
9045.0000 9045 1023 0.1131
9046.0000 9046 1023 0.1131
9047.0000 9047 1023 0.1131
9048.0000 9048 1023 0.1131
9049.0000 9049 1023 0.1131
9050.0000 9050 1023 0.1130
9051.0000 9051 1023 0.1130
9052.0000 9052 1023 0.1130
9053.0000 9053 1023 0.1130
9054.0000 9054 1023 0.1130
9055.0000 9055 1023 0.1130
9056.0000 9056 1023 0.1130
9057.0000 9057 1023 0.1130
9058.0000 9058 1023 0.1129
9059.0000 9059 1023 0.1129
9060.0000 9060 1023 0.1129
9061.0000 9061 1023 0.1129
9062.0000 9062 1023 0.1129
9063.0000 9063 1023 0.1129
9064.0000 9064 1023 0.1129
9065.0000 9065 1023 0.1129
9066.0000 9066 1023 0.1128
9067.0000 9067 1023 0.1128
9068.0000 9068 1023 0.1128
9069.0000 9069 1023 0.1128
9070.0000 9070 1023 0.1128
9071.0000 9071 1023 0.1128
9072.0000 9072 1023 0.1128
9073.0000 9073 1023 0.1128
9074.0000 9074 1023 0.1127
9075.0000 9075 1023 0.1127
9076.0000 9076 1023 0.1127
9077.0000 9077 1023 0.1127
9078.0000 9078 1023 0.1127
9079.0000 9079 1023 0.1127
9080.0000 9080 1023 0.1127
9081.0000 9081 1023 0.1127
9082.0000 9082 1023 0.1126
9083.0000 9083 1023 0.1126
9084.0000 9084 1023 0.1126
9085.0000 9085 1023 0.1126
9086.0000 9086 1023 0.1126
9087.0000 9087 1023 0.1126
9088.0000 9088 1023 0.1126
9089.0000 9089 1023 0.1126
9090.0000 9090 1023 0.1125
9091.0000 9091 1023 0.1125
9092.0000 9092 1023 0.1125
9093.0000 9093 1023 0.1125
9094.0000 9094 1023 0.1125
9095.0000 9095 1023 0.1125
9096.0000 9096 1023 0.1125
9097.0000 9097 1023 0.1125
9098.0000 9098 1023 0.1124
9099.0000 9099 1023 0.1124
9100.0000 9100 1023 0.1124
9101.0000 9101 1023 0.1124
9102.0000 9102 1023 0.1124
9103.0000 9103 1023 0.1124
9104.0000 9104 1023 0.1124
9105.0000 9105 1023 0.1124
9106.0000 9106 1023 0.1123
9107.0000 9107 1023 0.1123
9108.0000 9108 1023 0.1123
9109.0000 9109 1023 0.1123
9110.0000 9110 1023 0.1123
9110.2000 9110 1024 0.1124
9111.0000 9111 1024 0.1124
9112.0000 9112 1024 0.1124
9113.0000 9113 1024 0.1124
9114.0000 9114 1024 0.1124
9115.0000 9115 1024 0.1123
9116.0000 9116 1024 0.1123
9117.0000 9117 1024 0.1123
9118.0000 9118 1024 0.1123
9119.0000 9119 1024 0.1123
9120.0000 9120 1024 0.1123
9121.0000 9121 1024 0.1123
9122.0000 9122 1024 0.1123
9123.0000 9123 1024 0.1122
9124.0000 9124 1024 0.1122
9125.0000 9125 1024 0.1122
9126.0000 9126 1024 0.1122
9127.0000 9127 1024 0.1122
9128.0000 9128 1024 0.1122
9129.0000 9129 1024 0.1122
9130.0000 9130 1024 0.1122
9131.0000 9131 1024 0.1121
9132.0000 9132 1024 0.1121
9133.0000 9133 1024 0.1121
9134.0000 9134 1024 0.1121
9135.0000 9135 1024 0.1121
9136.0000 9136 1024 0.1121
9137.0000 9137 1024 0.1121
9138.0000 9138 1024 0.1121
9139.0000 9139 1024 0.1120
9140.0000 9140 1024 0.1120
9141.0000 9141 1024 0.1120
9142.0000 9142 1024 0.1120
9143.0000 9143 1024 0.1120
9144.0000 9144 1024 0.1120
9145.0000 9145 1024 0.1120
9146.0000 9146 1024 0.1120
9147.0000 9147 1024 0.1119
9148.0000 9148 1024 0.1119
9149.0000 9149 1024 0.1119
9150.0000 9150 1024 0.1119
9151.0000 9151 1024 0.1119
9152.0000 9152 1024 0.1119
9153.0000 9153 1024 0.1119
9154.0000 9154 1024 0.1119
9155.0000 9155 1024 0.1119
9156.0000 9156 1024 0.1118
9157.0000 9157 1024 0.1118
9158.0000 9158 1024 0.1118
9159.0000 9159 1024 0.1118
9160.0000 9160 1024 0.1118
9161.0000 9161 1024 0.1118
9162.0000 9162 1024 0.1118
9163.0000 9163 1024 0.1118
9164.0000 9164 1024 0.1117
9165.0000 9165 1024 0.1117
9166.0000 9166 1024 0.1117
9167.0000 9167 1024 0.1117
9168.0000 9168 1024 0.1117
9169.0000 9169 1024 0.1117
9170.0000 9170 1024 0.1117
9171.0000 9171 1024 0.1117
9172.0000 9172 1024 0.1116
9173.0000 9173 1024 0.1116
9174.0000 9174 1024 0.1116
9175.0000 9175 1024 0.1116
9176.0000 9176 1024 0.1116
9177.0000 9177 1024 0.1116
9178.0000 9178 1024 0.1116
9179.0000 9179 1024 0.1116
9180.0000 9180 1024 0.1115
9181.0000 9181 1024 0.1115
9182.0000 9182 1024 0.1115
9183.0000 9183 1024 0.1115
9184.0000 9184 1024 0.1115
9185.0000 9185 1024 0.1115
9186.0000 9186 1024 0.1115
9187.0000 9187 1024 0.1115
9188.0000 9188 1024 0.1114
9189.0000 9189 1024 0.1114
9190.0000 9190 1024 0.1114
9191.0000 9191 1024 0.1114
9192.0000 9192 1024 0.1114
9193.0000 9193 1024 0.1114
9194.0000 9194 1024 0.1114
9195.0000 9195 1024 0.1114
9196.0000 9196 1024 0.1114
9197.0000 9197 1024 0.1113
9198.0000 9198 1024 0.1113
9199.0000 9199 1024 0.1113
9200.0000 9200 1024 0.1113
9201.0000 9201 1024 0.1113
9202.0000 9202 1024 0.1113
9203.0000 9203 1024 0.1113
9204.0000 9204 1024 0.1113
9205.0000 9205 1024 0.1112
9206.0000 9206 1024 0.1112
9207.0000 9207 1024 0.1112
9208.0000 9208 1024 0.1112
9209.0000 9209 1024 0.1112
9210.0000 9210 1024 0.1112
9211.0000 9211 1024 0.1112
9212.0000 9212 1024 0.1112
9213.0000 9213 1024 0.1111
9214.0000 9214 1024 0.1111
9215.0000 9215 1024 0.1111
9216.0000 9216 1024 0.1111
9217.0000 9217 1024 0.1111
9218.0000 9218 1024 0.1111
9219.0000 9219 1024 0.1111
9220.0000 9220 1024 0.1111
9221.0000 9221 1024 0.1111
9222.0000 9222 1024 0.1110
9223.0000 9223 1024 0.1110
9224.0000 9224 1024 0.1110
9225.0000 9225 1024 0.1110
9226.0000 9226 1024 0.1110
9227.0000 9227 1024 0.1110
9228.0000 9228 1024 0.1110
9229.0000 9229 1024 0.1110
9230.0000 9230 1024 0.1109
9231.0000 9231 1024 0.1109
9232.0000 9232 1024 0.1109
9233.0000 9233 1024 0.1109
9234.0000 9234 1024 0.1109
9235.0000 9235 1024 0.1109
9236.0000 9236 1024 0.1109
9237.0000 9237 1024 0.1109
9238.0000 9238 1024 0.1108
9239.0000 9239 1024 0.1108
9240.0000 9240 1024 0.1108
9241.0000 9241 1024 0.1108
9242.0000 9242 1024 0.1108
9243.0000 9243 1024 0.1108
9244.0000 9244 1024 0.1108
9245.0000 9245 1024 0.1108
9246.0000 9246 1024 0.1108
9247.0000 9247 1024 0.1107
9248.0000 9248 1024 0.1107
9249.0000 9249 1024 0.1107
9250.0000 9250 1024 0.1107
9251.0000 9251 1024 0.1107
9252.0000 9252 1024 0.1107
9253.0000 9253 1024 0.1107
9254.0000 9254 1024 0.1107
9255.0000 9255 1024 0.1106
9256.0000 9256 1024 0.1106
9257.0000 9257 1024 0.1106
9258.0000 9258 1024 0.1106
9259.0000 9259 1024 0.1106
9260.0000 9260 1024 0.1106
9261.0000 9261 1024 0.1106
9262.0000 9262 1024 0.1106
9263.0000 9263 1024 0.1105
9264.0000 9264 1024 0.1105
9265.0000 9265 1024 0.1105
9266.0000 9266 1024 0.1105
9267.0000 9267 1024 0.1105
9268.0000 9268 1024 0.1105
9269.0000 9269 1024 0.1105
9270.0000 9270 1024 0.1105
9271.0000 9271 1024 0.1105
9272.0000 9272 1024 0.1104
9273.0000 9273 1024 0.1104
9274.0000 9274 1024 0.1104
9275.0000 9275 1024 0.1104
9276.0000 9276 1024 0.1104
9277.0000 9277 1024 0.1104
9278.0000 9278 1024 0.1104
9279.0000 9279 1024 0.1104
9280.0000 9280 1024 0.1103
9281.0000 9281 1024 0.1103
9282.0000 9282 1024 0.1103
9283.0000 9283 1024 0.1103
9284.0000 9284 1024 0.1103
9285.0000 9285 1024 0.1103
9286.0000 9286 1024 0.1103
9287.0000 9287 1024 0.1103
9288.0000 9288 1024 0.1102
9289.0000 9289 1024 0.1102
9290.0000 9290 1024 0.1102
9291.0000 9291 1024 0.1102
9292.0000 9292 1024 0.1102
9293.0000 9293 1024 0.1102
9294.0000 9294 1024 0.1102
9295.0000 9295 1024 0.1102
9296.0000 9296 1024 0.1102
9297.0000 9297 1024 0.1101
9298.0000 9298 1024 0.1101
9299.0000 9299 1024 0.1101
9300.0000 9300 1024 0.1101
9301.0000 9301 1024 0.1101
9302.0000 9302 1024 0.1101
9303.0000 9303 1024 0.1101
9304.0000 9304 1024 0.1101
9305.0000 9305 1024 0.1100
9306.0000 9306 1024 0.1100
9307.0000 9307 1024 0.1100
9308.0000 9308 1024 0.1100
9309.0000 9309 1024 0.1100
9310.0000 9310 1024 0.1100
9311.0000 9311 1024 0.1100
9312.0000 9312 1024 0.1100
9313.0000 9313 1024 0.1100
9314.0000 9314 1024 0.1099
9315.0000 9315 1024 0.1099
9316.0000 9316 1024 0.1099
9317.0000 9317 1024 0.1099
9318.0000 9318 1024 0.1099
9319.0000 9319 1024 0.1099
9320.0000 9320 1024 0.1099
9321.0000 9321 1024 0.1099
9322.0000 9322 1024 0.1098
9323.0000 9323 1024 0.1098
9324.0000 9324 1024 0.1098
9325.0000 9325 1024 0.1098
9325.2000 9325 1025 0.1099
9326.0000 9326 1025 0.1099
9327.0000 9327 1025 0.1099
9328.0000 9328 1025 0.1099
9329.0000 9329 1025 0.1099
9330.0000 9330 1025 0.1099
9331.0000 9331 1025 0.1098
9332.0000 9332 1025 0.1098
9333.0000 9333 1025 0.1098
9334.0000 9334 1025 0.1098
9335.0000 9335 1025 0.1098
9336.0000 9336 1025 0.1098
9337.0000 9337 1025 0.1098
9338.0000 9338 1025 0.1098
9339.0000 9339 1025 0.1098
9340.0000 9340 1025 0.1097
9341.0000 9341 1025 0.1097
9342.0000 9342 1025 0.1097
9343.0000 9343 1025 0.1097
9344.0000 9344 1025 0.1097
9345.0000 9345 1025 0.1097
9346.0000 9346 1025 0.1097
9347.0000 9347 1025 0.1097
9348.0000 9348 1025 0.1096
9349.0000 9349 1025 0.1096
9350.0000 9350 1025 0.1096
9351.0000 9351 1025 0.1096
9352.0000 9352 1025 0.1096
9353.0000 9353 1025 0.1096
