# time  created  delivered  delivered/created
1816.0000 1816 190 0.1046
1817.0000 1817 190 0.1046
1818.0000 1818 190 0.1045
1819.0000 1819 190 0.1045
1820.0000 1820 190 0.1044
1821.0000 1821 190 0.1043
1822.0000 1822 190 0.1043
1823.0000 1823 190 0.1042
1824.0000 1824 190 0.1042
1825.0000 1825 190 0.1041
1826.0000 1826 190 0.1041
1827.0000 1827 190 0.1040
1828.0000 1828 190 0.1039
1829.0000 1829 190 0.1039
1830.0000 1830 190 0.1038
1831.0000 1831 190 0.1038
1832.0000 1832 190 0.1037
1833.0000 1833 190 0.1037
1834.0000 1834 190 0.1036
1835.0000 1835 190 0.1035
1836.0000 1836 190 0.1035
1837.0000 1837 190 0.1034
1838.0000 1838 190 0.1034
1839.0000 1839 190 0.1033
1840.0000 1840 190 0.1033
1841.0000 1841 190 0.1032
1842.0000 1842 190 0.1031
1843.0000 1843 190 0.1031
1844.0000 1844 190 0.1030
1845.0000 1845 190 0.1030
1846.0000 1846 190 0.1029
1847.0000 1847 190 0.1029
1848.0000 1848 190 0.1028
1849.0000 1849 190 0.1028
1850.0000 1850 190 0.1027
1851.0000 1851 190 0.1026
1851.4000 1851 191 0.1032
1851.6000 1851 192 0.1037
1851.8000 1851 193 0.1043
1852.0000 1851 194 0.1048
1852.0000 1852 194 0.1048
1852.2000 1852 195 0.1053
1852.4000 1852 196 0.1058
1852.6000 1852 197 0.1064
1853.0000 1853 197 0.1063
1853.5000 1853 198 0.1069
1853.7000 1853 199 0.1074
1853.7000 1853 200 0.1079
1853.9000 1853 201 0.1085
1853.9000 1853 202 0.1090
1854.0000 1854 202 0.1090
1854.1000 1854 203 0.1095
1854.1000 1854 204 0.1100
1854.3000 1854 205 0.1106
1854.3000 1854 206 0.1111
1854.5000 1854 207 0.1117
1854.5000 1854 208 0.1122
1854.7000 1854 209 0.1127
1854.9000 1854 210 0.1133
1855.0000 1855 210 0.1132
1855.4000 1855 211 0.1137
1855.6000 1855 212 0.1143
1855.8000 1855 213 0.1148
1856.0000 1855 214 0.1154
1856.0000 1856 214 0.1153
1856.2000 1856 215 0.1158
1856.4000 1856 216 0.1164
1856.6000 1856 217 0.1169
1856.8000 1856 218 0.1175
1856.9000 1856 219 0.1180
1857.0000 1856 220 0.1185
1857.0000 1857 220 0.1185
1857.1000 1857 221 0.1190
1857.3000 1857 222 0.1195
1857.5000 1857 223 0.1201
1857.7000 1857 224 0.1206
1858.0000 1858 224 0.1206
1859.0000 1859 224 0.1205
1860.0000 1860 224 0.1204
1861.0000 1861 224 0.1204
1862.0000 1862 224 0.1203
1863.0000 1863 224 0.1202
1864.0000 1864 224 0.1202
1865.0000 1865 224 0.1201
1866.0000 1866 224 0.1200
1867.0000 1867 224 0.1200
1868.0000 1868 224 0.1199
1869.0000 1869 224 0.1199
1870.0000 1870 224 0.1198
1871.0000 1871 224 0.1197
1872.0000 1872 224 0.1197
1873.0000 1873 224 0.1196
1874.0000 1874 224 0.1195
1875.0000 1875 224 0.1195
1876.0000 1876 224 0.1194
1877.0000 1877 224 0.1193
1878.0000 1878 224 0.1193
1879.0000 1879 224 0.1192
1880.0000 1880 224 0.1191
1881.0000 1881 224 0.1191
1882.0000 1882 224 0.1190
1883.0000 1883 224 0.1190
1884.0000 1884 224 0.1189
1885.0000 1885 224 0.1188
1886.0000 1886 224 0.1188
1887.0000 1887 224 0.1187
1888.0000 1888 224 0.1186
1889.0000 1889 224 0.1186
1890.0000 1890 224 0.1185
1891.0000 1891 224 0.1185
1892.0000 1892 224 0.1184
1893.0000 1893 224 0.1183
1894.0000 1894 224 0.1183
1895.0000 1895 224 0.1182
1896.0000 1896 224 0.1181
1897.0000 1897 224 0.1181
1898.0000 1898 224 0.1180
1899.0000 1899 224 0.1180
1900.0000 1900 224 0.1179
1901.0000 1901 224 0.1178
1902.0000 1902 224 0.1178
1903.0000 1903 224 0.1177
1904.0000 1904 224 0.1176
1905.0000 1905 224 0.1176
1906.0000 1906 224 0.1175
1907.0000 1907 224 0.1175
1908.0000 1908 224 0.1174
1909.0000 1909 224 0.1173
1910.0000 1910 224 0.1173
1911.0000 1911 224 0.1172
1912.0000 1912 224 0.1172
1912.2000 1912 225 0.1177
1912.4000 1912 226 0.1182
1912.6000 1912 227 0.1187
1912.8000 1912 228 0.1192
1913.0000 1913 228 0.1192
1914.0000 1914 228 0.1191
1915.0000 1915 228 0.1191
1916.0000 1916 228 0.1190
1917.0000 1917 228 0.1189
1918.0000 1918 228 0.1189
1919.0000 1919 228 0.1188
1920.0000 1920 228 0.1188
1921.0000 1921 228 0.1187
1922.0000 1922 228 0.1186
1923.0000 1923 228 0.1186
1924.0000 1924 228 0.1185
1925.0000 1925 228 0.1184
1926.0000 1926 228 0.1184
1927.0000 1927 228 0.1183
1928.0000 1928 228 0.1183
1929.0000 1929 228 0.1182
1930.0000 1930 228 0.1181
1931.0000 1931 228 0.1181
1932.0000 1932 228 0.1180
1933.0000 1933 228 0.1180
1934.0000 1934 228 0.1179
1935.0000 1935 228 0.1178
1936.0000 1936 228 0.1178
1937.0000 1937 228 0.1177
1938.0000 1938 228 0.1176
1939.0000 1939 228 0.1176
1940.0000 1940 228 0.1175
1941.0000 1941 228 0.1175
1942.0000 1942 228 0.1174
1943.0000 1943 228 0.1173
1944.0000 1944 228 0.1173
1945.0000 1945 228 0.1172
1946.0000 1946 228 0.1172
1947.0000 1947 228 0.1171
1948.0000 1948 228 0.1170
1949.0000 1949 228 0.1170
1950.0000 1950 228 0.1169
1951.0000 1951 228 0.1169
1952.0000 1952 228 0.1168
1953.0000 1953 228 0.1167
1954.0000 1954 228 0.1167
1955.0000 1955 228 0.1166
1956.0000 1956 228 0.1166
1957.0000 1957 228 0.1165
1958.0000 1958 228 0.1164
1959.0000 1959 228 0.1164
1960.0000 1960 228 0.1163
1961.0000 1961 228 0.1163
1962.0000 1962 228 0.1162
1963.0000 1963 228 0.1161
1964.0000 1964 228 0.1161
1965.0000 1965 228 0.1160
1966.0000 1966 228 0.1160
1967.0000 1967 228 0.1159
1968.0000 1968 228 0.1159
1969.0000 1969 228 0.1158
1970.0000 1969 229 0.1163
1970.0000 1970 229 0.1162
1970.2000 1970 230 0.1168
1970.2000 1970 231 0.1173
1970.4000 1970 232 0.1178
1970.4000 1970 233 0.1183
1970.6000 1970 234 0.1188
1970.8000 1970 235 0.1193
1971.0000 1970 236 0.1198
1971.0000 1971 236 0.1197
1972.0000 1972 236 0.1197
1972.5000 1972 237 0.1202
1972.7000 1972 238 0.1207
1973.0000 1973 238 0.1206
1974.0000 1974 238 0.1206
1975.0000 1975 238 0.1205
1976.0000 1976 238 0.1204
1977.0000 1977 238 0.1204
1978.0000 1978 238 0.1203
1979.0000 1979 238 0.1203
1980.0000 1980 238 0.1202
1981.0000 1981 238 0.1201
1982.0000 1982 238 0.1201
1983.0000 1983 238 0.1200
1984.0000 1984 238 0.1200
1985.0000 1985 238 0.1199
1986.0000 1986 238 0.1198
1987.0000 1987 238 0.1198
1988.0000 1988 238 0.1197
1989.0000 1989 238 0.1197
1990.0000 1990 238 0.1196
1991.0000 1991 238 0.1195
1992.0000 1992 238 0.1195
1993.0000 1993 238 0.1194
1994.0000 1994 238 0.1194
1995.0000 1995 238 0.1193
1996.0000 1996 238 0.1192
1997.0000 1997 238 0.1192
1998.0000 1998 238 0.1191
1999.0000 1999 238 0.1191
2000.0000 2000 238 0.1190
2001.0000 2001 238 0.1189
2002.0000 2002 238 0.1189
2003.0000 2003 238 0.1188
2004.0000 2004 238 0.1188
2005.0000 2005 238 0.1187
2006.0000 2006 238 0.1186
2007.0000 2007 238 0.1186
2008.0000 2008 238 0.1185
2009.0000 2009 238 0.1185
2010.0000 2010 238 0.1184
2011.0000 2011 238 0.1183
2012.0000 2012 238 0.1183
2013.0000 2013 238 0.1182
2014.0000 2014 238 0.1182
2015.0000 2015 238 0.1181
2016.0000 2016 238 0.1181
2017.0000 2017 238 0.1180
2018.0000 2018 238 0.1179
2019.0000 2019 238 0.1179
2020.0000 2020 238 0.1178
2021.0000 2021 238 0.1178
2022.0000 2022 238 0.1177
2023.0000 2023 238 0.1176
2024.0000 2024 238 0.1176
2025.0000 2025 238 0.1175
2026.0000 2026 238 0.1175
2027.0000 2027 238 0.1174
2028.0000 2028 238 0.1174
2029.0000 2029 238 0.1173
2030.0000 2030 238 0.1172
2030.4000 2030 239 0.1177
2030.6000 2030 240 0.1182
2030.8000 2030 241 0.1187
2031.0000 2030 242 0.1192
2031.0000 2031 242 0.1192
2031.2000 2031 243 0.1196
2032.0000 2032 243 0.1196
2033.0000 2033 243 0.1195
2034.0000 2034 243 0.1195
2034.3000 2034 244 0.1200
2034.5000 2034 245 0.1205
2034.7000 2034 246 0.1209
2034.9000 2034 247 0.1214
2035.0000 2035 247 0.1214
2036.0000 2036 247 0.1213
2037.0000 2037 247 0.1213
2037.4000 2037 248 0.1217
2037.6000 2037 249 0.1222
2037.8000 2037 250 0.1227
2038.0000 2037 251 0.1232
2038.0000 2038 251 0.1232
2038.2000 2038 252 0.1237
2039.0000 2039 252 0.1236
2040.0000 2040 252 0.1235
2041.0000 2041 252 0.1235
2042.0000 2042 252 0.1234
2043.0000 2043 252 0.1233
2044.0000 2044 252 0.1233
2045.0000 2045 252 0.1232
2046.0000 2046 252 0.1232
2047.0000 2047 252 0.1231
2048.0000 2048 252 0.1230
2049.0000 2049 252 0.1230
2050.0000 2050 252 0.1229
2051.0000 2051 252 0.1229
2052.0000 2052 252 0.1228
2053.0000 2053 252 0.1227
2054.0000 2054 252 0.1227
2055.0000 2055 252 0.1226
2056.0000 2056 252 0.1226
2057.0000 2057 252 0.1225
2058.0000 2058 252 0.1224
2059.0000 2059 252 0.1224
2060.0000 2060 252 0.1223
2061.0000 2061 252 0.1223
2062.0000 2062 252 0.1222
2063.0000 2063 252 0.1222
2064.0000 2064 252 0.1221
2065.0000 2065 252 0.1220
2066.0000 2066 252 0.1220
2067.0000 2067 252 0.1219
2068.0000 2068 252 0.1219
2069.0000 2069 252 0.1218
2070.0000 2070 252 0.1217
2071.0000 2071 252 0.1217
2072.0000 2072 252 0.1216
2073.0000 2073 252 0.1216
2074.0000 2074 252 0.1215
2075.0000 2075 252 0.1214
2076.0000 2076 252 0.1214
2077.0000 2077 252 0.1213
2078.0000 2078 252 0.1213
2079.0000 2079 252 0.1212
2080.0000 2080 252 0.1212
2081.0000 2081 252 0.1211
2082.0000 2082 252 0.1210
2083.0000 2083 252 0.1210
2084.0000 2084 252 0.1209
2085.0000 2085 252 0.1209
2086.0000 2086 252 0.1208
2087.0000 2087 252 0.1207
2088.0000 2088 252 0.1207
2089.0000 2089 252 0.1206
2090.0000 2090 252 0.1206
2091.0000 2091 252 0.1205
2092.0000 2092 252 0.1205
2092.4000 2092 253 0.1209
2092.6000 2092 254 0.1214
2093.0000 2093 254 0.1214
2094.0000 2094 254 0.1213
2095.0000 2095 254 0.1212
2096.0000 2096 254 0.1212
2097.0000 2097 254 0.1211
2098.0000 2098 254 0.1211
2099.0000 2099 254 0.1210
2100.0000 2100 254 0.1210
2101.0000 2101 254 0.1209
2102.0000 2102 254 0.1208
2103.0000 2103 254 0.1208
2104.0000 2104 254 0.1207
2105.0000 2105 254 0.1207
2106.0000 2106 254 0.1206
2107.0000 2107 254 0.1206
2108.0000 2108 254 0.1205
2109.0000 2109 254 0.1204
2110.0000 2110 254 0.1204
2111.0000 2111 254 0.1203
2112.0000 2112 254 0.1203
2113.0000 2113 254 0.1202
2114.0000 2114 254 0.1202
2115.0000 2115 254 0.1201
2116.0000 2116 254 0.1200
2117.0000 2117 254 0.1200
2118.0000 2118 254 0.1199
2119.0000 2119 254 0.1199
2120.0000 2120 254 0.1198
2121.0000 2121 254 0.1198
2122.0000 2122 254 0.1197
2123.0000 2123 254 0.1196
2124.0000 2124 254 0.1196
2125.0000 2125 254 0.1195
2126.0000 2126 254 0.1195
2127.0000 2127 254 0.1194
2128.0000 2128 254 0.1194
2129.0000 2129 254 0.1193
2130.0000 2130 254 0.1192
2131.0000 2131 254 0.1192
2132.0000 2132 254 0.1191
2133.0000 2133 254 0.1191
2134.0000 2134 254 0.1190
2135.0000 2135 254 0.1190
2136.0000 2136 254 0.1189
2137.0000 2137 254 0.1189
2138.0000 2138 254 0.1188
2139.0000 2139 254 0.1187
2140.0000 2140 254 0.1187
2141.0000 2141 254 0.1186
2142.0000 2142 254 0.1186
2143.0000 2143 254 0.1185
2144.0000 2144 254 0.1185
2145.0000 2145 254 0.1184
2146.0000 2146 254 0.1184
2147.0000 2147 254 0.1183
2148.0000 2148 254 0.1182
2149.0000 2149 254 0.1182
2150.0000 2150 254 0.1181
2151.0000 2151 254 0.1181
2151.7000 2151 255 0.1185
2151.9000 2151 256 0.1190
2152.0000 2152 256 0.1190
2152.1000 2152 257 0.1194
2152.3000 2152 258 0.1199
2152.5000 2152 259 0.1204
2153.0000 2153 259 0.1203
2153.1000 2153 260 0.1208
2154.0000 2153 261 0.1212
2154.0000 2154 261 0.1212
2154.2000 2154 262 0.1216
2154.4000 2154 263 0.1221
2154.6000 2154 264 0.1226
2154.8000 2154 265 0.1230
2155.0000 2154 266 0.1235
2155.0000 2155 266 0.1234
2155.2000 2155 267 0.1239
2155.4000 2155 268 0.1244
2156.0000 2156 268 0.1243
2157.0000 2157 268 0.1242
2158.0000 2158 268 0.1242
2159.0000 2159 268 0.1241
2160.0000 2160 268 0.1241
2161.0000 2161 268 0.1240
2161.2000 2161 269 0.1245
2162.0000 2162 269 0.1244
2163.0000 2163 269 0.1244
2164.0000 2164 269 0.1243
2165.0000 2165 269 0.1242
2166.0000 2166 269 0.1242
2167.0000 2167 269 0.1241
2168.0000 2168 269 0.1241
2169.0000 2169 269 0.1240
2170.0000 2170 269 0.1240
2171.0000 2171 269 0.1239
2172.0000 2172 269 0.1238
2173.0000 2173 269 0.1238
2174.0000 2174 269 0.1237
2175.0000 2175 269 0.1237
2176.0000 2176 269 0.1236
2177.0000 2177 269 0.1236
2178.0000 2178 269 0.1235
2179.0000 2179 269 0.1235
2180.0000 2180 269 0.1234
2181.0000 2181 269 0.1233
2182.0000 2182 269 0.1233
2183.0000 2183 269 0.1232
2184.0000 2184 269 0.1232
2185.0000 2185 269 0.1231
2186.0000 2186 269 0.1231
2187.0000 2187 269 0.1230
2188.0000 2188 269 0.1229
2189.0000 2189 269 0.1229
2190.0000 2190 269 0.1228
2191.0000 2191 269 0.1228
2192.0000 2192 269 0.1227
2193.0000 2193 269 0.1227
2194.0000 2194 269 0.1226
2195.0000 2195 269 0.1226
2196.0000 2196 269 0.1225
2197.0000 2197 269 0.1224
2198.0000 2198 269 0.1224
2199.0000 2199 269 0.1223
2200.0000 2200 269 0.1223
2201.0000 2201 269 0.1222
2202.0000 2202 269 0.1222
2203.0000 2203 269 0.1221
2204.0000 2204 269 0.1221
2205.0000 2205 269 0.1220
2206.0000 2206 269 0.1219
2207.0000 2207 269 0.1219
2208.0000 2208 269 0.1218
2209.0000 2209 269 0.1218
2210.0000 2210 269 0.1217
2211.0000 2211 269 0.1217
2212.0000 2212 269 0.1216
2213.0000 2213 269 0.1216
2214.0000 2214 269 0.1215
2214.8000 2214 270 0.1220
2215.0000 2214 271 0.1224
2215.0000 2215 271 0.1223
2215.2000 2215 272 0.1228
2215.4000 2215 273 0.1233
2215.6000 2215 274 0.1237
2215.8000 2215 275 0.1242
2216.0000 2215 276 0.1246
2216.0000 2216 276 0.1245
2216.2000 2216 277 0.1250
2216.4000 2216 278 0.1255
2216.8000 2216 279 0.1259
2217.0000 2216 280 0.1264
2217.0000 2217 280 0.1263
2217.2000 2217 281 0.1267
2217.4000 2217 282 0.1272
2217.6000 2217 283 0.1276
2217.8000 2217 284 0.1281
2218.0000 2217 285 0.1286
2218.0000 2218 285 0.1285
2219.0000 2219 285 0.1284
2220.0000 2220 285 0.1284
2221.0000 2221 285 0.1283
2222.0000 2222 285 0.1283
2223.0000 2223 285 0.1282
2224.0000 2224 285 0.1281
2225.0000 2225 285 0.1281
2226.0000 2226 285 0.1280
2227.0000 2227 285 0.1280
2228.0000 2228 285 0.1279
2229.0000 2229 285 0.1279
2230.0000 2230 285 0.1278
2231.0000 2231 285 0.1277
2232.0000 2232 285 0.1277
2233.0000 2233 285 0.1276
2234.0000 2234 285 0.1276
2235.0000 2235 285 0.1275
2235.2000 2235 286 0.1280
2236.0000 2236 286 0.1279
2237.0000 2237 286 0.1278
2238.0000 2238 286 0.1278
2239.0000 2239 286 0.1277
2240.0000 2240 286 0.1277
2241.0000 2241 286 0.1276
2242.0000 2242 286 0.1276
2243.0000 2243 286 0.1275
2244.0000 2244 286 0.1275
2245.0000 2245 286 0.1274
2246.0000 2246 286 0.1273
2247.0000 2247 286 0.1273
2248.0000 2248 286 0.1272
2249.0000 2249 286 0.1272
2250.0000 2250 286 0.1271
2251.0000 2251 286 0.1271
2252.0000 2252 286 0.1270
2253.0000 2253 286 0.1269
2254.0000 2254 286 0.1269
2255.0000 2255 286 0.1268
2256.0000 2256 286 0.1268
2257.0000 2257 286 0.1267
2258.0000 2258 286 0.1267
2259.0000 2259 286 0.1266
2260.0000 2260 286 0.1265
2261.0000 2261 286 0.1265
2262.0000 2262 286 0.1264
2263.0000 2263 286 0.1264
2264.0000 2264 286 0.1263
2265.0000 2265 286 0.1263
2266.0000 2266 286 0.1262
2267.0000 2267 286 0.1262
2268.0000 2268 286 0.1261
2269.0000 2269 286 0.1260
2270.0000 2270 286 0.1260
2271.0000 2271 286 0.1259
2272.0000 2272 286 0.1259
2273.0000 2273 286 0.1258
2273.7000 2273 287 0.1263
2273.9000 2273 288 0.1267
2273.9000 2273 289 0.1271
2274.0000 2274 289 0.1271
2274.1000 2274 290 0.1275
2274.1000 2274 291 0.1280
2274.3000 2274 292 0.1284
2274.3000 2274 293 0.1288
2274.5000 2274 294 0.1293
2274.5000 2274 295 0.1297
2274.7000 2274 296 0.1302
2274.7000 2274 297 0.1306
2274.9000 2274 298 0.1310
2274.9000 2274 299 0.1315
2275.0000 2275 299 0.1314
2275.1000 2275 300 0.1319
2276.0000 2276 300 0.1318
2277.0000 2277 300 0.1318
2278.0000 2278 300 0.1317
2279.0000 2279 300 0.1316
2280.0000 2280 300 0.1316
2281.0000 2281 300 0.1315
2282.0000 2282 300 0.1315
2283.0000 2283 300 0.1314
2284.0000 2284 300 0.1313
2285.0000 2285 300 0.1313
2286.0000 2286 300 0.1312
2287.0000 2287 300 0.1312
2288.0000 2288 300 0.1311
2289.0000 2289 300 0.1311
2290.0000 2290 300 0.1310
2291.0000 2291 300 0.1309
2292.0000 2292 300 0.1309
2293.0000 2293 300 0.1308
2294.0000 2294 300 0.1308
2295.0000 2295 300 0.1307
2296.0000 2296 300 0.1307
2297.0000 2297 300 0.1306
2298.0000 2298 300 0.1305
2299.0000 2299 300 0.1305
2300.0000 2300 300 0.1304
2301.0000 2301 300 0.1304
2302.0000 2302 300 0.1303
2303.0000 2303 300 0.1303
2304.0000 2304 300 0.1302
2305.0000 2305 300 0.1302
2306.0000 2306 300 0.1301
2307.0000 2307 300 0.1300
2308.0000 2308 300 0.1300
2309.0000 2309 300 0.1299
2310.0000 2310 300 0.1299
2311.0000 2311 300 0.1298
2312.0000 2312 300 0.1298
2313.0000 2313 300 0.1297
2314.0000 2314 300 0.1296
2315.0000 2315 300 0.1296
2316.0000 2316 300 0.1295
2317.0000 2317 300 0.1295
2318.0000 2318 300 0.1294
2319.0000 2319 300 0.1294
2320.0000 2320 300 0.1293
2321.0000 2321 300 0.1293
2322.0000 2322 300 0.1292
2323.0000 2323 300 0.1291
2324.0000 2324 300 0.1291
2325.0000 2325 300 0.1290
2326.0000 2326 300 0.1290
2327.0000 2327 300 0.1289
2328.0000 2328 300 0.1289
2329.0000 2329 300 0.1288
2330.0000 2330 300 0.1288
2331.0000 2331 300 0.1287
2332.0000 2332 300 0.1286
2333.0000 2333 300 0.1286
2334.0000 2334 300 0.1285
2334.6000 2334 301 0.1290
2334.8000 2334 302 0.1294
2335.0000 2334 303 0.1298
2335.0000 2335 303 0.1298
2335.2000 2335 304 0.1302
2335.3000 2335 305 0.1306
2335.4000 2335 306 0.1310
2335.5000 2335 307 0.1315
2335.6000 2335 308 0.1319
2335.7000 2335 309 0.1323
2335.8000 2335 310 0.1328
2335.9000 2335 311 0.1332
2336.0000 2335 312 0.1336
2336.0000 2336 312 0.1336
2336.1000 2336 313 0.1340
2336.3000 2336 314 0.1344
2336.5000 2336 315 0.1348
2336.7000 2336 316 0.1353
2336.9000 2336 317 0.1357
2337.0000 2337 317 0.1356
2337.1000 2337 318 0.1361
2338.0000 2338 318 0.1360
2339.0000 2339 318 0.1360
2340.0000 2340 318 0.1359
2341.0000 2341 318 0.1358
2342.0000 2342 318 0.1358
2343.0000 2343 318 0.1357
2344.0000 2344 318 0.1357
2345.0000 2345 318 0.1356
2346.0000 2346 318 0.1355
2347.0000 2347 318 0.1355
2348.0000 2348 318 0.1354
2349.0000 2349 318 0.1354
2350.0000 2350 318 0.1353
2351.0000 2351 318 0.1353
2352.0000 2352 318 0.1352
2353.0000 2353 318 0.1351
2354.0000 2354 318 0.1351
2355.0000 2355 318 0.1350
2356.0000 2356 318 0.1350
2357.0000 2357 318 0.1349
2358.0000 2358 318 0.1349
2359.0000 2359 318 0.1348
2360.0000 2360 318 0.1347
2361.0000 2361 318 0.1347
2362.0000 2362 318 0.1346
2363.0000 2363 318 0.1346
2364.0000 2364 318 0.1345
2365.0000 2365 318 0.1345
2366.0000 2366 318 0.1344
2367.0000 2367 318 0.1343
2368.0000 2368 318 0.1343
2369.0000 2369 318 0.1342
2370.0000 2370 318 0.1342
2371.0000 2371 318 0.1341
2372.0000 2372 318 0.1341
2373.0000 2373 318 0.1340
2374.0000 2374 318 0.1340
2375.0000 2375 318 0.1339
2376.0000 2376 318 0.1338
2377.0000 2377 318 0.1338
2378.0000 2378 318 0.1337
2379.0000 2379 318 0.1337
2380.0000 2380 318 0.1336
2381.0000 2381 318 0.1336
2382.0000 2382 318 0.1335
2383.0000 2383 318 0.1334
2384.0000 2384 318 0.1334
2385.0000 2385 318 0.1333
2386.0000 2386 318 0.1333
2387.0000 2387 318 0.1332
2388.0000 2388 318 0.1332
2389.0000 2389 318 0.1331
2390.0000 2390 318 0.1331
2391.0000 2391 318 0.1330
2391.4000 2391 319 0.1334
2391.6000 2391 320 0.1338
2391.8000 2391 321 0.1343
2392.0000 2391 322 0.1347
2392.0000 2392 322 0.1346
2392.2000 2392 323 0.1350
2392.4000 2392 324 0.1355
2392.6000 2392 325 0.1359
2392.8000 2392 326 0.1363
2393.0000 2392 327 0.1367
2393.0000 2393 327 0.1366
2393.2000 2393 328 0.1371
2393.4000 2393 329 0.1375
2393.6000 2393 330 0.1379
2393.9000 2393 331 0.1383
2394.0000 2394 331 0.1383
2394.1000 2394 332 0.1387
2394.3000 2394 333 0.1391
2394.5000 2394 334 0.1395
2394.7000 2394 335 0.1399
2394.9000 2394 336 0.1404
2395.0000 2395 336 0.1403
2395.1000 2395 337 0.1407
2395.3000 2395 338 0.1411
2395.5000 2395 339 0.1415
2396.0000 2396 339 0.1415
2397.0000 2397 339 0.1414
2398.0000 2398 339 0.1414
2399.0000 2399 339 0.1413
2400.0000 2400 339 0.1413
2401.0000 2401 339 0.1412
2402.0000 2402 339 0.1411
2403.0000 2403 339 0.1411
2404.0000 2404 339 0.1410
2405.0000 2405 339 0.1410
2406.0000 2406 339 0.1409
2407.0000 2407 339 0.1408
2408.0000 2408 339 0.1408
2409.0000 2409 339 0.1407
2410.0000 2410 339 0.1407
2411.0000 2411 339 0.1406
2412.0000 2412 339 0.1405
2413.0000 2413 339 0.1405
2414.0000 2414 339 0.1404
2415.0000 2415 339 0.1404
2416.0000 2416 339 0.1403
2417.0000 2417 339 0.1403
2418.0000 2418 339 0.1402
2419.0000 2419 339 0.1401
2420.0000 2420 339 0.1401
2421.0000 2421 339 0.1400
2422.0000 2422 339 0.1400
2423.0000 2423 339 0.1399
2424.0000 2424 339 0.1399
2425.0000 2425 339 0.1398
2426.0000 2426 339 0.1397
2427.0000 2427 339 0.1397
2428.0000 2428 339 0.1396
2429.0000 2429 339 0.1396
2430.0000 2430 339 0.1395
2431.0000 2431 339 0.1394
2432.0000 2432 339 0.1394
2433.0000 2433 339 0.1393
2434.0000 2434 339 0.1393
2435.0000 2435 339 0.1392
2436.0000 2436 339 0.1392
2437.0000 2437 339 0.1391
2438.0000 2438 339 0.1390
2439.0000 2439 339 0.1390
2440.0000 2440 339 0.1389
2441.0000 2441 339 0.1389
2442.0000 2442 339 0.1388
2443.0000 2443 339 0.1388
2444.0000 2444 339 0.1387
2445.0000 2445 339 0.1387
2446.0000 2446 339 0.1386
2447.0000 2447 339 0.1385
2448.0000 2448 339 0.1385
2449.0000 2449 339 0.1384
2450.0000 2450 339 0.1384
2451.0000 2451 339 0.1383
2452.0000 2452 339 0.1383
2452.4000 2452 340 0.1387
2452.6000 2452 341 0.1391
2452.7000 2452 342 0.1395
2452.8000 2452 343 0.1399
2452.9000 2452 344 0.1403
2453.0000 2452 345 0.1407
2453.0000 2453 345 0.1406
2453.1000 2453 346 0.1411
2453.2000 2453 347 0.1415
2453.3000 2453 348 0.1419
2453.4000 2453 349 0.1423
2453.5000 2453 350 0.1427
2453.6000 2453 351 0.1431
2453.7000 2453 352 0.1435
2453.8000 2453 353 0.1439
2453.9000 2453 354 0.1443
2454.0000 2453 355 0.1447
2454.0000 2454 355 0.1447
2454.1000 2454 356 0.1451
2454.3000 2454 357 0.1455
2454.5000 2454 358 0.1459
2454.7000 2454 359 0.1463
2455.0000 2455 359 0.1462
2456.0000 2456 359 0.1462
2457.0000 2457 359 0.1461
2458.0000 2458 359 0.1461
2459.0000 2459 359 0.1460
2460.0000 2460 359 0.1459
2461.0000 2461 359 0.1459
2462.0000 2462 359 0.1458
2463.0000 2463 359 0.1458
2464.0000 2464 359 0.1457
2465.0000 2465 359 0.1456
2466.0000 2466 359 0.1456
2467.0000 2467 359 0.1455
2468.0000 2468 359 0.1455
2469.0000 2469 359 0.1454
2470.0000 2470 359 0.1453
2471.0000 2471 359 0.1453
2472.0000 2472 359 0.1452
2473.0000 2473 359 0.1452
2474.0000 2474 359 0.1451
2475.0000 2475 359 0.1451
2476.0000 2476 359 0.1450
2477.0000 2477 359 0.1449
2478.0000 2478 359 0.1449
2479.0000 2479 359 0.1448
2480.0000 2480 359 0.1448
2481.0000 2481 359 0.1447
2482.0000 2482 359 0.1446
2483.0000 2483 359 0.1446
2484.0000 2484 359 0.1445
2485.0000 2485 359 0.1445
2486.0000 2486 359 0.1444
2487.0000 2487 359 0.1444
2488.0000 2488 359 0.1443
2489.0000 2489 359 0.1442
2490.0000 2490 359 0.1442
2491.0000 2491 359 0.1441
2492.0000 2492 359 0.1441
2493.0000 2493 359 0.1440
2494.0000 2494 359 0.1439
2495.0000 2495 359 0.1439
2496.0000 2496 359 0.1438
2497.0000 2497 359 0.1438
2498.0000 2498 359 0.1437
2499.0000 2499 359 0.1437
2500.0000 2500 359 0.1436
2501.0000 2501 359 0.1435
2502.0000 2502 359 0.1435
2503.0000 2503 359 0.1434
2504.0000 2504 359 0.1434
2505.0000 2505 359 0.1433
2506.0000 2506 359 0.1433
2507.0000 2507 359 0.1432
2508.0000 2508 359 0.1431
2509.0000 2509 359 0.1431
2510.0000 2510 359 0.1430
2511.0000 2511 359 0.1430
2512.0000 2512 359 0.1429
2513.0000 2513 359 0.1429
2514.0000 2514 359 0.1428
2515.0000 2515 359 0.1427
2516.0000 2516 359 0.1427
2517.0000 2517 359 0.1426
2518.0000 2518 359 0.1426
2519.0000 2519 359 0.1425
2520.0000 2520 359 0.1425
