# time  created  delivered  delivered/created
8455.0000 8455 213 0.0252
8456.0000 8456 213 0.0252
8457.0000 8457 213 0.0252
8458.0000 8458 213 0.0252
8459.0000 8459 213 0.0252
8460.0000 8460 213 0.0252
8461.0000 8461 213 0.0252
8462.0000 8462 213 0.0252
8463.0000 8463 213 0.0252
8464.0000 8464 213 0.0252
8465.0000 8465 213 0.0252
8466.0000 8466 213 0.0252
8467.0000 8467 213 0.0252
8468.0000 8468 213 0.0252
8469.0000 8469 213 0.0252
8470.0000 8470 213 0.0251
8471.0000 8471 213 0.0251
8472.0000 8472 213 0.0251
8473.0000 8473 213 0.0251
8474.0000 8474 213 0.0251
8475.0000 8475 213 0.0251
8476.0000 8476 213 0.0251
8477.0000 8477 213 0.0251
8478.0000 8478 213 0.0251
8479.0000 8479 213 0.0251
8480.0000 8480 213 0.0251
8481.0000 8481 213 0.0251
8482.0000 8482 213 0.0251
8483.0000 8483 213 0.0251
8484.0000 8484 213 0.0251
8485.0000 8485 213 0.0251
8486.0000 8486 213 0.0251
8487.0000 8487 213 0.0251
8488.0000 8488 213 0.0251
8489.0000 8489 213 0.0251
8490.0000 8490 213 0.0251
8491.0000 8491 213 0.0251
8492.0000 8492 213 0.0251
8493.0000 8493 213 0.0251
8494.0000 8494 213 0.0251
8495.0000 8495 213 0.0251
8496.0000 8496 213 0.0251
8497.0000 8497 213 0.0251
8498.0000 8498 213 0.0251
8499.0000 8499 213 0.0251
8500.0000 8500 213 0.0251
8501.0000 8501 213 0.0251
8502.0000 8502 213 0.0251
8503.0000 8503 213 0.0250
8504.0000 8504 213 0.0250
8505.0000 8505 213 0.0250
8506.0000 8506 213 0.0250
8507.0000 8507 213 0.0250
8508.0000 8508 213 0.0250
8509.0000 8509 213 0.0250
8510.0000 8510 213 0.0250
8511.0000 8511 213 0.0250
8512.0000 8512 213 0.0250
8513.0000 8513 213 0.0250
8514.0000 8514 213 0.0250
8515.0000 8515 213 0.0250
8516.0000 8516 213 0.0250
8517.0000 8517 213 0.0250
8518.0000 8518 213 0.0250
8519.0000 8519 213 0.0250
8520.0000 8520 213 0.0250
8521.0000 8521 213 0.0250
8522.0000 8522 213 0.0250
8523.0000 8523 213 0.0250
8524.0000 8524 213 0.0250
8525.0000 8525 213 0.0250
8526.0000 8526 213 0.0250
8527.0000 8527 213 0.0250
8528.0000 8528 213 0.0250
8529.0000 8529 213 0.0250
8530.0000 8530 213 0.0250
8531.0000 8531 213 0.0250
8532.0000 8532 213 0.0250
8533.0000 8533 213 0.0250
8534.0000 8534 213 0.0250
8535.0000 8535 213 0.0250
8536.0000 8536 213 0.0250
8537.0000 8537 213 0.0250
8538.0000 8538 213 0.0249
8539.0000 8539 213 0.0249
8540.0000 8540 213 0.0249
8541.0000 8541 213 0.0249
8542.0000 8542 213 0.0249
8543.0000 8543 213 0.0249
8544.0000 8544 213 0.0249
8545.0000 8545 213 0.0249
8546.0000 8546 213 0.0249
8547.0000 8547 213 0.0249
8548.0000 8548 213 0.0249
8549.0000 8549 213 0.0249
8550.0000 8550 213 0.0249
8551.0000 8551 213 0.0249
8552.0000 8552 213 0.0249
8553.0000 8553 213 0.0249
8554.0000 8554 213 0.0249
8555.0000 8555 213 0.0249
8556.0000 8556 213 0.0249
8557.0000 8557 213 0.0249
8558.0000 8558 213 0.0249
8559.0000 8559 213 0.0249
8560.0000 8560 213 0.0249
8561.0000 8561 213 0.0249
8562.0000 8562 213 0.0249
8563.0000 8563 213 0.0249
8564.0000 8564 213 0.0249
8565.0000 8565 213 0.0249
8566.0000 8566 213 0.0249
8567.0000 8567 213 0.0249
8568.0000 8568 213 0.0249
8569.0000 8569 213 0.0249
8570.0000 8570 213 0.0249
8571.0000 8571 213 0.0249
8572.0000 8572 213 0.0248
8573.0000 8573 213 0.0248
8574.0000 8574 213 0.0248
8575.0000 8575 213 0.0248
8576.0000 8576 213 0.0248
8577.0000 8577 213 0.0248
8578.0000 8578 213 0.0248
8578.0000 8578 214 0.0249
8579.0000 8579 214 0.0249
8580.0000 8580 214 0.0249
8581.0000 8581 214 0.0249
8582.0000 8582 214 0.0249
8583.0000 8583 214 0.0249
8584.0000 8584 214 0.0249
8585.0000 8585 214 0.0249
8586.0000 8586 214 0.0249
8587.0000 8587 214 0.0249
8588.0000 8588 214 0.0249
8589.0000 8589 214 0.0249
8590.0000 8590 214 0.0249
8591.0000 8591 214 0.0249
8592.0000 8592 214 0.0249
8593.0000 8593 214 0.0249
8594.0000 8594 214 0.0249
8595.0000 8595 214 0.0249
8596.0000 8596 214 0.0249
8597.0000 8597 214 0.0249
8598.0000 8598 214 0.0249
8599.0000 8599 214 0.0249
8600.0000 8600 214 0.0249
8601.0000 8601 214 0.0249
8602.0000 8602 214 0.0249
8603.0000 8603 214 0.0249
8604.0000 8604 214 0.0249
8605.0000 8605 214 0.0249
8606.0000 8606 214 0.0249
8607.0000 8607 214 0.0249
8608.0000 8608 214 0.0249
8609.0000 8609 214 0.0249
8610.0000 8610 214 0.0249
8611.0000 8611 214 0.0249
8612.0000 8612 214 0.0248
8613.0000 8613 214 0.0248
8614.0000 8614 214 0.0248
8615.0000 8615 214 0.0248
8616.0000 8616 214 0.0248
8617.0000 8617 214 0.0248
8618.0000 8618 214 0.0248
8619.0000 8619 214 0.0248
8620.0000 8620 214 0.0248
8621.0000 8621 214 0.0248
8622.0000 8622 214 0.0248
8623.0000 8623 214 0.0248
8624.0000 8624 214 0.0248
8625.0000 8625 214 0.0248
8626.0000 8626 214 0.0248
8627.0000 8627 214 0.0248
8628.0000 8628 214 0.0248
8629.0000 8629 214 0.0248
8630.0000 8630 214 0.0248
8631.0000 8631 214 0.0248
8632.0000 8632 214 0.0248
8633.0000 8633 214 0.0248
8634.0000 8634 214 0.0248
8635.0000 8635 214 0.0248
8636.0000 8636 214 0.0248
8637.0000 8637 214 0.0248
8638.0000 8638 214 0.0248
8639.0000 8639 214 0.0248
8640.0000 8640 214 0.0248
8641.0000 8641 214 0.0248
8642.0000 8642 214 0.0248
8643.0000 8643 214 0.0248
8644.0000 8644 214 0.0248
8645.0000 8645 214 0.0248
8646.0000 8646 214 0.0248
8647.0000 8647 214 0.0247
8648.0000 8648 214 0.0247
8649.0000 8649 214 0.0247
8650.0000 8650 214 0.0247
8651.0000 8651 214 0.0247
8652.0000 8652 214 0.0247
8653.0000 8653 214 0.0247
8654.0000 8654 214 0.0247
8655.0000 8655 214 0.0247
8656.0000 8656 214 0.0247
8657.0000 8657 214 0.0247
8658.0000 8658 214 0.0247
8659.0000 8659 214 0.0247
8660.0000 8660 214 0.0247
8661.0000 8661 214 0.0247
8662.0000 8662 214 0.0247
8663.0000 8663 214 0.0247
8664.0000 8664 214 0.0247
8665.0000 8665 214 0.0247
8666.0000 8666 214 0.0247
8667.0000 8667 214 0.0247
8668.0000 8668 214 0.0247
8669.0000 8669 214 0.0247
8670.0000 8670 214 0.0247
8671.0000 8671 214 0.0247
8672.0000 8672 214 0.0247
8673.0000 8673 214 0.0247
8674.0000 8674 214 0.0247
8675.0000 8675 214 0.0247
8676.0000 8676 214 0.0247
8677.0000 8677 214 0.0247
8678.0000 8678 214 0.0247
8679.0000 8679 214 0.0247
8680.0000 8680 214 0.0247
8681.0000 8681 214 0.0247
8682.0000 8682 214 0.0246
8683.0000 8683 214 0.0246
8684.0000 8684 214 0.0246
8685.0000 8685 214 0.0246
8686.0000 8686 214 0.0246
8687.0000 8687 214 0.0246
8688.0000 8688 214 0.0246
8689.0000 8689 214 0.0246
8690.0000 8690 214 0.0246
8691.0000 8691 214 0.0246
8692.0000 8692 214 0.0246
8693.0000 8693 214 0.0246
8694.0000 8694 214 0.0246
8695.0000 8695 214 0.0246
8696.0000 8696 214 0.0246
8697.0000 8697 214 0.0246
8698.0000 8698 214 0.0246
8699.0000 8699 214 0.0246
8700.0000 8700 214 0.0246
8701.0000 8701 214 0.0246
8702.0000 8702 214 0.0246
8703.0000 8703 214 0.0246
8704.0000 8704 214 0.0246
8705.0000 8705 214 0.0246
8706.0000 8706 214 0.0246
8707.0000 8707 214 0.0246
8708.0000 8708 214 0.0246
8709.0000 8709 214 0.0246
8710.0000 8710 214 0.0246
8711.0000 8711 214 0.0246
8712.0000 8712 214 0.0246
8713.0000 8713 214 0.0246
8714.0000 8714 214 0.0246
8715.0000 8715 214 0.0246
8716.0000 8716 214 0.0246
8717.0000 8717 214 0.0245
8718.0000 8718 214 0.0245
8719.0000 8719 214 0.0245
8720.0000 8720 214 0.0245
8721.0000 8721 214 0.0245
8722.0000 8722 214 0.0245
8723.0000 8723 214 0.0245
8724.0000 8724 214 0.0245
8725.0000 8725 214 0.0245
8726.0000 8726 214 0.0245
8727.0000 8727 214 0.0245
8728.0000 8728 214 0.0245
8729.0000 8729 214 0.0245
8730.0000 8730 214 0.0245
8731.0000 8731 214 0.0245
8732.0000 8732 214 0.0245
8733.0000 8733 214 0.0245
8734.0000 8734 214 0.0245
8735.0000 8735 214 0.0245
8736.0000 8736 214 0.0245
8737.0000 8737 214 0.0245
8738.0000 8738 214 0.0245
8739.0000 8739 214 0.0245
8740.0000 8740 214 0.0245
8741.0000 8741 214 0.0245
8742.0000 8742 214 0.0245
8743.0000 8743 214 0.0245
8744.0000 8744 214 0.0245
8745.0000 8745 214 0.0245
8746.0000 8746 214 0.0245
8747.0000 8747 214 0.0245
8748.0000 8748 214 0.0245
8749.0000 8749 214 0.0245
8750.0000 8750 214 0.0245
8751.0000 8751 214 0.0245
8752.0000 8752 214 0.0245
8753.0000 8753 214 0.0244
8754.0000 8754 214 0.0244
8755.0000 8755 214 0.0244
8756.0000 8756 214 0.0244
8757.0000 8757 214 0.0244
8758.0000 8758 214 0.0244
8759.0000 8759 214 0.0244
8760.0000 8760 214 0.0244
8761.0000 8761 214 0.0244
8762.0000 8762 214 0.0244
8763.0000 8763 214 0.0244
8764.0000 8764 214 0.0244
8765.0000 8765 214 0.0244
8766.0000 8766 214 0.0244
8767.0000 8767 214 0.0244
8768.0000 8768 214 0.0244
8769.0000 8769 214 0.0244
8770.0000 8770 214 0.0244
8771.0000 8771 214 0.0244
8772.0000 8772 214 0.0244
8773.0000 8773 214 0.0244
8774.0000 8774 214 0.0244
8775.0000 8775 214 0.0244
8776.0000 8776 214 0.0244
8777.0000 8777 214 0.0244
8778.0000 8778 214 0.0244
8779.0000 8779 214 0.0244
8779.0000 8779 215 0.0245
8780.0000 8780 215 0.0245
8781.0000 8781 215 0.0245
8782.0000 8782 215 0.0245
8783.0000 8783 215 0.0245
8784.0000 8784 215 0.0245
8785.0000 8785 215 0.0245
8786.0000 8786 215 0.0245
8787.0000 8787 215 0.0245
8788.0000 8788 215 0.0245
8789.0000 8789 215 0.0245
8790.0000 8790 215 0.0245
8791.0000 8791 215 0.0245
8792.0000 8792 215 0.0245
8793.0000 8793 215 0.0245
8794.0000 8794 215 0.0244
8795.0000 8795 215 0.0244
8796.0000 8796 215 0.0244
8797.0000 8797 215 0.0244
8798.0000 8798 215 0.0244
8799.0000 8799 215 0.0244
8800.0000 8800 215 0.0244
8801.0000 8801 215 0.0244
8802.0000 8802 215 0.0244
8803.0000 8803 215 0.0244
8804.0000 8804 215 0.0244
8805.0000 8805 215 0.0244
8806.0000 8806 215 0.0244
8807.0000 8807 215 0.0244
8808.0000 8808 215 0.0244
8809.0000 8809 215 0.0244
8810.0000 8810 215 0.0244
8811.0000 8811 215 0.0244
8812.0000 8812 215 0.0244
8813.0000 8813 215 0.0244
8814.0000 8814 215 0.0244
8815.0000 8815 215 0.0244
8816.0000 8816 215 0.0244
8817.0000 8817 215 0.0244
8818.0000 8818 215 0.0244
8819.0000 8819 215 0.0244
8820.0000 8820 215 0.0244
8821.0000 8821 215 0.0244
8822.0000 8822 215 0.0244
8823.0000 8823 215 0.0244
8824.0000 8824 215 0.0244
8825.0000 8825 215 0.0244
8826.0000 8826 215 0.0244
8827.0000 8827 215 0.0244
8828.0000 8828 215 0.0244
8829.0000 8829 215 0.0244
8830.0000 8830 215 0.0243
8831.0000 8831 215 0.0243
8832.0000 8832 215 0.0243
8833.0000 8833 215 0.0243
8834.0000 8834 215 0.0243
8835.0000 8835 215 0.0243
8836.0000 8836 215 0.0243
8837.0000 8837 215 0.0243
8838.0000 8838 215 0.0243
8839.0000 8839 215 0.0243
8840.0000 8840 215 0.0243
8841.0000 8841 215 0.0243
8842.0000 8842 215 0.0243
8843.0000 8843 215 0.0243
8844.0000 8844 215 0.0243
8845.0000 8845 215 0.0243
8846.0000 8846 215 0.0243
8847.0000 8847 215 0.0243
8848.0000 8848 215 0.0243
8849.0000 8849 215 0.0243
8850.0000 8850 215 0.0243
8851.0000 8851 215 0.0243
8852.0000 8852 215 0.0243
8853.0000 8853 215 0.0243
8854.0000 8854 215 0.0243
8855.0000 8855 215 0.0243
8856.0000 8856 215 0.0243
8857.0000 8857 215 0.0243
8858.0000 8858 215 0.0243
8859.0000 8859 215 0.0243
8860.0000 8860 215 0.0243
8861.0000 8861 215 0.0243
8862.0000 8862 215 0.0243
8863.0000 8863 215 0.0243
8864.0000 8864 215 0.0243
8865.0000 8865 215 0.0243
8866.0000 8866 215 0.0242
8867.0000 8867 215 0.0242
8868.0000 8868 215 0.0242
8869.0000 8869 215 0.0242
8870.0000 8870 215 0.0242
8871.0000 8871 215 0.0242
8872.0000 8872 215 0.0242
8873.0000 8873 215 0.0242
8874.0000 8874 215 0.0242
8875.0000 8875 215 0.0242
8876.0000 8876 215 0.0242
8877.0000 8877 215 0.0242
8878.0000 8878 215 0.0242
8879.0000 8879 215 0.0242
8880.0000 8880 215 0.0242
8881.0000 8881 215 0.0242
8882.0000 8882 215 0.0242
8883.0000 8883 215 0.0242
8884.0000 8884 215 0.0242
8885.0000 8885 215 0.0242
8886.0000 8886 215 0.0242
8887.0000 8887 215 0.0242
8888.0000 8888 215 0.0242
8889.0000 8889 215 0.0242
8890.0000 8890 215 0.0242
8891.0000 8891 215 0.0242
8892.0000 8892 215 0.0242
8893.0000 8893 215 0.0242
8894.0000 8894 215 0.0242
8895.0000 8895 215 0.0242
8896.0000 8896 215 0.0242
8897.0000 8897 215 0.0242
8898.0000 8898 215 0.0242
8899.0000 8899 215 0.0242
8900.0000 8900 215 0.0242
8901.0000 8901 215 0.0242
8902.0000 8902 215 0.0242
8903.0000 8903 215 0.0241
8904.0000 8904 215 0.0241
8905.0000 8905 215 0.0241
8906.0000 8906 215 0.0241
8907.0000 8907 215 0.0241
8908.0000 8908 215 0.0241
8909.0000 8909 215 0.0241
8910.0000 8910 215 0.0241
8911.0000 8911 215 0.0241
8912.0000 8912 215 0.0241
8913.0000 8913 215 0.0241
8914.0000 8914 215 0.0241
8915.0000 8915 215 0.0241
8916.0000 8916 215 0.0241
8917.0000 8917 215 0.0241
8918.0000 8918 215 0.0241
8919.0000 8919 215 0.0241
8920.0000 8920 215 0.0241
8921.0000 8921 215 0.0241
8922.0000 8922 215 0.0241
8923.0000 8923 215 0.0241
8924.0000 8924 215 0.0241
8925.0000 8925 215 0.0241
8926.0000 8926 215 0.0241
8927.0000 8927 215 0.0241
8928.0000 8928 215 0.0241
8929.0000 8929 215 0.0241
8930.0000 8930 215 0.0241
8931.0000 8931 215 0.0241
8932.0000 8932 215 0.0241
8933.0000 8933 215 0.0241
8934.0000 8934 215 0.0241
8935.0000 8935 215 0.0241
8936.0000 8936 215 0.0241
8937.0000 8937 215 0.0241
8937.0000 8937 216 0.0242
8938.0000 8938 216 0.0242
8939.0000 8939 216 0.0242
8940.0000 8940 216 0.0242
8941.0000 8941 216 0.0242
8942.0000 8942 216 0.0242
8943.0000 8943 216 0.0242
8944.0000 8944 216 0.0242
8945.0000 8945 216 0.0241
8946.0000 8946 216 0.0241
8947.0000 8947 216 0.0241
8948.0000 8948 216 0.0241
8949.0000 8949 216 0.0241
8950.0000 8950 216 0.0241
8951.0000 8951 216 0.0241
8952.0000 8952 216 0.0241
8953.0000 8953 216 0.0241
8954.0000 8954 216 0.0241
8955.0000 8955 216 0.0241
8956.0000 8956 216 0.0241
8957.0000 8957 216 0.0241
8958.0000 8958 216 0.0241
8959.0000 8959 216 0.0241
8960.0000 8960 216 0.0241
8961.0000 8961 216 0.0241
8962.0000 8962 216 0.0241
8963.0000 8963 216 0.0241
8964.0000 8964 216 0.0241
8965.0000 8965 216 0.0241
8966.0000 8966 216 0.0241
8967.0000 8967 216 0.0241
8968.0000 8968 216 0.0241
8969.0000 8969 216 0.0241
8970.0000 8970 216 0.0241
8971.0000 8971 216 0.0241
8972.0000 8972 216 0.0241
8973.0000 8973 216 0.0241
8974.0000 8974 216 0.0241
8975.0000 8975 216 0.0241
8976.0000 8976 216 0.0241
8977.0000 8977 216 0.0241
8978.0000 8978 216 0.0241
8979.0000 8979 216 0.0241
8980.0000 8980 216 0.0241
8981.0000 8981 216 0.0241
8982.0000 8982 216 0.0240
8983.0000 8983 216 0.0240
8984.0000 8984 216 0.0240
8985.0000 8985 216 0.0240
8986.0000 8986 216 0.0240
8987.0000 8987 216 0.0240
8988.0000 8988 216 0.0240
8989.0000 8989 216 0.0240
8990.0000 8990 216 0.0240
8991.0000 8991 216 0.0240
8992.0000 8992 216 0.0240
8993.0000 8993 216 0.0240
8994.0000 8994 216 0.0240
8995.0000 8995 216 0.0240
8996.0000 8996 216 0.0240
8997.0000 8997 216 0.0240
8998.0000 8998 216 0.0240
8999.0000 8999 216 0.0240
9000.0000 9000 216 0.0240
9001.0000 9001 216 0.0240
9002.0000 9002 216 0.0240
9003.0000 9003 216 0.0240
9004.0000 9004 216 0.0240
9005.0000 9005 216 0.0240
9006.0000 9006 216 0.0240
9007.0000 9007 216 0.0240
9008.0000 9008 216 0.0240
9009.0000 9009 216 0.0240
9010.0000 9010 216 0.0240
9011.0000 9011 216 0.0240
9012.0000 9012 216 0.0240
9013.0000 9013 216 0.0240
9014.0000 9014 216 0.0240
9015.0000 9015 216 0.0240
9016.0000 9016 216 0.0240
9017.0000 9017 216 0.0240
9018.0000 9018 216 0.0240
9019.0000 9019 216 0.0239
9020.0000 9020 216 0.0239
9021.0000 9021 216 0.0239
9022.0000 9022 216 0.0239
9023.0000 9023 216 0.0239
9024.0000 9024 216 0.0239
9025.0000 9025 216 0.0239
9026.0000 9026 216 0.0239
9027.0000 9027 216 0.0239
9028.0000 9028 216 0.0239
9029.0000 9029 216 0.0239
9030.0000 9030 216 0.0239
9031.0000 9031 216 0.0239
9032.0000 9032 216 0.0239
9033.0000 9033 216 0.0239
9034.0000 9034 216 0.0239
9035.0000 9035 216 0.0239
9036.0000 9036 216 0.0239
9037.0000 9037 216 0.0239
9038.0000 9038 216 0.0239
9039.0000 9039 216 0.0239
9040.0000 9040 216 0.0239
9041.0000 9041 216 0.0239
9042.0000 9042 216 0.0239
9043.0000 9043 216 0.0239
9044.0000 9044 216 0.0239
9045.0000 9045 216 0.0239
9046.0000 9046 216 0.0239
9047.0000 9047 216 0.0239
9048.0000 9048 216 0.0239
9049.0000 9049 216 0.0239
9050.0000 9050 216 0.0239
9051.0000 9051 216 0.0239
9052.0000 9052 216 0.0239
9053.0000 9053 216 0.0239
9054.0000 9054 216 0.0239
9055.0000 9055 216 0.0239
9056.0000 9056 216 0.0239
9057.0000 9057 216 0.0238
9058.0000 9058 216 0.0238
9059.0000 9059 216 0.0238
9060.0000 9060 216 0.0238
9061.0000 9061 216 0.0238
9062.0000 9062 216 0.0238
9063.0000 9063 216 0.0238
9064.0000 9064 216 0.0238
9065.0000 9065 216 0.0238
9066.0000 9066 216 0.0238
9067.0000 9067 216 0.0238
9068.0000 9068 216 0.0238
9069.0000 9069 216 0.0238
9070.0000 9070 216 0.0238
9071.0000 9071 216 0.0238
9072.0000 9072 216 0.0238
9073.0000 9073 216 0.0238
9074.0000 9074 216 0.0238
9075.0000 9075 216 0.0238
9076.0000 9076 216 0.0238
9077.0000 9077 216 0.0238
9078.0000 9078 216 0.0238
9079.0000 9079 216 0.0238
9080.0000 9080 216 0.0238
9081.0000 9081 216 0.0238
9082.0000 9082 216 0.0238
9083.0000 9083 216 0.0238
9084.0000 9084 216 0.0238
9085.0000 9085 216 0.0238
9086.0000 9086 216 0.0238
9087.0000 9087 216 0.0238
9088.0000 9088 216 0.0238
9089.0000 9089 216 0.0238
9090.0000 9090 216 0.0238
9091.0000 9091 216 0.0238
9092.0000 9092 216 0.0238
9093.0000 9093 216 0.0238
9094.0000 9094 216 0.0238
9095.0000 9095 216 0.0237
9096.0000 9096 216 0.0237
9097.0000 9097 216 0.0237
9098.0000 9098 216 0.0237
9099.0000 9099 216 0.0237
9100.0000 9100 216 0.0237
9101.0000 9101 216 0.0237
9102.0000 9102 216 0.0237
9103.0000 9103 216 0.0237
9104.0000 9104 216 0.0237
9105.0000 9105 216 0.0237
9106.0000 9106 216 0.0237
9107.0000 9107 216 0.0237
9108.0000 9108 216 0.0237
9109.0000 9109 216 0.0237
9110.0000 9110 216 0.0237
9111.0000 9111 216 0.0237
9112.0000 9112 216 0.0237
9113.0000 9113 216 0.0237
9114.0000 9114 216 0.0237
9115.0000 9115 216 0.0237
9116.0000 9116 216 0.0237
9117.0000 9117 216 0.0237
9117.0000 9117 217 0.0238
9118.0000 9118 217 0.0238
9119.0000 9119 217 0.0238
9120.0000 9120 217 0.0238
9121.0000 9121 217 0.0238
9122.0000 9122 217 0.0238
9123.0000 9123 217 0.0238
9124.0000 9124 217 0.0238
9125.0000 9125 217 0.0238
9126.0000 9126 217 0.0238
9127.0000 9127 217 0.0238
9128.0000 9128 217 0.0238
9129.0000 9129 217 0.0238
9130.0000 9130 217 0.0238
9131.0000 9131 217 0.0238
9132.0000 9132 217 0.0238
9133.0000 9133 217 0.0238
9134.0000 9134 217 0.0238
9135.0000 9135 217 0.0238
9136.0000 9136 217 0.0238
9137.0000 9137 217 0.0237
9138.0000 9138 217 0.0237
9139.0000 9139 217 0.0237
9140.0000 9140 217 0.0237
9141.0000 9141 217 0.0237
9142.0000 9142 217 0.0237
9143.0000 9143 217 0.0237
9144.0000 9144 217 0.0237
9145.0000 9145 217 0.0237
9146.0000 9146 217 0.0237
9147.0000 9147 217 0.0237
9148.0000 9148 217 0.0237
9149.0000 9149 217 0.0237
9150.0000 9150 217 0.0237
9151.0000 9151 217 0.0237
9152.0000 9152 217 0.0237
9153.0000 9153 217 0.0237
9154.0000 9154 217 0.0237
9155.0000 9155 217 0.0237
9156.0000 9156 217 0.0237
9157.0000 9157 217 0.0237
9158.0000 9158 217 0.0237
9159.0000 9159 217 0.0237
9160.0000 9160 217 0.0237
9161.0000 9161 217 0.0237
9162.0000 9162 217 0.0237
9163.0000 9163 217 0.0237
9164.0000 9164 217 0.0237
9165.0000 9165 217 0.0237
9166.0000 9166 217 0.0237
9167.0000 9167 217 0.0237
9168.0000 9168 217 0.0237
9169.0000 9169 217 0.0237
9170.0000 9170 217 0.0237
9171.0000 9171 217 0.0237
9172.0000 9172 217 0.0237
9173.0000 9173 217 0.0237
9174.0000 9174 217 0.0237
9175.0000 9175 217 0.0237
9176.0000 9176 217 0.0236
9177.0000 9177 217 0.0236
9178.0000 9178 217 0.0236
9179.0000 9179 217 0.0236
9180.0000 9180 217 0.0236
9181.0000 9181 217 0.0236
9182.0000 9182 217 0.0236
9183.0000 9183 217 0.0236
9184.0000 9184 217 0.0236
9185.0000 9185 217 0.0236
9186.0000 9186 217 0.0236
9187.0000 9187 217 0.0236
9188.0000 9188 217 0.0236
9189.0000 9189 217 0.0236
9190.0000 9190 217 0.0236
9191.0000 9191 217 0.0236
9192.0000 9192 217 0.0236
9193.0000 9193 217 0.0236
9194.0000 9194 217 0.0236
9195.0000 9195 217 0.0236
9196.0000 9196 217 0.0236
9197.0000 9197 217 0.0236
9198.0000 9198 217 0.0236
9199.0000 9199 217 0.0236
9200.0000 9200 217 0.0236
9201.0000 9201 217 0.0236
9202.0000 9202 217 0.0236
9203.0000 9203 217 0.0236
9204.0000 9204 217 0.0236
9205.0000 9205 217 0.0236
9206.0000 9206 217 0.0236
9207.0000 9207 217 0.0236
9208.0000 9208 217 0.0236
9209.0000 9209 217 0.0236
9210.0000 9210 217 0.0236
9211.0000 9211 217 0.0236
9212.0000 9212 217 0.0236
9213.0000 9213 217 0.0236
9214.0000 9214 217 0.0236
9215.0000 9215 217 0.0235
9216.0000 9216 217 0.0235
9217.0000 9217 217 0.0235
9218.0000 9218 217 0.0235
9219.0000 9219 217 0.0235
9220.0000 9220 217 0.0235
9221.0000 9221 217 0.0235
9222.0000 9222 217 0.0235
9223.0000 9223 217 0.0235
9224.0000 9224 217 0.0235
9225.0000 9225 217 0.0235
9226.0000 9226 217 0.0235
9227.0000 9227 217 0.0235
9228.0000 9228 217 0.0235
9229.0000 9229 217 0.0235
9230.0000 9230 217 0.0235
9231.0000 9231 217 0.0235
9232.0000 9232 217 0.0235
9233.0000 9233 217 0.0235
9234.0000 9234 217 0.0235
9235.0000 9235 217 0.0235
9236.0000 9236 217 0.0235
9237.0000 9237 217 0.0235
9238.0000 9238 217 0.0235
9239.0000 9239 217 0.0235
9240.0000 9240 217 0.0235
9241.0000 9241 217 0.0235
9242.0000 9242 217 0.0235
9243.0000 9243 217 0.0235
9244.0000 9244 217 0.0235
9245.0000 9245 217 0.0235
9246.0000 9246 217 0.0235
9247.0000 9247 217 0.0235
9248.0000 9248 217 0.0235
9249.0000 9249 217 0.0235
9250.0000 9250 217 0.0235
9251.0000 9251 217 0.0235
9252.0000 9252 217 0.0235
9253.0000 9253 217 0.0235
9254.0000 9254 217 0.0234
9255.0000 9255 217 0.0234
9256.0000 9256 217 0.0234
9257.0000 9257 217 0.0234
9258.0000 9258 217 0.0234
9259.0000 9259 217 0.0234
9260.0000 9260 217 0.0234
9261.0000 9261 217 0.0234
9262.0000 9262 217 0.0234
9263.0000 9263 217 0.0234
9264.0000 9264 217 0.0234
9265.0000 9265 217 0.0234
9266.0000 9266 217 0.0234
9267.0000 9267 217 0.0234
9268.0000 9268 217 0.0234
9269.0000 9269 217 0.0234
9270.0000 9270 217 0.0234
9271.0000 9271 217 0.0234
9272.0000 9272 217 0.0234
9273.0000 9273 217 0.0234
9274.0000 9274 217 0.0234
9275.0000 9275 217 0.0234
9276.0000 9276 217 0.0234
9277.0000 9277 217 0.0234
9278.0000 9278 217 0.0234
9279.0000 9279 217 0.0234
9280.0000 9280 217 0.0234
9281.0000 9281 217 0.0234
9282.0000 9282 217 0.0234
9283.0000 9283 217 0.0234
9284.0000 9284 217 0.0234
9285.0000 9285 217 0.0234
9286.0000 9286 217 0.0234
9287.0000 9287 217 0.0234
9288.0000 9288 217 0.0234
9289.0000 9289 217 0.0234
9290.0000 9290 217 0.0234
9291.0000 9291 217 0.0234
9292.0000 9292 217 0.0234
9293.0000 9293 217 0.0234
9294.0000 9294 217 0.0233
9295.0000 9295 217 0.0233
9296.0000 9296 217 0.0233
9297.0000 9297 217 0.0233
9298.0000 9298 217 0.0233
9299.0000 9299 217 0.0233
9300.0000 9300 217 0.0233
9301.0000 9301 217 0.0233
9302.0000 9302 217 0.0233
9303.0000 9303 217 0.0233
9304.0000 9304 217 0.0233
9305.0000 9305 217 0.0233
9306.0000 9306 217 0.0233
9307.0000 9307 217 0.0233
9308.0000 9308 217 0.0233
9309.0000 9309 217 0.0233
9310.0000 9310 217 0.0233
9311.0000 9311 217 0.0233
9312.0000 9312 217 0.0233
9313.0000 9313 217 0.0233
9314.0000 9314 217 0.0233
9315.0000 9315 217 0.0233
9316.0000 9316 217 0.0233
9317.0000 9317 217 0.0233
9318.0000 9318 217 0.0233
9319.0000 9319 217 0.0233
9320.0000 9320 217 0.0233
9321.0000 9321 217 0.0233
9322.0000 9322 217 0.0233
9323.0000 9323 217 0.0233
9324.0000 9324 217 0.0233
