# time  created  delivered  delivered/created
336.0000 112 1 0.0089
339.0000 113 1 0.0088
342.0000 114 1 0.0088
345.0000 115 1 0.0087
348.0000 116 1 0.0086
351.0000 117 1 0.0085
354.0000 118 1 0.0085
357.0000 119 1 0.0084
360.0000 120 1 0.0083
363.0000 121 1 0.0083
366.0000 122 1 0.0082
369.0000 123 1 0.0081
372.0000 124 1 0.0081
375.0000 125 1 0.0080
378.0000 126 1 0.0079
381.0000 127 1 0.0079
384.0000 128 1 0.0078
387.0000 129 1 0.0078
390.0000 130 1 0.0077
393.0000 131 1 0.0076
396.0000 132 1 0.0076
399.0000 133 1 0.0075
402.0000 134 1 0.0075
405.0000 135 1 0.0074
408.0000 136 1 0.0074
411.0000 137 1 0.0073
414.0000 138 1 0.0072
417.0000 139 1 0.0072
420.0000 140 1 0.0071
423.0000 141 1 0.0071
426.0000 142 1 0.0070
429.0000 143 1 0.0070
432.0000 144 1 0.0069
435.0000 145 1 0.0069
438.0000 146 1 0.0068
441.0000 147 1 0.0068
444.0000 148 1 0.0068
447.0000 149 1 0.0067
450.0000 150 1 0.0067
453.0000 151 1 0.0066
456.0000 152 1 0.0066
457.0000 152 2 0.0132
459.0000 153 2 0.0131
462.0000 154 2 0.0130
465.0000 155 2 0.0129
468.0000 156 2 0.0128
471.0000 157 2 0.0127
474.0000 158 2 0.0127
477.0000 159 2 0.0126
480.0000 160 2 0.0125
483.0000 161 2 0.0124
486.0000 162 2 0.0123
489.0000 163 2 0.0123
492.0000 164 2 0.0122
495.0000 165 2 0.0121
498.0000 166 2 0.0120
501.0000 167 2 0.0120
504.0000 168 2 0.0119
507.0000 169 2 0.0118
510.0000 170 2 0.0118
513.0000 171 2 0.0117
516.0000 172 2 0.0116
519.0000 173 2 0.0116
522.0000 174 2 0.0115
525.0000 175 2 0.0114
528.0000 176 2 0.0114
531.0000 177 2 0.0113
534.0000 178 2 0.0112
537.0000 179 2 0.0112
540.0000 180 2 0.0111
543.0000 181 2 0.0110
546.0000 182 2 0.0110
549.0000 183 2 0.0109
552.0000 184 2 0.0109
555.0000 185 2 0.0108
558.0000 186 2 0.0108
561.0000 187 2 0.0107
564.0000 188 2 0.0106
567.0000 189 2 0.0106
570.0000 190 2 0.0105
573.0000 191 2 0.0105
576.0000 192 2 0.0104
579.0000 193 2 0.0104
582.0000 194 2 0.0103
585.0000 195 2 0.0103
588.0000 196 2 0.0102
591.0000 197 2 0.0102
594.0000 198 2 0.0101
597.0000 199 2 0.0101
600.0000 200 2 0.0100
603.0000 201 2 0.0100
606.0000 202 2 0.0099
609.0000 203 2 0.0099
612.0000 204 2 0.0098
615.0000 205 2 0.0098
618.0000 206 2 0.0097
621.0000 207 2 0.0097
624.0000 208 2 0.0096
627.0000 209 2 0.0096
630.0000 210 2 0.0095
633.0000 211 2 0.0095
636.0000 212 2 0.0094
639.0000 213 2 0.0094
642.0000 214 2 0.0093
645.0000 215 2 0.0093
648.0000 216 2 0.0093
651.0000 217 2 0.0092
652.7000 217 3 0.0138
654.0000 218 3 0.0138
657.0000 219 3 0.0137
660.0000 220 3 0.0136
663.0000 221 3 0.0136
666.0000 222 3 0.0135
669.0000 223 3 0.0135
672.0000 224 3 0.0134
675.0000 225 3 0.0133
678.0000 226 3 0.0133
681.0000 227 3 0.0132
684.0000 228 3 0.0132
687.0000 229 3 0.0131
690.0000 230 3 0.0130
693.0000 231 3 0.0130
696.0000 232 3 0.0129
699.0000 233 3 0.0129
702.0000 234 3 0.0128
705.0000 235 3 0.0128
708.0000 236 3 0.0127
711.0000 237 3 0.0127
714.0000 238 3 0.0126
717.0000 239 3 0.0126
720.0000 240 3 0.0125
723.0000 241 3 0.0124
726.0000 242 3 0.0124
729.0000 243 3 0.0123
732.0000 244 3 0.0123
735.0000 245 3 0.0122
738.0000 246 3 0.0122
741.0000 247 3 0.0121
744.0000 248 3 0.0121
747.0000 249 3 0.0120
750.0000 250 3 0.0120
753.0000 251 3 0.0120
756.0000 252 3 0.0119
759.0000 253 3 0.0119
762.0000 254 3 0.0118
765.0000 255 3 0.0118
768.0000 256 3 0.0117
770.5000 256 4 0.0156
771.0000 257 4 0.0156
774.0000 258 4 0.0155
777.0000 259 4 0.0154
780.0000 260 4 0.0154
783.0000 261 4 0.0153
786.0000 262 4 0.0153
789.0000 263 4 0.0152
792.0000 264 4 0.0152
795.0000 265 4 0.0151
798.0000 266 4 0.0150
801.0000 267 4 0.0150
804.0000 268 4 0.0149
807.0000 269 4 0.0149
810.0000 270 4 0.0148
813.0000 271 4 0.0148
816.0000 272 4 0.0147
819.0000 273 4 0.0147
822.0000 274 4 0.0146
825.0000 275 4 0.0145
828.0000 276 4 0.0145
831.0000 277 4 0.0144
834.0000 278 4 0.0144
837.0000 279 4 0.0143
840.0000 280 4 0.0143
843.0000 281 4 0.0142
846.0000 282 4 0.0142
849.0000 283 4 0.0141
852.0000 284 4 0.0141
855.0000 285 4 0.0140
858.0000 286 4 0.0140
861.0000 287 4 0.0139
864.0000 288 4 0.0139
867.0000 289 4 0.0138
870.0000 290 4 0.0138
873.0000 291 4 0.0137
876.0000 292 4 0.0137
879.0000 293 4 0.0137
882.0000 294 4 0.0136
885.0000 295 4 0.0136
888.0000 296 4 0.0135
891.0000 297 4 0.0135
894.0000 298 4 0.0134
895.6000 298 5 0.0168
897.0000 299 5 0.0167
900.0000 300 5 0.0167
903.0000 301 5 0.0166
906.0000 302 5 0.0166
909.0000 303 5 0.0165
912.0000 304 5 0.0164
915.0000 305 5 0.0164
918.0000 306 5 0.0163
921.0000 307 5 0.0163
924.0000 308 5 0.0162
927.0000 309 5 0.0162
930.0000 310 5 0.0161
933.0000 311 5 0.0161
936.0000 312 5 0.0160
939.0000 313 5 0.0160
942.0000 314 5 0.0159
945.0000 315 5 0.0159
948.0000 316 5 0.0158
951.0000 317 5 0.0158
954.0000 318 5 0.0157
956.4000 318 6 0.0189
957.0000 319 6 0.0188
960.0000 320 6 0.0188
963.0000 321 6 0.0187
966.0000 322 6 0.0186
969.0000 323 6 0.0186
972.0000 324 6 0.0185
975.0000 325 6 0.0185
978.0000 326 6 0.0184
981.0000 327 6 0.0183
984.0000 328 6 0.0183
987.0000 329 6 0.0182
990.0000 330 6 0.0182
993.0000 331 6 0.0181
996.0000 332 6 0.0181
999.0000 333 6 0.0180
1002.0000 334 6 0.0180
1005.0000 335 6 0.0179
1008.0000 336 6 0.0179
1009.2000 336 7 0.0208
1011.0000 337 7 0.0208
1014.0000 338 7 0.0207
1017.0000 339 7 0.0206
1020.0000 340 7 0.0206
1023.0000 341 7 0.0205
1026.0000 342 7 0.0205
1029.0000 343 7 0.0204
1032.0000 344 7 0.0203
1035.0000 345 7 0.0203
1038.0000 346 7 0.0202
1041.0000 347 7 0.0202
1044.0000 348 7 0.0201
1047.0000 349 7 0.0201
1050.0000 350 7 0.0200
1053.0000 351 7 0.0199
1056.0000 352 7 0.0199
1059.0000 353 7 0.0198
1062.0000 354 7 0.0198
1065.0000 355 7 0.0197
1068.0000 356 7 0.0197
1071.0000 357 7 0.0196
1073.8000 357 8 0.0224
1074.0000 358 8 0.0223
1077.0000 359 8 0.0223
1080.0000 360 8 0.0222
1083.0000 361 8 0.0222
1086.0000 362 8 0.0221
1089.0000 363 8 0.0220
1092.0000 364 8 0.0220
1095.0000 365 8 0.0219
1095.3000 365 9 0.0247
1098.0000 366 9 0.0246
1101.0000 367 9 0.0245
1104.0000 368 9 0.0245
1107.0000 369 9 0.0244
1110.0000 370 9 0.0243
1113.0000 371 9 0.0243
1116.0000 372 9 0.0242
1119.0000 373 9 0.0241
1122.0000 374 9 0.0241
1125.0000 375 9 0.0240
1128.0000 376 9 0.0239
1131.0000 377 9 0.0239
1133.8000 377 10 0.0265
1134.0000 378 10 0.0265
1134.8000 378 11 0.0291
1135.8000 378 12 0.0317
1137.0000 379 12 0.0317
1140.0000 380 12 0.0316
1143.0000 381 12 0.0315
1146.0000 382 12 0.0314
1149.0000 383 12 0.0313
1152.0000 384 12 0.0313
1155.0000 385 12 0.0312
1158.0000 386 12 0.0311
1161.0000 387 12 0.0310
1164.0000 388 12 0.0309
1167.0000 389 12 0.0308
1170.0000 390 12 0.0308
1173.0000 391 12 0.0307
1176.0000 392 12 0.0306
1179.0000 393 12 0.0305
1182.0000 394 12 0.0305
1185.0000 395 12 0.0304
1188.0000 396 12 0.0303
1189.2000 396 13 0.0328
1191.0000 397 13 0.0327
1194.0000 398 13 0.0327
1197.0000 399 13 0.0326
1200.0000 400 13 0.0325
1203.0000 401 13 0.0324
1206.0000 402 13 0.0323
1209.0000 403 13 0.0323
1212.0000 404 13 0.0322
1215.0000 405 13 0.0321
1218.0000 406 13 0.0320
1221.0000 407 13 0.0319
1224.0000 408 13 0.0319
1227.0000 409 13 0.0318
1230.0000 410 13 0.0317
1233.0000 411 13 0.0316
1236.0000 412 13 0.0316
1239.0000 413 13 0.0315
1242.0000 414 13 0.0314
1245.0000 415 13 0.0313
1248.0000 416 13 0.0313
1250.5000 416 14 0.0337
1251.0000 417 14 0.0336
1252.7000 417 15 0.0360
1254.0000 418 15 0.0359
1257.0000 419 15 0.0358
1260.0000 420 15 0.0357
1263.0000 421 15 0.0356
1266.0000 422 15 0.0355
1269.0000 423 15 0.0355
1272.0000 424 15 0.0354
1275.0000 425 15 0.0353
1278.0000 426 15 0.0352
1281.0000 427 15 0.0351
1284.0000 428 15 0.0350
1287.0000 429 15 0.0350
1290.0000 430 15 0.0349
1293.0000 431 15 0.0348
1296.0000 432 15 0.0347
1298.5000 432 16 0.0370
1299.0000 433 16 0.0370
1302.0000 434 16 0.0369
1305.0000 435 16 0.0368
1308.0000 436 16 0.0367
1311.0000 437 16 0.0366
1312.8000 437 17 0.0389
1313.8000 437 18 0.0412
1314.0000 438 18 0.0411
1314.8000 438 19 0.0434
1317.0000 439 19 0.0433
1320.0000 440 19 0.0432
1323.0000 441 19 0.0431
1326.0000 442 19 0.0430
1327.6000 442 20 0.0452
1329.0000 443 20 0.0451
1332.0000 444 20 0.0450
1335.0000 445 20 0.0449
1336.8000 445 21 0.0472
1338.0000 446 21 0.0471
1341.0000 447 21 0.0470
1344.0000 448 21 0.0469
1347.0000 449 21 0.0468
1350.0000 450 21 0.0467
1353.0000 451 21 0.0466
1356.0000 452 21 0.0465
1359.0000 453 21 0.0464
1362.0000 454 21 0.0463
1365.0000 455 21 0.0462
1368.0000 456 21 0.0461
1370.7000 456 22 0.0482
1371.0000 457 22 0.0481
1371.3000 457 23 0.0503
1372.7000 457 24 0.0525
1373.7000 457 25 0.0547
1374.0000 458 25 0.0546
1376.3000 458 26 0.0568
1377.0000 459 26 0.0566
1380.0000 460 26 0.0565
1383.0000 461 26 0.0564
1386.0000 462 26 0.0563
1389.0000 463 26 0.0562
1392.0000 464 26 0.0560
1395.0000 465 26 0.0559
1395.8000 465 27 0.0581
1398.0000 466 27 0.0579
1401.0000 467 27 0.0578
1404.0000 468 27 0.0577
1407.0000 469 27 0.0576
1410.0000 470 27 0.0574
1413.0000 471 27 0.0573
1416.0000 472 27 0.0572
1419.0000 473 27 0.0571
1422.0000 474 27 0.0570
1425.0000 475 27 0.0568
1428.0000 476 27 0.0567
1431.0000 477 27 0.0566
1434.0000 478 27 0.0565
1437.0000 479 27 0.0564
1440.0000 480 27 0.0563
1443.0000 481 27 0.0561
1446.0000 482 27 0.0560
1449.0000 483 27 0.0559
1452.0000 484 27 0.0558
1455.0000 485 27 0.0557
1458.0000 486 27 0.0556
1461.0000 487 27 0.0554
1464.0000 488 27 0.0553
1467.0000 489 27 0.0552
1470.0000 490 27 0.0551
1473.0000 491 27 0.0550
1476.0000 492 27 0.0549
1479.0000 493 27 0.0548
1482.0000 494 27 0.0547
1485.0000 495 27 0.0545
1488.0000 496 27 0.0544
1490.7000 496 28 0.0565
1491.0000 497 28 0.0563
1491.6000 497 29 0.0584
1491.7000 497 30 0.0604
1492.6000 497 31 0.0624
1494.0000 498 31 0.0622
1494.7000 498 32 0.0643
1495.7000 498 33 0.0663
1497.0000 499 33 0.0661
1500.0000 500 33 0.0660
1503.0000 501 33 0.0659
1506.0000 502 33 0.0657
1509.0000 503 33 0.0656
1512.0000 504 33 0.0655
1515.0000 505 33 0.0653
1518.0000 506 33 0.0652
1521.0000 507 33 0.0651
1524.0000 508 33 0.0650
1527.0000 509 33 0.0648
1530.0000 510 33 0.0647
1533.0000 511 33 0.0646
1536.0000 512 33 0.0645
1539.0000 513 33 0.0643
1542.0000 514 33 0.0642
1545.0000 515 33 0.0641
1548.0000 516 33 0.0640
1551.0000 517 33 0.0638
1554.0000 518 33 0.0637
1554.2000 518 34 0.0656
1557.0000 519 34 0.0655
1560.0000 520 34 0.0654
1563.0000 521 34 0.0653
1566.0000 522 34 0.0651
1569.0000 523 34 0.0650
1572.0000 524 34 0.0649
1575.0000 525 34 0.0648
1578.0000 526 34 0.0646
1581.0000 527 34 0.0645
1584.0000 528 34 0.0644
1587.0000 529 34 0.0643
1590.0000 530 34 0.0642
1593.0000 531 34 0.0640
1596.0000 532 34 0.0639
1599.0000 533 34 0.0638
1602.0000 534 34 0.0637
1605.0000 535 34 0.0636
1608.0000 536 34 0.0634
1611.0000 537 34 0.0633
1614.0000 538 34 0.0632
1617.0000 539 34 0.0631
1617.4000 539 35 0.0649
1620.0000 540 35 0.0648
1623.0000 541 35 0.0647
1626.0000 542 35 0.0646
1629.0000 543 35 0.0645
1632.0000 544 35 0.0643
1635.0000 545 35 0.0642
1638.0000 546 35 0.0641
1641.0000 547 35 0.0640
1644.0000 548 35 0.0639
1647.0000 549 35 0.0638
1650.0000 550 35 0.0636
1653.0000 551 35 0.0635
1656.0000 552 35 0.0634
1659.0000 553 35 0.0633
1662.0000 554 35 0.0632
1665.0000 555 35 0.0631
1668.0000 556 35 0.0629
1669.8000 556 36 0.0647
1670.8000 556 37 0.0665
1671.0000 557 37 0.0664
1671.8000 557 38 0.0682
1672.7000 557 39 0.0700
1672.8000 557 40 0.0718
1674.0000 558 40 0.0717
1677.0000 559 40 0.0716
1677.3000 559 41 0.0733
1678.3000 559 42 0.0751
1680.0000 560 42 0.0750
1683.0000 561 42 0.0749
1686.0000 562 42 0.0747
1689.0000 563 42 0.0746
1692.0000 564 42 0.0745
1695.0000 565 42 0.0743
1698.0000 566 42 0.0742
1701.0000 567 42 0.0741
1704.0000 568 42 0.0739
1707.0000 569 42 0.0738
1710.0000 570 42 0.0737
1713.0000 571 42 0.0736
1716.0000 572 42 0.0734
1719.0000 573 42 0.0733
1722.0000 574 42 0.0732
1725.0000 575 42 0.0730
1728.0000 576 42 0.0729
1731.0000 577 42 0.0728
1733.8000 577 43 0.0745
1734.0000 578 43 0.0744
1734.8000 578 44 0.0761
1736.2000 578 45 0.0779
1737.0000 579 45 0.0777
1740.0000 580 45 0.0776
1743.0000 581 45 0.0775
1746.0000 582 45 0.0773
1749.0000 583 45 0.0772
1752.0000 584 45 0.0771
1755.0000 585 45 0.0769
1758.0000 586 45 0.0768
1761.0000 587 45 0.0767
1764.0000 588 45 0.0765
1767.0000 589 45 0.0764
1770.0000 590 45 0.0763
1773.0000 591 45 0.0761
1776.0000 592 45 0.0760
1779.0000 593 45 0.0759
1782.0000 594 45 0.0758
1785.0000 595 45 0.0756
1788.0000 596 45 0.0755
1791.0000 597 45 0.0754
1793.9000 597 46 0.0771
1794.0000 598 46 0.0769
1794.9000 598 47 0.0786
1795.9000 598 48 0.0803
1796.9000 598 49 0.0819
1797.0000 599 49 0.0818
1800.0000 600 49 0.0817
1803.0000 601 49 0.0815
1806.0000 602 49 0.0814
1809.0000 603 49 0.0813
1812.0000 604 49 0.0811
1815.0000 605 49 0.0810
1818.0000 606 49 0.0809
1821.0000 607 49 0.0807
1824.0000 608 49 0.0806
1827.0000 609 49 0.0805
1830.0000 610 49 0.0803
1833.0000 611 49 0.0802
1836.0000 612 49 0.0801
1839.0000 613 49 0.0799
1842.0000 614 49 0.0798
1845.0000 615 49 0.0797
1848.0000 616 49 0.0795
1851.0000 617 49 0.0794
1854.0000 618 49 0.0793
1854.2000 618 50 0.0809
1854.3000 618 51 0.0825
1855.3000 618 52 0.0841
1856.2000 618 53 0.0858
1857.0000 619 53 0.0856
1857.2000 619 54 0.0872
1858.2000 619 55 0.0889
1859.2000 619 56 0.0905
1860.0000 620 56 0.0903
1860.2000 620 57 0.0919
1861.2000 620 58 0.0935
1863.0000 621 58 0.0934
1866.0000 622 58 0.0932
1869.0000 623 58 0.0931
1872.0000 624 58 0.0929
1875.0000 625 58 0.0928
1878.0000 626 58 0.0927
1881.0000 627 58 0.0925
1884.0000 628 58 0.0924
1887.0000 629 58 0.0922
1890.0000 630 58 0.0921
1893.0000 631 58 0.0919
1896.0000 632 58 0.0918
1899.0000 633 58 0.0916
1902.0000 634 58 0.0915
1905.0000 635 58 0.0913
1908.0000 636 58 0.0912
1911.0000 637 58 0.0911
1912.8000 637 59 0.0926
1913.8000 637 60 0.0942
1914.0000 638 60 0.0940
1914.8000 638 61 0.0956
1915.8000 638 62 0.0972
1917.0000 639 62 0.0970
1920.0000 640 62 0.0969
1923.0000 641 62 0.0967
1926.0000 642 62 0.0966
1929.0000 643 62 0.0964
1932.0000 644 62 0.0963
1935.0000 645 62 0.0961
1938.0000 646 62 0.0960
1941.0000 647 62 0.0958
1944.0000 648 62 0.0957
1947.0000 649 62 0.0955
1950.0000 650 62 0.0954
1953.0000 651 62 0.0952
1956.0000 652 62 0.0951
1959.0000 653 62 0.0949
1962.0000 654 62 0.0948
1965.0000 655 62 0.0947
1968.0000 656 62 0.0945
1970.9000 656 63 0.0960
1971.0000 657 63 0.0959
1971.9000 657 64 0.0974
1974.0000 658 64 0.0973
1977.0000 659 64 0.0971
1980.0000 660 64 0.0970
1983.0000 661 64 0.0968
1986.0000 662 64 0.0967
1989.0000 663 64 0.0965
1992.0000 664 64 0.0964
1995.0000 665 64 0.0962
1998.0000 666 64 0.0961
2001.0000 667 64 0.0960
2004.0000 668 64 0.0958
2007.0000 669 64 0.0957
2010.0000 670 64 0.0955
2013.0000 671 64 0.0954
2016.0000 672 64 0.0952
2019.0000 673 64 0.0951
2022.0000 674 64 0.0950
2025.0000 675 64 0.0948
2028.0000 676 64 0.0947
2031.0000 677 64 0.0945
2031.2000 677 65 0.0960
2032.2000 677 66 0.0975
2034.0000 678 66 0.0973
2037.0000 679 66 0.0972
2038.4000 679 67 0.0987
2039.4000 679 68 0.1001
2040.0000 680 68 0.1000
2043.0000 681 68 0.0999
2046.0000 682 68 0.0997
2049.0000 683 68 0.0996
2052.0000 684 68 0.0994
2055.0000 685 68 0.0993
2058.0000 686 68 0.0991
2061.0000 687 68 0.0990
2064.0000 688 68 0.0988
2067.0000 689 68 0.0987
2070.0000 690 68 0.0986
2073.0000 691 68 0.0984
2076.0000 692 68 0.0983
2079.0000 693 68 0.0981
2082.0000 694 68 0.0980
2085.0000 695 68 0.0978
2088.0000 696 68 0.0977
2091.0000 697 68 0.0976
2093.1000 697 69 0.0990
2094.0000 698 69 0.0989
2097.0000 699 69 0.0987
2100.0000 700 69 0.0986
2103.0000 701 69 0.0984
2106.0000 702 69 0.0983
2109.0000 703 69 0.0982
2112.0000 704 69 0.0980
2115.0000 705 69 0.0979
2118.0000 706 69 0.0977
2121.0000 707 69 0.0976
2124.0000 708 69 0.0975
2127.0000 709 69 0.0973
2130.0000 710 69 0.0972
2133.0000 711 69 0.0970
2136.0000 712 69 0.0969
2139.0000 713 69 0.0968
2142.0000 714 69 0.0966
2145.0000 715 69 0.0965
2148.0000 716 69 0.0964
2151.0000 717 69 0.0962
2152.6000 717 70 0.0976
2154.0000 718 70 0.0975
2154.9000 718 71 0.0989
2155.9000 718 72 0.1003
2157.0000 719 72 0.1001
2160.0000 720 72 0.1000
2163.0000 721 72 0.0999
2166.0000 722 72 0.0997
2169.0000 723 72 0.0996
2172.0000 724 72 0.0994
2175.0000 725 72 0.0993
2178.0000 726 72 0.0992
2181.0000 727 72 0.0990
2184.0000 728 72 0.0989
2187.0000 729 72 0.0988
2190.0000 730 72 0.0986
2193.0000 731 72 0.0985
2196.0000 732 72 0.0984
2199.0000 733 72 0.0982
2202.0000 734 72 0.0981
2205.0000 735 72 0.0980
2208.0000 736 72 0.0978
2211.0000 737 72 0.0977
2214.0000 738 72 0.0976
2215.6000 738 73 0.0989
2216.6000 738 74 0.1003
2217.0000 739 74 0.1001
2217.6000 739 75 0.1015
2217.7000 739 76 0.1028
2218.7000 739 77 0.1042
2220.0000 740 77 0.1041
2223.0000 741 77 0.1039
2226.0000 742 77 0.1038
2229.0000 743 77 0.1036
2232.0000 744 77 0.1035
2235.0000 745 77 0.1034
2238.0000 746 77 0.1032
2241.0000 747 77 0.1031
2244.0000 748 77 0.1029
2247.0000 749 77 0.1028
2250.0000 750 77 0.1027
2253.0000 751 77 0.1025
2256.0000 752 77 0.1024
2259.0000 753 77 0.1023
2262.0000 754 77 0.1021
2265.0000 755 77 0.1020
2268.0000 756 77 0.1019
2271.0000 757 77 0.1017
2274.0000 758 77 0.1016
2274.8000 758 78 0.1029
2274.8000 758 79 0.1042
2275.8000 758 80 0.1055
2276.8000 758 81 0.1069
2277.0000 759 81 0.1067
2280.0000 760 81 0.1066
2283.0000 761 81 0.1064
2286.0000 762 81 0.1063
2289.0000 763 81 0.1062
2292.0000 764 81 0.1060
2295.0000 765 81 0.1059
2298.0000 766 81 0.1057
2301.0000 767 81 0.1056
2304.0000 768 81 0.1055
2307.0000 769 81 0.1053
2310.0000 770 81 0.1052
2313.0000 771 81 0.1051
2316.0000 772 81 0.1049
2319.0000 773 81 0.1048
2322.0000 774 81 0.1047
2325.0000 775 81 0.1045
2328.0000 776 81 0.1044
2331.0000 777 81 0.1042
2334.0000 778 81 0.1041
2335.7000 778 82 0.1054
2336.1000 778 83 0.1067
2336.7000 778 84 0.1080
2337.0000 779 84 0.1078
2340.0000 780 84 0.1077
2343.0000 781 84 0.1076
2346.0000 782 84 0.1074
2349.0000 783 84 0.1073
2352.0000 784 84 0.1071
2355.0000 785 84 0.1070
2358.0000 786 84 0.1069
2361.0000 787 84 0.1067
2364.0000 788 84 0.1066
2367.0000 789 84 0.1065
2370.0000 790 84 0.1063
2373.0000 791 84 0.1062
2376.0000 792 84 0.1061
2379.0000 793 84 0.1059
2382.0000 794 84 0.1058
2385.0000 795 84 0.1057
2388.0000 796 84 0.1055
2391.0000 797 84 0.1054
2392.2000 797 85 0.1066
2393.2000 797 86 0.1079
2394.0000 798 86 0.1078
2394.2000 798 87 0.1090
2394.7000 798 88 0.1103
2397.0000 799 88 0.1101
2400.0000 800 88 0.1100
2403.0000 801 88 0.1099
2406.0000 802 88 0.1097
2409.0000 803 88 0.1096
2412.0000 804 88 0.1095
2415.0000 805 88 0.1093
2418.0000 806 88 0.1092
2421.0000 807 88 0.1090
2424.0000 808 88 0.1089
2427.0000 809 88 0.1088
2430.0000 810 88 0.1086
2433.0000 811 88 0.1085
2436.0000 812 88 0.1084
2439.0000 813 88 0.1082
2442.0000 814 88 0.1081
2445.0000 815 88 0.1080
2448.0000 816 88 0.1078
2451.0000 817 88 0.1077
2453.4000 817 89 0.1089
2453.4000 817 90 0.1102
2454.0000 818 90 0.1100
2454.4000 818 91 0.1112
2454.4000 818 92 0.1125
2457.0000 819 92 0.1123
2460.0000 820 92 0.1122
2463.0000 821 92 0.1121
2466.0000 822 92 0.1119
2469.0000 823 92 0.1118
2472.0000 824 92 0.1117
2475.0000 825 92 0.1115
2478.0000 826 92 0.1114
2481.0000 827 92 0.1112
2484.0000 828 92 0.1111
2487.0000 829 92 0.1110
2490.0000 830 92 0.1108
2493.0000 831 92 0.1107
2496.0000 832 92 0.1106
2499.0000 833 92 0.1104
2502.0000 834 92 0.1103
2505.0000 835 92 0.1102
2508.0000 836 92 0.1100
2511.0000 837 92 0.1099
2514.0000 838 92 0.1098
2517.0000 839 92 0.1097
2520.0000 840 92 0.1095
2523.0000 841 92 0.1094
2526.0000 842 92 0.1093
2529.0000 843 92 0.1091
2532.0000 844 92 0.1090
2535.0000 845 92 0.1089
2538.0000 846 92 0.1087
2541.0000 847 92 0.1086
2544.0000 848 92 0.1085
2547.0000 849 92 0.1084
2550.0000 850 92 0.1082
2553.0000 851 92 0.1081
2556.0000 852 92 0.1080
2559.0000 853 92 0.1079
2562.0000 854 92 0.1077
2565.0000 855 92 0.1076
2568.0000 856 92 0.1075
2568.8000 856 93 0.1086
2569.8000 856 94 0.1098
2570.8000 856 95 0.1110
2571.0000 857 95 0.1109
2571.8000 857 96 0.1120
