# time  created  delivered  delivered/created
9316.0000 9316 70 0.0075
9317.0000 9317 70 0.0075
9318.0000 9318 70 0.0075
9319.0000 9319 70 0.0075
9320.0000 9320 70 0.0075
9321.0000 9321 70 0.0075
9322.0000 9322 70 0.0075
9323.0000 9323 70 0.0075
9324.0000 9324 70 0.0075
9325.0000 9325 70 0.0075
9326.0000 9326 70 0.0075
9327.0000 9327 70 0.0075
9328.0000 9328 70 0.0075
9329.0000 9329 70 0.0075
9330.0000 9330 70 0.0075
9331.0000 9331 70 0.0075
9332.0000 9332 70 0.0075
9333.0000 9333 70 0.0075
9334.0000 9334 70 0.0075
9335.0000 9335 70 0.0075
9336.0000 9336 70 0.0075
9337.0000 9337 70 0.0075
9338.0000 9338 70 0.0075
9339.0000 9339 70 0.0075
9339.0000 9339 71 0.0076
9340.0000 9340 71 0.0076
9341.0000 9341 71 0.0076
9342.0000 9342 71 0.0076
9343.0000 9343 71 0.0076
9344.0000 9344 71 0.0076
9345.0000 9345 71 0.0076
9346.0000 9346 71 0.0076
9347.0000 9347 71 0.0076
9348.0000 9348 71 0.0076
9349.0000 9349 71 0.0076
9350.0000 9350 71 0.0076
9351.0000 9351 71 0.0076
9352.0000 9352 71 0.0076
9353.0000 9353 71 0.0076
9354.0000 9354 71 0.0076
9355.0000 9355 71 0.0076
9356.0000 9356 71 0.0076
9357.0000 9357 71 0.0076
9358.0000 9358 71 0.0076
9359.0000 9359 71 0.0076
9360.0000 9360 71 0.0076
9361.0000 9361 71 0.0076
9362.0000 9362 71 0.0076
9363.0000 9363 71 0.0076
9364.0000 9364 71 0.0076
9365.0000 9365 71 0.0076
9366.0000 9366 71 0.0076
9367.0000 9367 71 0.0076
9368.0000 9368 71 0.0076
9369.0000 9369 71 0.0076
9370.0000 9370 71 0.0076
9371.0000 9371 71 0.0076
9372.0000 9372 71 0.0076
9373.0000 9373 71 0.0076
9374.0000 9374 71 0.0076
9375.0000 9375 71 0.0076
9376.0000 9376 71 0.0076
9377.0000 9377 71 0.0076
9378.0000 9378 71 0.0076
9379.0000 9379 71 0.0076
9380.0000 9380 71 0.0076
9381.0000 9381 71 0.0076
9382.0000 9382 71 0.0076
9383.0000 9383 71 0.0076
9384.0000 9384 71 0.0076
9384.0000 9384 72 0.0077
9385.0000 9385 72 0.0077
9386.0000 9386 72 0.0077
9387.0000 9387 72 0.0077
9388.0000 9388 72 0.0077
9389.0000 9389 72 0.0077
9390.0000 9390 72 0.0077
9391.0000 9391 72 0.0077
9392.0000 9392 72 0.0077
9393.0000 9393 72 0.0077
9394.0000 9394 72 0.0077
9395.0000 9395 72 0.0077
9396.0000 9396 72 0.0077
9397.0000 9397 72 0.0077
9398.0000 9398 72 0.0077
9399.0000 9399 72 0.0077
9400.0000 9400 72 0.0077
9401.0000 9401 72 0.0077
9402.0000 9402 72 0.0077
9403.0000 9403 72 0.0077
9404.0000 9404 72 0.0077
9405.0000 9405 72 0.0077
9406.0000 9406 72 0.0077
9407.0000 9407 72 0.0077
9408.0000 9408 72 0.0077
9409.0000 9409 72 0.0077
9410.0000 9410 72 0.0077
9411.0000 9411 72 0.0077
9412.0000 9412 72 0.0076
9413.0000 9413 72 0.0076
9414.0000 9414 72 0.0076
9415.0000 9415 72 0.0076
9416.0000 9416 72 0.0076
9417.0000 9417 72 0.0076
9418.0000 9418 72 0.0076
9419.0000 9419 72 0.0076
9420.0000 9420 72 0.0076
9421.0000 9421 72 0.0076
9422.0000 9422 72 0.0076
9423.0000 9423 72 0.0076
9424.0000 9424 72 0.0076
9425.0000 9425 72 0.0076
9426.0000 9426 72 0.0076
9427.0000 9427 72 0.0076
9428.0000 9428 72 0.0076
9429.0000 9429 72 0.0076
9430.0000 9430 72 0.0076
9431.0000 9431 72 0.0076
9432.0000 9432 72 0.0076
9433.0000 9433 72 0.0076
9434.0000 9434 72 0.0076
9435.0000 9435 72 0.0076
9436.0000 9436 72 0.0076
9437.0000 9437 72 0.0076
9438.0000 9438 72 0.0076
9439.0000 9439 72 0.0076
9440.0000 9440 72 0.0076
9441.0000 9441 72 0.0076
9442.0000 9442 72 0.0076
9443.0000 9443 72 0.0076
9444.0000 9444 72 0.0076
9445.0000 9445 72 0.0076
9446.0000 9446 72 0.0076
9447.0000 9447 72 0.0076
9448.0000 9448 72 0.0076
9449.0000 9449 72 0.0076
9450.0000 9450 72 0.0076
9451.0000 9451 72 0.0076
9452.0000 9452 72 0.0076
9453.0000 9453 72 0.0076
9454.0000 9454 72 0.0076
9455.0000 9455 72 0.0076
9456.0000 9456 72 0.0076
9457.0000 9457 72 0.0076
9458.0000 9458 72 0.0076
9459.0000 9459 72 0.0076
9460.0000 9460 72 0.0076
9461.0000 9461 72 0.0076
9462.0000 9462 72 0.0076
9463.0000 9463 72 0.0076
9464.0000 9464 72 0.0076
9465.0000 9465 72 0.0076
9466.0000 9466 72 0.0076
9467.0000 9467 72 0.0076
9468.0000 9468 72 0.0076
9469.0000 9469 72 0.0076
9470.0000 9470 72 0.0076
9471.0000 9471 72 0.0076
9472.0000 9472 72 0.0076
9473.0000 9473 72 0.0076
9474.0000 9474 72 0.0076
9475.0000 9475 72 0.0076
9476.0000 9476 72 0.0076
9477.0000 9477 72 0.0076
9478.0000 9478 72 0.0076
9479.0000 9479 72 0.0076
9480.0000 9480 72 0.0076
9481.0000 9481 72 0.0076
9482.0000 9482 72 0.0076
9483.0000 9483 72 0.0076
9484.0000 9484 72 0.0076
9485.0000 9485 72 0.0076
9486.0000 9486 72 0.0076
9487.0000 9487 72 0.0076
9488.0000 9488 72 0.0076
9489.0000 9489 72 0.0076
9490.0000 9490 72 0.0076
9491.0000 9491 72 0.0076
9492.0000 9492 72 0.0076
9493.0000 9493 72 0.0076
9494.0000 9494 72 0.0076
9495.0000 9495 72 0.0076
9496.0000 9496 72 0.0076
9497.0000 9497 72 0.0076
9498.0000 9498 72 0.0076
9499.0000 9499 72 0.0076
9500.0000 9500 72 0.0076
9501.0000 9501 72 0.0076
9502.0000 9502 72 0.0076
9503.0000 9503 72 0.0076
9504.0000 9504 72 0.0076
9505.0000 9505 72 0.0076
9506.0000 9506 72 0.0076
9507.0000 9507 72 0.0076
9508.0000 9508 72 0.0076
9509.0000 9509 72 0.0076
9510.0000 9510 72 0.0076
9511.0000 9511 72 0.0076
9512.0000 9512 72 0.0076
9513.0000 9513 72 0.0076
9514.0000 9514 72 0.0076
9515.0000 9515 72 0.0076
9516.0000 9516 72 0.0076
9517.0000 9517 72 0.0076
9518.0000 9518 72 0.0076
9519.0000 9519 72 0.0076
9520.0000 9520 72 0.0076
9521.0000 9521 72 0.0076
9522.0000 9522 72 0.0076
9523.0000 9523 72 0.0076
9524.0000 9524 72 0.0076
9525.0000 9525 72 0.0076
9526.0000 9526 72 0.0076
9527.0000 9527 72 0.0076
9528.0000 9528 72 0.0076
9529.0000 9529 72 0.0076
9530.0000 9530 72 0.0076
9531.0000 9531 72 0.0076
9532.0000 9532 72 0.0076
9533.0000 9533 72 0.0076
9534.0000 9534 72 0.0076
9535.0000 9535 72 0.0076
9536.0000 9536 72 0.0076
9537.0000 9537 72 0.0075
9538.0000 9538 72 0.0075
9539.0000 9539 72 0.0075
9540.0000 9540 72 0.0075
9541.0000 9541 72 0.0075
9542.0000 9542 72 0.0075
9543.0000 9543 72 0.0075
9544.0000 9544 72 0.0075
9545.0000 9545 72 0.0075
9546.0000 9546 72 0.0075
9547.0000 9547 72 0.0075
9548.0000 9548 72 0.0075
9549.0000 9549 72 0.0075
9550.0000 9550 72 0.0075
9551.0000 9551 72 0.0075
9552.0000 9552 72 0.0075
9553.0000 9553 72 0.0075
9554.0000 9554 72 0.0075
9555.0000 9555 72 0.0075
9556.0000 9556 72 0.0075
9557.0000 9557 72 0.0075
9558.0000 9558 72 0.0075
9559.0000 9559 72 0.0075
9560.0000 9560 72 0.0075
9561.0000 9561 72 0.0075
9562.0000 9562 72 0.0075
9563.0000 9563 72 0.0075
9564.0000 9564 72 0.0075
9565.0000 9565 72 0.0075
9566.0000 9566 72 0.0075
9567.0000 9567 72 0.0075
9568.0000 9568 72 0.0075
9569.0000 9569 72 0.0075
9570.0000 9570 72 0.0075
9571.0000 9571 72 0.0075
9572.0000 9572 72 0.0075
9573.0000 9573 72 0.0075
9574.0000 9574 72 0.0075
9575.0000 9575 72 0.0075
9576.0000 9576 72 0.0075
9577.0000 9577 72 0.0075
9578.0000 9578 72 0.0075
9579.0000 9579 72 0.0075
9580.0000 9580 72 0.0075
9581.0000 9581 72 0.0075
9582.0000 9582 72 0.0075
9583.0000 9583 72 0.0075
9584.0000 9584 72 0.0075
9585.0000 9585 72 0.0075
9586.0000 9586 72 0.0075
9587.0000 9587 72 0.0075
9588.0000 9588 72 0.0075
9589.0000 9589 72 0.0075
9590.0000 9590 72 0.0075
9591.0000 9591 72 0.0075
9592.0000 9592 72 0.0075
9593.0000 9593 72 0.0075
9594.0000 9594 72 0.0075
9595.0000 9595 72 0.0075
9596.0000 9596 72 0.0075
9597.0000 9597 72 0.0075
9598.0000 9598 72 0.0075
9599.0000 9599 72 0.0075
9600.0000 9600 72 0.0075
9601.0000 9601 72 0.0075
9602.0000 9602 72 0.0075
9603.0000 9603 72 0.0075
9604.0000 9604 72 0.0075
9605.0000 9605 72 0.0075
9606.0000 9606 72 0.0075
9607.0000 9607 72 0.0075
9608.0000 9608 72 0.0075
9609.0000 9609 72 0.0075
9610.0000 9610 72 0.0075
9611.0000 9611 72 0.0075
9612.0000 9612 72 0.0075
9613.0000 9613 72 0.0075
9614.0000 9614 72 0.0075
9615.0000 9615 72 0.0075
9616.0000 9616 72 0.0075
9617.0000 9617 72 0.0075
9618.0000 9618 72 0.0075
9619.0000 9619 72 0.0075
9620.0000 9620 72 0.0075
9621.0000 9621 72 0.0075
9622.0000 9622 72 0.0075
9623.0000 9623 72 0.0075
9624.0000 9624 72 0.0075
9625.0000 9625 72 0.0075
9626.0000 9626 72 0.0075
9627.0000 9627 72 0.0075
9628.0000 9628 72 0.0075
9629.0000 9629 72 0.0075
9630.0000 9630 72 0.0075
9631.0000 9631 72 0.0075
9632.0000 9632 72 0.0075
9633.0000 9633 72 0.0075
9634.0000 9634 72 0.0075
9635.0000 9635 72 0.0075
9636.0000 9636 72 0.0075
9637.0000 9637 72 0.0075
9638.0000 9638 72 0.0075
9639.0000 9639 72 0.0075
9640.0000 9640 72 0.0075
9641.0000 9641 72 0.0075
9642.0000 9642 72 0.0075
9643.0000 9643 72 0.0075
9644.0000 9644 72 0.0075
9645.0000 9645 72 0.0075
9646.0000 9646 72 0.0075
9647.0000 9647 72 0.0075
9648.0000 9648 72 0.0075
9649.0000 9649 72 0.0075
9650.0000 9650 72 0.0075
9651.0000 9651 72 0.0075
9652.0000 9652 72 0.0075
9653.0000 9653 72 0.0075
9654.0000 9654 72 0.0075
9655.0000 9655 72 0.0075
9656.0000 9656 72 0.0075
9657.0000 9657 72 0.0075
9658.0000 9658 72 0.0075
9659.0000 9659 72 0.0075
9660.0000 9660 72 0.0075
9661.0000 9661 72 0.0075
9662.0000 9662 72 0.0075
9663.0000 9663 72 0.0075
9664.0000 9664 72 0.0075
9665.0000 9665 72 0.0074
9666.0000 9666 72 0.0074
9667.0000 9667 72 0.0074
9668.0000 9668 72 0.0074
9669.0000 9669 72 0.0074
9670.0000 9670 72 0.0074
9671.0000 9671 72 0.0074
9672.0000 9672 72 0.0074
9673.0000 9673 72 0.0074
9674.0000 9674 72 0.0074
9675.0000 9675 72 0.0074
9676.0000 9676 72 0.0074
9677.0000 9677 72 0.0074
9678.0000 9678 72 0.0074
9679.0000 9679 72 0.0074
9680.0000 9680 72 0.0074
9681.0000 9681 72 0.0074
9682.0000 9682 72 0.0074
9683.0000 9683 72 0.0074
9684.0000 9684 72 0.0074
9685.0000 9685 72 0.0074
9686.0000 9686 72 0.0074
9687.0000 9687 72 0.0074
9688.0000 9688 72 0.0074
9689.0000 9689 72 0.0074
9690.0000 9690 72 0.0074
9691.0000 9691 72 0.0074
9692.0000 9692 72 0.0074
9693.0000 9693 72 0.0074
9694.0000 9694 72 0.0074
9695.0000 9695 72 0.0074
9696.0000 9696 72 0.0074
9697.0000 9697 72 0.0074
9698.0000 9698 72 0.0074
9699.0000 9699 72 0.0074
9700.0000 9700 72 0.0074
9701.0000 9701 72 0.0074
9702.0000 9702 72 0.0074
9703.0000 9703 72 0.0074
9704.0000 9704 72 0.0074
9705.0000 9705 72 0.0074
9706.0000 9706 72 0.0074
9707.0000 9707 72 0.0074
9708.0000 9708 72 0.0074
9709.0000 9709 72 0.0074
9710.0000 9710 72 0.0074
9711.0000 9711 72 0.0074
9712.0000 9712 72 0.0074
9713.0000 9713 72 0.0074
9714.0000 9714 72 0.0074
9715.0000 9715 72 0.0074
9716.0000 9716 72 0.0074
9717.0000 9717 72 0.0074
9718.0000 9718 72 0.0074
9719.0000 9719 72 0.0074
9720.0000 9720 72 0.0074
9721.0000 9721 72 0.0074
9722.0000 9722 72 0.0074
9723.0000 9723 72 0.0074
9724.0000 9724 72 0.0074
9725.0000 9725 72 0.0074
9726.0000 9726 72 0.0074
9727.0000 9727 72 0.0074
9728.0000 9728 72 0.0074
9729.0000 9729 72 0.0074
9730.0000 9730 72 0.0074
9731.0000 9731 72 0.0074
9732.0000 9732 72 0.0074
9733.0000 9733 72 0.0074
9734.0000 9734 72 0.0074
9735.0000 9735 72 0.0074
9736.0000 9736 72 0.0074
9737.0000 9737 72 0.0074
9738.0000 9738 72 0.0074
9739.0000 9739 72 0.0074
9740.0000 9740 72 0.0074
9741.0000 9741 72 0.0074
9742.0000 9742 72 0.0074
9743.0000 9743 72 0.0074
9744.0000 9744 72 0.0074
9745.0000 9745 72 0.0074
9746.0000 9746 72 0.0074
9747.0000 9747 72 0.0074
9748.0000 9748 72 0.0074
9749.0000 9749 72 0.0074
9750.0000 9750 72 0.0074
9751.0000 9751 72 0.0074
9752.0000 9752 72 0.0074
9753.0000 9753 72 0.0074
9754.0000 9754 72 0.0074
9755.0000 9755 72 0.0074
9756.0000 9756 72 0.0074
9757.0000 9757 72 0.0074
9758.0000 9758 72 0.0074
9759.0000 9759 72 0.0074
9760.0000 9760 72 0.0074
9761.0000 9761 72 0.0074
9762.0000 9762 72 0.0074
9763.0000 9763 72 0.0074
9764.0000 9764 72 0.0074
9765.0000 9765 72 0.0074
9766.0000 9766 72 0.0074
9767.0000 9767 72 0.0074
9768.0000 9768 72 0.0074
9769.0000 9769 72 0.0074
9770.0000 9770 72 0.0074
9771.0000 9771 72 0.0074
9772.0000 9772 72 0.0074
9773.0000 9773 72 0.0074
9774.0000 9774 72 0.0074
9775.0000 9775 72 0.0074
9776.0000 9776 72 0.0074
9777.0000 9777 72 0.0074
9778.0000 9778 72 0.0074
9779.0000 9779 72 0.0074
9780.0000 9780 72 0.0074
9781.0000 9781 72 0.0074
9782.0000 9782 72 0.0074
9783.0000 9783 72 0.0074
9784.0000 9784 72 0.0074
9785.0000 9785 72 0.0074
9786.0000 9786 72 0.0074
9787.0000 9787 72 0.0074
9788.0000 9788 72 0.0074
9789.0000 9789 72 0.0074
9790.0000 9790 72 0.0074
9791.0000 9791 72 0.0074
9792.0000 9792 72 0.0074
9793.0000 9793 72 0.0074
9794.0000 9794 72 0.0074
9795.0000 9795 72 0.0074
9796.0000 9796 72 0.0073
9797.0000 9797 72 0.0073
9798.0000 9798 72 0.0073
9799.0000 9799 72 0.0073
9800.0000 9800 72 0.0073
9801.0000 9801 72 0.0073
9802.0000 9802 72 0.0073
9803.0000 9803 72 0.0073
9804.0000 9804 72 0.0073
9805.0000 9805 72 0.0073
9806.0000 9806 72 0.0073
9807.0000 9807 72 0.0073
9808.0000 9808 72 0.0073
9809.0000 9809 72 0.0073
9810.0000 9810 72 0.0073
9811.0000 9811 72 0.0073
9812.0000 9812 72 0.0073
9813.0000 9813 72 0.0073
9814.0000 9814 72 0.0073
9815.0000 9815 72 0.0073
9816.0000 9816 72 0.0073
9817.0000 9817 72 0.0073
9818.0000 9818 72 0.0073
9819.0000 9819 72 0.0073
9820.0000 9820 72 0.0073
9821.0000 9821 72 0.0073
9822.0000 9822 72 0.0073
9823.0000 9823 72 0.0073
9824.0000 9824 72 0.0073
9825.0000 9825 72 0.0073
9826.0000 9826 72 0.0073
9827.0000 9827 72 0.0073
9828.0000 9828 72 0.0073
9829.0000 9829 72 0.0073
9830.0000 9830 72 0.0073
9831.0000 9831 72 0.0073
9832.0000 9832 72 0.0073
9833.0000 9833 72 0.0073
9834.0000 9834 72 0.0073
9835.0000 9835 72 0.0073
9836.0000 9836 72 0.0073
9837.0000 9837 72 0.0073
9838.0000 9838 72 0.0073
9839.0000 9839 72 0.0073
9840.0000 9840 72 0.0073
9841.0000 9841 72 0.0073
9842.0000 9842 72 0.0073
9843.0000 9843 72 0.0073
9844.0000 9844 72 0.0073
9845.0000 9845 72 0.0073
9846.0000 9846 72 0.0073
9847.0000 9847 72 0.0073
9848.0000 9848 72 0.0073
9849.0000 9849 72 0.0073
9850.0000 9850 72 0.0073
9851.0000 9851 72 0.0073
9852.0000 9852 72 0.0073
9853.0000 9853 72 0.0073
9854.0000 9854 72 0.0073
9855.0000 9855 72 0.0073
9856.0000 9856 72 0.0073
9857.0000 9857 72 0.0073
9858.0000 9858 72 0.0073
9859.0000 9859 72 0.0073
9860.0000 9860 72 0.0073
9861.0000 9861 72 0.0073
9862.0000 9862 72 0.0073
9863.0000 9863 72 0.0073
9864.0000 9864 72 0.0073
9865.0000 9865 72 0.0073
9866.0000 9866 72 0.0073
9867.0000 9867 72 0.0073
9868.0000 9868 72 0.0073
9869.0000 9869 72 0.0073
9870.0000 9870 72 0.0073
9871.0000 9871 72 0.0073
9872.0000 9872 72 0.0073
9873.0000 9873 72 0.0073
9874.0000 9874 72 0.0073
9875.0000 9875 72 0.0073
9876.0000 9876 72 0.0073
9877.0000 9877 72 0.0073
9878.0000 9878 72 0.0073
9879.0000 9879 72 0.0073
9880.0000 9880 72 0.0073
9881.0000 9881 72 0.0073
9882.0000 9882 72 0.0073
9883.0000 9883 72 0.0073
9884.0000 9884 72 0.0073
9885.0000 9885 72 0.0073
9886.0000 9886 72 0.0073
9887.0000 9887 72 0.0073
9888.0000 9888 72 0.0073
9889.0000 9889 72 0.0073
9890.0000 9890 72 0.0073
9891.0000 9891 72 0.0073
9892.0000 9892 72 0.0073
9893.0000 9893 72 0.0073
9894.0000 9894 72 0.0073
9895.0000 9895 72 0.0073
9896.0000 9896 72 0.0073
9897.0000 9897 72 0.0073
9898.0000 9898 72 0.0073
9899.0000 9899 72 0.0073
9900.0000 9900 72 0.0073
9901.0000 9901 72 0.0073
9902.0000 9902 72 0.0073
9903.0000 9903 72 0.0073
9904.0000 9904 72 0.0073
9905.0000 9905 72 0.0073
9906.0000 9906 72 0.0073
9907.0000 9907 72 0.0073
9908.0000 9908 72 0.0073
9909.0000 9909 72 0.0073
9910.0000 9910 72 0.0073
9911.0000 9911 72 0.0073
9912.0000 9912 72 0.0073
9913.0000 9913 72 0.0073
9914.0000 9914 72 0.0073
9915.0000 9915 72 0.0073
9916.0000 9916 72 0.0073
9917.0000 9917 72 0.0073
9918.0000 9918 72 0.0073
9919.0000 9919 72 0.0073
9920.0000 9920 72 0.0073
9921.0000 9921 72 0.0073
9922.0000 9922 72 0.0073
9923.0000 9923 72 0.0073
9924.0000 9924 72 0.0073
9925.0000 9925 72 0.0073
9926.0000 9926 72 0.0073
9927.0000 9927 72 0.0073
9928.0000 9928 72 0.0073
9929.0000 9929 72 0.0073
9930.0000 9930 72 0.0073
9931.0000 9931 72 0.0073
9932.0000 9932 72 0.0072
9933.0000 9933 72 0.0072
9934.0000 9934 72 0.0072
9935.0000 9935 72 0.0072
9936.0000 9936 72 0.0072
9937.0000 9937 72 0.0072
9938.0000 9938 72 0.0072
9939.0000 9939 72 0.0072
9940.0000 9940 72 0.0072
9941.0000 9941 72 0.0072
9942.0000 9942 72 0.0072
9943.0000 9943 72 0.0072
9944.0000 9944 72 0.0072
9945.0000 9945 72 0.0072
9946.0000 9946 72 0.0072
9947.0000 9947 72 0.0072
9948.0000 9948 72 0.0072
9948.0000 9948 73 0.0073
9949.0000 9949 73 0.0073
9950.0000 9950 73 0.0073
9951.0000 9951 73 0.0073
9952.0000 9952 73 0.0073
9953.0000 9953 73 0.0073
9954.0000 9954 73 0.0073
9955.0000 9955 73 0.0073
9956.0000 9956 73 0.0073
9957.0000 9957 73 0.0073
9958.0000 9958 73 0.0073
9959.0000 9959 73 0.0073
9960.0000 9960 73 0.0073
9961.0000 9961 73 0.0073
9962.0000 9962 73 0.0073
9963.0000 9963 73 0.0073
9964.0000 9964 73 0.0073
9965.0000 9965 73 0.0073
9966.0000 9966 73 0.0073
9967.0000 9967 73 0.0073
9968.0000 9968 73 0.0073
9969.0000 9969 73 0.0073
9970.0000 9970 73 0.0073
9971.0000 9971 73 0.0073
9972.0000 9972 73 0.0073
9973.0000 9973 73 0.0073
9974.0000 9974 73 0.0073
9975.0000 9975 73 0.0073
9976.0000 9976 73 0.0073
9977.0000 9977 73 0.0073
9978.0000 9978 73 0.0073
9979.0000 9979 73 0.0073
9980.0000 9980 73 0.0073
9981.0000 9981 73 0.0073
9982.0000 9982 73 0.0073
9983.0000 9983 73 0.0073
9984.0000 9984 73 0.0073
9985.0000 9985 73 0.0073
9986.0000 9986 73 0.0073
9987.0000 9987 73 0.0073
9988.0000 9988 73 0.0073
9989.0000 9989 73 0.0073
9990.0000 9990 73 0.0073
9991.0000 9991 73 0.0073
9992.0000 9992 73 0.0073
9993.0000 9993 73 0.0073
9994.0000 9994 73 0.0073
9995.0000 9995 73 0.0073
9996.0000 9996 73 0.0073
9997.0000 9997 73 0.0073
9998.0000 9998 73 0.0073
9999.0000 9999 73 0.0073
10000.0000 10000 73 0.0073
10001.0000 10001 73 0.0073
10002.0000 10002 73 0.0073
10003.0000 10003 73 0.0073
10004.0000 10004 73 0.0073
10005.0000 10005 73 0.0073
10006.0000 10006 73 0.0073
10007.0000 10007 73 0.0073
10008.0000 10008 73 0.0073
10009.0000 10009 73 0.0073
10010.0000 10010 73 0.0073
10011.0000 10011 73 0.0073
10012.0000 10012 73 0.0073
10013.0000 10013 73 0.0073
10014.0000 10014 73 0.0073
10015.0000 10015 73 0.0073
10016.0000 10016 73 0.0073
10017.0000 10017 73 0.0073
10018.0000 10018 73 0.0073
10019.0000 10019 73 0.0073
10020.0000 10020 73 0.0073
10021.0000 10021 73 0.0073
10022.0000 10022 73 0.0073
10023.0000 10023 73 0.0073
10024.0000 10024 73 0.0073
10025.0000 10025 73 0.0073
10026.0000 10026 73 0.0073
10027.0000 10027 73 0.0073
10028.0000 10028 73 0.0073
10029.0000 10029 73 0.0073
10030.0000 10030 73 0.0073
10031.0000 10031 73 0.0073
10032.0000 10032 73 0.0073
10033.0000 10033 73 0.0073
10034.0000 10034 73 0.0073
10035.0000 10035 73 0.0073
10036.0000 10036 73 0.0073
10037.0000 10037 73 0.0073
10038.0000 10038 73 0.0073
10039.0000 10039 73 0.0073
10040.0000 10040 73 0.0073
10041.0000 10041 73 0.0073
10042.0000 10042 73 0.0073
10043.0000 10043 73 0.0073
10044.0000 10044 73 0.0073
10045.0000 10045 73 0.0073
10046.0000 10046 73 0.0073
10047.0000 10047 73 0.0073
10048.0000 10048 73 0.0073
10049.0000 10049 73 0.0073
10050.0000 10050 73 0.0073
10051.0000 10051 73 0.0073
10052.0000 10052 73 0.0073
10053.0000 10053 73 0.0073
10054.0000 10054 73 0.0073
10055.0000 10055 73 0.0073
10056.0000 10056 73 0.0073
10057.0000 10057 73 0.0073
10058.0000 10058 73 0.0073
10059.0000 10059 73 0.0073
10060.0000 10060 73 0.0073
10061.0000 10061 73 0.0073
10062.0000 10062 73 0.0073
10063.0000 10063 73 0.0073
10064.0000 10064 73 0.0073
10065.0000 10065 73 0.0073
10066.0000 10066 73 0.0073
10067.0000 10067 73 0.0073
10068.0000 10068 73 0.0073
10069.0000 10069 73 0.0072
10070.0000 10070 73 0.0072
10071.0000 10071 73 0.0072
10072.0000 10072 73 0.0072
10073.0000 10073 73 0.0072
10074.0000 10074 73 0.0072
10075.0000 10075 73 0.0072
10076.0000 10076 73 0.0072
10077.0000 10077 73 0.0072
10078.0000 10078 73 0.0072
10079.0000 10079 73 0.0072
10080.0000 10080 73 0.0072
10081.0000 10081 73 0.0072
10082.0000 10082 73 0.0072
10083.0000 10083 73 0.0072
10084.0000 10084 73 0.0072
10085.0000 10085 73 0.0072
10086.0000 10086 73 0.0072
10087.0000 10087 73 0.0072
10088.0000 10088 73 0.0072
10089.0000 10089 73 0.0072
10090.0000 10090 73 0.0072
10091.0000 10091 73 0.0072
10092.0000 10092 73 0.0072
10093.0000 10093 73 0.0072
10094.0000 10094 73 0.0072
10095.0000 10095 73 0.0072
10096.0000 10096 73 0.0072
10097.0000 10097 73 0.0072
10098.0000 10098 73 0.0072
10099.0000 10099 73 0.0072
10100.0000 10100 73 0.0072
10101.0000 10101 73 0.0072
10102.0000 10102 73 0.0072
10103.0000 10103 73 0.0072
10104.0000 10104 73 0.0072
10105.0000 10105 73 0.0072
10106.0000 10106 73 0.0072
10107.0000 10107 73 0.0072
10108.0000 10108 73 0.0072
10109.0000 10109 73 0.0072
10110.0000 10110 73 0.0072
10111.0000 10111 73 0.0072
10112.0000 10112 73 0.0072
10113.0000 10113 73 0.0072
10114.0000 10114 73 0.0072
10115.0000 10115 73 0.0072
10116.0000 10116 73 0.0072
10117.0000 10117 73 0.0072
10118.0000 10118 73 0.0072
10119.0000 10119 73 0.0072
10120.0000 10120 73 0.0072
10121.0000 10121 73 0.0072
10122.0000 10122 73 0.0072
10123.0000 10123 73 0.0072
10124.0000 10124 73 0.0072
10125.0000 10125 73 0.0072
10126.0000 10126 73 0.0072
10127.0000 10127 73 0.0072
10128.0000 10128 73 0.0072
10129.0000 10129 73 0.0072
10130.0000 10130 73 0.0072
10131.0000 10131 73 0.0072
10132.0000 10132 73 0.0072
10133.0000 10133 73 0.0072
10134.0000 10134 73 0.0072
10135.0000 10135 73 0.0072
10136.0000 10136 73 0.0072
10137.0000 10137 73 0.0072
10138.0000 10138 73 0.0072
10139.0000 10139 73 0.0072
10140.0000 10140 73 0.0072
10141.0000 10141 73 0.0072
10142.0000 10142 73 0.0072
10143.0000 10143 73 0.0072
10144.0000 10144 73 0.0072
10145.0000 10145 73 0.0072
10146.0000 10146 73 0.0072
10147.0000 10147 73 0.0072
10148.0000 10148 73 0.0072
10149.0000 10149 73 0.0072
10150.0000 10150 73 0.0072
10151.0000 10151 73 0.0072
10152.0000 10152 73 0.0072
10153.0000 10153 73 0.0072
10154.0000 10154 73 0.0072
10155.0000 10155 73 0.0072
10156.0000 10156 73 0.0072
10157.0000 10157 73 0.0072
10158.0000 10158 73 0.0072
10159.0000 10159 73 0.0072
10160.0000 10160 73 0.0072
10161.0000 10161 73 0.0072
10162.0000 10162 73 0.0072
10163.0000 10163 73 0.0072
10164.0000 10164 73 0.0072
10165.0000 10165 73 0.0072
10166.0000 10166 73 0.0072
10167.0000 10167 73 0.0072
10168.0000 10168 73 0.0072
10169.0000 10169 73 0.0072
10170.0000 10170 73 0.0072
10171.0000 10171 73 0.0072
10172.0000 10172 73 0.0072
10173.0000 10173 73 0.0072
10174.0000 10174 73 0.0072
10175.0000 10175 73 0.0072
10176.0000 10176 73 0.0072
10177.0000 10177 73 0.0072
10178.0000 10178 73 0.0072
10179.0000 10179 73 0.0072
10180.0000 10180 73 0.0072
10181.0000 10181 73 0.0072
10182.0000 10182 73 0.0072
10183.0000 10183 73 0.0072
10184.0000 10184 73 0.0072
10185.0000 10185 73 0.0072
10186.0000 10186 73 0.0072
