# time  created  delivered  delivered/created
3198.0000 3198 433 0.1354
3198.7000 3198 434 0.1357
3199.0000 3199 434 0.1357
3200.0000 3200 434 0.1356
3200.9000 3200 435 0.1359
3201.0000 3201 435 0.1359
3201.9000 3201 436 0.1362
3202.0000 3202 436 0.1362
3203.0000 3203 436 0.1361
3204.0000 3203 437 0.1364
3204.0000 3204 437 0.1364
3205.0000 3205 437 0.1363
3205.5000 3205 438 0.1367
3206.0000 3206 438 0.1366
3207.0000 3207 438 0.1366
3207.5000 3207 439 0.1369
3208.0000 3208 439 0.1368
3208.5000 3208 440 0.1372
3209.0000 3209 440 0.1371
3210.0000 3210 440 0.1371
3211.0000 3211 440 0.1370
3212.0000 3212 440 0.1370
3213.0000 3213 440 0.1369
3213.5000 3213 441 0.1373
3214.0000 3214 441 0.1372
3214.5000 3214 442 0.1375
3214.5000 3214 443 0.1378
3215.0000 3215 443 0.1378
3215.5000 3215 444 0.1381
3215.7000 3215 445 0.1384
3216.0000 3216 445 0.1384
3216.5000 3216 446 0.1387
3216.7000 3216 447 0.1390
3217.0000 3217 447 0.1389
3218.0000 3218 447 0.1389
3219.0000 3219 447 0.1389
3219.5000 3219 448 0.1392
3220.0000 3220 448 0.1391
3220.4000 3220 449 0.1394
3221.0000 3221 449 0.1394
3222.0000 3222 449 0.1394
3223.0000 3223 449 0.1393
3224.0000 3224 449 0.1393
3224.9000 3224 450 0.1396
3225.0000 3225 450 0.1395
3226.0000 3226 450 0.1395
3226.5000 3226 451 0.1398
3227.0000 3227 451 0.1398
3228.0000 3227 452 0.1401
3228.0000 3228 452 0.1400
3229.0000 3229 452 0.1400
3230.0000 3230 452 0.1399
3231.0000 3231 452 0.1399
3232.0000 3232 452 0.1399
3233.0000 3233 452 0.1398
3234.0000 3234 452 0.1398
3234.3000 3234 453 0.1401
3235.0000 3235 453 0.1400
3236.0000 3236 453 0.1400
3237.0000 3237 453 0.1399
3238.0000 3238 453 0.1399
3239.0000 3239 453 0.1399
3240.0000 3240 453 0.1398
3241.0000 3241 453 0.1398
3242.0000 3242 453 0.1397
3243.0000 3243 453 0.1397
3244.0000 3244 453 0.1396
3245.0000 3245 453 0.1396
3246.0000 3246 453 0.1396
3247.0000 3247 453 0.1395
3248.0000 3248 453 0.1395
3249.0000 3249 453 0.1394
3250.0000 3250 453 0.1394
3251.0000 3251 453 0.1393
3251.1000 3251 454 0.1396
3252.0000 3252 454 0.1396
3253.0000 3253 454 0.1396
3254.0000 3254 454 0.1395
3255.0000 3255 454 0.1395
3256.0000 3256 454 0.1394
3257.0000 3257 454 0.1394
3258.0000 3258 454 0.1393
3259.0000 3259 454 0.1393
3260.0000 3260 454 0.1393
3261.0000 3261 454 0.1392
3262.0000 3262 454 0.1392
3263.0000 3263 454 0.1391
3264.0000 3264 454 0.1391
3265.0000 3265 454 0.1391
3266.0000 3266 454 0.1390
3267.0000 3267 454 0.1390
3268.0000 3268 454 0.1389
3269.0000 3269 454 0.1389
3270.0000 3270 454 0.1388
3271.0000 3271 454 0.1388
3272.0000 3272 454 0.1388
3273.0000 3273 454 0.1387
3274.0000 3274 454 0.1387
3275.0000 3275 454 0.1386
3276.0000 3276 454 0.1386
3277.0000 3277 454 0.1385
3278.0000 3278 454 0.1385
3278.7000 3278 455 0.1388
3279.0000 3279 455 0.1388
3279.4000 3279 456 0.1391
3279.8000 3279 457 0.1394
3280.0000 3280 457 0.1393
3281.0000 3281 457 0.1393
3282.0000 3282 457 0.1392
3282.1000 3282 458 0.1395
3283.0000 3283 458 0.1395
3284.0000 3284 458 0.1395
3285.0000 3285 458 0.1394
3286.0000 3286 458 0.1394
3287.0000 3287 458 0.1393
3288.0000 3288 458 0.1393
3289.0000 3289 458 0.1393
3290.0000 3290 458 0.1392
3290.5000 3290 459 0.1395
3291.0000 3291 459 0.1395
3291.5000 3291 460 0.1398
3292.0000 3292 460 0.1397
3293.0000 3293 460 0.1397
3293.6000 3293 461 0.1400
3294.0000 3294 461 0.1400
3295.0000 3295 461 0.1399
3296.0000 3296 461 0.1399
3296.8000 3296 462 0.1402
3297.0000 3297 462 0.1401
3297.8000 3297 463 0.1404
3298.0000 3298 463 0.1404
3299.0000 3299 463 0.1403
3300.0000 3300 463 0.1403
3300.7000 3300 464 0.1406
3301.0000 3301 464 0.1406
3302.0000 3302 464 0.1405
3303.0000 3303 464 0.1405
3304.0000 3304 464 0.1404
3305.0000 3305 464 0.1404
3306.0000 3306 464 0.1404
3307.0000 3307 464 0.1403
3308.0000 3308 464 0.1403
3309.0000 3309 464 0.1402
3310.0000 3310 464 0.1402
3311.0000 3311 464 0.1401
3312.0000 3312 464 0.1401
3313.0000 3313 464 0.1401
3314.0000 3314 464 0.1400
3315.0000 3315 464 0.1400
3316.0000 3316 464 0.1399
3317.0000 3317 464 0.1399
3318.0000 3318 464 0.1398
3319.0000 3319 464 0.1398
3319.8000 3319 465 0.1401
3320.0000 3320 465 0.1401
3320.8000 3320 466 0.1404
3321.0000 3321 466 0.1403
3321.9000 3321 467 0.1406
3322.0000 3322 467 0.1406
3322.9000 3322 468 0.1409
3323.0000 3323 468 0.1408
3324.0000 3324 468 0.1408
3325.0000 3325 468 0.1408
3326.0000 3326 468 0.1407
3327.0000 3327 468 0.1407
3328.0000 3328 468 0.1406
3329.0000 3329 468 0.1406
3330.0000 3330 468 0.1405
3331.0000 3331 468 0.1405
3332.0000 3332 468 0.1405
3333.0000 3333 468 0.1404
3334.0000 3334 468 0.1404
3335.0000 3335 468 0.1403
3336.0000 3336 468 0.1403
3337.0000 3337 468 0.1402
3338.0000 3338 468 0.1402
3339.0000 3339 468 0.1402
3340.0000 3340 468 0.1401
3341.0000 3341 468 0.1401
3342.0000 3342 468 0.1400
3342.6000 3342 469 0.1403
3343.0000 3343 469 0.1403
3344.0000 3344 469 0.1403
3344.3000 3344 470 0.1406
3345.0000 3345 470 0.1405
3346.0000 3346 470 0.1405
3347.0000 3347 470 0.1404
3347.9000 3347 471 0.1407
3348.0000 3348 471 0.1407
3349.0000 3349 471 0.1406
3350.0000 3350 471 0.1406
3350.9000 3350 472 0.1409
3351.0000 3351 472 0.1409
3352.0000 3352 472 0.1408
3353.0000 3353 472 0.1408
3354.0000 3354 472 0.1407
3355.0000 3355 472 0.1407
3356.0000 3356 472 0.1406
3357.0000 3357 472 0.1406
3358.0000 3358 472 0.1406
3359.0000 3359 472 0.1405
3360.0000 3360 472 0.1405
3361.0000 3361 472 0.1404
3362.0000 3362 472 0.1404
3363.0000 3363 472 0.1404
3364.0000 3364 472 0.1403
3365.0000 3365 472 0.1403
3366.0000 3366 472 0.1402
3367.0000 3367 472 0.1402
3367.3000 3367 473 0.1405
3368.0000 3368 473 0.1404
3369.0000 3369 473 0.1404
3370.0000 3370 473 0.1404
3371.0000 3371 473 0.1403
3371.5000 3371 474 0.1406
3372.0000 3372 474 0.1406
3373.0000 3373 474 0.1405
3374.0000 3374 474 0.1405
3375.0000 3374 475 0.1408
3375.0000 3375 475 0.1407
3376.0000 3375 476 0.1410
3376.0000 3376 476 0.1410
3377.0000 3376 477 0.1413
3377.0000 3377 477 0.1412
3378.0000 3378 477 0.1412
3379.0000 3379 477 0.1412
3380.0000 3380 477 0.1411
3381.0000 3381 477 0.1411
3381.4000 3381 478 0.1414
3382.0000 3382 478 0.1413
3382.4000 3382 479 0.1416
3383.0000 3383 479 0.1416
3384.0000 3384 479 0.1415
3385.0000 3385 479 0.1415
3386.0000 3386 479 0.1415
3387.0000 3387 479 0.1414
3388.0000 3388 479 0.1414
3388.1000 3388 480 0.1417
3389.0000 3389 480 0.1416
3389.1000 3389 481 0.1419
3389.6000 3389 482 0.1422
3390.0000 3390 482 0.1422
3390.6000 3390 483 0.1425
3391.0000 3391 483 0.1424
3392.0000 3392 483 0.1424
3393.0000 3393 483 0.1424
3394.0000 3394 483 0.1423
3395.0000 3395 483 0.1423
3396.0000 3396 483 0.1422
3397.0000 3397 483 0.1422
3398.0000 3398 483 0.1421
3399.0000 3399 483 0.1421
3400.0000 3400 483 0.1421
3401.0000 3401 483 0.1420
3402.0000 3402 483 0.1420
3403.0000 3403 483 0.1419
3403.1000 3403 484 0.1422
3404.0000 3404 484 0.1422
3405.0000 3405 484 0.1421
3406.0000 3406 484 0.1421
3407.0000 3407 484 0.1421
3408.0000 3408 484 0.1420
3409.0000 3409 484 0.1420
3410.0000 3410 484 0.1419
3411.0000 3411 484 0.1419
3411.3000 3411 485 0.1422
3411.4000 3411 486 0.1425
3411.9000 3411 487 0.1428
3412.0000 3412 487 0.1427
3412.4000 3412 488 0.1430
3413.0000 3413 488 0.1430
3413.4000 3413 489 0.1433
3414.0000 3414 489 0.1432
3414.4000 3414 490 0.1435
3415.0000 3415 490 0.1435
3416.0000 3416 490 0.1434
3417.0000 3417 490 0.1434
3417.8000 3417 491 0.1437
3418.0000 3418 491 0.1437
3419.0000 3419 491 0.1436
3420.0000 3420 491 0.1436
3421.0000 3421 491 0.1435
3422.0000 3422 491 0.1435
3423.0000 3422 492 0.1438
3423.0000 3423 492 0.1437
3424.0000 3424 492 0.1437
3425.0000 3425 492 0.1436
3426.0000 3426 492 0.1436
3427.0000 3426 493 0.1439
3427.0000 3427 493 0.1439
3428.0000 3428 493 0.1438
3429.0000 3429 493 0.1438
3430.0000 3430 493 0.1437
3431.0000 3431 493 0.1437
3432.0000 3432 493 0.1436
3433.0000 3433 493 0.1436
3434.0000 3434 493 0.1436
3435.0000 3435 493 0.1435
3436.0000 3436 493 0.1435
3436.8000 3436 494 0.1438
3437.0000 3436 495 0.1441
3437.0000 3437 495 0.1440
3438.0000 3437 496 0.1443
3438.0000 3438 496 0.1443
3438.4000 3438 497 0.1446
3439.0000 3439 497 0.1445
3439.4000 3439 498 0.1448
3440.0000 3440 498 0.1448
3440.4000 3440 499 0.1451
3441.0000 3441 499 0.1450
3442.0000 3442 499 0.1450
3443.0000 3443 499 0.1449
3444.0000 3444 499 0.1449
3444.3000 3444 500 0.1452
3445.0000 3445 500 0.1451
3445.3000 3445 501 0.1454
3446.0000 3446 501 0.1454
3447.0000 3447 501 0.1453
3448.0000 3448 501 0.1453
3449.0000 3449 501 0.1453
3450.0000 3450 501 0.1452
3451.0000 3451 501 0.1452
3452.0000 3452 501 0.1451
3453.0000 3453 501 0.1451
3454.0000 3454 501 0.1450
3455.0000 3455 501 0.1450
3456.0000 3456 501 0.1450
3457.0000 3457 501 0.1449
3458.0000 3458 501 0.1449
3459.0000 3459 501 0.1448
3460.0000 3460 501 0.1448
3461.0000 3461 501 0.1448
3462.0000 3462 501 0.1447
3463.0000 3463 501 0.1447
3463.8000 3463 502 0.1450
3464.0000 3464 502 0.1449
3464.4000 3464 503 0.1452
3464.8000 3464 504 0.1455
3465.0000 3465 504 0.1455
3465.4000 3465 505 0.1457
3466.0000 3466 505 0.1457
3466.4000 3466 506 0.1460
3467.0000 3467 506 0.1459
3468.0000 3468 506 0.1459
3469.0000 3469 506 0.1459
3470.0000 3470 506 0.1458
3471.0000 3471 506 0.1458
3471.8000 3471 507 0.1461
3472.0000 3472 507 0.1460
3473.0000 3473 507 0.1460
3474.0000 3474 507 0.1459
3475.0000 3475 507 0.1459
3476.0000 3476 507 0.1459
3477.0000 3477 507 0.1458
3478.0000 3478 507 0.1458
3479.0000 3479 507 0.1457
3480.0000 3480 507 0.1457
3481.0000 3481 507 0.1456
3482.0000 3482 507 0.1456
3483.0000 3483 507 0.1456
3484.0000 3484 507 0.1455
3485.0000 3485 507 0.1455
3486.0000 3486 507 0.1454
3487.0000 3487 507 0.1454
3488.0000 3488 507 0.1454
3489.0000 3489 507 0.1453
3490.0000 3490 507 0.1453
3491.0000 3491 507 0.1452
3492.0000 3492 507 0.1452
3493.0000 3493 507 0.1451
3494.0000 3494 507 0.1451
3495.0000 3495 507 0.1451
3496.0000 3496 507 0.1450
3497.0000 3497 507 0.1450
3498.0000 3498 507 0.1449
3498.4000 3498 508 0.1452
3499.0000 3499 508 0.1452
3499.3000 3499 509 0.1455
3500.0000 3500 509 0.1454
3500.3000 3500 510 0.1457
3501.0000 3501 510 0.1457
3502.0000 3502 510 0.1456
3503.0000 3503 510 0.1456
3504.0000 3504 510 0.1455
3504.1000 3504 511 0.1458
3505.0000 3505 511 0.1458
3506.0000 3506 511 0.1458
3507.0000 3507 511 0.1457
3508.0000 3508 511 0.1457
3509.0000 3509 511 0.1456
3510.0000 3510 511 0.1456
3511.0000 3511 511 0.1455
3512.0000 3512 511 0.1455
3513.0000 3513 511 0.1455
3514.0000 3514 511 0.1454
3515.0000 3515 511 0.1454
3516.0000 3516 511 0.1453
3517.0000 3517 511 0.1453
3518.0000 3518 511 0.1453
3519.0000 3519 511 0.1452
3520.0000 3520 511 0.1452
3521.0000 3521 511 0.1451
3522.0000 3522 511 0.1451
3523.0000 3523 511 0.1450
3524.0000 3524 511 0.1450
3525.0000 3525 511 0.1450
3526.0000 3526 511 0.1449
3527.0000 3527 511 0.1449
3528.0000 3528 511 0.1448
3528.8000 3528 512 0.1451
3529.0000 3529 512 0.1451
3529.7000 3529 513 0.1454
3530.0000 3530 513 0.1453
3531.0000 3531 513 0.1453
3532.0000 3532 513 0.1452
3533.0000 3533 513 0.1452
3534.0000 3534 513 0.1452
3535.0000 3535 513 0.1451
3536.0000 3536 513 0.1451
3537.0000 3537 513 0.1450
3538.0000 3538 513 0.1450
3539.0000 3539 513 0.1450
3540.0000 3540 513 0.1449
3541.0000 3541 513 0.1449
3542.0000 3542 513 0.1448
3543.0000 3543 513 0.1448
3544.0000 3544 513 0.1448
3545.0000 3545 513 0.1447
3546.0000 3546 513 0.1447
3547.0000 3547 513 0.1446
3548.0000 3548 513 0.1446
3549.0000 3549 513 0.1445
3550.0000 3550 513 0.1445
3551.0000 3551 513 0.1445
3552.0000 3552 513 0.1444
3553.0000 3553 513 0.1444
3554.0000 3554 513 0.1443
3555.0000 3555 513 0.1443
3556.0000 3556 513 0.1443
3556.7000 3556 514 0.1445
3557.0000 3557 514 0.1445
3558.0000 3558 514 0.1445
3558.3000 3558 515 0.1447
3559.0000 3559 515 0.1447
3559.3000 3559 516 0.1450
3559.7000 3559 517 0.1453
3560.0000 3560 517 0.1452
3560.7000 3560 518 0.1455
3561.0000 3561 518 0.1455
3561.7000 3561 519 0.1457
3562.0000 3562 519 0.1457
3563.0000 3563 519 0.1457
3564.0000 3564 519 0.1456
3565.0000 3565 519 0.1456
3566.0000 3566 519 0.1455
3567.0000 3567 519 0.1455
3568.0000 3567 520 0.1458
3568.0000 3568 520 0.1457
3569.0000 3569 520 0.1457
3570.0000 3570 520 0.1457
3571.0000 3571 520 0.1456
3572.0000 3572 520 0.1456
3573.0000 3573 520 0.1455
3574.0000 3574 520 0.1455
3575.0000 3575 520 0.1455
3576.0000 3576 520 0.1454
3576.9000 3576 521 0.1457
3577.0000 3577 521 0.1457
3577.9000 3577 522 0.1459
3578.0000 3577 523 0.1462
3578.0000 3578 523 0.1462
3579.0000 3578 524 0.1465
3579.0000 3579 524 0.1464
3580.0000 3580 524 0.1464
3581.0000 3581 524 0.1463
3581.5000 3581 525 0.1466
3582.0000 3582 525 0.1466
3582.5000 3582 526 0.1468
3583.0000 3583 526 0.1468
3584.0000 3584 526 0.1468
3585.0000 3585 526 0.1467
3586.0000 3586 526 0.1467
3587.0000 3587 526 0.1466
3588.0000 3588 526 0.1466
3589.0000 3589 526 0.1466
3590.0000 3590 526 0.1465
3591.0000 3591 526 0.1465
3592.0000 3592 526 0.1464
3593.0000 3593 526 0.1464
3594.0000 3594 526 0.1464
3595.0000 3595 526 0.1463
3596.0000 3596 526 0.1463
3597.0000 3597 526 0.1462
3598.0000 3598 526 0.1462
3599.0000 3599 526 0.1462
3600.0000 3600 526 0.1461
3601.0000 3601 526 0.1461
3602.0000 3602 526 0.1460
3603.0000 3603 526 0.1460
3604.0000 3604 526 0.1459
3605.0000 3605 526 0.1459
3606.0000 3606 526 0.1459
3606.2000 3606 527 0.1461
3607.0000 3607 527 0.1461
3608.0000 3608 527 0.1461
3608.4000 3608 528 0.1463
3609.0000 3609 528 0.1463
3609.4000 3609 529 0.1466
3610.0000 3610 529 0.1465
3610.4000 3610 530 0.1468
3611.0000 3611 530 0.1468
3612.0000 3612 530 0.1467
3613.0000 3613 530 0.1467
3614.0000 3614 530 0.1467
3615.0000 3615 530 0.1466
3616.0000 3615 531 0.1469
3616.0000 3616 531 0.1468
3617.0000 3617 531 0.1468
3618.0000 3618 531 0.1468
3619.0000 3619 531 0.1467
3619.1000 3619 532 0.1470
3620.0000 3620 532 0.1470
3621.0000 3621 532 0.1469
3622.0000 3622 532 0.1469
3623.0000 3623 532 0.1468
3623.1000 3623 533 0.1471
3624.0000 3624 533 0.1471
3624.1000 3624 534 0.1474
3625.0000 3625 534 0.1473
3626.0000 3626 534 0.1473
3627.0000 3627 534 0.1472
3628.0000 3628 534 0.1472
3629.0000 3629 534 0.1471
3630.0000 3630 534 0.1471
3631.0000 3631 534 0.1471
3632.0000 3632 534 0.1470
3633.0000 3633 534 0.1470
3634.0000 3634 534 0.1469
3635.0000 3635 534 0.1469
3636.0000 3636 534 0.1469
3637.0000 3637 534 0.1468
3637.8000 3637 535 0.1471
3638.0000 3638 535 0.1471
3639.0000 3639 535 0.1470
3639.3000 3639 536 0.1473
3640.0000 3640 536 0.1473
3641.0000 3641 536 0.1472
3642.0000 3642 536 0.1472
3643.0000 3643 536 0.1471
3644.0000 3644 536 0.1471
3645.0000 3645 536 0.1471
3645.3000 3645 537 0.1473
3645.8000 3645 538 0.1476
3646.0000 3646 538 0.1476
3647.0000 3647 538 0.1475
3648.0000 3648 538 0.1475
3649.0000 3649 538 0.1474
3650.0000 3650 538 0.1474
3651.0000 3651 538 0.1474
3652.0000 3652 538 0.1473
3652.4000 3652 539 0.1476
3653.0000 3653 539 0.1475
3654.0000 3654 539 0.1475
3655.0000 3655 539 0.1475
3656.0000 3656 539 0.1474
3657.0000 3657 539 0.1474
3658.0000 3658 539 0.1473
3659.0000 3659 539 0.1473
3660.0000 3660 539 0.1473
3661.0000 3661 539 0.1472
3662.0000 3662 539 0.1472
3663.0000 3663 539 0.1471
3664.0000 3664 539 0.1471
3665.0000 3665 539 0.1471
3666.0000 3666 539 0.1470
3667.0000 3667 539 0.1470
3668.0000 3668 539 0.1469
3669.0000 3669 539 0.1469
3670.0000 3670 539 0.1469
3671.0000 3671 539 0.1468
3672.0000 3671 540 0.1471
3672.0000 3672 540 0.1471
3673.0000 3672 541 0.1473
3673.0000 3673 541 0.1473
3674.0000 3673 542 0.1476
3674.0000 3674 542 0.1475
3675.0000 3675 542 0.1475
3676.0000 3676 542 0.1474
3677.0000 3677 542 0.1474
3678.0000 3678 542 0.1474
3679.0000 3679 542 0.1473
3680.0000 3680 542 0.1473
3681.0000 3681 542 0.1472
3682.0000 3682 542 0.1472
3683.0000 3683 542 0.1472
3684.0000 3684 542 0.1471
3685.0000 3685 542 0.1471
3686.0000 3686 542 0.1470
3687.0000 3687 542 0.1470
3688.0000 3688 542 0.1470
3689.0000 3689 542 0.1469
3690.0000 3690 542 0.1469
3691.0000 3691 542 0.1468
3692.0000 3692 542 0.1468
3693.0000 3693 542 0.1468
3694.0000 3694 542 0.1467
3694.8000 3694 543 0.1470
3695.0000 3695 543 0.1470
3695.6000 3695 544 0.1472
3696.0000 3696 544 0.1472
3696.6000 3696 545 0.1475
3697.0000 3697 545 0.1474
3698.0000 3698 545 0.1474
3699.0000 3699 545 0.1473
3700.0000 3700 545 0.1473
3701.0000 3701 545 0.1473
3702.0000 3702 545 0.1472
3702.6000 3702 546 0.1475
3703.0000 3703 546 0.1474
3703.6000 3703 547 0.1477
3704.0000 3704 547 0.1477
3705.0000 3705 547 0.1476
3706.0000 3706 547 0.1476
3707.0000 3707 547 0.1476
3707.2000 3707 548 0.1478
3708.0000 3708 548 0.1478
3709.0000 3709 548 0.1477
3710.0000 3710 548 0.1477
3711.0000 3711 548 0.1477
3712.0000 3712 548 0.1476
3713.0000 3713 548 0.1476
3714.0000 3714 548 0.1475
3715.0000 3715 548 0.1475
3716.0000 3716 548 0.1475
3717.0000 3717 548 0.1474
3718.0000 3718 548 0.1474
3719.0000 3719 548 0.1474
3720.0000 3720 548 0.1473
3721.0000 3721 548 0.1473
3722.0000 3722 548 0.1472
3723.0000 3723 548 0.1472
3724.0000 3724 548 0.1472
3725.0000 3725 548 0.1471
3726.0000 3726 548 0.1471
3727.0000 3727 548 0.1470
3728.0000 3728 548 0.1470
3729.0000 3729 548 0.1470
3730.0000 3730 548 0.1469
3731.0000 3731 548 0.1469
3731.7000 3731 549 0.1471
3732.0000 3732 549 0.1471
3732.7000 3732 550 0.1474
3733.0000 3733 550 0.1473
3734.0000 3734 550 0.1473
3735.0000 3735 550 0.1473
3735.7000 3735 551 0.1475
3736.0000 3736 551 0.1475
3736.7000 3736 552 0.1478
3737.0000 3737 552 0.1477
3738.0000 3738 552 0.1477
3739.0000 3739 552 0.1476
3740.0000 3740 552 0.1476
3741.0000 3741 552 0.1476
3741.5000 3741 553 0.1478
3742.0000 3742 553 0.1478
3742.9000 3742 554 0.1480
3743.0000 3743 554 0.1480
3743.7000 3743 555 0.1483
3743.9000 3743 556 0.1485
3744.0000 3744 556 0.1485
3744.7000 3744 557 0.1488
3745.0000 3745 557 0.1487
3746.0000 3746 557 0.1487
3747.0000 3747 557 0.1487
3747.8000 3747 558 0.1489
3748.0000 3748 558 0.1489
3749.0000 3749 558 0.1488
3750.0000 3750 558 0.1488
3751.0000 3751 558 0.1488
3752.0000 3752 558 0.1487
3753.0000 3753 558 0.1487
3754.0000 3754 558 0.1486
3755.0000 3755 558 0.1486
3756.0000 3756 558 0.1486
3757.0000 3757 558 0.1485
3758.0000 3758 558 0.1485
3759.0000 3759 558 0.1484
3760.0000 3760 558 0.1484
3761.0000 3761 558 0.1484
3762.0000 3762 558 0.1483
3763.0000 3763 558 0.1483
3764.0000 3764 558 0.1482
3765.0000 3765 558 0.1482
3765.3000 3765 559 0.1485
3766.0000 3766 559 0.1484
3767.0000 3767 559 0.1484
3768.0000 3768 559 0.1484
3769.0000 3769 559 0.1483
3770.0000 3770 559 0.1483
3770.4000 3770 560 0.1485
3771.0000 3771 560 0.1485
3772.0000 3772 560 0.1485
3773.0000 3773 560 0.1484
3774.0000 3774 560 0.1484
3775.0000 3775 560 0.1483
3776.0000 3776 560 0.1483
3777.0000 3777 560 0.1483
3778.0000 3778 560 0.1482
3779.0000 3779 560 0.1482
3780.0000 3780 560 0.1481
3781.0000 3781 560 0.1481
3782.0000 3782 560 0.1481
3783.0000 3783 560 0.1480
3784.0000 3784 560 0.1480
3785.0000 3785 560 0.1480
3786.0000 3786 560 0.1479
3787.0000 3787 560 0.1479
3788.0000 3788 560 0.1478
3789.0000 3789 560 0.1478
3789.5000 3789 561 0.1481
3790.0000 3790 561 0.1480
3791.0000 3791 561 0.1480
3792.0000 3792 561 0.1479
3793.0000 3793 561 0.1479
3794.0000 3794 561 0.1479
3795.0000 3795 561 0.1478
3796.0000 3796 561 0.1478
3797.0000 3797 561 0.1477
3798.0000 3798 561 0.1477
3798.9000 3798 562 0.1480
3799.0000 3799 562 0.1479
3799.9000 3799 563 0.1482
3800.0000 3800 563 0.1482
3801.0000 3801 563 0.1481
3802.0000 3802 563 0.1481
3803.0000 3803 563 0.1480
3804.0000 3804 563 0.1480
3804.3000 3804 564 0.1483
3805.0000 3805 564 0.1482
3806.0000 3806 564 0.1482
3807.0000 3807 564 0.1481
3808.0000 3808 564 0.1481
3809.0000 3809 564 0.1481
3810.0000 3810 564 0.1480
3811.0000 3811 564 0.1480
3812.0000 3812 564 0.1480
3813.0000 3813 564 0.1479
3814.0000 3814 564 0.1479
3815.0000 3815 564 0.1478
3816.0000 3816 564 0.1478
3817.0000 3817 564 0.1478
3818.0000 3818 564 0.1477
3819.0000 3819 564 0.1477
3820.0000 3820 564 0.1476
3821.0000 3821 564 0.1476
3821.2000 3821 565 0.1479
3822.0000 3822 565 0.1478
3822.2000 3822 566 0.1481
3823.0000 3823 566 0.1481
3823.2000 3823 567 0.1483
3824.0000 3824 567 0.1483
3825.0000 3825 567 0.1482
3826.0000 3826 567 0.1482
3827.0000 3827 567 0.1482
3828.0000 3828 567 0.1481
3829.0000 3829 567 0.1481
3830.0000 3830 567 0.1480
3831.0000 3831 567 0.1480
3831.3000 3831 568 0.1483
3831.8000 3831 569 0.1485
3832.0000 3832 569 0.1485
3833.0000 3833 569 0.1484
3834.0000 3834 569 0.1484
3835.0000 3835 569 0.1484
3836.0000 3836 569 0.1483
3837.0000 3837 569 0.1483
3838.0000 3837 570 0.1486
3838.0000 3838 570 0.1485
3839.0000 3839 570 0.1485
3840.0000 3840 570 0.1484
3841.0000 3840 571 0.1487
3841.0000 3841 571 0.1487
3842.0000 3842 571 0.1486
3843.0000 3843 571 0.1486
3844.0000 3844 571 0.1485
3845.0000 3845 571 0.1485
3846.0000 3846 571 0.1485
3847.0000 3847 571 0.1484
3848.0000 3848 571 0.1484
3849.0000 3849 571 0.1484
3850.0000 3850 571 0.1483
3851.0000 3851 571 0.1483
3852.0000 3852 571 0.1482
3853.0000 3853 571 0.1482
3854.0000 3854 571 0.1482
3855.0000 3855 571 0.1481
3856.0000 3856 571 0.1481
3857.0000 3857 571 0.1480
3858.0000 3858 571 0.1480
3859.0000 3859 571 0.1480
3860.0000 3860 571 0.1479
3860.4000 3860 572 0.1482
3861.0000 3861 572 0.1481
3861.3000 3861 573 0.1484
3862.0000 3862 573 0.1484
3862.6000 3862 574 0.1486
3863.0000 3863 574 0.1486
3864.0000 3864 574 0.1486
3865.0000 3865 574 0.1485
3866.0000 3866 574 0.1485
3866.9000 3866 575 0.1487
3867.0000 3867 575 0.1487
3867.9000 3867 576 0.1490
3868.0000 3868 576 0.1489
3869.0000 3869 576 0.1489
3870.0000 3870 576 0.1488
3871.0000 3871 576 0.1488
3872.0000 3872 576 0.1488
3873.0000 3873 576 0.1487
3874.0000 3874 576 0.1487
3874.3000 3874 577 0.1489
3875.0000 3875 577 0.1489
3876.0000 3876 577 0.1489
3877.0000 3877 577 0.1488
3878.0000 3878 577 0.1488
3879.0000 3879 577 0.1487
3880.0000 3880 577 0.1487
3880.3000 3880 578 0.1490
3881.0000 3881 578 0.1489
3882.0000 3882 578 0.1489
3883.0000 3883 578 0.1489
3884.0000 3884 578 0.1488
3884.2000 3884 579 0.1491
3885.0000 3885 579 0.1490
3885.2000 3885 580 0.1493
3886.0000 3886 580 0.1493
3887.0000 3887 580 0.1492
3888.0000 3888 580 0.1492
3889.0000 3889 580 0.1491
3890.0000 3890 580 0.1491
3891.0000 3891 580 0.1491
3892.0000 3892 580 0.1490
3893.0000 3893 580 0.1490
3894.0000 3893 581 0.1492
3894.0000 3894 581 0.1492
3895.0000 3895 581 0.1492
3896.0000 3896 581 0.1491
3897.0000 3897 581 0.1491
3898.0000 3898 581 0.1491
3899.0000 3899 581 0.1490
3900.0000 3900 581 0.1490
3901.0000 3901 581 0.1489
3902.0000 3902 581 0.1489
3903.0000 3903 581 0.1489
3904.0000 3904 581 0.1488
3905.0000 3905 581 0.1488
3906.0000 3906 581 0.1487
3907.0000 3907 581 0.1487
3908.0000 3908 581 0.1487
3909.0000 3909 581 0.1486
3910.0000 3910 581 0.1486
3911.0000 3911 581 0.1486
3912.0000 3912 581 0.1485
3913.0000 3913 581 0.1485
3914.0000 3914 581 0.1484
3915.0000 3915 581 0.1484
3916.0000 3916 581 0.1484
3917.0000 3917 581 0.1483
3917.3000 3917 582 0.1486
3918.0000 3918 582 0.1485
3919.0000 3919 582 0.1485
3920.0000 3920 582 0.1485
3921.0000 3921 582 0.1484
3922.0000 3922 582 0.1484
