# time  created  delivered  delivered/created
3103.0000 3103 388 0.1250
3103.4000 3103 389 0.1254
3104.0000 3104 389 0.1253
3104.6000 3104 390 0.1256
3105.0000 3105 390 0.1256
3106.0000 3106 390 0.1256
3107.0000 3107 390 0.1255
3108.0000 3108 390 0.1255
3109.0000 3109 390 0.1254
3109.6000 3109 391 0.1258
3110.0000 3110 391 0.1257
3110.1000 3110 392 0.1260
3111.0000 3111 392 0.1260
3112.0000 3112 392 0.1260
3113.0000 3113 392 0.1259
3114.0000 3114 392 0.1259
3115.0000 3115 392 0.1258
3116.0000 3115 393 0.1262
3116.0000 3116 393 0.1261
3117.0000 3117 393 0.1261
3118.0000 3118 393 0.1260
3119.0000 3119 393 0.1260
3120.0000 3120 393 0.1260
3121.0000 3121 393 0.1259
3122.0000 3122 393 0.1259
3123.0000 3123 393 0.1258
3124.0000 3124 393 0.1258
3125.0000 3125 393 0.1258
3126.0000 3126 393 0.1257
3127.0000 3127 393 0.1257
3128.0000 3128 393 0.1256
3129.0000 3129 393 0.1256
3130.0000 3130 393 0.1256
3131.0000 3131 393 0.1255
3132.0000 3132 393 0.1255
3133.0000 3133 393 0.1254
3134.0000 3133 394 0.1258
3134.0000 3134 394 0.1257
3135.0000 3135 394 0.1257
3136.0000 3136 394 0.1256
3137.0000 3137 394 0.1256
3138.0000 3138 394 0.1256
3139.0000 3139 394 0.1255
3140.0000 3140 394 0.1255
3141.0000 3141 394 0.1254
3142.0000 3142 394 0.1254
3143.0000 3143 394 0.1254
3144.0000 3144 394 0.1253
3145.0000 3145 394 0.1253
3146.0000 3146 394 0.1252
3147.0000 3147 394 0.1252
3148.0000 3148 394 0.1252
3149.0000 3149 394 0.1251
3150.0000 3150 394 0.1251
3151.0000 3151 394 0.1250
3152.0000 3152 394 0.1250
3153.0000 3153 394 0.1250
3154.0000 3154 394 0.1249
3155.0000 3155 394 0.1249
3156.0000 3156 394 0.1248
3157.0000 3157 394 0.1248
3158.0000 3158 394 0.1248
3159.0000 3159 394 0.1247
3160.0000 3160 394 0.1247
3161.0000 3161 394 0.1246
3162.0000 3162 394 0.1246
3163.0000 3163 394 0.1246
3164.0000 3164 394 0.1245
3165.0000 3165 394 0.1245
3166.0000 3166 394 0.1244
3166.4000 3166 395 0.1248
3167.0000 3167 395 0.1247
3168.0000 3168 395 0.1247
3169.0000 3169 395 0.1246
3170.0000 3170 395 0.1246
3171.0000 3171 395 0.1246
3172.0000 3172 395 0.1245
3173.0000 3173 395 0.1245
3174.0000 3174 395 0.1244
3175.0000 3175 395 0.1244
3175.2000 3175 396 0.1247
3176.0000 3176 396 0.1247
3177.0000 3177 396 0.1246
3178.0000 3177 397 0.1250
3178.0000 3178 397 0.1249
3179.0000 3179 397 0.1249
3180.0000 3180 397 0.1248
3181.0000 3181 397 0.1248
3182.0000 3182 397 0.1248
3183.0000 3183 397 0.1247
3184.0000 3184 397 0.1247
3185.0000 3185 397 0.1246
3186.0000 3186 397 0.1246
3187.0000 3187 397 0.1246
3188.0000 3188 397 0.1245
3189.0000 3189 397 0.1245
3190.0000 3190 397 0.1245
3191.0000 3191 397 0.1244
3192.0000 3192 397 0.1244
3193.0000 3193 397 0.1243
3194.0000 3194 397 0.1243
3195.0000 3195 397 0.1243
3196.0000 3196 397 0.1242
3197.0000 3197 397 0.1242
3198.0000 3198 397 0.1241
3199.0000 3199 397 0.1241
3200.0000 3200 397 0.1241
3201.0000 3201 397 0.1240
3202.0000 3202 397 0.1240
3203.0000 3203 397 0.1239
3204.0000 3204 397 0.1239
3205.0000 3205 397 0.1239
3206.0000 3206 397 0.1238
3207.0000 3207 397 0.1238
3208.0000 3208 397 0.1238
3209.0000 3209 397 0.1237
3210.0000 3210 397 0.1237
3210.4000 3210 398 0.1240
3211.0000 3211 398 0.1239
3211.6000 3211 399 0.1243
3212.0000 3212 399 0.1242
3212.7000 3212 400 0.1245
3213.0000 3213 400 0.1245
3214.0000 3214 400 0.1245
3214.7000 3214 401 0.1248
3215.0000 3215 401 0.1247
3216.0000 3216 401 0.1247
3217.0000 3217 401 0.1247
3217.7000 3217 402 0.1250
3218.0000 3218 402 0.1249
3219.0000 3219 402 0.1249
3219.7000 3219 403 0.1252
3220.0000 3220 403 0.1252
3221.0000 3221 403 0.1251
3222.0000 3222 403 0.1251
3223.0000 3223 403 0.1250
3224.0000 3224 403 0.1250
3225.0000 3225 403 0.1250
3226.0000 3226 403 0.1249
3227.0000 3227 403 0.1249
3228.0000 3228 403 0.1248
3229.0000 3229 403 0.1248
3230.0000 3230 403 0.1248
3231.0000 3231 403 0.1247
3231.7000 3231 404 0.1250
3232.0000 3232 404 0.1250
3233.0000 3233 404 0.1250
3234.0000 3234 404 0.1249
3235.0000 3235 404 0.1249
3235.1000 3235 405 0.1252
3236.0000 3236 405 0.1252
3237.0000 3237 405 0.1251
3238.0000 3238 405 0.1251
3239.0000 3239 405 0.1250
3240.0000 3240 405 0.1250
3241.0000 3241 405 0.1250
3242.0000 3242 405 0.1249
3243.0000 3243 405 0.1249
3244.0000 3244 405 0.1248
3245.0000 3245 405 0.1248
3246.0000 3246 405 0.1248
3247.0000 3247 405 0.1247
3248.0000 3248 405 0.1247
3249.0000 3249 405 0.1247
3250.0000 3250 405 0.1246
3251.0000 3251 405 0.1246
3252.0000 3252 405 0.1245
3253.0000 3253 405 0.1245
3253.1000 3253 406 0.1248
3254.0000 3254 406 0.1248
3255.0000 3255 406 0.1247
3256.0000 3256 406 0.1247
3257.0000 3257 406 0.1247
3258.0000 3258 406 0.1246
3259.0000 3259 406 0.1246
3260.0000 3260 406 0.1245
3261.0000 3261 406 0.1245
3262.0000 3262 406 0.1245
3263.0000 3263 406 0.1244
3264.0000 3264 406 0.1244
3265.0000 3265 406 0.1243
3266.0000 3266 406 0.1243
3267.0000 3267 406 0.1243
3268.0000 3268 406 0.1242
3269.0000 3269 406 0.1242
3270.0000 3270 406 0.1242
3271.0000 3271 406 0.1241
3272.0000 3272 406 0.1241
3273.0000 3273 406 0.1240
3274.0000 3274 406 0.1240
3275.0000 3275 406 0.1240
3276.0000 3276 406 0.1239
3277.0000 3277 406 0.1239
3278.0000 3278 406 0.1239
3279.0000 3279 406 0.1238
3280.0000 3280 406 0.1238
3280.4000 3280 407 0.1241
3281.0000 3281 407 0.1240
3282.0000 3282 407 0.1240
3283.0000 3283 407 0.1240
3284.0000 3284 407 0.1239
3285.0000 3285 407 0.1239
3285.4000 3285 408 0.1242
3286.0000 3286 408 0.1242
3286.1000 3286 409 0.1245
3287.0000 3287 409 0.1244
3288.0000 3288 409 0.1244
3289.0000 3289 409 0.1244
3290.0000 3290 409 0.1243
3290.4000 3290 410 0.1246
3291.0000 3291 410 0.1246
3292.0000 3292 410 0.1245
3293.0000 3293 410 0.1245
3294.0000 3294 410 0.1245
3295.0000 3295 410 0.1244
3296.0000 3296 410 0.1244
3297.0000 3297 410 0.1244
3298.0000 3298 410 0.1243
3299.0000 3299 410 0.1243
3300.0000 3300 410 0.1242
3301.0000 3301 410 0.1242
3302.0000 3302 410 0.1242
3303.0000 3303 410 0.1241
3304.0000 3304 410 0.1241
3305.0000 3305 410 0.1241
3306.0000 3306 410 0.1240
3307.0000 3307 410 0.1240
3308.0000 3308 410 0.1239
3309.0000 3309 410 0.1239
3310.0000 3310 410 0.1239
3311.0000 3311 410 0.1238
3312.0000 3312 410 0.1238
3313.0000 3313 410 0.1238
3314.0000 3314 410 0.1237
3315.0000 3315 410 0.1237
3316.0000 3316 410 0.1236
3317.0000 3317 410 0.1236
3318.0000 3318 410 0.1236
3319.0000 3319 410 0.1235
3320.0000 3320 410 0.1235
3321.0000 3321 410 0.1235
3322.0000 3322 410 0.1234
3323.0000 3323 410 0.1234
3324.0000 3324 410 0.1233
3325.0000 3325 410 0.1233
3326.0000 3326 410 0.1233
3327.0000 3327 410 0.1232
3328.0000 3328 410 0.1232
3329.0000 3329 410 0.1232
3329.3000 3329 411 0.1235
3330.0000 3330 411 0.1234
3331.0000 3331 411 0.1234
3332.0000 3332 411 0.1233
3333.0000 3333 411 0.1233
3334.0000 3334 411 0.1233
3334.3000 3334 412 0.1236
3335.0000 3335 412 0.1235
3336.0000 3336 412 0.1235
3337.0000 3337 412 0.1235
3338.0000 3338 412 0.1234
3339.0000 3339 412 0.1234
3340.0000 3340 412 0.1234
3341.0000 3341 412 0.1233
3342.0000 3342 412 0.1233
3343.0000 3343 412 0.1232
3344.0000 3344 412 0.1232
3345.0000 3345 412 0.1232
3346.0000 3346 412 0.1231
3347.0000 3347 412 0.1231
3348.0000 3348 412 0.1231
3349.0000 3349 412 0.1230
3350.0000 3350 412 0.1230
3351.0000 3351 412 0.1229
3352.0000 3351 413 0.1232
3352.0000 3352 413 0.1232
3353.0000 3353 413 0.1232
3354.0000 3354 413 0.1231
3355.0000 3355 413 0.1231
3355.4000 3355 414 0.1234
3356.0000 3356 414 0.1234
3357.0000 3357 414 0.1233
3358.0000 3358 414 0.1233
3359.0000 3359 414 0.1233
3360.0000 3360 414 0.1232
3361.0000 3361 414 0.1232
3362.0000 3362 414 0.1231
3363.0000 3363 414 0.1231
3364.0000 3364 414 0.1231
3365.0000 3365 414 0.1230
3366.0000 3366 414 0.1230
3367.0000 3367 414 0.1230
3368.0000 3368 414 0.1229
3369.0000 3369 414 0.1229
3370.0000 3370 414 0.1228
3371.0000 3371 414 0.1228
3372.0000 3372 414 0.1228
3373.0000 3373 414 0.1227
3374.0000 3374 414 0.1227
3375.0000 3375 414 0.1227
3376.0000 3376 414 0.1226
3377.0000 3377 414 0.1226
3378.0000 3378 414 0.1226
3379.0000 3379 414 0.1225
3380.0000 3380 414 0.1225
3381.0000 3381 414 0.1224
3382.0000 3382 414 0.1224
3383.0000 3383 414 0.1224
3384.0000 3384 414 0.1223
3385.0000 3385 414 0.1223
3386.0000 3386 414 0.1223
3387.0000 3387 414 0.1222
3388.0000 3388 414 0.1222
3389.0000 3389 414 0.1222
3389.7000 3389 415 0.1225
3390.0000 3390 415 0.1224
3391.0000 3391 415 0.1224
3392.0000 3392 415 0.1223
3393.0000 3393 415 0.1223
3394.0000 3394 415 0.1223
3394.7000 3394 416 0.1226
3395.0000 3395 416 0.1225
3396.0000 3396 416 0.1225
3397.0000 3397 416 0.1225
3398.0000 3398 416 0.1224
3399.0000 3399 416 0.1224
3400.0000 3400 416 0.1224
3401.0000 3401 416 0.1223
3402.0000 3402 416 0.1223
3403.0000 3403 416 0.1222
3404.0000 3404 416 0.1222
3405.0000 3405 416 0.1222
3406.0000 3406 416 0.1221
3407.0000 3407 416 0.1221
3408.0000 3408 416 0.1221
3409.0000 3409 416 0.1220
3409.8000 3409 417 0.1223
3410.0000 3410 417 0.1223
3411.0000 3411 417 0.1223
3411.4000 3411 418 0.1225
3412.0000 3412 418 0.1225
3413.0000 3413 418 0.1225
3414.0000 3414 418 0.1224
3414.8000 3414 419 0.1227
3415.0000 3415 419 0.1227
3416.0000 3416 419 0.1227
3417.0000 3417 419 0.1226
3418.0000 3418 419 0.1226
3419.0000 3419 419 0.1226
3420.0000 3420 419 0.1225
3421.0000 3421 419 0.1225
3422.0000 3422 419 0.1224
3423.0000 3423 419 0.1224
3424.0000 3424 419 0.1224
3425.0000 3425 419 0.1223
3426.0000 3426 419 0.1223
3427.0000 3427 419 0.1223
3428.0000 3428 419 0.1222
3429.0000 3429 419 0.1222
3430.0000 3430 419 0.1222
3431.0000 3431 419 0.1221
3432.0000 3432 419 0.1221
3433.0000 3433 419 0.1221
3434.0000 3434 419 0.1220
3435.0000 3435 419 0.1220
3436.0000 3436 419 0.1219
3437.0000 3437 419 0.1219
3438.0000 3438 419 0.1219
3439.0000 3439 419 0.1218
3440.0000 3440 419 0.1218
3440.6000 3440 420 0.1221
3441.0000 3441 420 0.1221
3442.0000 3442 420 0.1220
3443.0000 3443 420 0.1220
3444.0000 3444 420 0.1220
3445.0000 3445 420 0.1219
3445.6000 3445 421 0.1222
3446.0000 3446 421 0.1222
3447.0000 3447 421 0.1221
3448.0000 3448 421 0.1221
3449.0000 3449 421 0.1221
3450.0000 3450 421 0.1220
3450.6000 3450 422 0.1223
3451.0000 3451 422 0.1223
3452.0000 3452 422 0.1222
3453.0000 3453 422 0.1222
3454.0000 3454 422 0.1222
3455.0000 3455 422 0.1221
3456.0000 3456 422 0.1221
3457.0000 3457 422 0.1221
3458.0000 3458 422 0.1220
3459.0000 3459 422 0.1220
3460.0000 3460 422 0.1220
3461.0000 3461 422 0.1219
3462.0000 3462 422 0.1219
3463.0000 3463 422 0.1219
3464.0000 3464 422 0.1218
3465.0000 3465 422 0.1218
3466.0000 3466 422 0.1218
3467.0000 3467 422 0.1217
3468.0000 3468 422 0.1217
3469.0000 3469 422 0.1216
3470.0000 3470 422 0.1216
3471.0000 3471 422 0.1216
3472.0000 3471 423 0.1219
3472.0000 3472 423 0.1218
3473.0000 3473 423 0.1218
3474.0000 3474 423 0.1218
3475.0000 3475 423 0.1217
3476.0000 3476 423 0.1217
3477.0000 3477 423 0.1217
3478.0000 3478 423 0.1216
3479.0000 3479 423 0.1216
3480.0000 3480 423 0.1216
3481.0000 3481 423 0.1215
3482.0000 3482 423 0.1215
3483.0000 3483 423 0.1214
3484.0000 3484 423 0.1214
3485.0000 3485 423 0.1214
3486.0000 3486 423 0.1213
3487.0000 3487 423 0.1213
3488.0000 3488 423 0.1213
3489.0000 3489 423 0.1212
3490.0000 3490 423 0.1212
3491.0000 3491 423 0.1212
3492.0000 3492 423 0.1211
3493.0000 3493 423 0.1211
3494.0000 3494 423 0.1211
3495.0000 3495 423 0.1210
3496.0000 3496 423 0.1210
3497.0000 3497 423 0.1210
3498.0000 3498 423 0.1209
3499.0000 3499 423 0.1209
3500.0000 3500 423 0.1209
3501.0000 3501 423 0.1208
3502.0000 3502 423 0.1208
3503.0000 3502 424 0.1211
3503.0000 3503 424 0.1210
3504.0000 3504 424 0.1210
3505.0000 3505 424 0.1210
3505.7000 3505 425 0.1213
3506.0000 3506 425 0.1212
3507.0000 3507 425 0.1212
3508.0000 3508 425 0.1212
3509.0000 3509 425 0.1211
3510.0000 3510 425 0.1211
3510.7000 3510 426 0.1214
3511.0000 3511 426 0.1213
3512.0000 3512 426 0.1213
3513.0000 3513 426 0.1213
3514.0000 3514 426 0.1212
3515.0000 3515 426 0.1212
3515.7000 3515 427 0.1215
3516.0000 3516 427 0.1214
3517.0000 3517 427 0.1214
3518.0000 3518 427 0.1214
3519.0000 3519 427 0.1213
3520.0000 3520 427 0.1213
3520.7000 3520 428 0.1216
3521.0000 3521 428 0.1216
3521.3000 3521 429 0.1218
3522.0000 3522 429 0.1218
3523.0000 3523 429 0.1218
3524.0000 3524 429 0.1217
3525.0000 3525 429 0.1217
3525.7000 3525 430 0.1220
3526.0000 3526 430 0.1220
3527.0000 3527 430 0.1219
3528.0000 3528 430 0.1219
3529.0000 3529 430 0.1218
3530.0000 3530 430 0.1218
3531.0000 3531 430 0.1218
3532.0000 3532 430 0.1217
3533.0000 3533 430 0.1217
3534.0000 3534 430 0.1217
3535.0000 3535 430 0.1216
3536.0000 3536 430 0.1216
3537.0000 3537 430 0.1216
3538.0000 3538 430 0.1215
3539.0000 3539 430 0.1215
3540.0000 3540 430 0.1215
3541.0000 3541 430 0.1214
3542.0000 3542 430 0.1214
3543.0000 3543 430 0.1214
3544.0000 3544 430 0.1213
3544.6000 3544 431 0.1216
3545.0000 3545 431 0.1216
3546.0000 3546 431 0.1215
3547.0000 3547 431 0.1215
3548.0000 3548 431 0.1215
3549.0000 3549 431 0.1214
3550.0000 3550 431 0.1214
3551.0000 3551 431 0.1214
3552.0000 3552 431 0.1213
3553.0000 3553 431 0.1213
3554.0000 3554 431 0.1213
3555.0000 3555 431 0.1212
3556.0000 3556 431 0.1212
3557.0000 3557 431 0.1212
3558.0000 3558 431 0.1211
3559.0000 3559 431 0.1211
3560.0000 3560 431 0.1211
3561.0000 3561 431 0.1210
3562.0000 3562 431 0.1210
3563.0000 3563 431 0.1210
3564.0000 3564 431 0.1209
3565.0000 3565 431 0.1209
3566.0000 3566 431 0.1209
3567.0000 3567 431 0.1208
3568.0000 3568 431 0.1208
3569.0000 3569 431 0.1208
3570.0000 3570 431 0.1207
3571.0000 3571 431 0.1207
3572.0000 3572 431 0.1207
3573.0000 3573 431 0.1206
3574.0000 3574 431 0.1206
3575.0000 3575 431 0.1206
3576.0000 3576 431 0.1205
3577.0000 3577 431 0.1205
3578.0000 3578 431 0.1205
3579.0000 3579 431 0.1204
3580.0000 3580 431 0.1204
3581.0000 3581 431 0.1204
3582.0000 3582 431 0.1203
3583.0000 3583 431 0.1203
3584.0000 3584 431 0.1203
3585.0000 3585 431 0.1202
3586.0000 3586 431 0.1202
3587.0000 3587 431 0.1202
3588.0000 3588 431 0.1201
3589.0000 3589 431 0.1201
3590.0000 3590 431 0.1201
3591.0000 3591 431 0.1200
3592.0000 3592 431 0.1200
3593.0000 3593 431 0.1200
3594.0000 3594 431 0.1199
3595.0000 3595 431 0.1199
3596.0000 3596 431 0.1199
3597.0000 3597 431 0.1198
3598.0000 3598 431 0.1198
3599.0000 3599 431 0.1198
3600.0000 3600 431 0.1197
3601.0000 3601 431 0.1197
3602.0000 3602 431 0.1197
3603.0000 3603 431 0.1196
3604.0000 3604 431 0.1196
3605.0000 3605 431 0.1196
3606.0000 3606 431 0.1195
3607.0000 3607 431 0.1195
3608.0000 3607 432 0.1198
3608.0000 3608 432 0.1197
3609.0000 3609 432 0.1197
3610.0000 3610 432 0.1197
3611.0000 3611 432 0.1196
3612.0000 3612 432 0.1196
3613.0000 3613 432 0.1196
3614.0000 3614 432 0.1195
3615.0000 3614 433 0.1198
3615.0000 3615 433 0.1198
3616.0000 3616 433 0.1197
3617.0000 3617 433 0.1197
3618.0000 3618 433 0.1197
3619.0000 3619 433 0.1196
3620.0000 3620 433 0.1196
3621.0000 3621 433 0.1196
3622.0000 3622 433 0.1195
3623.0000 3623 433 0.1195
3624.0000 3624 433 0.1195
3625.0000 3625 433 0.1194
3626.0000 3626 433 0.1194
3627.0000 3627 433 0.1194
3628.0000 3628 433 0.1193
3628.2000 3628 434 0.1196
3629.0000 3629 434 0.1196
3630.0000 3630 434 0.1196
3631.0000 3631 434 0.1195
3632.0000 3632 434 0.1195
3633.0000 3633 434 0.1195
3634.0000 3634 434 0.1194
3635.0000 3635 434 0.1194
3636.0000 3636 434 0.1194
3636.6000 3636 435 0.1196
3637.0000 3637 435 0.1196
3638.0000 3638 435 0.1196
3639.0000 3639 435 0.1195
3640.0000 3640 435 0.1195
3641.0000 3641 435 0.1195
3642.0000 3642 435 0.1194
3643.0000 3643 435 0.1194
3644.0000 3644 435 0.1194
3644.3000 3644 436 0.1196
3645.0000 3645 436 0.1196
3646.0000 3646 436 0.1196
3647.0000 3647 436 0.1196
3648.0000 3648 436 0.1195
3648.6000 3648 437 0.1198
3648.9000 3648 438 0.1201
3649.0000 3649 438 0.1200
3650.0000 3650 438 0.1200
3651.0000 3651 438 0.1200
3652.0000 3652 438 0.1199
3653.0000 3653 438 0.1199
3653.6000 3653 439 0.1202
3654.0000 3654 439 0.1201
3655.0000 3655 439 0.1201
3656.0000 3656 439 0.1201
3657.0000 3657 439 0.1200
3658.0000 3658 439 0.1200
3659.0000 3659 439 0.1200
3660.0000 3660 439 0.1199
3661.0000 3661 439 0.1199
3662.0000 3662 439 0.1199
3663.0000 3663 439 0.1198
3664.0000 3664 439 0.1198
3665.0000 3665 439 0.1198
3666.0000 3666 439 0.1197
3667.0000 3667 439 0.1197
3668.0000 3668 439 0.1197
3669.0000 3669 439 0.1197
3670.0000 3670 439 0.1196
3671.0000 3671 439 0.1196
3672.0000 3672 439 0.1196
3673.0000 3673 439 0.1195
3674.0000 3674 439 0.1195
3675.0000 3675 439 0.1195
3676.0000 3676 439 0.1194
3677.0000 3677 439 0.1194
3678.0000 3678 439 0.1194
3679.0000 3679 439 0.1193
3680.0000 3680 439 0.1193
3681.0000 3681 439 0.1193
3682.0000 3682 439 0.1192
3683.0000 3683 439 0.1192
3684.0000 3684 439 0.1192
3685.0000 3685 439 0.1191
3686.0000 3686 439 0.1191
3687.0000 3687 439 0.1191
3688.0000 3688 439 0.1190
3689.0000 3689 439 0.1190
3690.0000 3690 439 0.1190
3691.0000 3691 439 0.1189
3692.0000 3692 439 0.1189
3693.0000 3693 439 0.1189
3694.0000 3694 439 0.1188
3695.0000 3695 439 0.1188
3696.0000 3696 439 0.1188
3697.0000 3697 439 0.1187
3698.0000 3698 439 0.1187
3699.0000 3699 439 0.1187
3700.0000 3700 439 0.1186
3701.0000 3701 439 0.1186
3702.0000 3702 439 0.1186
3703.0000 3703 439 0.1186
3704.0000 3704 439 0.1185
3705.0000 3705 439 0.1185
3706.0000 3706 439 0.1185
3707.0000 3707 439 0.1184
3707.1000 3707 440 0.1187
3708.0000 3708 440 0.1187
3709.0000 3709 440 0.1186
3710.0000 3710 440 0.1186
3711.0000 3711 440 0.1186
3712.0000 3712 440 0.1185
3712.1000 3712 441 0.1188
3713.0000 3713 441 0.1188
3714.0000 3714 441 0.1187
3715.0000 3715 441 0.1187
3716.0000 3716 441 0.1187
3717.0000 3717 441 0.1186
3717.1000 3717 442 0.1189
3718.0000 3718 442 0.1189
3718.8000 3718 443 0.1192
3719.0000 3719 443 0.1191
3720.0000 3720 443 0.1191
3721.0000 3721 443 0.1191
3722.0000 3722 443 0.1190
3723.0000 3723 443 0.1190
3724.0000 3724 443 0.1190
3725.0000 3725 443 0.1189
3726.0000 3726 443 0.1189
3727.0000 3727 443 0.1189
3728.0000 3728 443 0.1188
3729.0000 3729 443 0.1188
3730.0000 3730 443 0.1188
3731.0000 3731 443 0.1187
3732.0000 3732 443 0.1187
3733.0000 3733 443 0.1187
3734.0000 3734 443 0.1186
3735.0000 3735 443 0.1186
3736.0000 3736 443 0.1186
3737.0000 3737 443 0.1185
3738.0000 3737 444 0.1188
3738.0000 3738 444 0.1188
3739.0000 3739 444 0.1187
3740.0000 3740 444 0.1187
3741.0000 3741 444 0.1187
3742.0000 3742 444 0.1187
3743.0000 3743 444 0.1186
3744.0000 3744 444 0.1186
3745.0000 3745 444 0.1186
3746.0000 3746 444 0.1185
3747.0000 3747 444 0.1185
3748.0000 3748 444 0.1185
3749.0000 3749 444 0.1184
3750.0000 3750 444 0.1184
3751.0000 3751 444 0.1184
3752.0000 3752 444 0.1183
3753.0000 3753 444 0.1183
3754.0000 3754 444 0.1183
3754.9000 3754 445 0.1185
3755.0000 3755 445 0.1185
3756.0000 3756 445 0.1185
3757.0000 3757 445 0.1184
3758.0000 3758 445 0.1184
3759.0000 3759 445 0.1184
3759.9000 3759 446 0.1186
3760.0000 3760 446 0.1186
3761.0000 3761 446 0.1186
3762.0000 3762 446 0.1186
3763.0000 3763 446 0.1185
3764.0000 3764 446 0.1185
3764.9000 3764 447 0.1188
3765.0000 3765 447 0.1187
3766.0000 3766 447 0.1187
3767.0000 3767 447 0.1187
3768.0000 3768 447 0.1186
3769.0000 3769 447 0.1186
3769.9000 3769 448 0.1189
3770.0000 3770 448 0.1188
3771.0000 3771 448 0.1188
3772.0000 3772 448 0.1188
3773.0000 3773 448 0.1187
3774.0000 3774 448 0.1187
3775.0000 3775 448 0.1187
3775.8000 3775 449 0.1189
3776.0000 3776 449 0.1189
3777.0000 3777 449 0.1189
3778.0000 3778 449 0.1188
3779.0000 3779 449 0.1188
3780.0000 3780 449 0.1188
3780.8000 3780 450 0.1190
3781.0000 3781 450 0.1190
3782.0000 3782 450 0.1190
3783.0000 3783 450 0.1190
3784.0000 3784 450 0.1189
3785.0000 3785 450 0.1189
3785.8000 3785 451 0.1192
3786.0000 3786 451 0.1191
3787.0000 3787 451 0.1191
3788.0000 3788 451 0.1191
3789.0000 3789 451 0.1190
3790.0000 3790 451 0.1190
3790.8000 3790 452 0.1193
3791.0000 3791 452 0.1192
3792.0000 3792 452 0.1192
3793.0000 3793 452 0.1192
3794.0000 3794 452 0.1191
3795.0000 3795 452 0.1191
3796.0000 3796 452 0.1191
3797.0000 3797 452 0.1190
3798.0000 3798 452 0.1190
3799.0000 3799 452 0.1190
3800.0000 3800 452 0.1189
3801.0000 3801 452 0.1189
3802.0000 3802 452 0.1189
3803.0000 3803 452 0.1189
3804.0000 3804 452 0.1188
3805.0000 3805 452 0.1188
3806.0000 3806 452 0.1188
3807.0000 3807 452 0.1187
3808.0000 3808 452 0.1187
3808.4000 3808 453 0.1190
3809.0000 3809 453 0.1189
3810.0000 3810 453 0.1189
3811.0000 3811 453 0.1189
3812.0000 3812 453 0.1188
3813.0000 3813 453 0.1188
3814.0000 3814 453 0.1188
3815.0000 3815 453 0.1187
3816.0000 3816 453 0.1187
3816.1000 3816 454 0.1190
3817.0000 3817 454 0.1189
3818.0000 3818 454 0.1189
3819.0000 3819 454 0.1189
3820.0000 3820 454 0.1188
3821.0000 3821 454 0.1188
3821.1000 3821 455 0.1191
3822.0000 3822 455 0.1190
3823.0000 3823 455 0.1190
3824.0000 3824 455 0.1190
3825.0000 3825 455 0.1190
3826.0000 3826 455 0.1189
3826.1000 3826 456 0.1192
3827.0000 3827 456 0.1192
3828.0000 3828 456 0.1191
3829.0000 3829 456 0.1191
3830.0000 3830 456 0.1191
3831.0000 3831 456 0.1190
3831.1000 3831 457 0.1193
3832.0000 3832 457 0.1193
3833.0000 3833 457 0.1192
3834.0000 3834 457 0.1192
3834.1000 3834 458 0.1195
3835.0000 3835 458 0.1194
3836.0000 3836 458 0.1194
3837.0000 3837 458 0.1194
3838.0000 3838 458 0.1193
3839.0000 3839 458 0.1193
3839.1000 3839 459 0.1196
3840.0000 3840 459 0.1195
3841.0000 3841 459 0.1195
3842.0000 3842 459 0.1195
3843.0000 3843 459 0.1194
3844.0000 3844 459 0.1194
3845.0000 3845 459 0.1194
3846.0000 3846 459 0.1193
3847.0000 3847 459 0.1193
3848.0000 3848 459 0.1193
3849.0000 3849 459 0.1193
3850.0000 3850 459 0.1192
3851.0000 3851 459 0.1192
3852.0000 3852 459 0.1192
3853.0000 3853 459 0.1191
3854.0000 3854 459 0.1191
3855.0000 3855 459 0.1191
3856.0000 3856 459 0.1190
3857.0000 3857 459 0.1190
3858.0000 3858 459 0.1190
3859.0000 3859 459 0.1189
3860.0000 3860 459 0.1189
3861.0000 3861 459 0.1189
3862.0000 3862 459 0.1189
3863.0000 3863 459 0.1188
3864.0000 3864 459 0.1188
3865.0000 3865 459 0.1188
3866.0000 3866 459 0.1187
3867.0000 3867 459 0.1187
3868.0000 3868 459 0.1187
3869.0000 3869 459 0.1186
3870.0000 3870 459 0.1186
3871.0000 3871 459 0.1186
3872.0000 3872 459 0.1185
3873.0000 3873 459 0.1185
3874.0000 3874 459 0.1185
3875.0000 3875 459 0.1185
3876.0000 3876 459 0.1184
3877.0000 3877 459 0.1184
3878.0000 3878 459 0.1184
3879.0000 3879 459 0.1183
3880.0000 3879 460 0.1186
3880.0000 3880 460 0.1186
3881.0000 3880 461 0.1188
3881.0000 3881 461 0.1188
3882.0000 3882 461 0.1188
3883.0000 3883 461 0.1187
3884.0000 3884 461 0.1187
3885.0000 3885 461 0.1187
3886.0000 3886 461 0.1186
3887.0000 3887 461 0.1186
3888.0000 3888 461 0.1186
3889.0000 3889 461 0.1185
3890.0000 3890 461 0.1185
3890.1000 3890 462 0.1188
3891.0000 3891 462 0.1187
3892.0000 3892 462 0.1187
3893.0000 3893 462 0.1187
3894.0000 3894 462 0.1186
3895.0000 3895 462 0.1186
3895.1000 3895 463 0.1189
3896.0000 3896 463 0.1188
3897.0000 3897 463 0.1188
3898.0000 3898 463 0.1188
3899.0000 3899 463 0.1187
3900.0000 3900 463 0.1187
3900.1000 3900 464 0.1190
