# time  created  delivered  delivered/created
5646.0000 5646 1134 0.2009
5647.0000 5647 1134 0.2008
5648.0000 5648 1134 0.2008
5649.0000 5649 1134 0.2007
5650.0000 5650 1134 0.2007
5651.0000 5651 1134 0.2007
5652.0000 5652 1134 0.2006
5653.0000 5653 1134 0.2006
5654.0000 5654 1134 0.2006
5655.0000 5655 1134 0.2005
5656.0000 5656 1134 0.2005
5657.0000 5657 1134 0.2005
5658.0000 5658 1134 0.2004
5659.0000 5659 1134 0.2004
5660.0000 5660 1134 0.2004
5661.0000 5661 1134 0.2003
5662.0000 5662 1134 0.2003
5663.0000 5663 1134 0.2002
5664.0000 5664 1134 0.2002
5665.0000 5665 1134 0.2002
5666.0000 5666 1134 0.2001
5667.0000 5667 1134 0.2001
5668.0000 5668 1134 0.2001
5669.0000 5669 1134 0.2000
5670.0000 5670 1134 0.2000
5671.0000 5671 1134 0.2000
5672.0000 5672 1134 0.1999
5673.0000 5673 1134 0.1999
5674.0000 5674 1134 0.1999
5675.0000 5675 1134 0.1998
5676.0000 5676 1134 0.1998
5677.0000 5677 1134 0.1998
5678.0000 5678 1134 0.1997
5679.0000 5679 1134 0.1997
5680.0000 5680 1134 0.1996
5681.0000 5681 1134 0.1996
5682.0000 5682 1134 0.1996
5683.0000 5683 1134 0.1995
5684.0000 5684 1134 0.1995
5685.0000 5685 1134 0.1995
5686.0000 5686 1134 0.1994
5687.0000 5687 1134 0.1994
5688.0000 5688 1134 0.1994
5689.0000 5689 1134 0.1993
5690.0000 5690 1134 0.1993
5691.0000 5691 1134 0.1993
5692.0000 5692 1134 0.1992
5693.0000 5693 1134 0.1992
5694.0000 5694 1134 0.1992
5695.0000 5695 1134 0.1991
5696.0000 5696 1134 0.1991
5697.0000 5697 1134 0.1991
5698.0000 5698 1134 0.1990
5699.0000 5699 1134 0.1990
5700.0000 5700 1134 0.1989
5701.0000 5701 1134 0.1989
5702.0000 5702 1134 0.1989
5703.0000 5703 1134 0.1988
5704.0000 5704 1134 0.1988
5705.0000 5705 1134 0.1988
5706.0000 5706 1134 0.1987
5707.0000 5707 1134 0.1987
5708.0000 5708 1134 0.1987
5709.0000 5709 1134 0.1986
5710.0000 5710 1134 0.1986
5711.0000 5711 1134 0.1986
5712.0000 5712 1134 0.1985
5713.0000 5713 1134 0.1985
5714.0000 5714 1134 0.1985
5715.0000 5715 1134 0.1984
5716.0000 5716 1134 0.1984
5717.0000 5717 1134 0.1984
5718.0000 5718 1134 0.1983
5719.0000 5719 1134 0.1983
5720.0000 5720 1134 0.1983
5721.0000 5721 1134 0.1982
5722.0000 5722 1134 0.1982
5723.0000 5723 1134 0.1981
5724.0000 5724 1134 0.1981
5725.0000 5725 1134 0.1981
5726.0000 5726 1134 0.1980
5727.0000 5727 1134 0.1980
5728.0000 5728 1134 0.1980
5729.0000 5729 1134 0.1979
5730.0000 5730 1134 0.1979
5731.0000 5731 1134 0.1979
5732.0000 5732 1134 0.1978
5733.0000 5733 1134 0.1978
5734.0000 5734 1134 0.1978
5735.0000 5735 1134 0.1977
5736.0000 5736 1134 0.1977
5737.0000 5737 1134 0.1977
5738.0000 5738 1134 0.1976
5739.0000 5739 1134 0.1976
5740.0000 5740 1134 0.1976
5740.2000 5740 1135 0.1977
5741.0000 5741 1135 0.1977
5742.0000 5742 1135 0.1977
5743.0000 5743 1135 0.1976
5744.0000 5744 1135 0.1976
5745.0000 5745 1135 0.1976
5746.0000 5746 1135 0.1975
5747.0000 5747 1135 0.1975
5748.0000 5748 1135 0.1975
5749.0000 5749 1135 0.1974
5750.0000 5750 1135 0.1974
5751.0000 5751 1135 0.1974
5752.0000 5752 1135 0.1973
5753.0000 5753 1135 0.1973
5754.0000 5754 1135 0.1973
5755.0000 5755 1135 0.1972
5756.0000 5756 1135 0.1972
5757.0000 5757 1135 0.1972
5758.0000 5758 1135 0.1971
5759.0000 5759 1135 0.1971
5760.0000 5760 1135 0.1970
5761.0000 5761 1135 0.1970
5762.0000 5762 1135 0.1970
5763.0000 5763 1135 0.1969
5764.0000 5764 1135 0.1969
5765.0000 5765 1135 0.1969
5766.0000 5766 1135 0.1968
5767.0000 5767 1135 0.1968
5768.0000 5768 1135 0.1968
5769.0000 5769 1135 0.1967
5770.0000 5770 1135 0.1967
5771.0000 5771 1135 0.1967
5772.0000 5772 1135 0.1966
5773.0000 5773 1135 0.1966
5774.0000 5774 1135 0.1966
5775.0000 5775 1135 0.1965
5776.0000 5776 1135 0.1965
5777.0000 5777 1135 0.1965
5778.0000 5778 1135 0.1964
5779.0000 5779 1135 0.1964
5780.0000 5780 1135 0.1964
5781.0000 5781 1135 0.1963
5782.0000 5782 1135 0.1963
5783.0000 5783 1135 0.1963
5784.0000 5784 1135 0.1962
5785.0000 5785 1135 0.1962
5786.0000 5786 1135 0.1962
5787.0000 5787 1135 0.1961
5788.0000 5788 1135 0.1961
5789.0000 5789 1135 0.1961
5790.0000 5790 1135 0.1960
5791.0000 5791 1135 0.1960
5792.0000 5792 1135 0.1960
5793.0000 5793 1135 0.1959
5794.0000 5794 1135 0.1959
5795.0000 5795 1135 0.1959
5796.0000 5796 1135 0.1958
5797.0000 5797 1135 0.1958
5798.0000 5798 1135 0.1958
5799.0000 5799 1135 0.1957
5800.0000 5800 1135 0.1957
5801.0000 5801 1135 0.1957
5802.0000 5802 1135 0.1956
5803.0000 5803 1135 0.1956
5804.0000 5804 1135 0.1956
5805.0000 5805 1135 0.1955
5806.0000 5806 1135 0.1955
5807.0000 5807 1135 0.1955
5808.0000 5808 1135 0.1954
5809.0000 5809 1135 0.1954
5810.0000 5810 1135 0.1954
5811.0000 5811 1135 0.1953
5812.0000 5812 1135 0.1953
5813.0000 5813 1135 0.1953
5814.0000 5814 1135 0.1952
5815.0000 5815 1135 0.1952
5816.0000 5816 1135 0.1952
5817.0000 5817 1135 0.1951
5818.0000 5818 1135 0.1951
5819.0000 5819 1135 0.1951
5820.0000 5820 1135 0.1950
5821.0000 5821 1135 0.1950
5822.0000 5822 1135 0.1950
5823.0000 5823 1135 0.1949
5824.0000 5824 1135 0.1949
5825.0000 5825 1135 0.1948
5826.0000 5826 1135 0.1948
5827.0000 5827 1135 0.1948
5828.0000 5828 1135 0.1947
5829.0000 5829 1135 0.1947
5830.0000 5830 1135 0.1947
5831.0000 5831 1135 0.1946
5832.0000 5832 1135 0.1946
5833.0000 5833 1135 0.1946
5834.0000 5834 1135 0.1945
5835.0000 5835 1135 0.1945
5836.0000 5836 1135 0.1945
5837.0000 5837 1135 0.1944
5838.0000 5838 1135 0.1944
5839.0000 5839 1135 0.1944
5840.0000 5840 1135 0.1943
5841.0000 5841 1135 0.1943
5842.0000 5842 1135 0.1943
5843.0000 5843 1135 0.1942
5844.0000 5844 1135 0.1942
5845.0000 5845 1135 0.1942
5846.0000 5846 1135 0.1941
5847.0000 5847 1135 0.1941
5848.0000 5848 1135 0.1941
5849.0000 5849 1135 0.1941
5850.0000 5850 1135 0.1940
5851.0000 5851 1135 0.1940
5852.0000 5852 1135 0.1940
5853.0000 5853 1135 0.1939
5854.0000 5854 1135 0.1939
5855.0000 5855 1135 0.1939
5856.0000 5856 1135 0.1938
5857.0000 5857 1135 0.1938
5858.0000 5858 1135 0.1938
5859.0000 5859 1135 0.1937
5860.0000 5860 1135 0.1937
5861.0000 5861 1135 0.1937
5861.2000 5861 1136 0.1938
5862.0000 5862 1136 0.1938
5863.0000 5863 1136 0.1938
5864.0000 5864 1136 0.1937
5865.0000 5865 1136 0.1937
5866.0000 5866 1136 0.1937
5867.0000 5867 1136 0.1936
5868.0000 5868 1136 0.1936
5869.0000 5869 1136 0.1936
5870.0000 5870 1136 0.1935
5871.0000 5871 1136 0.1935
5872.0000 5872 1136 0.1935
5873.0000 5873 1136 0.1934
5874.0000 5874 1136 0.1934
5875.0000 5875 1136 0.1934
5876.0000 5876 1136 0.1933
5877.0000 5877 1136 0.1933
5878.0000 5878 1136 0.1933
5879.0000 5879 1136 0.1932
5880.0000 5880 1136 0.1932
5881.0000 5881 1136 0.1932
5882.0000 5882 1136 0.1931
5883.0000 5883 1136 0.1931
5884.0000 5884 1136 0.1931
5885.0000 5885 1136 0.1930
5886.0000 5886 1136 0.1930
5887.0000 5887 1136 0.1930
5888.0000 5888 1136 0.1929
5889.0000 5889 1136 0.1929
5890.0000 5890 1136 0.1929
5891.0000 5891 1136 0.1928
5892.0000 5892 1136 0.1928
5893.0000 5893 1136 0.1928
5894.0000 5894 1136 0.1927
5895.0000 5895 1136 0.1927
5896.0000 5896 1136 0.1927
5897.0000 5897 1136 0.1926
5898.0000 5898 1136 0.1926
5899.0000 5899 1136 0.1926
5900.0000 5900 1136 0.1925
5901.0000 5901 1136 0.1925
5902.0000 5902 1136 0.1925
5903.0000 5903 1136 0.1924
5904.0000 5904 1136 0.1924
5905.0000 5905 1136 0.1924
5906.0000 5906 1136 0.1923
5907.0000 5907 1136 0.1923
5908.0000 5908 1136 0.1923
5909.0000 5909 1136 0.1922
5910.0000 5910 1136 0.1922
5911.0000 5911 1136 0.1922
5912.0000 5912 1136 0.1922
5913.0000 5913 1136 0.1921
5914.0000 5914 1136 0.1921
5915.0000 5915 1136 0.1921
5916.0000 5916 1136 0.1920
5917.0000 5917 1136 0.1920
5918.0000 5918 1136 0.1920
5919.0000 5919 1136 0.1919
5920.0000 5920 1136 0.1919
5921.0000 5921 1136 0.1919
5922.0000 5922 1136 0.1918
5923.0000 5923 1136 0.1918
5924.0000 5924 1136 0.1918
5925.0000 5925 1136 0.1917
5926.0000 5926 1136 0.1917
5927.0000 5927 1136 0.1917
5928.0000 5928 1136 0.1916
5929.0000 5929 1136 0.1916
5930.0000 5930 1136 0.1916
5931.0000 5931 1136 0.1915
5932.0000 5932 1136 0.1915
5933.0000 5933 1136 0.1915
5934.0000 5934 1136 0.1914
5935.0000 5935 1136 0.1914
5936.0000 5936 1136 0.1914
5937.0000 5937 1136 0.1913
5938.0000 5938 1136 0.1913
5939.0000 5939 1136 0.1913
5940.0000 5940 1136 0.1912
5941.0000 5941 1136 0.1912
5942.0000 5942 1136 0.1912
5943.0000 5943 1136 0.1911
5944.0000 5944 1136 0.1911
5945.0000 5945 1136 0.1911
5946.0000 5946 1136 0.1911
5947.0000 5947 1136 0.1910
5948.0000 5948 1136 0.1910
5949.0000 5949 1136 0.1910
5950.0000 5950 1136 0.1909
5951.0000 5951 1136 0.1909
5952.0000 5952 1136 0.1909
5953.0000 5953 1136 0.1908
5954.0000 5954 1136 0.1908
5955.0000 5955 1136 0.1908
5956.0000 5956 1136 0.1907
5957.0000 5957 1136 0.1907
5958.0000 5958 1136 0.1907
5959.0000 5959 1136 0.1906
5960.0000 5960 1136 0.1906
5961.0000 5961 1136 0.1906
5962.0000 5962 1136 0.1905
5963.0000 5963 1136 0.1905
5964.0000 5964 1136 0.1905
5965.0000 5965 1136 0.1904
5966.0000 5966 1136 0.1904
5967.0000 5967 1136 0.1904
5968.0000 5968 1136 0.1903
5969.0000 5969 1136 0.1903
5970.0000 5970 1136 0.1903
5971.0000 5971 1136 0.1903
5972.0000 5972 1136 0.1902
5973.0000 5973 1136 0.1902
5974.0000 5974 1136 0.1902
5975.0000 5975 1136 0.1901
5976.0000 5976 1136 0.1901
5977.0000 5977 1136 0.1901
5978.0000 5978 1136 0.1900
5979.0000 5979 1136 0.1900
5980.0000 5980 1136 0.1900
5981.0000 5981 1136 0.1899
5982.0000 5982 1136 0.1899
5983.0000 5983 1136 0.1899
5984.0000 5984 1136 0.1898
5985.0000 5985 1136 0.1898
5986.0000 5986 1136 0.1898
5987.0000 5987 1136 0.1897
5988.0000 5988 1136 0.1897
5989.0000 5989 1136 0.1897
5990.0000 5990 1136 0.1896
5991.0000 5991 1136 0.1896
5992.0000 5992 1136 0.1896
5993.0000 5993 1136 0.1896
5994.0000 5994 1136 0.1895
5995.0000 5995 1136 0.1895
5996.0000 5996 1136 0.1895
5997.0000 5997 1136 0.1894
5998.0000 5998 1136 0.1894
5999.0000 5999 1136 0.1894
6000.0000 6000 1136 0.1893
6001.0000 6001 1136 0.1893
6002.0000 6002 1136 0.1893
6003.0000 6003 1136 0.1892
6004.0000 6004 1136 0.1892
6005.0000 6005 1136 0.1892
6006.0000 6006 1136 0.1891
6007.0000 6007 1136 0.1891
6008.0000 6008 1136 0.1891
6009.0000 6009 1136 0.1890
6010.0000 6010 1136 0.1890
6011.0000 6011 1136 0.1890
6012.0000 6012 1136 0.1890
6013.0000 6013 1136 0.1889
6014.0000 6014 1136 0.1889
6015.0000 6015 1136 0.1889
6016.0000 6016 1136 0.1888
6017.0000 6017 1136 0.1888
6018.0000 6018 1136 0.1888
6019.0000 6019 1136 0.1887
6020.0000 6020 1136 0.1887
6021.0000 6021 1136 0.1887
6022.0000 6022 1136 0.1886
6023.0000 6023 1136 0.1886
6024.0000 6024 1136 0.1886
6025.0000 6025 1136 0.1885
6026.0000 6026 1136 0.1885
6027.0000 6027 1136 0.1885
6028.0000 6028 1136 0.1885
6029.0000 6029 1136 0.1884
6030.0000 6030 1136 0.1884
6031.0000 6031 1136 0.1884
6032.0000 6032 1136 0.1883
6033.0000 6033 1136 0.1883
6034.0000 6034 1136 0.1883
6035.0000 6035 1136 0.1882
6036.0000 6036 1136 0.1882
6037.0000 6037 1136 0.1882
6038.0000 6038 1136 0.1881
6039.0000 6039 1136 0.1881
6040.0000 6040 1136 0.1881
6041.0000 6041 1136 0.1880
6042.0000 6042 1136 0.1880
6043.0000 6043 1136 0.1880
6044.0000 6044 1136 0.1880
6045.0000 6045 1136 0.1879
6046.0000 6046 1136 0.1879
6047.0000 6047 1136 0.1879
6048.0000 6048 1136 0.1878
6049.0000 6049 1136 0.1878
6050.0000 6050 1136 0.1878
6051.0000 6051 1136 0.1877
6052.0000 6052 1136 0.1877
6053.0000 6053 1136 0.1877
6054.0000 6054 1136 0.1876
6055.0000 6055 1136 0.1876
6056.0000 6056 1136 0.1876
6057.0000 6057 1136 0.1876
6058.0000 6058 1136 0.1875
6059.0000 6059 1136 0.1875
6060.0000 6060 1136 0.1875
6061.0000 6061 1136 0.1874
6062.0000 6062 1136 0.1874
6063.0000 6063 1136 0.1874
6064.0000 6064 1136 0.1873
6065.0000 6065 1136 0.1873
6066.0000 6066 1136 0.1873
6067.0000 6067 1136 0.1872
6068.0000 6068 1136 0.1872
6069.0000 6069 1136 0.1872
6070.0000 6070 1136 0.1871
6071.0000 6071 1136 0.1871
6072.0000 6072 1136 0.1871
6073.0000 6073 1136 0.1871
6074.0000 6074 1136 0.1870
6075.0000 6075 1136 0.1870
6076.0000 6076 1136 0.1870
6077.0000 6077 1136 0.1869
6078.0000 6078 1136 0.1869
6079.0000 6079 1136 0.1869
6080.0000 6080 1136 0.1868
6081.0000 6081 1136 0.1868
6082.0000 6082 1136 0.1868
6083.0000 6083 1136 0.1867
6084.0000 6084 1136 0.1867
6085.0000 6085 1136 0.1867
6086.0000 6086 1136 0.1867
6087.0000 6087 1136 0.1866
6088.0000 6088 1136 0.1866
6089.0000 6089 1136 0.1866
6090.0000 6090 1136 0.1865
6091.0000 6091 1136 0.1865
6092.0000 6092 1136 0.1865
6093.0000 6093 1136 0.1864
6094.0000 6094 1136 0.1864
6095.0000 6095 1136 0.1864
6096.0000 6096 1136 0.1864
6097.0000 6097 1136 0.1863
6098.0000 6098 1136 0.1863
6099.0000 6099 1136 0.1863
6100.0000 6100 1136 0.1862
6101.0000 6101 1136 0.1862
6102.0000 6102 1136 0.1862
6103.0000 6103 1136 0.1861
6104.0000 6104 1136 0.1861
6105.0000 6105 1136 0.1861
6106.0000 6106 1136 0.1860
6107.0000 6107 1136 0.1860
6108.0000 6108 1136 0.1860
6109.0000 6109 1136 0.1860
6110.0000 6110 1136 0.1859
6111.0000 6111 1136 0.1859
6112.0000 6112 1136 0.1859
6113.0000 6113 1136 0.1858
6114.0000 6114 1136 0.1858
6115.0000 6115 1136 0.1858
6116.0000 6116 1136 0.1857
6117.0000 6117 1136 0.1857
6118.0000 6118 1136 0.1857
6119.0000 6119 1136 0.1857
6120.0000 6120 1136 0.1856
6121.0000 6121 1136 0.1856
6122.0000 6122 1136 0.1856
6123.0000 6123 1136 0.1855
6124.0000 6124 1136 0.1855
6125.0000 6125 1136 0.1855
6126.0000 6126 1136 0.1854
6127.0000 6127 1136 0.1854
6128.0000 6128 1136 0.1854
6129.0000 6129 1136 0.1853
6130.0000 6130 1136 0.1853
6131.0000 6131 1136 0.1853
6132.0000 6132 1136 0.1853
6133.0000 6133 1136 0.1852
6134.0000 6134 1136 0.1852
6135.0000 6135 1136 0.1852
6136.0000 6136 1136 0.1851
6137.0000 6137 1136 0.1851
6138.0000 6138 1136 0.1851
6139.0000 6139 1136 0.1850
6140.0000 6140 1136 0.1850
6141.0000 6141 1136 0.1850
6142.0000 6142 1136 0.1850
6143.0000 6143 1136 0.1849
6144.0000 6144 1136 0.1849
6145.0000 6145 1136 0.1849
6146.0000 6146 1136 0.1848
6147.0000 6147 1136 0.1848
6148.0000 6148 1136 0.1848
6149.0000 6149 1136 0.1847
6150.0000 6150 1136 0.1847
6151.0000 6151 1136 0.1847
6152.0000 6152 1136 0.1847
6153.0000 6153 1136 0.1846
6154.0000 6154 1136 0.1846
6155.0000 6155 1136 0.1846
6156.0000 6156 1136 0.1845
6157.0000 6157 1136 0.1845
6158.0000 6158 1136 0.1845
6159.0000 6159 1136 0.1844
6160.0000 6160 1136 0.1844
6161.0000 6161 1136 0.1844
6162.0000 6162 1136 0.1844
6163.0000 6163 1136 0.1843
6164.0000 6164 1136 0.1843
6165.0000 6165 1136 0.1843
6166.0000 6166 1136 0.1842
6167.0000 6167 1136 0.1842
6168.0000 6168 1136 0.1842
6169.0000 6169 1136 0.1841
6170.0000 6170 1136 0.1841
6171.0000 6171 1136 0.1841
6172.0000 6172 1136 0.1841
6173.0000 6173 1136 0.1840
6174.0000 6174 1136 0.1840
6175.0000 6175 1136 0.1840
6176.0000 6176 1136 0.1839
6177.0000 6177 1136 0.1839
6178.0000 6178 1136 0.1839
6179.0000 6179 1136 0.1838
6180.0000 6180 1136 0.1838
6181.0000 6181 1136 0.1838
6182.0000 6182 1136 0.1838
6183.0000 6183 1136 0.1837
6184.0000 6184 1136 0.1837
6185.0000 6185 1136 0.1837
6186.0000 6186 1136 0.1836
6187.0000 6187 1136 0.1836
6188.0000 6188 1136 0.1836
6189.0000 6189 1136 0.1836
6190.0000 6190 1136 0.1835
6191.0000 6191 1136 0.1835
6192.0000 6192 1136 0.1835
6193.0000 6193 1136 0.1834
6193.2000 6193 1137 0.1836
6194.0000 6194 1137 0.1836
6195.0000 6195 1137 0.1835
6196.0000 6196 1137 0.1835
6197.0000 6197 1137 0.1835
6198.0000 6198 1137 0.1834
6199.0000 6199 1137 0.1834
6200.0000 6200 1137 0.1834
6201.0000 6201 1137 0.1834
6202.0000 6202 1137 0.1833
6203.0000 6203 1137 0.1833
6204.0000 6204 1137 0.1833
6205.0000 6205 1137 0.1832
6206.0000 6206 1137 0.1832
6207.0000 6207 1137 0.1832
6208.0000 6208 1137 0.1832
6209.0000 6209 1137 0.1831
6210.0000 6210 1137 0.1831
6211.0000 6211 1137 0.1831
6212.0000 6212 1137 0.1830
6213.0000 6213 1137 0.1830
6214.0000 6214 1137 0.1830
6215.0000 6215 1137 0.1829
6216.0000 6216 1137 0.1829
6217.0000 6217 1137 0.1829
6218.0000 6218 1137 0.1829
6219.0000 6219 1137 0.1828
6220.0000 6220 1137 0.1828
6221.0000 6221 1137 0.1828
6222.0000 6222 1137 0.1827
6223.0000 6223 1137 0.1827
6224.0000 6224 1137 0.1827
6225.0000 6225 1137 0.1827
6226.0000 6226 1137 0.1826
6227.0000 6227 1137 0.1826
6228.0000 6228 1137 0.1826
6229.0000 6229 1137 0.1825
6230.0000 6230 1137 0.1825
6231.0000 6231 1137 0.1825
6232.0000 6232 1137 0.1824
6233.0000 6233 1137 0.1824
6234.0000 6234 1137 0.1824
6235.0000 6235 1137 0.1824
6236.0000 6236 1137 0.1823
6237.0000 6237 1137 0.1823
6238.0000 6238 1137 0.1823
6239.0000 6239 1137 0.1822
6240.0000 6240 1137 0.1822
6241.0000 6241 1137 0.1822
6242.0000 6242 1137 0.1822
6243.0000 6243 1137 0.1821
6244.0000 6244 1137 0.1821
6245.0000 6245 1137 0.1821
6246.0000 6246 1137 0.1820
6247.0000 6247 1137 0.1820
6248.0000 6248 1137 0.1820
6249.0000 6249 1137 0.1819
6250.0000 6250 1137 0.1819
6251.0000 6251 1137 0.1819
6252.0000 6252 1137 0.1819
6253.0000 6253 1137 0.1818
6254.0000 6254 1137 0.1818
6255.0000 6255 1137 0.1818
6256.0000 6256 1137 0.1817
6257.0000 6257 1137 0.1817
6258.0000 6258 1137 0.1817
6259.0000 6259 1137 0.1817
6260.0000 6260 1137 0.1816
6261.0000 6261 1137 0.1816
6262.0000 6262 1137 0.1816
6263.0000 6263 1137 0.1815
6264.0000 6264 1137 0.1815
6265.0000 6265 1137 0.1815
6266.0000 6266 1137 0.1815
6267.0000 6267 1137 0.1814
6268.0000 6268 1137 0.1814
6269.0000 6269 1137 0.1814
6270.0000 6270 1137 0.1813
6271.0000 6271 1137 0.1813
6272.0000 6272 1137 0.1813
6273.0000 6273 1137 0.1813
6274.0000 6274 1137 0.1812
6275.0000 6275 1137 0.1812
6276.0000 6276 1137 0.1812
6277.0000 6277 1137 0.1811
6278.0000 6278 1137 0.1811
6279.0000 6279 1137 0.1811
6280.0000 6280 1137 0.1811
6281.0000 6281 1137 0.1810
6282.0000 6282 1137 0.1810
6283.0000 6283 1137 0.1810
6284.0000 6284 1137 0.1809
6285.0000 6285 1137 0.1809
6286.0000 6286 1137 0.1809
6287.0000 6287 1137 0.1808
6288.0000 6288 1137 0.1808
6289.0000 6289 1137 0.1808
6290.0000 6290 1137 0.1808
6291.0000 6291 1137 0.1807
6292.0000 6292 1137 0.1807
6293.0000 6293 1137 0.1807
6294.0000 6294 1137 0.1806
6295.0000 6295 1137 0.1806
6296.0000 6296 1137 0.1806
6297.0000 6297 1137 0.1806
6298.0000 6298 1137 0.1805
6299.0000 6299 1137 0.1805
6300.0000 6300 1137 0.1805
6301.0000 6301 1137 0.1804
6302.0000 6302 1137 0.1804
6303.0000 6303 1137 0.1804
6304.0000 6304 1137 0.1804
6305.0000 6305 1137 0.1803
6306.0000 6306 1137 0.1803
6307.0000 6307 1137 0.1803
6308.0000 6308 1137 0.1802
6309.0000 6309 1137 0.1802
6310.0000 6310 1137 0.1802
6311.0000 6311 1137 0.1802
6312.0000 6312 1137 0.1801
6313.0000 6313 1137 0.1801
6314.0000 6314 1137 0.1801
6315.0000 6315 1137 0.1800
6316.0000 6316 1137 0.1800
6317.0000 6317 1137 0.1800
6318.0000 6318 1137 0.1800
6319.0000 6319 1137 0.1799
6319.2000 6319 1138 0.1801
6320.0000 6320 1138 0.1801
6321.0000 6321 1138 0.1800
6322.0000 6322 1138 0.1800
6323.0000 6323 1138 0.1800
6324.0000 6324 1138 0.1799
6325.0000 6325 1138 0.1799
6326.0000 6326 1138 0.1799
6327.0000 6327 1138 0.1799
6328.0000 6328 1138 0.1798
6329.0000 6329 1138 0.1798
6330.0000 6330 1138 0.1798
6331.0000 6331 1138 0.1798
6332.0000 6332 1138 0.1797
6333.0000 6333 1138 0.1797
6334.0000 6334 1138 0.1797
6335.0000 6335 1138 0.1796
6336.0000 6336 1138 0.1796
6337.0000 6337 1138 0.1796
6338.0000 6338 1138 0.1796
6339.0000 6339 1138 0.1795
6340.0000 6340 1138 0.1795
6341.0000 6341 1138 0.1795
6342.0000 6342 1138 0.1794
6343.0000 6343 1138 0.1794
6344.0000 6344 1138 0.1794
6345.0000 6345 1138 0.1794
6346.0000 6346 1138 0.1793
6347.0000 6347 1138 0.1793
6348.0000 6348 1138 0.1793
6349.0000 6349 1138 0.1792
6350.0000 6350 1138 0.1792
6351.0000 6351 1138 0.1792
6352.0000 6352 1138 0.1792
6353.0000 6353 1138 0.1791
6354.0000 6354 1138 0.1791
6355.0000 6355 1138 0.1791
6356.0000 6356 1138 0.1790
6357.0000 6357 1138 0.1790
6358.0000 6358 1138 0.1790
6359.0000 6359 1138 0.1790
6360.0000 6360 1138 0.1789
6361.0000 6361 1138 0.1789
6362.0000 6362 1138 0.1789
6363.0000 6363 1138 0.1788
6364.0000 6364 1138 0.1788
6365.0000 6365 1138 0.1788
6366.0000 6366 1138 0.1788
6367.0000 6367 1138 0.1787
6368.0000 6368 1138 0.1787
6369.0000 6369 1138 0.1787
6370.0000 6370 1138 0.1786
6371.0000 6371 1138 0.1786
6372.0000 6372 1138 0.1786
6373.0000 6373 1138 0.1786
6374.0000 6374 1138 0.1785
6375.0000 6375 1138 0.1785
6376.0000 6376 1138 0.1785
6377.0000 6377 1138 0.1785
6378.0000 6378 1138 0.1784
6379.0000 6379 1138 0.1784
6380.0000 6380 1138 0.1784
6381.0000 6381 1138 0.1783
6382.0000 6382 1138 0.1783
6383.0000 6383 1138 0.1783
6384.0000 6384 1138 0.1783
6385.0000 6385 1138 0.1782
6386.0000 6386 1138 0.1782
6387.0000 6387 1138 0.1782
6388.0000 6388 1138 0.1781
6389.0000 6389 1138 0.1781
6390.0000 6390 1138 0.1781
6391.0000 6391 1138 0.1781
6392.0000 6392 1138 0.1780
6393.0000 6393 1138 0.1780
6394.0000 6394 1138 0.1780
6395.0000 6395 1138 0.1780
6396.0000 6396 1138 0.1779
6397.0000 6397 1138 0.1779
6398.0000 6398 1138 0.1779
6399.0000 6399 1138 0.1778
6400.0000 6400 1138 0.1778
6401.0000 6401 1138 0.1778
6402.0000 6402 1138 0.1778
6403.0000 6403 1138 0.1777
6404.0000 6404 1138 0.1777
6405.0000 6405 1138 0.1777
6406.0000 6406 1138 0.1776
6407.0000 6407 1138 0.1776
6408.0000 6408 1138 0.1776
6409.0000 6409 1138 0.1776
6410.0000 6410 1138 0.1775
6411.0000 6411 1138 0.1775
6412.0000 6412 1138 0.1775
6413.0000 6413 1138 0.1775
6414.0000 6414 1138 0.1774
6415.0000 6415 1138 0.1774
6416.0000 6416 1138 0.1774
6417.0000 6417 1138 0.1773
6418.0000 6418 1138 0.1773
6419.0000 6419 1138 0.1773
6420.0000 6420 1138 0.1773
6421.0000 6421 1138 0.1772
6422.0000 6422 1138 0.1772
6423.0000 6423 1138 0.1772
6424.0000 6424 1138 0.1771
6425.0000 6425 1138 0.1771
6426.0000 6426 1138 0.1771
6427.0000 6427 1138 0.1771
6428.0000 6428 1138 0.1770
6429.0000 6429 1138 0.1770
6430.0000 6430 1138 0.1770
6431.0000 6431 1138 0.1770
6432.0000 6432 1138 0.1769
6433.0000 6433 1138 0.1769
6434.0000 6434 1138 0.1769
6435.0000 6435 1138 0.1768
6436.0000 6436 1138 0.1768
6437.0000 6437 1138 0.1768
6438.0000 6438 1138 0.1768
6439.0000 6439 1138 0.1767
6440.0000 6440 1138 0.1767
6441.0000 6441 1138 0.1767
6442.0000 6442 1138 0.1767
6443.0000 6443 1138 0.1766
6444.0000 6444 1138 0.1766
6445.0000 6445 1138 0.1766
6446.0000 6446 1138 0.1765
6447.0000 6447 1138 0.1765
6448.0000 6448 1138 0.1765
6449.0000 6449 1138 0.1765
6450.0000 6450 1138 0.1764
6451.0000 6451 1138 0.1764
6452.0000 6452 1138 0.1764
6453.0000 6453 1138 0.1764
6454.0000 6454 1138 0.1763
6455.0000 6455 1138 0.1763
6456.0000 6456 1138 0.1763
6457.0000 6457 1138 0.1762
6458.0000 6458 1138 0.1762
6459.0000 6459 1138 0.1762
6460.0000 6460 1138 0.1762
6461.0000 6461 1138 0.1761
6462.0000 6462 1138 0.1761
6463.0000 6463 1138 0.1761
