# time  created  delivered  delivered/created
11945.0000 11945 1156 0.0968
11946.0000 11946 1156 0.0968
11947.0000 11947 1156 0.0968
11948.0000 11948 1156 0.0968
11949.0000 11949 1156 0.0967
11950.0000 11950 1156 0.0967
11951.0000 11951 1156 0.0967
11952.0000 11952 1156 0.0967
11953.0000 11953 1156 0.0967
11954.0000 11954 1156 0.0967
11955.0000 11955 1156 0.0967
11956.0000 11956 1156 0.0967
11957.0000 11957 1156 0.0967
11958.0000 11958 1156 0.0967
11959.0000 11959 1156 0.0967
11960.0000 11960 1156 0.0967
11961.0000 11961 1156 0.0966
11962.0000 11962 1156 0.0966
11963.0000 11963 1156 0.0966
11964.0000 11964 1156 0.0966
11965.0000 11965 1156 0.0966
11966.0000 11966 1156 0.0966
11967.0000 11967 1156 0.0966
11968.0000 11968 1156 0.0966
11969.0000 11969 1156 0.0966
11970.0000 11970 1156 0.0966
11971.0000 11971 1156 0.0966
11972.0000 11972 1156 0.0966
11973.0000 11973 1156 0.0966
11974.0000 11974 1156 0.0965
11975.0000 11975 1156 0.0965
11976.0000 11976 1156 0.0965
11977.0000 11977 1156 0.0965
11978.0000 11978 1156 0.0965
11979.0000 11979 1156 0.0965
11980.0000 11980 1156 0.0965
11981.0000 11981 1156 0.0965
11982.0000 11982 1156 0.0965
11982.2000 11982 1157 0.0966
11983.0000 11983 1157 0.0966
11984.0000 11984 1157 0.0965
11985.0000 11985 1157 0.0965
11986.0000 11986 1157 0.0965
11987.0000 11987 1157 0.0965
11988.0000 11988 1157 0.0965
11989.0000 11989 1157 0.0965
11990.0000 11990 1157 0.0965
11991.0000 11991 1157 0.0965
11992.0000 11992 1157 0.0965
11993.0000 11993 1157 0.0965
11994.0000 11994 1157 0.0965
11995.0000 11995 1157 0.0965
11996.0000 11996 1157 0.0964
11997.0000 11997 1157 0.0964
11998.0000 11998 1157 0.0964
11999.0000 11999 1157 0.0964
12000.0000 12000 1157 0.0964
12001.0000 12001 1157 0.0964
12002.0000 12002 1157 0.0964
12003.0000 12003 1157 0.0964
12004.0000 12004 1157 0.0964
12005.0000 12005 1157 0.0964
12006.0000 12006 1157 0.0964
12007.0000 12007 1157 0.0964
12008.0000 12008 1157 0.0964
12009.0000 12009 1157 0.0963
12010.0000 12010 1157 0.0963
12011.0000 12011 1157 0.0963
12012.0000 12012 1157 0.0963
12013.0000 12013 1157 0.0963
12014.0000 12014 1157 0.0963
12015.0000 12015 1157 0.0963
12016.0000 12016 1157 0.0963
12017.0000 12017 1157 0.0963
12018.0000 12018 1157 0.0963
12019.0000 12019 1157 0.0963
12020.0000 12020 1157 0.0963
12021.0000 12021 1157 0.0962
12022.0000 12022 1157 0.0962
12023.0000 12023 1157 0.0962
12024.0000 12024 1157 0.0962
12025.0000 12025 1157 0.0962
12026.0000 12026 1157 0.0962
12027.0000 12027 1157 0.0962
12028.0000 12028 1157 0.0962
12029.0000 12029 1157 0.0962
12030.0000 12030 1157 0.0962
12031.0000 12031 1157 0.0962
12032.0000 12032 1157 0.0962
12033.0000 12033 1157 0.0962
12034.0000 12034 1157 0.0961
12035.0000 12035 1157 0.0961
12036.0000 12036 1157 0.0961
12037.0000 12037 1157 0.0961
12038.0000 12038 1157 0.0961
12039.0000 12039 1157 0.0961
12040.0000 12040 1157 0.0961
12041.0000 12041 1157 0.0961
12042.0000 12042 1157 0.0961
12043.0000 12043 1157 0.0961
12044.0000 12044 1157 0.0961
12045.0000 12045 1157 0.0961
12046.0000 12046 1157 0.0960
12047.0000 12047 1157 0.0960
12048.0000 12048 1157 0.0960
12049.0000 12049 1157 0.0960
12050.0000 12050 1157 0.0960
12051.0000 12051 1157 0.0960
12052.0000 12052 1157 0.0960
12053.0000 12053 1157 0.0960
12054.0000 12054 1157 0.0960
12055.0000 12055 1157 0.0960
12056.0000 12056 1157 0.0960
12057.0000 12057 1157 0.0960
12058.0000 12058 1157 0.0960
12059.0000 12059 1157 0.0959
12060.0000 12060 1157 0.0959
12061.0000 12061 1157 0.0959
12062.0000 12062 1157 0.0959
12063.0000 12063 1157 0.0959
12064.0000 12064 1157 0.0959
12065.0000 12065 1157 0.0959
12066.0000 12066 1157 0.0959
12067.0000 12067 1157 0.0959
12068.0000 12068 1157 0.0959
12069.0000 12069 1157 0.0959
12070.0000 12070 1157 0.0959
12071.0000 12071 1157 0.0958
12072.0000 12072 1157 0.0958
12073.0000 12073 1157 0.0958
12074.0000 12074 1157 0.0958
12075.0000 12075 1157 0.0958
12076.0000 12076 1157 0.0958
12077.0000 12077 1157 0.0958
12078.0000 12078 1157 0.0958
12079.0000 12079 1157 0.0958
12080.0000 12080 1157 0.0958
12081.0000 12081 1157 0.0958
12082.0000 12082 1157 0.0958
12083.0000 12083 1157 0.0958
12084.0000 12084 1157 0.0957
12085.0000 12085 1157 0.0957
12086.0000 12086 1157 0.0957
12087.0000 12087 1157 0.0957
12088.0000 12088 1157 0.0957
12089.0000 12089 1157 0.0957
12090.0000 12090 1157 0.0957
12091.0000 12091 1157 0.0957
12092.0000 12092 1157 0.0957
12093.0000 12093 1157 0.0957
12094.0000 12094 1157 0.0957
12095.0000 12095 1157 0.0957
12096.0000 12096 1157 0.0957
12097.0000 12097 1157 0.0956
12098.0000 12098 1157 0.0956
12099.0000 12099 1157 0.0956
12100.0000 12100 1157 0.0956
12101.0000 12101 1157 0.0956
12102.0000 12102 1157 0.0956
12103.0000 12103 1157 0.0956
12104.0000 12104 1157 0.0956
12105.0000 12105 1157 0.0956
12106.0000 12106 1157 0.0956
12107.0000 12107 1157 0.0956
12108.0000 12108 1157 0.0956
12109.0000 12109 1157 0.0955
12110.0000 12110 1157 0.0955
12111.0000 12111 1157 0.0955
12112.0000 12112 1157 0.0955
12113.0000 12113 1157 0.0955
12114.0000 12114 1157 0.0955
12115.0000 12115 1157 0.0955
12116.0000 12116 1157 0.0955
12117.0000 12117 1157 0.0955
12118.0000 12118 1157 0.0955
12119.0000 12119 1157 0.0955
12120.0000 12120 1157 0.0955
12121.0000 12121 1157 0.0955
12122.0000 12122 1157 0.0954
12123.0000 12123 1157 0.0954
12124.0000 12124 1157 0.0954
12125.0000 12125 1157 0.0954
12126.0000 12126 1157 0.0954
12127.0000 12127 1157 0.0954
12128.0000 12128 1157 0.0954
12129.0000 12129 1157 0.0954
12130.0000 12130 1157 0.0954
12131.0000 12131 1157 0.0954
12132.0000 12132 1157 0.0954
12133.0000 12133 1157 0.0954
12134.0000 12134 1157 0.0954
12135.0000 12135 1157 0.0953
12136.0000 12136 1157 0.0953
12137.0000 12137 1157 0.0953
12138.0000 12138 1157 0.0953
12139.0000 12139 1157 0.0953
12140.0000 12140 1157 0.0953
12141.0000 12141 1157 0.0953
12142.0000 12142 1157 0.0953
12143.0000 12143 1157 0.0953
12144.0000 12144 1157 0.0953
12145.0000 12145 1157 0.0953
12146.0000 12146 1157 0.0953
12147.0000 12147 1157 0.0952
12148.0000 12148 1157 0.0952
12149.0000 12149 1157 0.0952
12150.0000 12150 1157 0.0952
12151.0000 12151 1157 0.0952
12152.0000 12152 1157 0.0952
12153.0000 12153 1157 0.0952
12154.0000 12154 1157 0.0952
12155.0000 12155 1157 0.0952
12156.0000 12156 1157 0.0952
12157.0000 12157 1157 0.0952
12158.0000 12158 1157 0.0952
12159.0000 12159 1157 0.0952
12160.0000 12160 1157 0.0951
12161.0000 12161 1157 0.0951
12162.0000 12162 1157 0.0951
12163.0000 12163 1157 0.0951
12164.0000 12164 1157 0.0951
12165.0000 12165 1157 0.0951
12166.0000 12166 1157 0.0951
12167.0000 12167 1157 0.0951
12168.0000 12168 1157 0.0951
12169.0000 12169 1157 0.0951
12170.0000 12170 1157 0.0951
12171.0000 12171 1157 0.0951
12172.0000 12172 1157 0.0951
12173.0000 12173 1157 0.0950
12174.0000 12174 1157 0.0950
12175.0000 12175 1157 0.0950
12176.0000 12176 1157 0.0950
12177.0000 12177 1157 0.0950
12178.0000 12178 1157 0.0950
12179.0000 12179 1157 0.0950
12180.0000 12180 1157 0.0950
12181.0000 12181 1157 0.0950
12182.0000 12182 1157 0.0950
12183.0000 12183 1157 0.0950
12184.0000 12184 1157 0.0950
12185.0000 12185 1157 0.0950
12186.0000 12186 1157 0.0949
12187.0000 12187 1157 0.0949
12188.0000 12188 1157 0.0949
12189.0000 12189 1157 0.0949
12190.0000 12190 1157 0.0949
12191.0000 12191 1157 0.0949
12192.0000 12192 1157 0.0949
12193.0000 12193 1157 0.0949
12194.0000 12194 1157 0.0949
12195.0000 12195 1157 0.0949
12196.0000 12196 1157 0.0949
12197.0000 12197 1157 0.0949
12198.0000 12198 1157 0.0949
12199.0000 12199 1157 0.0948
12200.0000 12200 1157 0.0948
12201.0000 12201 1157 0.0948
12202.0000 12202 1157 0.0948
12203.0000 12203 1157 0.0948
12204.0000 12204 1157 0.0948
12205.0000 12205 1157 0.0948
12206.0000 12206 1157 0.0948
12207.0000 12207 1157 0.0948
12208.0000 12208 1157 0.0948
12209.0000 12209 1157 0.0948
12210.0000 12210 1157 0.0948
12211.0000 12211 1157 0.0948
12212.0000 12212 1157 0.0947
12213.0000 12213 1157 0.0947
12214.0000 12214 1157 0.0947
12215.0000 12215 1157 0.0947
12216.0000 12216 1157 0.0947
12217.0000 12217 1157 0.0947
12218.0000 12218 1157 0.0947
12219.0000 12219 1157 0.0947
12220.0000 12220 1157 0.0947
12221.0000 12221 1157 0.0947
12222.0000 12222 1157 0.0947
12223.0000 12223 1157 0.0947
12224.0000 12224 1157 0.0946
12225.0000 12225 1157 0.0946
12226.0000 12226 1157 0.0946
12227.0000 12227 1157 0.0946
12228.0000 12228 1157 0.0946
12229.0000 12229 1157 0.0946
12230.0000 12230 1157 0.0946
12231.0000 12231 1157 0.0946
12232.0000 12232 1157 0.0946
12233.0000 12233 1157 0.0946
12234.0000 12234 1157 0.0946
12235.0000 12235 1157 0.0946
12236.0000 12236 1157 0.0946
12237.0000 12237 1157 0.0945
12238.0000 12238 1157 0.0945
12239.0000 12239 1157 0.0945
12240.0000 12240 1157 0.0945
12241.0000 12241 1157 0.0945
12242.0000 12242 1157 0.0945
12243.0000 12243 1157 0.0945
12244.0000 12244 1157 0.0945
12245.0000 12245 1157 0.0945
12246.0000 12246 1157 0.0945
12247.0000 12247 1157 0.0945
12248.0000 12248 1157 0.0945
12249.0000 12249 1157 0.0945
12250.0000 12250 1157 0.0944
12251.0000 12251 1157 0.0944
12252.0000 12252 1157 0.0944
12253.0000 12253 1157 0.0944
12254.0000 12254 1157 0.0944
12255.0000 12255 1157 0.0944
12256.0000 12256 1157 0.0944
12257.0000 12257 1157 0.0944
12258.0000 12258 1157 0.0944
12259.0000 12259 1157 0.0944
12260.0000 12260 1157 0.0944
12261.0000 12261 1157 0.0944
12262.0000 12262 1157 0.0944
12263.0000 12263 1157 0.0943
12264.0000 12264 1157 0.0943
12265.0000 12265 1157 0.0943
12266.0000 12266 1157 0.0943
12267.0000 12267 1157 0.0943
12268.0000 12268 1157 0.0943
12269.0000 12269 1157 0.0943
12270.0000 12270 1157 0.0943
12271.0000 12271 1157 0.0943
12272.0000 12272 1157 0.0943
12273.0000 12273 1157 0.0943
12274.0000 12274 1157 0.0943
12275.0000 12275 1157 0.0943
12276.0000 12276 1157 0.0942
12277.0000 12277 1157 0.0942
12278.0000 12278 1157 0.0942
12279.0000 12279 1157 0.0942
12280.0000 12280 1157 0.0942
12281.0000 12281 1157 0.0942
12282.0000 12282 1157 0.0942
12283.0000 12283 1157 0.0942
12284.0000 12284 1157 0.0942
12285.0000 12285 1157 0.0942
12286.0000 12286 1157 0.0942
12287.0000 12287 1157 0.0942
12288.0000 12288 1157 0.0942
12289.0000 12289 1157 0.0941
12290.0000 12290 1157 0.0941
12291.0000 12291 1157 0.0941
12292.0000 12292 1157 0.0941
12293.0000 12293 1157 0.0941
12294.0000 12294 1157 0.0941
12295.0000 12295 1157 0.0941
12296.0000 12296 1157 0.0941
12297.0000 12297 1157 0.0941
12298.0000 12298 1157 0.0941
12299.0000 12299 1157 0.0941
12300.0000 12300 1157 0.0941
12301.0000 12301 1157 0.0941
12302.0000 12302 1157 0.0940
12303.0000 12303 1157 0.0940
12304.0000 12304 1157 0.0940
12305.0000 12305 1157 0.0940
12306.0000 12306 1157 0.0940
12307.0000 12307 1157 0.0940
12308.0000 12308 1157 0.0940
12309.0000 12309 1157 0.0940
12310.0000 12310 1157 0.0940
12311.0000 12311 1157 0.0940
12312.0000 12312 1157 0.0940
12313.0000 12313 1157 0.0940
12314.0000 12314 1157 0.0940
12315.0000 12315 1157 0.0940
12316.0000 12316 1157 0.0939
12317.0000 12317 1157 0.0939
12318.0000 12318 1157 0.0939
12319.0000 12319 1157 0.0939
12320.0000 12320 1157 0.0939
12321.0000 12321 1157 0.0939
12322.0000 12322 1157 0.0939
12323.0000 12323 1157 0.0939
12324.0000 12324 1157 0.0939
12324.2000 12324 1158 0.0940
12325.0000 12325 1158 0.0940
12326.0000 12326 1158 0.0939
12327.0000 12327 1158 0.0939
12328.0000 12328 1158 0.0939
12329.0000 12329 1158 0.0939
12330.0000 12330 1158 0.0939
12331.0000 12331 1158 0.0939
12332.0000 12332 1158 0.0939
12333.0000 12333 1158 0.0939
12334.0000 12334 1158 0.0939
12335.0000 12335 1158 0.0939
12336.0000 12336 1158 0.0939
12337.0000 12337 1158 0.0939
12338.0000 12338 1158 0.0939
12339.0000 12339 1158 0.0938
12340.0000 12340 1158 0.0938
12341.0000 12341 1158 0.0938
12342.0000 12342 1158 0.0938
12343.0000 12343 1158 0.0938
12344.0000 12344 1158 0.0938
12345.0000 12345 1158 0.0938
12346.0000 12346 1158 0.0938
12347.0000 12347 1158 0.0938
12348.0000 12348 1158 0.0938
12349.0000 12349 1158 0.0938
12350.0000 12350 1158 0.0938
12351.0000 12351 1158 0.0938
12352.0000 12352 1158 0.0938
12353.0000 12353 1158 0.0937
12354.0000 12354 1158 0.0937
12355.0000 12355 1158 0.0937
12356.0000 12356 1158 0.0937
12357.0000 12357 1158 0.0937
12358.0000 12358 1158 0.0937
12359.0000 12359 1158 0.0937
12360.0000 12360 1158 0.0937
12361.0000 12361 1158 0.0937
12362.0000 12362 1158 0.0937
12363.0000 12363 1158 0.0937
12364.0000 12364 1158 0.0937
12365.0000 12365 1158 0.0937
12366.0000 12366 1158 0.0936
12367.0000 12367 1158 0.0936
12368.0000 12368 1158 0.0936
12369.0000 12369 1158 0.0936
12370.0000 12370 1158 0.0936
12371.0000 12371 1158 0.0936
12372.0000 12372 1158 0.0936
12373.0000 12373 1158 0.0936
12374.0000 12374 1158 0.0936
12375.0000 12375 1158 0.0936
12376.0000 12376 1158 0.0936
12377.0000 12377 1158 0.0936
12378.0000 12378 1158 0.0936
12379.0000 12379 1158 0.0935
12380.0000 12380 1158 0.0935
12381.0000 12381 1158 0.0935
12382.0000 12382 1158 0.0935
12383.0000 12383 1158 0.0935
12384.0000 12384 1158 0.0935
12385.0000 12385 1158 0.0935
12386.0000 12386 1158 0.0935
12387.0000 12387 1158 0.0935
12388.0000 12388 1158 0.0935
12389.0000 12389 1158 0.0935
12390.0000 12390 1158 0.0935
12391.0000 12391 1158 0.0935
12392.0000 12392 1158 0.0934
12393.0000 12393 1158 0.0934
12394.0000 12394 1158 0.0934
12395.0000 12395 1158 0.0934
12396.0000 12396 1158 0.0934
12397.0000 12397 1158 0.0934
12398.0000 12398 1158 0.0934
12399.0000 12399 1158 0.0934
12400.0000 12400 1158 0.0934
12401.0000 12401 1158 0.0934
12402.0000 12402 1158 0.0934
12403.0000 12403 1158 0.0934
12404.0000 12404 1158 0.0934
12405.0000 12405 1158 0.0933
12406.0000 12406 1158 0.0933
12407.0000 12407 1158 0.0933
12408.0000 12408 1158 0.0933
12409.0000 12409 1158 0.0933
12410.0000 12410 1158 0.0933
12411.0000 12411 1158 0.0933
12412.0000 12412 1158 0.0933
12413.0000 12413 1158 0.0933
12414.0000 12414 1158 0.0933
12415.0000 12415 1158 0.0933
12416.0000 12416 1158 0.0933
12417.0000 12417 1158 0.0933
12418.0000 12418 1158 0.0933
12419.0000 12419 1158 0.0932
12420.0000 12420 1158 0.0932
12421.0000 12421 1158 0.0932
12422.0000 12422 1158 0.0932
12423.0000 12423 1158 0.0932
12424.0000 12424 1158 0.0932
12425.0000 12425 1158 0.0932
12426.0000 12426 1158 0.0932
12427.0000 12427 1158 0.0932
12428.0000 12428 1158 0.0932
12429.0000 12429 1158 0.0932
12430.0000 12430 1158 0.0932
12431.0000 12431 1158 0.0932
12432.0000 12432 1158 0.0931
12433.0000 12433 1158 0.0931
12434.0000 12434 1158 0.0931
12435.0000 12435 1158 0.0931
12436.0000 12436 1158 0.0931
12437.0000 12437 1158 0.0931
12438.0000 12438 1158 0.0931
12439.0000 12439 1158 0.0931
12440.0000 12440 1158 0.0931
12441.0000 12441 1158 0.0931
12442.0000 12442 1158 0.0931
12443.0000 12443 1158 0.0931
12444.0000 12444 1158 0.0931
12445.0000 12445 1158 0.0930
12446.0000 12446 1158 0.0930
12447.0000 12447 1158 0.0930
12448.0000 12448 1158 0.0930
12449.0000 12449 1158 0.0930
12450.0000 12450 1158 0.0930
12451.0000 12451 1158 0.0930
12452.0000 12452 1158 0.0930
12453.0000 12453 1158 0.0930
12454.0000 12454 1158 0.0930
12455.0000 12455 1158 0.0930
12456.0000 12456 1158 0.0930
12457.0000 12457 1158 0.0930
12458.0000 12458 1158 0.0930
12459.0000 12459 1158 0.0929
12460.0000 12460 1158 0.0929
12461.0000 12461 1158 0.0929
12462.0000 12462 1158 0.0929
12463.0000 12463 1158 0.0929
12464.0000 12464 1158 0.0929
12465.0000 12465 1158 0.0929
12466.0000 12466 1158 0.0929
12467.0000 12467 1158 0.0929
12468.0000 12468 1158 0.0929
12469.0000 12469 1158 0.0929
12470.0000 12470 1158 0.0929
12471.0000 12471 1158 0.0929
12472.0000 12472 1158 0.0928
12473.0000 12473 1158 0.0928
12474.0000 12474 1158 0.0928
12475.0000 12475 1158 0.0928
12476.0000 12476 1158 0.0928
12477.0000 12477 1158 0.0928
12478.0000 12478 1158 0.0928
12479.0000 12479 1158 0.0928
12480.0000 12480 1158 0.0928
12481.0000 12481 1158 0.0928
12482.0000 12482 1158 0.0928
12483.0000 12483 1158 0.0928
12484.0000 12484 1158 0.0928
12485.0000 12485 1158 0.0928
12486.0000 12486 1158 0.0927
12487.0000 12487 1158 0.0927
12488.0000 12488 1158 0.0927
12489.0000 12489 1158 0.0927
12490.0000 12490 1158 0.0927
12491.0000 12491 1158 0.0927
12492.0000 12492 1158 0.0927
12493.0000 12493 1158 0.0927
12494.0000 12494 1158 0.0927
12495.0000 12495 1158 0.0927
12496.0000 12496 1158 0.0927
12497.0000 12497 1158 0.0927
12497.2000 12497 1159 0.0927
12498.0000 12498 1159 0.0927
12499.0000 12499 1159 0.0927
12500.0000 12500 1159 0.0927
12501.0000 12501 1159 0.0927
12502.0000 12502 1159 0.0927
12503.0000 12503 1159 0.0927
12504.0000 12504 1159 0.0927
12505.0000 12505 1159 0.0927
12506.0000 12506 1159 0.0927
12506.2000 12506 1160 0.0928
12507.0000 12507 1160 0.0927
12508.0000 12508 1160 0.0927
12509.0000 12509 1160 0.0927
12510.0000 12510 1160 0.0927
12511.0000 12511 1160 0.0927
12512.0000 12512 1160 0.0927
12513.0000 12513 1160 0.0927
12514.0000 12514 1160 0.0927
12515.0000 12515 1160 0.0927
12516.0000 12516 1160 0.0927
12517.0000 12517 1160 0.0927
12518.0000 12518 1160 0.0927
12519.0000 12519 1160 0.0927
12520.0000 12520 1160 0.0927
12521.0000 12521 1160 0.0926
12522.0000 12522 1160 0.0926
12523.0000 12523 1160 0.0926
12524.0000 12524 1160 0.0926
12525.0000 12525 1160 0.0926
12526.0000 12526 1160 0.0926
12527.0000 12527 1160 0.0926
12528.0000 12528 1160 0.0926
12529.0000 12529 1160 0.0926
12530.0000 12530 1160 0.0926
12531.0000 12531 1160 0.0926
12532.0000 12532 1160 0.0926
12533.0000 12533 1160 0.0926
12534.0000 12534 1160 0.0925
12535.0000 12535 1160 0.0925
12536.0000 12536 1160 0.0925
12537.0000 12537 1160 0.0925
12538.0000 12538 1160 0.0925
12539.0000 12539 1160 0.0925
12540.0000 12540 1160 0.0925
12541.0000 12541 1160 0.0925
12542.0000 12542 1160 0.0925
12543.0000 12543 1160 0.0925
12544.0000 12544 1160 0.0925
12545.0000 12545 1160 0.0925
12546.0000 12546 1160 0.0925
12547.0000 12547 1160 0.0925
12548.0000 12548 1160 0.0924
12549.0000 12549 1160 0.0924
12550.0000 12550 1160 0.0924
12551.0000 12551 1160 0.0924
12552.0000 12552 1160 0.0924
12553.0000 12553 1160 0.0924
12554.0000 12554 1160 0.0924
12555.0000 12555 1160 0.0924
12556.0000 12556 1160 0.0924
12557.0000 12557 1160 0.0924
12558.0000 12558 1160 0.0924
12559.0000 12559 1160 0.0924
12560.0000 12560 1160 0.0924
12561.0000 12561 1160 0.0923
12562.0000 12562 1160 0.0923
12563.0000 12563 1160 0.0923
12564.0000 12564 1160 0.0923
12565.0000 12565 1160 0.0923
12566.0000 12566 1160 0.0923
12567.0000 12567 1160 0.0923
12568.0000 12568 1160 0.0923
12569.0000 12569 1160 0.0923
12570.0000 12570 1160 0.0923
12571.0000 12571 1160 0.0923
12572.0000 12572 1160 0.0923
12573.0000 12573 1160 0.0923
12574.0000 12574 1160 0.0923
12575.0000 12575 1160 0.0922
12576.0000 12576 1160 0.0922
12577.0000 12577 1160 0.0922
12578.0000 12578 1160 0.0922
12579.0000 12579 1160 0.0922
12580.0000 12580 1160 0.0922
12581.0000 12581 1160 0.0922
12582.0000 12582 1160 0.0922
12583.0000 12583 1160 0.0922
12584.0000 12584 1160 0.0922
12585.0000 12585 1160 0.0922
12586.0000 12586 1160 0.0922
12587.0000 12587 1160 0.0922
12588.0000 12588 1160 0.0922
12589.0000 12589 1160 0.0921
12590.0000 12590 1160 0.0921
12591.0000 12591 1160 0.0921
12592.0000 12592 1160 0.0921
12593.0000 12593 1160 0.0921
12594.0000 12594 1160 0.0921
12595.0000 12595 1160 0.0921
12596.0000 12596 1160 0.0921
12597.0000 12597 1160 0.0921
12598.0000 12598 1160 0.0921
12599.0000 12599 1160 0.0921
12600.0000 12600 1160 0.0921
12601.0000 12601 1160 0.0921
12602.0000 12602 1160 0.0920
12603.0000 12603 1160 0.0920
12604.0000 12604 1160 0.0920
12605.0000 12605 1160 0.0920
12606.0000 12606 1160 0.0920
12607.0000 12607 1160 0.0920
12608.0000 12608 1160 0.0920
12609.0000 12609 1160 0.0920
12610.0000 12610 1160 0.0920
12611.0000 12611 1160 0.0920
12612.0000 12612 1160 0.0920
12613.0000 12613 1160 0.0920
12614.0000 12614 1160 0.0920
12615.0000 12615 1160 0.0920
12616.0000 12616 1160 0.0919
12617.0000 12617 1160 0.0919
12618.0000 12618 1160 0.0919
12619.0000 12619 1160 0.0919
12620.0000 12620 1160 0.0919
12621.0000 12621 1160 0.0919
12622.0000 12622 1160 0.0919
12623.0000 12623 1160 0.0919
12624.0000 12624 1160 0.0919
12625.0000 12625 1160 0.0919
12626.0000 12626 1160 0.0919
12627.0000 12627 1160 0.0919
12628.0000 12628 1160 0.0919
12629.0000 12629 1160 0.0919
12630.0000 12630 1160 0.0918
12631.0000 12631 1160 0.0918
12632.0000 12632 1160 0.0918
12633.0000 12633 1160 0.0918
12634.0000 12634 1160 0.0918
12635.0000 12635 1160 0.0918
12636.0000 12636 1160 0.0918
12637.0000 12637 1160 0.0918
12638.0000 12638 1160 0.0918
12639.0000 12639 1160 0.0918
12640.0000 12640 1160 0.0918
12641.0000 12641 1160 0.0918
12642.0000 12642 1160 0.0918
12643.0000 12643 1160 0.0918
12644.0000 12644 1160 0.0917
12645.0000 12645 1160 0.0917
12646.0000 12646 1160 0.0917
12647.0000 12647 1160 0.0917
12648.0000 12648 1160 0.0917
12649.0000 12649 1160 0.0917
12650.0000 12650 1160 0.0917
12651.0000 12651 1160 0.0917
12652.0000 12652 1160 0.0917
12653.0000 12653 1160 0.0917
12654.0000 12654 1160 0.0917
12655.0000 12655 1160 0.0917
12656.0000 12656 1160 0.0917
12657.0000 12657 1160 0.0916
12658.0000 12658 1160 0.0916
12659.0000 12659 1160 0.0916
12660.0000 12660 1160 0.0916
12661.0000 12661 1160 0.0916
12662.0000 12662 1160 0.0916
12663.0000 12663 1160 0.0916
12664.0000 12664 1160 0.0916
12665.0000 12665 1160 0.0916
12666.0000 12666 1160 0.0916
12667.0000 12667 1160 0.0916
12668.0000 12668 1160 0.0916
12669.0000 12669 1160 0.0916
12670.0000 12670 1160 0.0916
12671.0000 12671 1160 0.0915
12672.0000 12672 1160 0.0915
12673.0000 12673 1160 0.0915
12674.0000 12674 1160 0.0915
12675.0000 12675 1160 0.0915
12676.0000 12676 1160 0.0915
12677.0000 12677 1160 0.0915
12678.0000 12678 1160 0.0915
12679.0000 12679 1160 0.0915
12680.0000 12680 1160 0.0915
12681.0000 12681 1160 0.0915
12682.0000 12682 1160 0.0915
12683.0000 12683 1160 0.0915
12684.0000 12684 1160 0.0915
12685.0000 12685 1160 0.0914
12686.0000 12686 1160 0.0914
12687.0000 12687 1160 0.0914
12688.0000 12688 1160 0.0914
12689.0000 12689 1160 0.0914
12690.0000 12690 1160 0.0914
12691.0000 12691 1160 0.0914
12692.0000 12692 1160 0.0914
12693.0000 12693 1160 0.0914
12694.0000 12694 1160 0.0914
12695.0000 12695 1160 0.0914
12696.0000 12696 1160 0.0914
12697.0000 12697 1160 0.0914
12698.0000 12698 1160 0.0914
12698.2000 12698 1161 0.0914
12699.0000 12699 1161 0.0914
12700.0000 12700 1161 0.0914
12701.0000 12701 1161 0.0914
12702.0000 12702 1161 0.0914
12703.0000 12703 1161 0.0914
12704.0000 12704 1161 0.0914
12705.0000 12705 1161 0.0914
12706.0000 12706 1161 0.0914
12707.0000 12707 1161 0.0914
12708.0000 12708 1161 0.0914
12709.0000 12709 1161 0.0914
12710.0000 12710 1161 0.0913
12711.0000 12711 1161 0.0913
12712.0000 12712 1161 0.0913
12713.0000 12713 1161 0.0913
12714.0000 12714 1161 0.0913
12715.0000 12715 1161 0.0913
12716.0000 12716 1161 0.0913
12717.0000 12717 1161 0.0913
12718.0000 12718 1161 0.0913
12719.0000 12719 1161 0.0913
12720.0000 12720 1161 0.0913
12721.0000 12721 1161 0.0913
12722.0000 12722 1161 0.0913
12723.0000 12723 1161 0.0913
12724.0000 12724 1161 0.0912
12725.0000 12725 1161 0.0912
12726.0000 12726 1161 0.0912
12727.0000 12727 1161 0.0912
12728.0000 12728 1161 0.0912
12729.0000 12729 1161 0.0912
12730.0000 12730 1161 0.0912
12731.0000 12731 1161 0.0912
12732.0000 12732 1161 0.0912
12733.0000 12733 1161 0.0912
12734.0000 12734 1161 0.0912
12735.0000 12735 1161 0.0912
12736.0000 12736 1161 0.0912
12737.0000 12737 1161 0.0912
12738.0000 12738 1161 0.0911
12739.0000 12739 1161 0.0911
12740.0000 12740 1161 0.0911
12741.0000 12741 1161 0.0911
12742.0000 12742 1161 0.0911
12743.0000 12743 1161 0.0911
12744.0000 12744 1161 0.0911
12745.0000 12745 1161 0.0911
12746.0000 12746 1161 0.0911
12747.0000 12747 1161 0.0911
12748.0000 12748 1161 0.0911
12749.0000 12749 1161 0.0911
12750.0000 12750 1161 0.0911
12751.0000 12751 1161 0.0911
12752.0000 12752 1161 0.0910
12753.0000 12753 1161 0.0910
12754.0000 12754 1161 0.0910
12755.0000 12755 1161 0.0910
12756.0000 12756 1161 0.0910
12757.0000 12757 1161 0.0910
12758.0000 12758 1161 0.0910
12759.0000 12759 1161 0.0910
12760.0000 12760 1161 0.0910
12761.0000 12761 1161 0.0910
