# time  created  delivered  delivered/created
3299.0000 3299 690 0.2092
3300.0000 3300 690 0.2091
3301.0000 3301 690 0.2090
3302.0000 3302 690 0.2090
3303.0000 3303 690 0.2089
3304.0000 3304 690 0.2088
3305.0000 3305 690 0.2088
3306.0000 3306 690 0.2087
3307.0000 3307 690 0.2086
3308.0000 3308 690 0.2086
3309.0000 3309 690 0.2085
3310.0000 3310 690 0.2085
3311.0000 3311 690 0.2084
3312.0000 3312 690 0.2083
3313.0000 3313 690 0.2083
3314.0000 3314 690 0.2082
3315.0000 3315 690 0.2081
3316.0000 3316 690 0.2081
3317.0000 3317 690 0.2080
3318.0000 3318 690 0.2080
3319.0000 3319 690 0.2079
3320.0000 3320 690 0.2078
3321.0000 3321 690 0.2078
3322.0000 3322 690 0.2077
3323.0000 3323 690 0.2076
3324.0000 3324 690 0.2076
3325.0000 3325 690 0.2075
3326.0000 3326 690 0.2075
3327.0000 3327 690 0.2074
3328.0000 3328 690 0.2073
3329.0000 3329 690 0.2073
3330.0000 3330 690 0.2072
3331.0000 3331 690 0.2071
3331.9000 3331 691 0.2074
3332.0000 3332 691 0.2074
3332.1000 3332 692 0.2077
3333.0000 3333 692 0.2076
3334.0000 3334 692 0.2076
3335.0000 3335 692 0.2075
3336.0000 3336 692 0.2074
3337.0000 3337 692 0.2074
3338.0000 3338 692 0.2073
3339.0000 3339 692 0.2072
3340.0000 3340 692 0.2072
3341.0000 3341 692 0.2071
3342.0000 3342 692 0.2071
3343.0000 3343 692 0.2070
3344.0000 3344 692 0.2069
3345.0000 3345 692 0.2069
3346.0000 3346 692 0.2068
3347.0000 3347 692 0.2068
3348.0000 3348 692 0.2067
3349.0000 3349 692 0.2066
3350.0000 3350 692 0.2066
3351.0000 3351 692 0.2065
3352.0000 3352 692 0.2064
3352.9000 3352 693 0.2067
3353.0000 3353 693 0.2067
3353.1000 3353 694 0.2070
3354.0000 3354 694 0.2069
3355.0000 3355 694 0.2069
3356.0000 3356 694 0.2068
3357.0000 3357 694 0.2067
3358.0000 3358 694 0.2067
3359.0000 3359 694 0.2066
3360.0000 3360 694 0.2065
3361.0000 3361 694 0.2065
3362.0000 3362 694 0.2064
3363.0000 3363 694 0.2064
3364.0000 3364 694 0.2063
3365.0000 3365 694 0.2062
3366.0000 3366 694 0.2062
3367.0000 3367 694 0.2061
3368.0000 3368 694 0.2061
3369.0000 3369 694 0.2060
3370.0000 3370 694 0.2059
3371.0000 3371 694 0.2059
3372.0000 3372 694 0.2058
3373.0000 3373 694 0.2058
3374.0000 3374 694 0.2057
3375.0000 3375 694 0.2056
3376.0000 3376 694 0.2056
3377.0000 3377 694 0.2055
3378.0000 3378 694 0.2054
3379.0000 3379 694 0.2054
3380.0000 3380 694 0.2053
3381.0000 3381 694 0.2053
3382.0000 3382 694 0.2052
3383.0000 3383 694 0.2051
3383.4000 3383 695 0.2054
3383.6000 3383 696 0.2057
3384.0000 3384 696 0.2057
3385.0000 3385 696 0.2056
3386.0000 3386 696 0.2056
3387.0000 3387 696 0.2055
3388.0000 3388 696 0.2054
3389.0000 3389 696 0.2054
3390.0000 3390 696 0.2053
3391.0000 3391 696 0.2052
3392.0000 3392 696 0.2052
3393.0000 3393 696 0.2051
3394.0000 3394 696 0.2051
3395.0000 3395 696 0.2050
3396.0000 3396 696 0.2049
3397.0000 3397 696 0.2049
3398.0000 3398 696 0.2048
3398.6000 3398 697 0.2051
3399.0000 3399 697 0.2051
3400.0000 3400 697 0.2050
3401.0000 3401 697 0.2049
3402.0000 3402 697 0.2049
3403.0000 3403 697 0.2048
3404.0000 3404 697 0.2048
3405.0000 3405 697 0.2047
3406.0000 3406 697 0.2046
3407.0000 3407 697 0.2046
3408.0000 3408 697 0.2045
3409.0000 3409 697 0.2045
3410.0000 3410 697 0.2044
3411.0000 3411 697 0.2043
3412.0000 3412 697 0.2043
3413.0000 3413 697 0.2042
3414.0000 3414 697 0.2042
3415.0000 3415 697 0.2041
3415.8000 3415 698 0.2044
3416.0000 3416 698 0.2043
3417.0000 3417 698 0.2043
3418.0000 3418 698 0.2042
3419.0000 3419 698 0.2042
3420.0000 3420 698 0.2041
3421.0000 3421 698 0.2040
3422.0000 3422 698 0.2040
3423.0000 3423 698 0.2039
3424.0000 3424 698 0.2039
3425.0000 3425 698 0.2038
3426.0000 3426 698 0.2037
3427.0000 3427 698 0.2037
3428.0000 3428 698 0.2036
3429.0000 3429 698 0.2036
3430.0000 3430 698 0.2035
3431.0000 3431 698 0.2034
3432.0000 3432 698 0.2034
3433.0000 3433 698 0.2033
3434.0000 3434 698 0.2033
3435.0000 3435 698 0.2032
3436.0000 3436 698 0.2031
3437.0000 3437 698 0.2031
3438.0000 3438 698 0.2030
3439.0000 3439 698 0.2030
3440.0000 3440 698 0.2029
3441.0000 3441 698 0.2028
3442.0000 3442 698 0.2028
3443.0000 3443 698 0.2027
3444.0000 3444 698 0.2027
3445.0000 3445 698 0.2026
3446.0000 3446 698 0.2026
3447.0000 3447 698 0.2025
3448.0000 3448 698 0.2024
3449.0000 3449 698 0.2024
3450.0000 3450 698 0.2023
3451.0000 3451 698 0.2023
3452.0000 3452 698 0.2022
3453.0000 3453 698 0.2021
3454.0000 3454 698 0.2021
3455.0000 3455 698 0.2020
3456.0000 3456 698 0.2020
3457.0000 3457 698 0.2019
3458.0000 3458 698 0.2019
3459.0000 3459 698 0.2018
3460.0000 3460 698 0.2017
3461.0000 3461 698 0.2017
3462.0000 3462 698 0.2016
3463.0000 3463 698 0.2016
3464.0000 3464 698 0.2015
3465.0000 3465 698 0.2014
3466.0000 3466 698 0.2014
3467.0000 3467 698 0.2013
3468.0000 3467 699 0.2016
3468.0000 3468 699 0.2016
3468.2000 3468 700 0.2018
3468.4000 3468 701 0.2021
3469.0000 3469 701 0.2021
3470.0000 3470 701 0.2020
3471.0000 3471 701 0.2020
3472.0000 3472 701 0.2019
3473.0000 3473 701 0.2018
3474.0000 3474 701 0.2018
3475.0000 3475 701 0.2017
3476.0000 3476 701 0.2017
3477.0000 3477 701 0.2016
3478.0000 3478 701 0.2016
3479.0000 3479 701 0.2015
3480.0000 3480 701 0.2014
3481.0000 3481 701 0.2014
3482.0000 3482 701 0.2013
3483.0000 3483 701 0.2013
3484.0000 3484 701 0.2012
3485.0000 3485 701 0.2011
3486.0000 3486 701 0.2011
3487.0000 3487 701 0.2010
3488.0000 3488 701 0.2010
3489.0000 3489 701 0.2009
3490.0000 3490 701 0.2009
3491.0000 3491 701 0.2008
3492.0000 3492 701 0.2007
3493.0000 3493 701 0.2007
3494.0000 3494 701 0.2006
3495.0000 3495 701 0.2006
3496.0000 3496 701 0.2005
3497.0000 3497 701 0.2005
3498.0000 3498 701 0.2004
3498.2000 3498 702 0.2007
3499.0000 3499 702 0.2006
3499.2000 3499 703 0.2009
3499.4000 3499 704 0.2012
3500.0000 3500 704 0.2011
3501.0000 3501 704 0.2011
3502.0000 3502 704 0.2010
3503.0000 3503 704 0.2010
3503.6000 3503 705 0.2013
3503.8000 3503 706 0.2015
3504.0000 3504 706 0.2015
3505.0000 3505 706 0.2014
3506.0000 3506 706 0.2014
3507.0000 3507 706 0.2013
3508.0000 3508 706 0.2013
3509.0000 3509 706 0.2012
3510.0000 3510 706 0.2011
3511.0000 3511 706 0.2011
3512.0000 3512 706 0.2010
3513.0000 3513 706 0.2010
3513.5000 3513 707 0.2013
3513.7000 3513 708 0.2015
3514.0000 3514 708 0.2015
3515.0000 3515 708 0.2014
3516.0000 3516 708 0.2014
3517.0000 3517 708 0.2013
3518.0000 3518 708 0.2013
3518.6000 3518 709 0.2015
3519.0000 3519 709 0.2015
3519.2000 3519 710 0.2018
3519.4000 3519 711 0.2020
3520.0000 3520 711 0.2020
3521.0000 3521 711 0.2019
3522.0000 3522 711 0.2019
3523.0000 3523 711 0.2018
3524.0000 3524 711 0.2018
3525.0000 3525 711 0.2017
3526.0000 3526 711 0.2016
3526.4000 3526 712 0.2019
3527.0000 3527 712 0.2019
3528.0000 3528 712 0.2018
3528.2000 3528 713 0.2021
3529.0000 3529 713 0.2020
3530.0000 3530 713 0.2020
3531.0000 3531 713 0.2019
3532.0000 3532 713 0.2019
3533.0000 3533 713 0.2018
3534.0000 3534 713 0.2018
3535.0000 3535 713 0.2017
3536.0000 3536 713 0.2016
3537.0000 3537 713 0.2016
3538.0000 3538 713 0.2015
3539.0000 3539 713 0.2015
3540.0000 3540 713 0.2014
3541.0000 3541 713 0.2014
3542.0000 3542 713 0.2013
3543.0000 3543 713 0.2012
3544.0000 3544 713 0.2012
3545.0000 3545 713 0.2011
3546.0000 3546 713 0.2011
3547.0000 3547 713 0.2010
3548.0000 3548 713 0.2010
3549.0000 3549 713 0.2009
3550.0000 3550 713 0.2008
3551.0000 3551 713 0.2008
3552.0000 3552 713 0.2007
3553.0000 3553 713 0.2007
3554.0000 3554 713 0.2006
3555.0000 3555 713 0.2006
3556.0000 3556 713 0.2005
3557.0000 3557 713 0.2004
3558.0000 3558 713 0.2004
3559.0000 3559 713 0.2003
3560.0000 3560 713 0.2003
3561.0000 3561 713 0.2002
3562.0000 3562 713 0.2002
3563.0000 3563 713 0.2001
3564.0000 3564 713 0.2001
3565.0000 3565 713 0.2000
3566.0000 3566 713 0.1999
3567.0000 3567 713 0.1999
3568.0000 3568 713 0.1998
3569.0000 3569 713 0.1998
3570.0000 3570 713 0.1997
3571.0000 3571 713 0.1997
3572.0000 3572 713 0.1996
3573.0000 3573 713 0.1996
3574.0000 3574 713 0.1995
3575.0000 3575 713 0.1994
3576.0000 3576 713 0.1994
3577.0000 3577 713 0.1993
3578.0000 3578 713 0.1993
3579.0000 3579 713 0.1992
3580.0000 3580 713 0.1992
3581.0000 3581 713 0.1991
3582.0000 3582 713 0.1991
3583.0000 3583 713 0.1990
3584.0000 3584 713 0.1989
3585.0000 3585 713 0.1989
3586.0000 3586 713 0.1988
3587.0000 3587 713 0.1988
3588.0000 3588 713 0.1987
3589.0000 3589 713 0.1987
3590.0000 3590 713 0.1986
3591.0000 3591 713 0.1986
3592.0000 3592 713 0.1985
3593.0000 3593 713 0.1984
3594.0000 3594 713 0.1984
3595.0000 3595 713 0.1983
3596.0000 3596 713 0.1983
3597.0000 3597 713 0.1982
3598.0000 3598 713 0.1982
3599.0000 3599 713 0.1981
3600.0000 3600 713 0.1981
3601.0000 3601 713 0.1980
3602.0000 3602 713 0.1979
3603.0000 3603 713 0.1979
3603.2000 3603 714 0.1982
3604.0000 3604 714 0.1981
3605.0000 3605 714 0.1981
3606.0000 3606 714 0.1980
3607.0000 3607 714 0.1979
3608.0000 3608 714 0.1979
3609.0000 3609 714 0.1978
3610.0000 3610 714 0.1978
3610.2000 3610 715 0.1981
3611.0000 3611 715 0.1980
3612.0000 3612 715 0.1980
3613.0000 3613 715 0.1979
3614.0000 3614 715 0.1978
3615.0000 3615 715 0.1978
3616.0000 3616 715 0.1977
3617.0000 3617 715 0.1977
3618.0000 3618 715 0.1976
3619.0000 3619 715 0.1976
3620.0000 3620 715 0.1975
3621.0000 3621 715 0.1975
3622.0000 3621 716 0.1977
3622.0000 3622 716 0.1977
3622.2000 3622 717 0.1980
3622.4000 3622 718 0.1982
3623.0000 3623 718 0.1982
3624.0000 3624 718 0.1981
3625.0000 3625 718 0.1981
3626.0000 3626 718 0.1980
3626.6000 3626 719 0.1983
3626.8000 3626 720 0.1986
3627.0000 3627 720 0.1985
3628.0000 3628 720 0.1985
3629.0000 3629 720 0.1984
3630.0000 3630 720 0.1983
3631.0000 3631 720 0.1983
3632.0000 3632 720 0.1982
3632.7000 3632 721 0.1985
3632.9000 3632 722 0.1988
3633.0000 3633 722 0.1987
3633.1000 3633 723 0.1990
3634.0000 3634 723 0.1990
3635.0000 3635 723 0.1989
3636.0000 3636 723 0.1988
3637.0000 3637 723 0.1988
3637.1000 3637 724 0.1991
3638.0000 3638 724 0.1990
3639.0000 3638 725 0.1993
3639.0000 3639 725 0.1992
3639.2000 3639 726 0.1995
3640.0000 3640 726 0.1995
3641.0000 3640 727 0.1997
3641.0000 3641 727 0.1997
3641.2000 3641 728 0.1999
3642.0000 3642 728 0.1999
3643.0000 3643 728 0.1998
3644.0000 3644 728 0.1998
3645.0000 3645 728 0.1997
3646.0000 3646 728 0.1997
3647.0000 3647 728 0.1996
3648.0000 3648 728 0.1996
3649.0000 3649 728 0.1995
3650.0000 3650 728 0.1995
3651.0000 3651 728 0.1994
3652.0000 3652 728 0.1993
3653.0000 3653 728 0.1993
3653.3000 3653 729 0.1996
3654.0000 3654 729 0.1995
3655.0000 3655 729 0.1995
3655.4000 3655 730 0.1997
3656.0000 3656 730 0.1997
3657.0000 3657 730 0.1996
3658.0000 3658 730 0.1996
3659.0000 3659 730 0.1995
3660.0000 3660 730 0.1995
3661.0000 3661 730 0.1994
3662.0000 3662 730 0.1993
3663.0000 3663 730 0.1993
3664.0000 3664 730 0.1992
3665.0000 3665 730 0.1992
3666.0000 3666 730 0.1991
3667.0000 3667 730 0.1991
3668.0000 3668 730 0.1990
3669.0000 3669 730 0.1990
3670.0000 3670 730 0.1989
3671.0000 3671 730 0.1989
3672.0000 3672 730 0.1988
3673.0000 3673 730 0.1987
3674.0000 3674 730 0.1987
3675.0000 3675 730 0.1986
3676.0000 3676 730 0.1986
3677.0000 3677 730 0.1985
3678.0000 3678 730 0.1985
3679.0000 3679 730 0.1984
3680.0000 3680 730 0.1984
3681.0000 3681 730 0.1983
3682.0000 3682 730 0.1983
3683.0000 3683 730 0.1982
3684.0000 3684 730 0.1982
3685.0000 3685 730 0.1981
3686.0000 3686 730 0.1980
3687.0000 3687 730 0.1980
3688.0000 3688 730 0.1979
3689.0000 3689 730 0.1979
3690.0000 3690 730 0.1978
3691.0000 3691 730 0.1978
3692.0000 3692 730 0.1977
3693.0000 3693 730 0.1977
3694.0000 3694 730 0.1976
3695.0000 3695 730 0.1976
3696.0000 3696 730 0.1975
3697.0000 3697 730 0.1975
3698.0000 3698 730 0.1974
3699.0000 3699 730 0.1974
3700.0000 3700 730 0.1973
3701.0000 3701 730 0.1972
3702.0000 3702 730 0.1972
3703.0000 3703 730 0.1971
3704.0000 3704 730 0.1971
3705.0000 3705 730 0.1970
3705.4000 3705 731 0.1973
3705.6000 3705 732 0.1976
3706.0000 3706 732 0.1975
3707.0000 3707 732 0.1975
3708.0000 3708 732 0.1974
3708.2000 3708 733 0.1977
3708.4000 3708 734 0.1980
3708.6000 3708 735 0.1982
3709.0000 3709 735 0.1982
3710.0000 3710 735 0.1981
3711.0000 3711 735 0.1981
3712.0000 3712 735 0.1980
3713.0000 3713 735 0.1980
3714.0000 3714 735 0.1979
3714.4000 3714 736 0.1982
3715.0000 3715 736 0.1981
3716.0000 3716 736 0.1981
3717.0000 3717 736 0.1980
3718.0000 3718 736 0.1980
3719.0000 3719 736 0.1979
3720.0000 3720 736 0.1978
3721.0000 3721 736 0.1978
3722.0000 3722 736 0.1977
3723.0000 3723 736 0.1977
3724.0000 3724 736 0.1976
3725.0000 3725 736 0.1976
3726.0000 3726 736 0.1975
3727.0000 3727 736 0.1975
3728.0000 3728 736 0.1974
3729.0000 3729 736 0.1974
3730.0000 3730 736 0.1973
3731.0000 3731 736 0.1973
3732.0000 3732 736 0.1972
3733.0000 3733 736 0.1972
3733.2000 3733 737 0.1974
3734.0000 3734 737 0.1974
3735.0000 3735 737 0.1973
3736.0000 3736 737 0.1973
3737.0000 3737 737 0.1972
3738.0000 3738 737 0.1972
3739.0000 3739 737 0.1971
3740.0000 3740 737 0.1971
3741.0000 3741 737 0.1970
3742.0000 3742 737 0.1970
3743.0000 3743 737 0.1969
3744.0000 3744 737 0.1968
3745.0000 3745 737 0.1968
3746.0000 3746 737 0.1967
3747.0000 3747 737 0.1967
3748.0000 3748 737 0.1966
3749.0000 3749 737 0.1966
3750.0000 3750 737 0.1965
3751.0000 3751 737 0.1965
3752.0000 3752 737 0.1964
3752.9000 3752 738 0.1967
3753.0000 3753 738 0.1966
3753.1000 3753 739 0.1969
3753.3000 3753 740 0.1972
3753.5000 3753 741 0.1974
3753.7000 3753 742 0.1977
3754.0000 3754 742 0.1977
3755.0000 3755 742 0.1976
3756.0000 3756 742 0.1976
3757.0000 3757 742 0.1975
3757.3000 3757 743 0.1978
3757.4000 3757 744 0.1980
3757.5000 3757 745 0.1983
3757.6000 3757 746 0.1986
3758.0000 3758 746 0.1985
3758.4000 3758 747 0.1988
3758.6000 3758 748 0.1990
3758.8000 3758 749 0.1993
3759.0000 3758 750 0.1996
3759.0000 3759 750 0.1995
3759.2000 3759 751 0.1998
3760.0000 3760 751 0.1997
3761.0000 3761 751 0.1997
3762.0000 3762 751 0.1996
3763.0000 3763 751 0.1996
3764.0000 3764 751 0.1995
3765.0000 3765 751 0.1995
3766.0000 3766 751 0.1994
3767.0000 3767 751 0.1994
3768.0000 3768 751 0.1993
3769.0000 3769 751 0.1993
3770.0000 3770 751 0.1992
3771.0000 3771 751 0.1992
3772.0000 3772 751 0.1991
3773.0000 3773 751 0.1990
3773.5000 3773 752 0.1993
3773.7000 3773 753 0.1996
3773.9000 3773 754 0.1998
3774.0000 3774 754 0.1998
3775.0000 3775 754 0.1997
3775.6000 3775 755 0.2000
3776.0000 3776 755 0.1999
3777.0000 3777 755 0.1999
3778.0000 3778 755 0.1998
3779.0000 3779 755 0.1998
3780.0000 3780 755 0.1997
3781.0000 3781 755 0.1997
3782.0000 3782 755 0.1996
3783.0000 3783 755 0.1996
3784.0000 3784 755 0.1995
3785.0000 3785 755 0.1995
3786.0000 3786 755 0.1994
3787.0000 3787 755 0.1994
3788.0000 3788 755 0.1993
3789.0000 3789 755 0.1993
3790.0000 3790 755 0.1992
3791.0000 3791 755 0.1992
3792.0000 3792 755 0.1991
3793.0000 3793 755 0.1991
3794.0000 3794 755 0.1990
3795.0000 3795 755 0.1989
3796.0000 3796 755 0.1989
3797.0000 3797 755 0.1988
3798.0000 3798 755 0.1988
3799.0000 3799 755 0.1987
3800.0000 3800 755 0.1987
3801.0000 3801 755 0.1986
3802.0000 3802 755 0.1986
3803.0000 3803 755 0.1985
3803.9000 3803 756 0.1988
3804.0000 3804 756 0.1987
3805.0000 3805 756 0.1987
3806.0000 3806 756 0.1986
3807.0000 3807 756 0.1986
3808.0000 3808 756 0.1985
3809.0000 3809 756 0.1985
3810.0000 3810 756 0.1984
3811.0000 3811 756 0.1984
3811.5000 3811 757 0.1986
3811.7000 3811 758 0.1989
3812.0000 3812 758 0.1988
3813.0000 3813 758 0.1988
3814.0000 3814 758 0.1987
3815.0000 3815 758 0.1987
3816.0000 3816 758 0.1986
3817.0000 3817 758 0.1986
3818.0000 3818 758 0.1985
3819.0000 3819 758 0.1985
3819.1000 3819 759 0.1987
3819.3000 3819 760 0.1990
3819.5000 3819 761 0.1993
3819.7000 3819 762 0.1995
3819.9000 3819 763 0.1998
3820.0000 3820 763 0.1997
3820.1000 3820 764 0.2000
3821.0000 3821 764 0.1999
3822.0000 3822 764 0.1999
3823.0000 3823 764 0.1998
3824.0000 3824 764 0.1998
3825.0000 3825 764 0.1997
3826.0000 3826 764 0.1997
3827.0000 3827 764 0.1996
3828.0000 3828 764 0.1996
3829.0000 3829 764 0.1995
3829.5000 3829 765 0.1998
3830.0000 3830 765 0.1997
3831.0000 3831 765 0.1997
3831.9000 3831 766 0.1999
3832.0000 3832 766 0.1999
3832.1000 3832 767 0.2002
3832.3000 3832 768 0.2004
3833.0000 3833 768 0.2004
3834.0000 3834 768 0.2003
3835.0000 3835 768 0.2003
3836.0000 3836 768 0.2002
3837.0000 3837 768 0.2002
3838.0000 3838 768 0.2001
3839.0000 3839 768 0.2001
3840.0000 3840 768 0.2000
3841.0000 3841 768 0.1999
3842.0000 3842 768 0.1999
3843.0000 3843 768 0.1998
3844.0000 3844 768 0.1998
3845.0000 3845 768 0.1997
3846.0000 3846 768 0.1997
3847.0000 3847 768 0.1996
3848.0000 3848 768 0.1996
3849.0000 3849 768 0.1995
3850.0000 3850 768 0.1995
3851.0000 3851 768 0.1994
3852.0000 3852 768 0.1994
3853.0000 3853 768 0.1993
3854.0000 3854 768 0.1993
3855.0000 3855 768 0.1992
3856.0000 3856 768 0.1992
3857.0000 3857 768 0.1991
3858.0000 3858 768 0.1991
3859.0000 3859 768 0.1990
3860.0000 3860 768 0.1990
3861.0000 3861 768 0.1989
3862.0000 3862 768 0.1989
3863.0000 3863 768 0.1988
3864.0000 3864 768 0.1988
3865.0000 3865 768 0.1987
3866.0000 3866 768 0.1987
3867.0000 3867 768 0.1986
3868.0000 3868 768 0.1986
3869.0000 3869 768 0.1985
3870.0000 3870 768 0.1984
3871.0000 3871 768 0.1984
3872.0000 3872 768 0.1983
3873.0000 3873 768 0.1983
3874.0000 3874 768 0.1982
3875.0000 3875 768 0.1982
3875.2000 3875 769 0.1985
3876.0000 3876 769 0.1984
3877.0000 3877 769 0.1983
3878.0000 3878 769 0.1983
3878.4000 3878 770 0.1986
3879.0000 3879 770 0.1985
3880.0000 3880 770 0.1985
3881.0000 3881 770 0.1984
3882.0000 3882 770 0.1984
3883.0000 3883 770 0.1983
3884.0000 3884 770 0.1982
3885.0000 3885 770 0.1982
3886.0000 3886 770 0.1981
3887.0000 3887 770 0.1981
3888.0000 3888 770 0.1980
3888.6000 3888 771 0.1983
3888.8000 3888 772 0.1986
3889.0000 3888 773 0.1988
3889.0000 3889 773 0.1988
3889.2000 3889 774 0.1990
3889.4000 3889 775 0.1993
3889.6000 3889 776 0.1995
3890.0000 3890 776 0.1995
3890.2000 3890 777 0.1997
3890.4000 3890 778 0.2000
3890.6000 3890 779 0.2003
3891.0000 3891 779 0.2002
3892.0000 3892 779 0.2002
3892.2000 3892 780 0.2004
3892.4000 3892 781 0.2007
3892.6000 3892 782 0.2009
3892.8000 3892 783 0.2012
3893.0000 3892 784 0.2014
3893.0000 3893 784 0.2014
3893.2000 3893 785 0.2016
3893.4000 3893 786 0.2019
3893.6000 3893 787 0.2022
3894.0000 3894 787 0.2021
3895.0000 3895 787 0.2021
3895.6000 3895 788 0.2023
3896.0000 3896 788 0.2023
3897.0000 3897 788 0.2022
3898.0000 3898 788 0.2022
3899.0000 3899 788 0.2021
3900.0000 3900 788 0.2021
3901.0000 3901 788 0.2020
3902.0000 3902 788 0.2019
3903.0000 3903 788 0.2019
3904.0000 3904 788 0.2018
3905.0000 3905 788 0.2018
3906.0000 3906 788 0.2017
3907.0000 3907 788 0.2017
3908.0000 3908 788 0.2016
3909.0000 3909 788 0.2016
3910.0000 3910 788 0.2015
3911.0000 3911 788 0.2015
3912.0000 3912 788 0.2014
3913.0000 3913 788 0.2014
3914.0000 3914 788 0.2013
3915.0000 3915 788 0.2013
3916.0000 3916 788 0.2012
3917.0000 3917 788 0.2012
3918.0000 3918 788 0.2011
3919.0000 3919 788 0.2011
3920.0000 3920 788 0.2010
3921.0000 3921 788 0.2010
3922.0000 3922 788 0.2009
3923.0000 3923 788 0.2009
3924.0000 3924 788 0.2008
3925.0000 3925 788 0.2008
3926.0000 3926 788 0.2007
3927.0000 3927 788 0.2007
3928.0000 3928 788 0.2006
3929.0000 3929 788 0.2006
3930.0000 3930 788 0.2005
3931.0000 3931 788 0.2005
3932.0000 3932 788 0.2004
3933.0000 3933 788 0.2004
3933.5000 3933 789 0.2006
3934.0000 3934 789 0.2006
3934.2000 3934 790 0.2008
3935.0000 3935 790 0.2008
3936.0000 3936 790 0.2007
3937.0000 3937 790 0.2007
3938.0000 3938 790 0.2006
3939.0000 3939 790 0.2006
3940.0000 3940 790 0.2005
3940.7000 3940 791 0.2008
3941.0000 3941 791 0.2007
3942.0000 3942 791 0.2007
3943.0000 3943 791 0.2006
3944.0000 3944 791 0.2006
3945.0000 3945 791 0.2005
3946.0000 3946 791 0.2005
3947.0000 3947 791 0.2004
3947.2000 3947 792 0.2007
3947.4000 3947 793 0.2009
3948.0000 3948 793 0.2009
3949.0000 3949 793 0.2008
3950.0000 3950 793 0.2008
3950.3000 3950 794 0.2010
3950.3000 3950 795 0.2013
3950.5000 3950 796 0.2015
3950.5000 3950 797 0.2018
3950.7000 3950 798 0.2020
3950.9000 3950 799 0.2023
3951.0000 3951 799 0.2022
3952.0000 3952 799 0.2022
3952.5000 3952 800 0.2024
3952.7000 3952 801 0.2027
3952.9000 3952 802 0.2029
3953.0000 3953 802 0.2029
3954.0000 3954 802 0.2028
3955.0000 3955 802 0.2028
3956.0000 3956 802 0.2027
3957.0000 3957 802 0.2027
3958.0000 3958 802 0.2026
3959.0000 3959 802 0.2026
3960.0000 3960 802 0.2025
3961.0000 3961 802 0.2025
3962.0000 3962 802 0.2024
3963.0000 3963 802 0.2024
3964.0000 3964 802 0.2023
3965.0000 3965 802 0.2023
3966.0000 3966 802 0.2022
3967.0000 3967 802 0.2022
3968.0000 3968 802 0.2021
3969.0000 3969 802 0.2021
3970.0000 3970 802 0.2020
3971.0000 3971 802 0.2020
3972.0000 3972 802 0.2019
3973.0000 3973 802 0.2019
3974.0000 3974 802 0.2018
3975.0000 3975 802 0.2018
3976.0000 3976 802 0.2017
3977.0000 3977 802 0.2017
3978.0000 3978 802 0.2016
3979.0000 3979 802 0.2016
3980.0000 3980 802 0.2015
3981.0000 3981 802 0.2015
3982.0000 3982 802 0.2014
3983.0000 3983 802 0.2014
3984.0000 3984 802 0.2013
3985.0000 3985 802 0.2013
3986.0000 3986 802 0.2012
3987.0000 3987 802 0.2012
3988.0000 3988 802 0.2011
3989.0000 3989 802 0.2011
3990.0000 3990 802 0.2010
3991.0000 3991 802 0.2010
3992.0000 3992 802 0.2009
3993.0000 3993 802 0.2009
3994.0000 3994 802 0.2008
3995.0000 3995 802 0.2008
3996.0000 3996 802 0.2007
3997.0000 3997 802 0.2007
3998.0000 3998 802 0.2006
3999.0000 3998 803 0.2009
3999.0000 3999 803 0.2008
3999.2000 3999 804 0.2011
3999.4000 3999 805 0.2013
3999.6000 3999 806 0.2016
3999.8000 3999 807 0.2018
4000.0000 3999 808 0.2021
4000.0000 4000 808 0.2020
4000.2000 4000 809 0.2023
4001.0000 4001 809 0.2022
4002.0000 4002 809 0.2021
4003.0000 4003 809 0.2021
4004.0000 4004 809 0.2020
4005.0000 4005 809 0.2020
4006.0000 4006 809 0.2019
4007.0000 4007 809 0.2019
4008.0000 4008 809 0.2018
4009.0000 4009 809 0.2018
4010.0000 4010 809 0.2017
4010.7000 4010 810 0.2020
4010.9000 4010 811 0.2022
4011.0000 4011 811 0.2022
4011.1000 4011 812 0.2024
4011.3000 4011 813 0.2027
4011.5000 4011 814 0.2029
4011.7000 4011 815 0.2032
4011.8000 4011 816 0.2034
4011.9000 4011 817 0.2037
4012.0000 4011 818 0.2039
4012.0000 4012 818 0.2039
4012.2000 4012 819 0.2041
4012.4000 4012 820 0.2044
4012.6000 4012 821 0.2046
4012.8000 4012 822 0.2049
4013.0000 4012 823 0.2051
4013.0000 4013 823 0.2051
4014.0000 4014 823 0.2050
4015.0000 4015 823 0.2050
4015.6000 4015 824 0.2052
4015.8000 4015 825 0.2055
4016.0000 4016 825 0.2054
4017.0000 4017 825 0.2054
4018.0000 4018 825 0.2053
4019.0000 4019 825 0.2053
4020.0000 4020 825 0.2052
4021.0000 4021 825 0.2052
4022.0000 4022 825 0.2051
4023.0000 4023 825 0.2051
4024.0000 4024 825 0.2050
4025.0000 4025 825 0.2050
4026.0000 4026 825 0.2049
4027.0000 4027 825 0.2049
4028.0000 4028 825 0.2048
4029.0000 4029 825 0.2048
4030.0000 4030 825 0.2047
4031.0000 4031 825 0.2047
4032.0000 4032 825 0.2046
4033.0000 4033 825 0.2046
4034.0000 4034 825 0.2045
4035.0000 4035 825 0.2045
4036.0000 4036 825 0.2044
4037.0000 4037 825 0.2044
