# time  created  delivered  delivered/created
19539.0000 19539 1930 0.0988
19540.0000 19540 1930 0.0988
19541.0000 19541 1930 0.0988
19542.0000 19542 1930 0.0988
19542.1000 19542 1931 0.0988
19542.3000 19542 1932 0.0989
19542.5000 19542 1933 0.0989
19543.0000 19543 1933 0.0989
19544.0000 19544 1933 0.0989
19544.2000 19544 1934 0.0990
19544.4000 19544 1935 0.0990
19545.0000 19545 1935 0.0990
19545.5000 19545 1936 0.0991
19545.7000 19545 1937 0.0991
19546.0000 19545 1938 0.0992
19546.0000 19545 1939 0.0992
19546.0000 19546 1939 0.0992
19546.2000 19546 1940 0.0993
19546.2000 19546 1941 0.0993
19546.4000 19546 1942 0.0994
19546.4000 19546 1943 0.0994
19546.6000 19546 1944 0.0995
19546.8000 19546 1945 0.0995
19547.0000 19547 1945 0.0995
19548.0000 19548 1945 0.0995
19549.0000 19549 1945 0.0995
19549.9000 19549 1946 0.0995
19550.0000 19550 1946 0.0995
19550.1000 19550 1947 0.0996
19550.1000 19550 1948 0.0996
19550.1000 19550 1949 0.0997
19550.3000 19550 1950 0.0997
19550.3000 19550 1951 0.0998
19550.3000 19550 1952 0.0998
19550.5000 19550 1953 0.0999
19550.5000 19550 1954 0.0999
19550.6000 19550 1955 0.1000
19550.7000 19550 1956 0.1001
19550.8000 19550 1957 0.1001
19550.9000 19550 1958 0.1002
19551.0000 19550 1959 0.1002
19551.0000 19551 1959 0.1002
19551.1000 19551 1960 0.1003
19551.2000 19551 1961 0.1003
19551.3000 19551 1962 0.1004
19551.4000 19551 1963 0.1004
19551.5000 19551 1964 0.1005
19551.7000 19551 1965 0.1005
19551.9000 19551 1966 0.1006
19552.0000 19552 1966 0.1006
19552.1000 19552 1967 0.1006
19552.3000 19552 1968 0.1007
19552.5000 19552 1969 0.1007
19552.5000 19552 1970 0.1008
19552.5000 19552 1971 0.1008
19552.7000 19552 1972 0.1009
19552.9000 19552 1973 0.1009
19553.0000 19553 1973 0.1009
19553.1000 19553 1974 0.1010
19553.3000 19553 1975 0.1010
19554.0000 19554 1975 0.1010
19555.0000 19555 1975 0.1010
19556.0000 19556 1975 0.1010
19556.3000 19556 1976 0.1010
19556.5000 19556 1977 0.1011
19556.7000 19556 1978 0.1011
19556.9000 19556 1979 0.1012
19557.0000 19557 1979 0.1012
19557.1000 19557 1980 0.1012
19557.3000 19557 1981 0.1013
19557.5000 19557 1982 0.1013
19558.0000 19558 1982 0.1013
19559.0000 19559 1982 0.1013
19560.0000 19560 1982 0.1013
19561.0000 19561 1982 0.1013
19562.0000 19562 1982 0.1013
19563.0000 19563 1982 0.1013
19564.0000 19564 1982 0.1013
19565.0000 19565 1982 0.1013
19566.0000 19566 1982 0.1013
19567.0000 19567 1982 0.1013
19568.0000 19568 1982 0.1013
19569.0000 19569 1982 0.1013
19570.0000 19570 1982 0.1013
19571.0000 19571 1982 0.1013
19572.0000 19572 1982 0.1013
19573.0000 19573 1982 0.1013
19574.0000 19574 1982 0.1013
19575.0000 19575 1982 0.1013
19576.0000 19576 1982 0.1012
19577.0000 19577 1982 0.1012
19578.0000 19578 1982 0.1012
19579.0000 19579 1982 0.1012
19580.0000 19580 1982 0.1012
19581.0000 19581 1982 0.1012
19582.0000 19582 1982 0.1012
19583.0000 19583 1982 0.1012
19584.0000 19584 1982 0.1012
19585.0000 19585 1982 0.1012
19586.0000 19586 1982 0.1012
19587.0000 19587 1982 0.1012
19588.0000 19588 1982 0.1012
19589.0000 19589 1982 0.1012
19590.0000 19590 1982 0.1012
19590.4000 19590 1983 0.1012
19590.6000 19590 1984 0.1013
19591.0000 19591 1984 0.1013
19592.0000 19592 1984 0.1013
19592.5000 19592 1985 0.1013
19593.0000 19593 1985 0.1013
19594.0000 19594 1985 0.1013
19595.0000 19595 1985 0.1013
19596.0000 19596 1985 0.1013
19597.0000 19597 1985 0.1013
19598.0000 19598 1985 0.1013
19599.0000 19599 1985 0.1013
19600.0000 19600 1985 0.1013
19601.0000 19601 1985 0.1013
19601.1000 19601 1986 0.1013
19601.1000 19601 1987 0.1014
19601.3000 19601 1988 0.1014
19601.5000 19601 1989 0.1015
19602.0000 19602 1989 0.1015
19603.0000 19603 1989 0.1015
19603.2000 19603 1990 0.1015
19604.0000 19604 1990 0.1015
19605.0000 19605 1990 0.1015
19606.0000 19606 1990 0.1015
19606.4000 19606 1991 0.1016
19606.5000 19606 1992 0.1016
19606.6000 19606 1993 0.1017
19606.7000 19606 1994 0.1017
19606.8000 19606 1995 0.1018
19606.9000 19606 1996 0.1018
19607.0000 19606 1997 0.1019
19607.0000 19607 1997 0.1019
19607.2000 19607 1998 0.1019
19607.4000 19607 1999 0.1020
19608.0000 19608 1999 0.1019
19608.2000 19608 2000 0.1020
19608.4000 19608 2001 0.1021
19608.6000 19608 2002 0.1021
19608.8000 19608 2003 0.1022
19609.0000 19608 2004 0.1022
19609.0000 19609 2004 0.1022
19609.2000 19609 2005 0.1022
19610.0000 19609 2006 0.1023
19610.0000 19610 2006 0.1023
19610.3000 19610 2007 0.1023
19610.5000 19610 2008 0.1024
19610.7000 19610 2009 0.1024
19610.9000 19610 2010 0.1025
19611.0000 19611 2010 0.1025
19611.4000 19611 2011 0.1025
19611.6000 19611 2012 0.1026
19611.8000 19611 2013 0.1026
19612.0000 19611 2014 0.1027
19612.0000 19612 2014 0.1027
19613.0000 19612 2015 0.1027
19613.0000 19613 2015 0.1027
19613.2000 19613 2016 0.1028
19613.4000 19613 2017 0.1028
19613.6000 19613 2018 0.1029
19613.8000 19613 2019 0.1029
19614.0000 19613 2020 0.1030
19614.0000 19614 2020 0.1030
19614.2000 19614 2021 0.1030
19615.0000 19615 2021 0.1030
19616.0000 19616 2021 0.1030
19617.0000 19617 2021 0.1030
19618.0000 19618 2021 0.1030
19618.1000 19618 2022 0.1031
19618.3000 19618 2023 0.1031
19618.5000 19618 2024 0.1032
19618.7000 19618 2025 0.1032
19619.0000 19619 2025 0.1032
19620.0000 19620 2025 0.1032
19621.0000 19621 2025 0.1032
19622.0000 19622 2025 0.1032
19623.0000 19623 2025 0.1032
19624.0000 19624 2025 0.1032
19625.0000 19625 2025 0.1032
19626.0000 19626 2025 0.1032
19627.0000 19627 2025 0.1032
19628.0000 19628 2025 0.1032
19629.0000 19629 2025 0.1032
19630.0000 19630 2025 0.1032
19631.0000 19631 2025 0.1032
19632.0000 19632 2025 0.1031
19633.0000 19633 2025 0.1031
19634.0000 19634 2025 0.1031
19635.0000 19635 2025 0.1031
19636.0000 19636 2025 0.1031
19636.1000 19636 2026 0.1032
19636.3000 19636 2027 0.1032
19637.0000 19637 2027 0.1032
19638.0000 19638 2027 0.1032
19639.0000 19639 2027 0.1032
19640.0000 19640 2027 0.1032
19641.0000 19641 2027 0.1032
19642.0000 19642 2027 0.1032
19643.0000 19643 2027 0.1032
19643.3000 19643 2028 0.1032
19644.0000 19644 2028 0.1032
19645.0000 19645 2028 0.1032
19646.0000 19646 2028 0.1032
19647.0000 19647 2028 0.1032
19648.0000 19648 2028 0.1032
19649.0000 19649 2028 0.1032
19650.0000 19650 2028 0.1032
19651.0000 19651 2028 0.1032
19652.0000 19652 2028 0.1032
19653.0000 19653 2028 0.1032
19654.0000 19654 2028 0.1032
19655.0000 19655 2028 0.1032
19655.2000 19655 2029 0.1032
19655.4000 19655 2030 0.1033
19655.6000 19655 2031 0.1033
19655.8000 19655 2032 0.1034
19656.0000 19655 2033 0.1034
19656.0000 19656 2033 0.1034
19657.0000 19657 2033 0.1034
19658.0000 19658 2033 0.1034
19658.5000 19658 2034 0.1035
19658.5000 19658 2035 0.1035
19658.7000 19658 2036 0.1036
19658.7000 19658 2037 0.1036
19658.9000 19658 2038 0.1037
19658.9000 19658 2039 0.1037
19659.0000 19659 2039 0.1037
19659.1000 19659 2040 0.1038
19659.3000 19659 2041 0.1038
19659.5000 19659 2042 0.1039
19660.0000 19660 2042 0.1039
19660.4000 19660 2043 0.1039
19661.0000 19661 2043 0.1039
19662.0000 19662 2043 0.1039
19662.9000 19662 2044 0.1040
19663.0000 19663 2044 0.1040
19663.1000 19663 2045 0.1040
19663.3000 19663 2046 0.1041
19663.5000 19663 2047 0.1041
19663.5000 19663 2048 0.1042
19663.7000 19663 2049 0.1042
19663.7000 19663 2050 0.1043
19663.9000 19663 2051 0.1043
19664.0000 19664 2051 0.1043
19664.1000 19664 2052 0.1044
19665.0000 19665 2052 0.1043
19665.5000 19665 2053 0.1044
19665.7000 19665 2054 0.1044
19665.9000 19665 2055 0.1045
19666.0000 19666 2055 0.1045
19666.1000 19666 2056 0.1045
19666.3000 19666 2057 0.1046
19666.5000 19666 2058 0.1046
19666.6000 19666 2059 0.1047
19666.7000 19666 2060 0.1047
19666.8000 19666 2061 0.1048
19667.0000 19666 2062 0.1049
19667.0000 19667 2062 0.1048
19667.2000 19667 2063 0.1049
19667.4000 19667 2064 0.1049
19667.6000 19667 2065 0.1050
19668.0000 19668 2065 0.1050
19669.0000 19669 2065 0.1050
19670.0000 19670 2065 0.1050
19671.0000 19671 2065 0.1050
19672.0000 19672 2065 0.1050
19672.9000 19672 2066 0.1050
19673.0000 19673 2066 0.1050
19674.0000 19674 2066 0.1050
19675.0000 19675 2066 0.1050
19676.0000 19676 2066 0.1050
19677.0000 19677 2066 0.1050
19678.0000 19678 2066 0.1050
19679.0000 19679 2066 0.1050
19680.0000 19680 2066 0.1050
19681.0000 19681 2066 0.1050
19682.0000 19682 2066 0.1050
19683.0000 19683 2066 0.1050
19684.0000 19684 2066 0.1050
19685.0000 19685 2066 0.1050
19686.0000 19686 2066 0.1049
19687.0000 19687 2066 0.1049
19688.0000 19688 2066 0.1049
19689.0000 19689 2066 0.1049
19689.9000 19689 2067 0.1050
19690.0000 19690 2067 0.1050
19690.1000 19690 2068 0.1050
19690.3000 19690 2069 0.1051
19690.5000 19690 2070 0.1051
19690.7000 19690 2071 0.1052
19690.9000 19690 2072 0.1052
19691.0000 19691 2072 0.1052
19691.1000 19691 2073 0.1053
19691.3000 19691 2074 0.1053
19691.5000 19691 2075 0.1054
19691.7000 19691 2076 0.1054
19691.9000 19691 2077 0.1055
19692.0000 19692 2077 0.1055
19692.1000 19692 2078 0.1055
19692.3000 19692 2079 0.1056
19692.5000 19692 2080 0.1056
19692.7000 19692 2081 0.1057
19693.0000 19693 2081 0.1057
19694.0000 19694 2081 0.1057
19695.0000 19695 2081 0.1057
19696.0000 19696 2081 0.1057
19697.0000 19697 2081 0.1057
19698.0000 19698 2081 0.1056
19699.0000 19699 2081 0.1056
19700.0000 19700 2081 0.1056
19701.0000 19701 2081 0.1056
19702.0000 19702 2081 0.1056
19703.0000 19703 2081 0.1056
19704.0000 19704 2081 0.1056
19705.0000 19705 2081 0.1056
19706.0000 19706 2081 0.1056
19707.0000 19707 2081 0.1056
19708.0000 19708 2081 0.1056
19708.2000 19708 2082 0.1056
19708.4000 19708 2083 0.1057
19708.6000 19708 2084 0.1057
19709.0000 19709 2084 0.1057
19710.0000 19710 2084 0.1057
19711.0000 19711 2084 0.1057
19712.0000 19712 2084 0.1057
19712.4000 19712 2085 0.1058
19712.6000 19712 2086 0.1058
19712.8000 19712 2087 0.1059
19713.0000 19712 2088 0.1059
19713.0000 19713 2088 0.1059
19713.6000 19713 2089 0.1060
19713.8000 19713 2090 0.1060
19714.0000 19713 2091 0.1061
19714.0000 19714 2091 0.1061
19715.0000 19715 2091 0.1061
19716.0000 19716 2091 0.1061
19716.2000 19716 2092 0.1061
19716.2000 19716 2093 0.1062
19716.4000 19716 2094 0.1062
19716.9000 19716 2095 0.1063
19717.0000 19717 2095 0.1063
19718.0000 19718 2095 0.1062
19718.6000 19718 2096 0.1063
19718.8000 19718 2097 0.1063
19718.9000 19718 2098 0.1064
19719.0000 19719 2098 0.1064
19719.1000 19719 2099 0.1064
19719.3000 19719 2100 0.1065
19720.0000 19720 2100 0.1065
19721.0000 19721 2100 0.1065
19722.0000 19722 2100 0.1065
19723.0000 19723 2100 0.1065
19724.0000 19724 2100 0.1065
19725.0000 19725 2100 0.1065
19726.0000 19726 2100 0.1065
19727.0000 19727 2100 0.1065
19728.0000 19728 2100 0.1064
19729.0000 19729 2100 0.1064
19730.0000 19730 2100 0.1064
19731.0000 19730 2101 0.1065
19731.0000 19731 2101 0.1065
19731.2000 19731 2102 0.1065
19731.3000 19731 2103 0.1066
19731.4000 19731 2104 0.1066
19731.5000 19731 2105 0.1067
19731.6000 19731 2106 0.1067
19731.7000 19731 2107 0.1068
19731.7000 19731 2108 0.1068
19731.8000 19731 2109 0.1069
19731.9000 19731 2110 0.1069
19731.9000 19731 2111 0.1070
19732.0000 19731 2112 0.1070
19732.0000 19732 2112 0.1070
19732.1000 19732 2113 0.1071
19732.3000 19732 2114 0.1071
19732.5000 19732 2115 0.1072
19732.7000 19732 2116 0.1072
19732.9000 19732 2117 0.1073
19733.0000 19733 2117 0.1073
19733.1000 19733 2118 0.1073
19733.3000 19733 2119 0.1074
19733.5000 19733 2120 0.1074
19733.7000 19733 2121 0.1075
19734.0000 19734 2121 0.1075
19734.2000 19734 2122 0.1075
19734.2000 19734 2123 0.1076
19734.2000 19734 2124 0.1076
19734.4000 19734 2125 0.1077
19734.4000 19734 2126 0.1077
19734.6000 19734 2127 0.1078
19734.6000 19734 2128 0.1078
19734.8000 19734 2129 0.1079
19735.0000 19734 2130 0.1079
19735.0000 19735 2130 0.1079
19735.2000 19735 2131 0.1080
19735.4000 19735 2132 0.1080
19735.6000 19735 2133 0.1081
19736.0000 19736 2133 0.1081
19737.0000 19737 2133 0.1081
19738.0000 19738 2133 0.1081
19739.0000 19739 2133 0.1081
19740.0000 19740 2133 0.1081
19741.0000 19740 2134 0.1081
19741.0000 19740 2135 0.1082
19741.0000 19741 2135 0.1082
19742.0000 19742 2135 0.1081
19743.0000 19743 2135 0.1081
19744.0000 19744 2135 0.1081
19745.0000 19745 2135 0.1081
19746.0000 19746 2135 0.1081
19747.0000 19747 2135 0.1081
19748.0000 19748 2135 0.1081
19749.0000 19749 2135 0.1081
19750.0000 19750 2135 0.1081
19751.0000 19751 2135 0.1081
19752.0000 19752 2135 0.1081
19753.0000 19753 2135 0.1081
19754.0000 19754 2135 0.1081
19755.0000 19755 2135 0.1081
19755.2000 19755 2136 0.1081
19755.4000 19755 2137 0.1082
19755.6000 19755 2138 0.1082
19756.0000 19756 2138 0.1082
19757.0000 19756 2139 0.1083
19757.0000 19757 2139 0.1083
19757.2000 19757 2140 0.1083
19757.4000 19757 2141 0.1084
19757.6000 19757 2142 0.1084
19758.0000 19758 2142 0.1084
19759.0000 19759 2142 0.1084
19760.0000 19760 2142 0.1084
19761.0000 19761 2142 0.1084
19762.0000 19762 2142 0.1084
19763.0000 19763 2142 0.1084
19763.1000 19763 2143 0.1084
19763.3000 19763 2144 0.1085
19763.5000 19763 2145 0.1085
19763.7000 19763 2146 0.1086
19763.9000 19763 2147 0.1086
19764.0000 19764 2147 0.1086
19764.1000 19764 2148 0.1087
19765.0000 19765 2148 0.1087
19766.0000 19766 2148 0.1087
19767.0000 19767 2148 0.1087
19768.0000 19768 2148 0.1087
19769.0000 19769 2148 0.1087
19770.0000 19770 2148 0.1086
19771.0000 19771 2148 0.1086
19772.0000 19772 2148 0.1086
19773.0000 19773 2148 0.1086
19774.0000 19774 2148 0.1086
19774.4000 19774 2149 0.1087
19774.6000 19774 2150 0.1087
19774.8000 19774 2151 0.1088
19775.0000 19774 2152 0.1088
19775.0000 19775 2152 0.1088
19775.2000 19775 2153 0.1089
19775.4000 19775 2154 0.1089
19775.6000 19775 2155 0.1090
19775.6000 19775 2156 0.1090
19775.8000 19775 2157 0.1091
19776.0000 19775 2158 0.1091
19776.0000 19776 2158 0.1091
19776.2000 19776 2159 0.1092
19776.4000 19776 2160 0.1092
19776.6000 19776 2161 0.1093
19777.0000 19777 2161 0.1093
19778.0000 19778 2161 0.1093
19779.0000 19779 2161 0.1093
19780.0000 19780 2161 0.1093
19781.0000 19781 2161 0.1092
19782.0000 19782 2161 0.1092
19782.8000 19782 2162 0.1093
19782.9000 19782 2163 0.1093
19782.9000 19782 2164 0.1094
19783.0000 19782 2165 0.1094
19783.0000 19782 2166 0.1095
19783.0000 19783 2166 0.1095
19783.1000 19783 2167 0.1095
19783.2000 19783 2168 0.1096
19783.2000 19783 2169 0.1096
19783.4000 19783 2170 0.1097
19783.4000 19783 2171 0.1097
19783.6000 19783 2172 0.1098
19783.6000 19783 2173 0.1098
19783.8000 19783 2174 0.1099
19784.0000 19783 2175 0.1099
19784.0000 19784 2175 0.1099
19784.2000 19784 2176 0.1100
19784.4000 19784 2177 0.1100
19785.0000 19785 2177 0.1100
19786.0000 19786 2177 0.1100
19786.9000 19786 2178 0.1101
19787.0000 19787 2178 0.1101
19787.1000 19787 2179 0.1101
19787.3000 19787 2180 0.1102
19787.5000 19787 2181 0.1102
19787.7000 19787 2182 0.1103
19787.9000 19787 2183 0.1103
19788.0000 19788 2183 0.1103
19788.1000 19788 2184 0.1104
19788.3000 19788 2185 0.1104
19788.5000 19788 2186 0.1105
19789.0000 19789 2186 0.1105
19790.0000 19790 2186 0.1105
19791.0000 19791 2186 0.1105
19791.2000 19791 2187 0.1105
19791.4000 19791 2188 0.1106
19791.4000 19791 2189 0.1106
19791.6000 19791 2190 0.1107
19791.9000 19791 2191 0.1107
19792.0000 19792 2191 0.1107
19792.1000 19792 2192 0.1108
19792.3000 19792 2193 0.1108
19793.0000 19793 2193 0.1108
19794.0000 19794 2193 0.1108
19795.0000 19795 2193 0.1108
19796.0000 19796 2193 0.1108
19797.0000 19797 2193 0.1108
19798.0000 19798 2193 0.1108
19799.0000 19799 2193 0.1108
19800.0000 19800 2193 0.1108
19801.0000 19801 2193 0.1108
19802.0000 19802 2193 0.1107
19803.0000 19803 2193 0.1107
19804.0000 19804 2193 0.1107
19805.0000 19805 2193 0.1107
19806.0000 19806 2193 0.1107
19807.0000 19807 2193 0.1107
19808.0000 19808 2193 0.1107
19809.0000 19809 2193 0.1107
19809.5000 19809 2194 0.1108
19809.7000 19809 2195 0.1108
19810.0000 19810 2195 0.1108
19811.0000 19811 2195 0.1108
19812.0000 19812 2195 0.1108
19813.0000 19813 2195 0.1108
19814.0000 19814 2195 0.1108
19815.0000 19815 2195 0.1108
19815.8000 19815 2196 0.1108
19816.0000 19815 2197 0.1109
19816.0000 19816 2197 0.1109
19817.0000 19817 2197 0.1109
19818.0000 19818 2197 0.1109
19819.0000 19819 2197 0.1109
19820.0000 19820 2197 0.1108
19821.0000 19821 2197 0.1108
19822.0000 19822 2197 0.1108
19823.0000 19823 2197 0.1108
19824.0000 19824 2197 0.1108
19825.0000 19825 2197 0.1108
19826.0000 19826 2197 0.1108
19827.0000 19827 2197 0.1108
19828.0000 19828 2197 0.1108
19829.0000 19829 2197 0.1108
19830.0000 19830 2197 0.1108
19831.0000 19831 2197 0.1108
19832.0000 19832 2197 0.1108
19832.3000 19832 2198 0.1108
19832.5000 19832 2199 0.1109
19832.7000 19832 2200 0.1109
19832.9000 19832 2201 0.1110
19833.0000 19833 2201 0.1110
19833.1000 19833 2202 0.1110
19833.3000 19833 2203 0.1111
19833.5000 19833 2204 0.1111
19834.0000 19834 2204 0.1111
19835.0000 19835 2204 0.1111
19836.0000 19836 2204 0.1111
19836.7000 19836 2205 0.1112
19836.9000 19836 2206 0.1112
19837.0000 19837 2206 0.1112
19838.0000 19838 2206 0.1112
19839.0000 19839 2206 0.1112
19840.0000 19840 2206 0.1112
19841.0000 19840 2207 0.1112
19841.0000 19841 2207 0.1112
19842.0000 19842 2207 0.1112
19843.0000 19843 2207 0.1112
19844.0000 19844 2207 0.1112
19845.0000 19845 2207 0.1112
19845.2000 19845 2208 0.1113
19845.4000 19845 2209 0.1113
19846.0000 19846 2209 0.1113
19847.0000 19847 2209 0.1113
19847.1000 19847 2210 0.1114
19847.3000 19847 2211 0.1114
19848.0000 19848 2211 0.1114
19849.0000 19849 2211 0.1114
19850.0000 19850 2211 0.1114
19851.0000 19851 2211 0.1114
19851.8000 19851 2212 0.1114
19852.0000 19851 2213 0.1115
19852.0000 19852 2213 0.1115
19853.0000 19853 2213 0.1115
19853.8000 19853 2214 0.1115
19854.0000 19853 2215 0.1116
19854.0000 19854 2215 0.1116
19854.2000 19854 2216 0.1116
19854.4000 19854 2217 0.1117
19854.6000 19854 2218 0.1117
19854.8000 19854 2219 0.1118
19855.0000 19854 2220 0.1118
19855.0000 19855 2220 0.1118
19855.2000 19855 2221 0.1119
19855.5000 19855 2222 0.1119
19855.6000 19855 2223 0.1120
19855.7000 19855 2224 0.1120
19855.8000 19855 2225 0.1121
19856.0000 19856 2225 0.1121
19857.0000 19857 2225 0.1121
19858.0000 19858 2225 0.1120
19859.0000 19859 2225 0.1120
19860.0000 19860 2225 0.1120
19861.0000 19861 2225 0.1120
19861.7000 19861 2226 0.1121
19862.0000 19862 2226 0.1121
19863.0000 19863 2226 0.1121
19864.0000 19864 2226 0.1121
19865.0000 19865 2226 0.1121
19866.0000 19866 2226 0.1121
19867.0000 19867 2226 0.1120
19867.2000 19867 2227 0.1121
19868.0000 19868 2227 0.1121
19869.0000 19869 2227 0.1121
19870.0000 19870 2227 0.1121
19871.0000 19871 2227 0.1121
19872.0000 19872 2227 0.1121
19873.0000 19873 2227 0.1121
19874.0000 19874 2227 0.1121
19875.0000 19875 2227 0.1121
19876.0000 19876 2227 0.1120
19877.0000 19877 2227 0.1120
19878.0000 19878 2227 0.1120
19879.0000 19879 2227 0.1120
19880.0000 19880 2227 0.1120
19880.4000 19880 2228 0.1121
19880.6000 19880 2229 0.1121
19881.0000 19881 2229 0.1121
19881.9000 19881 2230 0.1122
19882.0000 19882 2230 0.1122
19882.1000 19882 2231 0.1122
19883.0000 19883 2231 0.1122
19884.0000 19884 2231 0.1122
19885.0000 19885 2231 0.1122
19885.9000 19885 2232 0.1122
19886.0000 19886 2232 0.1122
19886.1000 19886 2233 0.1123
19886.3000 19886 2234 0.1123
19886.5000 19886 2235 0.1124
19886.7000 19886 2236 0.1124
19886.9000 19886 2237 0.1125
19887.0000 19887 2237 0.1125
19887.1000 19887 2238 0.1125
19887.3000 19887 2239 0.1126
19887.5000 19887 2240 0.1126
19888.0000 19888 2240 0.1126
19889.0000 19889 2240 0.1126
19890.0000 19890 2240 0.1126
19891.0000 19891 2240 0.1126
19892.0000 19892 2240 0.1126
19893.0000 19893 2240 0.1126
19893.4000 19893 2241 0.1127
19893.6000 19893 2242 0.1127
19893.8000 19893 2243 0.1128
19894.0000 19893 2244 0.1128
19894.0000 19894 2244 0.1128
19894.2000 19894 2245 0.1128
19894.4000 19894 2246 0.1129
19895.0000 19895 2246 0.1129
19896.0000 19896 2246 0.1129
19896.2000 19896 2247 0.1129
19896.4000 19896 2248 0.1130
19896.5000 19896 2249 0.1130
19897.0000 19897 2249 0.1130
19897.7000 19897 2250 0.1131
19897.9000 19897 2251 0.1131
19898.0000 19898 2251 0.1131
19898.1000 19898 2252 0.1132
19899.0000 19899 2252 0.1132
19900.0000 19900 2252 0.1132
19901.0000 19901 2252 0.1132
19902.0000 19901 2253 0.1132
19902.0000 19902 2253 0.1132
19902.2000 19902 2254 0.1133
19902.4000 19902 2255 0.1133
19902.6000 19902 2256 0.1134
19903.0000 19903 2256 0.1133
19904.0000 19904 2256 0.1133
19905.0000 19905 2256 0.1133
19905.7000 19905 2257 0.1134
19905.9000 19905 2258 0.1134
19906.0000 19906 2258 0.1134
19906.1000 19906 2259 0.1135
19906.9000 19906 2260 0.1135
19907.0000 19907 2260 0.1135
19907.1000 19907 2261 0.1136
19907.3000 19907 2262 0.1136
19908.0000 19908 2262 0.1136
19908.5000 19908 2263 0.1137
19908.7000 19908 2264 0.1137
19908.9000 19908 2265 0.1138
19909.0000 19909 2265 0.1138
19909.5000 19909 2266 0.1138
19909.7000 19909 2267 0.1139
19910.0000 19910 2267 0.1139
19911.0000 19911 2267 0.1139
19911.4000 19911 2268 0.1139
19911.5000 19911 2269 0.1140
19911.6000 19911 2270 0.1140
19911.7000 19911 2271 0.1141
19911.9000 19911 2272 0.1141
19912.0000 19912 2272 0.1141
19912.1000 19912 2273 0.1142
19912.3000 19912 2274 0.1142
19912.5000 19912 2275 0.1143
19912.7000 19912 2276 0.1143
19912.9000 19912 2277 0.1144
19913.0000 19913 2277 0.1143
19914.0000 19914 2277 0.1143
19915.0000 19915 2277 0.1143
19916.0000 19916 2277 0.1143
19917.0000 19917 2277 0.1143
19918.0000 19917 2278 0.1144
19918.0000 19918 2278 0.1144
19918.2000 19918 2279 0.1144
19919.0000 19919 2279 0.1144
19920.0000 19920 2279 0.1144
19921.0000 19921 2279 0.1144
19922.0000 19922 2279 0.1144
19923.0000 19923 2279 0.1144
19924.0000 19924 2279 0.1144
19925.0000 19925 2279 0.1144
19926.0000 19926 2279 0.1144
19927.0000 19927 2279 0.1144
19928.0000 19928 2279 0.1144
19929.0000 19929 2279 0.1144
19930.0000 19930 2279 0.1144
19931.0000 19931 2279 0.1143
19932.0000 19932 2279 0.1143
19933.0000 19933 2279 0.1143
19934.0000 19934 2279 0.1143
19935.0000 19935 2279 0.1143
19936.0000 19936 2279 0.1143
19937.0000 19937 2279 0.1143
19938.0000 19938 2279 0.1143
19939.0000 19939 2279 0.1143
19940.0000 19940 2279 0.1143
19941.0000 19941 2279 0.1143
19942.0000 19942 2279 0.1143
19943.0000 19943 2279 0.1143
19944.0000 19944 2279 0.1143
19945.0000 19945 2279 0.1143
19946.0000 19946 2279 0.1143
19947.0000 19947 2279 0.1143
19948.0000 19948 2279 0.1142
19949.0000 19949 2279 0.1142
19950.0000 19950 2279 0.1142
19951.0000 19951 2279 0.1142
19952.0000 19952 2279 0.1142
19952.9000 19952 2280 0.1143
19953.0000 19953 2280 0.1143
19953.1000 19953 2281 0.1143
19953.3000 19953 2282 0.1144
19953.5000 19953 2283 0.1144
19953.7000 19953 2284 0.1145
19953.9000 19953 2285 0.1145
19954.0000 19954 2285 0.1145
19955.0000 19955 2285 0.1145
19956.0000 19956 2285 0.1145
19957.0000 19957 2285 0.1145
19958.0000 19958 2285 0.1145
19958.2000 19958 2286 0.1145
19958.4000 19958 2287 0.1146
19958.6000 19958 2288 0.1146
19959.0000 19959 2288 0.1146
19960.0000 19960 2288 0.1146
19961.0000 19961 2288 0.1146
19962.0000 19962 2288 0.1146
19963.0000 19963 2288 0.1146
19964.0000 19964 2288 0.1146
19964.5000 19964 2289 0.1147
19964.7000 19964 2290 0.1147
19965.0000 19965 2290 0.1147
19966.0000 19966 2290 0.1147
19967.0000 19967 2290 0.1147
19968.0000 19968 2290 0.1147
19969.0000 19969 2290 0.1147
19970.0000 19970 2290 0.1147
19971.0000 19971 2290 0.1147
19972.0000 19972 2290 0.1147
19973.0000 19973 2290 0.1147
19974.0000 19974 2290 0.1146
19975.0000 19975 2290 0.1146
19975.4000 19975 2291 0.1147
19975.6000 19975 2292 0.1147
19975.8000 19975 2293 0.1148
19976.0000 19975 2294 0.1148
19976.0000 19976 2294 0.1148
19977.0000 19977 2294 0.1148
19978.0000 19978 2294 0.1148
19979.0000 19979 2294 0.1148
19979.2000 19979 2295 0.1149
19980.0000 19980 2295 0.1149
19981.0000 19981 2295 0.1149
19982.0000 19982 2295 0.1149
19983.0000 19983 2295 0.1148
19984.0000 19984 2295 0.1148
19985.0000 19985 2295 0.1148
19986.0000 19986 2295 0.1148
19987.0000 19987 2295 0.1148
19988.0000 19988 2295 0.1148
19989.0000 19989 2295 0.1148
19990.0000 19990 2295 0.1148
19991.0000 19991 2295 0.1148
19992.0000 19992 2295 0.1148
19993.0000 19993 2295 0.1148
19994.0000 19994 2295 0.1148
19995.0000 19995 2295 0.1148
