# time  created  delivered  delivered/created
8195.0000 8195 972 0.1186
8196.0000 8196 972 0.1186
8197.0000 8197 972 0.1186
8198.0000 8198 972 0.1186
8199.0000 8199 972 0.1186
8200.0000 8200 972 0.1185
8201.0000 8201 972 0.1185
8202.0000 8202 972 0.1185
8203.0000 8203 972 0.1185
8204.0000 8204 972 0.1185
8205.0000 8205 972 0.1185
8206.0000 8206 972 0.1184
8207.0000 8207 972 0.1184
8208.0000 8208 972 0.1184
8209.0000 8209 972 0.1184
8210.0000 8210 972 0.1184
8211.0000 8211 972 0.1184
8212.0000 8212 972 0.1184
8213.0000 8213 972 0.1183
8214.0000 8214 972 0.1183
8215.0000 8215 972 0.1183
8216.0000 8216 972 0.1183
8217.0000 8217 972 0.1183
8218.0000 8218 972 0.1183
8219.0000 8219 972 0.1183
8220.0000 8220 972 0.1182
8221.0000 8221 972 0.1182
8222.0000 8222 972 0.1182
8223.0000 8223 972 0.1182
8224.0000 8224 972 0.1182
8225.0000 8225 972 0.1182
8226.0000 8226 972 0.1182
8227.0000 8227 972 0.1181
8228.0000 8228 972 0.1181
8229.0000 8229 972 0.1181
8230.0000 8230 972 0.1181
8231.0000 8231 972 0.1181
8232.0000 8232 972 0.1181
8233.0000 8233 972 0.1181
8234.0000 8234 972 0.1180
8235.0000 8235 972 0.1180
8236.0000 8236 972 0.1180
8237.0000 8237 972 0.1180
8238.0000 8238 972 0.1180
8239.0000 8239 972 0.1180
8240.0000 8240 972 0.1180
8241.0000 8241 972 0.1179
8242.0000 8242 972 0.1179
8243.0000 8243 972 0.1179
8244.0000 8244 972 0.1179
8245.0000 8245 972 0.1179
8246.0000 8246 972 0.1179
8247.0000 8247 972 0.1179
8248.0000 8248 972 0.1178
8249.0000 8249 972 0.1178
8250.0000 8250 972 0.1178
8251.0000 8251 972 0.1178
8252.0000 8252 972 0.1178
8253.0000 8253 972 0.1178
8254.0000 8254 972 0.1178
8255.0000 8255 972 0.1177
8256.0000 8256 972 0.1177
8257.0000 8257 972 0.1177
8258.0000 8258 972 0.1177
8259.0000 8259 972 0.1177
8260.0000 8260 972 0.1177
8261.0000 8261 972 0.1177
8262.0000 8262 972 0.1176
8263.0000 8263 972 0.1176
8264.0000 8264 972 0.1176
8265.0000 8265 972 0.1176
8266.0000 8266 972 0.1176
8267.0000 8267 972 0.1176
8268.0000 8268 972 0.1176
8269.0000 8269 972 0.1175
8270.0000 8270 972 0.1175
8271.0000 8271 972 0.1175
8272.0000 8272 972 0.1175
8273.0000 8273 972 0.1175
8274.0000 8274 972 0.1175
8275.0000 8275 972 0.1175
8276.0000 8276 972 0.1174
8277.0000 8277 972 0.1174
8278.0000 8278 972 0.1174
8279.0000 8279 972 0.1174
8280.0000 8280 972 0.1174
8281.0000 8281 972 0.1174
8282.0000 8282 972 0.1174
8283.0000 8283 972 0.1173
8284.0000 8284 972 0.1173
8285.0000 8285 972 0.1173
8286.0000 8286 972 0.1173
8287.0000 8287 972 0.1173
8288.0000 8288 972 0.1173
8289.0000 8289 972 0.1173
8290.0000 8290 972 0.1172
8291.0000 8291 972 0.1172
8292.0000 8292 972 0.1172
8293.0000 8293 972 0.1172
8294.0000 8294 972 0.1172
8295.0000 8295 972 0.1172
8296.0000 8296 972 0.1172
8297.0000 8297 972 0.1172
8298.0000 8298 972 0.1171
8299.0000 8299 972 0.1171
8300.0000 8300 972 0.1171
8301.0000 8301 972 0.1171
8302.0000 8302 972 0.1171
8303.0000 8303 972 0.1171
8304.0000 8304 972 0.1171
8305.0000 8305 972 0.1170
8306.0000 8306 972 0.1170
8307.0000 8307 972 0.1170
8308.0000 8308 972 0.1170
8309.0000 8309 972 0.1170
8310.0000 8310 972 0.1170
8311.0000 8311 972 0.1170
8312.0000 8312 972 0.1169
8313.0000 8313 972 0.1169
8314.0000 8314 972 0.1169
8315.0000 8315 972 0.1169
8316.0000 8316 972 0.1169
8317.0000 8317 972 0.1169
8318.0000 8318 972 0.1169
8319.0000 8319 972 0.1168
8320.0000 8320 972 0.1168
8321.0000 8321 972 0.1168
8322.0000 8322 972 0.1168
8323.0000 8323 972 0.1168
8324.0000 8324 972 0.1168
8325.0000 8325 972 0.1168
8326.0000 8326 972 0.1167
8327.0000 8327 972 0.1167
8328.0000 8328 972 0.1167
8329.0000 8329 972 0.1167
8330.0000 8330 972 0.1167
8331.0000 8331 972 0.1167
8332.0000 8332 972 0.1167
8333.0000 8333 972 0.1166
8334.0000 8334 972 0.1166
8335.0000 8335 972 0.1166
8336.0000 8336 972 0.1166
8337.0000 8337 972 0.1166
8338.0000 8338 972 0.1166
8339.0000 8339 972 0.1166
8340.0000 8340 972 0.1165
8341.0000 8341 972 0.1165
8342.0000 8342 972 0.1165
8343.0000 8343 972 0.1165
8344.0000 8344 972 0.1165
8345.0000 8345 972 0.1165
8346.0000 8346 972 0.1165
8347.0000 8347 972 0.1164
8348.0000 8348 972 0.1164
8349.0000 8349 972 0.1164
8350.0000 8350 972 0.1164
8351.0000 8351 972 0.1164
8352.0000 8352 972 0.1164
8353.0000 8353 972 0.1164
8354.0000 8354 972 0.1164
8355.0000 8355 972 0.1163
8356.0000 8356 972 0.1163
8357.0000 8357 972 0.1163
8358.0000 8358 972 0.1163
8359.0000 8359 972 0.1163
8360.0000 8360 972 0.1163
8361.0000 8361 972 0.1163
8362.0000 8362 972 0.1162
8363.0000 8363 972 0.1162
8364.0000 8364 972 0.1162
8365.0000 8365 972 0.1162
8366.0000 8366 972 0.1162
8367.0000 8367 972 0.1162
8368.0000 8368 972 0.1162
8369.0000 8369 972 0.1161
8370.0000 8370 972 0.1161
8371.0000 8371 972 0.1161
8372.0000 8372 972 0.1161
8373.0000 8373 972 0.1161
8374.0000 8374 972 0.1161
8375.0000 8375 972 0.1161
8376.0000 8376 972 0.1160
8377.0000 8377 972 0.1160
8378.0000 8378 972 0.1160
8379.0000 8379 972 0.1160
8380.0000 8380 972 0.1160
8381.0000 8381 972 0.1160
8382.0000 8382 972 0.1160
8383.0000 8383 972 0.1159
8384.0000 8384 972 0.1159
8385.0000 8385 972 0.1159
8386.0000 8386 972 0.1159
8387.0000 8387 972 0.1159
8388.0000 8388 972 0.1159
8389.0000 8389 972 0.1159
8390.0000 8390 972 0.1159
8391.0000 8391 972 0.1158
8392.0000 8392 972 0.1158
8393.0000 8393 972 0.1158
8394.0000 8394 972 0.1158
8395.0000 8395 972 0.1158
8396.0000 8396 972 0.1158
8397.0000 8397 972 0.1158
8398.0000 8398 972 0.1157
8399.0000 8399 972 0.1157
8400.0000 8400 972 0.1157
8401.0000 8401 972 0.1157
8402.0000 8402 972 0.1157
8403.0000 8403 972 0.1157
8404.0000 8404 972 0.1157
8405.0000 8405 972 0.1156
8406.0000 8406 972 0.1156
8407.0000 8407 972 0.1156
8408.0000 8408 972 0.1156
8409.0000 8409 972 0.1156
8410.0000 8410 972 0.1156
8411.0000 8411 972 0.1156
8412.0000 8412 972 0.1155
8413.0000 8413 972 0.1155
8414.0000 8414 972 0.1155
8415.0000 8415 972 0.1155
8416.0000 8416 972 0.1155
8417.0000 8417 972 0.1155
8418.0000 8418 972 0.1155
8419.0000 8419 972 0.1155
8420.0000 8420 972 0.1154
8421.0000 8421 972 0.1154
8422.0000 8422 972 0.1154
8423.0000 8423 972 0.1154
8424.0000 8424 972 0.1154
8425.0000 8425 972 0.1154
8426.0000 8426 972 0.1154
8427.0000 8427 972 0.1153
8428.0000 8428 972 0.1153
8429.0000 8429 972 0.1153
8430.0000 8430 972 0.1153
8431.0000 8431 972 0.1153
8432.0000 8432 972 0.1153
8433.0000 8433 972 0.1153
8434.0000 8434 972 0.1152
8435.0000 8435 972 0.1152
8436.0000 8436 972 0.1152
8437.0000 8437 972 0.1152
8438.0000 8438 972 0.1152
8439.0000 8439 972 0.1152
8440.0000 8440 972 0.1152
8441.0000 8441 972 0.1152
8442.0000 8442 972 0.1151
8443.0000 8443 972 0.1151
8444.0000 8444 972 0.1151
8445.0000 8445 972 0.1151
8446.0000 8446 972 0.1151
8447.0000 8447 972 0.1151
8448.0000 8448 972 0.1151
8449.0000 8449 972 0.1150
8450.0000 8450 972 0.1150
8451.0000 8451 972 0.1150
8452.0000 8452 972 0.1150
8453.0000 8453 972 0.1150
8454.0000 8454 972 0.1150
8455.0000 8455 972 0.1150
8456.0000 8456 972 0.1149
8457.0000 8457 972 0.1149
8458.0000 8458 972 0.1149
8459.0000 8459 972 0.1149
8460.0000 8460 972 0.1149
8461.0000 8461 972 0.1149
8462.0000 8462 972 0.1149
8463.0000 8463 972 0.1149
8464.0000 8464 972 0.1148
8465.0000 8465 972 0.1148
8466.0000 8466 972 0.1148
8467.0000 8467 972 0.1148
8468.0000 8468 972 0.1148
8469.0000 8469 972 0.1148
8470.0000 8470 972 0.1148
8471.0000 8471 972 0.1147
8472.0000 8472 972 0.1147
8473.0000 8473 972 0.1147
8474.0000 8474 972 0.1147
8475.0000 8475 972 0.1147
8476.0000 8476 972 0.1147
8477.0000 8477 972 0.1147
8478.0000 8478 972 0.1146
8479.0000 8479 972 0.1146
8480.0000 8480 972 0.1146
8481.0000 8481 972 0.1146
8482.0000 8482 972 0.1146
8483.0000 8483 972 0.1146
8484.0000 8484 972 0.1146
8485.0000 8485 972 0.1146
8486.0000 8486 972 0.1145
8487.0000 8487 972 0.1145
8488.0000 8488 972 0.1145
8489.0000 8489 972 0.1145
8490.0000 8490 972 0.1145
8491.0000 8491 972 0.1145
8492.0000 8492 972 0.1145
8493.0000 8493 972 0.1144
8494.0000 8494 972 0.1144
8495.0000 8495 972 0.1144
8496.0000 8496 972 0.1144
8497.0000 8497 972 0.1144
8498.0000 8498 972 0.1144
8499.0000 8499 972 0.1144
8500.0000 8500 972 0.1144
8501.0000 8501 972 0.1143
8502.0000 8502 972 0.1143
8503.0000 8503 972 0.1143
8504.0000 8504 972 0.1143
8505.0000 8505 972 0.1143
8506.0000 8506 972 0.1143
8507.0000 8507 972 0.1143
8508.0000 8508 972 0.1142
8509.0000 8509 972 0.1142
8510.0000 8510 972 0.1142
8511.0000 8511 972 0.1142
8512.0000 8512 972 0.1142
8513.0000 8513 972 0.1142
8514.0000 8514 972 0.1142
8515.0000 8515 972 0.1142
8516.0000 8516 972 0.1141
8517.0000 8517 972 0.1141
8518.0000 8518 972 0.1141
8519.0000 8519 972 0.1141
8520.0000 8520 972 0.1141
8521.0000 8521 972 0.1141
8522.0000 8522 972 0.1141
8523.0000 8523 972 0.1140
8524.0000 8524 972 0.1140
8525.0000 8525 972 0.1140
8526.0000 8526 972 0.1140
8527.0000 8527 972 0.1140
8528.0000 8528 972 0.1140
8529.0000 8529 972 0.1140
8530.0000 8530 972 0.1140
8531.0000 8531 972 0.1139
8532.0000 8532 972 0.1139
8533.0000 8533 972 0.1139
8534.0000 8534 972 0.1139
8535.0000 8535 972 0.1139
8536.0000 8536 972 0.1139
8537.0000 8537 972 0.1139
8538.0000 8538 972 0.1138
8539.0000 8539 972 0.1138
8540.0000 8540 972 0.1138
8541.0000 8541 972 0.1138
8542.0000 8542 972 0.1138
8543.0000 8543 972 0.1138
8544.0000 8544 972 0.1138
8545.0000 8545 972 0.1138
8546.0000 8546 972 0.1137
8547.0000 8547 972 0.1137
8548.0000 8548 972 0.1137
8549.0000 8549 972 0.1137
8550.0000 8550 972 0.1137
8551.0000 8551 972 0.1137
8552.0000 8552 972 0.1137
8553.0000 8553 972 0.1136
8554.0000 8554 972 0.1136
8555.0000 8555 972 0.1136
8556.0000 8556 972 0.1136
8557.0000 8557 972 0.1136
8558.0000 8558 972 0.1136
8559.0000 8559 972 0.1136
8560.0000 8560 972 0.1136
8561.0000 8561 972 0.1135
8562.0000 8562 972 0.1135
8563.0000 8563 972 0.1135
8564.0000 8564 972 0.1135
8565.0000 8565 972 0.1135
8566.0000 8566 972 0.1135
8567.0000 8567 972 0.1135
8568.0000 8568 972 0.1134
8569.0000 8569 972 0.1134
8570.0000 8570 972 0.1134
8571.0000 8571 972 0.1134
8572.0000 8572 972 0.1134
8572.2000 8572 973 0.1135
8573.0000 8573 973 0.1135
8574.0000 8574 973 0.1135
8575.0000 8575 973 0.1135
8576.0000 8576 973 0.1135
8577.0000 8577 973 0.1134
8578.0000 8578 973 0.1134
8579.0000 8579 973 0.1134
8580.0000 8580 973 0.1134
8581.0000 8581 973 0.1134
8582.0000 8582 973 0.1134
8583.0000 8583 973 0.1134
8584.0000 8584 973 0.1134
8585.0000 8585 973 0.1133
8586.0000 8586 973 0.1133
8587.0000 8587 973 0.1133
8588.0000 8588 973 0.1133
8589.0000 8589 973 0.1133
8590.0000 8590 973 0.1133
8591.0000 8591 973 0.1133
8592.0000 8592 973 0.1132
8593.0000 8593 973 0.1132
8594.0000 8594 973 0.1132
8595.0000 8595 973 0.1132
8596.0000 8596 973 0.1132
8597.0000 8597 973 0.1132
8598.0000 8598 973 0.1132
8599.0000 8599 973 0.1132
8600.0000 8600 973 0.1131
8601.0000 8601 973 0.1131
8602.0000 8602 973 0.1131
8603.0000 8603 973 0.1131
8604.0000 8604 973 0.1131
8605.0000 8605 973 0.1131
8606.0000 8606 973 0.1131
8607.0000 8607 973 0.1130
8608.0000 8608 973 0.1130
8609.0000 8609 973 0.1130
8610.0000 8610 973 0.1130
8611.0000 8611 973 0.1130
8612.0000 8612 973 0.1130
8613.0000 8613 973 0.1130
8614.0000 8614 973 0.1130
8615.0000 8615 973 0.1129
8616.0000 8616 973 0.1129
8617.0000 8617 973 0.1129
8618.0000 8618 973 0.1129
8619.0000 8619 973 0.1129
8620.0000 8620 973 0.1129
8621.0000 8621 973 0.1129
8622.0000 8622 973 0.1129
8623.0000 8623 973 0.1128
8624.0000 8624 973 0.1128
8625.0000 8625 973 0.1128
8626.0000 8626 973 0.1128
8627.0000 8627 973 0.1128
8628.0000 8628 973 0.1128
8629.0000 8629 973 0.1128
8630.0000 8630 973 0.1127
8631.0000 8631 973 0.1127
8632.0000 8632 973 0.1127
8633.0000 8633 973 0.1127
8634.0000 8634 973 0.1127
8635.0000 8635 973 0.1127
8636.0000 8636 973 0.1127
8637.0000 8637 973 0.1127
8638.0000 8638 973 0.1126
8639.0000 8639 973 0.1126
8640.0000 8640 973 0.1126
8641.0000 8641 973 0.1126
8642.0000 8642 973 0.1126
8643.0000 8643 973 0.1126
8644.0000 8644 973 0.1126
8645.0000 8645 973 0.1126
8646.0000 8646 973 0.1125
8647.0000 8647 973 0.1125
8648.0000 8648 973 0.1125
8649.0000 8649 973 0.1125
8650.0000 8650 973 0.1125
8651.0000 8651 973 0.1125
8652.0000 8652 973 0.1125
8653.0000 8653 973 0.1124
8654.0000 8654 973 0.1124
8655.0000 8655 973 0.1124
8656.0000 8656 973 0.1124
8657.0000 8657 973 0.1124
8658.0000 8658 973 0.1124
8659.0000 8659 973 0.1124
8660.0000 8660 973 0.1124
8661.0000 8661 973 0.1123
8662.0000 8662 973 0.1123
8663.0000 8663 973 0.1123
8664.0000 8664 973 0.1123
8665.0000 8665 973 0.1123
8666.0000 8666 973 0.1123
8667.0000 8667 973 0.1123
8668.0000 8668 973 0.1123
8669.0000 8669 973 0.1122
8670.0000 8670 973 0.1122
8671.0000 8671 973 0.1122
8672.0000 8672 973 0.1122
8673.0000 8673 973 0.1122
8674.0000 8674 973 0.1122
8675.0000 8675 973 0.1122
8676.0000 8676 973 0.1121
8677.0000 8677 973 0.1121
8678.0000 8678 973 0.1121
8679.0000 8679 973 0.1121
8680.0000 8680 973 0.1121
8681.0000 8681 973 0.1121
8682.0000 8682 973 0.1121
8683.0000 8683 973 0.1121
8684.0000 8684 973 0.1120
8685.0000 8685 973 0.1120
8686.0000 8686 973 0.1120
8687.0000 8687 973 0.1120
8688.0000 8688 973 0.1120
8689.0000 8689 973 0.1120
8690.0000 8690 973 0.1120
8691.0000 8691 973 0.1120
8692.0000 8692 973 0.1119
8693.0000 8693 973 0.1119
8694.0000 8694 973 0.1119
8695.0000 8695 973 0.1119
8696.0000 8696 973 0.1119
8697.0000 8697 973 0.1119
8698.0000 8698 973 0.1119
8699.0000 8699 973 0.1119
8700.0000 8700 973 0.1118
8701.0000 8701 973 0.1118
8702.0000 8702 973 0.1118
8703.0000 8703 973 0.1118
8704.0000 8704 973 0.1118
8705.0000 8705 973 0.1118
8706.0000 8706 973 0.1118
8707.0000 8707 973 0.1117
8708.0000 8708 973 0.1117
8709.0000 8709 973 0.1117
8710.0000 8710 973 0.1117
8711.0000 8711 973 0.1117
8712.0000 8712 973 0.1117
8713.0000 8713 973 0.1117
8714.0000 8714 973 0.1117
8715.0000 8715 973 0.1116
8716.0000 8716 973 0.1116
8717.0000 8717 973 0.1116
8718.0000 8718 973 0.1116
8719.0000 8719 973 0.1116
8720.0000 8720 973 0.1116
8721.0000 8721 973 0.1116
8722.0000 8722 973 0.1116
8723.0000 8723 973 0.1115
8724.0000 8724 973 0.1115
8725.0000 8725 973 0.1115
8726.0000 8726 973 0.1115
8727.0000 8727 973 0.1115
8728.0000 8728 973 0.1115
8729.0000 8729 973 0.1115
8730.0000 8730 973 0.1115
8731.0000 8731 973 0.1114
8732.0000 8732 973 0.1114
8733.0000 8733 973 0.1114
8734.0000 8734 973 0.1114
8735.0000 8735 973 0.1114
8736.0000 8736 973 0.1114
8737.0000 8737 973 0.1114
8738.0000 8738 973 0.1114
8739.0000 8739 973 0.1113
8740.0000 8740 973 0.1113
8741.0000 8741 973 0.1113
8742.0000 8742 973 0.1113
8743.0000 8743 973 0.1113
8744.0000 8744 973 0.1113
8745.0000 8745 973 0.1113
8746.0000 8746 973 0.1113
8747.0000 8747 973 0.1112
8748.0000 8748 973 0.1112
8749.0000 8749 973 0.1112
8750.0000 8750 973 0.1112
8751.0000 8751 973 0.1112
8752.0000 8752 973 0.1112
8753.0000 8753 973 0.1112
8754.0000 8754 973 0.1111
8755.0000 8755 973 0.1111
8756.0000 8756 973 0.1111
8757.0000 8757 973 0.1111
8758.0000 8758 973 0.1111
8759.0000 8759 973 0.1111
8760.0000 8760 973 0.1111
8761.0000 8761 973 0.1111
8762.0000 8762 973 0.1110
8763.0000 8763 973 0.1110
8764.0000 8764 973 0.1110
8765.0000 8765 973 0.1110
8766.0000 8766 973 0.1110
8767.0000 8767 973 0.1110
8768.0000 8768 973 0.1110
8769.0000 8769 973 0.1110
8770.0000 8770 973 0.1109
8771.0000 8771 973 0.1109
8772.0000 8772 973 0.1109
8773.0000 8773 973 0.1109
8774.0000 8774 973 0.1109
8774.2000 8774 974 0.1110
8775.0000 8775 974 0.1110
8776.0000 8776 974 0.1110
8777.0000 8777 974 0.1110
8778.0000 8778 974 0.1110
8779.0000 8779 974 0.1109
8780.0000 8780 974 0.1109
8781.0000 8781 974 0.1109
8782.0000 8782 974 0.1109
8783.0000 8783 974 0.1109
8784.0000 8784 974 0.1109
8785.0000 8785 974 0.1109
8786.0000 8786 974 0.1109
8787.0000 8787 974 0.1108
8788.0000 8788 974 0.1108
8789.0000 8789 974 0.1108
8790.0000 8790 974 0.1108
8791.0000 8791 974 0.1108
8792.0000 8792 974 0.1108
8793.0000 8793 974 0.1108
8794.0000 8794 974 0.1108
8795.0000 8795 974 0.1107
8796.0000 8796 974 0.1107
8797.0000 8797 974 0.1107
8798.0000 8798 974 0.1107
8799.0000 8799 974 0.1107
8800.0000 8800 974 0.1107
8801.0000 8801 974 0.1107
8802.0000 8802 974 0.1107
8803.0000 8803 974 0.1106
8804.0000 8804 974 0.1106
8805.0000 8805 974 0.1106
8806.0000 8806 974 0.1106
8807.0000 8807 974 0.1106
8808.0000 8808 974 0.1106
8809.0000 8809 974 0.1106
8810.0000 8810 974 0.1106
8811.0000 8811 974 0.1105
8812.0000 8812 974 0.1105
8813.0000 8813 974 0.1105
8814.0000 8814 974 0.1105
8815.0000 8815 974 0.1105
8816.0000 8816 974 0.1105
8817.0000 8817 974 0.1105
8818.0000 8818 974 0.1105
8819.0000 8819 974 0.1104
8820.0000 8820 974 0.1104
8821.0000 8821 974 0.1104
8822.0000 8822 974 0.1104
8823.0000 8823 974 0.1104
8824.0000 8824 974 0.1104
8825.0000 8825 974 0.1104
8826.0000 8826 974 0.1104
8827.0000 8827 974 0.1103
8828.0000 8828 974 0.1103
8829.0000 8829 974 0.1103
8830.0000 8830 974 0.1103
8831.0000 8831 974 0.1103
8832.0000 8832 974 0.1103
8833.0000 8833 974 0.1103
8834.0000 8834 974 0.1103
8835.0000 8835 974 0.1102
8836.0000 8836 974 0.1102
8837.0000 8837 974 0.1102
8838.0000 8838 974 0.1102
8839.0000 8839 974 0.1102
8840.0000 8840 974 0.1102
8841.0000 8841 974 0.1102
8842.0000 8842 974 0.1102
8843.0000 8843 974 0.1101
8844.0000 8844 974 0.1101
8845.0000 8845 974 0.1101
8846.0000 8846 974 0.1101
8847.0000 8847 974 0.1101
8848.0000 8848 974 0.1101
8849.0000 8849 974 0.1101
8850.0000 8850 974 0.1101
8851.0000 8851 974 0.1100
8852.0000 8852 974 0.1100
8853.0000 8853 974 0.1100
8854.0000 8854 974 0.1100
8855.0000 8855 974 0.1100
8856.0000 8856 974 0.1100
8857.0000 8857 974 0.1100
8858.0000 8858 974 0.1100
8859.0000 8859 974 0.1099
8860.0000 8860 974 0.1099
8861.0000 8861 974 0.1099
8862.0000 8862 974 0.1099
8863.0000 8863 974 0.1099
8864.0000 8864 974 0.1099
8865.0000 8865 974 0.1099
8866.0000 8866 974 0.1099
8867.0000 8867 974 0.1098
8868.0000 8868 974 0.1098
8869.0000 8869 974 0.1098
8870.0000 8870 974 0.1098
8871.0000 8871 974 0.1098
8872.0000 8872 974 0.1098
8873.0000 8873 974 0.1098
8874.0000 8874 974 0.1098
8875.0000 8875 974 0.1097
8876.0000 8876 974 0.1097
8877.0000 8877 974 0.1097
8878.0000 8878 974 0.1097
8879.0000 8879 974 0.1097
8880.0000 8880 974 0.1097
8881.0000 8881 974 0.1097
8882.0000 8882 974 0.1097
8883.0000 8883 974 0.1096
8884.0000 8884 974 0.1096
8885.0000 8885 974 0.1096
8886.0000 8886 974 0.1096
8887.0000 8887 974 0.1096
8888.0000 8888 974 0.1096
8889.0000 8889 974 0.1096
8890.0000 8890 974 0.1096
8891.0000 8891 974 0.1095
8892.0000 8892 974 0.1095
8893.0000 8893 974 0.1095
8894.0000 8894 974 0.1095
8895.0000 8895 974 0.1095
8896.0000 8896 974 0.1095
8897.0000 8897 974 0.1095
8898.0000 8898 974 0.1095
8899.0000 8899 974 0.1095
8900.0000 8900 974 0.1094
8901.0000 8901 974 0.1094
8902.0000 8902 974 0.1094
8903.0000 8903 974 0.1094
8904.0000 8904 974 0.1094
8905.0000 8905 974 0.1094
8906.0000 8906 974 0.1094
8907.0000 8907 974 0.1094
8908.0000 8908 974 0.1093
8909.0000 8909 974 0.1093
8910.0000 8910 974 0.1093
8911.0000 8911 974 0.1093
8912.0000 8912 974 0.1093
8913.0000 8913 974 0.1093
8914.0000 8914 974 0.1093
8915.0000 8915 974 0.1093
8916.0000 8916 974 0.1092
8917.0000 8917 974 0.1092
8918.0000 8918 974 0.1092
8919.0000 8919 974 0.1092
8920.0000 8920 974 0.1092
8921.0000 8921 974 0.1092
8922.0000 8922 974 0.1092
8923.0000 8923 974 0.1092
8924.0000 8924 974 0.1091
8925.0000 8925 974 0.1091
8926.0000 8926 974 0.1091
8927.0000 8927 974 0.1091
8928.0000 8928 974 0.1091
8929.0000 8929 974 0.1091
8930.0000 8930 974 0.1091
8931.0000 8931 974 0.1091
8932.0000 8932 974 0.1090
8932.2000 8932 975 0.1092
8933.0000 8933 975 0.1091
8934.0000 8934 975 0.1091
8935.0000 8935 975 0.1091
8936.0000 8936 975 0.1091
8937.0000 8937 975 0.1091
8938.0000 8938 975 0.1091
8939.0000 8939 975 0.1091
8940.0000 8940 975 0.1091
8941.0000 8941 975 0.1090
8942.0000 8942 975 0.1090
8943.0000 8943 975 0.1090
8944.0000 8944 975 0.1090
8945.0000 8945 975 0.1090
8946.0000 8946 975 0.1090
8947.0000 8947 975 0.1090
8948.0000 8948 975 0.1090
8949.0000 8949 975 0.1090
8950.0000 8950 975 0.1089
8951.0000 8951 975 0.1089
8952.0000 8952 975 0.1089
8953.0000 8953 975 0.1089
8954.0000 8954 975 0.1089
8955.0000 8955 975 0.1089
8956.0000 8956 975 0.1089
8957.0000 8957 975 0.1089
8958.0000 8958 975 0.1088
8959.0000 8959 975 0.1088
8960.0000 8960 975 0.1088
8961.0000 8961 975 0.1088
8962.0000 8962 975 0.1088
8963.0000 8963 975 0.1088
8964.0000 8964 975 0.1088
8965.0000 8965 975 0.1088
8966.0000 8966 975 0.1087
8967.0000 8967 975 0.1087
8968.0000 8968 975 0.1087
8969.0000 8969 975 0.1087
8970.0000 8970 975 0.1087
8971.0000 8971 975 0.1087
8972.0000 8972 975 0.1087
8973.0000 8973 975 0.1087
8974.0000 8974 975 0.1086
8975.0000 8975 975 0.1086
8976.0000 8976 975 0.1086
8977.0000 8977 975 0.1086
8978.0000 8978 975 0.1086
8979.0000 8979 975 0.1086
8980.0000 8980 975 0.1086
8981.0000 8981 975 0.1086
8982.0000 8982 975 0.1086
8983.0000 8983 975 0.1085
8984.0000 8984 975 0.1085
8985.0000 8985 975 0.1085
8986.0000 8986 975 0.1085
8987.0000 8987 975 0.1085
8988.0000 8988 975 0.1085
8989.0000 8989 975 0.1085
8990.0000 8990 975 0.1085
8991.0000 8991 975 0.1084
8992.0000 8992 975 0.1084
8993.0000 8993 975 0.1084
8994.0000 8994 975 0.1084
8995.0000 8995 975 0.1084
8996.0000 8996 975 0.1084
8997.0000 8997 975 0.1084
8998.0000 8998 975 0.1084
8999.0000 8999 975 0.1083
9000.0000 9000 975 0.1083
9001.0000 9001 975 0.1083
9002.0000 9002 975 0.1083
9003.0000 9003 975 0.1083
9004.0000 9004 975 0.1083
9005.0000 9005 975 0.1083
9006.0000 9006 975 0.1083
9007.0000 9007 975 0.1082
9008.0000 9008 975 0.1082
9009.0000 9009 975 0.1082
9010.0000 9010 975 0.1082
9011.0000 9011 975 0.1082
9012.0000 9012 975 0.1082
9013.0000 9013 975 0.1082
9014.0000 9014 975 0.1082
9015.0000 9015 975 0.1082
9016.0000 9016 975 0.1081
9017.0000 9017 975 0.1081
9018.0000 9018 975 0.1081
9019.0000 9019 975 0.1081
9020.0000 9020 975 0.1081
9021.0000 9021 975 0.1081
9022.0000 9022 975 0.1081
9023.0000 9023 975 0.1081
9024.0000 9024 975 0.1080
9025.0000 9025 975 0.1080
9026.0000 9026 975 0.1080
9027.0000 9027 975 0.1080
9028.0000 9028 975 0.1080
9029.0000 9029 975 0.1080
9030.0000 9030 975 0.1080
9031.0000 9031 975 0.1080
9032.0000 9032 975 0.1079
9033.0000 9033 975 0.1079
9034.0000 9034 975 0.1079
9035.0000 9035 975 0.1079
9036.0000 9036 975 0.1079
9037.0000 9037 975 0.1079
9038.0000 9038 975 0.1079
9039.0000 9039 975 0.1079
9040.0000 9040 975 0.1079
9041.0000 9041 975 0.1078
9042.0000 9042 975 0.1078
9043.0000 9043 975 0.1078
9044.0000 9044 975 0.1078
9045.0000 9045 975 0.1078
9046.0000 9046 975 0.1078
9047.0000 9047 975 0.1078
9048.0000 9048 975 0.1078
9049.0000 9049 975 0.1077
9050.0000 9050 975 0.1077
9051.0000 9051 975 0.1077
9052.0000 9052 975 0.1077
9053.0000 9053 975 0.1077
9054.0000 9054 975 0.1077
9055.0000 9055 975 0.1077
9056.0000 9056 975 0.1077
9057.0000 9057 975 0.1077
9058.0000 9058 975 0.1076
9059.0000 9059 975 0.1076
9060.0000 9060 975 0.1076
9061.0000 9061 975 0.1076
9062.0000 9062 975 0.1076
9063.0000 9063 975 0.1076
9064.0000 9064 975 0.1076
9065.0000 9065 975 0.1076
