# time  created  delivered  delivered/created
2449.4000 2449 473 0.1931
2449.6000 2449 474 0.1935
2449.8000 2449 475 0.1940
2450.0000 2449 476 0.1944
2450.0000 2449 477 0.1948
2450.0000 2450 477 0.1947
2450.2000 2450 478 0.1951
2450.2000 2450 479 0.1955
2450.4000 2450 480 0.1959
2450.4000 2450 481 0.1963
2450.6000 2450 482 0.1967
2450.8000 2450 483 0.1971
2451.0000 2450 484 0.1976
2451.0000 2451 484 0.1975
2452.0000 2452 484 0.1974
2453.0000 2453 484 0.1973
2454.0000 2454 484 0.1972
2455.0000 2455 484 0.1971
2456.0000 2456 484 0.1971
2457.0000 2457 484 0.1970
2458.0000 2458 484 0.1969
2459.0000 2459 484 0.1968
2460.0000 2460 484 0.1967
2461.0000 2461 484 0.1967
2462.0000 2462 484 0.1966
2463.0000 2463 484 0.1965
2464.0000 2464 484 0.1964
2465.0000 2465 484 0.1963
2466.0000 2466 484 0.1963
2467.0000 2467 484 0.1962
2468.0000 2468 484 0.1961
2469.0000 2469 484 0.1960
2470.0000 2470 484 0.1960
2471.0000 2471 484 0.1959
2472.0000 2472 484 0.1958
2473.0000 2473 484 0.1957
2474.0000 2474 484 0.1956
2475.0000 2475 484 0.1956
2476.0000 2476 484 0.1955
2477.0000 2477 484 0.1954
2478.0000 2478 484 0.1953
2479.0000 2479 484 0.1952
2480.0000 2480 484 0.1952
2481.0000 2481 484 0.1951
2482.0000 2482 484 0.1950
2483.0000 2483 484 0.1949
2484.0000 2484 484 0.1948
2485.0000 2485 484 0.1948
2486.0000 2486 484 0.1947
2487.0000 2487 484 0.1946
2488.0000 2488 484 0.1945
2489.0000 2489 484 0.1945
2490.0000 2490 484 0.1944
2491.0000 2491 484 0.1943
2491.7000 2491 485 0.1947
2491.9000 2491 486 0.1951
2492.0000 2492 486 0.1950
2493.0000 2493 486 0.1949
2494.0000 2494 486 0.1949
2495.0000 2495 486 0.1948
2495.7000 2495 487 0.1952
2495.9000 2495 488 0.1956
2496.0000 2496 488 0.1955
2496.1000 2496 489 0.1959
2496.3000 2496 490 0.1963
2496.5000 2496 491 0.1967
2497.0000 2497 491 0.1966
2498.0000 2498 491 0.1966
2498.9000 2498 492 0.1970
2499.0000 2499 492 0.1969
2500.0000 2500 492 0.1968
2501.0000 2501 492 0.1967
2502.0000 2502 492 0.1966
2503.0000 2503 492 0.1966
2504.0000 2504 492 0.1965
2505.0000 2505 492 0.1964
2506.0000 2506 492 0.1963
2506.4000 2506 493 0.1967
2506.6000 2506 494 0.1971
2506.8000 2506 495 0.1975
2507.0000 2506 496 0.1979
2507.0000 2507 496 0.1978
2507.2000 2507 497 0.1982
2507.7000 2507 498 0.1986
2507.9000 2507 499 0.1990
2508.0000 2508 499 0.1990
2508.1000 2508 500 0.1994
2508.3000 2508 501 0.1998
2508.5000 2508 502 0.2002
2508.6000 2508 503 0.2006
2508.7000 2508 504 0.2010
2508.8000 2508 505 0.2014
2508.9000 2508 506 0.2018
2509.0000 2508 507 0.2022
2509.0000 2509 507 0.2021
2509.1000 2509 508 0.2025
2509.2000 2509 509 0.2029
2509.4000 2509 510 0.2033
2510.0000 2510 510 0.2032
2511.0000 2511 510 0.2031
2511.2000 2511 511 0.2035
2511.4000 2511 512 0.2039
2511.6000 2511 513 0.2043
2511.8000 2511 514 0.2047
2512.0000 2511 515 0.2051
2512.0000 2512 515 0.2050
2512.2000 2512 516 0.2054
2513.0000 2513 516 0.2053
2514.0000 2514 516 0.2053
2515.0000 2515 516 0.2052
2516.0000 2516 516 0.2051
2517.0000 2517 516 0.2050
2518.0000 2518 516 0.2049
2519.0000 2519 516 0.2048
2520.0000 2520 516 0.2048
2521.0000 2521 516 0.2047
2522.0000 2522 516 0.2046
2523.0000 2523 516 0.2045
2524.0000 2524 516 0.2044
2525.0000 2525 516 0.2044
2526.0000 2526 516 0.2043
2527.0000 2527 516 0.2042
2528.0000 2528 516 0.2041
2529.0000 2529 516 0.2040
2530.0000 2530 516 0.2040
2531.0000 2531 516 0.2039
2532.0000 2532 516 0.2038
2533.0000 2533 516 0.2037
2534.0000 2534 516 0.2036
2535.0000 2535 516 0.2036
2536.0000 2536 516 0.2035
2537.0000 2537 516 0.2034
2537.2000 2537 517 0.2038
2537.4000 2537 518 0.2042
2537.6000 2537 519 0.2046
2538.0000 2538 519 0.2045
2539.0000 2539 519 0.2044
2539.3000 2539 520 0.2048
2540.0000 2540 520 0.2047
2541.0000 2541 520 0.2046
2542.0000 2542 520 0.2046
2543.0000 2543 520 0.2045
2544.0000 2544 520 0.2044
2545.0000 2545 520 0.2043
2546.0000 2546 520 0.2042
2547.0000 2547 520 0.2042
2548.0000 2548 520 0.2041
2549.0000 2549 520 0.2040
2550.0000 2550 520 0.2039
2551.0000 2551 520 0.2038
2552.0000 2552 520 0.2038
2553.0000 2553 520 0.2037
2554.0000 2554 520 0.2036
2555.0000 2555 520 0.2035
2556.0000 2556 520 0.2034
2557.0000 2557 520 0.2034
2558.0000 2558 520 0.2033
2558.2000 2558 521 0.2037
2558.4000 2558 522 0.2041
2559.0000 2559 522 0.2040
2560.0000 2560 522 0.2039
2561.0000 2561 522 0.2038
2562.0000 2562 522 0.2037
2563.0000 2563 522 0.2037
2564.0000 2564 522 0.2036
2565.0000 2565 522 0.2035
2566.0000 2566 522 0.2034
2567.0000 2567 522 0.2034
2568.0000 2568 522 0.2033
2568.4000 2568 523 0.2037
2568.6000 2568 524 0.2040
2568.8000 2568 525 0.2044
2569.0000 2569 525 0.2044
2570.0000 2570 525 0.2043
2571.0000 2571 525 0.2042
2571.7000 2571 526 0.2046
2571.9000 2571 527 0.2050
2572.0000 2572 527 0.2049
2572.1000 2572 528 0.2053
2572.3000 2572 529 0.2057
2572.5000 2572 530 0.2061
2572.9000 2572 531 0.2065
2573.0000 2573 531 0.2064
2573.1000 2573 532 0.2068
2573.3000 2573 533 0.2072
2573.5000 2573 534 0.2075
2573.7000 2573 535 0.2079
2573.9000 2573 536 0.2083
2574.0000 2574 536 0.2082
2574.1000 2574 537 0.2086
2574.3000 2574 538 0.2090
2574.5000 2574 539 0.2094
2575.0000 2575 539 0.2093
2576.0000 2576 539 0.2092
2577.0000 2577 539 0.2092
2578.0000 2578 539 0.2091
2579.0000 2579 539 0.2090
2580.0000 2580 539 0.2089
2581.0000 2581 539 0.2088
2582.0000 2582 539 0.2088
2583.0000 2583 539 0.2087
2584.0000 2584 539 0.2086
2585.0000 2585 539 0.2085
2586.0000 2586 539 0.2084
2587.0000 2587 539 0.2083
2588.0000 2588 539 0.2083
2588.9000 2588 540 0.2087
2589.0000 2589 540 0.2086
2589.1000 2589 541 0.2090
2589.3000 2589 542 0.2093
2589.5000 2589 543 0.2097
2589.7000 2589 544 0.2101
2589.9000 2589 545 0.2105
2590.0000 2590 545 0.2104
2590.1000 2590 546 0.2108
2591.0000 2591 546 0.2107
2592.0000 2592 546 0.2106
2593.0000 2593 546 0.2106
2594.0000 2594 546 0.2105
2595.0000 2595 546 0.2104
2596.0000 2596 546 0.2103
2597.0000 2597 546 0.2102
2598.0000 2598 546 0.2102
2599.0000 2599 546 0.2101
2600.0000 2600 546 0.2100
2601.0000 2601 546 0.2099
2602.0000 2602 546 0.2098
2603.0000 2603 546 0.2098
2604.0000 2604 546 0.2097
2605.0000 2605 546 0.2096
2606.0000 2606 546 0.2095
2607.0000 2607 546 0.2094
2608.0000 2608 546 0.2094
2609.0000 2609 546 0.2093
2610.0000 2610 546 0.2092
2611.0000 2611 546 0.2091
2612.0000 2612 546 0.2090
2613.0000 2613 546 0.2090
2614.0000 2614 546 0.2089
2615.0000 2615 546 0.2088
2616.0000 2616 546 0.2087
2617.0000 2617 546 0.2086
2618.0000 2618 546 0.2086
2619.0000 2619 546 0.2085
2620.0000 2620 546 0.2084
2621.0000 2621 546 0.2083
2622.0000 2622 546 0.2082
2623.0000 2623 546 0.2082
2624.0000 2624 546 0.2081
2625.0000 2624 547 0.2085
2625.0000 2625 547 0.2084
2625.2000 2625 548 0.2088
2625.4000 2625 549 0.2091
2626.0000 2626 549 0.2091
2627.0000 2627 549 0.2090
2627.8000 2627 550 0.2094
2628.0000 2627 551 0.2097
2628.0000 2628 551 0.2097
2628.2000 2628 552 0.2100
2629.0000 2629 552 0.2100
2630.0000 2630 552 0.2099
2631.0000 2631 552 0.2098
2632.0000 2631 553 0.2102
2632.0000 2632 553 0.2101
2632.2000 2632 554 0.2105
2632.4000 2632 555 0.2109
2632.6000 2632 556 0.2112
2632.8000 2632 557 0.2116
2633.0000 2633 557 0.2115
2634.0000 2634 557 0.2115
2635.0000 2635 557 0.2114
2636.0000 2636 557 0.2113
2637.0000 2637 557 0.2112
2638.0000 2638 557 0.2111
2639.0000 2639 557 0.2111
2640.0000 2640 557 0.2110
2641.0000 2641 557 0.2109
2642.0000 2642 557 0.2108
2643.0000 2643 557 0.2107
2644.0000 2644 557 0.2107
2645.0000 2645 557 0.2106
2646.0000 2646 557 0.2105
2647.0000 2647 557 0.2104
2648.0000 2648 557 0.2103
2649.0000 2649 557 0.2103
2650.0000 2650 557 0.2102
2651.0000 2651 557 0.2101
2652.0000 2652 557 0.2100
2653.0000 2653 557 0.2100
2654.0000 2654 557 0.2099
2655.0000 2655 557 0.2098
2656.0000 2656 557 0.2097
2657.0000 2657 557 0.2096
2658.0000 2658 557 0.2096
2659.0000 2659 557 0.2095
2660.0000 2660 557 0.2094
2661.0000 2661 557 0.2093
2662.0000 2662 557 0.2092
2663.0000 2663 557 0.2092
2664.0000 2664 557 0.2091
2665.0000 2665 557 0.2090
2666.0000 2666 557 0.2089
2667.0000 2667 557 0.2088
2668.0000 2668 557 0.2088
2669.0000 2669 557 0.2087
2670.0000 2670 557 0.2086
2671.0000 2671 557 0.2085
2672.0000 2672 557 0.2085
2673.0000 2673 557 0.2084
2674.0000 2674 557 0.2083
2675.0000 2675 557 0.2082
2676.0000 2676 557 0.2081
2677.0000 2677 557 0.2081
2678.0000 2678 557 0.2080
2679.0000 2679 557 0.2079
2680.0000 2680 557 0.2078
2681.0000 2681 557 0.2078
2682.0000 2682 557 0.2077
2683.0000 2683 557 0.2076
2684.0000 2684 557 0.2075
2684.6000 2684 558 0.2079
2684.7000 2684 559 0.2083
2684.8000 2684 560 0.2086
2684.9000 2684 561 0.2090
2685.0000 2684 562 0.2094
2685.0000 2685 562 0.2093
2685.1000 2685 563 0.2097
2685.3000 2685 564 0.2101
2685.5000 2685 565 0.2104
2686.0000 2686 565 0.2103
2687.0000 2687 565 0.2103
2688.0000 2688 565 0.2102
2689.0000 2689 565 0.2101
2690.0000 2690 565 0.2100
2690.3000 2690 566 0.2104
2690.5000 2690 567 0.2108
2691.0000 2691 567 0.2107
2692.0000 2692 567 0.2106
2693.0000 2692 568 0.2110
2693.0000 2693 568 0.2109
2693.2000 2693 569 0.2113
2694.0000 2694 569 0.2112
2695.0000 2695 569 0.2111
2696.0000 2696 569 0.2111
2697.0000 2697 569 0.2110
2698.0000 2698 569 0.2109
2699.0000 2699 569 0.2108
2700.0000 2700 569 0.2107
2701.0000 2701 569 0.2107
2702.0000 2702 569 0.2106
2703.0000 2703 569 0.2105
2704.0000 2704 569 0.2104
2705.0000 2705 569 0.2104
2706.0000 2706 569 0.2103
2707.0000 2707 569 0.2102
2708.0000 2708 569 0.2101
2709.0000 2709 569 0.2100
2710.0000 2710 569 0.2100
2711.0000 2711 569 0.2099
2712.0000 2712 569 0.2098
2713.0000 2713 569 0.2097
2714.0000 2714 569 0.2097
2715.0000 2715 569 0.2096
2716.0000 2716 569 0.2095
2717.0000 2717 569 0.2094
2718.0000 2718 569 0.2093
2719.0000 2719 569 0.2093
2720.0000 2720 569 0.2092
2721.0000 2721 569 0.2091
2722.0000 2722 569 0.2090
2723.0000 2723 569 0.2090
2724.0000 2724 569 0.2089
2725.0000 2725 569 0.2088
2726.0000 2726 569 0.2087
2727.0000 2727 569 0.2087
2728.0000 2728 569 0.2086
2729.0000 2729 569 0.2085
2730.0000 2730 569 0.2084
2731.0000 2731 569 0.2083
2732.0000 2732 569 0.2083
2733.0000 2733 569 0.2082
2734.0000 2734 569 0.2081
2735.0000 2735 569 0.2080
2736.0000 2736 569 0.2080
2737.0000 2737 569 0.2079
2738.0000 2738 569 0.2078
2739.0000 2739 569 0.2077
2740.0000 2740 569 0.2077
2741.0000 2741 569 0.2076
2742.0000 2742 569 0.2075
2743.0000 2743 569 0.2074
2744.0000 2744 569 0.2074
2744.8000 2744 570 0.2077
2745.0000 2744 571 0.2081
2745.0000 2745 571 0.2080
2745.1000 2745 572 0.2084
2745.2000 2745 573 0.2087
2745.3000 2745 574 0.2091
2745.4000 2745 575 0.2095
2745.5000 2745 576 0.2098
2745.6000 2745 577 0.2102
2745.7000 2745 578 0.2106
2745.8000 2745 579 0.2109
2745.9000 2745 580 0.2113
2746.0000 2745 581 0.2117
2746.0000 2746 581 0.2116
2746.1000 2746 582 0.2119
2746.2000 2746 583 0.2123
2746.3000 2746 584 0.2127
2746.4000 2746 585 0.2130
2747.0000 2747 585 0.2130
2748.0000 2748 585 0.2129
2749.0000 2749 585 0.2128
2750.0000 2750 585 0.2127
2751.0000 2751 585 0.2126
2752.0000 2752 585 0.2126
2753.0000 2753 585 0.2125
2754.0000 2754 585 0.2124
2755.0000 2755 585 0.2123
2756.0000 2756 585 0.2123
2757.0000 2757 585 0.2122
2758.0000 2758 585 0.2121
2759.0000 2759 585 0.2120
2760.0000 2760 585 0.2120
2761.0000 2761 585 0.2119
2762.0000 2762 585 0.2118
2763.0000 2763 585 0.2117
2764.0000 2764 585 0.2116
2765.0000 2765 585 0.2116
2766.0000 2766 585 0.2115
2767.0000 2767 585 0.2114
2768.0000 2768 585 0.2113
2769.0000 2769 585 0.2113
2770.0000 2770 585 0.2112
2771.0000 2771 585 0.2111
2772.0000 2772 585 0.2110
2773.0000 2773 585 0.2110
2774.0000 2774 585 0.2109
2775.0000 2775 585 0.2108
2776.0000 2776 585 0.2107
2777.0000 2777 585 0.2107
2778.0000 2778 585 0.2106
2779.0000 2779 585 0.2105
2780.0000 2780 585 0.2104
2781.0000 2781 585 0.2104
2782.0000 2782 585 0.2103
2783.0000 2783 585 0.2102
2784.0000 2784 585 0.2101
2785.0000 2785 585 0.2101
2786.0000 2786 585 0.2100
2787.0000 2787 585 0.2099
2788.0000 2788 585 0.2098
2789.0000 2789 585 0.2098
2790.0000 2790 585 0.2097
2791.0000 2791 585 0.2096
2792.0000 2792 585 0.2095
2793.0000 2793 585 0.2095
2794.0000 2794 585 0.2094
2795.0000 2795 585 0.2093
2796.0000 2796 585 0.2092
2797.0000 2797 585 0.2092
2797.1000 2797 586 0.2095
2798.0000 2798 586 0.2094
2799.0000 2799 586 0.2094
2800.0000 2800 586 0.2093
2801.0000 2801 586 0.2092
2802.0000 2802 586 0.2091
2803.0000 2803 586 0.2091
2804.0000 2804 586 0.2090
2805.0000 2804 587 0.2093
2805.0000 2805 587 0.2093
2805.2000 2805 588 0.2096
2806.0000 2806 588 0.2096
2807.0000 2807 588 0.2095
2808.0000 2808 588 0.2094
2808.4000 2808 589 0.2098
2809.0000 2809 589 0.2097
2809.7000 2809 590 0.2100
2809.9000 2809 591 0.2104
2810.0000 2810 591 0.2103
2810.8000 2810 592 0.2107
2811.0000 2810 593 0.2110
2811.0000 2811 593 0.2110
2811.2000 2811 594 0.2113
2811.4000 2811 595 0.2117
2811.6000 2811 596 0.2120
2811.8000 2811 597 0.2124
2812.0000 2812 597 0.2123
2813.0000 2813 597 0.2122
2814.0000 2814 597 0.2122
2815.0000 2815 597 0.2121
2816.0000 2816 597 0.2120
2816.2000 2816 598 0.2124
2817.0000 2817 598 0.2123
2818.0000 2818 598 0.2122
2819.0000 2819 598 0.2121
2820.0000 2820 598 0.2121
2821.0000 2821 598 0.2120
2822.0000 2822 598 0.2119
2823.0000 2823 598 0.2118
2824.0000 2824 598 0.2118
2825.0000 2825 598 0.2117
2826.0000 2826 598 0.2116
2827.0000 2827 598 0.2115
2828.0000 2828 598 0.2115
2829.0000 2829 598 0.2114
2830.0000 2830 598 0.2113
2831.0000 2831 598 0.2112
2832.0000 2832 598 0.2112
2833.0000 2833 598 0.2111
2834.0000 2834 598 0.2110
2835.0000 2835 598 0.2109
2836.0000 2836 598 0.2109
2837.0000 2837 598 0.2108
2838.0000 2838 598 0.2107
2839.0000 2839 598 0.2106
2840.0000 2840 598 0.2106
2841.0000 2841 598 0.2105
2842.0000 2842 598 0.2104
2843.0000 2843 598 0.2103
2844.0000 2844 598 0.2103
2845.0000 2845 598 0.2102
2846.0000 2846 598 0.2101
2847.0000 2847 598 0.2100
2848.0000 2848 598 0.2100
2849.0000 2849 598 0.2099
2850.0000 2850 598 0.2098
2851.0000 2851 598 0.2098
2852.0000 2852 598 0.2097
2853.0000 2853 598 0.2096
2854.0000 2854 598 0.2095
2855.0000 2855 598 0.2095
2856.0000 2856 598 0.2094
2857.0000 2857 598 0.2093
2858.0000 2858 598 0.2092
2859.0000 2859 598 0.2092
2860.0000 2860 598 0.2091
2861.0000 2861 598 0.2090
2862.0000 2862 598 0.2089
2863.0000 2863 598 0.2089
2864.0000 2864 598 0.2088
2865.0000 2865 598 0.2087
2866.0000 2866 598 0.2087
2867.0000 2867 598 0.2086
2867.1000 2867 599 0.2089
2867.2000 2867 600 0.2093
2867.3000 2867 601 0.2096
2867.4000 2867 602 0.2100
2867.5000 2867 603 0.2103
2867.6000 2867 604 0.2107
2867.7000 2867 605 0.2110
2867.8000 2867 606 0.2114
2868.0000 2868 606 0.2113
2868.9000 2868 607 0.2116
2869.0000 2869 607 0.2116
2870.0000 2870 607 0.2115
2870.5000 2870 608 0.2118
2870.7000 2870 609 0.2122
2870.9000 2870 610 0.2125
2871.0000 2871 610 0.2125
2872.0000 2872 610 0.2124
2873.0000 2873 610 0.2123
2874.0000 2874 610 0.2122
2875.0000 2875 610 0.2122
2876.0000 2876 610 0.2121
2877.0000 2877 610 0.2120
2878.0000 2878 610 0.2120
2879.0000 2879 610 0.2119
2880.0000 2880 610 0.2118
2881.0000 2881 610 0.2117
2882.0000 2882 610 0.2117
2883.0000 2883 610 0.2116
2884.0000 2884 610 0.2115
2885.0000 2885 610 0.2114
2886.0000 2886 610 0.2114
2887.0000 2887 610 0.2113
2888.0000 2888 610 0.2112
2889.0000 2889 610 0.2111
2890.0000 2890 610 0.2111
2891.0000 2891 610 0.2110
2892.0000 2892 610 0.2109
2893.0000 2893 610 0.2109
2894.0000 2894 610 0.2108
2895.0000 2895 610 0.2107
2896.0000 2896 610 0.2106
2897.0000 2897 610 0.2106
2898.0000 2898 610 0.2105
2899.0000 2899 610 0.2104
2899.2000 2899 611 0.2108
2900.0000 2900 611 0.2107
2901.0000 2901 611 0.2106
2902.0000 2902 611 0.2105
2903.0000 2903 611 0.2105
2904.0000 2904 611 0.2104
2905.0000 2905 611 0.2103
2906.0000 2906 611 0.2103
2907.0000 2907 611 0.2102
2908.0000 2908 611 0.2101
2909.0000 2909 611 0.2100
2910.0000 2910 611 0.2100
2911.0000 2911 611 0.2099
2912.0000 2912 611 0.2098
2913.0000 2913 611 0.2097
2914.0000 2914 611 0.2097
2915.0000 2915 611 0.2096
2916.0000 2916 611 0.2095
2917.0000 2917 611 0.2095
2917.6000 2917 612 0.2098
2917.8000 2917 613 0.2101
2918.0000 2917 614 0.2105
2918.0000 2918 614 0.2104
2918.2000 2918 615 0.2108
2918.4000 2918 616 0.2111
2919.0000 2919 616 0.2110
2920.0000 2920 616 0.2110
2921.0000 2921 616 0.2109
2922.0000 2922 616 0.2108
2923.0000 2923 616 0.2107
2924.0000 2924 616 0.2107
2925.0000 2925 616 0.2106
2926.0000 2926 616 0.2105
2927.0000 2927 616 0.2105
2928.0000 2928 616 0.2104
2929.0000 2929 616 0.2103
2930.0000 2929 617 0.2107
2930.0000 2930 617 0.2106
2930.2000 2930 618 0.2109
2930.4000 2930 619 0.2113
2930.6000 2930 620 0.2116
2930.7000 2930 621 0.2119
2930.9000 2930 622 0.2123
2931.0000 2931 622 0.2122
2931.1000 2931 623 0.2126
2932.0000 2932 623 0.2125
2933.0000 2933 623 0.2124
2934.0000 2934 623 0.2123
2935.0000 2935 623 0.2123
2936.0000 2936 623 0.2122
2936.3000 2936 624 0.2125
2936.5000 2936 625 0.2129
2936.7000 2936 626 0.2132
2936.9000 2936 627 0.2136
2937.0000 2937 627 0.2135
2937.1000 2937 628 0.2138
2937.3000 2937 629 0.2142
2937.5000 2937 630 0.2145
2938.0000 2938 630 0.2144
2939.0000 2939 630 0.2144
2940.0000 2940 630 0.2143
2941.0000 2941 630 0.2142
2942.0000 2942 630 0.2141
2943.0000 2943 630 0.2141
2944.0000 2944 630 0.2140
2945.0000 2945 630 0.2139
2945.2000 2945 631 0.2143
2946.0000 2946 631 0.2142
2947.0000 2947 631 0.2141
2948.0000 2948 631 0.2140
2949.0000 2949 631 0.2140
2950.0000 2950 631 0.2139
2951.0000 2951 631 0.2138
2952.0000 2952 631 0.2138
2953.0000 2953 631 0.2137
2954.0000 2954 631 0.2136
2955.0000 2955 631 0.2135
2956.0000 2956 631 0.2135
2957.0000 2957 631 0.2134
2958.0000 2958 631 0.2133
2959.0000 2959 631 0.2132
2960.0000 2960 631 0.2132
2961.0000 2961 631 0.2131
2962.0000 2962 631 0.2130
2963.0000 2963 631 0.2130
2964.0000 2964 631 0.2129
2965.0000 2965 631 0.2128
2966.0000 2966 631 0.2127
2967.0000 2967 631 0.2127
2968.0000 2968 631 0.2126
2969.0000 2969 631 0.2125
2970.0000 2970 631 0.2125
2971.0000 2971 631 0.2124
2972.0000 2972 631 0.2123
2973.0000 2973 631 0.2122
2974.0000 2974 631 0.2122
2975.0000 2975 631 0.2121
2976.0000 2976 631 0.2120
2976.1000 2976 632 0.2124
2977.0000 2977 632 0.2123
2978.0000 2978 632 0.2122
2979.0000 2979 632 0.2122
2980.0000 2980 632 0.2121
2981.0000 2980 633 0.2124
2981.0000 2981 633 0.2123
2981.2000 2981 634 0.2127
2981.4000 2981 635 0.2130
2981.6000 2981 636 0.2134
2982.0000 2982 636 0.2133
2983.0000 2983 636 0.2132
2984.0000 2984 636 0.2131
2984.7000 2984 637 0.2135
2985.0000 2985 637 0.2134
2986.0000 2986 637 0.2133
2987.0000 2987 637 0.2133
2987.3000 2987 638 0.2136
2987.5000 2987 639 0.2139
2988.0000 2988 639 0.2139
2989.0000 2989 639 0.2138
2989.7000 2989 640 0.2141
2989.7000 2989 641 0.2145
2989.9000 2989 642 0.2148
2990.0000 2990 642 0.2147
2991.0000 2991 642 0.2146
2992.0000 2992 642 0.2146
2993.0000 2993 642 0.2145
2994.0000 2994 642 0.2144
2995.0000 2995 642 0.2144
2996.0000 2996 642 0.2143
2997.0000 2997 642 0.2142
2998.0000 2998 642 0.2141
2999.0000 2999 642 0.2141
3000.0000 3000 642 0.2140
3001.0000 3001 642 0.2139
3002.0000 3002 642 0.2139
3003.0000 3003 642 0.2138
3004.0000 3004 642 0.2137
3005.0000 3005 642 0.2136
3006.0000 3006 642 0.2136
3007.0000 3007 642 0.2135
3008.0000 3008 642 0.2134
3009.0000 3009 642 0.2134
3010.0000 3010 642 0.2133
3011.0000 3011 642 0.2132
3012.0000 3012 642 0.2131
3013.0000 3013 642 0.2131
3014.0000 3014 642 0.2130
3015.0000 3015 642 0.2129
3016.0000 3016 642 0.2129
3017.0000 3017 642 0.2128
3018.0000 3018 642 0.2127
3019.0000 3019 642 0.2127
3020.0000 3020 642 0.2126
3021.0000 3021 642 0.2125
3022.0000 3022 642 0.2124
3023.0000 3023 642 0.2124
3024.0000 3024 642 0.2123
3025.0000 3025 642 0.2122
3026.0000 3026 642 0.2122
3027.0000 3027 642 0.2121
3028.0000 3028 642 0.2120
3029.0000 3029 642 0.2120
3030.0000 3030 642 0.2119
3031.0000 3031 642 0.2118
3032.0000 3032 642 0.2117
3033.0000 3033 642 0.2117
3034.0000 3034 642 0.2116
3035.0000 3035 642 0.2115
3036.0000 3036 642 0.2115
3037.0000 3037 642 0.2114
3038.0000 3038 642 0.2113
3039.0000 3039 642 0.2113
3040.0000 3040 642 0.2112
3041.0000 3041 642 0.2111
3042.0000 3042 642 0.2110
3043.0000 3043 642 0.2110
3044.0000 3044 642 0.2109
3045.0000 3045 642 0.2108
3045.6000 3045 643 0.2112
3045.8000 3045 644 0.2115
3046.0000 3045 645 0.2118
3046.0000 3046 645 0.2118
3046.2000 3046 646 0.2121
3046.4000 3046 647 0.2124
3046.6000 3046 648 0.2127
3046.8000 3046 649 0.2131
3047.0000 3047 649 0.2130
3048.0000 3048 649 0.2129
3049.0000 3049 649 0.2129
3050.0000 3050 649 0.2128
3051.0000 3051 649 0.2127
3052.0000 3052 649 0.2126
3052.2000 3052 650 0.2130
3052.4000 3052 651 0.2133
3053.0000 3053 651 0.2132
3054.0000 3054 651 0.2132
3055.0000 3055 651 0.2131
3056.0000 3056 651 0.2130
3057.0000 3057 651 0.2130
3058.0000 3058 651 0.2129
3059.0000 3059 651 0.2128
3060.0000 3060 651 0.2127
3061.0000 3061 651 0.2127
3062.0000 3062 651 0.2126
3063.0000 3063 651 0.2125
3064.0000 3064 651 0.2125
3064.7000 3064 652 0.2128
3065.0000 3065 652 0.2127
3066.0000 3066 652 0.2127
3067.0000 3067 652 0.2126
3068.0000 3068 652 0.2125
3069.0000 3069 652 0.2124
3070.0000 3070 652 0.2124
3071.0000 3071 652 0.2123
3072.0000 3072 652 0.2122
3073.0000 3073 652 0.2122
3074.0000 3074 652 0.2121
3075.0000 3075 652 0.2120
3076.0000 3076 652 0.2120
3077.0000 3077 652 0.2119
3078.0000 3078 652 0.2118
3079.0000 3079 652 0.2118
3080.0000 3080 652 0.2117
3081.0000 3081 652 0.2116
3082.0000 3082 652 0.2116
3083.0000 3083 652 0.2115
3084.0000 3084 652 0.2114
3085.0000 3085 652 0.2113
3086.0000 3086 652 0.2113
3087.0000 3087 652 0.2112
3088.0000 3088 652 0.2111
3089.0000 3089 652 0.2111
3090.0000 3090 652 0.2110
3091.0000 3091 652 0.2109
3092.0000 3092 652 0.2109
3092.8000 3092 653 0.2112
3093.0000 3092 654 0.2115
3093.0000 3093 654 0.2114
3094.0000 3094 654 0.2114
3095.0000 3095 654 0.2113
3096.0000 3096 654 0.2112
3097.0000 3097 654 0.2112
3098.0000 3098 654 0.2111
3099.0000 3099 654 0.2110
3100.0000 3100 654 0.2110
3101.0000 3101 654 0.2109
3102.0000 3102 654 0.2108
3103.0000 3103 654 0.2108
3104.0000 3104 654 0.2107
3104.6000 3104 655 0.2110
3105.0000 3105 655 0.2110
3105.3000 3105 656 0.2113
3106.0000 3106 656 0.2112
3106.2000 3106 657 0.2115
3107.0000 3107 657 0.2115
3108.0000 3108 657 0.2114
3109.0000 3109 657 0.2113
3110.0000 3110 657 0.2113
3111.0000 3111 657 0.2112
3111.6000 3111 658 0.2115
3111.8000 3111 659 0.2118
3112.0000 3111 660 0.2122
3112.0000 3112 660 0.2121
3112.1000 3112 661 0.2124
3112.2000 3112 662 0.2127
3112.4000 3112 663 0.2130
3112.6000 3112 664 0.2134
3112.8000 3112 665 0.2137
3113.0000 3112 666 0.2140
3113.0000 3113 666 0.2139
3113.2000 3113 667 0.2143
3113.4000 3113 668 0.2146
3114.0000 3114 668 0.2145
3115.0000 3115 668 0.2144
3116.0000 3116 668 0.2144
3117.0000 3117 668 0.2143
3118.0000 3118 668 0.2142
3119.0000 3119 668 0.2142
3120.0000 3120 668 0.2141
3121.0000 3121 668 0.2140
3122.0000 3122 668 0.2140
3123.0000 3123 668 0.2139
3124.0000 3124 668 0.2138
3125.0000 3125 668 0.2138
3126.0000 3126 668 0.2137
3127.0000 3127 668 0.2136
