# time  created  delivered  delivered/created
2153.4000 2153 352 0.1635
2153.6000 2153 353 0.1640
2154.0000 2154 353 0.1639
2155.0000 2155 353 0.1638
2156.0000 2156 353 0.1637
2157.0000 2157 353 0.1637
2158.0000 2158 353 0.1636
2159.0000 2159 353 0.1635
2160.0000 2160 353 0.1634
2161.0000 2161 353 0.1634
2162.0000 2162 353 0.1633
2163.0000 2163 353 0.1632
2164.0000 2164 353 0.1631
2165.0000 2165 353 0.1630
2166.0000 2166 353 0.1630
2167.0000 2167 353 0.1629
2168.0000 2168 353 0.1628
2169.0000 2169 353 0.1627
2170.0000 2170 353 0.1627
2171.0000 2171 353 0.1626
2172.0000 2172 353 0.1625
2173.0000 2173 353 0.1624
2174.0000 2174 353 0.1624
2175.0000 2175 353 0.1623
2176.0000 2176 353 0.1622
2177.0000 2177 353 0.1621
2178.0000 2178 353 0.1621
2179.0000 2179 353 0.1620
2180.0000 2180 353 0.1619
2181.0000 2181 353 0.1619
2182.0000 2182 353 0.1618
2183.0000 2183 353 0.1617
2183.5000 2183 354 0.1622
2184.0000 2184 354 0.1621
2185.0000 2185 354 0.1620
2186.0000 2186 354 0.1619
2187.0000 2187 354 0.1619
2188.0000 2188 354 0.1618
2189.0000 2189 354 0.1617
2190.0000 2190 354 0.1616
2191.0000 2191 354 0.1616
2191.1000 2191 355 0.1620
2191.1000 2191 356 0.1625
2191.3000 2191 357 0.1629
2191.3000 2191 358 0.1634
2191.5000 2191 359 0.1639
2191.7000 2191 360 0.1643
2191.9000 2191 361 0.1648
2192.0000 2192 361 0.1647
2192.1000 2192 362 0.1651
2192.2000 2192 363 0.1656
2192.3000 2192 364 0.1661
2192.4000 2192 365 0.1665
2192.5000 2192 366 0.1670
2193.0000 2193 366 0.1669
2194.0000 2194 366 0.1668
2195.0000 2195 366 0.1667
2196.0000 2196 366 0.1667
2196.6000 2196 367 0.1671
2197.0000 2197 367 0.1670
2198.0000 2198 367 0.1670
2199.0000 2199 367 0.1669
2200.0000 2200 367 0.1668
2201.0000 2201 367 0.1667
2202.0000 2202 367 0.1667
2203.0000 2203 367 0.1666
2204.0000 2204 367 0.1665
2205.0000 2205 367 0.1664
2206.0000 2206 367 0.1664
2207.0000 2207 367 0.1663
2208.0000 2208 367 0.1662
2209.0000 2209 367 0.1661
2209.7000 2209 368 0.1666
2209.9000 2209 369 0.1670
2210.0000 2210 369 0.1670
2210.1000 2210 370 0.1674
2210.3000 2210 371 0.1679
2210.5000 2210 372 0.1683
2210.7000 2210 373 0.1688
2210.9000 2210 374 0.1692
2211.0000 2211 374 0.1692
2211.1000 2211 375 0.1696
2211.1000 2211 376 0.1701
2211.3000 2211 377 0.1705
2211.3000 2211 378 0.1710
2211.4000 2211 379 0.1714
2211.5000 2211 380 0.1719
2211.5000 2211 381 0.1723
2211.6000 2211 382 0.1728
2211.7000 2211 383 0.1732
2211.7000 2211 384 0.1737
2211.8000 2211 385 0.1741
2211.9000 2211 386 0.1746
2212.0000 2211 387 0.1750
2212.0000 2212 387 0.1750
2212.1000 2212 388 0.1754
2212.2000 2212 389 0.1759
2212.3000 2212 390 0.1763
2212.5000 2212 391 0.1768
2212.7000 2212 392 0.1772
2212.9000 2212 393 0.1777
2213.0000 2212 394 0.1781
2213.0000 2213 394 0.1780
2213.1000 2213 395 0.1785
2213.2000 2213 396 0.1789
2213.3000 2213 397 0.1794
2213.4000 2213 398 0.1798
2214.0000 2214 398 0.1798
2214.4000 2214 399 0.1802
2214.6000 2214 400 0.1807
2214.8000 2214 401 0.1811
2215.0000 2214 402 0.1816
2215.0000 2215 402 0.1815
2215.2000 2215 403 0.1819
2216.0000 2216 403 0.1819
2217.0000 2217 403 0.1818
2218.0000 2218 403 0.1817
2219.0000 2219 403 0.1816
2220.0000 2220 403 0.1815
2221.0000 2221 403 0.1814
2222.0000 2222 403 0.1814
2223.0000 2223 403 0.1813
2224.0000 2224 403 0.1812
2225.0000 2225 403 0.1811
2226.0000 2226 403 0.1810
2227.0000 2227 403 0.1810
2228.0000 2228 403 0.1809
2229.0000 2229 403 0.1808
2229.8000 2229 404 0.1812
2230.0000 2230 404 0.1812
2231.0000 2231 404 0.1811
2232.0000 2232 404 0.1810
2233.0000 2233 404 0.1809
2234.0000 2234 404 0.1808
2235.0000 2235 404 0.1808
2236.0000 2236 404 0.1807
2237.0000 2237 404 0.1806
2238.0000 2238 404 0.1805
2239.0000 2239 404 0.1804
2240.0000 2240 404 0.1804
2241.0000 2241 404 0.1803
2242.0000 2242 404 0.1802
2243.0000 2243 404 0.1801
2244.0000 2244 404 0.1800
2245.0000 2245 404 0.1800
2246.0000 2246 404 0.1799
2247.0000 2247 404 0.1798
2248.0000 2248 404 0.1797
2249.0000 2249 404 0.1796
2250.0000 2250 404 0.1796
2251.0000 2251 404 0.1795
2251.6000 2251 405 0.1799
2251.8000 2251 406 0.1804
2252.0000 2251 407 0.1808
2252.0000 2252 407 0.1807
2253.0000 2253 407 0.1806
2254.0000 2254 407 0.1806
2255.0000 2255 407 0.1805
2256.0000 2256 407 0.1804
2257.0000 2257 407 0.1803
2258.0000 2258 407 0.1802
2259.0000 2259 407 0.1802
2259.4000 2259 408 0.1806
2259.6000 2259 409 0.1811
2259.8000 2259 410 0.1815
2260.0000 2259 411 0.1819
2260.0000 2260 411 0.1819
2260.2000 2260 412 0.1823
2261.0000 2261 412 0.1822
2262.0000 2262 412 0.1821
2263.0000 2263 412 0.1821
2264.0000 2264 412 0.1820
2265.0000 2265 412 0.1819
2265.6000 2265 413 0.1823
2265.8000 2265 414 0.1828
2266.0000 2265 415 0.1832
2266.0000 2266 415 0.1831
2266.2000 2266 416 0.1836
2266.4000 2266 417 0.1840
2266.6000 2266 418 0.1845
2266.8000 2266 419 0.1849
2267.0000 2266 420 0.1853
2267.0000 2267 420 0.1853
2267.2000 2267 421 0.1857
2267.4000 2267 422 0.1861
2267.6000 2267 423 0.1866
2267.8000 2267 424 0.1870
2268.0000 2267 425 0.1875
2268.0000 2268 425 0.1874
2268.2000 2268 426 0.1878
2268.4000 2268 427 0.1883
2268.6000 2268 428 0.1887
2269.0000 2269 428 0.1886
2270.0000 2270 428 0.1885
2270.2000 2270 429 0.1890
2271.0000 2271 429 0.1889
2271.8000 2271 430 0.1893
2272.0000 2271 431 0.1898
2272.0000 2272 431 0.1897
2272.2000 2272 432 0.1901
2272.4000 2272 433 0.1906
2272.6000 2272 434 0.1910
2273.0000 2273 434 0.1909
2274.0000 2274 434 0.1909
2275.0000 2275 434 0.1908
2276.0000 2276 434 0.1907
2277.0000 2277 434 0.1906
2278.0000 2278 434 0.1905
2279.0000 2279 434 0.1904
2280.0000 2280 434 0.1904
2281.0000 2281 434 0.1903
2282.0000 2282 434 0.1902
2283.0000 2283 434 0.1901
2284.0000 2284 434 0.1900
2285.0000 2285 434 0.1899
2286.0000 2286 434 0.1899
2287.0000 2287 434 0.1898
2288.0000 2288 434 0.1897
2289.0000 2289 434 0.1896
2290.0000 2290 434 0.1895
2291.0000 2291 434 0.1894
2292.0000 2292 434 0.1894
2293.0000 2293 434 0.1893
2294.0000 2294 434 0.1892
2295.0000 2295 434 0.1891
2296.0000 2296 434 0.1890
2297.0000 2297 434 0.1889
2298.0000 2298 434 0.1889
2299.0000 2299 434 0.1888
2300.0000 2300 434 0.1887
2301.0000 2301 434 0.1886
2302.0000 2302 434 0.1885
2303.0000 2303 434 0.1884
2304.0000 2304 434 0.1884
2305.0000 2305 434 0.1883
2306.0000 2306 434 0.1882
2307.0000 2307 434 0.1881
2308.0000 2308 434 0.1880
2309.0000 2309 434 0.1880
2309.1000 2309 435 0.1884
2309.3000 2309 436 0.1888
2309.5000 2309 437 0.1893
2309.7000 2309 438 0.1897
2309.9000 2309 439 0.1901
2310.0000 2310 439 0.1900
2310.1000 2310 440 0.1905
2310.3000 2310 441 0.1909
2310.5000 2310 442 0.1913
2311.0000 2311 442 0.1913
2312.0000 2312 442 0.1912
2313.0000 2313 442 0.1911
2314.0000 2314 442 0.1910
2315.0000 2315 442 0.1909
2316.0000 2316 442 0.1908
2317.0000 2317 442 0.1908
2318.0000 2318 442 0.1907
2318.1000 2318 443 0.1911
2318.3000 2318 444 0.1915
2319.0000 2319 444 0.1915
2320.0000 2320 444 0.1914
2321.0000 2321 444 0.1913
2322.0000 2322 444 0.1912
2323.0000 2323 444 0.1911
2324.0000 2324 444 0.1910
2324.7000 2324 445 0.1915
2324.9000 2324 446 0.1919
2325.0000 2325 446 0.1918
2325.1000 2325 447 0.1923
2325.3000 2325 448 0.1927
2326.0000 2326 448 0.1926
2327.0000 2327 448 0.1925
2328.0000 2328 448 0.1924
2329.0000 2329 448 0.1924
2330.0000 2330 448 0.1923
2331.0000 2331 448 0.1922
2331.1000 2331 449 0.1926
2332.0000 2331 450 0.1931
2332.0000 2332 450 0.1930
2332.2000 2332 451 0.1934
2332.4000 2332 452 0.1938
2332.6000 2332 453 0.1943
2332.8000 2332 454 0.1947
2333.0000 2332 455 0.1951
2333.0000 2333 455 0.1950
2333.2000 2333 456 0.1955
2333.4000 2333 457 0.1959
2333.6000 2333 458 0.1963
2333.8000 2333 459 0.1967
2334.0000 2334 459 0.1967
2335.0000 2335 459 0.1966
2335.5000 2335 460 0.1970
2336.0000 2336 460 0.1969
2337.0000 2337 460 0.1968
2338.0000 2338 460 0.1967
2339.0000 2339 460 0.1967
2340.0000 2340 460 0.1966
2341.0000 2341 460 0.1965
2342.0000 2342 460 0.1964
2343.0000 2343 460 0.1963
2344.0000 2344 460 0.1962
2345.0000 2345 460 0.1962
2346.0000 2346 460 0.1961
2347.0000 2347 460 0.1960
2348.0000 2348 460 0.1959
2349.0000 2349 460 0.1958
2350.0000 2350 460 0.1957
2351.0000 2351 460 0.1957
2352.0000 2352 460 0.1956
2353.0000 2353 460 0.1955
2354.0000 2354 460 0.1954
2355.0000 2355 460 0.1953
2356.0000 2356 460 0.1952
2357.0000 2357 460 0.1952
2358.0000 2358 460 0.1951
2359.0000 2359 460 0.1950
2360.0000 2360 460 0.1949
2361.0000 2361 460 0.1948
2362.0000 2362 460 0.1948
2363.0000 2363 460 0.1947
2364.0000 2364 460 0.1946
2365.0000 2365 460 0.1945
2366.0000 2366 460 0.1944
2367.0000 2367 460 0.1943
2368.0000 2368 460 0.1943
2369.0000 2369 460 0.1942
2370.0000 2370 460 0.1941
2371.0000 2371 460 0.1940
2372.0000 2372 460 0.1939
2373.0000 2373 460 0.1938
2374.0000 2374 460 0.1938
2375.0000 2375 460 0.1937
2375.2000 2375 461 0.1941
2376.0000 2376 461 0.1940
2377.0000 2377 461 0.1939
2378.0000 2378 461 0.1939
2378.7000 2378 462 0.1943
2378.9000 2378 463 0.1947
2379.0000 2379 463 0.1946
2379.1000 2379 464 0.1950
2379.3000 2379 465 0.1955
2379.5000 2379 466 0.1959
2379.7000 2379 467 0.1963
2379.9000 2379 468 0.1967
2380.0000 2380 468 0.1966
2380.1000 2380 469 0.1971
2381.0000 2381 469 0.1970
2382.0000 2382 469 0.1969
2383.0000 2383 469 0.1968
2384.0000 2384 469 0.1967
2385.0000 2385 469 0.1966
2386.0000 2386 469 0.1966
2386.7000 2386 470 0.1970
2386.9000 2386 471 0.1974
2386.9000 2386 472 0.1978
2387.0000 2387 472 0.1977
2387.1000 2387 473 0.1982
2387.1000 2387 474 0.1986
2387.3000 2387 475 0.1990
2387.3000 2387 476 0.1994
2387.5000 2387 477 0.1998
2387.5000 2387 478 0.2003
2387.7000 2387 479 0.2007
2387.7000 2387 480 0.2011
2387.9000 2387 481 0.2015
2387.9000 2387 482 0.2019
2388.0000 2388 482 0.2018
2388.1000 2388 483 0.2023
2388.3000 2388 484 0.2027
2388.5000 2388 485 0.2031
2389.0000 2389 485 0.2030
2389.8000 2389 486 0.2034
2390.0000 2389 487 0.2039
2390.0000 2390 487 0.2038
2391.0000 2391 487 0.2037
2392.0000 2392 487 0.2036
2392.1000 2392 488 0.2040
2392.2000 2392 489 0.2044
2392.3000 2392 490 0.2048
2392.3000 2392 491 0.2053
2392.5000 2392 492 0.2057
2392.5000 2392 493 0.2061
2392.7000 2392 494 0.2065
2392.7000 2392 495 0.2069
2392.9000 2392 496 0.2074
2392.9000 2392 497 0.2078
2393.0000 2393 497 0.2077
2393.1000 2393 498 0.2081
2393.1000 2393 499 0.2085
2393.3000 2393 500 0.2089
2393.3000 2393 501 0.2094
2393.3000 2393 502 0.2098
2393.5000 2393 503 0.2102
2393.5000 2393 504 0.2106
2393.5000 2393 505 0.2110
2393.7000 2393 506 0.2115
2393.7000 2393 507 0.2119
2393.9000 2393 508 0.2123
2393.9000 2393 509 0.2127
2394.0000 2394 509 0.2126
2394.1000 2394 510 0.2130
2394.1000 2394 511 0.2135
2394.3000 2394 512 0.2139
2394.3000 2394 513 0.2143
2394.5000 2394 514 0.2147
2394.5000 2394 515 0.2151
2394.7000 2394 516 0.2155
2394.9000 2394 517 0.2160
2395.0000 2395 517 0.2159
2396.0000 2396 517 0.2158
2397.0000 2397 517 0.2157
2398.0000 2398 517 0.2156
2399.0000 2399 517 0.2155
2400.0000 2400 517 0.2154
2401.0000 2401 517 0.2153
2402.0000 2402 517 0.2152
2403.0000 2403 517 0.2151
2404.0000 2404 517 0.2151
2405.0000 2405 517 0.2150
2406.0000 2406 517 0.2149
2407.0000 2407 517 0.2148
2408.0000 2408 517 0.2147
2409.0000 2409 517 0.2146
2410.0000 2410 517 0.2145
2411.0000 2411 517 0.2144
2412.0000 2412 517 0.2143
2413.0000 2413 517 0.2143
2414.0000 2414 517 0.2142
2415.0000 2415 517 0.2141
2416.0000 2416 517 0.2140
2417.0000 2417 517 0.2139
2418.0000 2418 517 0.2138
2419.0000 2419 517 0.2137
2420.0000 2420 517 0.2136
2421.0000 2421 517 0.2135
2422.0000 2422 517 0.2135
2423.0000 2423 517 0.2134
2424.0000 2424 517 0.2133
2425.0000 2425 517 0.2132
2426.0000 2426 517 0.2131
2427.0000 2427 517 0.2130
2428.0000 2428 517 0.2129
2429.0000 2429 517 0.2128
2430.0000 2430 517 0.2128
2431.0000 2431 517 0.2127
2432.0000 2432 517 0.2126
2433.0000 2433 517 0.2125
2434.0000 2434 517 0.2124
2434.7000 2434 518 0.2128
2434.9000 2434 519 0.2132
2435.0000 2435 519 0.2131
2436.0000 2436 519 0.2131
2437.0000 2437 519 0.2130
2438.0000 2438 519 0.2129
2439.0000 2439 519 0.2128
2440.0000 2440 519 0.2127
2441.0000 2441 519 0.2126
2441.9000 2441 520 0.2130
2442.0000 2442 520 0.2129
2442.1000 2442 521 0.2133
2442.3000 2442 522 0.2138
2442.5000 2442 523 0.2142
2443.0000 2443 523 0.2141
2444.0000 2444 523 0.2140
2445.0000 2445 523 0.2139
2446.0000 2446 523 0.2138
2447.0000 2447 523 0.2137
2447.2000 2447 524 0.2141
2448.0000 2447 525 0.2145
2448.0000 2448 525 0.2145
2448.2000 2448 526 0.2149
2448.4000 2448 527 0.2153
2448.6000 2448 528 0.2157
2448.8000 2448 529 0.2161
2449.0000 2448 530 0.2165
2449.0000 2449 530 0.2164
2449.2000 2449 531 0.2168
2449.4000 2449 532 0.2172
2449.6000 2449 533 0.2176
2449.8000 2449 534 0.2180
2450.0000 2449 535 0.2185
2450.0000 2449 536 0.2189
2450.0000 2450 536 0.2188
2450.2000 2450 537 0.2192
2450.2000 2450 538 0.2196
2450.4000 2450 539 0.2200
2450.4000 2450 540 0.2204
2450.6000 2450 541 0.2208
2450.6000 2450 542 0.2212
2450.8000 2450 543 0.2216
2450.8000 2450 544 0.2220
2451.0000 2450 545 0.2224
2451.0000 2450 546 0.2229
2451.0000 2451 546 0.2228
2451.2000 2451 547 0.2232
2451.4000 2451 548 0.2236
2451.6000 2451 549 0.2240
2451.8000 2451 550 0.2244
2452.0000 2451 551 0.2248
2452.0000 2452 551 0.2247
2452.2000 2452 552 0.2251
2452.4000 2452 553 0.2255
2453.0000 2453 553 0.2254
2454.0000 2454 553 0.2253
2455.0000 2455 553 0.2253
2456.0000 2456 553 0.2252
2457.0000 2457 553 0.2251
2458.0000 2458 553 0.2250
2459.0000 2459 553 0.2249
2460.0000 2460 553 0.2248
2461.0000 2461 553 0.2247
2462.0000 2462 553 0.2246
2463.0000 2463 553 0.2245
2464.0000 2464 553 0.2244
2465.0000 2465 553 0.2243
2466.0000 2466 553 0.2242
2467.0000 2467 553 0.2242
2468.0000 2468 553 0.2241
2469.0000 2469 553 0.2240
2470.0000 2470 553 0.2239
2471.0000 2471 553 0.2238
2472.0000 2472 553 0.2237
2473.0000 2473 553 0.2236
2474.0000 2474 553 0.2235
2475.0000 2475 553 0.2234
2476.0000 2476 553 0.2233
2477.0000 2477 553 0.2233
2478.0000 2478 553 0.2232
2479.0000 2479 553 0.2231
2480.0000 2480 553 0.2230
2481.0000 2481 553 0.2229
2482.0000 2482 553 0.2228
2483.0000 2483 553 0.2227
2484.0000 2484 553 0.2226
2485.0000 2485 553 0.2225
2486.0000 2486 553 0.2224
2487.0000 2487 553 0.2224
2488.0000 2488 553 0.2223
2489.0000 2489 553 0.2222
2490.0000 2490 553 0.2221
2491.0000 2491 553 0.2220
2491.7000 2491 554 0.2224
2491.9000 2491 555 0.2228
2492.0000 2492 555 0.2227
2493.0000 2493 555 0.2226
2494.0000 2494 555 0.2225
2495.0000 2495 555 0.2224
2495.7000 2495 556 0.2228
2495.9000 2495 557 0.2232
2496.0000 2496 557 0.2232
2496.1000 2496 558 0.2236
2496.3000 2496 559 0.2240
2496.5000 2496 560 0.2244
2496.7000 2496 561 0.2248
2496.9000 2496 562 0.2252
2497.0000 2497 562 0.2251
2497.1000 2497 563 0.2255
2498.0000 2498 563 0.2254
2499.0000 2499 563 0.2253
2500.0000 2500 563 0.2252
2501.0000 2501 563 0.2251
2502.0000 2502 563 0.2250
2503.0000 2503 563 0.2249
2504.0000 2504 563 0.2248
2505.0000 2505 563 0.2248
2506.0000 2506 563 0.2247
2506.4000 2506 564 0.2251
2506.6000 2506 565 0.2255
2506.8000 2506 566 0.2259
2507.0000 2506 567 0.2263
2507.0000 2507 567 0.2262
2507.2000 2507 568 0.2266
2507.4000 2507 569 0.2270
2507.6000 2507 570 0.2274
2507.7000 2507 571 0.2278
2507.9000 2507 572 0.2282
2508.0000 2508 572 0.2281
2508.1000 2508 573 0.2285
2508.3000 2508 574 0.2289
2508.5000 2508 575 0.2293
2508.6000 2508 576 0.2297
2508.7000 2508 577 0.2301
2508.8000 2508 578 0.2305
2508.9000 2508 579 0.2309
2509.0000 2508 580 0.2313
2509.0000 2509 580 0.2312
2509.1000 2509 581 0.2316
2509.2000 2509 582 0.2320
2509.3000 2509 583 0.2324
2509.4000 2509 584 0.2328
2509.5000 2509 585 0.2332
2509.6000 2509 586 0.2336
2509.7000 2509 587 0.2340
2509.8000 2509 588 0.2344
2509.9000 2509 589 0.2348
2510.0000 2509 590 0.2352
2510.0000 2510 590 0.2351
2510.1000 2510 591 0.2355
2510.2000 2510 592 0.2359
2510.3000 2510 593 0.2363
2510.4000 2510 594 0.2367
2510.5000 2510 595 0.2371
2510.6000 2510 596 0.2375
2510.7000 2510 597 0.2378
2510.8000 2510 598 0.2382
2511.0000 2511 598 0.2382
2511.2000 2511 599 0.2386
2511.4000 2511 600 0.2389
2511.6000 2511 601 0.2393
2511.8000 2511 602 0.2397
2512.0000 2512 602 0.2396
2513.0000 2513 602 0.2396
2514.0000 2514 602 0.2395
2515.0000 2515 602 0.2394
2516.0000 2516 602 0.2393
2517.0000 2517 602 0.2392
2518.0000 2518 602 0.2391
2519.0000 2519 602 0.2390
2520.0000 2520 602 0.2389
2521.0000 2521 602 0.2388
2522.0000 2522 602 0.2387
2523.0000 2523 602 0.2386
2524.0000 2524 602 0.2385
2525.0000 2525 602 0.2384
2526.0000 2526 602 0.2383
2527.0000 2527 602 0.2382
2528.0000 2528 602 0.2381
2529.0000 2529 602 0.2380
2530.0000 2530 602 0.2379
2531.0000 2531 602 0.2379
2532.0000 2532 602 0.2378
2533.0000 2533 602 0.2377
2534.0000 2534 602 0.2376
2535.0000 2535 602 0.2375
2536.0000 2536 602 0.2374
2537.0000 2537 602 0.2373
2538.0000 2538 602 0.2372
2539.0000 2539 602 0.2371
2539.3000 2539 603 0.2375
2540.0000 2540 603 0.2374
2541.0000 2541 603 0.2373
2542.0000 2542 603 0.2372
2543.0000 2543 603 0.2371
2544.0000 2544 603 0.2370
2545.0000 2545 603 0.2369
2546.0000 2546 603 0.2368
2547.0000 2547 603 0.2367
2548.0000 2548 603 0.2367
2549.0000 2549 603 0.2366
2550.0000 2550 603 0.2365
2551.0000 2551 603 0.2364
2552.0000 2552 603 0.2363
2553.0000 2553 603 0.2362
2554.0000 2554 603 0.2361
2555.0000 2555 603 0.2360
2556.0000 2556 603 0.2359
2557.0000 2557 603 0.2358
2558.0000 2558 603 0.2357
2558.2000 2558 604 0.2361
2558.4000 2558 605 0.2365
2558.6000 2558 606 0.2369
2558.8000 2558 607 0.2373
2559.0000 2558 608 0.2377
2559.0000 2559 608 0.2376
2559.2000 2559 609 0.2380
2559.4000 2559 610 0.2384
2560.0000 2560 610 0.2383
2561.0000 2561 610 0.2382
2562.0000 2562 610 0.2381
2563.0000 2563 610 0.2380
2564.0000 2564 610 0.2379
2565.0000 2565 610 0.2378
2566.0000 2566 610 0.2377
2567.0000 2567 610 0.2376
2568.0000 2568 610 0.2375
2568.4000 2568 611 0.2379
2568.6000 2568 612 0.2383
2568.8000 2568 613 0.2387
2569.0000 2569 613 0.2386
2570.0000 2570 613 0.2385
2571.0000 2571 613 0.2384
2571.7000 2571 614 0.2388
2571.9000 2571 615 0.2392
2572.0000 2572 615 0.2391
2572.1000 2572 616 0.2395
2572.3000 2572 617 0.2399
2572.5000 2572 618 0.2403
2572.7000 2572 619 0.2407
2572.9000 2572 620 0.2411
2572.9000 2572 621 0.2414
2573.0000 2573 621 0.2414
2573.1000 2573 622 0.2417
2573.3000 2573 623 0.2421
2573.5000 2573 624 0.2425
2573.7000 2573 625 0.2429
2573.9000 2573 626 0.2433
2574.0000 2574 626 0.2432
2574.1000 2574 627 0.2436
2574.3000 2574 628 0.2440
2574.5000 2574 629 0.2444
2574.7000 2574 630 0.2448
2575.0000 2575 630 0.2447
2576.0000 2576 630 0.2446
2577.0000 2577 630 0.2445
2578.0000 2578 630 0.2444
2579.0000 2579 630 0.2443
2580.0000 2580 630 0.2442
2581.0000 2581 630 0.2441
2582.0000 2582 630 0.2440
2583.0000 2583 630 0.2439
2584.0000 2584 630 0.2438
2585.0000 2585 630 0.2437
2586.0000 2586 630 0.2436
2587.0000 2587 630 0.2435
2588.0000 2588 630 0.2434
2588.9000 2588 631 0.2438
2589.0000 2589 631 0.2437
2589.1000 2589 632 0.2441
2589.3000 2589 633 0.2445
2589.5000 2589 634 0.2449
2589.7000 2589 635 0.2453
2589.9000 2589 636 0.2457
2590.0000 2590 636 0.2456
2590.1000 2590 637 0.2459
2590.3000 2590 638 0.2463
2590.5000 2590 639 0.2467
2590.7000 2590 640 0.2471
2590.9000 2590 641 0.2475
2591.0000 2591 641 0.2474
2591.1000 2591 642 0.2478
2591.3000 2591 643 0.2482
2592.0000 2592 643 0.2481
2593.0000 2593 643 0.2480
2594.0000 2594 643 0.2479
2595.0000 2595 643 0.2478
2596.0000 2596 643 0.2477
2597.0000 2597 643 0.2476
2598.0000 2598 643 0.2475
2599.0000 2599 643 0.2474
2600.0000 2600 643 0.2473
2601.0000 2601 643 0.2472
2602.0000 2602 643 0.2471
2603.0000 2603 643 0.2470
2604.0000 2604 643 0.2469
2605.0000 2605 643 0.2468
2606.0000 2606 643 0.2467
2607.0000 2607 643 0.2466
2608.0000 2608 643 0.2465
2609.0000 2609 643 0.2465
2610.0000 2610 643 0.2464
2611.0000 2611 643 0.2463
2612.0000 2612 643 0.2462
2613.0000 2613 643 0.2461
2614.0000 2614 643 0.2460
2615.0000 2615 643 0.2459
2616.0000 2616 643 0.2458
2617.0000 2617 643 0.2457
2618.0000 2618 643 0.2456
2619.0000 2619 643 0.2455
2620.0000 2620 643 0.2454
2621.0000 2621 643 0.2453
2622.0000 2622 643 0.2452
2623.0000 2623 643 0.2451
2624.0000 2624 643 0.2450
2625.0000 2624 644 0.2454
2625.0000 2625 644 0.2453
2625.2000 2625 645 0.2457
2625.4000 2625 646 0.2461
2625.6000 2625 647 0.2465
2625.8000 2625 648 0.2469
2626.0000 2625 649 0.2472
2626.0000 2626 649 0.2471
2626.2000 2626 650 0.2475
2627.0000 2627 650 0.2474
2627.8000 2627 651 0.2478
2628.0000 2627 652 0.2482
2628.0000 2628 652 0.2481
2628.2000 2628 653 0.2485
2628.4000 2628 654 0.2489
2628.6000 2628 655 0.2492
2628.8000 2628 656 0.2496
2629.0000 2628 657 0.2500
2629.0000 2629 657 0.2499
2629.2000 2629 658 0.2503
2629.4000 2629 659 0.2507
2630.0000 2630 659 0.2506
2631.0000 2631 659 0.2505
2632.0000 2631 660 0.2509
2632.0000 2632 660 0.2508
2632.2000 2632 661 0.2511
2632.4000 2632 662 0.2515
2632.6000 2632 663 0.2519
2632.8000 2632 664 0.2523
2633.0000 2632 665 0.2527
2633.0000 2633 665 0.2526
2633.2000 2633 666 0.2529
2634.0000 2634 666 0.2528
2635.0000 2635 666 0.2528
2636.0000 2636 666 0.2527
2637.0000 2637 666 0.2526
2638.0000 2638 666 0.2525
2639.0000 2639 666 0.2524
2640.0000 2640 666 0.2523
2641.0000 2641 666 0.2522
2642.0000 2642 666 0.2521
2643.0000 2643 666 0.2520
2644.0000 2644 666 0.2519
2645.0000 2645 666 0.2518
2646.0000 2646 666 0.2517
2647.0000 2647 666 0.2516
2648.0000 2648 666 0.2515
2649.0000 2649 666 0.2514
2650.0000 2650 666 0.2513
2651.0000 2651 666 0.2512
2652.0000 2652 666 0.2511
2653.0000 2653 666 0.2510
2654.0000 2654 666 0.2509
2655.0000 2655 666 0.2508
2656.0000 2656 666 0.2508
2657.0000 2657 666 0.2507
2658.0000 2658 666 0.2506
2659.0000 2659 666 0.2505
2660.0000 2660 666 0.2504
2661.0000 2661 666 0.2503
2662.0000 2662 666 0.2502
2663.0000 2663 666 0.2501
2664.0000 2664 666 0.2500
2665.0000 2665 666 0.2499
2666.0000 2666 666 0.2498
2667.0000 2667 666 0.2497
2668.0000 2668 666 0.2496
2669.0000 2669 666 0.2495
2670.0000 2670 666 0.2494
2671.0000 2671 666 0.2493
2672.0000 2672 666 0.2493
2673.0000 2673 666 0.2492
2674.0000 2674 666 0.2491
2675.0000 2675 666 0.2490
2676.0000 2676 666 0.2489
2677.0000 2677 666 0.2488
2678.0000 2678 666 0.2487
2679.0000 2679 666 0.2486
2680.0000 2680 666 0.2485
2681.0000 2681 666 0.2484
2682.0000 2682 666 0.2483
2683.0000 2683 666 0.2482
2684.0000 2684 666 0.2481
2684.6000 2684 667 0.2485
2684.7000 2684 668 0.2489
2684.8000 2684 669 0.2493
2684.9000 2684 670 0.2496
2685.0000 2685 670 0.2495
2685.1000 2685 671 0.2499
2685.3000 2685 672 0.2503
2685.5000 2685 673 0.2507
2686.0000 2686 673 0.2506
2687.0000 2687 673 0.2505
2688.0000 2688 673 0.2504
2689.0000 2689 673 0.2503
2690.0000 2690 673 0.2502
2691.0000 2691 673 0.2501
2692.0000 2692 673 0.2500
2693.0000 2693 673 0.2499
2694.0000 2694 673 0.2498
2695.0000 2695 673 0.2497
2696.0000 2696 673 0.2496
2697.0000 2697 673 0.2495
2698.0000 2698 673 0.2494
2699.0000 2699 673 0.2494
2700.0000 2700 673 0.2493
2701.0000 2701 673 0.2492
2702.0000 2702 673 0.2491
2703.0000 2703 673 0.2490
2704.0000 2704 673 0.2489
2705.0000 2705 673 0.2488
