# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20260.6000 M2156 1000000 7 18104.6000 S69 S62 98 N S69->5_198->S79->3_149->S72->S78->4_182->S62
20260.8000 M1400 1000000 5 18860.8000 S72 S62 85 N S72->S78->4_184->S37->4_182->S62
20261.0000 M1898 1000000 3 18363.0000 S50 S62 93 N S50->1_89->4_182->S62
20261.2000 M3768 1000000 4 16493.2000 S21 S62 125 N S21->4_185->S37->4_182->S62
20266.4000 M16705 1000000 2 3561.4000 S88 S25 340 N S88->3_137->S25
20266.8000 M11782 1000000 2 8484.8000 S62 S80 258 N S62->4_180->S80
20267.0000 M1152 1000000 5 19115.0000 S11 S80 81 N S11->2_112->S2->2_117->4_180->S80
20267.2000 M3457 1000000 6 16810.2000 S16 S80 119 N S16->S67->2_114->S87->2_117->4_180->S80
20267.4000 M16174 1000000 4 4093.4000 S16 S80 331 N S16->2_112->S2->4_180->S80
20267.6000 M10609 1000000 5 9658.6000 S3 S80 239 N S3->S77->2_117->S2->4_180->S80
20267.8000 M9763 1000000 4 10504.8000 S33 S80 224 N S33->2_112->S18->4_180->S80
20267.8000 M14661 1000000 3 5606.8000 S67 S35 306 N S67->S16->4_184->S35
20267.9000 M18817 1000000 2 1450.9000 S19 S77 375 N S19->1_90->S77
20268.0000 M946 1000000 5 19322.0000 S40 S80 77 N S40->S73->2_112->S2->4_180->S80
20268.0000 M15467 1000000 2 4801.0000 S37 S35 319 N S37->4_184->S35
20268.1000 M3287 1000000 6 16981.1000 S4 S77 116 N S4->S31->5_199->S14->3_141->1_90->S77
20268.2000 M9796 1000000 2 10472.2000 S41 S80 225 N S41->4_180->S80
20268.3000 M11314 1000000 4 8954.3000 S45 S77 250 N S45->S0->1_94->1_90->S77
20268.6000 M2420 1000000 4 17848.6000 S88 S67 102 N S88->3_136->S51->2_115->S67
20268.8000 M11966 1000000 2 8302.8000 S40 S67 261 N S40->2_115->S67
20269.0000 M7517 1000000 3 12752.0000 S35 S67 187 N S35->S77->2_115->S67
20269.2000 M5921 1000000 8 14348.2000 S71 S67 160 N S71->3_139->S14->3_141->S61->2_118->S75->2_115->S67
20269.4000 M6095 1000000 4 14174.4000 S3 S67 163 N S3->S77->2_119->2_115->S67
20271.0000 M13630 1000000 2 6641.0000 S84 S15 289 N S84->4_187->S15
20271.2000 M17788 1000000 4 2483.2000 S62 S15 358 N S62->2_116->S84->4_187->S15
20272.2000 M9151 1000000 2 11121.2000 S70 S16 214 N S70->2_115->S16
20272.4000 M17076 1000000 4 3196.4000 S79 S16 346 N S79->3_142->S40->2_115->S16
20272.6000 M6092 1000000 2 14180.6000 S8 S16 163 N S8->2_115->S16
20272.8000 M2213 1000000 4 18059.8000 S53 S16 99 N S53->1_90->S51->2_115->S16
20273.0000 M19376 1000000 2 897.0000 S50 S3 385 N S50->1_92->S3
20273.0000 M5922 1000000 4 14351.0000 S77 S16 160 N S77->1_90->S70->2_115->S16
20273.2000 M15187 1000000 5 5086.2000 S26 S16 315 N S26->S25->2_118->S8->2_115->S16
20273.2000 M6072 1000000 2 14201.2000 S86 S65 163 N S86->2_118->S65
20273.2000 M16238 1000000 4 4035.2000 S46 S3 332 N S46->1_95->S28->1_92->S3
20273.4000 M1688 1000000 2 18585.4000 S0 S16 90 N S0->2_115->S16
20273.4000 M16659 1000000 4 3614.4000 S52 S3 339 N S52->1_93->S50->1_92->S3
20273.4000 M15990 1000000 2 4283.4000 S86 S65 328 N S86->2_118->S65
20273.6000 M17093 1000000 3 3180.6000 S35 S16 346 N S35->S77->2_115->S16
20273.6000 M11424 1000000 2 8849.6000 S86 S65 252 N S86->2_118->S65
20273.8000 M2574 1000000 6 17699.8000 S69 S16 105 N S69->5_198->S79->3_149->2_119->2_115->S16
20274.0000 M7219 1000000 7 13055.0000 S29 S16 182 N S29->5_195->S27->S14->3_136->S40->2_115->S16
20290.4000 M4266 1000000 2 16024.4000 S38 S26 132 N S38->3_137->S26
20290.6000 M8276 1000000 2 12014.6000 S49 S26 199 N S49->3_137->S26
20308.9000 M2386 1000000 5 17922.9000 S59 S66 101 N S59->2_112->S16->4_182->1_89->S66
20309.1000 M13309 1000000 4 7000.1000 S67 S66 283 N S67->S16->4_182->1_89->S66
20309.3000 M3478 1000000 6 16831.3000 S6 S66 119 N S6->S60->4_184->S37->4_182->1_89->S66
20309.5000 M1235 1000000 3 19074.5000 S15 S66 82 N S15->4_182->1_89->S66
20309.7000 M14663 1000000 3 5646.7000 S37 S66 305 N S37->4_182->1_89->S66
20309.9000 M834 1000000 3 19475.9000 S2 S66 75 N S2->4_182->1_89->S66
20310.1000 M1220 1000000 5 19090.1000 S63 S66 81 N S63->2_113->S67->4_182->1_89->S66
20310.3000 M14911 1000000 6 5399.3000 S16 S66 310 N S16->S67->4_185->S37->4_182->1_89->S66
20310.3000 M1990 1000000 2 18320.3000 S76 S17 94 N S76->1_91->S17
20310.5000 M16852 1000000 2 3458.5000 S54 S17 342 N S54->1_91->S17
20310.5000 M16585 1000000 2 3725.5000 S55 S66 337 N S55->1_89->S66
20310.7000 M16449 1000000 4 3861.7000 S46 S66 335 N S46->1_93->S50->1_89->S66
20310.9000 M4573 1000000 8 15737.9000 S3 S66 137 N S3->S77->S35->2_113->S67->S16->4_182->1_89->S66
20311.1000 M13857 1000000 3 6454.1000 S37 S66 292 N S37->4_182->1_89->S66
20311.3000 M2400 1000000 2 17911.3000 S55 S66 101 N S55->1_89->S66
20311.5000 M13321 1000000 4 6990.5000 S8 S66 283 N S8->2_115->S61->1_89->S66
20311.7000 M10843 1000000 3 9468.7000 S37 S66 242 N S37->4_182->1_89->S66
20318.9000 M11756 1000000 6 8562.9000 S16 S3 257 N S16->S67->4_185->S37->4_184->S77->S3
20324.3000 M10442 1000000 2 9882.3000 S24 S9 235 N S24->5_195->S9
20324.8000 M3904 1000000 2 16420.8000 S16 S18 126 N S16->4_182->S18
20325.0000 M18728 1000000 3 1597.0000 S55 S18 373 N S55->1_89->4_182->S18
20325.2000 M4965 1000000 5 15360.2000 S52 S18 143 N S52->1_93->S50->1_89->4_182->S18
20325.4000 M6025 1000000 3 14300.4000 S55 S18 161 N S55->1_89->4_182->S18
20325.6000 M1179 1000000 3 19146.6000 S50 S18 80 N S50->1_89->4_182->S18
20325.8000 M10397 1000000 3 9928.8000 S55 S18 234 N S55->1_89->4_182->S18
20327.1000 M625 1000000 6 19702.1000 S61 S83 71 N S61->S12->S78->4_184->S6->5_196->S83
20327.3000 M14256 1000000 5 6071.3000 S3 S83 298 N S3->1_94->S60->S6->5_196->S83
20327.5000 M4021 1000000 4 16306.5000 S79 S83 128 N S79->3_142->S6->5_196->S83
20329.9000 M15194 1000000 5 5135.9000 S29 S7 314 N S29->5_195->S27->S14->3_136->S7
20330.1000 M1037 1000000 6 19293.1000 S8 S7 78 N S8->2_112->S25->3_141->S71->3_136->S7
20330.3000 M9844 1000000 2 10486.3000 S7 S20 225 N S7->3_146->S20
20330.3000 M15614 1000000 2 4716.3000 S14 S7 321 N S14->3_136->S7
20330.5000 M12116 1000000 6 8214.5000 S1 S7 263 N S1->S6->5_195->S27->S14->3_136->S7
20330.5000 M6543 1000000 2 13787.5000 S42 S20 170 N S42->3_146->S20
20330.7000 M13887 1000000 4 6443.7000 S10 S7 292 N S10->3_139->S14->3_136->S7
20330.7000 M3932 1000000 2 16398.7000 S7 S20 126 N S7->3_146->S20
20330.9000 M10450 1000000 3 9880.9000 S25 S7 235 N S25->S26->3_136->S7
20331.6000 M605 1000000 7 19726.6000 S78 S21 71 N S78->S12->3_138->S77->2_116->S2->4_180->S21
20331.8000 M3254 1000000 6 17077.8000 S74 S21 115 N S74->2_112->S77->2_116->S41->4_180->S21
20332.0000 M1084 1000000 6 19248.0000 S71 S21 79 N S71->3_138->S73->2_114->S62->4_180->S21
20332.2000 M5777 1000000 2 14555.2000 S62 S21 157 N S62->4_180->S21
20332.4000 M2244 1000000 3 18088.4000 S50 S21 98 N S50->1_89->4_180->S21
20333.1000 M15116 1000000 2 5217.1000 S23 S68 313 N S23->1_90->S68
20333.3000 M7268 1000000 5 13065.3000 S6 S68 182 N S6->2_115->S12->1_94->1_90->S68
20333.5000 M1242 1000000 5 19091.5000 S40 S68 81 N S40->S73->2_112->S6->1_90->S68
20333.7000 M3008 1000000 9 17325.7000 S71 S68 111 N S71->3_140->S79->3_142->S61->S12->S78->1_89->1_90->S68
20333.9000 M10462 1000000 2 9871.9000 S19 S68 235 N S19->1_90->S68
20334.1000 M2013 1000000 5 18321.1000 S41 S68 94 N S41->4_184->S3->1_94->1_90->S68
20334.3000 M14867 1000000 2 5467.3000 S19 S68 308 N S19->1_90->S68
20334.5000 M11293 1000000 4 9041.5000 S27 S68 249 N S27->S14->3_141->1_90->S68
20334.7000 M7694 1000000 2 12640.7000 S19 S68 189 N S19->1_90->S68
20334.9000 M13024 1000000 6 7310.9000 S70 S68 278 N S70->S51->2_115->S12->1_94->1_90->S68
20335.1000 M2329 1000000 7 18006.1000 S16 S68 99 N S16->S67->4_185->S37->4_182->1_89->1_90->S68
20371.6000 M12045 1000000 2 8326.6000 S38 S40 261 N S38->3_137->S40
20373.3000 M3638 1000000 3 16735.3000 S67 S45 121 N S67->S16->4_184->S45
20373.5000 M16133 1000000 2 4240.5000 S21 S45 329 N S21->4_184->S45
20373.7000 M14399 1000000 3 5974.7000 S67 S45 300 N S67->S16->4_184->S45
20373.9000 M8865 1000000 2 11508.9000 S21 S45 208 N S21->4_184->S45
20374.1000 M5806 1000000 3 14568.1000 S67 S45 157 N S67->S16->4_184->S45
20374.3000 M4854 1000000 3 15520.3000 S67 S45 141 N S67->S16->4_184->S45
20374.5000 M9920 1000000 2 10454.5000 S21 S45 225 N S21->4_184->S45
20374.7000 M7299 1000000 2 13075.7000 S21 S45 182 N S21->4_184->S45
20374.9000 M10492 1000000 2 9882.9000 S37 S45 235 N S37->4_184->S45
20378.1000 M11574 1000000 2 8804.1000 S28 S45 253 N S28->1_92->S45
20378.1000 M14646 1000000 2 5732.1000 S21 S0 304 N S21->4_184->S0
20378.8000 M19353 1000000 2 1025.8000 S51 S87 382 N S51->2_115->S87
20379.0000 M4170 1000000 11 16209.0000 S22 S87 129 N S22->5_199->S79->3_142->S10->3_141->S40->S73->2_118->S75->2_115->S87
20379.2000 M6770 1000000 3 13609.2000 S60 S87 173 N S60->S6->2_115->S87
20379.4000 M10337 1000000 3 10042.4000 S45 S87 232 N S45->S0->2_115->S87
20379.6000 M7438 1000000 4 12941.6000 S79 S87 184 N S79->3_146->2_119->2_115->S87
20379.8000 M14548 1000000 2 5831.8000 S75 S87 302 N S75->2_115->S87
20380.0000 M13085 1000000 2 7295.0000 S8 S87 278 N S8->2_115->S87
20380.2000 M4723 1000000 6 15657.2000 S78 S87 139 N S78->S12->S61->2_118->S40->2_115->S87
20380.4000 M6396 1000000 2 13984.4000 S75 S87 166 N S75->2_115->S87
20380.6000 M11037 1000000 5 9343.6000 S12 S87 244 N S12->S61->2_122->S40->2_115->S87
20381.3000 M1787 1000000 4 18594.3000 S1 S56 90 N S1->2_114->S62->4_187->S56
20381.5000 M7943 1000000 2 12438.5000 S59 S56 192 N S59->4_187->S56
20381.7000 M9520 1000000 4 10861.7000 S62 S56 218 N S62->2_116->S74->4_187->S56
20381.9000 M4703 1000000 2 15678.9000 S41 S56 138 N S41->4_187->S56
20382.1000 M15288 1000000 4 5094.1000 S33 S56 315 N S33->2_112->S18->4_187->S56
20382.3000 M2314 1000000 4 18068.3000 S63 S56 98 N S63->2_113->S74->4_187->S56
20382.4000 M5578 1000000 2 14804.4000 S38 S73 153 N S38->3_137->S73
20382.5000 M2745 1000000 6 17637.5000 S62 S56 106 N S62->2_112->S18->2_116->S74->4_187->S56
20382.6000 M12018 1000000 7 8364.6000 S29 S73 260 N S29->5_195->S27->3_151->S25->S26->3_137->S73
20382.7000 M1605 1000000 4 18777.7000 S8 S56 87 N S8->2_114->S59->4_187->S56
20382.8000 M18426 1000000 2 1956.8000 S38 S73 367 N S38->3_137->S73
20382.9000 M13317 1000000 2 7065.9000 S84 S56 282 N S84->4_187->S56
20383.1000 M15737 1000000 7 4646.1000 S20 S11 322 N S20->3_148->S42->3_138->S73->S40->2_123->S11
20387.1000 M72 1000000 4 20315.1000 S8 S79 61 N S8->2_112->S73->3_138->S79
20387.3000 M510 1000000 5 19877.3000 S21 S79 68 N S21->4_180->1_91->S61->3_138->S79
20387.4000 M3587 1000000 3 16800.4000 S27 S64 119 N S27->S14->3_136->S64
20387.5000 M17761 1000000 4 2626.5000 S7 S79 356 N S7->3_148->S42->3_138->S79
20387.6000 M1808 1000000 2 18579.6000 S6 S64 90 N S6->3_136->S64
20387.7000 M10668 1000000 2 9719.7000 S42 S79 238 N S42->3_138->S79
20387.9000 M11415 1000000 3 8972.9000 S19 S79 250 N S19->1_90->3_138->S79
20388.1000 M1256 1000000 8 19132.1000 S74 S79 81 N S74->4_181->S78->S12->S61->2_114->S70->3_138->S79
20388.3000 M14077 1000000 2 6311.3000 S42 S79 294 N S42->3_138->S79
20388.5000 M12828 1000000 5 7560.5000 S37 S79 273 N S37->4_182->1_89->S70->3_138->S79
20390.3000 M1111 1000000 7 19279.3000 S3 S39 78 N S3->S77->S35->4_180->1_91->S1->5_200->S39
20390.5000 M2565 1000000 5 17825.5000 S51 S39 102 N S51->2_115->S60->S6->5_200->S39
20390.8000 M14239 1000000 5 6151.8000 S77 S47 297 N S77->2_119->S60->S6->5_196->S47
20391.0000 M149 1000000 4 20242.0000 S66 S47 62 N S66->1_90->S6->5_196->S47
20391.2000 M3944 1000000 6 16447.2000 S14 S47 125 N S14->3_145->S79->3_147->S6->5_196->S47
20391.6000 M12564 1000000 3 7827.6000 S5 S74 269 N S5->1_89->4_182->S74
20391.8000 M10829 1000000 2 9562.8000 S37 S74 240 N S37->4_182->S74
20391.9000 M9451 1000000 2 10940.9000 S28 S54 217 N S28->1_89->S54
20392.0000 M1292 1000000 3 19100.0000 S28 S74 81 N S28->1_89->4_182->S74
20392.1000 M11593 1000000 4 8799.1000 S67 S54 253 N S67->S16->4_182->1_89->S54
20392.2000 M14735 1000000 3 5657.2000 S55 S74 305 N S55->1_89->4_182->S74
20392.3000 M9297 1000000 6 11095.3000 S16 S54 215 N S16->S67->4_185->S37->4_182->1_89->S54
20392.4000 M1848 1000000 5 18544.4000 S52 S74 90 N S52->1_93->S50->1_89->4_182->S74
20392.5000 M13880 1000000 4 6512.5000 S55 S54 291 N S55->1_93->S46->1_89->S54
20392.7000 M1412 1000000 3 18980.7000 S56 S54 83 N S56->4_182->1_89->S54
20392.9000 M12792 1000000 2 7600.9000 S28 S54 273 N S28->1_89->S54
20393.1000 M1885 1000000 8 18508.1000 S74 S54 91 N S74->2_112->S16->S67->4_185->S37->4_182->1_89->S54
20393.3000 M17192 1000000 6 3201.3000 S16 S54 346 N S16->S67->4_185->S37->4_182->1_89->S54
20393.4000 M19576 1000000 2 817.4000 S24 S43 386 N S24->5_195->S43
20393.5000 M926 1000000 10 19467.5000 S43 S54 75 N S43->5_196->S1->S60->2_114->S35->2_120->S16->4_182->1_89->S54
20393.6000 M11555 1000000 2 8838.6000 S24 S43 252 N S24->5_195->S43
20393.7000 M268 1000000 4 20125.7000 S2 S54 64 N S2->4_181->4_182->1_89->S54
20393.8000 M10582 1000000 2 9811.8000 S24 S43 236 N S24->5_195->S43
20393.9000 M1089 1000000 3 19304.9000 S56 S54 78 N S56->4_182->1_89->S54
20394.0000 M9296 1000000 2 11098.0000 S24 S43 215 N S24->5_195->S43
20394.1000 M3145 1000000 4 17249.1000 S71 S54 112 N S71->3_142->S61->1_89->S54
20394.2000 M15940 1000000 2 4454.2000 S24 S43 325 N S24->5_195->S43
20394.3000 M8310 1000000 3 12084.3000 S37 S54 198 N S37->4_182->1_89->S54
20394.4000 M18051 1000000 2 2343.4000 S24 S43 360 N S24->5_195->S43
20394.6000 M9001 1000000 2 11393.6000 S24 S43 210 N S24->5_195->S43
20419.3000 M13093 1000000 2 7326.3000 S86 S11 277 N S86->2_118->S11
20419.5000 M19250 1000000 2 1169.5000 S75 S11 380 N S75->2_118->S11
20420.9000 M15637 1000000 3 4783.9000 S28 S0 320 N S28->1_92->S45->S0
20421.1000 M2668 1000000 5 17753.1000 S46 S0 104 N S46->1_95->S28->1_92->S45->S0
20421.3000 M8660 1000000 3 11761.3000 S28 S0 203 N S28->1_92->S45->S0
20428.3000 M20428 1000000 1 0.3000 S45 S0 399 N S45->S0
20435.0000 M1944 1000000 4 18491.0000 S34 S37 91 N S34->2_114->S2->4_180->S37
20435.2000 M4596 1000000 4 15839.2000 S33 S37 136 N S33->2_112->S62->4_180->S37
20435.4000 M1745 1000000 4 18690.4000 S11 S37 88 N S11->2_114->S74->4_180->S37
20435.6000 M3485 1000000 4 16950.6000 S62 S37 117 N S62->2_112->S2->4_180->S37
20435.8000 M8658 1000000 4 11777.8000 S87 S37 203 N S87->2_112->S74->4_180->S37
20441.1000 M8489 1000000 2 11952.1000 S21 S70 200 N S21->4_184->S70
20441.3000 M15499 1000000 2 4942.3000 S21 S70 317 N S21->4_184->S70
20441.5000 M18841 1000000 3 1600.5000 S67 S70 373 N S67->S16->4_184->S70
20441.7000 M11526 1000000 2 8915.7000 S37 S70 251 N S37->4_184->S70
20444.5000 M11276 1000000 2 9168.5000 S42 S68 247 N S42->3_146->S68
20444.7000 M15430 1000000 2 5014.7000 S7 S68 316 N S7->3_146->S68
20444.9000 M9152 1000000 2 11292.9000 S7 S68 211 N S7->3_146->S68
20445.1000 M10521 1000000 2 9924.1000 S44 S68 234 N S44->3_146->S68
20446.8000 M7204 1000000 3 13242.8000 S1 S24 179 N S1->S6->5_196->S24
20447.0000 M6719 1000000 2 13728.0000 S29 S24 171 N S29->5_196->S24
20447.2000 M226 1000000 8 20221.2000 S16 S24 62 N S16->S67->2_113->2_114->S3->3_136->S14->5_196->S24
20447.2000 M17380 1000000 3 3067.2000 S51 S27 348 N S51->S70->3_138->S27
20447.4000 M670 1000000 4 19777.4000 S59 S24 70 N S59->4_182->S6->5_196->S24
20447.4000 M12569 1000000 4 7878.4000 S7 S27 268 N S7->3_148->S42->3_138->S27
20447.6000 M12810 1000000 2 7637.6000 S42 S27 272 N S42->3_138->S27
20447.6000 M16863 1000000 3 3584.6000 S1 S24 340 N S1->S6->5_196->S24
20447.8000 M16937 1000000 4 3510.8000 S4 S27 341 N S4->3_148->S42->3_138->S27
20448.0000 M12886 1000000 4 7562.0000 S3 S14 273 N S3->1_94->S70->3_138->S14
20448.2000 M277 1000000 4 20171.2000 S86 S14 63 N S86->2_112->S60->3_138->S14
20448.4000 M4390 1000000 3 16058.4000 S51 S14 132 N S51->S70->3_138->S14
20449.5000 M6801 1000000 3 13648.5000 S67 S51 172 N S67->S16->4_184->S51
20449.5000 M6210 1000000 2 14239.5000 S28 S70 162 N S28->1_92->S70
20449.5000 M1932 1000000 2 18517.5000 S54 S55 91 N S54->1_90->S55
20449.7000 M14333 1000000 2 6116.7000 S21 S51 298 N S21->4_184->S51
20449.7000 M90 1000000 6 20359.7000 S16 S55 60 N S16->S67->4_180->1_91->S76->1_90->S55
20449.7000 M3061 1000000 2 17388.7000 S52 S70 110 N S52->1_92->S70
20449.8000 M14414 1000000 2 6035.8000 S55 S85 299 N S55->1_89->S85
20449.9000 M2015 1000000 2 18434.9000 S66 S55 92 N S66->1_90->S55
20449.9000 M12260 1000000 2 8189.9000 S37 S51 263 N S37->4_184->S51
20450.0000 M8374 1000000 2 12076.0000 S55 S85 198 N S55->1_89->S85
20450.1000 M2780 1000000 6 17670.1000 S78 S69 105 N S78->S12->S61->2_114->S1->5_200->S69
20450.1000 M618 1000000 2 19832.1000 S17 S55 69 N S17->1_90->S55
20450.2000 M712 1000000 3 19738.2000 S30 S85 71 N S30->4_182->1_89->S85
20450.3000 M5608 1000000 5 14842.3000 S27 S69 152 N S27->S14->3_141->S1->5_200->S69
20450.3000 M85 1000000 7 20365.3000 S81 S55 60 N S81->5_195->S27->3_138->S77->S3->1_90->S55
20450.4000 M15275 1000000 4 5175.4000 S46 S85 313 N S46->1_93->S28->1_89->S85
20450.5000 M264 1000000 8 20186.5000 S39 S55 63 N S39->5_196->S81->5_195->S1->1_91->S66->1_90->S55
20450.5000 M10273 1000000 5 10177.5000 S23 S69 230 N S23->1_90->S6->S1->5_200->S69
20450.6000 M5301 1000000 2 15149.6000 S61 S85 147 N S61->1_89->S85
20450.7000 M7143 1000000 5 13307.7000 S30 S4 178 N S30->4_186->2_119->S26->3_136->S4
20450.7000 M8123 1000000 2 12327.7000 S6 S55 194 N S6->1_90->S55
20450.8000 M15003 1000000 4 5447.8000 S55 S85 309 N S55->1_93->S28->1_89->S85
20450.9000 M4133 1000000 4 16317.9000 S22 S4 128 N S22->5_199->S79->3_136->S4
20450.9000 M1166 1000000 5 19284.9000 S78 S55 78 N S78->4_184->S6->S1->1_90->S55
20451.0000 M1758 1000000 2 18693.0000 S28 S85 88 N S28->1_89->S85
20451.1000 M1252 1000000 5 19199.1000 S3 S4 80 N S3->S77->1_92->S68->3_136->S4
20451.1000 M2307 1000000 3 18144.1000 S77 S55 97 N S77->S3->1_90->S55
20451.3000 M287 1000000 2 20164.3000 S54 S55 63 N S54->1_90->S55
20451.5000 M1171 1000000 5 19280.5000 S64 S55 78 N S64->3_136->S12->1_94->1_90->S55
20451.7000 M2642 1000000 5 17809.7000 S61 S55 103 N S61->S72->4_184->S6->1_90->S55
20451.9000 M813 1000000 7 19638.9000 S62 S55 72 N S62->2_114->S16->4_180->1_91->S66->1_90->S55
20452.1000 M11013 1000000 2 9439.1000 S19 S55 242 N S19->1_90->S55
20452.3000 M3184 1000000 3 17268.3000 S1 S55 112 N S1->S6->1_90->S55
20452.4000 M13619 1000000 2 6833.4000 S54 S13 286 N S54->1_91->S13
20452.5000 M14060 1000000 3 6392.5000 S10 S55 293 N S10->3_141->1_90->S55
20452.7000 M3909 1000000 3 16543.7000 S14 S55 124 N S14->3_141->1_90->S55
20456.3000 M18980 1000000 2 1476.3000 S14 S31 375 N S14->3_136->S31
20456.5000 M8309 1000000 5 12147.5000 S1 S31 197 N S1->S6->1_90->S61->3_136->S31
20456.7000 M17797 1000000 2 2659.7000 S71 S31 355 N S71->3_136->S31
20456.9000 M16573 1000000 4 3883.9000 S51 S31 335 N S51->S70->3_138->3_136->S31
20467.2000 M20467 1000000 1 0.2000 S67 S16 399 N S67->S16
20475.5000 M12604 1000000 3 7871.5000 S28 S51 268 N S28->1_92->S70->S51
20475.7000 M2143 1000000 3 18332.7000 S28 S51 94 N S28->1_92->S70->S51
20484.0000 M7966 1000000 2 12518.0000 S43 S22 191 N S43->5_195->S22
20489.9000 M7778 1000000 2 12711.9000 S86 S25 188 N S86->2_118->S25
20490.1000 M12422 1000000 2 8068.1000 S86 S25 265 N S86->2_118->S25
20490.3000 M20141 1000000 2 349.3000 S75 S25 394 N S75->2_118->S25
20490.5000 M18724 1000000 2 1766.5000 S86 S25 370 N S86->2_118->S25
20490.7000 M5370 1000000 2 15120.7000 S86 S25 147 N S86->2_118->S25
20490.9000 M5792 1000000 2 14698.9000 S86 S25 155 N S86->2_118->S25
20491.1000 M5150 1000000 2 15341.1000 S86 S25 144 N S86->2_118->S25
20493.1000 M8013 1000000 2 12480.1000 S49 S61 191 N S49->3_137->S61
20493.3000 M14103 1000000 2 6390.3000 S38 S61 293 N S38->3_137->S61
20493.5000 M9696 1000000 2 10797.5000 S88 S61 220 N S88->3_137->S61
20493.7000 M8147 1000000 2 12346.7000 S38 S61 194 N S38->3_137->S61
20496.4000 M9413 1000000 5 11083.4000 S55 S2 215 N S55->1_93->S50->1_89->4_182->S2
20496.6000 M15965 1000000 5 4531.6000 S52 S2 324 N S52->1_93->S28->1_89->4_182->S2
20496.8000 M16221 1000000 3 4275.8000 S72 S2 328 N S72->S78->4_182->S2
20497.0000 M18547 1000000 3 1950.0000 S28 S2 367 N S28->1_89->4_182->S2
20497.2000 M9277 1000000 5 11220.2000 S68 S2 212 N S68->1_93->S28->1_89->4_182->S2
20497.4000 M2920 1000000 8 17577.4000 S72 S2 107 N S72->S78->4_184->S77->S35->4_185->S37->4_182->S2
20497.6000 M15057 1000000 2 5440.6000 S37 S2 309 N S37->4_182->S2
20501.5000 M18469 1000000 2 2032.5000 S79 S12 366 N S79->3_137->S12
20501.7000 M10102 1000000 2 10399.7000 S88 S12 226 N S88->3_137->S12
20503.1000 M6720 1000000 2 13783.1000 S86 S26 170 N S86->2_118->S26
20503.3000 M12766 1000000 2 7737.3000 S86 S26 271 N S86->2_118->S26
20503.5000 M14579 1000000 2 5924.5000 S86 S26 301 N S86->2_118->S26
20503.7000 M16545 1000000 2 3958.7000 S86 S26 334 N S86->2_118->S26
20503.9000 M13333 1000000 2 7170.9000 S86 S26 280 N S86->2_118->S26
20506.1000 M14933 1000000 3 5573.1000 S73 S63 307 N S73->S40->2_115->S63
20506.3000 M2075 1000000 9 18431.3000 S83 S63 92 N S83->5_196->S22->5_198->S27->S14->3_141->S40->2_115->S63
20506.5000 M1837 1000000 6 18669.5000 S10 S63 88 N S10->3_139->S71->3_149->2_119->2_115->S63
20506.5000 M13312 1000000 4 7194.5000 S35 S30 280 N S35->2_121->S62->4_187->S30
20506.7000 M5653 1000000 2 14853.7000 S84 S30 152 N S84->4_187->S30
20506.7000 M881 1000000 5 19625.7000 S10 S63 72 N S10->3_137->3_138->S77->2_115->S63
20506.9000 M16965 1000000 5 3541.9000 S16 S30 340 N S16->2_112->S18->2_121->4_187->S30
20506.9000 M7886 1000000 2 12620.9000 S8 S63 189 N S8->2_115->S63
20507.1000 M1760 1000000 4 18747.1000 S53 S63 87 N S53->1_90->S51->2_115->S63
20507.1000 M4561 1000000 2 15946.1000 S84 S30 134 N S84->4_187->S30
20507.3000 M3345 1000000 5 17162.3000 S1 S63 113 N S1->S60->4_184->S77->2_115->S63
20507.3000 M18059 1000000 2 2448.3000 S42 S71 359 N S42->3_138->S71
20507.5000 M15290 1000000 4 5217.5000 S61 S63 313 N S61->2_118->S8->2_115->S63
20507.5000 M4082 1000000 4 16425.5000 S7 S71 126 N S7->3_148->S42->3_138->S71
20509.0000 M16269 1000000 2 4240.0000 S55 S76 329 N S55->1_89->S76
20509.2000 M17336 1000000 2 3173.2000 S50 S76 347 N S50->1_89->S76
20509.4000 M5159 1000000 3 15350.4000 S37 S76 144 N S37->4_182->1_89->S76
20509.6000 M12934 1000000 5 7575.6000 S26 S76 273 N S26->3_149->S12->S78->1_89->S76
20509.7000 M11609 1000000 2 8900.7000 S36 S23 251 N S36->1_91->S23
20509.8000 M1311 1000000 3 19198.8000 S1 S76 80 N S1->4_182->1_89->S76
20509.9000 M11898 1000000 2 8611.9000 S36 S23 256 N S36->1_91->S23
20510.0000 M6696 1000000 2 13814.0000 S46 S76 169 N S46->1_89->S76
20510.2000 M2553 1000000 3 17957.2000 S37 S76 100 N S37->4_182->1_89->S76
20510.4000 M3368 1000000 2 17142.4000 S50 S76 114 N S50->1_89->S76
20510.6000 M15608 1000000 2 4902.6000 S50 S76 318 N S50->1_89->S76
20510.8000 M12866 1000000 2 7644.8000 S55 S76 272 N S55->1_89->S76
20510.9000 M18863 1000000 2 1647.9000 S41 S32 372 N S41->4_180->S32
20511.0000 M718 1000000 3 19793.0000 S56 S76 70 N S56->4_182->1_89->S76
20511.1000 M4153 1000000 5 16358.1000 S67 S32 127 N S67->2_112->S87->2_117->4_180->S32
20511.3000 M15398 1000000 3 5113.3000 S78 S32 314 N S78->S12->4_180->S32
20511.5000 M2108 1000000 6 18403.5000 S34 S32 93 N S34->2_114->S33->2_112->S41->4_180->S32
